step,measure,value,count
550000,genes,5,559
550000,genes,6,966
550000,genes,7,327
550000,genes,8,305
550000,genes,9,218
550000,genes,10,74
550000,genes,11,31
550000,genes,12,13
550000,genes,13,4
550000,genes,19,3
550000,genes,20,192
550000,genes,21,2467
550000,genes,22,1543
550000,genes,23,4856
550000,genes,24,3579
550000,genes,25,656
550000,genes,26,106
550000,genes,27,2
550000,body,0,4197
550000,body,1,665
550000,body,2,603
550000,body,3,250
550000,body,4,561
550000,body,5,267
550000,body,6,443
550000,body,7,170
550000,body,8,117
550000,body,9,303
550000,body,10,3275
550000,body,11,638
550000,body,12,585
550000,body,13,249
550000,body,14,605
550000,body,15,243
550000,body,16,136
550000,body,17,33
550000,body,18,28
550000,body,19,53
550000,body,20,6
550000,body,21,58
550000,body,22,88
550000,body,23,11
550000,body,24,12
550000,body,25,166
550000,body,26,56
550000,body,27,3
550000,body,28,47
550000,body,29,1
550000,body,30,139
550000,body,31,5521
550000,body,32,231
550000,body,33,598
550000,body,34,414
550000,body,35,46
550000,body,36,92
600000,hamming,1,1
600000,hamming,2,100
600000,hamming,3,8
600000,hamming,4,93
600000,hamming,5,10
600000,hamming,6,60
600000,hamming,7,15
600000,hamming,8,48
600000,hamming,9,22
600000,hamming,10,60
600000,hamming,11,28
600000,hamming,12,36
600000,hamming,13,35
600000,hamming,14,27
600000,hamming,15,50
600000,hamming,16,22
600000,hamming,17,43
600000,hamming,18,15
600000,hamming,19,25
600000,hamming,20,14
600000,hamming,21,26
600000,hamming,22,21
600000,hamming,23,30
600000,hamming,24,34
600000,hamming,25,41
600000,hamming,26,49
600000,hamming,27,66
600000,hamming,28,41
600000,hamming,29,81
600000,hamming,30,30
600000,hamming,31,86
600000,hamming,32,48
600000,hamming,33,58
600000,hamming,34,78
600000,hamming,35,73
600000,hamming,36,111
600000,hamming,37,122
600000,hamming,38,109
600000,hamming,39,108
600000,hamming,40,131
600000,hamming,41,109
600000,hamming,42,157
600000,hamming,43,136
600000,hamming,44,123
600000,hamming,45,120
600000,hamming,46,112
600000,hamming,47,110
600000,hamming,48,111
600000,hamming,49,98
600000,hamming,50,127
600000,hamming,51,131
600000,hamming,52,142
600000,hamming,53,121
600000,hamming,54,114
600000,hamming,55,120
600000,hamming,56,101
600000,hamming,57,139
600000,hamming,58,115
600000,hamming,59,147
600000,hamming,60,101
600000,hamming,61,94
600000,hamming,62,75
600000,hamming,63,74
600000,hamming,64,74
600000,hamming,65,86
600000,hamming,66,50
600000,hamming,67,63
600000,hamming,68,57
600000,hamming,69,47
600000,hamming,70,59
600000,hamming,71,35
600000,hamming,72,44
600000,hamming,73,35
600000,hamming,74,36
600000,hamming,75,36
600000,hamming,76,19
600000,hamming,77,33
600000,hamming,78,19
600000,hamming,79,17
600000,hamming,80,5
600000,hamming,81,12
600000,hamming,82,7
600000,hamming,83,4
600000,hamming,84,8
600000,hamming,85,2
600000,hamming,86,7
600000,hamming,87,1
600000,hamming,88,2
600000,hamming,89,1
600000,hamming,130,3
600000,hamming,131,9
600000,hamming,132,24
600000,hamming,133,38
600000,hamming,134,52
600000,hamming,135,87
600000,hamming,136,94
600000,hamming,137,133
600000,hamming,138,148
600000,hamming,139,168
600000,hamming,140,174
600000,hamming,141,191
600000,hamming,142,188
600000,hamming,143,216
600000,hamming,144,200
600000,hamming,145,179
600000,hamming,146,165
600000,hamming,147,147
600000,hamming,148,121
600000,hamming,149,86
600000,hamming,150,81
600000,hamming,151,64
600000,hamming,152,59
600000,hamming,153,38
600000,hamming,154,38
600000,hamming,155,17
600000,hamming,156,14
600000,hamming,157,7
600000,hamming,158,6
600000,hamming,159,4
600000,hamming,160,1
600000,hamming,161,1
600000,hamming,163,1
600000,hamming,302,3
600000,hamming,304,7
600000,hamming,305,9
600000,hamming,306,16
600000,hamming,307,31
600000,hamming,308,45
600000,hamming,309,60
600000,hamming,310,92
600000,hamming,311,115
600000,hamming,312,154
600000,hamming,313,193
600000,hamming,314,184
600000,hamming,315,213
600000,hamming,316,245
600000,hamming,317,263
600000,hamming,318,275
600000,hamming,319,272
600000,hamming,320,226
600000,hamming,321,240
600000,hamming,322,316
600000,hamming,323,301
600000,hamming,324,399
600000,hamming,325,311
600000,hamming,326,347
600000,hamming,327,406
600000,hamming,328,357
600000,hamming,329,344
600000,hamming,330,312
600000,hamming,331,336
600000,hamming,332,340
600000,hamming,333,378
600000,hamming,334,354
600000,hamming,335,326
600000,hamming,336,270
600000,hamming,337,264
600000,hamming,338,269
600000,hamming,339,258
600000,hamming,340,231
600000,hamming,341,190
600000,hamming,342,174
600000,hamming,343,185
600000,hamming,344,220
600000,hamming,345,211
600000,hamming,346,190
600000,hamming,347,197
600000,hamming,348,190
600000,hamming,349,144
600000,hamming,350,114
600000,hamming,351,81
600000,hamming,352,60
600000,hamming,353,43
600000,hamming,354,44
600000,hamming,355,34
600000,hamming,356,15
600000,hamming,357,8
600000,hamming,358,2
600000,hamming,359,1
600000,genes,0,883
600000,genes,1,18
600000,genes,2,1322
600000,genes,3,135
600000,genes,4,1523
600000,genes,5,151
600000,genes,6,953
600000,genes,7,145
600000,genes,8,227
600000,genes,9,79
600000,genes,10,408
600000,genes,11,71
600000,genes,12,1882
600000,genes,13,217
600000,genes,14,157
600000,genes,15,7
600000,genes,16,65
600000,genes,17,2
600000,genes,19,2
600000,genes,20,106
600000,genes,21,1451
600000,genes,22,520
600000,genes,23,5330
600000,genes,24,3396
600000,genes,25,60
600000,body,0,4095
600000,body,1,1662
600000,body,2,660
600000,body,3,553
600000,body,4,195
600000,body,5,145
600000,body,6,126
600000,body,7,44
600000,body,8,48
600000,body,9,303
600000,body,10,83
600000,body,11,62
600000,body,12,200
600000,body,13,99
600000,body,14,185
600000,body,15,1016
600000,body,16,2388
600000,body,17,965
600000,body,18,750
600000,body,19,90
600000,body,20,38
600000,body,21,10
600000,body,22,39
600000,body,23,176
600000,body,25,30
600000,body,26,33
600000,body,27,30
600000,body,28,3
600000,body,29,39
600000,body,30,891
600000,body,31,3185
600000,body,32,209
600000,body,33,311
600000,body,34,66
600000,body,35,89
600000,body,36,32
600000,body,37,34
600000,body,38,28
600000,body,39,1
600000,body,41,4
600000,body,44,1
600000,body,46,83
600000,body,47,19
600000,body,48,4
600000,body,49,2
600000,body,51,30
600000,body,52,40
600000,body,53,2
600000,body,54,4
600000,body,55,3
600000,body,56,2
600000,body,58,1
600000,body,59,1
600000,body,64,1
650000,hamming,2,87
650000,hamming,3,2
650000,hamming,4,77
650000,hamming,5,4
650000,hamming,6,87
650000,hamming,7,10
650000,hamming,8,94
650000,hamming,9,13
650000,hamming,10,90
650000,hamming,11,15
650000,hamming,12,66
650000,hamming,13,14
650000,hamming,14,62
650000,hamming,15,11
650000,hamming,16,61
650000,hamming,17,3
650000,hamming,18,57
650000,hamming,19,5
650000,hamming,20,39
650000,hamming,21,13
650000,hamming,22,12
650000,hamming,23,18
650000,hamming,24,17
650000,hamming,25,20
650000,hamming,26,38
650000,hamming,27,30
650000,hamming,28,33
650000,hamming,29,44
650000,hamming,30,21
650000,hamming,31,38
650000,hamming,32,22
650000,hamming,33,35
650000,hamming,34,27
650000,hamming,35,29
650000,hamming,36,32
650000,hamming,37,20
650000,hamming,38,35
650000,hamming,39,14
650000,hamming,40,42
650000,hamming,41,39
650000,hamming,42,52
650000,hamming,43,65
650000,hamming,44,50
650000,hamming,45,58
650000,hamming,46,42
650000,hamming,47,41
650000,hamming,48,38
650000,hamming,49,41
650000,hamming,50,60
650000,hamming,51,84
650000,hamming,52,65
650000,hamming,53,84
650000,hamming,54,54
650000,hamming,55,85
650000,hamming,56,59
650000,hamming,57,104
650000,hamming,58,82
650000,hamming,59,102
650000,hamming,60,82
650000,hamming,61,92
650000,hamming,62,97
650000,hamming,63,96
650000,hamming,64,97
650000,hamming,65,121
650000,hamming,66,106
650000,hamming,67,140
650000,hamming,68,128
650000,hamming,69,187
650000,hamming,70,157
650000,hamming,71,187
650000,hamming,72,177
650000,hamming,73,147
650000,hamming,74,120
650000,hamming,75,134
650000,hamming,76,111
650000,hamming,77,119
650000,hamming,78,121
650000,hamming,79,99
650000,hamming,80,141
650000,hamming,81,93
650000,hamming,82,143
650000,hamming,83,152
650000,hamming,84,122
650000,hamming,85,168
650000,hamming,86,143
650000,hamming,87,192
650000,hamming,88,137
650000,hamming,89,152
650000,hamming,90,123
650000,hamming,91,110
650000,hamming,92,83
650000,hamming,93,77
650000,hamming,94,70
650000,hamming,95,73
650000,hamming,96,63
650000,hamming,97,83
650000,hamming,98,68
650000,hamming,99,74
650000,hamming,100,59
650000,hamming,101,41
650000,hamming,102,37
650000,hamming,103,30
650000,hamming,104,41
650000,hamming,105,24
650000,hamming,106,25
650000,hamming,107,29
650000,hamming,108,19
650000,hamming,109,30
650000,hamming,110,16
650000,hamming,111,18
650000,hamming,112,17
650000,hamming,113,15
650000,hamming,114,13
650000,hamming,115,9
650000,hamming,116,9
650000,hamming,117,7
650000,hamming,118,5
650000,hamming,119,6
650000,hamming,120,6
650000,hamming,121,3
650000,hamming,122,3
650000,hamming,123,4
650000,hamming,124,2
650000,hamming,125,6
650000,hamming,126,3
650000,hamming,127,4
650000,hamming,128,3
650000,hamming,129,1
650000,hamming,130,1
650000,hamming,131,2
650000,hamming,132,1
650000,hamming,133,1
650000,hamming,134,2
650000,hamming,135,1
650000,hamming,136,1
650000,hamming,137,2
650000,hamming,274,1
650000,hamming,275,2
650000,hamming,276,11
650000,hamming,277,18
650000,hamming,278,34
650000,hamming,279,32
650000,hamming,280,86
650000,hamming,281,94
650000,hamming,282,141
650000,hamming,283,168
650000,hamming,284,199
650000,hamming,285,163
650000,hamming,286,204
650000,hamming,287,137
650000,hamming,288,157
650000,hamming,289,184
650000,hamming,290,194
650000,hamming,291,182
650000,hamming,292,184
650000,hamming,293,161
650000,hamming,294,139
650000,hamming,295,123
650000,hamming,296,77
650000,hamming,297,39
650000,hamming,298,14
650000,hamming,299,10
650000,hamming,300,4
650000,hamming,301,4
650000,hamming,302,5
650000,hamming,303,10
650000,hamming,304,13
650000,hamming,305,18
650000,hamming,306,23
650000,hamming,307,35
650000,hamming,308,32
650000,hamming,309,32
650000,hamming,310,36
650000,hamming,311,52
650000,hamming,312,74
650000,hamming,313,172
650000,hamming,314,228
650000,hamming,315,230
650000,hamming,316,254
650000,hamming,317,256
650000,hamming,318,258
650000,hamming,319,320
650000,hamming,320,288
650000,hamming,321,269
650000,hamming,322,214
650000,hamming,323,187
650000,hamming,324,195
650000,hamming,325,161
650000,hamming,326,150
650000,hamming,327,127
650000,hamming,328,161
650000,hamming,329,113
650000,hamming,330,94
650000,hamming,331,42
650000,hamming,332,46
650000,hamming,333,44
650000,hamming,334,89
650000,hamming,335,124
650000,hamming,336,147
650000,hamming,337,173
650000,hamming,338,186
650000,hamming,339,238
650000,hamming,340,234
650000,hamming,341,247
650000,hamming,342,215
650000,hamming,343,176
650000,hamming,344,148
650000,hamming,345,71
650000,hamming,346,20
650000,hamming,347,15
650000,hamming,348,18
650000,hamming,349,8
650000,hamming,350,3
650000,genes,0,544
650000,genes,1,123
650000,genes,2,518
650000,genes,3,371
650000,genes,4,897
650000,genes,5,571
650000,genes,6,1365
650000,genes,7,682
650000,genes,8,1329
650000,genes,9,376
650000,genes,10,718
650000,genes,11,135
650000,genes,12,173
650000,genes,13,184
650000,genes,14,398
650000,genes,15,1614
650000,genes,16,189
650000,genes,17,369
650000,genes,18,68
650000,genes,19,323
650000,genes,21,26
650000,genes,22,84
650000,genes,23,700
650000,genes,24,2274
650000,genes,25,2626
650000,genes,26,176
650000,genes,27,3
650000,body,0,5877
650000,body,1,721
650000,body,2,1956
650000,body,3,516
650000,body,4,428
650000,body,5,35
650000,body,6,145
650000,body,7,23
650000,body,8,39
650000,body,9,10
650000,body,10,140
650000,body,11,165
650000,body,12,241
650000,body,13,120
650000,body,14,9
650000,body,15,24
650000,body,16,62
650000,body,17,202
650000,body,18,1591
650000,body,19,184
650000,body,20,36
650000,body,21,9
650000,body,22,16
650000,body,23,4
650000,body,24,1
650000,body,25,1
650000,body,26,1
650000,body,27,41
650000,body,28,31
650000,body,29,137
650000,body,30,257
650000,body,31,3052
650000,body,32,277
650000,body,33,150
650000,body,34,76
650000,body,35,26
650000,body,36,52
650000,body,37,1
650000,body,38,10
650000,body,39,122
650000,body,40,10
650000,body,41,32
650000,body,42,3
650000,body,44,2
650000,body,49,1
700000,hamming,2,96
700000,hamming,3,2
700000,hamming,4,77
700000,hamming,5,9
700000,hamming,6,64
700000,hamming,7,19
700000,hamming,8,67
700000,hamming,9,24
700000,hamming,10,57
700000,hamming,11,22
700000,hamming,12,42
700000,hamming,13,26
700000,hamming,14,42
700000,hamming,15,31
700000,hamming,16,43
700000,hamming,17,31
700000,hamming,18,36
700000,hamming,19,23
700000,hamming,20,27
700000,hamming,21,30
700000,hamming,22,32
700000,hamming,23,47
700000,hamming,24,34
700000,hamming,25,52
700000,hamming,26,49
700000,hamming,27,39
700000,hamming,28,31
700000,hamming,29,39
700000,hamming,30,24
700000,hamming,31,21
700000,hamming,32,23
700000,hamming,33,20
700000,hamming,34,36
700000,hamming,35,40
700000,hamming,36,48
700000,hamming,37,52
700000,hamming,38,36
700000,hamming,39,42
700000,hamming,40,49
700000,hamming,41,42
700000,hamming,42,64
700000,hamming,43,58
700000,hamming,44,83
700000,hamming,45,90
700000,hamming,46,87
700000,hamming,47,119
700000,hamming,48,81
700000,hamming,49,117
700000,hamming,50,79
700000,hamming,51,86
700000,hamming,52,78
700000,hamming,53,74
700000,hamming,54,107
700000,hamming,55,98
700000,hamming,56,112
700000,hamming,57,104
700000,hamming,58,86
700000,hamming,59,99
700000,hamming,60,75
700000,hamming,61,81
700000,hamming,62,72
700000,hamming,63,87
700000,hamming,64,105
700000,hamming,65,108
700000,hamming,66,105
700000,hamming,67,113
700000,hamming,68,107
700000,hamming,69,103
700000,hamming,70,125
700000,hamming,71,95
700000,hamming,72,116
700000,hamming,73,85
700000,hamming,74,116
700000,hamming,75,115
700000,hamming,76,125
700000,hamming,77,107
700000,hamming,78,120
700000,hamming,79,89
700000,hamming,80,114
700000,hamming,81,99
700000,hamming,82,100
700000,hamming,83,86
700000,hamming,84,102
700000,hamming,85,93
700000,hamming,86,120
700000,hamming,87,84
700000,hamming,88,114
700000,hamming,89,86
700000,hamming,90,80
700000,hamming,91,95
700000,hamming,92,71
700000,hamming,93,95
700000,hamming,94,68
700000,hamming,95,79
700000,hamming,96,78
700000,hamming,97,67
700000,hamming,98,64
700000,hamming,99,60
700000,hamming,100,70
700000,hamming,101,80
700000,hamming,102,71
700000,hamming,103,102
700000,hamming,104,76
700000,hamming,105,82
700000,hamming,106,70
700000,hamming,107,79
700000,hamming,108,78
700000,hamming,109,67
700000,hamming,110,67
700000,hamming,111,60
700000,hamming,112,54
700000,hamming,113,75
700000,hamming,114,75
700000,hamming,115,109
700000,hamming,116,67
700000,hamming,117,88
700000,hamming,118,38
700000,hamming,119,44
700000,hamming,120,18
700000,hamming,121,19
700000,hamming,122,14
700000,hamming,123,13
700000,hamming,124,13
700000,hamming,125,10
700000,hamming,126,6
700000,hamming,127,12
700000,hamming,128,19
700000,hamming,129,14
700000,hamming,130,13
700000,hamming,131,6
700000,hamming,132,7
700000,hamming,133,6
700000,hamming,134,6
700000,hamming,135,5
700000,hamming,136,3
700000,hamming,137,4
700000,hamming,139,3
700000,hamming,153,1
700000,hamming,154,1
700000,hamming,155,3
700000,hamming,156,6
700000,hamming,157,5
700000,hamming,158,13
700000,hamming,159,12
700000,hamming,160,24
700000,hamming,161,16
700000,hamming,162,23
700000,hamming,163,20
700000,hamming,164,20
700000,hamming,165,20
700000,hamming,166,15
700000,hamming,167,9
700000,hamming,168,18
700000,hamming,169,12
700000,hamming,170,24
700000,hamming,171,27
700000,hamming,172,27
700000,hamming,173,25
700000,hamming,174,17
700000,hamming,175,22
700000,hamming,176,14
700000,hamming,177,23
700000,hamming,178,22
700000,hamming,179,23
700000,hamming,180,30
700000,hamming,181,32
700000,hamming,182,21
700000,hamming,183,40
700000,hamming,184,51
700000,hamming,185,35
700000,hamming,186,36
700000,hamming,187,37
700000,hamming,188,24
700000,hamming,189,22
700000,hamming,190,31
700000,hamming,191,24
700000,hamming,192,61
700000,hamming,193,56
700000,hamming,194,67
700000,hamming,195,91
700000,hamming,196,154
700000,hamming,197,185
700000,hamming,198,287
700000,hamming,199,335
700000,hamming,200,372
700000,hamming,201,435
700000,hamming,202,534
700000,hamming,203,609
700000,hamming,204,638
700000,hamming,205,558
700000,hamming,206,576
700000,hamming,207,445
700000,hamming,208,358
700000,hamming,209,297
700000,hamming,210,217
700000,hamming,211,220
700000,hamming,212,188
700000,hamming,213,178
700000,hamming,214,145
700000,hamming,215,102
700000,hamming,216,76
700000,hamming,217,64
700000,hamming,218,42
700000,hamming,219,29
700000,hamming,220,11
700000,hamming,221,16
700000,hamming,222,16
700000,hamming,223,14
700000,hamming,224,9
700000,hamming,225,14
700000,hamming,226,10
700000,hamming,227,11
700000,hamming,228,6
700000,hamming,229,4
700000,hamming,230,1
700000,hamming,289,10
700000,hamming,290,22
700000,hamming,291,50
700000,hamming,292,86
700000,hamming,293,145
700000,hamming,294,160
700000,hamming,295,208
700000,hamming,296,321
700000,hamming,297,387
700000,hamming,298,442
700000,hamming,299,441
700000,hamming,300,424
700000,hamming,301,331
700000,hamming,302,317
700000,hamming,303,337
700000,hamming,304,303
700000,hamming,305,223
700000,hamming,306,214
700000,hamming,307,194
700000,hamming,308,146
700000,hamming,309,116
700000,hamming,310,94
700000,hamming,311,46
700000,hamming,312,35
700000,hamming,313,19
700000,hamming,314,14
700000,hamming,315,4
700000,hamming,316,3
700000,hamming,317,3
700000,hamming,318,1
700000,genes,0,693
700000,genes,1,231
700000,genes,2,1167
700000,genes,3,901
700000,genes,4,1459
700000,genes,5,1101
700000,genes,6,1224
700000,genes,7,736
700000,genes,8,890
700000,genes,9,445
700000,genes,10,1997
700000,genes,11,1200
700000,genes,12,1473
700000,genes,13,1436
700000,genes,14,928
700000,genes,15,595
700000,genes,16,215
700000,genes,17,104
700000,genes,18,42
700000,genes,19,11
700000,genes,20,1
700000,genes,22,28
700000,genes,23,140
700000,genes,24,1204
700000,genes,25,3472
700000,genes,26,224
700000,genes,27,28
700000,body,0,2143
700000,body,1,2022
700000,body,2,2870
700000,body,3,2651
700000,body,4,1709
700000,body,5,1124
700000,body,6,480
700000,body,7,293
700000,body,8,170
700000,body,9,238
700000,body,10,224
700000,body,11,266
700000,body,12,150
700000,body,13,141
700000,body,14,70
700000,body,15,183
700000,body,16,92
700000,body,17,43
700000,body,18,126
700000,body,19,61
700000,body,20,18
700000,body,21,9
700000,body,22,12
700000,body,23,30
700000,body,24,139
700000,body,25,105
700000,body,26,277
700000,body,27,76
700000,body,28,62
700000,body,29,82
700000,body,30,22
700000,body,31,2825
700000,body,32,892
700000,body,33,740
700000,body,34,221
700000,body,35,224
700000,body,36,110
700000,body,37,50
700000,body,38,41
700000,body,39,141
700000,body,40,45
700000,body,41,50
700000,body,42,19
700000,body,43,14
700000,body,44,142
700000,body,45,166
700000,body,46,102
700000,body,47,86
700000,body,48,31
700000,body,49,102
700000,body,50,10
700000,body,51,32
700000,body,52,4
700000,body,53,3
700000,body,57,4
700000,body,62,3
750000,hamming,2,88
750000,hamming,3,8
750000,hamming,4,85
750000,hamming,5,8
750000,hamming,6,76
750000,hamming,7,6
750000,hamming,8,71
750000,hamming,9,5
750000,hamming,10,75
750000,hamming,11,6
750000,hamming,12,64
750000,hamming,13,4
750000,hamming,14,59
750000,hamming,15,2
750000,hamming,16,47
750000,hamming,17,5
750000,hamming,18,47
750000,hamming,19,10
750000,hamming,20,33
750000,hamming,21,12
750000,hamming,22,26
750000,hamming,23,11
750000,hamming,24,15
750000,hamming,25,15
750000,hamming,26,17
750000,hamming,27,18
750000,hamming,28,19
750000,hamming,29,30
750000,hamming,30,12
750000,hamming,31,44
750000,hamming,32,15
750000,hamming,33,64
750000,hamming,34,32
750000,hamming,35,68
750000,hamming,36,48
750000,hamming,37,62
750000,hamming,38,55
750000,hamming,39,41
750000,hamming,40,55
750000,hamming,41,20
750000,hamming,42,38
750000,hamming,43,25
750000,hamming,44,38
750000,hamming,45,38
750000,hamming,46,53
750000,hamming,47,47
750000,hamming,48,41
750000,hamming,49,39
750000,hamming,50,23
750000,hamming,51,44
750000,hamming,52,16
750000,hamming,53,37
750000,hamming,54,27
750000,hamming,55,37
750000,hamming,56,32
750000,hamming,57,46
750000,hamming,58,40
750000,hamming,59,50
750000,hamming,60,43
750000,hamming,61,48
750000,hamming,62,27
750000,hamming,63,30
750000,hamming,64,29
750000,hamming,65,36
750000,hamming,66,31
750000,hamming,67,32
750000,hamming,68,32
750000,hamming,69,37
750000,hamming,70,31
750000,hamming,71,34
750000,hamming,72,42
750000,hamming,73,46
750000,hamming,74,50
750000,hamming,75,48
750000,hamming,76,60
750000,hamming,77,60
750000,hamming,78,66
750000,hamming,79,71
750000,hamming,80,101
750000,hamming,81,86
750000,hamming,82,88
750000,hamming,83,93
750000,hamming,84,90
750000,hamming,85,109
750000,hamming,86,120
750000,hamming,87,109
750000,hamming,88,106
750000,hamming,89,119
750000,hamming,90,99
750000,hamming,91,125
750000,hamming,92,131
750000,hamming,93,140
750000,hamming,94,149
750000,hamming,95,147
750000,hamming,96,158
750000,hamming,97,182
750000,hamming,98,151
750000,hamming,99,172
750000,hamming,100,169
750000,hamming,101,167
750000,hamming,102,154
750000,hamming,103,138
750000,hamming,104,141
750000,hamming,105,130
750000,hamming,106,133
750000,hamming,107,151
750000,hamming,108,148
750000,hamming,109,156
750000,hamming,110,121
750000,hamming,111,130
750000,hamming,112,103
750000,hamming,113,132
750000,hamming,114,93
750000,hamming,115,92
750000,hamming,116,88
750000,hamming,117,63
750000,hamming,118,72
750000,hamming,119,59
750000,hamming,120,49
750000,hamming,121,56
750000,hamming,122,56
750000,hamming,123,56
750000,hamming,124,57
750000,hamming,125,47
750000,hamming,126,40
750000,hamming,127,34
750000,hamming,128,20
750000,hamming,129,24
750000,hamming,130,13
750000,hamming,131,17
750000,hamming,132,9
750000,hamming,133,8
750000,hamming,134,5
750000,hamming,135,3
750000,hamming,136,6
750000,hamming,137,4
750000,hamming,278,5
750000,hamming,279,14
750000,hamming,280,33
750000,hamming,281,39
750000,hamming,282,50
750000,hamming,283,70
750000,hamming,284,113
750000,hamming,285,132
750000,hamming,286,157
750000,hamming,287,214
750000,hamming,288,269
750000,hamming,289,272
750000,hamming,290,309
750000,hamming,291,335
750000,hamming,292,338
750000,hamming,293,353
750000,hamming,294,319
750000,hamming,295,312
750000,hamming,296,279
750000,hamming,297,289
750000,hamming,298,258
750000,hamming,299,216
750000,hamming,300,181
750000,hamming,301,161
750000,hamming,302,142
750000,hamming,303,150
750000,hamming,304,174
750000,hamming,305,202
750000,hamming,306,243
750000,hamming,307,259
750000,hamming,308,330
750000,hamming,309,354
750000,hamming,310,416
750000,hamming,311,473
750000,hamming,312,513
750000,hamming,313,586
750000,hamming,314,579
750000,hamming,315,536
750000,hamming,316,397
750000,hamming,317,322
750000,hamming,318,227
750000,hamming,319,207
750000,hamming,320,157
750000,hamming,321,102
750000,hamming,322,101
750000,hamming,323,69
750000,hamming,324,61
750000,hamming,325,59
750000,hamming,326,74
750000,hamming,327,47
750000,hamming,328,38
750000,hamming,329,28
750000,hamming,330,6
750000,hamming,331,4
750000,hamming,332,3
750000,hamming,333,2
750000,genes,0,968
750000,genes,1,150
750000,genes,2,1625
750000,genes,3,310
750000,genes,4,2156
750000,genes,5,343
750000,genes,6,1645
750000,genes,7,254
750000,genes,8,650
750000,genes,9,84
750000,genes,10,117
750000,genes,11,13
750000,genes,12,6
750000,genes,19,5
750000,genes,20,286
750000,genes,21,3570
750000,genes,22,461
750000,genes,23,900
750000,genes,24,2027
750000,genes,25,4250
750000,genes,26,80
750000,body,0,3501
750000,body,1,1144
750000,body,2,686
750000,body,3,492
750000,body,4,636
750000,body,5,457
750000,body,6,498
750000,body,7,374
750000,body,8,2792
750000,body,9,849
750000,body,10,912
750000,body,11,188
750000,body,12,277
750000,body,13,256
750000,body,14,60
750000,body,15,112
750000,body,16,45
750000,body,17,40
750000,body,18,9
750000,body,19,9
750000,body,20,2
750000,body,21,1
750000,body,22,1
750000,body,25,40
750000,body,26,40
750000,body,27,280
750000,body,30,1320
750000,body,31,2880
750000,body,32,1040
750000,body,33,120
750000,body,34,160
750000,body,35,240
750000,body,36,200
750000,body,39,80
750000,body,48,1
750000,body,50,1
750000,body,52,6
750000,body,55,33
750000,body,56,72
750000,body,57,26
750000,body,58,3
750000,body,59,7
750000,body,60,3
750000,body,61,7
800000,hamming,2,115
800000,hamming,3,8
800000,hamming,4,106
800000,hamming,5,16
800000,hamming,6,107
800000,hamming,7,20
800000,hamming,8,84
800000,hamming,9,27
800000,hamming,10,63
800000,hamming,11,28
800000,hamming,12,47
800000,hamming,13,36
800000,hamming,14,49
800000,hamming,15,39
800000,hamming,16,53
800000,hamming,17,30
800000,hamming,18,73
800000,hamming,19,30
800000,hamming,20,75
800000,hamming,21,39
800000,hamming,22,59
800000,hamming,23,55
800000,hamming,24,57
800000,hamming,25,70
800000,hamming,26,61
800000,hamming,27,73
800000,hamming,28,88
800000,hamming,29,77
800000,hamming,30,121
800000,hamming,31,86
800000,hamming,32,114
800000,hamming,33,92
800000,hamming,34,106
800000,hamming,35,130
800000,hamming,36,105
800000,hamming,37,134
800000,hamming,38,136
800000,hamming,39,103
800000,hamming,40,142
800000,hamming,41,76
800000,hamming,42,136
800000,hamming,43,79
800000,hamming,44,114
800000,hamming,45,81
800000,hamming,46,96
800000,hamming,47,101
800000,hamming,48,106
800000,hamming,49,83
800000,hamming,50,77
800000,hamming,51,57
800000,hamming,52,48
800000,hamming,53,51
800000,hamming,54,49
800000,hamming,55,75
800000,hamming,56,58
800000,hamming,57,97
800000,hamming,58,116
800000,hamming,59,110
800000,hamming,60,123
800000,hamming,61,112
800000,hamming,62,130
800000,hamming,63,96
800000,hamming,64,128
800000,hamming,65,95
800000,hamming,66,94
800000,hamming,67,100
800000,hamming,68,92
800000,hamming,69,95
800000,hamming,70,79
800000,hamming,71,119
800000,hamming,72,84
800000,hamming,73,132
800000,hamming,74,114
800000,hamming,75,111
800000,hamming,76,110
800000,hamming,77,114
800000,hamming,78,132
800000,hamming,79,149
800000,hamming,80,193
800000,hamming,81,200
800000,hamming,82,241
800000,hamming,83,264
800000,hamming,84,191
800000,hamming,85,215
800000,hamming,86,119
800000,hamming,87,109
800000,hamming,88,81
800000,hamming,89,67
800000,hamming,90,88
800000,hamming,91,85
800000,hamming,92,87
800000,hamming,93,82
800000,hamming,94,73
800000,hamming,95,64
800000,hamming,96,50
800000,hamming,97,39
800000,hamming,98,25
800000,hamming,99,36
800000,hamming,100,31
800000,hamming,101,45
800000,hamming,102,34
800000,hamming,103,30
800000,hamming,104,37
800000,hamming,105,16
800000,hamming,106,25
800000,hamming,107,28
800000,hamming,108,36
800000,hamming,109,40
800000,hamming,110,41
800000,hamming,111,25
800000,hamming,112,32
800000,hamming,113,17
800000,hamming,114,19
800000,hamming,115,9
800000,hamming,116,11
800000,hamming,117,9
800000,hamming,118,13
800000,hamming,119,12
800000,hamming,120,9
800000,hamming,121,9
800000,hamming,122,7
800000,hamming,123,4
800000,hamming,124,3
800000,hamming,126,1
800000,hamming,252,1
800000,hamming,253,1
800000,hamming,254,6
800000,hamming,255,17
800000,hamming,256,29
800000,hamming,257,75
800000,hamming,258,151
800000,hamming,259,221
800000,hamming,260,292
800000,hamming,261,319
800000,hamming,262,336
800000,hamming,263,353
800000,hamming,264,414
