step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
700000,64,46,0,0,18,0,0.000,285,8.09,75.56,0.00,112
700000,63,48,0,0,15,0,0.000,277,5.33,61.86,0.00,112
700000,64,48,0,0,16,0,0.000,264,5.65,60.60,0.00,117
700000,64,46,0,0,18,0,0.000,261,4.93,63.51,0.00,112
700000,64,48,0,0,16,0,0.000,252,8.11,56.48,0.00,117
700000,64,47,0,0,17,0,0.000,245,5.13,56.38,0.00,112
700000,64,46,0,0,18,0,0.000,244,1.46,56.84,0.00,112
700000,64,46,0,0,18,0,0.000,233,5.37,58.65,0.00,112
700000,61,47,0,0,14,0,0.000,227,5.16,42.49,0.00,112
700000,64,46,0,0,18,0,0.000,220,6.49,52.95,0.00,117
700000,64,46,0,0,18,0,0.000,217,5.56,55.67,0.00,112
700000,64,25,23,0,16,23,0.359,217,5.70,48.41,26.75,76
700000,64,25,23,0,16,23,0.359,213,3.01,47.24,12.06,76
700000,64,46,0,0,18,0,0.000,203,5.64,40.39,0.00,112
700000,64,48,0,0,16,0,0.000,201,6.63,49.45,0.00,117
700000,64,47,0,0,17,0,0.000,200,6.28,48.85,0.00,117
700000,64,47,0,0,17,0,0.000,198,3.68,45.90,0.00,117
700000,64,46,0,0,18,0,0.000,198,5.80,52.33,0.00,117
700000,64,46,0,0,18,0,0.000,197,3.06,49.40,0.00,117
700000,64,48,0,0,16,0,0.000,194,4.87,42.21,0.00,112
700000,64,47,0,0,17,0,0.000,194,4.97,46.41,0.00,117
700000,64,48,0,0,16,0,0.000,191,1.44,38.08,0.00,117
700000,64,46,0,0,18,0,0.000,188,5.23,49.85,0.00,112
700000,64,46,0,0,18,0,0.000,188,8.31,48.64,0.00,117
700000,64,46,0,0,18,0,0.000,179,5.83,35.92,0.00,112
700000,64,47,0,0,17,0,0.000,178,8.20,46.62,0.00,112
700000,64,47,0,0,17,0,0.000,176,5.70,43.65,0.00,117
700000,64,46,0,0,18,0,0.000,175,3.51,32.83,0.00,117
700000,64,25,23,0,16,23,0.359,173,4.15,31.80,4.07,76
700000,64,47,0,0,17,0,0.000,173,7.04,44.51,0.00,112
700000,64,46,0,0,18,0,0.000,171,2.63,31.26,0.00,117
700000,64,46,0,0,18,0,0.000,171,5.38,38.27,0.00,112
700000,64,47,0,0,17,0,0.000,166,4.62,36.46,0.00,112
700000,64,46,0,0,18,0,0.000,165,5.26,41.21,0.00,117
700000,64,46,0,0,18,0,0.000,162,5.90,37.01,0.00,112
700000,64,25,23,0,16,23,0.359,162,2.61,35.95,6.75,76
700000,63,48,0,0,15,0,0.000,161,3.97,30.24,0.00,112
700000,64,46,0,0,18,0,0.000,151,3.54,28.31,0.00,117
700000,64,47,0,0,17,0,0.000,151,4.81,38.04,0.00,112
700000,64,50,0,0,14,0,0.000,148,1.43,25.61,0.00,112
700000,64,46,0,0,18,0,0.000,144,0.15,27.77,0.00,112
700000,64,48,0,0,16,0,0.000,142,1.55,24.55,0.00,117
700000,64,46,0,0,18,0,0.000,138,0.59,31.26,0.00,112
700000,64,46,0,0,18,0,0.000,136,5.94,27.80,0.00,112
700000,60,46,0,0,14,0,0.000,131,1.44,20.80,0.00,117
700000,64,46,0,0,18,0,0.000,130,6.80,36.08,0.00,117
700000,64,46,0,0,18,0,0.000,129,4.70,29.53,0.00,117
700000,64,46,0,0,18,0,0.000,127,1.78,21.91,0.00,112
700000,64,47,0,0,17,0,0.000,122,4.34,32.03,0.00,117
700000,63,48,0,0,15,0,0.000,122,1.41,20.24,0.00,112
700000,64,46,0,0,18,0,0.000,120,4.94,27.99,0.00,117
700000,64,46,0,0,18,0,0.000,119,4.80,23.40,0.00,117
700000,59,48,0,0,11,0,0.000,119,2.02,18.81,0.00,117
700000,64,46,0,0,18,0,0.000,117,5.52,32.22,0.00,112
700000,64,48,0,0,16,0,0.000,117,5.01,23.24,0.00,117
700000,64,47,0,0,17,0,0.000,115,4.66,26.73,0.00,112
700000,64,46,0,0,18,0,0.000,113,6.27,28.04,0.00,117
700000,64,25,23,0,16,23,0.359,112,1.60,20.95,3.24,76
700000,64,47,0,0,17,0,0.000,112,6.22,27.75,0.00,112
700000,64,25,23,0,16,23,0.359,105,2.66,21.36,0.00,76
700000,64,47,0,0,17,0,0.000,104,4.83,20.53,0.00,117
700000,64,47,0,0,17,0,0.000,102,2.76,18.14,0.00,117
700000,64,46,0,0,18,0,0.000,101,1.86,16.98,0.00,112
700000,64,53,0,0,11,0,0.000,101,5.25,20.42,0.00,117
700000,64,25,23,0,16,23,0.359,99,7.72,20.85,3.20,76
700000,64,25,23,0,16,23,0.359,98,3.56,18.01,2.20,76
700000,62,48,0,0,14,0,0.000,97,5.63,19.44,0.00,112
700000,64,49,0,0,15,0,0.000,96,1.29,15.48,0.00,117
700000,64,46,0,0,18,0,0.000,95,5.03,23.22,0.00,112
700000,64,47,0,0,17,0,0.000,91,0.64,13.91,0.00,112
700000,64,51,0,0,13,0,0.000,91,0.04,13.26,0.00,117
700000,64,47,0,0,17,0,0.000,89,4.51,25.86,0.00,112
700000,64,46,0,0,18,0,0.000,87,4.36,21.06,0.00,117
700000,64,25,23,0,16,23,0.359,84,6.19,19.54,0.00,76
700000,64,49,0,0,15,0,0.000,83,4.92,16.62,0.00,117
700000,63,48,0,0,15,0,0.000,83,2.02,13.56,0.00,112
700000,64,47,0,0,17,0,0.000,83,4.41,20.37,0.00,117
700000,64,46,0,0,18,0,0.000,80,5.52,16.65,0.00,112
700000,64,46,0,0,18,0,0.000,80,6.42,21.72,0.00,112
700000,64,46,0,0,18,0,0.000,77,7.74,18.31,0.00,112
700000,64,46,0,0,18,0,0.000,74,7.61,17.59,0.00,112
700000,60,50,0,0,10,0,0.000,74,1.27,10.43,0.00,112
700000,64,46,0,0,18,0,0.000,74,6.57,16.56,0.00,117
700000,64,46,0,0,18,0,0.000,73,7.03,16.84,0.00,112
700000,60,35,0,0,25,0,0.000,72,3.40,12.11,0.00,112
700000,64,46,0,0,18,0,0.000,71,3.43,12.80,0.00,117
700000,62,50,0,0,12,0,0.000,71,2.59,11.60,0.00,112
700000,64,48,0,0,16,0,0.000,69,0.33,9.34,0.00,112
700000,64,48,0,0,16,0,0.000,67,3.71,12.32,0.00,117
700000,64,48,0,0,16,0,0.000,66,5.24,13.69,0.00,117
700000,64,47,0,0,17,0,0.000,66,5.04,17.74,0.00,117
700000,64,46,0,0,18,0,0.000,66,5.40,18.11,0.00,112
700000,64,51,0,0,13,0,0.000,64,5.90,13.97,0.00,117
700000,64,46,0,0,18,0,0.000,63,0.86,8.73,0.00,112
700000,64,46,0,0,18,0,0.000,62,3.70,11.34,0.00,112
700000,64,47,0,0,17,0,0.000,62,2.20,9.88,0.00,117
700000,64,47,0,0,17,0,0.000,58,1.21,8.11,0.00,112
700000,64,46,0,0,18,0,0.000,57,7.92,14.58,0.00,112
700000,64,48,0,0,16,0,0.000,57,1.53,8.21,0.00,112
700000,64,45,0,0,19,0,0.000,55,4.07,14.62,0.00,117
700000,64,25,23,0,16,23,0.359,54,3.77,12.09,2.94,76
700000,64,25,23,0,16,23,0.359,53,4.14,7.24,9.53,76
700000,64,25,23,0,16,23,0.359,52,4.18,10.57,0.00,76
700000,64,50,0,0,14,0,0.000,52,0.93,6.67,0.00,112
700000,64,46,0,0,18,0,0.000,51,6.35,16.14,0.00,117
700000,64,46,0,0,18,0,0.000,49,6.88,12.01,0.00,117
700000,64,47,0,0,17,0,0.000,47,7.15,11.97,0.00,112
700000,64,47,0,0,17,0,0.000,47,1.83,6.65,0.00,112
700000,64,48,0,0,16,0,0.000,46,2.43,7.04,0.00,117
700000,64,46,0,0,18,0,0.000,44,7.27,11.44,0.00,112
700000,64,43,0,0,21,0,0.000,42,0.50,4.33,0.00,112
700000,64,25,23,0,16,23,0.359,42,3.27,6.45,0.00,76
700000,47,14,2,1,30,2,0.043,41,5.61,14.19,0.00,112
700000,64,46,0,0,18,0,0.000,40,4.28,11.94,0.00,117
700000,64,47,0,0,17,0,0.000,40,3.69,7.10,0.00,112
700000,64,51,0,0,13,0,0.000,38,1.02,4.07,0.00,112
700000,64,46,0,0,18,0,0.000,37,3.19,6.03,0.00,112
700000,59,31,0,1,27,0,0.000,36,3.49,9.59,0.00,112
700000,64,47,0,0,17,0,0.000,35,6.54,9.06,0.00,117
700000,64,46,0,0,18,0,0.000,34,4.39,10.94,0.00,117
700000,63,49,0,0,14,0,0.000,34,5.81,8.03,0.00,112
700000,31,2,0,0,29,0,0.000,34,3.50,8.19,0.00,117
700000,64,46,0,0,18,0,0.000,33,3.84,5.92,0.00,112
700000,64,46,0,0,18,0,0.000,32,4.58,6.48,0.00,112
700000,64,46,0,0,18,0,0.000,31,0.53,2.26,0.00,112
700000,64,48,0,0,16,0,0.000,31,6.60,8.29,0.00,112
700000,64,47,0,0,17,0,0.000,30,8.24,9.79,0.00,112
700000,64,46,0,0,18,0,0.000,29,6.94,8.27,0.00,117
700000,64,55,0,0,9,0,0.000,28,1.83,2.99,0.00,112
700000,64,46,0,0,18,0,0.000,28,6.60,7.77,0.00,117
700000,64,47,0,0,17,0,0.000,28,3.63,4.80,0.00,117
700000,64,46,0,0,18,0,0.000,28,7.70,8.85,0.00,117
700000,64,51,0,0,13,0,0.000,28,4.10,5.24,0.00,117
700000,31,2,0,0,29,0,0.000,28,5.01,7.81,0.00,117
700000,39,28,0,0,11,0,0.000,27,3.71,5.59,0.00,112
700000,64,46,0,0,18,0,0.000,26,4.94,5.69,0.00,117
700000,64,50,0,0,14,0,0.000,25,5.92,6.52,0.00,112
700000,64,47,0,0,17,0,0.000,24,7.58,7.96,0.00,117
700000,64,45,0,0,19,0,0.000,24,3.67,4.01,0.00,112
700000,64,25,23,0,16,23,0.359,24,5.41,6.30,0.00,76
700000,64,59,0,0,5,0,0.000,23,1.95,2.15,0.00,117
700000,63,43,0,0,20,0,0.000,23,6.16,6.26,0.00,112
700000,35,7,0,0,28,0,0.000,23,4.32,2.50,0.00,112
700000,64,49,0,0,15,0,0.000,22,4.88,4.90,0.00,117
700000,64,46,0,0,18,0,0.000,22,5.40,5.36,0.00,112
700000,64,46,0,0,18,0,0.000,22,5.57,5.51,0.00,117
700000,64,46,0,0,18,0,0.000,20,4.01,3.59,0.00,117
700000,64,44,0,0,20,0,0.000,20,6.49,6.09,0.00,112
700000,64,46,0,0,18,0,0.000,20,5.69,5.28,0.00,117
700000,64,45,0,0,19,0,0.000,20,5.80,5.40,0.00,117
700000,31,2,0,0,29,0,0.000,20,2.91,2.09,0.00,117
700000,63,48,0,0,15,0,0.000,17,2.78,1.80,0.00,112
700000,46,22,0,3,21,0,0.000,17,4.81,6.32,0.00,117
700000,59,31,0,1,27,0,0.000,17,1.37,0.40,0.00,112
700000,64,47,0,0,17,0,0.000,16,1.67,0.53,0.00,112
700000,59,44,0,0,15,0,0.000,14,3.83,2.09,0.00,117
700000,63,13,0,0,50,0,0.000,14,1.96,1.86,0.00,117
700000,64,25,23,0,16,23,0.359,12,3.88,1.98,0.00,76
700000,64,25,23,0,16,23,0.359,12,4.31,2.80,3.95,76
700000,64,52,0,0,12,0,0.000,12,3.67,1.71,0.00,117
700000,64,37,1,0,26,1,0.016,11,5.02,3.56,0.00,112
700000,64,50,0,0,14,0,0.000,10,4.56,2.21,0.00,112
700000,41,29,0,0,12,0,0.000,10,3.45,1.72,0.00,112
700000,64,51,0,0,13,0,0.000,9,4.79,2.26,0.00,117
700000,64,25,23,0,16,23,0.359,7,5.22,2.11,0.00,76
700000,48,20,0,5,23,0,0.000,5,3.96,1.28,0.00,117
700000,64,25,23,0,16,23,0.359,4,5.51,1.15,0.00,76
700000,64,49,15,0,0,15,0.234,4,3.47,0.00,0.00,117
700000,64,46,0,0,18,0,0.000,4,3.71,0.21,0.00,117
700000,64,47,0,0,17,0,0.000,1,4.41,0.34,0.00,117
700000,64,46,0,0,18,0,0.000,1,4.36,0.29,0.00,117
700000,64,24,23,0,17,22,0.359,0,4.22,0.00,0.00,76
700000,64,25,23,0,16,23,0.359,0,5.70,0.00,0.00,76
800000,64,47,0,2,15,0,0.000,1176,2.50,271.50,0.00,134
800000,64,46,0,2,16,0,0.000,1072,5.16,270.27,0.00,134
800000,64,46,0,2,16,0,0.000,1056,7.06,277.42,0.00,134
800000,64,46,0,0,18,0,0.000,960,8.02,230.60,0.00,130
800000,62,46,0,0,16,0,0.000,957,4.92,224.26,0.00,119
800000,64,46,0,0,18,0,0.000,755,4.60,170.80,0.00,130
800000,64,25,23,0,16,23,0.359,696,1.91,147.32,59.96,76
800000,64,49,0,0,15,0,0.000,683,7.99,147.58,0.00,130
800000,64,46,0,2,16,0,0.000,614,5.34,144.37,0.00,134
800000,64,46,0,0,18,0,0.000,596,7.26,172.42,0.00,134
800000,64,47,0,0,17,0,0.000,594,4.64,127.14,0.00,119
800000,64,25,23,0,16,23,0.359,585,1.40,129.85,20.40,76
800000,64,46,0,0,18,0,0.000,530,4.70,140.31,0.00,134
800000,64,25,23,0,16,23,0.359,523,5.23,116.72,14.24,76
800000,64,46,0,2,16,0,0.000,494,7.38,123.42,0.00,134
800000,64,25,23,0,16,23,0.359,491,4.73,107.53,22.14,76
800000,64,48,0,0,16,0,0.000,490,8.32,119.29,0.00,134
800000,64,46,0,2,16,0,0.000,472,4.88,112.45,0.00,134
800000,64,46,0,0,18,0,0.000,420,6.50,112.56,0.00,130
800000,64,46,1,2,15,1,0.016,418,6.37,95.52,0.00,134
800000,64,47,0,0,17,0,0.000,417,5.45,106.65,0.00,134
800000,62,46,0,0,16,0,0.000,409,4.22,88.57,0.00,119
800000,64,46,0,0,18,0,0.000,376,4.90,85.58,0.00,130
800000,64,46,0,0,18,0,0.000,364,6.32,84.69,0.00,134
800000,64,46,0,2,16,0,0.000,364,5.97,80.09,0.00,134
800000,64,46,0,0,18,0,0.000,355,5.59,95.01,0.00,134
800000,64,46,0,2,16,0,0.000,346,6.24,85.33,0.00,134
800000,64,25,23,0,16,23,0.359,346,2.30,69.43,30.02,76
800000,64,46,0,0,18,0,0.000,342,5.88,97.09,0.00,130
800000,64,46,0,2,16,0,0.000,330,4.39,76.15,0.00,134
800000,64,25,23,0,16,23,0.359,329,6.72,75.60,6.88,76
800000,64,47,0,2,15,0,0.000,323,4.06,78.83,0.00,134
800000,62,46,0,0,16,0,0.000,315,4.94,88.36,0.00,119
800000,64,46,0,0,18,0,0.000,307,6.50,65.41,0.00,130
800000,64,46,0,2,16,0,0.000,290,5.73,61.41,0.00,134
800000,64,47,0,0,17,0,0.000,286,4.16,63.34,0.00,119
800000,64,48,0,0,16,0,0.000,282,5.27,67.97,0.00,134
800000,64,46,0,0,18,0,0.000,279,8.09,74.30,0.00,134
800000,64,47,0,0,17,0,0.000,275,6.57,67.81,0.00,134
800000,64,46,0,0,18,0,0.000,274,5.62,66.69,0.00,130
800000,64,46,0,0,18,0,0.000,273,7.81,72.95,0.00,134
800000,64,46,0,0,18,0,0.000,267,2.06,65.99,0.00,130
800000,64,46,0,0,18,0,0.000,259,4.81,67.25,0.00,134
800000,64,25,23,0,16,23,0.359,258,5.62,58.17,31.49,76
800000,64,46,0,0,18,0,0.000,258,1.86,64.11,0.00,134
800000,64,47,0,2,15,0,0.000,250,6.50,54.49,0.00,134
800000,64,46,0,0,18,0,0.000,246,5.06,56.51,0.00,130
800000,64,46,0,0,18,0,0.000,242,5.38,68.86,0.00,134
800000,64,48,0,0,16,0,0.000,240,2.06,56.58,0.00,134
800000,64,46,0,0,18,0,0.000,237,4.71,62.89,0.00,134
800000,64,46,0,0,18,0,0.000,237,5.64,59.57,0.00,134
800000,64,46,0,0,18,0,0.000,228,3.85,56.07,0.00,134
800000,64,46,0,2,16,0,0.000,218,3.99,54.33,0.00,134
800000,64,46,0,0,18,0,0.000,214,6.62,52.00,0.00,134
800000,64,46,0,0,18,0,0.000,213,5.95,51.06,0.00,134
800000,64,46,0,0,18,0,0.000,208,5.27,40.97,0.00,134
800000,64,46,0,2,16,0,0.000,207,4.97,48.94,0.00,134
800000,64,46,0,0,18,0,0.000,205,4.54,48.13,0.00,130
800000,64,25,23,0,16,23,0.359,204,4.90,46.85,6.81,76
800000,64,46,0,0,18,0,0.000,200,4.77,51.71,0.00,134
800000,64,46,0,0,18,0,0.000,199,6.28,53.01,0.00,134
800000,64,46,0,0,18,0,0.000,198,5.94,43.93,0.00,130
800000,64,46,0,2,16,0,0.000,196,4.34,50.38,0.00,134
800000,64,25,23,0,16,23,0.359,189,1.45,38.39,17.32,76
800000,64,46,0,0,18,0,0.000,187,4.31,48.74,0.00,134
800000,64,46,0,0,18,0,0.000,186,3.27,43.27,0.00,130
800000,64,47,0,0,17,0,0.000,178,6.11,40.30,0.00,134
800000,64,46,0,0,18,0,0.000,176,5.05,43.05,0.00,130
800000,64,46,0,0,18,0,0.000,175,4.27,42.12,0.00,130
800000,64,46,0,0,18,0,0.000,170,5.32,46.45,0.00,134
800000,64,46,0,0,18,0,0.000,165,6.96,42.81,0.00,134
800000,64,46,0,0,18,0,0.000,164,2.01,29.29,0.00,134
800000,64,46,0,0,18,0,0.000,163,7.13,42.77,0.00,134
800000,64,46,0,3,15,0,0.000,150,5.28,38.31,0.00,134
800000,64,48,0,0,16,0,0.000,149,7.50,31.87,0.00,134
800000,64,46,0,0,18,0,0.000,148,8.07,36.43,0.00,134
800000,64,46,0,0,18,0,0.000,148,6.51,39.24,0.00,134
800000,64,46,0,2,16,0,0.000,148,4.79,33.23,0.00,134
800000,62,46,0,0,16,0,0.000,147,2.26,25.46,0.00,119
800000,64,46,0,0,18,0,0.000,144,6.79,38.68,0.00,134
800000,64,46,0,0,18,0,0.000,143,5.39,32.84,0.00,134
800000,64,46,0,0,18,0,0.000,142,6.36,33.68,0.00,134
800000,64,46,0,0,18,0,0.000,141,4.01,31.12,0.00,130
800000,64,25,23,0,16,23,0.359,141,4.17,26.17,6.69,76
800000,64,46,0,0,18,0,0.000,140,4.26,26.93,0.00,134
800000,64,46,0,0,18,0,0.000,138,5.81,32.33,0.00,130
800000,64,46,0,0,18,0,0.000,137,3.20,29.48,0.00,130
800000,64,46,0,0,18,0,0.000,134,4.68,34.64,0.00,134
800000,64,25,23,0,16,23,0.359,132,5.12,25.64,3.50,76
800000,64,25,23,0,16,23,0.359,131,1.18,28.08,13.45,76
800000,64,46,0,0,18,0,0.000,130,4.40,29.40,0.00,134
800000,64,25,23,0,16,23,0.359,130,2.86,30.32,18.77,76
800000,64,46,0,0,18,0,0.000,129,4.18,29.45,0.00,134
800000,64,25,23,0,16,23,0.359,124,7.63,26.70,7.02,76
800000,64,25,23,0,16,23,0.359,123,0.75,21.91,11.69,76
800000,64,25,23,0,16,23,0.359,122,6.41,24.68,8.18,76
800000,62,46,0,0,16,0,0.000,120,5.29,31.76,0.00,119
800000,64,48,0,0,16,0,0.000,120,1.30,20.06,0.00,130
800000,64,48,0,0,16,0,0.000,119,4.08,23.08,0.00,134
800000,64,46,0,2,16,0,0.000,117,6.04,24.29,0.00,134
800000,62,46,0,0,16,0,0.000,111,0.90,17.39,0.00,119
800000,64,46,0,2,16,0,0.000,109,4.02,20.70,0.00,134
800000,64,46,0,0,18,0,0.000,105,5.47,29.82,0.00,134
800000,64,46,0,0,18,0,0.000,102,5.61,25.17,0.00,134
800000,64,46,0,0,18,0,0.000,100,5.26,28.66,0.00,134
800000,64,46,0,0,18,0,0.000,98,6.77,21.36,0.00,130
800000,64,47,0,0,17,0,0.000,97,5.80,24.38,0.00,130
800000,64,46,0,0,18,0,0.000,97,5.90,24.57,0.00,134
800000,64,25,23,0,16,23,0.359,95,5.58,23.81,2.51,76
800000,64,47,0,0,17,0,0.000,94,1.44,15.27,0.00,134
800000,64,25,23,0,16,23,0.359,92,2.10,17.98,4.14,76
800000,64,46,0,0,18,0,0.000,87,3.83,20.62,0.00,134
800000,62,48,0,0,14,0,0.000,86,3.60,15.36,0.00,134
800000,64,46,0,0,18,0,0.000,86,6.59,18.83,0.00,134
800000,64,41,0,0,23,0,0.000,84,3.82,15.73,0.00,134
800000,64,46,0,2,16,0,0.000,83,3.69,19.65,0.00,134
800000,64,46,0,2,16,0,0.000,81,3.61,14.93,0.00,134
800000,62,46,0,0,16,0,0.000,78,3.74,14.13,0.00,119
800000,64,25,23,0,16,23,0.359,76,4.66,16.40,14.17,76
800000,64,47,0,2,15,0,0.000,75,4.35,18.72,0.00,134
800000,64,25,23,0,16,23,0.359,74,5.51,17.48,4.38,76
800000,41,25,0,3,13,0,0.000,74,2.27,7.16,0.00,134
800000,64,46,0,0,18,0,0.000,73,2.53,12.27,0.00,130
800000,64,47,0,0,17,0,0.000,73,6.55,20.51,0.00,134
800000,62,46,0,0,16,0,0.000,73,3.95,17.51,0.00,119
800000,64,48,0,0,16,0,0.000,71,7.36,16.74,0.00,134
800000,64,46,0,2,16,0,0.000,68,2.57,11.37,0.00,134
800000,64,46,0,0,18,0,0.000,65,4.31,16.76,0.00,134
800000,64,46,0,0,18,0,0.000,62,2.79,14.76,0.00,134
800000,64,46,0,0,18,0,0.000,61,7.33,14.80,0.00,134
800000,64,46,0,0,18,0,0.000,61,6.62,14.05,0.00,134
800000,64,46,0,0,18,0,0.000,60,6.04,13.36,0.00,134
800000,64,25,23,0,16,23,0.359,58,3.31,12.91,6.41,76
800000,64,53,0,0,11,0,0.000,56,3.00,9.51,0.00,130
800000,64,25,23,0,16,23,0.359,56,0.17,7.98,0.00,76
800000,64,25,23,0,16,23,0.359,53,4.68,10.95,3.92,76
800000,64,47,0,2,15,0,0.000,52,2.59,8.34,0.00,134
800000,64,46,1,2,15,1,0.016,51,1.85,7.49,0.00,134
800000,64,46,0,0,18,0,0.000,51,5.34,10.93,0.00,134
800000,64,46,0,2,16,0,0.000,50,6.09,11.45,0.00,134
800000,64,25,23,0,16,23,0.359,50,4.21,12.68,6.77,76
800000,64,25,23,0,16,23,0.359,50,4.88,10.76,0.00,76
800000,64,30,0,6,28,0,0.000,50,6.21,11.59,0.00,130
800000,64,25,23,0,16,23,0.359,49,2.07,8.23,0.00,76
800000,64,49,0,0,15,0,0.000,44,4.67,8.89,0.00,130
800000,64,25,23,0,16,23,0.359,44,1.54,6.06,0.00,76
800000,64,25,23,0,16,23,0.359,43,6.52,11.42,4.39,76
800000,64,25,23,0,16,23,0.359,43,4.12,5.75,3.42,76
800000,64,46,0,0,18,0,0.000,42,8.32,12.10,0.00,134
800000,64,25,23,0,16,23,0.359,41,5.88,10.20,0.00,76
800000,64,25,23,0,16,23,0.359,40,4.73,8.51,0.00,76
800000,64,46,0,0,18,0,0.000,40,3.85,7.27,0.00,134
800000,64,47,0,0,17,0,0.000,39,3.09,6.33,0.00,134
800000,64,46,0,2,16,0,0.000,38,5.05,8.12,0.00,134
800000,64,46,0,0,18,0,0.000,37,4.77,11.87,0.00,134
800000,56,6,0,0,50,0,0.000,36,0.98,2.79,0.00,130
800000,64,46,0,0,18,0,0.000,34,2.97,5.30,0.00,134
800000,64,46,0,0,18,0,0.000,34,6.74,8.99,0.00,134
800000,64,25,23,0,16,23,0.359,34,4.44,9.15,6.73,76
800000,64,48,0,0,16,0,0.000,33,2.57,4.68,0.00,134
800000,64,46,0,2,16,0,0.000,33,3.90,6.02,0.00,134
800000,64,54,0,0,10,0,0.000,32,2.61,4.53,0.00,134
800000,64,48,0,0,16,0,0.000,32,5.31,7.21,0.00,134
800000,64,47,0,0,17,0,0.000,31,3.05,4.79,0.00,134
800000,64,46,0,0,18,0,0.000,31,7.38,9.13,0.00,134
800000,64,46,0,0,18,0,0.000,31,5.13,6.86,0.00,134
800000,64,46,0,0,18,0,0.000,28,6.04,7.14,0.00,134
800000,64,53,0,0,11,0,0.000,28,3.95,5.05,0.00,134
800000,64,46,0,0,18,0,0.000,27,3.80,4.72,0.00,134
800000,64,46,6,7,5,6,0.094,27,0.55,1.50,0.00,134
800000,64,46,0,0,18,0,0.000,26,4.81,5.59,0.00,134
800000,64,53,0,0,11,0,0.000,25,4.42,4.96,0.00,134
800000,64,47,0,0,17,0,0.000,25,2.46,3.03,0.00,130
800000,64,47,0,0,17,0,0.000,24,7.23,7.63,0.00,134
800000,63,59,0,0,4,0,0.000,22,1.09,0.99,0.00,134
800000,64,46,0,0,18,0,0.000,22,5.72,5.70,0.00,130
800000,64,46,0,0,18,0,0.000,21,3.94,3.72,0.00,134
800000,64,34,0,4,26,0,0.000,19,6.03,5.44,0.00,134
800000,64,46,0,2,16,0,0.000,18,4.88,4.08,0.00,134
800000,64,46,0,0,18,0,0.000,18,3.19,2.44,0.00,130
800000,64,46,0,0,18,0,0.000,18,2.88,2.13,0.00,134
800000,64,46,0,0,18,0,0.000,18,4.58,3.82,0.00,134
800000,64,50,14,0,0,14,0.219,18,0.43,0.00,0.00,119
800000,64,46,0,0,18,0,0.000,16,5.42,4.25,0.00,130
800000,64,58,0,0,6,0,0.000,16,2.94,1.80,0.00,134
800000,64,51,0,0,13,0,0.000,16,5.01,3.81,0.00,134
800000,64,4,0,0,60,0,0.000,15,4.34,3.00,0.00,130
800000,64,25,23,0,16,23,0.359,15,4.08,2.73,0.00,76
800000,64,64,0,0,0,0,0.000,14,1.56,0.00,0.00,130
800000,64,46,0,0,18,0,0.000,14,4.36,2.81,0.00,134
800000,64,47,0,0,17,0,0.000,13,2.37,0.60,0.00,134
800000,64,47,3,2,12,3,0.047,13,4.51,2.77,0.00,134
800000,64,46,0,0,18,0,0.000,12,3.01,1.08,0.00,134
800000,62,46,0,0,16,0,0.000,11,2.68,0.57,0.00,119
800000,64,47,0,2,15,0,0.000,11,4.60,2.51,0.00,134
800000,62,46,0,0,16,0,0.000,9,2.88,0.42,0.00,119
800000,64,25,23,0,16,23,0.359,9,6.14,2.63,0.00,76
800000,64,46,0,0,18,0,0.000,9,3.83,1.34,0.00,134
800000,64,27,0,2,35,0,0.000,9,7.48,4.99,0.00,130
800000,64,46,0,0,18,0,0.000,9,4.87,2.33,0.00,134
800000,64,38,0,5,21,0,0.000,8,4.50,1.81,0.00,134
800000,57,29,0,4,24,0,0.000,6,4.48,1.28,0.00,134
800000,64,43,0,0,21,0,0.000,6,3.82,0.76,0.00,134
800000,64,46,0,2,16,0,0.000,6,4.18,1.06,0.00,134
800000,64,43,0,0,21,0,0.000,5,4.26,0.97,0.00,134
800000,64,46,0,0,18,0,0.000,5,4.49,1.24,0.00,134
800000,64,19,23,0,22,19,0.359,5,5.08,1.96,0.00,76
800000,64,46,0,0,18,0,0.000,4,4.94,1.44,0.00,134
800000,64,64,0,0,0,0,0.000,3,3.63,0.00,0.00,134
800000,64,46,0,0,18,0,0.000,1,4.37,0.30,0.00,134
800000,57,37,5,0,15,5,0.088,0,4.27,0.00,0.00,130
800000,63,19,18,0,26,18,0.286,0,4.21,0.00,0.00,76
900000,64,47,0,0,17,0,0.000,2762,6.79,664.02,0.00,158
900000,64,46,0,0,18,0,0.000,2729,2.75,670.74,0.00,142
900000,64,46,0,0,18,0,0.000,2210,4.35,513.32,0.00,142
900000,64,48,0,0,16,0,0.000,1899,5.38,433.41,0.00,142
900000,64,46,0,0,18,0,0.000,1850,4.76,449.13,0.00,142
900000,64,48,0,0,16,0,0.000,1760,6.14,416.01,0.00,158
900000,64,47,0,0,17,0,0.000,1751,6.87,423.51,0.00,142
900000,64,47,0,0,17,0,0.000,1665,4.90,375.41,0.00,158
900000,64,47,0,0,17,0,0.000,1618,5.39,345.52,0.00,142
900000,64,47,0,2,15,0,0.000,1610,4.61,398.14,0.00,148
900000,64,47,0,0,17,0,0.000,1579,4.91,371.61,0.00,142
900000,64,47,0,0,17,0,0.000,1577,4.76,375.34,0.00,142
900000,64,47,0,2,15,0,0.000,1565,5.24,381.89,0.00,148
