step,measure,value,count
500000,hamming,156,372
500000,hamming,157,296
500000,hamming,158,337
500000,hamming,159,316
500000,hamming,160,293
500000,hamming,161,263
500000,hamming,162,239
500000,hamming,163,199
500000,hamming,164,176
500000,hamming,165,148
500000,hamming,166,146
500000,hamming,167,117
500000,hamming,168,117
500000,hamming,169,100
500000,hamming,170,86
500000,hamming,171,61
500000,hamming,172,47
500000,hamming,173,29
500000,hamming,174,21
500000,hamming,175,13
500000,hamming,176,9
500000,hamming,177,5
500000,hamming,178,2
500000,hamming,233,2
500000,hamming,234,6
500000,hamming,235,16
500000,hamming,236,40
500000,hamming,237,71
500000,hamming,238,99
500000,hamming,239,141
500000,hamming,240,220
500000,hamming,241,237
500000,hamming,242,306
500000,hamming,243,341
500000,hamming,244,385
500000,hamming,245,388
500000,hamming,246,382
500000,hamming,247,364
500000,hamming,248,332
500000,hamming,249,317
500000,hamming,250,306
500000,hamming,251,285
500000,hamming,252,295
500000,hamming,253,259
500000,hamming,254,220
500000,hamming,255,244
500000,hamming,256,209
500000,hamming,257,204
500000,hamming,258,126
500000,hamming,259,120
500000,hamming,260,60
500000,hamming,261,43
500000,hamming,262,24
500000,hamming,263,22
500000,hamming,264,8
500000,hamming,265,7
500000,hamming,266,3
500000,hamming,267,1
500000,hamming,269,2
500000,hamming,270,1
500000,hamming,271,4
500000,hamming,272,12
500000,hamming,273,19
500000,hamming,274,42
500000,hamming,275,66
500000,hamming,276,89
500000,hamming,277,110
500000,hamming,278,169
500000,hamming,279,226
500000,hamming,280,224
500000,hamming,281,305
500000,hamming,282,350
500000,hamming,283,420
500000,hamming,284,488
500000,hamming,285,509
500000,hamming,286,509
500000,hamming,287,475
500000,hamming,288,407
500000,hamming,289,445
500000,hamming,290,443
500000,hamming,291,449
500000,hamming,292,501
500000,hamming,293,489
500000,hamming,294,406
500000,hamming,295,369
500000,hamming,296,239
500000,hamming,297,192
500000,hamming,298,131
500000,hamming,299,78
500000,hamming,300,38
500000,hamming,301,34
500000,hamming,302,17
500000,hamming,303,6
500000,hamming,304,2
500000,hamming,305,2
500000,hamming,307,1
500000,genes,0,3410
500000,genes,1,351
500000,genes,2,1725
500000,genes,3,983
500000,genes,4,1619
500000,genes,5,687
500000,genes,6,1552
500000,genes,7,577
500000,genes,8,338
500000,genes,9,139
500000,genes,10,115
500000,genes,11,468
500000,genes,12,6608
500000,genes,13,2243
500000,genes,14,3792
500000,genes,15,572
500000,genes,16,600
500000,genes,17,3025
500000,genes,18,4606
500000,genes,19,391
500000,genes,20,156
500000,genes,21,156
500000,genes,22,78
500000,body,0,5831
500000,body,1,228
500000,body,2,217
500000,body,3,224
500000,body,4,406
500000,body,5,803
500000,body,6,477
500000,body,7,195
500000,body,8,218
500000,body,9,41
500000,body,10,98
500000,body,11,118
500000,body,12,82
500000,body,13,43
500000,body,14,55
500000,body,15,120
500000,body,16,103
500000,body,17,105
500000,body,18,103
500000,body,19,499
500000,body,20,137
500000,body,21,169
500000,body,22,60
500000,body,23,108
500000,body,24,99
500000,body,25,129
500000,body,26,144
500000,body,27,94
500000,body,28,82
500000,body,29,125
500000,body,30,66
500000,body,31,125
500000,body,32,112
500000,body,33,12
500000,body,34,19
500000,body,35,5379
500000,body,36,239
500000,body,37,7
500000,body,38,5
500000,body,39,12
500000,body,40,89
500000,body,41,104
500000,body,42,172
500000,body,43,472
500000,body,44,98
500000,body,45,79
500000,body,46,4
500000,body,47,604
500000,body,48,309
500000,body,49,377
500000,body,50,1727
500000,body,51,572
500000,body,52,3200
500000,body,53,1782
500000,body,54,2908
500000,body,55,276
500000,body,56,669
500000,body,57,2198
500000,body,58,348
500000,body,59,317
500000,body,60,192
500000,body,61,95
500000,body,62,196
500000,body,63,75
500000,body,64,239
550000,hamming,0,2
550000,hamming,2,130
550000,hamming,3,9
550000,hamming,4,129
550000,hamming,5,18
550000,hamming,6,105
550000,hamming,7,34
550000,hamming,8,84
550000,hamming,9,57
550000,hamming,10,112
550000,hamming,11,86
550000,hamming,12,157
550000,hamming,13,115
550000,hamming,14,199
550000,hamming,15,122
550000,hamming,16,198
550000,hamming,17,109
550000,hamming,18,172
550000,hamming,19,94
550000,hamming,20,166
550000,hamming,21,107
550000,hamming,22,173
550000,hamming,23,110
550000,hamming,24,157
550000,hamming,25,83
550000,hamming,26,112
550000,hamming,27,61
550000,hamming,28,92
550000,hamming,29,74
550000,hamming,30,93
550000,hamming,31,94
550000,hamming,32,95
550000,hamming,33,105
550000,hamming,34,103
550000,hamming,35,102
550000,hamming,36,112
550000,hamming,37,104
550000,hamming,38,96
550000,hamming,39,123
550000,hamming,40,107
550000,hamming,41,112
550000,hamming,42,88
550000,hamming,43,94
550000,hamming,44,67
550000,hamming,45,86
550000,hamming,46,77
550000,hamming,47,81
550000,hamming,48,65
550000,hamming,49,66
550000,hamming,50,70
550000,hamming,51,63
550000,hamming,52,67
550000,hamming,53,61
550000,hamming,54,48
550000,hamming,55,46
550000,hamming,56,61
550000,hamming,57,57
550000,hamming,58,62
550000,hamming,59,66
550000,hamming,60,57
550000,hamming,61,84
550000,hamming,62,85
550000,hamming,63,125
550000,hamming,64,111
550000,hamming,65,126
550000,hamming,66,116
550000,hamming,67,128
550000,hamming,68,125
550000,hamming,69,139
550000,hamming,70,147
550000,hamming,71,136
550000,hamming,72,149
550000,hamming,73,159
550000,hamming,74,142
550000,hamming,75,158
550000,hamming,76,163
550000,hamming,77,187
550000,hamming,78,179
550000,hamming,79,201
550000,hamming,80,197
550000,hamming,81,194
550000,hamming,82,224
550000,hamming,83,195
550000,hamming,84,275
550000,hamming,85,243
550000,hamming,86,261
550000,hamming,87,272
550000,hamming,88,249
550000,hamming,89,250
550000,hamming,90,220
550000,hamming,91,216
550000,hamming,92,166
550000,hamming,93,164
550000,hamming,94,132
550000,hamming,95,122
550000,hamming,96,97
550000,hamming,97,102
550000,hamming,98,88
550000,hamming,99,62
550000,hamming,100,75
550000,hamming,101,50
550000,hamming,102,61
550000,hamming,103,61
550000,hamming,104,48
550000,hamming,105,57
550000,hamming,106,42
550000,hamming,107,60
550000,hamming,108,38
550000,hamming,109,59
550000,hamming,110,38
550000,hamming,111,42
550000,hamming,112,32
550000,hamming,113,62
550000,hamming,114,68
550000,hamming,115,90
550000,hamming,116,98
550000,hamming,117,148
550000,hamming,118,150
550000,hamming,119,177
550000,hamming,120,194
550000,hamming,121,206
550000,hamming,122,171
550000,hamming,123,152
550000,hamming,124,153
550000,hamming,125,113
550000,hamming,126,100
550000,hamming,127,76
550000,hamming,128,78
550000,hamming,129,71
550000,hamming,130,71
550000,hamming,131,80
550000,hamming,132,106
550000,hamming,133,90
550000,hamming,134,84
550000,hamming,135,58
550000,hamming,136,56
550000,hamming,137,50
550000,hamming,138,34
550000,hamming,139,37
550000,hamming,140,38
550000,hamming,141,37
550000,hamming,142,29
550000,hamming,143,44
550000,hamming,144,24
550000,hamming,145,52
550000,hamming,146,27
550000,hamming,147,37
550000,hamming,148,39
550000,hamming,149,39
550000,hamming,150,37
550000,hamming,151,40
550000,hamming,152,47
550000,hamming,153,46
550000,hamming,154,52
550000,hamming,155,65
550000,hamming,156,74
550000,hamming,157,99
550000,hamming,158,121
550000,hamming,159,138
550000,hamming,160,145
550000,hamming,161,123
550000,hamming,162,135
550000,hamming,163,129
550000,hamming,164,133
550000,hamming,165,126
550000,hamming,166,122
550000,hamming,167,86
550000,hamming,168,80
550000,hamming,169,59
550000,hamming,170,54
550000,hamming,171,58
550000,hamming,172,57
550000,hamming,173,67
550000,hamming,174,54
550000,hamming,175,63
550000,hamming,176,75
550000,hamming,177,59
550000,hamming,178,68
550000,hamming,179,34
550000,hamming,180,37
550000,hamming,181,28
550000,hamming,182,44
550000,hamming,183,53
550000,hamming,184,68
550000,hamming,185,87
550000,hamming,186,87
550000,hamming,187,122
550000,hamming,188,120
550000,hamming,189,123
550000,hamming,190,142
550000,hamming,191,115
550000,hamming,192,128
550000,hamming,193,103
550000,hamming,194,98
550000,hamming,195,64
550000,hamming,196,62
550000,hamming,197,46
550000,hamming,198,47
550000,hamming,199,44
550000,hamming,200,34
550000,hamming,201,13
550000,hamming,202,14
550000,hamming,203,3
550000,hamming,204,9
550000,hamming,205,6
550000,hamming,206,14
550000,hamming,207,19
550000,hamming,208,40
550000,hamming,209,41
550000,hamming,210,42
550000,hamming,211,31
550000,hamming,212,32
550000,hamming,213,35
550000,hamming,214,13
550000,hamming,215,20
550000,hamming,216,10
550000,hamming,217,9
550000,hamming,218,4
550000,hamming,282,5
550000,hamming,283,39
550000,hamming,284,83
550000,hamming,285,137
550000,hamming,286,188
550000,hamming,287,243
550000,hamming,288,324
550000,hamming,289,346
550000,hamming,290,381
550000,hamming,291,416
550000,hamming,292,441
550000,hamming,293,449
550000,hamming,294,475
550000,hamming,295,516
550000,hamming,296,479
550000,hamming,297,474
550000,hamming,298,493
550000,hamming,299,472
550000,hamming,300,469
550000,hamming,301,477
550000,hamming,302,477
550000,hamming,303,558
550000,hamming,304,528
550000,hamming,305,459
550000,hamming,306,313
550000,hamming,307,268
550000,hamming,308,177
550000,hamming,309,146
550000,hamming,310,125
550000,hamming,311,111
550000,hamming,312,88
550000,hamming,313,102
550000,hamming,314,104
550000,hamming,315,108
550000,hamming,316,96
550000,hamming,317,95
550000,hamming,318,98
550000,hamming,319,112
550000,hamming,320,125
550000,hamming,321,87
550000,hamming,322,107
550000,hamming,323,69
550000,hamming,324,54
550000,hamming,325,34
550000,hamming,326,19
550000,hamming,327,13
550000,hamming,328,4
550000,hamming,329,2
550000,hamming,330,1
550000,genes,0,2771
550000,genes,1,1714
550000,genes,2,2543
550000,genes,3,1386
550000,genes,4,1082
550000,genes,5,1442
550000,genes,6,1150
550000,genes,7,2399
550000,genes,8,2795
550000,genes,9,1259
550000,genes,10,965
550000,genes,11,740
550000,genes,12,3055
550000,genes,13,5756
550000,genes,14,1101
550000,genes,15,1053
550000,genes,16,296
550000,genes,17,60
550000,genes,18,1
550000,genes,19,58
550000,body,0,3970
550000,body,1,1414
550000,body,2,512
550000,body,3,482
550000,body,4,771
550000,body,5,605
550000,body,6,350
550000,body,7,105
550000,body,8,316
550000,body,9,571
550000,body,10,206
550000,body,11,248
550000,body,12,448
550000,body,13,86
550000,body,14,59
550000,body,15,114
550000,body,16,48
550000,body,17,60
550000,body,18,183
550000,body,19,104
550000,body,20,40
550000,body,21,52
550000,body,22,9
550000,body,23,5
550000,body,24,112
550000,body,25,12
550000,body,26,20
550000,body,27,33
550000,body,28,75
550000,body,29,385
550000,body,30,4802
550000,body,31,774
550000,body,32,140
550000,body,33,42
550000,body,34,12
550000,body,35,116
550000,body,36,1
550000,body,38,116
550000,body,40,63
550000,body,41,57
550000,body,42,3
550000,body,43,4
550000,body,44,47
550000,body,45,206
550000,body,46,574
550000,body,47,1373
550000,body,48,591
550000,body,49,960
550000,body,50,1832
550000,body,51,537
550000,body,52,1367
550000,body,53,229
550000,body,54,288
550000,body,55,2086
550000,body,56,1515
550000,body,57,455
550000,body,58,168
550000,body,59,113
550000,body,60,243
550000,body,61,1241
550000,body,62,70
550000,body,63,68
550000,body,64,138
600000,hamming,1,1
600000,hamming,2,152
600000,hamming,3,2
600000,hamming,4,156
600000,hamming,5,3
600000,hamming,6,174
600000,hamming,7,20
600000,hamming,8,154
600000,hamming,9,31
600000,hamming,10,142
600000,hamming,11,55
600000,hamming,12,141
600000,hamming,13,70
600000,hamming,14,190
600000,hamming,15,70
600000,hamming,16,195
600000,hamming,17,63
600000,hamming,18,170
600000,hamming,19,67
600000,hamming,20,127
600000,hamming,21,93
600000,hamming,22,106
600000,hamming,23,103
600000,hamming,24,110
600000,hamming,25,89
600000,hamming,26,113
600000,hamming,27,76
600000,hamming,28,96
600000,hamming,29,104
600000,hamming,30,78
600000,hamming,31,112
600000,hamming,32,70
600000,hamming,33,84
600000,hamming,34,58
600000,hamming,35,57
600000,hamming,36,63
600000,hamming,37,52
600000,hamming,38,81
600000,hamming,39,64
600000,hamming,40,101
600000,hamming,41,75
600000,hamming,42,89
600000,hamming,43,93
600000,hamming,44,86
600000,hamming,45,84
600000,hamming,46,90
600000,hamming,47,87
600000,hamming,48,111
600000,hamming,49,122
600000,hamming,50,118
600000,hamming,51,182
600000,hamming,52,102
600000,hamming,53,212
600000,hamming,54,142
600000,hamming,55,227
600000,hamming,56,188
600000,hamming,57,214
600000,hamming,58,170
600000,hamming,59,203
600000,hamming,60,212
600000,hamming,61,198
600000,hamming,62,190
600000,hamming,63,170
600000,hamming,64,147
600000,hamming,65,153
600000,hamming,66,120
600000,hamming,67,116
600000,hamming,68,107
600000,hamming,69,99
600000,hamming,70,97
600000,hamming,71,89
600000,hamming,72,71
600000,hamming,73,71
600000,hamming,74,70
600000,hamming,75,98
600000,hamming,76,111
600000,hamming,77,146
600000,hamming,78,175
600000,hamming,79,180
600000,hamming,80,188
600000,hamming,81,242
600000,hamming,82,261
600000,hamming,83,253
600000,hamming,84,239
600000,hamming,85,220
600000,hamming,86,202
600000,hamming,87,171
600000,hamming,88,161
600000,hamming,89,120
600000,hamming,90,123
600000,hamming,91,84
600000,hamming,92,79
600000,hamming,93,62
600000,hamming,94,55
600000,hamming,95,66
600000,hamming,96,65
600000,hamming,97,61
600000,hamming,98,53
600000,hamming,99,76
600000,hamming,100,66
600000,hamming,101,79
600000,hamming,102,103
600000,hamming,103,119
600000,hamming,104,106
600000,hamming,105,142
600000,hamming,106,109
600000,hamming,107,135
600000,hamming,108,113
600000,hamming,109,72
600000,hamming,110,68
600000,hamming,111,22
600000,hamming,112,27
600000,hamming,113,8
600000,hamming,114,9
600000,hamming,115,3
600000,hamming,116,5
600000,hamming,117,8
600000,hamming,118,4
600000,hamming,119,9
600000,hamming,120,10
600000,hamming,121,33
600000,hamming,122,40
600000,hamming,123,52
600000,hamming,124,50
600000,hamming,125,29
600000,hamming,126,33
600000,hamming,127,26
600000,hamming,128,20
600000,hamming,129,9
600000,hamming,130,6
600000,hamming,131,2
600000,hamming,132,4
600000,hamming,133,2
600000,hamming,134,4
600000,hamming,135,2
600000,hamming,136,5
600000,hamming,137,6
600000,hamming,138,6
600000,hamming,139,4
600000,hamming,140,5
600000,hamming,141,7
600000,hamming,142,8
600000,hamming,143,7
600000,hamming,144,19
600000,hamming,145,25
600000,hamming,146,31
600000,hamming,147,52
600000,hamming,148,60
600000,hamming,149,85
600000,hamming,150,90
600000,hamming,151,148
600000,hamming,152,176
600000,hamming,153,235
600000,hamming,154,252
600000,hamming,155,313
600000,hamming,156,382
600000,hamming,157,388
600000,hamming,158,421
600000,hamming,159,437
600000,hamming,160,475
600000,hamming,161,523
600000,hamming,162,553
600000,hamming,163,563
600000,hamming,164,631
600000,hamming,165,586
600000,hamming,166,627
600000,hamming,167,541
600000,hamming,168,583
600000,hamming,169,463
600000,hamming,170,461
600000,hamming,171,346
600000,hamming,172,302
600000,hamming,173,230
600000,hamming,174,176
600000,hamming,175,172
600000,hamming,176,105
600000,hamming,177,140
600000,hamming,178,109
600000,hamming,179,110
600000,hamming,180,68
600000,hamming,181,60
600000,hamming,182,36
600000,hamming,183,24
600000,hamming,184,12
600000,hamming,185,4
600000,hamming,186,3
600000,hamming,255,1
600000,hamming,256,5
600000,hamming,257,6
600000,hamming,258,14
600000,hamming,259,11
600000,hamming,260,47
600000,hamming,261,48
600000,hamming,262,76
600000,hamming,263,118
600000,hamming,264,142
600000,hamming,265,194
600000,hamming,266,222
600000,hamming,267,251
600000,hamming,268,253
600000,hamming,269,285
600000,hamming,270,280
600000,hamming,271,277
600000,hamming,272,297
600000,hamming,273,278
600000,hamming,274,304
600000,hamming,275,301
600000,hamming,276,367
600000,hamming,277,421
600000,hamming,278,401
600000,hamming,279,385
600000,hamming,280,338
600000,hamming,281,307
600000,hamming,282,280
600000,hamming,283,256
600000,hamming,284,204
600000,hamming,285,176
600000,hamming,286,190
600000,hamming,287,192
600000,hamming,288,176
600000,hamming,289,154
600000,hamming,290,162
600000,hamming,291,129
600000,hamming,292,113
600000,hamming,293,77
600000,hamming,294,48
600000,hamming,295,27
600000,hamming,296,17
600000,hamming,297,11
600000,hamming,298,6
600000,hamming,299,1
600000,genes,0,3086
600000,genes,1,474
600000,genes,2,1998
600000,genes,3,1144
600000,genes,4,2059
600000,genes,5,1525
600000,genes,6,716
600000,genes,7,1639
600000,genes,8,352
600000,genes,9,1087
600000,genes,10,5810
600000,genes,11,3748
600000,genes,12,466
600000,genes,13,319
600000,genes,14,983
600000,genes,15,1034
600000,genes,16,3941
600000,genes,17,1342
600000,genes,18,130
600000,genes,19,61
600000,genes,20,2
600000,genes,21,101
600000,genes,22,14
600000,genes,23,51
600000,genes,24,44
600000,genes,25,4
600000,genes,26,1
600000,body,0,3859
600000,body,1,33
600000,body,2,402
600000,body,3,629
600000,body,4,1746
600000,body,5,688
600000,body,6,849
600000,body,7,28
600000,body,8,3811
600000,body,9,103
600000,body,10,142
600000,body,11,211
600000,body,12,249
600000,body,13,98
600000,body,14,184
600000,body,15,120
600000,body,16,148
600000,body,17,132
600000,body,18,207
600000,body,19,192
600000,body,20,407
600000,body,21,232
600000,body,22,184
600000,body,23,330
600000,body,24,286
600000,body,25,207
600000,body,26,121
600000,body,27,91
600000,body,28,250
600000,body,29,225
600000,body,30,67
600000,body,31,155
600000,body,32,232
600000,body,33,37
600000,body,34,689
600000,body,35,212
600000,body,36,853
600000,body,37,1622
600000,body,38,1124
600000,body,39,350
600000,body,40,3279
600000,body,41,314
600000,body,42,557
600000,body,43,487
600000,body,44,274
600000,body,45,727
600000,body,46,87
600000,body,47,292
600000,body,48,625
600000,body,49,548
600000,body,50,545
600000,body,51,454
600000,body,52,588
600000,body,53,593
600000,body,54,136
600000,body,55,46
600000,body,56,84
600000,body,57,113
600000,body,58,376
600000,body,59,298
600000,body,60,113
600000,body,61,6
600000,body,62,42
600000,body,63,6
600000,body,64,36
650000,hamming,1,1
650000,hamming,2,176
650000,hamming,3,2
650000,hamming,4,206
650000,hamming,5,12
650000,hamming,6,203
650000,hamming,7,31
650000,hamming,8,207
650000,hamming,9,51
650000,hamming,10,225
650000,hamming,11,63
650000,hamming,12,204
650000,hamming,13,74
650000,hamming,14,170
650000,hamming,15,105
650000,hamming,16,178
650000,hamming,17,120
650000,hamming,18,181
650000,hamming,19,120
650000,hamming,20,188
650000,hamming,21,119
650000,hamming,22,181
650000,hamming,23,112
650000,hamming,24,151
650000,hamming,25,117
650000,hamming,26,159
650000,hamming,27,108
650000,hamming,28,171
650000,hamming,29,109
650000,hamming,30,170
650000,hamming,31,124
650000,hamming,32,151
650000,hamming,33,139
650000,hamming,34,140
650000,hamming,35,151
650000,hamming,36,138
650000,hamming,37,167
650000,hamming,38,131
650000,hamming,39,156
650000,hamming,40,166
650000,hamming,41,162
650000,hamming,42,205
650000,hamming,43,181
650000,hamming,44,237
650000,hamming,45,219
650000,hamming,46,283
650000,hamming,47,301
650000,hamming,48,336
650000,hamming,49,331
650000,hamming,50,367
650000,hamming,51,362
650000,hamming,52,389
650000,hamming,53,400
650000,hamming,54,437
650000,hamming,55,434
650000,hamming,56,454
650000,hamming,57,404
650000,hamming,58,431
650000,hamming,59,353
650000,hamming,60,339
650000,hamming,61,311
650000,hamming,62,223
650000,hamming,63,280
650000,hamming,64,148
650000,hamming,65,234
650000,hamming,66,137
650000,hamming,67,154
650000,hamming,68,80
650000,hamming,69,117
650000,hamming,70,74
650000,hamming,71,108
650000,hamming,72,75
650000,hamming,73,93
650000,hamming,74,66
650000,hamming,75,110
650000,hamming,76,86
650000,hamming,77,117
650000,hamming,78,110
650000,hamming,79,100
650000,hamming,80,144
650000,hamming,81,90
650000,hamming,82,135
650000,hamming,83,90
650000,hamming,84,113
650000,hamming,85,126
650000,hamming,86,119
650000,hamming,87,135
650000,hamming,88,143
650000,hamming,89,153
650000,hamming,90,145
650000,hamming,91,154
650000,hamming,92,130
650000,hamming,93,132
650000,hamming,94,144
650000,hamming,95,108
650000,hamming,96,120
650000,hamming,97,90
650000,hamming,98,79
650000,hamming,99,70
650000,hamming,100,53
650000,hamming,101,61
650000,hamming,102,43
650000,hamming,103,43
650000,hamming,104,30
650000,hamming,105,16
650000,hamming,106,5
650000,hamming,107,5
650000,hamming,108,1
650000,hamming,115,2
650000,hamming,116,6
650000,hamming,117,12
650000,hamming,118,26
650000,hamming,119,35
650000,hamming,120,49
650000,hamming,121,79
650000,hamming,122,125
650000,hamming,123,186
650000,hamming,124,289
650000,hamming,125,375
650000,hamming,126,466
650000,hamming,127,593
650000,hamming,128,684
650000,hamming,129,715
650000,hamming,130,765
650000,hamming,131,855
650000,hamming,132,885
650000,hamming,133,947
650000,hamming,134,984
650000,hamming,135,982
650000,hamming,136,1076
650000,hamming,137,1043
650000,hamming,138,1142
650000,hamming,139,1071
650000,hamming,140,1123
650000,hamming,141,968
650000,hamming,142,964
650000,hamming,143,741
650000,hamming,144,671
650000,hamming,145,513
650000,hamming,146,428
650000,hamming,147,335
650000,hamming,148,292
650000,hamming,149,220
650000,hamming,150,188
650000,hamming,151,143
650000,hamming,152,111
650000,hamming,153,89
650000,hamming,154,65
650000,hamming,155,51
650000,hamming,156,31
650000,hamming,157,25
650000,hamming,158,13
650000,hamming,159,9
650000,hamming,160,3
650000,hamming,243,1
650000,hamming,244,9
650000,hamming,245,21
650000,hamming,246,44
650000,hamming,247,75
650000,hamming,248,74
650000,hamming,249,107
650000,hamming,250,76
650000,hamming,251,80
650000,hamming,252,78
650000,hamming,253,87
650000,hamming,254,86
650000,hamming,255,104
650000,hamming,256,86
650000,hamming,257,81
650000,hamming,258,132
650000,hamming,259,144
650000,hamming,260,170
650000,hamming,261,223
650000,hamming,262,282
650000,hamming,263,333
650000,hamming,264,400
650000,hamming,265,393
650000,hamming,266,368
650000,hamming,267,363
650000,hamming,268,445
650000,hamming,269,484
650000,hamming,270,422
650000,hamming,271,353
650000,hamming,272,209
650000,hamming,273,215
650000,hamming,274,182
650000,hamming,275,175
650000,hamming,276,149
650000,hamming,277,62
650000,hamming,278,47
650000,hamming,279,16
650000,genes,0,3727
650000,genes,1,384
650000,genes,2,3005
650000,genes,3,859
650000,genes,4,3112
650000,genes,5,559
650000,genes,6,2654
650000,genes,7,534
650000,genes,8,1350
650000,genes,9,640
650000,genes,10,3886
650000,genes,11,821
650000,genes,12,2687
650000,genes,13,3940
650000,genes,14,3423
650000,genes,15,990
650000,genes,16,4281
650000,genes,17,4610
650000,genes,18,1744
650000,genes,19,464
650000,genes,20,393
650000,genes,21,85
650000,genes,22,52
650000,genes,23,33
650000,genes,24,16
650000,genes,25,1
650000,genes,26,3
650000,body,0,4674
650000,body,1,635
650000,body,2,756
650000,body,3,4091
650000,body,4,1840
650000,body,5,1076
650000,body,6,1072
650000,body,7,708
650000,body,8,1896
650000,body,9,2104
650000,body,10,1352
650000,body,11,2963
650000,body,12,1412
650000,body,13,292
650000,body,14,368
650000,body,15,689
650000,body,16,514
650000,body,17,469
650000,body,18,187
650000,body,19,128
650000,body,20,482
650000,body,21,798
650000,body,22,639
650000,body,23,854
650000,body,24,824
650000,body,25,339
650000,body,26,234
650000,body,27,385
650000,body,28,549
650000,body,29,442
650000,body,30,472
650000,body,31,259
650000,body,32,332
650000,body,33,556
650000,body,34,360
650000,body,35,332
650000,body,36,499
650000,body,37,216
650000,body,38,102
650000,body,39,124
650000,body,40,87
650000,body,41,212
650000,body,42,105
650000,body,43,414
650000,body,44,327
650000,body,45,144
650000,body,46,1088
650000,body,47,2266
650000,body,48,1238
650000,body,49,734
650000,body,50,129
650000,body,51,297
650000,body,52,102
650000,body,53,373
650000,body,54,155
650000,body,55,199
650000,body,56,28
650000,body,57,142
650000,body,58,78
650000,body,59,25
650000,body,60,12
650000,body,61,50
650000,body,62,6
650000,body,63,2
650000,body,64,16
700000,hamming,2,113
700000,hamming,3,3
700000,hamming,4,127
700000,hamming,5,7
700000,hamming,6,154
700000,hamming,7,18
700000,hamming,8,189
700000,hamming,9,41
700000,hamming,10,253
700000,hamming,11,93
700000,hamming,12,293
700000,hamming,13,150
700000,hamming,14,360
700000,hamming,15,182
700000,hamming,16,374
700000,hamming,17,199
700000,hamming,18,365
700000,hamming,19,204
700000,hamming,20,328
700000,hamming,21,211
700000,hamming,22,278
700000,hamming,23,198
700000,hamming,24,188
700000,hamming,25,170
700000,hamming,26,149
700000,hamming,27,140
700000,hamming,28,140
700000,hamming,29,122
700000,hamming,30,165
700000,hamming,31,150
700000,hamming,32,214
700000,hamming,33,201
700000,hamming,34,248
700000,hamming,35,213
700000,hamming,36,276
700000,hamming,37,242
700000,hamming,38,325
700000,hamming,39,311
700000,hamming,40,398
700000,hamming,41,394
700000,hamming,42,468
700000,hamming,43,504
700000,hamming,44,487
700000,hamming,45,484
700000,hamming,46,444
700000,hamming,47,422
700000,hamming,48,385
700000,hamming,49,351
700000,hamming,50,330
700000,hamming,51,270
700000,hamming,52,237
700000,hamming,53,212
700000,hamming,54,205
700000,hamming,55,155
700000,hamming,56,143
700000,hamming,57,120
700000,hamming,58,99
700000,hamming,59,80
700000,hamming,60,55
700000,hamming,61,50
700000,hamming,62,36
700000,hamming,63,40
700000,hamming,64,32
700000,hamming,65,27
700000,hamming,66,28
700000,hamming,67,13
700000,hamming,68,13
700000,hamming,69,2
700000,hamming,70,3
700000,hamming,79,1
700000,hamming,80,6
700000,hamming,81,15
700000,hamming,82,38
700000,hamming,83,64
700000,hamming,84,115
700000,hamming,85,165
700000,hamming,86,224
700000,hamming,87,309
700000,hamming,88,343
700000,hamming,89,384
700000,hamming,90,392
700000,hamming,91,439
700000,hamming,92,414
700000,hamming,93,382
700000,hamming,94,324
700000,hamming,95,250
700000,hamming,96,256
700000,hamming,97,222
700000,hamming,98,247
700000,hamming,99,213
700000,hamming,100,203
700000,hamming,101,198
700000,hamming,102,211
700000,hamming,103,157
700000,hamming,104,152
700000,hamming,105,109
700000,hamming,106,109
700000,hamming,107,79
700000,hamming,108,95
700000,hamming,109,82
700000,hamming,110,69
700000,hamming,111,98
700000,hamming,112,67
700000,hamming,113,64
700000,hamming,114,53
700000,hamming,115,27
700000,hamming,116,23
700000,hamming,117,14
700000,hamming,118,6
700000,hamming,119,13
700000,hamming,120,22
700000,hamming,121,36
700000,hamming,122,58
700000,hamming,123,78
700000,hamming,124,103
700000,hamming,125,122
700000,hamming,126,159
700000,hamming,127,171
700000,hamming,128,193
700000,hamming,129,245
700000,hamming,130,243
700000,hamming,131,278
700000,hamming,132,272
700000,hamming,133,281
700000,hamming,134,262
700000,hamming,135,233
700000,hamming,136,232
700000,hamming,137,187
700000,hamming,138,184
700000,hamming,139,150
700000,hamming,140,158
700000,hamming,141,154
700000,hamming,142,131
700000,hamming,143,92
700000,hamming,144,68
700000,hamming,145,50
700000,hamming,146,54
700000,hamming,147,61
700000,hamming,148,58
700000,hamming,149,50
700000,hamming,150,45
700000,hamming,151,38
700000,hamming,152,37
700000,hamming,153,30
700000,hamming,154,34
700000,hamming,155,34
700000,hamming,156,25
700000,hamming,157,28
700000,hamming,158,18
700000,hamming,159,8
700000,hamming,160,4
700000,hamming,161,1
700000,genes,0,3713
700000,genes,1,1153
700000,genes,2,4153
700000,genes,3,1890
700000,genes,4,1278
700000,genes,5,844
700000,genes,6,547
700000,genes,7,3899
700000,genes,8,1076
700000,genes,9,1425
700000,genes,10,1581
700000,genes,11,904
700000,genes,12,747
700000,genes,13,1260
700000,genes,14,319
700000,genes,15,350
700000,genes,16,57
700000,genes,17,1
700000,genes,18,3
700000,body,0,5643
700000,body,1,1015
700000,body,2,5
700000,body,3,204
700000,body,4,228
700000,body,5,200
700000,body,6,333
700000,body,7,963
700000,body,8,3290
700000,body,9,345
700000,body,10,749
