step,measure,value,count
550000,hamming,320,47719
550000,hamming,321,48741
550000,hamming,322,49930
550000,hamming,323,51603
550000,hamming,324,52904
550000,hamming,325,54452
550000,hamming,326,56082
550000,hamming,327,57807
550000,hamming,328,59025
550000,hamming,329,59056
550000,hamming,330,59261
550000,hamming,331,58557
550000,hamming,332,57049
550000,hamming,333,55122
550000,hamming,334,53188
550000,hamming,335,51404
550000,hamming,336,49759
550000,hamming,337,48247
550000,hamming,338,47668
550000,hamming,339,46686
550000,hamming,340,45971
550000,hamming,341,45646
550000,hamming,342,46546
550000,hamming,343,48519
550000,hamming,344,50205
550000,hamming,345,53097
550000,hamming,346,54536
550000,hamming,347,56838
550000,hamming,348,60734
550000,hamming,349,66323
550000,hamming,350,72341
550000,hamming,351,79772
550000,hamming,352,87900
550000,hamming,353,96800
550000,hamming,354,105987
550000,hamming,355,114840
550000,hamming,356,122975
550000,hamming,357,131280
550000,hamming,358,139742
550000,hamming,359,147490
550000,hamming,360,152799
550000,hamming,361,158337
550000,hamming,362,162165
550000,hamming,363,163345
550000,hamming,364,164003
550000,hamming,365,163335
550000,hamming,366,159274
550000,hamming,367,154187
550000,hamming,368,147096
550000,hamming,369,139840
550000,hamming,370,132464
550000,hamming,371,123152
550000,hamming,372,113589
550000,hamming,373,104612
550000,hamming,374,97039
550000,hamming,375,89384
550000,hamming,376,83542
550000,hamming,377,77880
550000,hamming,378,70914
550000,hamming,379,65330
550000,hamming,380,59730
550000,hamming,381,54147
550000,hamming,382,48661
550000,hamming,383,43553
550000,hamming,384,37640
550000,hamming,385,32803
550000,hamming,386,27453
550000,hamming,387,22946
550000,hamming,388,18608
550000,hamming,389,15371
550000,hamming,390,12256
550000,hamming,391,9441
550000,hamming,392,6943
550000,hamming,393,4917
550000,hamming,394,3395
550000,hamming,395,2182
550000,hamming,396,1335
550000,hamming,397,895
550000,hamming,398,503
550000,hamming,399,311
550000,hamming,400,198
550000,hamming,401,98
550000,hamming,402,43
550000,hamming,403,19
550000,hamming,404,5
550000,hamming,405,1
550000,genes,0,70620
550000,genes,1,10301
550000,genes,2,93286
550000,genes,3,30109
550000,genes,4,105863
550000,genes,5,56776
550000,genes,6,142955
550000,genes,7,60972
550000,genes,8,252813
550000,genes,9,126226
550000,genes,10,296227
550000,genes,11,72736
550000,genes,12,245782
550000,genes,13,44496
550000,genes,14,183238
550000,genes,15,498304
550000,genes,16,801895
550000,genes,17,955644
550000,genes,18,553740
550000,genes,19,924192
550000,genes,20,249621
550000,genes,21,611417
550000,genes,22,668362
550000,genes,23,225466
550000,genes,24,113682
550000,genes,25,19920
550000,genes,26,5579
550000,genes,27,586
550000,genes,28,69
550000,genes,29,1
550000,body,0,485056
550000,body,1,62201
550000,body,2,99459
550000,body,3,32360
550000,body,4,77338
550000,body,5,40987
550000,body,6,69577
550000,body,7,50256
550000,body,8,222308
550000,body,9,182989
550000,body,10,138031
550000,body,11,138312
550000,body,12,81536
550000,body,13,50031
550000,body,14,88034
550000,body,15,65987
550000,body,16,374813
550000,body,17,72629
550000,body,18,150156
550000,body,19,101825
550000,body,20,201276
550000,body,21,44795
550000,body,22,55596
550000,body,23,63560
550000,body,24,48188
550000,body,25,110988
550000,body,26,30585
550000,body,27,29241
550000,body,28,49427
550000,body,29,34688
550000,body,30,35394
550000,body,31,41670
550000,body,32,126906
550000,body,33,35942
550000,body,34,87745
550000,body,35,90479
550000,body,36,35065
550000,body,37,235162
550000,body,38,134489
550000,body,39,76628
550000,body,40,80643
550000,body,41,74041
550000,body,42,86383
550000,body,43,39738
550000,body,44,312608
550000,body,45,117047
550000,body,46,88333
550000,body,47,149162
550000,body,48,124844
550000,body,49,97909
550000,body,50,81679
550000,body,51,121148
550000,body,52,127323
550000,body,53,140865
550000,body,54,164816
550000,body,55,125140
550000,body,56,321647
550000,body,57,129836
550000,body,58,166083
550000,body,59,171025
550000,body,60,207171
550000,body,61,127707
550000,body,62,109376
550000,body,63,36621
550000,body,64,68024
600000,hamming,0,2
600000,hamming,1,1
600000,hamming,2,2147
600000,hamming,3,65
600000,hamming,4,2160
600000,hamming,5,127
600000,hamming,6,2378
600000,hamming,7,239
600000,hamming,8,2577
600000,hamming,9,357
600000,hamming,10,2667
600000,hamming,11,494
600000,hamming,12,2544
600000,hamming,13,622
600000,hamming,14,2470
600000,hamming,15,793
600000,hamming,16,2441
600000,hamming,17,903
600000,hamming,18,2343
600000,hamming,19,999
600000,hamming,20,2183
600000,hamming,21,1060
600000,hamming,22,2019
600000,hamming,23,1115
600000,hamming,24,1873
600000,hamming,25,1166
600000,hamming,26,1715
600000,hamming,27,1248
600000,hamming,28,1570
600000,hamming,29,1281
600000,hamming,30,1483
600000,hamming,31,1340
600000,hamming,32,1449
600000,hamming,33,1396
600000,hamming,34,1423
600000,hamming,35,1413
600000,hamming,36,1448
600000,hamming,37,1413
600000,hamming,38,1468
600000,hamming,39,1320
600000,hamming,40,1417
600000,hamming,41,1238
600000,hamming,42,1495
600000,hamming,43,1445
600000,hamming,44,1823
600000,hamming,45,1772
600000,hamming,46,2194
600000,hamming,47,2044
600000,hamming,48,2498
600000,hamming,49,2138
600000,hamming,50,2620
600000,hamming,51,2224
600000,hamming,52,2610
600000,hamming,53,2200
600000,hamming,54,2381
600000,hamming,55,2085
600000,hamming,56,2230
600000,hamming,57,2058
600000,hamming,58,2300
600000,hamming,59,2101
600000,hamming,60,2297
600000,hamming,61,2197
600000,hamming,62,2289
600000,hamming,63,2145
600000,hamming,64,2241
600000,hamming,65,1937
600000,hamming,66,1908
600000,hamming,67,1660
600000,hamming,68,1575
600000,hamming,69,1318
600000,hamming,70,1242
600000,hamming,71,1178
600000,hamming,72,1120
600000,hamming,73,1086
600000,hamming,74,1114
600000,hamming,75,1159
600000,hamming,76,1149
600000,hamming,77,1183
600000,hamming,78,1072
600000,hamming,79,1208
600000,hamming,80,1103
600000,hamming,81,1210
600000,hamming,82,1171
600000,hamming,83,1236
600000,hamming,84,1327
600000,hamming,85,1329
600000,hamming,86,1420
600000,hamming,87,1467
600000,hamming,88,1541
600000,hamming,89,1573
600000,hamming,90,1591
600000,hamming,91,1706
600000,hamming,92,1555
600000,hamming,93,1519
600000,hamming,94,1573
600000,hamming,95,1577
600000,hamming,96,1779
600000,hamming,97,1869
600000,hamming,98,1847
600000,hamming,99,2036
600000,hamming,100,1987
600000,hamming,101,2157
600000,hamming,102,2217
600000,hamming,103,2198
600000,hamming,104,2250
600000,hamming,105,2264
600000,hamming,106,2186
600000,hamming,107,2216
600000,hamming,108,2125
600000,hamming,109,2043
600000,hamming,110,1956
600000,hamming,111,1863
600000,hamming,112,1868
600000,hamming,113,1765
600000,hamming,114,1763
600000,hamming,115,1759
600000,hamming,116,1773
600000,hamming,117,1770
600000,hamming,118,1849
600000,hamming,119,1876
600000,hamming,120,2068
600000,hamming,121,2053
600000,hamming,122,2201
600000,hamming,123,2206
600000,hamming,124,2338
600000,hamming,125,2411
600000,hamming,126,2310
600000,hamming,127,2422
600000,hamming,128,2242
600000,hamming,129,2223
600000,hamming,130,2056
600000,hamming,131,1995
600000,hamming,132,1993
600000,hamming,133,1883
600000,hamming,134,1918
600000,hamming,135,1723
600000,hamming,136,1778
600000,hamming,137,1712
600000,hamming,138,1619
600000,hamming,139,1583
600000,hamming,140,1439
600000,hamming,141,1468
600000,hamming,142,1195
600000,hamming,143,1357
600000,hamming,144,1279
600000,hamming,145,1402
600000,hamming,146,1434
600000,hamming,147,1382
600000,hamming,148,1371
600000,hamming,149,1510
600000,hamming,150,1506
600000,hamming,151,1488
600000,hamming,152,1441
600000,hamming,153,1340
600000,hamming,154,1430
600000,hamming,155,1399
600000,hamming,156,1568
600000,hamming,157,1588
600000,hamming,158,1814
600000,hamming,159,1883
600000,hamming,160,2021
600000,hamming,161,2196
600000,hamming,162,2290
600000,hamming,163,2299
600000,hamming,164,2501
600000,hamming,165,2692
600000,hamming,166,3080
600000,hamming,167,3390
600000,hamming,168,3938
600000,hamming,169,4319
600000,hamming,170,4783
600000,hamming,171,4991
600000,hamming,172,5468
600000,hamming,173,5600
600000,hamming,174,5842
600000,hamming,175,5797
600000,hamming,176,5959
600000,hamming,177,5896
600000,hamming,178,5736
600000,hamming,179,5801
600000,hamming,180,5820
600000,hamming,181,5676
600000,hamming,182,5589
600000,hamming,183,5405
600000,hamming,184,5301
600000,hamming,185,5277
600000,hamming,186,5011
600000,hamming,187,4890
600000,hamming,188,4714
600000,hamming,189,4632
600000,hamming,190,4380
600000,hamming,191,4301
600000,hamming,192,4117
600000,hamming,193,3863
600000,hamming,194,3632
600000,hamming,195,3393
600000,hamming,196,3072
600000,hamming,197,2964
600000,hamming,198,2986
600000,hamming,199,2981
600000,hamming,200,3006
600000,hamming,201,3099
600000,hamming,202,3266
600000,hamming,203,3269
600000,hamming,204,3207
600000,hamming,205,3272
600000,hamming,206,3561
600000,hamming,207,3638
600000,hamming,208,3638
600000,hamming,209,3636
600000,hamming,210,3585
600000,hamming,211,3670
600000,hamming,212,3354
600000,hamming,213,3346
600000,hamming,214,3260
600000,hamming,215,3079
600000,hamming,216,2813
600000,hamming,217,2743
600000,hamming,218,2728
600000,hamming,219,2614
600000,hamming,220,2695
600000,hamming,221,2550
600000,hamming,222,2826
600000,hamming,223,3044
600000,hamming,224,3199
600000,hamming,225,3420
600000,hamming,226,3686
600000,hamming,227,3849
600000,hamming,228,3881
600000,hamming,229,3960
600000,hamming,230,3870
600000,hamming,231,3938
600000,hamming,232,4004
600000,hamming,233,4229
600000,hamming,234,4350
600000,hamming,235,4268
600000,hamming,236,4177
600000,hamming,237,4040
600000,hamming,238,3919
600000,hamming,239,4057
600000,hamming,240,4221
600000,hamming,241,4418
600000,hamming,242,4746
600000,hamming,243,5057
600000,hamming,244,5062
600000,hamming,245,5237
600000,hamming,246,5312
600000,hamming,247,5363
600000,hamming,248,5376
600000,hamming,249,5386
600000,hamming,250,5174
600000,hamming,251,4974
600000,hamming,252,5064
600000,hamming,253,4899
600000,hamming,254,4703
600000,hamming,255,4811
600000,hamming,256,4984
600000,hamming,257,5092
600000,hamming,258,5606
600000,hamming,259,5938
600000,hamming,260,6490
600000,hamming,261,6704
600000,hamming,262,7323
600000,hamming,263,7943
600000,hamming,264,8198
600000,hamming,265,8478
600000,hamming,266,8703
600000,hamming,267,8973
600000,hamming,268,8994
600000,hamming,269,8717
600000,hamming,270,8797
600000,hamming,271,8985
600000,hamming,272,9094
600000,hamming,273,9579
600000,hamming,274,10396
600000,hamming,275,10863
600000,hamming,276,11319
600000,hamming,277,12113
600000,hamming,278,12904
600000,hamming,279,13953
600000,hamming,280,14822
600000,hamming,281,15924
600000,hamming,282,16997
600000,hamming,283,17825
600000,hamming,284,18640
600000,hamming,285,19415
600000,hamming,286,20362
600000,hamming,287,20913
600000,hamming,288,21025
600000,hamming,289,21187
600000,hamming,290,21462
600000,hamming,291,21116
600000,hamming,292,20651
600000,hamming,293,20055
600000,hamming,294,19631
600000,hamming,295,19281
600000,hamming,296,19580
600000,hamming,297,20459
600000,hamming,298,22063
600000,hamming,299,23533
600000,hamming,300,23898
600000,hamming,301,23981
600000,hamming,302,24366
600000,hamming,303,24458
600000,hamming,304,24800
600000,hamming,305,25810
600000,hamming,306,26994
600000,hamming,307,27842
600000,hamming,308,29938
600000,hamming,309,31260
600000,hamming,310,33059
600000,hamming,311,34995
600000,hamming,312,37370
600000,hamming,313,39556
600000,hamming,314,41754
600000,hamming,315,45047
600000,hamming,316,48226
600000,hamming,317,51405
600000,hamming,318,54725
600000,hamming,319,57990
600000,hamming,320,61412
600000,hamming,321,64482
600000,hamming,322,67625
600000,hamming,323,70776
600000,hamming,324,75213
600000,hamming,325,77969
600000,hamming,326,80651
600000,hamming,327,83914
600000,hamming,328,83797
600000,hamming,329,83709
600000,hamming,330,82647
600000,hamming,331,80715
600000,hamming,332,78045
600000,hamming,333,76186
600000,hamming,334,74901
600000,hamming,335,72932
600000,hamming,336,71135
600000,hamming,337,68339
600000,hamming,338,64771
600000,hamming,339,62402
600000,hamming,340,60219
600000,hamming,341,58868
600000,hamming,342,58616
600000,hamming,343,58752
600000,hamming,344,58750
600000,hamming,345,59902
600000,hamming,346,62540
600000,hamming,347,64342
600000,hamming,348,65063
600000,hamming,349,65790
600000,hamming,350,66492
600000,hamming,351,65655
600000,hamming,352,64484
600000,hamming,353,62761
600000,hamming,354,61459
600000,hamming,355,59776
600000,hamming,356,58030
600000,hamming,357,56612
600000,hamming,358,56186
600000,hamming,359,55705
600000,hamming,360,54521
600000,hamming,361,54305
600000,hamming,362,54315
600000,hamming,363,54001
600000,hamming,364,56834
600000,hamming,365,61125
600000,hamming,366,65032
600000,hamming,367,69931
600000,hamming,368,75415
600000,hamming,369,80308
600000,hamming,370,85343
600000,hamming,371,90646
600000,hamming,372,94676
600000,hamming,373,97679
600000,hamming,374,99588
600000,hamming,375,99869
600000,hamming,376,100222
600000,hamming,377,98619
600000,hamming,378,96848
600000,hamming,379,93355
600000,hamming,380,88303
600000,hamming,381,83916
600000,hamming,382,78623
600000,hamming,383,73086
600000,hamming,384,65853
600000,hamming,385,59093
600000,hamming,386,52969
600000,hamming,387,45648
600000,hamming,388,38380
600000,hamming,389,32619
600000,hamming,390,28300
600000,hamming,391,23634
600000,hamming,392,19135
600000,hamming,393,14940
600000,hamming,394,11775
600000,hamming,395,8724
600000,hamming,396,6683
600000,hamming,397,4987
600000,hamming,398,3550
600000,hamming,399,2453
600000,hamming,400,1751
600000,hamming,401,1119
600000,hamming,402,637
600000,hamming,403,417
600000,hamming,404,248
600000,hamming,405,142
600000,hamming,406,80
600000,hamming,407,58
600000,hamming,408,35
600000,hamming,409,14
600000,hamming,410,5
600000,hamming,411,3
600000,genes,0,90579
600000,genes,1,8852
600000,genes,2,128839
600000,genes,3,18615
600000,genes,4,141602
600000,genes,5,27155
600000,genes,6,131578
600000,genes,7,51453
600000,genes,8,175197
600000,genes,9,63179
600000,genes,10,244461
600000,genes,11,42607
600000,genes,12,302962
600000,genes,13,46621
600000,genes,14,270715
600000,genes,15,612058
600000,genes,16,898913
600000,genes,17,702222
600000,genes,18,565307
600000,genes,19,934886
600000,genes,20,181774
600000,genes,21,622063
600000,genes,22,596725
600000,genes,23,33888
600000,genes,24,99436
600000,genes,25,10002
600000,genes,26,1455
600000,genes,27,9
600000,body,0,582183
600000,body,1,56349
600000,body,2,129120
600000,body,3,28781
600000,body,4,118301
600000,body,5,29528
600000,body,6,44417
600000,body,7,44838
600000,body,8,272414
600000,body,9,201469
600000,body,10,169527
600000,body,11,87358
600000,body,12,55972
600000,body,13,51502
600000,body,14,102219
600000,body,15,43418
600000,body,16,417625
600000,body,17,62642
600000,body,18,188718
600000,body,19,99322
600000,body,20,182009
600000,body,21,44980
600000,body,22,78226
600000,body,23,61733
600000,body,24,105391
600000,body,25,113362
600000,body,26,35855
600000,body,27,29911
600000,body,28,24810
600000,body,29,26116
600000,body,30,19258
600000,body,31,25417
600000,body,32,28739
600000,body,33,28758
600000,body,34,107111
600000,body,35,48025
600000,body,36,27937
600000,body,37,299226
600000,body,38,121279
600000,body,39,54834
600000,body,40,29217
600000,body,41,26634
600000,body,42,133852
600000,body,43,37221
600000,body,44,211668
600000,body,45,68802
600000,body,46,62472
600000,body,47,56380
600000,body,48,48676
600000,body,49,61882
600000,body,50,30283
600000,body,51,30598
600000,body,52,62767
600000,body,53,43039
600000,body,54,67116
600000,body,55,155164
600000,body,56,181757
600000,body,57,104461
600000,body,58,197436
600000,body,59,128174
600000,body,60,250816
600000,body,61,125260
600000,body,62,263777
600000,body,63,94151
600000,body,64,282870
650000,hamming,1,3
650000,hamming,2,2204
650000,hamming,3,44
650000,hamming,4,2298
650000,hamming,5,100
650000,hamming,6,2393
650000,hamming,7,195
650000,hamming,8,2209
650000,hamming,9,297
650000,hamming,10,2080
650000,hamming,11,391
650000,hamming,12,2031
650000,hamming,13,530
650000,hamming,14,2075
650000,hamming,15,645
650000,hamming,16,2110
650000,hamming,17,824
650000,hamming,18,2027
650000,hamming,19,943
650000,hamming,20,2036
650000,hamming,21,1032
650000,hamming,22,2018
650000,hamming,23,1142
650000,hamming,24,1998
650000,hamming,25,1189
650000,hamming,26,1845
650000,hamming,27,1249
650000,hamming,28,1736
650000,hamming,29,1298
650000,hamming,30,1661
650000,hamming,31,1323
650000,hamming,32,1634
650000,hamming,33,1328
650000,hamming,34,1630
650000,hamming,35,1440
650000,hamming,36,1675
650000,hamming,37,1528
650000,hamming,38,1739
650000,hamming,39,1465
650000,hamming,40,1785
650000,hamming,41,1462
650000,hamming,42,1768
650000,hamming,43,1668
650000,hamming,44,1824
650000,hamming,45,1810
650000,hamming,46,1887
650000,hamming,47,1844
650000,hamming,48,1900
650000,hamming,49,1962
650000,hamming,50,1952
650000,hamming,51,1937
650000,hamming,52,1922
650000,hamming,53,1927
650000,hamming,54,1844
650000,hamming,55,1762
650000,hamming,56,1795
650000,hamming,57,1634
650000,hamming,58,1651
650000,hamming,59,1594
650000,hamming,60,1607
650000,hamming,61,1645
650000,hamming,62,1657
650000,hamming,63,1662
650000,hamming,64,1744
650000,hamming,65,1789
650000,hamming,66,1773
650000,hamming,67,1842
650000,hamming,68,1679
650000,hamming,69,1729
650000,hamming,70,1709
650000,hamming,71,1670
650000,hamming,72,1740
650000,hamming,73,1639
650000,hamming,74,1787
650000,hamming,75,1733
650000,hamming,76,1838
650000,hamming,77,1737
650000,hamming,78,1861
650000,hamming,79,1736
650000,hamming,80,1834
650000,hamming,81,1729
650000,hamming,82,1958
650000,hamming,83,1870
650000,hamming,84,1957
650000,hamming,85,1968
650000,hamming,86,2005
650000,hamming,87,2057
650000,hamming,88,2243
650000,hamming,89,2361
650000,hamming,90,2507
650000,hamming,91,2623
650000,hamming,92,2733
650000,hamming,93,2702
650000,hamming,94,2756
650000,hamming,95,2382
650000,hamming,96,2439
650000,hamming,97,2074
650000,hamming,98,2182
650000,hamming,99,1931
650000,hamming,100,1999
650000,hamming,101,1767
650000,hamming,102,1779
650000,hamming,103,1678
650000,hamming,104,1745
650000,hamming,105,1803
650000,hamming,106,1929
650000,hamming,107,1951
650000,hamming,108,2184
650000,hamming,109,2158
650000,hamming,110,2280
650000,hamming,111,2273
650000,hamming,112,2221
650000,hamming,113,2183
650000,hamming,114,2076
650000,hamming,115,2126
650000,hamming,116,2098
650000,hamming,117,2066
650000,hamming,118,2087
650000,hamming,119,1997
650000,hamming,120,1994
650000,hamming,121,1854
650000,hamming,122,1944
650000,hamming,123,1714
650000,hamming,124,1718
650000,hamming,125,1496
650000,hamming,126,1492
650000,hamming,127,1459
650000,hamming,128,1488
650000,hamming,129,1506
650000,hamming,130,1565
650000,hamming,131,1475
650000,hamming,132,1550
650000,hamming,133,1565
650000,hamming,134,1671
650000,hamming,135,1731
650000,hamming,136,1746
650000,hamming,137,1900
650000,hamming,138,1911
650000,hamming,139,2100
650000,hamming,140,2041
650000,hamming,141,2172
650000,hamming,142,2020
650000,hamming,143,2011
650000,hamming,144,2031
650000,hamming,145,2063
650000,hamming,146,2292
650000,hamming,147,2496
650000,hamming,148,2822
650000,hamming,149,3122
650000,hamming,150,3439
650000,hamming,151,3715
650000,hamming,152,3836
650000,hamming,153,3890
650000,hamming,154,3836
650000,hamming,155,3924
650000,hamming,156,3789
650000,hamming,157,3801
650000,hamming,158,3833
650000,hamming,159,4025
650000,hamming,160,4393
650000,hamming,161,4547
650000,hamming,162,4711
650000,hamming,163,4998
650000,hamming,164,5098
650000,hamming,165,5105
650000,hamming,166,4919
650000,hamming,167,4746
650000,hamming,168,4878
650000,hamming,169,4877
650000,hamming,170,4934
650000,hamming,171,5020
650000,hamming,172,5188
650000,hamming,173,5229
650000,hamming,174,5596
650000,hamming,175,5925
650000,hamming,176,6119
650000,hamming,177,6413
650000,hamming,178,6831
650000,hamming,179,6904
650000,hamming,180,7174
650000,hamming,181,7068
650000,hamming,182,7337
650000,hamming,183,7466
650000,hamming,184,7856
650000,hamming,185,8340
650000,hamming,186,8187
650000,hamming,187,8445
650000,hamming,188,8063
650000,hamming,189,8091
650000,hamming,190,7723
650000,hamming,191,7549
650000,hamming,192,7066
650000,hamming,193,6788
650000,hamming,194,6402
650000,hamming,195,6262
650000,hamming,196,5858
650000,hamming,197,5427
650000,hamming,198,5397
650000,hamming,199,5173
650000,hamming,200,5058
650000,hamming,201,4653
650000,hamming,202,4507
650000,hamming,203,4382
650000,hamming,204,4393
650000,hamming,205,4192
650000,hamming,206,4095
650000,hamming,207,3991
650000,hamming,208,3968
650000,hamming,209,4010
650000,hamming,210,3991
650000,hamming,211,4193
650000,hamming,212,4281
650000,hamming,213,4611
650000,hamming,214,4879
650000,hamming,215,5253
650000,hamming,216,5315
650000,hamming,217,5454
650000,hamming,218,5551
650000,hamming,219,5554
650000,hamming,220,5617
650000,hamming,221,5584
650000,hamming,222,5427
650000,hamming,223,5505
650000,hamming,224,5604
650000,hamming,225,6107
650000,hamming,226,6166
650000,hamming,227,6693
650000,hamming,228,6789
650000,hamming,229,6910
650000,hamming,230,6526
650000,hamming,231,6448
650000,hamming,232,6348
650000,hamming,233,6157
650000,hamming,234,6173
650000,hamming,235,6063
650000,hamming,236,5884
650000,hamming,237,5618
650000,hamming,238,5521
650000,hamming,239,5628
650000,hamming,240,5833
650000,hamming,241,5734
650000,hamming,242,5678
650000,hamming,243,5520
650000,hamming,244,5492
650000,hamming,245,5377
650000,hamming,246,4909
650000,hamming,247,4586
650000,hamming,248,4359
650000,hamming,249,4202
650000,hamming,250,3769
650000,hamming,251,3484
650000,hamming,252,3363
650000,hamming,253,3226
650000,hamming,254,3225
650000,hamming,255,2926
650000,hamming,256,3019
650000,hamming,257,2969
650000,hamming,258,3396
650000,hamming,259,3564
650000,hamming,260,3820
650000,hamming,261,4223
650000,hamming,262,4542
650000,hamming,263,5147
650000,hamming,264,5737
650000,hamming,265,6250
650000,hamming,266,6780
650000,hamming,267,7170
650000,hamming,268,7698
650000,hamming,269,8136
650000,hamming,270,8462
650000,hamming,271,8825
650000,hamming,272,9306
650000,hamming,273,9553
650000,hamming,274,9482
650000,hamming,275,9936
650000,hamming,276,9944
650000,hamming,277,9840
650000,hamming,278,10160
650000,hamming,279,10459
650000,hamming,280,10591
650000,hamming,281,11274
650000,hamming,282,12137
650000,hamming,283,13387
650000,hamming,284,14387
650000,hamming,285,15806
650000,hamming,286,16683
650000,hamming,287,18211
650000,hamming,288,19907
650000,hamming,289,20762
650000,hamming,290,22215
650000,hamming,291,22936
650000,hamming,292,24122
650000,hamming,293,26025
650000,hamming,294,27382
650000,hamming,295,28636
650000,hamming,296,29079
650000,hamming,297,30849
650000,hamming,298,32008
650000,hamming,299,33331
650000,hamming,300,33364
650000,hamming,301,33580
650000,hamming,302,33203
650000,hamming,303,33006
650000,hamming,304,32321
650000,hamming,305,31177
650000,hamming,306,29709
650000,hamming,307,28992
650000,hamming,308,27814
650000,hamming,309,26572
650000,hamming,310,25617
650000,hamming,311,25802
650000,hamming,312,26200
650000,hamming,313,27345
650000,hamming,314,28396
650000,hamming,315,30889
650000,hamming,316,33319
650000,hamming,317,36829
650000,hamming,318,40260
650000,hamming,319,44075
650000,hamming,320,47478
650000,hamming,321,50976
650000,hamming,322,54354
650000,hamming,323,57673
650000,hamming,324,60613
650000,hamming,325,63258
650000,hamming,326,67077
650000,hamming,327,68716
650000,hamming,328,70605
650000,hamming,329,71886
650000,hamming,330,72535
650000,hamming,331,71916
650000,hamming,332,71298
650000,hamming,333,69124
650000,hamming,334,67475
650000,hamming,335,65253
650000,hamming,336,62940
650000,hamming,337,59559
650000,hamming,338,57572
650000,hamming,339,56074
650000,hamming,340,55138
650000,hamming,341,54874
650000,hamming,342,55326
650000,hamming,343,57371
650000,hamming,344,58597
650000,hamming,345,59599
650000,hamming,346,61972
650000,hamming,347,64786
650000,hamming,348,69208
650000,hamming,349,74804
650000,hamming,350,80820
650000,hamming,351,87208
650000,hamming,352,94365
650000,hamming,353,100886
650000,hamming,354,104828
650000,hamming,355,109107
650000,hamming,356,112842
650000,hamming,357,115926
650000,hamming,358,118918
650000,hamming,359,120793
650000,hamming,360,121803
650000,hamming,361,122401
650000,hamming,362,123734
650000,hamming,363,124633
650000,hamming,364,123949
650000,hamming,365,121977
650000,hamming,366,119314
650000,hamming,367,115898
650000,hamming,368,109703
650000,hamming,369,103273
650000,hamming,370,96483
650000,hamming,371,88818
650000,hamming,372,80895
650000,hamming,373,74938
650000,hamming,374,67339
650000,hamming,375,59824
650000,hamming,376,53241
650000,hamming,377,47507
650000,hamming,378,41714
650000,hamming,379,36698
650000,hamming,380,32650
650000,hamming,381,28627
650000,hamming,382,25576
650000,hamming,383,21827
650000,hamming,384,19332
650000,hamming,385,16962
650000,hamming,386,14622
650000,hamming,387,12560
650000,hamming,388,10849
650000,hamming,389,9602
650000,hamming,390,8212
650000,hamming,391,7067
650000,hamming,392,5919
650000,hamming,393,5715
650000,hamming,394,5092
650000,hamming,395,4487
650000,hamming,396,3989
650000,hamming,397,3582
650000,hamming,398,3137
650000,hamming,399,2635
650000,hamming,400,2033
650000,hamming,401,1410
650000,hamming,402,1032
650000,hamming,403,685
650000,hamming,404,486
650000,hamming,405,302
650000,hamming,406,166
650000,hamming,407,67
650000,hamming,408,34
650000,hamming,409,8
650000,hamming,410,3
650000,hamming,411,1
650000,genes,0,71641
650000,genes,1,10624
650000,genes,2,147895
650000,genes,3,40509
650000,genes,4,178187
650000,genes,5,64091
650000,genes,6,140977
650000,genes,7,59230
650000,genes,8,195408
650000,genes,9,61633
650000,genes,10,329583
650000,genes,11,76806
650000,genes,12,321735
650000,genes,13,64283
650000,genes,14,143590
650000,genes,15,403214
650000,genes,16,699097
650000,genes,17,831815
650000,genes,18,469476
650000,genes,19,998519
650000,genes,20,249692
650000,genes,21,652876
650000,genes,22,752163
650000,genes,23,56554
650000,genes,24,37866
650000,genes,25,12238
650000,genes,26,941
650000,genes,27,36
650000,genes,28,1
650000,body,0,830914
650000,body,1,75686
650000,body,2,86756
650000,body,3,30819
650000,body,4,58833
650000,body,5,33722
650000,body,6,67918
650000,body,7,32371
650000,body,8,110733
650000,body,9,184288
650000,body,10,140040
650000,body,11,130817
650000,body,12,90650
650000,body,13,42127
650000,body,14,47352
650000,body,15,33479
650000,body,16,373969
650000,body,17,64422
650000,body,18,178124
650000,body,19,84085
650000,body,20,388182
650000,body,21,32746
650000,body,22,32823
650000,body,23,50996
650000,body,24,36837
650000,body,25,55610
650000,body,26,21047
650000,body,27,26303
650000,body,28,14605
650000,body,29,8296
650000,body,30,21751
650000,body,31,18007
650000,body,32,18471
650000,body,33,16882
650000,body,34,77213
650000,body,35,38034
650000,body,36,25749
650000,body,37,338823
650000,body,38,121713
650000,body,39,40959
650000,body,40,31405
650000,body,41,29219
650000,body,42,25604
650000,body,43,34863
650000,body,44,41213
650000,body,45,463279
650000,body,46,107877
650000,body,47,79570
650000,body,48,91471
650000,body,49,151767
650000,body,50,39009
650000,body,51,43967
650000,body,52,46392
650000,body,53,51789
650000,body,54,146372
650000,body,55,99996
650000,body,56,190608
650000,body,57,220508
650000,body,58,232004
650000,body,59,144267
650000,body,60,144638
650000,body,61,85030
650000,body,62,137541
650000,body,63,95249
650000,body,64,254890
700000,hamming,0,3
700000,hamming,1,5
700000,hamming,2,2357
700000,hamming,3,63
700000,hamming,4,2547
700000,hamming,5,160
700000,hamming,6,2769
700000,hamming,7,228
700000,hamming,8,2703
700000,hamming,9,384
700000,hamming,10,2625
700000,hamming,11,597
700000,hamming,12,2593
700000,hamming,13,780
700000,hamming,14,2601
700000,hamming,15,964
700000,hamming,16,2656
700000,hamming,17,1185
700000,hamming,18,2785
700000,hamming,19,1312
