step,measure,value,count
550000,hamming,232,4729
550000,hamming,233,4866
550000,hamming,234,4727
550000,hamming,235,4702
550000,hamming,236,4699
550000,hamming,237,4509
550000,hamming,238,4269
550000,hamming,239,4436
550000,hamming,240,4108
550000,hamming,241,4343
550000,hamming,242,4540
550000,hamming,243,4744
550000,hamming,244,5089
550000,hamming,245,5235
550000,hamming,246,5564
550000,hamming,247,5991
550000,hamming,248,6653
550000,hamming,249,6881
550000,hamming,250,7151
550000,hamming,251,7548
550000,hamming,252,7989
550000,hamming,253,8644
550000,hamming,254,9044
550000,hamming,255,9793
550000,hamming,256,10617
550000,hamming,257,11557
550000,hamming,258,12465
550000,hamming,259,13658
550000,hamming,260,15126
550000,hamming,261,16240
550000,hamming,262,16877
550000,hamming,263,18074
550000,hamming,264,19049
550000,hamming,265,19908
550000,hamming,266,20568
550000,hamming,267,21073
550000,hamming,268,21262
550000,hamming,269,21828
550000,hamming,270,22630
550000,hamming,271,23451
550000,hamming,272,23704
550000,hamming,273,24150
550000,hamming,274,24553
550000,hamming,275,23948
550000,hamming,276,23505
550000,hamming,277,23171
550000,hamming,278,23185
550000,hamming,279,23247
550000,hamming,280,23943
550000,hamming,281,25034
550000,hamming,282,26008
550000,hamming,283,27946
550000,hamming,284,30233
550000,hamming,285,32877
550000,hamming,286,35806
550000,hamming,287,39754
550000,hamming,288,45180
550000,hamming,289,49805
550000,hamming,290,56251
550000,hamming,291,63991
550000,hamming,292,71967
550000,hamming,293,81943
550000,hamming,294,91589
550000,hamming,295,102226
550000,hamming,296,113049
550000,hamming,297,121477
550000,hamming,298,129416
550000,hamming,299,136558
550000,hamming,300,142870
550000,hamming,301,146526
550000,hamming,302,149280
550000,hamming,303,149752
550000,hamming,304,150049
550000,hamming,305,147384
550000,hamming,306,145321
550000,hamming,307,142318
550000,hamming,308,137834
550000,hamming,309,130300
550000,hamming,310,123781
550000,hamming,311,115424
550000,hamming,312,107402
550000,hamming,313,98311
550000,hamming,314,88324
550000,hamming,315,78874
550000,hamming,316,69119
550000,hamming,317,60182
550000,hamming,318,52170
550000,hamming,319,44800
550000,hamming,320,37977
550000,hamming,321,32849
550000,hamming,322,27776
550000,hamming,323,23756
550000,hamming,324,19731
550000,hamming,325,16793
550000,hamming,326,14530
550000,hamming,327,13530
550000,hamming,328,13153
550000,hamming,329,12821
550000,hamming,330,12966
550000,hamming,331,13037
550000,hamming,332,12825
550000,hamming,333,12984
550000,hamming,334,13492
550000,hamming,335,13568
550000,hamming,336,14234
550000,hamming,337,13903
550000,hamming,338,14195
550000,hamming,339,14013
550000,hamming,340,14081
550000,hamming,341,14082
550000,hamming,342,14264
550000,hamming,343,14856
550000,hamming,344,15601
550000,hamming,345,17597
550000,hamming,346,20548
550000,hamming,347,23711
550000,hamming,348,27177
550000,hamming,349,30026
550000,hamming,350,34039
550000,hamming,351,38025
550000,hamming,352,43097
550000,hamming,353,48112
550000,hamming,354,53429
550000,hamming,355,57574
550000,hamming,356,61342
550000,hamming,357,65318
550000,hamming,358,68348
550000,hamming,359,72195
550000,hamming,360,75528
550000,hamming,361,78151
550000,hamming,362,78310
550000,hamming,363,77956
550000,hamming,364,76966
550000,hamming,365,74673
550000,hamming,366,72480
550000,hamming,367,69544
550000,hamming,368,66033
550000,hamming,369,62725
550000,hamming,370,59740
550000,hamming,371,56281
550000,hamming,372,52708
550000,hamming,373,49670
550000,hamming,374,46546
550000,hamming,375,44033
550000,hamming,376,42061
550000,hamming,377,39674
550000,hamming,378,37066
550000,hamming,379,34016
550000,hamming,380,30494
550000,hamming,381,27860
550000,hamming,382,25530
550000,hamming,383,23144
550000,hamming,384,20606
550000,hamming,385,17604
550000,hamming,386,15292
550000,hamming,387,13358
550000,hamming,388,11336
550000,hamming,389,8965
550000,hamming,390,7191
550000,hamming,391,5298
550000,hamming,392,3666
550000,hamming,393,2693
550000,hamming,394,1854
550000,hamming,395,1289
550000,hamming,396,885
550000,hamming,397,616
550000,hamming,398,468
550000,hamming,399,320
550000,hamming,400,248
550000,hamming,401,187
550000,hamming,402,104
550000,hamming,403,62
550000,hamming,404,23
550000,hamming,405,3
550000,hamming,406,2
550000,genes,0,87551
550000,genes,1,10387
550000,genes,2,119776
550000,genes,3,26498
550000,genes,4,86646
550000,genes,5,27940
550000,genes,6,57755
550000,genes,7,26406
550000,genes,8,97773
550000,genes,9,34134
550000,genes,10,99768
550000,genes,11,30291
550000,genes,12,73881
550000,genes,13,30268
550000,genes,14,55160
550000,genes,15,100869
550000,genes,16,232778
550000,genes,17,244355
550000,genes,18,392158
550000,genes,19,664414
550000,genes,20,771811
550000,genes,21,750401
550000,genes,22,719768
550000,genes,23,991194
550000,genes,24,666978
550000,genes,25,635062
550000,genes,26,171825
550000,genes,27,42031
550000,genes,28,13190
550000,genes,29,5013
550000,genes,30,1249
550000,genes,31,225
550000,genes,32,21
550000,genes,33,2
550000,body,0,262986
550000,body,1,212280
550000,body,2,680128
550000,body,3,251241
550000,body,4,524674
550000,body,5,514423
550000,body,6,626843
550000,body,7,246774
550000,body,8,328015
550000,body,9,331710
550000,body,10,277885
550000,body,11,119904
550000,body,12,119910
550000,body,13,73517
550000,body,14,63833
550000,body,15,44921
550000,body,16,54308
550000,body,17,30994
550000,body,18,33605
550000,body,19,27884
550000,body,20,18433
550000,body,21,17287
550000,body,22,13001
550000,body,23,14229
550000,body,24,14301
550000,body,25,12818
550000,body,26,15926
550000,body,27,7079
550000,body,28,15208
550000,body,29,13771
550000,body,30,17030
550000,body,31,23583
550000,body,32,38584
550000,body,33,126435
550000,body,34,244626
550000,body,35,119345
550000,body,36,17968
550000,body,37,21793
550000,body,38,25932
550000,body,39,147174
550000,body,40,31298
550000,body,41,55438
550000,body,42,19769
550000,body,43,24527
550000,body,44,10631
550000,body,45,12480
550000,body,46,7862
550000,body,47,13384
550000,body,48,21441
550000,body,49,17071
550000,body,50,43446
550000,body,51,20407
550000,body,52,26715
550000,body,53,20599
550000,body,54,23465
550000,body,55,41715
550000,body,56,63015
550000,body,57,115338
550000,body,58,189063
550000,body,59,312368
550000,body,60,136871
550000,body,61,195408
550000,body,62,62486
550000,body,63,30969
550000,body,64,21454
600000,hamming,0,1
600000,hamming,1,5
600000,hamming,2,1990
600000,hamming,3,99
600000,hamming,4,1953
600000,hamming,5,226
600000,hamming,6,1873
600000,hamming,7,396
600000,hamming,8,1678
600000,hamming,9,535
600000,hamming,10,1599
600000,hamming,11,705
600000,hamming,12,1632
600000,hamming,13,850
600000,hamming,14,1622
600000,hamming,15,908
600000,hamming,16,1518
600000,hamming,17,987
600000,hamming,18,1476
600000,hamming,19,1057
600000,hamming,20,1409
600000,hamming,21,1112
600000,hamming,22,1341
600000,hamming,23,1104
600000,hamming,24,1210
600000,hamming,25,1075
600000,hamming,26,1149
600000,hamming,27,1118
600000,hamming,28,1156
600000,hamming,29,1136
600000,hamming,30,1282
600000,hamming,31,1219
600000,hamming,32,1437
600000,hamming,33,1381
600000,hamming,34,1506
600000,hamming,35,1596
600000,hamming,36,1561
600000,hamming,37,1785
600000,hamming,38,1761
600000,hamming,39,1915
600000,hamming,40,1845
600000,hamming,41,1976
600000,hamming,42,2077
600000,hamming,43,1989
600000,hamming,44,2148
600000,hamming,45,2081
600000,hamming,46,2150
600000,hamming,47,2148
600000,hamming,48,2092
600000,hamming,49,2086
600000,hamming,50,2179
600000,hamming,51,2258
600000,hamming,52,2450
600000,hamming,53,2398
600000,hamming,54,2517
600000,hamming,55,2436
600000,hamming,56,2411
600000,hamming,57,2444
600000,hamming,58,2384
600000,hamming,59,2451
600000,hamming,60,2471
600000,hamming,61,2511
600000,hamming,62,2614
600000,hamming,63,2658
600000,hamming,64,2756
600000,hamming,65,2799
600000,hamming,66,3043
600000,hamming,67,3059
600000,hamming,68,3182
600000,hamming,69,3441
600000,hamming,70,3470
600000,hamming,71,3828
600000,hamming,72,3888
600000,hamming,73,4041
600000,hamming,74,4170
600000,hamming,75,4177
600000,hamming,76,4217
600000,hamming,77,4052
600000,hamming,78,4061
600000,hamming,79,3939
600000,hamming,80,3792
600000,hamming,81,3524
600000,hamming,82,3334
600000,hamming,83,2923
600000,hamming,84,2788
600000,hamming,85,2504
600000,hamming,86,2316
600000,hamming,87,2200
600000,hamming,88,2050
600000,hamming,89,1973
600000,hamming,90,1968
600000,hamming,91,1835
600000,hamming,92,1776
600000,hamming,93,1810
600000,hamming,94,1708
600000,hamming,95,1839
600000,hamming,96,1778
600000,hamming,97,1811
600000,hamming,98,1742
600000,hamming,99,1888
600000,hamming,100,1846
600000,hamming,101,1893
600000,hamming,102,1921
600000,hamming,103,1947
600000,hamming,104,1906
600000,hamming,105,1831
600000,hamming,106,1873
600000,hamming,107,1845
600000,hamming,108,1844
600000,hamming,109,1848
600000,hamming,110,1885
600000,hamming,111,2030
600000,hamming,112,2130
600000,hamming,113,2328
600000,hamming,114,2325
600000,hamming,115,2474
600000,hamming,116,2516
600000,hamming,117,2893
600000,hamming,118,2851
600000,hamming,119,3219
600000,hamming,120,3234
600000,hamming,121,3494
600000,hamming,122,3503
600000,hamming,123,3791
600000,hamming,124,3834
600000,hamming,125,4162
600000,hamming,126,4320
600000,hamming,127,4618
600000,hamming,128,4687
600000,hamming,129,4760
600000,hamming,130,4802
600000,hamming,131,4766
600000,hamming,132,4885
600000,hamming,133,4793
600000,hamming,134,5131
600000,hamming,135,5035
600000,hamming,136,5081
600000,hamming,137,5155
600000,hamming,138,5170
600000,hamming,139,5244
600000,hamming,140,5357
600000,hamming,141,5748
600000,hamming,142,5916
600000,hamming,143,5836
600000,hamming,144,6068
600000,hamming,145,5791
600000,hamming,146,5737
600000,hamming,147,5851
600000,hamming,148,5776
600000,hamming,149,5733
600000,hamming,150,5927
600000,hamming,151,5796
600000,hamming,152,6194
600000,hamming,153,6262
600000,hamming,154,6375
600000,hamming,155,6485
600000,hamming,156,6607
600000,hamming,157,6894
600000,hamming,158,6891
600000,hamming,159,7135
600000,hamming,160,7141
600000,hamming,161,6854
600000,hamming,162,6678
600000,hamming,163,6565
600000,hamming,164,6545
600000,hamming,165,6394
600000,hamming,166,6218
600000,hamming,167,5976
600000,hamming,168,5883
600000,hamming,169,5760
600000,hamming,170,5696
600000,hamming,171,5611
600000,hamming,172,5550
600000,hamming,173,5367
600000,hamming,174,5373
600000,hamming,175,5449
600000,hamming,176,5485
600000,hamming,177,5339
600000,hamming,178,4991
600000,hamming,179,5266
600000,hamming,180,5256
600000,hamming,181,5197
600000,hamming,182,5278
600000,hamming,183,5345
600000,hamming,184,5435
600000,hamming,185,5582
600000,hamming,186,5757
600000,hamming,187,5778
600000,hamming,188,5554
600000,hamming,189,5462
600000,hamming,190,5066
600000,hamming,191,4714
600000,hamming,192,4570
600000,hamming,193,4079
600000,hamming,194,3736
600000,hamming,195,3514
600000,hamming,196,3377
600000,hamming,197,3238
600000,hamming,198,3067
600000,hamming,199,2785
600000,hamming,200,2813
600000,hamming,201,2657
600000,hamming,202,2466
600000,hamming,203,2319
600000,hamming,204,2298
600000,hamming,205,2111
600000,hamming,206,2046
600000,hamming,207,1907
600000,hamming,208,1882
600000,hamming,209,1884
600000,hamming,210,1868
600000,hamming,211,1696
600000,hamming,212,1464
600000,hamming,213,1326
600000,hamming,214,1146
600000,hamming,215,1051
600000,hamming,216,895
600000,hamming,217,732
600000,hamming,218,679
600000,hamming,219,623
600000,hamming,220,623
600000,hamming,221,626
600000,hamming,222,696
600000,hamming,223,859
600000,hamming,224,981
600000,hamming,225,1182
600000,hamming,226,1396
600000,hamming,227,1673
600000,hamming,228,1958
600000,hamming,229,1968
600000,hamming,230,2064
600000,hamming,231,2063
600000,hamming,232,2092
600000,hamming,233,2284
600000,hamming,234,2359
600000,hamming,235,2391
600000,hamming,236,2356
600000,hamming,237,2268
600000,hamming,238,2319
600000,hamming,239,2303
600000,hamming,240,2320
600000,hamming,241,2270
600000,hamming,242,2413
600000,hamming,243,2679
600000,hamming,244,2664
600000,hamming,245,2778
600000,hamming,246,2837
600000,hamming,247,2950
600000,hamming,248,2940
600000,hamming,249,2776
600000,hamming,250,2725
600000,hamming,251,2508
600000,hamming,252,2467
600000,hamming,253,2483
600000,hamming,254,2546
600000,hamming,255,2557
600000,hamming,256,2897
600000,hamming,257,3218
600000,hamming,258,3505
600000,hamming,259,3772
600000,hamming,260,4308
600000,hamming,261,4839
600000,hamming,262,5575
600000,hamming,263,6575
600000,hamming,264,7270
600000,hamming,265,7963
600000,hamming,266,8862
600000,hamming,267,9721
600000,hamming,268,10909
600000,hamming,269,12099
600000,hamming,270,13154
600000,hamming,271,14250
600000,hamming,272,15398
600000,hamming,273,16276
600000,hamming,274,17025
600000,hamming,275,18056
600000,hamming,276,19258
600000,hamming,277,20778
600000,hamming,278,22638
600000,hamming,279,24869
600000,hamming,280,28046
600000,hamming,281,31713
600000,hamming,282,35903
600000,hamming,283,41490
600000,hamming,284,47266
600000,hamming,285,55111
600000,hamming,286,63881
600000,hamming,287,73562
600000,hamming,288,83136
600000,hamming,289,93535
600000,hamming,290,104824
600000,hamming,291,114164
600000,hamming,292,123249
600000,hamming,293,130976
600000,hamming,294,138935
600000,hamming,295,145110
600000,hamming,296,149320
600000,hamming,297,152323
600000,hamming,298,152810
600000,hamming,299,150282
600000,hamming,300,146290
600000,hamming,301,139775
600000,hamming,302,133154
600000,hamming,303,125486
600000,hamming,304,116948
600000,hamming,305,107356
600000,hamming,306,99212
600000,hamming,307,92012
600000,hamming,308,85526
600000,hamming,309,80581
600000,hamming,310,76040
600000,hamming,311,71304
600000,hamming,312,67433
600000,hamming,313,63585
600000,hamming,314,59405
600000,hamming,315,55324
600000,hamming,316,50726
600000,hamming,317,45907
600000,hamming,318,42774
600000,hamming,319,39129
600000,hamming,320,36067
600000,hamming,321,31975
600000,hamming,322,29037
600000,hamming,323,25450
600000,hamming,324,22156
600000,hamming,325,18974
600000,hamming,326,15797
600000,hamming,327,13820
600000,hamming,328,11971
600000,hamming,329,10753
600000,hamming,330,9884
600000,hamming,331,9930
600000,hamming,332,9774
600000,hamming,333,10064
600000,hamming,334,10249
600000,hamming,335,11369
600000,hamming,336,12849
600000,hamming,337,15032
600000,hamming,338,17682
600000,hamming,339,20265
600000,hamming,340,23390
600000,hamming,341,27343
600000,hamming,342,31600
600000,hamming,343,36067
600000,hamming,344,40292
600000,hamming,345,45069
600000,hamming,346,49797
600000,hamming,347,54840
600000,hamming,348,59300
600000,hamming,349,63089
600000,hamming,350,66109
600000,hamming,351,67612
600000,hamming,352,68505
600000,hamming,353,69315
600000,hamming,354,69736
600000,hamming,355,70444
600000,hamming,356,70519
600000,hamming,357,70957
600000,hamming,358,70231
600000,hamming,359,68619
600000,hamming,360,67711
600000,hamming,361,66434
600000,hamming,362,65109
600000,hamming,363,63453
600000,hamming,364,62548
600000,hamming,365,60052
600000,hamming,366,58079
600000,hamming,367,55654
600000,hamming,368,54071
600000,hamming,369,53117
600000,hamming,370,52387
600000,hamming,371,50996
600000,hamming,372,49743
600000,hamming,373,48825
600000,hamming,374,48144
600000,hamming,375,47147
600000,hamming,376,46124
600000,hamming,377,44386
600000,hamming,378,42103
600000,hamming,379,39990
600000,hamming,380,37131
600000,hamming,381,34081
600000,hamming,382,30705
600000,hamming,383,27132
600000,hamming,384,23770
600000,hamming,385,20566
600000,hamming,386,17525
600000,hamming,387,14545
600000,hamming,388,11761
600000,hamming,389,9597
600000,hamming,390,7740
600000,hamming,391,6530
600000,hamming,392,5593
600000,hamming,393,4935
600000,hamming,394,4674
600000,hamming,395,4239
600000,hamming,396,3640
600000,hamming,397,3325
600000,hamming,398,3104
600000,hamming,399,2752
600000,hamming,400,2583
600000,hamming,401,1857
600000,hamming,402,1288
600000,hamming,403,763
600000,hamming,404,493
600000,hamming,405,295
600000,hamming,406,202
600000,hamming,407,145
600000,hamming,408,74
600000,hamming,409,69
600000,hamming,410,52
600000,hamming,411,17
600000,hamming,412,11
600000,hamming,413,3
600000,genes,0,61516
600000,genes,1,15488
600000,genes,2,122131
600000,genes,3,30182
600000,genes,4,149667
600000,genes,5,36925
600000,genes,6,139976
600000,genes,7,41968
600000,genes,8,142024
600000,genes,9,38599
600000,genes,10,94061
600000,genes,11,36778
600000,genes,12,76957
600000,genes,13,47453
600000,genes,14,60198
600000,genes,15,101946
600000,genes,16,247286
600000,genes,17,188572
600000,genes,18,327444
600000,genes,19,467794
600000,genes,20,706122
600000,genes,21,541414
600000,genes,22,618787
600000,genes,23,1223498
600000,genes,24,584214
600000,genes,25,869595
600000,genes,26,425453
600000,genes,27,56201
600000,genes,28,26701
600000,genes,29,10269
600000,genes,30,4118
600000,genes,31,603
600000,genes,32,309
600000,genes,33,7
600000,body,0,281496
600000,body,1,226231
600000,body,2,760108
600000,body,3,307920
600000,body,4,648163
600000,body,5,514009
600000,body,6,599494
600000,body,7,196169
600000,body,8,306202
600000,body,9,200120
600000,body,10,117896
600000,body,11,91233
600000,body,12,101974
600000,body,13,61142
600000,body,14,58266
600000,body,15,57836
600000,body,16,41973
600000,body,17,35544
600000,body,18,36853
600000,body,19,25617
600000,body,20,22176
600000,body,21,15728
600000,body,22,15973
600000,body,23,20339
600000,body,24,21033
600000,body,25,14985
600000,body,26,16398
600000,body,27,14950
600000,body,28,14047
600000,body,29,13844
600000,body,30,13170
600000,body,31,23040
600000,body,32,64398
600000,body,33,155259
600000,body,34,259504
600000,body,35,101487
600000,body,36,21873
600000,body,37,68138
600000,body,38,24251
600000,body,39,150985
600000,body,40,20839
600000,body,41,19577
600000,body,42,12595
600000,body,43,11636
600000,body,44,6105
600000,body,45,5134
600000,body,46,9463
600000,body,47,14811
600000,body,48,10748
600000,body,49,13177
600000,body,50,11352
600000,body,51,8831
600000,body,52,13115
600000,body,53,30396
600000,body,54,34173
600000,body,55,31310
600000,body,56,47901
600000,body,57,75250
600000,body,58,323953
600000,body,59,418577
600000,body,60,198821
600000,body,61,288369
600000,body,62,92488
600000,body,63,39858
600000,body,64,35953
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,1695
650000,hamming,3,68
650000,hamming,4,1565
650000,hamming,5,153
650000,hamming,6,1332
650000,hamming,7,217
650000,hamming,8,1143
650000,hamming,9,321
650000,hamming,10,1002
650000,hamming,11,436
650000,hamming,12,908
650000,hamming,13,537
650000,hamming,14,877
650000,hamming,15,608
650000,hamming,16,806
650000,hamming,17,663
650000,hamming,18,815
650000,hamming,19,709
650000,hamming,20,904
650000,hamming,21,726
650000,hamming,22,1015
650000,hamming,23,819
650000,hamming,24,994
650000,hamming,25,887
650000,hamming,26,925
650000,hamming,27,975
650000,hamming,28,952
650000,hamming,29,958
650000,hamming,30,931
650000,hamming,31,895
650000,hamming,32,918
650000,hamming,33,907
650000,hamming,34,1018
650000,hamming,35,974
650000,hamming,36,1129
650000,hamming,37,1074
650000,hamming,38,1137
650000,hamming,39,1069
650000,hamming,40,1111
650000,hamming,41,1057
650000,hamming,42,1032
650000,hamming,43,985
650000,hamming,44,941
650000,hamming,45,897
650000,hamming,46,911
650000,hamming,47,868
650000,hamming,48,975
650000,hamming,49,900
650000,hamming,50,1014
650000,hamming,51,1043
650000,hamming,52,1123
650000,hamming,53,1124
650000,hamming,54,1195
650000,hamming,55,1224
650000,hamming,56,1232
650000,hamming,57,1318
650000,hamming,58,1284
650000,hamming,59,1405
650000,hamming,60,1437
650000,hamming,61,1472
650000,hamming,62,1551
650000,hamming,63,1560
650000,hamming,64,1645
650000,hamming,65,1614
650000,hamming,66,1644
650000,hamming,67,1624
650000,hamming,68,1636
650000,hamming,69,1698
650000,hamming,70,1750
650000,hamming,71,1839
650000,hamming,72,1836
650000,hamming,73,1857
650000,hamming,74,1923
650000,hamming,75,1882
650000,hamming,76,1913
650000,hamming,77,1983
650000,hamming,78,1967
650000,hamming,79,2016
650000,hamming,80,2048
650000,hamming,81,2085
650000,hamming,82,2132
650000,hamming,83,2210
650000,hamming,84,2197
650000,hamming,85,2282
650000,hamming,86,2337
650000,hamming,87,2324
650000,hamming,88,2350
650000,hamming,89,2225
650000,hamming,90,2236
650000,hamming,91,2209
650000,hamming,92,2175
650000,hamming,93,2220
650000,hamming,94,2153
650000,hamming,95,2287
650000,hamming,96,2249
650000,hamming,97,2391
650000,hamming,98,2278
650000,hamming,99,2542
650000,hamming,100,2559
650000,hamming,101,2739
650000,hamming,102,2696
650000,hamming,103,2786
650000,hamming,104,2742
650000,hamming,105,2735
650000,hamming,106,2669
650000,hamming,107,2829
650000,hamming,108,2763
650000,hamming,109,2879
650000,hamming,110,2981
650000,hamming,111,3096
650000,hamming,112,3243
650000,hamming,113,3444
650000,hamming,114,3470
650000,hamming,115,3536
650000,hamming,116,3554
650000,hamming,117,3790
650000,hamming,118,3810
650000,hamming,119,4055
650000,hamming,120,4070
650000,hamming,121,3984
650000,hamming,122,4012
650000,hamming,123,3890
650000,hamming,124,3886
650000,hamming,125,3921
650000,hamming,126,3897
650000,hamming,127,4038
650000,hamming,128,4075
650000,hamming,129,4069
650000,hamming,130,3994
650000,hamming,131,3839
650000,hamming,132,3925
650000,hamming,133,3846
650000,hamming,134,3895
650000,hamming,135,3881
650000,hamming,136,4041
650000,hamming,137,4157
650000,hamming,138,4026
650000,hamming,139,4062
650000,hamming,140,3976
650000,hamming,141,3937
650000,hamming,142,3879
650000,hamming,143,3821
650000,hamming,144,3694
650000,hamming,145,3641
650000,hamming,146,3765
650000,hamming,147,3566
650000,hamming,148,3806
650000,hamming,149,3592
650000,hamming,150,3773
650000,hamming,151,3610
650000,hamming,152,3716
650000,hamming,153,3769
650000,hamming,154,3640
650000,hamming,155,3630
650000,hamming,156,3648
650000,hamming,157,3754
650000,hamming,158,3870
650000,hamming,159,3851
650000,hamming,160,4019
650000,hamming,161,4146
650000,hamming,162,4218
650000,hamming,163,4286
650000,hamming,164,4369
650000,hamming,165,4418
650000,hamming,166,4535
650000,hamming,167,4476
650000,hamming,168,4467
650000,hamming,169,4535
650000,hamming,170,4761
650000,hamming,171,4943
650000,hamming,172,4932
650000,hamming,173,4867
650000,hamming,174,4916
650000,hamming,175,4883
650000,hamming,176,4882
650000,hamming,177,5059
650000,hamming,178,5038
650000,hamming,179,4996
650000,hamming,180,4954
650000,hamming,181,5055
650000,hamming,182,4992
650000,hamming,183,5166
650000,hamming,184,5040
650000,hamming,185,5180
650000,hamming,186,5131
650000,hamming,187,5067
650000,hamming,188,5122
650000,hamming,189,5068
650000,hamming,190,4966
650000,hamming,191,4509
650000,hamming,192,4095
650000,hamming,193,4230
650000,hamming,194,4270
650000,hamming,195,4186
650000,hamming,196,4195
650000,hamming,197,4146
650000,hamming,198,4278
650000,hamming,199,4196
650000,hamming,200,4261
650000,hamming,201,4368
650000,hamming,202,4519
650000,hamming,203,4591
650000,hamming,204,4793
650000,hamming,205,4914
650000,hamming,206,5143
650000,hamming,207,5359
650000,hamming,208,5512
650000,hamming,209,6025
650000,hamming,210,6210
650000,hamming,211,6538
650000,hamming,212,6969
650000,hamming,213,7481
650000,hamming,214,7846
650000,hamming,215,8465
650000,hamming,216,8907
650000,hamming,217,9204
650000,hamming,218,9765
650000,hamming,219,10095
650000,hamming,220,10597
650000,hamming,221,11112
650000,hamming,222,11696
650000,hamming,223,11861
650000,hamming,224,11875
650000,hamming,225,11795
650000,hamming,226,11969
650000,hamming,227,11909
650000,hamming,228,11879
650000,hamming,229,11547
650000,hamming,230,11268
650000,hamming,231,10748
650000,hamming,232,10439
650000,hamming,233,9924
650000,hamming,234,9471
650000,hamming,235,9118
650000,hamming,236,8409
650000,hamming,237,8131
650000,hamming,238,7630
650000,hamming,239,6986
650000,hamming,240,6621
650000,hamming,241,6312
650000,hamming,242,5846
650000,hamming,243,5464
650000,hamming,244,5105
650000,hamming,245,4811
650000,hamming,246,4618
650000,hamming,247,4395
650000,hamming,248,4110
650000,hamming,249,3902
650000,hamming,250,3797
650000,hamming,251,3764
650000,hamming,252,3842
650000,hamming,253,4196
650000,hamming,254,4374
650000,hamming,255,4533
650000,hamming,256,4661
650000,hamming,257,4629
650000,hamming,258,4747
650000,hamming,259,4937
650000,hamming,260,5001
650000,hamming,261,5063
650000,hamming,262,5272
650000,hamming,263,5567
650000,hamming,264,6029
650000,hamming,265,6459
650000,hamming,266,7312
650000,hamming,267,7806
650000,hamming,268,8554
650000,hamming,269,9448
650000,hamming,270,10103
650000,hamming,271,10660
650000,hamming,272,11562
650000,hamming,273,12286
650000,hamming,274,13528
650000,hamming,275,14962
650000,hamming,276,16648
650000,hamming,277,19119
650000,hamming,278,21956
650000,hamming,279,25797
650000,hamming,280,29873
650000,hamming,281,34316
650000,hamming,282,39176
650000,hamming,283,44578
650000,hamming,284,50885
650000,hamming,285,57632
650000,hamming,286,64936
650000,hamming,287,72123
650000,hamming,288,79289
650000,hamming,289,86671
650000,hamming,290,94060
650000,hamming,291,101590
650000,hamming,292,109544
650000,hamming,293,115364
650000,hamming,294,120709
650000,hamming,295,125282
650000,hamming,296,129861
650000,hamming,297,133409
650000,hamming,298,137339
650000,hamming,299,141033
650000,hamming,300,142744
650000,hamming,301,142875
650000,hamming,302,143892
650000,hamming,303,143638
650000,hamming,304,141822
650000,hamming,305,138059
650000,hamming,306,133890
650000,hamming,307,128875
650000,hamming,308,122328
650000,hamming,309,113803
650000,hamming,310,104260
650000,hamming,311,95570
650000,hamming,312,87324
650000,hamming,313,78989
650000,hamming,314,69991
650000,hamming,315,61981
650000,hamming,316,53155
650000,hamming,317,46299
650000,hamming,318,40184
650000,hamming,319,34286
650000,hamming,320,28591
650000,hamming,321,24036
650000,hamming,322,19418
650000,hamming,323,15891
650000,hamming,324,12350
650000,hamming,325,9658
650000,hamming,326,7537
650000,hamming,327,5461
650000,hamming,328,4056
650000,hamming,329,3021
650000,hamming,330,2108
650000,hamming,331,1503
650000,hamming,332,995
650000,hamming,333,649
650000,hamming,334,444
650000,hamming,335,257
650000,hamming,336,195
650000,hamming,337,212
650000,hamming,338,315
650000,hamming,339,428
650000,hamming,340,641
650000,hamming,341,969
650000,hamming,342,1169
650000,hamming,343,1272
650000,hamming,344,1535
650000,hamming,345,1896
650000,hamming,346,2290
650000,hamming,347,2759
650000,hamming,348,3239
650000,hamming,349,3752
650000,hamming,350,4335
650000,hamming,351,5371
650000,hamming,352,6445
650000,hamming,353,7525
650000,hamming,354,8768
650000,hamming,355,10066
650000,hamming,356,11215
650000,hamming,357,13114
650000,hamming,358,14846
650000,hamming,359,17043
650000,hamming,360,19009
650000,hamming,361,21090
650000,hamming,362,23405
650000,hamming,363,25183
650000,hamming,364,27786
650000,hamming,365,29950
650000,hamming,366,32605
650000,hamming,367,34931
650000,hamming,368,36929
650000,hamming,369,37953
650000,hamming,370,39697
650000,hamming,371,40374
650000,hamming,372,40535
650000,hamming,373,39504
650000,hamming,374,36644
650000,hamming,375,33816
650000,hamming,376,30793
650000,hamming,377,27152
650000,hamming,378,23807
650000,hamming,379,20287
650000,hamming,380,17488
650000,hamming,381,14507
650000,hamming,382,11456
650000,hamming,383,9391
650000,hamming,384,7284
650000,hamming,385,5649
650000,hamming,386,4496
650000,hamming,387,3418
650000,hamming,388,2516
650000,hamming,389,1852
650000,hamming,390,1420
650000,hamming,391,1249
650000,hamming,392,980
650000,hamming,393,963
650000,hamming,394,981
650000,hamming,395,817
650000,hamming,396,613
650000,hamming,397,435
650000,hamming,398,244
650000,hamming,399,157
650000,hamming,400,87
650000,hamming,401,22
650000,hamming,402,15
650000,hamming,403,2
650000,hamming,404,4
650000,genes,0,52240
650000,genes,1,6741
650000,genes,2,99830
650000,genes,3,19637
650000,genes,4,168963
650000,genes,5,32454
650000,genes,6,210855
650000,genes,7,44337
650000,genes,8,158865
650000,genes,9,41424
