step,measure,value,count
500000,body,20,30
500000,body,21,4
500000,body,22,104
500000,body,23,3
500000,body,24,28
500000,body,25,32
500000,body,26,1110
500000,body,27,55
500000,body,28,1004
500000,body,29,61
500000,body,30,182
500000,body,31,65
500000,body,32,2173
500000,body,33,30
500000,body,34,112
500000,body,35,27
500000,body,36,71
500000,body,37,2
500000,body,40,35
500000,body,43,35
500000,body,46,70
500000,body,47,1470
500000,body,48,70
500000,body,49,105
500000,body,50,2800
500000,body,51,63
500000,body,52,4
500000,body,53,125
500000,body,54,1
500000,body,55,35
500000,body,57,1
500000,body,62,1
550000,hamming,2,97
550000,hamming,3,3
550000,hamming,4,67
550000,hamming,5,8
550000,hamming,6,46
550000,hamming,7,16
550000,hamming,8,38
550000,hamming,9,17
550000,hamming,10,45
550000,hamming,11,20
550000,hamming,12,51
550000,hamming,13,17
550000,hamming,14,45
550000,hamming,15,27
550000,hamming,16,44
550000,hamming,17,34
550000,hamming,18,43
550000,hamming,19,31
550000,hamming,20,49
550000,hamming,21,36
550000,hamming,22,37
550000,hamming,23,26
550000,hamming,24,36
550000,hamming,25,35
550000,hamming,26,32
550000,hamming,27,53
550000,hamming,28,32
550000,hamming,29,56
550000,hamming,30,43
550000,hamming,31,49
550000,hamming,32,49
550000,hamming,33,48
550000,hamming,34,50
550000,hamming,35,45
550000,hamming,36,54
550000,hamming,37,49
550000,hamming,38,71
550000,hamming,39,57
550000,hamming,40,72
550000,hamming,41,73
550000,hamming,42,83
550000,hamming,43,83
550000,hamming,44,109
550000,hamming,45,91
550000,hamming,46,111
550000,hamming,47,98
550000,hamming,48,107
550000,hamming,49,98
550000,hamming,50,101
550000,hamming,51,84
550000,hamming,52,69
550000,hamming,53,80
550000,hamming,54,84
550000,hamming,55,80
550000,hamming,56,82
550000,hamming,57,73
550000,hamming,58,87
550000,hamming,59,78
550000,hamming,60,79
550000,hamming,61,52
550000,hamming,62,74
550000,hamming,63,69
550000,hamming,64,76
550000,hamming,65,70
550000,hamming,66,87
550000,hamming,67,91
550000,hamming,68,89
550000,hamming,69,99
550000,hamming,70,77
550000,hamming,71,106
550000,hamming,72,90
550000,hamming,73,114
550000,hamming,74,72
550000,hamming,75,105
550000,hamming,76,69
550000,hamming,77,69
550000,hamming,78,54
550000,hamming,79,48
550000,hamming,80,48
550000,hamming,81,42
550000,hamming,82,40
550000,hamming,83,36
550000,hamming,84,28
550000,hamming,85,41
550000,hamming,86,26
550000,hamming,87,36
550000,hamming,88,33
550000,hamming,89,29
550000,hamming,90,35
550000,hamming,91,37
550000,hamming,92,35
550000,hamming,93,41
550000,hamming,94,33
550000,hamming,95,32
550000,hamming,96,26
550000,hamming,97,24
550000,hamming,98,15
550000,hamming,99,13
550000,hamming,100,11
550000,hamming,101,8
550000,hamming,102,4
550000,hamming,103,3
550000,hamming,104,2
550000,hamming,105,2
550000,hamming,303,1
550000,hamming,304,9
550000,hamming,305,17
550000,hamming,306,46
550000,hamming,307,49
550000,hamming,308,68
550000,hamming,309,102
550000,hamming,310,117
550000,hamming,311,157
550000,hamming,312,195
550000,hamming,313,207
550000,hamming,314,249
550000,hamming,315,241
550000,hamming,316,248
550000,hamming,317,255
550000,hamming,318,291
550000,hamming,319,308
550000,hamming,320,306
550000,hamming,321,339
550000,hamming,322,313
550000,hamming,323,316
550000,hamming,324,287
550000,hamming,325,246
550000,hamming,326,201
550000,hamming,327,212
550000,hamming,328,167
550000,hamming,329,101
550000,hamming,330,151
550000,hamming,331,90
550000,hamming,332,89
550000,hamming,333,87
550000,hamming,334,93
550000,hamming,335,67
550000,hamming,336,57
550000,hamming,337,69
550000,hamming,338,93
550000,hamming,339,114
550000,hamming,340,103
550000,hamming,341,133
550000,hamming,342,182
550000,hamming,343,222
550000,hamming,344,228
550000,hamming,345,289
550000,hamming,346,366
550000,hamming,347,444
550000,hamming,348,476
550000,hamming,349,473
550000,hamming,350,471
550000,hamming,351,481
550000,hamming,352,468
550000,hamming,353,400
550000,hamming,354,417
550000,hamming,355,401
550000,hamming,356,417
550000,hamming,357,306
550000,hamming,358,270
550000,hamming,359,195
550000,hamming,360,166
550000,hamming,361,172
550000,hamming,362,177
550000,hamming,363,192
550000,hamming,364,165
550000,hamming,365,191
550000,hamming,366,195
550000,hamming,367,165
550000,hamming,368,187
550000,hamming,369,251
550000,hamming,370,258
550000,hamming,371,248
550000,hamming,372,220
550000,hamming,373,182
550000,hamming,374,153
550000,hamming,375,82
550000,hamming,376,36
550000,hamming,377,11
550000,hamming,378,1
550000,genes,0,2344
550000,genes,1,424
550000,genes,2,1376
550000,genes,3,326
550000,genes,4,602
550000,genes,5,266
550000,genes,6,123
550000,genes,7,52
550000,genes,8,46
550000,genes,9,10
550000,genes,10,77
550000,genes,11,159
550000,genes,12,2241
550000,genes,13,541
550000,genes,14,651
550000,genes,15,258
550000,genes,16,164
550000,genes,17,1383
550000,genes,18,88
550000,genes,19,362
550000,genes,20,4659
550000,genes,21,4675
550000,genes,22,494
550000,body,0,4158
550000,body,1,58
550000,body,2,2148
550000,body,3,279
550000,body,4,8
550000,body,5,156
550000,body,6,119
550000,body,7,200
550000,body,8,128
550000,body,9,104
550000,body,10,66
550000,body,11,149
550000,body,12,140
550000,body,13,123
550000,body,14,8
550000,body,15,301
550000,body,16,2790
550000,body,17,278
550000,body,18,1937
550000,body,19,133
550000,body,20,273
550000,body,21,140
550000,body,22,1
550000,body,23,101
550000,body,24,7
550000,body,25,6
550000,body,26,10
550000,body,27,2314
550000,body,28,1450
550000,body,29,91
550000,body,30,275
550000,body,31,86
550000,body,32,140
550000,body,33,45
550000,body,34,111
550000,body,35,86
550000,body,36,179
550000,body,37,170
550000,body,38,1916
550000,body,39,178
550000,body,40,83
550000,body,41,42
550000,body,42,3
550000,body,43,4
550000,body,44,100
550000,body,45,3
550000,body,46,1
550000,body,47,40
550000,body,48,1
550000,body,49,81
550000,body,50,7
550000,body,51,40
550000,body,52,49
550000,body,53,1
550000,body,54,1
550000,body,55,1
550000,body,62,1
550000,body,64,1
600000,hamming,2,86
600000,hamming,3,2
600000,hamming,4,52
600000,hamming,5,6
600000,hamming,6,45
600000,hamming,7,8
600000,hamming,8,23
600000,hamming,9,13
600000,hamming,10,23
600000,hamming,11,17
600000,hamming,12,34
600000,hamming,13,24
600000,hamming,14,41
600000,hamming,15,29
600000,hamming,16,35
600000,hamming,17,27
600000,hamming,18,32
600000,hamming,19,31
600000,hamming,20,43
600000,hamming,21,37
600000,hamming,22,59
600000,hamming,23,48
600000,hamming,24,54
600000,hamming,25,45
600000,hamming,26,57
600000,hamming,27,41
600000,hamming,28,71
600000,hamming,29,64
600000,hamming,30,54
600000,hamming,31,72
600000,hamming,32,72
600000,hamming,33,77
600000,hamming,34,99
600000,hamming,35,90
600000,hamming,36,85
600000,hamming,37,100
600000,hamming,38,74
600000,hamming,39,84
600000,hamming,40,56
600000,hamming,41,65
600000,hamming,42,66
600000,hamming,43,41
600000,hamming,44,66
600000,hamming,45,30
600000,hamming,46,40
600000,hamming,47,42
600000,hamming,48,36
600000,hamming,49,37
600000,hamming,50,36
600000,hamming,51,36
600000,hamming,52,28
600000,hamming,53,67
600000,hamming,54,33
600000,hamming,55,39
600000,hamming,56,48
600000,hamming,57,40
600000,hamming,58,35
600000,hamming,59,44
600000,hamming,60,33
600000,hamming,61,35
600000,hamming,62,29
600000,hamming,63,30
600000,hamming,64,25
600000,hamming,65,26
600000,hamming,66,37
600000,hamming,67,35
600000,hamming,68,32
600000,hamming,69,37
600000,hamming,70,28
600000,hamming,71,49
600000,hamming,72,35
600000,hamming,73,55
600000,hamming,74,44
600000,hamming,75,58
600000,hamming,76,54
600000,hamming,77,56
600000,hamming,78,44
600000,hamming,79,54
600000,hamming,80,33
600000,hamming,81,42
600000,hamming,82,34
600000,hamming,83,29
600000,hamming,84,32
600000,hamming,85,29
600000,hamming,86,35
600000,hamming,87,48
600000,hamming,88,47
600000,hamming,89,52
600000,hamming,90,58
600000,hamming,91,56
600000,hamming,92,75
600000,hamming,93,85
600000,hamming,94,87
600000,hamming,95,92
600000,hamming,96,91
600000,hamming,97,82
600000,hamming,98,69
600000,hamming,99,70
600000,hamming,100,67
600000,hamming,101,59
600000,hamming,102,55
600000,hamming,103,46
600000,hamming,104,55
600000,hamming,105,64
600000,hamming,106,53
600000,hamming,107,69
600000,hamming,108,39
600000,hamming,109,51
600000,hamming,110,46
600000,hamming,111,44
600000,hamming,112,36
600000,hamming,113,41
600000,hamming,114,35
600000,hamming,115,41
600000,hamming,116,61
600000,hamming,117,65
600000,hamming,118,75
600000,hamming,119,58
600000,hamming,120,70
600000,hamming,121,73
600000,hamming,122,76
600000,hamming,123,77
600000,hamming,124,82
600000,hamming,125,76
600000,hamming,126,72
600000,hamming,127,69
600000,hamming,128,80
600000,hamming,129,79
600000,hamming,130,87
600000,hamming,131,105
600000,hamming,132,119
600000,hamming,133,123
600000,hamming,134,128
600000,hamming,135,149
600000,hamming,136,130
600000,hamming,137,139
600000,hamming,138,118
600000,hamming,139,111
600000,hamming,140,93
600000,hamming,141,107
600000,hamming,142,95
600000,hamming,143,74
600000,hamming,144,64
600000,hamming,145,58
600000,hamming,146,57
600000,hamming,147,52
600000,hamming,148,64
600000,hamming,149,55
600000,hamming,150,54
600000,hamming,151,55
600000,hamming,152,52
600000,hamming,153,64
600000,hamming,154,51
600000,hamming,155,45
600000,hamming,156,41
600000,hamming,157,45
600000,hamming,158,45
600000,hamming,159,38
600000,hamming,160,42
600000,hamming,161,43
600000,hamming,162,32
600000,hamming,163,44
600000,hamming,164,38
600000,hamming,165,43
600000,hamming,166,34
600000,hamming,167,24
600000,hamming,168,26
600000,hamming,169,25
600000,hamming,170,11
600000,hamming,171,22
600000,hamming,172,7
600000,hamming,173,7
600000,hamming,174,5
600000,hamming,175,2
600000,hamming,176,1
600000,hamming,177,1
600000,hamming,182,1
600000,hamming,333,6
600000,hamming,334,44
600000,hamming,335,50
600000,hamming,336,69
600000,hamming,337,102
600000,hamming,338,119
600000,hamming,339,146
600000,hamming,340,173
600000,hamming,341,191
600000,hamming,342,179
600000,hamming,343,154
600000,hamming,344,160
600000,hamming,345,178
600000,hamming,346,218
600000,hamming,347,228
600000,hamming,348,291
600000,hamming,349,364
600000,hamming,350,361
600000,hamming,351,371
600000,hamming,352,406
600000,hamming,353,435
600000,hamming,354,438
600000,hamming,355,527
600000,hamming,356,555
600000,hamming,357,577
600000,hamming,358,615
600000,hamming,359,640
600000,hamming,360,624
600000,hamming,361,583
600000,hamming,362,506
600000,hamming,363,472
600000,hamming,364,427
600000,hamming,365,354
600000,hamming,366,244
600000,hamming,367,160
600000,hamming,368,137
600000,hamming,369,112
600000,hamming,370,60
600000,hamming,371,40
600000,hamming,372,36
600000,hamming,373,17
600000,hamming,374,10
600000,hamming,375,2
600000,hamming,376,3
600000,hamming,377,1
600000,genes,0,2021
600000,genes,1,80
600000,genes,2,2037
600000,genes,3,122
600000,genes,4,2088
600000,genes,5,232
600000,genes,6,1532
600000,genes,7,158
600000,genes,8,539
600000,genes,9,131
600000,genes,10,135
600000,genes,11,117
600000,genes,12,20
600000,genes,13,84
600000,genes,14,3
600000,genes,15,203
600000,genes,16,124
600000,genes,17,1037
600000,genes,19,189
600000,genes,20,7179
600000,genes,21,2575
600000,genes,22,100
600000,body,0,5933
600000,body,1,105
600000,body,2,598
600000,body,3,302
600000,body,4,129
600000,body,5,19
600000,body,6,144
600000,body,7,121
600000,body,8,403
600000,body,9,1409
600000,body,10,2226
600000,body,11,21
600000,body,12,117
600000,body,13,5
600000,body,14,19
600000,body,15,116
600000,body,16,8
600000,body,17,34
600000,body,18,155
600000,body,19,117
600000,body,22,1
600000,body,23,1
600000,body,27,6710
600000,body,28,1464
600000,body,29,183
600000,body,30,61
600000,body,31,61
600000,body,34,61
600000,body,35,61
600000,body,37,61
600000,body,40,61
650000,hamming,2,115
650000,hamming,3,7
650000,hamming,4,114
650000,hamming,5,20
650000,hamming,6,97
650000,hamming,7,19
650000,hamming,8,87
650000,hamming,9,18
650000,hamming,10,61
650000,hamming,11,26
650000,hamming,12,47
650000,hamming,13,49
650000,hamming,14,36
650000,hamming,15,41
650000,hamming,16,25
650000,hamming,17,51
650000,hamming,18,28
650000,hamming,19,77
650000,hamming,20,63
650000,hamming,21,86
650000,hamming,22,80
650000,hamming,23,61
650000,hamming,24,58
650000,hamming,25,38
650000,hamming,26,36
650000,hamming,27,31
650000,hamming,28,30
650000,hamming,29,34
650000,hamming,30,32
650000,hamming,31,28
650000,hamming,32,35
650000,hamming,33,41
650000,hamming,34,37
650000,hamming,35,45
650000,hamming,36,36
650000,hamming,37,47
650000,hamming,38,29
650000,hamming,39,40
650000,hamming,40,40
650000,hamming,41,50
650000,hamming,42,46
650000,hamming,43,69
650000,hamming,44,48
650000,hamming,45,66
650000,hamming,46,45
650000,hamming,47,58
650000,hamming,48,46
650000,hamming,49,61
650000,hamming,50,36
650000,hamming,51,53
650000,hamming,52,38
650000,hamming,53,45
650000,hamming,54,31
650000,hamming,55,34
650000,hamming,56,32
650000,hamming,57,40
650000,hamming,58,34
650000,hamming,59,58
650000,hamming,60,35
650000,hamming,61,68
650000,hamming,62,56
650000,hamming,63,58
650000,hamming,64,38
650000,hamming,65,44
650000,hamming,66,41
650000,hamming,67,52
650000,hamming,68,44
650000,hamming,69,62
650000,hamming,70,54
650000,hamming,71,48
650000,hamming,72,52
650000,hamming,73,43
650000,hamming,74,41
650000,hamming,75,39
650000,hamming,76,44
650000,hamming,77,39
650000,hamming,78,48
650000,hamming,79,44
650000,hamming,80,45
650000,hamming,81,47
650000,hamming,82,48
650000,hamming,83,47
650000,hamming,84,43
650000,hamming,85,53
650000,hamming,86,51
650000,hamming,87,50
650000,hamming,88,50
650000,hamming,89,57
650000,hamming,90,58
650000,hamming,91,79
650000,hamming,92,73
650000,hamming,93,95
650000,hamming,94,74
650000,hamming,95,63
650000,hamming,96,70
650000,hamming,97,67
650000,hamming,98,65
650000,hamming,99,76
650000,hamming,100,72
650000,hamming,101,62
650000,hamming,102,44
650000,hamming,103,57
650000,hamming,104,38
650000,hamming,105,36
650000,hamming,106,26
650000,hamming,107,30
650000,hamming,108,25
650000,hamming,109,41
650000,hamming,110,22
650000,hamming,111,32
650000,hamming,112,36
650000,hamming,113,38
650000,hamming,114,44
650000,hamming,115,27
650000,hamming,116,16
650000,hamming,117,17
650000,hamming,118,6
650000,hamming,119,3
650000,hamming,120,6
650000,hamming,121,3
650000,hamming,122,4
650000,hamming,123,3
650000,hamming,124,3
650000,hamming,125,4
650000,hamming,126,3
650000,hamming,127,2
650000,hamming,128,7
650000,hamming,129,2
650000,hamming,130,3
650000,hamming,132,1
650000,hamming,220,1
650000,hamming,221,2
650000,hamming,222,3
650000,hamming,223,4
650000,hamming,224,4
650000,hamming,225,12
650000,hamming,226,5
650000,hamming,227,10
650000,hamming,228,7
650000,hamming,229,26
650000,hamming,230,46
650000,hamming,231,53
650000,hamming,232,57
650000,hamming,233,64
650000,hamming,234,59
650000,hamming,235,53
650000,hamming,236,46
650000,hamming,237,52
650000,hamming,238,77
650000,hamming,239,101
650000,hamming,240,133
650000,hamming,241,108
650000,hamming,242,119
650000,hamming,243,149
650000,hamming,244,148
650000,hamming,245,141
650000,hamming,246,147
650000,hamming,247,128
650000,hamming,248,134
650000,hamming,249,126
650000,hamming,250,145
650000,hamming,251,110
650000,hamming,252,84
650000,hamming,253,86
650000,hamming,254,105
650000,hamming,255,84
650000,hamming,256,121
650000,hamming,257,123
650000,hamming,258,145
650000,hamming,259,90
650000,hamming,260,102
650000,hamming,261,85
650000,hamming,262,88
650000,hamming,263,95
650000,hamming,264,88
650000,hamming,265,95
650000,hamming,266,80
650000,hamming,267,83
650000,hamming,268,74
650000,hamming,269,72
650000,hamming,270,49
650000,hamming,271,41
650000,hamming,272,16
650000,hamming,273,10
650000,hamming,274,6
650000,hamming,275,2
650000,hamming,277,2
650000,hamming,310,2
650000,hamming,311,7
650000,hamming,312,19
650000,hamming,313,22
650000,hamming,314,32
650000,hamming,315,33
650000,hamming,316,42
650000,hamming,317,70
650000,hamming,318,92
650000,hamming,319,113
650000,hamming,320,94
650000,hamming,321,89
650000,hamming,322,88
650000,hamming,323,69
650000,hamming,324,65
650000,hamming,325,69
650000,hamming,326,45
650000,hamming,327,56
650000,hamming,328,68
650000,hamming,329,87
650000,hamming,330,71
650000,hamming,331,87
650000,hamming,332,68
650000,hamming,333,52
650000,hamming,334,32
650000,hamming,335,22
650000,hamming,336,9
650000,hamming,337,14
650000,hamming,338,23
650000,hamming,339,17
650000,hamming,340,10
650000,hamming,341,11
650000,hamming,342,22
650000,hamming,343,61
650000,hamming,344,99
650000,hamming,345,151
650000,hamming,346,184
650000,hamming,347,177
650000,hamming,348,151
650000,hamming,349,188
650000,hamming,350,241
650000,hamming,351,304
650000,hamming,352,301
650000,hamming,353,307
650000,hamming,354,347
650000,hamming,355,390
650000,hamming,356,506
650000,hamming,357,576
650000,hamming,358,659
650000,hamming,359,637
650000,hamming,360,631
650000,hamming,361,601
650000,hamming,362,611
650000,hamming,363,551
650000,hamming,364,485
650000,hamming,365,398
650000,hamming,366,340
650000,hamming,367,299
650000,hamming,368,255
650000,hamming,369,198
650000,hamming,370,158
650000,hamming,371,102
650000,hamming,372,46
650000,hamming,373,24
650000,hamming,374,15
650000,hamming,375,11
650000,hamming,376,6
650000,hamming,377,4
650000,hamming,378,2
650000,genes,0,3856
650000,genes,1,285
650000,genes,2,1149
650000,genes,3,122
650000,genes,4,171
650000,genes,5,12
650000,genes,6,14
650000,genes,7,4
650000,genes,8,3363
650000,genes,9,348
650000,genes,10,297
650000,genes,11,74
650000,genes,12,8
650000,genes,13,2
650000,genes,17,1504
650000,genes,18,47
650000,genes,19,267
650000,genes,20,5800
650000,genes,21,3934
650000,genes,22,64
650000,body,0,4501
650000,body,1,55
650000,body,2,556
650000,body,3,97
650000,body,4,3148
650000,body,5,118
650000,body,6,459
650000,body,7,484
650000,body,8,147
650000,body,9,1682
650000,body,10,67
650000,body,11,1976
650000,body,12,60
650000,body,13,66
650000,body,14,9
650000,body,15,1
650000,body,16,63
650000,body,17,5
650000,body,18,86
650000,body,19,60
650000,body,22,2
650000,body,23,1
650000,body,25,1
650000,body,26,161
650000,body,27,2896
650000,body,28,1367
650000,body,29,2918
650000,body,30,95
650000,body,31,47
650000,body,32,48
650000,body,33,3
650000,body,34,94
650000,body,39,47
650000,body,43,1
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,99
700000,hamming,3,3
700000,hamming,4,91
700000,hamming,5,11
700000,hamming,6,98
700000,hamming,7,24
700000,hamming,8,78
700000,hamming,9,38
700000,hamming,10,69
700000,hamming,11,50
700000,hamming,12,67
700000,hamming,13,54
700000,hamming,14,48
700000,hamming,15,55
700000,hamming,16,42
700000,hamming,17,54
700000,hamming,18,51
700000,hamming,19,38
700000,hamming,20,46
700000,hamming,21,37
700000,hamming,22,49
700000,hamming,23,30
700000,hamming,24,35
700000,hamming,25,34
700000,hamming,26,33
700000,hamming,27,41
700000,hamming,28,40
700000,hamming,29,49
700000,hamming,30,39
700000,hamming,31,47
700000,hamming,32,50
700000,hamming,33,37
700000,hamming,34,49
700000,hamming,35,33
700000,hamming,36,66
700000,hamming,37,35
700000,hamming,38,42
700000,hamming,39,51
700000,hamming,40,58
700000,hamming,41,75
700000,hamming,42,92
700000,hamming,43,87
700000,hamming,44,103
700000,hamming,45,96
700000,hamming,46,110
700000,hamming,47,113
700000,hamming,48,120
700000,hamming,49,91
700000,hamming,50,103
700000,hamming,51,102
700000,hamming,52,112
700000,hamming,53,134
700000,hamming,54,119
700000,hamming,55,107
700000,hamming,56,108
700000,hamming,57,85
700000,hamming,58,118
700000,hamming,59,101
700000,hamming,60,115
700000,hamming,61,95
700000,hamming,62,106
700000,hamming,63,115
700000,hamming,64,110
700000,hamming,65,94
700000,hamming,66,87
700000,hamming,67,82
700000,hamming,68,72
700000,hamming,69,56
700000,hamming,70,58
700000,hamming,71,54
700000,hamming,72,54
700000,hamming,73,66
700000,hamming,74,64
700000,hamming,75,73
700000,hamming,76,65
700000,hamming,77,68
700000,hamming,78,49
700000,hamming,79,53
700000,hamming,80,42
700000,hamming,81,53
700000,hamming,82,41
700000,hamming,83,63
700000,hamming,84,41
700000,hamming,85,48
700000,hamming,86,44
700000,hamming,87,39
700000,hamming,88,49
700000,hamming,89,36
700000,hamming,90,37
700000,hamming,91,25
700000,hamming,92,34
700000,hamming,93,20
700000,hamming,94,26
700000,hamming,95,28
700000,hamming,96,14
700000,hamming,97,21
700000,hamming,98,7
700000,hamming,99,7
700000,hamming,100,7
700000,hamming,101,4
700000,hamming,102,5
700000,hamming,103,1
700000,hamming,104,1
700000,hamming,105,3
700000,hamming,106,2
700000,hamming,107,5
700000,hamming,108,13
700000,hamming,109,6
700000,hamming,110,17
700000,hamming,111,4
700000,hamming,112,6
700000,hamming,113,5
700000,hamming,114,6
700000,hamming,115,4
700000,hamming,116,5
700000,hamming,117,1
700000,hamming,118,1
700000,hamming,281,1
700000,hamming,282,4
700000,hamming,283,4
700000,hamming,284,7
700000,hamming,285,7
700000,hamming,286,14
700000,hamming,287,21
700000,hamming,288,50
700000,hamming,289,76
700000,hamming,290,81
700000,hamming,291,80
700000,hamming,292,111
700000,hamming,293,151
700000,hamming,294,209
700000,hamming,295,241
700000,hamming,296,261
700000,hamming,297,269
700000,hamming,298,269
700000,hamming,299,291
700000,hamming,300,318
700000,hamming,301,359
700000,hamming,302,336
700000,hamming,303,269
700000,hamming,304,247
700000,hamming,305,237
700000,hamming,306,191
700000,hamming,307,174
700000,hamming,308,133
700000,hamming,309,110
700000,hamming,310,101
700000,hamming,311,57
700000,hamming,312,47
700000,hamming,313,36
700000,hamming,314,26
700000,hamming,315,13
700000,hamming,316,5
700000,hamming,317,3
700000,hamming,318,1
700000,hamming,319,2
700000,hamming,320,1
700000,hamming,321,3
700000,hamming,322,7
700000,hamming,323,10
700000,hamming,324,14
700000,hamming,325,26
700000,hamming,326,42
700000,hamming,327,50
700000,hamming,328,101
700000,hamming,329,153
700000,hamming,330,194
700000,hamming,331,217
700000,hamming,332,220
700000,hamming,333,221
700000,hamming,334,185
700000,hamming,335,145
700000,hamming,336,141
700000,hamming,337,159
700000,hamming,338,232
700000,hamming,339,287
700000,hamming,340,278
700000,hamming,341,343
700000,hamming,342,397
700000,hamming,343,371
700000,hamming,344,415
700000,hamming,345,391
700000,hamming,346,397
700000,hamming,347,430
700000,hamming,348,399
700000,hamming,349,379
700000,hamming,350,332
700000,hamming,351,278
700000,hamming,352,216
700000,hamming,353,221
700000,hamming,354,252
700000,hamming,355,323
700000,hamming,356,407
700000,hamming,357,444
700000,hamming,358,482
700000,hamming,359,471
700000,hamming,360,454
700000,hamming,361,429
700000,hamming,362,411
700000,hamming,363,341
700000,hamming,364,222
700000,hamming,365,141
700000,hamming,366,65
700000,hamming,367,49
700000,hamming,368,34
700000,hamming,369,16
700000,hamming,370,12
700000,hamming,371,8
700000,hamming,372,5
700000,hamming,373,2
700000,genes,0,2970
700000,genes,1,446
700000,genes,2,1014
700000,genes,3,205
700000,genes,4,458
700000,genes,5,61
700000,genes,6,775
700000,genes,7,123
700000,genes,8,3414
700000,genes,9,770
700000,genes,10,440
700000,genes,11,125
700000,genes,12,17
700000,genes,13,72
700000,genes,14,10
700000,genes,15,57
700000,genes,16,8
700000,genes,17,1401
700000,genes,19,320
700000,genes,20,5240
700000,genes,21,4620
700000,genes,22,245
700000,body,0,3814
700000,body,1,146
700000,body,2,1078
700000,body,3,168
700000,body,4,241
700000,body,5,212
700000,body,6,2631
700000,body,7,136
700000,body,8,3022
700000,body,9,321
700000,body,10,261
700000,body,11,257
700000,body,12,144
700000,body,13,10
700000,body,14,1951
700000,body,15,12
700000,body,16,671
700000,body,17,195
700000,body,18,248
700000,body,19,47
700000,body,20,122
700000,body,21,8
700000,body,22,43
700000,body,23,6
700000,body,24,42
700000,body,25,80
700000,body,26,1
700000,body,27,1404
700000,body,28,4121
700000,body,29,939
700000,body,30,54
700000,body,31,121
700000,body,32,46
700000,body,33,40
700000,body,34,112
700000,body,35,2
700000,body,36,4
700000,body,37,1
700000,body,38,1
700000,body,40,39
700000,body,44,39
700000,body,46,1
750000,hamming,2,95
750000,hamming,3,7
750000,hamming,4,80
750000,hamming,5,21
750000,hamming,6,53
750000,hamming,7,26
750000,hamming,8,43
750000,hamming,9,29
750000,hamming,10,38
750000,hamming,11,29
750000,hamming,12,29
750000,hamming,13,40
750000,hamming,14,26
750000,hamming,15,53
750000,hamming,16,34
750000,hamming,17,59
750000,hamming,18,42
750000,hamming,19,49
750000,hamming,20,43
750000,hamming,21,52
750000,hamming,22,31
750000,hamming,23,32
750000,hamming,24,52
750000,hamming,25,31
750000,hamming,26,49
750000,hamming,27,39
750000,hamming,28,46
750000,hamming,29,38
750000,hamming,30,49
750000,hamming,31,44
750000,hamming,32,59
750000,hamming,33,54
750000,hamming,34,42
750000,hamming,35,75
750000,hamming,36,56
750000,hamming,37,70
750000,hamming,38,70
750000,hamming,39,77
750000,hamming,40,102
750000,hamming,41,92
750000,hamming,42,93
750000,hamming,43,82
750000,hamming,44,76
750000,hamming,45,88
750000,hamming,46,72
750000,hamming,47,88
750000,hamming,48,86
750000,hamming,49,107
750000,hamming,50,88
750000,hamming,51,126
750000,hamming,52,90
750000,hamming,53,85
750000,hamming,54,84
750000,hamming,55,83
750000,hamming,56,88
750000,hamming,57,84
750000,hamming,58,98
750000,hamming,59,74
750000,hamming,60,77
750000,hamming,61,59
750000,hamming,62,71
750000,hamming,63,78
750000,hamming,64,89
750000,hamming,65,94
750000,hamming,66,75
750000,hamming,67,78
750000,hamming,68,83
750000,hamming,69,78
750000,hamming,70,57
750000,hamming,71,52
750000,hamming,72,34
750000,hamming,73,38
750000,hamming,74,43
750000,hamming,75,30
750000,hamming,76,32
750000,hamming,77,29
750000,hamming,78,36
750000,hamming,79,23
750000,hamming,80,25
750000,hamming,81,27
750000,hamming,82,31
750000,hamming,83,38
750000,hamming,84,16
750000,hamming,85,35
750000,hamming,86,16
750000,hamming,87,23
750000,hamming,88,10
750000,hamming,89,4
750000,hamming,90,9
750000,hamming,91,2
750000,hamming,92,8
750000,hamming,93,7
750000,hamming,94,11
750000,hamming,95,17
750000,hamming,96,16
750000,hamming,97,10
750000,hamming,98,10
750000,hamming,99,11
750000,hamming,100,4
750000,hamming,101,6
750000,hamming,102,4
750000,hamming,103,1
750000,hamming,104,2
750000,hamming,106,2
750000,hamming,107,1
750000,hamming,297,4
750000,hamming,298,8
750000,hamming,299,20
750000,hamming,300,40
750000,hamming,301,74
750000,hamming,302,145
750000,hamming,303,158
750000,hamming,304,199
750000,hamming,305,198
750000,hamming,306,228
750000,hamming,307,266
750000,hamming,308,279
750000,hamming,309,291
750000,hamming,310,230
750000,hamming,311,239
750000,hamming,312,222
750000,hamming,313,197
750000,hamming,314,157
750000,hamming,315,124
750000,hamming,316,97
750000,hamming,317,69
750000,hamming,318,62
750000,hamming,319,41
750000,hamming,320,23
750000,hamming,321,8
750000,hamming,322,1
750000,hamming,331,1
750000,hamming,332,4
750000,hamming,333,12
750000,hamming,334,9
750000,hamming,335,10
750000,hamming,336,20
750000,hamming,337,55
750000,hamming,338,48
750000,hamming,339,73
750000,hamming,340,110
750000,hamming,341,136
750000,hamming,342,177
750000,hamming,343,226
750000,hamming,344,307
750000,hamming,345,402
750000,hamming,346,491
750000,hamming,347,575
750000,hamming,348,645
750000,hamming,349,690
750000,hamming,350,790
750000,hamming,351,723
750000,hamming,352,609
750000,hamming,353,494
750000,hamming,354,388
750000,hamming,355,338
