step,measure,value,count
500000,hamming,15,317
500000,hamming,16,402
500000,hamming,17,382
500000,hamming,18,374
500000,hamming,19,377
500000,hamming,20,376
500000,hamming,21,318
500000,hamming,22,372
500000,hamming,23,271
500000,hamming,24,365
500000,hamming,25,246
500000,hamming,26,353
500000,hamming,27,218
500000,hamming,28,301
500000,hamming,29,184
500000,hamming,30,240
500000,hamming,31,168
500000,hamming,32,167
500000,hamming,33,170
500000,hamming,34,119
500000,hamming,35,205
500000,hamming,36,129
500000,hamming,37,214
500000,hamming,38,135
500000,hamming,39,192
500000,hamming,40,142
500000,hamming,41,197
500000,hamming,42,178
500000,hamming,43,205
500000,hamming,44,201
500000,hamming,45,193
500000,hamming,46,186
500000,hamming,47,150
500000,hamming,48,139
500000,hamming,49,109
500000,hamming,50,102
500000,hamming,51,79
500000,hamming,52,73
500000,hamming,53,61
500000,hamming,54,72
500000,hamming,55,56
500000,hamming,56,63
500000,hamming,57,46
500000,hamming,58,51
500000,hamming,59,46
500000,hamming,60,29
500000,hamming,61,24
500000,hamming,62,26
500000,hamming,63,13
500000,hamming,64,22
500000,hamming,65,19
500000,hamming,66,24
500000,hamming,67,15
500000,hamming,68,18
500000,hamming,69,5
500000,hamming,70,1
500000,hamming,161,1
500000,hamming,162,2
500000,hamming,163,2
500000,hamming,164,5
500000,hamming,165,1
500000,hamming,166,4
500000,hamming,167,10
500000,hamming,168,14
500000,hamming,169,18
500000,hamming,170,39
500000,hamming,171,53
500000,hamming,172,78
500000,hamming,173,91
500000,hamming,174,126
500000,hamming,175,186
500000,hamming,176,254
500000,hamming,177,336
500000,hamming,178,401
500000,hamming,179,554
500000,hamming,180,619
500000,hamming,181,737
500000,hamming,182,795
500000,hamming,183,815
500000,hamming,184,804
500000,hamming,185,769
500000,hamming,186,673
500000,hamming,187,608
500000,hamming,188,517
500000,hamming,189,392
500000,hamming,190,289
500000,hamming,191,165
500000,hamming,192,99
500000,hamming,193,54
500000,hamming,194,24
500000,hamming,195,9
500000,hamming,196,2
500000,hamming,302,1
500000,hamming,303,3
500000,hamming,304,16
500000,hamming,305,48
500000,hamming,306,114
500000,hamming,307,183
500000,hamming,308,259
500000,hamming,309,335
500000,hamming,310,379
500000,hamming,311,454
500000,hamming,312,432
500000,hamming,313,384
500000,hamming,314,347
500000,hamming,315,296
500000,hamming,316,293
500000,hamming,317,272
500000,hamming,318,259
500000,hamming,319,300
500000,hamming,320,296
500000,hamming,321,269
500000,hamming,322,216
500000,hamming,323,167
500000,hamming,324,145
500000,hamming,325,155
500000,hamming,326,140
500000,hamming,327,122
500000,hamming,328,109
500000,hamming,329,82
500000,hamming,330,52
500000,hamming,331,51
500000,hamming,332,50
500000,hamming,333,56
500000,hamming,334,59
500000,hamming,335,51
500000,hamming,336,42
500000,hamming,337,21
500000,hamming,338,13
500000,hamming,339,9
500000,hamming,340,7
500000,hamming,341,5
500000,hamming,342,2
500000,hamming,343,2
500000,genes,0,2570
500000,genes,1,185
500000,genes,2,2645
500000,genes,3,512
500000,genes,4,2130
500000,genes,5,845
500000,genes,6,1064
500000,genes,7,478
500000,genes,8,450
500000,genes,9,193
500000,genes,10,240
500000,genes,11,81
500000,genes,12,46
500000,genes,13,12
500000,genes,14,2
500000,genes,15,2
500000,genes,16,23
500000,genes,17,132
500000,genes,18,1805
500000,genes,19,1966
500000,genes,20,5052
500000,genes,21,2228
500000,genes,22,689
500000,genes,23,3980
500000,genes,24,165
500000,body,0,2937
500000,body,1,170
500000,body,2,218
500000,body,3,176
500000,body,4,55
500000,body,5,263
500000,body,6,1484
500000,body,7,353
500000,body,8,1858
500000,body,9,249
500000,body,10,479
500000,body,11,397
500000,body,12,394
500000,body,13,257
500000,body,14,173
500000,body,15,158
500000,body,16,176
500000,body,17,84
500000,body,18,580
500000,body,19,198
500000,body,20,225
500000,body,21,133
500000,body,22,666
500000,body,23,667
500000,body,24,393
500000,body,25,423
500000,body,26,771
500000,body,27,707
500000,body,28,2338
500000,body,29,723
500000,body,30,1452
500000,body,31,778
500000,body,32,1377
500000,body,33,788
500000,body,34,354
500000,body,35,354
500000,body,36,126
500000,body,37,90
500000,body,38,25
500000,body,39,84
500000,body,40,219
500000,body,41,163
500000,body,42,196
500000,body,43,83
500000,body,44,2480
500000,body,45,561
500000,body,46,354
500000,body,47,45
500000,body,48,2
500000,body,49,32
500000,body,50,1
500000,body,51,33
500000,body,52,32
500000,body,53,32
500000,body,56,33
500000,body,57,64
500000,body,58,32
550000,hamming,0,1
550000,hamming,2,179
550000,hamming,3,6
550000,hamming,4,292
550000,hamming,5,21
550000,hamming,6,360
550000,hamming,7,56
550000,hamming,8,388
550000,hamming,9,102
550000,hamming,10,490
550000,hamming,11,132
550000,hamming,12,585
550000,hamming,13,183
550000,hamming,14,520
550000,hamming,15,206
550000,hamming,16,400
550000,hamming,17,204
550000,hamming,18,273
550000,hamming,19,166
550000,hamming,20,158
550000,hamming,21,123
550000,hamming,22,108
550000,hamming,23,115
550000,hamming,24,102
550000,hamming,25,128
550000,hamming,26,90
550000,hamming,27,128
550000,hamming,28,99
550000,hamming,29,136
550000,hamming,30,101
550000,hamming,31,126
550000,hamming,32,112
550000,hamming,33,131
550000,hamming,34,154
550000,hamming,35,173
550000,hamming,36,259
550000,hamming,37,195
550000,hamming,38,359
550000,hamming,39,245
550000,hamming,40,418
550000,hamming,41,283
550000,hamming,42,400
550000,hamming,43,289
550000,hamming,44,368
550000,hamming,45,274
550000,hamming,46,270
550000,hamming,47,191
550000,hamming,48,183
550000,hamming,49,113
550000,hamming,50,108
550000,hamming,51,58
550000,hamming,52,57
550000,hamming,53,31
550000,hamming,54,33
550000,hamming,55,19
550000,hamming,56,17
550000,hamming,57,22
550000,hamming,58,27
550000,hamming,59,45
550000,hamming,60,58
550000,hamming,61,62
550000,hamming,62,86
550000,hamming,63,85
550000,hamming,64,121
550000,hamming,65,96
550000,hamming,66,126
550000,hamming,67,75
550000,hamming,68,104
550000,hamming,69,67
550000,hamming,70,86
550000,hamming,71,58
550000,hamming,72,82
550000,hamming,73,96
550000,hamming,74,88
550000,hamming,75,82
550000,hamming,76,56
550000,hamming,77,52
550000,hamming,78,23
550000,hamming,79,23
550000,hamming,80,6
550000,hamming,81,7
550000,hamming,82,3
550000,hamming,83,1
550000,hamming,84,1
550000,hamming,88,3
550000,hamming,89,4
550000,hamming,90,20
550000,hamming,91,29
550000,hamming,92,54
550000,hamming,93,90
550000,hamming,94,171
550000,hamming,95,240
550000,hamming,96,345
550000,hamming,97,470
550000,hamming,98,568
550000,hamming,99,730
550000,hamming,100,707
550000,hamming,101,876
550000,hamming,102,675
550000,hamming,103,789
550000,hamming,104,607
550000,hamming,105,660
550000,hamming,106,480
550000,hamming,107,529
550000,hamming,108,467
550000,hamming,109,425
550000,hamming,110,428
550000,hamming,111,361
550000,hamming,112,342
550000,hamming,113,303
550000,hamming,114,266
550000,hamming,115,229
550000,hamming,116,190
550000,hamming,117,171
550000,hamming,118,87
550000,hamming,119,111
550000,hamming,120,47
550000,hamming,121,47
550000,hamming,122,23
550000,hamming,123,17
550000,hamming,124,4
550000,hamming,125,5
550000,hamming,330,2
550000,hamming,332,6
550000,hamming,333,30
550000,hamming,334,68
550000,hamming,335,142
550000,hamming,336,222
550000,hamming,337,258
550000,hamming,338,364
550000,hamming,339,394
550000,hamming,340,361
550000,hamming,341,242
550000,hamming,342,185
550000,hamming,343,80
550000,hamming,344,42
550000,hamming,345,13
550000,genes,0,2427
550000,genes,1,450
550000,genes,2,2157
550000,genes,3,757
550000,genes,4,2917
550000,genes,5,578
550000,genes,6,1923
550000,genes,7,364
550000,genes,8,561
550000,genes,9,192
550000,genes,10,1429
550000,genes,11,358
550000,genes,12,2743
550000,genes,13,991
550000,genes,14,3008
550000,genes,15,637
550000,genes,16,1825
550000,genes,17,187
550000,genes,18,410
550000,genes,19,12
550000,genes,20,72
550000,genes,21,1753
550000,genes,22,521
550000,genes,23,57
550000,genes,24,6
550000,body,0,3083
550000,body,1,111
550000,body,2,129
550000,body,3,1237
550000,body,4,2288
550000,body,5,189
550000,body,6,846
550000,body,7,385
550000,body,8,538
550000,body,9,145
550000,body,10,620
550000,body,11,287
550000,body,12,644
550000,body,13,132
550000,body,14,224
550000,body,15,627
550000,body,16,682
550000,body,17,555
550000,body,18,1228
550000,body,19,1452
550000,body,20,1684
550000,body,21,1623
550000,body,22,2421
550000,body,23,252
550000,body,24,624
550000,body,25,48
550000,body,26,97
550000,body,27,209
550000,body,28,313
550000,body,29,416
550000,body,30,94
550000,body,31,199
550000,body,32,65
550000,body,33,205
550000,body,34,80
550000,body,35,143
550000,body,36,37
550000,body,37,92
550000,body,38,109
550000,body,39,93
550000,body,40,94
550000,body,41,54
550000,body,42,202
550000,body,43,34
550000,body,44,60
550000,body,45,176
550000,body,46,964
550000,body,47,54
550000,body,48,69
550000,body,49,128
550000,body,50,16
550000,body,51,42
550000,body,52,87
550000,body,53,36
550000,body,54,69
550000,body,55,2
550000,body,56,14
550000,body,57,2
550000,body,58,2
550000,body,59,2
550000,body,60,1
550000,body,61,2
550000,body,63,18
550000,body,64,1
600000,hamming,0,1
600000,hamming,2,145
600000,hamming,3,5
600000,hamming,4,178
600000,hamming,5,19
600000,hamming,6,242
600000,hamming,7,70
600000,hamming,8,316
600000,hamming,9,150
600000,hamming,10,371
600000,hamming,11,240
600000,hamming,12,472
600000,hamming,13,344
600000,hamming,14,560
600000,hamming,15,365
600000,hamming,16,506
600000,hamming,17,349
600000,hamming,18,438
600000,hamming,19,308
600000,hamming,20,310
600000,hamming,21,240
600000,hamming,22,208
600000,hamming,23,221
600000,hamming,24,132
600000,hamming,25,207
600000,hamming,26,140
600000,hamming,27,189
600000,hamming,28,186
600000,hamming,29,168
600000,hamming,30,212
600000,hamming,31,129
600000,hamming,32,310
600000,hamming,33,159
600000,hamming,34,402
600000,hamming,35,249
600000,hamming,36,409
600000,hamming,37,289
600000,hamming,38,339
600000,hamming,39,262
600000,hamming,40,249
600000,hamming,41,215
600000,hamming,42,150
600000,hamming,43,161
600000,hamming,44,77
600000,hamming,45,86
600000,hamming,46,30
600000,hamming,47,42
600000,hamming,48,17
600000,hamming,49,18
600000,hamming,50,8
600000,hamming,51,4
600000,hamming,52,1
600000,hamming,58,1
600000,hamming,60,2
600000,hamming,61,3
600000,hamming,62,1
600000,hamming,63,2
600000,hamming,64,2
600000,hamming,65,3
600000,hamming,66,1
600000,hamming,67,1
600000,hamming,68,1
600000,hamming,69,2
600000,hamming,71,1
600000,hamming,107,17
600000,hamming,108,17
600000,hamming,109,45
600000,hamming,110,61
600000,hamming,111,84
600000,hamming,112,125
600000,hamming,113,177
600000,hamming,114,204
600000,hamming,115,227
600000,hamming,116,257
600000,hamming,117,257
600000,hamming,118,266
600000,hamming,119,226
600000,hamming,120,209
600000,hamming,121,168
600000,hamming,122,144
600000,hamming,123,147
600000,hamming,124,117
600000,hamming,125,80
600000,hamming,126,57
600000,hamming,127,52
600000,hamming,128,36
600000,hamming,129,28
600000,hamming,130,12
600000,hamming,131,11
600000,hamming,132,5
600000,hamming,133,5
600000,hamming,134,2
600000,hamming,173,1
600000,hamming,175,1
600000,hamming,176,3
600000,hamming,177,11
600000,hamming,178,12
600000,hamming,179,17
600000,hamming,180,23
600000,hamming,181,35
600000,hamming,182,49
600000,hamming,183,75
600000,hamming,184,82
600000,hamming,185,78
600000,hamming,186,92
600000,hamming,187,64
600000,hamming,188,78
600000,hamming,189,48
600000,hamming,190,34
600000,hamming,191,28
600000,hamming,192,11
600000,hamming,193,7
600000,hamming,194,5
600000,hamming,195,2
600000,hamming,232,4
600000,hamming,233,23
600000,hamming,234,82
600000,hamming,235,152
600000,hamming,236,215
600000,hamming,237,274
600000,hamming,238,344
600000,hamming,239,459
600000,hamming,240,628
600000,hamming,241,919
600000,hamming,242,1131
600000,hamming,243,1117
600000,hamming,244,1036
600000,hamming,245,920
600000,hamming,246,760
600000,hamming,247,679
600000,hamming,248,535
600000,hamming,249,428
600000,hamming,250,337
600000,hamming,251,252
600000,hamming,252,229
600000,hamming,253,191
600000,hamming,254,162
600000,hamming,255,124
600000,hamming,256,101
600000,hamming,257,101
600000,hamming,258,90
600000,hamming,259,68
600000,hamming,260,65
600000,hamming,261,49
600000,hamming,262,40
600000,hamming,263,44
600000,hamming,264,22
600000,hamming,265,14
600000,hamming,266,15
600000,hamming,267,7
600000,hamming,268,3
600000,hamming,269,2
600000,hamming,270,1
600000,hamming,271,2
600000,genes,0,1936
600000,genes,1,97
600000,genes,2,2262
600000,genes,3,364
600000,genes,4,1374
600000,genes,5,314
600000,genes,6,1969
600000,genes,7,331
600000,genes,8,1522
600000,genes,9,279
600000,genes,10,282
600000,genes,11,103
600000,genes,12,776
600000,genes,13,217
600000,genes,14,1726
600000,genes,15,24
600000,genes,16,331
600000,genes,17,95
600000,genes,18,78
600000,genes,19,1363
600000,genes,20,333
600000,genes,21,1745
600000,genes,22,6762
600000,genes,23,1171
600000,genes,24,815
600000,genes,25,66
600000,body,0,3108
600000,body,1,6
600000,body,2,472
600000,body,3,286
600000,body,4,474
600000,body,5,672
600000,body,6,939
600000,body,7,2188
600000,body,8,731
600000,body,9,435
600000,body,10,897
600000,body,11,243
600000,body,12,1797
600000,body,13,910
600000,body,14,300
600000,body,15,435
600000,body,16,1401
600000,body,17,452
600000,body,18,2706
600000,body,19,1276
600000,body,20,341
600000,body,21,263
600000,body,22,278
600000,body,23,120
600000,body,24,172
600000,body,25,155
600000,body,26,199
600000,body,27,1034
600000,body,28,331
600000,body,29,237
600000,body,30,343
600000,body,31,161
600000,body,32,81
600000,body,33,91
600000,body,34,57
600000,body,35,32
600000,body,36,312
600000,body,37,129
600000,body,38,183
600000,body,39,163
600000,body,40,259
600000,body,41,410
600000,body,42,72
600000,body,43,63
600000,body,44,96
600000,body,45,104
600000,body,46,45
600000,body,47,128
600000,body,48,79
600000,body,49,50
600000,body,50,34
600000,body,51,90
600000,body,52,76
600000,body,53,31
600000,body,54,42
600000,body,55,14
600000,body,56,38
600000,body,57,44
600000,body,58,118
600000,body,59,16
600000,body,60,10
600000,body,61,99
600000,body,62,4
600000,body,63,2
600000,body,64,1
650000,hamming,2,132
650000,hamming,3,6
650000,hamming,4,132
650000,hamming,5,9
650000,hamming,6,142
650000,hamming,7,20
650000,hamming,8,139
650000,hamming,9,22
650000,hamming,10,120
650000,hamming,11,45
650000,hamming,12,101
650000,hamming,13,48
650000,hamming,14,78
650000,hamming,15,43
650000,hamming,16,81
650000,hamming,17,32
650000,hamming,18,92
650000,hamming,19,38
650000,hamming,20,88
650000,hamming,21,52
650000,hamming,22,93
650000,hamming,23,103
650000,hamming,24,128
650000,hamming,25,113
650000,hamming,26,156
650000,hamming,27,106
650000,hamming,28,148
650000,hamming,29,96
650000,hamming,30,133
650000,hamming,31,96
650000,hamming,32,129
650000,hamming,33,123
650000,hamming,34,137
650000,hamming,35,186
650000,hamming,36,193
650000,hamming,37,267
650000,hamming,38,286
650000,hamming,39,321
650000,hamming,40,365
650000,hamming,41,372
650000,hamming,42,465
650000,hamming,43,491
650000,hamming,44,491
650000,hamming,45,521
650000,hamming,46,501
650000,hamming,47,538
650000,hamming,48,514
650000,hamming,49,483
650000,hamming,50,484
650000,hamming,51,409
650000,hamming,52,399
650000,hamming,53,304
650000,hamming,54,265
650000,hamming,55,246
650000,hamming,56,221
650000,hamming,57,158
650000,hamming,58,162
650000,hamming,59,110
650000,hamming,60,103
650000,hamming,61,72
650000,hamming,62,62
650000,hamming,63,67
650000,hamming,64,41
650000,hamming,65,44
650000,hamming,66,41
650000,hamming,67,28
650000,hamming,68,30
650000,hamming,69,16
650000,hamming,70,27
650000,hamming,71,9
650000,hamming,72,17
650000,hamming,73,4
650000,hamming,74,3
650000,hamming,75,1
650000,hamming,78,1
650000,hamming,80,2
650000,hamming,82,1
650000,hamming,90,1
650000,hamming,92,2
650000,hamming,94,3
650000,hamming,96,2
650000,hamming,98,1
650000,hamming,100,3
650000,hamming,101,1
650000,hamming,102,6
650000,hamming,103,4
650000,hamming,104,6
650000,hamming,105,7
650000,hamming,106,5
650000,hamming,107,8
650000,hamming,108,7
650000,hamming,109,8
650000,hamming,110,11
650000,hamming,111,11
650000,hamming,112,11
650000,hamming,113,13
650000,hamming,114,14
650000,hamming,115,18
650000,hamming,116,18
650000,hamming,117,24
650000,hamming,118,22
650000,hamming,119,36
650000,hamming,120,27
650000,hamming,121,36
650000,hamming,122,32
650000,hamming,123,40
650000,hamming,124,41
650000,hamming,125,46
650000,hamming,126,33
650000,hamming,127,38
650000,hamming,128,39
650000,hamming,129,38
650000,hamming,130,34
650000,hamming,131,31
650000,hamming,132,27
650000,hamming,133,16
650000,hamming,134,14
650000,hamming,135,12
650000,hamming,136,12
650000,hamming,137,6
650000,hamming,138,2
650000,hamming,284,2
650000,hamming,285,18
650000,hamming,286,15
650000,hamming,287,42
650000,hamming,288,54
650000,hamming,289,127
650000,hamming,290,225
650000,hamming,291,378
650000,hamming,292,446
650000,hamming,293,479
650000,hamming,294,585
650000,hamming,295,676
650000,hamming,296,709
650000,hamming,297,717
650000,hamming,298,708
650000,hamming,299,673
650000,hamming,300,581
650000,hamming,301,499
650000,hamming,302,365
650000,hamming,303,241
650000,hamming,304,157
650000,hamming,305,163
650000,hamming,306,117
650000,hamming,307,92
650000,hamming,308,73
650000,hamming,309,32
650000,hamming,310,12
650000,hamming,311,10
650000,hamming,312,10
650000,hamming,313,2
650000,hamming,336,1
650000,hamming,337,38
650000,hamming,338,113
650000,hamming,339,227
650000,hamming,340,363
650000,hamming,341,488
650000,hamming,342,594
650000,hamming,343,752
650000,hamming,344,778
650000,hamming,345,763
650000,hamming,346,675
650000,hamming,347,558
650000,hamming,348,472
650000,hamming,349,399
650000,hamming,350,262
650000,hamming,351,238
650000,hamming,352,139
650000,hamming,353,132
650000,hamming,354,112
650000,hamming,355,111
650000,hamming,356,113
650000,hamming,357,136
650000,hamming,358,155
650000,hamming,359,177
650000,hamming,360,184
650000,hamming,361,152
650000,hamming,362,121
650000,hamming,363,134
650000,hamming,364,113
650000,hamming,365,110
650000,hamming,366,97
650000,hamming,367,73
650000,hamming,368,87
650000,hamming,369,97
650000,hamming,370,121
650000,hamming,371,124
650000,hamming,372,111
650000,hamming,373,82
650000,hamming,374,75
650000,hamming,375,69
650000,hamming,376,83
650000,hamming,377,83
650000,hamming,378,58
650000,hamming,379,42
650000,hamming,380,36
650000,hamming,381,1
650000,genes,0,1827
650000,genes,1,142
650000,genes,2,4544
650000,genes,3,423
650000,genes,4,3334
650000,genes,5,384
650000,genes,6,976
650000,genes,7,355
650000,genes,8,258
650000,genes,9,220
650000,genes,10,64
650000,genes,11,59
650000,genes,12,214
650000,genes,13,84
650000,genes,14,88
650000,genes,15,25
650000,genes,16,42
650000,genes,17,14
650000,genes,18,4
650000,genes,19,9
650000,genes,20,24
650000,genes,21,1582
650000,genes,22,3685
650000,genes,23,1164
650000,genes,24,2394
650000,genes,25,6253
650000,genes,26,2246
650000,genes,27,555
650000,genes,28,156
650000,body,0,7731
650000,body,1,10
650000,body,2,45
650000,body,3,80
650000,body,4,32
650000,body,5,1593
650000,body,6,210
650000,body,7,375
650000,body,8,761
650000,body,9,269
650000,body,10,149
650000,body,11,45
650000,body,12,37
650000,body,13,265
650000,body,14,31
650000,body,15,176
650000,body,16,554
650000,body,17,183
650000,body,18,936
650000,body,19,641
650000,body,20,467
650000,body,21,141
650000,body,22,226
650000,body,23,64
650000,body,24,44
650000,body,25,85
650000,body,26,42
650000,body,27,29
650000,body,28,18
650000,body,29,47
650000,body,30,10
650000,body,31,41
650000,body,32,144
650000,body,33,93
650000,body,34,4577
650000,body,35,156
650000,body,36,33
650000,body,37,64
650000,body,38,783
650000,body,39,50
650000,body,40,10
650000,body,41,121
650000,body,42,13
650000,body,43,46
650000,body,44,56
650000,body,45,12
650000,body,46,122
650000,body,47,27
650000,body,48,182
650000,body,49,78
650000,body,50,84
650000,body,51,233
650000,body,52,517
650000,body,53,1336
650000,body,54,2336
650000,body,55,865
650000,body,56,1676
650000,body,57,450
650000,body,58,395
650000,body,59,747
650000,body,60,194
650000,body,61,252
650000,body,62,37
650000,body,63,17
650000,body,64,82
700000,hamming,2,136
700000,hamming,3,8
700000,hamming,4,117
700000,hamming,5,14
700000,hamming,6,115
700000,hamming,7,26
700000,hamming,8,102
700000,hamming,9,53
700000,hamming,10,118
700000,hamming,11,70
700000,hamming,12,143
700000,hamming,13,72
700000,hamming,14,163
700000,hamming,15,118
700000,hamming,16,178
700000,hamming,17,126
700000,hamming,18,174
700000,hamming,19,120
700000,hamming,20,151
700000,hamming,21,98
700000,hamming,22,119
700000,hamming,23,78
700000,hamming,24,88
700000,hamming,25,56
700000,hamming,26,68
700000,hamming,27,67
700000,hamming,28,64
700000,hamming,29,74
700000,hamming,30,88
700000,hamming,31,95
700000,hamming,32,117
700000,hamming,33,115
700000,hamming,34,141
700000,hamming,35,147
700000,hamming,36,164
700000,hamming,37,169
700000,hamming,38,170
700000,hamming,39,183
700000,hamming,40,194
700000,hamming,41,191
700000,hamming,42,220
700000,hamming,43,188
700000,hamming,44,218
700000,hamming,45,223
700000,hamming,46,225
700000,hamming,47,261
700000,hamming,48,266
700000,hamming,49,265
700000,hamming,50,217
700000,hamming,51,188
700000,hamming,52,108
700000,hamming,53,110
700000,hamming,54,73
700000,hamming,55,84
700000,hamming,56,57
700000,hamming,57,93
700000,hamming,58,60
700000,hamming,59,91
700000,hamming,60,60
700000,hamming,61,78
700000,hamming,62,60
700000,hamming,63,51
700000,hamming,64,45
700000,hamming,65,49
700000,hamming,66,41
700000,hamming,67,56
700000,hamming,68,37
700000,hamming,69,48
700000,hamming,70,54
700000,hamming,71,48
700000,hamming,72,47
700000,hamming,73,54
700000,hamming,74,41
700000,hamming,75,52
700000,hamming,76,21
700000,hamming,77,44
700000,hamming,78,24
700000,hamming,79,40
700000,hamming,80,28
700000,hamming,81,52
700000,hamming,82,44
700000,hamming,83,64
700000,hamming,84,87
700000,hamming,85,74
700000,hamming,86,96
700000,hamming,87,87
700000,hamming,88,112
700000,hamming,89,109
700000,hamming,90,123
700000,hamming,91,113
700000,hamming,92,112
700000,hamming,93,96
700000,hamming,94,101
700000,hamming,95,56
700000,hamming,96,57
700000,hamming,97,44
700000,hamming,98,37
700000,hamming,99,24
700000,hamming,100,17
700000,hamming,101,17
700000,hamming,102,11
700000,hamming,103,10
700000,hamming,104,7
700000,hamming,105,4
700000,hamming,106,11
700000,hamming,107,4
700000,hamming,108,7
700000,hamming,109,1
700000,hamming,110,1
700000,hamming,149,2
700000,hamming,150,2
700000,hamming,151,1
700000,hamming,152,6
700000,hamming,153,3
700000,hamming,154,4
700000,hamming,155,3
700000,hamming,156,4
700000,hamming,157,1
700000,hamming,158,4
700000,hamming,159,8
700000,hamming,160,12
700000,hamming,161,25
700000,hamming,162,51
700000,hamming,163,88
700000,hamming,164,140
700000,hamming,165,218
700000,hamming,166,290
700000,hamming,167,351
700000,hamming,168,375
700000,hamming,169,367
700000,hamming,170,306
700000,hamming,171,289
700000,hamming,172,208
700000,hamming,173,171
700000,hamming,174,129
700000,hamming,175,112
700000,hamming,176,86
700000,hamming,177,65
700000,hamming,178,51
700000,hamming,179,42
700000,hamming,180,32
700000,hamming,181,21
700000,hamming,182,13
700000,hamming,183,4
700000,hamming,185,3
700000,hamming,187,1
700000,hamming,281,1
700000,hamming,282,4
700000,hamming,283,11
700000,hamming,284,23
700000,hamming,285,49
700000,hamming,286,103
700000,hamming,287,150
700000,hamming,288,211
700000,hamming,289,310
700000,hamming,290,444
700000,hamming,291,558
700000,hamming,292,660
700000,hamming,293,797
700000,hamming,294,912
700000,hamming,295,961
700000,hamming,296,999
700000,hamming,297,874
700000,hamming,298,815
700000,hamming,299,785
700000,hamming,300,713
700000,hamming,301,641
700000,hamming,302,541
700000,hamming,303,381
700000,hamming,304,280
700000,hamming,305,219
700000,hamming,306,158
700000,hamming,307,85
700000,hamming,308,62
700000,hamming,309,47
700000,hamming,310,69
700000,hamming,311,110
700000,hamming,312,161
700000,hamming,313,171
700000,hamming,314,222
700000,hamming,315,288
700000,hamming,316,407
700000,hamming,317,430
700000,hamming,318,553
700000,hamming,319,576
700000,hamming,320,575
700000,hamming,321,666
700000,hamming,322,642
700000,hamming,323,573
700000,hamming,324,430
700000,hamming,325,316
700000,hamming,326,282
700000,hamming,327,226
700000,hamming,328,174
700000,hamming,329,112
700000,hamming,330,73
700000,hamming,331,76
700000,hamming,332,137
700000,hamming,333,241
700000,hamming,334,277
700000,hamming,335,358
700000,hamming,336,398
700000,hamming,337,494
700000,hamming,338,536
700000,hamming,339,532
700000,hamming,340,452
700000,hamming,341,447
700000,hamming,342,368
700000,hamming,343,267
700000,hamming,344,176
700000,hamming,345,121
700000,hamming,346,85
700000,hamming,347,33
700000,hamming,348,34
700000,hamming,349,28
700000,hamming,350,6
700000,hamming,351,4
700000,genes,0,2212
700000,genes,1,254
700000,genes,2,1694
700000,genes,3,708
700000,genes,4,1906
700000,genes,5,916
700000,genes,6,932
700000,genes,7,725
700000,genes,8,464
700000,genes,9,146
700000,genes,10,235
700000,genes,11,65
700000,genes,12,1076
700000,genes,13,352
700000,genes,14,1600
700000,genes,15,60
700000,genes,16,177
700000,genes,17,903
700000,genes,18,7128
700000,genes,19,1973
700000,genes,20,2398
700000,genes,21,3759
700000,genes,22,814
700000,genes,23,71
700000,genes,24,1001
700000,genes,25,4610
700000,genes,26,705
700000,genes,27,506
700000,genes,28,11
700000,body,0,3865
700000,body,1,1556
700000,body,2,1235
700000,body,3,320
700000,body,4,378
700000,body,5,259
700000,body,6,226
700000,body,7,132
700000,body,8,488
700000,body,9,472
700000,body,10,141
700000,body,11,526
700000,body,12,2388
700000,body,13,18
700000,body,14,100
700000,body,15,63
700000,body,16,223
700000,body,17,119
700000,body,18,24
700000,body,19,49
700000,body,20,169
700000,body,21,39
700000,body,22,124
700000,body,23,52
700000,body,24,10
700000,body,25,9
700000,body,26,82
700000,body,27,70
700000,body,28,77
700000,body,29,12
700000,body,30,13
700000,body,31,79
700000,body,32,123
700000,body,33,1938
700000,body,34,44
700000,body,35,254
700000,body,36,13
700000,body,37,178
700000,body,38,66
700000,body,39,4310
700000,body,40,229
700000,body,41,155
700000,body,42,141
700000,body,43,185
700000,body,44,50
700000,body,45,150
700000,body,46,147
700000,body,47,37
700000,body,48,98
700000,body,49,11
700000,body,50,114
700000,body,51,65
700000,body,52,272
700000,body,53,222
700000,body,54,208
700000,body,55,910
700000,body,56,296
700000,body,57,3949
700000,body,58,1637
700000,body,59,460
700000,body,60,2363
700000,body,61,510
700000,body,62,204
700000,body,63,59
700000,body,64,4685
750000,hamming,2,140
750000,hamming,3,11
750000,hamming,4,148
750000,hamming,5,15
750000,hamming,6,173
750000,hamming,7,22
750000,hamming,8,158
750000,hamming,9,35
750000,hamming,10,135
750000,hamming,11,42
750000,hamming,12,135
750000,hamming,13,54
750000,hamming,14,136
750000,hamming,15,66
750000,hamming,16,142
750000,hamming,17,91
750000,hamming,18,138
750000,hamming,19,108
750000,hamming,20,128
750000,hamming,21,107
750000,hamming,22,98
750000,hamming,23,98
750000,hamming,24,75
750000,hamming,25,71
750000,hamming,26,58
750000,hamming,27,62
750000,hamming,28,53
750000,hamming,29,53
750000,hamming,30,62
750000,hamming,31,66
750000,hamming,32,82
750000,hamming,33,77
750000,hamming,34,70
750000,hamming,35,63
750000,hamming,36,60
750000,hamming,37,50
750000,hamming,38,43
750000,hamming,39,39
750000,hamming,40,41
750000,hamming,41,29
750000,hamming,42,45
750000,hamming,43,36
750000,hamming,44,34
750000,hamming,45,43
