step,measure,value,count
500000,hamming,47,33
500000,hamming,48,53
500000,hamming,49,44
500000,hamming,50,62
500000,hamming,51,36
500000,hamming,52,49
500000,hamming,53,30
500000,hamming,54,44
500000,hamming,55,32
500000,hamming,56,37
500000,hamming,57,51
500000,hamming,58,47
500000,hamming,59,40
500000,hamming,60,47
500000,hamming,61,37
500000,hamming,62,46
500000,hamming,63,36
500000,hamming,64,46
500000,hamming,65,41
500000,hamming,66,52
500000,hamming,67,33
500000,hamming,68,44
500000,hamming,69,20
500000,hamming,70,32
500000,hamming,71,34
500000,hamming,72,45
500000,hamming,73,47
500000,hamming,74,58
500000,hamming,75,48
500000,hamming,76,57
500000,hamming,77,58
500000,hamming,78,55
500000,hamming,79,57
500000,hamming,80,53
500000,hamming,81,50
500000,hamming,82,59
500000,hamming,83,60
500000,hamming,84,64
500000,hamming,85,53
500000,hamming,86,75
500000,hamming,87,36
500000,hamming,88,71
500000,hamming,89,40
500000,hamming,90,52
500000,hamming,91,39
500000,hamming,92,40
500000,hamming,93,39
500000,hamming,94,53
500000,hamming,95,58
500000,hamming,96,64
500000,hamming,97,88
500000,hamming,98,95
500000,hamming,99,115
500000,hamming,100,117
500000,hamming,101,120
500000,hamming,102,121
500000,hamming,103,123
500000,hamming,104,101
500000,hamming,105,89
500000,hamming,106,128
500000,hamming,107,143
500000,hamming,108,131
500000,hamming,109,157
500000,hamming,110,143
500000,hamming,111,184
500000,hamming,112,141
500000,hamming,113,135
500000,hamming,114,90
500000,hamming,115,90
500000,hamming,116,62
500000,hamming,117,79
500000,hamming,118,67
500000,hamming,119,92
500000,hamming,120,81
500000,hamming,121,79
500000,hamming,122,76
500000,hamming,123,65
500000,hamming,124,49
500000,hamming,125,25
500000,hamming,126,19
500000,hamming,127,12
500000,hamming,128,18
500000,hamming,129,12
500000,hamming,130,36
500000,hamming,131,20
500000,hamming,132,42
500000,hamming,133,40
500000,hamming,134,59
500000,hamming,135,78
500000,hamming,136,99
500000,hamming,137,99
500000,hamming,138,113
500000,hamming,139,102
500000,hamming,140,93
500000,hamming,141,75
500000,hamming,142,62
500000,hamming,143,49
500000,hamming,144,34
500000,hamming,145,20
500000,hamming,146,24
500000,hamming,147,11
500000,hamming,148,21
500000,hamming,149,15
500000,hamming,150,15
500000,hamming,151,25
500000,hamming,152,31
500000,hamming,153,43
500000,hamming,154,57
500000,hamming,155,70
500000,hamming,156,76
500000,hamming,157,77
500000,hamming,158,95
500000,hamming,159,103
500000,hamming,160,131
500000,hamming,161,168
500000,hamming,162,236
500000,hamming,163,271
500000,hamming,164,290
500000,hamming,165,360
500000,hamming,166,312
500000,hamming,167,304
500000,hamming,168,280
500000,hamming,169,246
500000,hamming,170,264
500000,hamming,171,235
500000,hamming,172,202
500000,hamming,173,151
500000,hamming,174,106
500000,hamming,175,83
500000,hamming,176,44
500000,hamming,177,51
500000,hamming,178,42
500000,hamming,179,43
500000,hamming,180,46
500000,hamming,181,34
500000,hamming,182,25
500000,hamming,183,14
500000,hamming,184,4
500000,hamming,185,2
500000,hamming,311,8
500000,hamming,312,18
500000,hamming,313,9
500000,hamming,314,39
500000,hamming,315,62
500000,hamming,316,114
500000,hamming,317,138
500000,hamming,318,186
500000,hamming,319,262
500000,hamming,320,287
500000,hamming,321,331
500000,hamming,322,376
500000,hamming,323,440
500000,hamming,324,493
500000,hamming,325,529
500000,hamming,326,547
500000,hamming,327,524
500000,hamming,328,558
500000,hamming,329,644
500000,hamming,330,712
500000,hamming,331,661
500000,hamming,332,521
500000,hamming,333,458
500000,hamming,334,488
500000,hamming,335,412
500000,hamming,336,329
500000,hamming,337,252
500000,hamming,338,220
500000,hamming,339,165
500000,hamming,340,102
500000,hamming,341,49
500000,hamming,342,26
500000,hamming,343,14
500000,hamming,344,7
500000,hamming,345,2
500000,genes,0,2359
500000,genes,1,90
500000,genes,2,3391
500000,genes,3,225
500000,genes,4,1968
500000,genes,5,227
500000,genes,6,1041
500000,genes,7,213
500000,genes,8,1014
500000,genes,9,155
500000,genes,10,1001
500000,genes,11,178
500000,genes,12,852
500000,genes,13,214
500000,genes,14,216
500000,genes,15,154
500000,genes,16,6638
500000,genes,17,269
500000,genes,18,402
500000,genes,20,1608
500000,genes,21,201
500000,genes,22,670
500000,genes,23,134
500000,body,0,6338
500000,body,1,78
500000,body,2,5
500000,body,3,127
500000,body,4,661
500000,body,5,762
500000,body,6,1440
500000,body,7,330
500000,body,8,1045
500000,body,9,690
500000,body,10,90
500000,body,11,142
500000,body,12,72
500000,body,13,56
500000,body,14,35
500000,body,15,143
500000,body,16,401
500000,body,17,144
500000,body,18,154
500000,body,19,136
500000,body,20,50
500000,body,21,87
500000,body,22,12
500000,body,23,111
500000,body,24,153
500000,body,25,75
500000,body,26,6167
500000,body,27,404
500000,body,28,1007
500000,body,29,940
500000,body,30,272
500000,body,31,203
500000,body,32,136
500000,body,33,69
500000,body,34,1
500000,body,35,1
500000,body,36,134
500000,body,38,67
500000,body,39,67
500000,body,40,201
500000,body,43,1
500000,body,44,4
500000,body,45,13
500000,body,46,19
500000,body,47,93
500000,body,48,2
500000,body,49,1
500000,body,50,6
500000,body,51,2
500000,body,52,68
500000,body,54,1
500000,body,57,1
500000,body,58,2
500000,body,59,1
550000,hamming,2,121
550000,hamming,3,3
550000,hamming,4,128
550000,hamming,5,8
550000,hamming,6,127
550000,hamming,7,16
550000,hamming,8,107
550000,hamming,9,14
550000,hamming,10,112
550000,hamming,11,13
550000,hamming,12,97
550000,hamming,13,20
550000,hamming,14,80
550000,hamming,15,24
550000,hamming,16,89
550000,hamming,17,28
550000,hamming,18,104
550000,hamming,19,40
550000,hamming,20,89
550000,hamming,21,47
550000,hamming,22,94
550000,hamming,23,62
550000,hamming,24,131
550000,hamming,25,66
550000,hamming,26,149
550000,hamming,27,71
550000,hamming,28,140
550000,hamming,29,63
550000,hamming,30,142
550000,hamming,31,74
550000,hamming,32,111
550000,hamming,33,66
550000,hamming,34,67
550000,hamming,35,51
550000,hamming,36,62
550000,hamming,37,35
550000,hamming,38,49
550000,hamming,39,36
550000,hamming,40,39
550000,hamming,41,46
550000,hamming,42,50
550000,hamming,43,46
550000,hamming,44,59
550000,hamming,45,59
550000,hamming,46,53
550000,hamming,47,50
550000,hamming,48,46
550000,hamming,49,54
550000,hamming,50,51
550000,hamming,51,56
550000,hamming,52,59
550000,hamming,53,57
550000,hamming,54,72
550000,hamming,55,63
550000,hamming,56,66
550000,hamming,57,63
550000,hamming,58,50
550000,hamming,59,43
550000,hamming,60,40
550000,hamming,61,36
550000,hamming,62,34
550000,hamming,63,61
550000,hamming,64,34
550000,hamming,65,62
550000,hamming,66,26
550000,hamming,67,33
550000,hamming,68,27
550000,hamming,69,34
550000,hamming,70,34
550000,hamming,71,36
550000,hamming,72,40
550000,hamming,73,39
550000,hamming,74,46
550000,hamming,75,38
550000,hamming,76,33
550000,hamming,77,29
550000,hamming,78,27
550000,hamming,79,35
550000,hamming,80,39
550000,hamming,81,29
550000,hamming,82,47
550000,hamming,83,20
550000,hamming,84,31
550000,hamming,85,43
550000,hamming,86,37
550000,hamming,87,71
550000,hamming,88,63
550000,hamming,89,95
550000,hamming,90,110
550000,hamming,91,110
550000,hamming,92,138
550000,hamming,93,106
550000,hamming,94,142
550000,hamming,95,121
550000,hamming,96,132
550000,hamming,97,126
550000,hamming,98,119
550000,hamming,99,114
550000,hamming,100,143
550000,hamming,101,111
550000,hamming,102,124
550000,hamming,103,106
550000,hamming,104,84
550000,hamming,105,91
550000,hamming,106,74
550000,hamming,107,70
550000,hamming,108,49
550000,hamming,109,61
550000,hamming,110,27
550000,hamming,111,57
550000,hamming,112,36
550000,hamming,113,56
550000,hamming,114,52
550000,hamming,115,65
550000,hamming,116,91
550000,hamming,117,107
550000,hamming,118,97
550000,hamming,119,118
550000,hamming,120,122
550000,hamming,121,141
550000,hamming,122,130
550000,hamming,123,134
550000,hamming,124,121
550000,hamming,125,128
550000,hamming,126,93
550000,hamming,127,91
550000,hamming,128,108
550000,hamming,129,88
550000,hamming,130,118
550000,hamming,131,105
550000,hamming,132,98
550000,hamming,133,88
550000,hamming,134,81
550000,hamming,135,67
550000,hamming,136,59
550000,hamming,137,68
550000,hamming,138,45
550000,hamming,139,62
550000,hamming,140,63
550000,hamming,141,70
550000,hamming,142,85
550000,hamming,143,87
550000,hamming,144,103
550000,hamming,145,116
550000,hamming,146,111
550000,hamming,147,131
550000,hamming,148,105
550000,hamming,149,118
550000,hamming,150,120
550000,hamming,151,126
550000,hamming,152,120
550000,hamming,153,142
550000,hamming,154,137
550000,hamming,155,135
550000,hamming,156,137
550000,hamming,157,118
550000,hamming,158,107
550000,hamming,159,110
550000,hamming,160,112
550000,hamming,161,97
550000,hamming,162,98
550000,hamming,163,75
550000,hamming,164,80
550000,hamming,165,57
550000,hamming,166,57
550000,hamming,167,56
550000,hamming,168,60
550000,hamming,169,85
550000,hamming,170,105
550000,hamming,171,104
550000,hamming,172,84
550000,hamming,173,80
550000,hamming,174,82
550000,hamming,175,86
550000,hamming,176,73
550000,hamming,177,93
550000,hamming,178,69
550000,hamming,179,81
550000,hamming,180,61
550000,hamming,181,63
550000,hamming,182,54
550000,hamming,183,41
550000,hamming,184,33
550000,hamming,185,26
550000,hamming,186,20
550000,hamming,187,12
550000,hamming,188,13
550000,hamming,189,7
550000,hamming,190,17
550000,hamming,191,3
550000,hamming,192,14
550000,hamming,193,10
550000,hamming,194,8
550000,hamming,195,6
550000,hamming,196,3
550000,hamming,197,3
550000,hamming,198,1
550000,hamming,244,2
550000,hamming,246,4
550000,hamming,247,7
550000,hamming,248,9
550000,hamming,249,22
550000,hamming,250,48
550000,hamming,251,45
550000,hamming,252,81
550000,hamming,253,60
550000,hamming,254,62
550000,hamming,255,48
550000,hamming,256,45
550000,hamming,257,53
550000,hamming,258,62
550000,hamming,259,86
550000,hamming,260,100
550000,hamming,261,152
550000,hamming,262,135
550000,hamming,263,156
550000,hamming,264,124
550000,hamming,265,105
550000,hamming,266,45
550000,hamming,267,23
550000,hamming,268,20
550000,hamming,269,17
550000,hamming,270,22
550000,hamming,271,23
550000,hamming,272,17
550000,hamming,273,12
550000,hamming,274,8
550000,hamming,275,6
550000,hamming,276,1
550000,hamming,302,2
550000,hamming,303,1
550000,hamming,304,6
550000,hamming,305,17
550000,hamming,306,29
550000,hamming,307,57
550000,hamming,308,66
550000,hamming,309,103
550000,hamming,310,151
550000,hamming,311,170
550000,hamming,312,218
550000,hamming,313,284
550000,hamming,314,286
550000,hamming,315,335
550000,hamming,316,457
550000,hamming,317,493
550000,hamming,318,542
550000,hamming,319,685
550000,hamming,320,671
550000,hamming,321,601
550000,hamming,322,488
550000,hamming,323,412
550000,hamming,324,448
550000,hamming,325,461
550000,hamming,326,374
550000,hamming,327,335
550000,hamming,328,238
550000,hamming,329,159
550000,hamming,330,192
550000,hamming,331,129
550000,hamming,332,141
550000,hamming,333,94
550000,hamming,334,112
550000,hamming,335,57
550000,hamming,336,26
550000,genes,0,3015
550000,genes,1,486
550000,genes,2,1792
550000,genes,3,657
550000,genes,4,1414
550000,genes,5,1318
550000,genes,6,2098
550000,genes,7,1186
550000,genes,8,535
550000,genes,9,951
550000,genes,10,329
550000,genes,11,263
550000,genes,12,1117
550000,genes,13,202
550000,genes,14,130
550000,genes,15,137
550000,genes,16,581
550000,genes,17,156
550000,genes,19,416
550000,genes,20,5980
550000,genes,21,1508
550000,genes,22,260
550000,body,0,3305
550000,body,1,58
550000,body,2,55
550000,body,3,1494
550000,body,4,1204
550000,body,5,1140
550000,body,6,735
550000,body,7,2268
550000,body,8,688
550000,body,9,563
550000,body,10,699
550000,body,11,394
550000,body,12,791
550000,body,13,319
550000,body,14,334
550000,body,15,507
550000,body,16,279
550000,body,17,76
550000,body,18,158
550000,body,19,75
550000,body,20,149
550000,body,21,118
550000,body,22,19
550000,body,23,17
550000,body,24,12
550000,body,25,35
550000,body,26,222
550000,body,27,357
550000,body,28,746
550000,body,29,3041
550000,body,30,3172
550000,body,31,52
550000,body,32,491
550000,body,33,266
550000,body,34,164
550000,body,35,212
550000,body,36,4
550000,body,38,52
550000,body,40,52
550000,body,41,52
550000,body,42,52
550000,body,53,104
600000,hamming,2,111
600000,hamming,3,4
600000,hamming,4,101
600000,hamming,5,13
600000,hamming,6,94
600000,hamming,7,13
600000,hamming,8,92
600000,hamming,9,23
600000,hamming,10,68
600000,hamming,11,20
600000,hamming,12,60
600000,hamming,13,15
600000,hamming,14,48
600000,hamming,15,25
600000,hamming,16,46
600000,hamming,17,25
600000,hamming,18,46
600000,hamming,19,27
600000,hamming,20,38
600000,hamming,21,17
600000,hamming,22,25
600000,hamming,23,22
600000,hamming,24,22
600000,hamming,25,11
600000,hamming,26,10
600000,hamming,27,19
600000,hamming,28,6
600000,hamming,29,14
600000,hamming,30,10
600000,hamming,31,13
600000,hamming,32,11
600000,hamming,33,14
600000,hamming,34,11
600000,hamming,35,11
600000,hamming,36,16
600000,hamming,37,14
600000,hamming,38,17
600000,hamming,39,20
600000,hamming,40,28
600000,hamming,41,24
600000,hamming,42,42
600000,hamming,43,31
600000,hamming,44,50
600000,hamming,45,43
600000,hamming,46,59
600000,hamming,47,61
600000,hamming,48,59
600000,hamming,49,76
600000,hamming,50,77
600000,hamming,51,73
600000,hamming,52,58
600000,hamming,53,56
600000,hamming,54,36
600000,hamming,55,43
600000,hamming,56,42
600000,hamming,57,48
600000,hamming,58,41
600000,hamming,59,47
600000,hamming,60,32
600000,hamming,61,47
600000,hamming,62,30
600000,hamming,63,38
600000,hamming,64,21
600000,hamming,65,36
600000,hamming,66,35
600000,hamming,67,26
600000,hamming,68,37
600000,hamming,69,25
600000,hamming,70,43
600000,hamming,71,27
600000,hamming,72,38
600000,hamming,73,33
600000,hamming,74,29
600000,hamming,75,35
600000,hamming,76,33
600000,hamming,77,36
600000,hamming,78,42
600000,hamming,79,40
600000,hamming,80,36
600000,hamming,81,33
600000,hamming,82,38
600000,hamming,83,32
600000,hamming,84,24
600000,hamming,85,25
600000,hamming,86,21
600000,hamming,87,32
600000,hamming,88,26
600000,hamming,89,44
600000,hamming,90,31
600000,hamming,91,57
600000,hamming,92,43
600000,hamming,93,55
600000,hamming,94,55
600000,hamming,95,46
600000,hamming,96,53
600000,hamming,97,50
600000,hamming,98,63
600000,hamming,99,49
600000,hamming,100,53
600000,hamming,101,50
600000,hamming,102,44
600000,hamming,103,37
600000,hamming,104,50
600000,hamming,105,28
600000,hamming,106,36
600000,hamming,107,45
600000,hamming,108,64
600000,hamming,109,78
600000,hamming,110,66
600000,hamming,111,110
600000,hamming,112,98
600000,hamming,113,99
600000,hamming,114,92
600000,hamming,115,119
600000,hamming,116,97
600000,hamming,117,95
600000,hamming,118,76
600000,hamming,119,45
600000,hamming,120,44
600000,hamming,121,34
600000,hamming,122,26
600000,hamming,123,26
600000,hamming,124,46
600000,hamming,125,42
600000,hamming,126,44
600000,hamming,127,33
600000,hamming,128,52
600000,hamming,129,45
600000,hamming,130,54
600000,hamming,131,56
600000,hamming,132,66
600000,hamming,133,54
600000,hamming,134,58
600000,hamming,135,51
600000,hamming,136,83
600000,hamming,137,95
600000,hamming,138,107
600000,hamming,139,99
600000,hamming,140,95
600000,hamming,141,108
600000,hamming,142,125
600000,hamming,143,131
600000,hamming,144,111
600000,hamming,145,119
600000,hamming,146,99
600000,hamming,147,102
600000,hamming,148,81
600000,hamming,149,89
600000,hamming,150,82
600000,hamming,151,96
600000,hamming,152,85
600000,hamming,153,81
600000,hamming,154,106
600000,hamming,155,70
600000,hamming,156,117
600000,hamming,157,112
600000,hamming,158,161
600000,hamming,159,147
600000,hamming,160,186
600000,hamming,161,196
600000,hamming,162,198
600000,hamming,163,207
600000,hamming,164,171
600000,hamming,165,149
600000,hamming,166,158
600000,hamming,167,134
600000,hamming,168,98
600000,hamming,169,78
600000,hamming,170,80
600000,hamming,171,59
600000,hamming,172,69
600000,hamming,173,66
600000,hamming,174,53
600000,hamming,175,52
600000,hamming,176,30
600000,hamming,177,68
600000,hamming,178,51
600000,hamming,179,63
600000,hamming,180,77
600000,hamming,181,69
600000,hamming,182,89
600000,hamming,183,69
600000,hamming,184,44
600000,hamming,185,37
600000,hamming,186,42
600000,hamming,187,40
600000,hamming,188,76
600000,hamming,189,65
600000,hamming,190,81
600000,hamming,191,66
600000,hamming,192,59
600000,hamming,193,48
600000,hamming,194,41
600000,hamming,195,50
600000,hamming,196,86
600000,hamming,197,91
600000,hamming,198,96
600000,hamming,199,76
600000,hamming,200,79
600000,hamming,201,59
600000,hamming,202,72
600000,hamming,203,56
600000,hamming,204,80
600000,hamming,205,84
600000,hamming,206,109
600000,hamming,207,140
600000,hamming,208,126
600000,hamming,209,111
600000,hamming,210,102
600000,hamming,211,67
600000,hamming,212,75
600000,hamming,213,65
600000,hamming,214,74
600000,hamming,215,93
600000,hamming,216,107
600000,hamming,217,158
600000,hamming,218,138
600000,hamming,219,164
600000,hamming,220,180
600000,hamming,221,180
600000,hamming,222,183
600000,hamming,223,155
600000,hamming,224,169
600000,hamming,225,165
600000,hamming,226,149
600000,hamming,227,122
600000,hamming,228,94
600000,hamming,229,76
600000,hamming,230,96
600000,hamming,231,119
600000,hamming,232,109
600000,hamming,233,123
600000,hamming,234,111
600000,hamming,235,99
600000,hamming,236,77
600000,hamming,237,76
600000,hamming,238,61
600000,hamming,239,37
600000,hamming,240,31
600000,hamming,241,18
600000,hamming,242,16
600000,hamming,243,11
600000,hamming,244,16
600000,hamming,245,13
600000,hamming,246,23
600000,hamming,247,22
600000,hamming,248,23
600000,hamming,249,21
600000,hamming,250,14
600000,hamming,251,18
600000,hamming,252,14
600000,hamming,253,7
600000,hamming,254,1
600000,hamming,255,2
600000,hamming,309,1
600000,hamming,310,5
600000,hamming,311,12
600000,hamming,312,14
600000,hamming,313,33
600000,hamming,314,71
600000,hamming,315,103
600000,hamming,316,158
600000,hamming,317,172
600000,hamming,318,141
600000,hamming,319,106
600000,hamming,320,90
600000,hamming,321,122
600000,hamming,322,186
600000,hamming,323,227
600000,hamming,324,229
600000,hamming,325,282
600000,hamming,326,254
600000,hamming,327,299
600000,hamming,328,322
600000,hamming,329,391
600000,hamming,330,418
600000,hamming,331,426
600000,hamming,332,370
600000,hamming,333,346
600000,hamming,334,265
600000,hamming,335,252
600000,hamming,336,229
600000,hamming,337,162
600000,hamming,338,138
600000,hamming,339,87
600000,hamming,340,45
600000,hamming,341,50
600000,hamming,342,24
600000,hamming,343,11
600000,hamming,344,4
600000,hamming,345,5
600000,hamming,346,2
600000,genes,0,1003
600000,genes,1,159
600000,genes,2,1709
600000,genes,3,417
600000,genes,4,2939
600000,genes,5,468
600000,genes,6,2936
600000,genes,7,604
600000,genes,8,1645
600000,genes,9,733
600000,genes,10,2710
600000,genes,11,356
600000,genes,12,299
600000,genes,13,236
600000,genes,14,46
600000,genes,15,46
600000,genes,16,6
600000,genes,17,2
600000,genes,19,102
600000,genes,20,816
600000,genes,21,408
600000,genes,22,4590
600000,genes,23,136
600000,body,0,2079
600000,body,1,995
600000,body,2,2336
600000,body,3,1976
600000,body,4,2599
600000,body,5,1341
600000,body,6,640
600000,body,7,798
600000,body,8,394
600000,body,9,365
600000,body,10,106
600000,body,11,306
600000,body,12,349
600000,body,13,379
600000,body,14,88
600000,body,15,54
600000,body,16,283
600000,body,17,76
600000,body,18,142
600000,body,19,55
600000,body,20,91
600000,body,21,141
600000,body,22,9
600000,body,23,32
600000,body,24,15
600000,body,25,105
600000,body,26,127
600000,body,27,206
600000,body,28,678
600000,body,29,2147
600000,body,30,1501
600000,body,31,746
600000,body,32,287
600000,body,33,146
600000,body,34,157
600000,body,35,164
600000,body,36,216
600000,body,37,116
600000,body,38,29
600000,body,39,34
600000,body,40,48
600000,body,41,2
600000,body,42,2
600000,body,43,1
600000,body,44,2
600000,body,46,1
600000,body,47,2
650000,hamming,2,131
650000,hamming,3,5
650000,hamming,4,131
650000,hamming,5,12
650000,hamming,6,147
650000,hamming,7,12
650000,hamming,8,140
650000,hamming,9,10
650000,hamming,10,117
650000,hamming,11,7
650000,hamming,12,92
650000,hamming,13,12
650000,hamming,14,57
650000,hamming,15,21
650000,hamming,16,45
650000,hamming,17,20
650000,hamming,18,34
650000,hamming,19,18
650000,hamming,20,43
650000,hamming,21,19
650000,hamming,22,57
650000,hamming,23,33
650000,hamming,24,63
650000,hamming,25,47
650000,hamming,26,77
650000,hamming,27,66
650000,hamming,28,102
650000,hamming,29,58
650000,hamming,30,99
650000,hamming,31,63
650000,hamming,32,62
650000,hamming,33,54
650000,hamming,34,46
650000,hamming,35,45
650000,hamming,36,42
650000,hamming,37,36
650000,hamming,38,33
650000,hamming,39,37
650000,hamming,40,32
650000,hamming,41,32
650000,hamming,42,23
650000,hamming,43,25
650000,hamming,44,23
650000,hamming,45,22
650000,hamming,46,39
650000,hamming,47,38
650000,hamming,48,41
650000,hamming,49,82
650000,hamming,50,63
650000,hamming,51,82
650000,hamming,52,80
650000,hamming,53,110
650000,hamming,54,75
650000,hamming,55,121
650000,hamming,56,83
650000,hamming,57,117
650000,hamming,58,84
650000,hamming,59,105
650000,hamming,60,75
650000,hamming,61,80
650000,hamming,62,67
650000,hamming,63,57
650000,hamming,64,72
650000,hamming,65,61
650000,hamming,66,65
650000,hamming,67,56
650000,hamming,68,55
650000,hamming,69,42
650000,hamming,70,72
650000,hamming,71,56
650000,hamming,72,85
650000,hamming,73,73
650000,hamming,74,74
650000,hamming,75,65
650000,hamming,76,65
650000,hamming,77,54
650000,hamming,78,60
650000,hamming,79,70
650000,hamming,80,60
650000,hamming,81,60
650000,hamming,82,68
650000,hamming,83,56
650000,hamming,84,86
650000,hamming,85,64
650000,hamming,86,105
650000,hamming,87,79
650000,hamming,88,112
650000,hamming,89,93
650000,hamming,90,127
650000,hamming,91,123
650000,hamming,92,149
650000,hamming,93,123
650000,hamming,94,135
650000,hamming,95,150
650000,hamming,96,125
650000,hamming,97,135
650000,hamming,98,129
650000,hamming,99,120
650000,hamming,100,129
650000,hamming,101,111
650000,hamming,102,119
650000,hamming,103,85
650000,hamming,104,84
650000,hamming,105,91
650000,hamming,106,57
650000,hamming,107,82
650000,hamming,108,77
650000,hamming,109,89
650000,hamming,110,76
650000,hamming,111,82
650000,hamming,112,91
650000,hamming,113,113
650000,hamming,114,115
650000,hamming,115,127
650000,hamming,116,144
650000,hamming,117,144
650000,hamming,118,156
650000,hamming,119,138
650000,hamming,120,138
650000,hamming,121,120
650000,hamming,122,110
650000,hamming,123,97
650000,hamming,124,90
650000,hamming,125,65
650000,hamming,126,65
650000,hamming,127,57
650000,hamming,128,46
650000,hamming,129,48
650000,hamming,130,44
650000,hamming,131,47
650000,hamming,132,54
650000,hamming,133,64
650000,hamming,134,60
650000,hamming,135,58
650000,hamming,136,65
650000,hamming,137,67
650000,hamming,138,60
650000,hamming,139,81
650000,hamming,140,75
650000,hamming,141,75
650000,hamming,142,83
650000,hamming,143,74
650000,hamming,144,74
650000,hamming,145,77
650000,hamming,146,63
650000,hamming,147,64
650000,hamming,148,64
650000,hamming,149,65
650000,hamming,150,59
650000,hamming,151,52
650000,hamming,152,56
650000,hamming,153,56
650000,hamming,154,54
650000,hamming,155,53
650000,hamming,156,44
650000,hamming,157,34
650000,hamming,158,19
650000,hamming,159,26
650000,hamming,160,23
650000,hamming,161,22
650000,hamming,162,18
650000,hamming,163,13
650000,hamming,164,28
650000,hamming,165,30
650000,hamming,166,39
650000,hamming,167,61
650000,hamming,168,71
650000,hamming,169,95
650000,hamming,170,113
650000,hamming,171,112
650000,hamming,172,136
650000,hamming,173,151
650000,hamming,174,148
650000,hamming,175,142
650000,hamming,176,130
650000,hamming,177,121
650000,hamming,178,134
650000,hamming,179,134
650000,hamming,180,138
650000,hamming,181,149
650000,hamming,182,140
650000,hamming,183,174
650000,hamming,184,207
650000,hamming,185,241
650000,hamming,186,273
650000,hamming,187,307
650000,hamming,188,299
650000,hamming,189,288
650000,hamming,190,280
650000,hamming,191,278
650000,hamming,192,245
650000,hamming,193,291
650000,hamming,194,243
650000,hamming,195,233
650000,hamming,196,180
650000,hamming,197,164
650000,hamming,198,161
650000,hamming,199,166
650000,hamming,200,143
650000,hamming,201,107
650000,hamming,202,70
650000,hamming,203,38
650000,hamming,204,26
650000,hamming,205,15
650000,hamming,206,15
650000,hamming,207,10
650000,hamming,208,11
650000,hamming,209,3
650000,hamming,210,4
650000,hamming,313,1
650000,hamming,314,1
650000,hamming,317,2
650000,hamming,318,12
650000,hamming,319,30
650000,hamming,320,45
650000,hamming,321,38
650000,hamming,322,44
650000,hamming,323,76
650000,hamming,324,67
650000,hamming,325,104
650000,hamming,326,137
650000,hamming,327,182
650000,hamming,328,244
650000,hamming,329,288
650000,hamming,330,307
650000,hamming,331,276
650000,hamming,332,313
650000,hamming,333,332
650000,hamming,334,373
650000,hamming,335,396
650000,hamming,336,456
650000,hamming,337,460
650000,hamming,338,443
650000,hamming,339,383
650000,hamming,340,390
650000,hamming,341,308
650000,hamming,342,214
650000,hamming,343,133
650000,hamming,344,72
650000,hamming,345,36
650000,hamming,346,28
650000,hamming,347,10
650000,hamming,348,2
650000,hamming,349,1
650000,genes,0,1737
650000,genes,1,463
650000,genes,2,2001
650000,genes,3,959
650000,genes,4,2350
650000,genes,5,1962
650000,genes,6,1542
650000,genes,7,2689
650000,genes,8,1021
650000,genes,9,911
650000,genes,10,505
650000,genes,11,437
650000,genes,12,1010
650000,genes,13,300
650000,genes,14,169
650000,genes,15,16
650000,genes,16,24
650000,genes,17,10
650000,genes,18,198
650000,genes,19,66
650000,genes,20,462
650000,genes,21,1881
650000,genes,22,3531
650000,genes,23,66
650000,body,0,2918
650000,body,1,841
650000,body,2,386
650000,body,3,3969
650000,body,4,2540
650000,body,5,978
650000,body,6,1233
650000,body,7,526
650000,body,8,1425
650000,body,9,633
650000,body,10,592
650000,body,11,502
650000,body,12,300
650000,body,13,150
650000,body,14,167
650000,body,15,237
650000,body,16,47
650000,body,17,257
650000,body,18,51
650000,body,19,65
650000,body,20,26
650000,body,21,42
650000,body,22,5
650000,body,23,13
650000,body,24,22
650000,body,25,137
650000,body,26,283
650000,body,27,313
650000,body,28,230
650000,body,29,848
650000,body,30,435
650000,body,31,1533
650000,body,32,268
650000,body,33,1462
650000,body,34,329
650000,body,35,40
650000,body,36,125
650000,body,37,33
650000,body,38,34
650000,body,39,65
650000,body,40,5
650000,body,41,38
650000,body,42,26
650000,body,43,65
650000,body,44,67
650000,body,45,4
650000,body,46,12
650000,body,50,1
650000,body,58,31
650000,body,59,1
700000,hamming,2,118
700000,hamming,3,5
700000,hamming,4,109
700000,hamming,5,8
700000,hamming,6,99
700000,hamming,7,15
700000,hamming,8,105
700000,hamming,9,25
700000,hamming,10,95
700000,hamming,11,22
700000,hamming,12,88
700000,hamming,13,22
700000,hamming,14,75
700000,hamming,15,21
700000,hamming,16,47
700000,hamming,17,23
700000,hamming,18,29
700000,hamming,19,27
700000,hamming,20,24
700000,hamming,21,17
700000,hamming,22,22
700000,hamming,23,25
700000,hamming,24,25
700000,hamming,25,35
700000,hamming,26,28
700000,hamming,27,36
700000,hamming,28,32
700000,hamming,29,33
700000,hamming,30,32
700000,hamming,31,23
700000,hamming,32,30
700000,hamming,33,32
700000,hamming,34,37
700000,hamming,35,40
700000,hamming,36,36
700000,hamming,37,32
700000,hamming,38,32
700000,hamming,39,24
700000,hamming,40,34
700000,hamming,41,16
700000,hamming,42,21
700000,hamming,43,16
700000,hamming,44,18
700000,hamming,45,27
700000,hamming,46,21
700000,hamming,47,23
700000,hamming,48,22
700000,hamming,49,29
700000,hamming,50,33
700000,hamming,51,33
