step,measure,value,count
800000,hamming,329,3360
800000,hamming,330,2997
800000,hamming,331,2625
800000,hamming,332,2431
800000,hamming,333,2207
800000,hamming,334,2009
800000,hamming,335,2030
800000,hamming,336,1802
800000,hamming,337,1709
800000,hamming,338,1776
800000,hamming,339,1702
800000,hamming,340,1682
800000,hamming,341,1470
800000,hamming,342,1318
800000,hamming,343,1200
800000,hamming,344,1285
800000,hamming,345,1693
800000,hamming,346,2257
800000,hamming,347,3264
800000,hamming,348,4552
800000,hamming,349,6003
800000,hamming,350,7591
800000,hamming,351,9139
800000,hamming,352,11318
800000,hamming,353,13828
800000,hamming,354,16772
800000,hamming,355,20691
800000,hamming,356,25427
800000,hamming,357,30237
800000,hamming,358,35658
800000,hamming,359,41102
800000,hamming,360,46922
800000,hamming,361,52636
800000,hamming,362,59598
800000,hamming,363,66138
800000,hamming,364,72603
800000,hamming,365,80124
800000,hamming,366,86854
800000,hamming,367,94046
800000,hamming,368,98991
800000,hamming,369,103572
800000,hamming,370,106493
800000,hamming,371,109335
800000,hamming,372,111143
800000,hamming,373,113563
800000,hamming,374,118301
800000,hamming,375,122248
800000,hamming,376,126611
800000,hamming,377,128861
800000,hamming,378,129924
800000,hamming,379,131134
800000,hamming,380,129740
800000,hamming,381,128633
800000,hamming,382,123871
800000,hamming,383,117570
800000,hamming,384,109400
800000,hamming,385,101803
800000,hamming,386,94332
800000,hamming,387,86240
800000,hamming,388,78351
800000,hamming,389,72415
800000,hamming,390,65947
800000,hamming,391,59777
800000,hamming,392,54446
800000,hamming,393,47347
800000,hamming,394,41381
800000,hamming,395,35056
800000,hamming,396,29297
800000,hamming,397,24046
800000,hamming,398,19114
800000,hamming,399,15354
800000,hamming,400,11959
800000,hamming,401,8815
800000,hamming,402,6551
800000,hamming,403,4435
800000,hamming,404,3029
800000,hamming,405,2139
800000,hamming,406,1409
800000,hamming,407,981
800000,hamming,408,607
800000,hamming,409,337
800000,hamming,410,201
800000,hamming,411,105
800000,hamming,412,48
800000,hamming,413,37
800000,hamming,414,32
800000,hamming,415,11
800000,hamming,416,6
800000,hamming,417,7
800000,hamming,418,2
800000,genes,0,30599
800000,genes,1,6623
800000,genes,2,50161
800000,genes,3,17348
800000,genes,4,47776
800000,genes,5,25306
800000,genes,6,71376
800000,genes,7,41852
800000,genes,8,96876
800000,genes,9,58080
800000,genes,10,109982
800000,genes,11,90532
800000,genes,12,155226
800000,genes,13,168728
800000,genes,14,166903
800000,genes,15,206345
800000,genes,16,185957
800000,genes,17,238459
800000,genes,18,170869
800000,genes,19,249781
800000,genes,20,306088
800000,genes,21,247912
800000,genes,22,423202
800000,genes,23,541073
800000,genes,24,428520
800000,genes,25,301359
800000,genes,26,246557
800000,genes,27,234770
800000,genes,28,430399
800000,genes,29,428722
800000,genes,30,640406
800000,genes,31,398152
800000,genes,32,60476
800000,genes,33,3652
800000,genes,34,126
800000,genes,35,2
800000,body,0,809287
800000,body,1,181975
800000,body,2,237352
800000,body,3,394617
800000,body,4,148357
800000,body,5,228222
800000,body,6,226881
800000,body,7,201208
800000,body,8,94957
800000,body,9,124795
800000,body,10,106384
800000,body,11,56420
800000,body,12,74876
800000,body,13,31365
800000,body,14,115608
800000,body,15,31492
800000,body,16,38388
800000,body,17,11861
800000,body,18,16544
800000,body,19,7827
800000,body,20,8932
800000,body,21,8803
800000,body,22,4604
800000,body,23,6292
800000,body,24,3432
800000,body,25,5871
800000,body,26,2130
800000,body,27,4168
800000,body,28,3052
800000,body,29,2936
800000,body,30,2651
800000,body,31,4405
800000,body,32,3228
800000,body,33,4326
800000,body,34,62082
800000,body,35,2560
800000,body,36,2798
800000,body,37,10187
800000,body,38,45913
800000,body,39,20185
800000,body,40,100304
800000,body,41,35009
800000,body,42,306488
800000,body,43,29456
800000,body,44,810621
800000,body,45,63353
800000,body,46,166505
800000,body,47,33620
800000,body,48,73524
800000,body,49,83816
800000,body,50,115351
800000,body,51,121704
800000,body,52,101833
800000,body,53,127599
800000,body,54,168738
800000,body,55,192437
800000,body,56,149020
800000,body,57,144507
800000,body,58,108980
800000,body,59,74961
800000,body,60,97645
800000,body,61,137030
800000,body,62,149178
800000,body,63,46986
800000,body,64,94559
850000,hamming,0,2
850000,hamming,1,5
850000,hamming,2,2299
850000,hamming,3,93
850000,hamming,4,2559
850000,hamming,5,230
850000,hamming,6,2749
850000,hamming,7,367
850000,hamming,8,2636
850000,hamming,9,498
850000,hamming,10,2485
850000,hamming,11,708
850000,hamming,12,2477
850000,hamming,13,846
850000,hamming,14,2519
850000,hamming,15,997
850000,hamming,16,2461
850000,hamming,17,1149
850000,hamming,18,2311
850000,hamming,19,1218
850000,hamming,20,2104
850000,hamming,21,1156
850000,hamming,22,1881
850000,hamming,23,1124
850000,hamming,24,1729
850000,hamming,25,1177
850000,hamming,26,1577
850000,hamming,27,1156
850000,hamming,28,1497
850000,hamming,29,1184
850000,hamming,30,1325
850000,hamming,31,1279
850000,hamming,32,1271
850000,hamming,33,1359
850000,hamming,34,1350
850000,hamming,35,1466
850000,hamming,36,1403
850000,hamming,37,1637
850000,hamming,38,1509
850000,hamming,39,1762
850000,hamming,40,1622
850000,hamming,41,1749
850000,hamming,42,1618
850000,hamming,43,1609
850000,hamming,44,1606
850000,hamming,45,1627
850000,hamming,46,1770
850000,hamming,47,1856
850000,hamming,48,2013
850000,hamming,49,2128
850000,hamming,50,2194
850000,hamming,51,2417
850000,hamming,52,2499
850000,hamming,53,2618
850000,hamming,54,2749
850000,hamming,55,2755
850000,hamming,56,2861
850000,hamming,57,2750
850000,hamming,58,2838
850000,hamming,59,2727
850000,hamming,60,2862
850000,hamming,61,2626
850000,hamming,62,2813
850000,hamming,63,2560
850000,hamming,64,2509
850000,hamming,65,2503
850000,hamming,66,2381
850000,hamming,67,2524
850000,hamming,68,2394
850000,hamming,69,2594
850000,hamming,70,2560
850000,hamming,71,2628
850000,hamming,72,2601
850000,hamming,73,2588
850000,hamming,74,2585
850000,hamming,75,2619
850000,hamming,76,2522
850000,hamming,77,2596
850000,hamming,78,2635
850000,hamming,79,2666
850000,hamming,80,2565
850000,hamming,81,2604
850000,hamming,82,2538
850000,hamming,83,2666
850000,hamming,84,2627
850000,hamming,85,2654
850000,hamming,86,2750
850000,hamming,87,2707
850000,hamming,88,2816
850000,hamming,89,2861
850000,hamming,90,2862
850000,hamming,91,2968
850000,hamming,92,2912
850000,hamming,93,3102
850000,hamming,94,3033
850000,hamming,95,3111
850000,hamming,96,2934
850000,hamming,97,2750
850000,hamming,98,2693
850000,hamming,99,2608
850000,hamming,100,2458
850000,hamming,101,2537
850000,hamming,102,2522
850000,hamming,103,2601
850000,hamming,104,2879
850000,hamming,105,3189
850000,hamming,106,3505
850000,hamming,107,3762
850000,hamming,108,4132
850000,hamming,109,4120
850000,hamming,110,4280
850000,hamming,111,4082
850000,hamming,112,4171
850000,hamming,113,4135
850000,hamming,114,4369
850000,hamming,115,4402
850000,hamming,116,4537
850000,hamming,117,4665
850000,hamming,118,4700
850000,hamming,119,4893
850000,hamming,120,4955
850000,hamming,121,5300
850000,hamming,122,5403
850000,hamming,123,5553
850000,hamming,124,5583
850000,hamming,125,5638
850000,hamming,126,5888
850000,hamming,127,5835
850000,hamming,128,6235
850000,hamming,129,6417
850000,hamming,130,6803
850000,hamming,131,6786
850000,hamming,132,6984
850000,hamming,133,6994
850000,hamming,134,7065
850000,hamming,135,6873
850000,hamming,136,6843
850000,hamming,137,6595
850000,hamming,138,6370
850000,hamming,139,6095
850000,hamming,140,5967
850000,hamming,141,5923
850000,hamming,142,6120
850000,hamming,143,6297
850000,hamming,144,6530
850000,hamming,145,7045
850000,hamming,146,7006
850000,hamming,147,7572
850000,hamming,148,7652
850000,hamming,149,8076
850000,hamming,150,8129
850000,hamming,151,8508
850000,hamming,152,8313
850000,hamming,153,8207
850000,hamming,154,7763
850000,hamming,155,7300
850000,hamming,156,6821
850000,hamming,157,6275
850000,hamming,158,5869
850000,hamming,159,5352
850000,hamming,160,4886
850000,hamming,161,4485
850000,hamming,162,3974
850000,hamming,163,3571
850000,hamming,164,3159
850000,hamming,165,2719
850000,hamming,166,2465
850000,hamming,167,2143
850000,hamming,168,1915
850000,hamming,169,1682
850000,hamming,170,1536
850000,hamming,171,1423
850000,hamming,172,1241
850000,hamming,173,1183
850000,hamming,174,970
850000,hamming,175,876
850000,hamming,176,666
850000,hamming,177,552
850000,hamming,178,432
850000,hamming,179,351
850000,hamming,180,300
850000,hamming,181,225
850000,hamming,182,201
850000,hamming,183,231
850000,hamming,184,234
850000,hamming,185,312
850000,hamming,186,419
850000,hamming,187,546
850000,hamming,188,721
850000,hamming,189,850
850000,hamming,190,1015
850000,hamming,191,1114
850000,hamming,192,1327
850000,hamming,193,1463
850000,hamming,194,1634
850000,hamming,195,1977
850000,hamming,196,2111
850000,hamming,197,2296
850000,hamming,198,2482
850000,hamming,199,2638
850000,hamming,200,2721
850000,hamming,201,2718
850000,hamming,202,2514
850000,hamming,203,2412
850000,hamming,204,2320
850000,hamming,205,2156
850000,hamming,206,2045
850000,hamming,207,1948
850000,hamming,208,1918
850000,hamming,209,1810
850000,hamming,210,1740
850000,hamming,211,1771
850000,hamming,212,1784
850000,hamming,213,1929
850000,hamming,214,2089
850000,hamming,215,2153
850000,hamming,216,2399
850000,hamming,217,2630
850000,hamming,218,2941
850000,hamming,219,3320
850000,hamming,220,3940
850000,hamming,221,4375
850000,hamming,222,4682
850000,hamming,223,4958
850000,hamming,224,5324
850000,hamming,225,5943
850000,hamming,226,6416
850000,hamming,227,7055
850000,hamming,228,7675
850000,hamming,229,8096
850000,hamming,230,8439
850000,hamming,231,8493
850000,hamming,232,8569
850000,hamming,233,8526
850000,hamming,234,8416
850000,hamming,235,8225
850000,hamming,236,8139
850000,hamming,237,8040
850000,hamming,238,8067
850000,hamming,239,8416
850000,hamming,240,8504
850000,hamming,241,8812
850000,hamming,242,8434
850000,hamming,243,8373
850000,hamming,244,8072
850000,hamming,245,8117
850000,hamming,246,7972
850000,hamming,247,8377
850000,hamming,248,8640
850000,hamming,249,9363
850000,hamming,250,9989
850000,hamming,251,10651
850000,hamming,252,11119
850000,hamming,253,11532
850000,hamming,254,11721
850000,hamming,255,12287
850000,hamming,256,12460
850000,hamming,257,12845
850000,hamming,258,13415
850000,hamming,259,14238
850000,hamming,260,15506
850000,hamming,261,16022
850000,hamming,262,16757
850000,hamming,263,17742
850000,hamming,264,18135
850000,hamming,265,18711
850000,hamming,266,18940
850000,hamming,267,19388
850000,hamming,268,20022
850000,hamming,269,20579
850000,hamming,270,20921
850000,hamming,271,21445
850000,hamming,272,21784
850000,hamming,273,21934
850000,hamming,274,22297
850000,hamming,275,23177
850000,hamming,276,24808
850000,hamming,277,26201
850000,hamming,278,28292
850000,hamming,279,30179
850000,hamming,280,31753
850000,hamming,281,33463
850000,hamming,282,35913
850000,hamming,283,38280
850000,hamming,284,39568
850000,hamming,285,41339
850000,hamming,286,43820
850000,hamming,287,45516
850000,hamming,288,46221
850000,hamming,289,46429
850000,hamming,290,45527
850000,hamming,291,44659
850000,hamming,292,42704
850000,hamming,293,40402
850000,hamming,294,38255
850000,hamming,295,36012
850000,hamming,296,33955
850000,hamming,297,32693
850000,hamming,298,30768
850000,hamming,299,29452
850000,hamming,300,29049
850000,hamming,301,28961
850000,hamming,302,28832
850000,hamming,303,28652
850000,hamming,304,29680
850000,hamming,305,30162
850000,hamming,306,30736
850000,hamming,307,32735
850000,hamming,308,34635
850000,hamming,309,36538
850000,hamming,310,37752
850000,hamming,311,39229
850000,hamming,312,40545
850000,hamming,313,41767
850000,hamming,314,41780
850000,hamming,315,40863
850000,hamming,316,39171
850000,hamming,317,36729
850000,hamming,318,33301
850000,hamming,319,29642
850000,hamming,320,25983
850000,hamming,321,21937
850000,hamming,322,18089
850000,hamming,323,14215
850000,hamming,324,11611
850000,hamming,325,8830
850000,hamming,326,6538
850000,hamming,327,4975
850000,hamming,328,3766
850000,hamming,329,2981
850000,hamming,330,2419
850000,hamming,331,1764
850000,hamming,332,1278
850000,hamming,333,960
850000,hamming,334,593
850000,hamming,335,322
850000,hamming,336,162
850000,hamming,337,86
850000,hamming,338,25
850000,hamming,339,5
850000,hamming,342,3
850000,hamming,343,15
850000,hamming,344,32
850000,hamming,345,105
850000,hamming,346,200
850000,hamming,347,251
850000,hamming,348,383
850000,hamming,349,586
850000,hamming,350,877
850000,hamming,351,1462
850000,hamming,352,2164
850000,hamming,353,2979
850000,hamming,354,4395
850000,hamming,355,6050
850000,hamming,356,8299
850000,hamming,357,10765
850000,hamming,358,13643
850000,hamming,359,16987
850000,hamming,360,20841
850000,hamming,361,25769
850000,hamming,362,30589
850000,hamming,363,36191
850000,hamming,364,42264
850000,hamming,365,49381
850000,hamming,366,58282
850000,hamming,367,68389
850000,hamming,368,77586
850000,hamming,369,87713
850000,hamming,370,98567
850000,hamming,371,110241
850000,hamming,372,121773
850000,hamming,373,132677
850000,hamming,374,144652
850000,hamming,375,156995
850000,hamming,376,166823
850000,hamming,377,173293
850000,hamming,378,178151
850000,hamming,379,180728
850000,hamming,380,180988
850000,hamming,381,180086
850000,hamming,382,177267
850000,hamming,383,171576
850000,hamming,384,164308
850000,hamming,385,154405
850000,hamming,386,144409
850000,hamming,387,133977
850000,hamming,388,122757
850000,hamming,389,113819
850000,hamming,390,103174
850000,hamming,391,93027
850000,hamming,392,83353
850000,hamming,393,74288
850000,hamming,394,64637
850000,hamming,395,54932
850000,hamming,396,45879
850000,hamming,397,37933
850000,hamming,398,31257
850000,hamming,399,25933
850000,hamming,400,20576
850000,hamming,401,16169
850000,hamming,402,12352
850000,hamming,403,9376
850000,hamming,404,6942
850000,hamming,405,5068
850000,hamming,406,3877
850000,hamming,407,2763
850000,hamming,408,1791
850000,hamming,409,1066
850000,hamming,410,625
850000,hamming,411,361
850000,hamming,412,146
850000,hamming,413,53
850000,hamming,414,8
850000,genes,0,51918
850000,genes,1,9785
850000,genes,2,82494
850000,genes,3,21052
850000,genes,4,110090
850000,genes,5,38248
850000,genes,6,152305
850000,genes,7,67959
850000,genes,8,198012
850000,genes,9,96814
850000,genes,10,129767
850000,genes,11,40910
850000,genes,12,84894
850000,genes,13,46633
850000,genes,14,104898
850000,genes,15,91292
850000,genes,16,158517
850000,genes,17,302922
850000,genes,18,559212
850000,genes,19,423726
850000,genes,20,144331
850000,genes,21,144287
850000,genes,22,280591
850000,genes,23,699491
850000,genes,24,710495
850000,genes,25,410756
850000,genes,26,318892
850000,genes,27,93782
850000,genes,28,293867
850000,genes,29,715403
850000,genes,30,674178
850000,genes,31,29325
850000,genes,32,2419
850000,genes,33,990
850000,genes,34,207
850000,genes,35,9
850000,body,0,848278
850000,body,1,155131
850000,body,2,561642
850000,body,3,231238
850000,body,4,89826
850000,body,5,38757
850000,body,6,103626
850000,body,7,157208
850000,body,8,86716
850000,body,9,139781
850000,body,10,107756
850000,body,11,74837
850000,body,12,62960
850000,body,13,30729
850000,body,14,34407
850000,body,15,52358
850000,body,16,37916
850000,body,17,46858
850000,body,18,33131
850000,body,19,21888
850000,body,20,16560
850000,body,21,7951
850000,body,22,10680
850000,body,23,7816
850000,body,24,17692
850000,body,25,9628
850000,body,26,9685
850000,body,27,5674
850000,body,28,9412
850000,body,29,6264
850000,body,30,8878
850000,body,31,8861
850000,body,32,8917
850000,body,33,8418
850000,body,34,9641
850000,body,35,11075
850000,body,36,8065
850000,body,37,6449
850000,body,38,22404
850000,body,39,23687
850000,body,40,28483
850000,body,41,72410
850000,body,42,501355
850000,body,43,73214
850000,body,44,831206
850000,body,45,80089
850000,body,46,260285
850000,body,47,54513
850000,body,48,135290
850000,body,49,94549
850000,body,50,176861
850000,body,51,154268
850000,body,52,290710
850000,body,53,353518
850000,body,54,301595
850000,body,55,226583
850000,body,56,219108
850000,body,57,113748
850000,body,58,65362
850000,body,59,43752
850000,body,60,34526
850000,body,61,14810
850000,body,62,11030
850000,body,63,7152
850000,body,64,13254
900000,hamming,0,2
900000,hamming,1,5
900000,hamming,2,2249
900000,hamming,3,94
900000,hamming,4,2501
900000,hamming,5,256
900000,hamming,6,2711
900000,hamming,7,398
900000,hamming,8,2834
900000,hamming,9,570
900000,hamming,10,2902
900000,hamming,11,778
900000,hamming,12,2941
900000,hamming,13,934
900000,hamming,14,2975
900000,hamming,15,1033
900000,hamming,16,2841
900000,hamming,17,1166
900000,hamming,18,2541
900000,hamming,19,1144
900000,hamming,20,2285
900000,hamming,21,1157
900000,hamming,22,2098
900000,hamming,23,1204
900000,hamming,24,2022
900000,hamming,25,1263
900000,hamming,26,1950
900000,hamming,27,1385
900000,hamming,28,2093
900000,hamming,29,1559
900000,hamming,30,2266
900000,hamming,31,1777
900000,hamming,32,2589
900000,hamming,33,1999
900000,hamming,34,2716
900000,hamming,35,1976
900000,hamming,36,2404
900000,hamming,37,1906
900000,hamming,38,2302
900000,hamming,39,1945
900000,hamming,40,2174
900000,hamming,41,2029
900000,hamming,42,2044
900000,hamming,43,2171
900000,hamming,44,2171
900000,hamming,45,2237
900000,hamming,46,2268
900000,hamming,47,2281
900000,hamming,48,2451
900000,hamming,49,2402
900000,hamming,50,2714
900000,hamming,51,2701
900000,hamming,52,2894
900000,hamming,53,3037
900000,hamming,54,3098
900000,hamming,55,3204
900000,hamming,56,3258
900000,hamming,57,3394
900000,hamming,58,3465
900000,hamming,59,3528
900000,hamming,60,3488
900000,hamming,61,3509
900000,hamming,62,3449
900000,hamming,63,3455
900000,hamming,64,3395
900000,hamming,65,3412
900000,hamming,66,3249
900000,hamming,67,3324
900000,hamming,68,3235
900000,hamming,69,3208
900000,hamming,70,3123
900000,hamming,71,3184
900000,hamming,72,3100
900000,hamming,73,3036
900000,hamming,74,3079
900000,hamming,75,3105
900000,hamming,76,3207
900000,hamming,77,3442
900000,hamming,78,3599
900000,hamming,79,4008
900000,hamming,80,3961
900000,hamming,81,3969
900000,hamming,82,3870
900000,hamming,83,3581
900000,hamming,84,3486
900000,hamming,85,3217
900000,hamming,86,3082
900000,hamming,87,2875
900000,hamming,88,2716
900000,hamming,89,2579
900000,hamming,90,2324
900000,hamming,91,2247
900000,hamming,92,2098
900000,hamming,93,1929
900000,hamming,94,1870
900000,hamming,95,1649
900000,hamming,96,1636
900000,hamming,97,1477
900000,hamming,98,1414
900000,hamming,99,1305
900000,hamming,100,1291
900000,hamming,101,1173
900000,hamming,102,1232
900000,hamming,103,1261
900000,hamming,104,1452
900000,hamming,105,1542
900000,hamming,106,1675
900000,hamming,107,1879
900000,hamming,108,1893
900000,hamming,109,1967
900000,hamming,110,1999
900000,hamming,111,2048
900000,hamming,112,2039
900000,hamming,113,2035
900000,hamming,114,2019
900000,hamming,115,2015
900000,hamming,116,2101
900000,hamming,117,2272
900000,hamming,118,2356
900000,hamming,119,2740
900000,hamming,120,2887
900000,hamming,121,3173
900000,hamming,122,3610
900000,hamming,123,3741
900000,hamming,124,4116
900000,hamming,125,4308
900000,hamming,126,4498
900000,hamming,127,4796
900000,hamming,128,4798
900000,hamming,129,4811
900000,hamming,130,4770
900000,hamming,131,4522
900000,hamming,132,4292
900000,hamming,133,3943
900000,hamming,134,3679
900000,hamming,135,3487
900000,hamming,136,3427
900000,hamming,137,3179
900000,hamming,138,3205
900000,hamming,139,2914
900000,hamming,140,2832
900000,hamming,141,2491
900000,hamming,142,2327
900000,hamming,143,2149
900000,hamming,144,1917
900000,hamming,145,1783
900000,hamming,146,1723
900000,hamming,147,1531
900000,hamming,148,1631
900000,hamming,149,1593
900000,hamming,150,1584
900000,hamming,151,1620
900000,hamming,152,1609
900000,hamming,153,1721
900000,hamming,154,1743
900000,hamming,155,1792
900000,hamming,156,1809
900000,hamming,157,1939
900000,hamming,158,2121
900000,hamming,159,2227
900000,hamming,160,2316
900000,hamming,161,2310
900000,hamming,162,2228
900000,hamming,163,2132
900000,hamming,164,2119
900000,hamming,165,1983
900000,hamming,166,2038
900000,hamming,167,1983
900000,hamming,168,1997
900000,hamming,169,2146
900000,hamming,170,2321
900000,hamming,171,2597
900000,hamming,172,2737
900000,hamming,173,2966
900000,hamming,174,3119
900000,hamming,175,3386
900000,hamming,176,3636
900000,hamming,177,3776
900000,hamming,178,4082
900000,hamming,179,4182
900000,hamming,180,4417
900000,hamming,181,4424
900000,hamming,182,4466
900000,hamming,183,4287
900000,hamming,184,4477
900000,hamming,185,4601
900000,hamming,186,4736
900000,hamming,187,4766
900000,hamming,188,5265
900000,hamming,189,5479
900000,hamming,190,5482
900000,hamming,191,5591
900000,hamming,192,5376
900000,hamming,193,5302
900000,hamming,194,5466
900000,hamming,195,5275
900000,hamming,196,5432
900000,hamming,197,5471
900000,hamming,198,5636
900000,hamming,199,5788
900000,hamming,200,5937
900000,hamming,201,6249
900000,hamming,202,6266
900000,hamming,203,6099
900000,hamming,204,6147
900000,hamming,205,6087
900000,hamming,206,6148
900000,hamming,207,6532
900000,hamming,208,7059
900000,hamming,209,7581
900000,hamming,210,7891
900000,hamming,211,8220
900000,hamming,212,8759
900000,hamming,213,9302
900000,hamming,214,9621
900000,hamming,215,9972
900000,hamming,216,10375
900000,hamming,217,10130
900000,hamming,218,9901
900000,hamming,219,9460
900000,hamming,220,8819
900000,hamming,221,7980
900000,hamming,222,7049
900000,hamming,223,6284
900000,hamming,224,5614
900000,hamming,225,5027
900000,hamming,226,4783
900000,hamming,227,4197
900000,hamming,228,4013
900000,hamming,229,3749
900000,hamming,230,3362
900000,hamming,231,3009
900000,hamming,232,2671
900000,hamming,233,2238
900000,hamming,234,1738
900000,hamming,235,1389
900000,hamming,236,1081
900000,hamming,237,918
900000,hamming,238,827
900000,hamming,239,810
900000,hamming,240,895
900000,hamming,241,864
900000,hamming,242,902
900000,hamming,243,869
900000,hamming,244,1005
900000,hamming,245,1060
900000,hamming,246,1169
900000,hamming,247,1245
900000,hamming,248,1456
900000,hamming,249,1716
900000,hamming,250,2074
900000,hamming,251,2683
900000,hamming,252,3365
900000,hamming,253,4256
900000,hamming,254,4874
900000,hamming,255,5464
900000,hamming,256,6198
900000,hamming,257,6853
900000,hamming,258,7428
900000,hamming,259,8067
900000,hamming,260,8777
900000,hamming,261,9757
900000,hamming,262,11112
900000,hamming,263,12286
900000,hamming,264,13340
900000,hamming,265,14149
900000,hamming,266,15341
900000,hamming,267,16082
900000,hamming,268,16630
900000,hamming,269,17573
900000,hamming,270,18438
900000,hamming,271,19757
900000,hamming,272,20871
900000,hamming,273,21857
900000,hamming,274,22621
900000,hamming,275,22964
900000,hamming,276,24591
900000,hamming,277,26097
900000,hamming,278,27348
900000,hamming,279,29725
900000,hamming,280,32107
900000,hamming,281,33466
900000,hamming,282,35629
900000,hamming,283,37531
900000,hamming,284,39112
900000,hamming,285,40207
900000,hamming,286,41584
900000,hamming,287,42629
900000,hamming,288,43547
900000,hamming,289,44485
900000,hamming,290,44171
900000,hamming,291,42615
900000,hamming,292,41281
900000,hamming,293,40022
900000,hamming,294,38063
900000,hamming,295,36200
900000,hamming,296,34375
900000,hamming,297,32764
900000,hamming,298,30326
900000,hamming,299,28376
900000,hamming,300,26977
900000,hamming,301,25671
900000,hamming,302,24566
900000,hamming,303,23259
900000,hamming,304,22548
900000,hamming,305,21555
900000,hamming,306,21965
900000,hamming,307,22129
900000,hamming,308,23033
900000,hamming,309,23754
900000,hamming,310,25191
900000,hamming,311,27788
900000,hamming,312,30771
900000,hamming,313,34591
900000,hamming,314,37591
900000,hamming,315,40901
900000,hamming,316,43358
900000,hamming,317,45525
900000,hamming,318,47012
900000,hamming,319,47842
900000,hamming,320,47920
900000,hamming,321,46995
900000,hamming,322,46345
900000,hamming,323,43192
900000,hamming,324,39807
900000,hamming,325,36294
900000,hamming,326,32612
900000,hamming,327,28305
900000,hamming,328,24363
900000,hamming,329,20916
900000,hamming,330,17530
900000,hamming,331,14534
900000,hamming,332,11903
900000,hamming,333,9227
900000,hamming,334,7001
900000,hamming,335,5439
900000,hamming,336,4326
900000,hamming,337,3545
900000,hamming,338,2818
900000,hamming,339,2101
900000,hamming,340,1718
900000,hamming,341,1401
900000,hamming,342,1262
900000,hamming,343,1228
900000,hamming,344,1054
900000,hamming,345,947
900000,hamming,346,814
900000,hamming,347,769
900000,hamming,348,1012
900000,hamming,349,1537
900000,hamming,350,2415
900000,hamming,351,3601
900000,hamming,352,4885
900000,hamming,353,6547
900000,hamming,354,8617
900000,hamming,355,10786
900000,hamming,356,13283
900000,hamming,357,16252
900000,hamming,358,19526
900000,hamming,359,24243
900000,hamming,360,29202
900000,hamming,361,34376
900000,hamming,362,40865
900000,hamming,363,47159
900000,hamming,364,54150
900000,hamming,365,62804
900000,hamming,366,72635
900000,hamming,367,83968
900000,hamming,368,95060
900000,hamming,369,107174
900000,hamming,370,117742
900000,hamming,371,128948
900000,hamming,372,136803
900000,hamming,373,144033
900000,hamming,374,150995
900000,hamming,375,156838
900000,hamming,376,162502
900000,hamming,377,164942
900000,hamming,378,165031
900000,hamming,379,164279
900000,hamming,380,159924
900000,hamming,381,155429
900000,hamming,382,149774
900000,hamming,383,143600
900000,hamming,384,137199
900000,hamming,385,132141
900000,hamming,386,125677
900000,hamming,387,117965
900000,hamming,388,109840
900000,hamming,389,100592
900000,hamming,390,90449
900000,hamming,391,79830
900000,hamming,392,69800
900000,hamming,393,61122
900000,hamming,394,52010
900000,hamming,395,43257
900000,hamming,396,35415
900000,hamming,397,28302
900000,hamming,398,21786
900000,hamming,399,15978
900000,hamming,400,11678
900000,hamming,401,8484
900000,hamming,402,6274
900000,hamming,403,4343
900000,hamming,404,2881
900000,hamming,405,1939
900000,hamming,406,1268
900000,hamming,407,888
900000,hamming,408,610
900000,hamming,409,449
900000,hamming,410,320
900000,hamming,411,202
900000,hamming,412,116
900000,hamming,413,77
900000,hamming,414,33
900000,hamming,415,22
900000,hamming,416,8
900000,genes,0,59939
900000,genes,1,19845
900000,genes,2,83628
900000,genes,3,45032
900000,genes,4,107769
900000,genes,5,75885
900000,genes,6,146672
900000,genes,7,98013
900000,genes,8,110653
900000,genes,9,93682
900000,genes,10,87939
900000,genes,11,68770
900000,genes,12,114006
900000,genes,13,50186
900000,genes,14,95438
900000,genes,15,79237
900000,genes,16,93356
900000,genes,17,142687
900000,genes,18,353912
900000,genes,19,473347
900000,genes,20,200298
900000,genes,21,166749
900000,genes,22,319771
900000,genes,23,948978
900000,genes,24,623043
900000,genes,25,286660
900000,genes,26,273142
900000,genes,27,129405
900000,genes,28,145472
900000,genes,29,649885
900000,genes,30,756776
900000,genes,31,229308
900000,genes,32,11274
900000,genes,33,3535
900000,genes,34,1661
900000,genes,35,130
900000,genes,36,7
900000,body,0,1019662
900000,body,1,256907
900000,body,2,273520
900000,body,3,254011
900000,body,4,82231
900000,body,5,41074
900000,body,6,103226
900000,body,7,275588
900000,body,8,179356
900000,body,9,115595
900000,body,10,49837
900000,body,11,25319
900000,body,12,23359
900000,body,13,43269
900000,body,14,78006
900000,body,15,86588
900000,body,16,28506
900000,body,17,7330
900000,body,18,6165
900000,body,19,10560
900000,body,20,6555
900000,body,21,4746
900000,body,22,7700
900000,body,23,8079
900000,body,24,6095
900000,body,25,4858
900000,body,26,6316
900000,body,27,2428
900000,body,28,2807
900000,body,29,5397
900000,body,30,6480
900000,body,31,6107
900000,body,32,5950
900000,body,33,4050
900000,body,34,5820
900000,body,35,13404
900000,body,36,8457
900000,body,37,5524
900000,body,38,16721
900000,body,39,8859
900000,body,40,17023
900000,body,41,17326
900000,body,42,300722
900000,body,43,43954
900000,body,44,1062637
900000,body,45,65464
900000,body,46,260266
900000,body,47,31835
900000,body,48,31880
900000,body,49,101879
900000,body,50,92810
900000,body,51,86390
900000,body,52,146015
900000,body,53,237934
