step,measure,value,count
550000,hamming,22,4494
550000,hamming,23,2987
550000,hamming,24,5034
550000,hamming,25,3502
550000,hamming,26,5445
550000,hamming,27,4174
550000,hamming,28,5864
550000,hamming,29,5335
550000,hamming,30,6552
550000,hamming,31,6403
550000,hamming,32,7303
550000,hamming,33,7572
550000,hamming,34,8209
550000,hamming,35,8869
550000,hamming,36,9318
550000,hamming,37,9640
550000,hamming,38,10044
550000,hamming,39,10124
550000,hamming,40,10599
550000,hamming,41,10524
550000,hamming,42,11201
550000,hamming,43,10722
550000,hamming,44,11281
550000,hamming,45,10530
550000,hamming,46,10669
550000,hamming,47,10066
550000,hamming,48,9638
550000,hamming,49,9283
550000,hamming,50,8716
550000,hamming,51,8516
550000,hamming,52,8161
550000,hamming,53,7682
550000,hamming,54,7546
550000,hamming,55,7114
550000,hamming,56,7365
550000,hamming,57,7055
550000,hamming,58,7334
550000,hamming,59,7387
550000,hamming,60,7776
550000,hamming,61,8210
550000,hamming,62,9042
550000,hamming,63,9723
550000,hamming,64,11047
550000,hamming,65,11288
550000,hamming,66,12875
550000,hamming,67,12827
550000,hamming,68,14070
550000,hamming,69,13772
550000,hamming,70,14409
550000,hamming,71,14177
550000,hamming,72,14195
550000,hamming,73,14067
550000,hamming,74,13797
550000,hamming,75,13552
550000,hamming,76,12800
550000,hamming,77,12379
550000,hamming,78,11258
550000,hamming,79,10733
550000,hamming,80,9522
550000,hamming,81,8904
550000,hamming,82,7888
550000,hamming,83,7271
550000,hamming,84,6351
550000,hamming,85,5922
550000,hamming,86,5367
550000,hamming,87,4931
550000,hamming,88,4658
550000,hamming,89,4270
550000,hamming,90,3990
550000,hamming,91,3543
550000,hamming,92,3415
550000,hamming,93,3243
550000,hamming,94,3166
550000,hamming,95,3174
550000,hamming,96,3281
550000,hamming,97,3439
550000,hamming,98,3656
550000,hamming,99,3921
550000,hamming,100,4029
550000,hamming,101,3986
550000,hamming,102,4098
550000,hamming,103,4059
550000,hamming,104,4216
550000,hamming,105,4339
550000,hamming,106,4315
550000,hamming,107,4372
550000,hamming,108,4427
550000,hamming,109,4288
550000,hamming,110,4178
550000,hamming,111,3727
550000,hamming,112,3563
550000,hamming,113,3276
550000,hamming,114,3099
550000,hamming,115,2929
550000,hamming,116,2805
550000,hamming,117,2708
550000,hamming,118,2626
550000,hamming,119,2640
550000,hamming,120,2641
550000,hamming,121,2609
550000,hamming,122,2773
550000,hamming,123,2844
550000,hamming,124,3002
550000,hamming,125,3062
550000,hamming,126,3285
550000,hamming,127,3504
550000,hamming,128,3646
550000,hamming,129,4121
550000,hamming,130,4365
550000,hamming,131,4766
550000,hamming,132,4901
550000,hamming,133,5293
550000,hamming,134,5325
550000,hamming,135,5528
550000,hamming,136,5454
550000,hamming,137,5717
550000,hamming,138,5518
550000,hamming,139,5682
550000,hamming,140,5526
550000,hamming,141,5484
550000,hamming,142,5357
550000,hamming,143,5112
550000,hamming,144,4919
550000,hamming,145,4713
550000,hamming,146,4602
550000,hamming,147,4494
550000,hamming,148,4395
550000,hamming,149,4498
550000,hamming,150,4490
550000,hamming,151,4633
550000,hamming,152,4753
550000,hamming,153,4950
550000,hamming,154,5097
550000,hamming,155,5461
550000,hamming,156,5530
550000,hamming,157,5773
550000,hamming,158,5950
550000,hamming,159,5995
550000,hamming,160,6138
550000,hamming,161,6278
550000,hamming,162,6143
550000,hamming,163,6279
550000,hamming,164,6222
550000,hamming,165,6314
550000,hamming,166,6404
550000,hamming,167,6538
550000,hamming,168,6542
550000,hamming,169,6897
550000,hamming,170,7237
550000,hamming,171,7952
550000,hamming,172,8684
550000,hamming,173,9934
550000,hamming,174,11322
550000,hamming,175,13056
550000,hamming,176,14671
550000,hamming,177,16176
550000,hamming,178,17172
550000,hamming,179,17929
550000,hamming,180,17884
550000,hamming,181,17970
550000,hamming,182,17512
550000,hamming,183,16894
550000,hamming,184,16046
550000,hamming,185,15001
550000,hamming,186,14274
550000,hamming,187,12833
550000,hamming,188,11552
550000,hamming,189,9955
550000,hamming,190,8799
550000,hamming,191,7752
550000,hamming,192,6665
550000,hamming,193,5694
550000,hamming,194,4726
550000,hamming,195,4024
550000,hamming,196,3345
550000,hamming,197,3278
550000,hamming,198,3195
550000,hamming,199,3538
550000,hamming,200,4016
550000,hamming,201,4788
550000,hamming,202,5410
550000,hamming,203,6293
550000,hamming,204,7280
550000,hamming,205,8220
550000,hamming,206,9219
550000,hamming,207,9839
550000,hamming,208,10249
550000,hamming,209,10548
550000,hamming,210,11106
550000,hamming,211,11661
550000,hamming,212,11992
550000,hamming,213,12631
550000,hamming,214,13027
550000,hamming,215,13592
550000,hamming,216,13994
550000,hamming,217,14341
550000,hamming,218,14889
550000,hamming,219,15548
550000,hamming,220,16658
550000,hamming,221,18461
550000,hamming,222,20453
550000,hamming,223,22925
550000,hamming,224,26220
550000,hamming,225,29103
550000,hamming,226,32164
550000,hamming,227,35346
550000,hamming,228,38027
550000,hamming,229,40605
550000,hamming,230,42864
550000,hamming,231,44810
550000,hamming,232,46642
550000,hamming,233,48080
550000,hamming,234,48784
550000,hamming,235,48730
550000,hamming,236,48113
550000,hamming,237,47388
550000,hamming,238,45620
550000,hamming,239,43421
550000,hamming,240,39901
550000,hamming,241,36580
550000,hamming,242,33484
550000,hamming,243,30585
550000,hamming,244,27711
550000,hamming,245,25243
550000,hamming,246,22871
550000,hamming,247,20644
550000,hamming,248,18180
550000,hamming,249,16152
550000,hamming,250,13973
550000,hamming,251,11911
550000,hamming,252,10249
550000,hamming,253,9088
550000,hamming,254,7644
550000,hamming,255,6628
550000,hamming,256,5811
550000,hamming,257,5418
550000,hamming,258,4820
550000,hamming,259,4493
550000,hamming,260,4134
550000,hamming,261,3762
550000,hamming,262,3182
550000,hamming,263,2679
550000,hamming,264,2503
550000,hamming,265,2319
550000,hamming,266,2501
550000,hamming,267,2710
550000,hamming,268,3174
550000,hamming,269,4040
550000,hamming,270,4898
550000,hamming,271,6040
550000,hamming,272,7222
550000,hamming,273,8479
550000,hamming,274,9636
550000,hamming,275,10789
550000,hamming,276,11728
550000,hamming,277,12535
550000,hamming,278,12910
550000,hamming,279,12937
550000,hamming,280,12761
550000,hamming,281,11776
550000,hamming,282,10657
550000,hamming,283,9528
550000,hamming,284,8542
550000,hamming,285,7647
550000,hamming,286,6841
550000,hamming,287,6045
550000,hamming,288,5004
550000,hamming,289,4449
550000,hamming,290,4035
550000,hamming,291,3665
550000,hamming,292,3432
550000,hamming,293,3188
550000,hamming,294,3222
550000,hamming,295,3068
550000,hamming,296,3117
550000,hamming,297,3213
550000,hamming,298,3548
550000,hamming,299,3818
550000,hamming,300,3931
550000,hamming,301,4165
550000,hamming,302,4397
550000,hamming,303,4521
550000,hamming,304,4898
550000,hamming,305,5274
550000,hamming,306,6329
550000,hamming,307,7542
550000,hamming,308,9194
550000,hamming,309,10735
550000,hamming,310,13368
550000,hamming,311,15991
550000,hamming,312,18717
550000,hamming,313,22064
550000,hamming,314,24745
550000,hamming,315,27477
550000,hamming,316,29303
550000,hamming,317,30389
550000,hamming,318,30197
550000,hamming,319,29562
550000,hamming,320,28478
550000,hamming,321,27464
550000,hamming,322,26019
550000,hamming,323,24898
550000,hamming,324,22827
550000,hamming,325,20584
550000,hamming,326,18369
550000,hamming,327,16111
550000,hamming,328,13830
550000,hamming,329,11762
550000,hamming,330,10187
550000,hamming,331,8984
550000,hamming,332,7826
550000,hamming,333,6751
550000,hamming,334,5849
550000,hamming,335,5185
550000,hamming,336,4779
550000,hamming,337,4397
550000,hamming,338,4322
550000,hamming,339,4180
550000,hamming,340,4077
550000,hamming,341,4518
550000,hamming,342,5098
550000,hamming,343,6094
550000,hamming,344,7196
550000,hamming,345,8183
550000,hamming,346,9425
550000,hamming,347,10081
550000,hamming,348,10193
550000,hamming,349,10538
550000,hamming,350,10503
550000,hamming,351,10377
550000,hamming,352,10413
550000,hamming,353,10589
550000,hamming,354,11197
550000,hamming,355,12450
550000,hamming,356,14506
550000,hamming,357,17271
550000,hamming,358,21544
550000,hamming,359,26134
550000,hamming,360,32375
550000,hamming,361,38953
550000,hamming,362,46774
550000,hamming,363,54786
550000,hamming,364,62909
550000,hamming,365,71125
550000,hamming,366,78844
550000,hamming,367,85796
550000,hamming,368,93428
550000,hamming,369,100387
550000,hamming,370,107955
550000,hamming,371,117682
550000,hamming,372,127726
550000,hamming,373,137640
550000,hamming,374,146631
550000,hamming,375,155191
550000,hamming,376,159628
550000,hamming,377,163897
550000,hamming,378,164530
550000,hamming,379,164347
550000,hamming,380,161259
550000,hamming,381,157287
550000,hamming,382,149865
550000,hamming,383,142310
550000,hamming,384,131125
550000,hamming,385,116937
550000,hamming,386,101957
550000,hamming,387,88093
550000,hamming,388,74500
550000,hamming,389,62418
550000,hamming,390,52074
550000,hamming,391,42236
550000,hamming,392,34570
550000,hamming,393,28005
550000,hamming,394,22273
550000,hamming,395,17566
550000,hamming,396,13326
550000,hamming,397,9737
550000,hamming,398,6688
550000,hamming,399,4850
550000,hamming,400,3458
550000,hamming,401,2836
550000,hamming,402,2281
550000,hamming,403,1872
550000,hamming,404,1406
550000,hamming,405,945
550000,hamming,406,627
550000,hamming,407,397
550000,hamming,408,252
550000,hamming,409,116
550000,hamming,410,46
550000,hamming,411,19
550000,hamming,412,3
550000,hamming,413,3
550000,hamming,414,2
550000,genes,0,144823
550000,genes,1,18629
550000,genes,2,159158
550000,genes,3,33823
550000,genes,4,243742
550000,genes,5,39752
550000,genes,6,202809
550000,genes,7,40390
550000,genes,8,110374
550000,genes,9,39238
550000,genes,10,80663
550000,genes,11,54965
550000,genes,12,95460
550000,genes,13,125303
550000,genes,14,154801
550000,genes,15,107062
550000,genes,16,64108
550000,genes,17,273674
550000,genes,18,110976
550000,genes,19,367421
550000,genes,20,76657
550000,genes,21,92844
550000,genes,22,192043
550000,genes,23,413125
550000,genes,24,1030612
550000,genes,25,1451026
550000,genes,26,875091
550000,genes,27,540686
550000,genes,28,78158
550000,genes,29,3554
550000,genes,30,825
550000,genes,31,106
550000,genes,32,2
550000,body,0,284635
550000,body,1,23047
550000,body,2,45462
550000,body,3,53482
550000,body,4,48412
550000,body,5,46670
550000,body,6,56548
550000,body,7,48469
550000,body,8,68458
550000,body,9,96902
550000,body,10,99106
550000,body,11,79927
550000,body,12,203103
550000,body,13,114755
550000,body,14,189404
550000,body,15,112464
550000,body,16,93971
550000,body,17,75705
550000,body,18,161474
550000,body,19,57948
550000,body,20,141378
550000,body,21,57067
550000,body,22,65626
550000,body,23,50516
550000,body,24,84572
550000,body,25,85076
550000,body,26,150591
550000,body,27,99948
550000,body,28,79181
550000,body,29,71089
550000,body,30,52831
550000,body,31,59547
550000,body,32,110989
550000,body,33,83629
550000,body,34,154630
550000,body,35,106820
550000,body,36,141476
550000,body,37,185976
550000,body,38,324624
550000,body,39,115574
550000,body,40,129999
550000,body,41,135127
550000,body,42,153623
550000,body,43,159523
550000,body,44,224936
550000,body,45,88725
550000,body,46,103743
550000,body,47,66311
550000,body,48,100690
550000,body,49,64750
550000,body,50,216771
550000,body,51,39422
550000,body,52,61078
550000,body,53,44424
550000,body,54,79117
550000,body,55,102671
550000,body,56,76613
550000,body,57,62047
550000,body,58,117460
550000,body,59,228053
550000,body,60,169188
550000,body,61,157875
550000,body,62,170864
550000,body,63,214877
550000,body,64,72931
600000,hamming,1,6
600000,hamming,2,2409
600000,hamming,3,83
600000,hamming,4,2791
600000,hamming,5,209
600000,hamming,6,3250
600000,hamming,7,389
600000,hamming,8,3481
600000,hamming,9,568
600000,hamming,10,3600
600000,hamming,11,752
600000,hamming,12,3363
600000,hamming,13,912
600000,hamming,14,3172
600000,hamming,15,1051
600000,hamming,16,2947
600000,hamming,17,1135
600000,hamming,18,2791
600000,hamming,19,1272
600000,hamming,20,2845
600000,hamming,21,1408
600000,hamming,22,2838
600000,hamming,23,1585
600000,hamming,24,2864
600000,hamming,25,1780
600000,hamming,26,2837
600000,hamming,27,1991
600000,hamming,28,2822
600000,hamming,29,2111
600000,hamming,30,2731
600000,hamming,31,2210
600000,hamming,32,2661
600000,hamming,33,2223
600000,hamming,34,2606
600000,hamming,35,2211
600000,hamming,36,2594
600000,hamming,37,2443
600000,hamming,38,2760
600000,hamming,39,2788
600000,hamming,40,3141
600000,hamming,41,3067
600000,hamming,42,3620
600000,hamming,43,3487
600000,hamming,44,3906
600000,hamming,45,3650
600000,hamming,46,4052
600000,hamming,47,3971
600000,hamming,48,4181
600000,hamming,49,4108
600000,hamming,50,4201
600000,hamming,51,4226
600000,hamming,52,4172
600000,hamming,53,4189
600000,hamming,54,4305
600000,hamming,55,4080
600000,hamming,56,4364
600000,hamming,57,3962
600000,hamming,58,4387
600000,hamming,59,3824
600000,hamming,60,4388
600000,hamming,61,3803
600000,hamming,62,4209
600000,hamming,63,3756
600000,hamming,64,4087
600000,hamming,65,3859
600000,hamming,66,3825
600000,hamming,67,3800
600000,hamming,68,3653
600000,hamming,69,3894
600000,hamming,70,3516
600000,hamming,71,3798
600000,hamming,72,3608
600000,hamming,73,3700
600000,hamming,74,3596
600000,hamming,75,3515
600000,hamming,76,3584
600000,hamming,77,3546
600000,hamming,78,3584
600000,hamming,79,3651
600000,hamming,80,3572
600000,hamming,81,3648
600000,hamming,82,3890
600000,hamming,83,3833
600000,hamming,84,3994
600000,hamming,85,3867
600000,hamming,86,3968
600000,hamming,87,3972
600000,hamming,88,4035
600000,hamming,89,4135
600000,hamming,90,4414
600000,hamming,91,4538
600000,hamming,92,4668
600000,hamming,93,4921
600000,hamming,94,5121
600000,hamming,95,5382
600000,hamming,96,5810
600000,hamming,97,6198
600000,hamming,98,6655
600000,hamming,99,6953
600000,hamming,100,7135
600000,hamming,101,7380
600000,hamming,102,7409
600000,hamming,103,7556
600000,hamming,104,7572
600000,hamming,105,7521
600000,hamming,106,7737
600000,hamming,107,7859
600000,hamming,108,8251
600000,hamming,109,8595
600000,hamming,110,8835
600000,hamming,111,9291
600000,hamming,112,9326
600000,hamming,113,9150
600000,hamming,114,8970
600000,hamming,115,8398
600000,hamming,116,8298
600000,hamming,117,7405
600000,hamming,118,7164
600000,hamming,119,6339
600000,hamming,120,5688
600000,hamming,121,5170
600000,hamming,122,4702
600000,hamming,123,4409
600000,hamming,124,4088
600000,hamming,125,3852
600000,hamming,126,3771
600000,hamming,127,3507
600000,hamming,128,3469
600000,hamming,129,3263
600000,hamming,130,3238
600000,hamming,131,3311
600000,hamming,132,3451
600000,hamming,133,3687
600000,hamming,134,3899
600000,hamming,135,4328
600000,hamming,136,4631
600000,hamming,137,5161
600000,hamming,138,5493
600000,hamming,139,6219
600000,hamming,140,6553
600000,hamming,141,7277
600000,hamming,142,7309
600000,hamming,143,7577
600000,hamming,144,7666
600000,hamming,145,7874
600000,hamming,146,8208
600000,hamming,147,8437
600000,hamming,148,8625
600000,hamming,149,9084
600000,hamming,150,9201
600000,hamming,151,9466
600000,hamming,152,9357
600000,hamming,153,9592
600000,hamming,154,9534
600000,hamming,155,9868
600000,hamming,156,9992
600000,hamming,157,10328
600000,hamming,158,10814
600000,hamming,159,11627
600000,hamming,160,12513
600000,hamming,161,13187
600000,hamming,162,14009
600000,hamming,163,14705
600000,hamming,164,15582
600000,hamming,165,16702
600000,hamming,166,18176
600000,hamming,167,19639
600000,hamming,168,21252
600000,hamming,169,22382
600000,hamming,170,23833
600000,hamming,171,24535
600000,hamming,172,24969
600000,hamming,173,24972
600000,hamming,174,24156
600000,hamming,175,23768
600000,hamming,176,22750
600000,hamming,177,21795
600000,hamming,178,20467
600000,hamming,179,19002
600000,hamming,180,17262
600000,hamming,181,15506
600000,hamming,182,14135
600000,hamming,183,12411
600000,hamming,184,10936
600000,hamming,185,9726
600000,hamming,186,8658
600000,hamming,187,8281
600000,hamming,188,7714
600000,hamming,189,7313
600000,hamming,190,7028
600000,hamming,191,6537
600000,hamming,192,6384
600000,hamming,193,6056
600000,hamming,194,5806
600000,hamming,195,5417
600000,hamming,196,5102
600000,hamming,197,4607
600000,hamming,198,4469
600000,hamming,199,4055
600000,hamming,200,3561
600000,hamming,201,3524
600000,hamming,202,3364
600000,hamming,203,3373
600000,hamming,204,3520
600000,hamming,205,3653
600000,hamming,206,3574
600000,hamming,207,3708
600000,hamming,208,3572
600000,hamming,209,3443
600000,hamming,210,3268
600000,hamming,211,3297
600000,hamming,212,3111
600000,hamming,213,3403
600000,hamming,214,3448
600000,hamming,215,3946
600000,hamming,216,4246
600000,hamming,217,4758
600000,hamming,218,5252
600000,hamming,219,6273
600000,hamming,220,7194
600000,hamming,221,8642
600000,hamming,222,9734
600000,hamming,223,10987
600000,hamming,224,11985
600000,hamming,225,12967
600000,hamming,226,13958
600000,hamming,227,14943
600000,hamming,228,15438
600000,hamming,229,16091
600000,hamming,230,16587
600000,hamming,231,17335
600000,hamming,232,18529
600000,hamming,233,18862
600000,hamming,234,19515
600000,hamming,235,19663
600000,hamming,236,20065
600000,hamming,237,20762
600000,hamming,238,22118
600000,hamming,239,23481
600000,hamming,240,25118
600000,hamming,241,26601
600000,hamming,242,28671
600000,hamming,243,30640
600000,hamming,244,33148
600000,hamming,245,35830
600000,hamming,246,38382
600000,hamming,247,40632
600000,hamming,248,43139
600000,hamming,249,46770
600000,hamming,250,50852
600000,hamming,251,56053
600000,hamming,252,61267
600000,hamming,253,65133
600000,hamming,254,68561
600000,hamming,255,71400
600000,hamming,256,72965
600000,hamming,257,73161
600000,hamming,258,73446
600000,hamming,259,73689
600000,hamming,260,73625
600000,hamming,261,71927
600000,hamming,262,70585
600000,hamming,263,67280
600000,hamming,264,63805
600000,hamming,265,59581
600000,hamming,266,54962
600000,hamming,267,49236
600000,hamming,268,43009
600000,hamming,269,37350
600000,hamming,270,31654
600000,hamming,271,26521
600000,hamming,272,21830
600000,hamming,273,18136
600000,hamming,274,14949
600000,hamming,275,12203
600000,hamming,276,9787
600000,hamming,277,7851
600000,hamming,278,6287
600000,hamming,279,5297
600000,hamming,280,4429
600000,hamming,281,4274
600000,hamming,282,4301
600000,hamming,283,4524
600000,hamming,284,4938
600000,hamming,285,5480
600000,hamming,286,5908
600000,hamming,287,6573
600000,hamming,288,7637
600000,hamming,289,8567
600000,hamming,290,9530
600000,hamming,291,9943
600000,hamming,292,10620
600000,hamming,293,11105
600000,hamming,294,11535
600000,hamming,295,11836
600000,hamming,296,12198
600000,hamming,297,12585
600000,hamming,298,13276
600000,hamming,299,13735
600000,hamming,300,14746
600000,hamming,301,15578
600000,hamming,302,15875
600000,hamming,303,15874
600000,hamming,304,16222
600000,hamming,305,16294
600000,hamming,306,17639
600000,hamming,307,19327
600000,hamming,308,22000
600000,hamming,309,25543
600000,hamming,310,30083
600000,hamming,311,35363
600000,hamming,312,42081
600000,hamming,313,48648
600000,hamming,314,54996
600000,hamming,315,62245
600000,hamming,316,68784
600000,hamming,317,75110
600000,hamming,318,80660
600000,hamming,319,85176
600000,hamming,320,87788
600000,hamming,321,88937
600000,hamming,322,87996
600000,hamming,323,86779
600000,hamming,324,84422
600000,hamming,325,81637
600000,hamming,326,76769
600000,hamming,327,71626
600000,hamming,328,65069
600000,hamming,329,58244
600000,hamming,330,51535
600000,hamming,331,43922
600000,hamming,332,36915
600000,hamming,333,30528
600000,hamming,334,24576
600000,hamming,335,19863
600000,hamming,336,16387
600000,hamming,337,13465
600000,hamming,338,10526
600000,hamming,339,8855
600000,hamming,340,7063
600000,hamming,341,5475
600000,hamming,342,3989
600000,hamming,343,3148
600000,hamming,344,2181
600000,hamming,345,1537
600000,hamming,346,1371
600000,hamming,347,1595
600000,hamming,348,2110
600000,hamming,349,3059
600000,hamming,350,4298
600000,hamming,351,6071
600000,hamming,352,8110
600000,hamming,353,10432
600000,hamming,354,13332
600000,hamming,355,16675
600000,hamming,356,20106
600000,hamming,357,23137
600000,hamming,358,26508
600000,hamming,359,30050
600000,hamming,360,33844
600000,hamming,361,37718
600000,hamming,362,41759
600000,hamming,363,46971
600000,hamming,364,51857
600000,hamming,365,56857
600000,hamming,366,59886
600000,hamming,367,63797
600000,hamming,368,65744
600000,hamming,369,67350
600000,hamming,370,69032
600000,hamming,371,71381
600000,hamming,372,73011
600000,hamming,373,76647
600000,hamming,374,79064
600000,hamming,375,81965
600000,hamming,376,84156
600000,hamming,377,84875
600000,hamming,378,84875
600000,hamming,379,83583
600000,hamming,380,81719
600000,hamming,381,77815
600000,hamming,382,72208
600000,hamming,383,65138
600000,hamming,384,57864
600000,hamming,385,50266
600000,hamming,386,43487
600000,hamming,387,37826
600000,hamming,388,32565
600000,hamming,389,27834
600000,hamming,390,22810
600000,hamming,391,17807
600000,hamming,392,13621
600000,hamming,393,9678
600000,hamming,394,6921
600000,hamming,395,4461
600000,hamming,396,2927
600000,hamming,397,1886
600000,hamming,398,1046
600000,hamming,399,633
600000,hamming,400,344
600000,hamming,401,166
600000,hamming,402,71
600000,hamming,403,17
600000,hamming,404,21
600000,hamming,405,4
600000,genes,0,77854
600000,genes,1,14812
600000,genes,2,134976
600000,genes,3,38853
600000,genes,4,215698
600000,genes,5,76358
600000,genes,6,297719
600000,genes,7,102993
600000,genes,8,325977
600000,genes,9,126556
600000,genes,10,330419
600000,genes,11,165180
600000,genes,12,480436
600000,genes,13,196066
600000,genes,14,382140
600000,genes,15,150248
600000,genes,16,152879
600000,genes,17,97706
600000,genes,18,79689
600000,genes,19,146728
600000,genes,20,35629
600000,genes,21,25271
600000,genes,22,35849
600000,genes,23,124534
600000,genes,24,467735
600000,genes,25,1087222
600000,genes,26,820308
600000,genes,27,1268093
600000,genes,28,124136
600000,genes,29,9160
600000,genes,30,132
600000,body,0,340611
600000,body,1,30452
600000,body,2,118247
600000,body,3,134849
600000,body,4,103747
600000,body,5,183916
600000,body,6,130269
600000,body,7,160001
600000,body,8,210770
600000,body,9,251395
600000,body,10,207226
600000,body,11,211684
600000,body,12,159848
600000,body,13,150536
600000,body,14,124630
600000,body,15,102029
600000,body,16,88675
600000,body,17,61418
600000,body,18,53055
600000,body,19,45502
600000,body,20,41364
600000,body,21,40592
600000,body,22,42247
600000,body,23,82447
600000,body,24,51784
600000,body,25,55188
600000,body,26,49351
600000,body,27,43599
600000,body,28,42700
600000,body,29,42383
600000,body,30,51554
600000,body,31,70513
600000,body,32,104795
600000,body,33,156953
600000,body,34,358753
600000,body,35,327252
600000,body,36,620972
600000,body,37,364671
600000,body,38,213453
600000,body,39,105733
600000,body,40,105988
600000,body,41,89134
600000,body,42,119373
600000,body,43,86990
600000,body,44,136875
600000,body,45,156060
600000,body,46,312330
600000,body,47,51684
600000,body,48,54504
600000,body,49,43431
600000,body,50,26014
600000,body,51,28317
600000,body,52,27586
600000,body,53,84268
600000,body,54,90295
600000,body,55,94486
600000,body,56,23441
600000,body,57,109274
600000,body,58,73353
600000,body,59,28201
600000,body,60,23977
600000,body,61,30875
600000,body,62,18214
600000,body,63,12857
600000,body,64,28665
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,2329
650000,hamming,3,101
650000,hamming,4,2635
650000,hamming,5,211
650000,hamming,6,3039
650000,hamming,7,354
650000,hamming,8,3242
650000,hamming,9,499
650000,hamming,10,3457
650000,hamming,11,711
650000,hamming,12,3507
650000,hamming,13,931
650000,hamming,14,3556
650000,hamming,15,1175
650000,hamming,16,3599
650000,hamming,17,1519
650000,hamming,18,3816
650000,hamming,19,2000
650000,hamming,20,4277
650000,hamming,21,2446
650000,hamming,22,4742
650000,hamming,23,2998
650000,hamming,24,4962
650000,hamming,25,3426
650000,hamming,26,4773
650000,hamming,27,3680
650000,hamming,28,4422
650000,hamming,29,3600
650000,hamming,30,4041
650000,hamming,31,3124
650000,hamming,32,3561
650000,hamming,33,2679
650000,hamming,34,3045
650000,hamming,35,2412
650000,hamming,36,2719
650000,hamming,37,2118
650000,hamming,38,2404
650000,hamming,39,1954
650000,hamming,40,2106
650000,hamming,41,1757
650000,hamming,42,2038
650000,hamming,43,1718
650000,hamming,44,2079
650000,hamming,45,1865
650000,hamming,46,2236
650000,hamming,47,2185
650000,hamming,48,2543
650000,hamming,49,2711
650000,hamming,50,2983
650000,hamming,51,3334
650000,hamming,52,3505
650000,hamming,53,3743
650000,hamming,54,3860
650000,hamming,55,3925
650000,hamming,56,4016
650000,hamming,57,3966
650000,hamming,58,4038
650000,hamming,59,3952
650000,hamming,60,3869
650000,hamming,61,3929
650000,hamming,62,3778
650000,hamming,63,3862
650000,hamming,64,3835
650000,hamming,65,3918
650000,hamming,66,3858
650000,hamming,67,3715
650000,hamming,68,3618
650000,hamming,69,3489
650000,hamming,70,3461
650000,hamming,71,3417
650000,hamming,72,3470
650000,hamming,73,3550
650000,hamming,74,3576
650000,hamming,75,3827
650000,hamming,76,4036
650000,hamming,77,4183
650000,hamming,78,4490
650000,hamming,79,4893
650000,hamming,80,5104
650000,hamming,81,5788
650000,hamming,82,6318
650000,hamming,83,7062
650000,hamming,84,7696
650000,hamming,85,8553
650000,hamming,86,9391
650000,hamming,87,10183
650000,hamming,88,10836
650000,hamming,89,11487
650000,hamming,90,11818
650000,hamming,91,12414
650000,hamming,92,12680
650000,hamming,93,12676
650000,hamming,94,12646
650000,hamming,95,12152
650000,hamming,96,12160
650000,hamming,97,11580
650000,hamming,98,11501
650000,hamming,99,10804
650000,hamming,100,10762
650000,hamming,101,10495
650000,hamming,102,10380
650000,hamming,103,10200
650000,hamming,104,10150
650000,hamming,105,9744
650000,hamming,106,10008
650000,hamming,107,9786
650000,hamming,108,9910
650000,hamming,109,9719
650000,hamming,110,9766
650000,hamming,111,9784
650000,hamming,112,9709
650000,hamming,113,9747
650000,hamming,114,10203
650000,hamming,115,10422
650000,hamming,116,10784
650000,hamming,117,10844
650000,hamming,118,10896
650000,hamming,119,10869
650000,hamming,120,10877
650000,hamming,121,10822
650000,hamming,122,11533
650000,hamming,123,11921
650000,hamming,124,12825
650000,hamming,125,13557
650000,hamming,126,14703
650000,hamming,127,15846
650000,hamming,128,17230
650000,hamming,129,18507
650000,hamming,130,20135
650000,hamming,131,21890
650000,hamming,132,23409
650000,hamming,133,25452
650000,hamming,134,26852
650000,hamming,135,28495
650000,hamming,136,30034
650000,hamming,137,30662
650000,hamming,138,31394
650000,hamming,139,31413
650000,hamming,140,31546
650000,hamming,141,30707
650000,hamming,142,29833
650000,hamming,143,28555
650000,hamming,144,27325
650000,hamming,145,25484
650000,hamming,146,24152
650000,hamming,147,22505
650000,hamming,148,21261
650000,hamming,149,20255
650000,hamming,150,18823
650000,hamming,151,18251
650000,hamming,152,16793
650000,hamming,153,15825
650000,hamming,154,15027
650000,hamming,155,14065
650000,hamming,156,13325
650000,hamming,157,12907
650000,hamming,158,12487
650000,hamming,159,12507
650000,hamming,160,11813
650000,hamming,161,11504
650000,hamming,162,10722
650000,hamming,163,9963
650000,hamming,164,9205
650000,hamming,165,8616
650000,hamming,166,8003
650000,hamming,167,7748
650000,hamming,168,7392
650000,hamming,169,7254
650000,hamming,170,6976
650000,hamming,171,6548
650000,hamming,172,6290
650000,hamming,173,5938
650000,hamming,174,5857
650000,hamming,175,5799
650000,hamming,176,5864
650000,hamming,177,5577
650000,hamming,178,5603
650000,hamming,179,5585
650000,hamming,180,5368
650000,hamming,181,5173
650000,hamming,182,5134
650000,hamming,183,4974
650000,hamming,184,4948
650000,hamming,185,4983
650000,hamming,186,4758
650000,hamming,187,4816
650000,hamming,188,4915
650000,hamming,189,5144
650000,hamming,190,5133
650000,hamming,191,5306
650000,hamming,192,5485
650000,hamming,193,6015
650000,hamming,194,6587
650000,hamming,195,7005
650000,hamming,196,7553
650000,hamming,197,7839
650000,hamming,198,8245
650000,hamming,199,8654
650000,hamming,200,8964
650000,hamming,201,8984
650000,hamming,202,8692
