step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
86000,478,3002,42.3,0.1,10.1,1.0,10.2,0.0,1.05,35.5,1337,1026,32.53,15.02,1027,1039,936,0.0,1.07,1.04,1.04,4.19,7.55,3.82,31.2,2.000,0.216,14.43
86000,158,1722,10.8,0.2,0.4,0.2,8.8,0.0,1.06,16.3,754,565,25.41,7.54,586,582,554,0.0,1.04,1.07,1.07,2.93,2.76,5.56,31.8,1.123,0.404,7.91
87000,478,2874,42.6,0.2,10.1,0.9,10.4,0.0,1.05,35.6,1254,1059,33.15,14.61,899,1041,934,0.0,1.08,1.05,1.05,4.16,7.53,3.79,31.9,2.000,0.214,14.45
87000,158,1418,10.9,0.4,0.3,0.1,8.5,0.0,1.14,16.4,627,571,26.69,8.04,413,455,550,0.0,1.05,1.18,1.18,2.86,2.78,5.56,33.1,1.121,0.405,7.85
88000,478,2912,40.5,0.2,9.3,0.9,10.0,0.0,1.08,35.9,1330,1032,31.86,13.66,959,1080,873,0.0,1.10,1.09,1.07,4.04,7.34,3.71,31.3,2.000,0.218,14.38
88000,158,1455,11.3,0.5,0.3,0.2,8.9,0.0,1.15,16.3,614,560,24.51,7.14,486,412,557,0.0,1.07,1.18,1.18,2.96,2.79,5.58,33.2,1.118,0.398,7.86
89000,478,2547,39.8,0.1,9.2,1.0,9.9,0.0,1.05,35.6,1198,1035,30.85,14.06,921,967,659,0.0,1.07,1.05,1.04,4.02,7.22,3.67,30.5,2.000,0.219,14.24
89000,158,1459,11.9,0.5,0.3,0.2,9.2,0.0,1.20,16.0,655,546,25.23,6.70,411,460,588,0.0,1.11,1.23,1.24,3.00,2.96,5.58,34.1,1.113,0.400,7.89
90000,478,2013,42.9,0.1,9.7,1.4,10.8,0.0,1.04,35.6,997,1055,30.90,14.23,712,757,544,0.0,1.06,1.03,1.03,4.29,7.58,3.82,30.5,2.000,0.218,14.47
90000,158,1266,11.6,0.3,0.4,0.2,9.2,0.0,1.14,15.8,547,562,25.78,6.48,511,389,366,0.0,1.11,1.15,1.17,3.04,3.13,5.59,30.1,1.120,0.395,7.94
91000,478,1628,45.1,0.2,10.2,1.3,11.3,0.0,1.07,34.8,837,1088,27.64,14.36,628,608,392,0.0,1.10,1.05,1.07,4.39,7.71,3.89,29.8,2.000,0.217,14.40
91000,158,1348,11.8,0.3,0.5,0.2,9.4,0.0,1.12,15.5,580,539,25.02,6.67,603,349,396,0.0,1.07,1.13,1.14,2.97,3.21,5.17,28.8,1.119,0.399,7.83
92000,478,1124,48.7,0.3,10.8,1.5,12.1,0.0,1.07,34.2,598,1214,28.38,14.92,569,337,218,0.0,1.11,1.04,1.08,4.61,8.04,4.14,27.0,2.000,0.218,14.48
92000,158,987,12.2,0.3,0.5,0.1,9.8,0.0,1.11,14.9,487,687,29.93,5.85,435,299,253,0.0,1.09,1.12,1.12,3.09,3.25,5.44,28.8,1.124,0.405,7.81
93000,158,850,11.5,0.2,0.4,0.1,9.2,0.0,1.09,15.1,398,819,32.53,4.82,423,254,173,0.0,1.07,1.10,1.10,3.01,3.29,5.21,26.7,1.128,0.406,7.81
93000,478,647,51.5,0.5,11.5,1.3,12.7,0.0,1.13,34.0,386,1367,31.20,16.05,385,165,97,0.0,1.17,1.09,1.13,4.78,8.21,4.26,23.9,2.000,0.218,14.53
94000,158,558,11.4,0.2,0.4,0.1,9.1,0.0,1.08,15.4,271,975,35.33,4.22,308,149,101,0.0,1.06,1.09,1.09,2.98,3.20,5.09,25.4,1.138,0.412,7.82
94000,478,415,51.5,0.1,11.9,1.0,13.0,0.0,1.04,34.1,246,1225,28.45,14.23,307,72,36,0.0,1.06,1.04,1.04,4.79,8.23,4.46,19.9,2.000,0.220,14.62
95000,158,501,11.8,0.3,0.4,0.3,9.3,0.0,1.11,14.9,235,730,28.67,3.31,390,85,26,0.0,1.08,1.12,1.12,3.02,3.37,5.21,19.3,1.135,0.413,7.81
95000,478,262,52.4,0.1,12.7,1.0,12.9,0.0,1.02,32.6,166,1066,24.85,15.47,220,36,6,0.0,1.04,1.02,1.02,4.90,8.00,4.47,16.6,2.000,0.219,14.21
95000,703,17,12.6,0.0,0.1,0.0,10.4,0.0,1.00,10.7,9,170,8.04,1.25,17,0,0,0.0,1.00,1.00,1.00,3.76,2.76,6.41,17.5,1.199,0.495,7.00
96000,158,519,11.1,0.2,0.3,0.2,8.9,0.0,1.06,15.7,239,710,28.98,2.64,395,93,31,0.0,1.04,1.08,1.07,3.03,3.26,5.05,19.8,1.138,0.417,7.82
96000,478,182,61.0,0.2,15.3,1.1,14.3,0.0,1.03,32.1,105,1048,23.71,21.10,134,30,18,0.0,1.06,1.03,1.03,5.40,8.60,4.87,18.5,2.000,0.206,14.64
96000,703,20,16.8,0.0,2.7,0.0,11.8,0.0,1.00,11.8,12,455,19.56,1.32,18,2,0,0.0,1.00,1.00,1.00,3.55,3.25,7.15,18.7,1.172,0.455,7.50
97000,158,924,10.1,0.1,0.3,0.1,8.4,0.0,1.01,15.6,337,668,28.57,2.24,553,230,141,0.0,1.01,1.01,1.01,2.95,2.73,5.46,24.2,1.135,0.414,7.71
97000,478,255,60.4,0.0,15.1,2.6,13.8,0.0,1.00,31.6,143,639,13.43,24.66,172,54,29,0.0,1.00,1.00,1.00,5.27,8.56,4.86,20.9,2.000,0.215,14.38
98000,158,1312,9.7,0.1,0.1,0.0,8.3,0.0,1.03,16.2,439,682,27.04,1.86,609,381,322,0.0,1.02,1.04,1.03,2.91,2.65,5.39,28.4,1.128,0.404,7.73
98000,478,541,52.2,0.2,13.8,1.9,11.0,0.0,1.04,33.5,263,483,8.27,19.84,313,158,70,0.0,1.05,1.03,1.05,4.84,8.17,4.65,24.3,2.000,0.217,14.55
98000,709,35,10.2,0.2,0.0,0.0,8.0,0.0,1.08,22.2,18,743,26.45,1.87,23,6,6,0.0,1.07,1.07,1.10,2.51,2.91,4.43,19.6,1.217,0.310,9.20
99000,158,1870,10.1,0.2,0.3,0.1,8.2,0.0,1.08,15.8,631,527,20.71,2.70,709,607,554,0.0,1.04,1.10,1.09,2.92,2.63,5.68,30.9,1.118,0.403,7.72
99000,478,805,48.1,0.1,12.8,1.9,10.2,0.0,1.02,34.3,348,713,12.69,21.57,380,256,169,0.0,1.03,1.01,1.02,4.70,8.03,4.31,27.2,2.000,0.222,14.60
99000,709,42,9.1,0.0,0.0,0.1,7.8,0.0,1.00,24.4,27,424,16.10,1.07,41,0,1,0.0,1.00,1.00,1.00,2.57,3.02,4.19,10.2,1.166,0.325,9.57
100000,158,1925,11.1,0.3,0.7,0.1,8.6,0.0,1.10,15.5,748,533,22.69,4.55,594,682,649,0.0,1.06,1.12,1.12,3.03,2.78,5.65,32.4,1.120,0.408,7.76
100000,478,1121,48.8,0.2,13.2,1.7,10.0,0.0,1.06,33.9,537,861,18.42,19.58,448,440,233,0.0,1.08,1.04,1.06,4.76,8.08,4.43,28.0,2.000,0.226,14.57
100000,709,49,10.8,0.5,0.0,0.0,8.5,0.0,1.18,22.0,36,540,22.68,2.21,49,0,0,0.0,1.16,1.19,1.20,2.55,3.47,4.45,8.5,1.138,0.334,9.20
101000,158,2056,11.3,0.3,0.4,0.1,9.0,0.0,1.11,15.5,794,544,26.05,6.02,575,858,623,0.0,1.06,1.14,1.13,3.01,2.89,5.52,32.4,1.118,0.410,7.77
101000,478,1529,45.4,0.2,12.3,1.2,9.4,0.0,1.05,35.1,678,940,23.79,17.67,507,557,465,0.0,1.07,1.04,1.05,4.49,7.93,4.11,31.0,2.000,0.215,14.62
101000,709,43,15.0,0.4,0.0,0.0,12.1,0.0,1.07,20.3,37,834,42.49,7.53,43,0,0,0.0,1.01,1.11,1.10,3.05,3.79,5.14,7.8,1.156,0.352,9.16
102000,158,2187,10.7,0.3,0.4,0.1,8.6,0.0,1.12,15.5,870,592,28.65,7.81,667,798,722,0.0,1.07,1.15,1.13,2.91,2.87,5.29,32.4,1.110,0.411,7.64
102000,478,2047,43.2,0.1,11.9,1.0,8.9,0.0,1.04,35.7,867,850,22.69,16.10,774,688,585,0.0,1.06,1.04,1.04,4.32,7.73,3.98,30.3,2.000,0.215,14.61
102000,709,37,13.0,0.5,0.0,0.0,10.2,0.0,1.17,19.2,28,570,35.62,11.79,37,0,0,0.0,1.15,1.22,1.17,2.95,4.22,5.03,7.6,1.181,0.384,8.89
103000,478,2522,40.9,0.1,11.2,1.0,8.5,0.0,1.04,36.3,1064,931,25.11,15.06,825,903,794,0.0,1.07,1.04,1.04,4.12,7.45,3.83,31.2,2.000,0.209,14.56
103000,158,2043,10.7,0.3,0.3,0.2,8.5,0.0,1.11,15.6,861,600,29.62,8.96,584,874,585,0.0,1.06,1.14,1.12,2.88,2.84,5.30,32.4,1.114,0.409,7.70
103000,709,47,10.3,0.1,0.0,0.0,8.4,0.0,1.07,19.4,29,645,33.23,7.99,47,0,0,0.0,1.08,1.09,1.07,2.79,3.45,5.21,12.0,1.173,0.357,8.79
104000,478,2626,41.6,0.1,11.0,1.0,9.1,0.0,1.03,36.1,1104,1051,28.01,14.75,967,867,792,0.0,1.05,1.03,1.03,4.15,7.48,3.85,30.5,2.000,0.217,14.56
104000,158,2034,10.9,0.3,0.4,0.2,8.5,0.0,1.11,15.6,865,592,28.93,8.51,529,778,727,0.0,1.05,1.14,1.13,2.87,2.80,5.39,33.5,1.123,0.411,7.67
104000,709,27,11.7,0.1,0.0,0.0,9.7,0.0,1.12,17.4,21,734,39.88,9.84,26,1,0,0.0,1.22,1.22,1.08,3.33,3.89,5.59,15.4,1.216,0.390,8.63
104000,714,5,73.0,0.0,35.0,1.0,1.0,0.0,1.00,22.0,1,1589,9.17,27.65,2,2,1,0.0,1.00,1.00,1.00,6.60,11.00,6.00,27.2,2.000,0.212,14.00
105000,478,2827,40.7,0.1,10.5,1.0,9.1,0.0,1.04,36.6,1207,993,27.06,14.21,1032,895,900,0.0,1.07,1.03,1.04,4.04,7.28,3.77,30.8,2.000,0.208,14.56
105000,158,1966,10.6,0.3,0.5,0.1,8.1,0.0,1.12,15.8,861,604,28.20,8.57,596,735,635,0.0,1.06,1.15,1.14,2.85,2.76,5.30,32.7,1.124,0.411,7.69
105000,709,51,11.4,0.4,0.0,0.0,8.8,0.0,1.24,19.0,49,485,27.64,9.65,51,0,0,0.0,1.23,1.24,1.25,3.20,3.59,7.20,12.4,1.192,0.370,9.00
105000,718,10,15.8,0.0,0.0,0.0,7.9,0.0,1.00,36.6,6,703,27.87,16.30,0,10,0,0.0,1.00,1.00,1.00,1.80,3.30,3.20,32.9,2.000,0.107,12.40
105000,714,6,73.0,0.0,35.0,1.0,1.0,0.0,1.00,22.0,1,2313,15.21,28.47,2,2,2,0.0,1.00,1.00,1.00,7.17,11.00,6.00,29.0,2.000,0.212,14.00
106000,478,2987,39.3,0.1,10.1,1.0,8.9,0.0,1.03,36.8,1233,944,27.14,13.58,1027,945,1015,0.0,1.06,1.04,1.03,4.00,7.22,3.76,31.5,2.000,0.210,14.55
106000,158,1778,10.7,0.4,0.6,0.1,8.1,0.0,1.13,16.2,818,620,28.61,8.44,540,717,521,0.0,1.08,1.17,1.15,2.76,2.84,5.10,32.0,1.122,0.417,7.73
106000,709,19,7.9,0.2,0.0,0.0,6.2,0.0,1.11,23.5,18,1201,53.99,25.84,18,1,0,0.0,1.10,1.10,1.12,2.58,2.63,5.21,14.1,1.213,0.385,9.16
107000,478,2986,40.1,0.1,9.9,0.9,9.5,0.0,1.03,36.6,1187,1022,30.82,13.77,996,1072,918,0.0,1.04,1.02,1.03,4.05,7.31,3.77,31.5,2.000,0.208,14.54
107000,158,1550,11.2,0.4,0.6,0.2,8.6,0.0,1.13,15.6,732,632,28.37,8.34,503,501,546,0.0,1.09,1.18,1.14,2.91,3.02,5.18,33.1,1.107,0.417,7.68
107000,709,15,11.0,0.5,0.0,0.0,8.0,0.0,1.28,20.9,14,882,34.21,9.08,14,1,0,0.0,1.32,1.32,1.25,3.20,3.07,6.27,10.2,1.199,0.361,9.20
107000,718,7,20.6,0.0,2.1,0.0,8.1,0.0,1.00,36.3,7,709,22.73,4.58,0,7,0,0.0,1.00,1.00,1.00,2.29,4.14,3.14,31.7,2.000,0.124,12.71
108000,478,2798,40.0,0.2,10.0,0.9,9.3,0.0,1.05,36.5,1190,1057,31.01,13.46,963,892,943,0.0,1.08,1.04,1.05,4.06,7.26,3.84,31.9,2.000,0.205,14.51
108000,158,1458,10.9,0.5,0.5,0.2,8.3,0.0,1.17,15.6,730,593,25.49,8.12,435,617,406,0.0,1.09,1.22,1.20,2.86,3.07,5.06,31.8,1.100,0.419,7.66
108000,709,62,14.9,0.2,1.0,0.2,10.8,0.0,1.07,17.1,35,325,17.92,3.35,62,0,0,0.0,1.09,1.05,1.09,3.87,4.85,6.16,8.3,1.199,0.397,9.00
108000,728,6,12.3,0.0,0.0,0.0,6.2,0.0,1.00,39.3,6,2029,59.30,19.31,0,3,3,0.0,1.00,1.00,1.00,1.50,3.33,2.00,39.2,2.000,0.256,12.50
109000,478,2630,40.6,0.1,10.0,0.9,9.6,0.0,1.05,36.5,1110,1070,30.95,13.10,942,925,763,0.0,1.07,1.04,1.05,4.03,7.26,3.84,30.7,2.000,0.212,14.52
109000,158,1056,11.3,0.5,0.5,0.3,8.4,0.0,1.17,15.2,579,698,29.81,8.32,290,384,382,0.0,1.10,1.22,1.19,2.97,3.01,5.26,33.4,1.105,0.408,7.66
109000,709,58,11.2,0.2,0.5,0.2,8.9,0.0,1.05,20.9,42,494,34.03,8.90,58,0,0,0.0,1.06,1.07,1.05,3.00,4.26,4.48,7.7,1.128,0.365,9.26
109000,734,18,22.8,1.0,0.0,0.0,9.4,0.0,1.23,30.3,14,659,27.07,7.44,17,1,0,0.0,1.34,1.00,1.29,2.39,3.11,3.17,12.8,2.000,0.207,10.72
109000,722,12,4.5,0.0,0.0,0.0,2.2,0.0,1.00,11.5,10,1391,53.93,7.52,12,0,0,0.0,1.00,1.00,1.00,1.33,2.17,1.25,3.8,2.000,0.539,4.50
109000,728,5,10.4,0.0,0.0,0.0,5.2,0.0,1.00,44.0,4,1314,30.18,7.34,0,2,3,0.0,1.00,1.00,1.00,1.60,2.60,2.80,39.6,2.000,0.264,13.40
110000,478,2292,42.2,0.1,10.5,0.9,9.9,0.0,1.05,35.9,1022,1084,29.24,11.67,812,786,694,0.0,1.08,1.04,1.04,4.19,7.38,3.96,30.6,2.000,0.203,14.48
110000,158,1187,11.4,0.4,0.4,0.2,8.9,0.0,1.15,15.0,597,601,26.52,6.82,421,405,361,0.0,1.10,1.18,1.18,3.00,3.10,5.39,31.5,1.116,0.400,7.65
110000,734,5,21.6,0.0,0.0,0.0,10.8,0.0,1.00,31.2,5,1454,30.30,6.91,4,1,0,0.0,1.00,1.00,1.00,2.20,4.00,3.20,14.6,2.000,0.218,11.40
111000,478,1701,43.9,0.1,11.1,1.2,9.9,0.1,1.05,35.4,781,1177,29.65,11.72,650,632,419,0.1,1.08,1.05,1.05,4.26,7.52,4.12,29.0,2.000,0.204,14.47
111000,158,1050,11.6,0.5,0.5,0.2,8.9,0.0,1.15,15.2,525,643,27.60,6.44,454,321,275,0.0,1.10,1.18,1.18,3.06,3.12,5.40,29.1,1.128,0.392,7.71
112000,158,1088,11.0,0.2,0.5,0.2,8.8,0.0,1.06,14.9,437,622,24.52,4.10,426,369,293,0.0,1.04,1.07,1.06,3.06,2.92,5.49,30.3,1.132,0.397,7.61
112000,478,1077,46.8,0.2,11.9,1.2,10.6,0.1,1.06,34.7,548,1376,31.66,12.80,470,359,248,0.1,1.09,1.06,1.06,4.48,7.75,4.25,27.5,2.000,0.201,14.49
113000,158,939,10.9,0.3,0.4,0.1,8.7,0.0,1.08,15.4,424,725,27.15,3.56,434,283,222,0.0,1.04,1.10,1.10,2.98,2.93,5.33,27.9,1.131,0.399,7.69
113000,478,698,46.9,0.1,12.1,1.1,10.5,0.1,1.04,34.8,381,1189,24.51,14.57,357,195,146,0.1,1.07,1.04,1.03,4.53,7.73,4.29,26.2,2.000,0.206,14.54
114000,158,724,11.1,0.2,0.3,0.1,9.1,0.0,1.06,14.9,297,876,32.94,3.75,444,168,112,0.0,1.04,1.07,1.08,3.02,2.85,5.51,23.5,1.139,0.402,7.67
114000,478,361,52.8,0.3,14.1,1.3,11.0,0.1,1.10,33.2,196,1316,22.45,16.36,213,84,64,0.1,1.17,1.11,1.08,4.83,8.19,4.44,24.5,2.000,0.206,14.50
115000,158,371,12.5,0.5,0.4,0.0,9.7,0.0,1.15,15.0,169,710,27.03,4.72,275,70,26,0.0,1.05,1.18,1.21,3.06,3.21,5.19,18.1,1.136,0.408,7.88
115000,478,226,51.4,0.2,14.5,1.4,10.2,0.0,1.06,32.8,124,1169,20.93,17.84,193,26,7,0.0,1.07,1.07,1.05,4.81,8.31,4.52,16.5,2.000,0.203,14.49
116000,158,638,11.5,0.4,0.5,0.0,9.2,0.0,1.10,13.9,270,700,28.29,3.03,462,124,52,0.0,1.03,1.13,1.13,3.20,2.75,6.14,20.6,1.101,0.396,7.63
116000,478,124,50.3,0.0,16.0,1.3,8.5,0.0,1.00,33.8,70,1343,24.21,21.64,100,17,7,0.0,1.00,1.00,1.00,4.65,8.29,4.42,17.9,2.000,0.201,14.66
117000,158,820,11.4,0.6,0.4,0.1,8.8,0.0,1.17,13.9,338,792,31.00,2.41,424,239,157,0.0,1.10,1.21,1.20,3.23,2.74,6.15,26.4,1.105,0.399,7.59
117000,478,183,54.1,0.1,14.9,2.5,10.8,0.0,1.02,32.2,111,849,18.24,18.11,119,47,17,0.0,1.03,1.01,1.02,5.23,8.48,4.87,21.3,2.000,0.198,14.55
118000,158,1396,10.8,0.4,0.8,0.1,8.2,0.0,1.13,14.5,521,716,28.05,2.55,605,460,331,0.0,1.06,1.14,1.19,3.14,2.59,6.08,28.7,1.102,0.402,7.62
118000,478,314,48.7,0.3,12.7,3.8,9.2,0.0,1.06,34.3,192,563,11.74,18.49,199,84,31,0.0,1.08,1.06,1.06,4.77,7.91,4.43,21.8,2.000,0.204,14.58
119000,158,1681,9.7,0.3,0.5,0.1,7.6,0.0,1.11,15.8,637,623,24.51,2.91,625,614,442,0.0,1.06,1.12,1.13,2.91,2.47,5.60,30.0,1.104,0.403,7.63
119000,478,782,39.4,0.3,10.3,2.5,7.6,0.0,1.08,35.7,412,585,12.37,16.95,334,268,180,0.0,1.10,1.09,1.07,4.18,7.54,4.11,28.2,2.000,0.202,14.56
120000,158,1953,10.1,0.3,0.5,0.1,8.1,0.0,1.09,15.4,748,536,22.99,3.82,661,661,631,0.0,1.04,1.11,1.12,2.99,2.54,5.88,31.4,1.100,0.401,7.61
120000,478,678,42.7,0.2,11.9,2.2,8.0,0.0,1.03,35.7,337,848,19.61,18.67,293,259,126,0.0,1.04,1.03,1.03,4.33,7.73,4.00,27.8,2.000,0.202,14.62
121000,158,2111,10.0,0.3,0.5,0.1,8.0,0.0,1.10,15.4,751,611,27.12,5.11,673,766,672,0.0,1.05,1.12,1.12,2.97,2.53,5.82,31.7,1.102,0.401,7.60
121000,478,1513,40.0,0.2,10.4,1.9,8.2,0.0,1.06,35.8,674,920,23.34,16.98,593,545,375,0.0,1.09,1.04,1.05,4.20,7.63,4.04,29.6,2.000,0.201,14.59
121000,788,20,38.5,0.8,12.1,0.8,5.1,0.0,1.24,34.4,10,1558,48.56,10.25,14,6,0,0.0,1.43,1.07,1.23,3.85,7.20,3.20,21.2,2.000,0.193,13.80
122000,158,2425,9.0,0.2,0.3,0.1,7.4,0.0,1.08,16.2,850,586,26.26,6.14,784,848,793,0.0,1.04,1.10,1.09,2.80,2.46,5.52,32.0,1.103,0.399,7.59
122000,478,2139,37.1,0.2,9.8,1.9,7.4,0.0,1.07,36.8,933,893,23.89,15.32,746,739,654,0.0,1.11,1.07,1.06,3.99,7.36,3.87,31.3,2.000,0.201,14.63
122000,788,29,37.4,0.6,10.4,0.6,6.9,0.0,1.17,35.6,17,625,14.33,12.85,15,14,0,0.0,1.30,1.05,1.16,4.31,6.62,3.45,25.4,2.000,0.203,13.93
123000,478,2302,36.9,0.2,9.3,2.0,7.8,0.0,1.05,37.0,1010,942,25.01,14.16,793,770,739,0.0,1.09,1.04,1.05,3.99,7.34,3.82,31.7,2.000,0.200,14.66
123000,158,2260,9.2,0.4,0.4,0.1,7.3,0.0,1.12,16.3,840,602,27.32,7.04,742,863,655,0.0,1.07,1.13,1.15,2.80,2.66,5.22,31.1,1.095,0.406,7.61
123000,788,29,45.2,0.6,13.9,0.9,7.2,0.0,1.17,33.2,9,918,23.46,20.85,18,10,1,0.0,1.30,1.05,1.16,4.24,7.55,3.72,25.9,2.000,0.189,13.93
124000,478,2587,35.8,0.2,9.1,1.8,7.6,0.0,1.05,37.3,1111,954,25.96,14.31,893,916,778,0.0,1.08,1.04,1.04,3.93,7.20,3.77,31.4,2.000,0.201,14.65
124000,158,2268,9.7,0.3,0.3,0.1,7.9,0.0,1.10,16.0,928,600,28.43,7.35,658,812,798,0.0,1.06,1.11,1.12,2.81,2.67,5.37,32.5,1.091,0.404,7.62
124000,788,30,42.6,0.0,12.7,1.0,8.1,0.0,1.00,34.1,12,1351,21.61,25.00,19,10,1,0.0,1.00,1.00,1.00,4.30,7.63,3.57,25.1,2.000,0.191,14.13
125000,478,2701,35.1,0.1,8.8,1.7,7.6,0.0,1.04,37.3,1135,964,27.36,13.53,1019,879,803,0.0,1.05,1.03,1.03,3.88,7.19,3.72,30.9,2.000,0.197,14.62
125000,158,2149,9.0,0.2,0.2,0.1,7.5,0.0,1.07,16.4,803,577,26.58,7.48,666,724,759,0.0,1.04,1.09,1.08,2.73,2.58,5.18,31.7,1.089,0.402,7.59
125000,788,32,44.9,0.0,11.7,1.1,10.3,0.0,1.00,33.7,20,1032,20.89,6.31,18,14,0,0.0,1.00,1.00,1.00,4.12,7.78,3.69,26.0,2.000,0.176,14.16
126000,478,2724,36.1,0.1,9.2,1.8,7.7,0.0,1.04,37.2,1175,985,27.43,14.24,975,957,792,0.0,1.06,1.03,1.03,3.93,7.30,3.77,30.8,2.000,0.199,14.68
126000,158,1967,9.3,0.3,0.4,0.1,7.5,0.0,1.08,16.0,789,605,27.66,7.76,562,655,750,0.0,1.04,1.10,1.10,2.77,2.63,5.14,33.3,1.092,0.400,7.55
126000,788,25,40.1,0.0,9.6,1.0,10.0,0.0,1.00,32.9,22,1219,35.27,10.88,16,9,0,0.0,1.00,1.00,1.00,4.16,7.32,3.60,25.7,2.000,0.176,13.68
127000,478,2755,36.3,0.1,9.0,1.7,8.0,0.0,1.03,37.4,1161,1011,28.12,13.36,981,975,799,0.0,1.05,1.02,1.03,3.93,7.31,3.76,31.0,2.000,0.197,14.72
127000,158,2039,10.0,0.2,0.3,0.2,8.3,0.0,1.08,15.4,784,587,27.54,8.04,560,641,838,0.0,1.04,1.09,1.10,2.92,2.69,5.47,33.9,1.084,0.401,7.54
127000,788,13,41.7,0.0,12.5,1.1,7.8,0.0,1.00,34.0,10,1786,39.37,13.12,9,4,0,0.0,1.00,1.00,1.00,4.62,7.15,3.69,25.4,2.000,0.190,13.92
128000,478,2572,37.0,0.2,9.3,1.6,8.1,0.0,1.05,37.0,1131,1076,29.52,13.22,887,950,735,0.0,1.08,1.05,1.05,3.96,7.31,3.81,31.0,2.000,0.196,14.63
128000,158,1854,10.1,0.3,0.4,0.1,8.3,0.0,1.10,15.1,730,594,27.23,7.91,541,697,616,0.0,1.06,1.11,1.13,2.93,2.70,5.50,32.1,1.086,0.400,7.51
128000,788,6,81.7,0.0,21.3,1.7,18.7,0.0,1.00,28.3,5,926,1.48,5.03,2,4,0,0.0,1.00,1.00,1.00,6.17,9.50,5.50,27.9,2.000,0.208,14.33
129000,478,2397,36.3,0.2,8.6,1.8,8.2,0.0,1.06,37.1,1086,1028,27.40,13.43,894,833,670,0.0,1.09,1.07,1.05,3.92,7.24,3.79,30.4,2.000,0.198,14.60
129000,158,1175,9.7,0.2,0.4,0.1,8.3,0.0,1.11,14.4,411,550,23.48,6.40,253,531,391,0.0,1.08,1.12,1.14,3.09,2.43,6.16,34.7,1.058,0.384,7.39
129000,800,16,88.8,7.7,0.3,0.6,28.4,0.0,3.15,19.6,14,758,51.47,7.59,1,8,7,0.1,3.52,2.60,3.30,6.56,9.56,5.12,38.7,2.000,0.293,12.12
130000,478,2064,37.1,0.1,8.6,1.9,8.8,0.0,1.02,36.6,1008,1000,26.28,12.86,786,729,549,0.0,1.03,1.03,1.02,3.98,7.39,3.87,29.8,2.000,0.199,14.56
130000,158,1649,10.3,0.3,0.4,0.1,8.5,0.0,1.08,14.8,651,581,25.15,7.18,528,596,525,0.0,1.04,1.10,1.11,3.04,2.60,5.82,31.7,1.088,0.395,7.55
130000,814,22,17.5,0.8,0.6,0.1,6.5,0.0,1.42,46.4,19,692,42.26,9.90,1,18,3,0.0,1.30,1.70,1.39,2.50,4.82,2.00,32.4,2.000,0.156,14.91
130000,800,10,51.4,0.0,0.0,0.0,25.7,0.0,1.00,27.6,10,1250,71.08,19.10,0,7,3,0.0,1.00,1.00,1.00,5.10,8.40,5.00,36.0,2.000,0.225,12.90
131000,478,1660,37.8,0.1,8.9,1.9,8.9,0.0,1.04,36.6,835,1068,25.60,13.20,657,592,411,0.0,1.06,1.05,1.03,4.11,7.56,4.04,29.3,2.000,0.195,14.68
131000,158,1453,10.6,0.5,0.4,0.1,8.4,0.0,1.14,14.5,598,601,25.28,6.67,583,462,408,0.0,1.06,1.18,1.18,3.03,2.64,5.71,30.1,1.084,0.392,7.45
131000,814,13,26.0,0.0,3.9,1.8,8.2,0.0,1.00,40.3,7,601,21.00,7.63,4,9,0,0.0,1.00,1.00,1.00,3.46,6.77,2.77,26.9,2.000,0.169,14.85
131000,800,8,22.0,1.6,0.0,0.0,7.8,0.0,1.87,32.2,8,1360,69.24,12.06,1,6,1,0.0,1.94,2.09,1.75,2.50,5.50,3.38,29.8,2.000,0.367,11.75
132000,158,1235,11.2,0.7,0.3,0.1,8.7,0.0,1.22,13.4,453,666,26.47,5.00,511,387,337,0.0,1.10,1.25,1.27,3.13,2.61,6.12,29.5,1.072,0.389,7.36
132000,478,1126,39.2,0.1,9.4,2.0,9.0,0.0,1.03,36.1,575,1280,28.86,13.77,539,390,197,0.0,1.05,1.03,1.03,4.25,7.73,4.38,26.6,2.000,0.193,14.71
133000,158,847,11.1,0.7,0.3,0.2,8.9,0.0,1.21,12.8,293,782,29.06,4.16,399,266,182,0.0,1.09,1.25,1.25,3.30,2.51,6.24,27.6,1.051,0.377,7.25
133000,478,377,37.8,0.2,8.6,3.4,8.2,0.0,1.06,36.4,192,1237,23.56,12.84,213,109,55,0.1,1.09,1.06,1.05,4.20,7.68,4.36,25.3,2.000,0.191,14.80
133000,814,7,13.6,0.0,2.3,0.4,4.3,0.0,1.00,46.3,7,1271,44.24,9.36,3,4,0,0.0,1.00,1.00,1.00,2.00,5.00,1.86,27.4,2.000,0.195,15.00
134000,158,665,10.9,0.7,0.4,0.2,8.4,0.0,1.22,12.9,289,946,32.07,4.83,394,174,97,0.0,1.10,1.27,1.28,3.18,2.53,6.13,25.0,1.057,0.383,7.27
134000,478,483,43.5,0.1,10.3,3.4,9.5,0.0,1.03,35.0,255,1177,19.39,12.86,354,86,43,0.0,1.05,1.04,1.02,4.62,7.96,4.86,20.8,2.000,0.204,14.68
135000,158,467,10.9,0.5,0.8,0.1,8.6,0.0,1.15,12.1,158,812,28.95,3.46,347,92,28,0.0,1.05,1.20,1.18,3.25,2.46,6.33,20.7,1.043,0.374,7.15
