step,measure,value,count
300000,hamming,94,6254
300000,hamming,95,5653
300000,hamming,96,5209
300000,hamming,97,4370
300000,hamming,98,3778
300000,hamming,99,3080
300000,hamming,100,2561
300000,hamming,101,1913
300000,hamming,102,1602
300000,hamming,103,1185
300000,hamming,104,993
300000,hamming,105,792
300000,hamming,106,624
300000,hamming,107,535
300000,hamming,108,517
300000,hamming,109,455
300000,hamming,110,444
300000,hamming,111,396
300000,hamming,112,412
300000,hamming,113,409
300000,hamming,114,391
300000,hamming,115,375
300000,hamming,116,351
300000,hamming,117,330
300000,hamming,118,274
300000,hamming,119,259
300000,hamming,120,211
300000,hamming,121,197
300000,hamming,122,182
300000,hamming,123,217
300000,hamming,124,238
300000,hamming,125,257
300000,hamming,126,224
300000,hamming,127,236
300000,hamming,128,286
300000,hamming,129,281
300000,hamming,130,248
300000,hamming,131,216
300000,hamming,132,189
300000,hamming,133,156
300000,hamming,134,122
300000,hamming,135,116
300000,hamming,136,128
300000,hamming,137,198
300000,hamming,138,207
300000,hamming,139,196
300000,hamming,140,217
300000,hamming,141,196
300000,hamming,142,120
300000,hamming,143,116
300000,hamming,144,89
300000,hamming,145,71
300000,hamming,146,67
300000,hamming,147,78
300000,hamming,148,98
300000,hamming,149,120
300000,hamming,150,134
300000,hamming,151,130
300000,hamming,152,133
300000,hamming,153,150
300000,hamming,154,173
300000,hamming,155,192
300000,hamming,156,152
300000,hamming,157,148
300000,hamming,158,154
300000,hamming,159,133
300000,hamming,160,146
300000,hamming,161,166
300000,hamming,162,161
300000,hamming,163,148
300000,hamming,164,160
300000,hamming,165,142
300000,hamming,166,170
300000,hamming,167,168
300000,hamming,168,168
300000,hamming,169,147
300000,hamming,170,140
300000,hamming,171,121
300000,hamming,172,97
300000,hamming,173,84
300000,hamming,174,67
300000,hamming,175,64
300000,hamming,176,56
300000,hamming,177,39
300000,hamming,178,45
300000,hamming,179,45
300000,hamming,180,50
300000,hamming,181,60
300000,hamming,182,50
300000,hamming,183,45
300000,hamming,184,60
300000,hamming,185,74
300000,hamming,186,75
300000,hamming,187,68
300000,hamming,188,69
300000,hamming,189,81
300000,hamming,190,83
300000,hamming,191,97
300000,hamming,192,97
300000,hamming,193,120
300000,hamming,194,123
300000,hamming,195,124
300000,hamming,196,99
300000,hamming,197,139
300000,hamming,198,71
300000,hamming,199,80
300000,hamming,200,71
300000,hamming,201,80
300000,hamming,202,79
300000,hamming,203,101
300000,hamming,204,73
300000,hamming,205,64
300000,hamming,206,69
300000,hamming,207,72
300000,hamming,208,64
300000,hamming,209,76
300000,hamming,210,47
300000,hamming,211,35
300000,hamming,212,28
300000,hamming,213,42
300000,hamming,214,41
300000,hamming,215,50
300000,hamming,216,56
300000,hamming,217,78
300000,hamming,218,56
300000,hamming,219,55
300000,hamming,220,109
300000,hamming,221,164
300000,hamming,222,259
300000,hamming,223,249
300000,hamming,224,237
300000,hamming,225,225
300000,hamming,226,176
300000,hamming,227,197
300000,hamming,228,204
300000,hamming,229,177
300000,hamming,230,164
300000,hamming,231,235
300000,hamming,232,250
300000,hamming,233,254
300000,hamming,234,275
300000,hamming,235,264
300000,hamming,236,229
300000,hamming,237,276
300000,hamming,238,478
300000,hamming,239,678
300000,hamming,240,827
300000,hamming,241,953
300000,hamming,242,934
300000,hamming,243,975
300000,hamming,244,959
300000,hamming,245,1009
300000,hamming,246,1016
300000,hamming,247,1099
300000,hamming,248,997
300000,hamming,249,881
300000,hamming,250,867
300000,hamming,251,860
300000,hamming,252,755
300000,hamming,253,688
300000,hamming,254,737
300000,hamming,255,676
300000,hamming,256,751
300000,hamming,257,666
300000,hamming,258,560
300000,hamming,259,435
300000,hamming,260,385
300000,hamming,261,329
300000,hamming,262,280
300000,hamming,263,227
300000,hamming,264,152
300000,hamming,265,120
300000,hamming,266,121
300000,hamming,267,127
300000,hamming,268,144
300000,hamming,269,136
300000,hamming,270,101
300000,hamming,271,80
300000,hamming,272,51
300000,hamming,273,28
300000,hamming,274,18
300000,hamming,275,7
300000,hamming,276,2
300000,hamming,277,1
300000,hamming,368,4
300000,hamming,369,12
300000,hamming,370,39
300000,hamming,371,63
300000,hamming,372,120
300000,hamming,373,173
300000,hamming,374,305
300000,hamming,375,455
300000,hamming,376,782
300000,hamming,377,1344
300000,hamming,378,2010
300000,hamming,379,3157
300000,hamming,380,4806
300000,hamming,381,7384
300000,hamming,382,9674
300000,hamming,383,12722
300000,hamming,384,17115
300000,hamming,385,21105
300000,hamming,386,24774
300000,hamming,387,28365
300000,hamming,388,30803
300000,hamming,389,32728
300000,hamming,390,34371
300000,hamming,391,35137
300000,hamming,392,35152
300000,hamming,393,33183
300000,hamming,394,29905
300000,hamming,395,25431
300000,hamming,396,20986
300000,hamming,397,16395
300000,hamming,398,12308
300000,hamming,399,9154
300000,hamming,400,6418
300000,hamming,401,4380
300000,hamming,402,2795
300000,hamming,403,1664
300000,hamming,404,835
300000,hamming,405,375
300000,hamming,406,157
300000,hamming,407,34
300000,hamming,408,3
300000,genes,0,10199
300000,genes,1,3006
300000,genes,2,22756
300000,genes,3,9044
300000,genes,4,30398
300000,genes,5,17861
300000,genes,6,28478
300000,genes,7,28584
300000,genes,8,35830
300000,genes,9,39425
300000,genes,10,48412
300000,genes,11,49351
300000,genes,12,53831
300000,genes,13,48411
300000,genes,14,49322
300000,genes,15,42097
300000,genes,16,40593
300000,genes,17,35007
300000,genes,18,33538
300000,genes,19,29061
300000,genes,20,26409
300000,genes,21,22500
300000,genes,22,19552
300000,genes,23,16294
300000,genes,24,12212
300000,genes,25,11170
300000,genes,26,8654
300000,genes,27,8840
300000,genes,28,8567
300000,genes,29,9138
300000,genes,30,9602
300000,genes,31,8944
300000,genes,32,10454
300000,genes,33,16798
300000,genes,34,36167
300000,genes,35,173464
300000,genes,36,132271
300000,genes,37,67001
300000,genes,38,16248
300000,genes,39,10454
300000,genes,40,19349
300000,genes,41,9529
300000,genes,42,5851
300000,genes,43,2720
300000,genes,44,393
300000,genes,45,53
300000,genes,46,21
300000,genes,47,13
300000,genes,48,1
300000,genes,49,3
300000,body,0,80007
300000,body,1,21174
300000,body,2,70807
300000,body,3,78853
300000,body,4,65298
300000,body,5,63032
300000,body,6,69291
300000,body,7,56980
300000,body,8,70056
300000,body,9,70167
300000,body,10,84870
300000,body,11,90551
300000,body,12,86500
300000,body,13,125200
300000,body,14,61387
300000,body,15,63625
300000,body,16,31196
300000,body,17,20131
300000,body,18,12077
300000,body,19,11248
300000,body,20,9427
300000,body,21,8439
300000,body,22,7643
300000,body,23,8276
300000,body,24,7544
300000,body,25,5875
300000,body,26,3754
300000,body,27,3829
300000,body,28,2939
300000,body,29,4377
300000,body,30,1526
300000,body,31,2168
300000,body,32,1989
300000,body,33,965
300000,body,34,1034
300000,body,35,679
300000,body,36,1443
300000,body,37,443
300000,body,38,895
300000,body,39,419
300000,body,40,467
300000,body,41,405
300000,body,42,984
300000,body,43,344
300000,body,44,1438
300000,body,45,584
300000,body,46,744
300000,body,47,835
300000,body,48,776
300000,body,49,313
300000,body,50,289
300000,body,51,170
300000,body,52,127
300000,body,53,92
300000,body,54,68
300000,body,55,115
300000,body,56,232
300000,body,57,239
300000,body,58,647
300000,body,59,662
300000,body,60,268
300000,body,61,268
300000,body,62,185
300000,body,63,231
300000,body,64,114
300000,body,65,148
300000,body,66,150
300000,body,67,605
300000,body,68,122
300000,body,69,104
300000,body,70,15
300000,body,71,15
300000,body,72,2
300000,body,73,3
300000,body,75,1
