step,measure,value,count
300000,hamming,141,11435
300000,hamming,142,12588
300000,hamming,143,13445
300000,hamming,144,14560
300000,hamming,145,15464
300000,hamming,146,16356
300000,hamming,147,17242
300000,hamming,148,17553
300000,hamming,149,18267
300000,hamming,150,18367
300000,hamming,151,18374
300000,hamming,152,17998
300000,hamming,153,17403
300000,hamming,154,15836
300000,hamming,155,14305
300000,hamming,156,13306
300000,hamming,157,11612
300000,hamming,158,10715
300000,hamming,159,9775
300000,hamming,160,8669
300000,hamming,161,7675
300000,hamming,162,6641
300000,hamming,163,5737
300000,hamming,164,5152
300000,hamming,165,4097
300000,hamming,166,3471
300000,hamming,167,3000
300000,hamming,168,2543
300000,hamming,169,2068
300000,hamming,170,1855
300000,hamming,171,1490
300000,hamming,172,1421
300000,hamming,173,1298
300000,hamming,174,1373
300000,hamming,175,1495
300000,hamming,176,1499
300000,hamming,177,1712
300000,hamming,178,1727
300000,hamming,179,1840
300000,hamming,180,1802
300000,hamming,181,1738
300000,hamming,182,1726
300000,hamming,183,1721
300000,hamming,184,1806
300000,hamming,185,1806
300000,hamming,186,1745
300000,hamming,187,1701
300000,hamming,188,1521
300000,hamming,189,1436
300000,hamming,190,1263
300000,hamming,191,1114
300000,hamming,192,857
300000,hamming,193,688
300000,hamming,194,556
300000,hamming,195,398
300000,hamming,196,287
300000,hamming,197,175
300000,hamming,198,99
300000,hamming,199,63
300000,hamming,200,41
300000,hamming,201,23
300000,hamming,202,13
300000,hamming,203,7
300000,hamming,204,5
300000,hamming,206,1
300000,hamming,365,3
300000,hamming,366,12
300000,hamming,367,22
300000,hamming,368,45
300000,hamming,369,98
300000,hamming,370,189
300000,hamming,371,353
300000,hamming,372,642
300000,hamming,373,859
300000,hamming,374,1089
300000,hamming,375,1460
300000,hamming,376,2162
300000,hamming,377,3223
300000,hamming,378,4845
300000,hamming,379,6883
300000,hamming,380,9298
300000,hamming,381,12359
300000,hamming,382,15931
300000,hamming,383,21271
300000,hamming,384,26643
300000,hamming,385,31689
300000,hamming,386,35116
300000,hamming,387,37885
300000,hamming,388,38488
300000,hamming,389,37684
300000,hamming,390,36336
300000,hamming,391,34626
300000,hamming,392,32186
300000,hamming,393,28486
300000,hamming,394,26059
300000,hamming,395,22665
300000,hamming,396,18783
300000,hamming,397,14591
300000,hamming,398,11099
300000,hamming,399,8210
300000,hamming,400,6007
300000,hamming,401,4519
300000,hamming,402,3394
300000,hamming,403,2498
300000,hamming,404,1448
300000,hamming,405,677
300000,hamming,406,279
300000,hamming,407,122
300000,hamming,408,40
300000,hamming,409,7
300000,hamming,410,1
300000,genes,0,4424
300000,genes,1,3266
300000,genes,2,7697
300000,genes,3,8156
300000,genes,4,12815
300000,genes,5,13681
300000,genes,6,18632
300000,genes,7,17289
300000,genes,8,20599
300000,genes,9,21703
300000,genes,10,26043
300000,genes,11,31772
300000,genes,12,36539
300000,genes,13,45130
300000,genes,14,57346
300000,genes,15,65222
300000,genes,16,75674
300000,genes,17,83133
300000,genes,18,84588
300000,genes,19,83935
300000,genes,20,78775
300000,genes,21,73184
300000,genes,22,68102
300000,genes,23,64140
300000,genes,24,59390
300000,genes,25,56713
300000,genes,26,50302
300000,genes,27,47361
300000,genes,28,40941
300000,genes,29,37040
300000,genes,30,33544
300000,genes,31,30871
300000,genes,32,25613
300000,genes,33,23748
300000,genes,34,19818
300000,genes,35,15422
300000,genes,36,11828
300000,genes,37,9044
300000,genes,38,7270
300000,genes,39,5846
300000,genes,40,5256
300000,genes,41,6815
300000,genes,42,11776
300000,genes,43,29306
300000,genes,44,79015
300000,genes,45,122291
300000,genes,46,140532
300000,genes,47,103009
300000,genes,48,43321
300000,genes,49,11854
300000,genes,50,2799
300000,genes,51,473
300000,genes,52,53
300000,genes,53,18
300000,genes,54,10
300000,genes,55,8
300000,genes,56,3
300000,genes,58,1
300000,body,0,238265
300000,body,1,131411
300000,body,2,144824
300000,body,3,106750
300000,body,4,126096
300000,body,5,84589
300000,body,6,74727
300000,body,7,84396
300000,body,8,142264
300000,body,9,89135
300000,body,10,104724
300000,body,11,70741
300000,body,12,93865
300000,body,13,81866
300000,body,14,90548
300000,body,15,85362
300000,body,16,75949
300000,body,17,41642
300000,body,18,24695
300000,body,19,20729
300000,body,20,18030
300000,body,21,17638
300000,body,22,12586
300000,body,23,10744
300000,body,24,8377
300000,body,25,9263
300000,body,26,3977
300000,body,27,8159
300000,body,28,5727
300000,body,29,3475
300000,body,30,3529
300000,body,31,1481
300000,body,32,4578
300000,body,33,2283
300000,body,34,1232
300000,body,35,1751
300000,body,36,557
300000,body,37,388
300000,body,38,342
300000,body,39,276
300000,body,40,115
300000,body,41,24
300000,body,42,28
300000,body,43,32
300000,body,44,129
300000,body,45,91
300000,body,46,36
300000,body,47,51
300000,body,48,107
300000,body,49,190
300000,body,50,162
300000,body,51,130
300000,body,52,799
300000,body,53,307
300000,body,54,983
300000,body,55,292
300000,body,56,238
300000,body,57,139
300000,body,58,136
300000,body,59,84
300000,body,60,175
300000,body,61,88
300000,body,62,37
300000,body,63,60
300000,body,64,137
300000,body,65,123
300000,body,66,802
300000,body,67,195
300000,body,68,165
300000,body,69,100
300000,body,70,91
300000,body,71,44
300000,body,72,35
300000,body,73,16
300000,body,74,8
300000,body,75,2
300000,body,76,4
300000,body,77,4
300000,body,78,4
300000,body,81,2
