step,measure,value,count
300000,hamming,367,3576
300000,hamming,368,2272
300000,hamming,369,1371
300000,hamming,370,650
300000,hamming,371,332
300000,hamming,372,142
300000,hamming,373,45
300000,hamming,374,10
300000,hamming,375,8
300000,hamming,377,2
300000,genes,0,21666
300000,genes,1,43168
300000,genes,2,56887
300000,genes,3,60648
300000,genes,4,65564
300000,genes,5,49219
300000,genes,6,49243
300000,genes,7,46729
300000,genes,8,28077
300000,genes,9,16756
300000,genes,10,10081
300000,genes,11,6405
300000,genes,12,5374
300000,genes,13,4176
300000,genes,14,3550
300000,genes,15,3897
300000,genes,16,3918
300000,genes,17,5148
300000,genes,18,5353
300000,genes,19,6661
300000,genes,20,6297
300000,genes,21,7117
300000,genes,22,7347
300000,genes,23,8291
300000,genes,24,7997
300000,genes,25,9061
300000,genes,26,8914
300000,genes,27,8750
300000,genes,28,9114
300000,genes,29,8894
300000,genes,30,9430
300000,genes,31,10144
300000,genes,32,13147
300000,genes,33,19645
300000,genes,34,34992
300000,genes,35,65564
300000,genes,36,119373
300000,genes,37,204419
300000,genes,38,239472
300000,genes,39,196254
300000,genes,40,147693
300000,genes,41,102610
300000,genes,42,60241
300000,genes,43,29001
300000,genes,44,17566
300000,genes,45,13241
300000,genes,46,10688
300000,genes,47,9309
300000,genes,48,8617
300000,genes,49,9233
300000,genes,50,11265
300000,genes,51,15037
300000,genes,52,20779
300000,genes,53,25485
300000,genes,54,28475
300000,genes,55,28865
300000,genes,56,26846
300000,genes,57,24892
300000,genes,58,21538
300000,genes,59,13919
300000,genes,60,7511
300000,genes,61,4899
300000,genes,62,2866
300000,genes,63,1253
300000,genes,64,331
300000,genes,65,92
300000,genes,66,21
300000,genes,67,1
300000,body,0,70954
300000,body,1,18079
300000,body,2,23265
300000,body,3,25344
300000,body,4,38658
300000,body,5,32454
300000,body,6,38110
300000,body,7,43582
300000,body,8,94165
300000,body,9,66288
300000,body,10,80743
300000,body,11,72466
300000,body,12,108756
300000,body,13,98940
300000,body,14,106549
300000,body,15,96829
300000,body,16,108222
300000,body,17,85960
300000,body,18,88949
300000,body,19,78822
300000,body,20,119248
300000,body,21,81246
300000,body,22,74948
300000,body,23,63212
300000,body,24,54013
300000,body,25,43623
300000,body,26,25627
300000,body,27,27594
300000,body,28,27902
300000,body,29,30268
300000,body,30,34254
300000,body,31,24107
300000,body,32,21563
300000,body,33,27197
300000,body,34,23059
300000,body,35,16441
300000,body,36,21358
300000,body,37,2179
300000,body,38,2278
300000,body,39,1324
300000,body,40,1472
300000,body,41,1897
300000,body,42,2330
300000,body,43,3484
300000,body,44,3740
300000,body,45,2914
300000,body,46,3351
300000,body,47,2056
300000,body,48,1230
300000,body,49,1889
300000,body,50,34
300000,body,51,38
300000,body,52,87
300000,body,53,83
300000,body,54,129
300000,body,55,639
300000,body,56,273
300000,body,57,1122
300000,body,58,594
300000,body,59,481
300000,body,60,383
300000,body,61,820
300000,body,62,410
300000,body,63,369
300000,body,64,615
