step,measure,value,count
800000,hamming,194,1581
800000,hamming,195,1535
800000,hamming,196,1550
800000,hamming,197,1536
800000,hamming,198,1519
800000,hamming,199,1505
800000,hamming,200,1428
800000,hamming,201,1430
800000,hamming,202,1472
800000,hamming,203,1512
800000,hamming,204,1575
800000,hamming,205,1549
800000,hamming,206,1512
800000,hamming,207,1467
800000,hamming,208,1464
800000,hamming,209,1499
800000,hamming,210,1660
800000,hamming,211,1638
800000,hamming,212,1750
800000,hamming,213,1854
800000,hamming,214,1912
800000,hamming,215,2071
800000,hamming,216,2131
800000,hamming,217,2161
800000,hamming,218,2127
800000,hamming,219,2035
800000,hamming,220,2120
800000,hamming,221,2034
800000,hamming,222,1994
800000,hamming,223,1757
800000,hamming,224,1794
800000,hamming,225,1779
800000,hamming,226,1797
800000,hamming,227,1876
800000,hamming,228,1751
800000,hamming,229,1749
800000,hamming,230,1780
800000,hamming,231,1709
800000,hamming,232,1755
800000,hamming,233,1810
800000,hamming,234,1904
800000,hamming,235,1980
800000,hamming,236,2087
800000,hamming,237,2157
800000,hamming,238,2256
800000,hamming,239,2200
800000,hamming,240,2133
800000,hamming,241,2127
800000,hamming,242,2189
800000,hamming,243,2363
800000,hamming,244,2340
800000,hamming,245,2339
800000,hamming,246,2224
800000,hamming,247,2246
800000,hamming,248,2352
800000,hamming,249,2275
800000,hamming,250,2452
800000,hamming,251,2717
800000,hamming,252,2958
800000,hamming,253,3149
800000,hamming,254,3345
800000,hamming,255,3403
800000,hamming,256,3677
800000,hamming,257,3730
800000,hamming,258,4000
800000,hamming,259,4140
800000,hamming,260,4407
800000,hamming,261,4573
800000,hamming,262,4587
800000,hamming,263,4666
800000,hamming,264,4732
800000,hamming,265,4817
800000,hamming,266,5055
800000,hamming,267,5129
800000,hamming,268,5251
800000,hamming,269,5444
800000,hamming,270,5515
800000,hamming,271,5852
800000,hamming,272,6176
800000,hamming,273,6277
800000,hamming,274,6299
800000,hamming,275,6330
800000,hamming,276,6403
800000,hamming,277,6750
800000,hamming,278,6700
800000,hamming,279,7016
800000,hamming,280,7403
800000,hamming,281,7763
800000,hamming,282,8052
800000,hamming,283,8428
800000,hamming,284,8715
800000,hamming,285,9266
800000,hamming,286,9899
800000,hamming,287,10544
800000,hamming,288,11285
800000,hamming,289,11709
800000,hamming,290,12322
800000,hamming,291,12691
800000,hamming,292,13354
800000,hamming,293,13843
800000,hamming,294,14551
800000,hamming,295,14849
800000,hamming,296,15428
800000,hamming,297,15791
800000,hamming,298,16507
800000,hamming,299,16879
800000,hamming,300,17248
800000,hamming,301,17221
800000,hamming,302,17688
800000,hamming,303,18374
800000,hamming,304,19116
800000,hamming,305,19807
800000,hamming,306,20287
800000,hamming,307,21054
800000,hamming,308,22332
800000,hamming,309,24047
800000,hamming,310,25877
800000,hamming,311,27937
800000,hamming,312,30235
800000,hamming,313,32095
800000,hamming,314,35139
800000,hamming,315,37642
800000,hamming,316,40743
800000,hamming,317,42902
800000,hamming,318,44888
800000,hamming,319,47552
800000,hamming,320,49490
800000,hamming,321,51415
800000,hamming,322,54371
800000,hamming,323,56375
800000,hamming,324,57682
800000,hamming,325,59326
800000,hamming,326,60424
800000,hamming,327,62945
800000,hamming,328,63880
800000,hamming,329,64450
800000,hamming,330,65386
800000,hamming,331,64804
800000,hamming,332,63165
800000,hamming,333,61464
800000,hamming,334,59618
800000,hamming,335,55832
800000,hamming,336,52549
800000,hamming,337,48279
800000,hamming,338,43729
800000,hamming,339,39335
800000,hamming,340,35399
800000,hamming,341,31498
800000,hamming,342,27699
800000,hamming,343,23814
800000,hamming,344,20532
800000,hamming,345,17539
800000,hamming,346,14673
800000,hamming,347,11795
800000,hamming,348,9447
800000,hamming,349,7522
800000,hamming,350,6198
800000,hamming,351,4991
800000,hamming,352,4051
800000,hamming,353,3193
800000,hamming,354,2488
800000,hamming,355,1897
800000,hamming,356,1551
800000,hamming,357,1230
800000,hamming,358,927
800000,hamming,359,655
800000,hamming,360,461
800000,hamming,361,336
800000,hamming,362,207
800000,hamming,363,101
800000,hamming,364,57
800000,hamming,365,39
800000,hamming,366,24
800000,hamming,367,25
800000,hamming,368,13
800000,hamming,369,7
800000,hamming,370,3
800000,hamming,371,5
800000,hamming,372,1
800000,hamming,373,1
800000,genes,0,37568
800000,genes,1,2742
800000,genes,2,126000
800000,genes,3,8851
800000,genes,4,182166
800000,genes,5,17691
800000,genes,6,445584
800000,genes,7,41819
800000,genes,8,684562
800000,genes,9,45944
800000,genes,10,407120
800000,genes,11,36776
800000,genes,12,470423
800000,genes,13,15112
800000,genes,14,1555
800000,genes,15,306
800000,genes,16,1390
800000,genes,17,19
800000,body,0,1809157
800000,body,1,411686
800000,body,2,189892
800000,body,3,73062
800000,body,4,14120
800000,body,5,7389
800000,body,6,6301
800000,body,7,408
800000,body,8,157
800000,body,9,2037
800000,body,10,436
800000,body,11,2029
800000,body,12,1996
800000,body,13,2315
800000,body,14,131
800000,body,15,10
800000,body,16,4
800000,body,17,5
800000,body,18,1
800000,body,19,1
800000,body,20,1
800000,body,21,23
800000,body,22,2109
800000,body,23,164
800000,body,24,1974
800000,body,25,178
800000,body,26,29
800000,body,27,6
800000,body,28,1
800000,body,29,2
800000,body,30,1
800000,body,31,1
800000,body,32,1
800000,body,35,1
850000,hamming,0,1
850000,hamming,2,1184
850000,hamming,3,23
850000,hamming,4,1042
850000,hamming,5,37
850000,hamming,6,1009
850000,hamming,7,53
850000,hamming,8,952
850000,hamming,9,80
850000,hamming,10,907
850000,hamming,11,102
850000,hamming,12,809
850000,hamming,13,112
850000,hamming,14,788
850000,hamming,15,129
850000,hamming,16,724
850000,hamming,17,154
850000,hamming,18,707
850000,hamming,19,216
850000,hamming,20,702
850000,hamming,21,260
850000,hamming,22,676
850000,hamming,23,314
850000,hamming,24,651
850000,hamming,25,422
850000,hamming,26,651
850000,hamming,27,502
850000,hamming,28,691
850000,hamming,29,442
850000,hamming,30,696
850000,hamming,31,386
850000,hamming,32,677
850000,hamming,33,396
850000,hamming,34,668
850000,hamming,35,408
850000,hamming,36,659
850000,hamming,37,421
850000,hamming,38,653
850000,hamming,39,467
850000,hamming,40,655
850000,hamming,41,568
850000,hamming,42,655
850000,hamming,43,607
850000,hamming,44,571
850000,hamming,45,616
850000,hamming,46,511
850000,hamming,47,598
850000,hamming,48,545
850000,hamming,49,596
850000,hamming,50,560
850000,hamming,51,553
850000,hamming,52,565
850000,hamming,53,554
850000,hamming,54,518
850000,hamming,55,512
850000,hamming,56,555
850000,hamming,57,494
850000,hamming,58,459
850000,hamming,59,404
850000,hamming,60,381
850000,hamming,61,300
850000,hamming,62,331
850000,hamming,63,261
850000,hamming,64,258
850000,hamming,65,241
850000,hamming,66,222
850000,hamming,67,197
850000,hamming,68,229
850000,hamming,69,194
850000,hamming,70,235
850000,hamming,71,259
850000,hamming,72,255
850000,hamming,73,276
850000,hamming,74,291
850000,hamming,75,330
850000,hamming,76,348
850000,hamming,77,375
850000,hamming,78,395
850000,hamming,79,404
850000,hamming,80,407
850000,hamming,81,413
850000,hamming,82,405
850000,hamming,83,397
850000,hamming,84,425
850000,hamming,85,425
850000,hamming,86,500
850000,hamming,87,462
850000,hamming,88,579
850000,hamming,89,558
850000,hamming,90,614
850000,hamming,91,554
850000,hamming,92,533
850000,hamming,93,584
850000,hamming,94,543
850000,hamming,95,622
850000,hamming,96,532
850000,hamming,97,619
850000,hamming,98,487
850000,hamming,99,539
850000,hamming,100,418
850000,hamming,101,490
850000,hamming,102,431
850000,hamming,103,462
850000,hamming,104,436
850000,hamming,105,458
850000,hamming,106,423
850000,hamming,107,427
850000,hamming,108,441
850000,hamming,109,480
850000,hamming,110,536
850000,hamming,111,534
850000,hamming,112,559
850000,hamming,113,554
850000,hamming,114,545
850000,hamming,115,547
850000,hamming,116,581
850000,hamming,117,619
850000,hamming,118,680
850000,hamming,119,611
850000,hamming,120,701
850000,hamming,121,710
850000,hamming,122,741
850000,hamming,123,776
850000,hamming,124,784
850000,hamming,125,875
850000,hamming,126,825
850000,hamming,127,860
850000,hamming,128,845
850000,hamming,129,835
850000,hamming,130,871
850000,hamming,131,898
850000,hamming,132,850
850000,hamming,133,807
850000,hamming,134,703
850000,hamming,135,631
850000,hamming,136,558
850000,hamming,137,471
850000,hamming,138,379
850000,hamming,139,322
850000,hamming,140,301
850000,hamming,141,254
850000,hamming,142,267
850000,hamming,143,245
850000,hamming,144,250
850000,hamming,145,264
850000,hamming,146,282
850000,hamming,147,322
850000,hamming,148,341
850000,hamming,149,405
850000,hamming,150,455
850000,hamming,151,515
850000,hamming,152,577
850000,hamming,153,644
850000,hamming,154,707
850000,hamming,155,768
850000,hamming,156,765
850000,hamming,157,752
850000,hamming,158,800
850000,hamming,159,797
850000,hamming,160,834
850000,hamming,161,790
850000,hamming,162,742
850000,hamming,163,613
850000,hamming,164,558
850000,hamming,165,494
850000,hamming,166,486
850000,hamming,167,462
850000,hamming,168,475
850000,hamming,169,473
850000,hamming,170,557
850000,hamming,171,652
850000,hamming,172,733
850000,hamming,173,789
850000,hamming,174,874
850000,hamming,175,927
850000,hamming,176,916
850000,hamming,177,1093
850000,hamming,178,1148
850000,hamming,179,1166
850000,hamming,180,1213
850000,hamming,181,1215
850000,hamming,182,1342
850000,hamming,183,1319
850000,hamming,184,1397
850000,hamming,185,1350
850000,hamming,186,1237
850000,hamming,187,1184
850000,hamming,188,1046
850000,hamming,189,973
850000,hamming,190,775
850000,hamming,191,750
850000,hamming,192,644
850000,hamming,193,683
850000,hamming,194,643
850000,hamming,195,633
850000,hamming,196,638
850000,hamming,197,650
850000,hamming,198,636
850000,hamming,199,717
850000,hamming,200,736
850000,hamming,201,756
850000,hamming,202,785
850000,hamming,203,884
850000,hamming,204,971
850000,hamming,205,1113
850000,hamming,206,1134
850000,hamming,207,1120
850000,hamming,208,1207
850000,hamming,209,1148
850000,hamming,210,1192
850000,hamming,211,1299
850000,hamming,212,1232
850000,hamming,213,1310
850000,hamming,214,1300
850000,hamming,215,1425
850000,hamming,216,1437
850000,hamming,217,1499
850000,hamming,218,1606
850000,hamming,219,1534
850000,hamming,220,1484
850000,hamming,221,1501
850000,hamming,222,1566
850000,hamming,223,1624
850000,hamming,224,1587
850000,hamming,225,1666
850000,hamming,226,1641
850000,hamming,227,1888
850000,hamming,228,1965
850000,hamming,229,2095
850000,hamming,230,2249
850000,hamming,231,2339
850000,hamming,232,2405
850000,hamming,233,2615
850000,hamming,234,2611
850000,hamming,235,2611
850000,hamming,236,2728
850000,hamming,237,2798
850000,hamming,238,2861
850000,hamming,239,3061
850000,hamming,240,3045
850000,hamming,241,3162
850000,hamming,242,3308
850000,hamming,243,3179
850000,hamming,244,3331
850000,hamming,245,3384
850000,hamming,246,3332
850000,hamming,247,3256
850000,hamming,248,3307
850000,hamming,249,3177
850000,hamming,250,3036
850000,hamming,251,3055
850000,hamming,252,2955
850000,hamming,253,2710
850000,hamming,254,2644
850000,hamming,255,2623
850000,hamming,256,2575
850000,hamming,257,2563
850000,hamming,258,2703
850000,hamming,259,2664
850000,hamming,260,2882
850000,hamming,261,2903
850000,hamming,262,3133
850000,hamming,263,3309
850000,hamming,264,3492
850000,hamming,265,3795
850000,hamming,266,4090
850000,hamming,267,4447
850000,hamming,268,4436
850000,hamming,269,4525
850000,hamming,270,4608
850000,hamming,271,4491
850000,hamming,272,4466
850000,hamming,273,4769
850000,hamming,274,4911
850000,hamming,275,4874
850000,hamming,276,4800
850000,hamming,277,5006
850000,hamming,278,5124
850000,hamming,279,5129
850000,hamming,280,5356
850000,hamming,281,5541
850000,hamming,282,5771
850000,hamming,283,6075
850000,hamming,284,6157
850000,hamming,285,6400
850000,hamming,286,6315
850000,hamming,287,6454
850000,hamming,288,6642
850000,hamming,289,6902
850000,hamming,290,7332
850000,hamming,291,7896
850000,hamming,292,8478
850000,hamming,293,9008
850000,hamming,294,9650
850000,hamming,295,10482
850000,hamming,296,11048
850000,hamming,297,11556
850000,hamming,298,12019
850000,hamming,299,13069
850000,hamming,300,14082
850000,hamming,301,15003
850000,hamming,302,15964
850000,hamming,303,16924
850000,hamming,304,17671
850000,hamming,305,18268
850000,hamming,306,19351
850000,hamming,307,20455
850000,hamming,308,21665
850000,hamming,309,23052
850000,hamming,310,23941
850000,hamming,311,25264
850000,hamming,312,26322
850000,hamming,313,27806
850000,hamming,314,30370
850000,hamming,315,32160
850000,hamming,316,34289
850000,hamming,317,37160
850000,hamming,318,39765
850000,hamming,319,42875
850000,hamming,320,45509
850000,hamming,321,49255
850000,hamming,322,53289
850000,hamming,323,57267
850000,hamming,324,59552
850000,hamming,325,61591
850000,hamming,326,62994
850000,hamming,327,64465
850000,hamming,328,65650
850000,hamming,329,66716
850000,hamming,330,66552
850000,hamming,331,65683
850000,hamming,332,65120
850000,hamming,333,64092
850000,hamming,334,62759
850000,hamming,335,61864
850000,hamming,336,59916
850000,hamming,337,57433
850000,hamming,338,54471
850000,hamming,339,52147
850000,hamming,340,49045
850000,hamming,341,45957
850000,hamming,342,41579
850000,hamming,343,38125
850000,hamming,344,33637
850000,hamming,345,29897
850000,hamming,346,25900
850000,hamming,347,21936
850000,hamming,348,18377
850000,hamming,349,15345
850000,hamming,350,12154
850000,hamming,351,9321
850000,hamming,352,7149
850000,hamming,353,5429
850000,hamming,354,4099
850000,hamming,355,3322
850000,hamming,356,2538
850000,hamming,357,2011
850000,hamming,358,1478
850000,hamming,359,991
850000,hamming,360,691
850000,hamming,361,464
850000,hamming,362,369
850000,hamming,363,278
850000,hamming,364,258
850000,hamming,365,206
850000,hamming,366,166
850000,hamming,367,172
850000,hamming,368,159
850000,hamming,369,112
850000,hamming,370,88
850000,hamming,371,56
850000,hamming,372,31
850000,hamming,373,9
850000,genes,0,36641
850000,genes,1,3355
850000,genes,2,75054
850000,genes,3,7162
850000,genes,4,146966
850000,genes,5,17887
850000,genes,6,357223
850000,genes,7,38301
850000,genes,8,558084
850000,genes,9,45543
850000,genes,10,386366
850000,genes,11,47437
850000,genes,12,805478
850000,genes,13,31678
850000,genes,14,2240
850000,genes,15,37
850000,genes,16,1
850000,body,0,1751863
850000,body,1,489129
850000,body,2,171554
850000,body,3,66508
850000,body,4,10953
850000,body,5,27276
850000,body,6,1548
850000,body,7,4186
850000,body,8,2536
850000,body,9,12390
850000,body,10,5052
850000,body,11,578
850000,body,12,2057
850000,body,13,2320
850000,body,14,147
850000,body,15,38
850000,body,16,13
850000,body,17,6
850000,body,18,2
850000,body,19,4
850000,body,20,4
850000,body,21,53
850000,body,22,1910
850000,body,23,255
850000,body,24,62
850000,body,25,47
850000,body,26,3854
850000,body,27,466
850000,body,28,99
850000,body,29,14
850000,body,30,23
850000,body,31,22
850000,body,32,62
850000,body,33,1926
850000,body,34,209
850000,body,35,27
850000,body,36,2
850000,body,37,12
850000,body,38,4
850000,body,39,5
850000,body,40,20
850000,body,41,2216
850000,body,45,1
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,1166
900000,hamming,3,20
900000,hamming,4,1033
900000,hamming,5,41
900000,hamming,6,962
900000,hamming,7,84
900000,hamming,8,876
900000,hamming,9,133
900000,hamming,10,897
900000,hamming,11,133
900000,hamming,12,928
900000,hamming,13,171
900000,hamming,14,851
900000,hamming,15,199
900000,hamming,16,836
900000,hamming,17,226
900000,hamming,18,748
900000,hamming,19,231
900000,hamming,20,632
900000,hamming,21,232
900000,hamming,22,633
900000,hamming,23,245
900000,hamming,24,629
900000,hamming,25,252
900000,hamming,26,594
900000,hamming,27,297
900000,hamming,28,527
900000,hamming,29,377
900000,hamming,30,516
900000,hamming,31,373
900000,hamming,32,464
900000,hamming,33,394
900000,hamming,34,455
900000,hamming,35,390
900000,hamming,36,433
900000,hamming,37,328
900000,hamming,38,384
900000,hamming,39,351
900000,hamming,40,355
900000,hamming,41,364
900000,hamming,42,319
900000,hamming,43,337
900000,hamming,44,320
900000,hamming,45,376
900000,hamming,46,329
900000,hamming,47,432
900000,hamming,48,387
900000,hamming,49,456
900000,hamming,50,498
900000,hamming,51,499
900000,hamming,52,566
900000,hamming,53,490
900000,hamming,54,559
900000,hamming,55,521
900000,hamming,56,546
900000,hamming,57,479
900000,hamming,58,497
900000,hamming,59,413
900000,hamming,60,479
900000,hamming,61,384
900000,hamming,62,438
900000,hamming,63,424
900000,hamming,64,504
900000,hamming,65,541
900000,hamming,66,661
900000,hamming,67,643
900000,hamming,68,682
900000,hamming,69,757
900000,hamming,70,797
900000,hamming,71,945
900000,hamming,72,893
900000,hamming,73,1051
900000,hamming,74,1046
900000,hamming,75,1047
900000,hamming,76,1125
900000,hamming,77,1039
900000,hamming,78,1173
900000,hamming,79,1064
900000,hamming,80,1071
900000,hamming,81,1024
900000,hamming,82,938
900000,hamming,83,866
900000,hamming,84,741
900000,hamming,85,640
900000,hamming,86,534
900000,hamming,87,457
900000,hamming,88,389
900000,hamming,89,285
900000,hamming,90,275
900000,hamming,91,253
900000,hamming,92,208
900000,hamming,93,291
900000,hamming,94,241
900000,hamming,95,375
900000,hamming,96,338
900000,hamming,97,446
900000,hamming,98,474
900000,hamming,99,544
900000,hamming,100,606
900000,hamming,101,561
900000,hamming,102,633
900000,hamming,103,576
900000,hamming,104,572
900000,hamming,105,610
900000,hamming,106,607
900000,hamming,107,537
900000,hamming,108,577
900000,hamming,109,549
900000,hamming,110,650
900000,hamming,111,637
900000,hamming,112,680
900000,hamming,113,721
900000,hamming,114,775
900000,hamming,115,793
900000,hamming,116,810
900000,hamming,117,796
900000,hamming,118,820
900000,hamming,119,896
900000,hamming,120,976
900000,hamming,121,1098
900000,hamming,122,1097
900000,hamming,123,1273
900000,hamming,124,1298
900000,hamming,125,1404
900000,hamming,126,1438
900000,hamming,127,1485
900000,hamming,128,1370
900000,hamming,129,1275
900000,hamming,130,1182
900000,hamming,131,1131
900000,hamming,132,1053
900000,hamming,133,988
900000,hamming,134,925
900000,hamming,135,857
900000,hamming,136,751
900000,hamming,137,731
900000,hamming,138,692
900000,hamming,139,668
900000,hamming,140,649
900000,hamming,141,616
900000,hamming,142,570
900000,hamming,143,515
900000,hamming,144,464
900000,hamming,145,397
900000,hamming,146,425
900000,hamming,147,372
900000,hamming,148,386
900000,hamming,149,446
900000,hamming,150,436
900000,hamming,151,522
900000,hamming,152,485
900000,hamming,153,577
900000,hamming,154,570
900000,hamming,155,622
900000,hamming,156,572
900000,hamming,157,561
900000,hamming,158,551
900000,hamming,159,565
900000,hamming,160,576
900000,hamming,161,569
900000,hamming,162,564
900000,hamming,163,561
900000,hamming,164,615
900000,hamming,165,644
900000,hamming,166,664
900000,hamming,167,649
900000,hamming,168,612
900000,hamming,169,659
900000,hamming,170,668
900000,hamming,171,739
900000,hamming,172,736
900000,hamming,173,874
900000,hamming,174,821
900000,hamming,175,964
900000,hamming,176,986
900000,hamming,177,1098
900000,hamming,178,1216
900000,hamming,179,1206
900000,hamming,180,1146
900000,hamming,181,1155
900000,hamming,182,1233
900000,hamming,183,1173
900000,hamming,184,1233
900000,hamming,185,1159
900000,hamming,186,1132
900000,hamming,187,1144
900000,hamming,188,1229
900000,hamming,189,1158
900000,hamming,190,1220
900000,hamming,191,1305
900000,hamming,192,1373
900000,hamming,193,1458
900000,hamming,194,1490
900000,hamming,195,1456
900000,hamming,196,1504
900000,hamming,197,1433
900000,hamming,198,1415
900000,hamming,199,1343
900000,hamming,200,1361
900000,hamming,201,1189
900000,hamming,202,1255
900000,hamming,203,1277
900000,hamming,204,1253
900000,hamming,205,1238
900000,hamming,206,1209
900000,hamming,207,1254
900000,hamming,208,1271
900000,hamming,209,1375
900000,hamming,210,1391
900000,hamming,211,1357
900000,hamming,212,1381
900000,hamming,213,1544
900000,hamming,214,1579
900000,hamming,215,1636
900000,hamming,216,1656
900000,hamming,217,1631
900000,hamming,218,1773
900000,hamming,219,1867
900000,hamming,220,1962
900000,hamming,221,2014
900000,hamming,222,1927
900000,hamming,223,1823
900000,hamming,224,1831
900000,hamming,225,1740
900000,hamming,226,1708
900000,hamming,227,1764
900000,hamming,228,1830
900000,hamming,229,1787
900000,hamming,230,1878
900000,hamming,231,1899
900000,hamming,232,2047
900000,hamming,233,2107
900000,hamming,234,2008
900000,hamming,235,2214
900000,hamming,236,2186
900000,hamming,237,2304
900000,hamming,238,2235
900000,hamming,239,2328
900000,hamming,240,2112
900000,hamming,241,1960
900000,hamming,242,1964
900000,hamming,243,1901
900000,hamming,244,1887
900000,hamming,245,1920
900000,hamming,246,2036
900000,hamming,247,2077
900000,hamming,248,2159
900000,hamming,249,2339
900000,hamming,250,2518
900000,hamming,251,2557
900000,hamming,252,2613
900000,hamming,253,2619
900000,hamming,254,2741
900000,hamming,255,2829
900000,hamming,256,2715
900000,hamming,257,2788
900000,hamming,258,2828
900000,hamming,259,2781
900000,hamming,260,2823
900000,hamming,261,2700
900000,hamming,262,2784
900000,hamming,263,2878
900000,hamming,264,3037
900000,hamming,265,2982
900000,hamming,266,3145
900000,hamming,267,3372
900000,hamming,268,3456
900000,hamming,269,3640
900000,hamming,270,3738
900000,hamming,271,3997
900000,hamming,272,4367
900000,hamming,273,4497
900000,hamming,274,4742
900000,hamming,275,4860
900000,hamming,276,4770
900000,hamming,277,4811
900000,hamming,278,4845
900000,hamming,279,5123
900000,hamming,280,4967
900000,hamming,281,5092
900000,hamming,282,5285
900000,hamming,283,5439
900000,hamming,284,5970
900000,hamming,285,6286
900000,hamming,286,6646
900000,hamming,287,7012
900000,hamming,288,7395
900000,hamming,289,7789
900000,hamming,290,7916
900000,hamming,291,8302
900000,hamming,292,8325
900000,hamming,293,8729
900000,hamming,294,8934
900000,hamming,295,8988
900000,hamming,296,9324
900000,hamming,297,9580
900000,hamming,298,10057
900000,hamming,299,10353
900000,hamming,300,10963
900000,hamming,301,11222
900000,hamming,302,11617
900000,hamming,303,12347
900000,hamming,304,12777
900000,hamming,305,13456
900000,hamming,306,13798
900000,hamming,307,14565
900000,hamming,308,15366
900000,hamming,309,16381
900000,hamming,310,17460
900000,hamming,311,19002
900000,hamming,312,20560
900000,hamming,313,22394
900000,hamming,314,24012
900000,hamming,315,26051
900000,hamming,316,28796
900000,hamming,317,31718
900000,hamming,318,35179
900000,hamming,319,38464
900000,hamming,320,41883
900000,hamming,321,45848
900000,hamming,322,49628
900000,hamming,323,53090
900000,hamming,324,57229
900000,hamming,325,60018
900000,hamming,326,63137
900000,hamming,327,66653
900000,hamming,328,69181
900000,hamming,329,70714
900000,hamming,330,70850
900000,hamming,331,71771
900000,hamming,332,71941
900000,hamming,333,71309
900000,hamming,334,70434
900000,hamming,335,68439
900000,hamming,336,66438
900000,hamming,337,63230
900000,hamming,338,59407
900000,hamming,339,55170
900000,hamming,340,51169
900000,hamming,341,46814
900000,hamming,342,41837
900000,hamming,343,37855
900000,hamming,344,33821
900000,hamming,345,30203
900000,hamming,346,26756
900000,hamming,347,23350
900000,hamming,348,20112
900000,hamming,349,17035
900000,hamming,350,15098
900000,hamming,351,13088
900000,hamming,352,11240
900000,hamming,353,9301
900000,hamming,354,7638
900000,hamming,355,6178
900000,hamming,356,4721
900000,hamming,357,3695
900000,hamming,358,2601
900000,hamming,359,1896
900000,hamming,360,1185
900000,hamming,361,793
900000,hamming,362,513
900000,hamming,363,414
900000,hamming,364,342
900000,hamming,365,212
900000,hamming,366,162
900000,hamming,367,94
900000,hamming,368,68
900000,hamming,369,56
900000,hamming,370,27
900000,hamming,371,10
900000,hamming,372,5
900000,hamming,373,2
900000,genes,0,32854
900000,genes,1,2574
900000,genes,2,82593
900000,genes,3,6919
900000,genes,4,177595
900000,genes,5,14904
900000,genes,6,328586
900000,genes,7,26010
900000,genes,8,523245
900000,genes,9,36239
900000,genes,10,491585
900000,genes,11,40823
900000,genes,12,741045
900000,genes,13,22847
900000,genes,14,2816
900000,genes,15,2402
900000,genes,16,1567
900000,genes,17,22
900000,body,0,1879427
900000,body,1,309029
900000,body,2,171033
900000,body,3,97943
900000,body,4,11104
900000,body,5,11601
900000,body,6,6770
900000,body,7,4922
900000,body,8,4658
900000,body,9,8394
900000,body,10,4715
900000,body,11,2317
900000,body,12,227
900000,body,13,2231
900000,body,14,2512
900000,body,15,4136
900000,body,16,2139
900000,body,17,164
900000,body,18,71
900000,body,19,121
900000,body,20,1985
900000,body,21,86
900000,body,22,40
900000,body,23,2253
900000,body,24,86
900000,body,25,1986
900000,body,26,113
900000,body,27,35
900000,body,28,58
900000,body,29,1995
900000,body,30,145
900000,body,31,49
900000,body,32,14
900000,body,33,2
900000,body,34,26
900000,body,35,19
900000,body,36,68
900000,body,37,1985
900000,body,38,114
900000,body,39,32
900000,body,40,9
900000,body,41,2
900000,body,42,4
900000,body,43,2
900000,body,44,2
900000,body,45,1
900000,body,53,1
950000,hamming,0,2
950000,hamming,1,1
950000,hamming,2,1197
950000,hamming,3,11
950000,hamming,4,1000
950000,hamming,5,36
950000,hamming,6,981
950000,hamming,7,68
950000,hamming,8,938
950000,hamming,9,100
950000,hamming,10,907
950000,hamming,11,127
950000,hamming,12,933
950000,hamming,13,149
950000,hamming,14,858
950000,hamming,15,187
950000,hamming,16,756
950000,hamming,17,229
950000,hamming,18,790
950000,hamming,19,255
950000,hamming,20,753
950000,hamming,21,294
950000,hamming,22,641
950000,hamming,23,298
950000,hamming,24,554
950000,hamming,25,275
950000,hamming,26,437
950000,hamming,27,245
950000,hamming,28,382
950000,hamming,29,220
950000,hamming,30,369
950000,hamming,31,261
950000,hamming,32,392
950000,hamming,33,324
950000,hamming,34,396
950000,hamming,35,372
950000,hamming,36,410
950000,hamming,37,385
950000,hamming,38,418
950000,hamming,39,352
950000,hamming,40,410
950000,hamming,41,336
950000,hamming,42,396
950000,hamming,43,324
950000,hamming,44,434
950000,hamming,45,321
950000,hamming,46,436
950000,hamming,47,354
950000,hamming,48,461
950000,hamming,49,387
950000,hamming,50,422
950000,hamming,51,346
950000,hamming,52,373
950000,hamming,53,325
950000,hamming,54,334
950000,hamming,55,313
950000,hamming,56,310
950000,hamming,57,337
950000,hamming,58,320
950000,hamming,59,361
950000,hamming,60,354
950000,hamming,61,380
950000,hamming,62,377
950000,hamming,63,397
950000,hamming,64,408
950000,hamming,65,412
950000,hamming,66,455
950000,hamming,67,443
950000,hamming,68,449
950000,hamming,69,475
950000,hamming,70,465
950000,hamming,71,518
950000,hamming,72,488
950000,hamming,73,557
950000,hamming,74,608
950000,hamming,75,684
950000,hamming,76,709
950000,hamming,77,758
950000,hamming,78,742
950000,hamming,79,678
950000,hamming,80,628
950000,hamming,81,580
950000,hamming,82,530
950000,hamming,83,432
950000,hamming,84,401
950000,hamming,85,375
950000,hamming,86,339
950000,hamming,87,296
950000,hamming,88,318
950000,hamming,89,304
950000,hamming,90,302
950000,hamming,91,253
950000,hamming,92,284
950000,hamming,93,280
950000,hamming,94,298
950000,hamming,95,293
950000,hamming,96,309
950000,hamming,97,303
950000,hamming,98,330
950000,hamming,99,379
950000,hamming,100,358
950000,hamming,101,402
950000,hamming,102,397
950000,hamming,103,441
950000,hamming,104,537
950000,hamming,105,572
950000,hamming,106,632
950000,hamming,107,692
950000,hamming,108,646
950000,hamming,109,704
950000,hamming,110,616
950000,hamming,111,606
950000,hamming,112,625
950000,hamming,113,601
950000,hamming,114,688
950000,hamming,115,682
950000,hamming,116,768
950000,hamming,117,796
950000,hamming,118,918
950000,hamming,119,857
950000,hamming,120,958
950000,hamming,121,862
950000,hamming,122,888
950000,hamming,123,797
950000,hamming,124,722
950000,hamming,125,636
950000,hamming,126,575
950000,hamming,127,532
950000,hamming,128,476
950000,hamming,129,472
950000,hamming,130,436
950000,hamming,131,465
950000,hamming,132,381
950000,hamming,133,387
950000,hamming,134,380
950000,hamming,135,381
