step,measure,value,count
550000,hamming,129,134
550000,hamming,130,146
550000,hamming,131,145
550000,hamming,132,144
550000,hamming,133,119
550000,hamming,134,152
550000,hamming,135,183
550000,hamming,136,182
550000,hamming,137,192
550000,hamming,138,209
550000,hamming,139,189
550000,hamming,140,194
550000,hamming,141,182
550000,hamming,142,195
550000,hamming,143,185
550000,hamming,144,189
550000,hamming,145,215
550000,hamming,146,233
550000,hamming,147,267
550000,hamming,148,243
550000,hamming,149,250
550000,hamming,150,230
550000,hamming,151,218
550000,hamming,152,201
550000,hamming,153,215
550000,hamming,154,222
550000,hamming,155,284
550000,hamming,156,288
550000,hamming,157,275
550000,hamming,158,300
550000,hamming,159,290
550000,hamming,160,285
550000,hamming,161,267
550000,hamming,162,249
550000,hamming,163,254
550000,hamming,164,284
550000,hamming,165,270
550000,hamming,166,292
550000,hamming,167,315
550000,hamming,168,306
550000,hamming,169,312
550000,hamming,170,357
550000,hamming,171,357
550000,hamming,172,390
550000,hamming,173,356
550000,hamming,174,407
550000,hamming,175,366
550000,hamming,176,379
550000,hamming,177,403
550000,hamming,178,363
550000,hamming,179,409
550000,hamming,180,399
550000,hamming,181,413
550000,hamming,182,402
550000,hamming,183,423
550000,hamming,184,423
550000,hamming,185,421
550000,hamming,186,423
550000,hamming,187,421
550000,hamming,188,424
550000,hamming,189,471
550000,hamming,190,502
550000,hamming,191,510
550000,hamming,192,573
550000,hamming,193,567
550000,hamming,194,534
550000,hamming,195,535
550000,hamming,196,535
550000,hamming,197,529
550000,hamming,198,550
550000,hamming,199,555
550000,hamming,200,637
550000,hamming,201,583
550000,hamming,202,592
550000,hamming,203,564
550000,hamming,204,557
550000,hamming,205,565
550000,hamming,206,651
550000,hamming,207,641
550000,hamming,208,683
550000,hamming,209,616
550000,hamming,210,666
550000,hamming,211,698
550000,hamming,212,700
550000,hamming,213,732
550000,hamming,214,801
550000,hamming,215,847
550000,hamming,216,844
550000,hamming,217,908
550000,hamming,218,885
550000,hamming,219,917
550000,hamming,220,918
550000,hamming,221,962
550000,hamming,222,994
550000,hamming,223,923
550000,hamming,224,958
550000,hamming,225,1044
550000,hamming,226,1045
550000,hamming,227,1073
550000,hamming,228,1079
550000,hamming,229,1074
550000,hamming,230,1068
550000,hamming,231,1113
550000,hamming,232,1087
550000,hamming,233,1084
550000,hamming,234,1136
550000,hamming,235,1212
550000,hamming,236,1263
550000,hamming,237,1386
550000,hamming,238,1438
550000,hamming,239,1465
550000,hamming,240,1524
550000,hamming,241,1515
550000,hamming,242,1486
550000,hamming,243,1560
550000,hamming,244,1528
550000,hamming,245,1613
550000,hamming,246,1692
550000,hamming,247,1785
550000,hamming,248,1870
550000,hamming,249,1826
550000,hamming,250,1953
550000,hamming,251,2054
550000,hamming,252,2163
550000,hamming,253,2254
550000,hamming,254,2326
550000,hamming,255,2229
550000,hamming,256,2324
550000,hamming,257,2429
550000,hamming,258,2575
550000,hamming,259,2773
550000,hamming,260,2864
550000,hamming,261,2955
550000,hamming,262,3010
550000,hamming,263,3142
550000,hamming,264,3303
550000,hamming,265,3390
550000,hamming,266,3511
550000,hamming,267,3523
550000,hamming,268,3755
550000,hamming,269,3886
550000,hamming,270,4194
550000,hamming,271,4438
550000,hamming,272,4650
550000,hamming,273,4970
550000,hamming,274,4930
550000,hamming,275,5296
550000,hamming,276,5456
550000,hamming,277,5821
550000,hamming,278,5808
550000,hamming,279,6107
550000,hamming,280,6483
550000,hamming,281,6587
550000,hamming,282,6959
550000,hamming,283,7370
550000,hamming,284,7751
550000,hamming,285,8179
550000,hamming,286,8664
550000,hamming,287,8832
550000,hamming,288,9149
550000,hamming,289,9596
550000,hamming,290,9998
550000,hamming,291,10224
550000,hamming,292,10648
550000,hamming,293,11318
550000,hamming,294,11459
550000,hamming,295,12074
550000,hamming,296,12645
550000,hamming,297,13317
550000,hamming,298,13714
550000,hamming,299,14510
550000,hamming,300,15290
550000,hamming,301,15759
550000,hamming,302,16366
550000,hamming,303,17142
550000,hamming,304,18432
550000,hamming,305,19614
550000,hamming,306,20419
550000,hamming,307,21486
550000,hamming,308,22198
550000,hamming,309,23444
550000,hamming,310,25254
550000,hamming,311,25858
550000,hamming,312,27024
550000,hamming,313,27603
550000,hamming,314,29065
550000,hamming,315,29918
550000,hamming,316,30422
550000,hamming,317,31421
550000,hamming,318,32225
550000,hamming,319,33540
550000,hamming,320,35122
550000,hamming,321,36063
550000,hamming,322,37519
550000,hamming,323,38228
550000,hamming,324,39339
550000,hamming,325,40915
550000,hamming,326,41718
550000,hamming,327,42059
550000,hamming,328,43067
550000,hamming,329,43571
550000,hamming,330,43681
550000,hamming,331,43143
550000,hamming,332,43731
550000,hamming,333,43019
550000,hamming,334,42607
550000,hamming,335,42403
550000,hamming,336,41922
550000,hamming,337,41288
550000,hamming,338,40981
550000,hamming,339,39738
550000,hamming,340,38560
550000,hamming,341,37304
550000,hamming,342,35878
550000,hamming,343,34158
550000,hamming,344,32191
550000,hamming,345,30914
550000,hamming,346,28569
550000,hamming,347,26272
550000,hamming,348,24399
550000,hamming,349,22578
550000,hamming,350,21066
550000,hamming,351,18849
550000,hamming,352,17043
550000,hamming,353,15156
550000,hamming,354,13446
550000,hamming,355,12094
550000,hamming,356,10586
550000,hamming,357,9314
550000,hamming,358,8050
550000,hamming,359,6724
550000,hamming,360,5618
550000,hamming,361,4911
550000,hamming,362,4155
550000,hamming,363,3364
550000,hamming,364,2843
550000,hamming,365,2463
550000,hamming,366,2036
550000,hamming,367,1651
550000,hamming,368,1361
550000,hamming,369,1038
550000,hamming,370,788
550000,hamming,371,590
550000,hamming,372,484
550000,hamming,373,376
550000,hamming,374,305
550000,hamming,375,236
550000,hamming,376,176
550000,hamming,377,129
550000,hamming,378,81
550000,hamming,379,94
550000,hamming,380,61
550000,hamming,381,27
550000,hamming,382,16
550000,hamming,383,23
550000,hamming,384,13
550000,hamming,385,4
550000,hamming,386,2
550000,hamming,387,3
550000,hamming,388,1
550000,hamming,389,1
550000,hamming,390,2
550000,hamming,394,1
550000,genes,0,273036
550000,genes,1,176654
550000,genes,2,1623149
550000,genes,3,32741
550000,genes,4,70244
550000,genes,5,591
550000,genes,6,326
550000,body,0,1763055
550000,body,1,262403
550000,body,2,9620
550000,body,3,42415
550000,body,4,17968
550000,body,5,12273
550000,body,6,4698
550000,body,7,2739
550000,body,8,17383
550000,body,9,3001
550000,body,10,3947
550000,body,11,5648
550000,body,12,2192
550000,body,13,330
550000,body,14,1927
550000,body,15,29
550000,body,16,205
550000,body,17,1898
550000,body,18,150
550000,body,19,1913
550000,body,20,10
550000,body,21,16
550000,body,22,165
550000,body,23,1879
550000,body,24,17
550000,body,25,20
550000,body,26,24
550000,body,27,15
550000,body,28,30
550000,body,29,2044
550000,body,30,25
550000,body,31,1908
550000,body,32,2018
550000,body,33,153
550000,body,34,34
550000,body,35,23
550000,body,36,19
550000,body,37,1895
550000,body,38,174
550000,body,39,3
550000,body,40,1882
550000,body,41,159
550000,body,42,13
550000,body,43,4
550000,body,44,4
550000,body,45,4
550000,body,46,10
550000,body,47,1
550000,body,48,1
550000,body,50,7
550000,body,51,6
550000,body,52,8
550000,body,53,19
550000,body,54,55
550000,body,55,21
550000,body,56,46
550000,body,57,5665
550000,body,58,2304
550000,body,59,2191
550000,body,60,11
550000,body,61,23
550000,body,62,15
550000,body,63,14
550000,body,64,12
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,830
600000,hamming,3,36
600000,hamming,4,562
600000,hamming,5,52
600000,hamming,6,463
600000,hamming,7,79
600000,hamming,8,317
600000,hamming,9,100
600000,hamming,10,265
600000,hamming,11,101
600000,hamming,12,242
600000,hamming,13,102
600000,hamming,14,183
600000,hamming,15,102
600000,hamming,16,145
600000,hamming,17,114
600000,hamming,18,123
600000,hamming,19,110
600000,hamming,20,92
600000,hamming,21,104
600000,hamming,22,74
600000,hamming,23,101
600000,hamming,24,75
600000,hamming,25,97
600000,hamming,26,73
600000,hamming,27,84
600000,hamming,28,72
600000,hamming,29,78
600000,hamming,30,86
600000,hamming,31,82
600000,hamming,32,104
600000,hamming,33,98
600000,hamming,34,125
600000,hamming,35,101
600000,hamming,36,125
600000,hamming,37,91
600000,hamming,38,116
600000,hamming,39,77
600000,hamming,40,70
600000,hamming,41,70
600000,hamming,42,70
600000,hamming,43,69
600000,hamming,44,80
600000,hamming,45,80
600000,hamming,46,77
600000,hamming,47,87
600000,hamming,48,66
600000,hamming,49,73
600000,hamming,50,60
600000,hamming,51,72
600000,hamming,52,83
600000,hamming,53,95
600000,hamming,54,93
600000,hamming,55,116
600000,hamming,56,104
600000,hamming,57,112
600000,hamming,58,105
600000,hamming,59,127
600000,hamming,60,123
600000,hamming,61,118
600000,hamming,62,133
600000,hamming,63,125
600000,hamming,64,139
600000,hamming,65,135
600000,hamming,66,145
600000,hamming,67,138
600000,hamming,68,114
600000,hamming,69,124
600000,hamming,70,121
600000,hamming,71,136
600000,hamming,72,140
600000,hamming,73,147
600000,hamming,74,159
600000,hamming,75,128
600000,hamming,76,151
600000,hamming,77,129
600000,hamming,78,140
600000,hamming,79,118
600000,hamming,80,104
600000,hamming,81,105
600000,hamming,82,115
600000,hamming,83,112
600000,hamming,84,101
600000,hamming,85,122
600000,hamming,86,85
600000,hamming,87,118
600000,hamming,88,117
600000,hamming,89,105
600000,hamming,90,132
600000,hamming,91,117
600000,hamming,92,128
600000,hamming,93,124
600000,hamming,94,122
600000,hamming,95,109
600000,hamming,96,136
600000,hamming,97,139
600000,hamming,98,146
600000,hamming,99,169
600000,hamming,100,141
600000,hamming,101,168
600000,hamming,102,153
600000,hamming,103,168
600000,hamming,104,170
600000,hamming,105,164
600000,hamming,106,170
600000,hamming,107,179
600000,hamming,108,183
600000,hamming,109,225
600000,hamming,110,191
600000,hamming,111,230
600000,hamming,112,186
600000,hamming,113,179
600000,hamming,114,198
600000,hamming,115,177
600000,hamming,116,195
600000,hamming,117,203
600000,hamming,118,218
600000,hamming,119,200
600000,hamming,120,200
600000,hamming,121,196
600000,hamming,122,187
600000,hamming,123,190
600000,hamming,124,222
600000,hamming,125,199
600000,hamming,126,225
600000,hamming,127,235
600000,hamming,128,205
600000,hamming,129,219
600000,hamming,130,206
600000,hamming,131,245
600000,hamming,132,206
600000,hamming,133,240
600000,hamming,134,225
600000,hamming,135,239
600000,hamming,136,222
600000,hamming,137,249
600000,hamming,138,251
600000,hamming,139,262
600000,hamming,140,244
600000,hamming,141,259
600000,hamming,142,254
600000,hamming,143,273
600000,hamming,144,301
600000,hamming,145,314
600000,hamming,146,327
600000,hamming,147,329
600000,hamming,148,350
600000,hamming,149,340
600000,hamming,150,330
600000,hamming,151,322
600000,hamming,152,332
600000,hamming,153,342
600000,hamming,154,329
600000,hamming,155,329
600000,hamming,156,311
600000,hamming,157,310
600000,hamming,158,297
600000,hamming,159,307
600000,hamming,160,310
600000,hamming,161,358
600000,hamming,162,336
600000,hamming,163,353
600000,hamming,164,343
600000,hamming,165,348
600000,hamming,166,344
600000,hamming,167,355
600000,hamming,168,356
600000,hamming,169,320
600000,hamming,170,325
600000,hamming,171,345
600000,hamming,172,363
600000,hamming,173,392
600000,hamming,174,398
600000,hamming,175,409
600000,hamming,176,371
600000,hamming,177,410
600000,hamming,178,449
600000,hamming,179,415
600000,hamming,180,474
600000,hamming,181,496
600000,hamming,182,505
600000,hamming,183,591
600000,hamming,184,576
600000,hamming,185,503
600000,hamming,186,538
600000,hamming,187,547
600000,hamming,188,552
600000,hamming,189,607
600000,hamming,190,667
600000,hamming,191,660
600000,hamming,192,672
600000,hamming,193,651
600000,hamming,194,704
600000,hamming,195,731
600000,hamming,196,741
600000,hamming,197,750
600000,hamming,198,748
600000,hamming,199,722
600000,hamming,200,737
600000,hamming,201,756
600000,hamming,202,758
600000,hamming,203,775
600000,hamming,204,815
600000,hamming,205,846
600000,hamming,206,800
600000,hamming,207,886
600000,hamming,208,880
600000,hamming,209,961
600000,hamming,210,865
600000,hamming,211,935
600000,hamming,212,893
600000,hamming,213,893
600000,hamming,214,975
600000,hamming,215,952
600000,hamming,216,968
600000,hamming,217,1036
600000,hamming,218,949
600000,hamming,219,1032
600000,hamming,220,1024
600000,hamming,221,1105
600000,hamming,222,1143
600000,hamming,223,1115
600000,hamming,224,1206
600000,hamming,225,1251
600000,hamming,226,1307
600000,hamming,227,1369
600000,hamming,228,1429
600000,hamming,229,1464
600000,hamming,230,1491
600000,hamming,231,1517
600000,hamming,232,1600
600000,hamming,233,1586
600000,hamming,234,1647
600000,hamming,235,1621
600000,hamming,236,1710
600000,hamming,237,1745
600000,hamming,238,1822
600000,hamming,239,1838
600000,hamming,240,1966
600000,hamming,241,1938
600000,hamming,242,2179
600000,hamming,243,2288
600000,hamming,244,2450
600000,hamming,245,2343
600000,hamming,246,2342
600000,hamming,247,2342
600000,hamming,248,2347
600000,hamming,249,2408
600000,hamming,250,2502
600000,hamming,251,2592
600000,hamming,252,2856
600000,hamming,253,2820
600000,hamming,254,2971
600000,hamming,255,3025
600000,hamming,256,2956
600000,hamming,257,3096
600000,hamming,258,3140
600000,hamming,259,3147
600000,hamming,260,3343
600000,hamming,261,3515
600000,hamming,262,3584
600000,hamming,263,3870
600000,hamming,264,3653
600000,hamming,265,3824
600000,hamming,266,3963
600000,hamming,267,4089
600000,hamming,268,4151
600000,hamming,269,4328
600000,hamming,270,4442
600000,hamming,271,4658
600000,hamming,272,4666
600000,hamming,273,4944
600000,hamming,274,5191
600000,hamming,275,5607
600000,hamming,276,5885
600000,hamming,277,6171
600000,hamming,278,6304
600000,hamming,279,6505
600000,hamming,280,6617
600000,hamming,281,6964
600000,hamming,282,7243
600000,hamming,283,7510
600000,hamming,284,7879
600000,hamming,285,8075
600000,hamming,286,8504
600000,hamming,287,8781
600000,hamming,288,9172
600000,hamming,289,9474
600000,hamming,290,9740
600000,hamming,291,10430
600000,hamming,292,10684
600000,hamming,293,11073
600000,hamming,294,11579
600000,hamming,295,11739
600000,hamming,296,12360
600000,hamming,297,12401
600000,hamming,298,12720
600000,hamming,299,13421
600000,hamming,300,13679
600000,hamming,301,14300
600000,hamming,302,14948
600000,hamming,303,15472
600000,hamming,304,16037
600000,hamming,305,16688
600000,hamming,306,17069
600000,hamming,307,17679
600000,hamming,308,18303
600000,hamming,309,19132
600000,hamming,310,20186
600000,hamming,311,21426
600000,hamming,312,22553
600000,hamming,313,23872
600000,hamming,314,24832
600000,hamming,315,26183
600000,hamming,316,27279
600000,hamming,317,28064
600000,hamming,318,28955
600000,hamming,319,30217
600000,hamming,320,31238
600000,hamming,321,32314
600000,hamming,322,33680
600000,hamming,323,34415
600000,hamming,324,35253
600000,hamming,325,36242
600000,hamming,326,37330
600000,hamming,327,38646
600000,hamming,328,39298
600000,hamming,329,40206
600000,hamming,330,40412
600000,hamming,331,41446
600000,hamming,332,41941
600000,hamming,333,42399
600000,hamming,334,42709
600000,hamming,335,42593
600000,hamming,336,42404
600000,hamming,337,41759
600000,hamming,338,41257
600000,hamming,339,40601
600000,hamming,340,39920
600000,hamming,341,39652
600000,hamming,342,39025
600000,hamming,343,37810
600000,hamming,344,36401
600000,hamming,345,34768
600000,hamming,346,33079
600000,hamming,347,31587
600000,hamming,348,29572
600000,hamming,349,27606
600000,hamming,350,25978
600000,hamming,351,23996
600000,hamming,352,22246
600000,hamming,353,20001
600000,hamming,354,18177
600000,hamming,355,16177
600000,hamming,356,14409
600000,hamming,357,12762
600000,hamming,358,11142
600000,hamming,359,9360
600000,hamming,360,8189
600000,hamming,361,6710
600000,hamming,362,5648
600000,hamming,363,4511
600000,hamming,364,3782
600000,hamming,365,2975
600000,hamming,366,2459
600000,hamming,367,1866
600000,hamming,368,1589
600000,hamming,369,1199
600000,hamming,370,977
600000,hamming,371,714
600000,hamming,372,501
600000,hamming,373,368
600000,hamming,374,308
600000,hamming,375,202
600000,hamming,376,164
600000,hamming,377,135
600000,hamming,378,98
600000,hamming,379,95
600000,hamming,380,81
600000,hamming,381,33
600000,hamming,382,26
600000,hamming,383,37
600000,hamming,384,14
600000,hamming,385,7
600000,hamming,386,5
600000,hamming,388,1
600000,genes,0,313791
600000,genes,1,95300
600000,genes,2,1693208
600000,genes,3,22694
600000,genes,4,64147
600000,genes,5,4070
600000,genes,6,218
600000,genes,7,36
600000,genes,8,1
600000,body,0,1952819
600000,body,1,106897
600000,body,2,14047
600000,body,3,32145
600000,body,4,22635
600000,body,5,6596
600000,body,6,4169
600000,body,7,2191
600000,body,8,12140
600000,body,9,4340
600000,body,10,2012
600000,body,11,97
600000,body,12,2012
600000,body,13,37
600000,body,14,2005
600000,body,15,73
600000,body,16,23
600000,body,17,60
600000,body,18,1983
600000,body,19,8
600000,body,20,20
600000,body,21,9
600000,body,22,5
600000,body,23,3
600000,body,24,1
600000,body,25,58
600000,body,26,1981
600000,body,27,2074
600000,body,28,9
600000,body,29,26
600000,body,30,6
600000,body,31,1
600000,body,32,10
600000,body,33,7
600000,body,34,1
600000,body,35,8
600000,body,36,24
600000,body,37,7
600000,body,38,1983
600000,body,39,60
600000,body,40,4
600000,body,41,7
600000,body,42,16
600000,body,43,13
600000,body,44,30
600000,body,45,19
600000,body,46,1984
600000,body,47,2033
600000,body,48,65
600000,body,49,10
600000,body,50,13
600000,body,51,7
600000,body,52,21
600000,body,53,22
600000,body,54,45
600000,body,55,63
600000,body,56,35
600000,body,57,9884
600000,body,58,284
600000,body,59,2106
600000,body,60,12
600000,body,61,12
600000,body,62,14
600000,body,63,26
600000,body,64,4158
650000,hamming,1,2
650000,hamming,2,852
650000,hamming,3,43
650000,hamming,4,555
650000,hamming,5,66
650000,hamming,6,411
650000,hamming,7,78
650000,hamming,8,268
650000,hamming,9,91
650000,hamming,10,190
650000,hamming,11,82
650000,hamming,12,165
650000,hamming,13,66
650000,hamming,14,151
650000,hamming,15,72
650000,hamming,16,124
650000,hamming,17,71
650000,hamming,18,130
650000,hamming,19,86
650000,hamming,20,125
650000,hamming,21,90
650000,hamming,22,124
650000,hamming,23,94
650000,hamming,24,123
650000,hamming,25,114
650000,hamming,26,101
650000,hamming,27,116
650000,hamming,28,111
650000,hamming,29,112
650000,hamming,30,112
650000,hamming,31,114
650000,hamming,32,90
650000,hamming,33,105
650000,hamming,34,97
650000,hamming,35,88
650000,hamming,36,110
650000,hamming,37,95
650000,hamming,38,122
650000,hamming,39,94
650000,hamming,40,91
650000,hamming,41,80
650000,hamming,42,96
650000,hamming,43,72
650000,hamming,44,96
650000,hamming,45,77
650000,hamming,46,97
650000,hamming,47,82
650000,hamming,48,84
650000,hamming,49,80
650000,hamming,50,63
650000,hamming,51,88
650000,hamming,52,59
650000,hamming,53,110
650000,hamming,54,64
650000,hamming,55,113
650000,hamming,56,67
650000,hamming,57,98
650000,hamming,58,78
650000,hamming,59,76
650000,hamming,60,73
650000,hamming,61,70
650000,hamming,62,79
650000,hamming,63,79
650000,hamming,64,82
650000,hamming,65,76
650000,hamming,66,85
650000,hamming,67,64
650000,hamming,68,78
650000,hamming,69,65
650000,hamming,70,72
650000,hamming,71,87
650000,hamming,72,82
650000,hamming,73,97
650000,hamming,74,88
650000,hamming,75,82
650000,hamming,76,91
650000,hamming,77,85
650000,hamming,78,97
650000,hamming,79,104
650000,hamming,80,91
650000,hamming,81,83
650000,hamming,82,95
650000,hamming,83,76
650000,hamming,84,97
650000,hamming,85,102
650000,hamming,86,84
650000,hamming,87,85
650000,hamming,88,86
650000,hamming,89,83
650000,hamming,90,118
650000,hamming,91,103
650000,hamming,92,104
650000,hamming,93,109
650000,hamming,94,114
650000,hamming,95,123
650000,hamming,96,139
650000,hamming,97,127
650000,hamming,98,147
650000,hamming,99,131
650000,hamming,100,174
650000,hamming,101,154
650000,hamming,102,154
650000,hamming,103,159
650000,hamming,104,157
650000,hamming,105,169
650000,hamming,106,160
650000,hamming,107,180
650000,hamming,108,154
650000,hamming,109,176
650000,hamming,110,167
650000,hamming,111,198
650000,hamming,112,193
650000,hamming,113,194
650000,hamming,114,188
650000,hamming,115,180
650000,hamming,116,209
650000,hamming,117,178
650000,hamming,118,230
650000,hamming,119,201
650000,hamming,120,215
650000,hamming,121,201
650000,hamming,122,215
650000,hamming,123,217
650000,hamming,124,246
650000,hamming,125,220
650000,hamming,126,242
650000,hamming,127,222
650000,hamming,128,235
650000,hamming,129,228
650000,hamming,130,246
650000,hamming,131,283
650000,hamming,132,240
650000,hamming,133,263
650000,hamming,134,220
650000,hamming,135,225
650000,hamming,136,252
650000,hamming,137,234
650000,hamming,138,226
650000,hamming,139,264
650000,hamming,140,260
650000,hamming,141,275
650000,hamming,142,274
650000,hamming,143,238
650000,hamming,144,264
650000,hamming,145,239
650000,hamming,146,276
650000,hamming,147,216
650000,hamming,148,254
650000,hamming,149,220
650000,hamming,150,268
650000,hamming,151,278
650000,hamming,152,286
650000,hamming,153,265
650000,hamming,154,335
650000,hamming,155,328
650000,hamming,156,331
650000,hamming,157,342
650000,hamming,158,376
650000,hamming,159,415
650000,hamming,160,366
650000,hamming,161,315
650000,hamming,162,333
650000,hamming,163,364
650000,hamming,164,376
650000,hamming,165,360
650000,hamming,166,378
650000,hamming,167,348
650000,hamming,168,345
650000,hamming,169,338
650000,hamming,170,355
650000,hamming,171,345
650000,hamming,172,414
650000,hamming,173,370
650000,hamming,174,470
650000,hamming,175,450
650000,hamming,176,438
650000,hamming,177,473
650000,hamming,178,477
650000,hamming,179,527
650000,hamming,180,535
650000,hamming,181,487
650000,hamming,182,528
650000,hamming,183,584
650000,hamming,184,519
650000,hamming,185,547
650000,hamming,186,568
650000,hamming,187,624
650000,hamming,188,539
650000,hamming,189,554
650000,hamming,190,537
650000,hamming,191,596
650000,hamming,192,585
650000,hamming,193,590
650000,hamming,194,677
650000,hamming,195,747
650000,hamming,196,773
650000,hamming,197,743
650000,hamming,198,807
650000,hamming,199,826
650000,hamming,200,834
650000,hamming,201,790
650000,hamming,202,766
650000,hamming,203,757
650000,hamming,204,839
650000,hamming,205,822
650000,hamming,206,885
650000,hamming,207,936
650000,hamming,208,963
650000,hamming,209,995
650000,hamming,210,1030
650000,hamming,211,1100
650000,hamming,212,1156
650000,hamming,213,1159
650000,hamming,214,1222
650000,hamming,215,1289
650000,hamming,216,1311
650000,hamming,217,1305
650000,hamming,218,1262
650000,hamming,219,1332
650000,hamming,220,1417
650000,hamming,221,1534
650000,hamming,222,1576
650000,hamming,223,1572
650000,hamming,224,1509
650000,hamming,225,1622
650000,hamming,226,1711
650000,hamming,227,1820
650000,hamming,228,1841
650000,hamming,229,1977
650000,hamming,230,1981
650000,hamming,231,2074
650000,hamming,232,2175
650000,hamming,233,2328
650000,hamming,234,2396
650000,hamming,235,2570
650000,hamming,236,2458
650000,hamming,237,2572
650000,hamming,238,2555
650000,hamming,239,2619
650000,hamming,240,2589
650000,hamming,241,2627
650000,hamming,242,2760
650000,hamming,243,2819
650000,hamming,244,2925
650000,hamming,245,2948
650000,hamming,246,3162
650000,hamming,247,3151
650000,hamming,248,3373
650000,hamming,249,3516
650000,hamming,250,3689
650000,hamming,251,3790
650000,hamming,252,3753
650000,hamming,253,3878
650000,hamming,254,3920
650000,hamming,255,4315
650000,hamming,256,4525
650000,hamming,257,4493
650000,hamming,258,4750
650000,hamming,259,5148
650000,hamming,260,5459
650000,hamming,261,5701
650000,hamming,262,6042
650000,hamming,263,6297
650000,hamming,264,6442
650000,hamming,265,6577
650000,hamming,266,6816
650000,hamming,267,7210
650000,hamming,268,7410
650000,hamming,269,7731
650000,hamming,270,7944
650000,hamming,271,8265
650000,hamming,272,8613
650000,hamming,273,9050
650000,hamming,274,9604
650000,hamming,275,10250
650000,hamming,276,10652
650000,hamming,277,11396
650000,hamming,278,11885
650000,hamming,279,11937
650000,hamming,280,12794
650000,hamming,281,13241
650000,hamming,282,13879
650000,hamming,283,14375
650000,hamming,284,14777
650000,hamming,285,15357
650000,hamming,286,15974
650000,hamming,287,16530
650000,hamming,288,17229
650000,hamming,289,17757
650000,hamming,290,18355
650000,hamming,291,18678
650000,hamming,292,19305
650000,hamming,293,20277
650000,hamming,294,21221
650000,hamming,295,21736
650000,hamming,296,22599
650000,hamming,297,23768
650000,hamming,298,24314
650000,hamming,299,24911
650000,hamming,300,25898
650000,hamming,301,26734
650000,hamming,302,27322
650000,hamming,303,27961
650000,hamming,304,28256
650000,hamming,305,28445
650000,hamming,306,29211
650000,hamming,307,29730
650000,hamming,308,30692
650000,hamming,309,31417
650000,hamming,310,32066
650000,hamming,311,32744
650000,hamming,312,32673
650000,hamming,313,33400
650000,hamming,314,34024
650000,hamming,315,34851
650000,hamming,316,35051
650000,hamming,317,35617
650000,hamming,318,35716
650000,hamming,319,35920
650000,hamming,320,35917
650000,hamming,321,36366
650000,hamming,322,36662
650000,hamming,323,36263
650000,hamming,324,36597
650000,hamming,325,36489
650000,hamming,326,36903
650000,hamming,327,36709
650000,hamming,328,36498
650000,hamming,329,35713
650000,hamming,330,34623
650000,hamming,331,34776
650000,hamming,332,33806
650000,hamming,333,33080
650000,hamming,334,31754
650000,hamming,335,31218
650000,hamming,336,30191
650000,hamming,337,28912
650000,hamming,338,27778
650000,hamming,339,27237
650000,hamming,340,26132
650000,hamming,341,24860
650000,hamming,342,23365
650000,hamming,343,22035
650000,hamming,344,21275
650000,hamming,345,19610
650000,hamming,346,18559
650000,hamming,347,17110
650000,hamming,348,15417
650000,hamming,349,14449
650000,hamming,350,13116
650000,hamming,351,11547
650000,hamming,352,10610
650000,hamming,353,9696
650000,hamming,354,8587
650000,hamming,355,7628
650000,hamming,356,6595
650000,hamming,357,5762
650000,hamming,358,5061
650000,hamming,359,4554
650000,hamming,360,3970
650000,hamming,361,3430
650000,hamming,362,3107
650000,hamming,363,2526
650000,hamming,364,2135
650000,hamming,365,1828
650000,hamming,366,1532
650000,hamming,367,1258
650000,hamming,368,1000
650000,hamming,369,801
650000,hamming,370,527
650000,hamming,371,331
650000,hamming,372,231
650000,hamming,373,204
650000,hamming,374,119
650000,hamming,375,97
650000,hamming,376,48
650000,hamming,377,36
650000,hamming,378,24
650000,hamming,379,21
650000,hamming,380,8
650000,hamming,381,6
650000,hamming,382,1
650000,hamming,383,4
650000,hamming,384,2
650000,hamming,385,2
650000,genes,0,184788
650000,genes,1,249605
650000,genes,2,795434
650000,genes,3,782668
650000,genes,4,174308
650000,genes,5,116957
650000,genes,6,19961
650000,genes,7,1262
650000,genes,8,249
650000,genes,9,14
650000,body,0,851011
650000,body,1,972783
650000,body,2,160851
650000,body,3,58130
650000,body,4,49044
650000,body,5,35231
650000,body,6,24780
650000,body,7,67329
650000,body,8,54243
650000,body,9,9844
650000,body,10,3443
650000,body,11,1290
650000,body,12,3398
650000,body,13,1262
650000,body,14,2149
650000,body,15,229
650000,body,16,85
650000,body,17,129
650000,body,18,1998
650000,body,19,3022
650000,body,20,3182
650000,body,21,2372
650000,body,22,22
650000,body,23,11
650000,body,24,18
650000,body,25,12
650000,body,26,8
650000,body,27,7
650000,body,28,1
650000,body,29,2
650000,body,30,7
650000,body,31,15
650000,body,32,7
650000,body,33,4
650000,body,34,60
650000,body,35,968
650000,body,36,1008
650000,body,37,40
650000,body,38,83
650000,body,39,1002
650000,body,40,1973
650000,body,41,1122
650000,body,42,153
650000,body,43,939
650000,body,44,1116
650000,body,45,132
650000,body,46,54
650000,body,47,925
650000,body,48,1037
650000,body,49,110
650000,body,50,108
650000,body,51,931
650000,body,52,1078
650000,body,53,1046
650000,body,54,1062
650000,body,55,138
650000,body,56,74
650000,body,57,1820
650000,body,58,2069
650000,body,59,236
650000,body,60,8
650000,body,61,7
650000,body,62,6
650000,body,63,12
650000,body,64,10
700000,hamming,2,925
700000,hamming,3,19
700000,hamming,4,678
