step,measure,value,count
550000,hamming,199,1847
550000,hamming,200,1945
550000,hamming,201,1849
550000,hamming,202,1809
550000,hamming,203,1678
550000,hamming,204,1589
550000,hamming,205,1380
550000,hamming,206,1197
550000,hamming,207,1100
550000,hamming,208,973
550000,hamming,209,943
550000,hamming,210,913
550000,hamming,211,840
550000,hamming,212,824
550000,hamming,213,851
550000,hamming,214,788
550000,hamming,215,723
550000,hamming,216,658
550000,hamming,217,672
550000,hamming,218,588
550000,hamming,219,572
550000,hamming,220,535
550000,hamming,221,472
550000,hamming,222,483
550000,hamming,223,448
550000,hamming,224,532
550000,hamming,225,535
550000,hamming,226,634
550000,hamming,227,655
550000,hamming,228,674
550000,hamming,229,721
550000,hamming,230,656
550000,hamming,231,705
550000,hamming,232,818
550000,hamming,233,790
550000,hamming,234,944
550000,hamming,235,963
550000,hamming,236,1021
550000,hamming,237,1094
550000,hamming,238,1146
550000,hamming,239,1222
550000,hamming,240,1356
550000,hamming,241,1329
550000,hamming,242,1419
550000,hamming,243,1523
550000,hamming,244,1523
550000,hamming,245,1642
550000,hamming,246,1601
550000,hamming,247,1608
550000,hamming,248,1558
550000,hamming,249,1476
550000,hamming,250,1427
550000,hamming,251,1529
550000,hamming,252,1564
550000,hamming,253,1559
550000,hamming,254,1427
550000,hamming,255,1439
550000,hamming,256,1364
550000,hamming,257,1419
550000,hamming,258,1430
550000,hamming,259,1473
550000,hamming,260,1556
550000,hamming,261,1479
550000,hamming,262,1664
550000,hamming,263,1677
550000,hamming,264,1748
550000,hamming,265,2024
550000,hamming,266,2144
550000,hamming,267,2250
550000,hamming,268,2498
550000,hamming,269,2622
550000,hamming,270,2895
550000,hamming,271,3148
550000,hamming,272,3555
550000,hamming,273,4115
550000,hamming,274,4456
550000,hamming,275,4909
550000,hamming,276,5292
550000,hamming,277,5588
550000,hamming,278,5540
550000,hamming,279,5535
550000,hamming,280,5258
550000,hamming,281,5003
550000,hamming,282,5027
550000,hamming,283,5295
550000,hamming,284,5446
550000,hamming,285,5630
550000,hamming,286,5870
550000,hamming,287,5710
550000,hamming,288,5946
550000,hamming,289,6099
550000,hamming,290,6497
550000,hamming,291,6781
550000,hamming,292,7111
550000,hamming,293,7155
550000,hamming,294,7354
550000,hamming,295,7679
550000,hamming,296,7912
550000,hamming,297,8279
550000,hamming,298,8687
550000,hamming,299,9286
550000,hamming,300,9658
550000,hamming,301,10046
550000,hamming,302,10582
550000,hamming,303,11164
550000,hamming,304,11813
550000,hamming,305,12725
550000,hamming,306,14323
550000,hamming,307,15363
550000,hamming,308,16406
550000,hamming,309,17207
550000,hamming,310,17788
550000,hamming,311,18518
550000,hamming,312,19831
550000,hamming,313,20169
550000,hamming,314,21040
550000,hamming,315,22451
550000,hamming,316,23907
550000,hamming,317,25324
550000,hamming,318,25771
550000,hamming,319,26047
550000,hamming,320,26284
550000,hamming,321,26567
550000,hamming,322,26970
550000,hamming,323,27407
550000,hamming,324,27894
550000,hamming,325,27882
550000,hamming,326,27365
550000,hamming,327,26631
550000,hamming,328,25422
550000,hamming,329,24166
550000,hamming,330,23199
550000,hamming,331,21758
550000,hamming,332,20752
550000,hamming,333,19056
550000,hamming,334,17673
550000,hamming,335,17523
550000,hamming,336,16659
550000,hamming,337,15926
550000,hamming,338,15502
550000,hamming,339,14455
550000,hamming,340,13110
550000,hamming,341,11916
550000,hamming,342,11034
550000,hamming,343,10037
550000,hamming,344,9450
550000,hamming,345,8384
550000,hamming,346,7495
550000,hamming,347,6593
550000,hamming,348,5474
550000,hamming,349,4398
550000,hamming,350,3483
550000,hamming,351,2912
550000,hamming,352,2524
550000,hamming,353,2041
550000,hamming,354,1710
550000,hamming,355,1375
550000,hamming,356,1073
550000,hamming,357,751
550000,hamming,358,556
550000,hamming,359,473
550000,hamming,360,422
550000,hamming,361,365
550000,hamming,362,291
550000,hamming,363,251
550000,hamming,364,242
550000,hamming,365,162
550000,hamming,366,163
550000,hamming,367,172
550000,hamming,368,151
550000,hamming,369,74
550000,hamming,370,74
550000,hamming,371,53
550000,hamming,372,35
550000,hamming,373,18
550000,hamming,374,7
550000,hamming,375,2
550000,hamming,376,1
550000,genes,0,40954
550000,genes,1,4031
550000,genes,2,93940
550000,genes,3,11781
550000,genes,4,224662
550000,genes,5,21983
550000,genes,6,321625
550000,genes,7,23207
550000,genes,8,335036
550000,genes,9,15696
550000,genes,10,163712
550000,genes,11,6054
550000,genes,12,1909
550000,genes,13,246
550000,genes,14,9
550000,body,0,316784
550000,body,1,240798
550000,body,2,76051
550000,body,3,62309
550000,body,4,268558
550000,body,5,196466
550000,body,6,45944
550000,body,7,20995
550000,body,8,20518
550000,body,9,4283
550000,body,10,2265
550000,body,11,1877
550000,body,12,2301
550000,body,13,227
550000,body,14,422
550000,body,15,229
550000,body,16,45
550000,body,17,501
550000,body,18,113
550000,body,19,1332
550000,body,20,783
550000,body,21,358
550000,body,22,39
550000,body,23,27
550000,body,24,161
550000,body,25,307
550000,body,26,989
550000,body,27,63
550000,body,28,15
550000,body,29,70
550000,body,30,4
550000,body,31,4
550000,body,32,4
550000,body,33,1
550000,body,34,2
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,840
600000,hamming,3,19
600000,hamming,4,762
600000,hamming,5,50
600000,hamming,6,770
600000,hamming,7,65
600000,hamming,8,766
600000,hamming,9,87
600000,hamming,10,729
600000,hamming,11,99
600000,hamming,12,619
600000,hamming,13,103
600000,hamming,14,565
600000,hamming,15,138
600000,hamming,16,545
600000,hamming,17,214
600000,hamming,18,546
600000,hamming,19,319
600000,hamming,20,539
600000,hamming,21,356
600000,hamming,22,478
600000,hamming,23,326
600000,hamming,24,424
600000,hamming,25,285
600000,hamming,26,385
600000,hamming,27,247
600000,hamming,28,325
600000,hamming,29,286
600000,hamming,30,293
600000,hamming,31,332
600000,hamming,32,300
600000,hamming,33,304
600000,hamming,34,326
600000,hamming,35,328
600000,hamming,36,356
600000,hamming,37,361
600000,hamming,38,369
600000,hamming,39,380
600000,hamming,40,392
600000,hamming,41,338
600000,hamming,42,399
600000,hamming,43,312
600000,hamming,44,388
600000,hamming,45,323
600000,hamming,46,371
600000,hamming,47,325
600000,hamming,48,361
600000,hamming,49,359
600000,hamming,50,339
600000,hamming,51,402
600000,hamming,52,418
600000,hamming,53,440
600000,hamming,54,487
600000,hamming,55,463
600000,hamming,56,527
600000,hamming,57,485
600000,hamming,58,517
600000,hamming,59,457
600000,hamming,60,481
600000,hamming,61,420
600000,hamming,62,375
600000,hamming,63,370
600000,hamming,64,319
600000,hamming,65,301
600000,hamming,66,338
600000,hamming,67,285
600000,hamming,68,344
600000,hamming,69,335
600000,hamming,70,372
600000,hamming,71,353
600000,hamming,72,432
600000,hamming,73,381
600000,hamming,74,438
600000,hamming,75,402
600000,hamming,76,420
600000,hamming,77,401
600000,hamming,78,399
600000,hamming,79,409
600000,hamming,80,456
600000,hamming,81,434
600000,hamming,82,472
600000,hamming,83,448
600000,hamming,84,534
600000,hamming,85,473
600000,hamming,86,494
600000,hamming,87,506
600000,hamming,88,452
600000,hamming,89,467
600000,hamming,90,417
600000,hamming,91,441
600000,hamming,92,402
600000,hamming,93,466
600000,hamming,94,459
600000,hamming,95,511
600000,hamming,96,546
600000,hamming,97,541
600000,hamming,98,616
600000,hamming,99,622
600000,hamming,100,625
600000,hamming,101,617
600000,hamming,102,655
600000,hamming,103,576
600000,hamming,104,622
600000,hamming,105,535
600000,hamming,106,510
600000,hamming,107,510
600000,hamming,108,497
600000,hamming,109,499
600000,hamming,110,468
600000,hamming,111,541
600000,hamming,112,496
600000,hamming,113,530
600000,hamming,114,568
600000,hamming,115,603
600000,hamming,116,606
600000,hamming,117,571
600000,hamming,118,610
600000,hamming,119,596
600000,hamming,120,639
600000,hamming,121,528
600000,hamming,122,637
600000,hamming,123,612
600000,hamming,124,731
600000,hamming,125,677
600000,hamming,126,836
600000,hamming,127,832
600000,hamming,128,947
600000,hamming,129,987
600000,hamming,130,952
600000,hamming,131,1064
600000,hamming,132,952
600000,hamming,133,1090
600000,hamming,134,987
600000,hamming,135,998
600000,hamming,136,939
600000,hamming,137,858
600000,hamming,138,812
600000,hamming,139,693
600000,hamming,140,609
600000,hamming,141,505
600000,hamming,142,498
600000,hamming,143,461
600000,hamming,144,479
600000,hamming,145,470
600000,hamming,146,506
600000,hamming,147,559
600000,hamming,148,547
600000,hamming,149,555
600000,hamming,150,616
600000,hamming,151,638
600000,hamming,152,608
600000,hamming,153,574
600000,hamming,154,536
600000,hamming,155,508
600000,hamming,156,520
600000,hamming,157,564
600000,hamming,158,624
600000,hamming,159,574
600000,hamming,160,733
600000,hamming,161,716
600000,hamming,162,839
600000,hamming,163,795
600000,hamming,164,846
600000,hamming,165,849
600000,hamming,166,752
600000,hamming,167,783
600000,hamming,168,719
600000,hamming,169,775
600000,hamming,170,725
600000,hamming,171,740
600000,hamming,172,741
600000,hamming,173,779
600000,hamming,174,748
600000,hamming,175,940
600000,hamming,176,901
600000,hamming,177,1004
600000,hamming,178,942
600000,hamming,179,962
600000,hamming,180,875
600000,hamming,181,943
600000,hamming,182,924
600000,hamming,183,929
600000,hamming,184,900
600000,hamming,185,827
600000,hamming,186,848
600000,hamming,187,720
600000,hamming,188,704
600000,hamming,189,611
600000,hamming,190,607
600000,hamming,191,592
600000,hamming,192,655
600000,hamming,193,706
600000,hamming,194,770
600000,hamming,195,799
600000,hamming,196,902
600000,hamming,197,897
600000,hamming,198,880
600000,hamming,199,800
600000,hamming,200,748
600000,hamming,201,705
600000,hamming,202,680
600000,hamming,203,746
600000,hamming,204,691
600000,hamming,205,747
600000,hamming,206,690
600000,hamming,207,697
600000,hamming,208,746
600000,hamming,209,763
600000,hamming,210,712
600000,hamming,211,720
600000,hamming,212,830
600000,hamming,213,905
600000,hamming,214,987
600000,hamming,215,980
600000,hamming,216,1031
600000,hamming,217,1024
600000,hamming,218,985
600000,hamming,219,1010
600000,hamming,220,952
600000,hamming,221,926
600000,hamming,222,886
600000,hamming,223,880
600000,hamming,224,779
600000,hamming,225,698
600000,hamming,226,666
600000,hamming,227,599
600000,hamming,228,657
600000,hamming,229,659
600000,hamming,230,787
600000,hamming,231,875
600000,hamming,232,1043
600000,hamming,233,1008
600000,hamming,234,954
600000,hamming,235,933
600000,hamming,236,1074
600000,hamming,237,1101
600000,hamming,238,1151
600000,hamming,239,1237
600000,hamming,240,1401
600000,hamming,241,1561
600000,hamming,242,1642
600000,hamming,243,1798
600000,hamming,244,1838
600000,hamming,245,2075
600000,hamming,246,2199
600000,hamming,247,2553
600000,hamming,248,2939
600000,hamming,249,3345
600000,hamming,250,3756
600000,hamming,251,4230
600000,hamming,252,4425
600000,hamming,253,4829
600000,hamming,254,5092
600000,hamming,255,5335
600000,hamming,256,5491
600000,hamming,257,5745
600000,hamming,258,5695
600000,hamming,259,5422
600000,hamming,260,4953
600000,hamming,261,4481
600000,hamming,262,4288
600000,hamming,263,4003
600000,hamming,264,3921
600000,hamming,265,3736
600000,hamming,266,3494
600000,hamming,267,3100
600000,hamming,268,3061
600000,hamming,269,2759
600000,hamming,270,2665
600000,hamming,271,2469
600000,hamming,272,2485
600000,hamming,273,2323
600000,hamming,274,2568
600000,hamming,275,2579
600000,hamming,276,2583
600000,hamming,277,2849
600000,hamming,278,3086
600000,hamming,279,3269
600000,hamming,280,3472
600000,hamming,281,3703
600000,hamming,282,3838
600000,hamming,283,4053
600000,hamming,284,3951
600000,hamming,285,3995
600000,hamming,286,4107
600000,hamming,287,4249
600000,hamming,288,4028
600000,hamming,289,3963
600000,hamming,290,3970
600000,hamming,291,4099
600000,hamming,292,4156
600000,hamming,293,4163
600000,hamming,294,4082
600000,hamming,295,3923
600000,hamming,296,3925
600000,hamming,297,4168
600000,hamming,298,4381
600000,hamming,299,4548
600000,hamming,300,4759
600000,hamming,301,4980
600000,hamming,302,5270
600000,hamming,303,5762
600000,hamming,304,6344
600000,hamming,305,6777
600000,hamming,306,7433
600000,hamming,307,8192
600000,hamming,308,9020
600000,hamming,309,9899
600000,hamming,310,10850
600000,hamming,311,11600
600000,hamming,312,12307
600000,hamming,313,13088
600000,hamming,314,14083
600000,hamming,315,15261
600000,hamming,316,16572
600000,hamming,317,18314
600000,hamming,318,19573
600000,hamming,319,20713
600000,hamming,320,22142
600000,hamming,321,23372
600000,hamming,322,24036
600000,hamming,323,25610
600000,hamming,324,26941
600000,hamming,325,28054
600000,hamming,326,29209
600000,hamming,327,31241
600000,hamming,328,31980
600000,hamming,329,32709
600000,hamming,330,33164
600000,hamming,331,32555
600000,hamming,332,32193
600000,hamming,333,31382
600000,hamming,334,30249
600000,hamming,335,28975
600000,hamming,336,27739
600000,hamming,337,26320
600000,hamming,338,24574
600000,hamming,339,22809
600000,hamming,340,20775
600000,hamming,341,19004
600000,hamming,342,17545
600000,hamming,343,16206
600000,hamming,344,15007
600000,hamming,345,13467
600000,hamming,346,12153
600000,hamming,347,11197
600000,hamming,348,9844
600000,hamming,349,8749
600000,hamming,350,7744
600000,hamming,351,6504
600000,hamming,352,5142
600000,hamming,353,4194
600000,hamming,354,3032
600000,hamming,355,2310
600000,hamming,356,1735
600000,hamming,357,1341
600000,hamming,358,1075
600000,hamming,359,816
600000,hamming,360,638
600000,hamming,361,440
600000,hamming,362,300
600000,hamming,363,169
600000,hamming,364,111
600000,hamming,365,69
600000,hamming,366,36
600000,hamming,367,14
600000,hamming,368,33
600000,hamming,369,22
600000,hamming,370,16
600000,hamming,371,8
600000,hamming,372,1
600000,genes,0,43361
600000,genes,1,4804
600000,genes,2,126807
600000,genes,3,16787
600000,genes,4,251320
600000,genes,5,26722
600000,genes,6,219354
600000,genes,7,25716
600000,genes,8,340614
600000,genes,9,21562
600000,genes,10,230228
600000,genes,11,11124
600000,genes,12,8103
600000,genes,13,987
600000,genes,14,139
600000,genes,15,7
600000,body,0,356483
600000,body,1,183803
600000,body,2,50435
600000,body,3,76433
600000,body,4,317010
600000,body,5,211094
600000,body,6,37974
600000,body,7,27796
600000,body,8,32702
600000,body,9,6364
600000,body,10,3723
600000,body,11,4640
600000,body,12,5244
600000,body,13,1590
600000,body,14,428
600000,body,15,672
600000,body,16,1232
600000,body,17,93
600000,body,18,51
600000,body,19,148
600000,body,20,100
600000,body,21,282
600000,body,22,1180
600000,body,23,488
600000,body,24,254
600000,body,25,1111
600000,body,26,1232
600000,body,27,95
600000,body,28,98
600000,body,29,350
600000,body,30,1141
600000,body,31,520
600000,body,32,1146
600000,body,33,556
600000,body,34,90
600000,body,35,23
600000,body,36,41
600000,body,37,796
600000,body,38,200
600000,body,39,4
600000,body,40,4
600000,body,41,2
600000,body,42,2
600000,body,44,2
600000,body,46,2
600000,body,48,1
650000,hamming,1,1
650000,hamming,2,847
650000,hamming,3,11
650000,hamming,4,785
650000,hamming,5,39
650000,hamming,6,826
650000,hamming,7,69
650000,hamming,8,746
650000,hamming,9,87
650000,hamming,10,732
650000,hamming,11,115
650000,hamming,12,708
650000,hamming,13,137
650000,hamming,14,660
650000,hamming,15,162
650000,hamming,16,702
650000,hamming,17,207
650000,hamming,18,743
650000,hamming,19,251
650000,hamming,20,661
650000,hamming,21,245
650000,hamming,22,472
650000,hamming,23,260
650000,hamming,24,371
650000,hamming,25,282
650000,hamming,26,302
650000,hamming,27,291
650000,hamming,28,235
650000,hamming,29,256
650000,hamming,30,221
650000,hamming,31,245
650000,hamming,32,231
650000,hamming,33,282
650000,hamming,34,298
650000,hamming,35,328
650000,hamming,36,316
650000,hamming,37,349
650000,hamming,38,290
650000,hamming,39,340
650000,hamming,40,344
650000,hamming,41,285
650000,hamming,42,323
650000,hamming,43,273
650000,hamming,44,324
650000,hamming,45,333
650000,hamming,46,384
650000,hamming,47,428
650000,hamming,48,398
650000,hamming,49,456
650000,hamming,50,380
650000,hamming,51,356
650000,hamming,52,347
650000,hamming,53,300
650000,hamming,54,307
650000,hamming,55,259
650000,hamming,56,299
650000,hamming,57,190
650000,hamming,58,246
650000,hamming,59,199
650000,hamming,60,230
650000,hamming,61,213
650000,hamming,62,272
650000,hamming,63,228
650000,hamming,64,282
650000,hamming,65,247
650000,hamming,66,312
650000,hamming,67,227
650000,hamming,68,312
650000,hamming,69,227
650000,hamming,70,323
650000,hamming,71,250
650000,hamming,72,297
650000,hamming,73,238
650000,hamming,74,281
650000,hamming,75,228
650000,hamming,76,249
650000,hamming,77,233
650000,hamming,78,255
650000,hamming,79,284
650000,hamming,80,260
650000,hamming,81,272
650000,hamming,82,266
650000,hamming,83,262
650000,hamming,84,262
650000,hamming,85,262
650000,hamming,86,283
650000,hamming,87,265
650000,hamming,88,289
650000,hamming,89,280
650000,hamming,90,359
650000,hamming,91,325
650000,hamming,92,421
650000,hamming,93,434
650000,hamming,94,404
650000,hamming,95,482
650000,hamming,96,441
650000,hamming,97,461
650000,hamming,98,483
650000,hamming,99,479
650000,hamming,100,527
650000,hamming,101,548
650000,hamming,102,624
650000,hamming,103,707
650000,hamming,104,794
650000,hamming,105,884
650000,hamming,106,987
650000,hamming,107,1010
650000,hamming,108,1050
650000,hamming,109,1181
650000,hamming,110,1110
650000,hamming,111,1141
650000,hamming,112,1127
650000,hamming,113,1129
650000,hamming,114,1140
650000,hamming,115,1039
650000,hamming,116,994
650000,hamming,117,940
650000,hamming,118,872
650000,hamming,119,802
650000,hamming,120,799
650000,hamming,121,775
650000,hamming,122,809
650000,hamming,123,773
650000,hamming,124,875
650000,hamming,125,787
650000,hamming,126,904
650000,hamming,127,935
650000,hamming,128,967
650000,hamming,129,910
650000,hamming,130,893
650000,hamming,131,959
650000,hamming,132,961
650000,hamming,133,1103
650000,hamming,134,1152
650000,hamming,135,1226
650000,hamming,136,1281
650000,hamming,137,1285
650000,hamming,138,1283
650000,hamming,139,1292
650000,hamming,140,1385
650000,hamming,141,1397
650000,hamming,142,1530
650000,hamming,143,1479
650000,hamming,144,1496
650000,hamming,145,1551
650000,hamming,146,1673
650000,hamming,147,1684
650000,hamming,148,1963
650000,hamming,149,1991
650000,hamming,150,2163
650000,hamming,151,2087
650000,hamming,152,2138
650000,hamming,153,2091
650000,hamming,154,1990
650000,hamming,155,1938
650000,hamming,156,1889
650000,hamming,157,1987
650000,hamming,158,2018
650000,hamming,159,2081
650000,hamming,160,2066
650000,hamming,161,2160
650000,hamming,162,2122
650000,hamming,163,2065
650000,hamming,164,2022
650000,hamming,165,1885
650000,hamming,166,1954
650000,hamming,167,1785
650000,hamming,168,1800
650000,hamming,169,1711
650000,hamming,170,1647
650000,hamming,171,1461
650000,hamming,172,1416
650000,hamming,173,1269
650000,hamming,174,1256
650000,hamming,175,1221
650000,hamming,176,1172
650000,hamming,177,1161
650000,hamming,178,1185
650000,hamming,179,1156
650000,hamming,180,1175
650000,hamming,181,1147
650000,hamming,182,1285
650000,hamming,183,1341
650000,hamming,184,1414
650000,hamming,185,1360
650000,hamming,186,1396
650000,hamming,187,1326
650000,hamming,188,1418
650000,hamming,189,1378
650000,hamming,190,1533
650000,hamming,191,1440
650000,hamming,192,1509
650000,hamming,193,1371
650000,hamming,194,1337
650000,hamming,195,1235
650000,hamming,196,1207
650000,hamming,197,1253
650000,hamming,198,1202
650000,hamming,199,1225
650000,hamming,200,1125
650000,hamming,201,1194
650000,hamming,202,1231
650000,hamming,203,1421
650000,hamming,204,1598
650000,hamming,205,1746
650000,hamming,206,1787
650000,hamming,207,1881
650000,hamming,208,1967
650000,hamming,209,1996
650000,hamming,210,2104
650000,hamming,211,1949
650000,hamming,212,1987
650000,hamming,213,2040
650000,hamming,214,2057
650000,hamming,215,2220
650000,hamming,216,2346
650000,hamming,217,2484
650000,hamming,218,2522
650000,hamming,219,2575
650000,hamming,220,2631
650000,hamming,221,2685
650000,hamming,222,2935
650000,hamming,223,2982
650000,hamming,224,3265
650000,hamming,225,3467
650000,hamming,226,3658
650000,hamming,227,3543
650000,hamming,228,3324
650000,hamming,229,3209
650000,hamming,230,3106
650000,hamming,231,3034
650000,hamming,232,3267
650000,hamming,233,3352
650000,hamming,234,3276
650000,hamming,235,3278
650000,hamming,236,3296
650000,hamming,237,3047
650000,hamming,238,3004
650000,hamming,239,3022
650000,hamming,240,2956
650000,hamming,241,2876
650000,hamming,242,2787
650000,hamming,243,2679
650000,hamming,244,2487
650000,hamming,245,2229
650000,hamming,246,2056
650000,hamming,247,1879
650000,hamming,248,1704
650000,hamming,249,1642
650000,hamming,250,1692
650000,hamming,251,1651
650000,hamming,252,1631
650000,hamming,253,1735
650000,hamming,254,1798
650000,hamming,255,1841
650000,hamming,256,1999
650000,hamming,257,2037
650000,hamming,258,2145
650000,hamming,259,2126
650000,hamming,260,2064
650000,hamming,261,2115
650000,hamming,262,2137
650000,hamming,263,2159
650000,hamming,264,2281
650000,hamming,265,2383
650000,hamming,266,2581
650000,hamming,267,2684
650000,hamming,268,2913
650000,hamming,269,3004
650000,hamming,270,3069
650000,hamming,271,3227
650000,hamming,272,3330
650000,hamming,273,3192
650000,hamming,274,3180
650000,hamming,275,3257
650000,hamming,276,3350
650000,hamming,277,3791
650000,hamming,278,4149
650000,hamming,279,4811
650000,hamming,280,5353
650000,hamming,281,6196
650000,hamming,282,7181
650000,hamming,283,8095
650000,hamming,284,9020
650000,hamming,285,9562
650000,hamming,286,9852
650000,hamming,287,10544
650000,hamming,288,11176
650000,hamming,289,11822
650000,hamming,290,12248
650000,hamming,291,12079
650000,hamming,292,12067
650000,hamming,293,11483
650000,hamming,294,10896
650000,hamming,295,10107
650000,hamming,296,9369
650000,hamming,297,8809
650000,hamming,298,8127
650000,hamming,299,7478
650000,hamming,300,7526
650000,hamming,301,7358
650000,hamming,302,7195
650000,hamming,303,7264
650000,hamming,304,7097
650000,hamming,305,7120
650000,hamming,306,7066
650000,hamming,307,6981
650000,hamming,308,7145
650000,hamming,309,7213
650000,hamming,310,7387
650000,hamming,311,7559
650000,hamming,312,7856
650000,hamming,313,8219
650000,hamming,314,8828
650000,hamming,315,9247
650000,hamming,316,10162
650000,hamming,317,11228
650000,hamming,318,12181
650000,hamming,319,13350
650000,hamming,320,14207
650000,hamming,321,15093
650000,hamming,322,16094
650000,hamming,323,17488
650000,hamming,324,18916
650000,hamming,325,20176
650000,hamming,326,21524
650000,hamming,327,22453
650000,hamming,328,22599
650000,hamming,329,22418
650000,hamming,330,23110
650000,hamming,331,23522
650000,hamming,332,23629
650000,hamming,333,23328
650000,hamming,334,22559
650000,hamming,335,21694
650000,hamming,336,21045
650000,hamming,337,19689
650000,hamming,338,18527
650000,hamming,339,16867
650000,hamming,340,15714
650000,hamming,341,14636
650000,hamming,342,13544
650000,hamming,343,12487
650000,hamming,344,11945
650000,hamming,345,11028
650000,hamming,346,10470
650000,hamming,347,9517
650000,hamming,348,8937
650000,hamming,349,8130
650000,hamming,350,7681
650000,hamming,351,6967
650000,hamming,352,6478
650000,hamming,353,5863
650000,hamming,354,5270
650000,hamming,355,4713
650000,hamming,356,4405
650000,hamming,357,3955
650000,hamming,358,3527
650000,hamming,359,3138
650000,hamming,360,2823
650000,hamming,361,2399
650000,hamming,362,2033
650000,hamming,363,1540
650000,hamming,364,1180
650000,hamming,365,920
650000,hamming,366,720
650000,hamming,367,610
650000,hamming,368,423
650000,hamming,369,255
650000,hamming,370,185
650000,hamming,371,110
650000,hamming,372,61
650000,hamming,373,42
650000,hamming,374,27
650000,hamming,375,7
650000,hamming,376,5
650000,hamming,377,2
650000,genes,0,43972
650000,genes,1,2073
650000,genes,2,103272
650000,genes,3,6222
650000,genes,4,165276
650000,genes,5,10771
650000,genes,6,204611
650000,genes,7,12231
650000,genes,8,257351
650000,genes,9,18898
650000,genes,10,441070
650000,genes,11,14412
650000,genes,12,33797
650000,genes,13,1787
650000,genes,14,501
650000,genes,15,8
650000,genes,16,1
650000,body,0,403641
650000,body,1,159006
650000,body,2,45574
650000,body,3,110637
650000,body,4,360271
650000,body,5,155371
650000,body,6,32824
650000,body,7,16325
650000,body,8,11490
650000,body,9,6017
650000,body,10,1776
650000,body,11,316
650000,body,12,1429
650000,body,13,383
650000,body,14,648
650000,body,15,1946
650000,body,16,2261
650000,body,17,709
650000,body,18,1106
650000,body,19,329
650000,body,20,1399
650000,body,21,981
650000,body,22,57
650000,body,23,90
650000,body,24,21
650000,body,25,12
650000,body,26,5
650000,body,27,3
650000,body,28,4
650000,body,30,1
650000,body,31,4
650000,body,33,3
650000,body,34,1
650000,body,35,3
650000,body,36,4
650000,body,37,29
650000,body,38,42
650000,body,39,101
650000,body,40,1196
650000,body,41,163
650000,body,42,10
650000,body,43,47
650000,body,44,3
650000,body,45,6
650000,body,46,4
650000,body,47,4
650000,body,48,1
700000,hamming,1,1
700000,hamming,2,819
700000,hamming,3,13
700000,hamming,4,723
700000,hamming,5,29
700000,hamming,6,759
700000,hamming,7,44
700000,hamming,8,759
700000,hamming,9,70
700000,hamming,10,661
700000,hamming,11,106
700000,hamming,12,593
700000,hamming,13,131
700000,hamming,14,611
700000,hamming,15,153
700000,hamming,16,638
700000,hamming,17,177
700000,hamming,18,667
700000,hamming,19,184
700000,hamming,20,656
700000,hamming,21,202
700000,hamming,22,640
700000,hamming,23,206
700000,hamming,24,588
700000,hamming,25,226
700000,hamming,26,532
700000,hamming,27,258
700000,hamming,28,488
700000,hamming,29,280
700000,hamming,30,437
700000,hamming,31,335
700000,hamming,32,387
700000,hamming,33,386
700000,hamming,34,376
700000,hamming,35,374
700000,hamming,36,368
700000,hamming,37,331
700000,hamming,38,376
700000,hamming,39,300
700000,hamming,40,386
700000,hamming,41,286
700000,hamming,42,359
700000,hamming,43,268
700000,hamming,44,308
700000,hamming,45,267
700000,hamming,46,255
700000,hamming,47,272
700000,hamming,48,216
700000,hamming,49,239
700000,hamming,50,190
700000,hamming,51,217
700000,hamming,52,208
700000,hamming,53,224
700000,hamming,54,239
700000,hamming,55,229
700000,hamming,56,254
700000,hamming,57,259
700000,hamming,58,301
700000,hamming,59,288
700000,hamming,60,341
700000,hamming,61,305
700000,hamming,62,373
700000,hamming,63,346
700000,hamming,64,415
700000,hamming,65,351
700000,hamming,66,425
700000,hamming,67,342
700000,hamming,68,363
700000,hamming,69,300
700000,hamming,70,244
700000,hamming,71,248
700000,hamming,72,218
700000,hamming,73,203
700000,hamming,74,197
700000,hamming,75,172
700000,hamming,76,190
700000,hamming,77,167
700000,hamming,78,214
700000,hamming,79,210
700000,hamming,80,254
700000,hamming,81,221
700000,hamming,82,274
700000,hamming,83,318
700000,hamming,84,324
700000,hamming,85,334
700000,hamming,86,382
700000,hamming,87,342
700000,hamming,88,358
700000,hamming,89,337
700000,hamming,90,326
700000,hamming,91,321
700000,hamming,92,353
700000,hamming,93,344
700000,hamming,94,359
700000,hamming,95,341
700000,hamming,96,405
700000,hamming,97,349
700000,hamming,98,377
700000,hamming,99,344
700000,hamming,100,344
700000,hamming,101,332
700000,hamming,102,350
700000,hamming,103,321
700000,hamming,104,351
700000,hamming,105,342
700000,hamming,106,344
700000,hamming,107,342
700000,hamming,108,348
700000,hamming,109,307
700000,hamming,110,341
700000,hamming,111,316
700000,hamming,112,313
700000,hamming,113,335
700000,hamming,114,263
700000,hamming,115,242
700000,hamming,116,202
700000,hamming,117,170
700000,hamming,118,171
700000,hamming,119,150
700000,hamming,120,200
700000,hamming,121,213
700000,hamming,122,258
700000,hamming,123,315
700000,hamming,124,370
700000,hamming,125,452
700000,hamming,126,481
700000,hamming,127,476
700000,hamming,128,532
700000,hamming,129,497
700000,hamming,130,483
700000,hamming,131,481
700000,hamming,132,414
700000,hamming,133,418
700000,hamming,134,407
700000,hamming,135,471
700000,hamming,136,467
700000,hamming,137,463
700000,hamming,138,482
700000,hamming,139,516
700000,hamming,140,501
700000,hamming,141,575
