step,measure,value,count
800000,hamming,169,1186
800000,hamming,170,1304
800000,hamming,171,1407
800000,hamming,172,1493
800000,hamming,173,1395
800000,hamming,174,1428
800000,hamming,175,1344
800000,hamming,176,1317
800000,hamming,177,1255
800000,hamming,178,1113
800000,hamming,179,986
800000,hamming,180,860
800000,hamming,181,752
800000,hamming,182,754
800000,hamming,183,749
800000,hamming,184,717
800000,hamming,185,762
800000,hamming,186,743
800000,hamming,187,815
800000,hamming,188,861
800000,hamming,189,883
800000,hamming,190,986
800000,hamming,191,1026
800000,hamming,192,1137
800000,hamming,193,1181
800000,hamming,194,1290
800000,hamming,195,1308
800000,hamming,196,1473
800000,hamming,197,1492
800000,hamming,198,1517
800000,hamming,199,1508
800000,hamming,200,1457
800000,hamming,201,1428
800000,hamming,202,1336
800000,hamming,203,1360
800000,hamming,204,1298
800000,hamming,205,1281
800000,hamming,206,1292
800000,hamming,207,1287
800000,hamming,208,1361
800000,hamming,209,1353
800000,hamming,210,1345
800000,hamming,211,1300
800000,hamming,212,1213
800000,hamming,213,1183
800000,hamming,214,1256
800000,hamming,215,1216
800000,hamming,216,1193
800000,hamming,217,1187
800000,hamming,218,1207
800000,hamming,219,1224
800000,hamming,220,1350
800000,hamming,221,1288
800000,hamming,222,1303
800000,hamming,223,1353
800000,hamming,224,1503
800000,hamming,225,1521
800000,hamming,226,1493
800000,hamming,227,1574
800000,hamming,228,1479
800000,hamming,229,1455
800000,hamming,230,1606
800000,hamming,231,1765
800000,hamming,232,1812
800000,hamming,233,1910
800000,hamming,234,1885
800000,hamming,235,1944
800000,hamming,236,1927
800000,hamming,237,1902
800000,hamming,238,1815
800000,hamming,239,1787
800000,hamming,240,1747
800000,hamming,241,1703
800000,hamming,242,1651
800000,hamming,243,1690
800000,hamming,244,1721
800000,hamming,245,1708
800000,hamming,246,1735
800000,hamming,247,1675
800000,hamming,248,1758
800000,hamming,249,1769
800000,hamming,250,1891
800000,hamming,251,1939
800000,hamming,252,1931
800000,hamming,253,2077
800000,hamming,254,2158
800000,hamming,255,2308
800000,hamming,256,2401
800000,hamming,257,2329
800000,hamming,258,2317
800000,hamming,259,2260
800000,hamming,260,2350
800000,hamming,261,2530
800000,hamming,262,2680
800000,hamming,263,2747
800000,hamming,264,2763
800000,hamming,265,2709
800000,hamming,266,2637
800000,hamming,267,2705
800000,hamming,268,2884
800000,hamming,269,2849
800000,hamming,270,2866
800000,hamming,271,3089
800000,hamming,272,3235
800000,hamming,273,3600
800000,hamming,274,3908
800000,hamming,275,4311
800000,hamming,276,4741
800000,hamming,277,5250
800000,hamming,278,5867
800000,hamming,279,6369
800000,hamming,280,7041
800000,hamming,281,7257
800000,hamming,282,7617
800000,hamming,283,7940
800000,hamming,284,8454
800000,hamming,285,8753
800000,hamming,286,8955
800000,hamming,287,9203
800000,hamming,288,9322
800000,hamming,289,9549
800000,hamming,290,9542
800000,hamming,291,10057
800000,hamming,292,10314
800000,hamming,293,10734
800000,hamming,294,10672
800000,hamming,295,11378
800000,hamming,296,11954
800000,hamming,297,12427
800000,hamming,298,12864
800000,hamming,299,12997
800000,hamming,300,13087
800000,hamming,301,12811
800000,hamming,302,13196
800000,hamming,303,13195
800000,hamming,304,13305
800000,hamming,305,13621
800000,hamming,306,13887
800000,hamming,307,13352
800000,hamming,308,12859
800000,hamming,309,12467
800000,hamming,310,11515
800000,hamming,311,10959
800000,hamming,312,9997
800000,hamming,313,9386
800000,hamming,314,8481
800000,hamming,315,7302
800000,hamming,316,6834
800000,hamming,317,5965
800000,hamming,318,5665
800000,hamming,319,5560
800000,hamming,320,5577
800000,hamming,321,5692
800000,hamming,322,6062
800000,hamming,323,6831
800000,hamming,324,7941
800000,hamming,325,9321
800000,hamming,326,10144
800000,hamming,327,11296
800000,hamming,328,12171
800000,hamming,329,13408
800000,hamming,330,14690
800000,hamming,331,16091
800000,hamming,332,16866
800000,hamming,333,16904
800000,hamming,334,17386
800000,hamming,335,16823
800000,hamming,336,16739
800000,hamming,337,16272
800000,hamming,338,15617
800000,hamming,339,14438
800000,hamming,340,13582
800000,hamming,341,12632
800000,hamming,342,11269
800000,hamming,343,10032
800000,hamming,344,8803
800000,hamming,345,7753
800000,hamming,346,6453
800000,hamming,347,5445
800000,hamming,348,4498
800000,hamming,349,3678
800000,hamming,350,2918
800000,hamming,351,2323
800000,hamming,352,2084
800000,hamming,353,1895
800000,hamming,354,1607
800000,hamming,355,1386
800000,hamming,356,1046
800000,hamming,357,714
800000,hamming,358,450
800000,hamming,359,240
800000,hamming,360,94
800000,hamming,361,64
800000,hamming,362,57
800000,hamming,363,44
800000,hamming,364,8
800000,hamming,365,1
800000,genes,0,36268
800000,genes,1,2366
800000,genes,2,63534
800000,genes,3,4964
800000,genes,4,135744
800000,genes,5,21669
800000,genes,6,231233
800000,genes,7,25215
800000,genes,8,139945
800000,genes,9,21687
800000,genes,10,34099
800000,genes,11,10895
800000,genes,12,3694
800000,genes,13,9892
800000,genes,14,14545
800000,genes,15,279134
800000,genes,16,10759
800000,genes,17,23756
800000,genes,18,4376
800000,genes,19,70
800000,body,0,523108
800000,body,1,87462
800000,body,2,45637
800000,body,3,60251
800000,body,4,293792
800000,body,5,23265
800000,body,6,16144
800000,body,7,13355
800000,body,8,6386
800000,body,9,947
800000,body,10,486
800000,body,11,1088
800000,body,12,116
800000,body,13,311
800000,body,14,20
800000,body,15,2
800000,body,16,7
800000,body,17,2
800000,body,18,1
800000,body,28,9
800000,body,29,4
800000,body,30,12
800000,body,31,20
800000,body,32,1007
800000,body,33,95
800000,body,34,291
800000,body,35,16
800000,body,36,2
800000,body,37,6
800000,body,38,2
800000,body,39,1
850000,hamming,0,1
850000,hamming,1,1
850000,hamming,2,716
850000,hamming,3,14
850000,hamming,4,658
850000,hamming,5,40
850000,hamming,6,722
850000,hamming,7,49
850000,hamming,8,737
850000,hamming,9,109
850000,hamming,10,756
850000,hamming,11,175
850000,hamming,12,760
850000,hamming,13,194
850000,hamming,14,693
850000,hamming,15,182
850000,hamming,16,645
850000,hamming,17,173
850000,hamming,18,671
850000,hamming,19,233
850000,hamming,20,616
850000,hamming,21,263
850000,hamming,22,579
850000,hamming,23,292
850000,hamming,24,493
850000,hamming,25,258
850000,hamming,26,439
850000,hamming,27,265
850000,hamming,28,404
850000,hamming,29,298
850000,hamming,30,373
850000,hamming,31,347
850000,hamming,32,369
850000,hamming,33,384
850000,hamming,34,370
850000,hamming,35,345
850000,hamming,36,343
850000,hamming,37,273
850000,hamming,38,331
850000,hamming,39,241
850000,hamming,40,315
850000,hamming,41,274
850000,hamming,42,367
850000,hamming,43,366
850000,hamming,44,415
850000,hamming,45,426
850000,hamming,46,388
850000,hamming,47,451
850000,hamming,48,340
850000,hamming,49,431
850000,hamming,50,344
850000,hamming,51,473
850000,hamming,52,357
850000,hamming,53,478
850000,hamming,54,353
850000,hamming,55,491
850000,hamming,56,414
850000,hamming,57,483
850000,hamming,58,408
850000,hamming,59,430
850000,hamming,60,363
850000,hamming,61,371
850000,hamming,62,325
850000,hamming,63,332
850000,hamming,64,300
850000,hamming,65,266
850000,hamming,66,292
850000,hamming,67,253
850000,hamming,68,316
850000,hamming,69,295
850000,hamming,70,390
850000,hamming,71,361
850000,hamming,72,483
850000,hamming,73,517
850000,hamming,74,659
850000,hamming,75,700
850000,hamming,76,866
850000,hamming,77,863
850000,hamming,78,945
850000,hamming,79,851
850000,hamming,80,894
850000,hamming,81,774
850000,hamming,82,707
850000,hamming,83,672
850000,hamming,84,571
850000,hamming,85,492
850000,hamming,86,407
850000,hamming,87,342
850000,hamming,88,322
850000,hamming,89,253
850000,hamming,90,215
850000,hamming,91,209
850000,hamming,92,208
850000,hamming,93,257
850000,hamming,94,219
850000,hamming,95,261
850000,hamming,96,237
850000,hamming,97,242
850000,hamming,98,230
850000,hamming,99,275
850000,hamming,100,296
850000,hamming,101,333
850000,hamming,102,422
850000,hamming,103,375
850000,hamming,104,400
850000,hamming,105,343
850000,hamming,106,339
850000,hamming,107,321
850000,hamming,108,347
850000,hamming,109,300
850000,hamming,110,320
850000,hamming,111,299
850000,hamming,112,302
850000,hamming,113,248
850000,hamming,114,248
850000,hamming,115,204
850000,hamming,116,266
850000,hamming,117,265
850000,hamming,118,277
850000,hamming,119,273
850000,hamming,120,247
850000,hamming,121,258
850000,hamming,122,238
850000,hamming,123,291
850000,hamming,124,301
850000,hamming,125,364
850000,hamming,126,385
850000,hamming,127,441
850000,hamming,128,396
850000,hamming,129,439
850000,hamming,130,470
850000,hamming,131,535
850000,hamming,132,588
850000,hamming,133,603
850000,hamming,134,598
850000,hamming,135,614
850000,hamming,136,588
850000,hamming,137,602
850000,hamming,138,629
850000,hamming,139,632
850000,hamming,140,654
850000,hamming,141,731
850000,hamming,142,704
850000,hamming,143,839
850000,hamming,144,747
850000,hamming,145,873
850000,hamming,146,957
850000,hamming,147,1058
850000,hamming,148,1077
850000,hamming,149,1073
850000,hamming,150,1082
850000,hamming,151,1090
850000,hamming,152,1117
850000,hamming,153,1115
850000,hamming,154,1151
850000,hamming,155,1152
850000,hamming,156,1192
850000,hamming,157,1064
850000,hamming,158,1021
850000,hamming,159,942
850000,hamming,160,918
850000,hamming,161,861
850000,hamming,162,898
850000,hamming,163,927
850000,hamming,164,930
850000,hamming,165,952
850000,hamming,166,855
850000,hamming,167,900
850000,hamming,168,842
850000,hamming,169,817
850000,hamming,170,797
850000,hamming,171,822
850000,hamming,172,805
850000,hamming,173,801
850000,hamming,174,926
850000,hamming,175,982
850000,hamming,176,1125
850000,hamming,177,1153
850000,hamming,178,1200
850000,hamming,179,1250
850000,hamming,180,1306
850000,hamming,181,1455
850000,hamming,182,1540
850000,hamming,183,1626
850000,hamming,184,1703
850000,hamming,185,1684
850000,hamming,186,1765
850000,hamming,187,1880
850000,hamming,188,2021
850000,hamming,189,2023
850000,hamming,190,2154
850000,hamming,191,2084
850000,hamming,192,2027
850000,hamming,193,2022
850000,hamming,194,1887
850000,hamming,195,1901
850000,hamming,196,1703
850000,hamming,197,1720
850000,hamming,198,1584
850000,hamming,199,1661
850000,hamming,200,1558
850000,hamming,201,1535
850000,hamming,202,1612
850000,hamming,203,1615
850000,hamming,204,1846
850000,hamming,205,1812
850000,hamming,206,1908
850000,hamming,207,1908
850000,hamming,208,2033
850000,hamming,209,2111
850000,hamming,210,2211
850000,hamming,211,2138
850000,hamming,212,2201
850000,hamming,213,2120
850000,hamming,214,1945
850000,hamming,215,1993
850000,hamming,216,1839
850000,hamming,217,1752
850000,hamming,218,1636
850000,hamming,219,1615
850000,hamming,220,1553
850000,hamming,221,1441
850000,hamming,222,1420
850000,hamming,223,1374
850000,hamming,224,1456
850000,hamming,225,1489
850000,hamming,226,1543
850000,hamming,227,1547
850000,hamming,228,1600
850000,hamming,229,1621
850000,hamming,230,1625
850000,hamming,231,1610
850000,hamming,232,1617
850000,hamming,233,1593
850000,hamming,234,1686
850000,hamming,235,1785
850000,hamming,236,1811
850000,hamming,237,1756
850000,hamming,238,1797
850000,hamming,239,1900
850000,hamming,240,1971
850000,hamming,241,1856
850000,hamming,242,1897
850000,hamming,243,1847
850000,hamming,244,1994
850000,hamming,245,1969
850000,hamming,246,2061
850000,hamming,247,2183
850000,hamming,248,2211
850000,hamming,249,2240
850000,hamming,250,2133
850000,hamming,251,2335
850000,hamming,252,2516
850000,hamming,253,2739
850000,hamming,254,2831
850000,hamming,255,3063
850000,hamming,256,2943
850000,hamming,257,2984
850000,hamming,258,3126
850000,hamming,259,3114
850000,hamming,260,3122
850000,hamming,261,3385
850000,hamming,262,3332
850000,hamming,263,3516
850000,hamming,264,3714
850000,hamming,265,3731
850000,hamming,266,3712
850000,hamming,267,3924
850000,hamming,268,4069
850000,hamming,269,4265
850000,hamming,270,4676
850000,hamming,271,4742
850000,hamming,272,4820
850000,hamming,273,4615
850000,hamming,274,4651
850000,hamming,275,4752
850000,hamming,276,4768
850000,hamming,277,4804
850000,hamming,278,4919
850000,hamming,279,4997
850000,hamming,280,5174
850000,hamming,281,5557
850000,hamming,282,5746
850000,hamming,283,5874
850000,hamming,284,6412
850000,hamming,285,6760
850000,hamming,286,6886
850000,hamming,287,6746
850000,hamming,288,6950
850000,hamming,289,7283
850000,hamming,290,7533
850000,hamming,291,7502
850000,hamming,292,7722
850000,hamming,293,7831
850000,hamming,294,8233
850000,hamming,295,8550
850000,hamming,296,8784
850000,hamming,297,9198
850000,hamming,298,9597
850000,hamming,299,10233
850000,hamming,300,10332
850000,hamming,301,11147
850000,hamming,302,11652
850000,hamming,303,11749
850000,hamming,304,11840
850000,hamming,305,11421
850000,hamming,306,11109
850000,hamming,307,10889
850000,hamming,308,10578
850000,hamming,309,10215
850000,hamming,310,9958
850000,hamming,311,9617
850000,hamming,312,9330
850000,hamming,313,9033
850000,hamming,314,8782
850000,hamming,315,8320
850000,hamming,316,8248
850000,hamming,317,8198
850000,hamming,318,8536
850000,hamming,319,8509
850000,hamming,320,8537
850000,hamming,321,8545
850000,hamming,322,8550
850000,hamming,323,8992
850000,hamming,324,9715
850000,hamming,325,10556
850000,hamming,326,11405
850000,hamming,327,12074
850000,hamming,328,12755
850000,hamming,329,13752
850000,hamming,330,14531
850000,hamming,331,15293
850000,hamming,332,16102
850000,hamming,333,16353
850000,hamming,334,16919
850000,hamming,335,17219
850000,hamming,336,17421
850000,hamming,337,17033
850000,hamming,338,16664
850000,hamming,339,15870
850000,hamming,340,15061
850000,hamming,341,13830
850000,hamming,342,12087
850000,hamming,343,10574
850000,hamming,344,8788
850000,hamming,345,7453
850000,hamming,346,6044
850000,hamming,347,5080
850000,hamming,348,4076
850000,hamming,349,3082
850000,hamming,350,2305
850000,hamming,351,1686
850000,hamming,352,1241
850000,hamming,353,906
850000,hamming,354,596
850000,hamming,355,366
850000,hamming,356,187
850000,hamming,357,75
850000,hamming,358,36
850000,hamming,359,12
850000,hamming,360,5
850000,hamming,361,1
850000,hamming,362,1
850000,hamming,363,1
850000,genes,0,25169
850000,genes,1,5564
850000,genes,2,59727
850000,genes,3,12785
850000,genes,4,125924
850000,genes,5,55959
850000,genes,6,174652
850000,genes,7,50933
850000,genes,8,146972
850000,genes,9,19151
850000,genes,10,17117
850000,genes,11,4092
850000,genes,12,5939
850000,genes,13,37392
850000,genes,14,27534
850000,genes,15,235203
850000,genes,16,27769
850000,genes,17,8974
850000,genes,18,963
850000,genes,19,27
850000,body,0,472585
850000,body,1,124740
850000,body,2,47858
850000,body,3,50622
850000,body,4,282587
850000,body,5,13008
850000,body,6,17647
850000,body,7,10329
850000,body,8,4197
850000,body,9,2263
850000,body,10,1555
850000,body,11,529
850000,body,12,1142
850000,body,13,1389
850000,body,14,1261
850000,body,15,49
850000,body,16,1013
850000,body,17,301
850000,body,18,1525
850000,body,19,1950
850000,body,20,292
850000,body,21,597
850000,body,22,37
850000,body,23,12
850000,body,24,12
850000,body,25,9
850000,body,26,6
850000,body,27,4
850000,body,28,1
850000,body,29,4
850000,body,31,14
850000,body,32,4
850000,body,33,19
850000,body,34,6
850000,body,35,957
850000,body,36,153
850000,body,37,313
850000,body,38,43
850000,body,39,1061
850000,body,40,287
850000,body,41,14
850000,body,42,20
850000,body,43,4
850000,body,44,17
850000,body,45,8
850000,body,46,954
850000,body,47,136
850000,body,48,291
850000,body,49,9
850000,body,50,2
850000,body,51,3
850000,body,52,4
850000,body,53,2
850000,body,54,1
900000,hamming,1,1
900000,hamming,2,747
900000,hamming,3,17
900000,hamming,4,724
900000,hamming,5,40
900000,hamming,6,753
900000,hamming,7,92
900000,hamming,8,737
900000,hamming,9,124
900000,hamming,10,726
900000,hamming,11,142
900000,hamming,12,805
900000,hamming,13,169
900000,hamming,14,781
900000,hamming,15,196
900000,hamming,16,762
900000,hamming,17,237
900000,hamming,18,691
900000,hamming,19,284
900000,hamming,20,606
900000,hamming,21,334
900000,hamming,22,564
900000,hamming,23,395
900000,hamming,24,546
900000,hamming,25,493
900000,hamming,26,614
900000,hamming,27,614
900000,hamming,28,621
900000,hamming,29,656
900000,hamming,30,583
900000,hamming,31,624
900000,hamming,32,521
900000,hamming,33,521
900000,hamming,34,470
900000,hamming,35,412
900000,hamming,36,398
900000,hamming,37,362
900000,hamming,38,349
900000,hamming,39,326
900000,hamming,40,359
900000,hamming,41,345
900000,hamming,42,401
900000,hamming,43,412
900000,hamming,44,420
900000,hamming,45,456
900000,hamming,46,469
900000,hamming,47,457
900000,hamming,48,504
900000,hamming,49,437
900000,hamming,50,499
900000,hamming,51,434
900000,hamming,52,439
900000,hamming,53,443
900000,hamming,54,439
900000,hamming,55,454
900000,hamming,56,401
900000,hamming,57,464
900000,hamming,58,399
900000,hamming,59,455
900000,hamming,60,445
900000,hamming,61,431
900000,hamming,62,484
900000,hamming,63,492
900000,hamming,64,536
900000,hamming,65,543
900000,hamming,66,544
900000,hamming,67,580
900000,hamming,68,538
900000,hamming,69,567
900000,hamming,70,543
900000,hamming,71,501
900000,hamming,72,496
900000,hamming,73,480
900000,hamming,74,497
900000,hamming,75,421
900000,hamming,76,480
900000,hamming,77,443
900000,hamming,78,515
900000,hamming,79,497
900000,hamming,80,538
900000,hamming,81,537
900000,hamming,82,532
900000,hamming,83,582
900000,hamming,84,558
900000,hamming,85,600
900000,hamming,86,551
900000,hamming,87,586
900000,hamming,88,518
900000,hamming,89,579
900000,hamming,90,556
900000,hamming,91,567
900000,hamming,92,535
900000,hamming,93,544
900000,hamming,94,529
900000,hamming,95,583
900000,hamming,96,605
900000,hamming,97,665
900000,hamming,98,679
900000,hamming,99,747
900000,hamming,100,655
900000,hamming,101,735
900000,hamming,102,635
900000,hamming,103,622
900000,hamming,104,511
900000,hamming,105,484
900000,hamming,106,408
900000,hamming,107,397
900000,hamming,108,361
900000,hamming,109,373
900000,hamming,110,337
900000,hamming,111,324
900000,hamming,112,323
900000,hamming,113,319
900000,hamming,114,361
900000,hamming,115,398
900000,hamming,116,502
900000,hamming,117,568
900000,hamming,118,645
900000,hamming,119,858
900000,hamming,120,956
900000,hamming,121,1129
900000,hamming,122,1160
900000,hamming,123,1189
900000,hamming,124,1195
900000,hamming,125,1129
900000,hamming,126,1015
900000,hamming,127,991
900000,hamming,128,964
900000,hamming,129,859
900000,hamming,130,791
900000,hamming,131,697
900000,hamming,132,695
900000,hamming,133,678
900000,hamming,134,718
900000,hamming,135,754
900000,hamming,136,757
900000,hamming,137,784
900000,hamming,138,771
900000,hamming,139,795
900000,hamming,140,776
900000,hamming,141,718
900000,hamming,142,658
900000,hamming,143,564
900000,hamming,144,508
900000,hamming,145,477
900000,hamming,146,477
900000,hamming,147,506
900000,hamming,148,485
900000,hamming,149,551
900000,hamming,150,576
900000,hamming,151,538
900000,hamming,152,512
900000,hamming,153,514
900000,hamming,154,495
900000,hamming,155,499
900000,hamming,156,535
900000,hamming,157,569
900000,hamming,158,613
900000,hamming,159,584
900000,hamming,160,551
900000,hamming,161,555
900000,hamming,162,491
900000,hamming,163,428
900000,hamming,164,419
900000,hamming,165,348
900000,hamming,166,311
900000,hamming,167,297
900000,hamming,168,273
900000,hamming,169,271
900000,hamming,170,297
900000,hamming,171,266
900000,hamming,172,243
900000,hamming,173,214
900000,hamming,174,191
900000,hamming,175,196
900000,hamming,176,182
900000,hamming,177,203
900000,hamming,178,175
900000,hamming,179,221
900000,hamming,180,179
900000,hamming,181,173
900000,hamming,182,157
900000,hamming,183,198
900000,hamming,184,194
900000,hamming,185,193
900000,hamming,186,173
900000,hamming,187,222
900000,hamming,188,227
900000,hamming,189,241
900000,hamming,190,277
900000,hamming,191,265
900000,hamming,192,256
900000,hamming,193,264
900000,hamming,194,238
900000,hamming,195,272
900000,hamming,196,298
900000,hamming,197,326
900000,hamming,198,277
900000,hamming,199,314
900000,hamming,200,396
900000,hamming,201,428
900000,hamming,202,432
900000,hamming,203,434
900000,hamming,204,521
900000,hamming,205,599
900000,hamming,206,672
900000,hamming,207,780
900000,hamming,208,880
900000,hamming,209,914
900000,hamming,210,998
900000,hamming,211,1104
900000,hamming,212,1174
900000,hamming,213,1136
900000,hamming,214,1131
900000,hamming,215,1045
900000,hamming,216,1166
900000,hamming,217,1226
900000,hamming,218,1250
900000,hamming,219,1318
900000,hamming,220,1410
900000,hamming,221,1367
900000,hamming,222,1383
900000,hamming,223,1460
900000,hamming,224,1321
900000,hamming,225,1255
900000,hamming,226,1182
900000,hamming,227,1028
900000,hamming,228,943
900000,hamming,229,840
900000,hamming,230,852
900000,hamming,231,860
900000,hamming,232,937
900000,hamming,233,1011
900000,hamming,234,1108
900000,hamming,235,1209
900000,hamming,236,1323
900000,hamming,237,1365
900000,hamming,238,1341
900000,hamming,239,1239
900000,hamming,240,1293
900000,hamming,241,1317
900000,hamming,242,1473
900000,hamming,243,1726
900000,hamming,244,1970
900000,hamming,245,2220
900000,hamming,246,2413
900000,hamming,247,2496
900000,hamming,248,2572
900000,hamming,249,2601
900000,hamming,250,2857
900000,hamming,251,2946
900000,hamming,252,3093
900000,hamming,253,3150
900000,hamming,254,3305
900000,hamming,255,3386
900000,hamming,256,3390
900000,hamming,257,3359
900000,hamming,258,3301
900000,hamming,259,3175
900000,hamming,260,3324
900000,hamming,261,3236
900000,hamming,262,3287
900000,hamming,263,3191
900000,hamming,264,3026
900000,hamming,265,2972
900000,hamming,266,3247
900000,hamming,267,3400
900000,hamming,268,3388
900000,hamming,269,3593
900000,hamming,270,3672
900000,hamming,271,3694
900000,hamming,272,3898
900000,hamming,273,4215
900000,hamming,274,4308
900000,hamming,275,4695
900000,hamming,276,4853
900000,hamming,277,4968
900000,hamming,278,5240
900000,hamming,279,5617
900000,hamming,280,5822
900000,hamming,281,6432
900000,hamming,282,6871
900000,hamming,283,7187
900000,hamming,284,7686
900000,hamming,285,8182
900000,hamming,286,8440
900000,hamming,287,9148
900000,hamming,288,9692
900000,hamming,289,10277
900000,hamming,290,10220
900000,hamming,291,10608
900000,hamming,292,10888
900000,hamming,293,11116
900000,hamming,294,11208
900000,hamming,295,11587
900000,hamming,296,11837
900000,hamming,297,12072
900000,hamming,298,11692
900000,hamming,299,11217
900000,hamming,300,10550
900000,hamming,301,10666
900000,hamming,302,10674
900000,hamming,303,10992
900000,hamming,304,11699
900000,hamming,305,12340
900000,hamming,306,12856
900000,hamming,307,13199
900000,hamming,308,13413
900000,hamming,309,13746
900000,hamming,310,13866
900000,hamming,311,13955
900000,hamming,312,14263
900000,hamming,313,14098
900000,hamming,314,13667
900000,hamming,315,13042
900000,hamming,316,12540
900000,hamming,317,11796
900000,hamming,318,10937
900000,hamming,319,9753
900000,hamming,320,8769
900000,hamming,321,8100
900000,hamming,322,7570
900000,hamming,323,7333
900000,hamming,324,7490
900000,hamming,325,7916
900000,hamming,326,8245
900000,hamming,327,8519
900000,hamming,328,9470
900000,hamming,329,10247
900000,hamming,330,11315
900000,hamming,331,12491
900000,hamming,332,13570
900000,hamming,333,14456
900000,hamming,334,15244
900000,hamming,335,15918
900000,hamming,336,16010
900000,hamming,337,15622
900000,hamming,338,14673
900000,hamming,339,14543
900000,hamming,340,13787
900000,hamming,341,13000
900000,hamming,342,12114
900000,hamming,343,10648
900000,hamming,344,9224
900000,hamming,345,7789
900000,hamming,346,6682
900000,hamming,347,5708
900000,hamming,348,4461
900000,hamming,349,3444
900000,hamming,350,2573
900000,hamming,351,1895
900000,hamming,352,1546
900000,hamming,353,1126
900000,hamming,354,789
900000,hamming,355,548
900000,hamming,356,379
900000,hamming,357,190
900000,hamming,358,117
900000,hamming,359,70
900000,hamming,360,66
900000,hamming,361,63
900000,hamming,362,51
900000,hamming,363,32
900000,hamming,364,20
900000,hamming,365,10
900000,hamming,366,5
900000,hamming,367,3
900000,hamming,368,1
900000,genes,0,27388
900000,genes,1,3808
900000,genes,2,41405
900000,genes,3,8346
900000,genes,4,76249
900000,genes,5,20489
900000,genes,6,186592
900000,genes,7,46876
900000,genes,8,217709
900000,genes,9,25170
900000,genes,10,81115
900000,genes,11,7375
900000,genes,12,11850
900000,genes,13,14769
900000,genes,14,17777
900000,genes,15,211735
900000,genes,16,9499
900000,genes,17,23932
900000,genes,18,1107
900000,genes,19,12
900000,body,0,472909
900000,body,1,140296
900000,body,2,51352
900000,body,3,58523
900000,body,4,229141
900000,body,5,25140
900000,body,6,25659
900000,body,7,7505
900000,body,8,6626
900000,body,9,5286
900000,body,10,989
900000,body,11,1478
900000,body,12,2389
900000,body,13,1215
900000,body,14,320
900000,body,15,1025
900000,body,16,1174
900000,body,17,235
900000,body,18,272
900000,body,19,1211
900000,body,20,158
900000,body,21,251
900000,body,22,25
900000,body,23,5
900000,body,24,6
900000,body,25,6
900000,body,26,1
900000,body,27,4
900000,body,29,1
900000,body,32,1
950000,hamming,0,2
950000,hamming,1,1
950000,hamming,2,761
950000,hamming,3,13
950000,hamming,4,772
950000,hamming,5,32
950000,hamming,6,875
950000,hamming,7,65
950000,hamming,8,852
950000,hamming,9,128
950000,hamming,10,770
950000,hamming,11,161
950000,hamming,12,738
950000,hamming,13,191
950000,hamming,14,719
950000,hamming,15,211
950000,hamming,16,741
950000,hamming,17,194
950000,hamming,18,720
950000,hamming,19,233
950000,hamming,20,683
950000,hamming,21,282
950000,hamming,22,660
950000,hamming,23,318
950000,hamming,24,689
950000,hamming,25,335
950000,hamming,26,664
950000,hamming,27,412
950000,hamming,28,633
950000,hamming,29,455
950000,hamming,30,635
950000,hamming,31,513
950000,hamming,32,678
950000,hamming,33,617
950000,hamming,34,813
950000,hamming,35,731
950000,hamming,36,838
950000,hamming,37,731
950000,hamming,38,719
950000,hamming,39,645
950000,hamming,40,664
950000,hamming,41,672
950000,hamming,42,701
950000,hamming,43,741
950000,hamming,44,784
950000,hamming,45,762
950000,hamming,46,790
950000,hamming,47,779
950000,hamming,48,759
950000,hamming,49,786
950000,hamming,50,754
950000,hamming,51,774
950000,hamming,52,730
950000,hamming,53,667
950000,hamming,54,607
950000,hamming,55,525
950000,hamming,56,469
950000,hamming,57,394
950000,hamming,58,419
950000,hamming,59,379
950000,hamming,60,334
950000,hamming,61,316
950000,hamming,62,284
950000,hamming,63,258
950000,hamming,64,233
950000,hamming,65,237
950000,hamming,66,205
950000,hamming,67,235
950000,hamming,68,252
950000,hamming,69,267
950000,hamming,70,322
950000,hamming,71,316
950000,hamming,72,380
950000,hamming,73,443
950000,hamming,74,525
950000,hamming,75,543
950000,hamming,76,621
950000,hamming,77,562
950000,hamming,78,607
950000,hamming,79,535
950000,hamming,80,603
950000,hamming,81,571
950000,hamming,82,614
950000,hamming,83,589
950000,hamming,84,578
950000,hamming,85,500
950000,hamming,86,520
950000,hamming,87,374
950000,hamming,88,405
950000,hamming,89,291
950000,hamming,90,322
950000,hamming,91,296
950000,hamming,92,311
950000,hamming,93,283
950000,hamming,94,269
950000,hamming,95,300
950000,hamming,96,257
950000,hamming,97,241
950000,hamming,98,213
950000,hamming,99,179
950000,hamming,100,199
950000,hamming,101,151
950000,hamming,102,149
950000,hamming,103,148
950000,hamming,104,123
950000,hamming,105,144
950000,hamming,106,138
950000,hamming,107,134
950000,hamming,108,161
950000,hamming,109,149
950000,hamming,110,160
950000,hamming,111,161
950000,hamming,112,169
950000,hamming,113,162
950000,hamming,114,180
950000,hamming,115,146
950000,hamming,116,161
950000,hamming,117,134
950000,hamming,118,143
950000,hamming,119,146
950000,hamming,120,138
950000,hamming,121,145
950000,hamming,122,151
950000,hamming,123,143
950000,hamming,124,153
950000,hamming,125,171
950000,hamming,126,201
950000,hamming,127,240
950000,hamming,128,269
950000,hamming,129,346
950000,hamming,130,352
950000,hamming,131,476
950000,hamming,132,537
950000,hamming,133,684
950000,hamming,134,738
950000,hamming,135,923
950000,hamming,136,938
950000,hamming,137,1095
