step,measure,value,count
550000,hamming,9,70
550000,hamming,10,584
550000,hamming,11,77
550000,hamming,12,470
550000,hamming,13,70
550000,hamming,14,404
550000,hamming,15,87
550000,hamming,16,363
550000,hamming,17,95
550000,hamming,18,332
550000,hamming,19,117
550000,hamming,20,276
550000,hamming,21,157
550000,hamming,22,256
550000,hamming,23,172
550000,hamming,24,212
550000,hamming,25,198
550000,hamming,26,173
550000,hamming,27,204
550000,hamming,28,177
550000,hamming,29,187
550000,hamming,30,165
550000,hamming,31,141
550000,hamming,32,154
550000,hamming,33,119
550000,hamming,34,131
550000,hamming,35,130
550000,hamming,36,148
550000,hamming,37,168
550000,hamming,38,184
550000,hamming,39,201
550000,hamming,40,202
550000,hamming,41,206
550000,hamming,42,208
550000,hamming,43,195
550000,hamming,44,212
550000,hamming,45,184
550000,hamming,46,199
550000,hamming,47,146
550000,hamming,48,181
550000,hamming,49,145
550000,hamming,50,190
550000,hamming,51,210
550000,hamming,52,193
550000,hamming,53,255
550000,hamming,54,218
550000,hamming,55,264
550000,hamming,56,207
550000,hamming,57,209
550000,hamming,58,195
550000,hamming,59,211
550000,hamming,60,203
550000,hamming,61,268
550000,hamming,62,257
550000,hamming,63,285
550000,hamming,64,273
550000,hamming,65,254
550000,hamming,66,306
550000,hamming,67,270
550000,hamming,68,296
550000,hamming,69,301
550000,hamming,70,306
550000,hamming,71,308
550000,hamming,72,342
550000,hamming,73,324
550000,hamming,74,280
550000,hamming,75,347
550000,hamming,76,283
550000,hamming,77,383
550000,hamming,78,311
550000,hamming,79,394
550000,hamming,80,335
550000,hamming,81,371
550000,hamming,82,346
550000,hamming,83,343
550000,hamming,84,310
550000,hamming,85,300
550000,hamming,86,310
550000,hamming,87,311
550000,hamming,88,358
550000,hamming,89,315
550000,hamming,90,357
550000,hamming,91,314
550000,hamming,92,370
550000,hamming,93,335
550000,hamming,94,402
550000,hamming,95,394
550000,hamming,96,385
550000,hamming,97,390
550000,hamming,98,392
550000,hamming,99,409
550000,hamming,100,362
550000,hamming,101,425
550000,hamming,102,461
550000,hamming,103,497
550000,hamming,104,541
550000,hamming,105,514
550000,hamming,106,573
550000,hamming,107,509
550000,hamming,108,527
550000,hamming,109,537
550000,hamming,110,587
550000,hamming,111,650
550000,hamming,112,712
550000,hamming,113,741
550000,hamming,114,806
550000,hamming,115,761
550000,hamming,116,846
550000,hamming,117,767
550000,hamming,118,828
550000,hamming,119,773
550000,hamming,120,872
550000,hamming,121,874
550000,hamming,122,953
550000,hamming,123,896
550000,hamming,124,921
550000,hamming,125,958
550000,hamming,126,1057
550000,hamming,127,1078
550000,hamming,128,1256
550000,hamming,129,1279
550000,hamming,130,1216
550000,hamming,131,1331
550000,hamming,132,1364
550000,hamming,133,1455
550000,hamming,134,1528
550000,hamming,135,1623
550000,hamming,136,1689
550000,hamming,137,1845
550000,hamming,138,2004
550000,hamming,139,2046
550000,hamming,140,2104
550000,hamming,141,2065
550000,hamming,142,2168
550000,hamming,143,2214
550000,hamming,144,2330
550000,hamming,145,2369
550000,hamming,146,2406
550000,hamming,147,2522
550000,hamming,148,2646
550000,hamming,149,2858
550000,hamming,150,3060
550000,hamming,151,3336
550000,hamming,152,3648
550000,hamming,153,3935
550000,hamming,154,4320
550000,hamming,155,4466
550000,hamming,156,5001
550000,hamming,157,5331
550000,hamming,158,5752
550000,hamming,159,6205
550000,hamming,160,6725
550000,hamming,161,7233
550000,hamming,162,7619
550000,hamming,163,8336
550000,hamming,164,8960
550000,hamming,165,9648
550000,hamming,166,10270
550000,hamming,167,10996
550000,hamming,168,11556
550000,hamming,169,12213
550000,hamming,170,12736
550000,hamming,171,13172
550000,hamming,172,13927
550000,hamming,173,14759
550000,hamming,174,15443
550000,hamming,175,16415
550000,hamming,176,17146
550000,hamming,177,17734
550000,hamming,178,18197
550000,hamming,179,18602
550000,hamming,180,18941
550000,hamming,181,18875
550000,hamming,182,19134
550000,hamming,183,19299
550000,hamming,184,19054
550000,hamming,185,19442
550000,hamming,186,19147
550000,hamming,187,19053
550000,hamming,188,18735
550000,hamming,189,18913
550000,hamming,190,19020
550000,hamming,191,18946
550000,hamming,192,18824
550000,hamming,193,18925
550000,hamming,194,18746
550000,hamming,195,18883
550000,hamming,196,18842
550000,hamming,197,19218
550000,hamming,198,19602
550000,hamming,199,20533
550000,hamming,200,20939
550000,hamming,201,21608
550000,hamming,202,22305
550000,hamming,203,22889
550000,hamming,204,23389
550000,hamming,205,23793
550000,hamming,206,24156
550000,hamming,207,24627
550000,hamming,208,24924
550000,hamming,209,25795
550000,hamming,210,26215
550000,hamming,211,26982
550000,hamming,212,27432
550000,hamming,213,28320
550000,hamming,214,28529
550000,hamming,215,28988
550000,hamming,216,28421
550000,hamming,217,28162
550000,hamming,218,27274
550000,hamming,219,26621
550000,hamming,220,26437
550000,hamming,221,25268
550000,hamming,222,24662
550000,hamming,223,23942
550000,hamming,224,23249
550000,hamming,225,22232
550000,hamming,226,21442
550000,hamming,227,20284
550000,hamming,228,19411
550000,hamming,229,18273
550000,hamming,230,17557
550000,hamming,231,16705
550000,hamming,232,15681
550000,hamming,233,15064
550000,hamming,234,13791
550000,hamming,235,13354
550000,hamming,236,12830
550000,hamming,237,12354
550000,hamming,238,11651
550000,hamming,239,10809
550000,hamming,240,10705
550000,hamming,241,10357
550000,hamming,242,10358
550000,hamming,243,9626
550000,hamming,244,9309
550000,hamming,245,8993
550000,hamming,246,8538
550000,hamming,247,8297
550000,hamming,248,8301
550000,hamming,249,8263
550000,hamming,250,8215
550000,hamming,251,8168
550000,hamming,252,8233
550000,hamming,253,8276
550000,hamming,254,8523
550000,hamming,255,8617
550000,hamming,256,8838
550000,hamming,257,8772
550000,hamming,258,9011
550000,hamming,259,9006
550000,hamming,260,9034
550000,hamming,261,9155
550000,hamming,262,8979
550000,hamming,263,8774
550000,hamming,264,8141
550000,hamming,265,7631
550000,hamming,266,7116
550000,hamming,267,6895
550000,hamming,268,6345
550000,hamming,269,6010
550000,hamming,270,5308
550000,hamming,271,5208
550000,hamming,272,4518
550000,hamming,273,4032
550000,hamming,274,3559
550000,hamming,275,3127
550000,hamming,276,2693
550000,hamming,277,2365
550000,hamming,278,1988
550000,hamming,279,1829
550000,hamming,280,1479
550000,hamming,281,1390
550000,hamming,282,1210
550000,hamming,283,1166
550000,hamming,284,1026
550000,hamming,285,873
550000,hamming,286,755
550000,hamming,287,578
550000,hamming,288,453
550000,hamming,289,336
550000,hamming,290,255
550000,hamming,291,205
550000,hamming,292,149
550000,hamming,293,75
550000,hamming,294,89
550000,hamming,295,60
550000,hamming,296,53
550000,hamming,297,34
550000,hamming,298,36
550000,hamming,299,18
550000,hamming,300,11
550000,hamming,301,10
550000,hamming,302,2
550000,genes,0,791392
550000,genes,1,32283
550000,genes,2,755631
550000,genes,3,30813
550000,genes,4,315297
550000,genes,5,8238
550000,genes,6,11169
550000,genes,7,295
550000,genes,8,256
550000,genes,9,3
550000,genes,10,1
550000,body,0,1250812
550000,body,1,200825
550000,body,2,356936
550000,body,3,43960
550000,body,4,45823
550000,body,5,7277
550000,body,6,9056
550000,body,7,13201
550000,body,8,1698
550000,body,9,7485
550000,body,10,281
550000,body,11,283
550000,body,12,136
550000,body,13,1827
550000,body,14,143
550000,body,15,1604
550000,body,16,46
550000,body,17,10
550000,body,18,11
550000,body,19,12
550000,body,20,13
550000,body,21,17
550000,body,22,36
550000,body,23,221
550000,body,24,294
550000,body,25,1676
550000,body,26,1616
550000,body,27,31
550000,body,28,6
550000,body,29,12
550000,body,30,11
550000,body,31,9
550000,body,32,6
550000,body,33,4
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,887
600000,hamming,3,14
600000,hamming,4,693
600000,hamming,5,34
600000,hamming,6,662
600000,hamming,7,57
600000,hamming,8,589
600000,hamming,9,80
600000,hamming,10,599
600000,hamming,11,105
600000,hamming,12,577
600000,hamming,13,154
600000,hamming,14,483
600000,hamming,15,170
600000,hamming,16,393
600000,hamming,17,166
600000,hamming,18,410
600000,hamming,19,192
600000,hamming,20,415
600000,hamming,21,200
600000,hamming,22,293
600000,hamming,23,206
600000,hamming,24,269
600000,hamming,25,189
600000,hamming,26,250
600000,hamming,27,167
600000,hamming,28,217
600000,hamming,29,139
600000,hamming,30,217
600000,hamming,31,134
600000,hamming,32,228
600000,hamming,33,161
600000,hamming,34,208
600000,hamming,35,179
600000,hamming,36,169
600000,hamming,37,197
600000,hamming,38,131
600000,hamming,39,204
600000,hamming,40,113
600000,hamming,41,192
600000,hamming,42,127
600000,hamming,43,166
600000,hamming,44,159
600000,hamming,45,124
600000,hamming,46,141
600000,hamming,47,113
600000,hamming,48,146
600000,hamming,49,108
600000,hamming,50,128
600000,hamming,51,115
600000,hamming,52,143
600000,hamming,53,127
600000,hamming,54,147
600000,hamming,55,138
600000,hamming,56,187
600000,hamming,57,148
600000,hamming,58,205
600000,hamming,59,173
600000,hamming,60,188
600000,hamming,61,198
600000,hamming,62,196
600000,hamming,63,215
600000,hamming,64,202
600000,hamming,65,174
600000,hamming,66,168
600000,hamming,67,145
600000,hamming,68,114
600000,hamming,69,121
600000,hamming,70,76
600000,hamming,71,112
600000,hamming,72,88
600000,hamming,73,115
600000,hamming,74,110
600000,hamming,75,98
600000,hamming,76,116
600000,hamming,77,111
600000,hamming,78,130
600000,hamming,79,152
600000,hamming,80,142
600000,hamming,81,169
600000,hamming,82,163
600000,hamming,83,192
600000,hamming,84,162
600000,hamming,85,190
600000,hamming,86,168
600000,hamming,87,175
600000,hamming,88,190
600000,hamming,89,195
600000,hamming,90,213
600000,hamming,91,254
600000,hamming,92,241
600000,hamming,93,239
600000,hamming,94,194
600000,hamming,95,196
600000,hamming,96,184
600000,hamming,97,160
600000,hamming,98,154
600000,hamming,99,153
600000,hamming,100,174
600000,hamming,101,166
600000,hamming,102,189
600000,hamming,103,169
600000,hamming,104,201
600000,hamming,105,164
600000,hamming,106,161
600000,hamming,107,167
600000,hamming,108,148
600000,hamming,109,153
600000,hamming,110,135
600000,hamming,111,162
600000,hamming,112,151
600000,hamming,113,191
600000,hamming,114,210
600000,hamming,115,236
600000,hamming,116,191
600000,hamming,117,204
600000,hamming,118,198
600000,hamming,119,185
600000,hamming,120,201
600000,hamming,121,208
600000,hamming,122,218
600000,hamming,123,228
600000,hamming,124,221
600000,hamming,125,272
600000,hamming,126,258
600000,hamming,127,260
600000,hamming,128,292
600000,hamming,129,288
600000,hamming,130,306
600000,hamming,131,371
600000,hamming,132,320
600000,hamming,133,367
600000,hamming,134,349
600000,hamming,135,369
600000,hamming,136,389
600000,hamming,137,443
600000,hamming,138,406
600000,hamming,139,449
600000,hamming,140,417
600000,hamming,141,415
600000,hamming,142,432
600000,hamming,143,441
600000,hamming,144,419
600000,hamming,145,452
600000,hamming,146,441
600000,hamming,147,394
600000,hamming,148,435
600000,hamming,149,406
600000,hamming,150,457
600000,hamming,151,451
600000,hamming,152,427
600000,hamming,153,482
600000,hamming,154,525
600000,hamming,155,577
600000,hamming,156,582
600000,hamming,157,612
600000,hamming,158,621
600000,hamming,159,641
600000,hamming,160,601
600000,hamming,161,638
600000,hamming,162,568
600000,hamming,163,606
600000,hamming,164,619
600000,hamming,165,629
600000,hamming,166,685
600000,hamming,167,771
600000,hamming,168,792
600000,hamming,169,809
600000,hamming,170,807
600000,hamming,171,743
600000,hamming,172,722
600000,hamming,173,723
600000,hamming,174,739
600000,hamming,175,738
600000,hamming,176,724
600000,hamming,177,753
600000,hamming,178,742
600000,hamming,179,799
600000,hamming,180,874
600000,hamming,181,905
600000,hamming,182,979
600000,hamming,183,971
600000,hamming,184,928
600000,hamming,185,892
600000,hamming,186,1030
600000,hamming,187,973
600000,hamming,188,976
600000,hamming,189,1003
600000,hamming,190,1044
600000,hamming,191,1030
600000,hamming,192,1047
600000,hamming,193,981
600000,hamming,194,1028
600000,hamming,195,962
600000,hamming,196,1100
600000,hamming,197,1163
600000,hamming,198,1224
600000,hamming,199,1310
600000,hamming,200,1306
600000,hamming,201,1447
600000,hamming,202,1585
600000,hamming,203,1738
600000,hamming,204,1741
600000,hamming,205,1943
600000,hamming,206,2082
600000,hamming,207,2271
600000,hamming,208,2509
600000,hamming,209,2562
600000,hamming,210,2691
600000,hamming,211,2877
600000,hamming,212,3012
600000,hamming,213,3223
600000,hamming,214,3317
600000,hamming,215,3356
600000,hamming,216,3468
600000,hamming,217,3538
600000,hamming,218,3626
600000,hamming,219,3700
600000,hamming,220,3870
600000,hamming,221,4163
600000,hamming,222,4516
600000,hamming,223,4830
600000,hamming,224,5217
600000,hamming,225,5669
600000,hamming,226,6164
600000,hamming,227,6782
600000,hamming,228,7201
600000,hamming,229,7834
600000,hamming,230,8416
600000,hamming,231,9402
600000,hamming,232,10409
600000,hamming,233,11732
600000,hamming,234,12951
600000,hamming,235,14210
600000,hamming,236,15673
600000,hamming,237,17139
600000,hamming,238,18758
600000,hamming,239,20492
600000,hamming,240,22051
600000,hamming,241,23819
600000,hamming,242,26005
600000,hamming,243,28130
600000,hamming,244,29758
600000,hamming,245,31672
600000,hamming,246,33238
600000,hamming,247,35352
600000,hamming,248,37148
600000,hamming,249,38875
600000,hamming,250,40816
600000,hamming,251,41890
600000,hamming,252,43271
600000,hamming,253,44926
600000,hamming,254,46265
600000,hamming,255,47181
600000,hamming,256,48020
600000,hamming,257,48209
600000,hamming,258,47746
600000,hamming,259,47975
600000,hamming,260,48015
600000,hamming,261,47378
600000,hamming,262,47081
600000,hamming,263,46324
600000,hamming,264,45322
600000,hamming,265,44131
600000,hamming,266,42294
600000,hamming,267,40164
600000,hamming,268,38156
600000,hamming,269,36368
600000,hamming,270,34285
600000,hamming,271,32457
600000,hamming,272,30809
600000,hamming,273,29195
600000,hamming,274,27079
600000,hamming,275,25267
600000,hamming,276,23614
600000,hamming,277,21967
600000,hamming,278,20665
600000,hamming,279,19186
600000,hamming,280,17787
600000,hamming,281,15994
600000,hamming,282,14748
600000,hamming,283,13289
600000,hamming,284,12175
600000,hamming,285,11092
600000,hamming,286,10176
600000,hamming,287,9154
600000,hamming,288,8237
600000,hamming,289,7425
600000,hamming,290,6563
600000,hamming,291,5919
600000,hamming,292,5199
600000,hamming,293,4417
600000,hamming,294,3954
600000,hamming,295,3298
600000,hamming,296,2821
600000,hamming,297,2327
600000,hamming,298,1782
600000,hamming,299,1633
600000,hamming,300,1331
600000,hamming,301,1046
600000,hamming,302,748
600000,hamming,303,545
600000,hamming,304,466
600000,hamming,305,363
600000,hamming,306,302
600000,hamming,307,239
600000,hamming,308,221
600000,hamming,309,172
600000,hamming,310,127
600000,hamming,311,103
600000,hamming,312,68
600000,hamming,313,67
600000,hamming,314,42
600000,hamming,315,30
600000,hamming,316,19
600000,hamming,317,12
600000,hamming,318,6
600000,hamming,319,1
600000,hamming,320,1
600000,genes,0,692325
600000,genes,1,33500
600000,genes,2,1016594
600000,genes,3,56532
600000,genes,4,137677
600000,genes,5,6053
600000,genes,6,4500
600000,genes,7,115
600000,genes,8,55
600000,body,0,1546359
600000,body,1,78485
600000,body,2,172654
600000,body,3,48264
600000,body,4,56414
600000,body,5,8382
600000,body,6,13904
600000,body,7,9699
600000,body,8,4543
600000,body,9,4229
600000,body,10,347
600000,body,11,96
600000,body,12,88
600000,body,13,54
600000,body,14,1785
600000,body,15,29
600000,body,16,18
600000,body,17,2
600000,body,18,13
600000,body,19,6
600000,body,20,81
600000,body,21,46
600000,body,22,1778
600000,body,23,18
600000,body,24,29
600000,body,25,2
600000,body,26,11
600000,body,27,1
600000,body,28,7
600000,body,29,5
600000,body,30,2
650000,hamming,2,894
650000,hamming,3,8
650000,hamming,4,755
650000,hamming,5,21
650000,hamming,6,666
650000,hamming,7,37
650000,hamming,8,577
650000,hamming,9,44
650000,hamming,10,553
650000,hamming,11,50
650000,hamming,12,504
650000,hamming,13,68
650000,hamming,14,420
650000,hamming,15,88
650000,hamming,16,394
650000,hamming,17,115
650000,hamming,18,335
650000,hamming,19,116
650000,hamming,20,319
650000,hamming,21,154
650000,hamming,22,371
650000,hamming,23,200
650000,hamming,24,369
650000,hamming,25,201
650000,hamming,26,332
650000,hamming,27,154
650000,hamming,28,303
650000,hamming,29,129
650000,hamming,30,248
650000,hamming,31,125
650000,hamming,32,235
650000,hamming,33,129
650000,hamming,34,182
650000,hamming,35,131
650000,hamming,36,157
650000,hamming,37,131
650000,hamming,38,132
650000,hamming,39,120
650000,hamming,40,139
650000,hamming,41,105
650000,hamming,42,134
650000,hamming,43,132
650000,hamming,44,134
650000,hamming,45,133
650000,hamming,46,145
650000,hamming,47,132
650000,hamming,48,119
650000,hamming,49,130
650000,hamming,50,128
650000,hamming,51,136
650000,hamming,52,124
650000,hamming,53,145
650000,hamming,54,132
650000,hamming,55,114
650000,hamming,56,130
650000,hamming,57,116
650000,hamming,58,120
650000,hamming,59,135
650000,hamming,60,121
650000,hamming,61,151
650000,hamming,62,126
650000,hamming,63,143
650000,hamming,64,110
650000,hamming,65,142
650000,hamming,66,120
650000,hamming,67,138
650000,hamming,68,169
650000,hamming,69,169
650000,hamming,70,210
650000,hamming,71,213
650000,hamming,72,236
650000,hamming,73,246
650000,hamming,74,235
650000,hamming,75,245
650000,hamming,76,210
650000,hamming,77,235
650000,hamming,78,213
650000,hamming,79,222
650000,hamming,80,202
650000,hamming,81,212
650000,hamming,82,183
650000,hamming,83,187
650000,hamming,84,154
650000,hamming,85,155
650000,hamming,86,121
650000,hamming,87,111
650000,hamming,88,117
650000,hamming,89,105
650000,hamming,90,146
650000,hamming,91,128
650000,hamming,92,167
650000,hamming,93,146
650000,hamming,94,197
650000,hamming,95,208
650000,hamming,96,210
650000,hamming,97,227
650000,hamming,98,216
650000,hamming,99,226
650000,hamming,100,243
650000,hamming,101,232
650000,hamming,102,256
650000,hamming,103,260
650000,hamming,104,299
650000,hamming,105,291
650000,hamming,106,324
650000,hamming,107,338
650000,hamming,108,400
650000,hamming,109,375
650000,hamming,110,429
650000,hamming,111,429
650000,hamming,112,476
650000,hamming,113,447
650000,hamming,114,499
650000,hamming,115,469
650000,hamming,116,443
650000,hamming,117,476
650000,hamming,118,425
650000,hamming,119,460
650000,hamming,120,433
650000,hamming,121,451
650000,hamming,122,459
650000,hamming,123,493
650000,hamming,124,463
650000,hamming,125,478
650000,hamming,126,448
650000,hamming,127,467
650000,hamming,128,442
650000,hamming,129,410
650000,hamming,130,445
650000,hamming,131,402
650000,hamming,132,445
650000,hamming,133,465
650000,hamming,134,501
650000,hamming,135,407
650000,hamming,136,443
650000,hamming,137,413
650000,hamming,138,473
650000,hamming,139,486
650000,hamming,140,496
650000,hamming,141,496
650000,hamming,142,506
650000,hamming,143,504
650000,hamming,144,512
650000,hamming,145,559
650000,hamming,146,507
650000,hamming,147,601
650000,hamming,148,545
650000,hamming,149,542
650000,hamming,150,477
650000,hamming,151,452
650000,hamming,152,408
650000,hamming,153,453
650000,hamming,154,429
650000,hamming,155,495
650000,hamming,156,521
650000,hamming,157,555
650000,hamming,158,592
650000,hamming,159,606
650000,hamming,160,602
650000,hamming,161,562
650000,hamming,162,535
650000,hamming,163,560
650000,hamming,164,594
650000,hamming,165,584
650000,hamming,166,618
650000,hamming,167,574
650000,hamming,168,671
650000,hamming,169,619
650000,hamming,170,678
650000,hamming,171,668
650000,hamming,172,662
650000,hamming,173,586
650000,hamming,174,675
650000,hamming,175,621
650000,hamming,176,623
650000,hamming,177,619
650000,hamming,178,682
650000,hamming,179,742
650000,hamming,180,725
650000,hamming,181,683
650000,hamming,182,749
650000,hamming,183,769
650000,hamming,184,857
650000,hamming,185,828
650000,hamming,186,797
650000,hamming,187,781
650000,hamming,188,791
650000,hamming,189,794
650000,hamming,190,787
650000,hamming,191,811
650000,hamming,192,857
650000,hamming,193,877
650000,hamming,194,777
650000,hamming,195,790
650000,hamming,196,787
650000,hamming,197,783
650000,hamming,198,803
650000,hamming,199,864
650000,hamming,200,828
650000,hamming,201,881
650000,hamming,202,910
650000,hamming,203,888
650000,hamming,204,904
650000,hamming,205,939
650000,hamming,206,987
650000,hamming,207,1130
650000,hamming,208,1199
650000,hamming,209,1242
650000,hamming,210,1302
650000,hamming,211,1316
650000,hamming,212,1415
650000,hamming,213,1349
650000,hamming,214,1360
650000,hamming,215,1277
650000,hamming,216,1249
650000,hamming,217,1236
650000,hamming,218,1193
650000,hamming,219,1250
650000,hamming,220,1228
650000,hamming,221,1291
650000,hamming,222,1362
650000,hamming,223,1377
650000,hamming,224,1469
650000,hamming,225,1504
650000,hamming,226,1541
650000,hamming,227,1537
650000,hamming,228,1527
650000,hamming,229,1726
650000,hamming,230,1822
650000,hamming,231,1928
650000,hamming,232,1934
650000,hamming,233,2093
650000,hamming,234,2238
650000,hamming,235,2429
650000,hamming,236,2556
650000,hamming,237,2586
650000,hamming,238,2774
650000,hamming,239,2816
650000,hamming,240,2731
650000,hamming,241,2908
650000,hamming,242,2820
650000,hamming,243,2814
650000,hamming,244,2936
650000,hamming,245,2987
650000,hamming,246,3137
650000,hamming,247,3248
650000,hamming,248,3342
650000,hamming,249,3450
650000,hamming,250,3557
650000,hamming,251,3939
650000,hamming,252,4299
650000,hamming,253,4729
650000,hamming,254,5075
650000,hamming,255,5585
650000,hamming,256,5957
650000,hamming,257,6511
650000,hamming,258,7061
650000,hamming,259,7537
650000,hamming,260,7912
650000,hamming,261,8090
650000,hamming,262,8887
650000,hamming,263,9289
650000,hamming,264,10373
650000,hamming,265,10979
650000,hamming,266,11913
650000,hamming,267,13179
650000,hamming,268,14356
650000,hamming,269,15077
650000,hamming,270,16372
650000,hamming,271,17530
650000,hamming,272,19250
650000,hamming,273,20273
650000,hamming,274,21928
650000,hamming,275,23913
650000,hamming,276,25800
650000,hamming,277,27834
650000,hamming,278,30146
650000,hamming,279,32371
650000,hamming,280,34145
650000,hamming,281,37136
650000,hamming,282,39863
650000,hamming,283,42105
650000,hamming,284,44494
650000,hamming,285,46166
650000,hamming,286,48334
650000,hamming,287,50147
650000,hamming,288,52024
650000,hamming,289,53892
650000,hamming,290,54663
650000,hamming,291,55337
650000,hamming,292,56056
650000,hamming,293,55725
650000,hamming,294,54743
650000,hamming,295,54331
650000,hamming,296,52481
650000,hamming,297,51791
650000,hamming,298,50009
650000,hamming,299,47713
650000,hamming,300,45177
650000,hamming,301,41933
650000,hamming,302,39309
650000,hamming,303,36451
650000,hamming,304,33365
650000,hamming,305,30690
650000,hamming,306,27529
650000,hamming,307,25016
650000,hamming,308,22565
650000,hamming,309,20049
650000,hamming,310,17732
650000,hamming,311,15572
650000,hamming,312,13530
650000,hamming,313,11658
650000,hamming,314,9806
650000,hamming,315,8300
650000,hamming,316,7127
650000,hamming,317,6015
650000,hamming,318,4878
650000,hamming,319,3757
650000,hamming,320,2820
650000,hamming,321,2438
650000,hamming,322,1926
650000,hamming,323,1580
650000,hamming,324,1254
650000,hamming,325,961
650000,hamming,326,848
650000,hamming,327,597
650000,hamming,328,499
650000,hamming,329,360
650000,hamming,330,240
650000,hamming,331,169
650000,hamming,332,127
650000,hamming,333,78
650000,hamming,334,49
650000,hamming,335,40
650000,hamming,336,32
650000,hamming,337,30
650000,hamming,338,12
650000,hamming,339,6
650000,hamming,340,9
650000,hamming,341,8
650000,hamming,342,2
650000,genes,0,526371
650000,genes,1,36365
650000,genes,2,1172831
650000,genes,3,46051
650000,genes,4,184744
650000,genes,5,5829
650000,genes,6,7447
650000,genes,7,1153
650000,genes,8,181
650000,genes,9,72
650000,genes,10,1
650000,body,0,1471956
650000,body,1,122597
650000,body,2,179651
650000,body,3,48881
650000,body,4,74800
650000,body,5,19375
650000,body,6,14646
650000,body,7,22369
650000,body,8,1949
650000,body,9,4921
650000,body,10,5818
650000,body,11,554
650000,body,12,3641
650000,body,13,1953
650000,body,14,244
650000,body,15,1905
650000,body,16,1869
650000,body,17,1807
650000,body,18,138
650000,body,19,96
650000,body,20,1751
650000,body,21,43
650000,body,22,25
650000,body,23,16
650000,body,24,22
650000,body,25,5
650000,body,26,5
650000,body,27,8
700000,hamming,0,1
700000,hamming,1,3
700000,hamming,2,867
700000,hamming,3,15
700000,hamming,4,657
700000,hamming,5,34
700000,hamming,6,589
700000,hamming,7,50
700000,hamming,8,556
700000,hamming,9,61
700000,hamming,10,541
700000,hamming,11,87
700000,hamming,12,564
700000,hamming,13,99
700000,hamming,14,499
700000,hamming,15,100
700000,hamming,16,379
700000,hamming,17,96
700000,hamming,18,302
700000,hamming,19,111
700000,hamming,20,269
700000,hamming,21,103
700000,hamming,22,289
700000,hamming,23,120
700000,hamming,24,272
700000,hamming,25,121
700000,hamming,26,243
700000,hamming,27,122
700000,hamming,28,193
700000,hamming,29,135
700000,hamming,30,169
700000,hamming,31,134
700000,hamming,32,174
700000,hamming,33,129
700000,hamming,34,156
700000,hamming,35,128
700000,hamming,36,132
700000,hamming,37,125
700000,hamming,38,99
700000,hamming,39,107
700000,hamming,40,81
700000,hamming,41,105
700000,hamming,42,109
700000,hamming,43,117
700000,hamming,44,127
700000,hamming,45,117
700000,hamming,46,137
700000,hamming,47,119
700000,hamming,48,140
700000,hamming,49,120
700000,hamming,50,173
700000,hamming,51,139
700000,hamming,52,179
700000,hamming,53,142
700000,hamming,54,166
700000,hamming,55,152
700000,hamming,56,185
700000,hamming,57,159
700000,hamming,58,200
700000,hamming,59,173
700000,hamming,60,230
700000,hamming,61,219
700000,hamming,62,215
700000,hamming,63,207
700000,hamming,64,189
700000,hamming,65,177
700000,hamming,66,171
700000,hamming,67,161
700000,hamming,68,152
700000,hamming,69,136
700000,hamming,70,123
700000,hamming,71,127
700000,hamming,72,137
700000,hamming,73,127
700000,hamming,74,137
700000,hamming,75,157
700000,hamming,76,177
700000,hamming,77,176
700000,hamming,78,192
700000,hamming,79,205
700000,hamming,80,229
700000,hamming,81,191
700000,hamming,82,200
700000,hamming,83,165
700000,hamming,84,201
700000,hamming,85,129
700000,hamming,86,180
700000,hamming,87,123
700000,hamming,88,130
700000,hamming,89,118
700000,hamming,90,106
700000,hamming,91,114
700000,hamming,92,140
700000,hamming,93,152
700000,hamming,94,164
700000,hamming,95,186
700000,hamming,96,208
700000,hamming,97,201
700000,hamming,98,232
700000,hamming,99,250
700000,hamming,100,245
700000,hamming,101,266
700000,hamming,102,260
700000,hamming,103,241
700000,hamming,104,251
700000,hamming,105,251
700000,hamming,106,241
700000,hamming,107,255
700000,hamming,108,267
700000,hamming,109,251
700000,hamming,110,277
700000,hamming,111,280
700000,hamming,112,286
700000,hamming,113,284
700000,hamming,114,286
700000,hamming,115,257
700000,hamming,116,302
700000,hamming,117,294
700000,hamming,118,282
700000,hamming,119,314
700000,hamming,120,303
700000,hamming,121,330
700000,hamming,122,347
700000,hamming,123,353
700000,hamming,124,333
700000,hamming,125,351
700000,hamming,126,337
700000,hamming,127,354
700000,hamming,128,319
700000,hamming,129,317
700000,hamming,130,319
700000,hamming,131,342
700000,hamming,132,352
700000,hamming,133,350
700000,hamming,134,346
700000,hamming,135,362
700000,hamming,136,362
700000,hamming,137,384
700000,hamming,138,404
700000,hamming,139,387
700000,hamming,140,428
700000,hamming,141,389
700000,hamming,142,378
700000,hamming,143,350
700000,hamming,144,383
700000,hamming,145,354
700000,hamming,146,333
700000,hamming,147,355
700000,hamming,148,349
700000,hamming,149,332
700000,hamming,150,300
700000,hamming,151,271
700000,hamming,152,310
700000,hamming,153,320
700000,hamming,154,298
700000,hamming,155,260
700000,hamming,156,279
700000,hamming,157,248
700000,hamming,158,290
700000,hamming,159,304
700000,hamming,160,369
700000,hamming,161,407
700000,hamming,162,431
700000,hamming,163,468
700000,hamming,164,388
700000,hamming,165,355
700000,hamming,166,382
700000,hamming,167,371
700000,hamming,168,406
