step,measure,value,count
550000,hamming,103,550
550000,hamming,104,580
550000,hamming,105,601
550000,hamming,106,621
550000,hamming,107,617
550000,hamming,108,634
550000,hamming,109,525
550000,hamming,110,623
550000,hamming,111,597
550000,hamming,112,717
550000,hamming,113,694
550000,hamming,114,733
550000,hamming,115,721
550000,hamming,116,792
550000,hamming,117,788
550000,hamming,118,865
550000,hamming,119,821
550000,hamming,120,862
550000,hamming,121,832
550000,hamming,122,792
550000,hamming,123,739
550000,hamming,124,807
550000,hamming,125,746
550000,hamming,126,858
550000,hamming,127,911
550000,hamming,128,1066
550000,hamming,129,1040
550000,hamming,130,1061
550000,hamming,131,1118
550000,hamming,132,1182
550000,hamming,133,1215
550000,hamming,134,1269
550000,hamming,135,1347
550000,hamming,136,1254
550000,hamming,137,1311
550000,hamming,138,1293
550000,hamming,139,1391
550000,hamming,140,1319
550000,hamming,141,1433
550000,hamming,142,1320
550000,hamming,143,1323
550000,hamming,144,1153
550000,hamming,145,1215
550000,hamming,146,1155
550000,hamming,147,1244
550000,hamming,148,1272
550000,hamming,149,1364
550000,hamming,150,1403
550000,hamming,151,1579
550000,hamming,152,1590
550000,hamming,153,1816
550000,hamming,154,1802
550000,hamming,155,1917
550000,hamming,156,1837
550000,hamming,157,1922
550000,hamming,158,1865
550000,hamming,159,1905
550000,hamming,160,1819
550000,hamming,161,1772
550000,hamming,162,1778
550000,hamming,163,1614
550000,hamming,164,1578
550000,hamming,165,1501
550000,hamming,166,1439
550000,hamming,167,1302
550000,hamming,168,1268
550000,hamming,169,1188
550000,hamming,170,1167
550000,hamming,171,1131
550000,hamming,172,1087
550000,hamming,173,1052
550000,hamming,174,1098
550000,hamming,175,1073
550000,hamming,176,1118
550000,hamming,177,1131
550000,hamming,178,1160
550000,hamming,179,1280
550000,hamming,180,1325
550000,hamming,181,1530
550000,hamming,182,1587
550000,hamming,183,1710
550000,hamming,184,1775
550000,hamming,185,1877
550000,hamming,186,2018
550000,hamming,187,1994
550000,hamming,188,2109
550000,hamming,189,2016
550000,hamming,190,2142
550000,hamming,191,1956
550000,hamming,192,1899
550000,hamming,193,1675
550000,hamming,194,1627
550000,hamming,195,1338
550000,hamming,196,1277
550000,hamming,197,1102
550000,hamming,198,1130
550000,hamming,199,1112
550000,hamming,200,1171
550000,hamming,201,1080
550000,hamming,202,1016
550000,hamming,203,913
550000,hamming,204,842
550000,hamming,205,886
550000,hamming,206,781
550000,hamming,207,704
550000,hamming,208,612
550000,hamming,209,522
550000,hamming,210,523
550000,hamming,211,502
550000,hamming,212,599
550000,hamming,213,708
550000,hamming,214,786
550000,hamming,215,906
550000,hamming,216,1122
550000,hamming,217,1175
550000,hamming,218,1307
550000,hamming,219,1316
550000,hamming,220,1404
550000,hamming,221,1392
550000,hamming,222,1442
550000,hamming,223,1370
550000,hamming,224,1259
550000,hamming,225,1234
550000,hamming,226,1045
550000,hamming,227,959
550000,hamming,228,836
550000,hamming,229,841
550000,hamming,230,743
550000,hamming,231,722
550000,hamming,232,654
550000,hamming,233,681
550000,hamming,234,702
550000,hamming,235,759
550000,hamming,236,983
550000,hamming,237,1142
550000,hamming,238,1376
550000,hamming,239,1528
550000,hamming,240,1700
550000,hamming,241,1837
550000,hamming,242,2123
550000,hamming,243,2388
550000,hamming,244,2468
550000,hamming,245,2623
550000,hamming,246,2533
550000,hamming,247,2346
550000,hamming,248,2305
550000,hamming,249,2138
550000,hamming,250,1794
550000,hamming,251,1709
550000,hamming,252,1515
550000,hamming,253,1486
550000,hamming,254,1494
550000,hamming,255,1539
550000,hamming,256,1595
550000,hamming,257,1646
550000,hamming,258,1751
550000,hamming,259,2103
550000,hamming,260,2386
550000,hamming,261,2701
550000,hamming,262,3340
550000,hamming,263,4003
550000,hamming,264,4539
550000,hamming,265,5094
550000,hamming,266,5672
550000,hamming,267,6005
550000,hamming,268,6321
550000,hamming,269,6793
550000,hamming,270,6974
550000,hamming,271,7504
550000,hamming,272,7650
550000,hamming,273,7462
550000,hamming,274,7292
550000,hamming,275,7326
550000,hamming,276,6848
550000,hamming,277,6968
550000,hamming,278,6648
550000,hamming,279,6539
550000,hamming,280,6432
550000,hamming,281,6576
550000,hamming,282,6471
550000,hamming,283,6726
550000,hamming,284,7090
550000,hamming,285,7408
550000,hamming,286,7673
550000,hamming,287,8616
550000,hamming,288,9440
550000,hamming,289,10959
550000,hamming,290,12762
550000,hamming,291,14894
550000,hamming,292,17588
550000,hamming,293,20844
550000,hamming,294,24533
550000,hamming,295,28087
550000,hamming,296,32964
550000,hamming,297,38404
550000,hamming,298,44369
550000,hamming,299,49368
550000,hamming,300,54491
550000,hamming,301,60833
550000,hamming,302,65106
550000,hamming,303,69596
550000,hamming,304,72499
550000,hamming,305,74975
550000,hamming,306,77081
550000,hamming,307,78100
550000,hamming,308,77044
550000,hamming,309,75565
550000,hamming,310,72744
550000,hamming,311,71133
550000,hamming,312,68248
550000,hamming,313,65313
550000,hamming,314,63288
550000,hamming,315,59969
550000,hamming,316,56679
550000,hamming,317,53005
550000,hamming,318,48522
550000,hamming,319,43746
550000,hamming,320,40693
550000,hamming,321,36639
550000,hamming,322,33339
550000,hamming,323,30391
550000,hamming,324,27467
550000,hamming,325,24537
550000,hamming,326,21423
550000,hamming,327,18440
550000,hamming,328,15996
550000,hamming,329,13869
550000,hamming,330,11510
550000,hamming,331,9316
550000,hamming,332,8059
550000,hamming,333,6669
550000,hamming,334,5306
550000,hamming,335,4256
550000,hamming,336,3384
550000,hamming,337,2649
550000,hamming,338,1785
550000,hamming,339,1309
550000,hamming,340,872
550000,hamming,341,604
550000,hamming,342,432
550000,hamming,343,305
550000,hamming,344,214
550000,hamming,345,125
550000,hamming,346,63
550000,hamming,347,46
550000,hamming,348,29
550000,hamming,349,16
550000,hamming,350,9
550000,hamming,351,2
550000,hamming,352,1
550000,genes,0,13263
550000,genes,1,3340
550000,genes,2,26544
550000,genes,3,5298
550000,genes,4,37995
550000,genes,5,8603
550000,genes,6,40552
550000,genes,7,22461
550000,genes,8,125494
550000,genes,9,61590
550000,genes,10,359797
550000,genes,11,154187
550000,genes,12,594011
550000,genes,13,241027
550000,genes,14,486250
550000,genes,15,101175
550000,genes,16,60541
550000,genes,17,12151
550000,genes,18,12679
550000,genes,19,2943
550000,genes,20,752
550000,genes,21,97
550000,genes,22,3
550000,body,0,1218743
550000,body,1,527394
550000,body,2,246926
550000,body,3,150202
550000,body,4,83740
550000,body,5,46105
550000,body,6,26233
550000,body,7,19690
550000,body,8,13231
550000,body,9,7404
550000,body,10,4711
550000,body,11,6125
550000,body,12,2910
550000,body,13,2525
550000,body,14,5215
550000,body,15,1008
550000,body,16,2452
550000,body,17,3575
550000,body,18,211
550000,body,19,85
550000,body,20,37
550000,body,21,26
550000,body,22,9
550000,body,23,9
550000,body,24,7
550000,body,25,17
550000,body,26,12
550000,body,27,38
550000,body,28,80
550000,body,29,314
550000,body,30,1607
550000,body,31,62
550000,body,32,29
550000,body,33,8
550000,body,34,5
550000,body,35,2
550000,body,36,3
550000,body,37,2
550000,body,40,1
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,1068
600000,hamming,3,13
600000,hamming,4,923
600000,hamming,5,27
600000,hamming,6,974
600000,hamming,7,37
600000,hamming,8,1012
600000,hamming,9,67
600000,hamming,10,947
600000,hamming,11,100
600000,hamming,12,907
600000,hamming,13,153
600000,hamming,14,877
600000,hamming,15,200
600000,hamming,16,864
600000,hamming,17,230
600000,hamming,18,952
600000,hamming,19,266
600000,hamming,20,1032
600000,hamming,21,319
600000,hamming,22,981
600000,hamming,23,382
600000,hamming,24,976
600000,hamming,25,430
600000,hamming,26,911
600000,hamming,27,453
600000,hamming,28,875
600000,hamming,29,475
600000,hamming,30,834
600000,hamming,31,536
600000,hamming,32,792
600000,hamming,33,523
600000,hamming,34,722
600000,hamming,35,589
600000,hamming,36,713
600000,hamming,37,657
600000,hamming,38,713
600000,hamming,39,687
600000,hamming,40,667
600000,hamming,41,696
600000,hamming,42,627
600000,hamming,43,648
600000,hamming,44,555
600000,hamming,45,592
600000,hamming,46,497
600000,hamming,47,567
600000,hamming,48,450
600000,hamming,49,547
600000,hamming,50,457
600000,hamming,51,551
600000,hamming,52,446
600000,hamming,53,525
600000,hamming,54,481
600000,hamming,55,563
600000,hamming,56,503
600000,hamming,57,648
600000,hamming,58,541
600000,hamming,59,647
600000,hamming,60,543
600000,hamming,61,556
600000,hamming,62,469
600000,hamming,63,543
600000,hamming,64,520
600000,hamming,65,512
600000,hamming,66,640
600000,hamming,67,623
600000,hamming,68,683
600000,hamming,69,775
600000,hamming,70,751
600000,hamming,71,736
600000,hamming,72,812
600000,hamming,73,768
600000,hamming,74,834
600000,hamming,75,897
600000,hamming,76,891
600000,hamming,77,875
600000,hamming,78,880
600000,hamming,79,809
600000,hamming,80,806
600000,hamming,81,731
600000,hamming,82,721
600000,hamming,83,680
600000,hamming,84,719
600000,hamming,85,655
600000,hamming,86,777
600000,hamming,87,739
600000,hamming,88,818
600000,hamming,89,797
600000,hamming,90,883
600000,hamming,91,819
600000,hamming,92,922
600000,hamming,93,945
600000,hamming,94,897
600000,hamming,95,965
600000,hamming,96,876
600000,hamming,97,910
600000,hamming,98,880
600000,hamming,99,883
600000,hamming,100,918
600000,hamming,101,843
600000,hamming,102,790
600000,hamming,103,683
600000,hamming,104,598
600000,hamming,105,540
600000,hamming,106,515
600000,hamming,107,573
600000,hamming,108,526
600000,hamming,109,557
600000,hamming,110,542
600000,hamming,111,572
600000,hamming,112,547
600000,hamming,113,544
600000,hamming,114,563
600000,hamming,115,619
600000,hamming,116,711
600000,hamming,117,779
600000,hamming,118,895
600000,hamming,119,956
600000,hamming,120,960
600000,hamming,121,1056
600000,hamming,122,1283
600000,hamming,123,1306
600000,hamming,124,1517
600000,hamming,125,1525
600000,hamming,126,1644
600000,hamming,127,1589
600000,hamming,128,1634
600000,hamming,129,1610
600000,hamming,130,1438
600000,hamming,131,1403
600000,hamming,132,1192
600000,hamming,133,1140
600000,hamming,134,962
600000,hamming,135,836
600000,hamming,136,749
600000,hamming,137,592
600000,hamming,138,538
600000,hamming,139,389
600000,hamming,140,436
600000,hamming,141,402
600000,hamming,142,433
600000,hamming,143,456
600000,hamming,144,484
600000,hamming,145,527
600000,hamming,146,624
600000,hamming,147,687
600000,hamming,148,730
600000,hamming,149,822
600000,hamming,150,952
600000,hamming,151,1135
600000,hamming,152,1339
600000,hamming,153,1505
600000,hamming,154,1601
600000,hamming,155,1818
600000,hamming,156,1931
600000,hamming,157,1946
600000,hamming,158,2061
600000,hamming,159,2176
600000,hamming,160,2307
600000,hamming,161,2373
600000,hamming,162,2510
600000,hamming,163,2514
600000,hamming,164,2430
600000,hamming,165,2328
600000,hamming,166,2235
600000,hamming,167,2103
600000,hamming,168,1950
600000,hamming,169,1815
600000,hamming,170,1608
600000,hamming,171,1501
600000,hamming,172,1477
600000,hamming,173,1362
600000,hamming,174,1254
600000,hamming,175,1232
600000,hamming,176,1142
600000,hamming,177,1063
600000,hamming,178,1024
600000,hamming,179,965
600000,hamming,180,937
600000,hamming,181,846
600000,hamming,182,798
600000,hamming,183,717
600000,hamming,184,730
600000,hamming,185,635
600000,hamming,186,615
600000,hamming,187,713
600000,hamming,188,738
600000,hamming,189,802
600000,hamming,190,904
600000,hamming,191,931
600000,hamming,192,967
600000,hamming,193,1091
600000,hamming,194,1094
600000,hamming,195,1182
600000,hamming,196,1153
600000,hamming,197,1140
600000,hamming,198,1013
600000,hamming,199,926
600000,hamming,200,879
600000,hamming,201,935
600000,hamming,202,743
600000,hamming,203,679
600000,hamming,204,571
600000,hamming,205,622
600000,hamming,206,516
600000,hamming,207,539
600000,hamming,208,466
600000,hamming,209,438
600000,hamming,210,413
600000,hamming,211,355
600000,hamming,212,307
600000,hamming,213,262
600000,hamming,214,252
600000,hamming,215,267
600000,hamming,216,264
600000,hamming,217,275
600000,hamming,218,303
600000,hamming,219,287
600000,hamming,220,326
600000,hamming,221,357
600000,hamming,222,405
600000,hamming,223,365
600000,hamming,224,414
600000,hamming,225,411
600000,hamming,226,419
600000,hamming,227,338
600000,hamming,228,388
600000,hamming,229,340
600000,hamming,230,370
600000,hamming,231,377
600000,hamming,232,475
600000,hamming,233,468
600000,hamming,234,613
600000,hamming,235,572
600000,hamming,236,709
600000,hamming,237,694
600000,hamming,238,810
600000,hamming,239,852
600000,hamming,240,925
600000,hamming,241,999
600000,hamming,242,1171
600000,hamming,243,1274
600000,hamming,244,1377
600000,hamming,245,1498
600000,hamming,246,1666
600000,hamming,247,1891
600000,hamming,248,1889
600000,hamming,249,1930
600000,hamming,250,1796
600000,hamming,251,1679
600000,hamming,252,1421
600000,hamming,253,1322
600000,hamming,254,1178
600000,hamming,255,1220
600000,hamming,256,1179
600000,hamming,257,1252
600000,hamming,258,1120
600000,hamming,259,1212
600000,hamming,260,1222
600000,hamming,261,1283
600000,hamming,262,1365
600000,hamming,263,1442
600000,hamming,264,1552
600000,hamming,265,1522
600000,hamming,266,1592
600000,hamming,267,1588
600000,hamming,268,1693
600000,hamming,269,2030
600000,hamming,270,2404
600000,hamming,271,2818
600000,hamming,272,3336
600000,hamming,273,3821
600000,hamming,274,3954
600000,hamming,275,4676
600000,hamming,276,5367
600000,hamming,277,6234
600000,hamming,278,7315
600000,hamming,279,8478
600000,hamming,280,9602
600000,hamming,281,10142
600000,hamming,282,10712
600000,hamming,283,11330
600000,hamming,284,12211
600000,hamming,285,13050
600000,hamming,286,13500
600000,hamming,287,14519
600000,hamming,288,15279
600000,hamming,289,16567
600000,hamming,290,17674
600000,hamming,291,19091
600000,hamming,292,20253
600000,hamming,293,22309
600000,hamming,294,23547
600000,hamming,295,24965
600000,hamming,296,27099
600000,hamming,297,29482
600000,hamming,298,32333
600000,hamming,299,34971
600000,hamming,300,37929
600000,hamming,301,40960
600000,hamming,302,44365
600000,hamming,303,47215
600000,hamming,304,50123
600000,hamming,305,53077
600000,hamming,306,55937
600000,hamming,307,58512
600000,hamming,308,61842
600000,hamming,309,64083
600000,hamming,310,65353
600000,hamming,311,67281
600000,hamming,312,68038
600000,hamming,313,69193
600000,hamming,314,69763
600000,hamming,315,68704
600000,hamming,316,67514
600000,hamming,317,65130
600000,hamming,318,62116
600000,hamming,319,58974
600000,hamming,320,55655
600000,hamming,321,51969
600000,hamming,322,47241
600000,hamming,323,42853
600000,hamming,324,38485
600000,hamming,325,33808
600000,hamming,326,29952
600000,hamming,327,26244
600000,hamming,328,22674
600000,hamming,329,19370
600000,hamming,330,16563
600000,hamming,331,14134
600000,hamming,332,11885
600000,hamming,333,9618
600000,hamming,334,7594
600000,hamming,335,5970
600000,hamming,336,4524
600000,hamming,337,3408
600000,hamming,338,2799
600000,hamming,339,2295
600000,hamming,340,1802
600000,hamming,341,1416
600000,hamming,342,1110
600000,hamming,343,958
600000,hamming,344,770
600000,hamming,345,627
600000,hamming,346,403
600000,hamming,347,249
600000,hamming,348,194
600000,hamming,349,145
600000,hamming,350,107
600000,hamming,351,69
600000,hamming,352,49
600000,hamming,353,31
600000,hamming,354,17
600000,hamming,355,4
600000,genes,0,18799
600000,genes,1,4134
600000,genes,2,38979
600000,genes,3,8560
600000,genes,4,42413
600000,genes,5,9326
600000,genes,6,40292
600000,genes,7,17665
600000,genes,8,89109
600000,genes,9,62529
600000,genes,10,305256
600000,genes,11,132611
600000,genes,12,468547
600000,genes,13,317620
600000,genes,14,453506
600000,genes,15,215592
600000,genes,16,41643
600000,genes,17,16353
600000,genes,18,10550
600000,genes,19,3578
600000,genes,20,219
600000,genes,21,15
600000,body,0,1074822
600000,body,1,596949
600000,body,2,270382
600000,body,3,134285
600000,body,4,75491
600000,body,5,53125
600000,body,6,38033
600000,body,7,12170
600000,body,8,11435
600000,body,9,6163
600000,body,10,2399
600000,body,11,824
600000,body,12,1878
600000,body,13,590
600000,body,14,1737
600000,body,15,2650
600000,body,16,3377
600000,body,17,231
600000,body,18,218
600000,body,19,1653
600000,body,20,411
600000,body,21,237
600000,body,22,1870
600000,body,23,3880
600000,body,24,2250
600000,body,25,136
600000,body,26,41
600000,body,27,17
600000,body,28,11
600000,body,29,9
600000,body,30,7
600000,body,31,3
600000,body,32,2
600000,body,33,2
600000,body,34,2
600000,body,35,1
600000,body,36,1
600000,body,37,1
600000,body,38,1
600000,body,40,1
600000,body,41,1
650000,hamming,1,3
650000,hamming,2,1005
650000,hamming,3,20
650000,hamming,4,849
650000,hamming,5,57
650000,hamming,6,963
650000,hamming,7,77
650000,hamming,8,983
650000,hamming,9,85
650000,hamming,10,918
650000,hamming,11,128
650000,hamming,12,853
650000,hamming,13,166
650000,hamming,14,848
650000,hamming,15,210
650000,hamming,16,785
650000,hamming,17,244
650000,hamming,18,781
650000,hamming,19,276
650000,hamming,20,770
650000,hamming,21,270
650000,hamming,22,682
650000,hamming,23,297
650000,hamming,24,572
650000,hamming,25,321
650000,hamming,26,566
650000,hamming,27,391
650000,hamming,28,629
650000,hamming,29,408
650000,hamming,30,602
650000,hamming,31,448
650000,hamming,32,574
650000,hamming,33,486
650000,hamming,34,622
650000,hamming,35,515
650000,hamming,36,570
650000,hamming,37,484
650000,hamming,38,553
650000,hamming,39,464
650000,hamming,40,530
650000,hamming,41,514
650000,hamming,42,593
650000,hamming,43,544
650000,hamming,44,609
650000,hamming,45,530
650000,hamming,46,575
650000,hamming,47,506
650000,hamming,48,510
650000,hamming,49,431
650000,hamming,50,463
650000,hamming,51,396
650000,hamming,52,381
650000,hamming,53,430
650000,hamming,54,384
650000,hamming,55,398
650000,hamming,56,377
650000,hamming,57,335
650000,hamming,58,377
650000,hamming,59,286
650000,hamming,60,327
650000,hamming,61,261
650000,hamming,62,340
650000,hamming,63,304
650000,hamming,64,376
650000,hamming,65,392
650000,hamming,66,436
650000,hamming,67,438
650000,hamming,68,456
650000,hamming,69,482
650000,hamming,70,481
650000,hamming,71,443
650000,hamming,72,416
650000,hamming,73,413
650000,hamming,74,396
650000,hamming,75,348
650000,hamming,76,338
650000,hamming,77,316
650000,hamming,78,306
650000,hamming,79,307
650000,hamming,80,294
650000,hamming,81,314
650000,hamming,82,334
650000,hamming,83,399
650000,hamming,84,386
650000,hamming,85,494
650000,hamming,86,427
650000,hamming,87,468
650000,hamming,88,449
650000,hamming,89,463
650000,hamming,90,484
650000,hamming,91,528
650000,hamming,92,544
650000,hamming,93,586
650000,hamming,94,652
650000,hamming,95,692
650000,hamming,96,718
650000,hamming,97,698
650000,hamming,98,722
650000,hamming,99,669
650000,hamming,100,721
650000,hamming,101,758
650000,hamming,102,773
650000,hamming,103,783
650000,hamming,104,814
650000,hamming,105,859
650000,hamming,106,868
650000,hamming,107,874
650000,hamming,108,916
650000,hamming,109,869
650000,hamming,110,878
650000,hamming,111,768
650000,hamming,112,819
650000,hamming,113,787
650000,hamming,114,822
650000,hamming,115,766
650000,hamming,116,816
650000,hamming,117,778
650000,hamming,118,733
650000,hamming,119,724
650000,hamming,120,715
650000,hamming,121,708
650000,hamming,122,743
650000,hamming,123,775
650000,hamming,124,791
650000,hamming,125,845
650000,hamming,126,858
650000,hamming,127,969
650000,hamming,128,1022
650000,hamming,129,1107
650000,hamming,130,1060
650000,hamming,131,1068
650000,hamming,132,936
650000,hamming,133,963
650000,hamming,134,911
650000,hamming,135,1014
650000,hamming,136,983
650000,hamming,137,1065
650000,hamming,138,1116
650000,hamming,139,1188
650000,hamming,140,1178
650000,hamming,141,1184
650000,hamming,142,1208
650000,hamming,143,1222
650000,hamming,144,1311
650000,hamming,145,1294
650000,hamming,146,1392
650000,hamming,147,1360
650000,hamming,148,1400
650000,hamming,149,1342
650000,hamming,150,1310
650000,hamming,151,1281
650000,hamming,152,1344
650000,hamming,153,1350
650000,hamming,154,1233
650000,hamming,155,1263
650000,hamming,156,1063
650000,hamming,157,1116
650000,hamming,158,1069
650000,hamming,159,1135
650000,hamming,160,1156
650000,hamming,161,1340
650000,hamming,162,1399
650000,hamming,163,1529
650000,hamming,164,1624
650000,hamming,165,1633
650000,hamming,166,1590
650000,hamming,167,1567
650000,hamming,168,1600
650000,hamming,169,1620
650000,hamming,170,1761
650000,hamming,171,1638
650000,hamming,172,1729
650000,hamming,173,1639
650000,hamming,174,1600
650000,hamming,175,1568
650000,hamming,176,1454
650000,hamming,177,1299
650000,hamming,178,1295
650000,hamming,179,1113
650000,hamming,180,995
650000,hamming,181,780
650000,hamming,182,664
650000,hamming,183,513
650000,hamming,184,482
650000,hamming,185,408
650000,hamming,186,366
650000,hamming,187,352
650000,hamming,188,368
650000,hamming,189,373
650000,hamming,190,386
650000,hamming,191,394
650000,hamming,192,356
650000,hamming,193,374
650000,hamming,194,315
650000,hamming,195,332
650000,hamming,196,300
650000,hamming,197,308
650000,hamming,198,334
650000,hamming,199,330
650000,hamming,200,299
650000,hamming,201,342
650000,hamming,202,327
650000,hamming,203,310
650000,hamming,204,340
650000,hamming,205,326
650000,hamming,206,309
650000,hamming,207,245
650000,hamming,208,206
650000,hamming,209,165
650000,hamming,210,130
650000,hamming,211,102
650000,hamming,212,104
650000,hamming,213,105
650000,hamming,214,180
650000,hamming,215,220
650000,hamming,216,285
650000,hamming,217,334
650000,hamming,218,404
650000,hamming,219,496
650000,hamming,220,553
650000,hamming,221,619
650000,hamming,222,641
650000,hamming,223,781
650000,hamming,224,788
650000,hamming,225,851
650000,hamming,226,860
650000,hamming,227,911
650000,hamming,228,957
650000,hamming,229,1064
650000,hamming,230,1152
650000,hamming,231,1234
650000,hamming,232,1457
650000,hamming,233,1398
650000,hamming,234,1435
650000,hamming,235,1457
650000,hamming,236,1450
650000,hamming,237,1356
650000,hamming,238,1387
650000,hamming,239,1397
650000,hamming,240,1470
650000,hamming,241,1463
650000,hamming,242,1466
650000,hamming,243,1330
650000,hamming,244,1246
650000,hamming,245,1094
650000,hamming,246,1146
650000,hamming,247,1149
650000,hamming,248,1158
650000,hamming,249,1057
650000,hamming,250,968
650000,hamming,251,896
650000,hamming,252,865
650000,hamming,253,823
650000,hamming,254,785
650000,hamming,255,718
650000,hamming,256,608
650000,hamming,257,573
650000,hamming,258,588
650000,hamming,259,633
650000,hamming,260,612
650000,hamming,261,651
650000,hamming,262,673
650000,hamming,263,709
650000,hamming,264,751
650000,hamming,265,820
650000,hamming,266,958
650000,hamming,267,1144
650000,hamming,268,1317
650000,hamming,269,1495
650000,hamming,270,1650
650000,hamming,271,1727
650000,hamming,272,1830
650000,hamming,273,1836
650000,hamming,274,1978
650000,hamming,275,2076
650000,hamming,276,2287
650000,hamming,277,2412
650000,hamming,278,2566
650000,hamming,279,2891
650000,hamming,280,3218
650000,hamming,281,3400
650000,hamming,282,3672
650000,hamming,283,3937
650000,hamming,284,4419
650000,hamming,285,5035
650000,hamming,286,5654
650000,hamming,287,6636
650000,hamming,288,7757
650000,hamming,289,8732
650000,hamming,290,9979
650000,hamming,291,11568
650000,hamming,292,13398
650000,hamming,293,15923
650000,hamming,294,18753
650000,hamming,295,21764
650000,hamming,296,25533
650000,hamming,297,29294
650000,hamming,298,33000
650000,hamming,299,37464
650000,hamming,300,41432
650000,hamming,301,45348
650000,hamming,302,50035
650000,hamming,303,54314
650000,hamming,304,58070
650000,hamming,305,61140
650000,hamming,306,63901
650000,hamming,307,65608
650000,hamming,308,66372
650000,hamming,309,67792
650000,hamming,310,68275
650000,hamming,311,69586
650000,hamming,312,71134
650000,hamming,313,71637
650000,hamming,314,71584
650000,hamming,315,70999
650000,hamming,316,69834
650000,hamming,317,67889
650000,hamming,318,65369
650000,hamming,319,62356
650000,hamming,320,59318
650000,hamming,321,54687
650000,hamming,322,50050
650000,hamming,323,45451
650000,hamming,324,41894
650000,hamming,325,37433
650000,hamming,326,33770
650000,hamming,327,30088
650000,hamming,328,26697
650000,hamming,329,22907
650000,hamming,330,19827
650000,hamming,331,16816
650000,hamming,332,13960
650000,hamming,333,11516
650000,hamming,334,9011
650000,hamming,335,6908
650000,hamming,336,5339
650000,hamming,337,4016
650000,hamming,338,3104
650000,hamming,339,2323
650000,hamming,340,1646
650000,hamming,341,1115
650000,hamming,342,695
650000,hamming,343,473
650000,hamming,344,329
650000,hamming,345,233
650000,hamming,346,141
650000,hamming,347,82
650000,hamming,348,64
650000,hamming,349,48
650000,hamming,350,24
650000,hamming,351,11
650000,genes,0,10385
650000,genes,1,2421
650000,genes,2,19320
650000,genes,3,5652
650000,genes,4,26407
650000,genes,5,7017
650000,genes,6,26733
650000,genes,7,10802
650000,genes,8,53639
650000,genes,9,38367
650000,genes,10,171863
650000,genes,11,143249
650000,genes,12,514418
650000,genes,13,230040
650000,genes,14,597635
650000,genes,15,223686
650000,genes,16,128820
650000,genes,17,19811
650000,genes,18,18397
650000,genes,19,4492
650000,genes,20,1367
650000,genes,21,82
650000,genes,22,23
650000,body,0,1179062
650000,body,1,570493
650000,body,2,184713
650000,body,3,89482
650000,body,4,64858
650000,body,5,56887
650000,body,6,49885
650000,body,7,15037
650000,body,8,6115
650000,body,9,5961
650000,body,10,5562
650000,body,11,3026
650000,body,12,2151
650000,body,13,463
650000,body,14,1864
650000,body,15,3724
650000,body,16,635
650000,body,17,1727
650000,body,18,660
650000,body,19,1761
650000,body,20,336
650000,body,21,2135
650000,body,22,3452
650000,body,23,357
650000,body,24,156
650000,body,25,389
650000,body,26,1639
650000,body,27,399
650000,body,28,1575
650000,body,29,63
650000,body,30,22
650000,body,31,14
650000,body,32,5
650000,body,33,6
650000,body,34,4
650000,body,35,3
650000,body,36,1
650000,body,37,1
650000,body,38,1
650000,body,39,2
700000,hamming,0,3
700000,hamming,1,2
700000,hamming,2,1054
700000,hamming,3,10
700000,hamming,4,907
700000,hamming,5,28
700000,hamming,6,905
700000,hamming,7,55
700000,hamming,8,798
700000,hamming,9,90
700000,hamming,10,782
700000,hamming,11,135
700000,hamming,12,792
700000,hamming,13,192
700000,hamming,14,798
700000,hamming,15,252
700000,hamming,16,781
700000,hamming,17,298
700000,hamming,18,751
700000,hamming,19,332
700000,hamming,20,654
700000,hamming,21,355
700000,hamming,22,619
700000,hamming,23,310
700000,hamming,24,526
700000,hamming,25,314
700000,hamming,26,458
700000,hamming,27,330
700000,hamming,28,420
700000,hamming,29,336
700000,hamming,30,405
700000,hamming,31,392
700000,hamming,32,440
700000,hamming,33,394
700000,hamming,34,510
700000,hamming,35,399
700000,hamming,36,551
700000,hamming,37,424
700000,hamming,38,532
700000,hamming,39,471
700000,hamming,40,547
700000,hamming,41,540
700000,hamming,42,543
700000,hamming,43,586
700000,hamming,44,475
700000,hamming,45,508
700000,hamming,46,436
700000,hamming,47,498
700000,hamming,48,464
700000,hamming,49,490
700000,hamming,50,570
700000,hamming,51,553
700000,hamming,52,615
700000,hamming,53,627
700000,hamming,54,650
700000,hamming,55,701
700000,hamming,56,670
700000,hamming,57,693
700000,hamming,58,667
700000,hamming,59,737
700000,hamming,60,735
700000,hamming,61,759
700000,hamming,62,777
700000,hamming,63,762
700000,hamming,64,829
700000,hamming,65,776
700000,hamming,66,805
700000,hamming,67,832
700000,hamming,68,735
700000,hamming,69,811
700000,hamming,70,642
700000,hamming,71,677
700000,hamming,72,623
700000,hamming,73,646
700000,hamming,74,628
700000,hamming,75,700
700000,hamming,76,725
700000,hamming,77,776
700000,hamming,78,733
700000,hamming,79,774
700000,hamming,80,687
700000,hamming,81,692
700000,hamming,82,569
700000,hamming,83,595
700000,hamming,84,493
700000,hamming,85,503
700000,hamming,86,415
700000,hamming,87,434
700000,hamming,88,401
700000,hamming,89,468
700000,hamming,90,439
700000,hamming,91,535
700000,hamming,92,493
700000,hamming,93,552
700000,hamming,94,563
700000,hamming,95,644
700000,hamming,96,630
700000,hamming,97,666
700000,hamming,98,663
