step,measure,value,count
400000,hamming,7,70
400000,hamming,8,876
400000,hamming,9,111
400000,hamming,10,852
400000,hamming,11,140
400000,hamming,12,769
400000,hamming,13,143
400000,hamming,14,685
400000,hamming,15,188
400000,hamming,16,600
400000,hamming,17,242
400000,hamming,18,582
400000,hamming,19,234
400000,hamming,20,577
400000,hamming,21,242
400000,hamming,22,508
400000,hamming,23,256
400000,hamming,24,475
400000,hamming,25,238
400000,hamming,26,453
400000,hamming,27,271
400000,hamming,28,452
400000,hamming,29,297
400000,hamming,30,473
400000,hamming,31,359
400000,hamming,32,443
400000,hamming,33,388
400000,hamming,34,448
400000,hamming,35,378
400000,hamming,36,441
400000,hamming,37,383
400000,hamming,38,485
400000,hamming,39,400
400000,hamming,40,545
400000,hamming,41,417
400000,hamming,42,530
400000,hamming,43,385
400000,hamming,44,485
400000,hamming,45,388
400000,hamming,46,496
400000,hamming,47,384
400000,hamming,48,468
400000,hamming,49,412
400000,hamming,50,420
400000,hamming,51,429
400000,hamming,52,416
400000,hamming,53,398
400000,hamming,54,434
400000,hamming,55,427
400000,hamming,56,451
400000,hamming,57,474
400000,hamming,58,431
400000,hamming,59,464
400000,hamming,60,408
400000,hamming,61,376
400000,hamming,62,378
400000,hamming,63,313
400000,hamming,64,334
400000,hamming,65,267
400000,hamming,66,313
400000,hamming,67,279
400000,hamming,68,311
400000,hamming,69,269
400000,hamming,70,326
400000,hamming,71,311
400000,hamming,72,316
400000,hamming,73,363
400000,hamming,74,340
400000,hamming,75,366
400000,hamming,76,330
400000,hamming,77,310
400000,hamming,78,331
400000,hamming,79,349
400000,hamming,80,358
400000,hamming,81,448
400000,hamming,82,383
400000,hamming,83,451
400000,hamming,84,416
400000,hamming,85,454
400000,hamming,86,456
400000,hamming,87,515
400000,hamming,88,462
400000,hamming,89,467
400000,hamming,90,427
400000,hamming,91,452
400000,hamming,92,417
400000,hamming,93,442
400000,hamming,94,441
400000,hamming,95,431
400000,hamming,96,442
400000,hamming,97,460
400000,hamming,98,483
400000,hamming,99,445
400000,hamming,100,520
400000,hamming,101,475
400000,hamming,102,499
400000,hamming,103,481
400000,hamming,104,417
400000,hamming,105,423
400000,hamming,106,376
400000,hamming,107,382
400000,hamming,108,351
400000,hamming,109,342
400000,hamming,110,321
400000,hamming,111,348
400000,hamming,112,340
400000,hamming,113,339
400000,hamming,114,367
400000,hamming,115,381
400000,hamming,116,458
400000,hamming,117,494
400000,hamming,118,558
400000,hamming,119,683
400000,hamming,120,730
400000,hamming,121,831
400000,hamming,122,798
400000,hamming,123,813
400000,hamming,124,772
400000,hamming,125,792
400000,hamming,126,796
400000,hamming,127,775
400000,hamming,128,826
400000,hamming,129,773
400000,hamming,130,790
400000,hamming,131,750
400000,hamming,132,715
400000,hamming,133,691
400000,hamming,134,687
400000,hamming,135,675
400000,hamming,136,586
400000,hamming,137,590
400000,hamming,138,558
400000,hamming,139,600
400000,hamming,140,562
400000,hamming,141,610
400000,hamming,142,571
400000,hamming,143,594
400000,hamming,144,579
400000,hamming,145,507
400000,hamming,146,486
400000,hamming,147,503
400000,hamming,148,553
400000,hamming,149,575
400000,hamming,150,699
400000,hamming,151,624
400000,hamming,152,675
400000,hamming,153,659
400000,hamming,154,598
400000,hamming,155,673
400000,hamming,156,675
400000,hamming,157,725
400000,hamming,158,722
400000,hamming,159,662
400000,hamming,160,640
400000,hamming,161,588
400000,hamming,162,539
400000,hamming,163,472
400000,hamming,164,465
400000,hamming,165,428
400000,hamming,166,395
400000,hamming,167,468
400000,hamming,168,477
400000,hamming,169,489
400000,hamming,170,592
400000,hamming,171,666
400000,hamming,172,714
400000,hamming,173,744
400000,hamming,174,806
400000,hamming,175,753
400000,hamming,176,848
400000,hamming,177,854
400000,hamming,178,898
400000,hamming,179,983
400000,hamming,180,903
400000,hamming,181,827
400000,hamming,182,827
400000,hamming,183,795
400000,hamming,184,792
400000,hamming,185,725
400000,hamming,186,660
400000,hamming,187,674
400000,hamming,188,680
400000,hamming,189,716
400000,hamming,190,840
400000,hamming,191,969
400000,hamming,192,1040
400000,hamming,193,1181
400000,hamming,194,1336
400000,hamming,195,1427
400000,hamming,196,1400
400000,hamming,197,1524
400000,hamming,198,1440
400000,hamming,199,1530
400000,hamming,200,1389
400000,hamming,201,1452
400000,hamming,202,1370
400000,hamming,203,1424
400000,hamming,204,1432
400000,hamming,205,1511
400000,hamming,206,1605
400000,hamming,207,1572
400000,hamming,208,1524
400000,hamming,209,1571
400000,hamming,210,1630
400000,hamming,211,1609
400000,hamming,212,1546
400000,hamming,213,1595
400000,hamming,214,1431
400000,hamming,215,1386
400000,hamming,216,1343
400000,hamming,217,1353
400000,hamming,218,1444
400000,hamming,219,1465
400000,hamming,220,1517
400000,hamming,221,1562
400000,hamming,222,1719
400000,hamming,223,1686
400000,hamming,224,1842
400000,hamming,225,1874
400000,hamming,226,1951
400000,hamming,227,2050
400000,hamming,228,2332
400000,hamming,229,2462
400000,hamming,230,2637
400000,hamming,231,2719
400000,hamming,232,2892
400000,hamming,233,2956
400000,hamming,234,3185
400000,hamming,235,3508
400000,hamming,236,3478
400000,hamming,237,3553
400000,hamming,238,3667
400000,hamming,239,3840
400000,hamming,240,3971
400000,hamming,241,4145
400000,hamming,242,4192
400000,hamming,243,4213
400000,hamming,244,4353
400000,hamming,245,4583
400000,hamming,246,4744
400000,hamming,247,4903
400000,hamming,248,4696
400000,hamming,249,4650
400000,hamming,250,4630
400000,hamming,251,4627
400000,hamming,252,4658
400000,hamming,253,4556
400000,hamming,254,4594
400000,hamming,255,4775
400000,hamming,256,4966
400000,hamming,257,5271
400000,hamming,258,5627
400000,hamming,259,6123
400000,hamming,260,6390
400000,hamming,261,6376
400000,hamming,262,6594
400000,hamming,263,6622
400000,hamming,264,7054
400000,hamming,265,6980
400000,hamming,266,7225
400000,hamming,267,7218
400000,hamming,268,7224
400000,hamming,269,7324
400000,hamming,270,7672
400000,hamming,271,7530
400000,hamming,272,7725
400000,hamming,273,8215
400000,hamming,274,8893
400000,hamming,275,9590
400000,hamming,276,10326
400000,hamming,277,11254
400000,hamming,278,12595
400000,hamming,279,13047
400000,hamming,280,14423
400000,hamming,281,16123
400000,hamming,282,17655
400000,hamming,283,19213
400000,hamming,284,21340
400000,hamming,285,22912
400000,hamming,286,24871
400000,hamming,287,27157
400000,hamming,288,29454
400000,hamming,289,32467
400000,hamming,290,35642
400000,hamming,291,38908
400000,hamming,292,41841
400000,hamming,293,44738
400000,hamming,294,47580
400000,hamming,295,50550
400000,hamming,296,53785
400000,hamming,297,55044
400000,hamming,298,56510
400000,hamming,299,56997
400000,hamming,300,57282
400000,hamming,301,57017
400000,hamming,302,57103
400000,hamming,303,55076
400000,hamming,304,53423
400000,hamming,305,51131
400000,hamming,306,49333
400000,hamming,307,46679
400000,hamming,308,43707
400000,hamming,309,40750
400000,hamming,310,37450
400000,hamming,311,34592
400000,hamming,312,30847
400000,hamming,313,27906
400000,hamming,314,24612
400000,hamming,315,21289
400000,hamming,316,18915
400000,hamming,317,16783
400000,hamming,318,14715
400000,hamming,319,13076
400000,hamming,320,11183
400000,hamming,321,9495
400000,hamming,322,8020
400000,hamming,323,7132
400000,hamming,324,5745
400000,hamming,325,4798
400000,hamming,326,4019
400000,hamming,327,3211
400000,hamming,328,2474
400000,hamming,329,1912
400000,hamming,330,1628
400000,hamming,331,1422
400000,hamming,332,1274
400000,hamming,333,1131
400000,hamming,334,967
400000,hamming,335,710
400000,hamming,336,477
400000,hamming,337,436
400000,hamming,338,431
400000,hamming,339,398
400000,hamming,340,360
400000,hamming,341,314
400000,hamming,342,208
400000,hamming,343,124
400000,hamming,344,64
400000,hamming,345,32
400000,hamming,346,11
400000,hamming,347,5
400000,hamming,349,1
400000,genes,0,15539
400000,genes,1,2976
400000,genes,2,33142
400000,genes,3,7412
400000,genes,4,82524
400000,genes,5,21761
400000,genes,6,213079
400000,genes,7,66389
400000,genes,8,606994
400000,genes,9,124016
400000,genes,10,658149
400000,genes,11,68772
400000,genes,12,64932
400000,genes,13,6018
400000,genes,14,4899
400000,genes,15,293
400000,genes,16,169
400000,genes,17,1
400000,genes,18,1
400000,body,0,783314
400000,body,1,739455
400000,body,2,221905
400000,body,3,105672
400000,body,4,48421
400000,body,5,28555
400000,body,6,13436
400000,body,7,10563
400000,body,8,3375
400000,body,9,3799
400000,body,10,2893
400000,body,11,6457
400000,body,12,5214
400000,body,13,1680
400000,body,14,361
400000,body,15,1272
400000,body,16,566
400000,body,17,67
400000,body,18,39
400000,body,19,5
400000,body,20,5
400000,body,21,2
400000,body,22,5
400000,body,23,4
400000,body,27,1
450000,hamming,0,2
450000,hamming,1,1
450000,hamming,2,928
450000,hamming,3,16
450000,hamming,4,780
450000,hamming,5,40
450000,hamming,6,781
450000,hamming,7,67
450000,hamming,8,757
450000,hamming,9,117
450000,hamming,10,721
450000,hamming,11,179
450000,hamming,12,624
450000,hamming,13,199
450000,hamming,14,620
450000,hamming,15,206
450000,hamming,16,553
450000,hamming,17,228
450000,hamming,18,532
450000,hamming,19,227
450000,hamming,20,467
450000,hamming,21,237
450000,hamming,22,435
450000,hamming,23,246
450000,hamming,24,377
450000,hamming,25,228
450000,hamming,26,368
450000,hamming,27,258
450000,hamming,28,412
450000,hamming,29,312
450000,hamming,30,472
450000,hamming,31,356
450000,hamming,32,505
450000,hamming,33,455
450000,hamming,34,544
450000,hamming,35,497
450000,hamming,36,567
450000,hamming,37,480
450000,hamming,38,530
450000,hamming,39,459
450000,hamming,40,475
450000,hamming,41,497
450000,hamming,42,516
450000,hamming,43,550
450000,hamming,44,606
450000,hamming,45,622
450000,hamming,46,642
450000,hamming,47,679
450000,hamming,48,673
450000,hamming,49,717
450000,hamming,50,613
450000,hamming,51,727
450000,hamming,52,583
450000,hamming,53,681
450000,hamming,54,557
450000,hamming,55,556
450000,hamming,56,577
450000,hamming,57,485
450000,hamming,58,512
450000,hamming,59,476
450000,hamming,60,479
450000,hamming,61,462
450000,hamming,62,456
450000,hamming,63,431
450000,hamming,64,402
450000,hamming,65,384
450000,hamming,66,367
450000,hamming,67,363
450000,hamming,68,340
450000,hamming,69,347
450000,hamming,70,331
450000,hamming,71,350
450000,hamming,72,302
450000,hamming,73,375
450000,hamming,74,352
450000,hamming,75,376
450000,hamming,76,386
450000,hamming,77,392
450000,hamming,78,370
450000,hamming,79,377
450000,hamming,80,372
450000,hamming,81,353
450000,hamming,82,414
450000,hamming,83,410
450000,hamming,84,425
450000,hamming,85,407
450000,hamming,86,470
450000,hamming,87,428
450000,hamming,88,472
450000,hamming,89,436
450000,hamming,90,472
450000,hamming,91,434
450000,hamming,92,463
450000,hamming,93,473
450000,hamming,94,515
450000,hamming,95,522
450000,hamming,96,549
450000,hamming,97,514
450000,hamming,98,566
450000,hamming,99,559
450000,hamming,100,599
450000,hamming,101,567
450000,hamming,102,595
450000,hamming,103,630
450000,hamming,104,641
450000,hamming,105,679
450000,hamming,106,658
450000,hamming,107,714
450000,hamming,108,751
450000,hamming,109,802
450000,hamming,110,908
450000,hamming,111,921
450000,hamming,112,1036
450000,hamming,113,1065
450000,hamming,114,1120
450000,hamming,115,1232
450000,hamming,116,1219
450000,hamming,117,1357
450000,hamming,118,1250
450000,hamming,119,1315
450000,hamming,120,1257
450000,hamming,121,1239
450000,hamming,122,1213
450000,hamming,123,1093
450000,hamming,124,1059
450000,hamming,125,994
450000,hamming,126,918
450000,hamming,127,830
450000,hamming,128,725
450000,hamming,129,686
450000,hamming,130,535
450000,hamming,131,512
450000,hamming,132,416
450000,hamming,133,397
450000,hamming,134,391
450000,hamming,135,377
450000,hamming,136,358
450000,hamming,137,399
450000,hamming,138,348
450000,hamming,139,336
450000,hamming,140,368
450000,hamming,141,322
450000,hamming,142,331
450000,hamming,143,318
450000,hamming,144,363
450000,hamming,145,302
450000,hamming,146,308
450000,hamming,147,285
450000,hamming,148,273
450000,hamming,149,272
450000,hamming,150,297
450000,hamming,151,305
450000,hamming,152,296
450000,hamming,153,303
450000,hamming,154,239
450000,hamming,155,216
450000,hamming,156,231
450000,hamming,157,193
450000,hamming,158,196
450000,hamming,159,217
450000,hamming,160,271
450000,hamming,161,311
450000,hamming,162,389
450000,hamming,163,358
450000,hamming,164,434
450000,hamming,165,468
450000,hamming,166,492
450000,hamming,167,484
450000,hamming,168,578
450000,hamming,169,597
450000,hamming,170,689
450000,hamming,171,740
450000,hamming,172,801
450000,hamming,173,891
450000,hamming,174,888
450000,hamming,175,903
450000,hamming,176,822
450000,hamming,177,751
450000,hamming,178,694
450000,hamming,179,719
450000,hamming,180,736
450000,hamming,181,778
450000,hamming,182,799
450000,hamming,183,807
450000,hamming,184,818
450000,hamming,185,841
450000,hamming,186,860
450000,hamming,187,850
450000,hamming,188,802
450000,hamming,189,836
450000,hamming,190,711
450000,hamming,191,663
450000,hamming,192,604
450000,hamming,193,530
450000,hamming,194,517
450000,hamming,195,541
450000,hamming,196,511
450000,hamming,197,557
450000,hamming,198,565
450000,hamming,199,552
450000,hamming,200,650
450000,hamming,201,723
450000,hamming,202,815
450000,hamming,203,828
450000,hamming,204,935
450000,hamming,205,924
450000,hamming,206,926
450000,hamming,207,869
450000,hamming,208,851
450000,hamming,209,904
450000,hamming,210,951
450000,hamming,211,969
450000,hamming,212,1047
450000,hamming,213,1084
450000,hamming,214,1086
450000,hamming,215,1139
450000,hamming,216,1098
450000,hamming,217,1075
450000,hamming,218,981
450000,hamming,219,988
450000,hamming,220,861
450000,hamming,221,855
450000,hamming,222,824
450000,hamming,223,926
450000,hamming,224,951
450000,hamming,225,957
450000,hamming,226,990
450000,hamming,227,1132
450000,hamming,228,1187
450000,hamming,229,1325
450000,hamming,230,1416
450000,hamming,231,1424
450000,hamming,232,1516
450000,hamming,233,1368
450000,hamming,234,1441
450000,hamming,235,1416
450000,hamming,236,1442
450000,hamming,237,1502
450000,hamming,238,1643
450000,hamming,239,1683
450000,hamming,240,1768
450000,hamming,241,1814
450000,hamming,242,1939
450000,hamming,243,2037
450000,hamming,244,2210
450000,hamming,245,2384
450000,hamming,246,2443
450000,hamming,247,2711
450000,hamming,248,2698
450000,hamming,249,2886
450000,hamming,250,3048
450000,hamming,251,3143
450000,hamming,252,3277
450000,hamming,253,3409
450000,hamming,254,3439
450000,hamming,255,3528
450000,hamming,256,3490
450000,hamming,257,3526
450000,hamming,258,3604
450000,hamming,259,3477
450000,hamming,260,3361
450000,hamming,261,3432
450000,hamming,262,3699
450000,hamming,263,4076
450000,hamming,264,4285
450000,hamming,265,4743
450000,hamming,266,4936
450000,hamming,267,5312
450000,hamming,268,5814
450000,hamming,269,6164
450000,hamming,270,6200
450000,hamming,271,6501
450000,hamming,272,6875
450000,hamming,273,7116
450000,hamming,274,7474
450000,hamming,275,7564
450000,hamming,276,7953
450000,hamming,277,8363
450000,hamming,278,8927
450000,hamming,279,9472
450000,hamming,280,10024
450000,hamming,281,10353
450000,hamming,282,10906
450000,hamming,283,10929
450000,hamming,284,11588
450000,hamming,285,11978
450000,hamming,286,12855
450000,hamming,287,13356
450000,hamming,288,13399
450000,hamming,289,14083
450000,hamming,290,14751
450000,hamming,291,15668
450000,hamming,292,17378
450000,hamming,293,19276
450000,hamming,294,22204
450000,hamming,295,24785
450000,hamming,296,28235
450000,hamming,297,31810
450000,hamming,298,35555
450000,hamming,299,38845
450000,hamming,300,42178
450000,hamming,301,45107
450000,hamming,302,48435
450000,hamming,303,51776
450000,hamming,304,55211
450000,hamming,305,57689
450000,hamming,306,59734
450000,hamming,307,61353
450000,hamming,308,62533
450000,hamming,309,63525
450000,hamming,310,63376
450000,hamming,311,62592
450000,hamming,312,60428
450000,hamming,313,57996
450000,hamming,314,55339
450000,hamming,315,53031
450000,hamming,316,50754
450000,hamming,317,47015
450000,hamming,318,42866
450000,hamming,319,38642
450000,hamming,320,34853
450000,hamming,321,31268
450000,hamming,322,27447
450000,hamming,323,23740
450000,hamming,324,20343
450000,hamming,325,17184
450000,hamming,326,14189
450000,hamming,327,11542
450000,hamming,328,9209
450000,hamming,329,7286
450000,hamming,330,5760
450000,hamming,331,4662
450000,hamming,332,3615
450000,hamming,333,2719
450000,hamming,334,1957
450000,hamming,335,1370
450000,hamming,336,952
450000,hamming,337,717
450000,hamming,338,494
450000,hamming,339,321
450000,hamming,340,213
450000,hamming,341,147
450000,hamming,342,98
450000,hamming,343,75
450000,hamming,344,52
450000,hamming,345,34
450000,hamming,346,19
450000,hamming,347,10
450000,hamming,348,5
450000,hamming,349,3
450000,genes,0,16909
450000,genes,1,3588
450000,genes,2,39025
450000,genes,3,7932
450000,genes,4,81075
450000,genes,5,20695
450000,genes,6,247204
450000,genes,7,63573
450000,genes,8,424034
450000,genes,9,126437
450000,genes,10,749643
450000,genes,11,124006
450000,genes,12,67440
450000,genes,13,11671
450000,genes,14,13182
450000,genes,15,2014
450000,genes,16,475
450000,genes,17,83
450000,genes,18,13
450000,genes,19,1
450000,body,0,743034
450000,body,1,807386
450000,body,2,198661
450000,body,3,121763
450000,body,4,49342
450000,body,5,24911
450000,body,6,19983
450000,body,7,15627
450000,body,8,5134
450000,body,9,3505
450000,body,10,2873
450000,body,11,2953
450000,body,12,1535
450000,body,13,162
450000,body,14,78
450000,body,15,34
450000,body,16,25
450000,body,17,33
450000,body,18,65
450000,body,19,94
450000,body,20,1021
450000,body,21,691
450000,body,22,48
450000,body,23,26
450000,body,24,7
450000,body,25,4
450000,body,26,2
450000,body,27,3
500000,hamming,0,1
500000,hamming,1,4
500000,hamming,2,995
500000,hamming,3,24
500000,hamming,4,812
500000,hamming,5,63
500000,hamming,6,788
500000,hamming,7,74
500000,hamming,8,744
500000,hamming,9,101
500000,hamming,10,732
500000,hamming,11,138
500000,hamming,12,704
500000,hamming,13,194
500000,hamming,14,734
500000,hamming,15,235
500000,hamming,16,708
500000,hamming,17,233
500000,hamming,18,645
500000,hamming,19,222
500000,hamming,20,556
500000,hamming,21,251
500000,hamming,22,482
500000,hamming,23,261
500000,hamming,24,458
500000,hamming,25,272
500000,hamming,26,434
500000,hamming,27,286
500000,hamming,28,455
500000,hamming,29,308
500000,hamming,30,353
500000,hamming,31,258
500000,hamming,32,274
500000,hamming,33,239
500000,hamming,34,281
500000,hamming,35,221
500000,hamming,36,308
500000,hamming,37,254
500000,hamming,38,337
500000,hamming,39,346
500000,hamming,40,384
500000,hamming,41,389
500000,hamming,42,443
500000,hamming,43,460
500000,hamming,44,460
500000,hamming,45,498
500000,hamming,46,520
500000,hamming,47,447
500000,hamming,48,495
500000,hamming,49,470
500000,hamming,50,514
500000,hamming,51,486
500000,hamming,52,515
500000,hamming,53,475
500000,hamming,54,510
500000,hamming,55,442
500000,hamming,56,479
500000,hamming,57,456
500000,hamming,58,439
500000,hamming,59,391
500000,hamming,60,376
500000,hamming,61,343
500000,hamming,62,354
500000,hamming,63,392
500000,hamming,64,378
500000,hamming,65,394
500000,hamming,66,391
500000,hamming,67,415
500000,hamming,68,372
500000,hamming,69,367
500000,hamming,70,343
500000,hamming,71,287
500000,hamming,72,297
500000,hamming,73,259
500000,hamming,74,253
500000,hamming,75,275
500000,hamming,76,286
500000,hamming,77,298
500000,hamming,78,347
500000,hamming,79,344
500000,hamming,80,420
500000,hamming,81,454
500000,hamming,82,489
500000,hamming,83,511
500000,hamming,84,487
500000,hamming,85,472
500000,hamming,86,546
500000,hamming,87,494
500000,hamming,88,563
500000,hamming,89,591
500000,hamming,90,620
500000,hamming,91,674
500000,hamming,92,669
500000,hamming,93,761
500000,hamming,94,694
500000,hamming,95,625
500000,hamming,96,592
500000,hamming,97,519
500000,hamming,98,521
500000,hamming,99,503
500000,hamming,100,458
500000,hamming,101,495
500000,hamming,102,460
500000,hamming,103,438
500000,hamming,104,439
500000,hamming,105,464
500000,hamming,106,418
500000,hamming,107,395
500000,hamming,108,395
500000,hamming,109,380
500000,hamming,110,361
500000,hamming,111,373
500000,hamming,112,317
500000,hamming,113,350
500000,hamming,114,343
500000,hamming,115,363
500000,hamming,116,352
500000,hamming,117,369
500000,hamming,118,364
500000,hamming,119,378
500000,hamming,120,378
500000,hamming,121,385
500000,hamming,122,404
500000,hamming,123,341
500000,hamming,124,369
500000,hamming,125,297
500000,hamming,126,297
500000,hamming,127,305
500000,hamming,128,329
500000,hamming,129,355
500000,hamming,130,395
500000,hamming,131,474
500000,hamming,132,477
500000,hamming,133,552
500000,hamming,134,588
500000,hamming,135,527
500000,hamming,136,650
500000,hamming,137,605
500000,hamming,138,671
500000,hamming,139,674
500000,hamming,140,650
500000,hamming,141,697
500000,hamming,142,707
500000,hamming,143,679
500000,hamming,144,728
500000,hamming,145,671
500000,hamming,146,646
500000,hamming,147,624
500000,hamming,148,614
500000,hamming,149,601
500000,hamming,150,586
500000,hamming,151,588
500000,hamming,152,580
500000,hamming,153,615
500000,hamming,154,638
500000,hamming,155,687
500000,hamming,156,674
500000,hamming,157,687
500000,hamming,158,621
500000,hamming,159,563
500000,hamming,160,559
500000,hamming,161,550
500000,hamming,162,618
500000,hamming,163,630
500000,hamming,164,665
500000,hamming,165,644
500000,hamming,166,681
500000,hamming,167,741
500000,hamming,168,708
500000,hamming,169,781
500000,hamming,170,726
500000,hamming,171,758
500000,hamming,172,739
500000,hamming,173,849
500000,hamming,174,823
500000,hamming,175,748
500000,hamming,176,743
500000,hamming,177,698
500000,hamming,178,749
500000,hamming,179,722
500000,hamming,180,706
500000,hamming,181,697
500000,hamming,182,667
500000,hamming,183,618
500000,hamming,184,646
500000,hamming,185,645
500000,hamming,186,605
500000,hamming,187,611
500000,hamming,188,638
500000,hamming,189,617
500000,hamming,190,715
500000,hamming,191,717
500000,hamming,192,785
500000,hamming,193,809
500000,hamming,194,789
500000,hamming,195,803
500000,hamming,196,904
500000,hamming,197,795
500000,hamming,198,813
500000,hamming,199,872
500000,hamming,200,827
500000,hamming,201,917
500000,hamming,202,926
500000,hamming,203,990
500000,hamming,204,1047
500000,hamming,205,1018
500000,hamming,206,1103
500000,hamming,207,1106
500000,hamming,208,1153
500000,hamming,209,1189
500000,hamming,210,1191
500000,hamming,211,1336
500000,hamming,212,1439
500000,hamming,213,1577
500000,hamming,214,1724
500000,hamming,215,1748
500000,hamming,216,1741
500000,hamming,217,1753
500000,hamming,218,1816
500000,hamming,219,1825
500000,hamming,220,1901
500000,hamming,221,1934
500000,hamming,222,2101
500000,hamming,223,2155
500000,hamming,224,2330
500000,hamming,225,2266
500000,hamming,226,2270
500000,hamming,227,2353
500000,hamming,228,2366
500000,hamming,229,2313
500000,hamming,230,2210
500000,hamming,231,2066
500000,hamming,232,2046
500000,hamming,233,1885
500000,hamming,234,1865
500000,hamming,235,1721
500000,hamming,236,1604
500000,hamming,237,1503
500000,hamming,238,1428
500000,hamming,239,1315
500000,hamming,240,1252
500000,hamming,241,1217
500000,hamming,242,1248
500000,hamming,243,1298
500000,hamming,244,1330
500000,hamming,245,1362
500000,hamming,246,1567
500000,hamming,247,1554
500000,hamming,248,1584
500000,hamming,249,1512
500000,hamming,250,1456
500000,hamming,251,1670
500000,hamming,252,1614
500000,hamming,253,1717
500000,hamming,254,1857
500000,hamming,255,2101
500000,hamming,256,2194
500000,hamming,257,2483
500000,hamming,258,2748
500000,hamming,259,2937
500000,hamming,260,3206
500000,hamming,261,3576
500000,hamming,262,3717
500000,hamming,263,3882
500000,hamming,264,4118
500000,hamming,265,4368
500000,hamming,266,4488
500000,hamming,267,4604
500000,hamming,268,4819
500000,hamming,269,4941
500000,hamming,270,5488
500000,hamming,271,5633
500000,hamming,272,5850
500000,hamming,273,6307
500000,hamming,274,6564
500000,hamming,275,6842
500000,hamming,276,7132
500000,hamming,277,7481
500000,hamming,278,7746
500000,hamming,279,7902
500000,hamming,280,7878
500000,hamming,281,8164
500000,hamming,282,8224
500000,hamming,283,8415
500000,hamming,284,8730
500000,hamming,285,9033
500000,hamming,286,9142
500000,hamming,287,9519
500000,hamming,288,10021
500000,hamming,289,10321
500000,hamming,290,11296
500000,hamming,291,12056
500000,hamming,292,13422
500000,hamming,293,15176
500000,hamming,294,17257
500000,hamming,295,19492
500000,hamming,296,21769
500000,hamming,297,23774
500000,hamming,298,26519
500000,hamming,299,29083
500000,hamming,300,31553
500000,hamming,301,34830
500000,hamming,302,38014
500000,hamming,303,41494
500000,hamming,304,44580
500000,hamming,305,47238
500000,hamming,306,50460
500000,hamming,307,53168
500000,hamming,308,56461
500000,hamming,309,59654
500000,hamming,310,61612
500000,hamming,311,62737
500000,hamming,312,63993
500000,hamming,313,63735
500000,hamming,314,63458
500000,hamming,315,61174
500000,hamming,316,59101
500000,hamming,317,56013
500000,hamming,318,53249
500000,hamming,319,50163
500000,hamming,320,46633
500000,hamming,321,43419
500000,hamming,322,40202
500000,hamming,323,35904
500000,hamming,324,31499
500000,hamming,325,27698
500000,hamming,326,23628
500000,hamming,327,20368
500000,hamming,328,17357
500000,hamming,329,14201
500000,hamming,330,11796
500000,hamming,331,9238
500000,hamming,332,7029
500000,hamming,333,5526
500000,hamming,334,4365
500000,hamming,335,3492
500000,hamming,336,2886
500000,hamming,337,2177
500000,hamming,338,1770
500000,hamming,339,1278
500000,hamming,340,895
500000,hamming,341,604
500000,hamming,342,393
500000,hamming,343,305
500000,hamming,344,228
500000,hamming,345,131
500000,hamming,346,53
500000,hamming,347,34
500000,hamming,348,9
500000,hamming,349,13
500000,hamming,350,8
500000,hamming,351,2
500000,hamming,352,1
500000,hamming,353,1
500000,genes,0,13336
500000,genes,1,2294
500000,genes,2,30143
500000,genes,3,6487
500000,genes,4,86341
500000,genes,5,19544
500000,genes,6,222444
500000,genes,7,53625
500000,genes,8,506131
500000,genes,9,111198
500000,genes,10,771734
500000,genes,11,74492
500000,genes,12,76379
500000,genes,13,10651
500000,genes,14,8283
500000,genes,15,533
500000,genes,16,1270
500000,genes,17,71
500000,genes,18,45
500000,genes,19,2
500000,body,0,762733
500000,body,1,759928
500000,body,2,217232
500000,body,3,106024
500000,body,4,59912
500000,body,5,36947
500000,body,6,17866
500000,body,7,11396
500000,body,8,6910
500000,body,9,2391
500000,body,10,3065
500000,body,11,4637
500000,body,12,1880
500000,body,13,370
500000,body,14,1283
500000,body,15,1689
500000,body,16,616
500000,body,17,78
500000,body,18,25
500000,body,19,7
500000,body,20,6
500000,body,21,6
500000,body,22,2
550000,hamming,0,1
550000,hamming,1,2
550000,hamming,2,1028
550000,hamming,3,22
550000,hamming,4,877
550000,hamming,5,47
550000,hamming,6,973
550000,hamming,7,73
550000,hamming,8,968
550000,hamming,9,115
550000,hamming,10,860
550000,hamming,11,152
550000,hamming,12,779
550000,hamming,13,181
550000,hamming,14,778
550000,hamming,15,207
550000,hamming,16,740
550000,hamming,17,261
550000,hamming,18,744
550000,hamming,19,317
550000,hamming,20,762
550000,hamming,21,390
550000,hamming,22,734
550000,hamming,23,405
550000,hamming,24,659
550000,hamming,25,406
550000,hamming,26,601
550000,hamming,27,398
550000,hamming,28,576
550000,hamming,29,371
550000,hamming,30,538
550000,hamming,31,334
550000,hamming,32,513
550000,hamming,33,370
550000,hamming,34,575
550000,hamming,35,423
550000,hamming,36,591
550000,hamming,37,460
550000,hamming,38,539
550000,hamming,39,477
550000,hamming,40,469
550000,hamming,41,437
550000,hamming,42,437
550000,hamming,43,358
550000,hamming,44,388
550000,hamming,45,292
550000,hamming,46,327
550000,hamming,47,295
550000,hamming,48,290
550000,hamming,49,292
550000,hamming,50,259
550000,hamming,51,268
550000,hamming,52,299
550000,hamming,53,288
550000,hamming,54,339
550000,hamming,55,357
550000,hamming,56,385
550000,hamming,57,400
550000,hamming,58,419
550000,hamming,59,407
550000,hamming,60,437
550000,hamming,61,387
550000,hamming,62,447
550000,hamming,63,434
