step,measure,value,count
800000,hamming,52,428
800000,hamming,53,470
800000,hamming,54,402
800000,hamming,55,475
800000,hamming,56,382
800000,hamming,57,447
800000,hamming,58,412
800000,hamming,59,386
800000,hamming,60,428
800000,hamming,61,346
800000,hamming,62,381
800000,hamming,63,315
800000,hamming,64,343
800000,hamming,65,282
800000,hamming,66,265
800000,hamming,67,246
800000,hamming,68,241
800000,hamming,69,237
800000,hamming,70,256
800000,hamming,71,277
800000,hamming,72,289
800000,hamming,73,330
800000,hamming,74,381
800000,hamming,75,453
800000,hamming,76,543
800000,hamming,77,637
800000,hamming,78,743
800000,hamming,79,777
800000,hamming,80,835
800000,hamming,81,781
800000,hamming,82,939
800000,hamming,83,841
800000,hamming,84,885
800000,hamming,85,822
800000,hamming,86,850
800000,hamming,87,838
800000,hamming,88,912
800000,hamming,89,874
800000,hamming,90,959
800000,hamming,91,918
800000,hamming,92,1029
800000,hamming,93,921
800000,hamming,94,933
800000,hamming,95,878
800000,hamming,96,905
800000,hamming,97,837
800000,hamming,98,767
800000,hamming,99,690
800000,hamming,100,723
800000,hamming,101,690
800000,hamming,102,700
800000,hamming,103,671
800000,hamming,104,715
800000,hamming,105,701
800000,hamming,106,712
800000,hamming,107,778
800000,hamming,108,752
800000,hamming,109,786
800000,hamming,110,738
800000,hamming,111,724
800000,hamming,112,726
800000,hamming,113,760
800000,hamming,114,781
800000,hamming,115,793
800000,hamming,116,817
800000,hamming,117,862
800000,hamming,118,929
800000,hamming,119,944
800000,hamming,120,1007
800000,hamming,121,979
800000,hamming,122,983
800000,hamming,123,944
800000,hamming,124,914
800000,hamming,125,834
800000,hamming,126,868
800000,hamming,127,829
800000,hamming,128,847
800000,hamming,129,745
800000,hamming,130,752
800000,hamming,131,739
800000,hamming,132,711
800000,hamming,133,661
800000,hamming,134,620
800000,hamming,135,585
800000,hamming,136,648
800000,hamming,137,566
800000,hamming,138,624
800000,hamming,139,563
800000,hamming,140,603
800000,hamming,141,545
800000,hamming,142,487
800000,hamming,143,451
800000,hamming,144,436
800000,hamming,145,356
800000,hamming,146,358
800000,hamming,147,320
800000,hamming,148,356
800000,hamming,149,350
800000,hamming,150,340
800000,hamming,151,402
800000,hamming,152,421
800000,hamming,153,416
800000,hamming,154,407
800000,hamming,155,443
800000,hamming,156,442
800000,hamming,157,481
800000,hamming,158,469
800000,hamming,159,496
800000,hamming,160,480
800000,hamming,161,501
800000,hamming,162,484
800000,hamming,163,572
800000,hamming,164,592
800000,hamming,165,672
800000,hamming,166,664
800000,hamming,167,729
800000,hamming,168,796
800000,hamming,169,845
800000,hamming,170,913
800000,hamming,171,963
800000,hamming,172,1060
800000,hamming,173,1068
800000,hamming,174,1143
800000,hamming,175,1128
800000,hamming,176,1099
800000,hamming,177,1118
800000,hamming,178,1142
800000,hamming,179,1232
800000,hamming,180,1243
800000,hamming,181,1368
800000,hamming,182,1374
800000,hamming,183,1302
800000,hamming,184,1262
800000,hamming,185,1168
800000,hamming,186,1090
800000,hamming,187,1121
800000,hamming,188,1006
800000,hamming,189,1035
800000,hamming,190,955
800000,hamming,191,957
800000,hamming,192,921
800000,hamming,193,872
800000,hamming,194,868
800000,hamming,195,854
800000,hamming,196,884
800000,hamming,197,868
800000,hamming,198,958
800000,hamming,199,949
800000,hamming,200,973
800000,hamming,201,1034
800000,hamming,202,1088
800000,hamming,203,1120
800000,hamming,204,1160
800000,hamming,205,1174
800000,hamming,206,1213
800000,hamming,207,1164
800000,hamming,208,1164
800000,hamming,209,1116
800000,hamming,210,1184
800000,hamming,211,1161
800000,hamming,212,1127
800000,hamming,213,1055
800000,hamming,214,1014
800000,hamming,215,1065
800000,hamming,216,1112
800000,hamming,217,1020
800000,hamming,218,1033
800000,hamming,219,942
800000,hamming,220,971
800000,hamming,221,967
800000,hamming,222,975
800000,hamming,223,947
800000,hamming,224,1027
800000,hamming,225,1052
800000,hamming,226,1183
800000,hamming,227,1212
800000,hamming,228,1298
800000,hamming,229,1385
800000,hamming,230,1579
800000,hamming,231,1729
800000,hamming,232,1861
800000,hamming,233,2150
800000,hamming,234,2260
800000,hamming,235,2540
800000,hamming,236,2543
800000,hamming,237,2590
800000,hamming,238,2420
800000,hamming,239,2564
800000,hamming,240,2488
800000,hamming,241,2653
800000,hamming,242,2593
800000,hamming,243,2693
800000,hamming,244,2769
800000,hamming,245,2803
800000,hamming,246,2670
800000,hamming,247,2814
800000,hamming,248,2868
800000,hamming,249,2985
800000,hamming,250,3159
800000,hamming,251,3214
800000,hamming,252,3371
800000,hamming,253,3423
800000,hamming,254,3830
800000,hamming,255,4206
800000,hamming,256,4827
800000,hamming,257,5505
800000,hamming,258,6191
800000,hamming,259,6510
800000,hamming,260,6936
800000,hamming,261,7365
800000,hamming,262,8078
800000,hamming,263,8483
800000,hamming,264,9224
800000,hamming,265,9912
800000,hamming,266,10447
800000,hamming,267,11068
800000,hamming,268,11249
800000,hamming,269,11519
800000,hamming,270,12031
800000,hamming,271,12148
800000,hamming,272,12448
800000,hamming,273,12586
800000,hamming,274,12677
800000,hamming,275,12727
800000,hamming,276,12434
800000,hamming,277,12326
800000,hamming,278,12272
800000,hamming,279,12108
800000,hamming,280,11987
800000,hamming,281,11822
800000,hamming,282,11633
800000,hamming,283,12094
800000,hamming,284,12798
800000,hamming,285,13649
800000,hamming,286,15117
800000,hamming,287,16398
800000,hamming,288,17605
800000,hamming,289,18494
800000,hamming,290,19996
800000,hamming,291,20859
800000,hamming,292,22488
800000,hamming,293,23760
800000,hamming,294,25539
800000,hamming,295,27591
800000,hamming,296,29024
800000,hamming,297,30560
800000,hamming,298,31109
800000,hamming,299,31705
800000,hamming,300,33159
800000,hamming,301,34370
800000,hamming,302,34714
800000,hamming,303,34062
800000,hamming,304,33638
800000,hamming,305,32547
800000,hamming,306,31844
800000,hamming,307,31375
800000,hamming,308,30166
800000,hamming,309,28927
800000,hamming,310,27283
800000,hamming,311,25701
800000,hamming,312,24426
800000,hamming,313,23163
800000,hamming,314,21985
800000,hamming,315,20819
800000,hamming,316,20039
800000,hamming,317,18454
800000,hamming,318,17156
800000,hamming,319,15298
800000,hamming,320,13731
800000,hamming,321,13317
800000,hamming,322,12535
800000,hamming,323,11966
800000,hamming,324,10711
800000,hamming,325,10070
800000,hamming,326,9163
800000,hamming,327,7973
800000,hamming,328,7013
800000,hamming,329,6203
800000,hamming,330,5380
800000,hamming,331,4950
800000,hamming,332,4568
800000,hamming,333,4066
800000,hamming,334,3594
800000,hamming,335,3068
800000,hamming,336,2606
800000,hamming,337,2104
800000,hamming,338,1733
800000,hamming,339,1270
800000,hamming,340,913
800000,hamming,341,668
800000,hamming,342,414
800000,hamming,343,313
800000,hamming,344,197
800000,hamming,345,140
800000,hamming,346,105
800000,hamming,347,61
800000,hamming,348,29
800000,hamming,349,21
800000,hamming,350,15
800000,hamming,351,12
800000,hamming,352,3
800000,genes,0,17744
800000,genes,1,1291
800000,genes,2,36070
800000,genes,3,4204
800000,genes,4,116980
800000,genes,5,14278
800000,genes,6,330198
800000,genes,7,37807
800000,genes,8,536674
800000,genes,9,49882
800000,genes,10,188499
800000,genes,11,166692
800000,genes,12,30336
800000,genes,13,14702
800000,genes,14,5331
800000,genes,15,1423
800000,genes,16,817
800000,genes,17,249
800000,genes,18,18
800000,genes,19,8
800000,body,0,822386
800000,body,1,192567
800000,body,2,107298
800000,body,3,95032
800000,body,4,82997
800000,body,5,161463
800000,body,6,34522
800000,body,7,22993
800000,body,8,8389
800000,body,9,4567
800000,body,10,6737
800000,body,11,2741
800000,body,12,1763
800000,body,13,512
800000,body,14,1668
800000,body,15,381
800000,body,16,177
800000,body,17,1340
800000,body,18,160
800000,body,19,185
800000,body,20,2895
800000,body,21,1574
800000,body,22,217
800000,body,23,245
800000,body,24,300
800000,body,25,44
800000,body,26,21
800000,body,27,12
800000,body,28,8
800000,body,29,3
800000,body,30,2
800000,body,33,2
800000,body,34,1
800000,body,39,1
850000,hamming,0,2
850000,hamming,1,3
850000,hamming,2,822
850000,hamming,3,10
850000,hamming,4,713
850000,hamming,5,28
850000,hamming,6,761
850000,hamming,7,42
850000,hamming,8,691
850000,hamming,9,63
850000,hamming,10,706
850000,hamming,11,94
850000,hamming,12,720
850000,hamming,13,97
850000,hamming,14,748
850000,hamming,15,128
850000,hamming,16,715
850000,hamming,17,160
850000,hamming,18,686
850000,hamming,19,200
850000,hamming,20,648
850000,hamming,21,272
850000,hamming,22,599
850000,hamming,23,273
850000,hamming,24,590
850000,hamming,25,327
850000,hamming,26,622
850000,hamming,27,376
850000,hamming,28,640
850000,hamming,29,441
850000,hamming,30,574
850000,hamming,31,448
850000,hamming,32,471
850000,hamming,33,396
850000,hamming,34,451
850000,hamming,35,342
850000,hamming,36,465
850000,hamming,37,369
850000,hamming,38,570
850000,hamming,39,467
850000,hamming,40,588
850000,hamming,41,492
850000,hamming,42,652
850000,hamming,43,570
850000,hamming,44,630
850000,hamming,45,605
850000,hamming,46,590
850000,hamming,47,540
850000,hamming,48,503
850000,hamming,49,490
850000,hamming,50,400
850000,hamming,51,365
850000,hamming,52,298
850000,hamming,53,284
850000,hamming,54,271
850000,hamming,55,258
850000,hamming,56,250
850000,hamming,57,245
850000,hamming,58,196
850000,hamming,59,238
850000,hamming,60,213
850000,hamming,61,275
850000,hamming,62,305
850000,hamming,63,331
850000,hamming,64,378
850000,hamming,65,416
850000,hamming,66,470
850000,hamming,67,559
850000,hamming,68,577
850000,hamming,69,650
850000,hamming,70,624
850000,hamming,71,692
850000,hamming,72,698
850000,hamming,73,693
850000,hamming,74,620
850000,hamming,75,605
850000,hamming,76,554
850000,hamming,77,534
850000,hamming,78,459
850000,hamming,79,424
850000,hamming,80,356
850000,hamming,81,339
850000,hamming,82,290
850000,hamming,83,288
850000,hamming,84,294
850000,hamming,85,334
850000,hamming,86,346
850000,hamming,87,352
850000,hamming,88,395
850000,hamming,89,327
850000,hamming,90,378
850000,hamming,91,273
850000,hamming,92,313
850000,hamming,93,257
850000,hamming,94,246
850000,hamming,95,236
850000,hamming,96,235
850000,hamming,97,249
850000,hamming,98,269
850000,hamming,99,275
850000,hamming,100,315
850000,hamming,101,339
850000,hamming,102,353
850000,hamming,103,355
850000,hamming,104,337
850000,hamming,105,326
850000,hamming,106,312
850000,hamming,107,309
850000,hamming,108,329
850000,hamming,109,320
850000,hamming,110,267
850000,hamming,111,297
850000,hamming,112,269
850000,hamming,113,310
850000,hamming,114,349
850000,hamming,115,387
850000,hamming,116,363
850000,hamming,117,425
850000,hamming,118,361
850000,hamming,119,459
850000,hamming,120,405
850000,hamming,121,494
850000,hamming,122,496
850000,hamming,123,590
850000,hamming,124,558
850000,hamming,125,647
850000,hamming,126,609
850000,hamming,127,650
850000,hamming,128,680
850000,hamming,129,810
850000,hamming,130,880
850000,hamming,131,1018
850000,hamming,132,1107
850000,hamming,133,1147
850000,hamming,134,1186
850000,hamming,135,1162
850000,hamming,136,1089
850000,hamming,137,1009
850000,hamming,138,1080
850000,hamming,139,974
850000,hamming,140,954
850000,hamming,141,907
850000,hamming,142,814
850000,hamming,143,703
850000,hamming,144,628
850000,hamming,145,515
850000,hamming,146,529
850000,hamming,147,455
850000,hamming,148,400
850000,hamming,149,382
850000,hamming,150,353
850000,hamming,151,328
850000,hamming,152,323
850000,hamming,153,293
850000,hamming,154,315
850000,hamming,155,344
850000,hamming,156,270
850000,hamming,157,278
850000,hamming,158,268
850000,hamming,159,241
850000,hamming,160,272
850000,hamming,161,264
850000,hamming,162,360
850000,hamming,163,314
850000,hamming,164,388
850000,hamming,165,403
850000,hamming,166,447
850000,hamming,167,514
850000,hamming,168,540
850000,hamming,169,562
850000,hamming,170,557
850000,hamming,171,586
850000,hamming,172,567
850000,hamming,173,590
850000,hamming,174,664
850000,hamming,175,735
850000,hamming,176,839
850000,hamming,177,946
850000,hamming,178,969
850000,hamming,179,1047
850000,hamming,180,1082
850000,hamming,181,1075
850000,hamming,182,1051
850000,hamming,183,1043
850000,hamming,184,956
850000,hamming,185,920
850000,hamming,186,873
850000,hamming,187,801
850000,hamming,188,853
850000,hamming,189,803
850000,hamming,190,833
850000,hamming,191,945
850000,hamming,192,966
850000,hamming,193,1007
850000,hamming,194,958
850000,hamming,195,1008
850000,hamming,196,1009
850000,hamming,197,1033
850000,hamming,198,1000
850000,hamming,199,1018
850000,hamming,200,898
850000,hamming,201,951
850000,hamming,202,859
850000,hamming,203,824
850000,hamming,204,728
850000,hamming,205,690
850000,hamming,206,819
850000,hamming,207,841
850000,hamming,208,962
850000,hamming,209,1088
850000,hamming,210,1134
850000,hamming,211,1308
850000,hamming,212,1276
850000,hamming,213,1400
850000,hamming,214,1544
850000,hamming,215,1570
850000,hamming,216,1597
850000,hamming,217,1709
850000,hamming,218,1704
850000,hamming,219,1713
850000,hamming,220,1840
850000,hamming,221,1877
850000,hamming,222,1879
850000,hamming,223,1964
850000,hamming,224,1979
850000,hamming,225,1929
850000,hamming,226,1961
850000,hamming,227,1939
850000,hamming,228,2046
850000,hamming,229,2013
850000,hamming,230,2167
850000,hamming,231,2370
850000,hamming,232,2423
850000,hamming,233,2597
850000,hamming,234,2651
850000,hamming,235,2969
850000,hamming,236,3297
850000,hamming,237,3665
850000,hamming,238,3913
850000,hamming,239,4025
850000,hamming,240,4092
850000,hamming,241,4319
850000,hamming,242,4620
850000,hamming,243,4855
850000,hamming,244,5019
850000,hamming,245,5123
850000,hamming,246,5243
850000,hamming,247,5238
850000,hamming,248,5201
850000,hamming,249,5118
850000,hamming,250,4807
850000,hamming,251,4377
850000,hamming,252,4041
850000,hamming,253,3686
850000,hamming,254,3462
850000,hamming,255,3282
850000,hamming,256,3314
850000,hamming,257,3251
850000,hamming,258,3086
850000,hamming,259,2850
850000,hamming,260,2833
850000,hamming,261,2795
850000,hamming,262,2772
850000,hamming,263,2966
850000,hamming,264,2843
850000,hamming,265,2948
850000,hamming,266,3158
850000,hamming,267,3333
850000,hamming,268,3605
850000,hamming,269,3951
850000,hamming,270,4268
850000,hamming,271,4720
850000,hamming,272,4990
850000,hamming,273,5272
850000,hamming,274,5793
850000,hamming,275,6504
850000,hamming,276,7179
850000,hamming,277,7800
850000,hamming,278,8562
850000,hamming,279,9219
850000,hamming,280,9823
850000,hamming,281,10465
850000,hamming,282,11125
850000,hamming,283,11469
850000,hamming,284,12321
850000,hamming,285,13207
850000,hamming,286,13791
850000,hamming,287,14702
850000,hamming,288,15715
850000,hamming,289,16821
850000,hamming,290,17786
850000,hamming,291,18773
850000,hamming,292,20072
850000,hamming,293,21379
850000,hamming,294,22756
850000,hamming,295,23618
850000,hamming,296,24803
850000,hamming,297,26044
850000,hamming,298,26903
850000,hamming,299,28186
850000,hamming,300,29290
850000,hamming,301,30062
850000,hamming,302,31193
850000,hamming,303,32393
850000,hamming,304,32855
850000,hamming,305,33088
850000,hamming,306,33133
850000,hamming,307,32279
850000,hamming,308,31698
850000,hamming,309,30641
850000,hamming,310,29526
850000,hamming,311,28602
850000,hamming,312,28249
850000,hamming,313,27798
850000,hamming,314,26713
850000,hamming,315,25582
850000,hamming,316,24604
850000,hamming,317,23889
850000,hamming,318,23858
850000,hamming,319,22872
850000,hamming,320,22150
850000,hamming,321,21614
850000,hamming,322,20433
850000,hamming,323,18842
850000,hamming,324,17355
850000,hamming,325,16465
850000,hamming,326,15635
850000,hamming,327,15246
850000,hamming,328,14582
850000,hamming,329,13722
850000,hamming,330,12554
850000,hamming,331,10961
850000,hamming,332,9994
850000,hamming,333,8759
850000,hamming,334,7499
850000,hamming,335,6408
850000,hamming,336,5402
850000,hamming,337,4321
850000,hamming,338,3489
850000,hamming,339,2959
850000,hamming,340,2469
850000,hamming,341,2013
850000,hamming,342,1673
850000,hamming,343,1338
850000,hamming,344,950
850000,hamming,345,571
850000,hamming,346,358
850000,hamming,347,236
850000,hamming,348,129
850000,hamming,349,67
850000,hamming,350,73
850000,hamming,351,76
850000,hamming,352,65
850000,hamming,353,31
850000,hamming,354,24
850000,hamming,355,5
850000,hamming,356,4
850000,hamming,357,1
850000,genes,0,19627
850000,genes,1,1579
850000,genes,2,42299
850000,genes,3,4081
850000,genes,4,70912
850000,genes,5,11055
850000,genes,6,264068
850000,genes,7,29340
850000,genes,8,571814
850000,genes,9,37019
850000,genes,10,247958
850000,genes,11,131930
850000,genes,12,36694
850000,genes,13,79442
850000,genes,14,5064
850000,genes,15,1553
850000,genes,16,240
850000,genes,17,289
850000,genes,18,2
850000,body,0,860835
850000,body,1,155917
850000,body,2,98881
850000,body,3,98133
850000,body,4,75708
850000,body,5,180127
850000,body,6,32474
850000,body,7,28802
850000,body,8,4652
850000,body,9,2959
850000,body,10,3292
850000,body,11,2055
850000,body,12,3066
850000,body,13,483
850000,body,14,293
850000,body,15,153
850000,body,16,345
850000,body,17,2839
850000,body,18,2904
850000,body,19,287
850000,body,20,471
850000,body,21,213
850000,body,22,25
850000,body,23,15
850000,body,24,14
850000,body,25,10
850000,body,26,3
850000,body,27,3
850000,body,28,2
850000,body,29,2
850000,body,31,1
850000,body,35,2
900000,hamming,1,1
900000,hamming,2,895
900000,hamming,3,15
900000,hamming,4,800
900000,hamming,5,35
900000,hamming,6,787
900000,hamming,7,64
900000,hamming,8,765
900000,hamming,9,114
900000,hamming,10,761
900000,hamming,11,130
900000,hamming,12,795
900000,hamming,13,151
900000,hamming,14,743
900000,hamming,15,154
900000,hamming,16,648
900000,hamming,17,153
900000,hamming,18,555
900000,hamming,19,187
900000,hamming,20,543
900000,hamming,21,232
900000,hamming,22,540
900000,hamming,23,256
900000,hamming,24,561
900000,hamming,25,268
900000,hamming,26,548
900000,hamming,27,276
900000,hamming,28,517
900000,hamming,29,283
900000,hamming,30,499
900000,hamming,31,296
900000,hamming,32,506
900000,hamming,33,321
900000,hamming,34,519
900000,hamming,35,349
900000,hamming,36,529
900000,hamming,37,348
900000,hamming,38,413
900000,hamming,39,337
900000,hamming,40,370
900000,hamming,41,346
900000,hamming,42,384
900000,hamming,43,338
900000,hamming,44,393
900000,hamming,45,352
900000,hamming,46,396
900000,hamming,47,348
900000,hamming,48,398
900000,hamming,49,406
900000,hamming,50,426
900000,hamming,51,459
900000,hamming,52,498
900000,hamming,53,488
900000,hamming,54,563
900000,hamming,55,517
900000,hamming,56,557
900000,hamming,57,506
900000,hamming,58,491
900000,hamming,59,528
900000,hamming,60,434
900000,hamming,61,482
900000,hamming,62,456
900000,hamming,63,504
900000,hamming,64,476
900000,hamming,65,446
900000,hamming,66,434
900000,hamming,67,474
900000,hamming,68,458
900000,hamming,69,532
900000,hamming,70,510
900000,hamming,71,572
900000,hamming,72,561
900000,hamming,73,615
900000,hamming,74,550
900000,hamming,75,599
900000,hamming,76,531
900000,hamming,77,615
900000,hamming,78,562
900000,hamming,79,592
900000,hamming,80,540
900000,hamming,81,590
900000,hamming,82,507
900000,hamming,83,590
900000,hamming,84,515
900000,hamming,85,606
900000,hamming,86,545
900000,hamming,87,584
900000,hamming,88,490
900000,hamming,89,502
900000,hamming,90,425
900000,hamming,91,423
900000,hamming,92,414
900000,hamming,93,423
900000,hamming,94,423
900000,hamming,95,414
900000,hamming,96,355
900000,hamming,97,407
900000,hamming,98,355
900000,hamming,99,475
900000,hamming,100,466
900000,hamming,101,612
900000,hamming,102,623
900000,hamming,103,763
900000,hamming,104,779
900000,hamming,105,840
900000,hamming,106,839
900000,hamming,107,882
900000,hamming,108,859
900000,hamming,109,946
900000,hamming,110,904
900000,hamming,111,891
900000,hamming,112,851
900000,hamming,113,886
900000,hamming,114,866
900000,hamming,115,1021
900000,hamming,116,1014
900000,hamming,117,1183
900000,hamming,118,1127
900000,hamming,119,1257
900000,hamming,120,1291
900000,hamming,121,1306
900000,hamming,122,1237
900000,hamming,123,1221
900000,hamming,124,1181
900000,hamming,125,1224
900000,hamming,126,1222
900000,hamming,127,1211
900000,hamming,128,1156
900000,hamming,129,1214
900000,hamming,130,1162
900000,hamming,131,1290
900000,hamming,132,1309
900000,hamming,133,1305
900000,hamming,134,1365
900000,hamming,135,1258
900000,hamming,136,1277
900000,hamming,137,1261
900000,hamming,138,1185
900000,hamming,139,1128
900000,hamming,140,1100
900000,hamming,141,1172
900000,hamming,142,1226
900000,hamming,143,1285
900000,hamming,144,1394
900000,hamming,145,1537
900000,hamming,146,1608
900000,hamming,147,1586
900000,hamming,148,1422
900000,hamming,149,1404
900000,hamming,150,1216
900000,hamming,151,1187
900000,hamming,152,1055
900000,hamming,153,1013
900000,hamming,154,924
900000,hamming,155,893
900000,hamming,156,787
900000,hamming,157,744
900000,hamming,158,690
900000,hamming,159,731
900000,hamming,160,682
900000,hamming,161,698
900000,hamming,162,609
900000,hamming,163,565
900000,hamming,164,528
900000,hamming,165,459
900000,hamming,166,432
900000,hamming,167,367
900000,hamming,168,344
900000,hamming,169,360
900000,hamming,170,434
900000,hamming,171,528
900000,hamming,172,552
900000,hamming,173,626
900000,hamming,174,617
900000,hamming,175,621
900000,hamming,176,649
900000,hamming,177,654
900000,hamming,178,686
900000,hamming,179,728
900000,hamming,180,760
900000,hamming,181,650
900000,hamming,182,722
900000,hamming,183,642
900000,hamming,184,579
900000,hamming,185,562
900000,hamming,186,575
900000,hamming,187,554
900000,hamming,188,506
900000,hamming,189,566
900000,hamming,190,636
900000,hamming,191,726
900000,hamming,192,810
900000,hamming,193,972
900000,hamming,194,1128
900000,hamming,195,1142
900000,hamming,196,1253
900000,hamming,197,1281
900000,hamming,198,1326
900000,hamming,199,1391
900000,hamming,200,1284
900000,hamming,201,1252
900000,hamming,202,1299
900000,hamming,203,1339
900000,hamming,204,1315
900000,hamming,205,1285
900000,hamming,206,1188
900000,hamming,207,1186
900000,hamming,208,1192
900000,hamming,209,1138
900000,hamming,210,1088
900000,hamming,211,972
900000,hamming,212,1012
900000,hamming,213,926
900000,hamming,214,1017
900000,hamming,215,1036
900000,hamming,216,1022
900000,hamming,217,1004
900000,hamming,218,874
900000,hamming,219,833
900000,hamming,220,842
900000,hamming,221,934
900000,hamming,222,986
900000,hamming,223,1047
900000,hamming,224,1039
900000,hamming,225,949
900000,hamming,226,889
900000,hamming,227,794
900000,hamming,228,652
900000,hamming,229,603
900000,hamming,230,486
900000,hamming,231,439
900000,hamming,232,378
900000,hamming,233,329
900000,hamming,234,315
900000,hamming,235,241
900000,hamming,236,344
900000,hamming,237,358
900000,hamming,238,453
900000,hamming,239,476
900000,hamming,240,510
900000,hamming,241,481
900000,hamming,242,518
900000,hamming,243,547
900000,hamming,244,604
900000,hamming,245,665
900000,hamming,246,671
900000,hamming,247,678
900000,hamming,248,740
900000,hamming,249,842
900000,hamming,250,925
900000,hamming,251,1045
900000,hamming,252,1239
900000,hamming,253,1374
900000,hamming,254,1492
900000,hamming,255,1658
900000,hamming,256,1850
900000,hamming,257,1938
900000,hamming,258,1947
900000,hamming,259,2012
900000,hamming,260,2053
900000,hamming,261,2107
900000,hamming,262,2230
900000,hamming,263,2483
900000,hamming,264,2624
900000,hamming,265,2776
900000,hamming,266,3033
900000,hamming,267,3387
900000,hamming,268,3584
900000,hamming,269,4034
900000,hamming,270,4439
900000,hamming,271,4747
900000,hamming,272,4990
900000,hamming,273,5346
900000,hamming,274,5557
900000,hamming,275,5937
900000,hamming,276,6062
900000,hamming,277,6243
900000,hamming,278,6330
900000,hamming,279,6627
900000,hamming,280,6768
900000,hamming,281,7090
900000,hamming,282,7083
900000,hamming,283,7213
900000,hamming,284,7137
900000,hamming,285,7196
900000,hamming,286,7474
900000,hamming,287,7962
900000,hamming,288,8910
900000,hamming,289,9639
900000,hamming,290,11013
900000,hamming,291,12227
900000,hamming,292,13598
900000,hamming,293,15186
900000,hamming,294,16644
900000,hamming,295,17644
900000,hamming,296,19277
900000,hamming,297,21202
900000,hamming,298,23665
900000,hamming,299,25789
900000,hamming,300,27267
900000,hamming,301,28568
900000,hamming,302,30607
900000,hamming,303,32379
900000,hamming,304,34279
900000,hamming,305,35577
900000,hamming,306,37408
900000,hamming,307,39069
900000,hamming,308,39158
900000,hamming,309,40263
900000,hamming,310,40695
900000,hamming,311,41301
900000,hamming,312,40591
900000,hamming,313,39682
900000,hamming,314,38873
900000,hamming,315,37149
900000,hamming,316,35600
900000,hamming,317,34096
900000,hamming,318,32529
900000,hamming,319,31059
900000,hamming,320,29125
900000,hamming,321,27198
900000,hamming,322,25843
900000,hamming,323,24067
900000,hamming,324,22600
900000,hamming,325,20814
900000,hamming,326,18870
900000,hamming,327,17599
900000,hamming,328,15886
900000,hamming,329,14104
900000,hamming,330,12411
900000,hamming,331,10870
900000,hamming,332,9688
900000,hamming,333,8528
900000,hamming,334,7448
900000,hamming,335,6443
900000,hamming,336,5765
900000,hamming,337,5408
900000,hamming,338,5001
900000,hamming,339,4280
900000,hamming,340,3557
900000,hamming,341,2768
900000,hamming,342,2245
900000,hamming,343,1625
900000,hamming,344,1187
900000,hamming,345,823
900000,hamming,346,693
900000,hamming,347,491
900000,hamming,348,416
900000,hamming,349,289
900000,hamming,350,283
900000,hamming,351,223
900000,hamming,352,160
900000,hamming,353,87
900000,hamming,354,69
900000,hamming,355,57
900000,hamming,356,44
900000,hamming,357,30
900000,hamming,358,11
900000,hamming,359,2
900000,genes,0,17052
900000,genes,1,2457
900000,genes,2,37313
900000,genes,3,5200
900000,genes,4,64252
900000,genes,5,10682
900000,genes,6,194082
900000,genes,7,34619
900000,genes,8,468553
900000,genes,9,73722
900000,genes,10,362138
900000,genes,11,180867
900000,genes,12,77978
900000,genes,13,17666
900000,genes,14,6982
900000,genes,15,1103
900000,genes,16,266
900000,genes,17,24
900000,genes,18,10
900000,body,0,736168
900000,body,1,228032
900000,body,2,122607
900000,body,3,184539
900000,body,4,82529
900000,body,5,101882
900000,body,6,43495
900000,body,7,16800
900000,body,8,5419
900000,body,9,5381
900000,body,10,5250
900000,body,11,1724
900000,body,12,7964
900000,body,13,2558
900000,body,14,659
900000,body,15,813
900000,body,16,421
900000,body,17,1471
900000,body,18,1714
900000,body,19,1664
900000,body,20,2704
900000,body,21,580
900000,body,22,296
900000,body,23,209
900000,body,24,45
900000,body,25,20
900000,body,26,11
900000,body,27,3
900000,body,28,3
900000,body,29,1
900000,body,32,1
900000,body,33,1
900000,body,36,2
950000,hamming,1,4
950000,hamming,2,876
950000,hamming,3,17
950000,hamming,4,736
950000,hamming,5,43
950000,hamming,6,766
950000,hamming,7,66
950000,hamming,8,750
950000,hamming,9,92
950000,hamming,10,720
950000,hamming,11,115
950000,hamming,12,713
950000,hamming,13,125
950000,hamming,14,654
950000,hamming,15,169
950000,hamming,16,668
950000,hamming,17,214
950000,hamming,18,633
950000,hamming,19,228
950000,hamming,20,552
950000,hamming,21,244
950000,hamming,22,600
950000,hamming,23,263
950000,hamming,24,677
950000,hamming,25,340
950000,hamming,26,700
950000,hamming,27,389
950000,hamming,28,660
950000,hamming,29,462
950000,hamming,30,632
950000,hamming,31,499
950000,hamming,32,618
950000,hamming,33,480
950000,hamming,34,557
950000,hamming,35,479
950000,hamming,36,513
950000,hamming,37,482
950000,hamming,38,522
950000,hamming,39,468
950000,hamming,40,513
950000,hamming,41,490
950000,hamming,42,479
950000,hamming,43,516
950000,hamming,44,507
950000,hamming,45,534
950000,hamming,46,516
950000,hamming,47,424
950000,hamming,48,471
950000,hamming,49,309
950000,hamming,50,353
950000,hamming,51,276
950000,hamming,52,321
950000,hamming,53,269
950000,hamming,54,329
950000,hamming,55,330
950000,hamming,56,364
950000,hamming,57,391
950000,hamming,58,427
950000,hamming,59,424
950000,hamming,60,511
950000,hamming,61,485
950000,hamming,62,570
950000,hamming,63,488
950000,hamming,64,513
950000,hamming,65,456
950000,hamming,66,507
950000,hamming,67,483
950000,hamming,68,539
950000,hamming,69,528
