step,measure,value,count
550000,hamming,19,175
550000,hamming,20,347
550000,hamming,21,192
550000,hamming,22,286
550000,hamming,23,203
550000,hamming,24,250
550000,hamming,25,161
550000,hamming,26,229
550000,hamming,27,175
550000,hamming,28,212
550000,hamming,29,177
550000,hamming,30,233
550000,hamming,31,192
550000,hamming,32,266
550000,hamming,33,230
550000,hamming,34,274
550000,hamming,35,306
550000,hamming,36,296
550000,hamming,37,317
550000,hamming,38,296
550000,hamming,39,296
550000,hamming,40,312
550000,hamming,41,283
550000,hamming,42,341
550000,hamming,43,259
550000,hamming,44,323
550000,hamming,45,241
550000,hamming,46,292
550000,hamming,47,253
550000,hamming,48,246
550000,hamming,49,253
550000,hamming,50,220
550000,hamming,51,215
550000,hamming,52,199
550000,hamming,53,188
550000,hamming,54,200
550000,hamming,55,240
550000,hamming,56,228
550000,hamming,57,243
550000,hamming,58,227
550000,hamming,59,232
550000,hamming,60,191
550000,hamming,61,221
550000,hamming,62,155
550000,hamming,63,209
550000,hamming,64,186
550000,hamming,65,243
550000,hamming,66,295
550000,hamming,67,358
550000,hamming,68,340
550000,hamming,69,421
550000,hamming,70,380
550000,hamming,71,409
550000,hamming,72,421
550000,hamming,73,413
550000,hamming,74,452
550000,hamming,75,480
550000,hamming,76,430
550000,hamming,77,469
550000,hamming,78,369
550000,hamming,79,377
550000,hamming,80,363
550000,hamming,81,376
550000,hamming,82,409
550000,hamming,83,444
550000,hamming,84,462
550000,hamming,85,401
550000,hamming,86,445
550000,hamming,87,407
550000,hamming,88,459
550000,hamming,89,403
550000,hamming,90,461
550000,hamming,91,338
550000,hamming,92,432
550000,hamming,93,359
550000,hamming,94,415
550000,hamming,95,378
550000,hamming,96,391
550000,hamming,97,421
550000,hamming,98,424
550000,hamming,99,407
550000,hamming,100,328
550000,hamming,101,361
550000,hamming,102,383
550000,hamming,103,391
550000,hamming,104,402
550000,hamming,105,391
550000,hamming,106,373
550000,hamming,107,357
550000,hamming,108,404
550000,hamming,109,373
550000,hamming,110,427
550000,hamming,111,452
550000,hamming,112,412
550000,hamming,113,415
550000,hamming,114,368
550000,hamming,115,354
550000,hamming,116,313
550000,hamming,117,282
550000,hamming,118,282
550000,hamming,119,320
550000,hamming,120,291
550000,hamming,121,339
550000,hamming,122,357
550000,hamming,123,341
550000,hamming,124,372
550000,hamming,125,363
550000,hamming,126,423
550000,hamming,127,371
550000,hamming,128,406
550000,hamming,129,353
550000,hamming,130,379
550000,hamming,131,385
550000,hamming,132,395
550000,hamming,133,422
550000,hamming,134,456
550000,hamming,135,472
550000,hamming,136,487
550000,hamming,137,413
550000,hamming,138,504
550000,hamming,139,438
550000,hamming,140,465
550000,hamming,141,444
550000,hamming,142,411
550000,hamming,143,454
550000,hamming,144,429
550000,hamming,145,506
550000,hamming,146,472
550000,hamming,147,475
550000,hamming,148,468
550000,hamming,149,493
550000,hamming,150,568
550000,hamming,151,574
550000,hamming,152,553
550000,hamming,153,575
550000,hamming,154,562
550000,hamming,155,553
550000,hamming,156,562
550000,hamming,157,522
550000,hamming,158,555
550000,hamming,159,485
550000,hamming,160,521
550000,hamming,161,561
550000,hamming,162,566
550000,hamming,163,567
550000,hamming,164,555
550000,hamming,165,524
550000,hamming,166,584
550000,hamming,167,582
550000,hamming,168,553
550000,hamming,169,600
550000,hamming,170,561
550000,hamming,171,610
550000,hamming,172,481
550000,hamming,173,543
550000,hamming,174,499
550000,hamming,175,560
550000,hamming,176,543
550000,hamming,177,540
550000,hamming,178,539
550000,hamming,179,567
550000,hamming,180,544
550000,hamming,181,483
550000,hamming,182,520
550000,hamming,183,502
550000,hamming,184,525
550000,hamming,185,508
550000,hamming,186,559
550000,hamming,187,556
550000,hamming,188,540
550000,hamming,189,574
550000,hamming,190,631
550000,hamming,191,687
550000,hamming,192,758
550000,hamming,193,853
550000,hamming,194,894
550000,hamming,195,850
550000,hamming,196,905
550000,hamming,197,906
550000,hamming,198,1087
550000,hamming,199,1033
550000,hamming,200,1207
550000,hamming,201,1301
550000,hamming,202,1308
550000,hamming,203,1428
550000,hamming,204,1412
550000,hamming,205,1480
550000,hamming,206,1458
550000,hamming,207,1516
550000,hamming,208,1603
550000,hamming,209,1602
550000,hamming,210,1666
550000,hamming,211,1625
550000,hamming,212,1644
550000,hamming,213,1617
550000,hamming,214,1807
550000,hamming,215,1915
550000,hamming,216,1949
550000,hamming,217,2012
550000,hamming,218,2043
550000,hamming,219,2078
550000,hamming,220,2105
550000,hamming,221,2138
550000,hamming,222,2275
550000,hamming,223,2222
550000,hamming,224,2220
550000,hamming,225,2288
550000,hamming,226,2351
550000,hamming,227,2262
550000,hamming,228,2269
550000,hamming,229,2338
550000,hamming,230,2334
550000,hamming,231,2316
550000,hamming,232,2275
550000,hamming,233,2212
550000,hamming,234,2183
550000,hamming,235,2174
550000,hamming,236,2278
550000,hamming,237,2443
550000,hamming,238,2592
550000,hamming,239,2722
550000,hamming,240,2859
550000,hamming,241,3162
550000,hamming,242,3307
550000,hamming,243,3438
550000,hamming,244,3576
550000,hamming,245,3571
550000,hamming,246,3901
550000,hamming,247,4072
550000,hamming,248,4415
550000,hamming,249,4570
550000,hamming,250,4802
550000,hamming,251,4870
550000,hamming,252,4904
550000,hamming,253,5036
550000,hamming,254,5316
550000,hamming,255,5418
550000,hamming,256,5560
550000,hamming,257,5699
550000,hamming,258,5857
550000,hamming,259,6046
550000,hamming,260,6424
550000,hamming,261,6486
550000,hamming,262,6959
550000,hamming,263,7502
550000,hamming,264,8132
550000,hamming,265,8648
550000,hamming,266,9334
550000,hamming,267,9978
550000,hamming,268,10520
550000,hamming,269,11051
550000,hamming,270,12099
550000,hamming,271,12601
550000,hamming,272,13114
550000,hamming,273,13875
550000,hamming,274,14710
550000,hamming,275,15481
550000,hamming,276,16414
550000,hamming,277,17723
550000,hamming,278,19252
550000,hamming,279,20988
550000,hamming,280,22311
550000,hamming,281,23860
550000,hamming,282,25614
550000,hamming,283,27502
550000,hamming,284,30194
550000,hamming,285,31433
550000,hamming,286,33450
550000,hamming,287,35897
550000,hamming,288,37758
550000,hamming,289,38954
550000,hamming,290,41042
550000,hamming,291,42733
550000,hamming,292,45237
550000,hamming,293,47770
550000,hamming,294,50728
550000,hamming,295,52554
550000,hamming,296,55074
550000,hamming,297,56143
550000,hamming,298,57286
550000,hamming,299,58510
550000,hamming,300,59621
550000,hamming,301,60241
550000,hamming,302,60802
550000,hamming,303,60928
550000,hamming,304,60021
550000,hamming,305,59430
550000,hamming,306,58780
550000,hamming,307,57212
550000,hamming,308,55065
550000,hamming,309,53146
550000,hamming,310,50912
550000,hamming,311,48537
550000,hamming,312,46179
550000,hamming,313,43687
550000,hamming,314,41150
550000,hamming,315,38204
550000,hamming,316,35701
550000,hamming,317,32629
550000,hamming,318,30138
550000,hamming,319,27632
550000,hamming,320,24585
550000,hamming,321,22048
550000,hamming,322,19524
550000,hamming,323,17422
550000,hamming,324,15441
550000,hamming,325,13704
550000,hamming,326,11631
550000,hamming,327,9768
550000,hamming,328,8586
550000,hamming,329,7313
550000,hamming,330,6396
550000,hamming,331,5469
550000,hamming,332,4494
550000,hamming,333,3659
550000,hamming,334,2788
550000,hamming,335,2168
550000,hamming,336,1673
550000,hamming,337,1184
550000,hamming,338,821
550000,hamming,339,596
550000,hamming,340,458
550000,hamming,341,290
550000,hamming,342,227
550000,hamming,343,145
550000,hamming,344,98
550000,hamming,345,68
550000,hamming,346,53
550000,hamming,347,12
550000,hamming,348,19
550000,hamming,349,23
550000,hamming,350,14
550000,hamming,351,11
550000,hamming,352,3
550000,hamming,353,2
550000,genes,0,402852
550000,genes,1,163757
550000,genes,2,852685
550000,genes,3,233182
550000,genes,4,538363
550000,genes,5,91672
550000,genes,6,135714
550000,genes,7,27841
550000,genes,8,16928
550000,genes,9,3712
550000,genes,10,681
550000,genes,11,131
550000,genes,12,12
550000,genes,13,1
550000,body,0,1031890
550000,body,1,787142
550000,body,2,237369
550000,body,3,244880
550000,body,4,89364
550000,body,5,17462
550000,body,6,14710
550000,body,7,10574
550000,body,8,9358
550000,body,9,3707
550000,body,10,967
550000,body,11,169
550000,body,12,1605
550000,body,13,903
550000,body,14,329
550000,body,15,3101
550000,body,16,3870
550000,body,17,1123
550000,body,18,77
550000,body,19,42
550000,body,20,30
550000,body,21,136
550000,body,22,224
550000,body,23,1477
550000,body,24,620
550000,body,25,1374
550000,body,26,569
550000,body,27,37
550000,body,28,133
550000,body,29,254
550000,body,30,1496
550000,body,31,1916
550000,body,32,565
550000,body,33,14
550000,body,34,13
550000,body,35,11
550000,body,36,7
550000,body,37,7
550000,body,38,2
550000,body,42,1
550000,body,43,2
550000,body,44,1
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,1031
600000,hamming,3,21
600000,hamming,4,817
600000,hamming,5,41
600000,hamming,6,805
600000,hamming,7,74
600000,hamming,8,666
600000,hamming,9,88
600000,hamming,10,490
600000,hamming,11,86
600000,hamming,12,418
600000,hamming,13,85
600000,hamming,14,349
600000,hamming,15,103
600000,hamming,16,312
600000,hamming,17,128
600000,hamming,18,289
600000,hamming,19,132
600000,hamming,20,272
600000,hamming,21,133
600000,hamming,22,269
600000,hamming,23,153
600000,hamming,24,242
600000,hamming,25,142
600000,hamming,26,224
600000,hamming,27,141
600000,hamming,28,212
600000,hamming,29,131
600000,hamming,30,184
600000,hamming,31,114
600000,hamming,32,147
600000,hamming,33,91
600000,hamming,34,111
600000,hamming,35,73
600000,hamming,36,77
600000,hamming,37,66
600000,hamming,38,60
600000,hamming,39,56
600000,hamming,40,53
600000,hamming,41,57
600000,hamming,42,53
600000,hamming,43,60
600000,hamming,44,72
600000,hamming,45,77
600000,hamming,46,115
600000,hamming,47,66
600000,hamming,48,115
600000,hamming,49,78
600000,hamming,50,90
600000,hamming,51,98
600000,hamming,52,85
600000,hamming,53,70
600000,hamming,54,108
600000,hamming,55,87
600000,hamming,56,104
600000,hamming,57,91
600000,hamming,58,107
600000,hamming,59,66
600000,hamming,60,111
600000,hamming,61,78
600000,hamming,62,110
600000,hamming,63,113
600000,hamming,64,135
600000,hamming,65,135
600000,hamming,66,130
600000,hamming,67,92
600000,hamming,68,93
600000,hamming,69,116
600000,hamming,70,109
600000,hamming,71,137
600000,hamming,72,133
600000,hamming,73,146
600000,hamming,74,160
600000,hamming,75,162
600000,hamming,76,161
600000,hamming,77,167
600000,hamming,78,152
600000,hamming,79,159
600000,hamming,80,164
600000,hamming,81,129
600000,hamming,82,145
600000,hamming,83,133
600000,hamming,84,158
600000,hamming,85,198
600000,hamming,86,196
600000,hamming,87,179
600000,hamming,88,196
600000,hamming,89,209
600000,hamming,90,174
600000,hamming,91,215
600000,hamming,92,189
600000,hamming,93,232
600000,hamming,94,214
600000,hamming,95,219
600000,hamming,96,210
600000,hamming,97,214
600000,hamming,98,253
600000,hamming,99,252
600000,hamming,100,282
600000,hamming,101,273
600000,hamming,102,278
600000,hamming,103,269
600000,hamming,104,309
600000,hamming,105,270
600000,hamming,106,291
600000,hamming,107,264
600000,hamming,108,261
600000,hamming,109,272
600000,hamming,110,254
600000,hamming,111,225
600000,hamming,112,228
600000,hamming,113,263
600000,hamming,114,264
600000,hamming,115,306
600000,hamming,116,307
600000,hamming,117,320
600000,hamming,118,319
600000,hamming,119,332
600000,hamming,120,251
600000,hamming,121,293
600000,hamming,122,251
600000,hamming,123,295
600000,hamming,124,275
600000,hamming,125,310
600000,hamming,126,314
600000,hamming,127,371
600000,hamming,128,350
600000,hamming,129,385
600000,hamming,130,344
600000,hamming,131,317
600000,hamming,132,307
600000,hamming,133,301
600000,hamming,134,285
600000,hamming,135,346
600000,hamming,136,331
600000,hamming,137,448
600000,hamming,138,355
600000,hamming,139,417
600000,hamming,140,409
600000,hamming,141,430
600000,hamming,142,425
600000,hamming,143,490
600000,hamming,144,461
600000,hamming,145,482
600000,hamming,146,476
600000,hamming,147,437
600000,hamming,148,473
600000,hamming,149,460
600000,hamming,150,425
600000,hamming,151,476
600000,hamming,152,419
600000,hamming,153,441
600000,hamming,154,522
600000,hamming,155,522
600000,hamming,156,617
600000,hamming,157,622
600000,hamming,158,729
600000,hamming,159,748
600000,hamming,160,796
600000,hamming,161,768
600000,hamming,162,775
600000,hamming,163,695
600000,hamming,164,713
600000,hamming,165,698
600000,hamming,166,641
600000,hamming,167,632
600000,hamming,168,666
600000,hamming,169,622
600000,hamming,170,693
600000,hamming,171,742
600000,hamming,172,712
600000,hamming,173,757
600000,hamming,174,747
600000,hamming,175,770
600000,hamming,176,833
600000,hamming,177,846
600000,hamming,178,888
600000,hamming,179,894
600000,hamming,180,909
600000,hamming,181,874
600000,hamming,182,1012
600000,hamming,183,1007
600000,hamming,184,1028
600000,hamming,185,1142
600000,hamming,186,1173
600000,hamming,187,1187
600000,hamming,188,1096
600000,hamming,189,1125
600000,hamming,190,1124
600000,hamming,191,1148
600000,hamming,192,1134
600000,hamming,193,1183
600000,hamming,194,1323
600000,hamming,195,1297
600000,hamming,196,1286
600000,hamming,197,1468
600000,hamming,198,1535
600000,hamming,199,1609
600000,hamming,200,1610
600000,hamming,201,1558
600000,hamming,202,1647
600000,hamming,203,1622
600000,hamming,204,1678
600000,hamming,205,1707
600000,hamming,206,1811
600000,hamming,207,1858
600000,hamming,208,1960
600000,hamming,209,2110
600000,hamming,210,2290
600000,hamming,211,2406
600000,hamming,212,2439
600000,hamming,213,2474
600000,hamming,214,2646
600000,hamming,215,2686
600000,hamming,216,2723
600000,hamming,217,2668
600000,hamming,218,2765
600000,hamming,219,2760
600000,hamming,220,2778
600000,hamming,221,2799
600000,hamming,222,2922
600000,hamming,223,2855
600000,hamming,224,3029
600000,hamming,225,3112
600000,hamming,226,3161
600000,hamming,227,3283
600000,hamming,228,3253
600000,hamming,229,3450
600000,hamming,230,3535
600000,hamming,231,3679
600000,hamming,232,3935
600000,hamming,233,3977
600000,hamming,234,4360
600000,hamming,235,4426
600000,hamming,236,4691
600000,hamming,237,4792
600000,hamming,238,4865
600000,hamming,239,5039
600000,hamming,240,5090
600000,hamming,241,5323
600000,hamming,242,5457
600000,hamming,243,5561
600000,hamming,244,5640
600000,hamming,245,5683
600000,hamming,246,6037
600000,hamming,247,6276
600000,hamming,248,6696
600000,hamming,249,6936
600000,hamming,250,7269
600000,hamming,251,7396
600000,hamming,252,7473
600000,hamming,253,7869
600000,hamming,254,7790
600000,hamming,255,8009
600000,hamming,256,8350
600000,hamming,257,8579
600000,hamming,258,8885
600000,hamming,259,8972
600000,hamming,260,9118
600000,hamming,261,9345
600000,hamming,262,9620
600000,hamming,263,9605
600000,hamming,264,9809
600000,hamming,265,10017
600000,hamming,266,10373
600000,hamming,267,10566
600000,hamming,268,11622
600000,hamming,269,11947
600000,hamming,270,12781
600000,hamming,271,13592
600000,hamming,272,14217
600000,hamming,273,14634
600000,hamming,274,15173
600000,hamming,275,15407
600000,hamming,276,15750
600000,hamming,277,16819
600000,hamming,278,18002
600000,hamming,279,18516
600000,hamming,280,19352
600000,hamming,281,20322
600000,hamming,282,21389
600000,hamming,283,22775
600000,hamming,284,23874
600000,hamming,285,24865
600000,hamming,286,26148
600000,hamming,287,27619
600000,hamming,288,28999
600000,hamming,289,30186
600000,hamming,290,31482
600000,hamming,291,33607
600000,hamming,292,35620
600000,hamming,293,37124
600000,hamming,294,39506
600000,hamming,295,41505
600000,hamming,296,43331
600000,hamming,297,44751
600000,hamming,298,46330
600000,hamming,299,48059
600000,hamming,300,49867
600000,hamming,301,51819
600000,hamming,302,54042
600000,hamming,303,55122
600000,hamming,304,55773
600000,hamming,305,56917
600000,hamming,306,57439
600000,hamming,307,57678
600000,hamming,308,57867
600000,hamming,309,57308
600000,hamming,310,56494
600000,hamming,311,55723
600000,hamming,312,53761
600000,hamming,313,52541
600000,hamming,314,49695
600000,hamming,315,47685
600000,hamming,316,44464
600000,hamming,317,41525
600000,hamming,318,38806
600000,hamming,319,36024
600000,hamming,320,32665
600000,hamming,321,29707
600000,hamming,322,26418
600000,hamming,323,22870
600000,hamming,324,19971
600000,hamming,325,17538
600000,hamming,326,14984
600000,hamming,327,12591
600000,hamming,328,10389
600000,hamming,329,8533
600000,hamming,330,6982
600000,hamming,331,5313
600000,hamming,332,4184
600000,hamming,333,3303
600000,hamming,334,2499
600000,hamming,335,1804
600000,hamming,336,1589
600000,hamming,337,1112
600000,hamming,338,981
600000,hamming,339,697
600000,hamming,340,499
600000,hamming,341,364
600000,hamming,342,237
600000,hamming,343,153
600000,hamming,344,92
600000,hamming,345,59
600000,hamming,346,32
600000,hamming,347,12
600000,hamming,348,12
600000,hamming,349,2
600000,hamming,350,1
600000,genes,0,348903
600000,genes,1,235245
600000,genes,2,791610
600000,genes,3,303684
600000,genes,4,524866
600000,genes,5,102223
600000,genes,6,96479
600000,genes,7,29983
600000,genes,8,55368
600000,genes,9,3281
600000,genes,10,2335
600000,genes,11,224
600000,genes,12,60
600000,body,0,918957
600000,body,1,891653
600000,body,2,262981
600000,body,3,251736
600000,body,4,82542
600000,body,5,19179
600000,body,6,14180
600000,body,7,17843
600000,body,8,7422
600000,body,9,3060
600000,body,10,4516
600000,body,11,5866
600000,body,12,3120
600000,body,13,205
600000,body,14,1384
600000,body,15,899
600000,body,16,1212
600000,body,17,744
600000,body,18,31
600000,body,19,94
600000,body,20,154
600000,body,21,76
600000,body,22,1183
600000,body,23,733
600000,body,24,30
600000,body,25,146
600000,body,26,128
600000,body,27,1182
600000,body,28,725
600000,body,29,14
600000,body,30,12
600000,body,31,8
600000,body,32,10
600000,body,34,2
600000,body,35,8
600000,body,36,3
600000,body,37,4
600000,body,38,3
600000,body,39,68
600000,body,40,139
600000,body,41,63
600000,body,42,1175
600000,body,43,725
600000,body,44,14
600000,body,45,10
600000,body,46,7
600000,body,47,9
600000,body,49,3
600000,body,50,3
650000,hamming,1,3
650000,hamming,2,1041
650000,hamming,3,15
650000,hamming,4,807
650000,hamming,5,53
650000,hamming,6,711
650000,hamming,7,87
650000,hamming,8,638
650000,hamming,9,91
650000,hamming,10,571
650000,hamming,11,115
650000,hamming,12,450
650000,hamming,13,136
650000,hamming,14,356
650000,hamming,15,161
650000,hamming,16,328
650000,hamming,17,142
650000,hamming,18,285
650000,hamming,19,151
650000,hamming,20,289
650000,hamming,21,162
650000,hamming,22,294
650000,hamming,23,178
650000,hamming,24,320
650000,hamming,25,249
650000,hamming,26,327
650000,hamming,27,254
650000,hamming,28,334
650000,hamming,29,252
650000,hamming,30,286
650000,hamming,31,241
650000,hamming,32,239
650000,hamming,33,219
650000,hamming,34,215
650000,hamming,35,205
650000,hamming,36,220
650000,hamming,37,198
650000,hamming,38,195
650000,hamming,39,179
650000,hamming,40,195
650000,hamming,41,150
650000,hamming,42,158
650000,hamming,43,141
650000,hamming,44,139
650000,hamming,45,151
650000,hamming,46,154
650000,hamming,47,152
650000,hamming,48,148
650000,hamming,49,146
650000,hamming,50,154
650000,hamming,51,138
650000,hamming,52,137
650000,hamming,53,153
650000,hamming,54,169
650000,hamming,55,139
650000,hamming,56,149
650000,hamming,57,121
650000,hamming,58,131
650000,hamming,59,113
650000,hamming,60,117
650000,hamming,61,109
650000,hamming,62,119
650000,hamming,63,135
650000,hamming,64,127
650000,hamming,65,145
650000,hamming,66,129
650000,hamming,67,175
650000,hamming,68,117
650000,hamming,69,186
650000,hamming,70,148
650000,hamming,71,159
650000,hamming,72,183
650000,hamming,73,138
650000,hamming,74,163
650000,hamming,75,140
650000,hamming,76,171
650000,hamming,77,151
650000,hamming,78,148
650000,hamming,79,160
650000,hamming,80,160
650000,hamming,81,156
650000,hamming,82,160
650000,hamming,83,161
650000,hamming,84,161
650000,hamming,85,174
650000,hamming,86,188
650000,hamming,87,190
650000,hamming,88,186
650000,hamming,89,211
650000,hamming,90,205
650000,hamming,91,218
650000,hamming,92,220
650000,hamming,93,254
650000,hamming,94,260
650000,hamming,95,314
650000,hamming,96,295
650000,hamming,97,295
650000,hamming,98,307
650000,hamming,99,286
650000,hamming,100,290
650000,hamming,101,265
650000,hamming,102,265
650000,hamming,103,284
650000,hamming,104,297
650000,hamming,105,281
650000,hamming,106,259
650000,hamming,107,284
650000,hamming,108,251
650000,hamming,109,242
650000,hamming,110,246
650000,hamming,111,260
650000,hamming,112,279
650000,hamming,113,296
650000,hamming,114,328
650000,hamming,115,307
650000,hamming,116,315
650000,hamming,117,302
650000,hamming,118,318
650000,hamming,119,330
650000,hamming,120,387
650000,hamming,121,424
650000,hamming,122,419
650000,hamming,123,420
650000,hamming,124,393
650000,hamming,125,427
650000,hamming,126,435
650000,hamming,127,454
650000,hamming,128,432
650000,hamming,129,451
650000,hamming,130,428
650000,hamming,131,443
650000,hamming,132,433
650000,hamming,133,432
650000,hamming,134,470
650000,hamming,135,473
650000,hamming,136,487
650000,hamming,137,515
650000,hamming,138,480
650000,hamming,139,477
650000,hamming,140,476
650000,hamming,141,498
650000,hamming,142,480
650000,hamming,143,451
650000,hamming,144,425
650000,hamming,145,400
650000,hamming,146,421
650000,hamming,147,424
650000,hamming,148,434
650000,hamming,149,425
650000,hamming,150,428
650000,hamming,151,449
650000,hamming,152,352
650000,hamming,153,374
650000,hamming,154,333
650000,hamming,155,304
650000,hamming,156,340
650000,hamming,157,336
650000,hamming,158,417
650000,hamming,159,450
650000,hamming,160,561
650000,hamming,161,657
650000,hamming,162,785
650000,hamming,163,816
650000,hamming,164,943
650000,hamming,165,918
650000,hamming,166,955
650000,hamming,167,931
650000,hamming,168,959
650000,hamming,169,916
650000,hamming,170,923
650000,hamming,171,867
650000,hamming,172,827
650000,hamming,173,766
650000,hamming,174,747
650000,hamming,175,695
650000,hamming,176,741
650000,hamming,177,774
650000,hamming,178,824
650000,hamming,179,897
650000,hamming,180,914
650000,hamming,181,928
650000,hamming,182,930
650000,hamming,183,948
650000,hamming,184,891
650000,hamming,185,858
650000,hamming,186,962
650000,hamming,187,935
650000,hamming,188,1035
650000,hamming,189,943
650000,hamming,190,1078
650000,hamming,191,1119
650000,hamming,192,1144
650000,hamming,193,1204
650000,hamming,194,1271
650000,hamming,195,1254
650000,hamming,196,1278
650000,hamming,197,1298
650000,hamming,198,1318
650000,hamming,199,1285
650000,hamming,200,1298
650000,hamming,201,1368
650000,hamming,202,1381
650000,hamming,203,1323
650000,hamming,204,1341
650000,hamming,205,1393
650000,hamming,206,1334
650000,hamming,207,1305
650000,hamming,208,1340
650000,hamming,209,1409
650000,hamming,210,1462
650000,hamming,211,1484
650000,hamming,212,1570
650000,hamming,213,1690
650000,hamming,214,1723
650000,hamming,215,1858
650000,hamming,216,1852
650000,hamming,217,1950
650000,hamming,218,1988
650000,hamming,219,2085
650000,hamming,220,2100
650000,hamming,221,2200
650000,hamming,222,2018
650000,hamming,223,2031
650000,hamming,224,1878
650000,hamming,225,1865
650000,hamming,226,1900
650000,hamming,227,1961
650000,hamming,228,1961
650000,hamming,229,1920
650000,hamming,230,1958
650000,hamming,231,2123
650000,hamming,232,2126
650000,hamming,233,2205
650000,hamming,234,2243
650000,hamming,235,2418
650000,hamming,236,2562
650000,hamming,237,2661
650000,hamming,238,2805
650000,hamming,239,2984
650000,hamming,240,3046
650000,hamming,241,3106
650000,hamming,242,3271
650000,hamming,243,3324
650000,hamming,244,3538
650000,hamming,245,3763
650000,hamming,246,3938
650000,hamming,247,4285
650000,hamming,248,4308
650000,hamming,249,4718
650000,hamming,250,4763
650000,hamming,251,5152
650000,hamming,252,5206
650000,hamming,253,5496
650000,hamming,254,5839
650000,hamming,255,6102
650000,hamming,256,6389
650000,hamming,257,6372
650000,hamming,258,6803
650000,hamming,259,7149
650000,hamming,260,7553
650000,hamming,261,8000
650000,hamming,262,8652
650000,hamming,263,9375
650000,hamming,264,10420
650000,hamming,265,10735
650000,hamming,266,11499
650000,hamming,267,12083
650000,hamming,268,12630
650000,hamming,269,13167
650000,hamming,270,13515
650000,hamming,271,14241
650000,hamming,272,15101
650000,hamming,273,16219
650000,hamming,274,17252
650000,hamming,275,18405
650000,hamming,276,19403
650000,hamming,277,20513
650000,hamming,278,21697
650000,hamming,279,23357
650000,hamming,280,24691
650000,hamming,281,26429
650000,hamming,282,28054
650000,hamming,283,30291
650000,hamming,284,32449
650000,hamming,285,34004
650000,hamming,286,36247
650000,hamming,287,38425
650000,hamming,288,40292
650000,hamming,289,42319
650000,hamming,290,44631
650000,hamming,291,46831
650000,hamming,292,49036
650000,hamming,293,50884
650000,hamming,294,52541
650000,hamming,295,54211
650000,hamming,296,55087
650000,hamming,297,57033
650000,hamming,298,57800
650000,hamming,299,58489
650000,hamming,300,59575
650000,hamming,301,59949
650000,hamming,302,60077
650000,hamming,303,59507
650000,hamming,304,58240
650000,hamming,305,56470
650000,hamming,306,54753
650000,hamming,307,53162
650000,hamming,308,51104
650000,hamming,309,48978
650000,hamming,310,46555
650000,hamming,311,43899
650000,hamming,312,41268
650000,hamming,313,38378
650000,hamming,314,35153
650000,hamming,315,32456
650000,hamming,316,29943
650000,hamming,317,27408
650000,hamming,318,25470
650000,hamming,319,23310
650000,hamming,320,21384
650000,hamming,321,19616
650000,hamming,322,18003
650000,hamming,323,16261
650000,hamming,324,14730
650000,hamming,325,13333
650000,hamming,326,11651
650000,hamming,327,10473
650000,hamming,328,9205
650000,hamming,329,8095
650000,hamming,330,7232
650000,hamming,331,6213
650000,hamming,332,5274
650000,hamming,333,4311
650000,hamming,334,3706
650000,hamming,335,3130
650000,hamming,336,2461
650000,hamming,337,1924
650000,hamming,338,1500
650000,hamming,339,1247
650000,hamming,340,929
650000,hamming,341,801
650000,hamming,342,648
650000,hamming,343,596
650000,hamming,344,452
650000,hamming,345,364
650000,hamming,346,316
650000,hamming,347,242
650000,hamming,348,155
650000,hamming,349,97
650000,hamming,350,90
650000,hamming,351,55
650000,hamming,352,29
650000,hamming,353,23
650000,hamming,354,10
650000,hamming,355,4
650000,hamming,356,1
650000,genes,0,414109
650000,genes,1,198557
650000,genes,2,798357
650000,genes,3,237318
650000,genes,4,539041
650000,genes,5,61286
650000,genes,6,78389
650000,genes,7,18247
650000,genes,8,89461
650000,genes,9,12450
650000,genes,10,37437
650000,genes,11,1557
650000,genes,12,1301
650000,genes,13,55
650000,body,0,883356
650000,body,1,925174
650000,body,2,242233
650000,body,3,246994
650000,body,4,102572
650000,body,5,23400
650000,body,6,13116
650000,body,7,15160
650000,body,8,5945
650000,body,9,4877
650000,body,10,4823
650000,body,11,5673
650000,body,12,3986
650000,body,13,992
650000,body,14,316
650000,body,15,295
650000,body,16,1260
650000,body,17,989
650000,body,18,1237
650000,body,19,893
650000,body,20,1122
650000,body,21,849
650000,body,22,28
650000,body,23,24
650000,body,24,24
650000,body,25,128
650000,body,26,120
650000,body,27,1099
650000,body,28,833
650000,body,29,16
650000,body,30,8
650000,body,31,7
650000,body,32,10
650000,body,33,2
650000,body,34,1
650000,body,35,1
650000,body,39,1
650000,body,43,1
700000,hamming,1,3
700000,hamming,2,995
700000,hamming,3,25
700000,hamming,4,803
700000,hamming,5,58
700000,hamming,6,796
700000,hamming,7,82
700000,hamming,8,714
700000,hamming,9,101
700000,hamming,10,685
700000,hamming,11,123
700000,hamming,12,700
700000,hamming,13,158
700000,hamming,14,628
700000,hamming,15,192
700000,hamming,16,504
700000,hamming,17,199
700000,hamming,18,420
700000,hamming,19,180
700000,hamming,20,361
700000,hamming,21,186
700000,hamming,22,316
700000,hamming,23,161
700000,hamming,24,295
700000,hamming,25,125
700000,hamming,26,295
700000,hamming,27,132
700000,hamming,28,296
700000,hamming,29,161
700000,hamming,30,288
700000,hamming,31,176
700000,hamming,32,298
700000,hamming,33,176
700000,hamming,34,304
700000,hamming,35,191
700000,hamming,36,290
700000,hamming,37,209
700000,hamming,38,230
