step,measure,value,count
250000,body,21,427251
250000,body,22,420271
250000,body,23,402299
250000,body,24,366500
250000,body,25,328373
250000,body,26,285409
250000,body,27,240634
250000,body,28,222947
250000,body,29,171679
250000,body,30,144620
250000,body,31,120031
250000,body,32,102515
250000,body,33,82157
250000,body,34,70300
250000,body,35,56168
250000,body,36,46747
250000,body,37,39579
250000,body,38,33087
250000,body,39,26998
250000,body,40,23854
250000,body,41,19043
250000,body,42,17045
250000,body,43,15241
250000,body,44,13092
250000,body,45,12457
250000,body,46,12668
250000,body,47,11614
250000,body,48,11540
250000,body,49,12571
250000,body,50,10407
250000,body,51,8893
250000,body,52,7765
250000,body,53,6731
250000,body,54,6064
250000,body,55,5128
250000,body,56,4521
250000,body,57,3793
250000,body,58,2796
250000,body,59,2469
250000,body,60,1809
250000,body,61,1189
250000,body,62,1284
250000,body,63,975
250000,body,64,875
250000,body,65,472
250000,body,66,420
250000,body,67,319
250000,body,68,176
250000,body,69,122
250000,body,70,88
250000,body,71,58
250000,body,72,61
250000,body,73,70
250000,body,74,41
250000,body,75,41
250000,body,76,19
250000,body,77,27
250000,body,78,20
250000,body,79,16
250000,body,80,12
250000,body,81,23
250000,body,82,9
250000,body,83,5
250000,body,84,9
250000,body,85,12
250000,body,86,3
250000,body,87,2
250000,body,88,3
250000,body,89,1
250000,body,91,6
250000,body,92,3
300000,hamming,0,145
300000,hamming,1,391
300000,hamming,2,634
300000,hamming,3,735
300000,hamming,4,783
300000,hamming,5,852
300000,hamming,6,909
300000,hamming,7,949
300000,hamming,8,969
300000,hamming,9,996
300000,hamming,10,1030
300000,hamming,11,1066
300000,hamming,12,1160
300000,hamming,13,1164
300000,hamming,14,1172
300000,hamming,15,1218
300000,hamming,16,1233
300000,hamming,17,1221
300000,hamming,18,1270
300000,hamming,19,1265
300000,hamming,20,1267
300000,hamming,21,1336
300000,hamming,22,1278
300000,hamming,23,1378
300000,hamming,24,1519
300000,hamming,25,1454
300000,hamming,26,1670
300000,hamming,27,1711
300000,hamming,28,1764
300000,hamming,29,1777
300000,hamming,30,1935
300000,hamming,31,2048
300000,hamming,32,2015
300000,hamming,33,2206
300000,hamming,34,2245
300000,hamming,35,2362
300000,hamming,36,2638
300000,hamming,37,2770
300000,hamming,38,2884
300000,hamming,39,2978
300000,hamming,40,3077
300000,hamming,41,3316
300000,hamming,42,3388
300000,hamming,43,3625
300000,hamming,44,3813
300000,hamming,45,3787
300000,hamming,46,4002
300000,hamming,47,3837
300000,hamming,48,3755
300000,hamming,49,3772
300000,hamming,50,3739
300000,hamming,51,3689
300000,hamming,52,3581
300000,hamming,53,3568
300000,hamming,54,3355
300000,hamming,55,3240
300000,hamming,56,3030
300000,hamming,57,2846
300000,hamming,58,2716
300000,hamming,59,2667
300000,hamming,60,2564
300000,hamming,61,2404
300000,hamming,62,2314
300000,hamming,63,2228
300000,hamming,64,2125
300000,hamming,65,1973
300000,hamming,66,1763
300000,hamming,67,1614
300000,hamming,68,1526
300000,hamming,69,1382
300000,hamming,70,1349
300000,hamming,71,1245
300000,hamming,72,1207
300000,hamming,73,1022
300000,hamming,74,879
300000,hamming,75,740
300000,hamming,76,659
300000,hamming,77,680
300000,hamming,78,613
300000,hamming,79,690
300000,hamming,80,695
300000,hamming,81,724
300000,hamming,82,703
300000,hamming,83,742
300000,hamming,84,750
300000,hamming,85,754
300000,hamming,86,707
300000,hamming,87,717
300000,hamming,88,793
300000,hamming,89,771
300000,hamming,90,758
300000,hamming,91,744
300000,hamming,92,775
300000,hamming,93,764
300000,hamming,94,790
300000,hamming,95,728
300000,hamming,96,744
300000,hamming,97,720
300000,hamming,98,788
300000,hamming,99,796
300000,hamming,100,911
300000,hamming,101,838
300000,hamming,102,798
300000,hamming,103,774
300000,hamming,104,795
300000,hamming,105,776
300000,hamming,106,757
300000,hamming,107,776
300000,hamming,108,795
300000,hamming,109,750
300000,hamming,110,849
300000,hamming,111,871
300000,hamming,112,936
300000,hamming,113,983
300000,hamming,114,1023
300000,hamming,115,1049
300000,hamming,116,1110
300000,hamming,117,1162
300000,hamming,118,1260
300000,hamming,119,1346
300000,hamming,120,1418
300000,hamming,121,1545
300000,hamming,122,1610
300000,hamming,123,1756
300000,hamming,124,2059
300000,hamming,125,2303
300000,hamming,126,2590
300000,hamming,127,2974
300000,hamming,128,3301
300000,hamming,129,3789
300000,hamming,130,4191
300000,hamming,131,4722
300000,hamming,132,5003
300000,hamming,133,5388
300000,hamming,134,5599
300000,hamming,135,5817
300000,hamming,136,5884
300000,hamming,137,5905
300000,hamming,138,5859
300000,hamming,139,5693
300000,hamming,140,5758
300000,hamming,141,5426
300000,hamming,142,5233
300000,hamming,143,4845
300000,hamming,144,4554
300000,hamming,145,4226
300000,hamming,146,4111
300000,hamming,147,4033
300000,hamming,148,3895
300000,hamming,149,3820
300000,hamming,150,3706
300000,hamming,151,3596
300000,hamming,152,3772
300000,hamming,153,3715
300000,hamming,154,3807
300000,hamming,155,3893
300000,hamming,156,3833
300000,hamming,157,3967
300000,hamming,158,3861
300000,hamming,159,3786
300000,hamming,160,3728
300000,hamming,161,3593
300000,hamming,162,3616
300000,hamming,163,3716
300000,hamming,164,3832
300000,hamming,165,3898
300000,hamming,166,3927
300000,hamming,167,3919
300000,hamming,168,3988
300000,hamming,169,3924
300000,hamming,170,4039
300000,hamming,171,3966
300000,hamming,172,4141
300000,hamming,173,4319
300000,hamming,174,4439
300000,hamming,175,4563
300000,hamming,176,4768
300000,hamming,177,5048
300000,hamming,178,5356
300000,hamming,179,5629
300000,hamming,180,5948
300000,hamming,181,6095
300000,hamming,182,6266
300000,hamming,183,6438
300000,hamming,184,6399
300000,hamming,185,6497
300000,hamming,186,6822
300000,hamming,187,6795
300000,hamming,188,7028
300000,hamming,189,7327
300000,hamming,190,7015
300000,hamming,191,7504
300000,hamming,192,7332
300000,hamming,193,7450
300000,hamming,194,7481
300000,hamming,195,7679
300000,hamming,196,7793
300000,hamming,197,7989
300000,hamming,198,8048
300000,hamming,199,8064
300000,hamming,200,8217
300000,hamming,201,8239
300000,hamming,202,8679
300000,hamming,203,8898
300000,hamming,204,9135
300000,hamming,205,9505
300000,hamming,206,10001
300000,hamming,207,10451
300000,hamming,208,11213
300000,hamming,209,11658
300000,hamming,210,12386
300000,hamming,211,12930
300000,hamming,212,13379
300000,hamming,213,14146
300000,hamming,214,14257
300000,hamming,215,14790
300000,hamming,216,15341
300000,hamming,217,16223
300000,hamming,218,16430
300000,hamming,219,17075
300000,hamming,220,17017
300000,hamming,221,17054
300000,hamming,222,17340
300000,hamming,223,17320
300000,hamming,224,17694
300000,hamming,225,17929
300000,hamming,226,18551
300000,hamming,227,19142
300000,hamming,228,19626
300000,hamming,229,20044
300000,hamming,230,20848
300000,hamming,231,21153
300000,hamming,232,21690
300000,hamming,233,22639
300000,hamming,234,22965
300000,hamming,235,23364
300000,hamming,236,23813
300000,hamming,237,23894
300000,hamming,238,24873
300000,hamming,239,25334
300000,hamming,240,26060
300000,hamming,241,27311
300000,hamming,242,28496
300000,hamming,243,29960
300000,hamming,244,31063
300000,hamming,245,32300
300000,hamming,246,33025
300000,hamming,247,34043
300000,hamming,248,35484
300000,hamming,249,36072
300000,hamming,250,36708
300000,hamming,251,37080
300000,hamming,252,38224
300000,hamming,253,39810
300000,hamming,254,40306
300000,hamming,255,40843
300000,hamming,256,41609
300000,hamming,257,42073
300000,hamming,258,42726
300000,hamming,259,43007
300000,hamming,260,44137
300000,hamming,261,44605
300000,hamming,262,45445
300000,hamming,263,46998
300000,hamming,264,47531
300000,hamming,265,48162
300000,hamming,266,48141
300000,hamming,267,49188
300000,hamming,268,49827
300000,hamming,269,50704
300000,hamming,270,51918
300000,hamming,271,52554
300000,hamming,272,54020
300000,hamming,273,56354
300000,hamming,274,58207
300000,hamming,275,60061
300000,hamming,276,60722
300000,hamming,277,62204
300000,hamming,278,63492
300000,hamming,279,64339
300000,hamming,280,64815
300000,hamming,281,64609
300000,hamming,282,64491
300000,hamming,283,63377
300000,hamming,284,62664
300000,hamming,285,60992
300000,hamming,286,59711
300000,hamming,287,58977
300000,hamming,288,58246
300000,hamming,289,57846
300000,hamming,290,57464
300000,hamming,291,56706
300000,hamming,292,55457
300000,hamming,293,53849
300000,hamming,294,52430
300000,hamming,295,49463
300000,hamming,296,47745
300000,hamming,297,44850
300000,hamming,298,42689
300000,hamming,299,40199
300000,hamming,300,37613
300000,hamming,301,34840
300000,hamming,302,31622
300000,hamming,303,27876
300000,hamming,304,24698
300000,hamming,305,21825
300000,hamming,306,18919
300000,hamming,307,16309
300000,hamming,308,14550
300000,hamming,309,12973
300000,hamming,310,11733
300000,hamming,311,10795
300000,hamming,312,9670
300000,hamming,313,8994
300000,hamming,314,8196
300000,hamming,315,7943
300000,hamming,316,7494
300000,hamming,317,7224
300000,hamming,318,6918
300000,hamming,319,6657
300000,hamming,320,6515
300000,hamming,321,6040
300000,hamming,322,5752
300000,hamming,323,5247
300000,hamming,324,5000
300000,hamming,325,4805
300000,hamming,326,4533
300000,hamming,327,4387
300000,hamming,328,4165
300000,hamming,329,4247
300000,hamming,330,4010
300000,hamming,331,3620
300000,hamming,332,3267
300000,hamming,333,2790
300000,hamming,334,2542
300000,hamming,335,2290
300000,hamming,336,2032
300000,hamming,337,1717
300000,hamming,338,1341
300000,hamming,339,1066
300000,hamming,340,784
300000,hamming,341,503
300000,hamming,342,320
300000,hamming,343,208
300000,hamming,344,179
300000,hamming,345,124
300000,hamming,346,82
300000,hamming,347,48
300000,hamming,348,39
300000,hamming,349,28
300000,hamming,350,24
300000,hamming,351,18
300000,hamming,352,12
300000,hamming,353,3
300000,hamming,354,3
300000,hamming,355,2
300000,genes,0,25074
300000,genes,1,20777
300000,genes,2,86257
300000,genes,3,89174
300000,genes,4,190189
300000,genes,5,229398
300000,genes,6,340433
300000,genes,7,388206
300000,genes,8,430576
300000,genes,9,421596
300000,genes,10,580528
300000,genes,11,498913
300000,genes,12,352913
300000,genes,13,262503
300000,genes,14,198920
300000,genes,15,157776
300000,genes,16,114788
300000,genes,17,68980
300000,genes,18,38358
300000,genes,19,19974
300000,genes,20,8851
300000,genes,21,3191
300000,genes,22,919
300000,genes,23,207
300000,genes,24,43
300000,genes,25,1
300000,body,0,84932
300000,body,1,15909
300000,body,2,32881
300000,body,3,45470
300000,body,4,78717
300000,body,5,120153
300000,body,6,119541
300000,body,7,169945
300000,body,8,186912
300000,body,9,186293
300000,body,10,188660
300000,body,11,194436
300000,body,12,168023
300000,body,13,177971
300000,body,14,177045
300000,body,15,155665
300000,body,16,137905
300000,body,17,124302
300000,body,18,124012
300000,body,19,107042
300000,body,20,98460
300000,body,21,108584
300000,body,22,99150
300000,body,23,102517
300000,body,24,95872
300000,body,25,107935
300000,body,26,95672
300000,body,27,95356
300000,body,28,119001
300000,body,29,89805
300000,body,30,95357
300000,body,31,77971
300000,body,32,74390
300000,body,33,59938
300000,body,34,55398
300000,body,35,52588
300000,body,36,57711
300000,body,37,40653
300000,body,38,36508
300000,body,39,36154
300000,body,40,30215
300000,body,41,27329
300000,body,42,28918
300000,body,43,22052
300000,body,44,18174
300000,body,45,20581
300000,body,46,15274
300000,body,47,12899
300000,body,48,12085
300000,body,49,12097
300000,body,50,9662
300000,body,51,12341
300000,body,52,9379
300000,body,53,9523
300000,body,54,9662
300000,body,55,7714
300000,body,56,9430
300000,body,57,10544
300000,body,58,10888
300000,body,59,6049
300000,body,60,5583
300000,body,61,5649
300000,body,62,4692
300000,body,63,3107
300000,body,64,2254
300000,body,65,651
300000,body,66,416
300000,body,67,515
300000,body,68,1192
300000,body,69,796
300000,body,70,861
300000,body,71,593
300000,body,72,628
300000,body,73,288
300000,body,74,354
300000,body,75,365
300000,body,76,347
300000,body,77,440
300000,body,78,704
300000,body,79,373
300000,body,80,1574
300000,body,81,7476
300000,body,82,12
300000,body,84,12
300000,body,85,9
300000,body,88,4
