step,measure,value,count
250000,body,34,53493
250000,body,35,47330
250000,body,36,40191
250000,body,37,33139
250000,body,38,29026
250000,body,39,23616
250000,body,40,20680
250000,body,41,20295
250000,body,42,17098
250000,body,43,14622
250000,body,44,13636
250000,body,45,11739
250000,body,46,10503
250000,body,47,7669
250000,body,48,7830
250000,body,49,6976
250000,body,50,6434
250000,body,51,6139
250000,body,52,5291
250000,body,53,4427
250000,body,54,3968
250000,body,55,3562
250000,body,56,2639
250000,body,57,2064
250000,body,58,1638
250000,body,59,1383
250000,body,60,1809
250000,body,61,912
250000,body,62,660
250000,body,63,573
250000,body,64,552
250000,body,65,580
250000,body,66,650
250000,body,67,1071
250000,body,68,434
250000,body,69,420
250000,body,70,457
250000,body,71,670
250000,body,72,234
250000,body,73,133
250000,body,74,75
250000,body,75,77
250000,body,76,47
250000,body,77,44
250000,body,78,28
250000,body,79,21
250000,body,80,11
250000,body,81,11
250000,body,82,8
250000,body,83,13
250000,body,84,4
250000,body,85,5
250000,body,86,3
250000,body,87,1
250000,body,88,3
250000,body,89,1
250000,body,90,4
250000,body,93,2
250000,body,95,2
250000,body,97,1
250000,body,106,1
300000,hamming,0,181
300000,hamming,1,488
300000,hamming,2,699
300000,hamming,3,796
300000,hamming,4,881
300000,hamming,5,905
300000,hamming,6,886
300000,hamming,7,970
300000,hamming,8,1041
300000,hamming,9,1060
300000,hamming,10,1055
300000,hamming,11,1128
300000,hamming,12,1228
300000,hamming,13,1191
300000,hamming,14,1317
300000,hamming,15,1310
300000,hamming,16,1345
300000,hamming,17,1428
300000,hamming,18,1454
300000,hamming,19,1545
300000,hamming,20,1494
300000,hamming,21,1496
300000,hamming,22,1443
300000,hamming,23,1582
300000,hamming,24,1520
300000,hamming,25,1509
300000,hamming,26,1470
300000,hamming,27,1532
300000,hamming,28,1551
300000,hamming,29,1493
300000,hamming,30,1545
300000,hamming,31,1508
300000,hamming,32,1581
300000,hamming,33,1566
300000,hamming,34,1534
300000,hamming,35,1471
300000,hamming,36,1437
300000,hamming,37,1434
300000,hamming,38,1398
300000,hamming,39,1399
300000,hamming,40,1466
300000,hamming,41,1375
300000,hamming,42,1490
300000,hamming,43,1455
300000,hamming,44,1412
300000,hamming,45,1520
300000,hamming,46,1610
300000,hamming,47,1628
300000,hamming,48,1650
300000,hamming,49,1738
300000,hamming,50,1704
300000,hamming,51,1842
300000,hamming,52,1837
300000,hamming,53,1820
300000,hamming,54,1933
300000,hamming,55,1972
300000,hamming,56,1928
300000,hamming,57,1989
300000,hamming,58,1875
300000,hamming,59,1949
300000,hamming,60,1882
300000,hamming,61,1791
300000,hamming,62,1801
300000,hamming,63,1853
300000,hamming,64,1832
300000,hamming,65,1814
300000,hamming,66,1892
300000,hamming,67,1784
300000,hamming,68,1736
300000,hamming,69,1629
300000,hamming,70,1572
300000,hamming,71,1493
300000,hamming,72,1470
300000,hamming,73,1493
300000,hamming,74,1476
300000,hamming,75,1540
300000,hamming,76,1561
300000,hamming,77,1563
300000,hamming,78,1623
300000,hamming,79,1629
300000,hamming,80,1670
300000,hamming,81,1671
300000,hamming,82,1722
300000,hamming,83,1824
300000,hamming,84,1836
300000,hamming,85,1981
300000,hamming,86,1981
300000,hamming,87,2104
300000,hamming,88,2170
300000,hamming,89,2289
300000,hamming,90,2353
300000,hamming,91,2568
300000,hamming,92,2439
300000,hamming,93,2481
300000,hamming,94,2587
300000,hamming,95,2698
300000,hamming,96,2801
300000,hamming,97,2704
300000,hamming,98,2749
300000,hamming,99,2636
300000,hamming,100,2663
300000,hamming,101,2464
300000,hamming,102,2473
300000,hamming,103,2377
300000,hamming,104,2337
300000,hamming,105,2300
300000,hamming,106,2301
300000,hamming,107,2224
300000,hamming,108,2163
300000,hamming,109,2115
300000,hamming,110,2101
300000,hamming,111,2056
300000,hamming,112,2014
300000,hamming,113,2097
300000,hamming,114,1968
300000,hamming,115,1880
300000,hamming,116,1698
300000,hamming,117,1726
300000,hamming,118,1675
300000,hamming,119,1681
300000,hamming,120,1623
300000,hamming,121,1613
300000,hamming,122,1610
300000,hamming,123,1649
300000,hamming,124,1669
300000,hamming,125,1713
300000,hamming,126,1696
300000,hamming,127,1716
300000,hamming,128,1769
300000,hamming,129,1844
300000,hamming,130,1895
300000,hamming,131,1937
300000,hamming,132,1948
300000,hamming,133,1980
300000,hamming,134,2042
300000,hamming,135,2190
300000,hamming,136,2284
300000,hamming,137,2405
300000,hamming,138,2494
300000,hamming,139,2518
300000,hamming,140,2544
300000,hamming,141,2384
300000,hamming,142,2352
300000,hamming,143,2165
300000,hamming,144,2149
300000,hamming,145,2071
300000,hamming,146,2145
300000,hamming,147,2107
300000,hamming,148,2095
300000,hamming,149,2210
300000,hamming,150,2375
300000,hamming,151,2391
300000,hamming,152,2523
300000,hamming,153,2659
300000,hamming,154,2751
300000,hamming,155,3049
300000,hamming,156,3049
300000,hamming,157,3202
300000,hamming,158,3284
300000,hamming,159,3308
300000,hamming,160,3457
300000,hamming,161,3556
300000,hamming,162,3530
300000,hamming,163,3746
300000,hamming,164,3873
300000,hamming,165,3838
300000,hamming,166,4030
300000,hamming,167,4436
300000,hamming,168,4536
300000,hamming,169,4718
300000,hamming,170,4854
300000,hamming,171,5067
300000,hamming,172,5148
300000,hamming,173,5333
300000,hamming,174,5658
300000,hamming,175,5622
300000,hamming,176,5874
300000,hamming,177,5841
300000,hamming,178,6108
300000,hamming,179,6119
300000,hamming,180,6149
300000,hamming,181,6276
300000,hamming,182,6259
300000,hamming,183,6343
300000,hamming,184,6626
300000,hamming,185,6568
300000,hamming,186,6689
300000,hamming,187,6988
300000,hamming,188,7233
300000,hamming,189,7412
300000,hamming,190,7573
300000,hamming,191,8094
300000,hamming,192,8901
300000,hamming,193,9491
300000,hamming,194,10210
300000,hamming,195,10702
300000,hamming,196,11184
300000,hamming,197,11591
300000,hamming,198,11926
300000,hamming,199,12353
300000,hamming,200,12662
300000,hamming,201,13162
300000,hamming,202,13555
300000,hamming,203,13784
300000,hamming,204,13880
300000,hamming,205,14809
300000,hamming,206,15015
300000,hamming,207,15385
300000,hamming,208,15588
300000,hamming,209,15396
300000,hamming,210,15275
300000,hamming,211,14840
300000,hamming,212,14752
300000,hamming,213,14120
300000,hamming,214,14269
300000,hamming,215,14461
300000,hamming,216,14645
300000,hamming,217,14793
300000,hamming,218,15673
300000,hamming,219,15774
300000,hamming,220,15982
300000,hamming,221,16372
300000,hamming,222,16989
300000,hamming,223,17932
300000,hamming,224,18081
300000,hamming,225,18376
300000,hamming,226,18430
300000,hamming,227,18538
300000,hamming,228,18248
300000,hamming,229,17889
300000,hamming,230,18163
300000,hamming,231,17847
300000,hamming,232,17342
300000,hamming,233,17113
300000,hamming,234,16575
300000,hamming,235,15819
300000,hamming,236,15606
300000,hamming,237,15244
300000,hamming,238,14834
300000,hamming,239,14671
300000,hamming,240,14547
300000,hamming,241,14527
300000,hamming,242,14595
300000,hamming,243,14528
300000,hamming,244,14736
300000,hamming,245,14621
300000,hamming,246,14340
300000,hamming,247,13997
300000,hamming,248,13613
300000,hamming,249,13681
300000,hamming,250,13118
300000,hamming,251,12895
300000,hamming,252,12295
300000,hamming,253,11370
300000,hamming,254,10703
300000,hamming,255,10241
300000,hamming,256,9809
300000,hamming,257,9966
300000,hamming,258,10430
300000,hamming,259,10242
300000,hamming,260,10344
300000,hamming,261,10281
300000,hamming,262,10234
300000,hamming,263,10186
300000,hamming,264,9830
300000,hamming,265,9912
300000,hamming,266,10534
300000,hamming,267,10483
300000,hamming,268,10495
300000,hamming,269,10499
300000,hamming,270,10611
300000,hamming,271,9939
300000,hamming,272,9392
300000,hamming,273,8757
300000,hamming,274,7976
300000,hamming,275,7387
300000,hamming,276,6916
300000,hamming,277,6404
300000,hamming,278,5616
300000,hamming,279,5438
300000,hamming,280,4816
300000,hamming,281,4491
300000,hamming,282,4520
300000,hamming,283,4610
300000,hamming,284,4720
300000,hamming,285,4791
300000,hamming,286,4899
300000,hamming,287,4854
300000,hamming,288,4613
300000,hamming,289,4645
300000,hamming,290,4821
300000,hamming,291,4778
300000,hamming,292,4642
300000,hamming,293,4513
300000,hamming,294,4674
300000,hamming,295,4364
300000,hamming,296,3898
300000,hamming,297,3738
300000,hamming,298,3458
300000,hamming,299,3252
300000,hamming,300,3219
300000,hamming,301,3342
300000,hamming,302,3587
300000,hamming,303,3824
300000,hamming,304,3883
300000,hamming,305,3827
300000,hamming,306,3830
300000,hamming,307,3997
300000,hamming,308,4486
300000,hamming,309,5208
300000,hamming,310,5891
300000,hamming,311,7108
300000,hamming,312,8639
300000,hamming,313,10223
300000,hamming,314,12550
300000,hamming,315,14665
300000,hamming,316,17594
300000,hamming,317,20126
300000,hamming,318,23427
300000,hamming,319,27122
300000,hamming,320,30875
300000,hamming,321,34580
300000,hamming,322,38423
300000,hamming,323,41971
300000,hamming,324,45414
300000,hamming,325,49092
300000,hamming,326,51117
300000,hamming,327,53197
300000,hamming,328,54865
300000,hamming,329,56971
300000,hamming,330,58400
300000,hamming,331,59250
300000,hamming,332,61137
300000,hamming,333,63564
300000,hamming,334,63874
300000,hamming,335,64910
300000,hamming,336,64683
300000,hamming,337,63082
300000,hamming,338,61341
300000,hamming,339,59322
300000,hamming,340,57102
300000,hamming,341,54297
300000,hamming,342,50592
300000,hamming,343,47016
300000,hamming,344,43876
300000,hamming,345,41029
300000,hamming,346,37904
300000,hamming,347,35423
300000,hamming,348,33084
300000,hamming,349,30846
300000,hamming,350,28444
300000,hamming,351,25422
300000,hamming,352,22000
300000,hamming,353,19613
300000,hamming,354,16968
300000,hamming,355,14706
300000,hamming,356,12822
300000,hamming,357,10960
300000,hamming,358,9263
300000,hamming,359,7338
300000,hamming,360,6128
300000,hamming,361,5666
300000,hamming,362,5239
300000,hamming,363,4982
300000,hamming,364,4782
300000,hamming,365,4415
300000,hamming,366,3900
300000,hamming,367,3493
300000,hamming,368,3064
300000,hamming,369,2894
300000,hamming,370,2601
300000,hamming,371,2221
300000,hamming,372,1698
300000,hamming,373,1367
300000,hamming,374,1004
300000,hamming,375,618
300000,hamming,376,355
300000,hamming,377,227
300000,hamming,378,251
300000,hamming,379,228
300000,hamming,380,245
300000,hamming,381,141
300000,hamming,382,58
300000,hamming,383,45
300000,hamming,384,36
300000,hamming,385,10
300000,hamming,386,2
300000,genes,0,10515
300000,genes,1,8771
300000,genes,2,17385
300000,genes,3,21508
300000,genes,4,37429
300000,genes,5,61073
300000,genes,6,107549
300000,genes,7,140808
300000,genes,8,157741
300000,genes,9,151808
300000,genes,10,173176
300000,genes,11,212333
300000,genes,12,244128
300000,genes,13,299229
300000,genes,14,246673
300000,genes,15,152884
300000,genes,16,106268
300000,genes,17,94666
300000,genes,18,120335
300000,genes,19,157966
300000,genes,20,176093
300000,genes,21,166692
300000,genes,22,124464
300000,genes,23,68915
300000,genes,24,28463
300000,genes,25,10780
300000,genes,26,7317
300000,genes,27,11500
300000,genes,28,23718
300000,genes,29,41197
300000,genes,30,57146
300000,genes,31,68384
300000,genes,32,71535
300000,genes,33,62698
300000,genes,34,51506
300000,genes,35,40096
300000,genes,36,29082
300000,genes,37,21264
300000,genes,38,17237
300000,genes,39,13074
300000,genes,40,8980
300000,genes,41,5828
300000,genes,42,2954
300000,genes,43,1163
300000,genes,44,363
300000,genes,45,58
300000,genes,46,44
300000,genes,47,43
300000,genes,48,11
300000,genes,49,10
300000,body,0,40772
300000,body,1,39706
300000,body,2,83336
300000,body,3,78014
300000,body,4,98918
300000,body,5,127599
300000,body,6,153628
300000,body,7,229790
300000,body,8,198262
300000,body,9,176709
300000,body,10,165782
300000,body,11,147409
300000,body,12,143479
300000,body,13,135762
300000,body,14,120017
300000,body,15,105986
300000,body,16,102975
300000,body,17,92873
300000,body,18,84092
300000,body,19,81323
300000,body,20,70717
300000,body,21,76994
300000,body,22,67848
300000,body,23,67668
300000,body,24,68291
300000,body,25,70024
300000,body,26,62944
300000,body,27,62491
300000,body,28,63611
300000,body,29,58672
300000,body,30,54682
300000,body,31,50827
300000,body,32,47495
300000,body,33,41556
300000,body,34,43956
300000,body,35,40129
300000,body,36,36124
300000,body,37,27018
300000,body,38,23138
300000,body,39,20724
300000,body,40,18754
300000,body,41,15305
300000,body,42,13113
300000,body,43,13926
300000,body,44,10936
300000,body,45,11557
300000,body,46,7923
300000,body,47,9704
300000,body,48,7132
300000,body,49,8276
300000,body,50,3965
300000,body,51,5003
300000,body,52,5723
300000,body,53,6004
300000,body,54,4913
300000,body,55,3747
300000,body,56,5121
300000,body,57,3180
300000,body,58,2580
300000,body,59,2479
300000,body,60,1821
300000,body,61,1402
300000,body,62,1381
300000,body,63,1156
300000,body,64,1044
300000,body,65,779
300000,body,66,815
300000,body,67,780
300000,body,68,710
300000,body,69,570
300000,body,70,338
300000,body,71,316
300000,body,72,224
300000,body,73,222
300000,body,74,154
300000,body,75,125
300000,body,76,87
300000,body,77,96
300000,body,78,78
300000,body,79,46
300000,body,80,34
