step,measure,value,count
250000,body,26,70028
250000,body,27,65815
250000,body,28,69260
250000,body,29,57029
250000,body,30,68192
250000,body,31,50782
250000,body,32,47760
250000,body,33,43672
250000,body,34,39321
250000,body,35,29043
250000,body,36,33492
250000,body,37,8543
250000,body,38,4264
250000,body,39,5317
250000,body,40,6563
250000,body,41,4579
250000,body,42,4596
250000,body,43,5026
250000,body,44,4105
250000,body,45,3826
250000,body,46,3997
250000,body,47,3940
250000,body,48,1777
250000,body,49,3034
250000,body,50,274
250000,body,51,253
250000,body,52,291
250000,body,53,225
250000,body,54,244
250000,body,55,158
250000,body,56,96
250000,body,57,44
250000,body,58,23
250000,body,59,8
300000,hamming,0,312
300000,hamming,1,654
300000,hamming,2,1002
300000,hamming,3,1127
300000,hamming,4,1259
300000,hamming,5,1256
300000,hamming,6,1381
300000,hamming,7,1496
300000,hamming,8,1555
300000,hamming,9,1660
300000,hamming,10,1710
300000,hamming,11,1937
300000,hamming,12,2008
300000,hamming,13,2196
300000,hamming,14,2291
300000,hamming,15,2412
300000,hamming,16,2706
300000,hamming,17,2855
300000,hamming,18,3108
300000,hamming,19,3440
300000,hamming,20,3806
300000,hamming,21,4216
300000,hamming,22,4747
300000,hamming,23,5522
300000,hamming,24,6372
300000,hamming,25,7122
300000,hamming,26,8193
300000,hamming,27,9316
300000,hamming,28,10240
300000,hamming,29,11432
300000,hamming,30,12673
300000,hamming,31,13514
300000,hamming,32,14388
300000,hamming,33,14917
300000,hamming,34,15002
300000,hamming,35,15221
300000,hamming,36,15341
300000,hamming,37,15219
300000,hamming,38,15592
300000,hamming,39,15536
300000,hamming,40,15693
300000,hamming,41,15925
300000,hamming,42,15599
300000,hamming,43,15589
300000,hamming,44,15711
300000,hamming,45,15153
300000,hamming,46,14819
300000,hamming,47,14543
300000,hamming,48,14507
300000,hamming,49,14047
300000,hamming,50,13690
300000,hamming,51,13160
300000,hamming,52,12703
300000,hamming,53,12042
300000,hamming,54,11216
300000,hamming,55,10544
300000,hamming,56,9702
300000,hamming,57,9559
300000,hamming,58,8579
300000,hamming,59,8199
300000,hamming,60,7345
300000,hamming,61,7036
300000,hamming,62,6525
300000,hamming,63,6100
300000,hamming,64,5549
300000,hamming,65,5169
300000,hamming,66,4525
300000,hamming,67,4098
300000,hamming,68,3661
300000,hamming,69,3248
300000,hamming,70,2871
300000,hamming,71,2571
300000,hamming,72,2296
300000,hamming,73,2019
300000,hamming,74,1822
300000,hamming,75,1469
300000,hamming,76,1385
300000,hamming,77,1203
300000,hamming,78,1037
300000,hamming,79,985
300000,hamming,80,901
300000,hamming,81,883
300000,hamming,82,848
300000,hamming,83,879
300000,hamming,84,857
300000,hamming,85,923
300000,hamming,86,933
300000,hamming,87,1012
300000,hamming,88,1060
300000,hamming,89,1210
300000,hamming,90,1293
300000,hamming,91,1371
300000,hamming,92,1445
300000,hamming,93,1581
300000,hamming,94,1654
300000,hamming,95,1654
300000,hamming,96,1594
300000,hamming,97,1591
300000,hamming,98,1503
300000,hamming,99,1436
300000,hamming,100,1512
300000,hamming,101,1519
300000,hamming,102,1409
300000,hamming,103,1593
300000,hamming,104,1582
300000,hamming,105,1529
300000,hamming,106,1509
300000,hamming,107,1588
300000,hamming,108,1386
300000,hamming,109,1443
300000,hamming,110,1418
300000,hamming,111,1397
300000,hamming,112,1662
300000,hamming,113,2099
300000,hamming,114,2710
300000,hamming,115,3559
300000,hamming,116,4820
300000,hamming,117,6008
300000,hamming,118,7693
300000,hamming,119,9319
300000,hamming,120,10839
300000,hamming,121,11875
300000,hamming,122,12609
300000,hamming,123,13013
300000,hamming,124,13029
300000,hamming,125,12675
300000,hamming,126,11998
300000,hamming,127,11454
300000,hamming,128,11088
300000,hamming,129,10583
300000,hamming,130,10786
300000,hamming,131,11637
300000,hamming,132,13051
300000,hamming,133,14773
300000,hamming,134,17099
300000,hamming,135,19753
300000,hamming,136,23358
300000,hamming,137,27224
300000,hamming,138,31256
300000,hamming,139,35137
300000,hamming,140,38134
300000,hamming,141,41349
300000,hamming,142,43514
300000,hamming,143,45679
300000,hamming,144,46026
300000,hamming,145,45512
300000,hamming,146,43978
300000,hamming,147,41966
300000,hamming,148,40089
300000,hamming,149,37581
300000,hamming,150,34452
300000,hamming,151,32724
300000,hamming,152,30402
300000,hamming,153,28437
300000,hamming,154,26404
300000,hamming,155,24717
300000,hamming,156,22663
300000,hamming,157,21259
300000,hamming,158,19723
300000,hamming,159,18120
300000,hamming,160,15918
300000,hamming,161,14107
300000,hamming,162,12430
300000,hamming,163,10641
300000,hamming,164,9221
300000,hamming,165,8402
300000,hamming,166,7665
300000,hamming,167,6715
300000,hamming,168,5839
300000,hamming,169,4759
300000,hamming,170,3766
300000,hamming,171,3181
300000,hamming,172,2544
300000,hamming,173,2280
300000,hamming,174,1839
300000,hamming,175,1561
300000,hamming,176,1297
300000,hamming,177,970
300000,hamming,178,891
300000,hamming,179,761
300000,hamming,180,678
300000,hamming,181,686
300000,hamming,182,661
300000,hamming,183,656
300000,hamming,184,696
300000,hamming,185,718
300000,hamming,186,728
300000,hamming,187,837
300000,hamming,188,933
300000,hamming,189,1004
300000,hamming,190,1100
300000,hamming,191,1200
300000,hamming,192,1220
300000,hamming,193,1209
300000,hamming,194,1171
300000,hamming,195,1164
300000,hamming,196,1083
300000,hamming,197,1060
300000,hamming,198,1058
300000,hamming,199,1038
300000,hamming,200,1086
300000,hamming,201,1268
300000,hamming,202,1361
300000,hamming,203,1742
300000,hamming,204,2044
300000,hamming,205,2230
300000,hamming,206,2771
300000,hamming,207,2936
300000,hamming,208,3193
300000,hamming,209,3452
300000,hamming,210,3470
300000,hamming,211,3301
300000,hamming,212,3243
300000,hamming,213,3330
300000,hamming,214,3328
300000,hamming,215,3431
300000,hamming,216,3456
300000,hamming,217,3618
300000,hamming,218,3965
300000,hamming,219,4109
300000,hamming,220,4348
300000,hamming,221,4551
300000,hamming,222,4810
300000,hamming,223,5350
300000,hamming,224,5503
300000,hamming,225,5835
300000,hamming,226,6062
300000,hamming,227,6291
300000,hamming,228,6212
300000,hamming,229,6212
300000,hamming,230,6248
300000,hamming,231,6294
300000,hamming,232,6056
300000,hamming,233,6109
300000,hamming,234,6168
300000,hamming,235,6444
300000,hamming,236,6714
300000,hamming,237,7027
300000,hamming,238,7042
300000,hamming,239,7119
300000,hamming,240,6687
300000,hamming,241,6354
300000,hamming,242,5751
300000,hamming,243,5432
300000,hamming,244,4748
300000,hamming,245,4406
300000,hamming,246,3944
300000,hamming,247,3437
300000,hamming,248,3014
300000,hamming,249,2521
300000,hamming,250,2380
300000,hamming,251,2152
300000,hamming,252,1874
300000,hamming,253,1690
300000,hamming,254,1482
300000,hamming,255,1367
300000,hamming,256,1264
300000,hamming,257,1107
300000,hamming,258,1024
300000,hamming,259,966
300000,hamming,260,786
300000,hamming,261,807
300000,hamming,262,861
300000,hamming,263,837
300000,hamming,264,770
300000,hamming,265,636
300000,hamming,266,524
300000,hamming,267,496
300000,hamming,268,472
300000,hamming,269,533
300000,hamming,270,536
300000,hamming,271,619
300000,hamming,272,724
300000,hamming,273,790
300000,hamming,274,879
300000,hamming,275,870
300000,hamming,276,988
300000,hamming,277,966
300000,hamming,278,877
300000,hamming,279,651
300000,hamming,280,588
300000,hamming,281,572
300000,hamming,282,567
300000,hamming,283,464
300000,hamming,284,445
300000,hamming,285,349
300000,hamming,286,327
300000,hamming,287,364
300000,hamming,288,335
300000,hamming,289,262
300000,hamming,290,218
300000,hamming,291,159
300000,hamming,292,85
300000,hamming,293,28
300000,hamming,294,16
300000,hamming,295,2
300000,hamming,331,1
300000,hamming,332,5
300000,hamming,333,24
300000,hamming,334,50
300000,hamming,335,80
300000,hamming,336,132
300000,hamming,337,238
300000,hamming,338,524
300000,hamming,339,965
300000,hamming,340,1656
300000,hamming,341,3040
300000,hamming,342,4924
300000,hamming,343,7099
300000,hamming,344,10278
300000,hamming,345,14472
300000,hamming,346,18769
300000,hamming,347,23021
300000,hamming,348,28638
300000,hamming,349,33131
300000,hamming,350,37316
300000,hamming,351,41750
300000,hamming,352,47786
300000,hamming,353,56049
300000,hamming,354,65000
300000,hamming,355,73863
300000,hamming,356,81160
300000,hamming,357,86413
300000,hamming,358,88952
300000,hamming,359,88829
300000,hamming,360,87174
300000,hamming,361,85111
300000,hamming,362,82979
300000,hamming,363,78036
300000,hamming,364,73454
300000,hamming,365,68025
300000,hamming,366,62191
300000,hamming,367,56322
300000,hamming,368,49641
300000,hamming,369,42962
300000,hamming,370,34995
300000,hamming,371,27697
300000,hamming,372,21111
300000,hamming,373,15932
300000,hamming,374,11470
300000,hamming,375,7931
300000,hamming,376,5096
300000,hamming,377,3421
300000,hamming,378,2268
300000,hamming,379,1155
300000,hamming,380,717
300000,hamming,381,352
300000,hamming,382,154
300000,hamming,383,61
300000,hamming,384,13
300000,hamming,385,9
300000,hamming,386,2
300000,genes,0,10516
300000,genes,1,2906
300000,genes,2,24080
300000,genes,3,9932
300000,genes,4,32952
300000,genes,5,17579
300000,genes,6,40735
300000,genes,7,23065
300000,genes,8,46093
300000,genes,9,29397
300000,genes,10,53615
300000,genes,11,56494
300000,genes,12,98308
300000,genes,13,56988
300000,genes,14,73606
300000,genes,15,43190
300000,genes,16,37135
300000,genes,17,31388
300000,genes,18,28029
300000,genes,19,28520
300000,genes,20,25408
300000,genes,21,24128
300000,genes,22,21418
300000,genes,23,20195
300000,genes,24,18454
300000,genes,25,18841
300000,genes,26,20648
300000,genes,27,24634
300000,genes,28,26290
300000,genes,29,38042
300000,genes,30,53768
300000,genes,31,73431
300000,genes,32,86833
300000,genes,33,93124
300000,genes,34,103231
300000,genes,35,146217
300000,genes,36,294241
300000,genes,37,326361
300000,genes,38,277418
300000,genes,39,354146
300000,genes,40,317226
300000,genes,41,205183
300000,genes,42,144509
300000,genes,43,82587
300000,genes,44,59002
300000,genes,45,34197
300000,genes,46,21793
300000,genes,47,14997
300000,genes,48,10035
300000,genes,49,6710
300000,genes,50,4132
300000,genes,51,2660
300000,genes,52,1628
300000,genes,53,874
300000,genes,54,505
300000,genes,55,232
300000,genes,56,123
300000,genes,57,53
300000,genes,58,28
300000,genes,59,7
300000,genes,60,2
300000,genes,61,1
300000,body,0,177685
300000,body,1,139644
300000,body,2,178442
300000,body,3,140388
300000,body,4,281456
300000,body,5,140268
300000,body,6,180035
300000,body,7,195604
300000,body,8,456815
300000,body,9,256775
300000,body,10,324250
300000,body,11,205651
300000,body,12,231851
300000,body,13,169513
300000,body,14,131445
300000,body,15,103109
300000,body,16,90800
300000,body,17,44628
300000,body,18,37031
300000,body,19,27030
300000,body,20,29943
300000,body,21,15330
300000,body,22,11986
300000,body,23,8450
300000,body,24,11982
300000,body,25,4479
300000,body,26,5818
300000,body,27,3973
300000,body,28,6322
300000,body,29,4476
300000,body,30,5852
300000,body,31,4669
300000,body,32,3124
300000,body,33,5476
300000,body,34,4493
300000,body,35,4742
300000,body,36,7643
300000,body,37,6227
300000,body,38,3158
300000,body,39,2949
300000,body,40,6938
300000,body,41,6900
300000,body,42,3559
300000,body,43,2982
300000,body,44,3793
300000,body,45,1683
300000,body,46,1166
300000,body,47,825
300000,body,48,1661
300000,body,49,678
300000,body,50,247
300000,body,51,120
300000,body,52,524
300000,body,53,133
300000,body,54,185
300000,body,55,277
300000,body,56,1264
300000,body,57,302
300000,body,58,375
300000,body,59,233
300000,body,60,230
300000,body,61,90
300000,body,62,88
300000,body,63,32
300000,body,64,43
