step,measure,value,count
500000,hamming,247,718
500000,hamming,248,583
500000,hamming,249,489
500000,hamming,250,398
500000,hamming,251,353
500000,hamming,252,287
500000,hamming,253,275
500000,hamming,254,250
500000,hamming,255,279
500000,hamming,256,285
500000,hamming,257,300
500000,hamming,258,361
500000,hamming,259,414
500000,hamming,260,505
500000,hamming,261,533
500000,hamming,262,624
500000,hamming,263,629
500000,hamming,264,780
500000,hamming,265,1019
500000,hamming,266,1226
500000,hamming,267,1437
500000,hamming,268,1659
500000,hamming,269,1905
500000,hamming,270,1926
500000,hamming,271,2055
500000,hamming,272,2088
500000,hamming,273,2161
500000,hamming,274,2287
500000,hamming,275,2582
500000,hamming,276,2732
500000,hamming,277,2812
500000,hamming,278,2847
500000,hamming,279,2731
500000,hamming,280,2571
500000,hamming,281,2206
500000,hamming,282,1921
500000,hamming,283,1588
500000,hamming,284,1331
500000,hamming,285,1031
500000,hamming,286,942
500000,hamming,287,794
500000,hamming,288,681
500000,hamming,289,629
500000,hamming,290,528
500000,hamming,291,401
500000,hamming,292,350
500000,hamming,293,252
500000,hamming,294,166
500000,hamming,295,94
500000,hamming,296,76
500000,hamming,297,56
500000,hamming,298,48
500000,hamming,299,39
500000,hamming,300,23
500000,hamming,301,14
500000,hamming,302,5
500000,hamming,307,3
500000,hamming,308,8
500000,hamming,309,26
500000,hamming,310,43
500000,hamming,311,76
500000,hamming,312,119
500000,hamming,313,232
500000,hamming,314,296
500000,hamming,315,391
500000,hamming,316,501
500000,hamming,317,730
500000,hamming,318,919
500000,hamming,319,1080
500000,hamming,320,1395
500000,hamming,321,1739
500000,hamming,322,2040
500000,hamming,323,2328
500000,hamming,324,2483
500000,hamming,325,2525
500000,hamming,326,2893
500000,hamming,327,3383
500000,hamming,328,3818
500000,hamming,329,4054
500000,hamming,330,4037
500000,hamming,331,3940
500000,hamming,332,4070
500000,hamming,333,4072
500000,hamming,334,4084
500000,hamming,335,3959
500000,hamming,336,4036
500000,hamming,337,3924
500000,hamming,338,3644
500000,hamming,339,3184
500000,hamming,340,2532
500000,hamming,341,1970
500000,hamming,342,1471
500000,hamming,343,1072
500000,hamming,344,713
500000,hamming,345,531
500000,hamming,346,355
500000,hamming,347,264
500000,hamming,348,183
500000,hamming,349,127
500000,hamming,350,124
500000,hamming,351,132
500000,hamming,352,223
500000,hamming,353,356
500000,hamming,354,586
500000,hamming,355,1042
500000,hamming,356,1647
500000,hamming,357,2448
500000,hamming,358,3567
500000,hamming,359,4968
500000,hamming,360,7093
500000,hamming,361,9746
500000,hamming,362,13327
500000,hamming,363,17502
500000,hamming,364,22265
500000,hamming,365,27568
500000,hamming,366,33469
500000,hamming,367,40079
500000,hamming,368,46569
500000,hamming,369,52936
500000,hamming,370,59434
500000,hamming,371,65088
500000,hamming,372,70307
500000,hamming,373,75290
500000,hamming,374,79014
500000,hamming,375,82560
500000,hamming,376,84739
500000,hamming,377,86527
500000,hamming,378,87822
500000,hamming,379,87241
500000,hamming,380,86042
500000,hamming,381,83916
500000,hamming,382,81728
500000,hamming,383,79185
500000,hamming,384,75757
500000,hamming,385,72527
500000,hamming,386,67858
500000,hamming,387,65148
500000,hamming,388,62015
500000,hamming,389,58822
500000,hamming,390,56327
500000,hamming,391,52876
500000,hamming,392,49629
500000,hamming,393,46221
500000,hamming,394,42851
500000,hamming,395,38869
500000,hamming,396,35095
500000,hamming,397,31951
500000,hamming,398,28717
500000,hamming,399,25901
500000,hamming,400,22912
500000,hamming,401,20084
500000,hamming,402,17033
500000,hamming,403,13761
500000,hamming,404,11340
500000,hamming,405,8378
500000,hamming,406,6420
500000,hamming,407,4587
500000,hamming,408,3087
500000,hamming,409,2135
500000,hamming,410,1256
500000,hamming,411,712
500000,hamming,412,379
500000,hamming,413,201
500000,hamming,414,84
500000,hamming,415,37
500000,hamming,416,21
500000,hamming,417,6
500000,hamming,418,4
500000,genes,0,10815
500000,genes,1,9857
500000,genes,2,25756
500000,genes,3,22298
500000,genes,4,39197
500000,genes,5,32775
500000,genes,6,40309
500000,genes,7,29509
500000,genes,8,30591
500000,genes,9,27220
500000,genes,10,39817
500000,genes,11,90977
500000,genes,12,88282
500000,genes,13,92357
500000,genes,14,158444
500000,genes,15,218226
500000,genes,16,226555
500000,genes,17,175946
500000,genes,18,116098
500000,genes,19,130976
500000,genes,20,225536
500000,genes,21,255473
500000,genes,22,147550
500000,genes,23,135953
500000,genes,24,160416
500000,genes,25,163753
500000,genes,26,112341
500000,genes,27,42758
500000,genes,28,17448
500000,genes,29,4749
500000,genes,30,1346
500000,genes,31,530
500000,genes,32,126
500000,genes,33,19
500000,body,0,168216
500000,body,1,334882
500000,body,2,348813
500000,body,3,288902
500000,body,4,150771
500000,body,5,100150
500000,body,6,95940
500000,body,7,81568
500000,body,8,73644
500000,body,9,66316
500000,body,10,65083
500000,body,11,63698
500000,body,12,59079
500000,body,13,75786
500000,body,14,82493
500000,body,15,50714
500000,body,16,29615
500000,body,17,25552
500000,body,18,22506
500000,body,19,15123
500000,body,20,12482
500000,body,21,14068
500000,body,22,14404
500000,body,23,12367
500000,body,24,11641
500000,body,25,9816
500000,body,26,7994
500000,body,27,6598
500000,body,28,6558
500000,body,29,6655
500000,body,30,5829
500000,body,31,3864
500000,body,32,3769
500000,body,33,3950
500000,body,34,3842
500000,body,35,3105
500000,body,36,5196
500000,body,37,4266
500000,body,38,4000
500000,body,39,4918
500000,body,40,4164
500000,body,41,4387
500000,body,42,4505
500000,body,43,5141
500000,body,44,5565
500000,body,45,4682
500000,body,46,6517
500000,body,47,5476
500000,body,48,6167
500000,body,49,5088
500000,body,50,8309
500000,body,51,6863
500000,body,52,9684
500000,body,53,5447
500000,body,54,6765
500000,body,55,7409
500000,body,56,14084
500000,body,57,12346
500000,body,58,12288
500000,body,59,10464
500000,body,60,8109
500000,body,61,6770
500000,body,62,5370
500000,body,63,8676
500000,body,64,355554
550000,hamming,1,3
550000,hamming,2,493
550000,hamming,3,141
550000,hamming,4,515
550000,hamming,5,189
550000,hamming,6,472
550000,hamming,7,278
550000,hamming,8,477
550000,hamming,9,383
550000,hamming,10,440
550000,hamming,11,393
550000,hamming,12,438
550000,hamming,13,427
550000,hamming,14,465
550000,hamming,15,525
550000,hamming,16,538
550000,hamming,17,551
550000,hamming,18,629
550000,hamming,19,630
550000,hamming,20,691
550000,hamming,21,704
550000,hamming,22,684
550000,hamming,23,771
550000,hamming,24,808
550000,hamming,25,844
550000,hamming,26,921
550000,hamming,27,950
550000,hamming,28,987
550000,hamming,29,1082
550000,hamming,30,1222
550000,hamming,31,1298
550000,hamming,32,1416
550000,hamming,33,1510
550000,hamming,34,1611
550000,hamming,35,1691
550000,hamming,36,1779
550000,hamming,37,1849
550000,hamming,38,1799
550000,hamming,39,1914
550000,hamming,40,1913
550000,hamming,41,1978
550000,hamming,42,1950
550000,hamming,43,1996
550000,hamming,44,1963
550000,hamming,45,1985
550000,hamming,46,2008
550000,hamming,47,2035
550000,hamming,48,2135
550000,hamming,49,2092
550000,hamming,50,2071
550000,hamming,51,2134
550000,hamming,52,2129
550000,hamming,53,2108
550000,hamming,54,2053
550000,hamming,55,2149
550000,hamming,56,2095
550000,hamming,57,2107
550000,hamming,58,1993
550000,hamming,59,2022
550000,hamming,60,2110
550000,hamming,61,2003
550000,hamming,62,1959
550000,hamming,63,1959
550000,hamming,64,1904
550000,hamming,65,1893
550000,hamming,66,1893
550000,hamming,67,1831
550000,hamming,68,1903
550000,hamming,69,1779
550000,hamming,70,1960
550000,hamming,71,1917
550000,hamming,72,1952
550000,hamming,73,1906
550000,hamming,74,2046
550000,hamming,75,1981
550000,hamming,76,2077
550000,hamming,77,2057
550000,hamming,78,2092
550000,hamming,79,2173
550000,hamming,80,2260
550000,hamming,81,2276
550000,hamming,82,2192
550000,hamming,83,2316
550000,hamming,84,2371
550000,hamming,85,2443
550000,hamming,86,2400
550000,hamming,87,2596
550000,hamming,88,2482
550000,hamming,89,2590
550000,hamming,90,2606
550000,hamming,91,2672
550000,hamming,92,2675
550000,hamming,93,2651
550000,hamming,94,2702
550000,hamming,95,2589
550000,hamming,96,2774
550000,hamming,97,2808
550000,hamming,98,2916
550000,hamming,99,2939
550000,hamming,100,2895
550000,hamming,101,2824
550000,hamming,102,2882
550000,hamming,103,2883
550000,hamming,104,2791
550000,hamming,105,2723
550000,hamming,106,2686
550000,hamming,107,2747
550000,hamming,108,2745
550000,hamming,109,2734
550000,hamming,110,2755
550000,hamming,111,2760
550000,hamming,112,2674
550000,hamming,113,2630
550000,hamming,114,2684
550000,hamming,115,2467
550000,hamming,116,2465
550000,hamming,117,2552
550000,hamming,118,2607
550000,hamming,119,2527
550000,hamming,120,2540
550000,hamming,121,2547
550000,hamming,122,2497
550000,hamming,123,2448
550000,hamming,124,2334
550000,hamming,125,2276
550000,hamming,126,2195
550000,hamming,127,2340
550000,hamming,128,2241
550000,hamming,129,2440
550000,hamming,130,2414
550000,hamming,131,2616
550000,hamming,132,2683
550000,hamming,133,2839
550000,hamming,134,2829
550000,hamming,135,2794
550000,hamming,136,2735
550000,hamming,137,2596
550000,hamming,138,2779
550000,hamming,139,2667
550000,hamming,140,2732
550000,hamming,141,2584
550000,hamming,142,2603
550000,hamming,143,2441
550000,hamming,144,2425
550000,hamming,145,2329
550000,hamming,146,2273
550000,hamming,147,2159
550000,hamming,148,2056
550000,hamming,149,1903
550000,hamming,150,1715
550000,hamming,151,1651
550000,hamming,152,1597
550000,hamming,153,1412
550000,hamming,154,1358
550000,hamming,155,1427
550000,hamming,156,1470
550000,hamming,157,1413
550000,hamming,158,1443
550000,hamming,159,1386
550000,hamming,160,1254
550000,hamming,161,1105
550000,hamming,162,975
550000,hamming,163,849
550000,hamming,164,756
550000,hamming,165,686
550000,hamming,166,638
550000,hamming,167,588
550000,hamming,168,549
550000,hamming,169,495
550000,hamming,170,515
550000,hamming,171,491
550000,hamming,172,493
550000,hamming,173,523
550000,hamming,174,546
550000,hamming,175,545
550000,hamming,176,490
550000,hamming,177,395
550000,hamming,178,340
550000,hamming,179,248
550000,hamming,180,209
550000,hamming,181,174
550000,hamming,182,162
550000,hamming,183,113
550000,hamming,184,86
550000,hamming,185,64
550000,hamming,186,26
550000,hamming,187,20
550000,hamming,188,11
550000,hamming,189,1
550000,hamming,190,1
550000,hamming,191,6
550000,hamming,192,1
550000,hamming,194,2
550000,hamming,196,1
550000,hamming,197,1
550000,hamming,199,1
550000,hamming,233,1
550000,hamming,235,8
550000,hamming,236,1
550000,hamming,237,21
550000,hamming,238,8
550000,hamming,239,21
550000,hamming,240,22
550000,hamming,241,11
550000,hamming,242,26
550000,hamming,243,18
550000,hamming,244,20
550000,hamming,245,27
550000,hamming,246,37
550000,hamming,247,28
550000,hamming,248,17
550000,hamming,249,16
550000,hamming,250,22
550000,hamming,251,22
550000,hamming,252,18
550000,hamming,253,18
550000,hamming,254,24
550000,hamming,255,28
550000,hamming,256,9
550000,hamming,257,17
550000,hamming,258,11
550000,hamming,259,12
550000,hamming,260,9
550000,hamming,261,3
550000,hamming,262,4
550000,hamming,263,1
550000,hamming,264,2
550000,hamming,265,13
550000,hamming,266,17
550000,hamming,267,25
550000,hamming,268,56
550000,hamming,269,100
550000,hamming,270,113
550000,hamming,271,133
550000,hamming,272,191
550000,hamming,273,260
550000,hamming,274,319
550000,hamming,275,386
550000,hamming,276,525
550000,hamming,277,671
550000,hamming,278,797
550000,hamming,279,918
550000,hamming,280,1149
550000,hamming,281,1258
550000,hamming,282,1496
550000,hamming,283,1892
550000,hamming,284,2156
550000,hamming,285,2325
550000,hamming,286,2522
550000,hamming,287,2740
550000,hamming,288,2895
550000,hamming,289,2841
550000,hamming,290,2658
550000,hamming,291,2434
550000,hamming,292,2109
550000,hamming,293,1904
550000,hamming,294,1670
550000,hamming,295,1465
550000,hamming,296,1349
550000,hamming,297,1249
550000,hamming,298,1136
550000,hamming,299,982
550000,hamming,300,804
550000,hamming,301,749
550000,hamming,302,735
550000,hamming,303,649
550000,hamming,304,593
550000,hamming,305,564
550000,hamming,306,657
550000,hamming,307,735
550000,hamming,308,857
550000,hamming,309,1109
550000,hamming,310,1364
550000,hamming,311,1634
550000,hamming,312,1882
550000,hamming,313,2120
550000,hamming,314,2522
550000,hamming,315,2772
550000,hamming,316,3215
550000,hamming,317,3592
550000,hamming,318,3523
550000,hamming,319,3454
550000,hamming,320,3157
550000,hamming,321,3111
550000,hamming,322,2979
550000,hamming,323,2860
550000,hamming,324,2850
550000,hamming,325,2766
550000,hamming,326,2738
550000,hamming,327,2921
550000,hamming,328,3164
550000,hamming,329,3152
550000,hamming,330,3138
550000,hamming,331,2965
550000,hamming,332,2896
550000,hamming,333,2571
550000,hamming,334,2136
550000,hamming,335,1800
550000,hamming,336,1358
550000,hamming,337,1142
550000,hamming,338,896
550000,hamming,339,848
550000,hamming,340,749
550000,hamming,341,716
550000,hamming,342,566
550000,hamming,343,422
550000,hamming,344,300
550000,hamming,345,176
550000,hamming,346,125
550000,hamming,347,144
550000,hamming,348,233
550000,hamming,349,357
550000,hamming,350,558
550000,hamming,351,896
550000,hamming,352,1480
550000,hamming,353,2115
550000,hamming,354,3207
550000,hamming,355,4387
550000,hamming,356,6043
550000,hamming,357,7912
550000,hamming,358,10111
550000,hamming,359,12507
550000,hamming,360,15460
550000,hamming,361,18898
550000,hamming,362,22118
550000,hamming,363,25411
550000,hamming,364,28896
550000,hamming,365,31833
550000,hamming,366,35093
550000,hamming,367,38674
550000,hamming,368,42005
550000,hamming,369,46071
550000,hamming,370,49666
550000,hamming,371,53500
550000,hamming,372,57423
550000,hamming,373,61469
550000,hamming,374,65750
550000,hamming,375,70061
550000,hamming,376,73494
550000,hamming,377,76534
550000,hamming,378,79208
550000,hamming,379,80941
550000,hamming,380,82362
550000,hamming,381,82983
550000,hamming,382,82456
550000,hamming,383,80522
550000,hamming,384,76079
550000,hamming,385,71509
550000,hamming,386,66558
550000,hamming,387,61243
550000,hamming,388,56044
550000,hamming,389,51706
550000,hamming,390,47828
550000,hamming,391,44018
550000,hamming,392,40788
550000,hamming,393,37459
550000,hamming,394,34203
550000,hamming,395,31553
550000,hamming,396,28342
550000,hamming,397,25193
550000,hamming,398,22113
550000,hamming,399,18696
550000,hamming,400,15457
550000,hamming,401,12553
550000,hamming,402,10164
550000,hamming,403,8183
550000,hamming,404,6318
550000,hamming,405,4647
550000,hamming,406,3339
550000,hamming,407,2345
550000,hamming,408,1550
550000,hamming,409,1060
550000,hamming,410,779
550000,hamming,411,548
550000,hamming,412,392
550000,hamming,413,271
550000,hamming,414,196
550000,hamming,415,134
550000,hamming,416,67
550000,hamming,417,44
550000,hamming,418,17
550000,hamming,419,11
550000,hamming,420,3
550000,hamming,421,2
550000,hamming,422,4
550000,hamming,424,1
550000,genes,0,11689
550000,genes,1,10273
550000,genes,2,29853
550000,genes,3,28331
550000,genes,4,40817
550000,genes,5,34698
550000,genes,6,34975
550000,genes,7,26879
550000,genes,8,23458
550000,genes,9,34473
550000,genes,10,72930
550000,genes,11,122916
550000,genes,12,143372
550000,genes,13,136813
550000,genes,14,130569
550000,genes,15,137828
550000,genes,16,140446
550000,genes,17,135114
550000,genes,18,102001
550000,genes,19,128337
550000,genes,20,196492
550000,genes,21,227686
550000,genes,22,177030
550000,genes,23,131471
550000,genes,24,105296
550000,genes,25,86930
550000,genes,26,99460
550000,genes,27,16249
550000,genes,28,9571
550000,genes,29,3296
550000,genes,30,1057
550000,genes,31,1191
550000,genes,32,530
550000,genes,33,77
550000,genes,34,20
550000,body,0,164643
550000,body,1,353410
550000,body,2,401481
550000,body,3,223365
550000,body,4,118307
550000,body,5,87114
550000,body,6,78831
550000,body,7,75988
550000,body,8,60369
550000,body,9,47356
550000,body,10,54005
550000,body,11,53009
550000,body,12,39239
550000,body,13,36819
550000,body,14,35903
550000,body,15,18625
550000,body,16,14008
550000,body,17,7433
550000,body,18,8594
550000,body,19,6472
550000,body,20,5380
550000,body,21,5697
550000,body,22,7576
550000,body,23,5842
550000,body,24,9404
550000,body,25,11635
550000,body,26,18468
550000,body,27,12221
550000,body,28,10063
550000,body,29,5689
550000,body,30,7369
550000,body,31,3132
550000,body,32,5114
550000,body,33,2627
550000,body,34,4150
550000,body,35,3258
550000,body,36,4292
550000,body,37,1922
550000,body,38,2220
550000,body,39,2929
550000,body,40,3950
550000,body,41,4652
550000,body,42,5366
550000,body,43,3015
550000,body,44,5604
550000,body,45,5771
550000,body,46,9302
550000,body,47,5127
550000,body,48,11036
550000,body,49,8142
550000,body,50,12152
550000,body,51,10718
550000,body,52,19201
550000,body,53,11535
550000,body,54,15534
550000,body,55,12157
550000,body,56,12268
550000,body,57,12773
550000,body,58,24368
550000,body,59,17115
550000,body,60,13178
550000,body,61,6124
550000,body,62,4369
550000,body,63,12198
550000,body,64,322514
600000,hamming,1,2
600000,hamming,2,538
600000,hamming,3,161
600000,hamming,4,516
600000,hamming,5,262
600000,hamming,6,516
600000,hamming,7,361
600000,hamming,8,509
600000,hamming,9,434
600000,hamming,10,557
600000,hamming,11,490
600000,hamming,12,610
600000,hamming,13,526
600000,hamming,14,729
600000,hamming,15,716
600000,hamming,16,787
600000,hamming,17,839
600000,hamming,18,919
600000,hamming,19,918
600000,hamming,20,1073
600000,hamming,21,1110
600000,hamming,22,1230
600000,hamming,23,1308
600000,hamming,24,1374
600000,hamming,25,1436
600000,hamming,26,1561
600000,hamming,27,1592
600000,hamming,28,1696
600000,hamming,29,1662
600000,hamming,30,1712
600000,hamming,31,1787
600000,hamming,32,1739
600000,hamming,33,1825
600000,hamming,34,1928
600000,hamming,35,1875
600000,hamming,36,2021
600000,hamming,37,1961
600000,hamming,38,2026
600000,hamming,39,1923
600000,hamming,40,2011
600000,hamming,41,2030
600000,hamming,42,2040
600000,hamming,43,2117
600000,hamming,44,2178
600000,hamming,45,2082
600000,hamming,46,2137
600000,hamming,47,2203
600000,hamming,48,2171
600000,hamming,49,2204
600000,hamming,50,2205
600000,hamming,51,2311
600000,hamming,52,2347
600000,hamming,53,2438
600000,hamming,54,2589
600000,hamming,55,2748
600000,hamming,56,2762
600000,hamming,57,2962
600000,hamming,58,3141
600000,hamming,59,3008
600000,hamming,60,3004
600000,hamming,61,3060
600000,hamming,62,2975
600000,hamming,63,3087
600000,hamming,64,2983
600000,hamming,65,3070
600000,hamming,66,2978
600000,hamming,67,3093
600000,hamming,68,2972
600000,hamming,69,3012
600000,hamming,70,2980
600000,hamming,71,3021
600000,hamming,72,3079
600000,hamming,73,3191
600000,hamming,74,3196
600000,hamming,75,3177
600000,hamming,76,3210
600000,hamming,77,3272
600000,hamming,78,3361
600000,hamming,79,3384
600000,hamming,80,3423
600000,hamming,81,3560
600000,hamming,82,3684
600000,hamming,83,3815
600000,hamming,84,3963
600000,hamming,85,3997
600000,hamming,86,4243
600000,hamming,87,4388
600000,hamming,88,4479
600000,hamming,89,4516
600000,hamming,90,4754
600000,hamming,91,4973
600000,hamming,92,4971
600000,hamming,93,5072
600000,hamming,94,5105
600000,hamming,95,5055
600000,hamming,96,5333
600000,hamming,97,5053
600000,hamming,98,4913
600000,hamming,99,4624
600000,hamming,100,4598
600000,hamming,101,4411
600000,hamming,102,4082
600000,hamming,103,3849
600000,hamming,104,3649
600000,hamming,105,3272
600000,hamming,106,3145
600000,hamming,107,2904
600000,hamming,108,2573
600000,hamming,109,2402
600000,hamming,110,2218
600000,hamming,111,1970
600000,hamming,112,1919
600000,hamming,113,1731
600000,hamming,114,1624
600000,hamming,115,1487
600000,hamming,116,1384
600000,hamming,117,1399
600000,hamming,118,1166
600000,hamming,119,1175
600000,hamming,120,1107
600000,hamming,121,1043
600000,hamming,122,1012
600000,hamming,123,963
600000,hamming,124,1010
600000,hamming,125,968
600000,hamming,126,877
600000,hamming,127,873
600000,hamming,128,847
600000,hamming,129,703
600000,hamming,130,668
600000,hamming,131,596
600000,hamming,132,568
600000,hamming,133,533
600000,hamming,134,543
600000,hamming,135,430
600000,hamming,136,430
600000,hamming,137,377
600000,hamming,138,349
600000,hamming,139,356
600000,hamming,140,322
600000,hamming,141,315
600000,hamming,142,288
600000,hamming,143,240
600000,hamming,144,221
600000,hamming,145,197
600000,hamming,146,202
600000,hamming,147,202
600000,hamming,148,181
600000,hamming,149,201
600000,hamming,150,229
600000,hamming,151,211
600000,hamming,152,255
600000,hamming,153,260
600000,hamming,154,332
600000,hamming,155,320
600000,hamming,156,418
600000,hamming,157,410
600000,hamming,158,468
600000,hamming,159,466
600000,hamming,160,484
600000,hamming,161,506
600000,hamming,162,507
600000,hamming,163,503
600000,hamming,164,455
600000,hamming,165,513
600000,hamming,166,435
600000,hamming,167,489
600000,hamming,168,416
600000,hamming,169,391
600000,hamming,170,353
600000,hamming,171,296
600000,hamming,172,280
600000,hamming,173,229
600000,hamming,174,192
600000,hamming,175,146
600000,hamming,176,117
600000,hamming,177,119
600000,hamming,178,114
600000,hamming,179,102
600000,hamming,180,75
600000,hamming,181,72
600000,hamming,182,31
600000,hamming,183,28
600000,hamming,184,14
600000,hamming,185,10
600000,hamming,186,5
600000,hamming,187,13
600000,hamming,188,21
600000,hamming,189,31
600000,hamming,190,38
600000,hamming,191,44
600000,hamming,192,48
600000,hamming,193,52
600000,hamming,194,63
600000,hamming,195,76
600000,hamming,196,80
600000,hamming,197,70
600000,hamming,198,72
600000,hamming,199,83
600000,hamming,200,93
600000,hamming,201,111
600000,hamming,202,115
600000,hamming,203,148
600000,hamming,204,120
600000,hamming,205,125
600000,hamming,206,142
600000,hamming,207,149
600000,hamming,208,174
600000,hamming,209,169
600000,hamming,210,145
600000,hamming,211,139
600000,hamming,212,144
600000,hamming,213,127
600000,hamming,214,97
600000,hamming,215,98
600000,hamming,216,89
600000,hamming,217,81
600000,hamming,218,123
600000,hamming,219,149
600000,hamming,220,230
600000,hamming,221,292
600000,hamming,222,384
600000,hamming,223,520
600000,hamming,224,579
600000,hamming,225,649
600000,hamming,226,764
600000,hamming,227,1006
600000,hamming,228,1105
600000,hamming,229,1460
600000,hamming,230,1546
600000,hamming,231,1734
600000,hamming,232,1835
600000,hamming,233,1734
600000,hamming,234,1525
600000,hamming,235,1389
600000,hamming,236,1180
600000,hamming,237,988
600000,hamming,238,894
600000,hamming,239,865
600000,hamming,240,780
600000,hamming,241,724
600000,hamming,242,687
600000,hamming,243,564
600000,hamming,244,572
600000,hamming,245,508
600000,hamming,246,455
600000,hamming,247,322
600000,hamming,248,274
600000,hamming,249,218
600000,hamming,250,118
600000,hamming,251,111
600000,hamming,252,94
600000,hamming,253,116
600000,hamming,254,128
600000,hamming,255,149
600000,hamming,256,204
600000,hamming,257,200
600000,hamming,258,264
600000,hamming,259,374
600000,hamming,260,553
600000,hamming,261,691
600000,hamming,262,905
600000,hamming,263,1142
600000,hamming,264,1226
600000,hamming,265,1398
600000,hamming,266,1594
600000,hamming,267,1742
600000,hamming,268,1639
600000,hamming,269,1671
600000,hamming,270,1646
600000,hamming,271,1446
600000,hamming,272,1260
600000,hamming,273,1000
600000,hamming,274,741
600000,hamming,275,463
600000,hamming,276,290
600000,hamming,277,155
600000,hamming,278,76
600000,hamming,279,41
600000,hamming,280,13
600000,hamming,281,13
600000,hamming,282,3
600000,hamming,283,10
600000,hamming,284,29
600000,hamming,285,47
600000,hamming,286,51
600000,hamming,287,70
600000,hamming,288,126
600000,hamming,289,216
600000,hamming,290,339
600000,hamming,291,386
600000,hamming,292,526
600000,hamming,293,653
600000,hamming,294,1005
600000,hamming,295,1494
600000,hamming,296,1606
600000,hamming,297,2007
600000,hamming,298,2634
600000,hamming,299,3153
600000,hamming,300,3828
600000,hamming,301,4559
600000,hamming,302,4787
600000,hamming,303,5270
600000,hamming,304,5614
600000,hamming,305,5473
600000,hamming,306,5253
600000,hamming,307,4881
600000,hamming,308,4360
600000,hamming,309,3726
600000,hamming,310,3137
600000,hamming,311,2933
600000,hamming,312,2846
600000,hamming,313,2831
600000,hamming,314,2862
600000,hamming,315,3062
600000,hamming,316,3238
600000,hamming,317,3327
600000,hamming,318,3164
600000,hamming,319,3158
600000,hamming,320,3325
600000,hamming,321,3355
600000,hamming,322,3610
600000,hamming,323,3927
600000,hamming,324,4191
600000,hamming,325,4419
600000,hamming,326,4538
600000,hamming,327,4549
600000,hamming,328,4317
600000,hamming,329,4117
600000,hamming,330,3809
600000,hamming,331,3374
600000,hamming,332,3010
600000,hamming,333,2820
600000,hamming,334,2511
600000,hamming,335,2340
600000,hamming,336,1985
600000,hamming,337,1653
600000,hamming,338,1386
600000,hamming,339,1056
600000,hamming,340,870
600000,hamming,341,714
600000,hamming,342,728
600000,hamming,343,829
600000,hamming,344,985
600000,hamming,345,1164
600000,hamming,346,1361
600000,hamming,347,1556
600000,hamming,348,1962
600000,hamming,349,2293
600000,hamming,350,2844
600000,hamming,351,3437
600000,hamming,352,4246
600000,hamming,353,5181
600000,hamming,354,6177
600000,hamming,355,7781
600000,hamming,356,9477
600000,hamming,357,11875
600000,hamming,358,14460
600000,hamming,359,16827
600000,hamming,360,19902
600000,hamming,361,23376
600000,hamming,362,26481
600000,hamming,363,30021
600000,hamming,364,33445
600000,hamming,365,37340
600000,hamming,366,40385
600000,hamming,367,43552
600000,hamming,368,46553
600000,hamming,369,48653
600000,hamming,370,51264
600000,hamming,371,53792
600000,hamming,372,57404
600000,hamming,373,61784
600000,hamming,374,66636
600000,hamming,375,70746
600000,hamming,376,76352
600000,hamming,377,80628
600000,hamming,378,84878
600000,hamming,379,87635
600000,hamming,380,89580
600000,hamming,381,89087
600000,hamming,382,85715
600000,hamming,383,82038
600000,hamming,384,75807
600000,hamming,385,69616
600000,hamming,386,62869
600000,hamming,387,56597
600000,hamming,388,50103
600000,hamming,389,44777
600000,hamming,390,39162
600000,hamming,391,34779
600000,hamming,392,31103
600000,hamming,393,27212
600000,hamming,394,24208
600000,hamming,395,21385
600000,hamming,396,19286
600000,hamming,397,17446
600000,hamming,398,15966
600000,hamming,399,15179
600000,hamming,400,14233
600000,hamming,401,13372
600000,hamming,402,12556
600000,hamming,403,11976
600000,hamming,404,11023
600000,hamming,405,10089
600000,hamming,406,9281
600000,hamming,407,8433
600000,hamming,408,7845
600000,hamming,409,6879
600000,hamming,410,6132
600000,hamming,411,5315
600000,hamming,412,4409
600000,hamming,413,3328
600000,hamming,414,2562
600000,hamming,415,1777
600000,hamming,416,1234
600000,hamming,417,837
600000,hamming,418,560
600000,hamming,419,345
600000,hamming,420,197
600000,hamming,421,104
600000,hamming,422,62
600000,hamming,423,36
600000,hamming,424,20
600000,hamming,425,10
600000,hamming,426,9
600000,hamming,427,3
600000,hamming,428,2
600000,hamming,429,1
600000,genes,0,18850
600000,genes,1,12507
600000,genes,2,30183
600000,genes,3,30671
600000,genes,4,41630
600000,genes,5,38451
600000,genes,6,53192
600000,genes,7,34003
600000,genes,8,29226
600000,genes,9,30655
600000,genes,10,72989
600000,genes,11,134721
600000,genes,12,184735
600000,genes,13,155443
600000,genes,14,126791
600000,genes,15,168385
600000,genes,16,144155
600000,genes,17,113995
600000,genes,18,75210
600000,genes,19,91083
600000,genes,20,197272
600000,genes,21,336932
600000,genes,22,189874
600000,genes,23,110624
600000,genes,24,135125
600000,genes,25,77309
600000,genes,26,72123
600000,genes,27,19723
600000,genes,28,10180
600000,genes,29,6757
600000,genes,30,3920
600000,genes,31,1245
600000,genes,32,335
600000,genes,33,42
600000,genes,34,4
600000,body,0,104806
600000,body,1,183549
600000,body,2,305299
600000,body,3,344454
600000,body,4,224240
600000,body,5,146236
600000,body,6,103461
600000,body,7,90566
600000,body,8,87184
600000,body,9,76946
600000,body,10,72251
600000,body,11,65053
600000,body,12,59055
600000,body,13,46682
600000,body,14,40485
