step,measure,value,count
550000,hamming,38,2561
550000,hamming,39,2684
550000,hamming,40,2549
550000,hamming,41,2642
550000,hamming,42,2708
550000,hamming,43,2779
550000,hamming,44,2857
550000,hamming,45,3000
550000,hamming,46,3008
550000,hamming,47,3234
550000,hamming,48,3365
550000,hamming,49,3255
550000,hamming,50,3731
550000,hamming,51,3655
550000,hamming,52,3956
550000,hamming,53,4109
550000,hamming,54,4180
550000,hamming,55,4207
550000,hamming,56,4217
550000,hamming,57,4298
550000,hamming,58,4183
550000,hamming,59,4147
550000,hamming,60,3993
550000,hamming,61,3949
550000,hamming,62,3943
550000,hamming,63,3994
550000,hamming,64,3823
550000,hamming,65,3924
550000,hamming,66,3821
550000,hamming,67,3884
550000,hamming,68,3872
550000,hamming,69,3864
550000,hamming,70,3821
550000,hamming,71,3817
550000,hamming,72,3845
550000,hamming,73,3733
550000,hamming,74,3673
550000,hamming,75,3535
550000,hamming,76,3360
550000,hamming,77,3212
550000,hamming,78,3081
550000,hamming,79,2879
550000,hamming,80,2701
550000,hamming,81,2547
550000,hamming,82,2319
550000,hamming,83,2229
550000,hamming,84,2062
550000,hamming,85,1857
550000,hamming,86,1778
550000,hamming,87,1666
550000,hamming,88,1531
550000,hamming,89,1532
550000,hamming,90,1447
550000,hamming,91,1539
550000,hamming,92,1472
550000,hamming,93,1468
550000,hamming,94,1372
550000,hamming,95,1421
550000,hamming,96,1385
550000,hamming,97,1345
550000,hamming,98,1245
550000,hamming,99,1261
550000,hamming,100,1201
550000,hamming,101,1254
550000,hamming,102,1296
550000,hamming,103,1215
550000,hamming,104,1351
550000,hamming,105,1380
550000,hamming,106,1609
550000,hamming,107,1678
550000,hamming,108,1856
550000,hamming,109,1922
550000,hamming,110,2061
550000,hamming,111,2140
550000,hamming,112,2124
550000,hamming,113,2072
550000,hamming,114,2006
550000,hamming,115,1923
550000,hamming,116,1762
550000,hamming,117,1546
550000,hamming,118,1356
550000,hamming,119,1236
550000,hamming,120,1109
550000,hamming,121,987
550000,hamming,122,825
550000,hamming,123,730
550000,hamming,124,626
550000,hamming,125,546
550000,hamming,126,480
550000,hamming,127,399
550000,hamming,128,352
550000,hamming,129,326
550000,hamming,130,293
550000,hamming,131,273
550000,hamming,132,318
550000,hamming,133,314
550000,hamming,134,359
550000,hamming,135,385
550000,hamming,136,378
550000,hamming,137,349
550000,hamming,138,351
550000,hamming,139,329
550000,hamming,140,343
550000,hamming,141,340
550000,hamming,142,368
550000,hamming,143,371
550000,hamming,144,410
550000,hamming,145,460
550000,hamming,146,510
550000,hamming,147,579
550000,hamming,148,655
550000,hamming,149,690
550000,hamming,150,736
550000,hamming,151,692
550000,hamming,152,660
550000,hamming,153,667
550000,hamming,154,641
550000,hamming,155,616
550000,hamming,156,516
550000,hamming,157,496
550000,hamming,158,410
550000,hamming,159,379
550000,hamming,160,339
550000,hamming,161,292
550000,hamming,162,272
550000,hamming,163,258
550000,hamming,164,251
550000,hamming,165,240
550000,hamming,166,231
550000,hamming,167,214
550000,hamming,168,263
550000,hamming,169,239
550000,hamming,170,273
550000,hamming,171,230
550000,hamming,172,286
550000,hamming,173,281
550000,hamming,174,273
550000,hamming,175,325
550000,hamming,176,324
550000,hamming,177,380
550000,hamming,178,417
550000,hamming,179,363
550000,hamming,180,366
550000,hamming,181,405
550000,hamming,182,411
550000,hamming,183,480
550000,hamming,184,494
550000,hamming,185,533
550000,hamming,186,551
550000,hamming,187,666
550000,hamming,188,692
550000,hamming,189,729
550000,hamming,190,784
550000,hamming,191,891
550000,hamming,192,929
550000,hamming,193,1054
550000,hamming,194,1103
550000,hamming,195,1170
550000,hamming,196,1199
550000,hamming,197,1165
550000,hamming,198,979
550000,hamming,199,855
550000,hamming,200,753
550000,hamming,201,619
550000,hamming,202,550
550000,hamming,203,472
550000,hamming,204,465
550000,hamming,205,436
550000,hamming,206,444
550000,hamming,207,469
550000,hamming,208,491
550000,hamming,209,621
550000,hamming,210,745
550000,hamming,211,904
550000,hamming,212,1022
550000,hamming,213,1149
550000,hamming,214,1256
550000,hamming,215,1391
550000,hamming,216,1607
550000,hamming,217,1819
550000,hamming,218,2095
550000,hamming,219,2290
550000,hamming,220,2361
550000,hamming,221,2637
550000,hamming,222,2669
550000,hamming,223,2694
550000,hamming,224,2656
550000,hamming,225,2493
550000,hamming,226,2491
550000,hamming,227,2309
550000,hamming,228,2224
550000,hamming,229,2077
550000,hamming,230,1918
550000,hamming,231,1819
550000,hamming,232,1855
550000,hamming,233,1852
550000,hamming,234,1884
550000,hamming,235,1983
550000,hamming,236,2119
550000,hamming,237,2085
550000,hamming,238,2419
550000,hamming,239,2569
550000,hamming,240,3004
550000,hamming,241,3221
550000,hamming,242,3706
550000,hamming,243,3945
550000,hamming,244,4259
550000,hamming,245,4555
550000,hamming,246,4629
550000,hamming,247,4676
550000,hamming,248,4481
550000,hamming,249,4198
550000,hamming,250,3940
550000,hamming,251,3546
550000,hamming,252,3483
550000,hamming,253,3287
550000,hamming,254,3163
550000,hamming,255,3202
550000,hamming,256,3333
550000,hamming,257,3312
550000,hamming,258,3655
550000,hamming,259,4027
550000,hamming,260,4577
550000,hamming,261,5543
550000,hamming,262,6585
550000,hamming,263,7674
550000,hamming,264,9069
550000,hamming,265,10090
550000,hamming,266,11164
550000,hamming,267,12453
550000,hamming,268,14050
550000,hamming,269,15709
550000,hamming,270,16550
550000,hamming,271,17613
550000,hamming,272,18069
550000,hamming,273,17578
550000,hamming,274,17185
550000,hamming,275,15701
550000,hamming,276,14255
550000,hamming,277,12659
550000,hamming,278,10886
550000,hamming,279,9103
550000,hamming,280,7761
550000,hamming,281,6775
550000,hamming,282,6275
550000,hamming,283,5860
550000,hamming,284,5687
550000,hamming,285,5384
550000,hamming,286,5371
550000,hamming,287,4957
550000,hamming,288,4630
550000,hamming,289,4147
550000,hamming,290,3737
550000,hamming,291,3177
550000,hamming,292,2758
550000,hamming,293,2320
550000,hamming,294,2093
550000,hamming,295,2013
550000,hamming,296,1918
550000,hamming,297,1705
550000,hamming,298,1558
550000,hamming,299,1339
550000,hamming,300,1157
550000,hamming,301,864
550000,hamming,302,650
550000,hamming,303,442
550000,hamming,304,306
550000,hamming,305,201
550000,hamming,306,129
550000,hamming,307,72
550000,hamming,308,37
550000,hamming,309,9
550000,hamming,310,11
550000,hamming,311,2
550000,hamming,318,2
550000,hamming,319,2
550000,hamming,320,8
550000,hamming,321,12
550000,hamming,322,36
550000,hamming,323,73
550000,hamming,324,110
550000,hamming,325,173
550000,hamming,326,255
550000,hamming,327,427
550000,hamming,328,527
550000,hamming,329,796
550000,hamming,330,1084
550000,hamming,331,1402
550000,hamming,332,1780
550000,hamming,333,2095
550000,hamming,334,2265
550000,hamming,335,2504
550000,hamming,336,2750
550000,hamming,337,3292
550000,hamming,338,4185
550000,hamming,339,5032
550000,hamming,340,6227
550000,hamming,341,7316
550000,hamming,342,8367
550000,hamming,343,9222
550000,hamming,344,9349
550000,hamming,345,9344
550000,hamming,346,8585
550000,hamming,347,7687
550000,hamming,348,6811
550000,hamming,349,6074
550000,hamming,350,5108
550000,hamming,351,4387
550000,hamming,352,4143
550000,hamming,353,4419
550000,hamming,354,4565
550000,hamming,355,5383
550000,hamming,356,6335
550000,hamming,357,7690
550000,hamming,358,9193
550000,hamming,359,10993
550000,hamming,360,12951
550000,hamming,361,14639
550000,hamming,362,15651
550000,hamming,363,16361
550000,hamming,364,16337
550000,hamming,365,16277
550000,hamming,366,16251
550000,hamming,367,16427
550000,hamming,368,17498
550000,hamming,369,18709
550000,hamming,370,20702
550000,hamming,371,22743
550000,hamming,372,24746
550000,hamming,373,26998
550000,hamming,374,28411
550000,hamming,375,30244
550000,hamming,376,31949
550000,hamming,377,33436
550000,hamming,378,34367
550000,hamming,379,36018
550000,hamming,380,37593
550000,hamming,381,39424
550000,hamming,382,40960
550000,hamming,383,41094
550000,hamming,384,42260
550000,hamming,385,43386
550000,hamming,386,43946
550000,hamming,387,44477
550000,hamming,388,44627
550000,hamming,389,44390
550000,hamming,390,43210
550000,hamming,391,40601
550000,hamming,392,38640
550000,hamming,393,36698
550000,hamming,394,34522
550000,hamming,395,33186
550000,hamming,396,32056
550000,hamming,397,30670
550000,hamming,398,30162
550000,hamming,399,29949
550000,hamming,400,28999
550000,hamming,401,28287
550000,hamming,402,26464
550000,hamming,403,24764
550000,hamming,404,21805
550000,hamming,405,18763
550000,hamming,406,16039
550000,hamming,407,12934
550000,hamming,408,10370
550000,hamming,409,8004
550000,hamming,410,5824
550000,hamming,411,4198
550000,hamming,412,2774
550000,hamming,413,1852
550000,hamming,414,1119
550000,hamming,415,562
550000,hamming,416,273
550000,hamming,417,135
550000,hamming,418,48
550000,hamming,419,18
550000,hamming,420,6
550000,genes,0,12945
550000,genes,1,8813
550000,genes,2,24163
550000,genes,3,18985
550000,genes,4,29341
550000,genes,5,26423
550000,genes,6,30018
550000,genes,7,28773
550000,genes,8,25615
550000,genes,9,23228
550000,genes,10,33110
550000,genes,11,52007
550000,genes,12,93607
550000,genes,13,153145
550000,genes,14,183093
550000,genes,15,255438
550000,genes,16,259535
550000,genes,17,223614
550000,genes,18,196555
550000,genes,19,149987
550000,genes,20,103536
550000,genes,21,84941
550000,genes,22,74846
550000,genes,23,75411
550000,genes,24,73824
550000,genes,25,65272
550000,genes,26,43266
550000,genes,27,25945
550000,genes,28,12070
550000,genes,29,4812
550000,genes,30,2833
550000,genes,31,1381
550000,genes,32,353
550000,genes,33,66
550000,genes,34,4
550000,body,0,30840
550000,body,1,48546
550000,body,2,80401
550000,body,3,101930
550000,body,4,99596
550000,body,5,106084
550000,body,6,105025
550000,body,7,121575
550000,body,8,132048
550000,body,9,137902
550000,body,10,130172
550000,body,11,127445
550000,body,12,110745
550000,body,13,77648
550000,body,14,56217
550000,body,15,36293
550000,body,16,32111
550000,body,17,24546
550000,body,18,22043
550000,body,19,17887
550000,body,20,15695
550000,body,21,12904
550000,body,22,10741
550000,body,23,9898
550000,body,24,9133
550000,body,25,8722
550000,body,26,6946
550000,body,27,6896
550000,body,28,7821
550000,body,29,7324
550000,body,30,5549
550000,body,31,4746
550000,body,32,8316
550000,body,33,6478
550000,body,34,6000
550000,body,35,5500
550000,body,36,4929
550000,body,37,5829
550000,body,38,5834
550000,body,39,6002
550000,body,40,4088
550000,body,41,8014
550000,body,42,7414
550000,body,43,6923
550000,body,44,6703
550000,body,45,7394
550000,body,46,14662
550000,body,47,8393
550000,body,48,11021
550000,body,49,9328
550000,body,50,26090
550000,body,51,16415
550000,body,52,15019
550000,body,53,10319
550000,body,54,9636
550000,body,55,10176
550000,body,56,15789
550000,body,57,24008
550000,body,58,25899
550000,body,59,8690
550000,body,60,17529
550000,body,61,17142
550000,body,62,19723
550000,body,63,36863
550000,body,64,305400
600000,hamming,1,1
600000,hamming,2,627
600000,hamming,3,197
600000,hamming,4,702
600000,hamming,5,317
600000,hamming,6,736
600000,hamming,7,485
600000,hamming,8,731
600000,hamming,9,598
600000,hamming,10,800
600000,hamming,11,768
600000,hamming,12,873
600000,hamming,13,954
600000,hamming,14,1017
600000,hamming,15,1054
600000,hamming,16,1167
600000,hamming,17,1245
600000,hamming,18,1316
600000,hamming,19,1388
600000,hamming,20,1418
600000,hamming,21,1452
600000,hamming,22,1548
600000,hamming,23,1688
600000,hamming,24,1789
600000,hamming,25,1811
600000,hamming,26,1932
600000,hamming,27,1934
600000,hamming,28,2006
600000,hamming,29,2059
600000,hamming,30,2026
600000,hamming,31,2060
600000,hamming,32,2019
600000,hamming,33,1970
600000,hamming,34,2098
600000,hamming,35,1984
600000,hamming,36,1998
600000,hamming,37,1904
600000,hamming,38,1923
600000,hamming,39,1763
600000,hamming,40,1849
600000,hamming,41,1729
600000,hamming,42,1763
600000,hamming,43,1733
600000,hamming,44,1754
600000,hamming,45,1672
600000,hamming,46,1743
600000,hamming,47,1641
600000,hamming,48,1583
600000,hamming,49,1553
600000,hamming,50,1446
600000,hamming,51,1431
600000,hamming,52,1291
600000,hamming,53,1213
600000,hamming,54,1112
600000,hamming,55,998
600000,hamming,56,1057
600000,hamming,57,969
600000,hamming,58,845
600000,hamming,59,766
600000,hamming,60,724
600000,hamming,61,696
600000,hamming,62,692
600000,hamming,63,644
600000,hamming,64,653
600000,hamming,65,678
600000,hamming,66,652
600000,hamming,67,622
600000,hamming,68,623
600000,hamming,69,650
600000,hamming,70,700
600000,hamming,71,670
600000,hamming,72,674
600000,hamming,73,736
600000,hamming,74,786
600000,hamming,75,861
600000,hamming,76,753
600000,hamming,77,832
600000,hamming,78,827
600000,hamming,79,861
600000,hamming,80,916
600000,hamming,81,835
600000,hamming,82,962
600000,hamming,83,878
600000,hamming,84,967
600000,hamming,85,882
600000,hamming,86,907
600000,hamming,87,867
600000,hamming,88,778
600000,hamming,89,827
600000,hamming,90,845
600000,hamming,91,846
600000,hamming,92,876
600000,hamming,93,853
600000,hamming,94,860
600000,hamming,95,838
600000,hamming,96,868
600000,hamming,97,870
600000,hamming,98,977
600000,hamming,99,937
600000,hamming,100,1033
600000,hamming,101,1081
600000,hamming,102,1129
600000,hamming,103,1139
600000,hamming,104,1229
600000,hamming,105,1141
600000,hamming,106,1169
600000,hamming,107,1186
600000,hamming,108,1111
600000,hamming,109,1144
600000,hamming,110,1140
600000,hamming,111,1097
600000,hamming,112,1098
600000,hamming,113,1002
600000,hamming,114,1063
600000,hamming,115,962
600000,hamming,116,909
600000,hamming,117,896
600000,hamming,118,926
600000,hamming,119,914
600000,hamming,120,974
600000,hamming,121,940
600000,hamming,122,1008
600000,hamming,123,990
600000,hamming,124,1142
600000,hamming,125,1043
600000,hamming,126,1067
600000,hamming,127,1037
600000,hamming,128,1092
600000,hamming,129,1029
600000,hamming,130,1103
600000,hamming,131,1067
600000,hamming,132,1069
600000,hamming,133,1104
600000,hamming,134,1119
600000,hamming,135,1087
600000,hamming,136,1134
600000,hamming,137,1120
600000,hamming,138,1171
600000,hamming,139,1247
600000,hamming,140,1269
600000,hamming,141,1387
600000,hamming,142,1391
600000,hamming,143,1327
600000,hamming,144,1220
600000,hamming,145,1423
600000,hamming,146,1515
600000,hamming,147,1601
600000,hamming,148,1763
600000,hamming,149,1852
600000,hamming,150,1923
600000,hamming,151,1935
600000,hamming,152,2078
600000,hamming,153,2281
600000,hamming,154,2385
600000,hamming,155,2581
600000,hamming,156,2833
600000,hamming,157,2900
600000,hamming,158,3196
600000,hamming,159,3383
600000,hamming,160,3536
600000,hamming,161,3550
600000,hamming,162,3625
600000,hamming,163,3856
600000,hamming,164,3756
600000,hamming,165,3947
600000,hamming,166,3798
600000,hamming,167,4031
600000,hamming,168,4333
600000,hamming,169,4573
600000,hamming,170,4906
600000,hamming,171,5253
600000,hamming,172,5576
600000,hamming,173,5576
600000,hamming,174,5862
600000,hamming,175,6128
600000,hamming,176,6401
600000,hamming,177,6669
600000,hamming,178,7149
600000,hamming,179,7439
600000,hamming,180,8231
600000,hamming,181,8708
600000,hamming,182,9354
600000,hamming,183,9711
600000,hamming,184,10362
600000,hamming,185,10832
600000,hamming,186,10937
600000,hamming,187,11170
600000,hamming,188,11410
600000,hamming,189,11784
600000,hamming,190,11904
600000,hamming,191,12302
600000,hamming,192,12081
600000,hamming,193,12234
600000,hamming,194,11749
600000,hamming,195,11645
600000,hamming,196,11317
600000,hamming,197,11111
600000,hamming,198,10511
600000,hamming,199,9810
600000,hamming,200,9544
600000,hamming,201,9478
600000,hamming,202,9708
600000,hamming,203,9800
600000,hamming,204,9521
600000,hamming,205,9651
600000,hamming,206,9756
600000,hamming,207,9871
600000,hamming,208,9788
600000,hamming,209,9953
600000,hamming,210,9505
600000,hamming,211,9533
600000,hamming,212,9148
600000,hamming,213,8911
600000,hamming,214,8549
600000,hamming,215,8114
600000,hamming,216,7760
600000,hamming,217,7420
600000,hamming,218,7205
600000,hamming,219,6885
600000,hamming,220,6856
600000,hamming,221,6672
600000,hamming,222,6600
600000,hamming,223,6605
600000,hamming,224,6533
600000,hamming,225,6509
600000,hamming,226,6252
600000,hamming,227,6207
600000,hamming,228,5513
600000,hamming,229,5164
600000,hamming,230,4598
600000,hamming,231,4484
600000,hamming,232,4401
600000,hamming,233,4148
600000,hamming,234,4058
600000,hamming,235,4056
600000,hamming,236,3979
600000,hamming,237,3888
600000,hamming,238,3583
600000,hamming,239,3426
600000,hamming,240,3002
600000,hamming,241,2863
600000,hamming,242,2624
600000,hamming,243,2488
600000,hamming,244,2396
600000,hamming,245,2270
600000,hamming,246,2320
600000,hamming,247,2276
600000,hamming,248,2270
600000,hamming,249,2303
600000,hamming,250,2380
600000,hamming,251,2211
600000,hamming,252,2342
600000,hamming,253,2441
600000,hamming,254,2352
600000,hamming,255,2395
600000,hamming,256,2169
600000,hamming,257,2076
600000,hamming,258,2030
600000,hamming,259,1864
600000,hamming,260,1608
600000,hamming,261,1407
600000,hamming,262,1271
600000,hamming,263,1227
600000,hamming,264,1196
600000,hamming,265,1270
600000,hamming,266,1202
600000,hamming,267,1180
600000,hamming,268,1115
600000,hamming,269,969
600000,hamming,270,822
600000,hamming,271,701
600000,hamming,272,644
600000,hamming,273,467
600000,hamming,274,366
600000,hamming,275,290
600000,hamming,276,180
600000,hamming,277,158
600000,hamming,278,105
600000,hamming,279,81
600000,hamming,280,71
600000,hamming,281,86
600000,hamming,282,153
600000,hamming,283,211
600000,hamming,284,297
600000,hamming,285,454
600000,hamming,286,637
600000,hamming,287,963
600000,hamming,288,1328
600000,hamming,289,1941
600000,hamming,290,2358
600000,hamming,291,3094
600000,hamming,292,3838
600000,hamming,293,4865
600000,hamming,294,5664
600000,hamming,295,6730
600000,hamming,296,7969
600000,hamming,297,9011
600000,hamming,298,9954
600000,hamming,299,10761
600000,hamming,300,11189
600000,hamming,301,11197
600000,hamming,302,11224
600000,hamming,303,11782
600000,hamming,304,11861
600000,hamming,305,12174
600000,hamming,306,12193
600000,hamming,307,12034
600000,hamming,308,11576
600000,hamming,309,10915
600000,hamming,310,10672
600000,hamming,311,9984
600000,hamming,312,9491
600000,hamming,313,8527
600000,hamming,314,8142
600000,hamming,315,7323
600000,hamming,316,6864
600000,hamming,317,6720
600000,hamming,318,6750
600000,hamming,319,6798
600000,hamming,320,7420
600000,hamming,321,8436
600000,hamming,322,9052
600000,hamming,323,9460
600000,hamming,324,9941
600000,hamming,325,10402
600000,hamming,326,10312
600000,hamming,327,10662
600000,hamming,328,10713
600000,hamming,329,10719
600000,hamming,330,11135
600000,hamming,331,11865
600000,hamming,332,12795
600000,hamming,333,13763
600000,hamming,334,14500
600000,hamming,335,15583
600000,hamming,336,16379
600000,hamming,337,16307
600000,hamming,338,16096
600000,hamming,339,15528
600000,hamming,340,15139
600000,hamming,341,13909
600000,hamming,342,13318
600000,hamming,343,12487
600000,hamming,344,11821
600000,hamming,345,11216
600000,hamming,346,11087
600000,hamming,347,11632
600000,hamming,348,12529
600000,hamming,349,13043
600000,hamming,350,14271
600000,hamming,351,15052
600000,hamming,352,16642
600000,hamming,353,18198
600000,hamming,354,20375
600000,hamming,355,21659
600000,hamming,356,22516
600000,hamming,357,23349
600000,hamming,358,23505
600000,hamming,359,24193
600000,hamming,360,24002
600000,hamming,361,23848
600000,hamming,362,24416
600000,hamming,363,25498
600000,hamming,364,27252
600000,hamming,365,29370
600000,hamming,366,31004
600000,hamming,367,32681
600000,hamming,368,34043
600000,hamming,369,35439
600000,hamming,370,35939
600000,hamming,371,36419
600000,hamming,372,36019
600000,hamming,373,36171
600000,hamming,374,36555
600000,hamming,375,36482
600000,hamming,376,36689
600000,hamming,377,37120
600000,hamming,378,36544
600000,hamming,379,35533
600000,hamming,380,34131
600000,hamming,381,32178
600000,hamming,382,30303
600000,hamming,383,27426
600000,hamming,384,25428
600000,hamming,385,22108
600000,hamming,386,19655
600000,hamming,387,16712
600000,hamming,388,14503
600000,hamming,389,12119
600000,hamming,390,10094
600000,hamming,391,8049
600000,hamming,392,6362
600000,hamming,393,4842
600000,hamming,394,3431
600000,hamming,395,2233
600000,hamming,396,1393
600000,hamming,397,789
600000,hamming,398,433
600000,hamming,399,315
600000,hamming,400,240
600000,hamming,401,174
600000,hamming,402,109
600000,hamming,403,63
600000,hamming,404,17
600000,hamming,405,1
600000,genes,0,27206
600000,genes,1,11251
600000,genes,2,36335
600000,genes,3,23346
600000,genes,4,38380
600000,genes,5,26396
600000,genes,6,41727
600000,genes,7,50004
600000,genes,8,54316
600000,genes,9,63864
600000,genes,10,62670
600000,genes,11,88488
600000,genes,12,135892
600000,genes,13,171233
600000,genes,14,135298
600000,genes,15,127116
600000,genes,16,225933
600000,genes,17,279693
600000,genes,18,265321
600000,genes,19,211055
600000,genes,20,122359
600000,genes,21,87437
600000,genes,22,90419
600000,genes,23,97798
600000,genes,24,68584
600000,genes,25,34616
600000,genes,26,25113
600000,genes,27,11392
600000,genes,28,4078
600000,genes,29,1024
600000,genes,30,223
600000,genes,31,45
600000,genes,32,4
600000,body,0,81423
600000,body,1,116642
600000,body,2,143310
600000,body,3,145219
600000,body,4,109922
600000,body,5,96890
600000,body,6,99240
600000,body,7,88794
600000,body,8,116224
600000,body,9,132947
600000,body,10,128226
600000,body,11,126128
600000,body,12,105776
600000,body,13,95609
600000,body,14,74708
600000,body,15,62322
600000,body,16,41901
600000,body,17,32365
600000,body,18,26960
600000,body,19,17478
600000,body,20,16292
600000,body,21,12180
600000,body,22,13349
600000,body,23,14514
600000,body,24,11918
600000,body,25,12298
600000,body,26,14271
600000,body,27,13425
600000,body,28,12233
600000,body,29,12335
600000,body,30,12087
600000,body,31,9014
600000,body,32,6297
600000,body,33,4550
600000,body,34,4265
600000,body,35,3311
600000,body,36,6437
600000,body,37,4650
600000,body,38,4061
600000,body,39,2743
600000,body,40,2812
600000,body,41,3236
600000,body,42,5938
600000,body,43,3798
600000,body,44,6323
600000,body,45,2912
600000,body,46,3612
600000,body,47,4028
600000,body,48,13558
600000,body,49,7231
600000,body,50,5731
600000,body,51,4618
600000,body,52,15370
600000,body,53,7015
600000,body,54,8880
600000,body,55,10778
600000,body,56,16654
600000,body,57,13463
600000,body,58,17581
600000,body,59,10432
600000,body,60,17428
600000,body,61,10456
600000,body,62,6100
600000,body,63,6525
600000,body,64,381823
650000,hamming,0,1
650000,hamming,1,3
650000,hamming,2,568
650000,hamming,3,230
650000,hamming,4,590
650000,hamming,5,368
650000,hamming,6,639
650000,hamming,7,470
650000,hamming,8,607
650000,hamming,9,531
650000,hamming,10,619
650000,hamming,11,560
650000,hamming,12,565
650000,hamming,13,609
650000,hamming,14,552
650000,hamming,15,634
650000,hamming,16,614
650000,hamming,17,641
650000,hamming,18,674
650000,hamming,19,742
650000,hamming,20,775
650000,hamming,21,856
650000,hamming,22,921
650000,hamming,23,998
650000,hamming,24,1059
650000,hamming,25,1312
650000,hamming,26,1317
650000,hamming,27,1480
650000,hamming,28,1603
650000,hamming,29,1625
650000,hamming,30,1707
650000,hamming,31,1778
650000,hamming,32,1755
650000,hamming,33,1825
650000,hamming,34,1801
650000,hamming,35,1743
650000,hamming,36,1646
650000,hamming,37,1591
650000,hamming,38,1588
650000,hamming,39,1533
650000,hamming,40,1439
650000,hamming,41,1363
650000,hamming,42,1340
650000,hamming,43,1270
650000,hamming,44,1148
650000,hamming,45,1148
650000,hamming,46,1058
650000,hamming,47,1073
650000,hamming,48,1052
650000,hamming,49,1101
650000,hamming,50,1152
650000,hamming,51,1235
650000,hamming,52,1215
650000,hamming,53,1256
650000,hamming,54,1289
650000,hamming,55,1233
650000,hamming,56,1301
650000,hamming,57,1244
650000,hamming,58,1256
650000,hamming,59,1224
650000,hamming,60,1314
650000,hamming,61,1324
650000,hamming,62,1307
650000,hamming,63,1324
650000,hamming,64,1311
650000,hamming,65,1332
650000,hamming,66,1254
650000,hamming,67,1284
650000,hamming,68,1322
650000,hamming,69,1383
650000,hamming,70,1422
650000,hamming,71,1491
650000,hamming,72,1572
650000,hamming,73,1564
650000,hamming,74,1678
650000,hamming,75,1679
650000,hamming,76,1852
650000,hamming,77,1814
650000,hamming,78,1931
650000,hamming,79,1836
650000,hamming,80,2038
650000,hamming,81,2143
650000,hamming,82,2171
650000,hamming,83,2123
650000,hamming,84,2204
650000,hamming,85,2433
650000,hamming,86,2502
650000,hamming,87,2604
650000,hamming,88,2812
650000,hamming,89,2757
650000,hamming,90,2832
650000,hamming,91,2869
650000,hamming,92,2892
650000,hamming,93,2815
650000,hamming,94,2821
650000,hamming,95,2785
650000,hamming,96,2692
650000,hamming,97,2729
650000,hamming,98,2571
650000,hamming,99,2597
650000,hamming,100,2410
650000,hamming,101,2409
650000,hamming,102,2283
650000,hamming,103,2162
650000,hamming,104,2118
650000,hamming,105,2162
650000,hamming,106,2026
650000,hamming,107,2072
650000,hamming,108,1960
650000,hamming,109,2063
650000,hamming,110,1954
650000,hamming,111,1874
650000,hamming,112,1925
650000,hamming,113,1793
650000,hamming,114,1799
650000,hamming,115,1778
650000,hamming,116,1789
650000,hamming,117,1779
650000,hamming,118,1876
650000,hamming,119,1862
650000,hamming,120,1820
650000,hamming,121,1970
650000,hamming,122,1992
650000,hamming,123,2054
650000,hamming,124,2219
650000,hamming,125,2264
650000,hamming,126,2359
650000,hamming,127,2378
650000,hamming,128,2576
650000,hamming,129,2662
650000,hamming,130,2664
650000,hamming,131,2679
650000,hamming,132,2608
650000,hamming,133,2499
650000,hamming,134,2401
650000,hamming,135,2331
650000,hamming,136,2118
650000,hamming,137,2056
650000,hamming,138,1877
650000,hamming,139,1794
650000,hamming,140,1680
650000,hamming,141,1432
650000,hamming,142,1424
650000,hamming,143,1296
650000,hamming,144,1366
650000,hamming,145,1320
650000,hamming,146,1339
650000,hamming,147,1250
650000,hamming,148,1259
650000,hamming,149,1260
650000,hamming,150,1198
650000,hamming,151,1220
650000,hamming,152,1230
650000,hamming,153,1343
650000,hamming,154,1254
650000,hamming,155,1296
650000,hamming,156,1304
650000,hamming,157,1414
650000,hamming,158,1512
650000,hamming,159,1546
650000,hamming,160,1591
650000,hamming,161,1669
650000,hamming,162,1653
650000,hamming,163,1771
650000,hamming,164,1712
650000,hamming,165,1868
650000,hamming,166,1907
650000,hamming,167,2000
650000,hamming,168,2055
650000,hamming,169,2192
650000,hamming,170,2194
650000,hamming,171,2206
650000,hamming,172,2214
650000,hamming,173,2356
650000,hamming,174,2355
650000,hamming,175,2456
650000,hamming,176,2540
650000,hamming,177,2653
650000,hamming,178,2595
650000,hamming,179,2696
650000,hamming,180,2765
650000,hamming,181,2791
650000,hamming,182,2859
650000,hamming,183,2936
650000,hamming,184,3030
650000,hamming,185,3121
650000,hamming,186,3317
650000,hamming,187,3196
650000,hamming,188,3305
650000,hamming,189,3363
650000,hamming,190,3273
650000,hamming,191,3246
650000,hamming,192,3191
650000,hamming,193,3090
650000,hamming,194,2965
650000,hamming,195,2887
650000,hamming,196,2895
650000,hamming,197,2940
650000,hamming,198,2964
650000,hamming,199,2913
650000,hamming,200,2852
650000,hamming,201,2835
650000,hamming,202,2754
650000,hamming,203,2630
650000,hamming,204,2612
650000,hamming,205,2569
650000,hamming,206,2546
650000,hamming,207,2381
650000,hamming,208,2364
650000,hamming,209,2237
650000,hamming,210,2196
650000,hamming,211,2022
650000,hamming,212,2019
650000,hamming,213,1946
650000,hamming,214,1810
650000,hamming,215,1798
650000,hamming,216,1630
650000,hamming,217,1509
650000,hamming,218,1488
650000,hamming,219,1374
650000,hamming,220,1348
650000,hamming,221,1404
650000,hamming,222,1381
650000,hamming,223,1291
650000,hamming,224,1299
650000,hamming,225,1200
650000,hamming,226,1076
650000,hamming,227,1064
650000,hamming,228,1051
650000,hamming,229,1010
650000,hamming,230,978
650000,hamming,231,992
650000,hamming,232,998
