step,measure,value,count
550000,hamming,401,10845
550000,hamming,402,10085
550000,hamming,403,9279
550000,hamming,404,8467
550000,hamming,405,7817
550000,hamming,406,7440
550000,hamming,407,6516
550000,hamming,408,5934
550000,hamming,409,5139
550000,hamming,410,4143
550000,hamming,411,3277
550000,hamming,412,2427
550000,hamming,413,1835
550000,hamming,414,1260
550000,hamming,415,774
550000,hamming,416,480
550000,hamming,417,274
550000,hamming,418,134
550000,hamming,419,47
550000,hamming,420,31
550000,hamming,421,8
550000,hamming,423,2
550000,genes,0,13229
550000,genes,1,17812
550000,genes,2,33990
550000,genes,3,38983
550000,genes,4,60253
550000,genes,5,65722
550000,genes,6,74098
550000,genes,7,62484
550000,genes,8,57496
550000,genes,9,47910
550000,genes,10,50216
550000,genes,11,63917
550000,genes,12,118173
550000,genes,13,197082
550000,genes,14,263936
550000,genes,15,288084
550000,genes,16,243380
550000,genes,17,232102
550000,genes,18,272923
550000,genes,19,287244
550000,genes,20,306264
550000,genes,21,282938
550000,genes,22,233143
550000,genes,23,157706
550000,genes,24,73697
550000,genes,25,56060
550000,genes,26,82898
550000,genes,27,42421
550000,genes,28,26641
550000,genes,29,5853
550000,genes,30,1050
550000,genes,31,199
550000,genes,32,7
550000,body,0,96124
550000,body,1,88007
550000,body,2,95695
550000,body,3,91860
550000,body,4,102235
550000,body,5,84579
550000,body,6,113278
550000,body,7,146533
550000,body,8,187993
550000,body,9,216782
550000,body,10,284515
550000,body,11,186776
550000,body,12,281041
550000,body,13,173878
550000,body,14,169732
550000,body,15,108510
550000,body,16,106453
550000,body,17,79495
550000,body,18,112087
550000,body,19,82509
550000,body,20,87160
550000,body,21,65033
550000,body,22,68401
550000,body,23,60832
550000,body,24,56729
550000,body,25,40758
550000,body,26,50776
550000,body,27,41350
550000,body,28,51754
550000,body,29,42341
550000,body,30,38732
550000,body,31,24395
550000,body,32,25281
550000,body,33,20173
550000,body,34,20501
550000,body,35,21342
550000,body,36,27459
550000,body,37,15415
550000,body,38,18136
550000,body,39,16353
550000,body,40,12990
550000,body,41,9619
550000,body,42,9366
550000,body,43,8656
550000,body,44,9165
550000,body,45,5273
550000,body,46,6451
550000,body,47,4771
550000,body,48,5042
550000,body,49,3770
550000,body,50,4114
550000,body,51,3580
550000,body,52,5989
550000,body,53,7409
550000,body,54,4935
550000,body,55,4702
550000,body,56,8608
550000,body,57,5287
550000,body,58,6370
550000,body,59,4025
550000,body,60,4245
550000,body,61,7867
550000,body,62,2945
550000,body,63,2420
550000,body,64,9309
600000,hamming,1,1
600000,hamming,2,553
600000,hamming,3,231
600000,hamming,4,612
600000,hamming,5,379
600000,hamming,6,655
600000,hamming,7,557
600000,hamming,8,727
600000,hamming,9,715
600000,hamming,10,847
600000,hamming,11,867
600000,hamming,12,1027
600000,hamming,13,1119
600000,hamming,14,1109
600000,hamming,15,1186
600000,hamming,16,1188
600000,hamming,17,1260
600000,hamming,18,1278
600000,hamming,19,1369
600000,hamming,20,1475
600000,hamming,21,1590
600000,hamming,22,1649
600000,hamming,23,1830
600000,hamming,24,1921
600000,hamming,25,2068
600000,hamming,26,2083
600000,hamming,27,2345
600000,hamming,28,2286
600000,hamming,29,2445
600000,hamming,30,2573
600000,hamming,31,2722
600000,hamming,32,2896
600000,hamming,33,2936
600000,hamming,34,3089
600000,hamming,35,3202
600000,hamming,36,3341
600000,hamming,37,3405
600000,hamming,38,3475
600000,hamming,39,3537
600000,hamming,40,3603
600000,hamming,41,3787
600000,hamming,42,3908
600000,hamming,43,4150
600000,hamming,44,4177
600000,hamming,45,4196
600000,hamming,46,4272
600000,hamming,47,4371
600000,hamming,48,4327
600000,hamming,49,4245
600000,hamming,50,4307
600000,hamming,51,4332
600000,hamming,52,4412
600000,hamming,53,4321
600000,hamming,54,4226
600000,hamming,55,4132
600000,hamming,56,3974
600000,hamming,57,4001
600000,hamming,58,3836
600000,hamming,59,3857
600000,hamming,60,3919
600000,hamming,61,3674
600000,hamming,62,3769
600000,hamming,63,3558
600000,hamming,64,3612
600000,hamming,65,3513
600000,hamming,66,3471
600000,hamming,67,3384
600000,hamming,68,3406
600000,hamming,69,3229
600000,hamming,70,3272
600000,hamming,71,3295
600000,hamming,72,3285
600000,hamming,73,3426
600000,hamming,74,3332
600000,hamming,75,3549
600000,hamming,76,3562
600000,hamming,77,3653
600000,hamming,78,3694
600000,hamming,79,3874
600000,hamming,80,3785
600000,hamming,81,3776
600000,hamming,82,3847
600000,hamming,83,3826
600000,hamming,84,3732
600000,hamming,85,3683
600000,hamming,86,3654
600000,hamming,87,3710
600000,hamming,88,3734
600000,hamming,89,3727
600000,hamming,90,3726
600000,hamming,91,3645
600000,hamming,92,3667
600000,hamming,93,3555
600000,hamming,94,3570
600000,hamming,95,3571
600000,hamming,96,3465
600000,hamming,97,3627
600000,hamming,98,3574
600000,hamming,99,3691
600000,hamming,100,3801
600000,hamming,101,3907
600000,hamming,102,3880
600000,hamming,103,3861
600000,hamming,104,3935
600000,hamming,105,3746
600000,hamming,106,3832
600000,hamming,107,3734
600000,hamming,108,3581
600000,hamming,109,3720
600000,hamming,110,3605
600000,hamming,111,3709
600000,hamming,112,3821
600000,hamming,113,3678
600000,hamming,114,3734
600000,hamming,115,3848
600000,hamming,116,3772
600000,hamming,117,3572
600000,hamming,118,3728
600000,hamming,119,3782
600000,hamming,120,3703
600000,hamming,121,3777
600000,hamming,122,3827
600000,hamming,123,4124
600000,hamming,124,4352
600000,hamming,125,4754
600000,hamming,126,5035
600000,hamming,127,5220
600000,hamming,128,5452
600000,hamming,129,5675
600000,hamming,130,5929
600000,hamming,131,6038
600000,hamming,132,6135
600000,hamming,133,6419
600000,hamming,134,6486
600000,hamming,135,6653
600000,hamming,136,6991
600000,hamming,137,6961
600000,hamming,138,7123
600000,hamming,139,7247
600000,hamming,140,7470
600000,hamming,141,7761
600000,hamming,142,7900
600000,hamming,143,8302
600000,hamming,144,8439
600000,hamming,145,8751
600000,hamming,146,8963
600000,hamming,147,9277
600000,hamming,148,9502
600000,hamming,149,9746
600000,hamming,150,10081
600000,hamming,151,10303
600000,hamming,152,10315
600000,hamming,153,10326
600000,hamming,154,10447
600000,hamming,155,10240
600000,hamming,156,10181
600000,hamming,157,9804
600000,hamming,158,9625
600000,hamming,159,9378
600000,hamming,160,9140
600000,hamming,161,8593
600000,hamming,162,8296
600000,hamming,163,8095
600000,hamming,164,7598
600000,hamming,165,7128
600000,hamming,166,6805
600000,hamming,167,6663
600000,hamming,168,6322
600000,hamming,169,6013
600000,hamming,170,5790
600000,hamming,171,5400
600000,hamming,172,5166
600000,hamming,173,4857
600000,hamming,174,4583
600000,hamming,175,4231
600000,hamming,176,4055
600000,hamming,177,3657
600000,hamming,178,3354
600000,hamming,179,3149
600000,hamming,180,2842
600000,hamming,181,2728
600000,hamming,182,2482
600000,hamming,183,2352
600000,hamming,184,2124
600000,hamming,185,1916
600000,hamming,186,1576
600000,hamming,187,1444
600000,hamming,188,1206
600000,hamming,189,1015
600000,hamming,190,874
600000,hamming,191,782
600000,hamming,192,712
600000,hamming,193,573
600000,hamming,194,483
600000,hamming,195,370
600000,hamming,196,336
600000,hamming,197,266
600000,hamming,198,301
600000,hamming,199,261
600000,hamming,200,316
600000,hamming,201,356
600000,hamming,202,319
600000,hamming,203,346
600000,hamming,204,312
600000,hamming,205,369
600000,hamming,206,365
600000,hamming,207,448
600000,hamming,208,429
600000,hamming,209,489
600000,hamming,210,405
600000,hamming,211,347
600000,hamming,212,279
600000,hamming,213,223
600000,hamming,214,205
600000,hamming,215,194
600000,hamming,216,124
600000,hamming,217,92
600000,hamming,218,58
600000,hamming,219,44
600000,hamming,220,34
600000,hamming,221,19
600000,hamming,222,14
600000,hamming,223,27
600000,hamming,224,20
600000,hamming,225,32
600000,hamming,226,37
600000,hamming,227,46
600000,hamming,228,79
600000,hamming,229,92
600000,hamming,230,100
600000,hamming,231,112
600000,hamming,232,131
600000,hamming,233,169
600000,hamming,234,174
600000,hamming,235,164
600000,hamming,236,206
600000,hamming,237,235
600000,hamming,238,226
600000,hamming,239,255
600000,hamming,240,297
600000,hamming,241,371
600000,hamming,242,403
600000,hamming,243,410
600000,hamming,244,428
600000,hamming,245,422
600000,hamming,246,421
600000,hamming,247,477
600000,hamming,248,413
600000,hamming,249,392
600000,hamming,250,365
600000,hamming,251,330
600000,hamming,252,292
600000,hamming,253,255
600000,hamming,254,225
600000,hamming,255,178
600000,hamming,256,152
600000,hamming,257,119
600000,hamming,258,98
600000,hamming,259,71
600000,hamming,260,38
600000,hamming,261,28
600000,hamming,262,17
600000,hamming,263,8
600000,hamming,314,1
600000,hamming,315,6
600000,hamming,316,8
600000,hamming,317,14
600000,hamming,318,34
600000,hamming,319,77
600000,hamming,320,154
600000,hamming,321,301
600000,hamming,322,414
600000,hamming,323,639
600000,hamming,324,951
600000,hamming,325,1436
600000,hamming,326,1948
600000,hamming,327,2668
600000,hamming,328,3729
600000,hamming,329,4233
600000,hamming,330,4723
600000,hamming,331,5367
600000,hamming,332,6301
600000,hamming,333,6978
600000,hamming,334,7788
600000,hamming,335,8356
600000,hamming,336,8678
600000,hamming,337,9004
600000,hamming,338,9049
600000,hamming,339,9344
600000,hamming,340,9185
600000,hamming,341,9439
600000,hamming,342,9412
600000,hamming,343,9663
600000,hamming,344,9874
600000,hamming,345,10019
600000,hamming,346,9668
600000,hamming,347,9153
600000,hamming,348,9117
600000,hamming,349,9099
600000,hamming,350,9263
600000,hamming,351,9350
600000,hamming,352,10115
600000,hamming,353,11086
600000,hamming,354,12302
600000,hamming,355,13916
600000,hamming,356,15914
600000,hamming,357,17845
600000,hamming,358,20259
600000,hamming,359,22550
600000,hamming,360,25227
600000,hamming,361,27911
600000,hamming,362,31000
600000,hamming,363,33511
600000,hamming,364,37163
600000,hamming,365,40626
600000,hamming,366,44723
600000,hamming,367,48090
600000,hamming,368,52250
600000,hamming,369,57448
600000,hamming,370,61544
600000,hamming,371,65565
600000,hamming,372,67726
600000,hamming,373,70101
600000,hamming,374,72662
600000,hamming,375,74476
600000,hamming,376,75736
600000,hamming,377,75743
600000,hamming,378,74890
600000,hamming,379,73457
600000,hamming,380,72557
600000,hamming,381,71134
600000,hamming,382,70656
600000,hamming,383,69852
600000,hamming,384,70029
600000,hamming,385,69618
600000,hamming,386,69343
600000,hamming,387,68770
600000,hamming,388,66985
600000,hamming,389,64614
600000,hamming,390,62179
600000,hamming,391,58891
600000,hamming,392,55188
600000,hamming,393,50617
600000,hamming,394,46710
600000,hamming,395,42931
600000,hamming,396,38695
600000,hamming,397,34495
600000,hamming,398,29808
600000,hamming,399,25515
600000,hamming,400,20791
600000,hamming,401,16530
600000,hamming,402,12765
600000,hamming,403,10004
600000,hamming,404,7538
600000,hamming,405,5698
600000,hamming,406,4219
600000,hamming,407,2902
600000,hamming,408,1929
600000,hamming,409,1227
600000,hamming,410,820
600000,hamming,411,512
600000,hamming,412,364
600000,hamming,413,264
600000,hamming,414,191
600000,hamming,415,130
600000,hamming,416,117
600000,hamming,417,84
600000,hamming,418,58
600000,hamming,419,41
600000,hamming,420,28
600000,hamming,421,22
600000,hamming,422,11
600000,hamming,423,9
600000,hamming,424,8
600000,hamming,425,5
600000,hamming,426,3
600000,hamming,427,2
600000,hamming,429,1
600000,genes,0,37726
600000,genes,1,34352
600000,genes,2,41825
600000,genes,3,38580
600000,genes,4,46386
600000,genes,5,42381
600000,genes,6,48593
600000,genes,7,49180
600000,genes,8,75559
600000,genes,9,84084
600000,genes,10,84683
600000,genes,11,69118
600000,genes,12,68156
600000,genes,13,100092
600000,genes,14,122777
600000,genes,15,181007
600000,genes,16,207370
600000,genes,17,225963
600000,genes,18,250944
600000,genes,19,282202
600000,genes,20,303158
600000,genes,21,337540
600000,genes,22,259972
600000,genes,23,176485
600000,genes,24,110460
600000,genes,25,82261
600000,genes,26,68838
600000,genes,27,25909
600000,genes,28,27361
600000,genes,29,5051
600000,genes,30,728
600000,genes,31,20
600000,body,0,112329
600000,body,1,121607
600000,body,2,166037
600000,body,3,125706
600000,body,4,109767
600000,body,5,103491
600000,body,6,150312
600000,body,7,169543
600000,body,8,225478
600000,body,9,225270
600000,body,10,239314
600000,body,11,172141
600000,body,12,175625
600000,body,13,131282
600000,body,14,115999
600000,body,15,73004
600000,body,16,78069
600000,body,17,56149
600000,body,18,44754
600000,body,19,37167
600000,body,20,35711
600000,body,21,30115
600000,body,22,34694
600000,body,23,27548
600000,body,24,25301
600000,body,25,32514
600000,body,26,27386
600000,body,27,25649
600000,body,28,34170
600000,body,29,27498
600000,body,30,19556
600000,body,31,17138
600000,body,32,18077
600000,body,33,13753
600000,body,34,12762
600000,body,35,10364
600000,body,36,10361
600000,body,37,7429
600000,body,38,11189
600000,body,39,7821
600000,body,40,9458
600000,body,41,10165
600000,body,42,15805
600000,body,43,17243
600000,body,44,11081
600000,body,45,9158
600000,body,46,7695
600000,body,47,6586
600000,body,48,5021
600000,body,49,8591
600000,body,50,13118
600000,body,51,6888
600000,body,52,4379
600000,body,53,7419
600000,body,54,6139
600000,body,55,10055
600000,body,56,7588
600000,body,57,21141
600000,body,58,16041
600000,body,59,13203
600000,body,60,17047
600000,body,61,18283
600000,body,62,17728
600000,body,63,27261
600000,body,64,139588
650000,hamming,1,4
650000,hamming,2,644
650000,hamming,3,213
650000,hamming,4,757
650000,hamming,5,353
650000,hamming,6,852
650000,hamming,7,530
650000,hamming,8,949
650000,hamming,9,709
650000,hamming,10,932
650000,hamming,11,816
650000,hamming,12,923
650000,hamming,13,942
650000,hamming,14,1004
650000,hamming,15,1110
650000,hamming,16,1308
650000,hamming,17,1417
650000,hamming,18,1479
650000,hamming,19,1667
650000,hamming,20,1628
650000,hamming,21,1850
650000,hamming,22,1847
650000,hamming,23,1894
650000,hamming,24,1919
650000,hamming,25,1931
650000,hamming,26,1982
650000,hamming,27,2006
650000,hamming,28,2111
650000,hamming,29,2167
650000,hamming,30,2169
650000,hamming,31,2418
650000,hamming,32,2312
650000,hamming,33,2454
650000,hamming,34,2413
650000,hamming,35,2576
650000,hamming,36,2618
650000,hamming,37,2763
650000,hamming,38,2734
650000,hamming,39,2897
650000,hamming,40,2891
650000,hamming,41,2908
650000,hamming,42,2943
650000,hamming,43,2950
650000,hamming,44,2909
650000,hamming,45,2928
650000,hamming,46,2885
650000,hamming,47,2938
650000,hamming,48,2939
650000,hamming,49,2886
650000,hamming,50,2930
650000,hamming,51,2812
650000,hamming,52,2759
650000,hamming,53,2810
650000,hamming,54,2663
650000,hamming,55,2773
650000,hamming,56,2665
650000,hamming,57,2767
650000,hamming,58,2761
650000,hamming,59,2654
650000,hamming,60,2776
650000,hamming,61,2768
650000,hamming,62,2959
650000,hamming,63,3013
650000,hamming,64,3161
650000,hamming,65,2979
650000,hamming,66,3298
650000,hamming,67,3226
650000,hamming,68,3527
650000,hamming,69,3290
650000,hamming,70,3408
650000,hamming,71,3569
650000,hamming,72,3732
650000,hamming,73,3770
650000,hamming,74,3731
650000,hamming,75,3829
650000,hamming,76,3816
650000,hamming,77,3813
650000,hamming,78,3877
650000,hamming,79,4015
650000,hamming,80,4045
650000,hamming,81,4166
650000,hamming,82,4063
650000,hamming,83,3972
650000,hamming,84,4039
650000,hamming,85,3948
650000,hamming,86,3798
650000,hamming,87,3711
650000,hamming,88,3653
650000,hamming,89,3469
650000,hamming,90,3448
650000,hamming,91,3191
650000,hamming,92,3099
650000,hamming,93,3033
650000,hamming,94,2975
650000,hamming,95,2855
650000,hamming,96,2724
650000,hamming,97,2610
650000,hamming,98,2496
650000,hamming,99,2370
650000,hamming,100,2297
650000,hamming,101,2265
650000,hamming,102,2272
650000,hamming,103,2311
650000,hamming,104,2401
650000,hamming,105,2370
650000,hamming,106,2431
650000,hamming,107,2509
650000,hamming,108,2559
650000,hamming,109,2607
650000,hamming,110,2634
650000,hamming,111,2843
650000,hamming,112,2922
650000,hamming,113,3051
650000,hamming,114,3077
650000,hamming,115,3097
650000,hamming,116,3065
650000,hamming,117,3041
650000,hamming,118,2962
650000,hamming,119,2886
650000,hamming,120,2909
650000,hamming,121,2858
650000,hamming,122,3033
650000,hamming,123,2981
650000,hamming,124,3255
650000,hamming,125,3401
650000,hamming,126,3508
650000,hamming,127,3856
650000,hamming,128,4030
650000,hamming,129,4512
650000,hamming,130,4800
650000,hamming,131,5377
650000,hamming,132,5662
650000,hamming,133,6076
650000,hamming,134,6440
650000,hamming,135,6822
650000,hamming,136,6929
650000,hamming,137,7191
650000,hamming,138,7142
650000,hamming,139,7163
650000,hamming,140,7268
650000,hamming,141,7075
650000,hamming,142,6855
650000,hamming,143,6719
650000,hamming,144,6424
650000,hamming,145,6119
650000,hamming,146,5772
650000,hamming,147,5587
650000,hamming,148,5072
650000,hamming,149,4793
650000,hamming,150,4418
650000,hamming,151,4042
650000,hamming,152,3776
650000,hamming,153,3428
650000,hamming,154,3170
650000,hamming,155,2794
650000,hamming,156,2642
650000,hamming,157,2470
650000,hamming,158,2503
650000,hamming,159,2421
650000,hamming,160,2316
650000,hamming,161,2207
650000,hamming,162,2090
650000,hamming,163,2027
650000,hamming,164,1980
650000,hamming,165,1934
650000,hamming,166,1857
650000,hamming,167,1888
650000,hamming,168,1900
650000,hamming,169,1885
650000,hamming,170,1861
650000,hamming,171,1769
650000,hamming,172,1690
650000,hamming,173,1617
650000,hamming,174,1434
650000,hamming,175,1490
650000,hamming,176,1464
650000,hamming,177,1601
650000,hamming,178,1816
650000,hamming,179,2103
650000,hamming,180,2267
650000,hamming,181,2408
650000,hamming,182,2774
650000,hamming,183,3127
650000,hamming,184,3507
650000,hamming,185,3591
650000,hamming,186,3729
650000,hamming,187,3787
650000,hamming,188,3923
650000,hamming,189,3842
650000,hamming,190,3784
650000,hamming,191,3573
650000,hamming,192,3457
650000,hamming,193,3177
650000,hamming,194,2900
650000,hamming,195,2724
650000,hamming,196,2641
650000,hamming,197,2464
650000,hamming,198,2489
650000,hamming,199,2441
650000,hamming,200,2414
650000,hamming,201,2515
650000,hamming,202,2762
650000,hamming,203,3125
650000,hamming,204,3620
650000,hamming,205,3831
650000,hamming,206,4273
650000,hamming,207,4419
650000,hamming,208,4515
650000,hamming,209,4849
650000,hamming,210,4793
650000,hamming,211,5067
650000,hamming,212,5017
650000,hamming,213,5234
650000,hamming,214,5189
650000,hamming,215,5322
650000,hamming,216,5046
650000,hamming,217,5047
650000,hamming,218,4668
650000,hamming,219,4383
650000,hamming,220,4044
650000,hamming,221,3728
650000,hamming,222,3525
650000,hamming,223,3156
650000,hamming,224,2814
650000,hamming,225,2564
650000,hamming,226,2329
650000,hamming,227,1996
650000,hamming,228,1939
650000,hamming,229,1565
650000,hamming,230,1562
650000,hamming,231,1413
650000,hamming,232,1344
650000,hamming,233,1327
650000,hamming,234,1339
650000,hamming,235,1296
650000,hamming,236,1269
650000,hamming,237,1222
650000,hamming,238,1206
650000,hamming,239,1193
650000,hamming,240,1122
650000,hamming,241,1122
650000,hamming,242,1099
650000,hamming,243,1101
650000,hamming,244,1117
650000,hamming,245,1144
650000,hamming,246,1019
650000,hamming,247,883
650000,hamming,248,898
650000,hamming,249,917
650000,hamming,250,1014
650000,hamming,251,1095
650000,hamming,252,1176
650000,hamming,253,1363
650000,hamming,254,1400
650000,hamming,255,1490
650000,hamming,256,1616
650000,hamming,257,1494
650000,hamming,258,1650
650000,hamming,259,1526
650000,hamming,260,1383
650000,hamming,261,1308
650000,hamming,262,1302
650000,hamming,263,1356
650000,hamming,264,1431
650000,hamming,265,1466
650000,hamming,266,1461
650000,hamming,267,1426
650000,hamming,268,1346
650000,hamming,269,1278
650000,hamming,270,1214
650000,hamming,271,1115
650000,hamming,272,1016
650000,hamming,273,863
650000,hamming,274,785
650000,hamming,275,581
650000,hamming,276,490
650000,hamming,277,320
650000,hamming,278,219
650000,hamming,279,151
650000,hamming,280,133
650000,hamming,281,71
650000,hamming,282,64
650000,hamming,283,63
650000,hamming,284,44
650000,hamming,285,41
650000,hamming,286,27
650000,hamming,287,20
650000,hamming,288,4
650000,hamming,289,3
650000,hamming,307,3
650000,hamming,308,11
650000,hamming,309,15
650000,hamming,310,31
650000,hamming,311,48
650000,hamming,312,94
650000,hamming,313,169
650000,hamming,314,285
650000,hamming,315,410
650000,hamming,316,587
650000,hamming,317,818
650000,hamming,318,1102
650000,hamming,319,1349
650000,hamming,320,1305
650000,hamming,321,1401
650000,hamming,322,1349
650000,hamming,323,1483
650000,hamming,324,1641
650000,hamming,325,1977
650000,hamming,326,2279
650000,hamming,327,2656
650000,hamming,328,3169
650000,hamming,329,3686
650000,hamming,330,4313
650000,hamming,331,4796
650000,hamming,332,5087
650000,hamming,333,5383
650000,hamming,334,5329
650000,hamming,335,5613
650000,hamming,336,5628
650000,hamming,337,5323
650000,hamming,338,4986
650000,hamming,339,4624
650000,hamming,340,4387
650000,hamming,341,4149
650000,hamming,342,4085
650000,hamming,343,4051
650000,hamming,344,4011
650000,hamming,345,3734
650000,hamming,346,3700
650000,hamming,347,4023
650000,hamming,348,4372
650000,hamming,349,5064
650000,hamming,350,6661
650000,hamming,351,8563
650000,hamming,352,11548
650000,hamming,353,15076
650000,hamming,354,18615
650000,hamming,355,22610
650000,hamming,356,27242
650000,hamming,357,31246
650000,hamming,358,34830
650000,hamming,359,37121
650000,hamming,360,39880
650000,hamming,361,41610
650000,hamming,362,42690
650000,hamming,363,44819
650000,hamming,364,45253
650000,hamming,365,46857
650000,hamming,366,48303
650000,hamming,367,50292
650000,hamming,368,52104
650000,hamming,369,54446
650000,hamming,370,56582
650000,hamming,371,59043
650000,hamming,372,60107
650000,hamming,373,62738
650000,hamming,374,65533
650000,hamming,375,69341
650000,hamming,376,72864
650000,hamming,377,75707
650000,hamming,378,77810
650000,hamming,379,79244
650000,hamming,380,80782
650000,hamming,381,80394
650000,hamming,382,77708
650000,hamming,383,73879
650000,hamming,384,68852
650000,hamming,385,64237
650000,hamming,386,59792
650000,hamming,387,54743
650000,hamming,388,49808
650000,hamming,389,44569
650000,hamming,390,39652
650000,hamming,391,34605
650000,hamming,392,30695
650000,hamming,393,26816
650000,hamming,394,23223
650000,hamming,395,19901
650000,hamming,396,16039
650000,hamming,397,12733
650000,hamming,398,9799
650000,hamming,399,7533
650000,hamming,400,5695
650000,hamming,401,4368
650000,hamming,402,3162
650000,hamming,403,2144
650000,hamming,404,1420
650000,hamming,405,1042
650000,hamming,406,722
650000,hamming,407,463
650000,hamming,408,360
650000,hamming,409,220
650000,hamming,410,143
650000,hamming,411,85
650000,hamming,412,44
650000,hamming,413,17
650000,hamming,414,5
650000,hamming,415,2
650000,genes,0,20288
650000,genes,1,12610
650000,genes,2,42032
650000,genes,3,32674
650000,genes,4,51773
650000,genes,5,30397
650000,genes,6,34007
650000,genes,7,34369
650000,genes,8,54477
650000,genes,9,43212
650000,genes,10,59737
650000,genes,11,112458
650000,genes,12,101318
650000,genes,13,149237
650000,genes,14,161318
650000,genes,15,154971
650000,genes,16,157500
650000,genes,17,172182
650000,genes,18,231863
650000,genes,19,330027
650000,genes,20,294146
650000,genes,21,258517
650000,genes,22,196708
650000,genes,23,126655
650000,genes,24,74739
650000,genes,25,72570
650000,genes,26,64050
650000,genes,27,36519
650000,genes,28,27060
650000,genes,29,5847
650000,genes,30,502
650000,genes,31,15
650000,body,0,52035
650000,body,1,55043
650000,body,2,53913
650000,body,3,73590
650000,body,4,81333
650000,body,5,61660
650000,body,6,85265
650000,body,7,111429
650000,body,8,140546
650000,body,9,170174
650000,body,10,139097
650000,body,11,150275
650000,body,12,151367
650000,body,13,142834
650000,body,14,133464
650000,body,15,141983
650000,body,16,136918
650000,body,17,105695
650000,body,18,96523
650000,body,19,85863
650000,body,20,72681
650000,body,21,69126
650000,body,22,60457
650000,body,23,59539
650000,body,24,53021
650000,body,25,48173
650000,body,26,40309
650000,body,27,34641
650000,body,28,33267
650000,body,29,27524
650000,body,30,22218
650000,body,31,24718
650000,body,32,19568
650000,body,33,15968
650000,body,34,12019
650000,body,35,14362
650000,body,36,13275
650000,body,37,11573
650000,body,38,9437
650000,body,39,8894
650000,body,40,7141
650000,body,41,8116
650000,body,42,8943
650000,body,43,9169
650000,body,44,8494
650000,body,45,6771
650000,body,46,7128
650000,body,47,6778
650000,body,48,7776
650000,body,49,7691
650000,body,50,10060
650000,body,51,9924
650000,body,52,11183
650000,body,53,12865
650000,body,54,16007
650000,body,55,13467
650000,body,56,15335
650000,body,57,17147
650000,body,58,16594
650000,body,59,17526
650000,body,60,17984
650000,body,61,16157
650000,body,62,15157
650000,body,63,16353
650000,body,64,40235
700000,hamming,1,3
700000,hamming,2,648
700000,hamming,3,199
700000,hamming,4,729
700000,hamming,5,372
700000,hamming,6,774
700000,hamming,7,578
700000,hamming,8,832
700000,hamming,9,763
700000,hamming,10,964
700000,hamming,11,999
700000,hamming,12,1144
700000,hamming,13,1186
700000,hamming,14,1448
700000,hamming,15,1397
700000,hamming,16,1738
700000,hamming,17,1686
700000,hamming,18,1924
700000,hamming,19,1870
700000,hamming,20,2100
700000,hamming,21,2126
700000,hamming,22,2302
700000,hamming,23,2375
700000,hamming,24,2630
700000,hamming,25,2706
700000,hamming,26,3024
700000,hamming,27,3199
700000,hamming,28,3423
700000,hamming,29,3598
700000,hamming,30,3844
700000,hamming,31,3966
700000,hamming,32,4245
700000,hamming,33,4348
700000,hamming,34,4620
700000,hamming,35,4677
700000,hamming,36,5025
700000,hamming,37,4998
700000,hamming,38,5358
700000,hamming,39,5283
700000,hamming,40,5597
700000,hamming,41,5611
700000,hamming,42,5833
700000,hamming,43,5833
700000,hamming,44,6132
700000,hamming,45,5978
700000,hamming,46,6039
700000,hamming,47,5981
700000,hamming,48,6159
700000,hamming,49,5953
700000,hamming,50,6029
700000,hamming,51,5723
700000,hamming,52,5586
700000,hamming,53,5505
700000,hamming,54,5216
700000,hamming,55,4989
700000,hamming,56,4734
700000,hamming,57,4493
700000,hamming,58,4173
700000,hamming,59,3938
700000,hamming,60,3728
700000,hamming,61,3682
700000,hamming,62,3488
700000,hamming,63,3568
700000,hamming,64,3412
700000,hamming,65,3199
700000,hamming,66,3173
700000,hamming,67,3173
700000,hamming,68,3070
700000,hamming,69,3157
700000,hamming,70,2993
700000,hamming,71,2931
700000,hamming,72,2990
700000,hamming,73,2853
700000,hamming,74,2833
700000,hamming,75,2922
700000,hamming,76,2708
700000,hamming,77,2702
700000,hamming,78,2679
700000,hamming,79,2666
700000,hamming,80,2598
700000,hamming,81,2554
700000,hamming,82,2574
700000,hamming,83,2648
700000,hamming,84,2634
700000,hamming,85,2604
700000,hamming,86,2679
700000,hamming,87,2685
700000,hamming,88,2615
700000,hamming,89,2646
700000,hamming,90,2551
700000,hamming,91,2778
700000,hamming,92,2791
700000,hamming,93,2679
700000,hamming,94,2628
700000,hamming,95,2605
700000,hamming,96,2610
700000,hamming,97,2606
700000,hamming,98,2606
700000,hamming,99,2490
700000,hamming,100,2520
700000,hamming,101,2416
700000,hamming,102,2376
700000,hamming,103,2430
700000,hamming,104,2337
700000,hamming,105,2390
700000,hamming,106,2383
700000,hamming,107,2294
700000,hamming,108,2337
700000,hamming,109,2438
700000,hamming,110,2383
700000,hamming,111,2470
700000,hamming,112,2341
700000,hamming,113,2522
700000,hamming,114,2426
700000,hamming,115,2587
700000,hamming,116,2569
700000,hamming,117,2469
700000,hamming,118,2389
700000,hamming,119,2356
700000,hamming,120,2398
700000,hamming,121,2422
700000,hamming,122,2334
700000,hamming,123,2344
700000,hamming,124,2362
700000,hamming,125,2379
700000,hamming,126,2505
700000,hamming,127,2572
700000,hamming,128,2647
700000,hamming,129,3000
700000,hamming,130,2939
700000,hamming,131,3272
700000,hamming,132,3523
