step,measure,value,count
550000,hamming,32,3208
550000,hamming,33,3330
550000,hamming,34,3227
550000,hamming,35,3431
550000,hamming,36,3273
550000,hamming,37,3575
550000,hamming,38,3553
550000,hamming,39,3440
550000,hamming,40,3553
550000,hamming,41,3653
550000,hamming,42,3687
550000,hamming,43,3794
550000,hamming,44,3802
550000,hamming,45,3910
550000,hamming,46,3832
550000,hamming,47,3915
550000,hamming,48,4222
550000,hamming,49,4076
550000,hamming,50,4437
550000,hamming,51,4408
550000,hamming,52,4727
550000,hamming,53,4690
550000,hamming,54,4882
550000,hamming,55,4779
550000,hamming,56,4847
550000,hamming,57,4806
550000,hamming,58,4883
550000,hamming,59,4898
550000,hamming,60,4841
550000,hamming,61,4825
550000,hamming,62,4847
550000,hamming,63,4594
550000,hamming,64,4638
550000,hamming,65,4531
550000,hamming,66,4476
550000,hamming,67,4469
550000,hamming,68,4262
550000,hamming,69,4207
550000,hamming,70,4076
550000,hamming,71,3986
550000,hamming,72,3847
550000,hamming,73,3730
550000,hamming,74,3789
550000,hamming,75,3558
550000,hamming,76,3428
550000,hamming,77,3405
550000,hamming,78,3411
550000,hamming,79,3472
550000,hamming,80,3590
550000,hamming,81,3770
550000,hamming,82,3681
550000,hamming,83,4003
550000,hamming,84,3901
550000,hamming,85,4041
550000,hamming,86,4198
550000,hamming,87,4179
550000,hamming,88,4355
550000,hamming,89,4470
550000,hamming,90,4478
550000,hamming,91,4732
550000,hamming,92,4617
550000,hamming,93,4857
550000,hamming,94,4980
550000,hamming,95,5175
550000,hamming,96,5253
550000,hamming,97,5398
550000,hamming,98,5491
550000,hamming,99,5466
550000,hamming,100,5765
550000,hamming,101,5998
550000,hamming,102,6373
550000,hamming,103,6541
550000,hamming,104,6913
550000,hamming,105,7464
550000,hamming,106,7648
550000,hamming,107,7976
550000,hamming,108,8189
550000,hamming,109,8694
550000,hamming,110,8933
550000,hamming,111,9275
550000,hamming,112,9664
550000,hamming,113,10029
550000,hamming,114,10392
550000,hamming,115,10486
550000,hamming,116,10702
550000,hamming,117,11218
550000,hamming,118,11347
550000,hamming,119,11817
550000,hamming,120,12066
550000,hamming,121,12557
550000,hamming,122,12842
550000,hamming,123,13442
550000,hamming,124,13460
550000,hamming,125,13656
550000,hamming,126,13796
550000,hamming,127,13737
550000,hamming,128,13947
550000,hamming,129,13675
550000,hamming,130,13360
550000,hamming,131,13697
550000,hamming,132,13353
550000,hamming,133,13233
550000,hamming,134,13367
550000,hamming,135,13080
550000,hamming,136,13498
550000,hamming,137,13363
550000,hamming,138,13247
550000,hamming,139,13139
550000,hamming,140,12854
550000,hamming,141,12890
550000,hamming,142,12602
550000,hamming,143,12293
550000,hamming,144,12046
550000,hamming,145,11803
550000,hamming,146,11687
550000,hamming,147,11254
550000,hamming,148,11271
550000,hamming,149,11264
550000,hamming,150,10975
550000,hamming,151,10776
550000,hamming,152,10841
550000,hamming,153,10690
550000,hamming,154,10522
550000,hamming,155,10529
550000,hamming,156,10504
550000,hamming,157,10595
550000,hamming,158,10678
550000,hamming,159,11100
550000,hamming,160,11116
550000,hamming,161,11308
550000,hamming,162,11675
550000,hamming,163,12037
550000,hamming,164,12554
550000,hamming,165,12701
550000,hamming,166,13268
550000,hamming,167,13510
550000,hamming,168,13581
550000,hamming,169,13775
550000,hamming,170,13991
550000,hamming,171,14335
550000,hamming,172,14571
550000,hamming,173,14886
550000,hamming,174,15074
550000,hamming,175,15083
550000,hamming,176,15378
550000,hamming,177,15698
550000,hamming,178,16009
550000,hamming,179,16208
550000,hamming,180,16774
550000,hamming,181,16878
550000,hamming,182,17541
550000,hamming,183,18143
550000,hamming,184,18331
550000,hamming,185,18375
550000,hamming,186,18680
550000,hamming,187,18439
550000,hamming,188,18982
550000,hamming,189,18983
550000,hamming,190,19507
550000,hamming,191,19404
550000,hamming,192,19042
550000,hamming,193,18907
550000,hamming,194,18325
550000,hamming,195,17709
550000,hamming,196,16968
550000,hamming,197,16099
550000,hamming,198,15067
550000,hamming,199,13828
550000,hamming,200,12497
550000,hamming,201,11126
550000,hamming,202,9643
550000,hamming,203,8555
550000,hamming,204,7332
550000,hamming,205,6140
550000,hamming,206,5141
550000,hamming,207,4296
550000,hamming,208,3418
550000,hamming,209,2824
550000,hamming,210,2172
550000,hamming,211,1601
550000,hamming,212,1256
550000,hamming,213,925
550000,hamming,214,627
550000,hamming,215,450
550000,hamming,216,315
550000,hamming,217,214
550000,hamming,218,146
550000,hamming,219,75
550000,hamming,220,31
550000,hamming,221,21
550000,hamming,222,16
550000,hamming,223,4
550000,hamming,224,3
550000,hamming,225,2
550000,hamming,302,3
550000,hamming,303,5
550000,hamming,304,3
550000,hamming,305,11
550000,hamming,306,43
550000,hamming,307,60
550000,hamming,308,139
550000,hamming,309,230
550000,hamming,310,320
550000,hamming,311,490
550000,hamming,312,929
550000,hamming,313,1393
550000,hamming,314,2093
550000,hamming,315,2661
550000,hamming,316,3282
550000,hamming,317,3755
550000,hamming,318,4162
550000,hamming,319,4762
550000,hamming,320,5356
550000,hamming,321,5664
550000,hamming,322,6264
550000,hamming,323,6579
550000,hamming,324,6715
550000,hamming,325,7248
550000,hamming,326,7473
550000,hamming,327,7670
550000,hamming,328,8405
550000,hamming,329,9275
550000,hamming,330,10124
550000,hamming,331,10680
550000,hamming,332,11401
550000,hamming,333,12112
550000,hamming,334,12970
550000,hamming,335,14316
550000,hamming,336,15704
550000,hamming,337,18233
550000,hamming,338,20674
550000,hamming,339,23647
550000,hamming,340,26807
550000,hamming,341,31020
550000,hamming,342,35886
550000,hamming,343,41395
550000,hamming,344,48903
550000,hamming,345,57906
550000,hamming,346,67400
550000,hamming,347,78446
550000,hamming,348,88940
550000,hamming,349,100429
550000,hamming,350,111440
550000,hamming,351,120211
550000,hamming,352,127943
550000,hamming,353,132501
550000,hamming,354,130977
550000,hamming,355,127518
550000,hamming,356,119000
550000,hamming,357,109660
550000,hamming,358,98445
550000,hamming,359,87834
550000,hamming,360,76740
550000,hamming,361,67287
550000,hamming,362,58451
550000,hamming,363,51187
550000,hamming,364,44378
550000,hamming,365,38772
550000,hamming,366,33278
550000,hamming,367,28097
550000,hamming,368,23968
550000,hamming,369,20554
550000,hamming,370,17758
550000,hamming,371,15876
550000,hamming,372,14160
550000,hamming,373,12714
550000,hamming,374,11378
550000,hamming,375,10067
550000,hamming,376,8335
550000,hamming,377,7040
550000,hamming,378,5431
550000,hamming,379,4270
550000,hamming,380,3376
550000,hamming,381,2641
550000,hamming,382,2090
550000,hamming,383,1650
550000,hamming,384,1200
550000,hamming,385,799
550000,hamming,386,548
550000,hamming,387,392
550000,hamming,388,291
550000,hamming,389,212
550000,hamming,390,142
550000,hamming,391,61
550000,hamming,392,28
550000,hamming,393,6
550000,genes,0,9925
550000,genes,1,11787
550000,genes,2,33377
550000,genes,3,38612
550000,genes,4,66042
550000,genes,5,67303
550000,genes,6,90817
550000,genes,7,94065
550000,genes,8,114518
550000,genes,9,127162
550000,genes,10,168764
550000,genes,11,176684
550000,genes,12,195842
550000,genes,13,150166
550000,genes,14,124801
550000,genes,15,85978
550000,genes,16,64669
550000,genes,17,44956
550000,genes,18,39009
550000,genes,19,30521
550000,genes,20,51264
550000,genes,21,122854
550000,genes,22,206189
550000,genes,23,330749
550000,genes,24,448934
550000,genes,25,489838
550000,genes,26,375672
550000,genes,27,294122
550000,genes,28,134283
550000,genes,29,60137
550000,genes,30,15954
550000,genes,31,2351
550000,genes,32,225
550000,genes,33,11
550000,body,0,187247
550000,body,1,305529
550000,body,2,288221
550000,body,3,290255
550000,body,4,341723
550000,body,5,328244
550000,body,6,317573
550000,body,7,248400
550000,body,8,214529
550000,body,9,208442
550000,body,10,215261
550000,body,11,163073
550000,body,12,156794
550000,body,13,115974
550000,body,14,85256
550000,body,15,68184
550000,body,16,54215
550000,body,17,52250
550000,body,18,44238
550000,body,19,42219
550000,body,20,32428
550000,body,21,30448
550000,body,22,29703
550000,body,23,25719
550000,body,24,28119
550000,body,25,32131
550000,body,26,28287
550000,body,27,30406
550000,body,28,28800
550000,body,29,25886
550000,body,30,22502
550000,body,31,19607
550000,body,32,14227
550000,body,33,12791
550000,body,34,14425
550000,body,35,13649
550000,body,36,12604
550000,body,37,14872
550000,body,38,17876
550000,body,39,14312
550000,body,40,15229
550000,body,41,9758
550000,body,42,5241
550000,body,43,4501
550000,body,44,4552
550000,body,45,4855
550000,body,46,3725
550000,body,47,2430
550000,body,48,2519
550000,body,49,2809
550000,body,50,2792
550000,body,51,3663
550000,body,52,4096
550000,body,53,3629
550000,body,54,3506
550000,body,55,3701
550000,body,56,3467
550000,body,57,2724
550000,body,58,2246
550000,body,59,2868
550000,body,60,1730
550000,body,61,536
550000,body,62,309
550000,body,63,229
550000,body,64,47
600000,hamming,2,388
600000,hamming,3,219
600000,hamming,4,406
600000,hamming,5,295
600000,hamming,6,433
600000,hamming,7,374
600000,hamming,8,423
600000,hamming,9,423
600000,hamming,10,484
600000,hamming,11,496
600000,hamming,12,548
600000,hamming,13,517
600000,hamming,14,617
600000,hamming,15,597
600000,hamming,16,645
600000,hamming,17,655
600000,hamming,18,747
600000,hamming,19,717
600000,hamming,20,866
600000,hamming,21,957
600000,hamming,22,1087
600000,hamming,23,1260
600000,hamming,24,1294
600000,hamming,25,1596
600000,hamming,26,1735
600000,hamming,27,2019
600000,hamming,28,2136
600000,hamming,29,2383
600000,hamming,30,2623
600000,hamming,31,2709
600000,hamming,32,2938
600000,hamming,33,2906
600000,hamming,34,2958
600000,hamming,35,2995
600000,hamming,36,2974
600000,hamming,37,2940
600000,hamming,38,2811
600000,hamming,39,2781
600000,hamming,40,2716
600000,hamming,41,2707
600000,hamming,42,2604
600000,hamming,43,2589
600000,hamming,44,2625
600000,hamming,45,2750
600000,hamming,46,2722
600000,hamming,47,3054
600000,hamming,48,3094
600000,hamming,49,3293
600000,hamming,50,3297
600000,hamming,51,3585
600000,hamming,52,3662
600000,hamming,53,3905
600000,hamming,54,4032
600000,hamming,55,4291
600000,hamming,56,4610
600000,hamming,57,5037
600000,hamming,58,5307
600000,hamming,59,5651
600000,hamming,60,6096
600000,hamming,61,6624
600000,hamming,62,6962
600000,hamming,63,7676
600000,hamming,64,8044
600000,hamming,65,8714
600000,hamming,66,9231
600000,hamming,67,9921
600000,hamming,68,10567
600000,hamming,69,11348
600000,hamming,70,11859
600000,hamming,71,12940
600000,hamming,72,13413
600000,hamming,73,14480
600000,hamming,74,15136
600000,hamming,75,16095
600000,hamming,76,16962
600000,hamming,77,17895
600000,hamming,78,18480
600000,hamming,79,19390
600000,hamming,80,20293
600000,hamming,81,21022
600000,hamming,82,21670
600000,hamming,83,22429
600000,hamming,84,22651
600000,hamming,85,23655
600000,hamming,86,24159
600000,hamming,87,24532
600000,hamming,88,24602
600000,hamming,89,24489
600000,hamming,90,24576
600000,hamming,91,24040
600000,hamming,92,23923
600000,hamming,93,22979
600000,hamming,94,22163
600000,hamming,95,21206
600000,hamming,96,20506
600000,hamming,97,19343
600000,hamming,98,18161
600000,hamming,99,17189
600000,hamming,100,15983
600000,hamming,101,14816
600000,hamming,102,13449
600000,hamming,103,12351
600000,hamming,104,11221
600000,hamming,105,10401
600000,hamming,106,9312
600000,hamming,107,8605
600000,hamming,108,7527
600000,hamming,109,6839
600000,hamming,110,6064
600000,hamming,111,5479
600000,hamming,112,4729
600000,hamming,113,4000
600000,hamming,114,3468
600000,hamming,115,3019
600000,hamming,116,2463
600000,hamming,117,2024
600000,hamming,118,1686
600000,hamming,119,1281
600000,hamming,120,1071
600000,hamming,121,894
600000,hamming,122,635
600000,hamming,123,599
600000,hamming,124,445
600000,hamming,125,402
600000,hamming,126,299
600000,hamming,127,246
600000,hamming,128,238
600000,hamming,129,184
600000,hamming,130,164
600000,hamming,131,157
600000,hamming,132,127
600000,hamming,133,89
600000,hamming,134,91
600000,hamming,135,60
600000,hamming,136,58
600000,hamming,137,37
600000,hamming,138,33
600000,hamming,139,26
600000,hamming,140,14
600000,hamming,141,14
600000,hamming,142,5
600000,hamming,143,5
600000,hamming,144,1
600000,hamming,145,1
600000,hamming,146,6
600000,hamming,147,5
600000,hamming,148,21
600000,hamming,149,18
600000,hamming,150,28
600000,hamming,151,16
600000,hamming,152,9
600000,hamming,153,8
600000,hamming,154,7
600000,hamming,155,12
600000,hamming,156,5
600000,hamming,157,12
600000,hamming,158,6
600000,hamming,159,6
600000,hamming,160,3
600000,hamming,161,2
600000,hamming,162,7
600000,hamming,163,12
600000,hamming,164,12
600000,hamming,165,29
600000,hamming,166,45
600000,hamming,167,74
600000,hamming,168,148
600000,hamming,169,228
600000,hamming,170,346
600000,hamming,171,424
600000,hamming,172,610
600000,hamming,173,785
600000,hamming,174,1034
600000,hamming,175,1367
600000,hamming,176,1720
600000,hamming,177,2211
600000,hamming,178,2626
600000,hamming,179,3292
600000,hamming,180,3994
600000,hamming,181,4585
600000,hamming,182,5449
600000,hamming,183,6238
600000,hamming,184,6949
600000,hamming,185,8129
600000,hamming,186,8883
600000,hamming,187,9545
600000,hamming,188,10268
600000,hamming,189,10861
600000,hamming,190,11890
600000,hamming,191,12710
600000,hamming,192,13878
600000,hamming,193,15182
600000,hamming,194,16728
600000,hamming,195,18622
600000,hamming,196,21385
600000,hamming,197,23777
600000,hamming,198,26455
600000,hamming,199,29559
600000,hamming,200,32564
600000,hamming,201,35897
600000,hamming,202,39366
600000,hamming,203,43620
600000,hamming,204,47141
600000,hamming,205,50453
600000,hamming,206,53465
600000,hamming,207,56203
600000,hamming,208,58225
600000,hamming,209,59006
600000,hamming,210,59264
600000,hamming,211,57804
600000,hamming,212,56395
600000,hamming,213,53448
600000,hamming,214,49488
600000,hamming,215,45328
600000,hamming,216,41108
600000,hamming,217,36687
600000,hamming,218,32426
600000,hamming,219,28317
600000,hamming,220,24609
600000,hamming,221,21130
600000,hamming,222,18436
600000,hamming,223,15989
600000,hamming,224,14105
600000,hamming,225,12497
600000,hamming,226,10619
600000,hamming,227,9081
600000,hamming,228,7366
600000,hamming,229,5807
600000,hamming,230,4554
600000,hamming,231,3370
600000,hamming,232,2692
600000,hamming,233,1949
600000,hamming,234,1601
600000,hamming,235,1177
600000,hamming,236,822
600000,hamming,237,564
600000,hamming,238,403
600000,hamming,239,307
600000,hamming,240,211
600000,hamming,241,125
600000,hamming,242,70
600000,hamming,243,41
600000,hamming,244,22
600000,hamming,245,11
600000,hamming,246,2
600000,hamming,311,5
600000,hamming,312,12
600000,hamming,313,25
600000,hamming,314,40
600000,hamming,315,49
600000,hamming,316,96
600000,hamming,317,167
600000,hamming,318,317
600000,hamming,319,455
600000,hamming,320,585
600000,hamming,321,650
600000,hamming,322,729
600000,hamming,323,999
600000,hamming,324,1260
600000,hamming,325,1411
600000,hamming,326,1501
600000,hamming,327,1818
600000,hamming,328,2147
600000,hamming,329,2490
600000,hamming,330,3073
600000,hamming,331,3984
600000,hamming,332,4901
600000,hamming,333,6235
600000,hamming,334,8182
600000,hamming,335,10744
600000,hamming,336,14200
600000,hamming,337,17935
600000,hamming,338,23073
600000,hamming,339,28682
600000,hamming,340,35890
600000,hamming,341,43461
600000,hamming,342,51024
600000,hamming,343,58750
600000,hamming,344,66703
600000,hamming,345,72699
600000,hamming,346,78964
600000,hamming,347,83675
600000,hamming,348,86355
600000,hamming,349,87353
600000,hamming,350,86662
600000,hamming,351,84557
600000,hamming,352,80458
600000,hamming,353,74857
600000,hamming,354,67269
600000,hamming,355,60310
600000,hamming,356,53420
600000,hamming,357,47231
600000,hamming,358,41359
600000,hamming,359,36275
600000,hamming,360,31577
600000,hamming,361,27291
600000,hamming,362,24315
600000,hamming,363,21703
600000,hamming,364,19578
600000,hamming,365,17320
600000,hamming,366,15708
600000,hamming,367,14516
600000,hamming,368,13114
600000,hamming,369,12154
600000,hamming,370,11469
600000,hamming,371,10932
600000,hamming,372,10301
600000,hamming,373,9704
600000,hamming,374,9878
600000,hamming,375,9472
600000,hamming,376,9505
600000,hamming,377,9180
600000,hamming,378,9089
600000,hamming,379,8667
600000,hamming,380,8380
600000,hamming,381,7930
600000,hamming,382,7350
600000,hamming,383,6715
600000,hamming,384,5805
600000,hamming,385,4815
600000,hamming,386,3820
600000,hamming,387,2890
600000,hamming,388,2168
600000,hamming,389,1561
600000,hamming,390,984
600000,hamming,391,671
600000,hamming,392,348
600000,hamming,393,243
600000,hamming,394,135
600000,hamming,395,91
600000,hamming,396,48
600000,hamming,397,31
600000,hamming,398,8
600000,hamming,399,6
600000,hamming,400,2
600000,hamming,401,2
600000,genes,0,15491
600000,genes,1,10244
600000,genes,2,45440
600000,genes,3,40709
600000,genes,4,82278
600000,genes,5,82313
600000,genes,6,106581
600000,genes,7,106640
600000,genes,8,111967
600000,genes,9,90280
600000,genes,10,77760
600000,genes,11,64921
600000,genes,12,68346
600000,genes,13,88724
600000,genes,14,114720
600000,genes,15,132994
600000,genes,16,156735
600000,genes,17,180894
600000,genes,18,196443
600000,genes,19,228563
600000,genes,20,168050
600000,genes,21,145802
600000,genes,22,239589
600000,genes,23,388906
600000,genes,24,281087
600000,genes,25,174384
600000,genes,26,148327
600000,genes,27,226474
600000,genes,28,220359
600000,genes,29,91094
600000,genes,30,24941
600000,genes,31,5658
600000,genes,32,301
600000,body,0,175102
600000,body,1,243253
600000,body,2,225303
600000,body,3,283943
600000,body,4,339883
600000,body,5,367813
600000,body,6,326905
600000,body,7,258265
600000,body,8,234544
600000,body,9,202783
600000,body,10,201938
600000,body,11,162572
600000,body,12,132247
600000,body,13,123533
600000,body,14,95623
600000,body,15,86530
600000,body,16,59778
600000,body,17,52504
600000,body,18,39762
600000,body,19,34109
600000,body,20,27918
600000,body,21,28551
600000,body,22,23857
600000,body,23,20992
600000,body,24,24164
600000,body,25,18402
600000,body,26,16772
600000,body,27,19678
600000,body,28,19163
600000,body,29,18209
600000,body,30,19869
600000,body,31,17894
600000,body,32,16938
600000,body,33,13404
600000,body,34,19313
600000,body,35,19836
600000,body,36,14033
600000,body,37,12880
600000,body,38,12182
600000,body,39,12264
600000,body,40,9745
600000,body,41,9100
600000,body,42,11108
600000,body,43,8644
600000,body,44,6296
600000,body,45,5598
600000,body,46,4491
600000,body,47,5273
600000,body,48,4763
600000,body,49,3926
600000,body,50,3246
600000,body,51,3804
600000,body,52,3691
600000,body,53,3045
600000,body,54,2166
600000,body,55,1995
600000,body,56,1584
600000,body,57,1406
600000,body,58,1316
600000,body,59,1471
600000,body,60,1166
600000,body,61,296
600000,body,62,110
600000,body,63,59
600000,body,64,7
650000,hamming,1,1
650000,hamming,2,460
650000,hamming,3,201
650000,hamming,4,549
650000,hamming,5,343
650000,hamming,6,606
650000,hamming,7,513
650000,hamming,8,642
650000,hamming,9,645
650000,hamming,10,766
650000,hamming,11,823
650000,hamming,12,925
650000,hamming,13,966
650000,hamming,14,1159
650000,hamming,15,1197
650000,hamming,16,1395
650000,hamming,17,1476
650000,hamming,18,1625
650000,hamming,19,1692
650000,hamming,20,1797
650000,hamming,21,1837
650000,hamming,22,1941
650000,hamming,23,2062
650000,hamming,24,2151
650000,hamming,25,2044
650000,hamming,26,2290
650000,hamming,27,2255
650000,hamming,28,2434
650000,hamming,29,2311
650000,hamming,30,2392
650000,hamming,31,2389
650000,hamming,32,2371
650000,hamming,33,2323
650000,hamming,34,2290
650000,hamming,35,2238
650000,hamming,36,2186
650000,hamming,37,2132
650000,hamming,38,2188
650000,hamming,39,2313
650000,hamming,40,2335
650000,hamming,41,2493
650000,hamming,42,2440
650000,hamming,43,2790
650000,hamming,44,2860
650000,hamming,45,3114
650000,hamming,46,3405
650000,hamming,47,3514
650000,hamming,48,3617
650000,hamming,49,3834
650000,hamming,50,4084
650000,hamming,51,4372
650000,hamming,52,4659
650000,hamming,53,4992
650000,hamming,54,5264
650000,hamming,55,5487
650000,hamming,56,5826
650000,hamming,57,6381
650000,hamming,58,6988
650000,hamming,59,7424
650000,hamming,60,7904
650000,hamming,61,8675
650000,hamming,62,9079
650000,hamming,63,9552
650000,hamming,64,10080
650000,hamming,65,10460
650000,hamming,66,10724
650000,hamming,67,11170
650000,hamming,68,11232
650000,hamming,69,11094
650000,hamming,70,11090
650000,hamming,71,11041
650000,hamming,72,11050
650000,hamming,73,10665
650000,hamming,74,10597
650000,hamming,75,10095
650000,hamming,76,9461
650000,hamming,77,9023
650000,hamming,78,8790
650000,hamming,79,8424
650000,hamming,80,7758
650000,hamming,81,7506
650000,hamming,82,7199
650000,hamming,83,7082
650000,hamming,84,6799
650000,hamming,85,6772
650000,hamming,86,6695
650000,hamming,87,6727
650000,hamming,88,6567
650000,hamming,89,6466
650000,hamming,90,6383
650000,hamming,91,6587
650000,hamming,92,6576
650000,hamming,93,6715
650000,hamming,94,6694
650000,hamming,95,6753
650000,hamming,96,6714
650000,hamming,97,6958
650000,hamming,98,6970
650000,hamming,99,7055
650000,hamming,100,7171
650000,hamming,101,7408
650000,hamming,102,7509
650000,hamming,103,7370
650000,hamming,104,7406
650000,hamming,105,7404
650000,hamming,106,7356
650000,hamming,107,7487
650000,hamming,108,7303
650000,hamming,109,7570
650000,hamming,110,7623
650000,hamming,111,7757
650000,hamming,112,7942
650000,hamming,113,8384
650000,hamming,114,8778
650000,hamming,115,9156
650000,hamming,116,9858
650000,hamming,117,10561
650000,hamming,118,11269
650000,hamming,119,12071
650000,hamming,120,12661
650000,hamming,121,13474
650000,hamming,122,14049
650000,hamming,123,14375
650000,hamming,124,14773
650000,hamming,125,15166
650000,hamming,126,15160
650000,hamming,127,15235
650000,hamming,128,14985
650000,hamming,129,14891
650000,hamming,130,14413
650000,hamming,131,14315
650000,hamming,132,13889
650000,hamming,133,13700
650000,hamming,134,13389
650000,hamming,135,12807
650000,hamming,136,12456
650000,hamming,137,12051
650000,hamming,138,11844
650000,hamming,139,11288
650000,hamming,140,10730
650000,hamming,141,10619
650000,hamming,142,9897
650000,hamming,143,9396
650000,hamming,144,9015
650000,hamming,145,8478
650000,hamming,146,7963
650000,hamming,147,7595
650000,hamming,148,7178
650000,hamming,149,6564
650000,hamming,150,6101
650000,hamming,151,5657
650000,hamming,152,5096
650000,hamming,153,4739
650000,hamming,154,4302
650000,hamming,155,3824
650000,hamming,156,3430
650000,hamming,157,2877
650000,hamming,158,2576
650000,hamming,159,2104
650000,hamming,160,1797
650000,hamming,161,1558
650000,hamming,162,1266
650000,hamming,163,1055
650000,hamming,164,767
650000,hamming,165,614
650000,hamming,166,460
650000,hamming,167,312
650000,hamming,168,224
650000,hamming,169,152
650000,hamming,170,105
650000,hamming,171,63
650000,hamming,172,35
650000,hamming,173,33
650000,hamming,174,38
650000,hamming,175,54
650000,hamming,176,57
650000,hamming,177,69
650000,hamming,178,120
650000,hamming,179,144
650000,hamming,180,219
650000,hamming,181,294
650000,hamming,182,400
650000,hamming,183,535
650000,hamming,184,693
650000,hamming,185,879
650000,hamming,186,1113
650000,hamming,187,1368
650000,hamming,188,1791
650000,hamming,189,2172
650000,hamming,190,2592
650000,hamming,191,2983
650000,hamming,192,3445
650000,hamming,193,3841
650000,hamming,194,4221
650000,hamming,195,4603
650000,hamming,196,4800
650000,hamming,197,5021
650000,hamming,198,5187
650000,hamming,199,5121
650000,hamming,200,5173
650000,hamming,201,4976
650000,hamming,202,4737
650000,hamming,203,4534
650000,hamming,204,4382
650000,hamming,205,4263
650000,hamming,206,3934
650000,hamming,207,3734
650000,hamming,208,3444
650000,hamming,209,3192
650000,hamming,210,2884
650000,hamming,211,2776
650000,hamming,212,2506
650000,hamming,213,2253
650000,hamming,214,1959
650000,hamming,215,1669
650000,hamming,216,1397
650000,hamming,217,1134
650000,hamming,218,791
650000,hamming,219,589
650000,hamming,220,407
650000,hamming,221,296
650000,hamming,222,177
650000,hamming,223,99
650000,hamming,224,64
650000,hamming,225,32
650000,hamming,226,26
650000,hamming,227,20
650000,hamming,228,10
650000,hamming,229,4
650000,hamming,230,2
650000,hamming,231,2
650000,hamming,232,1
650000,hamming,241,2
650000,hamming,242,2
650000,hamming,243,1
650000,hamming,244,3
650000,hamming,246,1
650000,hamming,247,10
650000,hamming,248,18
650000,hamming,249,32
650000,hamming,250,49
650000,hamming,251,94
650000,hamming,252,133
650000,hamming,253,193
650000,hamming,254,256
650000,hamming,255,335
650000,hamming,256,455
650000,hamming,257,545
650000,hamming,258,612
650000,hamming,259,628
650000,hamming,260,738
650000,hamming,261,754
650000,hamming,262,609
650000,hamming,263,583
650000,hamming,264,509
650000,hamming,265,515
650000,hamming,266,425
650000,hamming,267,361
650000,hamming,268,249
650000,hamming,269,164
650000,hamming,270,107
650000,hamming,271,67
650000,hamming,272,44
650000,hamming,273,22
650000,hamming,274,21
650000,hamming,275,16
650000,hamming,276,14
650000,hamming,277,28
650000,hamming,278,49
650000,hamming,279,126
650000,hamming,280,240
650000,hamming,281,443
650000,hamming,282,858
650000,hamming,283,1321
650000,hamming,284,1954
650000,hamming,285,2782
650000,hamming,286,3674
650000,hamming,287,5056
650000,hamming,288,6628
650000,hamming,289,8172
650000,hamming,290,10129
650000,hamming,291,11634
650000,hamming,292,13690
650000,hamming,293,15457
650000,hamming,294,17206
650000,hamming,295,19077
650000,hamming,296,20067
650000,hamming,297,21017
650000,hamming,298,22150
650000,hamming,299,23301
650000,hamming,300,24834
650000,hamming,301,27285
650000,hamming,302,29804
650000,hamming,303,31666
650000,hamming,304,33370
650000,hamming,305,34948
650000,hamming,306,35904
650000,hamming,307,36337
650000,hamming,308,36308
650000,hamming,309,35752
650000,hamming,310,33988
650000,hamming,311,32092
650000,hamming,312,29983
650000,hamming,313,28504
650000,hamming,314,26540
650000,hamming,315,24902
650000,hamming,316,23172
650000,hamming,317,21718
650000,hamming,318,19830
650000,hamming,319,18493
650000,hamming,320,16923
650000,hamming,321,15093
650000,hamming,322,13644
650000,hamming,323,11983
650000,hamming,324,10401
650000,hamming,325,8775
650000,hamming,326,7516
650000,hamming,327,6614
650000,hamming,328,5936
650000,hamming,329,5840
650000,hamming,330,6217
650000,hamming,331,6778
650000,hamming,332,7542
650000,hamming,333,8839
650000,hamming,334,10190
650000,hamming,335,11410
650000,hamming,336,12840
650000,hamming,337,14393
650000,hamming,338,16093
650000,hamming,339,17878
650000,hamming,340,20219
650000,hamming,341,22725
650000,hamming,342,26234
650000,hamming,343,30121
650000,hamming,344,34935
650000,hamming,345,40442
650000,hamming,346,46904
650000,hamming,347,54089
650000,hamming,348,60315
650000,hamming,349,67097
650000,hamming,350,74003
650000,hamming,351,81199
650000,hamming,352,88904
650000,hamming,353,96080
650000,hamming,354,102278
650000,hamming,355,106441
650000,hamming,356,108190
650000,hamming,357,108515
650000,hamming,358,106531
650000,hamming,359,103150
650000,hamming,360,97348
650000,hamming,361,89374
650000,hamming,362,80694
650000,hamming,363,72451
650000,hamming,364,64012
650000,hamming,365,55775
650000,hamming,366,47988
650000,hamming,367,39939
650000,hamming,368,33897
650000,hamming,369,28683
650000,hamming,370,24520
650000,hamming,371,21417
650000,hamming,372,18824
650000,hamming,373,16279
650000,hamming,374,13915
650000,hamming,375,11925
650000,hamming,376,9693
650000,hamming,377,7934
650000,hamming,378,6049
650000,hamming,379,4691
650000,hamming,380,3474
650000,hamming,381,2578
650000,hamming,382,1892
650000,hamming,383,1321
650000,hamming,384,923
650000,hamming,385,752
650000,hamming,386,540
650000,hamming,387,524
650000,hamming,388,554
650000,hamming,389,610
650000,hamming,390,640
650000,hamming,391,617
650000,hamming,392,532
650000,hamming,393,593
650000,hamming,394,573
650000,hamming,395,529
650000,hamming,396,549
650000,hamming,397,526
650000,hamming,398,449
650000,hamming,399,386
650000,hamming,400,314
650000,hamming,401,180
650000,hamming,402,108
650000,hamming,403,38
650000,hamming,404,31
650000,hamming,405,14
