step,measure,value,count
800000,hamming,416,820
800000,hamming,417,469
800000,hamming,418,295
800000,hamming,419,138
800000,hamming,420,57
800000,hamming,421,24
800000,hamming,422,12
800000,hamming,423,2
800000,genes,0,20339
800000,genes,1,21797
800000,genes,2,51271
800000,genes,3,56484
800000,genes,4,69524
800000,genes,5,67674
800000,genes,6,140282
800000,genes,7,152862
800000,genes,8,153924
800000,genes,9,143139
800000,genes,10,115463
800000,genes,11,64645
800000,genes,12,29641
800000,genes,13,16883
800000,genes,14,31848
800000,genes,15,76538
800000,genes,16,146507
800000,genes,17,229006
800000,genes,18,295215
800000,genes,19,303316
800000,genes,20,274191
800000,genes,21,221699
800000,genes,22,134271
800000,genes,23,71068
800000,genes,24,29464
800000,genes,25,25883
800000,genes,26,48606
800000,genes,27,84569
800000,genes,28,93233
800000,genes,29,105607
800000,genes,30,94412
800000,genes,31,62406
800000,genes,32,22426
800000,genes,33,6761
800000,genes,34,1211
800000,genes,35,195
800000,genes,36,28
800000,genes,37,8
800000,body,0,17152
800000,body,1,39771
800000,body,2,78347
800000,body,3,114393
800000,body,4,151110
800000,body,5,157735
800000,body,6,174706
800000,body,7,183000
800000,body,8,192819
800000,body,9,200739
800000,body,10,196517
800000,body,11,181457
800000,body,12,166462
800000,body,13,144607
800000,body,14,135002
800000,body,15,117221
800000,body,16,104488
800000,body,17,91603
800000,body,18,80473
800000,body,19,71877
800000,body,20,60663
800000,body,21,55925
800000,body,22,50995
800000,body,23,46066
800000,body,24,38748
800000,body,25,34455
800000,body,26,29362
800000,body,27,24661
800000,body,28,23176
800000,body,29,21302
800000,body,30,19066
800000,body,31,16395
800000,body,32,15451
800000,body,33,13357
800000,body,34,13734
800000,body,35,13509
800000,body,36,14954
800000,body,37,14440
800000,body,38,19235
800000,body,39,18319
800000,body,40,17690
800000,body,41,17958
800000,body,42,18830
800000,body,43,17796
800000,body,44,18223
800000,body,45,16504
800000,body,46,13694
800000,body,47,12467
800000,body,48,10652
800000,body,49,11011
800000,body,50,12217
800000,body,51,13330
800000,body,52,17074
800000,body,53,17822
800000,body,54,16478
800000,body,55,15953
800000,body,56,15591
800000,body,57,14378
800000,body,58,12264
800000,body,59,8381
800000,body,60,8882
800000,body,61,5952
800000,body,62,3418
800000,body,63,2306
800000,body,64,233
850000,hamming,1,1
850000,hamming,2,493
850000,hamming,3,145
850000,hamming,4,547
850000,hamming,5,237
850000,hamming,6,599
850000,hamming,7,337
850000,hamming,8,633
850000,hamming,9,461
850000,hamming,10,616
850000,hamming,11,473
850000,hamming,12,526
850000,hamming,13,551
850000,hamming,14,525
850000,hamming,15,573
850000,hamming,16,601
850000,hamming,17,662
850000,hamming,18,676
850000,hamming,19,713
850000,hamming,20,819
850000,hamming,21,895
850000,hamming,22,928
850000,hamming,23,921
850000,hamming,24,1100
850000,hamming,25,1061
850000,hamming,26,1216
850000,hamming,27,1108
850000,hamming,28,1264
850000,hamming,29,1128
850000,hamming,30,1286
850000,hamming,31,1199
850000,hamming,32,1278
850000,hamming,33,1248
850000,hamming,34,1398
850000,hamming,35,1396
850000,hamming,36,1365
850000,hamming,37,1399
850000,hamming,38,1369
850000,hamming,39,1395
850000,hamming,40,1392
850000,hamming,41,1358
850000,hamming,42,1404
850000,hamming,43,1300
850000,hamming,44,1428
850000,hamming,45,1360
850000,hamming,46,1387
850000,hamming,47,1381
850000,hamming,48,1381
850000,hamming,49,1372
850000,hamming,50,1506
850000,hamming,51,1626
850000,hamming,52,1714
850000,hamming,53,1728
850000,hamming,54,1884
850000,hamming,55,1841
850000,hamming,56,1972
850000,hamming,57,2003
850000,hamming,58,2189
850000,hamming,59,2166
850000,hamming,60,2366
850000,hamming,61,2446
850000,hamming,62,2455
850000,hamming,63,2624
850000,hamming,64,2608
850000,hamming,65,2818
850000,hamming,66,2813
850000,hamming,67,2850
850000,hamming,68,3108
850000,hamming,69,3045
850000,hamming,70,3212
850000,hamming,71,3435
850000,hamming,72,3579
850000,hamming,73,3766
850000,hamming,74,3954
850000,hamming,75,4231
850000,hamming,76,4221
850000,hamming,77,4442
850000,hamming,78,4602
850000,hamming,79,4813
850000,hamming,80,4966
850000,hamming,81,5203
850000,hamming,82,5243
850000,hamming,83,5358
850000,hamming,84,5508
850000,hamming,85,5764
850000,hamming,86,6012
850000,hamming,87,6067
850000,hamming,88,6177
850000,hamming,89,6238
850000,hamming,90,6341
850000,hamming,91,6368
850000,hamming,92,6459
850000,hamming,93,6554
850000,hamming,94,6529
850000,hamming,95,6629
850000,hamming,96,6521
850000,hamming,97,6579
850000,hamming,98,6259
850000,hamming,99,6278
850000,hamming,100,6064
850000,hamming,101,6000
850000,hamming,102,5801
850000,hamming,103,5581
850000,hamming,104,5609
850000,hamming,105,5531
850000,hamming,106,5316
850000,hamming,107,5223
850000,hamming,108,5126
850000,hamming,109,5214
850000,hamming,110,5003
850000,hamming,111,5041
850000,hamming,112,5123
850000,hamming,113,5012
850000,hamming,114,4994
850000,hamming,115,4889
850000,hamming,116,4880
850000,hamming,117,4830
850000,hamming,118,4736
850000,hamming,119,4704
850000,hamming,120,4702
850000,hamming,121,4571
850000,hamming,122,4498
850000,hamming,123,4528
850000,hamming,124,4295
850000,hamming,125,4194
850000,hamming,126,3919
850000,hamming,127,3757
850000,hamming,128,3672
850000,hamming,129,3525
850000,hamming,130,3403
850000,hamming,131,3332
850000,hamming,132,3210
850000,hamming,133,3388
850000,hamming,134,3316
850000,hamming,135,3299
850000,hamming,136,3244
850000,hamming,137,3214
850000,hamming,138,3063
850000,hamming,139,2982
850000,hamming,140,2788
850000,hamming,141,2676
850000,hamming,142,2541
850000,hamming,143,2407
850000,hamming,144,2279
850000,hamming,145,2239
850000,hamming,146,2107
850000,hamming,147,2168
850000,hamming,148,2144
850000,hamming,149,2158
850000,hamming,150,2099
850000,hamming,151,2138
850000,hamming,152,2100
850000,hamming,153,1966
850000,hamming,154,1999
850000,hamming,155,1838
850000,hamming,156,1818
850000,hamming,157,1761
850000,hamming,158,1688
850000,hamming,159,1599
850000,hamming,160,1621
850000,hamming,161,1537
850000,hamming,162,1488
850000,hamming,163,1533
850000,hamming,164,1459
850000,hamming,165,1410
850000,hamming,166,1308
850000,hamming,167,1174
850000,hamming,168,976
850000,hamming,169,914
850000,hamming,170,779
850000,hamming,171,631
850000,hamming,172,472
850000,hamming,173,359
850000,hamming,174,251
850000,hamming,175,181
850000,hamming,176,143
850000,hamming,177,115
850000,hamming,178,101
850000,hamming,179,68
850000,hamming,180,61
850000,hamming,181,50
850000,hamming,182,36
850000,hamming,183,31
850000,hamming,184,27
850000,hamming,185,17
850000,hamming,186,21
850000,hamming,187,19
850000,hamming,188,13
850000,hamming,189,14
850000,hamming,190,17
850000,hamming,191,12
850000,hamming,192,19
850000,hamming,193,24
850000,hamming,194,23
850000,hamming,195,17
850000,hamming,196,33
850000,hamming,197,28
850000,hamming,198,28
850000,hamming,199,29
850000,hamming,200,38
850000,hamming,201,43
850000,hamming,202,39
850000,hamming,203,63
850000,hamming,204,69
850000,hamming,205,77
850000,hamming,206,77
850000,hamming,207,125
850000,hamming,208,151
850000,hamming,209,135
850000,hamming,210,169
850000,hamming,211,193
850000,hamming,212,248
850000,hamming,213,232
850000,hamming,214,257
850000,hamming,215,303
850000,hamming,216,324
850000,hamming,217,377
850000,hamming,218,400
850000,hamming,219,400
850000,hamming,220,484
850000,hamming,221,547
850000,hamming,222,623
850000,hamming,223,594
850000,hamming,224,586
850000,hamming,225,498
850000,hamming,226,600
850000,hamming,227,540
850000,hamming,228,490
850000,hamming,229,518
850000,hamming,230,416
850000,hamming,231,367
850000,hamming,232,273
850000,hamming,233,243
850000,hamming,234,194
850000,hamming,235,182
850000,hamming,236,161
850000,hamming,237,131
850000,hamming,238,147
850000,hamming,239,120
850000,hamming,240,103
850000,hamming,241,75
850000,hamming,242,69
850000,hamming,243,49
850000,hamming,244,39
850000,hamming,245,35
850000,hamming,246,46
850000,hamming,247,37
850000,hamming,248,54
850000,hamming,249,71
850000,hamming,250,50
850000,hamming,251,41
850000,hamming,252,47
850000,hamming,253,35
850000,hamming,254,49
850000,hamming,255,42
850000,hamming,256,46
850000,hamming,257,35
850000,hamming,258,43
850000,hamming,259,32
850000,hamming,260,44
850000,hamming,261,38
850000,hamming,262,47
850000,hamming,263,46
850000,hamming,264,49
850000,hamming,265,44
850000,hamming,266,37
850000,hamming,267,33
850000,hamming,268,40
850000,hamming,269,26
850000,hamming,270,26
850000,hamming,271,12
850000,hamming,272,4
850000,hamming,273,1
850000,hamming,274,3
850000,hamming,275,1
850000,hamming,285,1
850000,hamming,286,2
850000,hamming,287,2
850000,hamming,288,7
850000,hamming,289,8
850000,hamming,290,7
850000,hamming,291,22
850000,hamming,292,30
850000,hamming,293,45
850000,hamming,294,84
850000,hamming,295,115
850000,hamming,296,149
850000,hamming,297,196
850000,hamming,298,271
850000,hamming,299,278
850000,hamming,300,336
850000,hamming,301,382
850000,hamming,302,481
850000,hamming,303,514
850000,hamming,304,663
850000,hamming,305,807
850000,hamming,306,985
850000,hamming,307,1178
850000,hamming,308,1662
850000,hamming,309,2014
850000,hamming,310,2441
850000,hamming,311,2974
850000,hamming,312,3614
850000,hamming,313,3981
850000,hamming,314,4552
850000,hamming,315,4753
850000,hamming,316,5046
850000,hamming,317,5458
850000,hamming,318,5572
850000,hamming,319,5637
850000,hamming,320,5641
850000,hamming,321,5711
850000,hamming,322,5491
850000,hamming,323,5059
850000,hamming,324,4448
850000,hamming,325,4069
850000,hamming,326,3321
850000,hamming,327,2580
850000,hamming,328,2071
850000,hamming,329,1456
850000,hamming,330,930
850000,hamming,331,518
850000,hamming,332,377
850000,hamming,333,251
850000,hamming,334,184
850000,hamming,335,165
850000,hamming,336,191
850000,hamming,337,244
850000,hamming,338,425
850000,hamming,339,648
850000,hamming,340,861
850000,hamming,341,1191
850000,hamming,342,1460
850000,hamming,343,1726
850000,hamming,344,2012
850000,hamming,345,2055
850000,hamming,346,2124
850000,hamming,347,2274
850000,hamming,348,2445
850000,hamming,349,2582
850000,hamming,350,2929
850000,hamming,351,3657
850000,hamming,352,4446
850000,hamming,353,5739
850000,hamming,354,7206
850000,hamming,355,8917
850000,hamming,356,10927
850000,hamming,357,13023
850000,hamming,358,16104
850000,hamming,359,20019
850000,hamming,360,24842
850000,hamming,361,29299
850000,hamming,362,34576
850000,hamming,363,39319
850000,hamming,364,44292
850000,hamming,365,50751
850000,hamming,366,56348
850000,hamming,367,62585
850000,hamming,368,68974
850000,hamming,369,75467
850000,hamming,370,80564
850000,hamming,371,84833
850000,hamming,372,88188
850000,hamming,373,91931
850000,hamming,374,93322
850000,hamming,375,93247
850000,hamming,376,92722
850000,hamming,377,90655
850000,hamming,378,87489
850000,hamming,379,84851
850000,hamming,380,83204
850000,hamming,381,80973
850000,hamming,382,78850
850000,hamming,383,78231
850000,hamming,384,77718
850000,hamming,385,79018
850000,hamming,386,80374
850000,hamming,387,81558
850000,hamming,388,83048
850000,hamming,389,84066
850000,hamming,390,84118
850000,hamming,391,82133
850000,hamming,392,78792
850000,hamming,393,75368
850000,hamming,394,71226
850000,hamming,395,66548
850000,hamming,396,61387
850000,hamming,397,56447
850000,hamming,398,52187
850000,hamming,399,47002
850000,hamming,400,42354
850000,hamming,401,37576
850000,hamming,402,33373
850000,hamming,403,29393
850000,hamming,404,25960
850000,hamming,405,23124
850000,hamming,406,21277
850000,hamming,407,19303
850000,hamming,408,17131
850000,hamming,409,15557
850000,hamming,410,13977
850000,hamming,411,12477
850000,hamming,412,10963
850000,hamming,413,9503
850000,hamming,414,8129
850000,hamming,415,6483
850000,hamming,416,5102
850000,hamming,417,3627
850000,hamming,418,2507
850000,hamming,419,1548
850000,hamming,420,968
850000,hamming,421,572
850000,hamming,422,303
850000,hamming,423,184
850000,hamming,424,92
850000,hamming,425,40
850000,hamming,426,19
850000,hamming,427,8
850000,hamming,428,5
850000,hamming,429,1
850000,hamming,430,1
850000,genes,0,40587
850000,genes,1,38607
850000,genes,2,66976
850000,genes,3,59955
850000,genes,4,59776
850000,genes,5,47212
850000,genes,6,64945
850000,genes,7,160618
850000,genes,8,223827
850000,genes,9,230453
850000,genes,10,211627
850000,genes,11,183420
850000,genes,12,119128
850000,genes,13,54359
850000,genes,14,44294
850000,genes,15,80418
850000,genes,16,121302
850000,genes,17,182602
850000,genes,18,211767
850000,genes,19,266463
850000,genes,20,303020
850000,genes,21,275542
850000,genes,22,230732
850000,genes,23,134053
850000,genes,24,52164
850000,genes,25,35284
850000,genes,26,66820
850000,genes,27,80791
850000,genes,28,71810
850000,genes,29,71639
850000,genes,30,69831
850000,genes,31,42911
850000,genes,32,9465
850000,genes,33,553
850000,genes,34,52
850000,body,0,72807
850000,body,1,119506
850000,body,2,125873
850000,body,3,117739
850000,body,4,119360
850000,body,5,142549
850000,body,6,177053
850000,body,7,210458
850000,body,8,235970
850000,body,9,264460
850000,body,10,311581
850000,body,11,308885
850000,body,12,233318
850000,body,13,173805
850000,body,14,142476
850000,body,15,118057
850000,body,16,100654
850000,body,17,76942
850000,body,18,68501
850000,body,19,62730
850000,body,20,60630
850000,body,21,49387
850000,body,22,42325
850000,body,23,42749
850000,body,24,37155
850000,body,25,37902
850000,body,26,36236
850000,body,27,26747
850000,body,28,17116
850000,body,29,15689
850000,body,30,11422
850000,body,31,9698
850000,body,32,6887
850000,body,33,9387
850000,body,34,7480
850000,body,35,7830
850000,body,36,6083
850000,body,37,4009
850000,body,38,4597
850000,body,39,4813
850000,body,40,4287
850000,body,41,6241
850000,body,42,7285
850000,body,43,9413
850000,body,44,9832
850000,body,45,8911
850000,body,46,12056
850000,body,47,13115
850000,body,48,9327
850000,body,49,13034
850000,body,50,12147
850000,body,51,13416
850000,body,52,14296
850000,body,53,13779
850000,body,54,16445
850000,body,55,17100
850000,body,56,23017
850000,body,57,30980
850000,body,58,21744
850000,body,59,16756
850000,body,60,5605
850000,body,61,5684
850000,body,62,3614
850000,body,63,2481
850000,body,64,1572
900000,hamming,1,1
900000,hamming,2,450
900000,hamming,3,207
900000,hamming,4,496
900000,hamming,5,306
900000,hamming,6,510
900000,hamming,7,399
900000,hamming,8,598
900000,hamming,9,504
900000,hamming,10,717
900000,hamming,11,606
900000,hamming,12,832
900000,hamming,13,817
900000,hamming,14,1048
900000,hamming,15,991
900000,hamming,16,1137
900000,hamming,17,1151
900000,hamming,18,1231
900000,hamming,19,1238
900000,hamming,20,1265
900000,hamming,21,1403
900000,hamming,22,1344
900000,hamming,23,1466
900000,hamming,24,1377
900000,hamming,25,1474
900000,hamming,26,1373
900000,hamming,27,1626
900000,hamming,28,1486
900000,hamming,29,1667
900000,hamming,30,1654
900000,hamming,31,1737
900000,hamming,32,1803
900000,hamming,33,1813
900000,hamming,34,1963
900000,hamming,35,2054
900000,hamming,36,2121
900000,hamming,37,2117
900000,hamming,38,2113
900000,hamming,39,2080
900000,hamming,40,2151
900000,hamming,41,2093
900000,hamming,42,2130
900000,hamming,43,2093
900000,hamming,44,2082
900000,hamming,45,2107
900000,hamming,46,2080
900000,hamming,47,2119
900000,hamming,48,2163
900000,hamming,49,2202
900000,hamming,50,2398
900000,hamming,51,2461
900000,hamming,52,2560
900000,hamming,53,2590
900000,hamming,54,2741
900000,hamming,55,2873
900000,hamming,56,3050
900000,hamming,57,3088
900000,hamming,58,3186
900000,hamming,59,3350
900000,hamming,60,3414
900000,hamming,61,3429
900000,hamming,62,3620
900000,hamming,63,3595
900000,hamming,64,3749
900000,hamming,65,3820
900000,hamming,66,3852
900000,hamming,67,3727
900000,hamming,68,3914
900000,hamming,69,3919
900000,hamming,70,3858
900000,hamming,71,3806
900000,hamming,72,3897
900000,hamming,73,3797
900000,hamming,74,3789
900000,hamming,75,3737
900000,hamming,76,3667
900000,hamming,77,3774
900000,hamming,78,3624
900000,hamming,79,3683
900000,hamming,80,3697
900000,hamming,81,3622
900000,hamming,82,3752
900000,hamming,83,3764
900000,hamming,84,3685
900000,hamming,85,3653
900000,hamming,86,3702
900000,hamming,87,3599
900000,hamming,88,3561
900000,hamming,89,3506
900000,hamming,90,3425
900000,hamming,91,3281
900000,hamming,92,3113
900000,hamming,93,3099
900000,hamming,94,3075
900000,hamming,95,2962
900000,hamming,96,2799
900000,hamming,97,2829
900000,hamming,98,2631
900000,hamming,99,2800
900000,hamming,100,2638
900000,hamming,101,2698
900000,hamming,102,2558
900000,hamming,103,2435
900000,hamming,104,2544
900000,hamming,105,2295
900000,hamming,106,2297
900000,hamming,107,2210
900000,hamming,108,2100
900000,hamming,109,2135
900000,hamming,110,1989
900000,hamming,111,2028
900000,hamming,112,1946
900000,hamming,113,1955
900000,hamming,114,1930
900000,hamming,115,2013
900000,hamming,116,1923
900000,hamming,117,2055
900000,hamming,118,1963
900000,hamming,119,2000
900000,hamming,120,1983
900000,hamming,121,2061
900000,hamming,122,1988
900000,hamming,123,2095
900000,hamming,124,1988
900000,hamming,125,2004
900000,hamming,126,1990
900000,hamming,127,1991
900000,hamming,128,1955
900000,hamming,129,2014
900000,hamming,130,1888
900000,hamming,131,1885
900000,hamming,132,1855
900000,hamming,133,1780
900000,hamming,134,1775
900000,hamming,135,1676
900000,hamming,136,1565
900000,hamming,137,1561
900000,hamming,138,1548
900000,hamming,139,1447
900000,hamming,140,1496
900000,hamming,141,1408
900000,hamming,142,1345
900000,hamming,143,1362
900000,hamming,144,1237
900000,hamming,145,1148
900000,hamming,146,1187
900000,hamming,147,1131
900000,hamming,148,1119
900000,hamming,149,1182
900000,hamming,150,1198
900000,hamming,151,1288
900000,hamming,152,1343
900000,hamming,153,1363
900000,hamming,154,1513
900000,hamming,155,1693
900000,hamming,156,1675
900000,hamming,157,1822
900000,hamming,158,1766
900000,hamming,159,1870
900000,hamming,160,1990
900000,hamming,161,2004
900000,hamming,162,2093
900000,hamming,163,2117
900000,hamming,164,2240
900000,hamming,165,2353
900000,hamming,166,2461
900000,hamming,167,2693
900000,hamming,168,2746
900000,hamming,169,2871
900000,hamming,170,2846
900000,hamming,171,2920
900000,hamming,172,2927
900000,hamming,173,3003
900000,hamming,174,2932
900000,hamming,175,2847
900000,hamming,176,2875
900000,hamming,177,2729
900000,hamming,178,2728
900000,hamming,179,2528
900000,hamming,180,2473
900000,hamming,181,2341
900000,hamming,182,2216
900000,hamming,183,2132
900000,hamming,184,2162
900000,hamming,185,2235
900000,hamming,186,2193
900000,hamming,187,2302
900000,hamming,188,2355
900000,hamming,189,2313
900000,hamming,190,2471
900000,hamming,191,2555
900000,hamming,192,2561
900000,hamming,193,2501
900000,hamming,194,2523
900000,hamming,195,2672
900000,hamming,196,2667
900000,hamming,197,2683
900000,hamming,198,2546
900000,hamming,199,2310
900000,hamming,200,2100
900000,hamming,201,1836
900000,hamming,202,1542
900000,hamming,203,1342
900000,hamming,204,1070
900000,hamming,205,951
900000,hamming,206,771
900000,hamming,207,598
900000,hamming,208,448
900000,hamming,209,355
900000,hamming,210,284
900000,hamming,211,270
900000,hamming,212,281
900000,hamming,213,355
900000,hamming,214,432
900000,hamming,215,486
900000,hamming,216,539
900000,hamming,217,626
900000,hamming,218,642
900000,hamming,219,757
900000,hamming,220,741
900000,hamming,221,799
900000,hamming,222,812
900000,hamming,223,730
900000,hamming,224,668
900000,hamming,225,623
900000,hamming,226,567
900000,hamming,227,609
900000,hamming,228,769
900000,hamming,229,929
900000,hamming,230,1184
900000,hamming,231,1494
900000,hamming,232,1599
900000,hamming,233,1743
900000,hamming,234,1705
900000,hamming,235,1683
900000,hamming,236,1649
900000,hamming,237,1533
900000,hamming,238,1332
900000,hamming,239,1195
900000,hamming,240,1056
900000,hamming,241,882
900000,hamming,242,689
900000,hamming,243,532
900000,hamming,244,380
900000,hamming,245,270
900000,hamming,246,180
900000,hamming,247,100
900000,hamming,248,54
900000,hamming,249,21
900000,hamming,250,12
900000,hamming,251,2
900000,hamming,280,3
900000,hamming,281,6
900000,hamming,282,7
900000,hamming,283,7
900000,hamming,284,21
900000,hamming,285,36
900000,hamming,286,65
900000,hamming,287,90
900000,hamming,288,125
900000,hamming,289,172
900000,hamming,290,208
900000,hamming,291,253
900000,hamming,292,318
900000,hamming,293,341
900000,hamming,294,348
900000,hamming,295,342
900000,hamming,296,291
900000,hamming,297,294
900000,hamming,298,240
900000,hamming,299,250
900000,hamming,300,254
900000,hamming,301,250
900000,hamming,302,278
900000,hamming,303,339
900000,hamming,304,506
900000,hamming,305,643
900000,hamming,306,974
900000,hamming,307,1300
900000,hamming,308,1945
900000,hamming,309,2501
900000,hamming,310,3224
900000,hamming,311,3666
900000,hamming,312,4082
900000,hamming,313,4491
900000,hamming,314,4803
900000,hamming,315,5148
900000,hamming,316,5426
900000,hamming,317,5703
900000,hamming,318,6078
900000,hamming,319,6358
900000,hamming,320,6623
900000,hamming,321,6387
900000,hamming,322,6150
900000,hamming,323,5606
900000,hamming,324,5136
900000,hamming,325,4383
900000,hamming,326,4223
900000,hamming,327,3755
900000,hamming,328,3517
900000,hamming,329,3511
900000,hamming,330,3229
900000,hamming,331,3016
900000,hamming,332,2859
900000,hamming,333,2738
900000,hamming,334,2406
900000,hamming,335,2261
900000,hamming,336,2113
900000,hamming,337,1926
900000,hamming,338,1729
900000,hamming,339,1563
900000,hamming,340,1535
900000,hamming,341,1516
900000,hamming,342,1396
900000,hamming,343,1408
900000,hamming,344,1295
900000,hamming,345,1526
900000,hamming,346,1638
900000,hamming,347,1970
900000,hamming,348,2416
900000,hamming,349,2924
900000,hamming,350,3462
900000,hamming,351,3944
900000,hamming,352,4932
900000,hamming,353,5889
900000,hamming,354,7107
900000,hamming,355,8251
900000,hamming,356,10081
900000,hamming,357,11841
900000,hamming,358,13855
900000,hamming,359,15731
900000,hamming,360,17593
900000,hamming,361,19100
900000,hamming,362,20837
900000,hamming,363,23149
900000,hamming,364,25291
900000,hamming,365,28064
900000,hamming,366,31443
900000,hamming,367,35522
900000,hamming,368,39501
900000,hamming,369,44605
900000,hamming,370,49698
900000,hamming,371,55856
900000,hamming,372,61821
900000,hamming,373,67896
900000,hamming,374,73753
900000,hamming,375,79017
900000,hamming,376,84308
900000,hamming,377,88310
900000,hamming,378,92067
900000,hamming,379,94953
900000,hamming,380,96573
900000,hamming,381,97076
900000,hamming,382,97790
900000,hamming,383,99294
900000,hamming,384,99508
900000,hamming,385,100274
900000,hamming,386,100239
900000,hamming,387,99540
900000,hamming,388,99129
900000,hamming,389,96688
900000,hamming,390,95388
900000,hamming,391,91650
900000,hamming,392,87290
900000,hamming,393,82061
900000,hamming,394,75291
900000,hamming,395,68504
900000,hamming,396,60234
900000,hamming,397,52604
900000,hamming,398,44872
900000,hamming,399,37560
900000,hamming,400,30724
900000,hamming,401,24890
900000,hamming,402,20440
900000,hamming,403,17016
900000,hamming,404,14866
900000,hamming,405,12873
900000,hamming,406,11275
900000,hamming,407,10069
900000,hamming,408,8930
900000,hamming,409,7639
900000,hamming,410,6707
900000,hamming,411,5785
900000,hamming,412,4888
900000,hamming,413,4070
900000,hamming,414,3343
900000,hamming,415,2389
900000,hamming,416,1914
900000,hamming,417,1462
900000,hamming,418,981
900000,hamming,419,618
900000,hamming,420,506
900000,hamming,421,319
900000,hamming,422,170
900000,hamming,423,105
900000,hamming,424,77
900000,hamming,425,44
900000,hamming,426,10
900000,hamming,427,1
900000,genes,0,32735
900000,genes,1,32554
900000,genes,2,58607
900000,genes,3,51111
900000,genes,4,62992
900000,genes,5,42450
900000,genes,6,64204
900000,genes,7,105350
900000,genes,8,148371
900000,genes,9,188974
900000,genes,10,197620
900000,genes,11,195100
900000,genes,12,184834
900000,genes,13,63810
900000,genes,14,38362
900000,genes,15,59445
900000,genes,16,110360
900000,genes,17,187799
900000,genes,18,211785
900000,genes,19,229167
900000,genes,20,236933
900000,genes,21,266138
900000,genes,22,212707
900000,genes,23,156051
900000,genes,24,104848
900000,genes,25,60608
900000,genes,26,50155
900000,genes,27,59061
900000,genes,28,58079
900000,genes,29,75521
900000,genes,30,54244
900000,genes,31,25029
900000,genes,32,6505
900000,genes,33,1067
900000,genes,34,98
900000,genes,35,178
900000,genes,36,6
900000,genes,37,2
900000,body,0,71660
900000,body,1,103317
900000,body,2,111007
900000,body,3,120193
900000,body,4,122373
900000,body,5,138532
900000,body,6,165210
900000,body,7,195475
900000,body,8,241589
900000,body,9,274561
900000,body,10,328294
900000,body,11,300767
900000,body,12,207992
900000,body,13,124909
900000,body,14,94939
900000,body,15,83187
900000,body,16,74980
900000,body,17,64044
900000,body,18,62202
900000,body,19,52606
900000,body,20,47943
900000,body,21,41319
900000,body,22,39539
900000,body,23,33047
900000,body,24,27014
900000,body,25,23571
900000,body,26,25482
900000,body,27,25768
900000,body,28,22907
900000,body,29,13434
900000,body,30,9900
900000,body,31,8431
900000,body,32,8743
900000,body,33,8770
900000,body,34,7921
900000,body,35,6193
900000,body,36,7704
900000,body,37,6749
900000,body,38,8435
900000,body,39,8071
900000,body,40,8375
900000,body,41,7282
900000,body,42,10591
900000,body,43,9810
900000,body,44,10178
900000,body,45,10877
900000,body,46,15946
900000,body,47,12524
900000,body,48,11516
900000,body,49,11983
900000,body,50,14285
900000,body,51,12646
900000,body,52,14740
900000,body,53,17241
900000,body,54,21814
900000,body,55,21453
900000,body,56,16807
900000,body,57,23640
900000,body,58,22932
900000,body,59,17177
900000,body,60,8284
900000,body,61,5247
900000,body,62,4829
900000,body,63,2638
900000,body,64,1267
950000,hamming,2,368
950000,hamming,3,147
950000,hamming,4,398
950000,hamming,5,190
950000,hamming,6,417
950000,hamming,7,267
950000,hamming,8,447
950000,hamming,9,340
950000,hamming,10,492
950000,hamming,11,417
950000,hamming,12,576
950000,hamming,13,473
950000,hamming,14,627
950000,hamming,15,594
950000,hamming,16,739
950000,hamming,17,691
950000,hamming,18,827
950000,hamming,19,791
950000,hamming,20,828
950000,hamming,21,829
950000,hamming,22,887
950000,hamming,23,830
950000,hamming,24,860
950000,hamming,25,815
950000,hamming,26,747
950000,hamming,27,776
950000,hamming,28,757
950000,hamming,29,711
950000,hamming,30,778
950000,hamming,31,730
950000,hamming,32,763
950000,hamming,33,725
950000,hamming,34,761
950000,hamming,35,774
950000,hamming,36,808
950000,hamming,37,794
950000,hamming,38,920
950000,hamming,39,939
950000,hamming,40,996
950000,hamming,41,1085
950000,hamming,42,1231
950000,hamming,43,1208
950000,hamming,44,1284
950000,hamming,45,1367
950000,hamming,46,1457
950000,hamming,47,1584
950000,hamming,48,1679
950000,hamming,49,1720
950000,hamming,50,1785
950000,hamming,51,1930
950000,hamming,52,1936
950000,hamming,53,2159
950000,hamming,54,2068
950000,hamming,55,2381
950000,hamming,56,2372
950000,hamming,57,2662
950000,hamming,58,2637
950000,hamming,59,2776
950000,hamming,60,2947
950000,hamming,61,3090
950000,hamming,62,3165
950000,hamming,63,3389
950000,hamming,64,3575
950000,hamming,65,3747
950000,hamming,66,3783
950000,hamming,67,3945
950000,hamming,68,4066
950000,hamming,69,4214
950000,hamming,70,4701
950000,hamming,71,4847
950000,hamming,72,5195
950000,hamming,73,5367
950000,hamming,74,5678
950000,hamming,75,6140
950000,hamming,76,6477
950000,hamming,77,7078
950000,hamming,78,7391
950000,hamming,79,7938
950000,hamming,80,8563
950000,hamming,81,8787
950000,hamming,82,9307
950000,hamming,83,9877
950000,hamming,84,10227
950000,hamming,85,10786
950000,hamming,86,11091
950000,hamming,87,11356
950000,hamming,88,11469
950000,hamming,89,11860
950000,hamming,90,12077
950000,hamming,91,12290
950000,hamming,92,12280
950000,hamming,93,12401
950000,hamming,94,12368
950000,hamming,95,12495
950000,hamming,96,12270
950000,hamming,97,12081
950000,hamming,98,11940
950000,hamming,99,11520
950000,hamming,100,11179
950000,hamming,101,11307
