step,measure,value,count
550000,hamming,13,746
550000,hamming,14,1316
550000,hamming,15,1034
550000,hamming,16,1454
550000,hamming,17,1295
550000,hamming,18,1684
550000,hamming,19,1557
550000,hamming,20,1935
550000,hamming,21,1793
550000,hamming,22,2138
550000,hamming,23,2067
550000,hamming,24,2410
550000,hamming,25,2216
550000,hamming,26,2482
550000,hamming,27,2385
550000,hamming,28,2559
550000,hamming,29,2559
550000,hamming,30,2564
550000,hamming,31,2720
550000,hamming,32,2614
550000,hamming,33,2895
550000,hamming,34,2664
550000,hamming,35,2758
550000,hamming,36,2572
550000,hamming,37,2716
550000,hamming,38,2600
550000,hamming,39,2356
550000,hamming,40,2541
550000,hamming,41,2431
550000,hamming,42,2544
550000,hamming,43,2521
550000,hamming,44,2585
550000,hamming,45,2593
550000,hamming,46,2728
550000,hamming,47,2631
550000,hamming,48,2723
550000,hamming,49,2670
550000,hamming,50,2665
550000,hamming,51,2617
550000,hamming,52,2498
550000,hamming,53,2599
550000,hamming,54,2451
550000,hamming,55,2448
550000,hamming,56,2407
550000,hamming,57,2362
550000,hamming,58,2176
550000,hamming,59,2144
550000,hamming,60,2155
550000,hamming,61,1992
550000,hamming,62,1981
550000,hamming,63,1815
550000,hamming,64,1983
550000,hamming,65,1883
550000,hamming,66,1850
550000,hamming,67,1891
550000,hamming,68,1899
550000,hamming,69,1848
550000,hamming,70,1956
550000,hamming,71,1981
550000,hamming,72,1913
550000,hamming,73,1915
550000,hamming,74,1916
550000,hamming,75,1918
550000,hamming,76,1885
550000,hamming,77,1946
550000,hamming,78,1761
550000,hamming,79,1851
550000,hamming,80,1803
550000,hamming,81,1793
550000,hamming,82,1612
550000,hamming,83,1561
550000,hamming,84,1336
550000,hamming,85,1297
550000,hamming,86,1078
550000,hamming,87,956
550000,hamming,88,862
550000,hamming,89,738
550000,hamming,90,602
550000,hamming,91,539
550000,hamming,92,529
550000,hamming,93,408
550000,hamming,94,381
550000,hamming,95,327
550000,hamming,96,286
550000,hamming,97,236
550000,hamming,98,211
550000,hamming,99,216
550000,hamming,100,200
550000,hamming,101,200
550000,hamming,102,199
550000,hamming,103,247
550000,hamming,104,246
550000,hamming,105,305
550000,hamming,106,317
550000,hamming,107,406
550000,hamming,108,452
550000,hamming,109,507
550000,hamming,110,563
550000,hamming,111,546
550000,hamming,112,694
550000,hamming,113,579
550000,hamming,114,676
550000,hamming,115,577
550000,hamming,116,583
550000,hamming,117,543
550000,hamming,118,540
550000,hamming,119,504
550000,hamming,120,534
550000,hamming,121,487
550000,hamming,122,560
550000,hamming,123,435
550000,hamming,124,466
550000,hamming,125,405
550000,hamming,126,353
550000,hamming,127,315
550000,hamming,128,248
550000,hamming,129,197
550000,hamming,130,148
550000,hamming,131,90
550000,hamming,132,78
550000,hamming,133,64
550000,hamming,134,54
550000,hamming,135,42
550000,hamming,136,35
550000,hamming,137,27
550000,hamming,138,23
550000,hamming,139,19
550000,hamming,140,16
550000,hamming,141,17
550000,hamming,142,10
550000,hamming,143,17
550000,hamming,144,13
550000,hamming,145,10
550000,hamming,146,16
550000,hamming,147,16
550000,hamming,148,17
550000,hamming,149,19
550000,hamming,150,28
550000,hamming,151,33
550000,hamming,152,26
550000,hamming,153,39
550000,hamming,154,35
550000,hamming,155,64
550000,hamming,156,66
550000,hamming,157,88
550000,hamming,158,95
550000,hamming,159,116
550000,hamming,160,158
550000,hamming,161,154
550000,hamming,162,170
550000,hamming,163,157
550000,hamming,164,164
550000,hamming,165,180
550000,hamming,166,202
550000,hamming,167,181
550000,hamming,168,182
550000,hamming,169,179
550000,hamming,170,173
550000,hamming,171,165
550000,hamming,172,152
550000,hamming,173,131
550000,hamming,174,140
550000,hamming,175,115
550000,hamming,176,85
550000,hamming,177,87
550000,hamming,178,76
550000,hamming,179,67
550000,hamming,180,52
550000,hamming,181,73
550000,hamming,182,31
550000,hamming,183,45
550000,hamming,184,15
550000,hamming,185,14
550000,hamming,186,1
550000,hamming,187,4
550000,hamming,188,1
550000,hamming,189,3
550000,hamming,190,7
550000,hamming,191,16
550000,hamming,192,32
550000,hamming,193,58
550000,hamming,194,90
550000,hamming,195,183
550000,hamming,196,254
550000,hamming,197,406
550000,hamming,198,609
550000,hamming,199,820
550000,hamming,200,1089
550000,hamming,201,1346
550000,hamming,202,1581
550000,hamming,203,1740
550000,hamming,204,1907
550000,hamming,205,2048
550000,hamming,206,2179
550000,hamming,207,2082
550000,hamming,208,2060
550000,hamming,209,2058
550000,hamming,210,1899
550000,hamming,211,1694
550000,hamming,212,1530
550000,hamming,213,1272
550000,hamming,214,1076
550000,hamming,215,920
550000,hamming,216,786
550000,hamming,217,616
550000,hamming,218,506
550000,hamming,219,380
550000,hamming,220,325
550000,hamming,221,222
550000,hamming,222,213
550000,hamming,223,207
550000,hamming,224,209
550000,hamming,225,177
550000,hamming,226,260
550000,hamming,227,235
550000,hamming,228,358
550000,hamming,229,369
550000,hamming,230,425
550000,hamming,231,558
550000,hamming,232,769
550000,hamming,233,1051
550000,hamming,234,1330
550000,hamming,235,1729
550000,hamming,236,2136
550000,hamming,237,2607
550000,hamming,238,3280
550000,hamming,239,3941
550000,hamming,240,4519
550000,hamming,241,5453
550000,hamming,242,6031
550000,hamming,243,6244
550000,hamming,244,6598
550000,hamming,245,6650
550000,hamming,246,6710
550000,hamming,247,6695
550000,hamming,248,6203
550000,hamming,249,5730
550000,hamming,250,5194
550000,hamming,251,4803
550000,hamming,252,4473
550000,hamming,253,3866
550000,hamming,254,3447
550000,hamming,255,2865
550000,hamming,256,2359
550000,hamming,257,2011
550000,hamming,258,1647
550000,hamming,259,1355
550000,hamming,260,1248
550000,hamming,261,1306
550000,hamming,262,1396
550000,hamming,263,1612
550000,hamming,264,1839
550000,hamming,265,2263
550000,hamming,266,2740
550000,hamming,267,3566
550000,hamming,268,4298
550000,hamming,269,4939
550000,hamming,270,5484
550000,hamming,271,5546
550000,hamming,272,5724
550000,hamming,273,5748
550000,hamming,274,5908
550000,hamming,275,5690
550000,hamming,276,5565
550000,hamming,277,5705
550000,hamming,278,5521
550000,hamming,279,5355
550000,hamming,280,5362
550000,hamming,281,5428
550000,hamming,282,5372
550000,hamming,283,5503
550000,hamming,284,5607
550000,hamming,285,5794
550000,hamming,286,5453
550000,hamming,287,5084
550000,hamming,288,4513
550000,hamming,289,3848
550000,hamming,290,3215
550000,hamming,291,2602
550000,hamming,292,2081
550000,hamming,293,1594
550000,hamming,294,1352
550000,hamming,295,1046
550000,hamming,296,1009
550000,hamming,297,960
550000,hamming,298,980
550000,hamming,299,1033
550000,hamming,300,1056
550000,hamming,301,1079
550000,hamming,302,1080
550000,hamming,303,1107
550000,hamming,304,1090
550000,hamming,305,1110
550000,hamming,306,1172
550000,hamming,307,1219
550000,hamming,308,1384
550000,hamming,309,1605
550000,hamming,310,1947
550000,hamming,311,2300
550000,hamming,312,2730
550000,hamming,313,3233
550000,hamming,314,3324
550000,hamming,315,3349
550000,hamming,316,3285
550000,hamming,317,3006
550000,hamming,318,2809
550000,hamming,319,2566
550000,hamming,320,2442
550000,hamming,321,2367
550000,hamming,322,2422
550000,hamming,323,2396
550000,hamming,324,2651
550000,hamming,325,2707
550000,hamming,326,2660
550000,hamming,327,2722
550000,hamming,328,2846
550000,hamming,329,3251
550000,hamming,330,3502
550000,hamming,331,3664
550000,hamming,332,3849
550000,hamming,333,3866
550000,hamming,334,4046
550000,hamming,335,4189
550000,hamming,336,4608
550000,hamming,337,4965
550000,hamming,338,5456
550000,hamming,339,5876
550000,hamming,340,6518
550000,hamming,341,6834
550000,hamming,342,6781
550000,hamming,343,6511
550000,hamming,344,6036
550000,hamming,345,5434
550000,hamming,346,5208
550000,hamming,347,5520
550000,hamming,348,6299
550000,hamming,349,7329
550000,hamming,350,8917
550000,hamming,351,10493
550000,hamming,352,12605
550000,hamming,353,14710
550000,hamming,354,16701
550000,hamming,355,18755
550000,hamming,356,20098
550000,hamming,357,20771
550000,hamming,358,20596
550000,hamming,359,19520
550000,hamming,360,18164
550000,hamming,361,16647
550000,hamming,362,14872
550000,hamming,363,13319
550000,hamming,364,11986
550000,hamming,365,10698
550000,hamming,366,10029
550000,hamming,367,9450
550000,hamming,368,9187
550000,hamming,369,9178
550000,hamming,370,9645
550000,hamming,371,10276
550000,hamming,372,11121
550000,hamming,373,12209
550000,hamming,374,14081
550000,hamming,375,15351
550000,hamming,376,17315
550000,hamming,377,19308
550000,hamming,378,21024
550000,hamming,379,22647
550000,hamming,380,24350
550000,hamming,381,25805
550000,hamming,382,26910
550000,hamming,383,27637
550000,hamming,384,27974
550000,hamming,385,27673
550000,hamming,386,26807
550000,hamming,387,25466
550000,hamming,388,23999
550000,hamming,389,22711
550000,hamming,390,21908
550000,hamming,391,20786
550000,hamming,392,19452
550000,hamming,393,18178
550000,hamming,394,16417
550000,hamming,395,15002
550000,hamming,396,13277
550000,hamming,397,11992
550000,hamming,398,10093
550000,hamming,399,8677
550000,hamming,400,7083
550000,hamming,401,5629
550000,hamming,402,4331
550000,hamming,403,3322
550000,hamming,404,2456
550000,hamming,405,1787
550000,hamming,406,1258
550000,hamming,407,866
550000,hamming,408,590
550000,hamming,409,423
550000,hamming,410,263
550000,hamming,411,150
550000,hamming,412,78
550000,hamming,413,23
550000,hamming,414,7
550000,hamming,415,1
550000,genes,0,6618
550000,genes,1,3817
550000,genes,2,11566
550000,genes,3,9964
550000,genes,4,13275
550000,genes,5,14931
550000,genes,6,15927
550000,genes,7,16167
550000,genes,8,15197
550000,genes,9,15065
550000,genes,10,14594
550000,genes,11,15105
550000,genes,12,23397
550000,genes,13,49495
550000,genes,14,72465
550000,genes,15,112951
550000,genes,16,136992
550000,genes,17,154333
550000,genes,18,168197
550000,genes,19,161570
550000,genes,20,151380
550000,genes,21,127068
550000,genes,22,87719
550000,genes,23,61137
550000,genes,24,39814
550000,genes,25,21835
550000,genes,26,11367
550000,genes,27,4466
550000,genes,28,897
550000,genes,29,69
550000,genes,30,3
550000,body,0,3902
550000,body,1,7059
550000,body,2,14882
550000,body,3,22841
550000,body,4,30725
550000,body,5,35546
550000,body,6,38085
550000,body,7,38023
550000,body,8,36353
550000,body,9,36422
550000,body,10,34795
550000,body,11,34017
550000,body,12,33634
550000,body,13,33289
550000,body,14,32778
550000,body,15,32203
550000,body,16,33214
550000,body,17,32922
550000,body,18,32584
550000,body,19,30107
550000,body,20,29773
550000,body,21,28270
550000,body,22,28077
550000,body,23,27550
550000,body,24,26426
550000,body,25,25163
550000,body,26,23674
550000,body,27,22131
550000,body,28,20169
550000,body,29,19330
550000,body,30,19597
550000,body,31,19958
550000,body,32,19546
550000,body,33,20282
550000,body,34,20483
550000,body,35,21426
550000,body,36,22742
550000,body,37,19473
550000,body,38,19561
550000,body,39,18728
550000,body,40,18004
550000,body,41,16692
550000,body,42,17602
550000,body,43,17318
550000,body,44,17523
550000,body,45,20916
550000,body,46,17270
550000,body,47,16370
550000,body,48,16381
550000,body,49,17946
550000,body,50,15159
550000,body,51,15773
550000,body,52,20243
550000,body,53,18395
550000,body,54,19337
550000,body,55,18945
550000,body,56,20625
550000,body,57,20939
550000,body,58,21536
550000,body,59,18757
550000,body,60,18459
550000,body,61,15443
550000,body,62,19891
550000,body,63,14920
550000,body,64,57197
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,472
600000,hamming,3,94
600000,hamming,4,482
600000,hamming,5,181
600000,hamming,6,569
600000,hamming,7,229
600000,hamming,8,636
600000,hamming,9,347
600000,hamming,10,608
600000,hamming,11,398
600000,hamming,12,617
600000,hamming,13,468
600000,hamming,14,624
600000,hamming,15,504
600000,hamming,16,709
600000,hamming,17,632
600000,hamming,18,745
600000,hamming,19,790
600000,hamming,20,887
600000,hamming,21,879
600000,hamming,22,1053
600000,hamming,23,1102
600000,hamming,24,1244
600000,hamming,25,1247
600000,hamming,26,1306
600000,hamming,27,1445
600000,hamming,28,1441
600000,hamming,29,1594
600000,hamming,30,1542
600000,hamming,31,1509
600000,hamming,32,1526
600000,hamming,33,1488
600000,hamming,34,1484
600000,hamming,35,1447
600000,hamming,36,1500
600000,hamming,37,1355
600000,hamming,38,1344
600000,hamming,39,1336
600000,hamming,40,1272
600000,hamming,41,1355
600000,hamming,42,1283
600000,hamming,43,1380
600000,hamming,44,1360
600000,hamming,45,1473
600000,hamming,46,1434
600000,hamming,47,1597
600000,hamming,48,1622
600000,hamming,49,1746
600000,hamming,50,1857
600000,hamming,51,1832
600000,hamming,52,1925
600000,hamming,53,1767
600000,hamming,54,1954
600000,hamming,55,1821
600000,hamming,56,1982
600000,hamming,57,1863
600000,hamming,58,1854
600000,hamming,59,1719
600000,hamming,60,1736
600000,hamming,61,1654
600000,hamming,62,1594
600000,hamming,63,1475
600000,hamming,64,1461
600000,hamming,65,1402
600000,hamming,66,1333
600000,hamming,67,1325
600000,hamming,68,1304
600000,hamming,69,1259
600000,hamming,70,1305
600000,hamming,71,1238
600000,hamming,72,1299
600000,hamming,73,1244
600000,hamming,74,1381
600000,hamming,75,1264
600000,hamming,76,1360
600000,hamming,77,1245
600000,hamming,78,1335
600000,hamming,79,1158
600000,hamming,80,1272
600000,hamming,81,1125
600000,hamming,82,1227
600000,hamming,83,1153
600000,hamming,84,1179
600000,hamming,85,1214
600000,hamming,86,1125
600000,hamming,87,1094
600000,hamming,88,1022
600000,hamming,89,1025
600000,hamming,90,946
600000,hamming,91,876
600000,hamming,92,783
600000,hamming,93,684
600000,hamming,94,666
600000,hamming,95,661
600000,hamming,96,635
600000,hamming,97,591
600000,hamming,98,638
600000,hamming,99,564
600000,hamming,100,657
600000,hamming,101,574
600000,hamming,102,675
600000,hamming,103,591
600000,hamming,104,690
600000,hamming,105,575
600000,hamming,106,628
600000,hamming,107,507
600000,hamming,108,480
600000,hamming,109,392
600000,hamming,110,320
600000,hamming,111,265
600000,hamming,112,182
600000,hamming,113,189
600000,hamming,114,121
600000,hamming,115,148
600000,hamming,116,102
600000,hamming,117,94
600000,hamming,118,86
600000,hamming,119,89
600000,hamming,120,110
600000,hamming,121,109
600000,hamming,122,138
600000,hamming,123,150
600000,hamming,124,171
600000,hamming,125,167
600000,hamming,126,188
600000,hamming,127,173
600000,hamming,128,195
600000,hamming,129,135
600000,hamming,130,134
600000,hamming,131,96
600000,hamming,132,102
600000,hamming,133,61
600000,hamming,134,39
600000,hamming,135,36
600000,hamming,136,31
600000,hamming,137,24
600000,hamming,138,16
600000,hamming,139,11
600000,hamming,140,15
600000,hamming,141,12
600000,hamming,142,8
600000,hamming,143,7
600000,hamming,144,6
600000,hamming,145,18
600000,hamming,146,28
600000,hamming,147,25
600000,hamming,148,29
600000,hamming,149,43
600000,hamming,150,40
600000,hamming,151,45
600000,hamming,152,66
600000,hamming,153,79
600000,hamming,154,81
600000,hamming,155,67
600000,hamming,156,76
600000,hamming,157,80
600000,hamming,158,54
600000,hamming,159,62
600000,hamming,160,84
600000,hamming,161,84
600000,hamming,162,93
600000,hamming,163,117
600000,hamming,164,122
600000,hamming,165,138
600000,hamming,166,194
600000,hamming,167,230
600000,hamming,168,313
600000,hamming,169,354
600000,hamming,170,460
600000,hamming,171,620
600000,hamming,172,691
600000,hamming,173,916
600000,hamming,174,1075
600000,hamming,175,1320
600000,hamming,176,1630
600000,hamming,177,1954
600000,hamming,178,2381
600000,hamming,179,2765
600000,hamming,180,3163
600000,hamming,181,3538
600000,hamming,182,3915
600000,hamming,183,4155
600000,hamming,184,4294
600000,hamming,185,4241
600000,hamming,186,4373
600000,hamming,187,4172
600000,hamming,188,4176
600000,hamming,189,3909
600000,hamming,190,3836
600000,hamming,191,3732
600000,hamming,192,3260
600000,hamming,193,3103
600000,hamming,194,2843
600000,hamming,195,2642
600000,hamming,196,2555
600000,hamming,197,2386
600000,hamming,198,2400
600000,hamming,199,2285
600000,hamming,200,2096
600000,hamming,201,1998
600000,hamming,202,1920
600000,hamming,203,1839
600000,hamming,204,1837
600000,hamming,205,1914
600000,hamming,206,1899
600000,hamming,207,1864
600000,hamming,208,1980
600000,hamming,209,2062
600000,hamming,210,2155
600000,hamming,211,2080
600000,hamming,212,2054
600000,hamming,213,1853
600000,hamming,214,1763
600000,hamming,215,1716
600000,hamming,216,1733
600000,hamming,217,1754
600000,hamming,218,1654
600000,hamming,219,1638
600000,hamming,220,1535
600000,hamming,221,1527
600000,hamming,222,1601
600000,hamming,223,1624
600000,hamming,224,1627
600000,hamming,225,1703
600000,hamming,226,1653
600000,hamming,227,1641
600000,hamming,228,1612
600000,hamming,229,1619
600000,hamming,230,1583
600000,hamming,231,1591
600000,hamming,232,1560
600000,hamming,233,1389
600000,hamming,234,1183
600000,hamming,235,1113
600000,hamming,236,958
600000,hamming,237,837
600000,hamming,238,711
600000,hamming,239,620
600000,hamming,240,548
600000,hamming,241,544
600000,hamming,242,503
600000,hamming,243,534
600000,hamming,244,456
600000,hamming,245,455
600000,hamming,246,434
600000,hamming,247,427
600000,hamming,248,449
600000,hamming,249,393
600000,hamming,250,330
600000,hamming,251,312
600000,hamming,252,299
600000,hamming,253,250
600000,hamming,254,259
600000,hamming,255,250
600000,hamming,256,261
600000,hamming,257,253
600000,hamming,258,293
600000,hamming,259,284
600000,hamming,260,257
600000,hamming,261,265
600000,hamming,262,307
600000,hamming,263,266
600000,hamming,264,291
600000,hamming,265,260
600000,hamming,266,295
600000,hamming,267,301
600000,hamming,268,354
600000,hamming,269,356
600000,hamming,270,452
600000,hamming,271,443
600000,hamming,272,438
600000,hamming,273,479
600000,hamming,274,459
600000,hamming,275,418
600000,hamming,276,390
600000,hamming,277,385
600000,hamming,278,382
600000,hamming,279,324
600000,hamming,280,316
600000,hamming,281,350
600000,hamming,282,312
600000,hamming,283,293
600000,hamming,284,380
600000,hamming,285,362
600000,hamming,286,435
600000,hamming,287,424
600000,hamming,288,517
600000,hamming,289,522
600000,hamming,290,488
600000,hamming,291,515
600000,hamming,292,559
600000,hamming,293,549
600000,hamming,294,535
600000,hamming,295,500
600000,hamming,296,530
600000,hamming,297,450
600000,hamming,298,437
600000,hamming,299,356
600000,hamming,300,345
600000,hamming,301,366
600000,hamming,302,316
600000,hamming,303,353
600000,hamming,304,368
600000,hamming,305,429
600000,hamming,306,473
600000,hamming,307,580
600000,hamming,308,658
600000,hamming,309,742
600000,hamming,310,850
600000,hamming,311,973
600000,hamming,312,1173
600000,hamming,313,1415
600000,hamming,314,1675
600000,hamming,315,1926
600000,hamming,316,2066
600000,hamming,317,2222
600000,hamming,318,2293
600000,hamming,319,2448
600000,hamming,320,2514
600000,hamming,321,2565
600000,hamming,322,2632
600000,hamming,323,2560
600000,hamming,324,2458
600000,hamming,325,2312
600000,hamming,326,2367
600000,hamming,327,2382
600000,hamming,328,2754
600000,hamming,329,2925
600000,hamming,330,3306
600000,hamming,331,3910
600000,hamming,332,4648
600000,hamming,333,5664
600000,hamming,334,6540
600000,hamming,335,7464
600000,hamming,336,8407
600000,hamming,337,9013
600000,hamming,338,9346
600000,hamming,339,9840
600000,hamming,340,10126
600000,hamming,341,10263
600000,hamming,342,9930
600000,hamming,343,9535
600000,hamming,344,8751
600000,hamming,345,8078
600000,hamming,346,7163
600000,hamming,347,6220
600000,hamming,348,5590
600000,hamming,349,4713
600000,hamming,350,3893
600000,hamming,351,3303
600000,hamming,352,2941
600000,hamming,353,2346
600000,hamming,354,1820
600000,hamming,355,1555
600000,hamming,356,1385
600000,hamming,357,1361
600000,hamming,358,1501
600000,hamming,359,1746
600000,hamming,360,2207
600000,hamming,361,2800
600000,hamming,362,3424
600000,hamming,363,4119
600000,hamming,364,4792
600000,hamming,365,5216
600000,hamming,366,5624
600000,hamming,367,5730
600000,hamming,368,5878
600000,hamming,369,5775
600000,hamming,370,5654
600000,hamming,371,5812
600000,hamming,372,6224
600000,hamming,373,6795
600000,hamming,374,7424
600000,hamming,375,8787
600000,hamming,376,10190
600000,hamming,377,11614
600000,hamming,378,13140
600000,hamming,379,14809
600000,hamming,380,16465
600000,hamming,381,18104
600000,hamming,382,19394
600000,hamming,383,20925
600000,hamming,384,22062
600000,hamming,385,22485
600000,hamming,386,22677
600000,hamming,387,22260
600000,hamming,388,21675
600000,hamming,389,20411
600000,hamming,390,18529
600000,hamming,391,16343
600000,hamming,392,14130
600000,hamming,393,11686
600000,hamming,394,9227
600000,hamming,395,7605
600000,hamming,396,6087
600000,hamming,397,4890
600000,hamming,398,3792
600000,hamming,399,2636
600000,hamming,400,2061
600000,hamming,401,1448
600000,hamming,402,1203
600000,hamming,403,938
600000,hamming,404,747
600000,hamming,405,668
600000,hamming,406,551
600000,hamming,407,473
600000,hamming,408,399
600000,hamming,409,359
600000,hamming,410,297
600000,hamming,411,245
600000,hamming,412,225
600000,hamming,413,210
600000,hamming,414,183
600000,hamming,415,152
600000,hamming,416,146
600000,hamming,417,99
600000,hamming,418,50
600000,hamming,419,27
600000,hamming,420,10
600000,hamming,421,2
600000,hamming,422,1
600000,genes,0,8448
600000,genes,1,3152
600000,genes,2,13538
600000,genes,3,8616
600000,genes,4,13117
600000,genes,5,12096
600000,genes,6,14472
600000,genes,7,17160
600000,genes,8,24513
600000,genes,9,30352
600000,genes,10,38267
600000,genes,11,36298
600000,genes,12,30549
600000,genes,13,28962
600000,genes,14,32834
600000,genes,15,64096
600000,genes,16,122612
600000,genes,17,114488
600000,genes,18,92298
600000,genes,19,80521
600000,genes,20,73545
600000,genes,21,66088
600000,genes,22,26036
600000,genes,23,9472
600000,genes,24,1845
600000,genes,25,511
600000,genes,26,68
600000,genes,27,12
600000,body,0,1146
600000,body,1,1633
600000,body,2,3222
600000,body,3,4877
600000,body,4,6546
600000,body,5,8298
600000,body,6,9505
600000,body,7,10378
600000,body,8,11031
600000,body,9,12306
600000,body,10,13884
600000,body,11,15360
600000,body,12,16345
600000,body,13,17267
600000,body,14,17346
600000,body,15,17730
600000,body,16,18160
600000,body,17,17960
600000,body,18,17960
600000,body,19,17970
600000,body,20,18115
600000,body,21,17279
600000,body,22,17489
600000,body,23,21797
600000,body,24,20122
600000,body,25,17233
600000,body,26,16925
600000,body,27,16137
600000,body,28,14726
600000,body,29,13833
600000,body,30,12113
600000,body,31,11136
600000,body,32,11386
600000,body,33,10064
600000,body,34,9030
600000,body,35,9012
600000,body,36,8528
600000,body,37,9028
600000,body,38,8847
600000,body,39,9203
600000,body,40,10196
600000,body,41,9265
600000,body,42,10983
600000,body,43,10983
600000,body,44,10685
600000,body,45,11702
600000,body,46,13605
600000,body,47,14139
600000,body,48,15556
600000,body,49,18182
600000,body,50,17345
600000,body,51,18598
600000,body,52,21111
600000,body,53,21443
600000,body,54,22775
600000,body,55,23259
600000,body,56,24704
600000,body,57,22664
600000,body,58,24133
600000,body,59,15856
600000,body,60,14959
600000,body,61,16740
600000,body,62,21357
600000,body,63,19930
600000,body,64,42869
650000,hamming,2,434
650000,hamming,3,74
650000,hamming,4,433
650000,hamming,5,118
650000,hamming,6,469
650000,hamming,7,154
650000,hamming,8,483
650000,hamming,9,177
650000,hamming,10,485
650000,hamming,11,258
650000,hamming,12,483
650000,hamming,13,320
650000,hamming,14,495
650000,hamming,15,380
650000,hamming,16,563
650000,hamming,17,407
650000,hamming,18,566
650000,hamming,19,488
650000,hamming,20,605
650000,hamming,21,513
650000,hamming,22,595
650000,hamming,23,598
650000,hamming,24,592
650000,hamming,25,581
650000,hamming,26,616
650000,hamming,27,647
650000,hamming,28,639
650000,hamming,29,667
650000,hamming,30,696
650000,hamming,31,700
650000,hamming,32,780
650000,hamming,33,770
650000,hamming,34,765
650000,hamming,35,799
650000,hamming,36,753
650000,hamming,37,803
650000,hamming,38,755
650000,hamming,39,743
650000,hamming,40,755
650000,hamming,41,725
650000,hamming,42,792
650000,hamming,43,678
650000,hamming,44,748
650000,hamming,45,716
650000,hamming,46,805
650000,hamming,47,741
650000,hamming,48,862
650000,hamming,49,785
650000,hamming,50,832
650000,hamming,51,860
650000,hamming,52,877
650000,hamming,53,920
650000,hamming,54,874
650000,hamming,55,939
650000,hamming,56,889
650000,hamming,57,995
650000,hamming,58,951
650000,hamming,59,992
650000,hamming,60,1027
650000,hamming,61,1077
650000,hamming,62,1161
650000,hamming,63,1209
650000,hamming,64,1267
650000,hamming,65,1323
650000,hamming,66,1380
650000,hamming,67,1440
650000,hamming,68,1431
650000,hamming,69,1540
650000,hamming,70,1476
650000,hamming,71,1492
650000,hamming,72,1396
650000,hamming,73,1399
650000,hamming,74,1394
650000,hamming,75,1286
650000,hamming,76,1364
650000,hamming,77,1306
650000,hamming,78,1276
650000,hamming,79,1320
650000,hamming,80,1310
650000,hamming,81,1282
650000,hamming,82,1215
650000,hamming,83,1305
650000,hamming,84,1260
650000,hamming,85,1210
650000,hamming,86,1203
650000,hamming,87,1193
650000,hamming,88,1140
650000,hamming,89,1072
650000,hamming,90,1021
650000,hamming,91,962
650000,hamming,92,956
650000,hamming,93,866
650000,hamming,94,842
650000,hamming,95,805
650000,hamming,96,756
650000,hamming,97,775
650000,hamming,98,725
650000,hamming,99,722
650000,hamming,100,676
650000,hamming,101,689
650000,hamming,102,622
650000,hamming,103,624
650000,hamming,104,641
650000,hamming,105,639
650000,hamming,106,584
650000,hamming,107,607
650000,hamming,108,560
650000,hamming,109,582
650000,hamming,110,547
650000,hamming,111,569
650000,hamming,112,558
650000,hamming,113,500
650000,hamming,114,527
650000,hamming,115,500
650000,hamming,116,582
650000,hamming,117,582
650000,hamming,118,615
650000,hamming,119,602
650000,hamming,120,660
650000,hamming,121,658
650000,hamming,122,728
650000,hamming,123,777
650000,hamming,124,766
650000,hamming,125,836
650000,hamming,126,786
650000,hamming,127,878
650000,hamming,128,783
650000,hamming,129,837
650000,hamming,130,792
650000,hamming,131,843
650000,hamming,132,833
650000,hamming,133,816
650000,hamming,134,851
650000,hamming,135,885
650000,hamming,136,872
650000,hamming,137,870
650000,hamming,138,905
650000,hamming,139,906
650000,hamming,140,893
650000,hamming,141,870
650000,hamming,142,814
650000,hamming,143,757
650000,hamming,144,729
650000,hamming,145,636
650000,hamming,146,635
650000,hamming,147,604
650000,hamming,148,573
650000,hamming,149,482
650000,hamming,150,453
650000,hamming,151,430
650000,hamming,152,336
650000,hamming,153,297
650000,hamming,154,275
650000,hamming,155,227
650000,hamming,156,212
650000,hamming,157,207
650000,hamming,158,196
650000,hamming,159,184
650000,hamming,160,181
650000,hamming,161,161
650000,hamming,162,189
650000,hamming,163,160
650000,hamming,164,164
650000,hamming,165,160
650000,hamming,166,163
650000,hamming,167,155
650000,hamming,168,183
650000,hamming,169,158
650000,hamming,170,190
650000,hamming,171,212
650000,hamming,172,226
650000,hamming,173,245
650000,hamming,174,267
650000,hamming,175,284
650000,hamming,176,308
650000,hamming,177,330
650000,hamming,178,364
650000,hamming,179,408
650000,hamming,180,436
650000,hamming,181,442
650000,hamming,182,472
650000,hamming,183,479
650000,hamming,184,542
650000,hamming,185,591
650000,hamming,186,661
650000,hamming,187,697
650000,hamming,188,813
650000,hamming,189,972
650000,hamming,190,1021
650000,hamming,191,1260
650000,hamming,192,1388
650000,hamming,193,1507
650000,hamming,194,1670
650000,hamming,195,1801
650000,hamming,196,1667
650000,hamming,197,1674
650000,hamming,198,1558
650000,hamming,199,1495
650000,hamming,200,1491
650000,hamming,201,1419
650000,hamming,202,1513
650000,hamming,203,1439
650000,hamming,204,1355
650000,hamming,205,1326
650000,hamming,206,1237
650000,hamming,207,1173
650000,hamming,208,1086
650000,hamming,209,1002
650000,hamming,210,988
650000,hamming,211,1028
650000,hamming,212,1013
650000,hamming,213,1006
650000,hamming,214,1247
650000,hamming,215,1362
650000,hamming,216,1664
650000,hamming,217,1984
650000,hamming,218,2368
650000,hamming,219,2748
650000,hamming,220,3003
