step,measure,value,count
500000,hamming,282,1
500000,hamming,283,1
500000,hamming,290,3
500000,hamming,291,10
500000,hamming,292,24
500000,hamming,293,15
500000,hamming,294,35
500000,hamming,295,73
500000,hamming,296,122
500000,hamming,297,185
500000,hamming,298,304
500000,hamming,299,454
500000,hamming,300,671
500000,hamming,301,841
500000,hamming,302,1000
500000,hamming,303,1252
500000,hamming,304,1452
500000,hamming,305,1613
500000,hamming,306,1951
500000,hamming,307,2155
500000,hamming,308,2318
500000,hamming,309,2632
500000,hamming,310,3000
500000,hamming,311,3240
500000,hamming,312,3567
500000,hamming,313,3820
500000,hamming,314,4090
500000,hamming,315,4313
500000,hamming,316,4376
500000,hamming,317,4383
500000,hamming,318,4088
500000,hamming,319,3874
500000,hamming,320,4005
500000,hamming,321,4090
500000,hamming,322,4365
500000,hamming,323,4679
500000,hamming,324,4619
500000,hamming,325,4367
500000,hamming,326,3832
500000,hamming,327,3613
500000,hamming,328,3425
500000,hamming,329,2980
500000,hamming,330,2818
500000,hamming,331,2745
500000,hamming,332,2707
500000,hamming,333,2589
500000,hamming,334,2463
500000,hamming,335,2310
500000,hamming,336,2234
500000,hamming,337,2260
500000,hamming,338,2228
500000,hamming,339,2350
500000,hamming,340,2758
500000,hamming,341,3386
500000,hamming,342,4529
500000,hamming,343,5733
500000,hamming,344,7147
500000,hamming,345,8672
500000,hamming,346,10265
500000,hamming,347,11866
500000,hamming,348,13969
500000,hamming,349,15683
500000,hamming,350,18213
500000,hamming,351,20191
500000,hamming,352,22022
500000,hamming,353,23557
500000,hamming,354,25222
500000,hamming,355,26719
500000,hamming,356,28657
500000,hamming,357,30007
500000,hamming,358,32274
500000,hamming,359,34072
500000,hamming,360,35818
500000,hamming,361,38232
500000,hamming,362,39993
500000,hamming,363,41845
500000,hamming,364,44183
500000,hamming,365,46318
500000,hamming,366,49109
500000,hamming,367,51872
500000,hamming,368,54808
500000,hamming,369,57306
500000,hamming,370,59380
500000,hamming,371,62283
500000,hamming,372,64721
500000,hamming,373,66775
500000,hamming,374,68955
500000,hamming,375,72070
500000,hamming,376,74009
500000,hamming,377,75842
500000,hamming,378,78781
500000,hamming,379,82130
500000,hamming,380,85789
500000,hamming,381,91293
500000,hamming,382,94969
500000,hamming,383,98791
500000,hamming,384,102697
500000,hamming,385,104960
500000,hamming,386,106138
500000,hamming,387,105953
500000,hamming,388,104806
500000,hamming,389,101777
500000,hamming,390,96993
500000,hamming,391,91774
500000,hamming,392,85604
500000,hamming,393,79309
500000,hamming,394,72667
500000,hamming,395,66421
500000,hamming,396,59448
500000,hamming,397,53391
500000,hamming,398,47974
500000,hamming,399,41468
500000,hamming,400,35685
500000,hamming,401,29875
500000,hamming,402,24453
500000,hamming,403,19475
500000,hamming,404,15016
500000,hamming,405,11192
500000,hamming,406,8168
500000,hamming,407,5886
500000,hamming,408,4179
500000,hamming,409,2704
500000,hamming,410,1640
500000,hamming,411,1028
500000,hamming,412,630
500000,hamming,413,403
500000,hamming,414,251
500000,hamming,415,116
500000,hamming,416,80
500000,hamming,417,47
500000,hamming,418,36
500000,hamming,419,11
500000,hamming,420,6
500000,hamming,421,5
500000,hamming,422,5
500000,hamming,423,1
500000,hamming,424,2
500000,genes,0,16792
500000,genes,1,27076
500000,genes,2,62508
500000,genes,3,83922
500000,genes,4,104194
500000,genes,5,92321
500000,genes,6,79937
500000,genes,7,52338
500000,genes,8,56294
500000,genes,9,119131
500000,genes,10,265465
500000,genes,11,306775
500000,genes,12,280503
500000,genes,13,256049
500000,genes,14,274742
500000,genes,15,318549
500000,genes,16,286286
500000,genes,17,331249
500000,genes,18,313355
500000,genes,19,307909
500000,genes,20,190486
500000,genes,21,105938
500000,genes,22,149571
500000,genes,23,53496
500000,genes,24,67749
500000,genes,25,3613
500000,genes,26,200
500000,genes,27,2
500000,body,0,71038
500000,body,1,101326
500000,body,2,121357
500000,body,3,120598
500000,body,4,119431
500000,body,5,129592
500000,body,6,143895
500000,body,7,197263
500000,body,8,222423
500000,body,9,264269
500000,body,10,270869
500000,body,11,254137
500000,body,12,216441
500000,body,13,194325
500000,body,14,162122
500000,body,15,163135
500000,body,16,180111
500000,body,17,160753
500000,body,18,143959
500000,body,19,130180
500000,body,20,110142
500000,body,21,89063
500000,body,22,75266
500000,body,23,65500
500000,body,24,51440
500000,body,25,53873
500000,body,26,43669
500000,body,27,37247
500000,body,28,40408
500000,body,29,32866
500000,body,30,33536
500000,body,31,27210
500000,body,32,24361
500000,body,33,18828
500000,body,34,15186
500000,body,35,12536
500000,body,36,11271
500000,body,37,11120
500000,body,38,7948
500000,body,39,5797
500000,body,40,5268
500000,body,41,5268
500000,body,42,3550
500000,body,43,4006
500000,body,44,2948
500000,body,45,3468
500000,body,46,3071
500000,body,47,2667
500000,body,48,2455
500000,body,49,2811
500000,body,50,1851
500000,body,51,2102
500000,body,52,2448
500000,body,53,1723
500000,body,54,1802
500000,body,55,1787
500000,body,56,2524
500000,body,57,2613
500000,body,58,3330
500000,body,59,3584
500000,body,60,3426
500000,body,61,2761
500000,body,62,5936
500000,body,63,229
500000,body,64,331
550000,hamming,0,1
550000,hamming,1,2
550000,hamming,2,567
550000,hamming,3,185
550000,hamming,4,587
550000,hamming,5,274
550000,hamming,6,573
550000,hamming,7,304
550000,hamming,8,525
550000,hamming,9,355
550000,hamming,10,538
550000,hamming,11,406
550000,hamming,12,577
550000,hamming,13,532
550000,hamming,14,678
550000,hamming,15,688
550000,hamming,16,791
550000,hamming,17,787
550000,hamming,18,830
550000,hamming,19,836
550000,hamming,20,911
550000,hamming,21,912
550000,hamming,22,972
550000,hamming,23,957
550000,hamming,24,1021
550000,hamming,25,1118
550000,hamming,26,1187
550000,hamming,27,1191
550000,hamming,28,1219
550000,hamming,29,1222
550000,hamming,30,1366
550000,hamming,31,1407
550000,hamming,32,1521
550000,hamming,33,1528
550000,hamming,34,1613
550000,hamming,35,1625
550000,hamming,36,1704
550000,hamming,37,1707
550000,hamming,38,1834
550000,hamming,39,1804
550000,hamming,40,1975
550000,hamming,41,1946
550000,hamming,42,2056
550000,hamming,43,2069
550000,hamming,44,2171
550000,hamming,45,2198
550000,hamming,46,2339
550000,hamming,47,2530
550000,hamming,48,2678
550000,hamming,49,2749
550000,hamming,50,3023
550000,hamming,51,3163
550000,hamming,52,3349
550000,hamming,53,3306
550000,hamming,54,3618
550000,hamming,55,3850
550000,hamming,56,3925
550000,hamming,57,4419
550000,hamming,58,4501
550000,hamming,59,4950
550000,hamming,60,5350
550000,hamming,61,5795
550000,hamming,62,6199
550000,hamming,63,6676
550000,hamming,64,6883
550000,hamming,65,7275
550000,hamming,66,7679
550000,hamming,67,7975
550000,hamming,68,8455
550000,hamming,69,8644
550000,hamming,70,8852
550000,hamming,71,9119
550000,hamming,72,9140
550000,hamming,73,9306
550000,hamming,74,9475
550000,hamming,75,9822
550000,hamming,76,9666
550000,hamming,77,9728
550000,hamming,78,9868
550000,hamming,79,9873
550000,hamming,80,9953
550000,hamming,81,9961
550000,hamming,82,9890
550000,hamming,83,10010
550000,hamming,84,9942
550000,hamming,85,10031
550000,hamming,86,10037
550000,hamming,87,9738
550000,hamming,88,9817
550000,hamming,89,9401
550000,hamming,90,9123
550000,hamming,91,8653
550000,hamming,92,8461
550000,hamming,93,7985
550000,hamming,94,7912
550000,hamming,95,7227
550000,hamming,96,7279
550000,hamming,97,6767
550000,hamming,98,6624
550000,hamming,99,6385
550000,hamming,100,6106
550000,hamming,101,5800
550000,hamming,102,5522
550000,hamming,103,5354
550000,hamming,104,5135
550000,hamming,105,4932
550000,hamming,106,4716
550000,hamming,107,4415
550000,hamming,108,4276
550000,hamming,109,4121
550000,hamming,110,4001
550000,hamming,111,3745
550000,hamming,112,3672
550000,hamming,113,3459
550000,hamming,114,3334
550000,hamming,115,3379
550000,hamming,116,3393
550000,hamming,117,3308
550000,hamming,118,3412
550000,hamming,119,3406
550000,hamming,120,3529
550000,hamming,121,3471
550000,hamming,122,3532
550000,hamming,123,3497
550000,hamming,124,3651
550000,hamming,125,3511
550000,hamming,126,3489
550000,hamming,127,3322
550000,hamming,128,3233
550000,hamming,129,3088
550000,hamming,130,2729
550000,hamming,131,2507
550000,hamming,132,2217
550000,hamming,133,1979
550000,hamming,134,1768
550000,hamming,135,1475
550000,hamming,136,1383
550000,hamming,137,1171
550000,hamming,138,1017
550000,hamming,139,870
550000,hamming,140,702
550000,hamming,141,572
550000,hamming,142,514
550000,hamming,143,449
550000,hamming,144,391
550000,hamming,145,368
550000,hamming,146,367
550000,hamming,147,378
550000,hamming,148,402
550000,hamming,149,324
550000,hamming,150,302
550000,hamming,151,259
550000,hamming,152,243
550000,hamming,153,198
550000,hamming,154,193
550000,hamming,155,251
550000,hamming,156,308
550000,hamming,157,436
550000,hamming,158,550
550000,hamming,159,598
550000,hamming,160,640
550000,hamming,161,602
550000,hamming,162,623
550000,hamming,163,554
550000,hamming,164,483
550000,hamming,165,389
550000,hamming,166,343
550000,hamming,167,335
550000,hamming,168,269
550000,hamming,169,259
550000,hamming,170,248
550000,hamming,171,275
550000,hamming,172,274
550000,hamming,173,268
550000,hamming,174,379
550000,hamming,175,427
550000,hamming,176,464
550000,hamming,177,544
550000,hamming,178,641
550000,hamming,179,701
550000,hamming,180,747
550000,hamming,181,860
550000,hamming,182,879
550000,hamming,183,900
550000,hamming,184,941
550000,hamming,185,958
550000,hamming,186,977
550000,hamming,187,1042
550000,hamming,188,978
550000,hamming,189,987
550000,hamming,190,1015
550000,hamming,191,975
550000,hamming,192,926
550000,hamming,193,850
550000,hamming,194,812
550000,hamming,195,787
550000,hamming,196,705
550000,hamming,197,690
550000,hamming,198,617
550000,hamming,199,486
550000,hamming,200,448
550000,hamming,201,372
550000,hamming,202,295
550000,hamming,203,208
550000,hamming,204,179
550000,hamming,205,118
550000,hamming,206,80
550000,hamming,207,52
550000,hamming,208,30
550000,hamming,209,28
550000,hamming,210,15
550000,hamming,211,3
550000,hamming,212,3
550000,hamming,213,1
550000,hamming,216,1
550000,hamming,217,2
550000,hamming,218,5
550000,hamming,219,9
550000,hamming,220,14
550000,hamming,221,24
550000,hamming,222,28
550000,hamming,223,46
550000,hamming,224,68
550000,hamming,225,104
550000,hamming,226,126
550000,hamming,227,168
550000,hamming,228,198
550000,hamming,229,221
550000,hamming,230,279
550000,hamming,231,233
550000,hamming,232,251
550000,hamming,233,236
550000,hamming,234,168
550000,hamming,235,163
550000,hamming,236,122
550000,hamming,237,132
550000,hamming,238,91
550000,hamming,239,79
550000,hamming,240,40
550000,hamming,241,29
550000,hamming,242,13
550000,hamming,243,10
550000,hamming,244,4
550000,hamming,245,1
550000,hamming,248,1
550000,hamming,249,1
550000,hamming,250,5
550000,hamming,251,6
550000,hamming,252,12
550000,hamming,253,26
550000,hamming,254,44
550000,hamming,255,65
550000,hamming,256,121
550000,hamming,257,197
550000,hamming,258,332
550000,hamming,259,588
550000,hamming,260,735
550000,hamming,261,901
550000,hamming,262,1081
550000,hamming,263,1290
550000,hamming,264,1395
550000,hamming,265,1538
550000,hamming,266,1674
550000,hamming,267,1756
550000,hamming,268,1975
550000,hamming,269,2078
550000,hamming,270,2012
550000,hamming,271,2077
550000,hamming,272,2073
550000,hamming,273,1925
550000,hamming,274,1827
550000,hamming,275,1614
550000,hamming,276,1492
550000,hamming,277,1347
550000,hamming,278,1170
550000,hamming,279,934
550000,hamming,280,723
550000,hamming,281,542
550000,hamming,282,545
550000,hamming,283,560
550000,hamming,284,568
550000,hamming,285,558
550000,hamming,286,563
550000,hamming,287,555
550000,hamming,288,493
550000,hamming,289,437
550000,hamming,290,395
550000,hamming,291,323
550000,hamming,292,304
550000,hamming,293,301
550000,hamming,294,255
550000,hamming,295,248
550000,hamming,296,228
550000,hamming,297,222
550000,hamming,298,213
550000,hamming,299,171
550000,hamming,300,154
550000,hamming,301,98
550000,hamming,302,83
550000,hamming,303,70
550000,hamming,304,99
550000,hamming,305,160
550000,hamming,306,259
550000,hamming,307,447
550000,hamming,308,672
550000,hamming,309,991
550000,hamming,310,1373
550000,hamming,311,1751
550000,hamming,312,2153
550000,hamming,313,2648
550000,hamming,314,3270
550000,hamming,315,3570
550000,hamming,316,3953
550000,hamming,317,4388
550000,hamming,318,4701
550000,hamming,319,5284
550000,hamming,320,5736
550000,hamming,321,6450
550000,hamming,322,7004
550000,hamming,323,7093
550000,hamming,324,6848
550000,hamming,325,6311
550000,hamming,326,5589
550000,hamming,327,5053
550000,hamming,328,4663
550000,hamming,329,4040
550000,hamming,330,3412
550000,hamming,331,2866
550000,hamming,332,2395
550000,hamming,333,2053
550000,hamming,334,1687
550000,hamming,335,1356
550000,hamming,336,1004
550000,hamming,337,788
550000,hamming,338,553
550000,hamming,339,457
550000,hamming,340,319
550000,hamming,341,248
550000,hamming,342,188
550000,hamming,343,124
550000,hamming,344,133
550000,hamming,345,143
550000,hamming,346,229
550000,hamming,347,332
550000,hamming,348,485
550000,hamming,349,682
550000,hamming,350,893
550000,hamming,351,1123
550000,hamming,352,1406
550000,hamming,353,1755
550000,hamming,354,2141
550000,hamming,355,2585
550000,hamming,356,3201
550000,hamming,357,4012
550000,hamming,358,4666
550000,hamming,359,5686
550000,hamming,360,6996
550000,hamming,361,8627
550000,hamming,362,10426
550000,hamming,363,12812
550000,hamming,364,15696
550000,hamming,365,19018
550000,hamming,366,22793
550000,hamming,367,26739
550000,hamming,368,31435
550000,hamming,369,35989
550000,hamming,370,41130
550000,hamming,371,46810
550000,hamming,372,53508
550000,hamming,373,60255
550000,hamming,374,68396
550000,hamming,375,76328
550000,hamming,376,84583
550000,hamming,377,92055
550000,hamming,378,101294
550000,hamming,379,110089
550000,hamming,380,119135
550000,hamming,381,127395
550000,hamming,382,135833
550000,hamming,383,143522
550000,hamming,384,149584
550000,hamming,385,152292
550000,hamming,386,153537
550000,hamming,387,152705
550000,hamming,388,148641
550000,hamming,389,140944
550000,hamming,390,131468
550000,hamming,391,119118
550000,hamming,392,105297
550000,hamming,393,92237
550000,hamming,394,78963
550000,hamming,395,65739
550000,hamming,396,54210
550000,hamming,397,43263
550000,hamming,398,34165
550000,hamming,399,27066
550000,hamming,400,20887
550000,hamming,401,16653
550000,hamming,402,12780
550000,hamming,403,9888
550000,hamming,404,7437
550000,hamming,405,5492
550000,hamming,406,3830
550000,hamming,407,2643
550000,hamming,408,1802
550000,hamming,409,1129
550000,hamming,410,709
550000,hamming,411,432
550000,hamming,412,230
550000,hamming,413,115
550000,hamming,414,35
550000,hamming,415,15
550000,hamming,416,7
550000,hamming,417,1
550000,hamming,418,1
550000,genes,0,33615
550000,genes,1,34818
550000,genes,2,69891
550000,genes,3,65097
550000,genes,4,82050
550000,genes,5,57910
550000,genes,6,51467
550000,genes,7,35547
550000,genes,8,44310
550000,genes,9,59676
550000,genes,10,155475
550000,genes,11,206956
550000,genes,12,202986
550000,genes,13,233880
550000,genes,14,225574
550000,genes,15,292280
550000,genes,16,332763
550000,genes,17,391178
550000,genes,18,336346
550000,genes,19,264110
550000,genes,20,215430
550000,genes,21,166016
550000,genes,22,160179
550000,genes,23,114857
550000,genes,24,70137
550000,genes,25,59592
550000,genes,26,11163
550000,genes,27,6791
550000,genes,28,333
550000,genes,29,4
550000,body,0,103229
550000,body,1,93108
550000,body,2,137775
550000,body,3,109474
550000,body,4,95812
550000,body,5,83005
550000,body,6,94969
550000,body,7,136409
550000,body,8,187262
550000,body,9,255767
550000,body,10,266147
550000,body,11,244684
550000,body,12,186318
550000,body,13,151217
550000,body,14,141355
550000,body,15,150489
550000,body,16,150888
550000,body,17,137808
550000,body,18,161770
550000,body,19,122817
550000,body,20,93937
550000,body,21,83786
550000,body,22,73822
550000,body,23,66450
550000,body,24,54947
550000,body,25,59949
550000,body,26,56888
550000,body,27,43705
550000,body,28,37838
550000,body,29,33060
550000,body,30,28771
550000,body,31,23216
550000,body,32,20078
550000,body,33,18840
550000,body,34,18287
550000,body,35,16279
550000,body,36,17377
550000,body,37,15820
550000,body,38,17156
550000,body,39,15702
550000,body,40,15397
550000,body,41,12840
550000,body,42,12938
550000,body,43,9769
550000,body,44,7492
550000,body,45,5476
550000,body,46,4838
550000,body,47,5768
550000,body,48,6932
550000,body,49,5332
550000,body,50,6028
550000,body,51,4997
550000,body,52,6905
550000,body,53,6675
550000,body,54,7774
550000,body,55,6371
550000,body,56,2925
550000,body,57,4389
550000,body,58,10097
550000,body,59,4870
550000,body,60,5832
550000,body,61,2777
550000,body,62,2670
550000,body,63,5161
550000,body,64,9967
600000,hamming,0,1
600000,hamming,2,572
600000,hamming,3,183
600000,hamming,4,589
600000,hamming,5,299
600000,hamming,6,613
600000,hamming,7,395
600000,hamming,8,654
600000,hamming,9,514
600000,hamming,10,718
600000,hamming,11,568
600000,hamming,12,733
600000,hamming,13,667
600000,hamming,14,804
600000,hamming,15,811
600000,hamming,16,875
600000,hamming,17,976
600000,hamming,18,1138
600000,hamming,19,1209
600000,hamming,20,1404
600000,hamming,21,1403
600000,hamming,22,1570
600000,hamming,23,1619
600000,hamming,24,1755
600000,hamming,25,1866
600000,hamming,26,2076
600000,hamming,27,2003
600000,hamming,28,2189
600000,hamming,29,2168
600000,hamming,30,2254
600000,hamming,31,2395
600000,hamming,32,2488
600000,hamming,33,2550
600000,hamming,34,2685
600000,hamming,35,2641
600000,hamming,36,2742
600000,hamming,37,2681
600000,hamming,38,2924
600000,hamming,39,2898
600000,hamming,40,2958
600000,hamming,41,2743
600000,hamming,42,2956
600000,hamming,43,2879
600000,hamming,44,2829
600000,hamming,45,2874
600000,hamming,46,2812
600000,hamming,47,2881
600000,hamming,48,2770
600000,hamming,49,2797
600000,hamming,50,2728
600000,hamming,51,2793
600000,hamming,52,2738
600000,hamming,53,2769
600000,hamming,54,2959
600000,hamming,55,3009
600000,hamming,56,2979
600000,hamming,57,3005
600000,hamming,58,3221
600000,hamming,59,3266
600000,hamming,60,3387
600000,hamming,61,3499
600000,hamming,62,3615
600000,hamming,63,3726
600000,hamming,64,3994
600000,hamming,65,4039
600000,hamming,66,4294
600000,hamming,67,4344
600000,hamming,68,4563
600000,hamming,69,4706
600000,hamming,70,4976
600000,hamming,71,5128
600000,hamming,72,5313
600000,hamming,73,5548
600000,hamming,74,5620
600000,hamming,75,5836
600000,hamming,76,5997
600000,hamming,77,5908
600000,hamming,78,6099
600000,hamming,79,6118
600000,hamming,80,6326
600000,hamming,81,6401
600000,hamming,82,6322
600000,hamming,83,6387
600000,hamming,84,6291
600000,hamming,85,6444
600000,hamming,86,6227
600000,hamming,87,6092
600000,hamming,88,6053
600000,hamming,89,5936
600000,hamming,90,5800
600000,hamming,91,5578
600000,hamming,92,5386
600000,hamming,93,5343
600000,hamming,94,5149
600000,hamming,95,4851
600000,hamming,96,4989
600000,hamming,97,4859
600000,hamming,98,4553
600000,hamming,99,4532
600000,hamming,100,4276
600000,hamming,101,4192
600000,hamming,102,3966
600000,hamming,103,4014
600000,hamming,104,3774
600000,hamming,105,3586
600000,hamming,106,3369
600000,hamming,107,3431
600000,hamming,108,3321
600000,hamming,109,3342
600000,hamming,110,3335
600000,hamming,111,3426
600000,hamming,112,3406
600000,hamming,113,3367
600000,hamming,114,3372
600000,hamming,115,3479
600000,hamming,116,3541
600000,hamming,117,3575
600000,hamming,118,3660
600000,hamming,119,3879
600000,hamming,120,3763
600000,hamming,121,3847
600000,hamming,122,3780
600000,hamming,123,3844
600000,hamming,124,3666
600000,hamming,125,3874
600000,hamming,126,3773
600000,hamming,127,3753
600000,hamming,128,3810
600000,hamming,129,3915
600000,hamming,130,3658
600000,hamming,131,3712
600000,hamming,132,3658
600000,hamming,133,3733
600000,hamming,134,3592
600000,hamming,135,3541
600000,hamming,136,3510
600000,hamming,137,3511
600000,hamming,138,3477
600000,hamming,139,3397
600000,hamming,140,3256
600000,hamming,141,3171
600000,hamming,142,3311
600000,hamming,143,3072
600000,hamming,144,2929
600000,hamming,145,2788
600000,hamming,146,2779
600000,hamming,147,2596
600000,hamming,148,2457
600000,hamming,149,2468
600000,hamming,150,2337
600000,hamming,151,2175
600000,hamming,152,2099
600000,hamming,153,2042
600000,hamming,154,2034
600000,hamming,155,1934
600000,hamming,156,1940
600000,hamming,157,1940
600000,hamming,158,1910
600000,hamming,159,1886
600000,hamming,160,1681
600000,hamming,161,1625
600000,hamming,162,1571
600000,hamming,163,1358
600000,hamming,164,1248
600000,hamming,165,1052
600000,hamming,166,974
600000,hamming,167,814
600000,hamming,168,731
600000,hamming,169,687
600000,hamming,170,571
600000,hamming,171,570
600000,hamming,172,520
600000,hamming,173,452
600000,hamming,174,474
600000,hamming,175,507
600000,hamming,176,559
600000,hamming,177,545
600000,hamming,178,540
600000,hamming,179,624
600000,hamming,180,604
600000,hamming,181,698
600000,hamming,182,697
600000,hamming,183,694
600000,hamming,184,667
600000,hamming,185,650
600000,hamming,186,623
600000,hamming,187,678
600000,hamming,188,774
600000,hamming,189,894
600000,hamming,190,1120
600000,hamming,191,1385
600000,hamming,192,1461
600000,hamming,193,1599
600000,hamming,194,1589
600000,hamming,195,1690
600000,hamming,196,1598
600000,hamming,197,1568
600000,hamming,198,1477
600000,hamming,199,1431
600000,hamming,200,1377
600000,hamming,201,1305
600000,hamming,202,1361
600000,hamming,203,1383
600000,hamming,204,1415
600000,hamming,205,1515
600000,hamming,206,1618
600000,hamming,207,1612
600000,hamming,208,1579
600000,hamming,209,1473
600000,hamming,210,1425
600000,hamming,211,1369
600000,hamming,212,1281
600000,hamming,213,1158
600000,hamming,214,924
600000,hamming,215,784
600000,hamming,216,602
600000,hamming,217,427
600000,hamming,218,360
600000,hamming,219,216
600000,hamming,220,188
600000,hamming,221,118
600000,hamming,222,90
600000,hamming,223,49
600000,hamming,224,41
600000,hamming,225,33
600000,hamming,226,39
600000,hamming,227,35
600000,hamming,228,30
600000,hamming,229,40
600000,hamming,230,59
600000,hamming,231,99
600000,hamming,232,131
600000,hamming,233,135
600000,hamming,234,149
600000,hamming,235,165
600000,hamming,236,150
600000,hamming,237,150
600000,hamming,238,145
600000,hamming,239,102
600000,hamming,240,68
600000,hamming,241,53
600000,hamming,242,26
600000,hamming,243,9
600000,hamming,244,1
600000,hamming,261,1
600000,hamming,263,3
600000,hamming,264,5
600000,hamming,265,10
600000,hamming,266,25
600000,hamming,267,43
600000,hamming,268,66
600000,hamming,269,118
600000,hamming,270,117
600000,hamming,271,171
600000,hamming,272,200
600000,hamming,273,237
600000,hamming,274,260
600000,hamming,275,285
600000,hamming,276,288
600000,hamming,277,319
600000,hamming,278,358
600000,hamming,279,430
600000,hamming,280,519
600000,hamming,281,582
600000,hamming,282,655
600000,hamming,283,788
600000,hamming,284,784
600000,hamming,285,918
600000,hamming,286,989
600000,hamming,287,872
600000,hamming,288,967
600000,hamming,289,952
600000,hamming,290,997
600000,hamming,291,1089
600000,hamming,292,1199
600000,hamming,293,1280
600000,hamming,294,1431
600000,hamming,295,1650
600000,hamming,296,1790
600000,hamming,297,1776
600000,hamming,298,1758
600000,hamming,299,1759
600000,hamming,300,1663
600000,hamming,301,1589
600000,hamming,302,1506
600000,hamming,303,1404
600000,hamming,304,1448
600000,hamming,305,1432
600000,hamming,306,1651
600000,hamming,307,1756
600000,hamming,308,2054
600000,hamming,309,2269
600000,hamming,310,2358
600000,hamming,311,2362
600000,hamming,312,2215
600000,hamming,313,2003
600000,hamming,314,1993
600000,hamming,315,1763
600000,hamming,316,1790
600000,hamming,317,1817
600000,hamming,318,2191
600000,hamming,319,2449
600000,hamming,320,2779
600000,hamming,321,3442
600000,hamming,322,4018
600000,hamming,323,4570
600000,hamming,324,4754
600000,hamming,325,4832
600000,hamming,326,4726
600000,hamming,327,4618
600000,hamming,328,4481
600000,hamming,329,4353
600000,hamming,330,4175
600000,hamming,331,3942
600000,hamming,332,3453
600000,hamming,333,3403
600000,hamming,334,3485
600000,hamming,335,3627
600000,hamming,336,3844
600000,hamming,337,3835
600000,hamming,338,3913
600000,hamming,339,3796
600000,hamming,340,3882
600000,hamming,341,3941
600000,hamming,342,4076
600000,hamming,343,4508
600000,hamming,344,4808
600000,hamming,345,4894
600000,hamming,346,4885
600000,hamming,347,4743
600000,hamming,348,4437
600000,hamming,349,3938
600000,hamming,350,3457
600000,hamming,351,2817
600000,hamming,352,2324
600000,hamming,353,1756
600000,hamming,354,1465
600000,hamming,355,1340
600000,hamming,356,1467
600000,hamming,357,1700
600000,hamming,358,2098
600000,hamming,359,2831
600000,hamming,360,3885
600000,hamming,361,5217
600000,hamming,362,7084
600000,hamming,363,9329
600000,hamming,364,12574
600000,hamming,365,16207
600000,hamming,366,20346
600000,hamming,367,25333
600000,hamming,368,31468
600000,hamming,369,37172
600000,hamming,370,44399
600000,hamming,371,51559
600000,hamming,372,59026
600000,hamming,373,66761
600000,hamming,374,74502
600000,hamming,375,83109
600000,hamming,376,91245
600000,hamming,377,99379
600000,hamming,378,107107
600000,hamming,379,114865
600000,hamming,380,121159
600000,hamming,381,126920
600000,hamming,382,131786
600000,hamming,383,135368
600000,hamming,384,137297
600000,hamming,385,136946
600000,hamming,386,135178
600000,hamming,387,131570
600000,hamming,388,126862
600000,hamming,389,121080
600000,hamming,390,114439
600000,hamming,391,105510
600000,hamming,392,96286
600000,hamming,393,86752
600000,hamming,394,76973
600000,hamming,395,67854
600000,hamming,396,59406
600000,hamming,397,51753
600000,hamming,398,45010
600000,hamming,399,39180
600000,hamming,400,33848
600000,hamming,401,28479
600000,hamming,402,24361
600000,hamming,403,20363
600000,hamming,404,17012
600000,hamming,405,13307
600000,hamming,406,10314
600000,hamming,407,7858
600000,hamming,408,5774
600000,hamming,409,4214
600000,hamming,410,3160
600000,hamming,411,2490
600000,hamming,412,1930
600000,hamming,413,1647
600000,hamming,414,1544
600000,hamming,415,1324
600000,hamming,416,1185
600000,hamming,417,1071
600000,hamming,418,879
600000,hamming,419,600
600000,hamming,420,361
600000,hamming,421,236
600000,hamming,422,117
600000,hamming,423,59
600000,hamming,424,27
600000,hamming,425,12
600000,hamming,426,4
600000,hamming,427,1
600000,genes,0,30434
600000,genes,1,35856
600000,genes,2,76478
600000,genes,3,66966
600000,genes,4,67331
600000,genes,5,51057
600000,genes,6,42777
600000,genes,7,36259
600000,genes,8,63328
600000,genes,9,170466
600000,genes,10,193920
600000,genes,11,171243
600000,genes,12,185426
600000,genes,13,224791
600000,genes,14,278935
600000,genes,15,275296
600000,genes,16,268713
600000,genes,17,283625
600000,genes,18,258271
600000,genes,19,287709
600000,genes,20,253664
600000,genes,21,186028
600000,genes,22,157662
600000,genes,23,114193
600000,genes,24,110415
600000,genes,25,68645
600000,genes,26,16292
600000,genes,27,6844
600000,genes,28,615
600000,genes,29,14
600000,body,0,99370
600000,body,1,75399
600000,body,2,82976
600000,body,3,93293
600000,body,4,103792
600000,body,5,111202
600000,body,6,141441
600000,body,7,196686
600000,body,8,213221
600000,body,9,295724
600000,body,10,317075
600000,body,11,245965
600000,body,12,210169
600000,body,13,180202
600000,body,14,154608
600000,body,15,127420
600000,body,16,128614
600000,body,17,103387
600000,body,18,93981
600000,body,19,116662
600000,body,20,91905
600000,body,21,63732
600000,body,22,60306
600000,body,23,57089
600000,body,24,54030
600000,body,25,50875
600000,body,26,52876
600000,body,27,32576
600000,body,28,30342
600000,body,29,23781
600000,body,30,36629
600000,body,31,23107
600000,body,32,21803
600000,body,33,30011
600000,body,34,15946
600000,body,35,14940
600000,body,36,15919
600000,body,37,11055
600000,body,38,11872
600000,body,39,9039
600000,body,40,9591
600000,body,41,9808
600000,body,42,12030
600000,body,43,9717
600000,body,44,8887
600000,body,45,7568
600000,body,46,5229
600000,body,47,6920
600000,body,48,5623
600000,body,49,6921
600000,body,50,6277
600000,body,51,3687
