step,measure,value,count
750000,hamming,317,15315
750000,hamming,318,16211
750000,hamming,319,17022
750000,hamming,320,17779
750000,hamming,321,18212
750000,hamming,322,18362
750000,hamming,323,18857
750000,hamming,324,19562
750000,hamming,325,19883
750000,hamming,326,21117
750000,hamming,327,22071
750000,hamming,328,23026
750000,hamming,329,24477
750000,hamming,330,26724
750000,hamming,331,29075
750000,hamming,332,31851
750000,hamming,333,34572
750000,hamming,334,37925
750000,hamming,335,41460
750000,hamming,336,45419
750000,hamming,337,50177
750000,hamming,338,55781
750000,hamming,339,60345
750000,hamming,340,64826
750000,hamming,341,69890
750000,hamming,342,74678
750000,hamming,343,79450
750000,hamming,344,84756
750000,hamming,345,90687
750000,hamming,346,98293
750000,hamming,347,105852
750000,hamming,348,112885
750000,hamming,349,120123
750000,hamming,350,126667
750000,hamming,351,132715
750000,hamming,352,139648
750000,hamming,353,145800
750000,hamming,354,153845
750000,hamming,355,162796
750000,hamming,356,173731
750000,hamming,357,187018
750000,hamming,358,201528
750000,hamming,359,218684
750000,hamming,360,236372
750000,hamming,361,256845
750000,hamming,362,279927
750000,hamming,363,308579
750000,hamming,364,342272
750000,hamming,365,379783
750000,hamming,366,420801
750000,hamming,367,463681
750000,hamming,368,509648
750000,hamming,369,557965
750000,hamming,370,606409
750000,hamming,371,657220
750000,hamming,372,705319
750000,hamming,373,753317
750000,hamming,374,800864
750000,hamming,375,845947
750000,hamming,376,884763
750000,hamming,377,923441
750000,hamming,378,959470
750000,hamming,379,988165
750000,hamming,380,1010886
750000,hamming,381,1023316
750000,hamming,382,1027579
750000,hamming,383,1026711
750000,hamming,384,1018935
750000,hamming,385,998104
750000,hamming,386,970806
750000,hamming,387,933692
750000,hamming,388,890040
750000,hamming,389,839094
750000,hamming,390,788173
750000,hamming,391,729763
750000,hamming,392,668370
750000,hamming,393,605462
750000,hamming,394,541957
750000,hamming,395,479828
750000,hamming,396,422702
750000,hamming,397,366021
750000,hamming,398,314180
750000,hamming,399,267747
750000,hamming,400,224940
750000,hamming,401,186873
750000,hamming,402,153538
750000,hamming,403,124618
750000,hamming,404,100119
750000,hamming,405,79441
750000,hamming,406,63297
750000,hamming,407,48935
750000,hamming,408,38040
750000,hamming,409,28893
750000,hamming,410,21880
750000,hamming,411,15781
750000,hamming,412,11611
750000,hamming,413,8522
750000,hamming,414,6327
750000,hamming,415,4779
750000,hamming,416,3406
750000,hamming,417,2486
750000,hamming,418,1714
750000,hamming,419,1286
750000,hamming,420,904
750000,hamming,421,564
750000,hamming,422,323
750000,hamming,423,170
750000,hamming,424,74
750000,hamming,425,33
750000,hamming,426,15
750000,hamming,427,7
750000,hamming,428,5
750000,hamming,429,1
750000,genes,0,100293
750000,genes,1,75402
750000,genes,2,184857
750000,genes,3,127390
750000,genes,4,188435
750000,genes,5,114044
750000,genes,6,177978
750000,genes,7,193731
750000,genes,8,613216
750000,genes,9,537521
750000,genes,10,609888
750000,genes,11,1106465
750000,genes,12,1513498
750000,genes,13,1997895
750000,genes,14,2097568
750000,genes,15,3223314
750000,genes,16,2963982
750000,genes,17,2458285
750000,genes,18,2643137
750000,genes,19,2535567
750000,genes,20,2857316
750000,genes,21,2001254
750000,genes,22,1878057
750000,genes,23,1425747
750000,genes,24,768001
750000,genes,25,493026
750000,genes,26,232251
750000,genes,27,132148
750000,genes,28,54280
750000,genes,29,18676
750000,genes,30,4839
750000,genes,31,1124
750000,genes,32,269
750000,genes,33,66
750000,genes,34,9
750000,genes,35,1
750000,body,0,299391
750000,body,1,253740
750000,body,2,380538
750000,body,3,402813
750000,body,4,611935
750000,body,5,852322
750000,body,6,1159165
750000,body,7,1494352
750000,body,8,1663336
750000,body,9,1735230
750000,body,10,1475975
750000,body,11,1502084
750000,body,12,1358136
750000,body,13,1184360
750000,body,14,1048602
750000,body,15,977178
750000,body,16,934042
750000,body,17,792250
750000,body,18,690868
750000,body,19,630454
750000,body,20,587126
750000,body,21,499605
750000,body,22,431848
750000,body,23,369481
750000,body,24,344543
750000,body,25,319877
750000,body,26,308970
750000,body,27,279337
750000,body,28,277839
750000,body,29,221013
750000,body,30,219330
750000,body,31,203602
750000,body,32,200712
750000,body,33,180669
750000,body,34,215284
750000,body,35,178385
750000,body,36,175897
750000,body,37,166794
750000,body,38,188150
750000,body,39,154522
750000,body,40,160817
750000,body,41,132685
750000,body,42,156467
750000,body,43,167724
750000,body,44,185514
750000,body,45,179677
750000,body,46,197135
750000,body,47,141702
750000,body,48,203888
750000,body,49,179962
750000,body,50,213279
750000,body,51,187947
750000,body,52,252924
750000,body,53,229905
750000,body,54,225269
750000,body,55,171115
750000,body,56,186068
750000,body,57,195496
750000,body,58,218402
750000,body,59,209772
750000,body,60,256512
750000,body,61,237929
750000,body,62,398215
750000,body,63,483018
750000,body,64,3188353
800000,hamming,0,1
800000,hamming,1,8
800000,hamming,2,1857
800000,hamming,3,468
800000,hamming,4,1750
800000,hamming,5,738
800000,hamming,6,1645
800000,hamming,7,1001
800000,hamming,8,1612
800000,hamming,9,1210
800000,hamming,10,1631
800000,hamming,11,1258
800000,hamming,12,1600
800000,hamming,13,1402
800000,hamming,14,1601
800000,hamming,15,1552
800000,hamming,16,1835
800000,hamming,17,1771
800000,hamming,18,2068
800000,hamming,19,1903
800000,hamming,20,2264
800000,hamming,21,2073
800000,hamming,22,2460
800000,hamming,23,2295
800000,hamming,24,2673
800000,hamming,25,2737
800000,hamming,26,2900
800000,hamming,27,2894
800000,hamming,28,3039
800000,hamming,29,3050
800000,hamming,30,3152
800000,hamming,31,3112
800000,hamming,32,3248
800000,hamming,33,3157
800000,hamming,34,3331
800000,hamming,35,3199
800000,hamming,36,3471
800000,hamming,37,3291
800000,hamming,38,3542
800000,hamming,39,3382
800000,hamming,40,3572
800000,hamming,41,3413
800000,hamming,42,3560
800000,hamming,43,3573
800000,hamming,44,3831
800000,hamming,45,3796
800000,hamming,46,4015
800000,hamming,47,3956
800000,hamming,48,4140
800000,hamming,49,4158
800000,hamming,50,4268
800000,hamming,51,4241
800000,hamming,52,4298
800000,hamming,53,4502
800000,hamming,54,4581
800000,hamming,55,4785
800000,hamming,56,4808
800000,hamming,57,5127
800000,hamming,58,5196
800000,hamming,59,5210
800000,hamming,60,5539
800000,hamming,61,5508
800000,hamming,62,5717
800000,hamming,63,5608
800000,hamming,64,5778
800000,hamming,65,5856
800000,hamming,66,5946
800000,hamming,67,6263
800000,hamming,68,6206
800000,hamming,69,6343
800000,hamming,70,6537
800000,hamming,71,6706
800000,hamming,72,6872
800000,hamming,73,6951
800000,hamming,74,7368
800000,hamming,75,7361
800000,hamming,76,7428
800000,hamming,77,7397
800000,hamming,78,7597
800000,hamming,79,7687
800000,hamming,80,7648
800000,hamming,81,7897
800000,hamming,82,7849
800000,hamming,83,7819
800000,hamming,84,7804
800000,hamming,85,7734
800000,hamming,86,7750
800000,hamming,87,7779
800000,hamming,88,7823
800000,hamming,89,7671
800000,hamming,90,7713
800000,hamming,91,7491
800000,hamming,92,7532
800000,hamming,93,7253
800000,hamming,94,7078
800000,hamming,95,6986
800000,hamming,96,6824
800000,hamming,97,6649
800000,hamming,98,6605
800000,hamming,99,6589
800000,hamming,100,6605
800000,hamming,101,6652
800000,hamming,102,6761
800000,hamming,103,6743
800000,hamming,104,6961
800000,hamming,105,6960
800000,hamming,106,6865
800000,hamming,107,7118
800000,hamming,108,7118
800000,hamming,109,7070
800000,hamming,110,6947
800000,hamming,111,7036
800000,hamming,112,6908
800000,hamming,113,6938
800000,hamming,114,6979
800000,hamming,115,7008
800000,hamming,116,6987
800000,hamming,117,6942
800000,hamming,118,7200
800000,hamming,119,7121
800000,hamming,120,7457
800000,hamming,121,7427
800000,hamming,122,7692
800000,hamming,123,8114
800000,hamming,124,8214
800000,hamming,125,8268
800000,hamming,126,8134
800000,hamming,127,8112
800000,hamming,128,7906
800000,hamming,129,7748
800000,hamming,130,7513
800000,hamming,131,7553
800000,hamming,132,7483
800000,hamming,133,7500
800000,hamming,134,7338
800000,hamming,135,7475
800000,hamming,136,7495
800000,hamming,137,7378
800000,hamming,138,7567
800000,hamming,139,7682
800000,hamming,140,7716
800000,hamming,141,7808
800000,hamming,142,7812
800000,hamming,143,7730
800000,hamming,144,7844
800000,hamming,145,7888
800000,hamming,146,7706
800000,hamming,147,7656
800000,hamming,148,7674
800000,hamming,149,7633
800000,hamming,150,7529
800000,hamming,151,7320
800000,hamming,152,7191
800000,hamming,153,7078
800000,hamming,154,6858
800000,hamming,155,6626
800000,hamming,156,6300
800000,hamming,157,6044
800000,hamming,158,5730
800000,hamming,159,5458
800000,hamming,160,5293
800000,hamming,161,4901
800000,hamming,162,4862
800000,hamming,163,4548
800000,hamming,164,4521
800000,hamming,165,4282
800000,hamming,166,4254
800000,hamming,167,4154
800000,hamming,168,4363
800000,hamming,169,4383
800000,hamming,170,4513
800000,hamming,171,4561
800000,hamming,172,4803
800000,hamming,173,4857
800000,hamming,174,4779
800000,hamming,175,4955
800000,hamming,176,4988
800000,hamming,177,4923
800000,hamming,178,4817
800000,hamming,179,4858
800000,hamming,180,4581
800000,hamming,181,4727
800000,hamming,182,4563
800000,hamming,183,4702
800000,hamming,184,4782
800000,hamming,185,4837
800000,hamming,186,4875
800000,hamming,187,4794
800000,hamming,188,4919
800000,hamming,189,4632
800000,hamming,190,4548
800000,hamming,191,4403
800000,hamming,192,4049
800000,hamming,193,3829
800000,hamming,194,3510
800000,hamming,195,3232
800000,hamming,196,2891
800000,hamming,197,2468
800000,hamming,198,2153
800000,hamming,199,1965
800000,hamming,200,1799
800000,hamming,201,1622
800000,hamming,202,1513
800000,hamming,203,1322
800000,hamming,204,1308
800000,hamming,205,1247
800000,hamming,206,1307
800000,hamming,207,1347
800000,hamming,208,1491
800000,hamming,209,1427
800000,hamming,210,1526
800000,hamming,211,1541
800000,hamming,212,1806
800000,hamming,213,1794
800000,hamming,214,2085
800000,hamming,215,2128
800000,hamming,216,2215
800000,hamming,217,2088
800000,hamming,218,2200
800000,hamming,219,2109
800000,hamming,220,2109
800000,hamming,221,2142
800000,hamming,222,2293
800000,hamming,223,2360
800000,hamming,224,2277
800000,hamming,225,2309
800000,hamming,226,2262
800000,hamming,227,2524
800000,hamming,228,2571
800000,hamming,229,2744
800000,hamming,230,2842
800000,hamming,231,2872
800000,hamming,232,2902
800000,hamming,233,2995
800000,hamming,234,3102
800000,hamming,235,2948
800000,hamming,236,2945
800000,hamming,237,2895
800000,hamming,238,2992
800000,hamming,239,3017
800000,hamming,240,3231
800000,hamming,241,3370
800000,hamming,242,3458
800000,hamming,243,3614
800000,hamming,244,3675
800000,hamming,245,3546
800000,hamming,246,3418
800000,hamming,247,3213
800000,hamming,248,3062
800000,hamming,249,2647
800000,hamming,250,2402
800000,hamming,251,2122
800000,hamming,252,1936
800000,hamming,253,1731
800000,hamming,254,1692
800000,hamming,255,1560
800000,hamming,256,1466
800000,hamming,257,1445
800000,hamming,258,1458
800000,hamming,259,1514
800000,hamming,260,1589
800000,hamming,261,1689
800000,hamming,262,1606
800000,hamming,263,1620
800000,hamming,264,1616
800000,hamming,265,1699
800000,hamming,266,1745
800000,hamming,267,1854
800000,hamming,268,1979
800000,hamming,269,1988
800000,hamming,270,1990
800000,hamming,271,2230
800000,hamming,272,2395
800000,hamming,273,2657
800000,hamming,274,3057
800000,hamming,275,3421
800000,hamming,276,3826
800000,hamming,277,4334
800000,hamming,278,4582
800000,hamming,279,5181
800000,hamming,280,5940
800000,hamming,281,6568
800000,hamming,282,7005
800000,hamming,283,7523
800000,hamming,284,8032
800000,hamming,285,8617
800000,hamming,286,9484
800000,hamming,287,10106
800000,hamming,288,11020
800000,hamming,289,11678
800000,hamming,290,12465
800000,hamming,291,12888
800000,hamming,292,13586
800000,hamming,293,14096
800000,hamming,294,14476
800000,hamming,295,14353
800000,hamming,296,14256
800000,hamming,297,13904
800000,hamming,298,13598
800000,hamming,299,13518
800000,hamming,300,13249
800000,hamming,301,12898
800000,hamming,302,12912
800000,hamming,303,12685
800000,hamming,304,12746
800000,hamming,305,12301
800000,hamming,306,11886
800000,hamming,307,11380
800000,hamming,308,10698
800000,hamming,309,9893
800000,hamming,310,9356
800000,hamming,311,8679
800000,hamming,312,8058
800000,hamming,313,7565
800000,hamming,314,7162
800000,hamming,315,7155
800000,hamming,316,7169
800000,hamming,317,7503
800000,hamming,318,7869
800000,hamming,319,8438
800000,hamming,320,9463
800000,hamming,321,10636
800000,hamming,322,11744
800000,hamming,323,12800
800000,hamming,324,13965
800000,hamming,325,14940
800000,hamming,326,15615
800000,hamming,327,16776
800000,hamming,328,17354
800000,hamming,329,18017
800000,hamming,330,18563
800000,hamming,331,20129
800000,hamming,332,22140
800000,hamming,333,23677
800000,hamming,334,26042
800000,hamming,335,28924
800000,hamming,336,31791
800000,hamming,337,35553
800000,hamming,338,39690
800000,hamming,339,44589
800000,hamming,340,49526
800000,hamming,341,54787
800000,hamming,342,60324
800000,hamming,343,66016
800000,hamming,344,72737
800000,hamming,345,79404
800000,hamming,346,87614
800000,hamming,347,95537
800000,hamming,348,105017
800000,hamming,349,114296
800000,hamming,350,123684
800000,hamming,351,133128
800000,hamming,352,142046
800000,hamming,353,151564
800000,hamming,354,160358
800000,hamming,355,168394
800000,hamming,356,177314
800000,hamming,357,185474
800000,hamming,358,193744
800000,hamming,359,202455
800000,hamming,360,213358
800000,hamming,361,228026
800000,hamming,362,241190
800000,hamming,363,260210
800000,hamming,364,281601
800000,hamming,365,306854
800000,hamming,366,336229
800000,hamming,367,367190
800000,hamming,368,403161
800000,hamming,369,440448
800000,hamming,370,482876
800000,hamming,371,526953
800000,hamming,372,573645
800000,hamming,373,619056
800000,hamming,374,664334
800000,hamming,375,711123
800000,hamming,376,753366
800000,hamming,377,791825
800000,hamming,378,823025
800000,hamming,379,849635
800000,hamming,380,874007
800000,hamming,381,888002
800000,hamming,382,896664
800000,hamming,383,895964
800000,hamming,384,889971
800000,hamming,385,877130
800000,hamming,386,854064
800000,hamming,387,823728
800000,hamming,388,788799
800000,hamming,389,747077
800000,hamming,390,702402
800000,hamming,391,653972
800000,hamming,392,603759
800000,hamming,393,552206
800000,hamming,394,501214
800000,hamming,395,452500
800000,hamming,396,405412
800000,hamming,397,362959
800000,hamming,398,321445
800000,hamming,399,284384
800000,hamming,400,249967
800000,hamming,401,218345
800000,hamming,402,188713
800000,hamming,403,161266
800000,hamming,404,135103
800000,hamming,405,110848
800000,hamming,406,91255
800000,hamming,407,72924
800000,hamming,408,58784
800000,hamming,409,46440
800000,hamming,410,36407
800000,hamming,411,28556
800000,hamming,412,21844
800000,hamming,413,16667
800000,hamming,414,12392
800000,hamming,415,9432
800000,hamming,416,6655
800000,hamming,417,4749
800000,hamming,418,3359
800000,hamming,419,2109
800000,hamming,420,1336
800000,hamming,421,888
800000,hamming,422,572
800000,hamming,423,336
800000,hamming,424,199
800000,hamming,425,142
800000,hamming,426,94
800000,hamming,427,52
800000,hamming,428,25
800000,hamming,429,15
800000,hamming,430,12
800000,hamming,431,6
800000,hamming,432,5
800000,hamming,433,3
800000,hamming,434,1
800000,genes,0,52973
800000,genes,1,44727
800000,genes,2,143993
800000,genes,3,102545
800000,genes,4,175051
800000,genes,5,110952
800000,genes,6,146555
800000,genes,7,148860
800000,genes,8,219405
800000,genes,9,351268
800000,genes,10,678858
800000,genes,11,989270
800000,genes,12,1266508
800000,genes,13,1837810
800000,genes,14,2230490
800000,genes,15,2536681
800000,genes,16,3157977
800000,genes,17,2731812
800000,genes,18,2663738
800000,genes,19,2436157
800000,genes,20,2220739
800000,genes,21,1923361
800000,genes,22,1291303
800000,genes,23,893643
800000,genes,24,464852
800000,genes,25,270490
800000,genes,26,119032
800000,genes,27,34416
800000,genes,28,11069
800000,genes,29,2365
800000,genes,30,476
800000,genes,31,43
800000,genes,32,6
800000,body,0,187804
800000,body,1,152542
800000,body,2,313154
800000,body,3,376809
800000,body,4,703092
800000,body,5,787188
800000,body,6,1101644
800000,body,7,1129065
800000,body,8,1362700
800000,body,9,1239923
800000,body,10,1411906
800000,body,11,1166042
800000,body,12,1168376
800000,body,13,951578
800000,body,14,886777
800000,body,15,732243
800000,body,16,845784
800000,body,17,626194
800000,body,18,617025
800000,body,19,483395
800000,body,20,488969
800000,body,21,390767
800000,body,22,367622
800000,body,23,297356
800000,body,24,331223
800000,body,25,289483
800000,body,26,265144
800000,body,27,241502
800000,body,28,258853
800000,body,29,212732
800000,body,30,217199
800000,body,31,169173
800000,body,32,188083
800000,body,33,168907
800000,body,34,184428
800000,body,35,152603
800000,body,36,167823
800000,body,37,138895
800000,body,38,132401
800000,body,39,109117
800000,body,40,120808
800000,body,41,104007
800000,body,42,146540
800000,body,43,132551
800000,body,44,137206
800000,body,45,105870
800000,body,46,135785
800000,body,47,125624
800000,body,48,180764
800000,body,49,134520
800000,body,50,159949
800000,body,51,153718
800000,body,52,227224
800000,body,53,143704
800000,body,54,192229
800000,body,55,179061
800000,body,56,257143
800000,body,57,212936
800000,body,58,323068
800000,body,59,247137
800000,body,60,362291
800000,body,61,314865
800000,body,62,453643
800000,body,63,734241
800000,body,64,2957020
850000,hamming,0,1
850000,hamming,1,1
850000,hamming,2,1799
850000,hamming,3,433
850000,hamming,4,1673
850000,hamming,5,708
850000,hamming,6,1726
850000,hamming,7,903
850000,hamming,8,1724
850000,hamming,9,1161
850000,hamming,10,1733
850000,hamming,11,1297
850000,hamming,12,1711
850000,hamming,13,1496
850000,hamming,14,1727
850000,hamming,15,1739
850000,hamming,16,1884
850000,hamming,17,2090
850000,hamming,18,2097
850000,hamming,19,2201
850000,hamming,20,2334
850000,hamming,21,2392
850000,hamming,22,2550
850000,hamming,23,2611
850000,hamming,24,2827
850000,hamming,25,2928
850000,hamming,26,3065
850000,hamming,27,3312
850000,hamming,28,3302
850000,hamming,29,3623
850000,hamming,30,3657
850000,hamming,31,3940
850000,hamming,32,4149
850000,hamming,33,4319
850000,hamming,34,4517
850000,hamming,35,4658
850000,hamming,36,4991
850000,hamming,37,5025
850000,hamming,38,5337
850000,hamming,39,5580
850000,hamming,40,5697
850000,hamming,41,5935
850000,hamming,42,6131
850000,hamming,43,6170
850000,hamming,44,6484
850000,hamming,45,6416
850000,hamming,46,6534
850000,hamming,47,6437
850000,hamming,48,6673
850000,hamming,49,6505
850000,hamming,50,6534
850000,hamming,51,6507
850000,hamming,52,6318
850000,hamming,53,6471
850000,hamming,54,6310
850000,hamming,55,6462
850000,hamming,56,6489
850000,hamming,57,6575
850000,hamming,58,6567
850000,hamming,59,6744
850000,hamming,60,6950
850000,hamming,61,7197
850000,hamming,62,7585
850000,hamming,63,7748
850000,hamming,64,7932
850000,hamming,65,8137
850000,hamming,66,8186
850000,hamming,67,8166
850000,hamming,68,8454
850000,hamming,69,8502
850000,hamming,70,8631
850000,hamming,71,8706
850000,hamming,72,8929
850000,hamming,73,8737
850000,hamming,74,8702
850000,hamming,75,8591
850000,hamming,76,8625
850000,hamming,77,8608
850000,hamming,78,8642
850000,hamming,79,8657
850000,hamming,80,8770
850000,hamming,81,8672
850000,hamming,82,8913
850000,hamming,83,9285
850000,hamming,84,9387
850000,hamming,85,9696
850000,hamming,86,9903
850000,hamming,87,10185
850000,hamming,88,10627
850000,hamming,89,10825
850000,hamming,90,11221
850000,hamming,91,11404
850000,hamming,92,12198
850000,hamming,93,12793
850000,hamming,94,13283
850000,hamming,95,13660
850000,hamming,96,14016
850000,hamming,97,14445
850000,hamming,98,14532
850000,hamming,99,14698
850000,hamming,100,14875
850000,hamming,101,15267
850000,hamming,102,15394
850000,hamming,103,15472
850000,hamming,104,15689
850000,hamming,105,15641
850000,hamming,106,16184
850000,hamming,107,16381
850000,hamming,108,16010
850000,hamming,109,16094
850000,hamming,110,15965
850000,hamming,111,15830
850000,hamming,112,15993
850000,hamming,113,15545
850000,hamming,114,15699
850000,hamming,115,15372
850000,hamming,116,15150
850000,hamming,117,14979
850000,hamming,118,14595
850000,hamming,119,14609
850000,hamming,120,14599
850000,hamming,121,14301
850000,hamming,122,14129
850000,hamming,123,13917
850000,hamming,124,14053
850000,hamming,125,13771
850000,hamming,126,13454
850000,hamming,127,13446
850000,hamming,128,13398
850000,hamming,129,13229
850000,hamming,130,13211
850000,hamming,131,13099
850000,hamming,132,12725
850000,hamming,133,12610
850000,hamming,134,12136
850000,hamming,135,12201
850000,hamming,136,11846
850000,hamming,137,11446
850000,hamming,138,11134
850000,hamming,139,10968
850000,hamming,140,10872
850000,hamming,141,10691
850000,hamming,142,10150
850000,hamming,143,9770
850000,hamming,144,9677
850000,hamming,145,9243
850000,hamming,146,9046
850000,hamming,147,8911
850000,hamming,148,8756
850000,hamming,149,8658
850000,hamming,150,8427
850000,hamming,151,8286
850000,hamming,152,8084
850000,hamming,153,7991
850000,hamming,154,7888
850000,hamming,155,7861
850000,hamming,156,7777
850000,hamming,157,7654
850000,hamming,158,7642
850000,hamming,159,7592
850000,hamming,160,7881
850000,hamming,161,7779
850000,hamming,162,7720
850000,hamming,163,7673
850000,hamming,164,7627
850000,hamming,165,7245
850000,hamming,166,7142
850000,hamming,167,6958
850000,hamming,168,6784
850000,hamming,169,6387
850000,hamming,170,6252
850000,hamming,171,5953
850000,hamming,172,5757
850000,hamming,173,5509
850000,hamming,174,5479
850000,hamming,175,5205
850000,hamming,176,4832
850000,hamming,177,4431
850000,hamming,178,4308
850000,hamming,179,3981
850000,hamming,180,3758
850000,hamming,181,3425
850000,hamming,182,3311
850000,hamming,183,3001
850000,hamming,184,2871
850000,hamming,185,2642
850000,hamming,186,2375
850000,hamming,187,2182
850000,hamming,188,2180
850000,hamming,189,1920
850000,hamming,190,1988
850000,hamming,191,1932
850000,hamming,192,1972
850000,hamming,193,2214
850000,hamming,194,2418
850000,hamming,195,2792
850000,hamming,196,3427
850000,hamming,197,4016
850000,hamming,198,4776
850000,hamming,199,5624
850000,hamming,200,6414
850000,hamming,201,7425
850000,hamming,202,8241
850000,hamming,203,9144
850000,hamming,204,9781
850000,hamming,205,10377
850000,hamming,206,11065
850000,hamming,207,11380
850000,hamming,208,12023
850000,hamming,209,12265
850000,hamming,210,12582
850000,hamming,211,12575
850000,hamming,212,12544
850000,hamming,213,12221
850000,hamming,214,12010
850000,hamming,215,11215
850000,hamming,216,10700
850000,hamming,217,9988
850000,hamming,218,9686
850000,hamming,219,9038
850000,hamming,220,8534
850000,hamming,221,7854
850000,hamming,222,7210
850000,hamming,223,6524
850000,hamming,224,5915
850000,hamming,225,5372
850000,hamming,226,4671
850000,hamming,227,4001
850000,hamming,228,3383
850000,hamming,229,2888
850000,hamming,230,2693
850000,hamming,231,2361
850000,hamming,232,2067
850000,hamming,233,1841
850000,hamming,234,1629
850000,hamming,235,1557
850000,hamming,236,1375
850000,hamming,237,1131
850000,hamming,238,1027
850000,hamming,239,926
850000,hamming,240,761
850000,hamming,241,671
850000,hamming,242,488
850000,hamming,243,353
850000,hamming,244,286
850000,hamming,245,291
850000,hamming,246,309
850000,hamming,247,362
850000,hamming,248,316
850000,hamming,249,282
850000,hamming,250,235
850000,hamming,251,198
850000,hamming,252,168
850000,hamming,253,150
850000,hamming,254,155
850000,hamming,255,130
850000,hamming,256,196
850000,hamming,257,221
850000,hamming,258,336
850000,hamming,259,424
850000,hamming,260,592
850000,hamming,261,729
850000,hamming,262,982
850000,hamming,263,1345
850000,hamming,264,1733
850000,hamming,265,2147
850000,hamming,266,2680
850000,hamming,267,3151
850000,hamming,268,3651
850000,hamming,269,4245
850000,hamming,270,4575
850000,hamming,271,5091
850000,hamming,272,5518
850000,hamming,273,5866
850000,hamming,274,6115
850000,hamming,275,6359
850000,hamming,276,6613
850000,hamming,277,6761
850000,hamming,278,6681
850000,hamming,279,6949
850000,hamming,280,7309
850000,hamming,281,7226
850000,hamming,282,7518
850000,hamming,283,7542
850000,hamming,284,7762
850000,hamming,285,8106
850000,hamming,286,8529
850000,hamming,287,9194
850000,hamming,288,9762
850000,hamming,289,10573
850000,hamming,290,11485
850000,hamming,291,12439
850000,hamming,292,13265
850000,hamming,293,14377
850000,hamming,294,15503
850000,hamming,295,16934
850000,hamming,296,17810
850000,hamming,297,18756
850000,hamming,298,19175
850000,hamming,299,19546
850000,hamming,300,20119
850000,hamming,301,20382
850000,hamming,302,20431
850000,hamming,303,20432
850000,hamming,304,20153
850000,hamming,305,19967
850000,hamming,306,19446
850000,hamming,307,18816
850000,hamming,308,17342
850000,hamming,309,16336
850000,hamming,310,15291
850000,hamming,311,14447
850000,hamming,312,14150
850000,hamming,313,13983
850000,hamming,314,14076
850000,hamming,315,14492
850000,hamming,316,15333
850000,hamming,317,15562
850000,hamming,318,15775
850000,hamming,319,16100
850000,hamming,320,16316
850000,hamming,321,16429
850000,hamming,322,16606
850000,hamming,323,16711
850000,hamming,324,17111
850000,hamming,325,17931
850000,hamming,326,19377
850000,hamming,327,21323
850000,hamming,328,23465
850000,hamming,329,26235
850000,hamming,330,29353
850000,hamming,331,33778
850000,hamming,332,38434
850000,hamming,333,43801
850000,hamming,334,49957
850000,hamming,335,56820
850000,hamming,336,63778
850000,hamming,337,70889
850000,hamming,338,79325
850000,hamming,339,87691
850000,hamming,340,96211
850000,hamming,341,105534
850000,hamming,342,113501
850000,hamming,343,122781
850000,hamming,344,133240
850000,hamming,345,142051
850000,hamming,346,150533
850000,hamming,347,158868
850000,hamming,348,165640
850000,hamming,349,170970
850000,hamming,350,175964
850000,hamming,351,179542
850000,hamming,352,180637
850000,hamming,353,183023
850000,hamming,354,187809
850000,hamming,355,195525
850000,hamming,356,204446
850000,hamming,357,213799
850000,hamming,358,224409
850000,hamming,359,237395
850000,hamming,360,251586
850000,hamming,361,267086
850000,hamming,362,284151
850000,hamming,363,302863
850000,hamming,364,322427
850000,hamming,365,344878
850000,hamming,366,367921
850000,hamming,367,393809
850000,hamming,368,419979
850000,hamming,369,449898
850000,hamming,370,481408
850000,hamming,371,517615
850000,hamming,372,552916
850000,hamming,373,589878
850000,hamming,374,629941
850000,hamming,375,674264
850000,hamming,376,719126
850000,hamming,377,769355
850000,hamming,378,815110
850000,hamming,379,863247
850000,hamming,380,904491
850000,hamming,381,936011
850000,hamming,382,960350
850000,hamming,383,978276
850000,hamming,384,981617
850000,hamming,385,974674
850000,hamming,386,956628
850000,hamming,387,927056
850000,hamming,388,887633
850000,hamming,389,837623
850000,hamming,390,784241
850000,hamming,391,722745
850000,hamming,392,659205
850000,hamming,393,590496
850000,hamming,394,522938
850000,hamming,395,458604
850000,hamming,396,399064
850000,hamming,397,344065
850000,hamming,398,292850
850000,hamming,399,245993
850000,hamming,400,205271
850000,hamming,401,171278
850000,hamming,402,142652
850000,hamming,403,117478
850000,hamming,404,96489
850000,hamming,405,77794
850000,hamming,406,61836
850000,hamming,407,49714
850000,hamming,408,38659
850000,hamming,409,29666
850000,hamming,410,22168
850000,hamming,411,16653
850000,hamming,412,12548
850000,hamming,413,9015
850000,hamming,414,6382
850000,hamming,415,4410
850000,hamming,416,3095
850000,hamming,417,2223
850000,hamming,418,1417
850000,hamming,419,912
850000,hamming,420,542
850000,hamming,421,380
850000,hamming,422,243
850000,hamming,423,168
850000,hamming,424,63
850000,hamming,425,27
850000,hamming,426,14
850000,hamming,427,8
850000,genes,0,89502
850000,genes,1,77784
850000,genes,2,182978
850000,genes,3,122495
850000,genes,4,184935
850000,genes,5,115130
850000,genes,6,144083
850000,genes,7,107390
850000,genes,8,212718
850000,genes,9,463831
850000,genes,10,770517
850000,genes,11,1061060
850000,genes,12,1746574
850000,genes,13,2030332
850000,genes,14,2832392
850000,genes,15,3111291
850000,genes,16,3656127
850000,genes,17,2897080
850000,genes,18,2452319
850000,genes,19,2494812
850000,genes,20,2305530
