step,measure,value,count
550000,hamming,291,55
550000,hamming,292,52
550000,hamming,293,89
550000,hamming,294,179
550000,hamming,295,252
550000,hamming,296,304
550000,hamming,297,410
550000,hamming,298,533
550000,hamming,299,678
550000,hamming,300,839
550000,hamming,301,1034
550000,hamming,302,1268
550000,hamming,303,1621
550000,hamming,304,1984
550000,hamming,305,2371
550000,hamming,306,2795
550000,hamming,307,3298
550000,hamming,308,3739
550000,hamming,309,4449
550000,hamming,310,4799
550000,hamming,311,5119
550000,hamming,312,5378
550000,hamming,313,5808
550000,hamming,314,6141
550000,hamming,315,6478
550000,hamming,316,6609
550000,hamming,317,6997
550000,hamming,318,7617
550000,hamming,319,8004
550000,hamming,320,8875
550000,hamming,321,9703
550000,hamming,322,10824
550000,hamming,323,11789
550000,hamming,324,12856
550000,hamming,325,14363
550000,hamming,326,16112
550000,hamming,327,18069
550000,hamming,328,20023
550000,hamming,329,22375
550000,hamming,330,24169
550000,hamming,331,25466
550000,hamming,332,26244
550000,hamming,333,26511
550000,hamming,334,25984
550000,hamming,335,24532
550000,hamming,336,23051
550000,hamming,337,20366
550000,hamming,338,17639
550000,hamming,339,15194
550000,hamming,340,12660
550000,hamming,341,10268
550000,hamming,342,7987
550000,hamming,343,5777
550000,hamming,344,4142
550000,hamming,345,3084
550000,hamming,346,2316
550000,hamming,347,1816
550000,hamming,348,1652
550000,hamming,349,1888
550000,hamming,350,2151
550000,hamming,351,2717
550000,hamming,352,3091
550000,hamming,353,3531
550000,hamming,354,4232
550000,hamming,355,4895
550000,hamming,356,5633
550000,hamming,357,6424
550000,hamming,358,7093
550000,hamming,359,7659
550000,hamming,360,8870
550000,hamming,361,9886
550000,hamming,362,11465
550000,hamming,363,14152
550000,hamming,364,16792
550000,hamming,365,20067
550000,hamming,366,23483
550000,hamming,367,27473
550000,hamming,368,31259
550000,hamming,369,35169
550000,hamming,370,39058
550000,hamming,371,42142
550000,hamming,372,45015
550000,hamming,373,47648
550000,hamming,374,50846
550000,hamming,375,54271
550000,hamming,376,57471
550000,hamming,377,61467
550000,hamming,378,65444
550000,hamming,379,70254
550000,hamming,380,73672
550000,hamming,381,75845
550000,hamming,382,77390
550000,hamming,383,78242
550000,hamming,384,77287
550000,hamming,385,76548
550000,hamming,386,74035
550000,hamming,387,70627
550000,hamming,388,68477
550000,hamming,389,65608
550000,hamming,390,61972
550000,hamming,391,57267
550000,hamming,392,52697
550000,hamming,393,47639
550000,hamming,394,42356
550000,hamming,395,38651
550000,hamming,396,34360
550000,hamming,397,30542
550000,hamming,398,26743
550000,hamming,399,23081
550000,hamming,400,19519
550000,hamming,401,16154
550000,hamming,402,13486
550000,hamming,403,10974
550000,hamming,404,9427
550000,hamming,405,8014
550000,hamming,406,6737
550000,hamming,407,5555
550000,hamming,408,4366
550000,hamming,409,3352
550000,hamming,410,2677
550000,hamming,411,2175
550000,hamming,412,1719
550000,hamming,413,1269
550000,hamming,414,937
550000,hamming,415,638
550000,hamming,416,413
550000,hamming,417,254
550000,hamming,418,124
550000,hamming,419,42
550000,hamming,420,26
550000,hamming,421,7
550000,hamming,422,1
550000,genes,0,13543
550000,genes,1,10004
550000,genes,2,32914
550000,genes,3,26966
550000,genes,4,46394
550000,genes,5,43164
550000,genes,6,50872
550000,genes,7,45667
550000,genes,8,45252
550000,genes,9,40027
550000,genes,10,39499
550000,genes,11,27833
550000,genes,12,40122
550000,genes,13,66670
550000,genes,14,129653
550000,genes,15,203401
550000,genes,16,272060
550000,genes,17,301619
550000,genes,18,326000
550000,genes,19,354044
550000,genes,20,337577
550000,genes,21,235000
550000,genes,22,130367
550000,genes,23,79378
550000,genes,24,54772
550000,genes,25,26622
550000,genes,26,20573
550000,genes,27,15265
550000,genes,28,7038
550000,genes,29,1869
550000,genes,30,378
550000,genes,31,27
550000,body,0,59036
550000,body,1,74556
550000,body,2,67832
550000,body,3,78400
550000,body,4,72942
550000,body,5,47780
550000,body,6,68883
550000,body,7,105432
550000,body,8,131633
550000,body,9,116668
550000,body,10,114027
550000,body,11,123494
550000,body,12,146518
550000,body,13,149263
550000,body,14,147693
550000,body,15,115411
550000,body,16,106288
550000,body,17,63401
550000,body,18,62615
550000,body,19,54783
550000,body,20,69617
550000,body,21,72497
550000,body,22,77220
550000,body,23,61760
550000,body,24,61273
550000,body,25,32433
550000,body,26,38486
550000,body,27,36015
550000,body,28,49426
550000,body,29,68950
550000,body,30,65043
550000,body,31,55141
550000,body,32,48823
550000,body,33,19777
550000,body,34,22902
550000,body,35,22486
550000,body,36,23386
550000,body,37,31139
550000,body,38,25704
550000,body,39,20808
550000,body,40,25594
550000,body,41,9740
550000,body,42,14674
550000,body,43,8938
550000,body,44,10032
550000,body,45,8791
550000,body,46,10966
550000,body,47,8380
550000,body,48,13477
550000,body,49,8951
550000,body,50,8455
550000,body,51,5939
550000,body,52,7850
550000,body,53,4983
550000,body,54,5916
550000,body,55,4824
550000,body,56,8656
550000,body,57,5418
550000,body,58,5249
550000,body,59,4965
550000,body,60,5402
550000,body,61,3853
550000,body,62,4449
550000,body,63,2046
550000,body,64,17481
600000,hamming,2,310
600000,hamming,3,116
600000,hamming,4,311
600000,hamming,5,141
600000,hamming,6,305
600000,hamming,7,217
600000,hamming,8,346
600000,hamming,9,208
600000,hamming,10,361
600000,hamming,11,255
600000,hamming,12,389
600000,hamming,13,351
600000,hamming,14,425
600000,hamming,15,462
600000,hamming,16,522
600000,hamming,17,590
600000,hamming,18,700
600000,hamming,19,772
600000,hamming,20,946
600000,hamming,21,1064
600000,hamming,22,1347
600000,hamming,23,1560
600000,hamming,24,1993
600000,hamming,25,2125
600000,hamming,26,2648
600000,hamming,27,3198
600000,hamming,28,3566
600000,hamming,29,4071
600000,hamming,30,4671
600000,hamming,31,5154
600000,hamming,32,5630
600000,hamming,33,6188
600000,hamming,34,6644
600000,hamming,35,7177
600000,hamming,36,7736
600000,hamming,37,8080
600000,hamming,38,8681
600000,hamming,39,9154
600000,hamming,40,9686
600000,hamming,41,10278
600000,hamming,42,10865
600000,hamming,43,11351
600000,hamming,44,11715
600000,hamming,45,12209
600000,hamming,46,12872
600000,hamming,47,13266
600000,hamming,48,13841
600000,hamming,49,14458
600000,hamming,50,14652
600000,hamming,51,15754
600000,hamming,52,16099
600000,hamming,53,16987
600000,hamming,54,17223
600000,hamming,55,17914
600000,hamming,56,18093
600000,hamming,57,18712
600000,hamming,58,18932
600000,hamming,59,18934
600000,hamming,60,18908
600000,hamming,61,18704
600000,hamming,62,18611
600000,hamming,63,17984
600000,hamming,64,17519
600000,hamming,65,16896
600000,hamming,66,15999
600000,hamming,67,14897
600000,hamming,68,13992
600000,hamming,69,13035
600000,hamming,70,11881
600000,hamming,71,10825
600000,hamming,72,9694
600000,hamming,73,8649
600000,hamming,74,7592
600000,hamming,75,6776
600000,hamming,76,6032
600000,hamming,77,5219
600000,hamming,78,4551
600000,hamming,79,4004
600000,hamming,80,3478
600000,hamming,81,3061
600000,hamming,82,2581
600000,hamming,83,2345
600000,hamming,84,2119
600000,hamming,85,1925
600000,hamming,86,1741
600000,hamming,87,1567
600000,hamming,88,1468
600000,hamming,89,1358
600000,hamming,90,1391
600000,hamming,91,1299
600000,hamming,92,1263
600000,hamming,93,1212
600000,hamming,94,1159
600000,hamming,95,1179
600000,hamming,96,1170
600000,hamming,97,1174
600000,hamming,98,1139
600000,hamming,99,1159
600000,hamming,100,1092
600000,hamming,101,1051
600000,hamming,102,1089
600000,hamming,103,1077
600000,hamming,104,1065
600000,hamming,105,1097
600000,hamming,106,1117
600000,hamming,107,1065
600000,hamming,108,1091
600000,hamming,109,1110
600000,hamming,110,1096
600000,hamming,111,1109
600000,hamming,112,1064
600000,hamming,113,1125
600000,hamming,114,1049
600000,hamming,115,1059
600000,hamming,116,1093
600000,hamming,117,1084
600000,hamming,118,1051
600000,hamming,119,984
600000,hamming,120,1000
600000,hamming,121,1007
600000,hamming,122,992
600000,hamming,123,1002
600000,hamming,124,965
600000,hamming,125,1010
600000,hamming,126,929
600000,hamming,127,931
600000,hamming,128,898
600000,hamming,129,948
600000,hamming,130,837
600000,hamming,131,819
600000,hamming,132,753
600000,hamming,133,777
600000,hamming,134,749
600000,hamming,135,667
600000,hamming,136,614
600000,hamming,137,632
600000,hamming,138,618
600000,hamming,139,620
600000,hamming,140,627
600000,hamming,141,564
600000,hamming,142,583
600000,hamming,143,657
600000,hamming,144,589
600000,hamming,145,640
600000,hamming,146,614
600000,hamming,147,679
600000,hamming,148,702
600000,hamming,149,681
600000,hamming,150,740
600000,hamming,151,782
600000,hamming,152,807
600000,hamming,153,851
600000,hamming,154,938
600000,hamming,155,976
600000,hamming,156,1034
600000,hamming,157,1092
600000,hamming,158,1188
600000,hamming,159,1249
600000,hamming,160,1265
600000,hamming,161,1336
600000,hamming,162,1396
600000,hamming,163,1435
600000,hamming,164,1523
600000,hamming,165,1498
600000,hamming,166,1543
600000,hamming,167,1635
600000,hamming,168,1656
600000,hamming,169,1580
600000,hamming,170,1543
600000,hamming,171,1555
600000,hamming,172,1582
600000,hamming,173,1551
600000,hamming,174,1534
600000,hamming,175,1540
600000,hamming,176,1468
600000,hamming,177,1483
600000,hamming,178,1412
600000,hamming,179,1405
600000,hamming,180,1357
600000,hamming,181,1309
600000,hamming,182,1251
600000,hamming,183,1215
600000,hamming,184,1126
600000,hamming,185,1176
600000,hamming,186,1209
600000,hamming,187,1164
600000,hamming,188,1238
600000,hamming,189,1172
600000,hamming,190,1166
600000,hamming,191,1234
600000,hamming,192,1170
600000,hamming,193,1264
600000,hamming,194,1343
600000,hamming,195,1338
600000,hamming,196,1385
600000,hamming,197,1429
600000,hamming,198,1442
600000,hamming,199,1508
600000,hamming,200,1527
600000,hamming,201,1694
600000,hamming,202,1727
600000,hamming,203,1970
600000,hamming,204,1959
600000,hamming,205,2197
600000,hamming,206,2361
600000,hamming,207,2638
600000,hamming,208,2870
600000,hamming,209,3190
600000,hamming,210,3450
600000,hamming,211,3826
600000,hamming,212,4173
600000,hamming,213,4381
600000,hamming,214,4623
600000,hamming,215,4873
600000,hamming,216,5005
600000,hamming,217,5099
600000,hamming,218,5336
600000,hamming,219,5502
600000,hamming,220,5449
600000,hamming,221,5334
600000,hamming,222,5324
600000,hamming,223,5222
600000,hamming,224,4862
600000,hamming,225,4637
600000,hamming,226,4070
600000,hamming,227,3738
600000,hamming,228,3328
600000,hamming,229,2793
600000,hamming,230,2372
600000,hamming,231,2046
600000,hamming,232,1595
600000,hamming,233,1304
600000,hamming,234,1055
600000,hamming,235,863
600000,hamming,236,685
600000,hamming,237,676
600000,hamming,238,581
600000,hamming,239,613
600000,hamming,240,677
600000,hamming,241,707
600000,hamming,242,797
600000,hamming,243,850
600000,hamming,244,916
600000,hamming,245,999
600000,hamming,246,1103
600000,hamming,247,1196
600000,hamming,248,1232
600000,hamming,249,1247
600000,hamming,250,1152
600000,hamming,251,1270
600000,hamming,252,1202
600000,hamming,253,1276
600000,hamming,254,1294
600000,hamming,255,1380
600000,hamming,256,1280
600000,hamming,257,1280
600000,hamming,258,1228
600000,hamming,259,1218
600000,hamming,260,1173
600000,hamming,261,1159
600000,hamming,262,1155
600000,hamming,263,939
600000,hamming,264,913
600000,hamming,265,872
600000,hamming,266,774
600000,hamming,267,688
600000,hamming,268,648
600000,hamming,269,532
600000,hamming,270,460
600000,hamming,271,421
600000,hamming,272,391
600000,hamming,273,438
600000,hamming,274,374
600000,hamming,275,371
600000,hamming,276,368
600000,hamming,277,303
600000,hamming,278,269
600000,hamming,279,230
600000,hamming,280,257
600000,hamming,281,271
600000,hamming,282,255
600000,hamming,283,294
600000,hamming,284,260
600000,hamming,285,306
600000,hamming,286,316
600000,hamming,287,295
600000,hamming,288,275
600000,hamming,289,244
600000,hamming,290,222
600000,hamming,291,167
600000,hamming,292,116
600000,hamming,293,62
600000,hamming,294,39
600000,hamming,295,15
600000,hamming,296,17
600000,hamming,297,7
600000,hamming,298,5
600000,hamming,299,10
600000,hamming,300,18
600000,hamming,301,29
600000,hamming,302,43
600000,hamming,303,55
600000,hamming,304,86
600000,hamming,305,112
600000,hamming,306,152
600000,hamming,307,211
600000,hamming,308,291
600000,hamming,309,451
600000,hamming,310,605
600000,hamming,311,837
600000,hamming,312,1185
600000,hamming,313,1459
600000,hamming,314,1681
600000,hamming,315,1975
600000,hamming,316,2263
600000,hamming,317,2354
600000,hamming,318,2444
600000,hamming,319,2488
600000,hamming,320,2439
600000,hamming,321,2594
600000,hamming,322,2778
600000,hamming,323,2952
600000,hamming,324,3249
600000,hamming,325,3800
600000,hamming,326,4155
600000,hamming,327,4979
600000,hamming,328,5944
600000,hamming,329,7182
600000,hamming,330,8366
600000,hamming,331,9808
600000,hamming,332,11211
600000,hamming,333,12769
600000,hamming,334,14414
600000,hamming,335,15643
600000,hamming,336,16646
600000,hamming,337,17761
600000,hamming,338,18700
600000,hamming,339,20036
600000,hamming,340,20181
600000,hamming,341,20773
600000,hamming,342,20822
600000,hamming,343,20087
600000,hamming,344,18848
600000,hamming,345,17853
600000,hamming,346,16661
600000,hamming,347,15378
600000,hamming,348,13893
600000,hamming,349,12113
600000,hamming,350,10260
600000,hamming,351,8531
600000,hamming,352,7098
600000,hamming,353,5618
600000,hamming,354,4182
600000,hamming,355,2969
600000,hamming,356,2229
600000,hamming,357,1660
600000,hamming,358,1295
600000,hamming,359,1076
600000,hamming,360,1261
600000,hamming,361,1715
600000,hamming,362,2361
600000,hamming,363,3264
600000,hamming,364,4372
600000,hamming,365,5588
600000,hamming,366,7091
600000,hamming,367,9004
600000,hamming,368,11471
600000,hamming,369,14114
600000,hamming,370,17185
600000,hamming,371,20863
600000,hamming,372,25258
600000,hamming,373,29908
600000,hamming,374,35438
600000,hamming,375,42591
600000,hamming,376,49820
600000,hamming,377,57908
600000,hamming,378,65471
600000,hamming,379,72480
600000,hamming,380,77572
600000,hamming,381,80286
600000,hamming,382,81717
600000,hamming,383,80098
600000,hamming,384,78111
600000,hamming,385,74229
600000,hamming,386,69106
600000,hamming,387,63549
600000,hamming,388,57025
600000,hamming,389,50780
600000,hamming,390,44670
600000,hamming,391,38747
600000,hamming,392,33571
600000,hamming,393,28362
600000,hamming,394,23384
600000,hamming,395,19409
600000,hamming,396,15558
600000,hamming,397,11938
600000,hamming,398,9066
600000,hamming,399,6652
600000,hamming,400,4698
600000,hamming,401,3284
600000,hamming,402,2267
600000,hamming,403,1519
600000,hamming,404,1047
600000,hamming,405,722
600000,hamming,406,528
600000,hamming,407,357
600000,hamming,408,245
600000,hamming,409,162
600000,hamming,410,92
600000,hamming,411,40
600000,hamming,412,37
600000,hamming,413,27
600000,hamming,414,20
600000,hamming,415,21
600000,hamming,416,12
600000,hamming,417,15
600000,hamming,418,6
600000,hamming,419,4
600000,hamming,420,1
600000,genes,0,18751
600000,genes,1,19956
600000,genes,2,68793
600000,genes,3,68011
600000,genes,4,130567
600000,genes,5,100337
600000,genes,6,128657
600000,genes,7,80634
600000,genes,8,80754
600000,genes,9,54124
600000,genes,10,53124
600000,genes,11,39223
600000,genes,12,36354
600000,genes,13,50974
600000,genes,14,104903
600000,genes,15,203666
600000,genes,16,213300
600000,genes,17,213893
600000,genes,18,272136
600000,genes,19,171922
600000,genes,20,172594
600000,genes,21,222692
600000,genes,22,141977
600000,genes,23,76273
600000,genes,24,27853
600000,genes,25,19542
600000,genes,26,19760
600000,genes,27,9458
600000,genes,28,1825
600000,genes,29,383
600000,genes,30,78
600000,genes,31,12
600000,genes,32,2
600000,body,0,77039
600000,body,1,151882
600000,body,2,192287
600000,body,3,109152
600000,body,4,73186
600000,body,5,64765
600000,body,6,58897
600000,body,7,58816
600000,body,8,78899
600000,body,9,84372
600000,body,10,111948
600000,body,11,89929
600000,body,12,95356
600000,body,13,67015
600000,body,14,91630
600000,body,15,46288
600000,body,16,54584
600000,body,17,36938
600000,body,18,48879
600000,body,19,41114
600000,body,20,60511
600000,body,21,61785
600000,body,22,109175
600000,body,23,38545
600000,body,24,39412
600000,body,25,34176
600000,body,26,42578
600000,body,27,44197
600000,body,28,57988
600000,body,29,52138
600000,body,30,94000
600000,body,31,30416
600000,body,32,38368
600000,body,33,31257
600000,body,34,37210
600000,body,35,29309
600000,body,36,32865
600000,body,37,26298
600000,body,38,39462
600000,body,39,14356
600000,body,40,19691
600000,body,41,14548
600000,body,42,15111
600000,body,43,11219
600000,body,44,9907
600000,body,45,10808
600000,body,46,12186
600000,body,47,6987
600000,body,48,14634
600000,body,49,7186
600000,body,50,11586
600000,body,51,6888
600000,body,52,7157
600000,body,53,4617
600000,body,54,8701
600000,body,55,5849
600000,body,56,13713
600000,body,57,4628
600000,body,58,11441
600000,body,59,5239
600000,body,60,5004
600000,body,61,4405
600000,body,62,3400
600000,body,63,2060
600000,body,64,38541
650000,hamming,1,2
650000,hamming,2,520
650000,hamming,3,143
650000,hamming,4,568
650000,hamming,5,241
650000,hamming,6,596
650000,hamming,7,385
650000,hamming,8,650
650000,hamming,9,498
650000,hamming,10,700
650000,hamming,11,563
650000,hamming,12,746
650000,hamming,13,616
650000,hamming,14,844
650000,hamming,15,721
650000,hamming,16,869
650000,hamming,17,791
650000,hamming,18,1034
650000,hamming,19,953
650000,hamming,20,1098
650000,hamming,21,1124
650000,hamming,22,1152
650000,hamming,23,1211
650000,hamming,24,1229
650000,hamming,25,1386
650000,hamming,26,1384
650000,hamming,27,1536
650000,hamming,28,1541
650000,hamming,29,1581
650000,hamming,30,1630
650000,hamming,31,1639
650000,hamming,32,1641
650000,hamming,33,1806
650000,hamming,34,1711
650000,hamming,35,1788
650000,hamming,36,1876
650000,hamming,37,1885
650000,hamming,38,1926
650000,hamming,39,2062
650000,hamming,40,2234
650000,hamming,41,2270
650000,hamming,42,2529
650000,hamming,43,2622
650000,hamming,44,2703
650000,hamming,45,2933
650000,hamming,46,3026
650000,hamming,47,3204
650000,hamming,48,3268
650000,hamming,49,3363
650000,hamming,50,3356
650000,hamming,51,3331
650000,hamming,52,3506
650000,hamming,53,3485
650000,hamming,54,3460
650000,hamming,55,3432
650000,hamming,56,3471
650000,hamming,57,3517
650000,hamming,58,3493
650000,hamming,59,3273
650000,hamming,60,3301
650000,hamming,61,3159
650000,hamming,62,3150
650000,hamming,63,3047
650000,hamming,64,3071
650000,hamming,65,3085
650000,hamming,66,3102
650000,hamming,67,3124
650000,hamming,68,3062
650000,hamming,69,3225
650000,hamming,70,3096
650000,hamming,71,3300
650000,hamming,72,3266
650000,hamming,73,3344
650000,hamming,74,3357
650000,hamming,75,3374
650000,hamming,76,3343
650000,hamming,77,3195
650000,hamming,78,3233
650000,hamming,79,3151
650000,hamming,80,3152
650000,hamming,81,3022
650000,hamming,82,3012
650000,hamming,83,2997
650000,hamming,84,2844
650000,hamming,85,2838
650000,hamming,86,2549
650000,hamming,87,2539
650000,hamming,88,2447
650000,hamming,89,2417
650000,hamming,90,2227
650000,hamming,91,2181
650000,hamming,92,2045
650000,hamming,93,2087
650000,hamming,94,2009
650000,hamming,95,2112
650000,hamming,96,2107
650000,hamming,97,2182
650000,hamming,98,2101
650000,hamming,99,2059
650000,hamming,100,2073
650000,hamming,101,2134
650000,hamming,102,2217
650000,hamming,103,2052
650000,hamming,104,2085
650000,hamming,105,2111
650000,hamming,106,2118
650000,hamming,107,2178
650000,hamming,108,2147
650000,hamming,109,2302
650000,hamming,110,2314
650000,hamming,111,2343
650000,hamming,112,2377
650000,hamming,113,2433
650000,hamming,114,2483
650000,hamming,115,2412
650000,hamming,116,2462
650000,hamming,117,2399
650000,hamming,118,2362
650000,hamming,119,2228
650000,hamming,120,2132
650000,hamming,121,2069
650000,hamming,122,2003
650000,hamming,123,1917
650000,hamming,124,2043
650000,hamming,125,1917
650000,hamming,126,1921
650000,hamming,127,1907
650000,hamming,128,1839
650000,hamming,129,1753
650000,hamming,130,1674
650000,hamming,131,1564
650000,hamming,132,1611
650000,hamming,133,1485
650000,hamming,134,1561
650000,hamming,135,1458
650000,hamming,136,1480
650000,hamming,137,1565
650000,hamming,138,1608
650000,hamming,139,1652
650000,hamming,140,1595
650000,hamming,141,1631
650000,hamming,142,1540
650000,hamming,143,1634
650000,hamming,144,1620
650000,hamming,145,1644
650000,hamming,146,1551
650000,hamming,147,1661
650000,hamming,148,1706
650000,hamming,149,1732
650000,hamming,150,1719
650000,hamming,151,1779
650000,hamming,152,1839
650000,hamming,153,1929
650000,hamming,154,1978
650000,hamming,155,2044
650000,hamming,156,2074
650000,hamming,157,2065
650000,hamming,158,2183
650000,hamming,159,2215
650000,hamming,160,2356
650000,hamming,161,2375
650000,hamming,162,2440
650000,hamming,163,2710
650000,hamming,164,2821
650000,hamming,165,2996
650000,hamming,166,3269
650000,hamming,167,3232
650000,hamming,168,3441
650000,hamming,169,3673
650000,hamming,170,3703
650000,hamming,171,3838
650000,hamming,172,4081
650000,hamming,173,4240
650000,hamming,174,4418
650000,hamming,175,4566
650000,hamming,176,4869
650000,hamming,177,4905
650000,hamming,178,5123
650000,hamming,179,5438
650000,hamming,180,5642
650000,hamming,181,5839
650000,hamming,182,5855
650000,hamming,183,6068
650000,hamming,184,6180
650000,hamming,185,6376
650000,hamming,186,6614
650000,hamming,187,6611
650000,hamming,188,7062
650000,hamming,189,6861
650000,hamming,190,7174
650000,hamming,191,7147
650000,hamming,192,7282
650000,hamming,193,7081
650000,hamming,194,6819
650000,hamming,195,6510
650000,hamming,196,6275
650000,hamming,197,5753
650000,hamming,198,5325
650000,hamming,199,4851
650000,hamming,200,4466
650000,hamming,201,3693
650000,hamming,202,3206
650000,hamming,203,2479
650000,hamming,204,2143
650000,hamming,205,1732
650000,hamming,206,1426
650000,hamming,207,1158
650000,hamming,208,933
650000,hamming,209,752
650000,hamming,210,556
650000,hamming,211,400
650000,hamming,212,302
650000,hamming,213,212
650000,hamming,214,165
650000,hamming,215,111
650000,hamming,216,81
650000,hamming,217,48
650000,hamming,218,35
650000,hamming,219,20
650000,hamming,220,15
650000,hamming,221,4
650000,hamming,222,5
650000,hamming,223,4
650000,hamming,224,3
650000,hamming,226,1
650000,hamming,227,1
650000,hamming,256,5
650000,hamming,257,2
650000,hamming,258,3
650000,hamming,259,18
650000,hamming,260,35
650000,hamming,261,55
650000,hamming,262,70
650000,hamming,263,113
650000,hamming,264,167
650000,hamming,265,215
650000,hamming,266,354
650000,hamming,267,508
650000,hamming,268,622
650000,hamming,269,850
650000,hamming,270,1017
650000,hamming,271,1183
650000,hamming,272,1201
650000,hamming,273,1244
650000,hamming,274,1309
650000,hamming,275,1229
650000,hamming,276,1271
650000,hamming,277,1167
650000,hamming,278,1118
650000,hamming,279,1099
650000,hamming,280,1022
650000,hamming,281,967
650000,hamming,282,951
650000,hamming,283,933
650000,hamming,284,808
650000,hamming,285,815
650000,hamming,286,765
650000,hamming,287,783
650000,hamming,288,718
650000,hamming,289,689
650000,hamming,290,609
650000,hamming,291,494
650000,hamming,292,417
650000,hamming,293,276
650000,hamming,294,210
650000,hamming,295,180
650000,hamming,296,145
650000,hamming,297,116
650000,hamming,298,111
650000,hamming,299,138
650000,hamming,300,206
650000,hamming,301,343
650000,hamming,302,474
650000,hamming,303,732
650000,hamming,304,980
650000,hamming,305,1293
650000,hamming,306,1602
650000,hamming,307,2048
650000,hamming,308,2611
650000,hamming,309,3111
650000,hamming,310,3367
650000,hamming,311,3738
650000,hamming,312,3971
650000,hamming,313,4169
650000,hamming,314,4496
650000,hamming,315,4649
650000,hamming,316,5029
650000,hamming,317,5161
650000,hamming,318,5384
650000,hamming,319,5419
650000,hamming,320,5600
650000,hamming,321,5538
650000,hamming,322,5375
650000,hamming,323,5452
650000,hamming,324,5330
650000,hamming,325,5385
650000,hamming,326,5024
650000,hamming,327,5027
650000,hamming,328,4967
650000,hamming,329,4799
650000,hamming,330,4725
650000,hamming,331,4656
650000,hamming,332,5010
650000,hamming,333,5474
650000,hamming,334,6295
650000,hamming,335,7188
650000,hamming,336,8732
650000,hamming,337,10569
650000,hamming,338,12706
650000,hamming,339,15548
650000,hamming,340,18242
650000,hamming,341,21090
650000,hamming,342,24137
650000,hamming,343,26587
650000,hamming,344,27982
650000,hamming,345,29145
650000,hamming,346,29025
650000,hamming,347,27836
650000,hamming,348,26653
650000,hamming,349,24768
650000,hamming,350,22666
650000,hamming,351,20336
650000,hamming,352,18630
650000,hamming,353,16878
650000,hamming,354,15660
650000,hamming,355,14776
650000,hamming,356,13990
650000,hamming,357,13652
650000,hamming,358,13398
650000,hamming,359,12890
650000,hamming,360,12776
650000,hamming,361,12280
650000,hamming,362,11900
650000,hamming,363,11609
650000,hamming,364,11512
650000,hamming,365,11880
650000,hamming,366,12635
650000,hamming,367,14117
650000,hamming,368,16277
650000,hamming,369,19255
650000,hamming,370,22010
650000,hamming,371,25878
650000,hamming,372,29646
650000,hamming,373,34352
650000,hamming,374,39328
650000,hamming,375,45068
650000,hamming,376,50195
650000,hamming,377,55780
650000,hamming,378,61086
650000,hamming,379,65500
650000,hamming,380,70381
650000,hamming,381,73864
650000,hamming,382,76101
650000,hamming,383,77408
650000,hamming,384,77750
650000,hamming,385,77057
650000,hamming,386,76101
650000,hamming,387,74880
650000,hamming,388,72622
650000,hamming,389,70900
650000,hamming,390,67459
650000,hamming,391,63527
650000,hamming,392,59520
650000,hamming,393,55391
650000,hamming,394,50696
650000,hamming,395,46159
650000,hamming,396,40602
650000,hamming,397,36043
650000,hamming,398,31332
650000,hamming,399,26741
650000,hamming,400,22706
650000,hamming,401,19107
650000,hamming,402,15094
650000,hamming,403,11939
650000,hamming,404,9273
650000,hamming,405,7044
650000,hamming,406,5179
650000,hamming,407,3547
650000,hamming,408,2595
650000,hamming,409,1775
650000,hamming,410,1229
650000,hamming,411,861
650000,hamming,412,528
650000,hamming,413,368
650000,hamming,414,226
650000,hamming,415,140
650000,hamming,416,110
650000,hamming,417,78
650000,hamming,418,40
650000,hamming,419,25
650000,hamming,420,21
650000,hamming,421,6
650000,hamming,422,2
650000,hamming,424,1
650000,genes,0,14530
650000,genes,1,8297
650000,genes,2,31359
650000,genes,3,24186
650000,genes,4,45368
650000,genes,5,36618
650000,genes,6,46297
650000,genes,7,43582
650000,genes,8,54516
650000,genes,9,67453
650000,genes,10,52766
650000,genes,11,47584
650000,genes,12,29816
650000,genes,13,30801
650000,genes,14,31532
650000,genes,15,65285
650000,genes,16,141340
650000,genes,17,230507
650000,genes,18,292984
650000,genes,19,328524
650000,genes,20,461856
650000,genes,21,427117
650000,genes,22,227838
650000,genes,23,131290
650000,genes,24,124863
650000,genes,25,68964
650000,genes,26,17635
650000,genes,27,3124
650000,genes,28,313
650000,genes,29,24
650000,genes,30,1
650000,body,0,83659
650000,body,1,166704
650000,body,2,195840
650000,body,3,173965
650000,body,4,106808
650000,body,5,62449
650000,body,6,60642
650000,body,7,63374
650000,body,8,93793
650000,body,9,122204
650000,body,10,146366
650000,body,11,135284
650000,body,12,105194
650000,body,13,64124
650000,body,14,72470
650000,body,15,48799
650000,body,16,48388
650000,body,17,39663
650000,body,18,45282
650000,body,19,47249
650000,body,20,66649
650000,body,21,72143
650000,body,22,81737
650000,body,23,48181
650000,body,24,51048
650000,body,25,38094
650000,body,26,40965
650000,body,27,37612
650000,body,28,48978
650000,body,29,48811
650000,body,30,55504
650000,body,31,32318
650000,body,32,40296
650000,body,33,31576
650000,body,34,32920
650000,body,35,28317
650000,body,36,37872
650000,body,37,27488
650000,body,38,28989
650000,body,39,21603
650000,body,40,31745
650000,body,41,13051
650000,body,42,16798
650000,body,43,12402
650000,body,44,14633
650000,body,45,11907
650000,body,46,11501
650000,body,47,8195
650000,body,48,12367
650000,body,49,9188
650000,body,50,9911
650000,body,51,7704
650000,body,52,8609
