step,measure,value,count
550000,body,1,386980
550000,body,2,709636
550000,body,3,504426
550000,body,4,777811
550000,body,5,640185
550000,body,6,1163224
550000,body,7,777605
550000,body,8,1262569
550000,body,9,719234
550000,body,10,895618
550000,body,11,515103
550000,body,12,715391
550000,body,13,417534
550000,body,14,512376
550000,body,15,298602
550000,body,16,459860
550000,body,17,250423
550000,body,18,319812
550000,body,19,209386
550000,body,20,288762
550000,body,21,168979
550000,body,22,232211
550000,body,23,148079
550000,body,24,208627
550000,body,25,141395
550000,body,26,196675
550000,body,27,120643
550000,body,28,185593
550000,body,29,116268
550000,body,30,156955
550000,body,31,127155
550000,body,32,171474
550000,body,33,116631
550000,body,34,154213
550000,body,35,95980
550000,body,36,206289
550000,body,37,105389
550000,body,38,146093
550000,body,39,108216
550000,body,40,130546
550000,body,41,78943
550000,body,42,121441
550000,body,43,96744
550000,body,44,123404
550000,body,45,89104
550000,body,46,140488
550000,body,47,82288
550000,body,48,191068
550000,body,49,89366
550000,body,50,176700
550000,body,51,91960
550000,body,52,232657
550000,body,53,83719
550000,body,54,142318
550000,body,55,120883
550000,body,56,280303
550000,body,57,154705
550000,body,58,253435
550000,body,59,113008
550000,body,60,281373
550000,body,61,133804
550000,body,62,412838
550000,body,63,134254
550000,body,64,4585100
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,1626
600000,hamming,3,253
600000,hamming,4,1358
600000,hamming,5,437
600000,hamming,6,1258
600000,hamming,7,570
600000,hamming,8,1186
600000,hamming,9,664
600000,hamming,10,1171
600000,hamming,11,834
600000,hamming,12,1212
600000,hamming,13,946
600000,hamming,14,1206
600000,hamming,15,1084
600000,hamming,16,1289
600000,hamming,17,1166
600000,hamming,18,1289
600000,hamming,19,1231
600000,hamming,20,1348
600000,hamming,21,1330
600000,hamming,22,1441
600000,hamming,23,1451
600000,hamming,24,1456
600000,hamming,25,1533
600000,hamming,26,1506
600000,hamming,27,1625
600000,hamming,28,1593
600000,hamming,29,1649
600000,hamming,30,1785
600000,hamming,31,1872
600000,hamming,32,2041
600000,hamming,33,2112
600000,hamming,34,2255
600000,hamming,35,2470
600000,hamming,36,2467
600000,hamming,37,2620
600000,hamming,38,2648
600000,hamming,39,2755
600000,hamming,40,2944
600000,hamming,41,2957
600000,hamming,42,3394
600000,hamming,43,3447
600000,hamming,44,3567
600000,hamming,45,3684
600000,hamming,46,4004
600000,hamming,47,3980
600000,hamming,48,4340
600000,hamming,49,4333
600000,hamming,50,4604
600000,hamming,51,4589
600000,hamming,52,4658
600000,hamming,53,4624
600000,hamming,54,4889
600000,hamming,55,4793
600000,hamming,56,5010
600000,hamming,57,5090
600000,hamming,58,5253
600000,hamming,59,5381
600000,hamming,60,5440
600000,hamming,61,5640
600000,hamming,62,5830
600000,hamming,63,5956
600000,hamming,64,6078
600000,hamming,65,6243
600000,hamming,66,6458
600000,hamming,67,6522
600000,hamming,68,6504
600000,hamming,69,6593
600000,hamming,70,6887
600000,hamming,71,7034
600000,hamming,72,7238
600000,hamming,73,7296
600000,hamming,74,7452
600000,hamming,75,7469
600000,hamming,76,7766
600000,hamming,77,7773
600000,hamming,78,8224
600000,hamming,79,8388
600000,hamming,80,8400
600000,hamming,81,8678
600000,hamming,82,8766
600000,hamming,83,9158
600000,hamming,84,9428
600000,hamming,85,9807
600000,hamming,86,10133
600000,hamming,87,10753
600000,hamming,88,11123
600000,hamming,89,11819
600000,hamming,90,12078
600000,hamming,91,12678
600000,hamming,92,13485
600000,hamming,93,13570
600000,hamming,94,14292
600000,hamming,95,14751
600000,hamming,96,15290
600000,hamming,97,15725
600000,hamming,98,16168
600000,hamming,99,16529
600000,hamming,100,17324
600000,hamming,101,17245
600000,hamming,102,17517
600000,hamming,103,17667
600000,hamming,104,18055
600000,hamming,105,17906
600000,hamming,106,18279
600000,hamming,107,17823
600000,hamming,108,18010
600000,hamming,109,17795
600000,hamming,110,17661
600000,hamming,111,17289
600000,hamming,112,16917
600000,hamming,113,16695
600000,hamming,114,16095
600000,hamming,115,15572
600000,hamming,116,15002
600000,hamming,117,14604
600000,hamming,118,13946
600000,hamming,119,13714
600000,hamming,120,13137
600000,hamming,121,12945
600000,hamming,122,12497
600000,hamming,123,12368
600000,hamming,124,12025
600000,hamming,125,11655
600000,hamming,126,11386
600000,hamming,127,11051
600000,hamming,128,10477
600000,hamming,129,10393
600000,hamming,130,10198
600000,hamming,131,10121
600000,hamming,132,10121
600000,hamming,133,10025
600000,hamming,134,10127
600000,hamming,135,9930
600000,hamming,136,10028
600000,hamming,137,9965
600000,hamming,138,9949
600000,hamming,139,9966
600000,hamming,140,10308
600000,hamming,141,10030
600000,hamming,142,10360
600000,hamming,143,10604
600000,hamming,144,10958
600000,hamming,145,11407
600000,hamming,146,11961
600000,hamming,147,12578
600000,hamming,148,12978
600000,hamming,149,13885
600000,hamming,150,14303
600000,hamming,151,15038
600000,hamming,152,15190
600000,hamming,153,16160
600000,hamming,154,16750
600000,hamming,155,17514
600000,hamming,156,18202
600000,hamming,157,18842
600000,hamming,158,19443
600000,hamming,159,20095
600000,hamming,160,20859
600000,hamming,161,21619
600000,hamming,162,22226
600000,hamming,163,22803
600000,hamming,164,23298
600000,hamming,165,23946
600000,hamming,166,24207
600000,hamming,167,24439
600000,hamming,168,24427
600000,hamming,169,24556
600000,hamming,170,24184
600000,hamming,171,24358
600000,hamming,172,24201
600000,hamming,173,23875
600000,hamming,174,23324
600000,hamming,175,22676
600000,hamming,176,22123
600000,hamming,177,21059
600000,hamming,178,20260
600000,hamming,179,19612
600000,hamming,180,18822
600000,hamming,181,18243
600000,hamming,182,17546
600000,hamming,183,17233
600000,hamming,184,16365
600000,hamming,185,16182
600000,hamming,186,15389
600000,hamming,187,15321
600000,hamming,188,15050
600000,hamming,189,15160
600000,hamming,190,14895
600000,hamming,191,15263
600000,hamming,192,14942
600000,hamming,193,15285
600000,hamming,194,15087
600000,hamming,195,15177
600000,hamming,196,15444
600000,hamming,197,15449
600000,hamming,198,15416
600000,hamming,199,14998
600000,hamming,200,15161
600000,hamming,201,14847
600000,hamming,202,14772
600000,hamming,203,14356
600000,hamming,204,14280
600000,hamming,205,13705
600000,hamming,206,13310
600000,hamming,207,12625
600000,hamming,208,12324
600000,hamming,209,11684
600000,hamming,210,11155
600000,hamming,211,10384
600000,hamming,212,9989
600000,hamming,213,9651
600000,hamming,214,9378
600000,hamming,215,8880
600000,hamming,216,8661
600000,hamming,217,8133
600000,hamming,218,7836
600000,hamming,219,7378
600000,hamming,220,6997
600000,hamming,221,6561
600000,hamming,222,6097
600000,hamming,223,5586
600000,hamming,224,5282
600000,hamming,225,4992
600000,hamming,226,4825
600000,hamming,227,4685
600000,hamming,228,4791
600000,hamming,229,4745
600000,hamming,230,4794
600000,hamming,231,4943
600000,hamming,232,5116
600000,hamming,233,5154
600000,hamming,234,5199
600000,hamming,235,4988
600000,hamming,236,4984
600000,hamming,237,4593
600000,hamming,238,4249
600000,hamming,239,4025
600000,hamming,240,3655
600000,hamming,241,3502
600000,hamming,242,3232
600000,hamming,243,3034
600000,hamming,244,2975
600000,hamming,245,2911
600000,hamming,246,2691
600000,hamming,247,2735
600000,hamming,248,2766
600000,hamming,249,2924
600000,hamming,250,3024
600000,hamming,251,2954
600000,hamming,252,3055
600000,hamming,253,3165
600000,hamming,254,3418
600000,hamming,255,3341
600000,hamming,256,3555
600000,hamming,257,3675
600000,hamming,258,3859
600000,hamming,259,4323
600000,hamming,260,4926
600000,hamming,261,5638
600000,hamming,262,6214
600000,hamming,263,6786
600000,hamming,264,7275
600000,hamming,265,7595
600000,hamming,266,7921
600000,hamming,267,8260
600000,hamming,268,8502
600000,hamming,269,8359
600000,hamming,270,8044
600000,hamming,271,7624
600000,hamming,272,7262
600000,hamming,273,6836
600000,hamming,274,6422
600000,hamming,275,6132
600000,hamming,276,5962
600000,hamming,277,5693
600000,hamming,278,5531
600000,hamming,279,5477
600000,hamming,280,5837
600000,hamming,281,6414
600000,hamming,282,7026
600000,hamming,283,7689
600000,hamming,284,8638
600000,hamming,285,9907
600000,hamming,286,10960
600000,hamming,287,12316
600000,hamming,288,13313
600000,hamming,289,14639
600000,hamming,290,15514
600000,hamming,291,16577
600000,hamming,292,17559
600000,hamming,293,18614
600000,hamming,294,18982
600000,hamming,295,19952
600000,hamming,296,20454
600000,hamming,297,21247
600000,hamming,298,22011
600000,hamming,299,23142
600000,hamming,300,24010
600000,hamming,301,25174
600000,hamming,302,25944
600000,hamming,303,26386
600000,hamming,304,26908
600000,hamming,305,27347
600000,hamming,306,28028
600000,hamming,307,28296
600000,hamming,308,29377
600000,hamming,309,30774
600000,hamming,310,31916
600000,hamming,311,34048
600000,hamming,312,35977
600000,hamming,313,38752
600000,hamming,314,41499
600000,hamming,315,44559
600000,hamming,316,48260
600000,hamming,317,50730
600000,hamming,318,52853
600000,hamming,319,54246
600000,hamming,320,54056
600000,hamming,321,54526
600000,hamming,322,53778
600000,hamming,323,53339
600000,hamming,324,51434
600000,hamming,325,49221
600000,hamming,326,46390
600000,hamming,327,42295
600000,hamming,328,39746
600000,hamming,329,36645
600000,hamming,330,34836
600000,hamming,331,33185
600000,hamming,332,32663
600000,hamming,333,33254
600000,hamming,334,35541
600000,hamming,335,39801
600000,hamming,336,44617
600000,hamming,337,50669
600000,hamming,338,58575
600000,hamming,339,67236
600000,hamming,340,75499
600000,hamming,341,84716
600000,hamming,342,94632
600000,hamming,343,103567
600000,hamming,344,114712
600000,hamming,345,124551
600000,hamming,346,134734
600000,hamming,347,145375
600000,hamming,348,156936
600000,hamming,349,168244
600000,hamming,350,178698
600000,hamming,351,189669
600000,hamming,352,197815
600000,hamming,353,204184
600000,hamming,354,209442
600000,hamming,355,210514
600000,hamming,356,212144
600000,hamming,357,211464
600000,hamming,358,208959
600000,hamming,359,206063
600000,hamming,360,203911
600000,hamming,361,200768
600000,hamming,362,199333
600000,hamming,363,196466
600000,hamming,364,195728
600000,hamming,365,200570
600000,hamming,366,206790
600000,hamming,367,217600
600000,hamming,368,233873
600000,hamming,369,253697
600000,hamming,370,277861
600000,hamming,371,305896
600000,hamming,372,337131
600000,hamming,373,372110
600000,hamming,374,410875
600000,hamming,375,450131
600000,hamming,376,489912
600000,hamming,377,533183
600000,hamming,378,573312
600000,hamming,379,608590
600000,hamming,380,642008
600000,hamming,381,671384
600000,hamming,382,696050
600000,hamming,383,717735
600000,hamming,384,728539
600000,hamming,385,734828
600000,hamming,386,732039
600000,hamming,387,725966
600000,hamming,388,711311
600000,hamming,389,690566
600000,hamming,390,660325
600000,hamming,391,628519
600000,hamming,392,590943
600000,hamming,393,552460
600000,hamming,394,507196
600000,hamming,395,463477
600000,hamming,396,419051
600000,hamming,397,373798
600000,hamming,398,331001
600000,hamming,399,291763
600000,hamming,400,251901
600000,hamming,401,215888
600000,hamming,402,182414
600000,hamming,403,152624
600000,hamming,404,126077
600000,hamming,405,103047
600000,hamming,406,83373
600000,hamming,407,65607
600000,hamming,408,51005
600000,hamming,409,38761
600000,hamming,410,28804
600000,hamming,411,21129
600000,hamming,412,15562
600000,hamming,413,11254
600000,hamming,414,7859
600000,hamming,415,5504
600000,hamming,416,3699
600000,hamming,417,2468
600000,hamming,418,1671
600000,hamming,419,1116
600000,hamming,420,616
600000,hamming,421,374
600000,hamming,422,240
600000,hamming,423,137
600000,hamming,424,77
600000,hamming,425,40
600000,hamming,426,34
600000,hamming,427,11
600000,hamming,428,6
600000,hamming,429,1
600000,genes,0,86998
600000,genes,1,67540
600000,genes,2,190904
600000,genes,3,150059
600000,genes,4,259342
600000,genes,5,231835
600000,genes,6,618572
600000,genes,7,612671
600000,genes,8,988921
600000,genes,9,977167
600000,genes,10,1497729
600000,genes,11,2318373
600000,genes,12,1981709
600000,genes,13,2272111
600000,genes,14,2618119
600000,genes,15,2822862
600000,genes,16,2967637
600000,genes,17,2695541
600000,genes,18,1730660
600000,genes,19,1040975
600000,genes,20,556748
600000,genes,21,331415
600000,genes,22,157394
600000,genes,23,101191
600000,genes,24,81717
600000,genes,25,48124
600000,genes,26,40169
600000,genes,27,38069
600000,genes,28,21951
600000,genes,29,8378
600000,genes,30,2001
600000,genes,31,189
600000,body,0,462813
600000,body,1,479405
600000,body,2,836815
600000,body,3,861149
600000,body,4,1144299
600000,body,5,1086117
600000,body,6,1472813
600000,body,7,1297659
600000,body,8,1482141
600000,body,9,1059917
600000,body,10,1018369
600000,body,11,712102
600000,body,12,722682
600000,body,13,519552
600000,body,14,522302
600000,body,15,411708
600000,body,16,484088
600000,body,17,351418
600000,body,18,363984
600000,body,19,289251
600000,body,20,338406
600000,body,21,245483
600000,body,22,297888
600000,body,23,233148
600000,body,24,263485
600000,body,25,194316
600000,body,26,240482
600000,body,27,166454
600000,body,28,202256
600000,body,29,126083
600000,body,30,176613
600000,body,31,156526
600000,body,32,219069
600000,body,33,138300
600000,body,34,167565
600000,body,35,133038
600000,body,36,187406
600000,body,37,134753
600000,body,38,162461
600000,body,39,115084
600000,body,40,150343
600000,body,41,103099
600000,body,42,159798
600000,body,43,79070
600000,body,44,141784
600000,body,45,93711
600000,body,46,103441
600000,body,47,84019
600000,body,48,323723
600000,body,49,101450
600000,body,50,413179
600000,body,51,100539
600000,body,52,213376
600000,body,53,86616
600000,body,54,115664
600000,body,55,82758
600000,body,56,234473
600000,body,57,172514
600000,body,58,232844
600000,body,59,127655
600000,body,60,239925
600000,body,61,128253
600000,body,62,246230
600000,body,63,151002
600000,body,64,4154205
650000,hamming,0,1
650000,hamming,1,2
650000,hamming,2,1660
650000,hamming,3,238
650000,hamming,4,1434
650000,hamming,5,416
650000,hamming,6,1343
650000,hamming,7,546
650000,hamming,8,1210
650000,hamming,9,696
650000,hamming,10,1124
650000,hamming,11,853
650000,hamming,12,1050
650000,hamming,13,960
650000,hamming,14,1081
650000,hamming,15,997
650000,hamming,16,1114
650000,hamming,17,966
650000,hamming,18,1155
650000,hamming,19,1040
650000,hamming,20,1160
650000,hamming,21,1141
650000,hamming,22,1221
650000,hamming,23,1264
650000,hamming,24,1339
650000,hamming,25,1389
650000,hamming,26,1455
650000,hamming,27,1472
650000,hamming,28,1514
650000,hamming,29,1511
650000,hamming,30,1619
650000,hamming,31,1595
650000,hamming,32,1769
650000,hamming,33,1705
650000,hamming,34,1887
650000,hamming,35,1851
650000,hamming,36,1955
650000,hamming,37,2114
650000,hamming,38,2111
650000,hamming,39,2303
650000,hamming,40,2420
650000,hamming,41,2574
650000,hamming,42,2598
650000,hamming,43,2662
650000,hamming,44,2809
650000,hamming,45,2789
650000,hamming,46,2944
650000,hamming,47,2858
650000,hamming,48,3059
650000,hamming,49,3015
650000,hamming,50,3303
650000,hamming,51,3161
650000,hamming,52,3407
650000,hamming,53,3410
650000,hamming,54,3595
650000,hamming,55,3552
650000,hamming,56,3776
650000,hamming,57,3768
650000,hamming,58,3929
650000,hamming,59,4115
650000,hamming,60,4235
650000,hamming,61,4579
650000,hamming,62,4430
650000,hamming,63,4579
650000,hamming,64,4544
650000,hamming,65,4823
650000,hamming,66,4853
650000,hamming,67,4934
650000,hamming,68,5109
650000,hamming,69,4946
650000,hamming,70,5051
650000,hamming,71,4987
650000,hamming,72,5172
650000,hamming,73,4891
650000,hamming,74,4974
650000,hamming,75,4907
650000,hamming,76,5055
650000,hamming,77,4940
650000,hamming,78,5041
650000,hamming,79,5123
650000,hamming,80,5026
650000,hamming,81,5179
650000,hamming,82,5348
650000,hamming,83,5245
650000,hamming,84,5624
650000,hamming,85,5569
650000,hamming,86,5657
650000,hamming,87,5881
650000,hamming,88,6081
650000,hamming,89,6006
650000,hamming,90,6159
650000,hamming,91,6383
650000,hamming,92,6492
650000,hamming,93,6546
650000,hamming,94,6610
650000,hamming,95,6924
650000,hamming,96,6891
650000,hamming,97,7337
650000,hamming,98,7599
650000,hamming,99,7669
650000,hamming,100,7990
650000,hamming,101,8293
650000,hamming,102,8419
650000,hamming,103,8699
650000,hamming,104,9293
650000,hamming,105,9330
650000,hamming,106,9667
650000,hamming,107,10074
650000,hamming,108,10374
650000,hamming,109,10790
650000,hamming,110,11070
650000,hamming,111,11527
650000,hamming,112,11863
650000,hamming,113,11980
650000,hamming,114,12421
650000,hamming,115,12554
650000,hamming,116,13037
650000,hamming,117,13131
650000,hamming,118,13388
650000,hamming,119,13636
650000,hamming,120,13710
650000,hamming,121,13850
650000,hamming,122,13878
650000,hamming,123,14223
650000,hamming,124,14061
650000,hamming,125,13860
650000,hamming,126,14127
650000,hamming,127,13942
650000,hamming,128,14103
650000,hamming,129,13939
650000,hamming,130,13964
650000,hamming,131,13729
650000,hamming,132,13573
650000,hamming,133,13399
650000,hamming,134,13458
650000,hamming,135,12920
650000,hamming,136,13130
650000,hamming,137,12617
650000,hamming,138,12588
650000,hamming,139,12161
650000,hamming,140,11912
650000,hamming,141,11777
650000,hamming,142,11571
650000,hamming,143,11342
650000,hamming,144,10991
650000,hamming,145,10805
650000,hamming,146,10540
650000,hamming,147,10438
650000,hamming,148,10155
650000,hamming,149,10151
650000,hamming,150,9786
650000,hamming,151,9673
650000,hamming,152,9614
650000,hamming,153,9306
650000,hamming,154,9166
650000,hamming,155,8777
650000,hamming,156,8639
650000,hamming,157,8558
650000,hamming,158,8355
650000,hamming,159,8199
650000,hamming,160,8120
650000,hamming,161,7864
650000,hamming,162,7624
650000,hamming,163,7496
650000,hamming,164,7131
650000,hamming,165,6830
650000,hamming,166,6351
650000,hamming,167,6054
650000,hamming,168,5640
650000,hamming,169,5263
650000,hamming,170,5178
650000,hamming,171,5015
650000,hamming,172,4866
650000,hamming,173,4872
650000,hamming,174,4779
650000,hamming,175,4778
650000,hamming,176,4637
650000,hamming,177,4655
650000,hamming,178,4648
650000,hamming,179,4672
650000,hamming,180,4600
650000,hamming,181,4727
650000,hamming,182,4566
650000,hamming,183,4898
650000,hamming,184,4834
650000,hamming,185,5049
650000,hamming,186,5164
650000,hamming,187,5068
650000,hamming,188,5054
650000,hamming,189,5081
650000,hamming,190,5140
650000,hamming,191,4941
650000,hamming,192,5011
650000,hamming,193,4860
650000,hamming,194,4894
650000,hamming,195,4793
650000,hamming,196,4779
650000,hamming,197,4626
650000,hamming,198,4507
650000,hamming,199,4646
650000,hamming,200,4759
650000,hamming,201,4609
650000,hamming,202,4751
650000,hamming,203,4740
650000,hamming,204,4603
650000,hamming,205,4897
650000,hamming,206,4787
650000,hamming,207,4886
650000,hamming,208,4860
650000,hamming,209,5025
650000,hamming,210,4955
650000,hamming,211,4988
650000,hamming,212,4825
650000,hamming,213,4767
650000,hamming,214,4721
650000,hamming,215,4800
650000,hamming,216,4574
650000,hamming,217,4486
650000,hamming,218,4329
650000,hamming,219,4252
650000,hamming,220,4056
650000,hamming,221,4019
650000,hamming,222,3871
650000,hamming,223,3725
650000,hamming,224,3552
650000,hamming,225,3296
650000,hamming,226,3144
650000,hamming,227,2971
650000,hamming,228,2713
650000,hamming,229,2565
650000,hamming,230,2362
650000,hamming,231,2188
650000,hamming,232,2002
650000,hamming,233,1936
650000,hamming,234,1955
650000,hamming,235,2107
650000,hamming,236,2281
650000,hamming,237,2452
650000,hamming,238,2788
650000,hamming,239,3261
650000,hamming,240,3511
650000,hamming,241,4200
650000,hamming,242,4634
650000,hamming,243,5250
650000,hamming,244,5812
650000,hamming,245,6334
650000,hamming,246,7159
650000,hamming,247,7784
650000,hamming,248,8652
650000,hamming,249,9404
650000,hamming,250,9984
650000,hamming,251,10377
650000,hamming,252,11147
650000,hamming,253,11400
650000,hamming,254,11388
650000,hamming,255,11528
650000,hamming,256,11253
650000,hamming,257,11103
650000,hamming,258,10731
650000,hamming,259,10313
650000,hamming,260,10064
650000,hamming,261,9247
650000,hamming,262,8646
650000,hamming,263,8064
650000,hamming,264,7443
650000,hamming,265,6941
650000,hamming,266,6447
650000,hamming,267,6347
650000,hamming,268,5889
650000,hamming,269,5717
650000,hamming,270,5313
650000,hamming,271,5189
650000,hamming,272,4986
650000,hamming,273,5118
650000,hamming,274,5127
650000,hamming,275,5405
650000,hamming,276,5420
650000,hamming,277,5785
650000,hamming,278,6050
650000,hamming,279,6401
650000,hamming,280,6965
650000,hamming,281,7224
650000,hamming,282,7750
650000,hamming,283,8036
650000,hamming,284,8569
650000,hamming,285,8766
650000,hamming,286,9308
650000,hamming,287,9433
650000,hamming,288,9637
650000,hamming,289,10038
650000,hamming,290,10401
650000,hamming,291,10911
650000,hamming,292,11576
650000,hamming,293,12417
650000,hamming,294,13043
650000,hamming,295,14142
650000,hamming,296,14831
650000,hamming,297,16130
650000,hamming,298,17910
650000,hamming,299,19196
650000,hamming,300,21158
650000,hamming,301,23365
650000,hamming,302,24785
650000,hamming,303,26404
650000,hamming,304,27376
650000,hamming,305,28228
650000,hamming,306,28552
650000,hamming,307,28443
650000,hamming,308,28921
650000,hamming,309,29410
650000,hamming,310,29705
650000,hamming,311,29760
650000,hamming,312,29904
650000,hamming,313,29977
650000,hamming,314,29791
650000,hamming,315,29374
650000,hamming,316,29547
650000,hamming,317,29745
650000,hamming,318,29570
650000,hamming,319,29350
650000,hamming,320,28612
650000,hamming,321,28505
650000,hamming,322,28260
650000,hamming,323,28352
650000,hamming,324,28234
650000,hamming,325,28967
650000,hamming,326,29730
650000,hamming,327,30535
650000,hamming,328,32199
650000,hamming,329,33945
650000,hamming,330,37010
650000,hamming,331,40758
650000,hamming,332,45114
650000,hamming,333,50236
650000,hamming,334,56353
650000,hamming,335,64501
650000,hamming,336,74406
650000,hamming,337,84682
650000,hamming,338,95998
650000,hamming,339,109176
650000,hamming,340,121944
650000,hamming,341,135004
650000,hamming,342,147976
650000,hamming,343,160893
650000,hamming,344,173906
650000,hamming,345,186694
650000,hamming,346,197443
650000,hamming,347,206723
650000,hamming,348,216810
650000,hamming,349,223219
650000,hamming,350,230103
650000,hamming,351,235443
650000,hamming,352,239930
650000,hamming,353,243509
650000,hamming,354,242719
650000,hamming,355,243523
650000,hamming,356,240179
650000,hamming,357,237300
650000,hamming,358,234658
650000,hamming,359,230612
650000,hamming,360,227109
650000,hamming,361,225714
650000,hamming,362,224793
650000,hamming,363,225436
650000,hamming,364,227143
650000,hamming,365,232205
650000,hamming,366,242606
650000,hamming,367,253319
650000,hamming,368,268464
650000,hamming,369,289420
650000,hamming,370,313231
650000,hamming,371,338271
650000,hamming,372,364410
650000,hamming,373,394661
650000,hamming,374,424928
650000,hamming,375,455650
650000,hamming,376,485143
650000,hamming,377,515030
650000,hamming,378,543049
650000,hamming,379,565559
650000,hamming,380,586716
650000,hamming,381,603240
650000,hamming,382,616349
650000,hamming,383,624279
650000,hamming,384,628095
650000,hamming,385,627034
650000,hamming,386,619551
650000,hamming,387,608097
650000,hamming,388,592194
650000,hamming,389,571260
650000,hamming,390,544326
650000,hamming,391,514075
650000,hamming,392,481803
650000,hamming,393,444254
650000,hamming,394,407230
650000,hamming,395,367857
650000,hamming,396,330370
650000,hamming,397,291296
650000,hamming,398,253043
650000,hamming,399,215213
650000,hamming,400,181452
650000,hamming,401,151396
650000,hamming,402,123148
650000,hamming,403,98339
650000,hamming,404,78029
650000,hamming,405,60906
650000,hamming,406,46717
650000,hamming,407,35765
650000,hamming,408,27228
650000,hamming,409,20654
650000,hamming,410,15302
650000,hamming,411,11461
650000,hamming,412,8231
650000,hamming,413,5993
650000,hamming,414,4527
650000,hamming,415,3290
650000,hamming,416,2473
650000,hamming,417,1737
650000,hamming,418,1314
650000,hamming,419,970
650000,hamming,420,724
650000,hamming,421,495
650000,hamming,422,367
650000,hamming,423,246
650000,hamming,424,198
650000,hamming,425,116
650000,hamming,426,75
650000,hamming,427,59
650000,hamming,428,24
650000,hamming,429,8
650000,hamming,430,4
650000,hamming,431,8
650000,hamming,432,2
650000,hamming,433,1
650000,genes,0,78287
650000,genes,1,54509
650000,genes,2,165124
650000,genes,3,120136
650000,genes,4,240706
650000,genes,5,215870
650000,genes,6,448119
650000,genes,7,587671
650000,genes,8,805432
650000,genes,9,1245543
650000,genes,10,1907002
650000,genes,11,2516327
650000,genes,12,2554496
650000,genes,13,2777874
650000,genes,14,2244919
650000,genes,15,2007811
650000,genes,16,2047134
650000,genes,17,1700317
650000,genes,18,1361415
650000,genes,19,760574
650000,genes,20,429268
650000,genes,21,295638
650000,genes,22,245946
650000,genes,23,165883
650000,genes,24,109997
650000,genes,25,51359
650000,genes,26,36150
650000,genes,27,19044
650000,genes,28,9521
650000,genes,29,3928
650000,genes,30,2106
650000,genes,31,322
650000,genes,32,110
650000,genes,33,12
650000,body,0,598709
650000,body,1,543697
650000,body,2,936538
650000,body,3,663630
650000,body,4,966934
650000,body,5,794491
650000,body,6,1296437
650000,body,7,893227
650000,body,8,1448323
650000,body,9,811913
650000,body,10,974780
650000,body,11,507138
650000,body,12,539227
650000,body,13,350222
650000,body,14,419359
650000,body,15,269007
650000,body,16,457713
650000,body,17,248414
650000,body,18,355262
650000,body,19,239396
650000,body,20,394912
650000,body,21,225078
650000,body,22,374419
650000,body,23,226419
650000,body,24,303838
650000,body,25,174840
650000,body,26,260117
650000,body,27,166840
650000,body,28,253929
650000,body,29,142901
650000,body,30,194115
650000,body,31,134744
650000,body,32,199588
650000,body,33,118546
650000,body,34,154204
650000,body,35,124503
650000,body,36,203760
650000,body,37,148260
650000,body,38,194289
650000,body,39,112324
650000,body,40,166876
650000,body,41,114904
650000,body,42,197025
650000,body,43,127735
650000,body,44,153608
650000,body,45,100351
650000,body,46,154949
650000,body,47,127610
650000,body,48,253376
650000,body,49,256338
650000,body,50,255634
650000,body,51,97028
650000,body,52,318443
650000,body,53,104990
650000,body,54,157087
650000,body,55,106740
650000,body,56,245525
650000,body,57,109582
650000,body,58,241333
650000,body,59,95833
650000,body,60,255496
650000,body,61,126270
650000,body,62,251351
650000,body,63,104467
650000,body,64,3663956
700000,hamming,1,4
700000,hamming,2,1773
700000,hamming,3,289
700000,hamming,4,1627
700000,hamming,5,473
700000,hamming,6,1586
700000,hamming,7,670
700000,hamming,8,1541
700000,hamming,9,850
700000,hamming,10,1520
700000,hamming,11,1064
700000,hamming,12,1564
700000,hamming,13,1315
700000,hamming,14,1665
700000,hamming,15,1447
700000,hamming,16,1789
700000,hamming,17,1560
700000,hamming,18,1886
700000,hamming,19,1716
700000,hamming,20,1958
700000,hamming,21,1793
700000,hamming,22,1916
700000,hamming,23,1815
700000,hamming,24,1840
700000,hamming,25,1776
700000,hamming,26,1916
700000,hamming,27,1768
700000,hamming,28,1924
700000,hamming,29,1964
700000,hamming,30,1956
700000,hamming,31,1914
700000,hamming,32,1979
700000,hamming,33,2006
700000,hamming,34,2122
700000,hamming,35,2136
700000,hamming,36,2215
700000,hamming,37,2157
700000,hamming,38,2388
700000,hamming,39,2402
700000,hamming,40,2634
700000,hamming,41,2514
700000,hamming,42,2809
700000,hamming,43,2671
700000,hamming,44,2978
700000,hamming,45,2807
700000,hamming,46,3105
700000,hamming,47,2972
700000,hamming,48,3268
700000,hamming,49,3107
700000,hamming,50,3388
700000,hamming,51,3318
700000,hamming,52,3487
700000,hamming,53,3547
700000,hamming,54,3599
700000,hamming,55,3724
700000,hamming,56,3816
700000,hamming,57,3958
700000,hamming,58,4118
700000,hamming,59,4143
700000,hamming,60,4165
700000,hamming,61,4454
700000,hamming,62,4463
700000,hamming,63,4667
700000,hamming,64,4716
700000,hamming,65,4834
700000,hamming,66,4912
700000,hamming,67,5040
700000,hamming,68,5283
700000,hamming,69,5457
700000,hamming,70,5380
700000,hamming,71,5630
700000,hamming,72,5693
700000,hamming,73,5543
700000,hamming,74,5836
700000,hamming,75,5734
700000,hamming,76,5722
700000,hamming,77,5871
700000,hamming,78,5968
700000,hamming,79,5895
700000,hamming,80,6143
700000,hamming,81,5926
