step,measure,value,count
550000,hamming,410,9140
550000,hamming,411,6332
550000,hamming,412,4097
550000,hamming,413,2700
550000,hamming,414,1739
550000,hamming,415,980
550000,hamming,416,592
550000,hamming,417,310
550000,hamming,418,157
550000,hamming,419,91
550000,hamming,420,31
550000,hamming,421,7
550000,hamming,422,3
550000,hamming,425,1
550000,genes,0,25678
550000,genes,1,18171
550000,genes,2,52695
550000,genes,3,40011
550000,genes,4,69453
550000,genes,5,52797
550000,genes,6,75014
550000,genes,7,63514
550000,genes,8,108112
550000,genes,9,133426
550000,genes,10,190637
550000,genes,11,219033
550000,genes,12,284732
550000,genes,13,326210
550000,genes,14,423329
550000,genes,15,585109
550000,genes,16,795850
550000,genes,17,1023007
550000,genes,18,1146225
550000,genes,19,1201656
550000,genes,20,1207771
550000,genes,21,1396814
550000,genes,22,1649274
550000,genes,23,2002292
550000,genes,24,2117794
550000,genes,25,2160364
550000,genes,26,1758240
550000,genes,27,1417307
550000,genes,28,1195445
550000,genes,29,1073351
550000,genes,30,1255966
550000,genes,31,1081902
550000,genes,32,871194
550000,genes,33,429980
550000,genes,34,161408
550000,genes,35,44302
550000,genes,36,8884
550000,genes,37,3324
550000,genes,38,267
550000,genes,39,18
550000,body,0,196925
550000,body,1,249834
550000,body,2,373994
550000,body,3,442125
550000,body,4,532211
550000,body,5,576618
550000,body,6,750040
550000,body,7,851600
550000,body,8,979488
550000,body,9,1037578
550000,body,10,1091274
550000,body,11,1032210
550000,body,12,972619
550000,body,13,849563
550000,body,14,759312
550000,body,15,629902
550000,body,16,551605
550000,body,17,466771
550000,body,18,427700
550000,body,19,373806
550000,body,20,358956
550000,body,21,316806
550000,body,22,286060
550000,body,23,258114
550000,body,24,250659
550000,body,25,231120
550000,body,26,249174
550000,body,27,229069
550000,body,28,256725
550000,body,29,213264
550000,body,30,207926
550000,body,31,184745
550000,body,32,210405
550000,body,33,190248
550000,body,34,189938
550000,body,35,164318
550000,body,36,169720
550000,body,37,158609
550000,body,38,205516
550000,body,39,141485
550000,body,40,187024
550000,body,41,144633
550000,body,42,151264
550000,body,43,132807
550000,body,44,148989
550000,body,45,119271
550000,body,46,128985
550000,body,47,127452
550000,body,48,195855
550000,body,49,153044
550000,body,50,239414
550000,body,51,164415
550000,body,52,246788
550000,body,53,156886
550000,body,54,187070
550000,body,55,151955
550000,body,56,225828
550000,body,57,178740
550000,body,58,319254
550000,body,59,193588
550000,body,60,252386
550000,body,61,186260
550000,body,62,279428
550000,body,63,260550
550000,body,64,4520638
600000,hamming,0,1
600000,hamming,1,8
600000,hamming,2,2017
600000,hamming,3,553
600000,hamming,4,2157
600000,hamming,5,926
600000,hamming,6,2289
600000,hamming,7,1463
600000,hamming,8,2499
600000,hamming,9,1875
600000,hamming,10,2775
600000,hamming,11,2410
600000,hamming,12,2921
600000,hamming,13,2738
600000,hamming,14,3199
600000,hamming,15,2969
600000,hamming,16,3358
600000,hamming,17,3264
600000,hamming,18,3649
600000,hamming,19,3479
600000,hamming,20,3875
600000,hamming,21,3680
600000,hamming,22,4051
600000,hamming,23,3959
600000,hamming,24,4159
600000,hamming,25,4258
600000,hamming,26,4306
600000,hamming,27,4528
600000,hamming,28,4594
600000,hamming,29,4959
600000,hamming,30,4799
600000,hamming,31,4997
600000,hamming,32,5011
600000,hamming,33,5043
600000,hamming,34,5124
600000,hamming,35,5189
600000,hamming,36,5057
600000,hamming,37,5076
600000,hamming,38,5151
600000,hamming,39,5233
600000,hamming,40,5341
600000,hamming,41,5642
600000,hamming,42,5723
600000,hamming,43,5849
600000,hamming,44,5811
600000,hamming,45,5804
600000,hamming,46,5743
600000,hamming,47,5773
600000,hamming,48,6021
600000,hamming,49,5855
600000,hamming,50,6173
600000,hamming,51,6207
600000,hamming,52,6494
600000,hamming,53,6533
600000,hamming,54,6689
600000,hamming,55,6747
600000,hamming,56,6692
600000,hamming,57,7000
600000,hamming,58,6825
600000,hamming,59,6939
600000,hamming,60,6832
600000,hamming,61,6862
600000,hamming,62,6921
600000,hamming,63,6917
600000,hamming,64,7303
600000,hamming,65,6990
600000,hamming,66,7168
600000,hamming,67,6893
600000,hamming,68,7054
600000,hamming,69,7022
600000,hamming,70,7083
600000,hamming,71,7132
600000,hamming,72,7155
600000,hamming,73,7036
600000,hamming,74,7198
600000,hamming,75,7117
600000,hamming,76,7382
600000,hamming,77,7318
600000,hamming,78,7093
600000,hamming,79,7163
600000,hamming,80,7047
600000,hamming,81,6965
600000,hamming,82,7012
600000,hamming,83,6772
600000,hamming,84,6689
600000,hamming,85,6331
600000,hamming,86,5934
600000,hamming,87,5905
600000,hamming,88,5379
600000,hamming,89,5237
600000,hamming,90,4874
600000,hamming,91,4632
600000,hamming,92,4506
600000,hamming,93,4249
600000,hamming,94,4189
600000,hamming,95,3987
600000,hamming,96,3755
600000,hamming,97,3903
600000,hamming,98,3843
600000,hamming,99,4010
600000,hamming,100,3993
600000,hamming,101,4054
600000,hamming,102,3996
600000,hamming,103,3952
600000,hamming,104,4003
600000,hamming,105,4050
600000,hamming,106,3956
600000,hamming,107,4012
600000,hamming,108,4059
600000,hamming,109,4044
600000,hamming,110,4074
600000,hamming,111,4036
600000,hamming,112,4225
600000,hamming,113,4275
600000,hamming,114,4225
600000,hamming,115,4477
600000,hamming,116,4334
600000,hamming,117,4569
600000,hamming,118,4338
600000,hamming,119,4187
600000,hamming,120,4015
600000,hamming,121,4168
600000,hamming,122,3993
600000,hamming,123,4142
600000,hamming,124,3886
600000,hamming,125,3919
600000,hamming,126,3611
600000,hamming,127,3605
600000,hamming,128,3432
600000,hamming,129,3334
600000,hamming,130,3134
600000,hamming,131,3250
600000,hamming,132,3288
600000,hamming,133,3387
600000,hamming,134,3594
600000,hamming,135,3563
600000,hamming,136,3694
600000,hamming,137,3587
600000,hamming,138,3771
600000,hamming,139,3773
600000,hamming,140,3841
600000,hamming,141,3932
600000,hamming,142,4105
600000,hamming,143,3939
600000,hamming,144,4139
600000,hamming,145,4301
600000,hamming,146,4303
600000,hamming,147,4572
600000,hamming,148,4783
600000,hamming,149,4968
600000,hamming,150,5193
600000,hamming,151,5428
600000,hamming,152,5749
600000,hamming,153,5871
600000,hamming,154,6208
600000,hamming,155,5973
600000,hamming,156,6211
600000,hamming,157,6186
600000,hamming,158,6429
600000,hamming,159,6263
600000,hamming,160,6439
600000,hamming,161,6450
600000,hamming,162,6297
600000,hamming,163,6191
600000,hamming,164,5879
600000,hamming,165,5530
600000,hamming,166,5169
600000,hamming,167,4503
600000,hamming,168,4004
600000,hamming,169,3612
600000,hamming,170,3083
600000,hamming,171,2586
600000,hamming,172,2157
600000,hamming,173,1873
600000,hamming,174,1667
600000,hamming,175,1505
600000,hamming,176,1380
600000,hamming,177,1300
600000,hamming,178,1163
600000,hamming,179,1144
600000,hamming,180,1220
600000,hamming,181,1143
600000,hamming,182,1157
600000,hamming,183,1123
600000,hamming,184,1140
600000,hamming,185,1098
600000,hamming,186,1150
600000,hamming,187,1140
600000,hamming,188,1152
600000,hamming,189,1245
600000,hamming,190,1273
600000,hamming,191,1224
600000,hamming,192,1213
600000,hamming,193,1247
600000,hamming,194,1300
600000,hamming,195,1293
600000,hamming,196,1293
600000,hamming,197,1274
600000,hamming,198,1325
600000,hamming,199,1326
600000,hamming,200,1326
600000,hamming,201,1310
600000,hamming,202,1465
600000,hamming,203,1501
600000,hamming,204,1608
600000,hamming,205,1770
600000,hamming,206,1919
600000,hamming,207,2052
600000,hamming,208,2304
600000,hamming,209,2355
600000,hamming,210,2411
600000,hamming,211,2563
600000,hamming,212,2567
600000,hamming,213,2626
600000,hamming,214,2846
600000,hamming,215,3063
600000,hamming,216,3083
600000,hamming,217,3335
600000,hamming,218,3393
600000,hamming,219,3735
600000,hamming,220,3690
600000,hamming,221,3784
600000,hamming,222,3889
600000,hamming,223,3869
600000,hamming,224,4094
600000,hamming,225,4120
600000,hamming,226,4228
600000,hamming,227,4201
600000,hamming,228,4134
600000,hamming,229,4062
600000,hamming,230,4078
600000,hamming,231,4006
600000,hamming,232,3790
600000,hamming,233,3632
600000,hamming,234,3466
600000,hamming,235,3276
600000,hamming,236,3017
600000,hamming,237,2950
600000,hamming,238,2668
600000,hamming,239,2623
600000,hamming,240,2616
600000,hamming,241,2617
600000,hamming,242,2698
600000,hamming,243,2729
600000,hamming,244,2842
600000,hamming,245,3011
600000,hamming,246,2995
600000,hamming,247,3238
600000,hamming,248,3370
600000,hamming,249,3546
600000,hamming,250,3977
600000,hamming,251,4003
600000,hamming,252,4126
600000,hamming,253,4469
600000,hamming,254,4611
600000,hamming,255,4804
600000,hamming,256,4809
600000,hamming,257,4902
600000,hamming,258,4859
600000,hamming,259,4638
600000,hamming,260,4236
600000,hamming,261,4077
600000,hamming,262,3735
600000,hamming,263,3237
600000,hamming,264,2824
600000,hamming,265,2389
600000,hamming,266,2044
600000,hamming,267,1820
600000,hamming,268,1742
600000,hamming,269,1663
600000,hamming,270,1624
600000,hamming,271,1758
600000,hamming,272,1854
600000,hamming,273,2084
600000,hamming,274,2342
600000,hamming,275,2554
600000,hamming,276,3011
600000,hamming,277,3286
600000,hamming,278,3549
600000,hamming,279,3905
600000,hamming,280,4316
600000,hamming,281,4622
600000,hamming,282,5089
600000,hamming,283,5311
600000,hamming,284,5697
600000,hamming,285,6088
600000,hamming,286,6222
600000,hamming,287,6835
600000,hamming,288,7165
600000,hamming,289,7771
600000,hamming,290,8148
600000,hamming,291,8629
600000,hamming,292,8879
600000,hamming,293,9291
600000,hamming,294,9564
600000,hamming,295,10234
600000,hamming,296,10513
600000,hamming,297,10458
600000,hamming,298,10607
600000,hamming,299,10746
600000,hamming,300,11019
600000,hamming,301,11103
600000,hamming,302,11043
600000,hamming,303,11467
600000,hamming,304,11775
600000,hamming,305,12186
600000,hamming,306,13107
600000,hamming,307,13365
600000,hamming,308,14330
600000,hamming,309,15344
600000,hamming,310,16688
600000,hamming,311,17890
600000,hamming,312,19197
600000,hamming,313,20659
600000,hamming,314,22123
600000,hamming,315,23262
600000,hamming,316,24867
600000,hamming,317,26369
600000,hamming,318,28425
600000,hamming,319,30334
600000,hamming,320,32942
600000,hamming,321,35616
600000,hamming,322,38517
600000,hamming,323,41046
600000,hamming,324,44263
600000,hamming,325,48023
600000,hamming,326,51336
600000,hamming,327,55209
600000,hamming,328,59585
600000,hamming,329,63332
600000,hamming,330,68374
600000,hamming,331,73564
600000,hamming,332,77897
600000,hamming,333,81780
600000,hamming,334,85637
600000,hamming,335,89410
600000,hamming,336,92227
600000,hamming,337,95207
600000,hamming,338,99821
600000,hamming,339,104253
600000,hamming,340,109308
600000,hamming,341,114929
600000,hamming,342,121095
600000,hamming,343,126372
600000,hamming,344,131457
600000,hamming,345,138335
600000,hamming,346,144636
600000,hamming,347,155942
600000,hamming,348,166552
600000,hamming,349,178404
600000,hamming,350,189456
600000,hamming,351,200192
600000,hamming,352,209474
600000,hamming,353,219571
600000,hamming,354,230617
600000,hamming,355,242121
600000,hamming,356,253920
600000,hamming,357,265119
600000,hamming,358,278248
600000,hamming,359,292770
600000,hamming,360,308682
600000,hamming,361,324824
600000,hamming,362,343748
600000,hamming,363,364700
600000,hamming,364,387195
600000,hamming,365,411883
600000,hamming,366,436445
600000,hamming,367,463327
600000,hamming,368,491937
600000,hamming,369,523591
600000,hamming,370,553659
600000,hamming,371,587723
600000,hamming,372,618437
600000,hamming,373,650639
600000,hamming,374,677525
600000,hamming,375,701151
600000,hamming,376,719368
600000,hamming,377,731411
600000,hamming,378,736418
600000,hamming,379,736218
600000,hamming,380,728810
600000,hamming,381,715781
600000,hamming,382,692831
600000,hamming,383,663913
600000,hamming,384,631853
600000,hamming,385,596984
600000,hamming,386,555891
600000,hamming,387,512946
600000,hamming,388,469117
600000,hamming,389,423501
600000,hamming,390,380047
600000,hamming,391,333023
600000,hamming,392,289026
600000,hamming,393,249848
600000,hamming,394,213209
600000,hamming,395,181158
600000,hamming,396,151751
600000,hamming,397,126587
600000,hamming,398,104868
600000,hamming,399,87386
600000,hamming,400,72413
600000,hamming,401,60176
600000,hamming,402,50364
600000,hamming,403,41773
600000,hamming,404,34110
600000,hamming,405,27345
600000,hamming,406,22111
600000,hamming,407,16827
600000,hamming,408,13015
600000,hamming,409,9932
600000,hamming,410,7507
600000,hamming,411,5427
600000,hamming,412,3907
600000,hamming,413,2797
600000,hamming,414,1968
600000,hamming,415,1410
600000,hamming,416,992
600000,hamming,417,666
600000,hamming,418,545
600000,hamming,419,341
600000,hamming,420,231
600000,hamming,421,141
600000,hamming,422,87
600000,hamming,423,29
600000,hamming,424,15
600000,hamming,425,1
600000,hamming,426,4
600000,hamming,427,5
600000,hamming,428,3
600000,genes,0,39077
600000,genes,1,16862
600000,genes,2,65210
600000,genes,3,37915
600000,genes,4,75886
600000,genes,5,51885
600000,genes,6,71969
600000,genes,7,55049
600000,genes,8,82119
600000,genes,9,70718
600000,genes,10,93612
600000,genes,11,108593
600000,genes,12,147330
600000,genes,13,231517
600000,genes,14,347433
600000,genes,15,491083
600000,genes,16,642643
600000,genes,17,765314
600000,genes,18,936960
600000,genes,19,1137559
600000,genes,20,1388626
600000,genes,21,1561162
600000,genes,22,1733004
600000,genes,23,1916894
600000,genes,24,2074140
600000,genes,25,2229254
600000,genes,26,2077712
600000,genes,27,1938381
600000,genes,28,1669569
600000,genes,29,1329556
600000,genes,30,1050431
600000,genes,31,785081
600000,genes,32,498754
600000,genes,33,185270
600000,genes,34,57614
600000,genes,35,14893
600000,genes,36,2004
600000,genes,37,154
600000,genes,38,3
600000,body,0,223452
600000,body,1,352507
600000,body,2,504300
600000,body,3,512656
600000,body,4,548198
600000,body,5,539441
600000,body,6,641920
600000,body,7,752031
600000,body,8,965030
600000,body,9,1019123
600000,body,10,1011205
600000,body,11,900997
600000,body,12,879445
600000,body,13,794217
600000,body,14,721325
600000,body,15,624669
600000,body,16,590757
600000,body,17,500266
600000,body,18,447469
600000,body,19,383114
600000,body,20,368344
600000,body,21,323914
600000,body,22,298605
600000,body,23,258136
600000,body,24,276083
600000,body,25,232340
600000,body,26,247480
600000,body,27,218019
600000,body,28,231619
600000,body,29,203899
600000,body,30,206921
600000,body,31,171068
600000,body,32,188909
600000,body,33,149796
600000,body,34,155308
600000,body,35,130309
600000,body,36,137498
600000,body,37,105066
600000,body,38,105269
600000,body,39,110407
600000,body,40,106697
600000,body,41,111874
600000,body,42,120878
600000,body,43,99682
600000,body,44,117985
600000,body,45,94914
600000,body,46,115900
600000,body,47,102717
600000,body,48,247035
600000,body,49,135927
600000,body,50,218251
600000,body,51,132669
600000,body,52,238556
600000,body,53,150556
600000,body,54,164960
600000,body,55,146349
600000,body,56,244432
600000,body,57,262242
600000,body,58,352655
600000,body,59,240293
600000,body,60,277016
600000,body,61,179982
600000,body,62,248517
600000,body,63,220687
600000,body,64,4619350
650000,hamming,1,3
650000,hamming,2,2168
650000,hamming,3,482
650000,hamming,4,2287
650000,hamming,5,754
650000,hamming,6,2470
650000,hamming,7,1128
650000,hamming,8,2523
650000,hamming,9,1497
650000,hamming,10,2645
650000,hamming,11,1707
650000,hamming,12,2682
650000,hamming,13,1962
650000,hamming,14,2789
650000,hamming,15,2192
650000,hamming,16,2784
650000,hamming,17,2472
650000,hamming,18,2959
650000,hamming,19,2723
650000,hamming,20,3234
650000,hamming,21,3059
650000,hamming,22,3539
650000,hamming,23,3391
650000,hamming,24,3861
650000,hamming,25,3972
650000,hamming,26,4414
650000,hamming,27,4508
650000,hamming,28,4816
650000,hamming,29,5002
650000,hamming,30,5302
650000,hamming,31,5631
650000,hamming,32,6022
650000,hamming,33,6324
650000,hamming,34,6815
650000,hamming,35,7074
650000,hamming,36,7402
650000,hamming,37,7596
650000,hamming,38,8162
650000,hamming,39,7943
650000,hamming,40,8408
650000,hamming,41,8331
650000,hamming,42,8618
650000,hamming,43,8567
650000,hamming,44,8739
650000,hamming,45,8829
650000,hamming,46,8805
650000,hamming,47,9019
650000,hamming,48,8834
650000,hamming,49,8689
650000,hamming,50,8757
650000,hamming,51,8366
650000,hamming,52,8450
650000,hamming,53,7926
650000,hamming,54,8027
650000,hamming,55,7320
650000,hamming,56,7318
650000,hamming,57,7073
650000,hamming,58,6994
650000,hamming,59,6700
650000,hamming,60,6642
650000,hamming,61,6422
650000,hamming,62,6478
650000,hamming,63,5992
650000,hamming,64,6076
650000,hamming,65,5884
650000,hamming,66,5704
650000,hamming,67,5392
650000,hamming,68,5371
650000,hamming,69,5179
650000,hamming,70,4871
650000,hamming,71,4962
650000,hamming,72,4631
650000,hamming,73,4639
650000,hamming,74,4403
650000,hamming,75,4378
650000,hamming,76,4136
650000,hamming,77,4028
650000,hamming,78,3930
650000,hamming,79,3970
650000,hamming,80,3783
650000,hamming,81,3877
650000,hamming,82,3942
650000,hamming,83,4060
650000,hamming,84,4201
650000,hamming,85,4280
650000,hamming,86,4620
650000,hamming,87,4665
650000,hamming,88,5006
650000,hamming,89,5107
650000,hamming,90,5220
650000,hamming,91,5594
650000,hamming,92,5641
650000,hamming,93,5985
650000,hamming,94,5806
650000,hamming,95,6087
650000,hamming,96,5973
650000,hamming,97,6182
650000,hamming,98,6019
650000,hamming,99,6075
650000,hamming,100,5934
650000,hamming,101,5891
650000,hamming,102,5882
650000,hamming,103,5831
650000,hamming,104,5698
650000,hamming,105,5643
650000,hamming,106,5345
650000,hamming,107,5126
650000,hamming,108,4916
650000,hamming,109,4444
650000,hamming,110,4447
650000,hamming,111,4182
650000,hamming,112,4274
650000,hamming,113,3976
650000,hamming,114,3902
650000,hamming,115,3766
650000,hamming,116,3784
650000,hamming,117,3610
650000,hamming,118,3489
650000,hamming,119,3374
650000,hamming,120,3131
650000,hamming,121,3097
650000,hamming,122,2871
650000,hamming,123,2941
650000,hamming,124,2961
650000,hamming,125,3011
650000,hamming,126,3261
650000,hamming,127,3224
650000,hamming,128,3438
650000,hamming,129,3176
650000,hamming,130,3411
650000,hamming,131,3169
650000,hamming,132,3161
650000,hamming,133,3233
650000,hamming,134,3239
650000,hamming,135,3208
650000,hamming,136,3292
650000,hamming,137,3320
650000,hamming,138,3372
650000,hamming,139,3249
650000,hamming,140,3217
650000,hamming,141,3347
650000,hamming,142,3309
650000,hamming,143,3432
650000,hamming,144,3563
650000,hamming,145,3895
650000,hamming,146,4050
650000,hamming,147,4352
650000,hamming,148,4670
650000,hamming,149,5041
650000,hamming,150,5308
650000,hamming,151,5474
650000,hamming,152,5639
650000,hamming,153,5782
650000,hamming,154,5864
650000,hamming,155,6063
650000,hamming,156,6304
650000,hamming,157,6440
650000,hamming,158,6537
650000,hamming,159,6842
650000,hamming,160,6901
650000,hamming,161,7163
650000,hamming,162,7109
650000,hamming,163,6987
650000,hamming,164,6833
650000,hamming,165,6864
650000,hamming,166,6717
650000,hamming,167,6911
650000,hamming,168,6898
650000,hamming,169,7041
650000,hamming,170,7052
650000,hamming,171,7116
650000,hamming,172,7249
650000,hamming,173,7181
650000,hamming,174,7108
650000,hamming,175,7346
650000,hamming,176,7382
650000,hamming,177,7582
650000,hamming,178,7841
650000,hamming,179,8035
650000,hamming,180,8018
650000,hamming,181,8154
650000,hamming,182,8224
650000,hamming,183,8019
650000,hamming,184,8020
650000,hamming,185,7736
650000,hamming,186,7399
650000,hamming,187,7324
650000,hamming,188,6880
650000,hamming,189,6545
650000,hamming,190,6240
650000,hamming,191,6093
650000,hamming,192,5821
650000,hamming,193,5745
650000,hamming,194,5521
650000,hamming,195,5149
650000,hamming,196,4828
650000,hamming,197,4412
650000,hamming,198,4154
650000,hamming,199,3843
650000,hamming,200,3626
650000,hamming,201,3255
650000,hamming,202,2861
650000,hamming,203,2496
650000,hamming,204,2065
650000,hamming,205,1679
650000,hamming,206,1407
650000,hamming,207,1384
650000,hamming,208,1302
650000,hamming,209,1211
650000,hamming,210,1157
650000,hamming,211,1096
650000,hamming,212,1115
650000,hamming,213,1184
650000,hamming,214,1239
650000,hamming,215,1342
650000,hamming,216,1457
650000,hamming,217,1584
650000,hamming,218,1708
650000,hamming,219,1939
650000,hamming,220,2213
650000,hamming,221,2634
650000,hamming,222,3194
650000,hamming,223,3709
650000,hamming,224,4419
650000,hamming,225,5068
650000,hamming,226,5739
650000,hamming,227,6243
650000,hamming,228,6614
650000,hamming,229,6824
650000,hamming,230,7343
650000,hamming,231,7618
650000,hamming,232,8196
650000,hamming,233,8497
650000,hamming,234,9089
650000,hamming,235,9764
650000,hamming,236,10326
650000,hamming,237,11146
650000,hamming,238,11391
650000,hamming,239,11545
650000,hamming,240,11514
650000,hamming,241,11239
650000,hamming,242,10575
650000,hamming,243,10453
650000,hamming,244,10236
650000,hamming,245,10432
650000,hamming,246,10702
650000,hamming,247,10974
650000,hamming,248,11260
650000,hamming,249,12050
650000,hamming,250,12485
650000,hamming,251,13614
650000,hamming,252,14233
650000,hamming,253,15262
650000,hamming,254,15706
650000,hamming,255,16187
650000,hamming,256,16161
650000,hamming,257,16422
650000,hamming,258,16149
650000,hamming,259,15674
650000,hamming,260,15239
650000,hamming,261,14726
650000,hamming,262,14606
650000,hamming,263,14845
650000,hamming,264,15247
650000,hamming,265,15910
650000,hamming,266,17052
650000,hamming,267,17666
650000,hamming,268,18165
650000,hamming,269,18355
650000,hamming,270,18354
650000,hamming,271,18295
650000,hamming,272,17490
650000,hamming,273,16111
650000,hamming,274,14979
650000,hamming,275,14411
650000,hamming,276,13579
650000,hamming,277,12796
650000,hamming,278,11940
650000,hamming,279,11364
650000,hamming,280,10343
650000,hamming,281,9762
650000,hamming,282,9098
650000,hamming,283,8496
650000,hamming,284,8214
650000,hamming,285,8211
650000,hamming,286,7937
650000,hamming,287,8097
650000,hamming,288,8828
650000,hamming,289,9372
650000,hamming,290,10094
650000,hamming,291,10867
650000,hamming,292,11742
650000,hamming,293,12775
650000,hamming,294,13587
650000,hamming,295,14515
650000,hamming,296,15363
650000,hamming,297,16273
650000,hamming,298,17721
650000,hamming,299,18716
650000,hamming,300,19375
650000,hamming,301,19845
650000,hamming,302,19786
650000,hamming,303,19325
650000,hamming,304,18728
650000,hamming,305,18172
650000,hamming,306,17356
650000,hamming,307,17109
650000,hamming,308,17282
650000,hamming,309,17925
650000,hamming,310,19193
650000,hamming,311,20306
650000,hamming,312,21946
650000,hamming,313,23810
650000,hamming,314,25642
650000,hamming,315,27397
650000,hamming,316,28979
650000,hamming,317,30438
650000,hamming,318,32439
650000,hamming,319,34214
650000,hamming,320,35876
650000,hamming,321,36861
650000,hamming,322,38762
650000,hamming,323,39892
650000,hamming,324,41429
650000,hamming,325,43283
650000,hamming,326,45193
650000,hamming,327,46779
650000,hamming,328,48823
650000,hamming,329,50617
650000,hamming,330,52688
650000,hamming,331,54866
650000,hamming,332,56822
650000,hamming,333,58433
650000,hamming,334,61451
650000,hamming,335,63202
650000,hamming,336,65866
650000,hamming,337,68655
650000,hamming,338,71787
650000,hamming,339,75779
650000,hamming,340,80226
650000,hamming,341,83424
650000,hamming,342,88222
650000,hamming,343,92789
650000,hamming,344,97405
650000,hamming,345,102189
650000,hamming,346,106688
650000,hamming,347,112575
650000,hamming,348,118677
650000,hamming,349,124375
650000,hamming,350,132661
650000,hamming,351,141846
650000,hamming,352,152674
650000,hamming,353,164110
650000,hamming,354,176666
650000,hamming,355,190748
650000,hamming,356,206272
650000,hamming,357,222686
650000,hamming,358,240783
650000,hamming,359,259075
650000,hamming,360,277569
650000,hamming,361,297704
650000,hamming,362,319030
650000,hamming,363,339243
650000,hamming,364,363528
650000,hamming,365,387237
650000,hamming,366,412672
650000,hamming,367,439941
650000,hamming,368,468890
650000,hamming,369,499240
650000,hamming,370,528342
650000,hamming,371,556003
650000,hamming,372,584546
650000,hamming,373,612509
650000,hamming,374,636682
650000,hamming,375,660527
650000,hamming,376,680041
650000,hamming,377,691050
650000,hamming,378,695289
650000,hamming,379,692042
650000,hamming,380,683072
650000,hamming,381,669327
650000,hamming,382,646626
650000,hamming,383,618783
650000,hamming,384,587491
650000,hamming,385,549982
650000,hamming,386,509780
650000,hamming,387,468159
650000,hamming,388,423270
650000,hamming,389,381027
650000,hamming,390,336254
650000,hamming,391,295647
650000,hamming,392,255021
650000,hamming,393,219290
650000,hamming,394,184910
650000,hamming,395,154756
650000,hamming,396,128347
650000,hamming,397,104353
650000,hamming,398,83999
650000,hamming,399,67260
650000,hamming,400,54095
650000,hamming,401,43699
650000,hamming,402,34836
650000,hamming,403,27872
650000,hamming,404,22633
650000,hamming,405,18183
650000,hamming,406,15113
650000,hamming,407,12449
650000,hamming,408,10108
650000,hamming,409,8264
650000,hamming,410,6512
650000,hamming,411,5248
650000,hamming,412,3975
650000,hamming,413,3030
650000,hamming,414,2081
650000,hamming,415,1338
650000,hamming,416,841
650000,hamming,417,447
650000,hamming,418,261
650000,hamming,419,134
650000,hamming,420,86
650000,hamming,421,39
650000,hamming,422,20
650000,hamming,423,4
650000,hamming,424,2
650000,genes,0,28916
650000,genes,1,12186
650000,genes,2,51952
650000,genes,3,28529
650000,genes,4,71924
650000,genes,5,41050
650000,genes,6,75941
650000,genes,7,45918
650000,genes,8,82324
650000,genes,9,50049
650000,genes,10,79348
650000,genes,11,60773
650000,genes,12,98574
650000,genes,13,118953
650000,genes,14,223131
650000,genes,15,282661
650000,genes,16,376740
650000,genes,17,412840
650000,genes,18,610880
650000,genes,19,924621
650000,genes,20,1443752
650000,genes,21,1984083
650000,genes,22,2207984
650000,genes,23,2157745
650000,genes,24,2165303
650000,genes,25,2552594
650000,genes,26,2392977
650000,genes,27,2030336
650000,genes,28,1316435
650000,genes,29,923913
650000,genes,30,634843
650000,genes,31,389958
650000,genes,32,238778
650000,genes,33,70511
650000,genes,34,15773
650000,genes,35,1096
650000,genes,36,12
650000,body,0,184694
650000,body,1,237130
650000,body,2,342646
650000,body,3,325936
650000,body,4,420867
650000,body,5,407154
650000,body,6,492243
650000,body,7,565597
650000,body,8,724397
650000,body,9,817481
650000,body,10,859923
650000,body,11,808256
650000,body,12,812496
650000,body,13,733724
650000,body,14,712937
650000,body,15,605335
650000,body,16,586296
650000,body,17,501471
650000,body,18,481883
650000,body,19,421865
650000,body,20,417526
650000,body,21,350086
650000,body,22,319173
650000,body,23,296210
650000,body,24,280493
650000,body,25,252889
650000,body,26,247098
650000,body,27,247093
650000,body,28,248606
650000,body,29,210435
650000,body,30,203004
650000,body,31,186960
650000,body,32,198706
650000,body,33,167905
650000,body,34,160990
650000,body,35,153639
650000,body,36,182600
650000,body,37,127492
650000,body,38,133906
650000,body,39,115832
650000,body,40,135305
650000,body,41,112223
650000,body,42,123867
650000,body,43,109855
650000,body,44,120453
650000,body,45,108512
650000,body,46,126423
650000,body,47,123523
650000,body,48,193822
650000,body,49,143756
650000,body,50,178659
650000,body,51,137584
650000,body,52,242959
650000,body,53,153233
650000,body,54,189563
650000,body,55,170745
650000,body,56,241526
650000,body,57,203249
650000,body,58,320200
650000,body,59,242784
650000,body,60,324917
650000,body,61,248274
650000,body,62,430112
650000,body,63,286772
650000,body,64,3992113
700000,hamming,0,5
700000,hamming,1,6
700000,hamming,2,2430
700000,hamming,3,745
700000,hamming,4,2617
700000,hamming,5,1231
700000,hamming,6,2696
700000,hamming,7,1732
700000,hamming,8,2898
700000,hamming,9,2283
700000,hamming,10,3308
700000,hamming,11,2819
700000,hamming,12,3717
700000,hamming,13,3584
700000,hamming,14,4143
700000,hamming,15,4297
700000,hamming,16,4868
700000,hamming,17,5187
700000,hamming,18,5598
700000,hamming,19,5973
700000,hamming,20,6514
700000,hamming,21,6991
700000,hamming,22,7592
700000,hamming,23,8056
700000,hamming,24,8817
700000,hamming,25,9255
700000,hamming,26,9918
700000,hamming,27,10045
700000,hamming,28,10845
700000,hamming,29,10773
