step,measure,value,count
550000,hamming,339,70307
550000,hamming,340,70540
550000,hamming,341,70627
550000,hamming,342,69727
550000,hamming,343,68995
550000,hamming,344,67756
550000,hamming,345,67349
550000,hamming,346,66560
550000,hamming,347,66196
550000,hamming,348,66812
550000,hamming,349,67789
550000,hamming,350,69007
550000,hamming,351,70721
550000,hamming,352,73666
550000,hamming,353,77876
550000,hamming,354,83471
550000,hamming,355,90346
550000,hamming,356,99683
550000,hamming,357,112126
550000,hamming,358,128614
550000,hamming,359,150109
550000,hamming,360,176584
550000,hamming,361,207909
550000,hamming,362,246115
550000,hamming,363,292552
550000,hamming,364,345925
550000,hamming,365,410259
550000,hamming,366,483778
550000,hamming,367,567630
550000,hamming,368,657473
550000,hamming,369,754065
550000,hamming,370,857888
550000,hamming,371,966273
550000,hamming,372,1079149
550000,hamming,373,1194256
550000,hamming,374,1311529
550000,hamming,375,1429334
550000,hamming,376,1548745
550000,hamming,377,1664182
550000,hamming,378,1774249
550000,hamming,379,1874442
550000,hamming,380,1960234
550000,hamming,381,2036746
550000,hamming,382,2096962
550000,hamming,383,2143287
550000,hamming,384,2164456
550000,hamming,385,2159069
550000,hamming,386,2134399
550000,hamming,387,2086332
550000,hamming,388,2017729
550000,hamming,389,1929928
550000,hamming,390,1822364
550000,hamming,391,1699426
550000,hamming,392,1572041
550000,hamming,393,1431963
550000,hamming,394,1291870
550000,hamming,395,1152190
550000,hamming,396,1017872
550000,hamming,397,887508
550000,hamming,398,769070
550000,hamming,399,658205
550000,hamming,400,556558
550000,hamming,401,466816
550000,hamming,402,387897
550000,hamming,403,319850
550000,hamming,404,261791
550000,hamming,405,211891
550000,hamming,406,170292
550000,hamming,407,136550
550000,hamming,408,108338
550000,hamming,409,84893
550000,hamming,410,65600
550000,hamming,411,50540
550000,hamming,412,37603
550000,hamming,413,28290
550000,hamming,414,20698
550000,hamming,415,14745
550000,hamming,416,10415
550000,hamming,417,7279
550000,hamming,418,4911
550000,hamming,419,3198
550000,hamming,420,2102
550000,hamming,421,1233
550000,hamming,422,850
550000,hamming,423,631
550000,hamming,424,383
550000,hamming,425,225
550000,hamming,426,139
550000,hamming,427,96
550000,hamming,428,47
550000,hamming,429,29
550000,hamming,430,10
550000,hamming,433,1
550000,genes,0,234370
550000,genes,1,150078
550000,genes,2,320787
550000,genes,3,305671
550000,genes,4,463598
550000,genes,5,898241
550000,genes,6,2561521
550000,genes,7,2206168
550000,genes,8,2428750
550000,genes,9,3790080
550000,genes,10,3460929
550000,genes,11,3774492
550000,genes,12,4497859
550000,genes,13,4343092
550000,genes,14,5705996
550000,genes,15,4358990
550000,genes,16,3513002
550000,genes,17,4310506
550000,genes,18,2987358
550000,genes,19,2436640
550000,genes,20,2338745
550000,genes,21,1492880
550000,genes,22,1200481
550000,genes,23,862045
550000,genes,24,486677
550000,genes,25,586060
550000,genes,26,196956
550000,genes,27,46408
550000,genes,28,43195
550000,genes,29,8828
550000,genes,30,1024
550000,genes,31,61
550000,genes,32,2
550000,body,0,694591
550000,body,1,1170544
550000,body,2,1591008
550000,body,3,2009762
550000,body,4,2348873
550000,body,5,2697550
550000,body,6,3705728
550000,body,7,4338249
550000,body,8,4941365
550000,body,9,5258183
550000,body,10,4601895
550000,body,11,3719146
550000,body,12,3093189
550000,body,13,2324888
550000,body,14,1829877
550000,body,15,1397106
550000,body,16,1178838
550000,body,17,886930
550000,body,18,751269
550000,body,19,587325
550000,body,20,555519
550000,body,21,449897
550000,body,22,393946
550000,body,23,345443
550000,body,24,327757
550000,body,25,318411
550000,body,26,330539
550000,body,27,299624
550000,body,28,304987
550000,body,29,337095
550000,body,30,322410
550000,body,31,295361
550000,body,32,271455
550000,body,33,205710
550000,body,34,188189
550000,body,35,153248
550000,body,36,156511
550000,body,37,139775
550000,body,38,147677
550000,body,39,153687
550000,body,40,138235
550000,body,41,143216
550000,body,42,168085
550000,body,43,193335
550000,body,44,215335
550000,body,45,191791
550000,body,46,203881
550000,body,47,181806
550000,body,48,229650
550000,body,49,249522
550000,body,50,274328
550000,body,51,260436
550000,body,52,266863
550000,body,53,229660
550000,body,54,252723
550000,body,55,245941
550000,body,56,284247
550000,body,57,272152
550000,body,58,269097
550000,body,59,210304
550000,body,60,219153
550000,body,61,193636
550000,body,62,144064
550000,body,63,34653
550000,body,64,115820
600000,hamming,0,2
600000,hamming,1,5
600000,hamming,2,1796
600000,hamming,3,589
600000,hamming,4,1736
600000,hamming,5,794
600000,hamming,6,1661
600000,hamming,7,1122
600000,hamming,8,1698
600000,hamming,9,1370
600000,hamming,10,1799
600000,hamming,11,1550
600000,hamming,12,2041
600000,hamming,13,1823
600000,hamming,14,2187
600000,hamming,15,2087
600000,hamming,16,2447
600000,hamming,17,2303
600000,hamming,18,2806
600000,hamming,19,2691
600000,hamming,20,3087
600000,hamming,21,3130
600000,hamming,22,3470
600000,hamming,23,3650
600000,hamming,24,3883
600000,hamming,25,4021
600000,hamming,26,4351
600000,hamming,27,4379
600000,hamming,28,4757
600000,hamming,29,4671
600000,hamming,30,4962
600000,hamming,31,5054
600000,hamming,32,5304
600000,hamming,33,5249
600000,hamming,34,5323
600000,hamming,35,5472
600000,hamming,36,5478
600000,hamming,37,5596
600000,hamming,38,5774
600000,hamming,39,5899
600000,hamming,40,5989
600000,hamming,41,6232
600000,hamming,42,6437
600000,hamming,43,6591
600000,hamming,44,6756
600000,hamming,45,6961
600000,hamming,46,7136
600000,hamming,47,7122
600000,hamming,48,7368
600000,hamming,49,7384
600000,hamming,50,7639
600000,hamming,51,7663
600000,hamming,52,7811
600000,hamming,53,7922
600000,hamming,54,8100
600000,hamming,55,8331
600000,hamming,56,8309
600000,hamming,57,8491
600000,hamming,58,8839
600000,hamming,59,8891
600000,hamming,60,9143
600000,hamming,61,9268
600000,hamming,62,9321
600000,hamming,63,9217
600000,hamming,64,9385
600000,hamming,65,9500
600000,hamming,66,9833
600000,hamming,67,9739
600000,hamming,68,9680
600000,hamming,69,9771
600000,hamming,70,9889
600000,hamming,71,9873
600000,hamming,72,10202
600000,hamming,73,10073
600000,hamming,74,10285
600000,hamming,75,10248
600000,hamming,76,10364
600000,hamming,77,10385
600000,hamming,78,10567
600000,hamming,79,10779
600000,hamming,80,10950
600000,hamming,81,11360
600000,hamming,82,11626
600000,hamming,83,12064
600000,hamming,84,12134
600000,hamming,85,12862
600000,hamming,86,12974
600000,hamming,87,13303
600000,hamming,88,14025
600000,hamming,89,14359
600000,hamming,90,14689
600000,hamming,91,15157
600000,hamming,92,15521
600000,hamming,93,16009
600000,hamming,94,16602
600000,hamming,95,16699
600000,hamming,96,16999
600000,hamming,97,17173
600000,hamming,98,17308
600000,hamming,99,17677
600000,hamming,100,17962
600000,hamming,101,17843
600000,hamming,102,17998
600000,hamming,103,18309
600000,hamming,104,17956
600000,hamming,105,18243
600000,hamming,106,18424
600000,hamming,107,18105
600000,hamming,108,18162
600000,hamming,109,18270
600000,hamming,110,18237
600000,hamming,111,18198
600000,hamming,112,18506
600000,hamming,113,18839
600000,hamming,114,19203
600000,hamming,115,19215
600000,hamming,116,19604
600000,hamming,117,19810
600000,hamming,118,20061
600000,hamming,119,20020
600000,hamming,120,20281
600000,hamming,121,20343
600000,hamming,122,20599
600000,hamming,123,19997
600000,hamming,124,20512
600000,hamming,125,20312
600000,hamming,126,20371
600000,hamming,127,20289
600000,hamming,128,20253
600000,hamming,129,19949
600000,hamming,130,19626
600000,hamming,131,19287
600000,hamming,132,19101
600000,hamming,133,18911
600000,hamming,134,18347
600000,hamming,135,17874
600000,hamming,136,17172
600000,hamming,137,16738
600000,hamming,138,16189
600000,hamming,139,15591
600000,hamming,140,15268
600000,hamming,141,14944
600000,hamming,142,14645
600000,hamming,143,14591
600000,hamming,144,14018
600000,hamming,145,14011
600000,hamming,146,13861
600000,hamming,147,13763
600000,hamming,148,13594
600000,hamming,149,13284
600000,hamming,150,13009
600000,hamming,151,13182
600000,hamming,152,12747
600000,hamming,153,12746
600000,hamming,154,12564
600000,hamming,155,12232
600000,hamming,156,12068
600000,hamming,157,11870
600000,hamming,158,11463
600000,hamming,159,11415
600000,hamming,160,10814
600000,hamming,161,10638
600000,hamming,162,10093
600000,hamming,163,9810
600000,hamming,164,9409
600000,hamming,165,9075
600000,hamming,166,8486
600000,hamming,167,8003
600000,hamming,168,7489
600000,hamming,169,7098
600000,hamming,170,6812
600000,hamming,171,6499
600000,hamming,172,6125
600000,hamming,173,6033
600000,hamming,174,5817
600000,hamming,175,5582
600000,hamming,176,5398
600000,hamming,177,5020
600000,hamming,178,4763
600000,hamming,179,4581
600000,hamming,180,4409
600000,hamming,181,4328
600000,hamming,182,4140
600000,hamming,183,4470
600000,hamming,184,4317
600000,hamming,185,4471
600000,hamming,186,4566
600000,hamming,187,4335
600000,hamming,188,4354
600000,hamming,189,4293
600000,hamming,190,3979
600000,hamming,191,3915
600000,hamming,192,3756
600000,hamming,193,3607
600000,hamming,194,3486
600000,hamming,195,3336
600000,hamming,196,3334
600000,hamming,197,3335
600000,hamming,198,3318
600000,hamming,199,3540
600000,hamming,200,3667
600000,hamming,201,3895
600000,hamming,202,4376
600000,hamming,203,4721
600000,hamming,204,5082
600000,hamming,205,5519
600000,hamming,206,6273
600000,hamming,207,6955
600000,hamming,208,7868
600000,hamming,209,8832
600000,hamming,210,9896
600000,hamming,211,11007
600000,hamming,212,12100
600000,hamming,213,13097
600000,hamming,214,13872
600000,hamming,215,14421
600000,hamming,216,14503
600000,hamming,217,14714
600000,hamming,218,14438
600000,hamming,219,13818
600000,hamming,220,13366
600000,hamming,221,12417
600000,hamming,222,11204
600000,hamming,223,10242
600000,hamming,224,8817
600000,hamming,225,7597
600000,hamming,226,6381
600000,hamming,227,5390
600000,hamming,228,4366
600000,hamming,229,3591
600000,hamming,230,2860
600000,hamming,231,2293
600000,hamming,232,1796
600000,hamming,233,1482
600000,hamming,234,1240
600000,hamming,235,1166
600000,hamming,236,1156
600000,hamming,237,1110
600000,hamming,238,1119
600000,hamming,239,1240
600000,hamming,240,1382
600000,hamming,241,1593
600000,hamming,242,1892
600000,hamming,243,2009
600000,hamming,244,2202
600000,hamming,245,2451
600000,hamming,246,2560
600000,hamming,247,2714
600000,hamming,248,2807
600000,hamming,249,2885
600000,hamming,250,2850
600000,hamming,251,2712
600000,hamming,252,2593
600000,hamming,253,2589
600000,hamming,254,2538
600000,hamming,255,2517
600000,hamming,256,2631
600000,hamming,257,2672
600000,hamming,258,2870
600000,hamming,259,2983
600000,hamming,260,3187
600000,hamming,261,3372
600000,hamming,262,3527
600000,hamming,263,3941
600000,hamming,264,4637
600000,hamming,265,5282
600000,hamming,266,5886
600000,hamming,267,6509
600000,hamming,268,7239
600000,hamming,269,8097
600000,hamming,270,8978
600000,hamming,271,10292
600000,hamming,272,11566
600000,hamming,273,13090
600000,hamming,274,15172
600000,hamming,275,17140
600000,hamming,276,18703
600000,hamming,277,20363
600000,hamming,278,21564
600000,hamming,279,23048
600000,hamming,280,23819
600000,hamming,281,25093
600000,hamming,282,26185
600000,hamming,283,27366
600000,hamming,284,28209
600000,hamming,285,29152
600000,hamming,286,29713
600000,hamming,287,30516
600000,hamming,288,31129
600000,hamming,289,31657
600000,hamming,290,31843
600000,hamming,291,32635
600000,hamming,292,32610
600000,hamming,293,32870
600000,hamming,294,33151
600000,hamming,295,33361
600000,hamming,296,32944
600000,hamming,297,32475
600000,hamming,298,32333
600000,hamming,299,31724
600000,hamming,300,31087
600000,hamming,301,29942
600000,hamming,302,29457
600000,hamming,303,28597
600000,hamming,304,28210
600000,hamming,305,27111
600000,hamming,306,26759
600000,hamming,307,25941
600000,hamming,308,24733
600000,hamming,309,23638
600000,hamming,310,22191
600000,hamming,311,21089
600000,hamming,312,19869
600000,hamming,313,19038
600000,hamming,314,18656
600000,hamming,315,18081
600000,hamming,316,17353
600000,hamming,317,17023
600000,hamming,318,16863
600000,hamming,319,16871
600000,hamming,320,17074
600000,hamming,321,17301
600000,hamming,322,17899
600000,hamming,323,18815
600000,hamming,324,20162
600000,hamming,325,21981
600000,hamming,326,24631
600000,hamming,327,27433
600000,hamming,328,31071
600000,hamming,329,34481
600000,hamming,330,38138
600000,hamming,331,41763
600000,hamming,332,44335
600000,hamming,333,46812
600000,hamming,334,49141
600000,hamming,335,51446
600000,hamming,336,53320
600000,hamming,337,55151
600000,hamming,338,57034
600000,hamming,339,57834
600000,hamming,340,59328
600000,hamming,341,60376
600000,hamming,342,60912
600000,hamming,343,61113
600000,hamming,344,59922
600000,hamming,345,59300
600000,hamming,346,58786
600000,hamming,347,58244
600000,hamming,348,57720
600000,hamming,349,58064
600000,hamming,350,58188
600000,hamming,351,60613
600000,hamming,352,65060
600000,hamming,353,72107
600000,hamming,354,82287
600000,hamming,355,95388
600000,hamming,356,113186
600000,hamming,357,135893
600000,hamming,358,164727
600000,hamming,359,199237
600000,hamming,360,241702
600000,hamming,361,293374
600000,hamming,362,354481
600000,hamming,363,424728
600000,hamming,364,503509
600000,hamming,365,591148
600000,hamming,366,685376
600000,hamming,367,786662
600000,hamming,368,894258
600000,hamming,369,1003171
600000,hamming,370,1119782
600000,hamming,371,1234831
600000,hamming,372,1348607
600000,hamming,373,1461104
600000,hamming,374,1571217
600000,hamming,375,1674317
600000,hamming,376,1765488
600000,hamming,377,1843215
600000,hamming,378,1910677
600000,hamming,379,1967842
600000,hamming,380,2009586
600000,hamming,381,2033440
600000,hamming,382,2045138
600000,hamming,383,2036657
600000,hamming,384,2011246
600000,hamming,385,1968664
600000,hamming,386,1910805
600000,hamming,387,1834438
600000,hamming,388,1745852
600000,hamming,389,1643334
600000,hamming,390,1530580
600000,hamming,391,1412326
600000,hamming,392,1290352
600000,hamming,393,1167655
600000,hamming,394,1047490
600000,hamming,395,928762
600000,hamming,396,817003
600000,hamming,397,711081
600000,hamming,398,612588
600000,hamming,399,524608
600000,hamming,400,442796
600000,hamming,401,370287
600000,hamming,402,306441
600000,hamming,403,250464
600000,hamming,404,201891
600000,hamming,405,160913
600000,hamming,406,124604
600000,hamming,407,95742
600000,hamming,408,71834
600000,hamming,409,53669
600000,hamming,410,38844
600000,hamming,411,28316
600000,hamming,412,20087
600000,hamming,413,13854
600000,hamming,414,9512
600000,hamming,415,6349
600000,hamming,416,4223
600000,hamming,417,2680
600000,hamming,418,1776
600000,hamming,419,978
600000,hamming,420,582
600000,hamming,421,321
600000,hamming,422,195
600000,hamming,423,111
600000,hamming,424,74
600000,hamming,425,31
600000,hamming,426,5
600000,hamming,427,1
600000,hamming,428,14
600000,genes,0,160427
600000,genes,1,138015
600000,genes,2,345437
600000,genes,3,262030
600000,genes,4,422907
600000,genes,5,352442
600000,genes,6,1203384
600000,genes,7,1653080
600000,genes,8,3784687
600000,genes,9,3682972
600000,genes,10,3820790
600000,genes,11,3208536
600000,genes,12,3219614
600000,genes,13,3887259
600000,genes,14,4779392
600000,genes,15,4632561
600000,genes,16,4656919
600000,genes,17,3908974
600000,genes,18,2775887
600000,genes,19,3092056
600000,genes,20,2265849
600000,genes,21,1745883
600000,genes,22,1390539
600000,genes,23,1094901
600000,genes,24,811770
600000,genes,25,818081
600000,genes,26,491023
600000,genes,27,264177
600000,genes,28,169274
600000,genes,29,64465
600000,genes,30,42364
600000,genes,31,11129
600000,genes,32,2493
600000,genes,33,515
600000,genes,34,151
600000,genes,35,20
600000,body,0,415766
600000,body,1,702549
600000,body,2,1116027
600000,body,3,1663623
600000,body,4,2503597
600000,body,5,2961010
600000,body,6,3671223
600000,body,7,4109882
600000,body,8,4758639
600000,body,9,4439848
600000,body,10,4455211
600000,body,11,3663291
600000,body,12,3150059
600000,body,13,2458112
600000,body,14,2032413
600000,body,15,1562020
600000,body,16,1270950
600000,body,17,977157
600000,body,18,831624
600000,body,19,700437
600000,body,20,643446
600000,body,21,529048
600000,body,22,479657
600000,body,23,422221
600000,body,24,400896
600000,body,25,354765
600000,body,26,357668
600000,body,27,333170
600000,body,28,371636
600000,body,29,365611
600000,body,30,321014
600000,body,31,271970
600000,body,32,242036
600000,body,33,211468
600000,body,34,200382
600000,body,35,167959
600000,body,36,184848
600000,body,37,159222
600000,body,38,169493
600000,body,39,162842
600000,body,40,150418
600000,body,41,160225
600000,body,42,163018
600000,body,43,179017
600000,body,44,205628
600000,body,45,217697
600000,body,46,242395
600000,body,47,264272
600000,body,48,288428
600000,body,49,254654
600000,body,50,266254
600000,body,51,263500
600000,body,52,285088
600000,body,53,279524
600000,body,54,288369
600000,body,55,287208
600000,body,56,317257
600000,body,57,301481
600000,body,58,271031
600000,body,59,207422
600000,body,60,166241
600000,body,61,111657
600000,body,62,87932
600000,body,63,37918
600000,body,64,70579
650000,hamming,0,3
650000,hamming,1,1
650000,hamming,2,1844
650000,hamming,3,591
650000,hamming,4,1794
650000,hamming,5,841
650000,hamming,6,1652
650000,hamming,7,971
650000,hamming,8,1554
650000,hamming,9,1113
650000,hamming,10,1536
650000,hamming,11,1324
650000,hamming,12,1712
650000,hamming,13,1618
650000,hamming,14,1862
650000,hamming,15,1840
650000,hamming,16,2030
650000,hamming,17,2091
650000,hamming,18,2240
650000,hamming,19,2449
650000,hamming,20,2460
650000,hamming,21,2781
650000,hamming,22,2805
650000,hamming,23,3178
650000,hamming,24,3256
650000,hamming,25,3512
650000,hamming,26,3656
650000,hamming,27,3974
650000,hamming,28,4228
650000,hamming,29,4250
650000,hamming,30,4371
650000,hamming,31,4379
650000,hamming,32,4637
650000,hamming,33,4710
650000,hamming,34,4838
650000,hamming,35,5074
650000,hamming,36,5325
650000,hamming,37,5317
650000,hamming,38,5622
650000,hamming,39,5801
650000,hamming,40,5922
650000,hamming,41,6188
650000,hamming,42,6118
650000,hamming,43,6528
650000,hamming,44,6584
650000,hamming,45,6763
650000,hamming,46,6862
650000,hamming,47,7036
650000,hamming,48,7032
650000,hamming,49,7274
650000,hamming,50,7386
650000,hamming,51,7525
650000,hamming,52,7704
650000,hamming,53,7872
650000,hamming,54,7968
650000,hamming,55,7874
650000,hamming,56,8255
650000,hamming,57,8369
650000,hamming,58,8828
650000,hamming,59,8869
650000,hamming,60,9053
650000,hamming,61,9426
650000,hamming,62,9446
650000,hamming,63,9813
650000,hamming,64,10290
650000,hamming,65,10810
650000,hamming,66,11174
650000,hamming,67,11458
650000,hamming,68,11483
650000,hamming,69,12185
650000,hamming,70,12337
650000,hamming,71,12652
650000,hamming,72,13445
650000,hamming,73,13727
650000,hamming,74,14359
650000,hamming,75,14788
650000,hamming,76,15433
650000,hamming,77,15960
650000,hamming,78,16370
650000,hamming,79,16874
650000,hamming,80,17291
650000,hamming,81,17509
650000,hamming,82,17893
650000,hamming,83,18201
650000,hamming,84,18704
650000,hamming,85,19514
650000,hamming,86,19771
650000,hamming,87,20445
650000,hamming,88,20875
650000,hamming,89,21400
650000,hamming,90,21999
650000,hamming,91,22847
650000,hamming,92,23402
650000,hamming,93,24238
650000,hamming,94,25246
650000,hamming,95,25711
650000,hamming,96,26404
650000,hamming,97,26808
650000,hamming,98,27275
650000,hamming,99,28002
650000,hamming,100,28114
650000,hamming,101,27867
650000,hamming,102,27678
650000,hamming,103,27324
650000,hamming,104,27386
650000,hamming,105,27111
650000,hamming,106,26621
650000,hamming,107,26069
650000,hamming,108,25387
650000,hamming,109,24719
650000,hamming,110,24333
650000,hamming,111,23541
650000,hamming,112,22893
650000,hamming,113,22335
650000,hamming,114,21474
650000,hamming,115,21065
650000,hamming,116,20631
650000,hamming,117,20139
650000,hamming,118,19636
650000,hamming,119,19323
650000,hamming,120,18845
650000,hamming,121,18413
650000,hamming,122,17907
650000,hamming,123,17952
650000,hamming,124,17222
650000,hamming,125,17258
650000,hamming,126,16590
650000,hamming,127,16375
650000,hamming,128,16069
650000,hamming,129,15872
650000,hamming,130,15313
650000,hamming,131,14839
650000,hamming,132,14810
650000,hamming,133,14470
650000,hamming,134,14369
650000,hamming,135,14080
650000,hamming,136,13554
650000,hamming,137,13286
650000,hamming,138,12763
650000,hamming,139,12701
650000,hamming,140,12486
650000,hamming,141,12207
650000,hamming,142,12038
650000,hamming,143,11453
650000,hamming,144,11059
650000,hamming,145,10569
650000,hamming,146,10190
650000,hamming,147,9552
650000,hamming,148,9156
650000,hamming,149,8612
650000,hamming,150,8374
650000,hamming,151,7800
650000,hamming,152,7279
650000,hamming,153,6689
650000,hamming,154,6465
650000,hamming,155,6073
650000,hamming,156,5807
650000,hamming,157,5432
650000,hamming,158,4953
650000,hamming,159,4792
650000,hamming,160,4448
650000,hamming,161,4367
650000,hamming,162,4096
650000,hamming,163,3751
650000,hamming,164,3589
650000,hamming,165,3567
650000,hamming,166,3250
650000,hamming,167,3334
650000,hamming,168,3285
650000,hamming,169,3165
650000,hamming,170,3153
650000,hamming,171,2903
650000,hamming,172,2766
650000,hamming,173,2648
650000,hamming,174,2516
650000,hamming,175,2394
650000,hamming,176,2268
650000,hamming,177,2245
650000,hamming,178,1994
650000,hamming,179,1906
650000,hamming,180,1835
650000,hamming,181,1736
650000,hamming,182,1547
650000,hamming,183,1514
650000,hamming,184,1345
650000,hamming,185,1296
650000,hamming,186,1249
650000,hamming,187,1214
650000,hamming,188,1251
650000,hamming,189,1351
650000,hamming,190,1379
650000,hamming,191,1487
650000,hamming,192,1533
650000,hamming,193,1615
650000,hamming,194,1732
650000,hamming,195,1821
650000,hamming,196,1909
650000,hamming,197,1853
650000,hamming,198,1813
650000,hamming,199,1785
650000,hamming,200,1618
650000,hamming,201,1444
650000,hamming,202,1228
650000,hamming,203,1094
650000,hamming,204,851
650000,hamming,205,643
650000,hamming,206,474
650000,hamming,207,395
650000,hamming,208,321
650000,hamming,209,277
650000,hamming,210,236
650000,hamming,211,221
650000,hamming,212,175
650000,hamming,213,156
650000,hamming,214,162
650000,hamming,215,177
650000,hamming,216,191
650000,hamming,217,220
650000,hamming,218,188
650000,hamming,219,181
650000,hamming,220,193
650000,hamming,221,222
650000,hamming,222,237
650000,hamming,223,335
650000,hamming,224,415
650000,hamming,225,575
650000,hamming,226,702
650000,hamming,227,788
650000,hamming,228,855
650000,hamming,229,1005
650000,hamming,230,1093
650000,hamming,231,1195
650000,hamming,232,1190
650000,hamming,233,1244
650000,hamming,234,1252
650000,hamming,235,1303
650000,hamming,236,1417
650000,hamming,237,1518
650000,hamming,238,1627
650000,hamming,239,1609
650000,hamming,240,1769
650000,hamming,241,1964
650000,hamming,242,2020
650000,hamming,243,2139
650000,hamming,244,2271
650000,hamming,245,2270
650000,hamming,246,2378
650000,hamming,247,2392
650000,hamming,248,2703
650000,hamming,249,2797
650000,hamming,250,2950
650000,hamming,251,2991
650000,hamming,252,3108
650000,hamming,253,2985
650000,hamming,254,2937
650000,hamming,255,2866
650000,hamming,256,2619
650000,hamming,257,2428
650000,hamming,258,2180
650000,hamming,259,2123
650000,hamming,260,1864
650000,hamming,261,1613
650000,hamming,262,1556
650000,hamming,263,1380
650000,hamming,264,1274
650000,hamming,265,1234
650000,hamming,266,1063
650000,hamming,267,993
650000,hamming,268,910
650000,hamming,269,790
650000,hamming,270,680
650000,hamming,271,682
650000,hamming,272,643
650000,hamming,273,596
650000,hamming,274,621
650000,hamming,275,762
650000,hamming,276,934
650000,hamming,277,1299
650000,hamming,278,1795
650000,hamming,279,2207
650000,hamming,280,2963
650000,hamming,281,3788
650000,hamming,282,4757
650000,hamming,283,5862
650000,hamming,284,7354
650000,hamming,285,8779
650000,hamming,286,10139
650000,hamming,287,11885
650000,hamming,288,13293
650000,hamming,289,14400
650000,hamming,290,14900
650000,hamming,291,15421
650000,hamming,292,15776
650000,hamming,293,16027
650000,hamming,294,15728
650000,hamming,295,15453
650000,hamming,296,15035
650000,hamming,297,14657
650000,hamming,298,14158
650000,hamming,299,13836
650000,hamming,300,13538
650000,hamming,301,13826
650000,hamming,302,15165
650000,hamming,303,16131
650000,hamming,304,17727
650000,hamming,305,19164
650000,hamming,306,20811
650000,hamming,307,22135
650000,hamming,308,23640
650000,hamming,309,24930
650000,hamming,310,26097
650000,hamming,311,27831
650000,hamming,312,28909
650000,hamming,313,30927
650000,hamming,314,32950
650000,hamming,315,34474
650000,hamming,316,36228
650000,hamming,317,38390
650000,hamming,318,40024
650000,hamming,319,42351
650000,hamming,320,44750
650000,hamming,321,48708
650000,hamming,322,52307
650000,hamming,323,56931
650000,hamming,324,61104
650000,hamming,325,65837
650000,hamming,326,69323
650000,hamming,327,72380
650000,hamming,328,75173
650000,hamming,329,77962
650000,hamming,330,78940
650000,hamming,331,80316
650000,hamming,332,81456
650000,hamming,333,82101
650000,hamming,334,84413
650000,hamming,335,86207
650000,hamming,336,88644
650000,hamming,337,90051
650000,hamming,338,92415
650000,hamming,339,94990
650000,hamming,340,97061
650000,hamming,341,98090
650000,hamming,342,99095
650000,hamming,343,99661
650000,hamming,344,97726
650000,hamming,345,97076
650000,hamming,346,94455
650000,hamming,347,92614
650000,hamming,348,90651
650000,hamming,349,89985
650000,hamming,350,92074
650000,hamming,351,95107
650000,hamming,352,101222
650000,hamming,353,108594
650000,hamming,354,120987
650000,hamming,355,135384
650000,hamming,356,153506
650000,hamming,357,176887
650000,hamming,358,203341
650000,hamming,359,235651
650000,hamming,360,272625
650000,hamming,361,315544
650000,hamming,362,367250
650000,hamming,363,422272
650000,hamming,364,487083
650000,hamming,365,560209
650000,hamming,366,638981
650000,hamming,367,729823
650000,hamming,368,827113
650000,hamming,369,932915
650000,hamming,370,1045047
650000,hamming,371,1159945
650000,hamming,372,1276117
650000,hamming,373,1396325
650000,hamming,374,1509204
650000,hamming,375,1620205
650000,hamming,376,1720005
650000,hamming,377,1816264
650000,hamming,378,1897040
650000,hamming,379,1962438
650000,hamming,380,2014274
650000,hamming,381,2050945
650000,hamming,382,2073272
650000,hamming,383,2078483
650000,hamming,384,2067968
650000,hamming,385,2032205
650000,hamming,386,1991622
650000,hamming,387,1928908
650000,hamming,388,1853193
650000,hamming,389,1763505
650000,hamming,390,1659491
650000,hamming,391,1543014
650000,hamming,392,1418911
650000,hamming,393,1289771
650000,hamming,394,1159996
650000,hamming,395,1032535
650000,hamming,396,904467
650000,hamming,397,787452
650000,hamming,398,675832
650000,hamming,399,573716
650000,hamming,400,482220
650000,hamming,401,401779
650000,hamming,402,331759
650000,hamming,403,271348
650000,hamming,404,220729
650000,hamming,405,178760
650000,hamming,406,145140
650000,hamming,407,118210
650000,hamming,408,95676
650000,hamming,409,77885
650000,hamming,410,62747
650000,hamming,411,50681
650000,hamming,412,39651
650000,hamming,413,31064
650000,hamming,414,23605
650000,hamming,415,17312
650000,hamming,416,12320
650000,hamming,417,8363
650000,hamming,418,5364
650000,hamming,419,3444
650000,hamming,420,2084
650000,hamming,421,1256
650000,hamming,422,745
650000,hamming,423,386
650000,hamming,424,204
650000,hamming,425,112
650000,hamming,426,51
650000,hamming,427,24
650000,hamming,428,8
650000,hamming,429,5
650000,hamming,430,2
650000,genes,0,186456
650000,genes,1,175595
650000,genes,2,323284
650000,genes,3,270129
650000,genes,4,305542
650000,genes,5,458277
650000,genes,6,1244960
650000,genes,7,1877517
650000,genes,8,2808006
650000,genes,9,3525358
650000,genes,10,3317727
650000,genes,11,3341235
650000,genes,12,3977134
650000,genes,13,4106161
650000,genes,14,4381195
650000,genes,15,4953433
650000,genes,16,5139851
650000,genes,17,4384515
650000,genes,18,3634826
650000,genes,19,3110686
650000,genes,20,2411261
650000,genes,21,1887027
650000,genes,22,1514998
650000,genes,23,1306807
650000,genes,24,846528
650000,genes,25,834603
650000,genes,26,479578
650000,genes,27,206085
650000,genes,28,107885
650000,genes,29,42396
650000,genes,30,17233
650000,genes,31,1909
650000,genes,32,190
650000,genes,33,4
650000,body,0,560342
650000,body,1,1006212
650000,body,2,1446886
