step,measure,value,count
250000,hamming,398,7218
250000,hamming,399,5829
250000,hamming,400,4668
250000,hamming,401,3579
250000,hamming,402,2844
250000,hamming,403,2050
250000,hamming,404,1611
250000,hamming,405,1170
250000,hamming,406,904
250000,hamming,407,657
250000,hamming,408,475
250000,hamming,409,296
250000,hamming,410,228
250000,hamming,411,140
250000,hamming,412,77
250000,hamming,413,78
250000,hamming,414,32
250000,hamming,415,36
250000,hamming,416,4
250000,hamming,417,4
250000,genes,0,19578
250000,genes,1,7416
250000,genes,2,33280
250000,genes,3,15718
250000,genes,4,63154
250000,genes,5,40955
250000,genes,6,152070
250000,genes,7,78742
250000,genes,8,137056
250000,genes,9,79635
250000,genes,10,138232
250000,genes,11,193057
250000,genes,12,770459
250000,genes,13,295807
250000,genes,14,111112
250000,genes,15,21819
250000,genes,16,3697
250000,genes,17,351
250000,genes,18,22
250000,body,0,45762
250000,body,1,17751
250000,body,2,43434
250000,body,3,34422
250000,body,4,52776
250000,body,5,48085
250000,body,6,48171
250000,body,7,54060
250000,body,8,68097
250000,body,9,54803
250000,body,10,56725
250000,body,11,52786
250000,body,12,47952
250000,body,13,40825
250000,body,14,37769
250000,body,15,33495
250000,body,16,46743
250000,body,17,31027
250000,body,18,36482
250000,body,19,28643
250000,body,20,36863
250000,body,21,26979
250000,body,22,31918
250000,body,23,28126
250000,body,24,50000
250000,body,25,32036
250000,body,26,37078
250000,body,27,32847
250000,body,28,43194
250000,body,29,33721
250000,body,30,49505
250000,body,31,42613
250000,body,32,64422
250000,body,33,41484
250000,body,34,35095
250000,body,35,35194
250000,body,36,56445
250000,body,37,55412
250000,body,38,101117
250000,body,39,48496
250000,body,40,233893
250000,body,41,9804
250000,body,42,6878
250000,body,43,7268
250000,body,44,8469
250000,body,45,7254
250000,body,46,7370
250000,body,47,8497
250000,body,48,20167
250000,body,49,7467
250000,body,50,6685
250000,body,51,6981
250000,body,52,5408
250000,body,53,4023
250000,body,54,6688
250000,body,55,4491
250000,body,56,8173
250000,body,57,5344
250000,body,58,3974
250000,body,59,2836
250000,body,60,3709
250000,body,61,4009
250000,body,62,3060
250000,body,63,2930
250000,body,64,14429
300000,hamming,0,137
300000,hamming,1,298
300000,hamming,2,452
300000,hamming,3,496
300000,hamming,4,570
300000,hamming,5,576
300000,hamming,6,582
300000,hamming,7,568
300000,hamming,8,586
300000,hamming,9,613
300000,hamming,10,565
300000,hamming,11,611
300000,hamming,12,603
300000,hamming,13,579
300000,hamming,14,582
300000,hamming,15,501
300000,hamming,16,499
300000,hamming,17,469
300000,hamming,18,509
300000,hamming,19,511
300000,hamming,20,543
300000,hamming,21,499
300000,hamming,22,475
300000,hamming,23,498
300000,hamming,24,533
300000,hamming,25,512
300000,hamming,26,539
300000,hamming,27,484
300000,hamming,28,581
300000,hamming,29,534
300000,hamming,30,525
300000,hamming,31,549
300000,hamming,32,575
300000,hamming,33,558
300000,hamming,34,552
300000,hamming,35,539
300000,hamming,36,623
300000,hamming,37,639
300000,hamming,38,582
300000,hamming,39,598
300000,hamming,40,638
300000,hamming,41,536
300000,hamming,42,504
300000,hamming,43,510
300000,hamming,44,543
300000,hamming,45,547
300000,hamming,46,606
300000,hamming,47,591
300000,hamming,48,586
300000,hamming,49,610
300000,hamming,50,614
300000,hamming,51,564
300000,hamming,52,551
300000,hamming,53,507
300000,hamming,54,474
300000,hamming,55,517
300000,hamming,56,554
300000,hamming,57,520
300000,hamming,58,570
300000,hamming,59,559
300000,hamming,60,624
300000,hamming,61,623
300000,hamming,62,667
300000,hamming,63,689
300000,hamming,64,767
300000,hamming,65,802
300000,hamming,66,783
300000,hamming,67,800
300000,hamming,68,771
300000,hamming,69,779
300000,hamming,70,788
300000,hamming,71,758
300000,hamming,72,884
300000,hamming,73,841
300000,hamming,74,919
300000,hamming,75,946
300000,hamming,76,890
300000,hamming,77,918
300000,hamming,78,934
300000,hamming,79,981
300000,hamming,80,1129
300000,hamming,81,1124
300000,hamming,82,1201
300000,hamming,83,1163
300000,hamming,84,1173
300000,hamming,85,1223
300000,hamming,86,1334
300000,hamming,87,1289
300000,hamming,88,1366
300000,hamming,89,1398
300000,hamming,90,1482
300000,hamming,91,1513
300000,hamming,92,1419
300000,hamming,93,1421
300000,hamming,94,1453
300000,hamming,95,1461
300000,hamming,96,1452
300000,hamming,97,1452
300000,hamming,98,1473
300000,hamming,99,1353
300000,hamming,100,1255
300000,hamming,101,1148
300000,hamming,102,1314
300000,hamming,103,1167
300000,hamming,104,1056
300000,hamming,105,1090
300000,hamming,106,1081
300000,hamming,107,994
300000,hamming,108,966
300000,hamming,109,891
300000,hamming,110,925
300000,hamming,111,916
300000,hamming,112,916
300000,hamming,113,930
300000,hamming,114,1016
300000,hamming,115,1076
300000,hamming,116,1131
300000,hamming,117,1202
300000,hamming,118,1251
300000,hamming,119,1333
300000,hamming,120,1406
300000,hamming,121,1367
300000,hamming,122,1363
300000,hamming,123,1394
300000,hamming,124,1392
300000,hamming,125,1395
300000,hamming,126,1369
300000,hamming,127,1417
300000,hamming,128,1533
300000,hamming,129,1414
300000,hamming,130,1441
300000,hamming,131,1465
300000,hamming,132,1516
300000,hamming,133,1561
300000,hamming,134,1537
300000,hamming,135,1649
300000,hamming,136,1534
300000,hamming,137,1714
300000,hamming,138,1819
300000,hamming,139,1917
300000,hamming,140,1964
300000,hamming,141,2098
300000,hamming,142,2215
300000,hamming,143,2304
300000,hamming,144,2198
300000,hamming,145,2303
300000,hamming,146,2333
300000,hamming,147,2159
300000,hamming,148,2163
300000,hamming,149,2101
300000,hamming,150,2074
300000,hamming,151,1944
300000,hamming,152,1885
300000,hamming,153,1915
300000,hamming,154,1881
300000,hamming,155,1874
300000,hamming,156,1805
300000,hamming,157,1802
300000,hamming,158,1771
300000,hamming,159,1733
300000,hamming,160,1723
300000,hamming,161,1655
300000,hamming,162,1678
300000,hamming,163,1743
300000,hamming,164,1611
300000,hamming,165,1540
300000,hamming,166,1529
300000,hamming,167,1578
300000,hamming,168,1672
300000,hamming,169,1812
300000,hamming,170,1858
300000,hamming,171,2045
300000,hamming,172,1985
300000,hamming,173,2008
300000,hamming,174,2137
300000,hamming,175,2230
300000,hamming,176,2356
300000,hamming,177,2503
300000,hamming,178,2466
300000,hamming,179,2545
300000,hamming,180,2718
300000,hamming,181,2759
300000,hamming,182,2890
300000,hamming,183,2920
300000,hamming,184,3115
300000,hamming,185,3072
300000,hamming,186,3292
300000,hamming,187,3505
300000,hamming,188,3695
300000,hamming,189,3800
300000,hamming,190,4020
300000,hamming,191,3867
300000,hamming,192,3991
300000,hamming,193,4087
300000,hamming,194,4097
300000,hamming,195,4253
300000,hamming,196,4120
300000,hamming,197,4273
300000,hamming,198,4305
300000,hamming,199,4523
300000,hamming,200,4782
300000,hamming,201,4714
300000,hamming,202,4682
300000,hamming,203,4434
300000,hamming,204,4572
300000,hamming,205,4465
300000,hamming,206,4534
300000,hamming,207,4537
300000,hamming,208,4660
300000,hamming,209,4675
300000,hamming,210,4737
300000,hamming,211,4562
300000,hamming,212,4526
300000,hamming,213,4668
300000,hamming,214,4683
300000,hamming,215,4669
300000,hamming,216,4621
300000,hamming,217,4570
300000,hamming,218,4742
300000,hamming,219,4831
300000,hamming,220,4822
300000,hamming,221,5036
300000,hamming,222,5168
300000,hamming,223,5147
300000,hamming,224,5311
300000,hamming,225,5216
300000,hamming,226,5252
300000,hamming,227,5473
300000,hamming,228,5334
300000,hamming,229,5107
300000,hamming,230,5106
300000,hamming,231,5196
300000,hamming,232,5175
300000,hamming,233,5391
300000,hamming,234,5357
300000,hamming,235,5298
300000,hamming,236,5101
300000,hamming,237,5091
300000,hamming,238,4869
300000,hamming,239,5257
300000,hamming,240,5262
300000,hamming,241,5296
300000,hamming,242,5301
300000,hamming,243,5287
300000,hamming,244,5286
300000,hamming,245,5420
300000,hamming,246,5452
300000,hamming,247,5831
300000,hamming,248,6127
300000,hamming,249,6476
300000,hamming,250,6569
300000,hamming,251,6728
300000,hamming,252,7018
300000,hamming,253,7362
300000,hamming,254,7547
300000,hamming,255,7867
300000,hamming,256,8218
300000,hamming,257,8740
300000,hamming,258,9236
300000,hamming,259,9618
300000,hamming,260,9589
300000,hamming,261,9968
300000,hamming,262,10387
300000,hamming,263,10848
300000,hamming,264,11153
300000,hamming,265,11577
300000,hamming,266,11618
300000,hamming,267,12262
300000,hamming,268,12798
300000,hamming,269,13054
300000,hamming,270,13310
300000,hamming,271,13786
300000,hamming,272,13569
300000,hamming,273,13565
300000,hamming,274,12916
300000,hamming,275,12976
300000,hamming,276,12481
300000,hamming,277,12091
300000,hamming,278,11255
300000,hamming,279,11009
300000,hamming,280,10323
300000,hamming,281,9775
300000,hamming,282,9364
300000,hamming,283,8926
300000,hamming,284,8577
300000,hamming,285,8293
300000,hamming,286,7828
300000,hamming,287,7320
300000,hamming,288,6726
300000,hamming,289,6501
300000,hamming,290,5783
300000,hamming,291,5344
300000,hamming,292,4909
300000,hamming,293,4529
300000,hamming,294,4143
300000,hamming,295,3727
300000,hamming,296,3357
300000,hamming,297,3169
300000,hamming,298,2765
300000,hamming,299,2670
300000,hamming,300,2299
300000,hamming,301,2016
300000,hamming,302,1876
300000,hamming,303,1660
300000,hamming,304,1472
300000,hamming,305,1283
300000,hamming,306,1207
300000,hamming,307,1109
300000,hamming,308,949
300000,hamming,309,826
300000,hamming,310,828
300000,hamming,311,746
300000,hamming,312,683
300000,hamming,313,559
300000,hamming,314,528
300000,hamming,315,409
300000,hamming,316,397
300000,hamming,317,291
300000,hamming,318,247
300000,hamming,319,159
300000,hamming,320,101
300000,hamming,321,79
300000,hamming,322,64
300000,hamming,323,60
300000,hamming,324,57
300000,hamming,325,74
300000,hamming,326,102
300000,hamming,327,170
300000,hamming,328,293
300000,hamming,329,419
300000,hamming,330,567
300000,hamming,331,789
300000,hamming,332,1050
300000,hamming,333,1357
300000,hamming,334,1780
300000,hamming,335,1984
300000,hamming,336,2473
300000,hamming,337,3331
300000,hamming,338,4170
300000,hamming,339,5127
300000,hamming,340,5627
300000,hamming,341,6492
300000,hamming,342,8123
300000,hamming,343,9458
300000,hamming,344,10825
300000,hamming,345,12567
300000,hamming,346,13504
300000,hamming,347,15253
300000,hamming,348,16371
300000,hamming,349,17429
300000,hamming,350,18322
300000,hamming,351,19440
300000,hamming,352,19523
300000,hamming,353,19371
300000,hamming,354,19710
300000,hamming,355,20008
300000,hamming,356,20090
300000,hamming,357,19440
300000,hamming,358,18929
300000,hamming,359,18437
300000,hamming,360,17659
300000,hamming,361,17094
300000,hamming,362,16422
300000,hamming,363,16340
300000,hamming,364,17387
300000,hamming,365,18154
300000,hamming,366,19662
300000,hamming,367,21649
300000,hamming,368,23610
300000,hamming,369,25913
300000,hamming,370,28855
300000,hamming,371,31994
300000,hamming,372,35409
300000,hamming,373,39693
300000,hamming,374,43285
300000,hamming,375,46014
300000,hamming,376,48221
300000,hamming,377,50436
300000,hamming,378,52023
300000,hamming,379,52354
300000,hamming,380,52343
300000,hamming,381,51989
300000,hamming,382,50960
300000,hamming,383,49324
300000,hamming,384,46073
300000,hamming,385,42550
300000,hamming,386,38972
300000,hamming,387,34096
300000,hamming,388,29244
300000,hamming,389,25160
300000,hamming,390,21027
300000,hamming,391,17334
300000,hamming,392,13998
300000,hamming,393,10800
300000,hamming,394,8262
300000,hamming,395,6432
300000,hamming,396,4851
300000,hamming,397,3772
300000,hamming,398,2593
300000,hamming,399,2009
300000,hamming,400,1445
300000,hamming,401,1190
300000,hamming,402,879
300000,hamming,403,719
300000,hamming,404,520
300000,hamming,405,341
300000,hamming,406,268
300000,hamming,407,199
300000,hamming,408,173
300000,hamming,409,107
300000,hamming,410,113
300000,hamming,411,59
300000,hamming,412,20
300000,hamming,413,13
300000,hamming,414,9
300000,hamming,415,2
300000,genes,0,13770
300000,genes,1,7538
300000,genes,2,35243
300000,genes,3,25464
300000,genes,4,89475
300000,genes,5,69342
300000,genes,6,163916
300000,genes,7,126682
300000,genes,8,183836
300000,genes,9,137720
300000,genes,10,241261
300000,genes,11,343305
300000,genes,12,741682
300000,genes,13,241649
300000,genes,14,42627
300000,genes,15,3837
300000,genes,16,184
300000,body,0,46560
300000,body,1,26099
300000,body,2,43174
300000,body,3,57947
300000,body,4,62582
300000,body,5,69124
300000,body,6,69874
300000,body,7,74878
300000,body,8,96615
300000,body,9,97355
300000,body,10,79096
300000,body,11,82203
300000,body,12,65529
300000,body,13,58992
300000,body,14,51991
300000,body,15,45568
300000,body,16,54356
300000,body,17,44270
300000,body,18,40471
300000,body,19,43857
300000,body,20,40342
300000,body,21,35223
300000,body,22,37938
300000,body,23,30067
300000,body,24,47377
300000,body,25,37261
300000,body,26,35167
300000,body,27,33711
300000,body,28,38185
300000,body,29,39628
300000,body,30,44494
300000,body,31,43351
300000,body,32,105896
300000,body,33,30728
300000,body,34,27173
300000,body,35,27835
300000,body,36,38088
300000,body,37,28701
300000,body,38,44355
300000,body,39,31121
300000,body,40,184756
300000,body,41,13359
300000,body,42,11912
300000,body,43,15564
300000,body,44,10578
300000,body,45,14065
300000,body,46,15675
300000,body,47,16963
300000,body,48,63285
300000,body,49,7030
300000,body,50,6758
300000,body,51,5790
300000,body,52,6579
300000,body,53,3503
300000,body,54,6207
300000,body,55,3014
300000,body,56,11107
300000,body,57,5030
300000,body,58,3165
300000,body,59,4367
300000,body,60,4661
300000,body,61,4626
300000,body,62,6776
300000,body,63,3433
300000,body,64,32146
350000,hamming,0,169
350000,hamming,1,361
350000,hamming,2,484
350000,hamming,3,576
350000,hamming,4,591
350000,hamming,5,599
350000,hamming,6,599
350000,hamming,7,587
350000,hamming,8,541
350000,hamming,9,544
350000,hamming,10,526
350000,hamming,11,534
350000,hamming,12,526
350000,hamming,13,500
350000,hamming,14,483
350000,hamming,15,435
350000,hamming,16,500
350000,hamming,17,421
350000,hamming,18,432
350000,hamming,19,448
350000,hamming,20,404
350000,hamming,21,451
350000,hamming,22,410
350000,hamming,23,408
350000,hamming,24,421
350000,hamming,25,346
350000,hamming,26,375
350000,hamming,27,365
350000,hamming,28,364
350000,hamming,29,383
350000,hamming,30,383
350000,hamming,31,390
350000,hamming,32,402
350000,hamming,33,438
350000,hamming,34,444
350000,hamming,35,465
350000,hamming,36,545
350000,hamming,37,606
350000,hamming,38,636
350000,hamming,39,618
350000,hamming,40,588
350000,hamming,41,689
350000,hamming,42,654
350000,hamming,43,670
350000,hamming,44,618
350000,hamming,45,683
350000,hamming,46,682
350000,hamming,47,600
350000,hamming,48,610
350000,hamming,49,612
350000,hamming,50,695
350000,hamming,51,767
350000,hamming,52,785
350000,hamming,53,803
350000,hamming,54,785
350000,hamming,55,780
350000,hamming,56,812
350000,hamming,57,829
350000,hamming,58,782
350000,hamming,59,820
350000,hamming,60,800
350000,hamming,61,800
350000,hamming,62,867
350000,hamming,63,799
350000,hamming,64,761
350000,hamming,65,754
350000,hamming,66,776
350000,hamming,67,723
350000,hamming,68,728
350000,hamming,69,702
350000,hamming,70,673
350000,hamming,71,717
350000,hamming,72,740
350000,hamming,73,643
350000,hamming,74,679
350000,hamming,75,717
350000,hamming,76,729
350000,hamming,77,746
350000,hamming,78,714
350000,hamming,79,744
350000,hamming,80,748
350000,hamming,81,788
350000,hamming,82,800
350000,hamming,83,758
350000,hamming,84,711
350000,hamming,85,766
350000,hamming,86,740
350000,hamming,87,721
350000,hamming,88,719
350000,hamming,89,721
350000,hamming,90,728
350000,hamming,91,676
350000,hamming,92,750
350000,hamming,93,717
350000,hamming,94,690
350000,hamming,95,715
350000,hamming,96,794
350000,hamming,97,748
350000,hamming,98,731
350000,hamming,99,760
350000,hamming,100,805
350000,hamming,101,744
350000,hamming,102,782
350000,hamming,103,746
350000,hamming,104,727
350000,hamming,105,757
350000,hamming,106,722
350000,hamming,107,774
350000,hamming,108,738
350000,hamming,109,746
350000,hamming,110,764
350000,hamming,111,730
350000,hamming,112,730
350000,hamming,113,789
350000,hamming,114,719
350000,hamming,115,739
350000,hamming,116,740
350000,hamming,117,738
350000,hamming,118,749
350000,hamming,119,724
350000,hamming,120,710
350000,hamming,121,663
350000,hamming,122,667
350000,hamming,123,629
350000,hamming,124,641
350000,hamming,125,624
350000,hamming,126,632
350000,hamming,127,636
350000,hamming,128,681
350000,hamming,129,715
350000,hamming,130,743
350000,hamming,131,779
350000,hamming,132,964
350000,hamming,133,967
350000,hamming,134,1030
350000,hamming,135,1118
350000,hamming,136,1136
350000,hamming,137,1199
350000,hamming,138,1179
350000,hamming,139,1140
350000,hamming,140,1146
350000,hamming,141,1210
350000,hamming,142,1200
350000,hamming,143,1116
350000,hamming,144,1073
350000,hamming,145,1145
350000,hamming,146,1109
350000,hamming,147,1108
350000,hamming,148,1103
350000,hamming,149,1145
350000,hamming,150,1220
350000,hamming,151,1220
350000,hamming,152,1144
350000,hamming,153,1165
350000,hamming,154,1127
350000,hamming,155,1185
350000,hamming,156,1302
350000,hamming,157,1320
350000,hamming,158,1383
350000,hamming,159,1360
350000,hamming,160,1401
350000,hamming,161,1346
350000,hamming,162,1435
350000,hamming,163,1428
350000,hamming,164,1441
350000,hamming,165,1423
350000,hamming,166,1276
350000,hamming,167,1427
350000,hamming,168,1516
350000,hamming,169,1446
350000,hamming,170,1440
350000,hamming,171,1503
350000,hamming,172,1589
350000,hamming,173,1716
350000,hamming,174,1806
350000,hamming,175,1915
350000,hamming,176,1976
350000,hamming,177,2061
350000,hamming,178,2150
350000,hamming,179,2231
350000,hamming,180,2293
350000,hamming,181,2327
350000,hamming,182,2567
350000,hamming,183,2591
350000,hamming,184,2801
350000,hamming,185,2814
350000,hamming,186,2888
350000,hamming,187,2889
350000,hamming,188,2852
350000,hamming,189,3079
350000,hamming,190,2957
350000,hamming,191,2989
350000,hamming,192,3013
350000,hamming,193,3037
350000,hamming,194,3213
350000,hamming,195,3292
350000,hamming,196,3322
350000,hamming,197,3351
350000,hamming,198,3443
350000,hamming,199,3446
350000,hamming,200,3327
350000,hamming,201,3087
350000,hamming,202,2998
350000,hamming,203,2915
350000,hamming,204,2904
350000,hamming,205,2920
350000,hamming,206,3142
350000,hamming,207,3079
350000,hamming,208,3242
350000,hamming,209,3308
350000,hamming,210,3339
350000,hamming,211,3345
350000,hamming,212,3402
350000,hamming,213,3420
350000,hamming,214,3402
350000,hamming,215,3496
350000,hamming,216,3535
350000,hamming,217,3710
350000,hamming,218,3791
350000,hamming,219,3937
350000,hamming,220,4061
350000,hamming,221,4129
350000,hamming,222,4167
350000,hamming,223,4246
350000,hamming,224,4188
350000,hamming,225,4354
350000,hamming,226,4616
350000,hamming,227,4720
350000,hamming,228,4639
350000,hamming,229,4825
350000,hamming,230,4837
350000,hamming,231,4890
350000,hamming,232,4876
350000,hamming,233,5134
350000,hamming,234,5335
350000,hamming,235,5271
350000,hamming,236,5522
350000,hamming,237,5669
350000,hamming,238,5898
350000,hamming,239,5815
350000,hamming,240,5932
350000,hamming,241,6300
350000,hamming,242,6316
350000,hamming,243,6267
350000,hamming,244,6209
350000,hamming,245,6151
350000,hamming,246,5936
350000,hamming,247,6222
350000,hamming,248,5942
350000,hamming,249,5945
350000,hamming,250,5831
350000,hamming,251,5510
350000,hamming,252,5476
350000,hamming,253,5840
350000,hamming,254,5957
350000,hamming,255,6132
350000,hamming,256,6111
350000,hamming,257,6184
350000,hamming,258,6159
350000,hamming,259,6394
350000,hamming,260,6401
350000,hamming,261,6657
350000,hamming,262,6735
350000,hamming,263,7011
350000,hamming,264,7189
350000,hamming,265,7160
350000,hamming,266,6960
350000,hamming,267,7137
350000,hamming,268,7246
350000,hamming,269,7416
350000,hamming,270,7002
350000,hamming,271,7257
350000,hamming,272,7213
350000,hamming,273,7460
350000,hamming,274,7408
350000,hamming,275,7307
350000,hamming,276,7344
350000,hamming,277,7159
350000,hamming,278,7276
350000,hamming,279,6930
350000,hamming,280,7050
350000,hamming,281,7088
350000,hamming,282,7517
350000,hamming,283,7745
350000,hamming,284,7873
350000,hamming,285,8026
350000,hamming,286,8222
350000,hamming,287,8592
350000,hamming,288,8689
350000,hamming,289,8497
350000,hamming,290,8391
350000,hamming,291,8330
350000,hamming,292,8324
350000,hamming,293,8542
350000,hamming,294,8745
350000,hamming,295,9064
350000,hamming,296,9292
350000,hamming,297,9636
350000,hamming,298,10043
350000,hamming,299,10490
350000,hamming,300,10929
350000,hamming,301,11606
350000,hamming,302,12133
350000,hamming,303,12463
350000,hamming,304,13226
350000,hamming,305,13559
350000,hamming,306,14135
350000,hamming,307,14616
350000,hamming,308,15552
350000,hamming,309,16178
350000,hamming,310,17233
350000,hamming,311,18083
350000,hamming,312,19249
350000,hamming,313,20289
350000,hamming,314,21705
350000,hamming,315,22973
350000,hamming,316,23462
350000,hamming,317,24160
350000,hamming,318,24934
350000,hamming,319,25074
350000,hamming,320,24895
350000,hamming,321,25112
350000,hamming,322,25196
350000,hamming,323,25480
350000,hamming,324,25073
350000,hamming,325,24454
350000,hamming,326,23634
350000,hamming,327,23106
350000,hamming,328,23196
350000,hamming,329,23527
350000,hamming,330,24072
350000,hamming,331,23841
350000,hamming,332,23963
350000,hamming,333,23655
350000,hamming,334,23567
350000,hamming,335,22964
350000,hamming,336,22495
350000,hamming,337,22158
350000,hamming,338,22018
350000,hamming,339,22575
350000,hamming,340,22785
350000,hamming,341,22900
350000,hamming,342,23192
350000,hamming,343,24354
350000,hamming,344,25256
350000,hamming,345,26300
350000,hamming,346,27582
350000,hamming,347,28090
350000,hamming,348,28862
350000,hamming,349,29396
350000,hamming,350,29307
350000,hamming,351,28994
350000,hamming,352,29305
350000,hamming,353,29942
350000,hamming,354,30126
350000,hamming,355,30066
350000,hamming,356,29650
350000,hamming,357,28089
350000,hamming,358,25648
350000,hamming,359,23888
350000,hamming,360,21366
350000,hamming,361,18605
350000,hamming,362,16738
350000,hamming,363,14935
350000,hamming,364,13237
350000,hamming,365,11858
350000,hamming,366,10957
350000,hamming,367,10518
350000,hamming,368,10485
350000,hamming,369,11020
350000,hamming,370,11563
350000,hamming,371,12547
350000,hamming,372,14309
350000,hamming,373,16100
350000,hamming,374,17916
350000,hamming,375,19546
350000,hamming,376,21367
350000,hamming,377,23137
350000,hamming,378,24851
350000,hamming,379,26253
350000,hamming,380,26852
350000,hamming,381,27505
350000,hamming,382,27367
350000,hamming,383,27094
350000,hamming,384,26474
350000,hamming,385,25934
350000,hamming,386,24689
350000,hamming,387,23054
350000,hamming,388,21284
350000,hamming,389,19182
350000,hamming,390,17309
350000,hamming,391,15038
350000,hamming,392,12832
350000,hamming,393,10999
350000,hamming,394,9062
350000,hamming,395,6995
350000,hamming,396,5557
350000,hamming,397,4512
350000,hamming,398,3564
350000,hamming,399,2610
350000,hamming,400,1883
350000,hamming,401,1314
350000,hamming,402,882
350000,hamming,403,538
350000,hamming,404,403
350000,hamming,405,243
350000,hamming,406,139
350000,hamming,407,72
350000,hamming,408,67
350000,hamming,409,60
350000,hamming,410,11
350000,hamming,411,2
350000,hamming,412,1
350000,genes,0,27464
350000,genes,1,12349
350000,genes,2,70564
350000,genes,3,43520
350000,genes,4,140491
350000,genes,5,85811
350000,genes,6,191880
350000,genes,7,138764
350000,genes,8,357975
350000,genes,9,301522
350000,genes,10,450359
350000,genes,11,373870
350000,genes,12,449409
350000,genes,13,167540
350000,genes,14,28144
350000,genes,15,6659
350000,genes,16,1268
350000,genes,17,101
350000,genes,18,1
350000,body,0,107687
350000,body,1,22926
350000,body,2,27057
350000,body,3,42124
350000,body,4,49367
350000,body,5,34919
350000,body,6,49876
350000,body,7,45359
350000,body,8,65984
350000,body,9,53773
350000,body,10,68113
350000,body,11,59139
350000,body,12,91349
350000,body,13,71237
350000,body,14,89283
350000,body,15,83778
350000,body,16,122959
350000,body,17,78124
350000,body,18,94652
350000,body,19,87831
350000,body,20,109497
350000,body,21,85652
350000,body,22,95250
350000,body,23,97568
350000,body,24,115506
350000,body,25,85017
350000,body,26,96198
350000,body,27,77255
350000,body,28,101900
350000,body,29,65224
350000,body,30,62695
350000,body,31,60156
350000,body,32,86438
350000,body,33,25371
350000,body,34,28386
350000,body,35,16478
350000,body,36,19752
350000,body,37,14975
350000,body,38,17464
350000,body,39,11727
350000,body,40,16858
350000,body,41,8868
350000,body,42,13092
350000,body,43,9006
350000,body,44,16590
350000,body,45,9633
350000,body,46,11622
350000,body,47,9512
350000,body,48,12712
350000,body,49,9246
350000,body,50,10695
350000,body,51,6801
350000,body,52,15022
350000,body,53,6586
350000,body,54,8595
350000,body,55,6744
350000,body,56,11000
350000,body,57,5989
350000,body,58,6443
350000,body,59,4532
350000,body,60,5737
350000,body,61,3789
350000,body,62,4485
350000,body,63,2993
350000,body,64,13095
400000,hamming,0,158
400000,hamming,1,389
400000,hamming,2,559
400000,hamming,3,593
400000,hamming,4,594
400000,hamming,5,626
400000,hamming,6,641
400000,hamming,7,645
400000,hamming,8,679
400000,hamming,9,658
400000,hamming,10,669
400000,hamming,11,703
400000,hamming,12,689
400000,hamming,13,710
400000,hamming,14,675
400000,hamming,15,646
400000,hamming,16,677
400000,hamming,17,606
400000,hamming,18,653
400000,hamming,19,679
400000,hamming,20,628
400000,hamming,21,612
400000,hamming,22,673
400000,hamming,23,635
400000,hamming,24,694
400000,hamming,25,680
400000,hamming,26,644
400000,hamming,27,666
400000,hamming,28,679
400000,hamming,29,746
400000,hamming,30,678
400000,hamming,31,664
400000,hamming,32,688
400000,hamming,33,636
400000,hamming,34,629
400000,hamming,35,659
400000,hamming,36,579
400000,hamming,37,598
400000,hamming,38,537
400000,hamming,39,541
400000,hamming,40,469
400000,hamming,41,469
400000,hamming,42,419
400000,hamming,43,389
400000,hamming,44,383
400000,hamming,45,372
400000,hamming,46,326
400000,hamming,47,350
400000,hamming,48,328
400000,hamming,49,332
400000,hamming,50,347
400000,hamming,51,326
400000,hamming,52,330
400000,hamming,53,362
400000,hamming,54,367
400000,hamming,55,354
400000,hamming,56,391
400000,hamming,57,424
400000,hamming,58,421
400000,hamming,59,428
400000,hamming,60,417
400000,hamming,61,427
400000,hamming,62,462
400000,hamming,63,461
400000,hamming,64,438
400000,hamming,65,429
400000,hamming,66,401
400000,hamming,67,400
400000,hamming,68,377
400000,hamming,69,328
400000,hamming,70,342
400000,hamming,71,334
400000,hamming,72,324
400000,hamming,73,315
400000,hamming,74,276
400000,hamming,75,305
400000,hamming,76,318
400000,hamming,77,326
400000,hamming,78,325
400000,hamming,79,334
400000,hamming,80,327
400000,hamming,81,373
400000,hamming,82,389
400000,hamming,83,460
400000,hamming,84,483
400000,hamming,85,469
400000,hamming,86,483
400000,hamming,87,445
400000,hamming,88,465
400000,hamming,89,508
400000,hamming,90,544
400000,hamming,91,599
400000,hamming,92,571
400000,hamming,93,548
400000,hamming,94,556
400000,hamming,95,527
400000,hamming,96,508
400000,hamming,97,566
400000,hamming,98,501
400000,hamming,99,548
400000,hamming,100,552
400000,hamming,101,559
400000,hamming,102,559
400000,hamming,103,483
400000,hamming,104,524
400000,hamming,105,581
400000,hamming,106,633
400000,hamming,107,660
400000,hamming,108,729
400000,hamming,109,858
400000,hamming,110,856
400000,hamming,111,920
400000,hamming,112,896
400000,hamming,113,937
400000,hamming,114,909
400000,hamming,115,904
400000,hamming,116,893
400000,hamming,117,830
400000,hamming,118,876
400000,hamming,119,820
400000,hamming,120,861
400000,hamming,121,870
400000,hamming,122,874
400000,hamming,123,876
400000,hamming,124,928
400000,hamming,125,1018
400000,hamming,126,1064
400000,hamming,127,1127
400000,hamming,128,1191
400000,hamming,129,1161
400000,hamming,130,1232
400000,hamming,131,1241
400000,hamming,132,1273
400000,hamming,133,1258
400000,hamming,134,1221
400000,hamming,135,1300
400000,hamming,136,1402
400000,hamming,137,1428
