step,measure,value,count
250000,hamming,343,17533
250000,hamming,344,18805
250000,hamming,345,19945
250000,hamming,346,20761
250000,hamming,347,22442
250000,hamming,348,23366
250000,hamming,349,23398
250000,hamming,350,23577
250000,hamming,351,23715
250000,hamming,352,24363
250000,hamming,353,24136
250000,hamming,354,24741
250000,hamming,355,24904
250000,hamming,356,24574
250000,hamming,357,24237
250000,hamming,358,22718
250000,hamming,359,21116
250000,hamming,360,20264
250000,hamming,361,19494
250000,hamming,362,18970
250000,hamming,363,19458
250000,hamming,364,21305
250000,hamming,365,23991
250000,hamming,366,27727
250000,hamming,367,32887
250000,hamming,368,39739
250000,hamming,369,46434
250000,hamming,370,55882
250000,hamming,371,65155
250000,hamming,372,76208
250000,hamming,373,86778
250000,hamming,374,99032
250000,hamming,375,110370
250000,hamming,376,123214
250000,hamming,377,133534
250000,hamming,378,144098
250000,hamming,379,153553
250000,hamming,380,161329
250000,hamming,381,168333
250000,hamming,382,173183
250000,hamming,383,178053
250000,hamming,384,180366
250000,hamming,385,178786
250000,hamming,386,175601
250000,hamming,387,170891
250000,hamming,388,164121
250000,hamming,389,154644
250000,hamming,390,144259
250000,hamming,391,133269
250000,hamming,392,122137
250000,hamming,393,110842
250000,hamming,394,100446
250000,hamming,395,89564
250000,hamming,396,79986
250000,hamming,397,69243
250000,hamming,398,59500
250000,hamming,399,51190
250000,hamming,400,44235
250000,hamming,401,37641
250000,hamming,402,31726
250000,hamming,403,26058
250000,hamming,404,20807
250000,hamming,405,15981
250000,hamming,406,12420
250000,hamming,407,9958
250000,hamming,408,7562
250000,hamming,409,6084
250000,hamming,410,4641
250000,hamming,411,3782
250000,hamming,412,2901
250000,hamming,413,2133
250000,hamming,414,1485
250000,hamming,415,1098
250000,hamming,416,792
250000,hamming,417,535
250000,hamming,418,406
250000,hamming,419,238
250000,hamming,420,154
250000,hamming,421,75
250000,hamming,422,62
250000,hamming,423,53
250000,hamming,424,10
250000,hamming,425,6
250000,hamming,426,5
250000,hamming,428,2
250000,genes,0,228300
250000,genes,1,204941
250000,genes,2,426497
250000,genes,3,368428
250000,genes,4,492461
250000,genes,5,400390
250000,genes,6,424608
250000,genes,7,393498
250000,genes,8,433376
250000,genes,9,486909
250000,genes,10,413558
250000,genes,11,375695
250000,genes,12,303202
250000,genes,13,285701
250000,genes,14,148654
250000,genes,15,141697
250000,genes,16,343398
250000,genes,17,859760
250000,genes,18,1449864
250000,genes,19,1007193
250000,genes,20,329683
250000,genes,21,96516
250000,genes,22,18462
250000,genes,23,4414
250000,genes,24,860
250000,genes,25,156
250000,genes,26,24
250000,body,0,96642
250000,body,1,95448
250000,body,2,133138
250000,body,3,211688
250000,body,4,386130
250000,body,5,481428
250000,body,6,605972
250000,body,7,634786
250000,body,8,692083
250000,body,9,694725
250000,body,10,705828
250000,body,11,660636
250000,body,12,640548
250000,body,13,599441
250000,body,14,627377
250000,body,15,474987
250000,body,16,398331
250000,body,17,289125
250000,body,18,236894
250000,body,19,181534
250000,body,20,148603
250000,body,21,115491
250000,body,22,90485
250000,body,23,71321
250000,body,24,60814
250000,body,25,50221
250000,body,26,40526
250000,body,27,34412
250000,body,28,29285
250000,body,29,22055
250000,body,30,18647
250000,body,31,16007
250000,body,32,11448
250000,body,33,10348
250000,body,34,8809
250000,body,35,7562
250000,body,36,5357
250000,body,37,5347
250000,body,38,5181
250000,body,39,3653
250000,body,40,3300
250000,body,41,2646
250000,body,42,2110
250000,body,43,1988
250000,body,44,2155
250000,body,45,1207
250000,body,46,1936
250000,body,47,5165
250000,body,48,2404
250000,body,49,1702
250000,body,50,1455
250000,body,51,853
250000,body,52,603
250000,body,53,475
250000,body,54,265
250000,body,55,285
250000,body,56,617
250000,body,57,443
250000,body,58,1235
250000,body,59,3234
250000,body,60,542
250000,body,61,459
250000,body,62,388
250000,body,63,235
250000,body,64,230
300000,hamming,0,247
300000,hamming,1,594
300000,hamming,2,844
300000,hamming,3,908
300000,hamming,4,953
300000,hamming,5,1008
300000,hamming,6,881
300000,hamming,7,970
300000,hamming,8,946
300000,hamming,9,922
300000,hamming,10,974
300000,hamming,11,897
300000,hamming,12,976
300000,hamming,13,941
300000,hamming,14,899
300000,hamming,15,872
300000,hamming,16,825
300000,hamming,17,787
300000,hamming,18,731
300000,hamming,19,677
300000,hamming,20,591
300000,hamming,21,536
300000,hamming,22,511
300000,hamming,23,476
300000,hamming,24,510
300000,hamming,25,467
300000,hamming,26,508
300000,hamming,27,562
300000,hamming,28,518
300000,hamming,29,475
300000,hamming,30,458
300000,hamming,31,462
300000,hamming,32,510
300000,hamming,33,482
300000,hamming,34,542
300000,hamming,35,460
300000,hamming,36,462
300000,hamming,37,486
300000,hamming,38,536
300000,hamming,39,536
300000,hamming,40,609
300000,hamming,41,611
300000,hamming,42,592
300000,hamming,43,618
300000,hamming,44,673
300000,hamming,45,694
300000,hamming,46,658
300000,hamming,47,730
300000,hamming,48,774
300000,hamming,49,813
300000,hamming,50,818
300000,hamming,51,762
300000,hamming,52,830
300000,hamming,53,811
300000,hamming,54,820
300000,hamming,55,791
300000,hamming,56,850
300000,hamming,57,790
300000,hamming,58,841
300000,hamming,59,836
300000,hamming,60,815
300000,hamming,61,821
300000,hamming,62,856
300000,hamming,63,827
300000,hamming,64,874
300000,hamming,65,818
300000,hamming,66,793
300000,hamming,67,773
300000,hamming,68,852
300000,hamming,69,861
300000,hamming,70,860
300000,hamming,71,920
300000,hamming,72,915
300000,hamming,73,958
300000,hamming,74,944
300000,hamming,75,956
300000,hamming,76,930
300000,hamming,77,944
300000,hamming,78,880
300000,hamming,79,934
300000,hamming,80,913
300000,hamming,81,871
300000,hamming,82,862
300000,hamming,83,930
300000,hamming,84,900
300000,hamming,85,995
300000,hamming,86,1048
300000,hamming,87,1037
300000,hamming,88,1150
300000,hamming,89,1259
300000,hamming,90,1349
300000,hamming,91,1349
300000,hamming,92,1460
300000,hamming,93,1509
300000,hamming,94,1655
300000,hamming,95,1637
300000,hamming,96,1828
300000,hamming,97,1832
300000,hamming,98,1906
300000,hamming,99,1875
300000,hamming,100,1762
300000,hamming,101,1835
300000,hamming,102,1757
300000,hamming,103,1738
300000,hamming,104,1734
300000,hamming,105,1766
300000,hamming,106,1633
300000,hamming,107,1668
300000,hamming,108,1739
300000,hamming,109,1666
300000,hamming,110,1677
300000,hamming,111,1696
300000,hamming,112,1775
300000,hamming,113,1816
300000,hamming,114,1753
300000,hamming,115,1634
300000,hamming,116,1681
300000,hamming,117,1723
300000,hamming,118,1759
300000,hamming,119,1739
300000,hamming,120,1784
300000,hamming,121,1829
300000,hamming,122,1781
300000,hamming,123,1805
300000,hamming,124,1852
300000,hamming,125,1919
300000,hamming,126,1892
300000,hamming,127,1889
300000,hamming,128,1881
300000,hamming,129,1726
300000,hamming,130,1794
300000,hamming,131,1748
300000,hamming,132,1819
300000,hamming,133,1767
300000,hamming,134,1720
300000,hamming,135,1732
300000,hamming,136,1717
300000,hamming,137,1680
300000,hamming,138,1718
300000,hamming,139,1704
300000,hamming,140,1821
300000,hamming,141,1794
300000,hamming,142,2069
300000,hamming,143,2107
300000,hamming,144,2238
300000,hamming,145,2374
300000,hamming,146,2302
300000,hamming,147,2369
300000,hamming,148,2557
300000,hamming,149,2712
300000,hamming,150,2797
300000,hamming,151,2980
300000,hamming,152,3193
300000,hamming,153,3295
300000,hamming,154,3286
300000,hamming,155,3501
300000,hamming,156,3634
300000,hamming,157,3698
300000,hamming,158,3737
300000,hamming,159,4044
300000,hamming,160,4234
300000,hamming,161,4324
300000,hamming,162,4229
300000,hamming,163,4562
300000,hamming,164,4771
300000,hamming,165,4801
300000,hamming,166,5066
300000,hamming,167,5357
300000,hamming,168,5673
300000,hamming,169,5603
300000,hamming,170,6038
300000,hamming,171,6366
300000,hamming,172,6698
300000,hamming,173,6860
300000,hamming,174,7072
300000,hamming,175,7516
300000,hamming,176,7490
300000,hamming,177,7766
300000,hamming,178,7879
300000,hamming,179,8121
300000,hamming,180,8770
300000,hamming,181,9054
300000,hamming,182,9139
300000,hamming,183,9777
300000,hamming,184,10241
300000,hamming,185,10876
300000,hamming,186,11433
300000,hamming,187,11591
300000,hamming,188,12047
300000,hamming,189,12769
300000,hamming,190,13332
300000,hamming,191,14154
300000,hamming,192,14675
300000,hamming,193,15235
300000,hamming,194,15951
300000,hamming,195,16595
300000,hamming,196,17294
300000,hamming,197,17806
300000,hamming,198,18337
300000,hamming,199,18520
300000,hamming,200,19094
300000,hamming,201,19388
300000,hamming,202,19522
300000,hamming,203,20134
300000,hamming,204,20443
300000,hamming,205,20904
300000,hamming,206,21435
300000,hamming,207,22435
300000,hamming,208,22793
300000,hamming,209,23203
300000,hamming,210,23123
300000,hamming,211,23890
300000,hamming,212,23854
300000,hamming,213,24069
300000,hamming,214,24244
300000,hamming,215,24226
300000,hamming,216,23865
300000,hamming,217,23474
300000,hamming,218,23040
300000,hamming,219,23221
300000,hamming,220,23316
300000,hamming,221,23001
300000,hamming,222,23196
300000,hamming,223,23332
300000,hamming,224,23129
300000,hamming,225,23383
300000,hamming,226,23321
300000,hamming,227,23593
300000,hamming,228,23511
300000,hamming,229,23226
300000,hamming,230,23088
300000,hamming,231,22831
300000,hamming,232,23290
300000,hamming,233,23094
300000,hamming,234,23693
300000,hamming,235,23943
300000,hamming,236,23717
300000,hamming,237,23841
300000,hamming,238,23659
300000,hamming,239,23875
300000,hamming,240,23456
300000,hamming,241,23784
300000,hamming,242,24034
300000,hamming,243,23989
300000,hamming,244,24530
300000,hamming,245,24019
300000,hamming,246,23143
300000,hamming,247,23104
300000,hamming,248,22775
300000,hamming,249,22540
300000,hamming,250,22117
300000,hamming,251,21966
300000,hamming,252,21262
300000,hamming,253,21228
300000,hamming,254,20811
300000,hamming,255,19975
300000,hamming,256,19626
300000,hamming,257,19276
300000,hamming,258,19181
300000,hamming,259,18685
300000,hamming,260,18944
300000,hamming,261,18635
300000,hamming,262,18662
300000,hamming,263,18946
300000,hamming,264,19141
300000,hamming,265,18917
300000,hamming,266,18979
300000,hamming,267,18946
300000,hamming,268,19508
300000,hamming,269,19549
300000,hamming,270,19189
300000,hamming,271,19260
300000,hamming,272,19480
300000,hamming,273,19141
300000,hamming,274,18649
300000,hamming,275,18725
300000,hamming,276,18685
300000,hamming,277,18996
300000,hamming,278,18456
300000,hamming,279,18762
300000,hamming,280,18798
300000,hamming,281,18874
300000,hamming,282,19076
300000,hamming,283,19262
300000,hamming,284,18982
300000,hamming,285,19500
300000,hamming,286,19105
300000,hamming,287,18767
300000,hamming,288,18428
300000,hamming,289,18465
300000,hamming,290,17935
300000,hamming,291,17911
300000,hamming,292,17761
300000,hamming,293,17607
300000,hamming,294,17984
300000,hamming,295,18624
300000,hamming,296,19435
300000,hamming,297,20226
300000,hamming,298,21244
300000,hamming,299,22864
300000,hamming,300,24949
300000,hamming,301,27502
300000,hamming,302,30676
300000,hamming,303,33517
300000,hamming,304,37847
300000,hamming,305,41297
300000,hamming,306,46668
300000,hamming,307,52093
300000,hamming,308,56921
300000,hamming,309,61856
300000,hamming,310,67916
300000,hamming,311,72605
300000,hamming,312,77172
300000,hamming,313,80458
300000,hamming,314,83203
300000,hamming,315,85565
300000,hamming,316,86584
300000,hamming,317,86565
300000,hamming,318,86456
300000,hamming,319,84787
300000,hamming,320,81372
300000,hamming,321,78296
300000,hamming,322,73762
300000,hamming,323,68433
300000,hamming,324,63017
300000,hamming,325,57785
300000,hamming,326,52525
300000,hamming,327,45758
300000,hamming,328,40574
300000,hamming,329,34858
300000,hamming,330,29399
300000,hamming,331,24389
300000,hamming,332,20052
300000,hamming,333,16027
300000,hamming,334,12439
300000,hamming,335,9513
300000,hamming,336,7140
300000,hamming,337,5403
300000,hamming,338,4057
300000,hamming,339,2986
300000,hamming,340,2189
300000,hamming,341,1546
300000,hamming,342,1052
300000,hamming,343,746
300000,hamming,344,459
300000,hamming,345,357
300000,hamming,346,250
300000,hamming,347,186
300000,hamming,348,151
300000,hamming,349,173
300000,hamming,350,202
300000,hamming,351,287
300000,hamming,352,364
300000,hamming,353,423
300000,hamming,354,600
300000,hamming,355,858
300000,hamming,356,1057
300000,hamming,357,1422
300000,hamming,358,1984
300000,hamming,359,2752
300000,hamming,360,3537
300000,hamming,361,4561
300000,hamming,362,6146
300000,hamming,363,7584
300000,hamming,364,9710
300000,hamming,365,12449
300000,hamming,366,15528
300000,hamming,367,19351
300000,hamming,368,24213
300000,hamming,369,29225
300000,hamming,370,35497
300000,hamming,371,42332
300000,hamming,372,50214
300000,hamming,373,58441
300000,hamming,374,66945
300000,hamming,375,76396
300000,hamming,376,85954
300000,hamming,377,96781
300000,hamming,378,107090
300000,hamming,379,118876
300000,hamming,380,129706
300000,hamming,381,139116
300000,hamming,382,146936
300000,hamming,383,153590
300000,hamming,384,159045
300000,hamming,385,162727
300000,hamming,386,164389
300000,hamming,387,165598
300000,hamming,388,164341
300000,hamming,389,161385
300000,hamming,390,154072
300000,hamming,391,147738
300000,hamming,392,139885
300000,hamming,393,130150
300000,hamming,394,121148
300000,hamming,395,110687
300000,hamming,396,100172
300000,hamming,397,90040
300000,hamming,398,78590
300000,hamming,399,68599
300000,hamming,400,58725
300000,hamming,401,49254
300000,hamming,402,41627
300000,hamming,403,34636
300000,hamming,404,28204
300000,hamming,405,22760
300000,hamming,406,17836
300000,hamming,407,14143
300000,hamming,408,10821
300000,hamming,409,8029
300000,hamming,410,5998
300000,hamming,411,4527
300000,hamming,412,3407
300000,hamming,413,2419
300000,hamming,414,1791
300000,hamming,415,1335
300000,hamming,416,914
300000,hamming,417,589
300000,hamming,418,400
300000,hamming,419,295
300000,hamming,420,202
300000,hamming,421,76
300000,hamming,422,44
300000,hamming,423,12
300000,hamming,424,1
300000,hamming,425,1
300000,genes,0,67305
300000,genes,1,58545
300000,genes,2,215977
300000,genes,3,220173
300000,genes,4,293007
300000,genes,5,306399
300000,genes,6,303226
300000,genes,7,325004
300000,genes,8,376341
300000,genes,9,461648
300000,genes,10,672118
300000,genes,11,580093
300000,genes,12,361498
300000,genes,13,185043
300000,genes,14,213032
300000,genes,15,553752
300000,genes,16,1415797
300000,genes,17,1467188
300000,genes,18,372522
300000,genes,19,88016
300000,genes,20,11721
300000,genes,21,1749
300000,genes,22,899
300000,genes,23,112
300000,genes,24,13
300000,genes,25,2
300000,body,0,367543
300000,body,1,211790
300000,body,2,229335
300000,body,3,274019
300000,body,4,434120
300000,body,5,463439
300000,body,6,565997
300000,body,7,494794
300000,body,8,601408
300000,body,9,596150
300000,body,10,557147
300000,body,11,522137
300000,body,12,579240
300000,body,13,530625
300000,body,14,523562
300000,body,15,315251
300000,body,16,275740
300000,body,17,210533
300000,body,18,162246
300000,body,19,115159
300000,body,20,110101
300000,body,21,76419
300000,body,22,64533
300000,body,23,44717
300000,body,24,34692
300000,body,25,28545
300000,body,26,19210
300000,body,27,18487
300000,body,28,13375
300000,body,29,13400
300000,body,30,9590
300000,body,31,8995
300000,body,32,9219
300000,body,33,7425
300000,body,34,7850
300000,body,35,6643
300000,body,36,3081
300000,body,37,1940
300000,body,38,1535
300000,body,39,2358
300000,body,40,3172
300000,body,41,1995
300000,body,42,2929
300000,body,43,1849
300000,body,44,3161
300000,body,45,1610
300000,body,46,2156
300000,body,47,1486
300000,body,48,1807
300000,body,49,1815
300000,body,50,2153
300000,body,51,3197
300000,body,52,3348
300000,body,53,1612
300000,body,54,1295
300000,body,55,1083
300000,body,56,781
300000,body,57,318
300000,body,58,349
300000,body,59,167
300000,body,60,1294
300000,body,61,367
300000,body,62,430
300000,body,63,206
300000,body,64,250
350000,hamming,0,208
350000,hamming,1,457
350000,hamming,2,615
350000,hamming,3,747
350000,hamming,4,719
350000,hamming,5,760
350000,hamming,6,790
350000,hamming,7,799
350000,hamming,8,808
350000,hamming,9,813
350000,hamming,10,775
350000,hamming,11,767
350000,hamming,12,786
350000,hamming,13,778
350000,hamming,14,788
350000,hamming,15,774
350000,hamming,16,838
350000,hamming,17,803
350000,hamming,18,769
350000,hamming,19,721
350000,hamming,20,742
350000,hamming,21,698
350000,hamming,22,710
350000,hamming,23,689
350000,hamming,24,647
350000,hamming,25,594
350000,hamming,26,569
350000,hamming,27,558
350000,hamming,28,504
350000,hamming,29,458
350000,hamming,30,487
350000,hamming,31,450
350000,hamming,32,461
350000,hamming,33,466
350000,hamming,34,500
350000,hamming,35,539
350000,hamming,36,576
350000,hamming,37,544
350000,hamming,38,595
350000,hamming,39,581
350000,hamming,40,588
350000,hamming,41,588
350000,hamming,42,576
350000,hamming,43,576
350000,hamming,44,631
350000,hamming,45,654
350000,hamming,46,618
350000,hamming,47,611
350000,hamming,48,598
350000,hamming,49,551
350000,hamming,50,612
350000,hamming,51,520
350000,hamming,52,487
350000,hamming,53,473
350000,hamming,54,435
350000,hamming,55,491
350000,hamming,56,498
350000,hamming,57,543
350000,hamming,58,523
350000,hamming,59,448
350000,hamming,60,499
350000,hamming,61,469
350000,hamming,62,514
350000,hamming,63,465
350000,hamming,64,437
350000,hamming,65,479
350000,hamming,66,457
350000,hamming,67,539
350000,hamming,68,574
350000,hamming,69,644
350000,hamming,70,701
350000,hamming,71,756
350000,hamming,72,756
350000,hamming,73,834
350000,hamming,74,923
350000,hamming,75,886
350000,hamming,76,1009
350000,hamming,77,1025
350000,hamming,78,1092
350000,hamming,79,1107
350000,hamming,80,1040
350000,hamming,81,1065
350000,hamming,82,990
350000,hamming,83,1033
350000,hamming,84,1007
350000,hamming,85,1030
350000,hamming,86,1052
350000,hamming,87,1004
350000,hamming,88,1143
350000,hamming,89,1058
350000,hamming,90,1094
350000,hamming,91,1141
350000,hamming,92,1149
350000,hamming,93,1220
350000,hamming,94,1149
350000,hamming,95,1090
350000,hamming,96,1061
350000,hamming,97,1060
350000,hamming,98,1074
350000,hamming,99,1084
350000,hamming,100,1130
350000,hamming,101,1152
350000,hamming,102,1125
350000,hamming,103,1096
350000,hamming,104,1084
350000,hamming,105,1062
350000,hamming,106,1054
350000,hamming,107,1015
350000,hamming,108,1008
350000,hamming,109,988
350000,hamming,110,1059
350000,hamming,111,1073
350000,hamming,112,1054
350000,hamming,113,1161
350000,hamming,114,1152
350000,hamming,115,1169
350000,hamming,116,1180
350000,hamming,117,1206
350000,hamming,118,1244
350000,hamming,119,1312
350000,hamming,120,1264
350000,hamming,121,1423
350000,hamming,122,1386
350000,hamming,123,1426
350000,hamming,124,1311
350000,hamming,125,1332
350000,hamming,126,1417
350000,hamming,127,1352
350000,hamming,128,1347
350000,hamming,129,1310
350000,hamming,130,1305
350000,hamming,131,1314
350000,hamming,132,1265
350000,hamming,133,1258
350000,hamming,134,1261
350000,hamming,135,1250
350000,hamming,136,1224
350000,hamming,137,1172
350000,hamming,138,1071
350000,hamming,139,1007
350000,hamming,140,1013
350000,hamming,141,1016
350000,hamming,142,937
350000,hamming,143,924
350000,hamming,144,967
350000,hamming,145,864
350000,hamming,146,920
350000,hamming,147,961
350000,hamming,148,1050
350000,hamming,149,1148
350000,hamming,150,1310
350000,hamming,151,1454
350000,hamming,152,1563
350000,hamming,153,1643
350000,hamming,154,1854
350000,hamming,155,2039
350000,hamming,156,2096
350000,hamming,157,2260
350000,hamming,158,2270
350000,hamming,159,2271
350000,hamming,160,2385
350000,hamming,161,2427
350000,hamming,162,2372
350000,hamming,163,2395
350000,hamming,164,2207
350000,hamming,165,2172
350000,hamming,166,2190
350000,hamming,167,2116
350000,hamming,168,2245
350000,hamming,169,2289
350000,hamming,170,2484
350000,hamming,171,2656
350000,hamming,172,2702
350000,hamming,173,2868
350000,hamming,174,3007
350000,hamming,175,3075
350000,hamming,176,3033
350000,hamming,177,3029
350000,hamming,178,3005
350000,hamming,179,2904
350000,hamming,180,2854
350000,hamming,181,2912
350000,hamming,182,3082
350000,hamming,183,3066
350000,hamming,184,3105
350000,hamming,185,3371
350000,hamming,186,3216
350000,hamming,187,3281
350000,hamming,188,3177
350000,hamming,189,3123
350000,hamming,190,3181
350000,hamming,191,3129
350000,hamming,192,3162
350000,hamming,193,3071
350000,hamming,194,3034
350000,hamming,195,3097
350000,hamming,196,3247
350000,hamming,197,3307
350000,hamming,198,3300
350000,hamming,199,3460
350000,hamming,200,3471
350000,hamming,201,3573
350000,hamming,202,3472
350000,hamming,203,3535
350000,hamming,204,3587
350000,hamming,205,3575
350000,hamming,206,3563
350000,hamming,207,3612
350000,hamming,208,3650
350000,hamming,209,3615
350000,hamming,210,3662
350000,hamming,211,3653
350000,hamming,212,3659
350000,hamming,213,3643
350000,hamming,214,3960
350000,hamming,215,4076
350000,hamming,216,4219
350000,hamming,217,4444
350000,hamming,218,4711
350000,hamming,219,4572
350000,hamming,220,4846
350000,hamming,221,5254
350000,hamming,222,5432
350000,hamming,223,5699
350000,hamming,224,5839
350000,hamming,225,6113
350000,hamming,226,6538
350000,hamming,227,6969
350000,hamming,228,7209
350000,hamming,229,7447
350000,hamming,230,7868
350000,hamming,231,8001
350000,hamming,232,8599
350000,hamming,233,9177
350000,hamming,234,9381
350000,hamming,235,9982
350000,hamming,236,10533
350000,hamming,237,11149
350000,hamming,238,11495
350000,hamming,239,12574
350000,hamming,240,12962
350000,hamming,241,13860
350000,hamming,242,14994
350000,hamming,243,16057
350000,hamming,244,16833
350000,hamming,245,18306
350000,hamming,246,19654
350000,hamming,247,20960
350000,hamming,248,21942
350000,hamming,249,23548
350000,hamming,250,24863
350000,hamming,251,26606
350000,hamming,252,28538
350000,hamming,253,30351
350000,hamming,254,32204
350000,hamming,255,33894
350000,hamming,256,35854
350000,hamming,257,37906
350000,hamming,258,40374
350000,hamming,259,42647
350000,hamming,260,44943
350000,hamming,261,47754
350000,hamming,262,50633
350000,hamming,263,53694
350000,hamming,264,56161
350000,hamming,265,59222
350000,hamming,266,62416
350000,hamming,267,66263
350000,hamming,268,68767
350000,hamming,269,71830
350000,hamming,270,75349
350000,hamming,271,78832
350000,hamming,272,81908
350000,hamming,273,83619
350000,hamming,274,86105
350000,hamming,275,88034
350000,hamming,276,89830
350000,hamming,277,91377
350000,hamming,278,92415
350000,hamming,279,94034
350000,hamming,280,94143
350000,hamming,281,94378
350000,hamming,282,94058
350000,hamming,283,92857
350000,hamming,284,91705
350000,hamming,285,89489
350000,hamming,286,87421
350000,hamming,287,85458
350000,hamming,288,83086
350000,hamming,289,80370
350000,hamming,290,77713
350000,hamming,291,75137
350000,hamming,292,71527
350000,hamming,293,69040
350000,hamming,294,65710
350000,hamming,295,61928
350000,hamming,296,58441
350000,hamming,297,55012
350000,hamming,298,51150
350000,hamming,299,47755
350000,hamming,300,44989
350000,hamming,301,42404
350000,hamming,302,40381
350000,hamming,303,38144
350000,hamming,304,36421
350000,hamming,305,34028
350000,hamming,306,32363
350000,hamming,307,30563
350000,hamming,308,28341
350000,hamming,309,27070
350000,hamming,310,26404
350000,hamming,311,25929
350000,hamming,312,25407
350000,hamming,313,24493
350000,hamming,314,23834
350000,hamming,315,22996
350000,hamming,316,22442
350000,hamming,317,21169
350000,hamming,318,19945
350000,hamming,319,19082
350000,hamming,320,18402
350000,hamming,321,17564
350000,hamming,322,17124
350000,hamming,323,16973
350000,hamming,324,16352
350000,hamming,325,15576
350000,hamming,326,15423
350000,hamming,327,15707
350000,hamming,328,15668
350000,hamming,329,15791
350000,hamming,330,16252
350000,hamming,331,16547
350000,hamming,332,16217
350000,hamming,333,15832
350000,hamming,334,15535
350000,hamming,335,14904
350000,hamming,336,14166
350000,hamming,337,12623
350000,hamming,338,11148
350000,hamming,339,9833
350000,hamming,340,8527
350000,hamming,341,7379
350000,hamming,342,6732
350000,hamming,343,5565
350000,hamming,344,4864
350000,hamming,345,4024
350000,hamming,346,3350
350000,hamming,347,2567
350000,hamming,348,2131
350000,hamming,349,1767
350000,hamming,350,1526
350000,hamming,351,1424
350000,hamming,352,1357
350000,hamming,353,1434
350000,hamming,354,1728
350000,hamming,355,2213
350000,hamming,356,2809
350000,hamming,357,3757
350000,hamming,358,5102
350000,hamming,359,6807
350000,hamming,360,8946
350000,hamming,361,11625
350000,hamming,362,14517
350000,hamming,363,18360
350000,hamming,364,23451
350000,hamming,365,28621
350000,hamming,366,35182
350000,hamming,367,42758
350000,hamming,368,51130
350000,hamming,369,59860
350000,hamming,370,70150
350000,hamming,371,80378
350000,hamming,372,91158
350000,hamming,373,100831
350000,hamming,374,112096
350000,hamming,375,123594
350000,hamming,376,135177
350000,hamming,377,145148
350000,hamming,378,153614
350000,hamming,379,162125
350000,hamming,380,169436
350000,hamming,381,173350
350000,hamming,382,176519
350000,hamming,383,178217
350000,hamming,384,177121
350000,hamming,385,175187
350000,hamming,386,172183
350000,hamming,387,165361
350000,hamming,388,158637
350000,hamming,389,149247
350000,hamming,390,139682
350000,hamming,391,129336
350000,hamming,392,118904
350000,hamming,393,108228
350000,hamming,394,97471
350000,hamming,395,85464
350000,hamming,396,73431
350000,hamming,397,62746
350000,hamming,398,53204
350000,hamming,399,44441
350000,hamming,400,36261
350000,hamming,401,29113
350000,hamming,402,24174
350000,hamming,403,19243
350000,hamming,404,15357
350000,hamming,405,11700
350000,hamming,406,9089
350000,hamming,407,6671
350000,hamming,408,5027
350000,hamming,409,3524
350000,hamming,410,2404
350000,hamming,411,1691
350000,hamming,412,1064
350000,hamming,413,699
350000,hamming,414,508
350000,hamming,415,349
350000,hamming,416,220
350000,hamming,417,138
350000,hamming,418,107
350000,hamming,419,56
350000,hamming,420,15
350000,hamming,421,9
350000,hamming,424,3
350000,genes,0,111131
350000,genes,1,97957
350000,genes,2,496828
350000,genes,3,431819
350000,genes,4,691542
350000,genes,5,538350
350000,genes,6,503135
350000,genes,7,372336
350000,genes,8,404970
350000,genes,9,321637
350000,genes,10,344015
350000,genes,11,280913
350000,genes,12,177557
350000,genes,13,97633
350000,genes,14,86650
350000,genes,15,297309
350000,genes,16,967973
350000,genes,17,1674331
350000,genes,18,904071
350000,genes,19,294988
350000,genes,20,79993
350000,genes,21,17903
350000,genes,22,2331
350000,genes,23,232
350000,genes,24,12
350000,body,0,330581
350000,body,1,198602
350000,body,2,209728
350000,body,3,310630
350000,body,4,465757
350000,body,5,541804
350000,body,6,632298
350000,body,7,565372
350000,body,8,637853
350000,body,9,598246
350000,body,10,561211
350000,body,11,559477
350000,body,12,567712
350000,body,13,523615
350000,body,14,537144
350000,body,15,368810
350000,body,16,325503
350000,body,17,227772
350000,body,18,187638
350000,body,19,138714
350000,body,20,119618
350000,body,21,96248
350000,body,22,65525
350000,body,23,56579
350000,body,24,47293
350000,body,25,40128
350000,body,26,35175
350000,body,27,32166
350000,body,28,34054
350000,body,29,20776
350000,body,30,20443
350000,body,31,16318
350000,body,32,21676
350000,body,33,10344
350000,body,34,10737
350000,body,35,7916
350000,body,36,8309
350000,body,37,6191
350000,body,38,6906
350000,body,39,4402
350000,body,40,3382
350000,body,41,2500
350000,body,42,2150
350000,body,43,4659
350000,body,44,1707
350000,body,45,1629
350000,body,46,3831
350000,body,47,2949
350000,body,48,3314
350000,body,49,1814
350000,body,50,1339
350000,body,51,985
350000,body,52,357
350000,body,53,361
350000,body,54,356
350000,body,55,313
350000,body,56,474
350000,body,57,610
350000,body,58,3233
350000,body,59,1097
350000,body,60,2465
350000,body,61,1160
350000,body,62,4325
350000,body,63,1053
350000,body,64,282
400000,hamming,0,189
400000,hamming,1,464
400000,hamming,2,676
400000,hamming,3,747
400000,hamming,4,673
400000,hamming,5,721
400000,hamming,6,666
400000,hamming,7,702
400000,hamming,8,611
400000,hamming,9,607
400000,hamming,10,606
400000,hamming,11,556
400000,hamming,12,565
400000,hamming,13,550
400000,hamming,14,546
400000,hamming,15,566
400000,hamming,16,538
400000,hamming,17,569
400000,hamming,18,540
400000,hamming,19,549
