step,measure,value,count
400000,hamming,213,7871
400000,hamming,214,7859
400000,hamming,215,8096
400000,hamming,216,8339
400000,hamming,217,8654
400000,hamming,218,8573
400000,hamming,219,8590
400000,hamming,220,8639
400000,hamming,221,9018
400000,hamming,222,9092
400000,hamming,223,9179
400000,hamming,224,9281
400000,hamming,225,9458
400000,hamming,226,9644
400000,hamming,227,9523
400000,hamming,228,9759
400000,hamming,229,10094
400000,hamming,230,10130
400000,hamming,231,10294
400000,hamming,232,10452
400000,hamming,233,10487
400000,hamming,234,10805
400000,hamming,235,10889
400000,hamming,236,11010
400000,hamming,237,11135
400000,hamming,238,11049
400000,hamming,239,11410
400000,hamming,240,11474
400000,hamming,241,11895
400000,hamming,242,11947
400000,hamming,243,12247
400000,hamming,244,12380
400000,hamming,245,12647
400000,hamming,246,12674
400000,hamming,247,12834
400000,hamming,248,13013
400000,hamming,249,13367
400000,hamming,250,13632
400000,hamming,251,13984
400000,hamming,252,14303
400000,hamming,253,14664
400000,hamming,254,15049
400000,hamming,255,15294
400000,hamming,256,15605
400000,hamming,257,15855
400000,hamming,258,16374
400000,hamming,259,16859
400000,hamming,260,17064
400000,hamming,261,17419
400000,hamming,262,18232
400000,hamming,263,18672
400000,hamming,264,19112
400000,hamming,265,19900
400000,hamming,266,20113
400000,hamming,267,20714
400000,hamming,268,21158
400000,hamming,269,21922
400000,hamming,270,22426
400000,hamming,271,22643
400000,hamming,272,23449
400000,hamming,273,24034
400000,hamming,274,24691
400000,hamming,275,25089
400000,hamming,276,26028
400000,hamming,277,26847
400000,hamming,278,27566
400000,hamming,279,28090
400000,hamming,280,28745
400000,hamming,281,29758
400000,hamming,282,30324
400000,hamming,283,31138
400000,hamming,284,32153
400000,hamming,285,32497
400000,hamming,286,33024
400000,hamming,287,33665
400000,hamming,288,34162
400000,hamming,289,35037
400000,hamming,290,35495
400000,hamming,291,35721
400000,hamming,292,36377
400000,hamming,293,36155
400000,hamming,294,37026
400000,hamming,295,37606
400000,hamming,296,38351
400000,hamming,297,38939
400000,hamming,298,39499
400000,hamming,299,39914
400000,hamming,300,40488
400000,hamming,301,40684
400000,hamming,302,41519
400000,hamming,303,42214
400000,hamming,304,41908
400000,hamming,305,42989
400000,hamming,306,43062
400000,hamming,307,43683
400000,hamming,308,44081
400000,hamming,309,45628
400000,hamming,310,46171
400000,hamming,311,46757
400000,hamming,312,48351
400000,hamming,313,49312
400000,hamming,314,51167
400000,hamming,315,51770
400000,hamming,316,52918
400000,hamming,317,53653
400000,hamming,318,55055
400000,hamming,319,56524
400000,hamming,320,58199
400000,hamming,321,59945
400000,hamming,322,61504
400000,hamming,323,63716
400000,hamming,324,65946
400000,hamming,325,67561
400000,hamming,326,69040
400000,hamming,327,72267
400000,hamming,328,74012
400000,hamming,329,76326
400000,hamming,330,78494
400000,hamming,331,80614
400000,hamming,332,82515
400000,hamming,333,83909
400000,hamming,334,85018
400000,hamming,335,86404
400000,hamming,336,87081
400000,hamming,337,86782
400000,hamming,338,86380
400000,hamming,339,85840
400000,hamming,340,83933
400000,hamming,341,82093
400000,hamming,342,78982
400000,hamming,343,75892
400000,hamming,344,72013
400000,hamming,345,68349
400000,hamming,346,64351
400000,hamming,347,60279
400000,hamming,348,55862
400000,hamming,349,51516
400000,hamming,350,47671
400000,hamming,351,44297
400000,hamming,352,41373
400000,hamming,353,38418
400000,hamming,354,35218
400000,hamming,355,32875
400000,hamming,356,30850
400000,hamming,357,28885
400000,hamming,358,27056
400000,hamming,359,25585
400000,hamming,360,24002
400000,hamming,361,22437
400000,hamming,362,20859
400000,hamming,363,19782
400000,hamming,364,18432
400000,hamming,365,17316
400000,hamming,366,16053
400000,hamming,367,14965
400000,hamming,368,13323
400000,hamming,369,11889
400000,hamming,370,10628
400000,hamming,371,9123
400000,hamming,372,7843
400000,hamming,373,6552
400000,hamming,374,5319
400000,hamming,375,4366
400000,hamming,376,3419
400000,hamming,377,2745
400000,hamming,378,2162
400000,hamming,379,1696
400000,hamming,380,1221
400000,hamming,381,1071
400000,hamming,382,701
400000,hamming,383,554
400000,hamming,384,418
400000,hamming,385,259
400000,hamming,386,205
400000,hamming,387,110
400000,hamming,388,103
400000,hamming,389,55
400000,hamming,390,31
400000,hamming,391,27
400000,hamming,392,16
400000,hamming,393,3
400000,hamming,394,1
400000,genes,0,209089
400000,genes,1,511530
400000,genes,2,930149
400000,genes,3,1135467
400000,genes,4,1059077
400000,genes,5,936393
400000,genes,6,610401
400000,genes,7,270436
400000,genes,8,93505
400000,genes,9,30454
400000,genes,10,13131
400000,genes,11,6545
400000,genes,12,2265
400000,genes,13,450
400000,genes,14,41
400000,genes,15,3
400000,body,0,4594190
400000,body,1,4117
400000,body,2,115355
400000,body,3,27737
400000,body,4,166587
400000,body,5,193259
400000,body,6,120109
400000,body,7,56192
400000,body,8,284077
400000,body,9,41025
400000,body,10,60362
400000,body,11,33013
400000,body,12,49402
400000,body,13,4632
400000,body,14,14287
400000,body,15,3991
400000,body,16,4879
400000,body,17,557
400000,body,18,604
400000,body,19,346
400000,body,20,12492
400000,body,21,244
400000,body,22,3209
400000,body,23,245
400000,body,24,379
400000,body,25,3263
400000,body,26,256
400000,body,27,3210
400000,body,28,3410
400000,body,29,139
400000,body,30,208
400000,body,31,97
400000,body,32,3154
400000,body,33,62
400000,body,34,62
400000,body,35,52
400000,body,36,115
400000,body,37,28
400000,body,38,47
400000,body,39,19
400000,body,40,78
400000,body,41,11
400000,body,42,17
400000,body,43,7
400000,body,44,25
400000,body,45,4
400000,body,47,1
400000,body,48,18
400000,body,49,1
400000,body,50,42
400000,body,51,7
400000,body,52,3041
400000,body,53,28
400000,body,54,15
400000,body,55,27
400000,body,56,40
400000,body,57,13
400000,body,58,30
400000,body,59,12
400000,body,60,67
400000,body,61,10
400000,body,62,13
400000,body,63,6
400000,body,64,11
450000,hamming,0,39
450000,hamming,1,132
450000,hamming,2,165
450000,hamming,3,175
450000,hamming,4,208
450000,hamming,5,181
450000,hamming,6,164
450000,hamming,7,144
450000,hamming,8,132
450000,hamming,9,121
450000,hamming,10,117
450000,hamming,11,124
450000,hamming,12,115
450000,hamming,13,88
450000,hamming,14,96
450000,hamming,15,95
450000,hamming,16,99
450000,hamming,17,91
450000,hamming,18,89
450000,hamming,19,95
450000,hamming,20,91
450000,hamming,21,92
450000,hamming,22,90
450000,hamming,23,117
450000,hamming,24,110
450000,hamming,25,119
450000,hamming,26,118
450000,hamming,27,107
450000,hamming,28,131
450000,hamming,29,135
450000,hamming,30,117
450000,hamming,31,123
450000,hamming,32,119
450000,hamming,33,134
450000,hamming,34,130
450000,hamming,35,123
450000,hamming,36,113
450000,hamming,37,124
450000,hamming,38,135
450000,hamming,39,123
450000,hamming,40,115
450000,hamming,41,117
450000,hamming,42,125
450000,hamming,43,132
450000,hamming,44,142
450000,hamming,45,124
450000,hamming,46,154
450000,hamming,47,133
450000,hamming,48,175
450000,hamming,49,163
450000,hamming,50,160
450000,hamming,51,157
450000,hamming,52,171
450000,hamming,53,197
450000,hamming,54,179
450000,hamming,55,184
450000,hamming,56,164
450000,hamming,57,181
450000,hamming,58,185
450000,hamming,59,193
450000,hamming,60,199
450000,hamming,61,188
450000,hamming,62,203
450000,hamming,63,211
450000,hamming,64,246
450000,hamming,65,249
450000,hamming,66,238
450000,hamming,67,256
450000,hamming,68,255
450000,hamming,69,270
450000,hamming,70,276
450000,hamming,71,288
450000,hamming,72,286
450000,hamming,73,290
450000,hamming,74,309
450000,hamming,75,307
450000,hamming,76,338
450000,hamming,77,362
450000,hamming,78,334
450000,hamming,79,361
450000,hamming,80,387
450000,hamming,81,398
450000,hamming,82,423
450000,hamming,83,436
450000,hamming,84,428
450000,hamming,85,424
450000,hamming,86,477
450000,hamming,87,499
450000,hamming,88,517
450000,hamming,89,489
450000,hamming,90,522
450000,hamming,91,528
450000,hamming,92,574
450000,hamming,93,608
450000,hamming,94,613
450000,hamming,95,595
450000,hamming,96,661
450000,hamming,97,736
450000,hamming,98,683
450000,hamming,99,788
450000,hamming,100,838
450000,hamming,101,815
450000,hamming,102,866
450000,hamming,103,869
450000,hamming,104,927
450000,hamming,105,952
450000,hamming,106,976
450000,hamming,107,944
450000,hamming,108,976
450000,hamming,109,979
450000,hamming,110,1058
450000,hamming,111,1007
450000,hamming,112,1104
450000,hamming,113,1104
450000,hamming,114,1157
450000,hamming,115,1196
450000,hamming,116,1277
450000,hamming,117,1271
450000,hamming,118,1297
450000,hamming,119,1340
450000,hamming,120,1437
450000,hamming,121,1388
450000,hamming,122,1444
450000,hamming,123,1492
450000,hamming,124,1570
450000,hamming,125,1567
450000,hamming,126,1662
450000,hamming,127,1780
450000,hamming,128,1817
450000,hamming,129,1869
450000,hamming,130,1832
450000,hamming,131,1803
450000,hamming,132,1841
450000,hamming,133,1899
450000,hamming,134,1890
450000,hamming,135,1885
450000,hamming,136,1995
450000,hamming,137,2107
450000,hamming,138,2041
450000,hamming,139,2118
450000,hamming,140,2097
450000,hamming,141,2143
450000,hamming,142,2168
450000,hamming,143,2171
450000,hamming,144,2224
450000,hamming,145,2253
450000,hamming,146,2257
450000,hamming,147,2311
450000,hamming,148,2366
450000,hamming,149,2386
450000,hamming,150,2453
450000,hamming,151,2568
450000,hamming,152,2613
450000,hamming,153,2556
450000,hamming,154,2611
450000,hamming,155,2568
450000,hamming,156,2713
450000,hamming,157,2734
450000,hamming,158,2776
450000,hamming,159,2864
450000,hamming,160,2840
450000,hamming,161,2918
450000,hamming,162,2871
450000,hamming,163,2985
450000,hamming,164,2942
450000,hamming,165,3021
450000,hamming,166,3080
450000,hamming,167,3165
450000,hamming,168,3225
450000,hamming,169,3229
450000,hamming,170,3376
450000,hamming,171,3304
450000,hamming,172,3403
450000,hamming,173,3378
450000,hamming,174,3379
450000,hamming,175,3509
450000,hamming,176,3548
450000,hamming,177,3479
450000,hamming,178,3707
450000,hamming,179,3766
450000,hamming,180,3758
450000,hamming,181,3780
450000,hamming,182,3914
450000,hamming,183,3750
450000,hamming,184,3971
450000,hamming,185,4008
450000,hamming,186,4130
450000,hamming,187,4160
450000,hamming,188,4373
450000,hamming,189,4338
450000,hamming,190,4445
450000,hamming,191,4529
450000,hamming,192,4597
450000,hamming,193,4646
450000,hamming,194,4497
450000,hamming,195,4683
450000,hamming,196,4800
450000,hamming,197,4777
450000,hamming,198,4854
450000,hamming,199,4882
450000,hamming,200,5080
450000,hamming,201,5168
450000,hamming,202,5276
450000,hamming,203,5465
450000,hamming,204,5416
450000,hamming,205,5425
450000,hamming,206,5683
450000,hamming,207,5631
450000,hamming,208,5767
450000,hamming,209,5794
450000,hamming,210,6082
450000,hamming,211,5943
450000,hamming,212,6209
450000,hamming,213,6160
450000,hamming,214,6101
450000,hamming,215,6443
450000,hamming,216,6381
450000,hamming,217,6489
450000,hamming,218,6589
450000,hamming,219,6701
450000,hamming,220,7042
450000,hamming,221,7029
450000,hamming,222,7297
450000,hamming,223,7291
450000,hamming,224,7402
450000,hamming,225,7252
450000,hamming,226,7663
450000,hamming,227,7743
450000,hamming,228,7858
450000,hamming,229,8068
450000,hamming,230,7875
450000,hamming,231,8260
450000,hamming,232,8267
450000,hamming,233,8162
450000,hamming,234,8415
450000,hamming,235,8647
450000,hamming,236,8738
450000,hamming,237,8739
450000,hamming,238,9092
450000,hamming,239,9145
450000,hamming,240,9016
450000,hamming,241,9641
450000,hamming,242,9755
450000,hamming,243,9967
450000,hamming,244,10292
450000,hamming,245,10251
450000,hamming,246,10329
450000,hamming,247,10678
450000,hamming,248,10738
450000,hamming,249,11071
450000,hamming,250,11623
450000,hamming,251,11631
450000,hamming,252,11756
450000,hamming,253,11796
450000,hamming,254,12037
450000,hamming,255,12151
450000,hamming,256,12536
450000,hamming,257,12730
450000,hamming,258,13004
450000,hamming,259,13110
450000,hamming,260,13500
450000,hamming,261,13711
450000,hamming,262,14206
450000,hamming,263,14046
450000,hamming,264,14463
450000,hamming,265,14919
450000,hamming,266,15138
450000,hamming,267,15916
450000,hamming,268,15883
450000,hamming,269,15969
450000,hamming,270,16413
450000,hamming,271,16604
450000,hamming,272,16698
450000,hamming,273,17228
450000,hamming,274,17640
450000,hamming,275,17835
450000,hamming,276,18564
450000,hamming,277,18743
450000,hamming,278,19196
450000,hamming,279,19940
450000,hamming,280,20132
450000,hamming,281,20877
450000,hamming,282,21147
450000,hamming,283,21786
450000,hamming,284,22268
450000,hamming,285,22865
450000,hamming,286,23252
450000,hamming,287,24347
450000,hamming,288,24990
450000,hamming,289,25603
450000,hamming,290,26565
450000,hamming,291,26751
450000,hamming,292,28231
450000,hamming,293,29516
450000,hamming,294,30264
450000,hamming,295,31495
450000,hamming,296,32564
450000,hamming,297,34396
450000,hamming,298,35895
450000,hamming,299,37484
450000,hamming,300,38996
450000,hamming,301,40838
450000,hamming,302,42669
450000,hamming,303,44720
450000,hamming,304,46721
450000,hamming,305,49026
450000,hamming,306,50983
450000,hamming,307,53078
450000,hamming,308,55660
450000,hamming,309,58164
450000,hamming,310,60746
450000,hamming,311,63276
450000,hamming,312,66151
450000,hamming,313,69154
450000,hamming,314,71956
450000,hamming,315,75491
450000,hamming,316,79050
450000,hamming,317,82787
450000,hamming,318,86320
450000,hamming,319,90594
450000,hamming,320,94521
450000,hamming,321,97513
450000,hamming,322,100669
450000,hamming,323,104456
450000,hamming,324,108062
450000,hamming,325,109892
450000,hamming,326,112038
450000,hamming,327,113805
450000,hamming,328,115029
450000,hamming,329,115966
450000,hamming,330,115137
450000,hamming,331,114335
450000,hamming,332,112655
450000,hamming,333,110678
450000,hamming,334,108821
450000,hamming,335,104717
450000,hamming,336,100687
450000,hamming,337,96585
450000,hamming,338,91905
450000,hamming,339,87289
450000,hamming,340,82461
450000,hamming,341,77570
450000,hamming,342,72036
450000,hamming,343,66472
450000,hamming,344,61267
450000,hamming,345,55762
450000,hamming,346,50612
450000,hamming,347,45773
450000,hamming,348,40760
450000,hamming,349,36651
450000,hamming,350,32343
450000,hamming,351,28053
450000,hamming,352,24635
450000,hamming,353,21066
450000,hamming,354,18239
450000,hamming,355,15280
450000,hamming,356,13188
450000,hamming,357,11350
450000,hamming,358,9678
450000,hamming,359,8138
450000,hamming,360,6986
450000,hamming,361,6033
450000,hamming,362,5019
450000,hamming,363,4101
450000,hamming,364,3419
450000,hamming,365,2829
450000,hamming,366,2463
450000,hamming,367,2017
450000,hamming,368,1524
450000,hamming,369,1188
450000,hamming,370,897
450000,hamming,371,744
450000,hamming,372,577
450000,hamming,373,405
450000,hamming,374,314
450000,hamming,375,243
450000,hamming,376,170
450000,hamming,377,107
450000,hamming,378,70
450000,hamming,379,35
450000,hamming,380,37
450000,hamming,381,19
450000,hamming,382,14
450000,hamming,383,9
450000,hamming,384,10
450000,hamming,385,3
450000,hamming,386,6
450000,hamming,387,5
450000,genes,0,236032
450000,genes,1,512494
450000,genes,2,1042431
450000,genes,3,1485079
450000,genes,4,1197767
450000,genes,5,694988
450000,genes,6,288203
450000,genes,7,130457
450000,genes,8,81582
450000,genes,9,37975
450000,genes,10,33142
450000,genes,11,34118
450000,genes,12,20625
450000,genes,13,6484
450000,genes,14,699
450000,genes,15,45
450000,body,0,4870246
450000,body,1,18862
450000,body,2,92286
450000,body,3,2045
450000,body,4,194718
450000,body,5,4396
450000,body,6,142751
450000,body,7,53911
450000,body,8,238257
450000,body,9,16486
450000,body,10,66017
450000,body,11,4044
450000,body,12,18743
450000,body,13,3547
450000,body,14,8281
450000,body,15,3689
450000,body,16,7959
450000,body,17,307
450000,body,18,795
450000,body,19,119
450000,body,20,12994
450000,body,21,68
450000,body,22,3359
450000,body,23,67
450000,body,24,356
450000,body,25,31
450000,body,26,202
450000,body,27,53
450000,body,28,3416
450000,body,29,34
450000,body,30,3371
450000,body,31,72
450000,body,32,12727
450000,body,33,109
450000,body,34,161
450000,body,35,48
450000,body,36,218
450000,body,37,27
450000,body,38,125
450000,body,39,48
450000,body,40,176
450000,body,41,15
450000,body,42,64
450000,body,43,11
450000,body,44,3187
450000,body,45,4
450000,body,46,18
450000,body,47,7
450000,body,48,3476
450000,body,49,6
450000,body,50,74
450000,body,51,25
450000,body,52,3211
450000,body,53,29
450000,body,54,3238
450000,body,55,23
450000,body,56,89
450000,body,57,25
450000,body,58,3279
450000,body,59,33
450000,body,60,93
450000,body,61,17
450000,body,62,58
450000,body,63,6
450000,body,64,12
500000,hamming,0,41
500000,hamming,1,106
500000,hamming,2,161
500000,hamming,3,172
500000,hamming,4,178
500000,hamming,5,194
500000,hamming,6,166
500000,hamming,7,143
500000,hamming,8,130
500000,hamming,9,141
500000,hamming,10,112
500000,hamming,11,137
500000,hamming,12,102
500000,hamming,13,80
500000,hamming,14,93
500000,hamming,15,87
500000,hamming,16,94
500000,hamming,17,81
500000,hamming,18,91
500000,hamming,19,91
500000,hamming,20,87
500000,hamming,21,106
500000,hamming,22,96
500000,hamming,23,113
500000,hamming,24,101
500000,hamming,25,131
500000,hamming,26,117
500000,hamming,27,109
500000,hamming,28,117
500000,hamming,29,117
500000,hamming,30,104
500000,hamming,31,120
500000,hamming,32,97
500000,hamming,33,101
500000,hamming,34,117
500000,hamming,35,115
500000,hamming,36,128
500000,hamming,37,108
500000,hamming,38,137
500000,hamming,39,96
500000,hamming,40,118
500000,hamming,41,134
500000,hamming,42,120
500000,hamming,43,120
500000,hamming,44,117
500000,hamming,45,147
500000,hamming,46,136
500000,hamming,47,112
500000,hamming,48,118
500000,hamming,49,136
500000,hamming,50,151
500000,hamming,51,157
500000,hamming,52,152
500000,hamming,53,159
500000,hamming,54,178
500000,hamming,55,188
500000,hamming,56,183
500000,hamming,57,204
500000,hamming,58,185
500000,hamming,59,166
500000,hamming,60,180
500000,hamming,61,188
500000,hamming,62,206
500000,hamming,63,188
500000,hamming,64,206
500000,hamming,65,192
500000,hamming,66,203
500000,hamming,67,213
500000,hamming,68,232
500000,hamming,69,264
500000,hamming,70,239
500000,hamming,71,253
500000,hamming,72,259
500000,hamming,73,248
500000,hamming,74,273
500000,hamming,75,265
500000,hamming,76,272
500000,hamming,77,246
500000,hamming,78,264
500000,hamming,79,295
500000,hamming,80,310
500000,hamming,81,332
500000,hamming,82,304
500000,hamming,83,353
500000,hamming,84,322
500000,hamming,85,355
500000,hamming,86,376
500000,hamming,87,342
500000,hamming,88,357
500000,hamming,89,403
500000,hamming,90,350
500000,hamming,91,397
500000,hamming,92,399
500000,hamming,93,425
500000,hamming,94,395
500000,hamming,95,424
500000,hamming,96,412
500000,hamming,97,389
500000,hamming,98,430
500000,hamming,99,422
500000,hamming,100,413
500000,hamming,101,418
500000,hamming,102,462
500000,hamming,103,477
500000,hamming,104,498
500000,hamming,105,536
500000,hamming,106,535
500000,hamming,107,518
500000,hamming,108,574
500000,hamming,109,592
500000,hamming,110,526
500000,hamming,111,585
500000,hamming,112,586
500000,hamming,113,626
500000,hamming,114,632
500000,hamming,115,671
500000,hamming,116,673
500000,hamming,117,649
500000,hamming,118,674
500000,hamming,119,706
500000,hamming,120,710
500000,hamming,121,720
500000,hamming,122,785
500000,hamming,123,749
500000,hamming,124,780
500000,hamming,125,824
500000,hamming,126,833
500000,hamming,127,873
500000,hamming,128,898
500000,hamming,129,882
500000,hamming,130,935
500000,hamming,131,941
500000,hamming,132,976
500000,hamming,133,1024
500000,hamming,134,998
500000,hamming,135,1017
500000,hamming,136,1036
500000,hamming,137,1064
500000,hamming,138,1107
500000,hamming,139,1144
500000,hamming,140,1209
500000,hamming,141,1239
500000,hamming,142,1188
500000,hamming,143,1321
500000,hamming,144,1274
500000,hamming,145,1310
500000,hamming,146,1333
500000,hamming,147,1372
500000,hamming,148,1434
500000,hamming,149,1409
500000,hamming,150,1423
500000,hamming,151,1435
500000,hamming,152,1543
500000,hamming,153,1581
500000,hamming,154,1586
500000,hamming,155,1592
500000,hamming,156,1576
500000,hamming,157,1606
500000,hamming,158,1707
500000,hamming,159,1731
500000,hamming,160,1801
500000,hamming,161,1919
500000,hamming,162,1898
500000,hamming,163,1895
500000,hamming,164,1896
500000,hamming,165,1923
500000,hamming,166,1976
500000,hamming,167,1955
500000,hamming,168,1948
500000,hamming,169,2178
500000,hamming,170,2084
500000,hamming,171,2135
500000,hamming,172,2184
500000,hamming,173,2276
500000,hamming,174,2253
500000,hamming,175,2337
500000,hamming,176,2377
500000,hamming,177,2382
500000,hamming,178,2436
500000,hamming,179,2536
500000,hamming,180,2608
500000,hamming,181,2636
500000,hamming,182,2595
500000,hamming,183,2744
500000,hamming,184,2760
500000,hamming,185,2773
500000,hamming,186,2874
500000,hamming,187,2887
500000,hamming,188,2880
500000,hamming,189,3034
500000,hamming,190,3026
500000,hamming,191,3142
500000,hamming,192,3119
500000,hamming,193,3371
500000,hamming,194,3319
500000,hamming,195,3338
500000,hamming,196,3578
500000,hamming,197,3519
500000,hamming,198,3481
500000,hamming,199,3618
500000,hamming,200,3626
500000,hamming,201,3695
500000,hamming,202,3691
500000,hamming,203,3913
500000,hamming,204,3925
500000,hamming,205,4000
500000,hamming,206,4117
500000,hamming,207,4141
500000,hamming,208,4096
500000,hamming,209,4396
500000,hamming,210,4354
500000,hamming,211,4355
500000,hamming,212,4449
500000,hamming,213,4512
500000,hamming,214,4583
500000,hamming,215,4542
500000,hamming,216,4620
500000,hamming,217,4808
500000,hamming,218,4744
500000,hamming,219,4870
500000,hamming,220,4888
500000,hamming,221,4956
500000,hamming,222,5022
500000,hamming,223,4974
500000,hamming,224,5037
500000,hamming,225,5187
500000,hamming,226,5320
500000,hamming,227,5435
500000,hamming,228,5361
500000,hamming,229,5645
500000,hamming,230,5681
500000,hamming,231,5803
500000,hamming,232,5620
500000,hamming,233,5717
500000,hamming,234,5986
500000,hamming,235,5968
500000,hamming,236,6051
500000,hamming,237,6178
500000,hamming,238,6130
500000,hamming,239,6302
500000,hamming,240,6557
500000,hamming,241,6513
500000,hamming,242,6700
500000,hamming,243,6605
500000,hamming,244,6808
500000,hamming,245,7038
500000,hamming,246,7110
500000,hamming,247,7118
500000,hamming,248,7617
500000,hamming,249,7598
500000,hamming,250,7749
500000,hamming,251,7859
500000,hamming,252,7934
500000,hamming,253,7983
500000,hamming,254,8385
500000,hamming,255,8537
500000,hamming,256,8797
500000,hamming,257,8955
500000,hamming,258,9215
500000,hamming,259,9359
500000,hamming,260,9407
500000,hamming,261,9515
500000,hamming,262,9831
500000,hamming,263,10066
500000,hamming,264,10302
500000,hamming,265,10465
500000,hamming,266,10790
500000,hamming,267,11077
500000,hamming,268,11183
500000,hamming,269,11562
500000,hamming,270,11889
500000,hamming,271,12420
500000,hamming,272,12500
500000,hamming,273,13102
500000,hamming,274,13386
500000,hamming,275,13868
500000,hamming,276,14180
500000,hamming,277,14699
500000,hamming,278,15096
500000,hamming,279,15436
500000,hamming,280,15891
500000,hamming,281,16719
500000,hamming,282,17124
500000,hamming,283,17778
500000,hamming,284,18078
500000,hamming,285,18680
500000,hamming,286,19172
500000,hamming,287,19632
500000,hamming,288,20277
500000,hamming,289,20671
500000,hamming,290,21188
500000,hamming,291,21814
500000,hamming,292,22448
500000,hamming,293,22995
500000,hamming,294,23918
500000,hamming,295,24498
500000,hamming,296,25401
500000,hamming,297,26500
500000,hamming,298,26946
500000,hamming,299,28255
500000,hamming,300,29551
500000,hamming,301,30161
500000,hamming,302,31323
500000,hamming,303,32435
500000,hamming,304,33980
500000,hamming,305,35445
500000,hamming,306,36571
500000,hamming,307,37694
500000,hamming,308,39283
500000,hamming,309,40533
500000,hamming,310,41888
500000,hamming,311,43312
500000,hamming,312,45239
500000,hamming,313,46713
500000,hamming,314,48895
500000,hamming,315,50902
500000,hamming,316,53564
500000,hamming,317,56166
500000,hamming,318,58797
500000,hamming,319,61094
500000,hamming,320,64116
500000,hamming,321,67066
500000,hamming,322,70203
500000,hamming,323,73700
500000,hamming,324,76762
500000,hamming,325,80669
500000,hamming,326,84296
500000,hamming,327,87599
500000,hamming,328,91313
500000,hamming,329,94709
500000,hamming,330,98722
500000,hamming,331,101836
500000,hamming,332,106302
500000,hamming,333,109969
500000,hamming,334,111346
500000,hamming,335,114651
500000,hamming,336,116579
500000,hamming,337,117903
500000,hamming,338,119581
500000,hamming,339,119229
500000,hamming,340,118766
500000,hamming,341,117406
500000,hamming,342,115844
500000,hamming,343,113052
500000,hamming,344,110167
500000,hamming,345,107406
500000,hamming,346,102748
500000,hamming,347,98411
500000,hamming,348,93940
500000,hamming,349,89073
500000,hamming,350,83509
500000,hamming,351,78468
500000,hamming,352,72123
500000,hamming,353,65474
500000,hamming,354,59822
500000,hamming,355,53641
500000,hamming,356,48331
500000,hamming,357,42423
500000,hamming,358,37609
500000,hamming,359,32258
500000,hamming,360,27711
500000,hamming,361,23403
500000,hamming,362,19896
500000,hamming,363,16589
500000,hamming,364,13857
500000,hamming,365,11228
500000,hamming,366,9226
500000,hamming,367,7361
500000,hamming,368,5864
500000,hamming,369,4658
500000,hamming,370,3714
500000,hamming,371,2861
500000,hamming,372,2335
500000,hamming,373,1747
500000,hamming,374,1265
500000,hamming,375,972
500000,hamming,376,743
500000,hamming,377,545
500000,hamming,378,369
500000,hamming,379,323
500000,hamming,380,258
500000,hamming,381,182
500000,hamming,382,113
500000,hamming,383,89
500000,hamming,384,36
500000,hamming,385,42
500000,hamming,386,35
500000,hamming,387,18
500000,hamming,388,11
500000,hamming,389,6
500000,hamming,390,5
500000,hamming,391,4
500000,hamming,392,4
500000,hamming,394,1
500000,genes,0,105322
500000,genes,1,202247
500000,genes,2,648320
500000,genes,3,1240757
500000,genes,4,1536085
500000,genes,5,1205820
500000,genes,6,511440
500000,genes,7,164992
500000,genes,8,75548
500000,genes,9,43887
500000,genes,10,18302
500000,genes,11,4652
500000,genes,12,518
500000,genes,13,30
500000,genes,14,1
500000,body,0,4948714
500000,body,1,183
500000,body,2,77066
500000,body,3,7535
500000,body,4,122719
500000,body,5,4542
500000,body,6,86018
500000,body,7,26078
500000,body,8,228971
500000,body,9,35178
500000,body,10,68248
500000,body,11,16216
500000,body,12,68808
500000,body,13,334
500000,body,14,1352
500000,body,15,332
500000,body,16,13618
500000,body,17,304
500000,body,18,467
500000,body,19,3239
500000,body,20,12986
500000,body,21,124
500000,body,22,200
500000,body,23,74
500000,body,24,6654
500000,body,25,75
500000,body,26,187
500000,body,27,95
500000,body,28,9773
500000,body,29,3246
500000,body,30,3368
500000,body,31,95
500000,body,32,375
500000,body,33,121
500000,body,34,273
500000,body,35,45
500000,body,36,9628
500000,body,37,35
500000,body,38,89
500000,body,39,34
500000,body,40,139
500000,body,41,6
500000,body,42,76
500000,body,43,12
500000,body,44,170
500000,body,45,31
500000,body,46,58
500000,body,47,18
500000,body,48,6
500000,body,50,1
500000,body,52,2
500000,body,56,3
