step,measure,value,count
250000,hamming,228,1294
250000,hamming,229,1312
250000,hamming,230,1401
250000,hamming,231,1477
250000,hamming,232,1457
250000,hamming,233,1591
250000,hamming,234,1728
250000,hamming,235,1740
250000,hamming,236,1809
250000,hamming,237,1849
250000,hamming,238,1951
250000,hamming,239,2085
250000,hamming,240,2058
250000,hamming,241,2117
250000,hamming,242,2132
250000,hamming,243,2096
250000,hamming,244,2078
250000,hamming,245,2005
250000,hamming,246,2097
250000,hamming,247,2097
250000,hamming,248,2180
250000,hamming,249,2247
250000,hamming,250,2333
250000,hamming,251,2411
250000,hamming,252,2488
250000,hamming,253,2617
250000,hamming,254,2808
250000,hamming,255,2980
250000,hamming,256,3078
250000,hamming,257,3279
250000,hamming,258,3397
250000,hamming,259,3534
250000,hamming,260,3828
250000,hamming,261,4084
250000,hamming,262,4245
250000,hamming,263,4458
250000,hamming,264,4674
250000,hamming,265,4810
250000,hamming,266,4735
250000,hamming,267,4984
250000,hamming,268,5099
250000,hamming,269,5115
250000,hamming,270,5299
250000,hamming,271,5421
250000,hamming,272,5628
250000,hamming,273,5909
250000,hamming,274,6203
250000,hamming,275,6642
250000,hamming,276,6848
250000,hamming,277,7096
250000,hamming,278,7307
250000,hamming,279,7582
250000,hamming,280,7519
250000,hamming,281,7293
250000,hamming,282,7554
250000,hamming,283,7819
250000,hamming,284,8052
250000,hamming,285,8288
250000,hamming,286,8658
250000,hamming,287,8994
250000,hamming,288,9137
250000,hamming,289,9375
250000,hamming,290,9612
250000,hamming,291,9765
250000,hamming,292,9987
250000,hamming,293,10171
250000,hamming,294,10700
250000,hamming,295,10973
250000,hamming,296,11026
250000,hamming,297,11788
250000,hamming,298,12288
250000,hamming,299,12654
250000,hamming,300,13368
250000,hamming,301,14431
250000,hamming,302,15257
250000,hamming,303,16467
250000,hamming,304,17469
250000,hamming,305,18505
250000,hamming,306,19483
250000,hamming,307,20524
250000,hamming,308,22230
250000,hamming,309,23890
250000,hamming,310,25234
250000,hamming,311,26341
250000,hamming,312,27797
250000,hamming,313,29877
250000,hamming,314,31399
250000,hamming,315,33563
250000,hamming,316,34810
250000,hamming,317,36720
250000,hamming,318,39322
250000,hamming,319,40886
250000,hamming,320,43635
250000,hamming,321,44769
250000,hamming,322,46897
250000,hamming,323,48915
250000,hamming,324,51102
250000,hamming,325,52602
250000,hamming,326,54589
250000,hamming,327,56258
250000,hamming,328,58151
250000,hamming,329,59989
250000,hamming,330,61861
250000,hamming,331,62245
250000,hamming,332,63503
250000,hamming,333,65099
250000,hamming,334,65703
250000,hamming,335,65827
250000,hamming,336,65381
250000,hamming,337,65844
250000,hamming,338,65143
250000,hamming,339,63374
250000,hamming,340,61340
250000,hamming,341,58833
250000,hamming,342,57127
250000,hamming,343,54840
250000,hamming,344,52131
250000,hamming,345,48691
250000,hamming,346,46771
250000,hamming,347,43965
250000,hamming,348,41224
250000,hamming,349,38672
250000,hamming,350,35785
250000,hamming,351,31944
250000,hamming,352,28707
250000,hamming,353,25719
250000,hamming,354,22872
250000,hamming,355,20962
250000,hamming,356,19357
250000,hamming,357,17861
250000,hamming,358,16840
250000,hamming,359,16380
250000,hamming,360,17308
250000,hamming,361,19095
250000,hamming,362,20759
250000,hamming,363,23194
250000,hamming,364,27353
250000,hamming,365,31415
250000,hamming,366,37509
250000,hamming,367,43957
250000,hamming,368,53653
250000,hamming,369,64383
250000,hamming,370,76685
250000,hamming,371,91180
250000,hamming,372,105870
250000,hamming,373,122456
250000,hamming,374,140488
250000,hamming,375,158954
250000,hamming,376,176573
250000,hamming,377,192247
250000,hamming,378,206777
250000,hamming,379,221635
250000,hamming,380,237056
250000,hamming,381,246575
250000,hamming,382,254283
250000,hamming,383,255248
250000,hamming,384,254776
250000,hamming,385,249010
250000,hamming,386,241140
250000,hamming,387,227298
250000,hamming,388,214491
250000,hamming,389,201238
250000,hamming,390,185902
250000,hamming,391,168628
250000,hamming,392,150280
250000,hamming,393,132168
250000,hamming,394,114075
250000,hamming,395,95460
250000,hamming,396,80092
250000,hamming,397,66166
250000,hamming,398,55123
250000,hamming,399,45858
250000,hamming,400,37373
250000,hamming,401,30241
250000,hamming,402,23812
250000,hamming,403,19201
250000,hamming,404,14752
250000,hamming,405,11274
250000,hamming,406,8876
250000,hamming,407,6780
250000,hamming,408,4928
250000,hamming,409,3721
250000,hamming,410,2794
250000,hamming,411,2385
250000,hamming,412,2176
250000,hamming,413,1582
250000,hamming,414,1152
250000,hamming,415,682
250000,hamming,416,513
250000,hamming,417,288
250000,hamming,418,140
250000,hamming,419,96
250000,hamming,420,55
250000,hamming,421,35
250000,hamming,422,19
250000,hamming,423,4
250000,genes,0,38822
250000,genes,1,6109
250000,genes,2,243070
250000,genes,3,42595
250000,genes,4,1012945
250000,genes,5,144700
250000,genes,6,1007281
250000,genes,7,174112
250000,genes,8,335380
250000,genes,9,78256
250000,genes,10,49867
250000,genes,11,66560
250000,genes,12,89178
250000,genes,13,110189
250000,genes,14,140658
250000,genes,15,153581
250000,genes,16,186074
250000,genes,17,178779
250000,genes,18,194138
250000,genes,19,170203
250000,genes,20,172663
250000,genes,21,132334
250000,genes,22,133464
250000,genes,23,104960
250000,genes,24,101832
250000,genes,25,73056
250000,genes,26,62696
250000,genes,27,47973
250000,genes,28,39749
250000,genes,29,30039
250000,genes,30,29129
250000,genes,31,19000
250000,genes,32,16360
250000,genes,33,14734
250000,genes,34,10482
250000,genes,35,11202
250000,genes,36,27041
250000,genes,37,105439
250000,genes,38,360453
250000,genes,39,1753366
250000,genes,40,1562848
250000,genes,41,1304829
250000,genes,42,255713
250000,genes,43,106070
250000,genes,44,11265
250000,genes,45,1206
250000,genes,46,500
250000,genes,47,231
250000,genes,48,118
250000,genes,49,73
250000,genes,50,59
250000,genes,51,16
250000,genes,52,21
250000,genes,53,10
250000,genes,54,9
250000,genes,56,4
250000,genes,57,3
250000,genes,58,4
250000,genes,59,5
250000,genes,60,1
250000,genes,61,2
250000,body,0,274680
250000,body,1,343192
250000,body,2,454449
250000,body,3,583761
250000,body,4,658027
250000,body,5,615103
250000,body,6,631479
250000,body,7,597464
250000,body,8,645172
250000,body,9,588235
250000,body,10,562972
250000,body,11,489225
250000,body,12,454719
250000,body,13,469621
250000,body,14,498274
250000,body,15,483660
250000,body,16,459526
250000,body,17,482134
250000,body,18,414119
250000,body,19,188755
250000,body,20,156033
250000,body,21,117173
250000,body,22,94997
250000,body,23,63280
250000,body,24,54253
250000,body,25,43735
250000,body,26,37014
250000,body,27,29466
250000,body,28,26802
250000,body,29,26603
250000,body,30,25054
250000,body,31,22097
250000,body,32,25250
250000,body,33,20928
250000,body,34,21407
250000,body,35,20857
250000,body,36,17648
250000,body,37,17229
250000,body,38,16700
250000,body,39,14056
250000,body,40,15036
250000,body,41,11854
250000,body,42,12212
250000,body,43,7567
250000,body,44,8631
250000,body,45,11206
250000,body,46,11334
250000,body,47,7835
250000,body,48,8780
250000,body,49,5187
250000,body,50,4589
250000,body,51,5607
250000,body,52,5222
250000,body,53,4055
250000,body,54,4490
250000,body,55,3679
250000,body,56,5714
250000,body,57,7319
250000,body,58,7255
250000,body,59,2782
250000,body,60,1663
250000,body,61,2106
250000,body,62,4194
250000,body,63,3353
250000,body,64,4637
300000,hamming,0,488
300000,hamming,1,1091
300000,hamming,2,1547
300000,hamming,3,1843
300000,hamming,4,2074
300000,hamming,5,2232
300000,hamming,6,2452
300000,hamming,7,2705
300000,hamming,8,2911
300000,hamming,9,3170
300000,hamming,10,3405
300000,hamming,11,3703
300000,hamming,12,3874
300000,hamming,13,4033
300000,hamming,14,4007
300000,hamming,15,3934
300000,hamming,16,3949
300000,hamming,17,3751
300000,hamming,18,3568
300000,hamming,19,3310
300000,hamming,20,2945
300000,hamming,21,2788
300000,hamming,22,2585
300000,hamming,23,2519
300000,hamming,24,2454
300000,hamming,25,2580
300000,hamming,26,2463
300000,hamming,27,2532
300000,hamming,28,2465
300000,hamming,29,2653
300000,hamming,30,2774
300000,hamming,31,2847
300000,hamming,32,3114
300000,hamming,33,3272
300000,hamming,34,3314
300000,hamming,35,3626
300000,hamming,36,3949
300000,hamming,37,4277
300000,hamming,38,4723
300000,hamming,39,5282
300000,hamming,40,5791
300000,hamming,41,5902
300000,hamming,42,5982
300000,hamming,43,6217
300000,hamming,44,6220
300000,hamming,45,6212
300000,hamming,46,5996
300000,hamming,47,6036
300000,hamming,48,6112
300000,hamming,49,6131
300000,hamming,50,6151
300000,hamming,51,6237
300000,hamming,52,6738
300000,hamming,53,6833
300000,hamming,54,7007
300000,hamming,55,6869
300000,hamming,56,6863
300000,hamming,57,6489
300000,hamming,58,6070
300000,hamming,59,5698
300000,hamming,60,5435
300000,hamming,61,5082
300000,hamming,62,4848
300000,hamming,63,4563
300000,hamming,64,4563
300000,hamming,65,4528
300000,hamming,66,4563
300000,hamming,67,4703
300000,hamming,68,4737
300000,hamming,69,4889
300000,hamming,70,4882
300000,hamming,71,5060
300000,hamming,72,5106
300000,hamming,73,5387
300000,hamming,74,5618
300000,hamming,75,5770
300000,hamming,76,6013
300000,hamming,77,6261
300000,hamming,78,6678
300000,hamming,79,7073
300000,hamming,80,7396
300000,hamming,81,7574
300000,hamming,82,7287
300000,hamming,83,7131
300000,hamming,84,6815
300000,hamming,85,6187
300000,hamming,86,5548
300000,hamming,87,4969
300000,hamming,88,4488
300000,hamming,89,3780
300000,hamming,90,3324
300000,hamming,91,2792
300000,hamming,92,2377
300000,hamming,93,2155
300000,hamming,94,1917
300000,hamming,95,1764
300000,hamming,96,1714
300000,hamming,97,1512
300000,hamming,98,1618
300000,hamming,99,1600
300000,hamming,100,1739
300000,hamming,101,1766
300000,hamming,102,1894
300000,hamming,103,1868
300000,hamming,104,2036
300000,hamming,105,2309
300000,hamming,106,2592
300000,hamming,107,2633
300000,hamming,108,2941
300000,hamming,109,3009
300000,hamming,110,3187
300000,hamming,111,3271
300000,hamming,112,3327
300000,hamming,113,3218
300000,hamming,114,3174
300000,hamming,115,3018
300000,hamming,116,2966
300000,hamming,117,2874
300000,hamming,118,3244
300000,hamming,119,3193
300000,hamming,120,3440
300000,hamming,121,3672
300000,hamming,122,4033
300000,hamming,123,4628
300000,hamming,124,4800
300000,hamming,125,5040
300000,hamming,126,5564
300000,hamming,127,6090
300000,hamming,128,6097
300000,hamming,129,5862
300000,hamming,130,6046
300000,hamming,131,6509
300000,hamming,132,7094
300000,hamming,133,7371
300000,hamming,134,7645
300000,hamming,135,8159
300000,hamming,136,8962
300000,hamming,137,9474
300000,hamming,138,10201
300000,hamming,139,10780
300000,hamming,140,11744
300000,hamming,141,12926
300000,hamming,142,13964
300000,hamming,143,15837
300000,hamming,144,18114
300000,hamming,145,20210
300000,hamming,146,23560
300000,hamming,147,26701
300000,hamming,148,30035
300000,hamming,149,32231
300000,hamming,150,35482
300000,hamming,151,38094
300000,hamming,152,39067
300000,hamming,153,39789
300000,hamming,154,40025
300000,hamming,155,39484
300000,hamming,156,38138
300000,hamming,157,35927
300000,hamming,158,33579
300000,hamming,159,31447
300000,hamming,160,28680
300000,hamming,161,26573
300000,hamming,162,24168
300000,hamming,163,21071
300000,hamming,164,19583
300000,hamming,165,17633
300000,hamming,166,16157
300000,hamming,167,14508
300000,hamming,168,13733
300000,hamming,169,12741
300000,hamming,170,11556
300000,hamming,171,10334
300000,hamming,172,9441
300000,hamming,173,8142
300000,hamming,174,6985
300000,hamming,175,6053
300000,hamming,176,5185
300000,hamming,177,4770
300000,hamming,178,4683
300000,hamming,179,4578
300000,hamming,180,4465
300000,hamming,181,4871
300000,hamming,182,5761
300000,hamming,183,7318
300000,hamming,184,9292
300000,hamming,185,12440
300000,hamming,186,15513
300000,hamming,187,18791
300000,hamming,188,22569
300000,hamming,189,27659
300000,hamming,190,33520
300000,hamming,191,40085
300000,hamming,192,45852
300000,hamming,193,51758
300000,hamming,194,58847
300000,hamming,195,63702
300000,hamming,196,70352
300000,hamming,197,75160
300000,hamming,198,77533
300000,hamming,199,75978
300000,hamming,200,73028
300000,hamming,201,68701
300000,hamming,202,63505
300000,hamming,203,58069
300000,hamming,204,54255
300000,hamming,205,49717
300000,hamming,206,46105
300000,hamming,207,42836
300000,hamming,208,39126
300000,hamming,209,36180
300000,hamming,210,32401
300000,hamming,211,29263
300000,hamming,212,25386
300000,hamming,213,21622
300000,hamming,214,17972
300000,hamming,215,14842
300000,hamming,216,12035
300000,hamming,217,9242
300000,hamming,218,7336
300000,hamming,219,5853
300000,hamming,220,4559
300000,hamming,221,3748
300000,hamming,222,3072
300000,hamming,223,2585
300000,hamming,224,2109
300000,hamming,225,1826
300000,hamming,226,1465
300000,hamming,227,1400
300000,hamming,228,1333
300000,hamming,229,1320
300000,hamming,230,1304
300000,hamming,231,1287
300000,hamming,232,1371
300000,hamming,233,1339
300000,hamming,234,1432
300000,hamming,235,1419
300000,hamming,236,1438
300000,hamming,237,1603
300000,hamming,238,1508
300000,hamming,239,1646
300000,hamming,240,1614
300000,hamming,241,1674
300000,hamming,242,1585
300000,hamming,243,1653
300000,hamming,244,1673
300000,hamming,245,1709
300000,hamming,246,1821
300000,hamming,247,1838
300000,hamming,248,1876
300000,hamming,249,1890
300000,hamming,250,2031
300000,hamming,251,2160
300000,hamming,252,2031
300000,hamming,253,2223
300000,hamming,254,2216
300000,hamming,255,2252
300000,hamming,256,2249
300000,hamming,257,2421
300000,hamming,258,2381
300000,hamming,259,2564
300000,hamming,260,2583
300000,hamming,261,2675
300000,hamming,262,2811
300000,hamming,263,2799
300000,hamming,264,2926
300000,hamming,265,3091
300000,hamming,266,3174
300000,hamming,267,3245
300000,hamming,268,3434
300000,hamming,269,3515
300000,hamming,270,3703
300000,hamming,271,3689
300000,hamming,272,3812
300000,hamming,273,3818
300000,hamming,274,3913
300000,hamming,275,4061
300000,hamming,276,4468
300000,hamming,277,4463
300000,hamming,278,4640
300000,hamming,279,4974
300000,hamming,280,5239
300000,hamming,281,5425
300000,hamming,282,5587
300000,hamming,283,5815
300000,hamming,284,6067
300000,hamming,285,6474
300000,hamming,286,6589
300000,hamming,287,6679
300000,hamming,288,6991
300000,hamming,289,7264
300000,hamming,290,7545
300000,hamming,291,7788
300000,hamming,292,7926
300000,hamming,293,8484
300000,hamming,294,8711
300000,hamming,295,9117
300000,hamming,296,9747
300000,hamming,297,10327
300000,hamming,298,10691
300000,hamming,299,11121
300000,hamming,300,11681
300000,hamming,301,12458
300000,hamming,302,13520
300000,hamming,303,14295
300000,hamming,304,15272
300000,hamming,305,16355
300000,hamming,306,17519
300000,hamming,307,18295
300000,hamming,308,20018
300000,hamming,309,21471
300000,hamming,310,22848
300000,hamming,311,24221
300000,hamming,312,25691
300000,hamming,313,27458
300000,hamming,314,28886
300000,hamming,315,30247
300000,hamming,316,31894
300000,hamming,317,33680
300000,hamming,318,36161
300000,hamming,319,38178
300000,hamming,320,39809
300000,hamming,321,42111
300000,hamming,322,44021
300000,hamming,323,46672
300000,hamming,324,48909
300000,hamming,325,50676
300000,hamming,326,53026
300000,hamming,327,54788
300000,hamming,328,56094
300000,hamming,329,57476
300000,hamming,330,58895
300000,hamming,331,60125
300000,hamming,332,60861
300000,hamming,333,60766
300000,hamming,334,61703
300000,hamming,335,60933
300000,hamming,336,61088
300000,hamming,337,59826
300000,hamming,338,58368
300000,hamming,339,56477
300000,hamming,340,54428
300000,hamming,341,52447
300000,hamming,342,50489
300000,hamming,343,48026
300000,hamming,344,45112
300000,hamming,345,42199
300000,hamming,346,39384
300000,hamming,347,36247
300000,hamming,348,32962
300000,hamming,349,29994
300000,hamming,350,27152
300000,hamming,351,25334
300000,hamming,352,23339
300000,hamming,353,22729
300000,hamming,354,21261
300000,hamming,355,20321
300000,hamming,356,19491
300000,hamming,357,19311
300000,hamming,358,19691
300000,hamming,359,20929
300000,hamming,360,22702
300000,hamming,361,25755
300000,hamming,362,29457
300000,hamming,363,34507
300000,hamming,364,41768
300000,hamming,365,51488
300000,hamming,366,62320
300000,hamming,367,73181
300000,hamming,368,85166
300000,hamming,369,98074
300000,hamming,370,112440
300000,hamming,371,125897
300000,hamming,372,140782
300000,hamming,373,154970
300000,hamming,374,168899
300000,hamming,375,183891
300000,hamming,376,197628
300000,hamming,377,211442
300000,hamming,378,219842
300000,hamming,379,227268
300000,hamming,380,232420
300000,hamming,381,234735
300000,hamming,382,233330
300000,hamming,383,228693
300000,hamming,384,222702
300000,hamming,385,212699
300000,hamming,386,201743
300000,hamming,387,188253
300000,hamming,388,172776
300000,hamming,389,157906
300000,hamming,390,141161
300000,hamming,391,126400
300000,hamming,392,112370
300000,hamming,393,99609
300000,hamming,394,86564
300000,hamming,395,75308
300000,hamming,396,65674
300000,hamming,397,56065
300000,hamming,398,47694
300000,hamming,399,39683
300000,hamming,400,33095
300000,hamming,401,27868
300000,hamming,402,22272
300000,hamming,403,18026
300000,hamming,404,14772
300000,hamming,405,11692
300000,hamming,406,8784
300000,hamming,407,6372
300000,hamming,408,4658
300000,hamming,409,3186
300000,hamming,410,2140
300000,hamming,411,1375
300000,hamming,412,766
300000,hamming,413,448
300000,hamming,414,199
300000,hamming,415,127
300000,hamming,416,44
300000,hamming,417,29
300000,hamming,418,11
300000,hamming,419,18
300000,hamming,420,4
300000,hamming,421,4
300000,hamming,422,1
300000,genes,0,41869
300000,genes,1,9197
300000,genes,2,210226
300000,genes,3,80014
300000,genes,4,858166
300000,genes,5,207557
300000,genes,6,830639
300000,genes,7,232868
300000,genes,8,171761
300000,genes,9,148807
300000,genes,10,66494
300000,genes,11,55455
300000,genes,12,68838
300000,genes,13,92360
300000,genes,14,97208
300000,genes,15,132367
300000,genes,16,122975
300000,genes,17,153686
300000,genes,18,147239
300000,genes,19,212794
300000,genes,20,195317
300000,genes,21,208104
300000,genes,22,211919
300000,genes,23,166606
300000,genes,24,154791
300000,genes,25,115573
300000,genes,26,96204
300000,genes,27,72102
300000,genes,28,58955
300000,genes,29,44686
300000,genes,30,36098
300000,genes,31,24299
300000,genes,32,18533
300000,genes,33,14751
300000,genes,34,16100
300000,genes,35,19179
300000,genes,36,52892
300000,genes,37,267316
300000,genes,38,1042228
300000,genes,39,1780401
300000,genes,40,1713798
300000,genes,41,450094
300000,genes,42,51478
300000,genes,43,5419
300000,genes,44,448
300000,genes,45,20
300000,genes,46,6
300000,genes,47,3
300000,genes,48,1
300000,body,0,245798
300000,body,1,369981
300000,body,2,474964
300000,body,3,588378
300000,body,4,651762
300000,body,5,584405
300000,body,6,609884
300000,body,7,581128
300000,body,8,635479
300000,body,9,580832
300000,body,10,558708
300000,body,11,494622
300000,body,12,475105
300000,body,13,463475
300000,body,14,495126
300000,body,15,427966
300000,body,16,400566
300000,body,17,443702
300000,body,18,404337
300000,body,19,190546
300000,body,20,160948
300000,body,21,134171
300000,body,22,103454
300000,body,23,71792
300000,body,24,56838
300000,body,25,48031
300000,body,26,37896
300000,body,27,38207
300000,body,28,31967
300000,body,29,34763
300000,body,30,30913
300000,body,31,27168
300000,body,32,26061
300000,body,33,24757
300000,body,34,19877
300000,body,35,17620
300000,body,36,19550
300000,body,37,16784
300000,body,38,15041
300000,body,39,13433
300000,body,40,11289
300000,body,41,11036
300000,body,42,11423
300000,body,43,7065
300000,body,44,7433
300000,body,45,8873
300000,body,46,7513
300000,body,47,6724
300000,body,48,7262
300000,body,49,9826
300000,body,50,8246
300000,body,51,3690
300000,body,52,3876
300000,body,53,4297
300000,body,54,3597
300000,body,55,5264
300000,body,56,8576
300000,body,57,5778
300000,body,58,4294
300000,body,59,6299
300000,body,60,1538
300000,body,61,1114
300000,body,62,3321
300000,body,63,1265
300000,body,64,2207
350000,hamming,0,445
350000,hamming,1,1074
350000,hamming,2,1536
350000,hamming,3,1779
350000,hamming,4,1899
350000,hamming,5,2058
350000,hamming,6,2071
350000,hamming,7,2151
350000,hamming,8,2164
350000,hamming,9,2201
350000,hamming,10,2072
350000,hamming,11,2091
350000,hamming,12,2092
350000,hamming,13,2208
350000,hamming,14,2169
350000,hamming,15,2258
350000,hamming,16,2362
350000,hamming,17,2468
350000,hamming,18,2417
350000,hamming,19,2305
350000,hamming,20,2230
350000,hamming,21,2258
350000,hamming,22,2302
350000,hamming,23,2363
350000,hamming,24,2375
350000,hamming,25,2293
350000,hamming,26,2380
350000,hamming,27,2272
350000,hamming,28,2177
350000,hamming,29,2010
350000,hamming,30,2047
350000,hamming,31,1913
350000,hamming,32,1962
350000,hamming,33,2021
350000,hamming,34,2042
350000,hamming,35,2083
350000,hamming,36,2118
350000,hamming,37,2123
350000,hamming,38,2235
350000,hamming,39,2370
350000,hamming,40,2489
350000,hamming,41,2769
350000,hamming,42,2844
350000,hamming,43,3161
350000,hamming,44,3270
350000,hamming,45,3571
350000,hamming,46,3443
350000,hamming,47,3442
350000,hamming,48,3600
350000,hamming,49,3636
350000,hamming,50,3664
350000,hamming,51,3785
350000,hamming,52,3820
350000,hamming,53,3820
350000,hamming,54,4052
350000,hamming,55,4095
350000,hamming,56,4295
350000,hamming,57,4411
350000,hamming,58,4688
350000,hamming,59,4963
350000,hamming,60,4753
350000,hamming,61,5226
350000,hamming,62,5532
350000,hamming,63,6136
350000,hamming,64,6522
350000,hamming,65,7012
350000,hamming,66,7591
350000,hamming,67,7913
350000,hamming,68,8234
350000,hamming,69,8837
350000,hamming,70,9258
350000,hamming,71,9888
350000,hamming,72,10255
350000,hamming,73,10841
350000,hamming,74,11283
350000,hamming,75,11253
350000,hamming,76,11585
350000,hamming,77,11270
350000,hamming,78,11334
350000,hamming,79,11435
350000,hamming,80,10616
350000,hamming,81,10278
350000,hamming,82,9952
350000,hamming,83,9776
350000,hamming,84,9484
350000,hamming,85,9309
350000,hamming,86,8934
350000,hamming,87,8474
350000,hamming,88,8059
350000,hamming,89,7786
350000,hamming,90,7443
350000,hamming,91,7374
350000,hamming,92,7080
350000,hamming,93,7111
350000,hamming,94,6913
350000,hamming,95,6866
350000,hamming,96,6679
350000,hamming,97,6491
350000,hamming,98,6791
350000,hamming,99,6654
350000,hamming,100,6561
350000,hamming,101,6368
350000,hamming,102,6324
350000,hamming,103,5858
350000,hamming,104,5748
350000,hamming,105,5643
350000,hamming,106,5555
350000,hamming,107,5410
350000,hamming,108,5336
350000,hamming,109,5191
350000,hamming,110,5341
350000,hamming,111,5108
350000,hamming,112,5085
350000,hamming,113,5105
350000,hamming,114,5433
350000,hamming,115,5429
350000,hamming,116,5734
350000,hamming,117,6197
350000,hamming,118,6505
350000,hamming,119,6904
350000,hamming,120,7250
350000,hamming,121,7518
350000,hamming,122,7699
350000,hamming,123,8660
350000,hamming,124,9253
350000,hamming,125,9437
350000,hamming,126,9334
350000,hamming,127,9262
350000,hamming,128,8929
350000,hamming,129,8821
350000,hamming,130,8301
350000,hamming,131,8011
350000,hamming,132,7377
350000,hamming,133,6984
350000,hamming,134,6785
350000,hamming,135,6659
350000,hamming,136,6506
350000,hamming,137,6656
350000,hamming,138,6770
350000,hamming,139,6843
350000,hamming,140,7193
350000,hamming,141,7361
350000,hamming,142,7729
350000,hamming,143,8156
350000,hamming,144,8233
350000,hamming,145,8397
350000,hamming,146,8065
350000,hamming,147,7670
350000,hamming,148,7457
350000,hamming,149,6562
350000,hamming,150,5621
350000,hamming,151,4889
350000,hamming,152,4238
350000,hamming,153,3435
350000,hamming,154,2904
350000,hamming,155,2479
350000,hamming,156,2190
350000,hamming,157,2025
350000,hamming,158,1847
350000,hamming,159,1723
350000,hamming,160,1629
350000,hamming,161,1529
350000,hamming,162,1466
350000,hamming,163,1317
350000,hamming,164,1099
350000,hamming,165,1027
350000,hamming,166,1018
350000,hamming,167,1106
350000,hamming,168,1470
350000,hamming,169,1614
350000,hamming,170,1763
350000,hamming,171,1819
350000,hamming,172,1914
350000,hamming,173,2028
350000,hamming,174,2150
350000,hamming,175,2564
350000,hamming,176,3179
350000,hamming,177,4311
350000,hamming,178,5761
350000,hamming,179,7765
350000,hamming,180,10144
350000,hamming,181,13411
350000,hamming,182,17646
350000,hamming,183,22194
350000,hamming,184,27105
350000,hamming,185,32461
350000,hamming,186,37735
350000,hamming,187,42915
350000,hamming,188,47281
350000,hamming,189,50396
350000,hamming,190,52827
350000,hamming,191,54331
350000,hamming,192,54941
350000,hamming,193,54351
350000,hamming,194,52238
350000,hamming,195,48992
350000,hamming,196,46088
350000,hamming,197,42759
350000,hamming,198,39762
350000,hamming,199,37203
350000,hamming,200,35882
350000,hamming,201,35858
350000,hamming,202,36169
350000,hamming,203,37347
350000,hamming,204,39596
350000,hamming,205,43787
350000,hamming,206,48151
350000,hamming,207,51648
350000,hamming,208,53790
350000,hamming,209,54642
350000,hamming,210,55589
350000,hamming,211,55927
350000,hamming,212,55243
350000,hamming,213,54748
350000,hamming,214,53151
350000,hamming,215,50405
350000,hamming,216,46291
350000,hamming,217,41630
350000,hamming,218,37316
350000,hamming,219,32348
350000,hamming,220,26799
350000,hamming,221,21879
350000,hamming,222,17917
350000,hamming,223,13775
350000,hamming,224,10741
350000,hamming,225,7985
350000,hamming,226,5335
350000,hamming,227,4027
350000,hamming,228,3123
350000,hamming,229,2393
350000,hamming,230,2058
350000,hamming,231,1776
350000,hamming,232,1712
350000,hamming,233,1636
350000,hamming,234,1721
350000,hamming,235,1713
350000,hamming,236,1774
350000,hamming,237,1851
350000,hamming,238,1908
350000,hamming,239,1951
350000,hamming,240,1916
350000,hamming,241,1976
350000,hamming,242,2021
350000,hamming,243,2020
350000,hamming,244,2015
350000,hamming,245,2122
350000,hamming,246,2184
350000,hamming,247,2284
350000,hamming,248,2423
350000,hamming,249,2524
350000,hamming,250,2618
350000,hamming,251,2590
350000,hamming,252,2651
350000,hamming,253,2758
350000,hamming,254,2928
350000,hamming,255,2892
350000,hamming,256,3230
350000,hamming,257,3177
350000,hamming,258,3304
350000,hamming,259,3361
350000,hamming,260,3508
350000,hamming,261,3596
350000,hamming,262,3700
350000,hamming,263,3794
350000,hamming,264,3821
350000,hamming,265,4151
350000,hamming,266,4152
350000,hamming,267,4283
350000,hamming,268,4556
350000,hamming,269,4791
350000,hamming,270,4866
350000,hamming,271,4864
350000,hamming,272,5098
350000,hamming,273,5396
350000,hamming,274,5596
350000,hamming,275,5816
350000,hamming,276,5831
350000,hamming,277,6264
350000,hamming,278,6288
350000,hamming,279,6587
350000,hamming,280,6778
350000,hamming,281,7027
350000,hamming,282,7614
350000,hamming,283,7814
350000,hamming,284,8303
350000,hamming,285,8583
350000,hamming,286,9122
350000,hamming,287,9708
350000,hamming,288,10090
350000,hamming,289,10259
350000,hamming,290,10707
350000,hamming,291,11125
350000,hamming,292,11528
350000,hamming,293,12322
350000,hamming,294,13229
350000,hamming,295,13808
350000,hamming,296,14559
350000,hamming,297,15736
350000,hamming,298,16528
350000,hamming,299,17377
350000,hamming,300,18802
350000,hamming,301,20011
350000,hamming,302,21312
350000,hamming,303,22651
350000,hamming,304,24257
350000,hamming,305,25456
350000,hamming,306,27383
350000,hamming,307,28963
350000,hamming,308,31004
350000,hamming,309,32866
350000,hamming,310,35059
350000,hamming,311,36863
350000,hamming,312,39046
350000,hamming,313,41317
350000,hamming,314,43469
350000,hamming,315,45412
350000,hamming,316,47913
350000,hamming,317,49732
350000,hamming,318,52225
350000,hamming,319,54620
350000,hamming,320,57350
350000,hamming,321,59194
350000,hamming,322,61583
350000,hamming,323,63197
350000,hamming,324,65131
350000,hamming,325,66088
350000,hamming,326,66926
350000,hamming,327,67703
350000,hamming,328,68537
350000,hamming,329,68627
350000,hamming,330,68561
350000,hamming,331,68575
350000,hamming,332,68212
350000,hamming,333,68246
350000,hamming,334,66917
350000,hamming,335,66144
350000,hamming,336,64153
350000,hamming,337,61808
350000,hamming,338,59570
350000,hamming,339,56744
