step,measure,value,count
250000,hamming,243,3160
250000,hamming,244,3031
250000,hamming,245,2915
250000,hamming,246,2813
250000,hamming,247,2738
250000,hamming,248,2745
250000,hamming,249,2851
250000,hamming,250,2750
250000,hamming,251,2529
250000,hamming,252,2634
250000,hamming,253,2485
250000,hamming,254,2573
250000,hamming,255,2499
250000,hamming,256,2502
250000,hamming,257,2532
250000,hamming,258,2574
250000,hamming,259,2663
250000,hamming,260,2901
250000,hamming,261,3064
250000,hamming,262,3101
250000,hamming,263,3424
250000,hamming,264,3605
250000,hamming,265,3855
250000,hamming,266,3962
250000,hamming,267,4318
250000,hamming,268,4507
250000,hamming,269,4789
250000,hamming,270,5054
250000,hamming,271,5351
250000,hamming,272,5676
250000,hamming,273,6154
250000,hamming,274,7031
250000,hamming,275,7809
250000,hamming,276,8507
250000,hamming,277,9844
250000,hamming,278,10766
250000,hamming,279,12213
250000,hamming,280,13934
250000,hamming,281,15983
250000,hamming,282,17320
250000,hamming,283,18573
250000,hamming,284,19547
250000,hamming,285,20930
250000,hamming,286,21860
250000,hamming,287,22213
250000,hamming,288,22809
250000,hamming,289,23529
250000,hamming,290,23661
250000,hamming,291,23602
250000,hamming,292,22654
250000,hamming,293,22931
250000,hamming,294,24204
250000,hamming,295,26263
250000,hamming,296,29109
250000,hamming,297,33099
250000,hamming,298,37160
250000,hamming,299,42507
250000,hamming,300,47494
250000,hamming,301,53652
250000,hamming,302,60085
250000,hamming,303,67644
250000,hamming,304,75389
250000,hamming,305,82964
250000,hamming,306,90626
250000,hamming,307,97634
250000,hamming,308,103143
250000,hamming,309,107904
250000,hamming,310,109648
250000,hamming,311,109851
250000,hamming,312,109268
250000,hamming,313,108009
250000,hamming,314,105670
250000,hamming,315,101220
250000,hamming,316,95593
250000,hamming,317,89595
250000,hamming,318,83596
250000,hamming,319,79014
250000,hamming,320,73516
250000,hamming,321,67075
250000,hamming,322,62281
250000,hamming,323,56420
250000,hamming,324,51856
250000,hamming,325,46927
250000,hamming,326,41452
250000,hamming,327,36889
250000,hamming,328,32262
250000,hamming,329,28582
250000,hamming,330,25401
250000,hamming,331,23241
250000,hamming,332,20294
250000,hamming,333,17769
250000,hamming,334,15728
250000,hamming,335,13775
250000,hamming,336,12513
250000,hamming,337,11182
250000,hamming,338,10042
250000,hamming,339,9378
250000,hamming,340,9113
250000,hamming,341,9404
250000,hamming,342,9734
250000,hamming,343,10796
250000,hamming,344,13019
250000,hamming,345,15573
250000,hamming,346,19298
250000,hamming,347,23691
250000,hamming,348,29981
250000,hamming,349,37188
250000,hamming,350,44958
250000,hamming,351,54280
250000,hamming,352,65026
250000,hamming,353,76946
250000,hamming,354,89883
250000,hamming,355,103161
250000,hamming,356,116230
250000,hamming,357,132723
250000,hamming,358,146863
250000,hamming,359,160910
250000,hamming,360,174284
250000,hamming,361,186150
250000,hamming,362,196060
250000,hamming,363,202444
250000,hamming,364,206476
250000,hamming,365,206651
250000,hamming,366,204693
250000,hamming,367,200655
250000,hamming,368,193022
250000,hamming,369,184955
250000,hamming,370,174233
250000,hamming,371,163321
250000,hamming,372,151348
250000,hamming,373,139397
250000,hamming,374,126910
250000,hamming,375,115702
250000,hamming,376,103278
250000,hamming,377,89709
250000,hamming,378,77268
250000,hamming,379,65053
250000,hamming,380,54889
250000,hamming,381,44509
250000,hamming,382,35693
250000,hamming,383,29011
250000,hamming,384,23111
250000,hamming,385,18096
250000,hamming,386,14432
250000,hamming,387,11027
250000,hamming,388,8060
250000,hamming,389,6048
250000,hamming,390,4625
250000,hamming,391,3466
250000,hamming,392,2338
250000,hamming,393,1654
250000,hamming,394,1139
250000,hamming,395,711
250000,hamming,396,392
250000,hamming,397,311
250000,hamming,398,204
250000,hamming,399,96
250000,hamming,400,73
250000,hamming,401,48
250000,hamming,402,26
250000,hamming,403,10
250000,hamming,404,4
250000,genes,0,68517
250000,genes,1,33894
250000,genes,2,187869
250000,genes,3,116958
250000,genes,4,321585
250000,genes,5,228616
250000,genes,6,383363
250000,genes,7,278093
250000,genes,8,305184
250000,genes,9,348814
250000,genes,10,303604
250000,genes,11,306563
250000,genes,12,368946
250000,genes,13,286181
250000,genes,14,474355
250000,genes,15,406541
250000,genes,16,295460
250000,genes,17,314157
250000,genes,18,466315
250000,genes,19,778473
250000,genes,20,1764558
250000,genes,21,1072028
250000,genes,22,449506
250000,genes,23,133569
250000,genes,24,27801
250000,genes,25,4416
250000,genes,26,685
250000,genes,27,154
250000,genes,28,44
250000,genes,29,3
250000,genes,30,3
250000,body,0,264296
250000,body,1,190191
250000,body,2,290041
250000,body,3,352406
250000,body,4,500538
250000,body,5,514534
250000,body,6,687249
250000,body,7,674047
250000,body,8,671626
250000,body,9,664666
250000,body,10,610208
250000,body,11,538429
250000,body,12,604131
250000,body,13,431016
250000,body,14,419542
250000,body,15,369946
250000,body,16,285057
250000,body,17,249974
250000,body,18,185136
250000,body,19,155621
250000,body,20,136334
250000,body,21,109493
250000,body,22,94678
250000,body,23,74998
250000,body,24,67220
250000,body,25,55201
250000,body,26,50308
250000,body,27,56461
250000,body,28,43088
250000,body,29,39144
250000,body,30,33849
250000,body,31,29039
250000,body,32,25155
250000,body,33,30479
250000,body,34,24998
250000,body,35,20606
250000,body,36,20775
250000,body,37,20197
250000,body,38,16869
250000,body,39,13650
250000,body,40,10798
250000,body,41,10768
250000,body,42,9022
250000,body,43,12493
250000,body,44,6655
250000,body,45,5021
250000,body,46,5101
250000,body,47,4855
250000,body,48,3764
250000,body,49,2861
250000,body,50,2472
250000,body,51,7232
250000,body,52,4612
250000,body,53,4177
250000,body,54,1642
250000,body,55,1303
250000,body,56,1151
250000,body,57,1049
250000,body,58,1979
250000,body,59,1021
250000,body,60,1188
250000,body,61,1235
250000,body,62,2837
250000,body,63,1040
250000,body,64,783
300000,hamming,0,275
300000,hamming,1,784
300000,hamming,2,1159
300000,hamming,3,1335
300000,hamming,4,1427
300000,hamming,5,1494
300000,hamming,6,1622
300000,hamming,7,1617
300000,hamming,8,1616
300000,hamming,9,1662
300000,hamming,10,1566
300000,hamming,11,1523
300000,hamming,12,1503
300000,hamming,13,1519
300000,hamming,14,1488
300000,hamming,15,1480
300000,hamming,16,1472
300000,hamming,17,1373
300000,hamming,18,1379
300000,hamming,19,1385
300000,hamming,20,1368
300000,hamming,21,1253
300000,hamming,22,1243
300000,hamming,23,1249
300000,hamming,24,1281
300000,hamming,25,1266
300000,hamming,26,1207
300000,hamming,27,1218
300000,hamming,28,1187
300000,hamming,29,1096
300000,hamming,30,1055
300000,hamming,31,980
300000,hamming,32,919
300000,hamming,33,911
300000,hamming,34,894
300000,hamming,35,859
300000,hamming,36,815
300000,hamming,37,839
300000,hamming,38,808
300000,hamming,39,808
300000,hamming,40,790
300000,hamming,41,895
300000,hamming,42,861
300000,hamming,43,962
300000,hamming,44,987
300000,hamming,45,1054
300000,hamming,46,1127
300000,hamming,47,1119
300000,hamming,48,1118
300000,hamming,49,1083
300000,hamming,50,1037
300000,hamming,51,1127
300000,hamming,52,1115
300000,hamming,53,1159
300000,hamming,54,1133
300000,hamming,55,1159
300000,hamming,56,1127
300000,hamming,57,1116
300000,hamming,58,1211
300000,hamming,59,1186
300000,hamming,60,1249
300000,hamming,61,1241
300000,hamming,62,1278
300000,hamming,63,1342
300000,hamming,64,1278
300000,hamming,65,1266
300000,hamming,66,1424
300000,hamming,67,1382
300000,hamming,68,1514
300000,hamming,69,1489
300000,hamming,70,1465
300000,hamming,71,1655
300000,hamming,72,1664
300000,hamming,73,1738
300000,hamming,74,1795
300000,hamming,75,1943
300000,hamming,76,1961
300000,hamming,77,2052
300000,hamming,78,2108
300000,hamming,79,2213
300000,hamming,80,2252
300000,hamming,81,2432
300000,hamming,82,2535
300000,hamming,83,2605
300000,hamming,84,2755
300000,hamming,85,2739
300000,hamming,86,2714
300000,hamming,87,2766
300000,hamming,88,2834
300000,hamming,89,2932
300000,hamming,90,2976
300000,hamming,91,3015
300000,hamming,92,3378
300000,hamming,93,3503
300000,hamming,94,3736
300000,hamming,95,3990
300000,hamming,96,3990
300000,hamming,97,4021
300000,hamming,98,4411
300000,hamming,99,4424
300000,hamming,100,4698
300000,hamming,101,4520
300000,hamming,102,4513
300000,hamming,103,4727
300000,hamming,104,4692
300000,hamming,105,4819
300000,hamming,106,4910
300000,hamming,107,4785
300000,hamming,108,4852
300000,hamming,109,4671
300000,hamming,110,4781
300000,hamming,111,4630
300000,hamming,112,4618
300000,hamming,113,4606
300000,hamming,114,4662
300000,hamming,115,4725
300000,hamming,116,5144
300000,hamming,117,5223
300000,hamming,118,5492
300000,hamming,119,5633
300000,hamming,120,5789
300000,hamming,121,6012
300000,hamming,122,6012
300000,hamming,123,6256
300000,hamming,124,6167
300000,hamming,125,6397
300000,hamming,126,6492
300000,hamming,127,6260
300000,hamming,128,6176
300000,hamming,129,6251
300000,hamming,130,6211
300000,hamming,131,6241
300000,hamming,132,6257
300000,hamming,133,6388
300000,hamming,134,6667
300000,hamming,135,6615
300000,hamming,136,6738
300000,hamming,137,6739
300000,hamming,138,6474
300000,hamming,139,6614
300000,hamming,140,6431
300000,hamming,141,6295
300000,hamming,142,6367
300000,hamming,143,6428
300000,hamming,144,6367
300000,hamming,145,6581
300000,hamming,146,6478
300000,hamming,147,6141
300000,hamming,148,6156
300000,hamming,149,6414
300000,hamming,150,6507
300000,hamming,151,6847
300000,hamming,152,6848
300000,hamming,153,6956
300000,hamming,154,7112
300000,hamming,155,7435
300000,hamming,156,7372
300000,hamming,157,7720
300000,hamming,158,7636
300000,hamming,159,7851
300000,hamming,160,7968
300000,hamming,161,8221
300000,hamming,162,8535
300000,hamming,163,8929
300000,hamming,164,9493
300000,hamming,165,9952
300000,hamming,166,10454
300000,hamming,167,10694
300000,hamming,168,11234
300000,hamming,169,11559
300000,hamming,170,12070
300000,hamming,171,12803
300000,hamming,172,12759
300000,hamming,173,13309
300000,hamming,174,13789
300000,hamming,175,14394
300000,hamming,176,14912
300000,hamming,177,15129
300000,hamming,178,15786
300000,hamming,179,16504
300000,hamming,180,16884
300000,hamming,181,17484
300000,hamming,182,18607
300000,hamming,183,19213
300000,hamming,184,19492
300000,hamming,185,19861
300000,hamming,186,20001
300000,hamming,187,19805
300000,hamming,188,20284
300000,hamming,189,21031
300000,hamming,190,21518
300000,hamming,191,22209
300000,hamming,192,22571
300000,hamming,193,23131
300000,hamming,194,23763
300000,hamming,195,23818
300000,hamming,196,24711
300000,hamming,197,24885
300000,hamming,198,25748
300000,hamming,199,26491
300000,hamming,200,27126
300000,hamming,201,28000
300000,hamming,202,28885
300000,hamming,203,29077
300000,hamming,204,29514
300000,hamming,205,30324
300000,hamming,206,31260
300000,hamming,207,32111
300000,hamming,208,33222
300000,hamming,209,33893
300000,hamming,210,33984
300000,hamming,211,35340
300000,hamming,212,35672
300000,hamming,213,35498
300000,hamming,214,35662
300000,hamming,215,35611
300000,hamming,216,35763
300000,hamming,217,35851
300000,hamming,218,36222
300000,hamming,219,35691
300000,hamming,220,35789
300000,hamming,221,35755
300000,hamming,222,35346
300000,hamming,223,35405
300000,hamming,224,35656
300000,hamming,225,35777
300000,hamming,226,35087
300000,hamming,227,34431
300000,hamming,228,34334
300000,hamming,229,34356
300000,hamming,230,33963
300000,hamming,231,33807
300000,hamming,232,33140
300000,hamming,233,32903
300000,hamming,234,32500
300000,hamming,235,32219
300000,hamming,236,31654
300000,hamming,237,31189
300000,hamming,238,31194
300000,hamming,239,30267
300000,hamming,240,29196
300000,hamming,241,27894
300000,hamming,242,26662
300000,hamming,243,25785
300000,hamming,244,24218
300000,hamming,245,23525
300000,hamming,246,22747
300000,hamming,247,21908
300000,hamming,248,21435
300000,hamming,249,20308
300000,hamming,250,19274
300000,hamming,251,18221
300000,hamming,252,16920
300000,hamming,253,15980
300000,hamming,254,15521
300000,hamming,255,14543
300000,hamming,256,14063
300000,hamming,257,13075
300000,hamming,258,12656
300000,hamming,259,12103
300000,hamming,260,11642
300000,hamming,261,11430
300000,hamming,262,10922
300000,hamming,263,10620
300000,hamming,264,10035
300000,hamming,265,9685
300000,hamming,266,9505
300000,hamming,267,9394
300000,hamming,268,8905
300000,hamming,269,8684
300000,hamming,270,8331
300000,hamming,271,7902
300000,hamming,272,7472
300000,hamming,273,7585
300000,hamming,274,7194
300000,hamming,275,7356
300000,hamming,276,7276
300000,hamming,277,7174
300000,hamming,278,6975
300000,hamming,279,6624
300000,hamming,280,6189
300000,hamming,281,6183
300000,hamming,282,6192
300000,hamming,283,6098
300000,hamming,284,6351
300000,hamming,285,6190
300000,hamming,286,5924
300000,hamming,287,5872
300000,hamming,288,6011
300000,hamming,289,5906
300000,hamming,290,6298
300000,hamming,291,6435
300000,hamming,292,6459
300000,hamming,293,6460
300000,hamming,294,6954
300000,hamming,295,7486
300000,hamming,296,7817
300000,hamming,297,8139
300000,hamming,298,8201
300000,hamming,299,8138
300000,hamming,300,8161
300000,hamming,301,8218
300000,hamming,302,8445
300000,hamming,303,9054
300000,hamming,304,9852
300000,hamming,305,11002
300000,hamming,306,12086
300000,hamming,307,13871
300000,hamming,308,15589
300000,hamming,309,17797
300000,hamming,310,20727
300000,hamming,311,24172
300000,hamming,312,27810
300000,hamming,313,31795
300000,hamming,314,36768
300000,hamming,315,42847
300000,hamming,316,49408
300000,hamming,317,55693
300000,hamming,318,62157
300000,hamming,319,69784
300000,hamming,320,76190
300000,hamming,321,81676
300000,hamming,322,87505
300000,hamming,323,93243
300000,hamming,324,98031
300000,hamming,325,100704
300000,hamming,326,103238
300000,hamming,327,104254
300000,hamming,328,102635
300000,hamming,329,99884
300000,hamming,330,95845
300000,hamming,331,89658
300000,hamming,332,83368
300000,hamming,333,76144
300000,hamming,334,70123
300000,hamming,335,65403
300000,hamming,336,60269
300000,hamming,337,55283
300000,hamming,338,49728
300000,hamming,339,45998
300000,hamming,340,42557
300000,hamming,341,40472
300000,hamming,342,39237
300000,hamming,343,39003
300000,hamming,344,40801
300000,hamming,345,43442
300000,hamming,346,47787
300000,hamming,347,53417
300000,hamming,348,60020
300000,hamming,349,68135
300000,hamming,350,77257
300000,hamming,351,88776
300000,hamming,352,100345
300000,hamming,353,113612
300000,hamming,354,126787
300000,hamming,355,137788
300000,hamming,356,148553
300000,hamming,357,158346
300000,hamming,358,169919
300000,hamming,359,180354
300000,hamming,360,190722
300000,hamming,361,200347
300000,hamming,362,206575
300000,hamming,363,208702
300000,hamming,364,209893
300000,hamming,365,205936
300000,hamming,366,199451
300000,hamming,367,193325
300000,hamming,368,186309
300000,hamming,369,174881
300000,hamming,370,163903
300000,hamming,371,149812
300000,hamming,372,136494
300000,hamming,373,122313
300000,hamming,374,106891
300000,hamming,375,91842
300000,hamming,376,77405
300000,hamming,377,62542
300000,hamming,378,51673
300000,hamming,379,41506
300000,hamming,380,33168
300000,hamming,381,26011
300000,hamming,382,20019
300000,hamming,383,15440
300000,hamming,384,11437
300000,hamming,385,8020
300000,hamming,386,5444
300000,hamming,387,3590
300000,hamming,388,2315
300000,hamming,389,1512
300000,hamming,390,1042
300000,hamming,391,648
300000,hamming,392,372
300000,hamming,393,233
300000,hamming,394,128
300000,hamming,395,78
300000,hamming,396,48
300000,hamming,397,37
300000,hamming,398,19
300000,hamming,399,23
300000,hamming,400,16
300000,hamming,401,9
300000,hamming,402,6
300000,hamming,403,1
300000,genes,0,36892
300000,genes,1,19340
300000,genes,2,114619
300000,genes,3,89958
300000,genes,4,300680
300000,genes,5,235160
300000,genes,6,493742
300000,genes,7,383945
300000,genes,8,574008
300000,genes,9,388321
300000,genes,10,476962
300000,genes,11,290385
300000,genes,12,245385
300000,genes,13,149302
300000,genes,14,97812
300000,genes,15,114783
300000,genes,16,238024
300000,genes,17,716892
300000,genes,18,1177131
300000,genes,19,1215782
300000,genes,20,1692118
300000,genes,21,818350
300000,genes,22,279276
300000,genes,23,90711
300000,genes,24,36568
300000,genes,25,13096
300000,genes,26,3345
300000,genes,27,1269
300000,genes,28,456
300000,genes,29,120
300000,genes,30,18
300000,genes,31,3
300000,body,0,207191
300000,body,1,179755
300000,body,2,212767
300000,body,3,336159
300000,body,4,498775
300000,body,5,606161
300000,body,6,787569
300000,body,7,895523
300000,body,8,846791
300000,body,9,842853
300000,body,10,707922
300000,body,11,665381
300000,body,12,601656
300000,body,13,501285
300000,body,14,456802
300000,body,15,364977
300000,body,16,284861
300000,body,17,206872
300000,body,18,161798
300000,body,19,127632
300000,body,20,96073
300000,body,21,81831
300000,body,22,69474
300000,body,23,56911
300000,body,24,54801
300000,body,25,44467
300000,body,26,41226
300000,body,27,35520
300000,body,28,30352
300000,body,29,27586
300000,body,30,23777
300000,body,31,24309
300000,body,32,19775
300000,body,33,16963
300000,body,34,14203
300000,body,35,11285
300000,body,36,14573
300000,body,37,10293
300000,body,38,10641
300000,body,39,7176
300000,body,40,8991
300000,body,41,9907
300000,body,42,7809
300000,body,43,7695
300000,body,44,4943
300000,body,45,4923
300000,body,46,5427
300000,body,47,5254
300000,body,48,5158
300000,body,49,4235
300000,body,50,4916
300000,body,51,5522
300000,body,52,4986
300000,body,53,4261
300000,body,54,2822
300000,body,55,2200
300000,body,56,3052
300000,body,57,3284
300000,body,58,2729
300000,body,59,2176
300000,body,60,2602
300000,body,61,2941
300000,body,62,2731
300000,body,63,1204
300000,body,64,719
350000,hamming,0,249
350000,hamming,1,600
350000,hamming,2,877
350000,hamming,3,971
350000,hamming,4,1021
350000,hamming,5,988
350000,hamming,6,1053
350000,hamming,7,1037
350000,hamming,8,990
350000,hamming,9,967
350000,hamming,10,915
350000,hamming,11,898
350000,hamming,12,830
350000,hamming,13,805
350000,hamming,14,767
350000,hamming,15,724
350000,hamming,16,698
350000,hamming,17,601
350000,hamming,18,576
350000,hamming,19,578
350000,hamming,20,531
350000,hamming,21,554
350000,hamming,22,529
350000,hamming,23,523
350000,hamming,24,499
350000,hamming,25,525
350000,hamming,26,548
350000,hamming,27,591
350000,hamming,28,581
350000,hamming,29,544
350000,hamming,30,514
350000,hamming,31,556
350000,hamming,32,546
350000,hamming,33,526
350000,hamming,34,533
350000,hamming,35,503
350000,hamming,36,556
350000,hamming,37,546
350000,hamming,38,510
350000,hamming,39,546
350000,hamming,40,601
350000,hamming,41,608
350000,hamming,42,656
350000,hamming,43,675
350000,hamming,44,716
350000,hamming,45,744
350000,hamming,46,696
350000,hamming,47,706
350000,hamming,48,768
350000,hamming,49,810
350000,hamming,50,697
350000,hamming,51,857
350000,hamming,52,826
350000,hamming,53,890
350000,hamming,54,927
350000,hamming,55,984
350000,hamming,56,1087
350000,hamming,57,1113
350000,hamming,58,1168
350000,hamming,59,1288
350000,hamming,60,1312
350000,hamming,61,1274
350000,hamming,62,1309
350000,hamming,63,1337
350000,hamming,64,1457
350000,hamming,65,1458
350000,hamming,66,1477
350000,hamming,67,1542
350000,hamming,68,1701
350000,hamming,69,1692
350000,hamming,70,1783
350000,hamming,71,1846
350000,hamming,72,1881
350000,hamming,73,1992
350000,hamming,74,2105
350000,hamming,75,2219
350000,hamming,76,2233
350000,hamming,77,2321
350000,hamming,78,2412
350000,hamming,79,2623
350000,hamming,80,2793
350000,hamming,81,3111
350000,hamming,82,3317
350000,hamming,83,3375
350000,hamming,84,3725
350000,hamming,85,4048
350000,hamming,86,4334
350000,hamming,87,4645
350000,hamming,88,5224
350000,hamming,89,5537
350000,hamming,90,5805
350000,hamming,91,6434
350000,hamming,92,6780
350000,hamming,93,7258
350000,hamming,94,7718
350000,hamming,95,8431
350000,hamming,96,8789
350000,hamming,97,9631
350000,hamming,98,10211
350000,hamming,99,10910
350000,hamming,100,11495
350000,hamming,101,11987
350000,hamming,102,12642
350000,hamming,103,13269
350000,hamming,104,13577
350000,hamming,105,14209
350000,hamming,106,14182
350000,hamming,107,14557
350000,hamming,108,14751
350000,hamming,109,14773
350000,hamming,110,14930
350000,hamming,111,14860
350000,hamming,112,14583
350000,hamming,113,14449
350000,hamming,114,14537
350000,hamming,115,14154
350000,hamming,116,14112
350000,hamming,117,13264
350000,hamming,118,12744
350000,hamming,119,12053
350000,hamming,120,11393
350000,hamming,121,10357
350000,hamming,122,9851
350000,hamming,123,9055
350000,hamming,124,8395
350000,hamming,125,7528
350000,hamming,126,6839
350000,hamming,127,6173
350000,hamming,128,5422
350000,hamming,129,4899
350000,hamming,130,4465
350000,hamming,131,3925
350000,hamming,132,3331
350000,hamming,133,2887
350000,hamming,134,2465
350000,hamming,135,2286
350000,hamming,136,2168
350000,hamming,137,1925
350000,hamming,138,1731
350000,hamming,139,1621
350000,hamming,140,1486
350000,hamming,141,1431
350000,hamming,142,1290
350000,hamming,143,1322
350000,hamming,144,1274
350000,hamming,145,1297
350000,hamming,146,1213
350000,hamming,147,1227
350000,hamming,148,1275
350000,hamming,149,1277
350000,hamming,150,1240
350000,hamming,151,1132
350000,hamming,152,1157
350000,hamming,153,1232
350000,hamming,154,1254
350000,hamming,155,1454
350000,hamming,156,1462
350000,hamming,157,1605
350000,hamming,158,1659
350000,hamming,159,1823
350000,hamming,160,1866
350000,hamming,161,1956
350000,hamming,162,1990
350000,hamming,163,2083
350000,hamming,164,2001
350000,hamming,165,2114
350000,hamming,166,2216
350000,hamming,167,2389
350000,hamming,168,2510
350000,hamming,169,2457
350000,hamming,170,2628
350000,hamming,171,2729
350000,hamming,172,2728
350000,hamming,173,2887
350000,hamming,174,3040
350000,hamming,175,3243
350000,hamming,176,3345
350000,hamming,177,3431
350000,hamming,178,3503
350000,hamming,179,3571
350000,hamming,180,3574
350000,hamming,181,3721
350000,hamming,182,3875
350000,hamming,183,4011
350000,hamming,184,3980
350000,hamming,185,4181
350000,hamming,186,4187
350000,hamming,187,4195
350000,hamming,188,4377
350000,hamming,189,4471
350000,hamming,190,4616
350000,hamming,191,4635
350000,hamming,192,4847
350000,hamming,193,5128
350000,hamming,194,5345
350000,hamming,195,5671
350000,hamming,196,5767
350000,hamming,197,6011
350000,hamming,198,6277
350000,hamming,199,6704
350000,hamming,200,7008
350000,hamming,201,7232
350000,hamming,202,7974
350000,hamming,203,8391
350000,hamming,204,8613
350000,hamming,205,8933
350000,hamming,206,9396
350000,hamming,207,9627
350000,hamming,208,9507
350000,hamming,209,9742
350000,hamming,210,10118
350000,hamming,211,10486
350000,hamming,212,11089
350000,hamming,213,11229
350000,hamming,214,11916
350000,hamming,215,12156
350000,hamming,216,12620
350000,hamming,217,12791
350000,hamming,218,12855
350000,hamming,219,13389
350000,hamming,220,13618
350000,hamming,221,13614
350000,hamming,222,14032
350000,hamming,223,14917
350000,hamming,224,15418
350000,hamming,225,15748
350000,hamming,226,16300
350000,hamming,227,16610
350000,hamming,228,16835
350000,hamming,229,17307
350000,hamming,230,17760
350000,hamming,231,18027
350000,hamming,232,18092
350000,hamming,233,18498
350000,hamming,234,18537
350000,hamming,235,18647
350000,hamming,236,18854
350000,hamming,237,19344
350000,hamming,238,19366
350000,hamming,239,19404
350000,hamming,240,19892
350000,hamming,241,20377
350000,hamming,242,20507
350000,hamming,243,20482
350000,hamming,244,20577
350000,hamming,245,20190
350000,hamming,246,19520
350000,hamming,247,19418
350000,hamming,248,19302
350000,hamming,249,19295
350000,hamming,250,18892
350000,hamming,251,18253
350000,hamming,252,17559
350000,hamming,253,16559
350000,hamming,254,16294
350000,hamming,255,16133
350000,hamming,256,16241
350000,hamming,257,16302
350000,hamming,258,15486
350000,hamming,259,15288
350000,hamming,260,14684
350000,hamming,261,14472
350000,hamming,262,14004
350000,hamming,263,13840
350000,hamming,264,13284
350000,hamming,265,12855
350000,hamming,266,12526
350000,hamming,267,12407
350000,hamming,268,12233
350000,hamming,269,11688
350000,hamming,270,11525
350000,hamming,271,11469
350000,hamming,272,11222
350000,hamming,273,11132
350000,hamming,274,10753
350000,hamming,275,10333
350000,hamming,276,10211
350000,hamming,277,9910
350000,hamming,278,9856
350000,hamming,279,9645
350000,hamming,280,9148
350000,hamming,281,9062
350000,hamming,282,8920
350000,hamming,283,9031
350000,hamming,284,9394
350000,hamming,285,9811
350000,hamming,286,10110
350000,hamming,287,10233
350000,hamming,288,10457
350000,hamming,289,10511
350000,hamming,290,10770
350000,hamming,291,11180
350000,hamming,292,11521
350000,hamming,293,11924
350000,hamming,294,12305
350000,hamming,295,12551
350000,hamming,296,12858
350000,hamming,297,13239
350000,hamming,298,13924
350000,hamming,299,14708
350000,hamming,300,15183
350000,hamming,301,15798
350000,hamming,302,16331
350000,hamming,303,16979
350000,hamming,304,18194
350000,hamming,305,19677
350000,hamming,306,21698
350000,hamming,307,23647
350000,hamming,308,26269
350000,hamming,309,29082
350000,hamming,310,32827
350000,hamming,311,37598
350000,hamming,312,43130
350000,hamming,313,48480
350000,hamming,314,55935
350000,hamming,315,62852
350000,hamming,316,70006
350000,hamming,317,77235
350000,hamming,318,84389
350000,hamming,319,90548
350000,hamming,320,96752
350000,hamming,321,102238
350000,hamming,322,106680
350000,hamming,323,110300
350000,hamming,324,110730
350000,hamming,325,110048
350000,hamming,326,107032
350000,hamming,327,103592
350000,hamming,328,99287
350000,hamming,329,94527
350000,hamming,330,87780
350000,hamming,331,80079
350000,hamming,332,71958
350000,hamming,333,64879
350000,hamming,334,57843
350000,hamming,335,51792
350000,hamming,336,45965
350000,hamming,337,40039
350000,hamming,338,34522
350000,hamming,339,30069
350000,hamming,340,26685
350000,hamming,341,24072
350000,hamming,342,22772
350000,hamming,343,21724
350000,hamming,344,21725
350000,hamming,345,23094
350000,hamming,346,25538
350000,hamming,347,28984
350000,hamming,348,33258
350000,hamming,349,37978
350000,hamming,350,43922
350000,hamming,351,52596
350000,hamming,352,61239
350000,hamming,353,70997
350000,hamming,354,81466
350000,hamming,355,91615
350000,hamming,356,101862
350000,hamming,357,112447
350000,hamming,358,123448
350000,hamming,359,133773
350000,hamming,360,143224
350000,hamming,361,150697
350000,hamming,362,158268
350000,hamming,363,164103
350000,hamming,364,170331
350000,hamming,365,174806
350000,hamming,366,177030
350000,hamming,367,175979
350000,hamming,368,173565
350000,hamming,369,171351
350000,hamming,370,164611
350000,hamming,371,157290
350000,hamming,372,148394
350000,hamming,373,136934
350000,hamming,374,125014
350000,hamming,375,113371
350000,hamming,376,100615
350000,hamming,377,88090
350000,hamming,378,77057
350000,hamming,379,65362
350000,hamming,380,54470
350000,hamming,381,44552
350000,hamming,382,35372
350000,hamming,383,27469
350000,hamming,384,21321
350000,hamming,385,16108
350000,hamming,386,12079
350000,hamming,387,8724
350000,hamming,388,6410
350000,hamming,389,4637
350000,hamming,390,3292
350000,hamming,391,2194
350000,hamming,392,1489
350000,hamming,393,883
350000,hamming,394,561
350000,hamming,395,408
350000,hamming,396,278
350000,hamming,397,208
350000,hamming,398,130
350000,hamming,399,63
350000,hamming,400,28
350000,hamming,401,5
350000,hamming,402,5
350000,hamming,403,2
350000,genes,0,37206
350000,genes,1,29877
350000,genes,2,149743
350000,genes,3,124313
350000,genes,4,396160
350000,genes,5,265840
350000,genes,6,491218
350000,genes,7,322493
350000,genes,8,334849
350000,genes,9,225958
350000,genes,10,150592
350000,genes,11,110029
350000,genes,12,112637
350000,genes,13,143833
350000,genes,14,315367
350000,genes,15,302000
350000,genes,16,583789
350000,genes,17,592493
350000,genes,18,1081443
350000,genes,19,866455
350000,genes,20,1334872
350000,genes,21,566816
350000,genes,22,168433
350000,genes,23,37868
350000,genes,24,9196
350000,genes,25,3600
350000,genes,26,1282
350000,genes,27,455
350000,genes,28,299
350000,genes,29,73
350000,genes,30,14
350000,genes,31,2
350000,body,0,88789
350000,body,1,81759
350000,body,2,132891
350000,body,3,236500
350000,body,4,366436
350000,body,5,453544
350000,body,6,601767
350000,body,7,689218
350000,body,8,685315
350000,body,9,671268
350000,body,10,640771
