step,measure,value,count
250000,genes,12,1155503
250000,genes,13,599705
250000,genes,14,681807
250000,genes,15,223132
250000,genes,16,126326
250000,genes,17,28869
250000,genes,18,3084
250000,genes,19,977
250000,genes,20,35
250000,genes,21,4
250000,body,0,4112368
250000,body,1,17573
250000,body,2,538085
250000,body,3,7985
250000,body,4,146506
250000,body,5,8135
250000,body,6,129276
250000,body,7,10947
250000,body,8,209910
250000,body,9,36174
250000,body,10,197879
250000,body,11,32145
250000,body,12,33960
250000,body,13,5732
250000,body,14,14966
250000,body,15,4564
250000,body,16,7422
250000,body,17,1460
250000,body,18,4713
250000,body,19,45473
250000,body,20,18382
250000,body,21,641
250000,body,22,6316
250000,body,23,198
250000,body,24,683
250000,body,25,163
250000,body,26,3446
250000,body,27,66
250000,body,28,3343
250000,body,29,257
250000,body,30,465
250000,body,31,2961
250000,body,32,336
250000,body,33,167
250000,body,34,3107
250000,body,35,269
250000,body,36,2955
250000,body,37,60
250000,body,38,119
250000,body,39,65
250000,body,40,78
250000,body,41,78
250000,body,42,52
250000,body,43,12
250000,body,44,192
250000,body,45,2966
250000,body,46,251
250000,body,47,58
250000,body,48,2926
250000,body,49,27
250000,body,50,265
250000,body,51,75
250000,body,52,2931
250000,body,53,7
250000,body,54,88
250000,body,55,7
250000,body,56,98
250000,body,57,15
250000,body,58,88
250000,body,59,9
250000,body,60,53
250000,body,61,12
250000,body,62,54
250000,body,63,6
250000,body,64,8
300000,hamming,0,56
300000,hamming,1,156
300000,hamming,2,241
300000,hamming,3,253
300000,hamming,4,248
300000,hamming,5,272
300000,hamming,6,248
300000,hamming,7,254
300000,hamming,8,237
300000,hamming,9,221
300000,hamming,10,207
300000,hamming,11,207
300000,hamming,12,211
300000,hamming,13,218
300000,hamming,14,179
300000,hamming,15,206
300000,hamming,16,205
300000,hamming,17,214
300000,hamming,18,240
300000,hamming,19,242
300000,hamming,20,256
300000,hamming,21,257
300000,hamming,22,233
300000,hamming,23,266
300000,hamming,24,255
300000,hamming,25,301
300000,hamming,26,266
300000,hamming,27,372
300000,hamming,28,361
300000,hamming,29,375
300000,hamming,30,413
300000,hamming,31,384
300000,hamming,32,443
300000,hamming,33,394
300000,hamming,34,433
300000,hamming,35,439
300000,hamming,36,454
300000,hamming,37,468
300000,hamming,38,469
300000,hamming,39,511
300000,hamming,40,498
300000,hamming,41,560
300000,hamming,42,527
300000,hamming,43,555
300000,hamming,44,588
300000,hamming,45,560
300000,hamming,46,579
300000,hamming,47,595
300000,hamming,48,582
300000,hamming,49,608
300000,hamming,50,613
300000,hamming,51,620
300000,hamming,52,647
300000,hamming,53,667
300000,hamming,54,715
300000,hamming,55,677
300000,hamming,56,776
300000,hamming,57,782
300000,hamming,58,827
300000,hamming,59,831
300000,hamming,60,848
300000,hamming,61,864
300000,hamming,62,887
300000,hamming,63,900
300000,hamming,64,957
300000,hamming,65,921
300000,hamming,66,976
300000,hamming,67,1015
300000,hamming,68,1006
300000,hamming,69,1002
300000,hamming,70,1028
300000,hamming,71,1043
300000,hamming,72,1072
300000,hamming,73,1122
300000,hamming,74,1193
300000,hamming,75,1180
300000,hamming,76,1088
300000,hamming,77,1181
300000,hamming,78,1159
300000,hamming,79,1207
300000,hamming,80,1197
300000,hamming,81,1258
300000,hamming,82,1282
300000,hamming,83,1331
300000,hamming,84,1317
300000,hamming,85,1398
300000,hamming,86,1403
300000,hamming,87,1460
300000,hamming,88,1481
300000,hamming,89,1484
300000,hamming,90,1561
300000,hamming,91,1507
300000,hamming,92,1585
300000,hamming,93,1636
300000,hamming,94,1677
300000,hamming,95,1781
300000,hamming,96,1859
300000,hamming,97,1993
300000,hamming,98,2158
300000,hamming,99,2062
300000,hamming,100,2212
300000,hamming,101,2363
300000,hamming,102,2281
300000,hamming,103,2370
300000,hamming,104,2485
300000,hamming,105,2481
300000,hamming,106,2446
300000,hamming,107,2583
300000,hamming,108,2608
300000,hamming,109,2690
300000,hamming,110,2795
300000,hamming,111,2913
300000,hamming,112,2980
300000,hamming,113,2997
300000,hamming,114,3122
300000,hamming,115,3181
300000,hamming,116,3048
300000,hamming,117,3303
300000,hamming,118,3484
300000,hamming,119,3514
300000,hamming,120,3631
300000,hamming,121,3747
300000,hamming,122,3777
300000,hamming,123,3930
300000,hamming,124,4079
300000,hamming,125,4175
300000,hamming,126,4237
300000,hamming,127,4588
300000,hamming,128,4355
300000,hamming,129,4596
300000,hamming,130,4645
300000,hamming,131,4765
300000,hamming,132,4862
300000,hamming,133,4922
300000,hamming,134,4938
300000,hamming,135,4814
300000,hamming,136,4858
300000,hamming,137,5024
300000,hamming,138,4850
300000,hamming,139,4843
300000,hamming,140,4836
300000,hamming,141,4834
300000,hamming,142,4930
300000,hamming,143,4951
300000,hamming,144,4839
300000,hamming,145,4905
300000,hamming,146,4863
300000,hamming,147,4912
300000,hamming,148,4985
300000,hamming,149,5116
300000,hamming,150,5123
300000,hamming,151,5145
300000,hamming,152,5261
300000,hamming,153,5340
300000,hamming,154,5501
300000,hamming,155,5527
300000,hamming,156,5704
300000,hamming,157,5875
300000,hamming,158,6128
300000,hamming,159,6132
300000,hamming,160,6382
300000,hamming,161,6684
300000,hamming,162,7039
300000,hamming,163,7046
300000,hamming,164,7425
300000,hamming,165,7501
300000,hamming,166,7946
300000,hamming,167,8060
300000,hamming,168,8283
300000,hamming,169,8474
300000,hamming,170,8700
300000,hamming,171,8911
300000,hamming,172,9171
300000,hamming,173,9442
300000,hamming,174,9307
300000,hamming,175,9489
300000,hamming,176,9678
300000,hamming,177,9477
300000,hamming,178,9740
300000,hamming,179,9468
300000,hamming,180,9670
300000,hamming,181,9685
300000,hamming,182,9757
300000,hamming,183,9618
300000,hamming,184,9566
300000,hamming,185,9573
300000,hamming,186,9552
300000,hamming,187,9339
300000,hamming,188,9604
300000,hamming,189,9805
300000,hamming,190,9886
300000,hamming,191,10013
300000,hamming,192,10096
300000,hamming,193,10250
300000,hamming,194,10435
300000,hamming,195,10498
300000,hamming,196,10569
300000,hamming,197,10833
300000,hamming,198,11014
300000,hamming,199,11065
300000,hamming,200,11018
300000,hamming,201,11281
300000,hamming,202,11034
300000,hamming,203,10897
300000,hamming,204,10990
300000,hamming,205,11133
300000,hamming,206,10792
300000,hamming,207,10732
300000,hamming,208,10597
300000,hamming,209,10279
300000,hamming,210,10476
300000,hamming,211,10187
300000,hamming,212,10161
300000,hamming,213,9807
300000,hamming,214,9727
300000,hamming,215,9651
300000,hamming,216,9219
300000,hamming,217,9144
300000,hamming,218,8960
300000,hamming,219,8687
300000,hamming,220,8733
300000,hamming,221,8546
300000,hamming,222,8315
300000,hamming,223,8332
300000,hamming,224,8257
300000,hamming,225,8071
300000,hamming,226,7924
300000,hamming,227,7828
300000,hamming,228,7757
300000,hamming,229,7758
300000,hamming,230,7702
300000,hamming,231,7788
300000,hamming,232,7679
300000,hamming,233,7796
300000,hamming,234,8089
300000,hamming,235,8289
300000,hamming,236,8565
300000,hamming,237,8729
300000,hamming,238,8752
300000,hamming,239,8641
300000,hamming,240,8742
300000,hamming,241,8583
300000,hamming,242,8451
300000,hamming,243,8227
300000,hamming,244,8062
300000,hamming,245,7900
300000,hamming,246,7785
300000,hamming,247,8054
300000,hamming,248,7923
300000,hamming,249,7590
300000,hamming,250,7739
300000,hamming,251,7325
300000,hamming,252,7479
300000,hamming,253,7487
300000,hamming,254,7566
300000,hamming,255,7757
300000,hamming,256,7957
300000,hamming,257,8003
300000,hamming,258,8404
300000,hamming,259,8709
300000,hamming,260,8758
300000,hamming,261,9013
300000,hamming,262,9088
300000,hamming,263,9136
300000,hamming,264,9192
300000,hamming,265,9110
300000,hamming,266,9424
300000,hamming,267,9428
300000,hamming,268,9356
300000,hamming,269,9549
300000,hamming,270,9876
300000,hamming,271,10196
300000,hamming,272,10133
300000,hamming,273,10378
300000,hamming,274,10459
300000,hamming,275,10449
300000,hamming,276,10543
300000,hamming,277,10387
300000,hamming,278,10505
300000,hamming,279,10849
300000,hamming,280,11629
300000,hamming,281,11498
300000,hamming,282,11954
300000,hamming,283,12609
300000,hamming,284,12557
300000,hamming,285,12958
300000,hamming,286,13161
300000,hamming,287,13471
300000,hamming,288,13761
300000,hamming,289,14130
300000,hamming,290,14103
300000,hamming,291,14501
300000,hamming,292,14218
300000,hamming,293,14528
300000,hamming,294,14158
300000,hamming,295,14199
300000,hamming,296,13956
300000,hamming,297,13951
300000,hamming,298,14000
300000,hamming,299,13490
300000,hamming,300,13561
300000,hamming,301,13102
300000,hamming,302,12483
300000,hamming,303,12355
300000,hamming,304,12191
300000,hamming,305,11959
300000,hamming,306,11632
300000,hamming,307,11391
300000,hamming,308,10956
300000,hamming,309,10472
300000,hamming,310,10096
300000,hamming,311,9857
300000,hamming,312,9524
300000,hamming,313,9341
300000,hamming,314,9049
300000,hamming,315,8838
300000,hamming,316,8847
300000,hamming,317,8872
300000,hamming,318,9043
300000,hamming,319,9446
300000,hamming,320,9704
300000,hamming,321,10335
300000,hamming,322,10989
300000,hamming,323,11391
300000,hamming,324,12179
300000,hamming,325,12692
300000,hamming,326,13371
300000,hamming,327,13951
300000,hamming,328,14501
300000,hamming,329,14813
300000,hamming,330,14968
300000,hamming,331,14782
300000,hamming,332,14233
300000,hamming,333,13542
300000,hamming,334,12692
300000,hamming,335,11908
300000,hamming,336,10660
300000,hamming,337,9691
300000,hamming,338,8800
300000,hamming,339,7771
300000,hamming,340,6782
300000,hamming,341,5629
300000,hamming,342,4905
300000,hamming,343,4380
300000,hamming,344,3795
300000,hamming,345,3520
300000,hamming,346,3195
300000,hamming,347,2863
300000,hamming,348,2558
300000,hamming,349,2372
300000,hamming,350,2054
300000,hamming,351,1902
300000,hamming,352,1638
300000,hamming,353,1559
300000,hamming,354,1458
300000,hamming,355,1529
300000,hamming,356,1656
300000,hamming,357,1757
300000,hamming,358,1942
300000,hamming,359,2247
300000,hamming,360,2809
300000,hamming,361,3320
300000,hamming,362,4139
300000,hamming,363,5483
300000,hamming,364,6759
300000,hamming,365,8675
300000,hamming,366,11260
300000,hamming,367,13944
300000,hamming,368,17759
300000,hamming,369,22145
300000,hamming,370,28117
300000,hamming,371,33691
300000,hamming,372,41137
300000,hamming,373,48959
300000,hamming,374,57783
300000,hamming,375,66404
300000,hamming,376,76217
300000,hamming,377,85527
300000,hamming,378,95766
300000,hamming,379,106293
300000,hamming,380,115425
300000,hamming,381,123275
300000,hamming,382,130937
300000,hamming,383,137305
300000,hamming,384,141482
300000,hamming,385,144283
300000,hamming,386,144956
300000,hamming,387,144012
300000,hamming,388,139186
300000,hamming,389,132707
300000,hamming,390,126062
300000,hamming,391,116616
300000,hamming,392,107406
300000,hamming,393,97819
300000,hamming,394,87375
300000,hamming,395,77646
300000,hamming,396,67611
300000,hamming,397,58208
300000,hamming,398,50806
300000,hamming,399,43661
300000,hamming,400,36698
300000,hamming,401,30863
300000,hamming,402,24847
300000,hamming,403,20084
300000,hamming,404,16120
300000,hamming,405,12845
300000,hamming,406,9891
300000,hamming,407,7667
300000,hamming,408,5737
300000,hamming,409,4277
300000,hamming,410,3180
300000,hamming,411,2414
300000,hamming,412,1708
300000,hamming,413,1276
300000,hamming,414,822
300000,hamming,415,524
300000,hamming,416,380
300000,hamming,417,295
300000,hamming,418,205
300000,hamming,419,119
300000,hamming,420,83
300000,hamming,421,63
300000,hamming,422,44
300000,hamming,423,35
300000,hamming,424,21
300000,hamming,425,12
300000,hamming,426,12
300000,hamming,427,4
300000,hamming,428,3
300000,hamming,429,2
300000,genes,0,195549
300000,genes,1,34370
300000,genes,2,319419
300000,genes,3,63972
300000,genes,4,350336
300000,genes,5,92486
300000,genes,6,397675
300000,genes,7,183450
300000,genes,8,272372
300000,genes,9,188810
300000,genes,10,332019
300000,genes,11,192013
300000,genes,12,1428314
300000,genes,13,530954
300000,genes,14,456508
300000,genes,15,184928
300000,genes,16,62848
300000,genes,17,15882
300000,genes,18,3346
300000,genes,19,376
300000,genes,20,26
300000,body,0,4334759
300000,body,1,137
300000,body,2,224234
300000,body,3,9230
300000,body,4,122625
300000,body,5,925
300000,body,6,106448
300000,body,7,18432
300000,body,8,193340
300000,body,9,12454
300000,body,10,153076
300000,body,11,15381
300000,body,12,38221
300000,body,13,670
300000,body,14,20676
300000,body,15,460
300000,body,16,13731
300000,body,17,294
300000,body,18,7415
300000,body,19,180
300000,body,20,18201
300000,body,21,46
300000,body,22,444
300000,body,23,33
300000,body,24,447
300000,body,25,13
300000,body,26,3350
300000,body,27,26
300000,body,28,3277
300000,body,29,21
300000,body,30,264
300000,body,31,25
300000,body,32,127
300000,body,33,3
300000,body,34,159
300000,body,35,5
300000,body,36,3028
300000,body,37,6
300000,body,38,70
300000,body,39,9
300000,body,40,51
300000,body,41,4
300000,body,42,35
300000,body,43,2
300000,body,44,65
300000,body,45,2
300000,body,46,108
300000,body,47,5
300000,body,48,2955
300000,body,50,23
300000,body,51,4
300000,body,52,28
300000,body,53,1
300000,body,54,30
300000,body,55,2
300000,body,56,43
300000,body,57,2
300000,body,58,39
300000,body,59,4
300000,body,60,8
350000,hamming,0,51
350000,hamming,1,151
350000,hamming,2,202
350000,hamming,3,240
350000,hamming,4,228
350000,hamming,5,233
350000,hamming,6,236
350000,hamming,7,244
350000,hamming,8,222
350000,hamming,9,237
350000,hamming,10,229
350000,hamming,11,251
350000,hamming,12,224
350000,hamming,13,274
350000,hamming,14,239
350000,hamming,15,273
350000,hamming,16,289
350000,hamming,17,303
350000,hamming,18,284
350000,hamming,19,301
350000,hamming,20,320
350000,hamming,21,344
350000,hamming,22,371
350000,hamming,23,381
350000,hamming,24,417
350000,hamming,25,463
350000,hamming,26,484
350000,hamming,27,486
350000,hamming,28,520
350000,hamming,29,538
350000,hamming,30,530
350000,hamming,31,557
350000,hamming,32,631
350000,hamming,33,610
350000,hamming,34,649
350000,hamming,35,528
350000,hamming,36,584
350000,hamming,37,573
350000,hamming,38,557
350000,hamming,39,555
350000,hamming,40,551
350000,hamming,41,545
350000,hamming,42,527
350000,hamming,43,604
350000,hamming,44,581
350000,hamming,45,580
350000,hamming,46,552
350000,hamming,47,612
350000,hamming,48,584
350000,hamming,49,624
350000,hamming,50,696
350000,hamming,51,727
350000,hamming,52,776
350000,hamming,53,750
350000,hamming,54,724
350000,hamming,55,752
350000,hamming,56,771
350000,hamming,57,791
350000,hamming,58,721
350000,hamming,59,771
350000,hamming,60,749
350000,hamming,61,786
350000,hamming,62,865
350000,hamming,63,840
350000,hamming,64,808
350000,hamming,65,916
350000,hamming,66,966
350000,hamming,67,981
350000,hamming,68,1021
350000,hamming,69,1073
350000,hamming,70,1187
350000,hamming,71,1181
350000,hamming,72,1226
350000,hamming,73,1292
350000,hamming,74,1261
350000,hamming,75,1342
350000,hamming,76,1306
350000,hamming,77,1380
350000,hamming,78,1408
350000,hamming,79,1399
350000,hamming,80,1449
350000,hamming,81,1480
350000,hamming,82,1495
350000,hamming,83,1510
350000,hamming,84,1668
350000,hamming,85,1672
350000,hamming,86,1719
350000,hamming,87,1771
350000,hamming,88,1792
350000,hamming,89,1800
350000,hamming,90,1774
350000,hamming,91,1745
350000,hamming,92,1890
350000,hamming,93,1924
350000,hamming,94,2043
350000,hamming,95,2025
350000,hamming,96,2085
350000,hamming,97,2081
350000,hamming,98,2130
350000,hamming,99,2125
350000,hamming,100,2192
350000,hamming,101,2168
350000,hamming,102,2223
350000,hamming,103,2185
350000,hamming,104,2132
350000,hamming,105,2177
350000,hamming,106,2299
350000,hamming,107,2306
350000,hamming,108,2357
350000,hamming,109,2209
350000,hamming,110,2211
350000,hamming,111,2247
350000,hamming,112,2311
350000,hamming,113,2372
350000,hamming,114,2375
350000,hamming,115,2439
350000,hamming,116,2404
350000,hamming,117,2499
350000,hamming,118,2510
350000,hamming,119,2437
350000,hamming,120,2540
350000,hamming,121,2624
350000,hamming,122,2576
350000,hamming,123,2711
350000,hamming,124,2778
350000,hamming,125,2864
350000,hamming,126,2926
350000,hamming,127,2823
350000,hamming,128,2968
350000,hamming,129,3002
350000,hamming,130,3043
350000,hamming,131,3231
350000,hamming,132,3172
350000,hamming,133,3271
350000,hamming,134,3389
350000,hamming,135,3325
350000,hamming,136,3555
350000,hamming,137,3638
350000,hamming,138,3679
350000,hamming,139,3799
350000,hamming,140,3838
350000,hamming,141,3998
350000,hamming,142,4127
350000,hamming,143,4314
350000,hamming,144,4255
350000,hamming,145,4538
350000,hamming,146,4450
350000,hamming,147,4610
350000,hamming,148,4615
350000,hamming,149,4730
350000,hamming,150,4916
350000,hamming,151,4934
350000,hamming,152,5204
350000,hamming,153,5358
350000,hamming,154,5460
350000,hamming,155,5572
350000,hamming,156,5624
350000,hamming,157,5719
350000,hamming,158,5914
350000,hamming,159,6185
350000,hamming,160,6305
350000,hamming,161,6564
350000,hamming,162,6440
350000,hamming,163,6488
350000,hamming,164,6655
350000,hamming,165,6477
350000,hamming,166,6898
350000,hamming,167,6926
350000,hamming,168,6996
350000,hamming,169,7130
350000,hamming,170,7390
350000,hamming,171,7580
350000,hamming,172,7726
350000,hamming,173,8173
350000,hamming,174,7978
350000,hamming,175,8334
350000,hamming,176,8485
350000,hamming,177,8935
350000,hamming,178,8746
350000,hamming,179,8793
350000,hamming,180,9142
350000,hamming,181,9088
350000,hamming,182,9341
350000,hamming,183,9351
350000,hamming,184,9532
350000,hamming,185,9634
350000,hamming,186,9954
350000,hamming,187,9935
350000,hamming,188,10125
350000,hamming,189,10340
350000,hamming,190,10372
350000,hamming,191,10770
350000,hamming,192,10852
350000,hamming,193,10904
350000,hamming,194,11126
350000,hamming,195,11151
350000,hamming,196,11015
350000,hamming,197,11242
350000,hamming,198,11662
350000,hamming,199,11641
350000,hamming,200,11598
350000,hamming,201,11689
350000,hamming,202,11832
350000,hamming,203,11857
350000,hamming,204,12087
350000,hamming,205,12000
350000,hamming,206,12187
350000,hamming,207,12250
350000,hamming,208,12427
350000,hamming,209,12354
350000,hamming,210,12775
350000,hamming,211,12714
350000,hamming,212,12964
350000,hamming,213,13079
350000,hamming,214,13267
350000,hamming,215,13313
350000,hamming,216,12921
350000,hamming,217,13063
350000,hamming,218,12807
350000,hamming,219,12832
350000,hamming,220,12816
350000,hamming,221,12554
350000,hamming,222,12368
350000,hamming,223,11908
350000,hamming,224,11548
350000,hamming,225,11721
350000,hamming,226,11519
350000,hamming,227,11537
350000,hamming,228,11238
350000,hamming,229,11072
350000,hamming,230,10879
350000,hamming,231,10855
350000,hamming,232,10773
350000,hamming,233,10532
350000,hamming,234,10297
350000,hamming,235,10149
350000,hamming,236,9865
350000,hamming,237,9725
350000,hamming,238,9574
350000,hamming,239,9551
350000,hamming,240,9498
350000,hamming,241,9516
350000,hamming,242,9360
350000,hamming,243,9567
350000,hamming,244,9629
350000,hamming,245,9462
350000,hamming,246,9780
350000,hamming,247,10007
350000,hamming,248,9894
350000,hamming,249,10349
350000,hamming,250,10868
350000,hamming,251,11157
350000,hamming,252,11282
350000,hamming,253,11981
350000,hamming,254,12384
350000,hamming,255,13066
350000,hamming,256,13383
350000,hamming,257,13530
350000,hamming,258,13821
350000,hamming,259,14381
350000,hamming,260,14772
350000,hamming,261,15119
350000,hamming,262,15430
350000,hamming,263,15545
350000,hamming,264,15617
350000,hamming,265,15870
350000,hamming,266,16405
350000,hamming,267,16862
350000,hamming,268,16855
350000,hamming,269,16948
350000,hamming,270,16719
350000,hamming,271,16647
350000,hamming,272,16668
350000,hamming,273,16483
350000,hamming,274,16464
350000,hamming,275,16470
350000,hamming,276,16427
350000,hamming,277,16131
350000,hamming,278,16140
350000,hamming,279,15978
350000,hamming,280,15400
350000,hamming,281,14775
350000,hamming,282,14254
350000,hamming,283,13976
350000,hamming,284,13746
350000,hamming,285,13441
350000,hamming,286,13136
350000,hamming,287,12853
350000,hamming,288,12496
350000,hamming,289,12137
350000,hamming,290,11856
350000,hamming,291,11371
350000,hamming,292,11033
350000,hamming,293,10620
350000,hamming,294,10152
350000,hamming,295,9661
350000,hamming,296,9237
350000,hamming,297,8948
350000,hamming,298,8636
350000,hamming,299,8207
350000,hamming,300,8004
350000,hamming,301,7948
350000,hamming,302,7531
350000,hamming,303,7780
350000,hamming,304,7587
350000,hamming,305,7643
350000,hamming,306,7909
350000,hamming,307,7997
350000,hamming,308,7903
350000,hamming,309,7897
350000,hamming,310,7717
350000,hamming,311,7739
350000,hamming,312,7323
350000,hamming,313,7306
350000,hamming,314,7314
350000,hamming,315,7254
350000,hamming,316,7535
350000,hamming,317,7888
350000,hamming,318,8813
350000,hamming,319,9593
350000,hamming,320,10873
350000,hamming,321,12293
350000,hamming,322,14083
350000,hamming,323,15910
350000,hamming,324,18085
350000,hamming,325,20475
350000,hamming,326,22482
350000,hamming,327,24808
350000,hamming,328,26872
350000,hamming,329,28586
350000,hamming,330,29864
350000,hamming,331,31075
350000,hamming,332,31383
350000,hamming,333,31486
350000,hamming,334,31685
350000,hamming,335,31045
350000,hamming,336,29889
350000,hamming,337,28629
350000,hamming,338,27322
350000,hamming,339,25203
350000,hamming,340,23916
350000,hamming,341,22029
350000,hamming,342,20361
350000,hamming,343,18704
350000,hamming,344,16842
350000,hamming,345,15384
350000,hamming,346,13974
350000,hamming,347,12778
350000,hamming,348,11275
350000,hamming,349,9866
350000,hamming,350,8952
350000,hamming,351,8193
350000,hamming,352,7224
350000,hamming,353,6537
350000,hamming,354,5854
350000,hamming,355,5469
350000,hamming,356,5426
350000,hamming,357,5511
350000,hamming,358,5884
350000,hamming,359,6249
350000,hamming,360,6989
350000,hamming,361,8407
350000,hamming,362,10212
350000,hamming,363,11982
350000,hamming,364,14223
350000,hamming,365,16926
350000,hamming,366,20038
350000,hamming,367,23589
350000,hamming,368,27674
350000,hamming,369,32657
350000,hamming,370,36962
350000,hamming,371,41985
350000,hamming,372,47540
350000,hamming,373,54196
350000,hamming,374,60199
350000,hamming,375,67484
350000,hamming,376,73763
350000,hamming,377,80888
350000,hamming,378,88410
350000,hamming,379,95745
350000,hamming,380,103404
350000,hamming,381,109614
350000,hamming,382,114237
350000,hamming,383,118099
350000,hamming,384,121166
350000,hamming,385,122030
350000,hamming,386,121532
350000,hamming,387,119881
350000,hamming,388,117009
350000,hamming,389,112287
350000,hamming,390,106989
350000,hamming,391,100506
350000,hamming,392,93301
350000,hamming,393,85531
350000,hamming,394,77189
350000,hamming,395,68718
350000,hamming,396,60973
350000,hamming,397,52500
350000,hamming,398,45293
350000,hamming,399,38325
350000,hamming,400,32690
350000,hamming,401,27282
350000,hamming,402,22672
350000,hamming,403,18367
350000,hamming,404,14735
350000,hamming,405,11864
350000,hamming,406,8826
350000,hamming,407,6684
350000,hamming,408,5111
350000,hamming,409,3675
350000,hamming,410,2668
350000,hamming,411,1914
350000,hamming,412,1345
350000,hamming,413,970
350000,hamming,414,640
350000,hamming,415,408
350000,hamming,416,287
350000,hamming,417,178
350000,hamming,418,100
350000,hamming,419,79
350000,hamming,420,34
350000,hamming,421,24
350000,hamming,422,25
350000,hamming,423,11
350000,hamming,424,4
350000,hamming,425,2
350000,hamming,426,1
350000,hamming,427,1
350000,genes,0,97926
350000,genes,1,20984
350000,genes,2,328627
350000,genes,3,59769
350000,genes,4,506557
350000,genes,5,148342
350000,genes,6,524120
350000,genes,7,311600
350000,genes,8,365840
350000,genes,9,309969
350000,genes,10,127436
350000,genes,11,53158
350000,genes,12,1538131
350000,genes,13,994919
350000,genes,14,225856
350000,genes,15,33892
350000,genes,16,2612
350000,genes,17,103
350000,body,0,4620628
350000,body,1,144
350000,body,2,300782
350000,body,3,658
350000,body,4,83961
350000,body,5,7212
350000,body,6,138098
350000,body,7,19240
350000,body,8,209937
350000,body,9,19323
350000,body,10,142904
350000,body,11,15974
350000,body,12,23399
350000,body,13,6883
350000,body,14,11296
350000,body,15,305
350000,body,16,7318
350000,body,17,177
350000,body,18,4244
350000,body,19,150
350000,body,20,9528
350000,body,21,39
350000,body,22,495
350000,body,23,3073
350000,body,24,6257
350000,body,25,41
350000,body,26,215
350000,body,27,32
350000,body,28,220
350000,body,29,75
350000,body,30,334
350000,body,31,62
350000,body,32,3264
350000,body,33,16
350000,body,34,3145
350000,body,35,21
350000,body,36,63
350000,body,37,89
350000,body,38,3488
350000,body,39,3050
350000,body,40,3138
350000,body,41,32
350000,body,42,110
350000,body,43,32
350000,body,44,70
350000,body,45,49
350000,body,46,57
350000,body,47,53
350000,body,48,53
350000,body,49,44
350000,body,50,44
350000,body,51,12
350000,body,52,7
400000,hamming,0,45
400000,hamming,1,121
400000,hamming,2,151
400000,hamming,3,184
400000,hamming,4,194
400000,hamming,5,208
400000,hamming,6,178
400000,hamming,7,182
400000,hamming,8,175
400000,hamming,9,166
400000,hamming,10,205
400000,hamming,11,209
400000,hamming,12,196
400000,hamming,13,218
400000,hamming,14,212
400000,hamming,15,207
400000,hamming,16,210
400000,hamming,17,214
400000,hamming,18,248
400000,hamming,19,216
400000,hamming,20,221
400000,hamming,21,236
400000,hamming,22,250
400000,hamming,23,252
400000,hamming,24,293
400000,hamming,25,287
400000,hamming,26,317
400000,hamming,27,322
400000,hamming,28,339
400000,hamming,29,314
400000,hamming,30,369
400000,hamming,31,369
400000,hamming,32,397
400000,hamming,33,417
400000,hamming,34,435
400000,hamming,35,416
400000,hamming,36,450
400000,hamming,37,456
400000,hamming,38,423
400000,hamming,39,491
400000,hamming,40,512
400000,hamming,41,551
400000,hamming,42,560
400000,hamming,43,637
400000,hamming,44,627
400000,hamming,45,665
400000,hamming,46,684
400000,hamming,47,634
400000,hamming,48,670
400000,hamming,49,681
400000,hamming,50,751
400000,hamming,51,734
400000,hamming,52,714
400000,hamming,53,767
400000,hamming,54,756
400000,hamming,55,781
400000,hamming,56,869
400000,hamming,57,797
400000,hamming,58,827
400000,hamming,59,837
400000,hamming,60,811
400000,hamming,61,867
400000,hamming,62,851
400000,hamming,63,888
400000,hamming,64,909
400000,hamming,65,884
400000,hamming,66,947
400000,hamming,67,954
400000,hamming,68,1034
400000,hamming,69,1001
400000,hamming,70,1001
400000,hamming,71,1052
400000,hamming,72,1118
400000,hamming,73,1117
400000,hamming,74,1122
400000,hamming,75,1131
400000,hamming,76,1182
400000,hamming,77,1204
400000,hamming,78,1234
400000,hamming,79,1267
400000,hamming,80,1345
400000,hamming,81,1340
400000,hamming,82,1333
400000,hamming,83,1430
400000,hamming,84,1505
400000,hamming,85,1534
400000,hamming,86,1579
400000,hamming,87,1599
400000,hamming,88,1589
400000,hamming,89,1657
400000,hamming,90,1692
400000,hamming,91,1740
400000,hamming,92,1810
400000,hamming,93,1893
400000,hamming,94,2067
400000,hamming,95,2083
400000,hamming,96,2157
400000,hamming,97,2130
400000,hamming,98,2314
400000,hamming,99,2338
400000,hamming,100,2416
400000,hamming,101,2515
400000,hamming,102,2682
400000,hamming,103,2670
400000,hamming,104,2826
400000,hamming,105,2851
400000,hamming,106,2922
400000,hamming,107,2939
400000,hamming,108,2926
400000,hamming,109,3079
400000,hamming,110,3128
400000,hamming,111,3261
400000,hamming,112,3313
400000,hamming,113,3389
400000,hamming,114,3472
400000,hamming,115,3504
400000,hamming,116,3590
400000,hamming,117,3725
400000,hamming,118,3848
400000,hamming,119,3812
400000,hamming,120,3851
400000,hamming,121,4003
400000,hamming,122,4061
400000,hamming,123,4106
400000,hamming,124,4323
400000,hamming,125,4278
400000,hamming,126,4473
400000,hamming,127,4519
400000,hamming,128,4641
400000,hamming,129,4720
400000,hamming,130,4895
400000,hamming,131,5068
400000,hamming,132,5037
400000,hamming,133,5035
400000,hamming,134,4970
400000,hamming,135,5018
400000,hamming,136,5040
400000,hamming,137,4890
400000,hamming,138,5205
400000,hamming,139,5120
400000,hamming,140,5359
400000,hamming,141,5256
400000,hamming,142,5177
