step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,466,2.19,6.07,28.71,1,0,0,0,1.00,1.00,1.00,6,8,8,13.4,26.096,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,465,1.85,11.83,44.24,1,0,0,0,1.00,1.00,1.00,6,8,8,5.3,26.040,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,465,2.45,4.80,31.77,1,0,0,0,1.00,1.00,1.00,8,8,8,9.7,26.040,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,465,2.90,7.10,32.15,1,0,0,0,1.00,1.00,1.00,6,8,8,18.2,26.040,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,463,2.21,8.67,34.74,1,0,0,0,1.00,1.00,1.00,4,8,8,22.5,25.928,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,8,0.000,462,1.39,5.94,31.75,317,1,1,0,1.00,1.00,1.00,3,4,8,27.5,25.872,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,461,1.91,8.49,29.23,1,0,0,0,1.00,1.00,1.00,8,8,8,9.1,25.816,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,460,1.47,7.11,37.95,1,0,0,0,1.00,1.00,1.00,6,8,8,5.5,25.760,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,460,1.64,8.23,31.29,1,0,0,0,1.00,1.00,1.00,8,8,8,6.1,25.760,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,460,3.14,6.32,21.02,1,0,0,0,1.00,1.00,1.00,8,8,8,16.1,25.760,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,460,1.60,17.44,28.63,1,0,0,0,1.00,1.00,1.00,8,8,8,20.5,25.760,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,459,2.82,13.97,29.68,1,0,0,0,1.00,1.00,1.00,6,8,8,13.6,25.704,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,459,1.74,3.34,38.65,1,0,0,0,1.00,1.00,1.00,6,8,8,19.7,25.704,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,459,1.83,3.10,34.13,1,0,0,0,1.00,1.00,1.00,8,8,8,23.2,25.704,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,459,3.14,9.63,21.53,1,0,0,0,1.00,1.00,1.00,8,8,8,12.9,25.704,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,458,1.68,2.39,29.06,1,0,0,0,1.00,1.00,1.00,8,8,8,6.7,25.648,12,1.000
500000,11.00,11,0,0,0,11,0,1.00,10,0.000,458,1.36,11.68,25.74,317,1,1,0,1.00,1.00,1.00,4,3,8,38.1,24.732,11,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,457,0.70,7.46,23.71,1,0,0,0,1.00,1.00,1.00,6,8,8,16.3,25.592,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,457,2.14,12.25,23.24,1,0,1,0,1.00,1.00,1.00,6,8,8,20.3,25.592,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,457,1.36,3.34,33.85,1,0,0,0,1.00,1.00,1.00,6,8,8,14.6,25.592,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,456,2.06,6.85,28.20,1,1,1,0,1.00,1.00,1.00,8,8,8,31.1,25.536,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,456,1.05,10.84,40.34,1,0,0,0,1.00,1.00,1.00,8,8,8,17.9,25.536,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,455,2.23,5.93,31.50,1,0,0,0,1.00,1.00,1.00,8,8,8,16.8,25.480,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,454,2.01,5.67,23.67,1,0,0,0,1.00,1.00,1.00,8,8,8,15.4,25.424,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,454,1.45,7.34,29.54,1,0,0,0,1.00,1.00,1.00,6,8,8,23.1,25.424,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,453,1.64,3.18,31.94,1,0,0,0,1.00,1.00,1.00,8,8,8,2.8,25.368,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,453,2.99,17.92,31.77,1,0,0,0,1.00,1.00,1.00,8,8,8,22.2,25.368,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,453,1.69,8.86,29.90,1,0,0,0,1.00,1.00,1.00,8,8,8,13.9,25.368,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,451,1.39,13.64,36.32,1,0,0,0,1.00,1.00,1.00,6,8,8,2.0,25.256,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,451,2.75,20.80,49.90,1,0,0,0,1.00,1.00,1.00,6,8,8,10.5,25.256,12,1.000
500000,9.00,9,0,0,0,9,0,1.00,16,0.000,451,0.64,3.03,21.49,1,0,0,0,1.00,1.00,1.00,4,8,8,15.2,22.550,9,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,451,0.61,7.27,43.40,1,0,0,0,1.00,1.00,1.00,8,8,8,4.7,25.256,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,450,2.47,2.93,33.51,1,0,0,0,1.00,1.00,1.00,8,8,8,16.0,25.200,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,450,2.66,9.77,35.94,1,0,0,0,1.00,1.00,1.00,8,8,8,15.9,25.200,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,448,1.55,4.80,28.28,1,0,0,0,1.00,1.00,1.00,8,8,8,14.6,25.088,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,448,3.08,5.88,37.45,1,0,0,0,1.00,1.00,1.00,8,8,8,15.3,25.088,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,447,1.15,7.44,21.07,1,0,0,0,1.00,1.00,1.00,4,8,8,15.4,25.032,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,445,2.73,10.97,28.41,1,0,0,0,1.00,1.00,1.00,8,8,8,8.2,24.920,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,444,2.10,8.59,46.71,1,0,0,0,1.00,1.00,1.00,8,8,8,19.6,24.864,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,444,2.43,4.43,27.99,1,1,1,0,1.00,1.00,1.00,6,8,8,24.4,24.864,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,443,1.16,5.29,27.39,1,0,0,0,1.00,1.00,1.00,8,8,8,7.0,24.808,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,443,1.67,17.47,36.77,1,0,0,0,1.00,1.00,1.00,6,8,8,14.9,24.808,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,443,0.63,8.18,25.03,1,0,0,0,1.00,1.00,1.00,8,8,8,10.0,24.808,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,442,0.46,7.32,20.98,1,1,1,0,1.00,1.00,1.00,4,8,8,35.6,24.752,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,442,2.13,24.02,47.40,1,0,0,0,1.00,1.00,1.00,8,8,8,17.4,24.752,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,441,1.81,3.79,29.96,1,0,0,0,1.00,1.00,1.00,6,8,8,1.8,24.696,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,441,2.37,13.70,20.54,1,0,0,0,1.00,1.00,1.00,8,8,8,18.8,24.696,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,441,1.89,7.60,32.01,1,0,0,0,1.00,1.00,1.00,6,8,8,14.8,24.696,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,441,1.43,3.29,23.24,1,1,1,0,1.00,1.00,1.00,6,8,8,29.9,24.696,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,440,2.38,4.58,26.24,1,0,0,0,1.00,1.00,1.00,8,8,8,4.8,24.640,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,439,2.87,11.50,34.07,1,0,0,0,1.00,1.00,1.00,6,8,8,3.3,24.584,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,438,2.10,4.70,25.17,1,0,0,0,1.00,1.00,1.00,6,8,8,16.3,24.528,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,438,1.30,5.71,26.82,1,0,0,0,1.00,1.00,1.00,8,8,8,11.4,24.528,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,8,0.000,438,1.84,13.98,23.48,317,1,1,0,1.00,1.00,1.00,3,4,8,33.9,24.528,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,437,1.32,3.34,22.79,1,0,0,0,1.00,1.00,1.00,8,8,8,16.3,24.472,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,8,0.000,436,2.50,10.90,21.48,317,2,2,0,1.00,1.00,1.00,4,4,8,47.4,24.416,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,435,1.11,2.78,32.77,1,0,0,0,1.00,1.00,1.00,8,8,8,10.9,24.360,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,434,0.96,29.03,27.16,1,0,0,0,1.00,1.00,1.00,4,8,8,18.5,24.304,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,433,2.00,5.04,26.16,1,0,0,0,1.00,1.00,1.00,6,8,8,18.3,24.248,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,433,3.02,3.75,30.30,1,1,1,0,1.00,1.00,1.00,6,8,8,26.3,24.248,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,433,1.20,22.03,46.32,1,0,0,0,1.00,1.00,1.00,8,8,8,2.4,24.248,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,433,2.91,18.57,38.38,1,0,0,0,1.00,1.00,1.00,8,8,8,17.4,24.248,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,432,1.49,4.27,29.52,1,0,0,0,1.00,1.00,1.00,8,8,8,13.5,24.192,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,432,0.02,5.85,21.57,1,0,0,0,1.00,1.00,1.00,6,8,8,18.9,24.192,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,430,2.86,14.89,28.70,1,0,0,0,1.00,1.00,1.00,6,8,8,23.5,24.080,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,429,1.15,12.18,23.27,1,0,0,0,1.00,1.00,1.00,6,8,8,16.7,24.024,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,429,0.76,9.22,35.62,1,0,0,0,1.00,1.00,1.00,8,8,8,17.6,24.024,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,429,1.38,8.68,26.89,1,0,0,0,1.00,1.00,1.00,6,8,8,17.4,24.024,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,429,1.78,6.03,28.79,1,0,0,0,1.00,1.00,1.00,8,8,8,13.0,24.024,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,429,1.80,4.58,29.96,1,0,0,0,1.00,1.00,1.00,6,8,8,21.8,24.024,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,428,3.19,9.57,27.30,1,0,0,0,1.00,1.00,1.00,8,8,8,12.0,23.968,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,428,2.51,9.56,39.91,1,0,0,0,1.00,1.00,1.00,8,8,8,18.8,23.968,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,428,2.37,8.48,24.81,1,0,0,0,1.00,1.00,1.00,6,8,8,6.0,23.968,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,427,2.04,5.88,30.18,1,1,1,0,1.00,1.00,1.00,6,8,8,31.2,23.912,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,427,1.62,2.91,35.77,1,0,0,0,1.00,1.00,1.00,8,8,8,10.5,23.912,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,425,2.56,2.48,26.03,1,0,0,0,1.00,1.00,1.00,6,8,8,7.4,23.800,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,424,1.98,14.60,40.42,1,0,0,0,1.00,1.00,1.00,8,8,8,2.6,23.744,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,423,1.67,3.71,34.59,318,1,1,0,1.00,1.00,1.00,8,8,8,27.9,23.688,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,422,2.18,5.83,33.14,1,0,0,0,1.00,1.00,1.00,8,8,8,18.8,23.632,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,421,1.91,7.71,26.09,1,0,0,0,1.00,1.00,1.00,6,8,8,18.2,23.576,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,421,2.13,11.92,40.05,1,0,0,0,1.00,1.00,1.00,6,8,8,8.5,23.576,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,421,2.05,14.22,52.03,1,0,0,0,1.00,1.00,1.00,8,8,8,4.4,23.576,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,421,2.43,2.82,23.29,1,0,0,0,1.00,1.00,1.00,6,8,8,14.6,23.576,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,421,2.10,7.87,34.21,1,0,0,0,1.00,1.00,1.00,8,8,8,16.3,23.576,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,420,2.49,14.45,33.66,1,0,0,0,1.00,1.00,1.00,4,8,8,9.9,23.520,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,420,2.20,7.50,44.65,1,0,0,0,1.00,1.00,1.00,4,8,8,21.1,23.520,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,420,1.04,1.75,39.70,1,0,0,0,1.00,1.00,1.00,6,8,8,14.0,23.520,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,419,1.79,8.28,35.98,1,0,0,0,1.00,1.00,1.00,6,8,8,17.1,23.464,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,418,2.63,5.98,40.06,1,0,0,0,1.00,1.00,1.00,6,8,8,7.2,23.408,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,418,1.39,2.85,27.32,1,0,0,0,1.00,1.00,1.00,6,8,8,0.8,23.408,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,418,2.71,10.37,28.73,1,0,0,0,1.00,1.00,1.00,8,8,8,13.7,23.408,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,417,2.29,4.86,28.31,1,1,1,0,1.00,1.00,1.00,6,8,8,33.2,23.352,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,417,3.18,4.19,27.42,1,0,0,0,1.00,1.00,1.00,8,8,8,5.6,23.352,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,416,1.57,4.64,41.59,1,0,0,0,1.00,1.00,1.00,6,8,8,15.6,23.296,12,1.000
500000,8.00,8,0,0,0,8,0,1.00,18,0.000,415,1.99,18.01,15.85,1,0,0,0,1.00,1.00,1.00,5,8,8,19.8,19.920,8,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,415,2.41,17.52,27.43,1,0,0,0,1.00,1.00,1.00,4,8,8,19.1,23.240,12,1.000
500000,20.00,20,0,0,0,20,0,1.00,8,0.000,415,2.18,19.47,36.42,1,0,0,0,1.00,1.00,1.00,6,8,8,21.8,29.880,20,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,415,0.10,4.72,24.54,1,1,1,0,1.00,1.00,1.00,8,8,8,27.9,23.240,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,414,2.24,9.11,26.48,1,0,0,0,1.00,1.00,1.00,6,8,8,19.6,23.184,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,414,0.96,6.31,23.91,1,0,0,0,1.00,1.00,1.00,6,8,8,11.5,23.184,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,413,2.71,1.69,35.74,318,1,1,0,1.00,1.00,1.00,6,8,8,29.9,23.128,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,413,2.78,2.93,28.11,1,0,0,0,1.00,1.00,1.00,6,8,8,17.0,23.128,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,413,1.73,12.18,22.66,1,0,0,0,1.00,1.00,1.00,8,8,8,8.7,23.128,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,409,0.64,3.59,24.33,1,0,0,0,1.00,1.00,1.00,4,8,8,7.3,22.904,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,409,2.15,11.76,24.60,1,0,0,0,1.00,1.00,1.00,8,8,8,9.1,22.904,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,409,0.87,13.45,23.62,1,0,0,0,1.00,1.00,1.00,6,8,8,20.2,22.904,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,409,2.16,5.70,39.35,1,0,0,0,1.00,1.00,1.00,6,8,8,2.4,22.904,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,407,3.03,10.48,24.38,1,0,0,0,1.00,1.00,1.00,8,8,8,8.2,22.792,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,406,0.35,6.03,20.28,1,0,0,0,1.00,1.00,1.00,8,8,8,5.9,22.736,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,406,2.04,12.43,21.04,1,0,0,0,1.00,1.00,1.00,8,8,8,21.1,22.736,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,406,1.78,10.23,20.29,1,0,0,0,1.00,1.00,1.00,6,8,8,18.8,22.736,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,405,0.91,6.63,34.77,1,0,0,0,1.00,1.00,1.00,6,8,8,19.9,22.680,12,1.000
500000,13.00,13,0,0,0,13,0,1.00,10,0.000,404,1.61,11.74,20.33,317,0,0,0,1.00,1.00,1.00,5,3,8,21.7,23.432,13,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,404,1.13,11.37,22.23,1,0,0,0,1.00,1.00,1.00,8,8,8,16.2,22.624,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,402,1.62,2.26,23.69,1,0,0,0,1.00,1.00,1.00,6,8,8,22.6,22.512,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,401,2.48,2.23,35.16,1,1,1,0,1.00,1.00,1.00,6,8,8,30.4,22.456,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,401,1.79,4.31,23.53,1,1,1,0,1.00,1.00,1.00,8,8,8,24.3,22.456,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,401,1.55,0.62,30.13,1,0,0,0,1.00,1.00,1.00,4,8,8,7.4,22.456,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,401,3.19,10.20,22.77,1,0,0,0,1.00,1.00,1.00,8,8,8,22.6,22.456,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,401,1.53,7.84,26.27,1,0,0,0,1.00,1.00,1.00,8,8,8,2.1,22.456,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,400,1.60,11.02,28.55,1,0,0,0,1.00,1.00,1.00,8,8,8,16.1,22.400,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,399,2.05,5.23,29.20,1,0,0,0,1.00,1.00,1.00,8,8,8,13.9,22.344,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,399,1.57,8.86,31.56,1,0,0,0,1.00,1.00,1.00,8,8,8,7.3,22.344,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,399,1.01,0.94,35.95,1,0,0,0,1.00,1.00,1.00,8,8,8,13.1,22.344,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,398,2.67,4.94,31.36,1,1,1,0,1.00,1.00,1.00,6,8,8,25.1,22.288,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,8,0.000,397,2.63,19.30,15.99,317,1,1,0,1.00,1.00,1.00,2,4,8,37.2,22.232,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,8,0.000,396,0.53,7.50,23.57,317,1,1,0,1.00,1.00,1.00,4,4,8,35.6,22.176,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,396,1.75,4.50,30.86,1,1,1,0,1.00,1.00,1.00,6,8,8,26.1,22.176,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,394,2.29,4.17,28.76,1,0,0,0,1.00,1.00,1.00,6,8,8,15.3,22.064,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,394,1.44,6.26,29.25,1,0,0,0,1.00,1.00,1.00,8,8,8,6.1,22.064,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,394,2.05,6.15,29.26,1,0,0,0,1.00,1.00,1.00,8,8,8,7.4,22.064,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,394,1.83,2.80,19.54,1,0,0,0,1.00,1.00,1.00,8,8,8,15.6,22.064,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,393,1.98,8.06,22.68,1,1,1,0,1.00,1.00,1.00,6,8,8,24.2,22.008,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,8,0.000,393,0.36,4.91,23.82,317,1,1,0,1.00,1.00,1.00,3,4,8,35.0,22.008,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,392,2.37,3.78,32.21,1,0,0,0,1.00,1.00,1.00,6,8,8,17.9,21.952,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,391,2.53,3.98,26.94,1,0,0,0,1.00,1.00,1.00,8,8,8,11.3,21.896,12,1.000
500000,16.00,16,0,0,0,16,0,1.00,10,0.000,391,2.55,3.42,29.83,1,0,0,0,1.00,1.00,1.00,8,8,8,13.7,25.024,16,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,391,0.84,1.67,27.75,318,0,0,0,1.00,1.00,1.00,8,8,8,14.5,21.896,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,390,2.87,2.26,32.61,1,0,0,0,1.00,1.00,1.00,4,8,8,12.4,21.840,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,390,1.94,1.58,22.52,1,1,1,0,1.00,1.00,1.00,6,8,8,25.6,21.840,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,389,2.47,11.12,34.64,1,0,0,0,1.00,1.00,1.00,8,8,8,9.1,21.784,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,389,2.87,3.06,26.49,1,0,0,0,1.00,1.00,1.00,8,8,8,21.2,21.784,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,389,1.96,6.59,32.51,1,0,0,0,1.00,1.00,1.00,8,8,8,20.7,21.784,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,388,2.74,4.07,29.07,1,0,0,0,1.00,1.00,1.00,6,8,8,23.7,21.728,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,388,3.19,11.64,26.99,1,0,0,0,1.00,1.00,1.00,8,8,8,17.3,21.728,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,387,1.84,2.17,26.75,318,1,1,0,1.00,1.00,1.00,8,8,8,33.3,21.672,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,387,2.09,2.09,21.91,1,0,0,0,1.00,1.00,1.00,6,8,8,18.6,21.672,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,386,2.20,6.69,24.11,1,0,0,0,1.00,1.00,1.00,6,8,8,7.3,21.616,12,1.000
500000,17.00,17,0,2,0,15,0,1.00,2,0.118,386,0.50,24.58,14.60,317,2,2,0,1.00,1.00,1.00,4,7,8,50.3,25.476,17,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,385,2.33,9.82,40.21,1,0,0,0,1.00,1.00,1.00,8,8,8,14.0,21.560,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,384,1.44,12.07,38.56,1,0,0,0,1.00,1.00,1.00,4,8,8,3.3,21.504,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,384,1.33,8.91,27.10,1,0,0,0,1.00,1.00,1.00,6,8,8,19.8,21.504,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,8,0.000,383,1.69,15.33,14.34,317,1,1,0,1.00,1.00,1.00,4,4,8,26.6,21.448,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,382,0.15,2.14,19.72,1,0,0,0,1.00,1.00,1.00,8,8,8,15.9,21.392,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,381,1.61,8.71,25.57,1,1,1,0,1.00,1.00,1.00,6,8,8,26.7,21.336,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,381,0.94,5.63,18.56,1,0,0,0,1.00,1.00,1.00,6,8,8,22.0,21.336,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,380,0.73,6.86,39.82,1,0,0,0,1.00,1.00,1.00,8,8,8,12.4,21.280,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,378,1.89,2.42,22.76,1,0,0,0,1.00,1.00,1.00,6,8,8,10.4,21.168,12,1.000
500000,4.00,4,0,0,0,4,0,1.00,24,0.000,378,0.94,3.93,11.33,1,0,0,0,1.00,1.00,1.00,4,8,8,6.0,15.120,4,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,378,0.58,5.07,18.60,1,0,0,0,1.00,1.00,1.00,6,8,8,12.3,21.168,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,378,1.68,10.30,22.44,1,0,0,0,1.00,1.00,1.00,6,8,8,16.7,21.168,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,377,2.32,3.84,17.94,1,0,0,0,1.00,1.00,1.00,8,8,8,16.7,21.112,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,377,2.13,4.46,25.56,1,0,0,0,1.00,1.00,1.00,8,8,8,4.0,21.112,12,1.000
500000,2.00,2,0,0,0,2,0,1.00,26,0.000,376,0.56,1.51,10.90,1,1,1,0,1.00,1.00,1.00,2,8,1,24.3,13.536,2,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,376,2.71,7.46,23.32,1,0,0,0,1.00,1.00,1.00,8,8,8,17.6,21.056,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,375,1.96,3.17,24.93,318,1,1,0,1.00,1.00,1.00,8,8,8,33.1,21.000,12,1.000
500000,12.00,12,0,0,0,12,0,1.00,16,0.000,373,1.65,9.09,31.84,1,0,0,0,1.00,1.00,1.00,8,8,8,4.1,20.888,12,1.000
