step,measure,value,count
300000,hamming,15,201
300000,hamming,16,203
300000,hamming,17,237
300000,hamming,18,215
300000,hamming,19,209
300000,hamming,20,223
300000,hamming,21,245
300000,hamming,22,206
300000,hamming,23,258
300000,hamming,24,296
300000,hamming,25,282
300000,hamming,26,297
300000,hamming,27,298
300000,hamming,28,298
300000,hamming,29,289
300000,hamming,30,340
300000,hamming,31,310
300000,hamming,32,342
300000,hamming,33,369
300000,hamming,34,400
300000,hamming,35,403
300000,hamming,36,419
300000,hamming,37,443
300000,hamming,38,467
300000,hamming,39,452
300000,hamming,40,474
300000,hamming,41,490
300000,hamming,42,501
300000,hamming,43,477
300000,hamming,44,532
300000,hamming,45,541
300000,hamming,46,568
300000,hamming,47,545
300000,hamming,48,581
300000,hamming,49,580
300000,hamming,50,569
300000,hamming,51,658
300000,hamming,52,647
300000,hamming,53,771
300000,hamming,54,765
300000,hamming,55,730
300000,hamming,56,766
300000,hamming,57,775
300000,hamming,58,813
300000,hamming,59,875
300000,hamming,60,890
300000,hamming,61,898
300000,hamming,62,881
300000,hamming,63,978
300000,hamming,64,933
300000,hamming,65,885
300000,hamming,66,841
300000,hamming,67,871
300000,hamming,68,864
300000,hamming,69,862
300000,hamming,70,908
300000,hamming,71,943
300000,hamming,72,944
300000,hamming,73,1078
300000,hamming,74,1038
300000,hamming,75,1166
300000,hamming,76,1300
300000,hamming,77,1284
300000,hamming,78,1433
300000,hamming,79,1512
300000,hamming,80,1486
300000,hamming,81,1525
300000,hamming,82,1587
300000,hamming,83,1632
300000,hamming,84,1630
300000,hamming,85,1731
300000,hamming,86,1608
300000,hamming,87,1804
300000,hamming,88,1838
300000,hamming,89,1860
300000,hamming,90,1833
300000,hamming,91,1931
300000,hamming,92,2020
300000,hamming,93,2134
300000,hamming,94,2152
300000,hamming,95,2131
300000,hamming,96,2179
300000,hamming,97,2366
300000,hamming,98,2362
300000,hamming,99,2366
300000,hamming,100,2501
300000,hamming,101,2600
300000,hamming,102,2651
300000,hamming,103,2754
300000,hamming,104,2807
300000,hamming,105,2768
300000,hamming,106,2974
300000,hamming,107,3029
300000,hamming,108,2960
300000,hamming,109,2976
300000,hamming,110,3045
300000,hamming,111,3224
300000,hamming,112,3281
300000,hamming,113,3282
300000,hamming,114,3316
300000,hamming,115,3422
300000,hamming,116,3353
300000,hamming,117,3472
300000,hamming,118,3589
300000,hamming,119,3592
300000,hamming,120,3701
300000,hamming,121,3811
300000,hamming,122,3868
300000,hamming,123,3768
300000,hamming,124,4024
300000,hamming,125,3939
300000,hamming,126,4006
300000,hamming,127,4074
300000,hamming,128,4117
300000,hamming,129,4210
300000,hamming,130,4312
300000,hamming,131,4358
300000,hamming,132,4472
300000,hamming,133,4383
300000,hamming,134,4511
300000,hamming,135,4556
300000,hamming,136,4668
300000,hamming,137,4676
300000,hamming,138,4668
300000,hamming,139,4768
300000,hamming,140,4856
300000,hamming,141,4872
300000,hamming,142,4900
300000,hamming,143,5028
300000,hamming,144,5077
300000,hamming,145,5132
300000,hamming,146,5288
300000,hamming,147,5330
300000,hamming,148,5295
300000,hamming,149,5456
300000,hamming,150,5525
300000,hamming,151,5519
300000,hamming,152,5694
300000,hamming,153,5731
300000,hamming,154,5677
300000,hamming,155,5713
300000,hamming,156,5710
300000,hamming,157,5677
300000,hamming,158,5924
300000,hamming,159,6036
300000,hamming,160,5864
300000,hamming,161,5915
300000,hamming,162,5900
300000,hamming,163,6021
300000,hamming,164,5859
300000,hamming,165,5868
300000,hamming,166,5836
300000,hamming,167,5942
300000,hamming,168,5789
300000,hamming,169,6055
300000,hamming,170,5916
300000,hamming,171,5899
300000,hamming,172,5858
300000,hamming,173,5828
300000,hamming,174,5850
300000,hamming,175,5849
300000,hamming,176,5880
300000,hamming,177,5771
300000,hamming,178,5797
300000,hamming,179,5828
300000,hamming,180,5569
300000,hamming,181,5658
300000,hamming,182,5606
300000,hamming,183,5627
300000,hamming,184,5722
300000,hamming,185,5684
300000,hamming,186,5861
300000,hamming,187,5912
300000,hamming,188,5860
300000,hamming,189,5753
300000,hamming,190,5979
300000,hamming,191,5913
300000,hamming,192,6030
300000,hamming,193,6210
300000,hamming,194,6240
300000,hamming,195,6438
300000,hamming,196,6320
300000,hamming,197,6515
300000,hamming,198,6558
300000,hamming,199,6863
300000,hamming,200,6819
300000,hamming,201,6928
300000,hamming,202,7156
300000,hamming,203,7388
300000,hamming,204,7455
300000,hamming,205,7472
300000,hamming,206,7494
300000,hamming,207,7694
300000,hamming,208,7813
300000,hamming,209,7790
300000,hamming,210,7890
300000,hamming,211,8012
300000,hamming,212,7914
300000,hamming,213,7855
300000,hamming,214,7970
300000,hamming,215,7875
300000,hamming,216,8021
300000,hamming,217,8205
300000,hamming,218,8270
300000,hamming,219,8419
300000,hamming,220,8333
300000,hamming,221,8562
300000,hamming,222,8633
300000,hamming,223,8699
300000,hamming,224,8821
300000,hamming,225,8769
300000,hamming,226,8943
300000,hamming,227,8891
300000,hamming,228,8900
300000,hamming,229,8949
300000,hamming,230,8612
300000,hamming,231,8682
300000,hamming,232,8702
300000,hamming,233,8539
300000,hamming,234,8371
300000,hamming,235,8100
300000,hamming,236,7963
300000,hamming,237,8005
300000,hamming,238,7736
300000,hamming,239,7712
300000,hamming,240,7414
300000,hamming,241,7313
300000,hamming,242,6962
300000,hamming,243,6827
300000,hamming,244,6652
300000,hamming,245,6707
300000,hamming,246,6682
300000,hamming,247,6764
300000,hamming,248,6916
300000,hamming,249,6647
300000,hamming,250,6634
300000,hamming,251,6943
300000,hamming,252,6920
300000,hamming,253,7183
300000,hamming,254,7400
300000,hamming,255,7676
300000,hamming,256,8244
300000,hamming,257,8606
300000,hamming,258,9166
300000,hamming,259,9750
300000,hamming,260,10456
300000,hamming,261,11386
300000,hamming,262,12159
300000,hamming,263,13222
300000,hamming,264,14002
300000,hamming,265,14727
300000,hamming,266,15698
300000,hamming,267,16910
300000,hamming,268,17558
300000,hamming,269,18674
300000,hamming,270,18952
300000,hamming,271,19432
300000,hamming,272,19881
300000,hamming,273,20245
300000,hamming,274,20431
300000,hamming,275,19992
300000,hamming,276,19380
300000,hamming,277,19051
300000,hamming,278,18384
300000,hamming,279,17326
300000,hamming,280,16211
300000,hamming,281,15345
300000,hamming,282,14485
300000,hamming,283,14025
300000,hamming,284,13322
300000,hamming,285,12857
300000,hamming,286,12110
300000,hamming,287,11732
300000,hamming,288,11307
300000,hamming,289,11009
300000,hamming,290,10407
300000,hamming,291,10044
300000,hamming,292,9757
300000,hamming,293,9414
300000,hamming,294,8957
300000,hamming,295,8552
300000,hamming,296,8266
300000,hamming,297,7939
300000,hamming,298,7842
300000,hamming,299,7656
300000,hamming,300,7456
300000,hamming,301,7530
300000,hamming,302,7462
300000,hamming,303,7515
300000,hamming,304,7485
300000,hamming,305,7518
300000,hamming,306,7702
300000,hamming,307,7880
300000,hamming,308,8335
300000,hamming,309,8894
300000,hamming,310,9571
300000,hamming,311,10001
300000,hamming,312,10928
300000,hamming,313,11858
300000,hamming,314,12791
300000,hamming,315,13949
300000,hamming,316,15284
300000,hamming,317,16667
300000,hamming,318,17934
300000,hamming,319,19615
300000,hamming,320,21328
300000,hamming,321,23269
300000,hamming,322,25544
300000,hamming,323,27643
300000,hamming,324,29801
300000,hamming,325,32502
300000,hamming,326,34781
300000,hamming,327,37062
300000,hamming,328,39776
300000,hamming,329,41833
300000,hamming,330,43835
300000,hamming,331,45396
300000,hamming,332,47330
300000,hamming,333,48323
300000,hamming,334,49513
300000,hamming,335,50439
300000,hamming,336,51877
300000,hamming,337,52330
300000,hamming,338,54271
300000,hamming,339,55012
300000,hamming,340,57070
300000,hamming,341,58727
300000,hamming,342,60290
300000,hamming,343,62965
300000,hamming,344,66207
300000,hamming,345,70908
300000,hamming,346,73559
300000,hamming,347,78717
300000,hamming,348,83701
300000,hamming,349,88804
300000,hamming,350,94931
300000,hamming,351,100023
300000,hamming,352,105187
300000,hamming,353,110826
300000,hamming,354,116143
300000,hamming,355,119291
300000,hamming,356,123817
300000,hamming,357,125210
300000,hamming,358,125231
300000,hamming,359,125358
300000,hamming,360,123932
300000,hamming,361,121297
300000,hamming,362,118055
300000,hamming,363,114331
300000,hamming,364,109828
300000,hamming,365,105895
300000,hamming,366,99860
300000,hamming,367,94820
300000,hamming,368,89119
300000,hamming,369,84854
300000,hamming,370,80077
300000,hamming,371,76384
300000,hamming,372,73563
300000,hamming,373,70924
300000,hamming,374,68784
300000,hamming,375,66708
300000,hamming,376,65363
300000,hamming,377,63910
300000,hamming,378,62692
300000,hamming,379,61925
300000,hamming,380,60472
300000,hamming,381,59120
300000,hamming,382,57725
300000,hamming,383,56356
300000,hamming,384,54325
300000,hamming,385,51574
300000,hamming,386,48611
300000,hamming,387,46040
300000,hamming,388,42048
300000,hamming,389,38723
300000,hamming,390,34475
300000,hamming,391,31300
300000,hamming,392,27466
300000,hamming,393,24030
300000,hamming,394,20274
300000,hamming,395,17195
300000,hamming,396,14677
300000,hamming,397,12219
300000,hamming,398,9822
300000,hamming,399,7609
300000,hamming,400,6094
300000,hamming,401,4460
300000,hamming,402,3366
300000,hamming,403,2557
300000,hamming,404,1849
300000,hamming,405,1222
300000,hamming,406,854
300000,hamming,407,626
300000,hamming,408,310
300000,hamming,409,239
300000,hamming,410,139
300000,hamming,411,96
300000,hamming,412,56
300000,hamming,413,28
300000,hamming,414,4
300000,hamming,415,2
300000,hamming,416,1
300000,genes,0,178220
300000,genes,1,68625
300000,genes,2,380177
300000,genes,3,172437
300000,genes,4,479453
300000,genes,5,255823
300000,genes,6,607593
300000,genes,7,297085
300000,genes,8,361189
300000,genes,9,1873290
300000,genes,10,1049395
300000,genes,11,526061
300000,genes,12,424197
300000,genes,13,241210
300000,genes,14,50508
300000,genes,15,4057
300000,genes,16,179
300000,genes,17,12
300000,body,0,5057278
300000,body,1,3554
300000,body,2,112215
300000,body,3,30077
300000,body,4,123259
300000,body,5,19953
300000,body,6,116615
300000,body,7,5652
300000,body,8,284354
300000,body,9,7141
300000,body,10,69969
300000,body,11,14082
300000,body,12,37027
300000,body,13,36314
300000,body,14,126267
300000,body,15,134769
300000,body,16,235373
300000,body,17,86434
300000,body,18,105688
300000,body,19,136015
300000,body,20,49731
300000,body,21,8776
300000,body,22,24429
300000,body,23,27434
300000,body,24,11367
300000,body,25,20572
300000,body,26,1128
300000,body,27,19974
300000,body,28,10574
300000,body,29,757
300000,body,30,13873
300000,body,31,3649
300000,body,32,7016
300000,body,33,6742
300000,body,34,6572
300000,body,35,137
300000,body,36,414
300000,body,37,335
300000,body,38,3447
300000,body,39,3229
300000,body,40,119
300000,body,41,64
300000,body,42,126
300000,body,43,3228
300000,body,44,38
300000,body,45,25
300000,body,46,25
300000,body,47,6
300000,body,48,14
300000,body,49,4
300000,body,50,22
300000,body,51,30
300000,body,52,3204
300000,body,53,46
300000,body,54,87
300000,body,55,25
300000,body,56,101
300000,body,57,12
300000,body,58,29
300000,body,59,2
300000,body,60,89
300000,body,61,1
300000,body,62,15
300000,body,63,2
300000,body,64,5
350000,hamming,0,61
350000,hamming,1,160
350000,hamming,2,223
350000,hamming,3,279
350000,hamming,4,269
350000,hamming,5,281
350000,hamming,6,249
350000,hamming,7,225
350000,hamming,8,227
350000,hamming,9,245
350000,hamming,10,250
350000,hamming,11,218
350000,hamming,12,192
350000,hamming,13,223
350000,hamming,14,193
350000,hamming,15,195
350000,hamming,16,192
350000,hamming,17,209
350000,hamming,18,208
350000,hamming,19,200
350000,hamming,20,208
350000,hamming,21,214
350000,hamming,22,201
350000,hamming,23,200
350000,hamming,24,228
350000,hamming,25,211
350000,hamming,26,244
350000,hamming,27,237
350000,hamming,28,227
350000,hamming,29,228
350000,hamming,30,225
350000,hamming,31,240
350000,hamming,32,237
350000,hamming,33,201
350000,hamming,34,221
350000,hamming,35,215
350000,hamming,36,213
350000,hamming,37,208
350000,hamming,38,197
350000,hamming,39,210
350000,hamming,40,203
350000,hamming,41,199
350000,hamming,42,260
350000,hamming,43,255
350000,hamming,44,254
350000,hamming,45,234
350000,hamming,46,278
350000,hamming,47,273
350000,hamming,48,289
350000,hamming,49,300
350000,hamming,50,300
350000,hamming,51,341
350000,hamming,52,342
350000,hamming,53,359
350000,hamming,54,370
350000,hamming,55,383
350000,hamming,56,387
350000,hamming,57,409
350000,hamming,58,426
350000,hamming,59,415
350000,hamming,60,442
350000,hamming,61,479
350000,hamming,62,446
350000,hamming,63,464
350000,hamming,64,520
350000,hamming,65,485
350000,hamming,66,525
350000,hamming,67,553
350000,hamming,68,580
350000,hamming,69,578
350000,hamming,70,569
350000,hamming,71,587
350000,hamming,72,610
350000,hamming,73,667
350000,hamming,74,658
350000,hamming,75,737
350000,hamming,76,761
350000,hamming,77,765
350000,hamming,78,795
350000,hamming,79,845
350000,hamming,80,878
350000,hamming,81,916
350000,hamming,82,965
350000,hamming,83,911
350000,hamming,84,984
350000,hamming,85,996
350000,hamming,86,1064
350000,hamming,87,1021
350000,hamming,88,1132
350000,hamming,89,1132
350000,hamming,90,1181
350000,hamming,91,1197
350000,hamming,92,1210
350000,hamming,93,1312
350000,hamming,94,1303
350000,hamming,95,1402
350000,hamming,96,1535
350000,hamming,97,1397
350000,hamming,98,1492
350000,hamming,99,1537
350000,hamming,100,1580
350000,hamming,101,1677
350000,hamming,102,1592
350000,hamming,103,1703
350000,hamming,104,1790
350000,hamming,105,1838
350000,hamming,106,1844
350000,hamming,107,1901
350000,hamming,108,1968
350000,hamming,109,2101
350000,hamming,110,2143
350000,hamming,111,2067
350000,hamming,112,2122
350000,hamming,113,2241
350000,hamming,114,2306
350000,hamming,115,2368
350000,hamming,116,2428
350000,hamming,117,2398
350000,hamming,118,2568
350000,hamming,119,2590
350000,hamming,120,2605
350000,hamming,121,2617
350000,hamming,122,2569
350000,hamming,123,2742
350000,hamming,124,2686
350000,hamming,125,2713
350000,hamming,126,2795
350000,hamming,127,2811
350000,hamming,128,2843
350000,hamming,129,2867
350000,hamming,130,2855
350000,hamming,131,2884
350000,hamming,132,2994
350000,hamming,133,3049
350000,hamming,134,3078
350000,hamming,135,3117
350000,hamming,136,3071
350000,hamming,137,3158
350000,hamming,138,3199
350000,hamming,139,3135
350000,hamming,140,3194
350000,hamming,141,3210
350000,hamming,142,3357
350000,hamming,143,3387
350000,hamming,144,3527
350000,hamming,145,3434
350000,hamming,146,3506
350000,hamming,147,3406
350000,hamming,148,3590
350000,hamming,149,3500
350000,hamming,150,3647
350000,hamming,151,3708
350000,hamming,152,3908
350000,hamming,153,4000
350000,hamming,154,3908
350000,hamming,155,3923
350000,hamming,156,3922
350000,hamming,157,3860
350000,hamming,158,3909
350000,hamming,159,3997
350000,hamming,160,4036
350000,hamming,161,4073
350000,hamming,162,4186
350000,hamming,163,4247
350000,hamming,164,4219
350000,hamming,165,4321
350000,hamming,166,4394
350000,hamming,167,4391
350000,hamming,168,4465
350000,hamming,169,4664
350000,hamming,170,4575
350000,hamming,171,4720
350000,hamming,172,4722
350000,hamming,173,4962
350000,hamming,174,4912
350000,hamming,175,4982
350000,hamming,176,4940
350000,hamming,177,4979
350000,hamming,178,5250
350000,hamming,179,5147
350000,hamming,180,5345
350000,hamming,181,5448
350000,hamming,182,5399
350000,hamming,183,5504
350000,hamming,184,5586
350000,hamming,185,5730
350000,hamming,186,5725
350000,hamming,187,5817
350000,hamming,188,6067
350000,hamming,189,6265
350000,hamming,190,6212
350000,hamming,191,6415
350000,hamming,192,6390
350000,hamming,193,6613
350000,hamming,194,6607
350000,hamming,195,6590
350000,hamming,196,7068
350000,hamming,197,7089
350000,hamming,198,7170
350000,hamming,199,7382
350000,hamming,200,7445
350000,hamming,201,7502
350000,hamming,202,7620
350000,hamming,203,7748
350000,hamming,204,7870
350000,hamming,205,7980
350000,hamming,206,8293
350000,hamming,207,8235
350000,hamming,208,8115
350000,hamming,209,8476
350000,hamming,210,8401
350000,hamming,211,8484
350000,hamming,212,8681
350000,hamming,213,8669
350000,hamming,214,8767
350000,hamming,215,8984
350000,hamming,216,9134
350000,hamming,217,9388
350000,hamming,218,9595
350000,hamming,219,9362
350000,hamming,220,9587
350000,hamming,221,9736
350000,hamming,222,9866
350000,hamming,223,10100
350000,hamming,224,10111
350000,hamming,225,10196
350000,hamming,226,10318
350000,hamming,227,10669
350000,hamming,228,10822
350000,hamming,229,10819
350000,hamming,230,10860
350000,hamming,231,11045
350000,hamming,232,10944
350000,hamming,233,11145
350000,hamming,234,11311
350000,hamming,235,11152
350000,hamming,236,11460
350000,hamming,237,11651
350000,hamming,238,11594
350000,hamming,239,11656
350000,hamming,240,11615
350000,hamming,241,11538
350000,hamming,242,11695
350000,hamming,243,11447
350000,hamming,244,11439
350000,hamming,245,11566
350000,hamming,246,11588
350000,hamming,247,11797
350000,hamming,248,11732
350000,hamming,249,11653
350000,hamming,250,11425
350000,hamming,251,11441
350000,hamming,252,11483
350000,hamming,253,11495
350000,hamming,254,11375
350000,hamming,255,11533
350000,hamming,256,11771
350000,hamming,257,11765
350000,hamming,258,11835
350000,hamming,259,11716
350000,hamming,260,11769
350000,hamming,261,11650
350000,hamming,262,11702
350000,hamming,263,11906
350000,hamming,264,11911
350000,hamming,265,12229
350000,hamming,266,12043
350000,hamming,267,12266
350000,hamming,268,12399
350000,hamming,269,12495
350000,hamming,270,12690
350000,hamming,271,12756
350000,hamming,272,13241
350000,hamming,273,13111
350000,hamming,274,13540
350000,hamming,275,13940
350000,hamming,276,14017
350000,hamming,277,14476
350000,hamming,278,15070
350000,hamming,279,15548
350000,hamming,280,16333
350000,hamming,281,17251
350000,hamming,282,17738
350000,hamming,283,18532
350000,hamming,284,19663
350000,hamming,285,20159
350000,hamming,286,20799
350000,hamming,287,21544
350000,hamming,288,22059
350000,hamming,289,22450
350000,hamming,290,23251
350000,hamming,291,23398
350000,hamming,292,23640
350000,hamming,293,23832
350000,hamming,294,23767
350000,hamming,295,23599
350000,hamming,296,23306
350000,hamming,297,22920
350000,hamming,298,22277
350000,hamming,299,21820
350000,hamming,300,21436
350000,hamming,301,20979
350000,hamming,302,20330
350000,hamming,303,19845
350000,hamming,304,19471
350000,hamming,305,18910
350000,hamming,306,18651
350000,hamming,307,18681
350000,hamming,308,18777
350000,hamming,309,18365
350000,hamming,310,18547
350000,hamming,311,18830
350000,hamming,312,19312
350000,hamming,313,19346
350000,hamming,314,19933
350000,hamming,315,20129
350000,hamming,316,21030
350000,hamming,317,21418
350000,hamming,318,22195
350000,hamming,319,23441
350000,hamming,320,24494
350000,hamming,321,25447
350000,hamming,322,26660
350000,hamming,323,27321
350000,hamming,324,28260
350000,hamming,325,29099
350000,hamming,326,29970
350000,hamming,327,30790
350000,hamming,328,31683
350000,hamming,329,32245
350000,hamming,330,32309
350000,hamming,331,32422
350000,hamming,332,32462
350000,hamming,333,32047
350000,hamming,334,31442
350000,hamming,335,30465
350000,hamming,336,29450
350000,hamming,337,28386
350000,hamming,338,27571
350000,hamming,339,27103
350000,hamming,340,26563
350000,hamming,341,25862
350000,hamming,342,25898
350000,hamming,343,26178
350000,hamming,344,26766
350000,hamming,345,28416
350000,hamming,346,30510
350000,hamming,347,33413
350000,hamming,348,37287
350000,hamming,349,42033
350000,hamming,350,47164
350000,hamming,351,53211
350000,hamming,352,60508
350000,hamming,353,68567
350000,hamming,354,76754
350000,hamming,355,85658
350000,hamming,356,94351
350000,hamming,357,103286
350000,hamming,358,111836
350000,hamming,359,119246
350000,hamming,360,125464
350000,hamming,361,131477
350000,hamming,362,135302
350000,hamming,363,137525
350000,hamming,364,138776
350000,hamming,365,137445
350000,hamming,366,135351
350000,hamming,367,131198
350000,hamming,368,127215
350000,hamming,369,121564
350000,hamming,370,115620
350000,hamming,371,110523
350000,hamming,372,104316
350000,hamming,373,97486
350000,hamming,374,91827
350000,hamming,375,85472
350000,hamming,376,78846
350000,hamming,377,73246
350000,hamming,378,68181
350000,hamming,379,62843
350000,hamming,380,58078
350000,hamming,381,54204
350000,hamming,382,49304
350000,hamming,383,44713
350000,hamming,384,40920
350000,hamming,385,37350
350000,hamming,386,33361
350000,hamming,387,30022
350000,hamming,388,27481
350000,hamming,389,23681
350000,hamming,390,20653
350000,hamming,391,18306
350000,hamming,392,15847
350000,hamming,393,13620
350000,hamming,394,11658
350000,hamming,395,10126
350000,hamming,396,8429
350000,hamming,397,6919
350000,hamming,398,5679
350000,hamming,399,4628
350000,hamming,400,3563
350000,hamming,401,2792
350000,hamming,402,2207
350000,hamming,403,1658
350000,hamming,404,1271
350000,hamming,405,927
350000,hamming,406,684
350000,hamming,407,501
350000,hamming,408,329
350000,hamming,409,245
350000,hamming,410,155
350000,hamming,411,117
350000,hamming,412,76
350000,hamming,413,44
350000,hamming,414,14
350000,hamming,415,11
350000,hamming,416,2
350000,hamming,417,3
350000,genes,0,99522
350000,genes,1,38864
350000,genes,2,226536
350000,genes,3,117111
350000,genes,4,432263
350000,genes,5,238268
350000,genes,6,533864
350000,genes,7,358291
350000,genes,8,648377
350000,genes,9,1962768
350000,genes,10,1209367
350000,genes,11,559671
350000,genes,12,144891
350000,genes,13,22274
350000,genes,14,1749
350000,genes,15,80
350000,body,0,4878488
350000,body,1,1117
350000,body,2,210675
350000,body,3,13029
350000,body,4,77485
350000,body,5,11356
350000,body,6,160177
350000,body,7,25440
350000,body,8,275232
350000,body,9,15135
350000,body,10,89277
350000,body,11,16241
350000,body,12,30170
350000,body,13,16862
350000,body,14,57970
350000,body,15,29482
350000,body,16,223043
350000,body,17,107370
350000,body,18,90621
350000,body,19,25206
350000,body,20,87976
350000,body,21,51564
350000,body,22,57962
350000,body,23,16438
350000,body,24,3667
350000,body,25,406
350000,body,26,371
350000,body,27,3379
350000,body,28,6445
350000,body,29,176
350000,body,30,218
350000,body,31,37
350000,body,32,92
350000,body,33,46
350000,body,34,95
350000,body,35,6668
350000,body,36,160
350000,body,37,71
350000,body,38,66
350000,body,39,24
350000,body,40,12
350000,body,41,10
350000,body,42,2
350000,body,43,4
350000,body,44,2
350000,body,45,4
350000,body,46,5
350000,body,47,5
350000,body,48,197
350000,body,49,3
350000,body,50,8
350000,body,51,4
350000,body,52,12
350000,body,53,63
350000,body,54,3205
350000,body,55,99
350000,body,56,20
350000,body,57,2
350000,body,61,1
350000,body,62,1
400000,hamming,0,55
400000,hamming,1,139
400000,hamming,2,193
400000,hamming,3,211
400000,hamming,4,227
400000,hamming,5,207
400000,hamming,6,188
400000,hamming,7,197
400000,hamming,8,216
400000,hamming,9,234
400000,hamming,10,213
400000,hamming,11,238
400000,hamming,12,247
400000,hamming,13,239
400000,hamming,14,265
400000,hamming,15,265
400000,hamming,16,296
400000,hamming,17,337
400000,hamming,18,356
400000,hamming,19,371
400000,hamming,20,361
400000,hamming,21,389
400000,hamming,22,378
400000,hamming,23,429
400000,hamming,24,416
400000,hamming,25,452
400000,hamming,26,473
400000,hamming,27,506
400000,hamming,28,513
400000,hamming,29,598
400000,hamming,30,552
400000,hamming,31,645
400000,hamming,32,652
400000,hamming,33,803
400000,hamming,34,810
400000,hamming,35,890
400000,hamming,36,974
400000,hamming,37,1042
400000,hamming,38,1081
400000,hamming,39,1110
400000,hamming,40,1235
400000,hamming,41,1268
400000,hamming,42,1369
400000,hamming,43,1429
400000,hamming,44,1451
400000,hamming,45,1635
400000,hamming,46,1642
400000,hamming,47,1749
400000,hamming,48,1859
400000,hamming,49,1887
400000,hamming,50,2022
400000,hamming,51,2029
400000,hamming,52,2102
400000,hamming,53,2298
400000,hamming,54,2372
400000,hamming,55,2493
400000,hamming,56,2595
400000,hamming,57,2707
400000,hamming,58,2722
400000,hamming,59,2824
400000,hamming,60,2787
400000,hamming,61,2794
400000,hamming,62,2880
400000,hamming,63,2962
400000,hamming,64,2856
400000,hamming,65,2951
400000,hamming,66,2946
400000,hamming,67,2811
400000,hamming,68,2889
400000,hamming,69,2879
400000,hamming,70,2829
400000,hamming,71,2817
400000,hamming,72,2768
400000,hamming,73,2716
400000,hamming,74,2694
400000,hamming,75,2628
400000,hamming,76,2704
400000,hamming,77,2630
400000,hamming,78,2712
400000,hamming,79,2686
400000,hamming,80,2591
400000,hamming,81,2624
400000,hamming,82,2664
400000,hamming,83,2544
400000,hamming,84,2676
400000,hamming,85,2565
400000,hamming,86,2563
400000,hamming,87,2512
400000,hamming,88,2550
400000,hamming,89,2663
400000,hamming,90,2522
400000,hamming,91,2524
400000,hamming,92,2535
400000,hamming,93,2567
400000,hamming,94,2537
400000,hamming,95,2634
400000,hamming,96,2699
400000,hamming,97,2614
400000,hamming,98,2631
400000,hamming,99,2550
400000,hamming,100,2722
400000,hamming,101,2661
400000,hamming,102,2644
400000,hamming,103,2584
400000,hamming,104,2750
400000,hamming,105,2761
400000,hamming,106,2980
400000,hamming,107,2810
400000,hamming,108,2927
400000,hamming,109,2871
400000,hamming,110,2928
400000,hamming,111,3080
400000,hamming,112,3190
400000,hamming,113,3169
400000,hamming,114,3119
400000,hamming,115,3327
400000,hamming,116,3317
400000,hamming,117,3415
400000,hamming,118,3442
400000,hamming,119,3439
400000,hamming,120,3626
400000,hamming,121,3596
400000,hamming,122,3600
400000,hamming,123,3641
400000,hamming,124,3664
400000,hamming,125,3757
400000,hamming,126,3669
400000,hamming,127,3676
400000,hamming,128,3762
400000,hamming,129,3733
400000,hamming,130,3478
400000,hamming,131,3633
400000,hamming,132,3567
400000,hamming,133,3543
400000,hamming,134,3490
400000,hamming,135,3455
400000,hamming,136,3481
400000,hamming,137,3458
400000,hamming,138,3583
400000,hamming,139,3466
400000,hamming,140,3572
400000,hamming,141,3477
400000,hamming,142,3393
400000,hamming,143,3501
400000,hamming,144,3506
400000,hamming,145,3425
400000,hamming,146,3517
400000,hamming,147,3669
400000,hamming,148,3564
400000,hamming,149,3692
400000,hamming,150,3725
400000,hamming,151,3826
400000,hamming,152,3901
400000,hamming,153,3838
400000,hamming,154,3978
400000,hamming,155,4049
400000,hamming,156,3941
400000,hamming,157,4073
400000,hamming,158,4122
400000,hamming,159,4130
400000,hamming,160,4249
400000,hamming,161,4444
400000,hamming,162,4585
400000,hamming,163,4527
400000,hamming,164,4726
400000,hamming,165,4800
400000,hamming,166,4977
400000,hamming,167,4919
400000,hamming,168,4966
400000,hamming,169,4898
400000,hamming,170,5108
400000,hamming,171,5104
400000,hamming,172,4999
400000,hamming,173,5140
400000,hamming,174,5011
400000,hamming,175,5092
400000,hamming,176,5074
400000,hamming,177,5184
400000,hamming,178,5268
400000,hamming,179,5233
400000,hamming,180,5344
400000,hamming,181,5269
400000,hamming,182,5275
400000,hamming,183,5328
400000,hamming,184,5408
400000,hamming,185,5301
400000,hamming,186,5763
400000,hamming,187,5773
400000,hamming,188,5922
400000,hamming,189,5963
400000,hamming,190,6040
400000,hamming,191,6214
400000,hamming,192,6326
400000,hamming,193,6293
400000,hamming,194,6630
400000,hamming,195,6808
400000,hamming,196,6708
400000,hamming,197,6723
400000,hamming,198,6970
400000,hamming,199,7085
400000,hamming,200,7116
400000,hamming,201,7132
400000,hamming,202,7219
400000,hamming,203,7294
400000,hamming,204,7305
400000,hamming,205,7434
400000,hamming,206,7420
400000,hamming,207,7486
400000,hamming,208,7562
400000,hamming,209,7598
400000,hamming,210,7434
400000,hamming,211,7563
400000,hamming,212,7539
400000,hamming,213,7319
400000,hamming,214,7520
400000,hamming,215,7499
400000,hamming,216,7664
400000,hamming,217,7816
400000,hamming,218,7645
400000,hamming,219,7715
400000,hamming,220,7553
400000,hamming,221,7644
400000,hamming,222,7561
400000,hamming,223,7642
400000,hamming,224,7399
400000,hamming,225,7281
400000,hamming,226,7215
400000,hamming,227,7365
400000,hamming,228,7150
400000,hamming,229,7154
400000,hamming,230,7130
400000,hamming,231,7068
