step,measure,value,count
250000,body,2,1653117
250000,body,3,11179
250000,body,4,675282
250000,body,5,12965
250000,body,6,281464
250000,body,7,24406
250000,body,8,208102
250000,body,9,33194
250000,body,10,127888
250000,body,11,25624
250000,body,12,40446
250000,body,13,35847
250000,body,14,37772
250000,body,15,71188
250000,body,16,87452
250000,body,17,329952
250000,body,18,137885
250000,body,19,227599
250000,body,20,102478
250000,body,21,39062
250000,body,22,31744
250000,body,23,13340
250000,body,24,31996
250000,body,25,12126
250000,body,26,2422
250000,body,27,7938
250000,body,28,1539
250000,body,29,3867
250000,body,30,10258
250000,body,31,5406
250000,body,32,4431
250000,body,33,716
250000,body,34,2783
250000,body,35,861
250000,body,36,2016
250000,body,37,1682
250000,body,38,263
250000,body,39,789
250000,body,40,149
250000,body,41,336
250000,body,42,139
250000,body,43,228
250000,body,44,118
250000,body,45,115
250000,body,46,135
250000,body,47,952
250000,body,48,576
250000,body,49,141
250000,body,50,4413
250000,body,51,451
250000,body,52,11321
250000,body,53,434
250000,body,54,4801
250000,body,55,20
250000,body,56,1428
250000,body,57,43
250000,body,58,583
250000,body,59,78
250000,body,60,598
250000,body,61,78
250000,body,62,470
250000,body,63,151
250000,body,64,3086
300000,hamming,0,75
300000,hamming,1,184
300000,hamming,2,244
300000,hamming,3,266
300000,hamming,4,272
300000,hamming,5,297
300000,hamming,6,243
300000,hamming,7,234
300000,hamming,8,231
300000,hamming,9,254
300000,hamming,10,260
300000,hamming,11,237
300000,hamming,12,259
300000,hamming,13,249
300000,hamming,14,264
300000,hamming,15,310
300000,hamming,16,296
300000,hamming,17,322
300000,hamming,18,371
300000,hamming,19,352
300000,hamming,20,313
300000,hamming,21,342
300000,hamming,22,353
300000,hamming,23,427
300000,hamming,24,391
300000,hamming,25,437
300000,hamming,26,395
300000,hamming,27,395
300000,hamming,28,490
300000,hamming,29,438
300000,hamming,30,472
300000,hamming,31,560
300000,hamming,32,559
300000,hamming,33,561
300000,hamming,34,582
300000,hamming,35,550
300000,hamming,36,649
300000,hamming,37,598
300000,hamming,38,611
300000,hamming,39,585
300000,hamming,40,628
300000,hamming,41,669
300000,hamming,42,662
300000,hamming,43,663
300000,hamming,44,686
300000,hamming,45,692
300000,hamming,46,713
300000,hamming,47,714
300000,hamming,48,688
300000,hamming,49,710
300000,hamming,50,735
300000,hamming,51,712
300000,hamming,52,744
300000,hamming,53,727
300000,hamming,54,696
300000,hamming,55,796
300000,hamming,56,740
300000,hamming,57,753
300000,hamming,58,735
300000,hamming,59,812
300000,hamming,60,843
300000,hamming,61,981
300000,hamming,62,888
300000,hamming,63,989
300000,hamming,64,1006
300000,hamming,65,1076
300000,hamming,66,1058
300000,hamming,67,1029
300000,hamming,68,992
300000,hamming,69,1013
300000,hamming,70,991
300000,hamming,71,1023
300000,hamming,72,1021
300000,hamming,73,1066
300000,hamming,74,970
300000,hamming,75,994
300000,hamming,76,1051
300000,hamming,77,1009
300000,hamming,78,1049
300000,hamming,79,1012
300000,hamming,80,1122
300000,hamming,81,1092
300000,hamming,82,1134
300000,hamming,83,1175
300000,hamming,84,1135
300000,hamming,85,1172
300000,hamming,86,1177
300000,hamming,87,1230
300000,hamming,88,1295
300000,hamming,89,1287
300000,hamming,90,1361
300000,hamming,91,1422
300000,hamming,92,1428
300000,hamming,93,1470
300000,hamming,94,1516
300000,hamming,95,1555
300000,hamming,96,1628
300000,hamming,97,1664
300000,hamming,98,1785
300000,hamming,99,1720
300000,hamming,100,1861
300000,hamming,101,1865
300000,hamming,102,1896
300000,hamming,103,1925
300000,hamming,104,2053
300000,hamming,105,2031
300000,hamming,106,2059
300000,hamming,107,2077
300000,hamming,108,2054
300000,hamming,109,2092
300000,hamming,110,2147
300000,hamming,111,2180
300000,hamming,112,2308
300000,hamming,113,2256
300000,hamming,114,2348
300000,hamming,115,2442
300000,hamming,116,2457
300000,hamming,117,2453
300000,hamming,118,2529
300000,hamming,119,2624
300000,hamming,120,2556
300000,hamming,121,2552
300000,hamming,122,2587
300000,hamming,123,2523
300000,hamming,124,2513
300000,hamming,125,2619
300000,hamming,126,2630
300000,hamming,127,2497
300000,hamming,128,2692
300000,hamming,129,2786
300000,hamming,130,2732
300000,hamming,131,2814
300000,hamming,132,2931
300000,hamming,133,3059
300000,hamming,134,3150
300000,hamming,135,3107
300000,hamming,136,3205
300000,hamming,137,3385
300000,hamming,138,3356
300000,hamming,139,3485
300000,hamming,140,3529
300000,hamming,141,3558
300000,hamming,142,3612
300000,hamming,143,3804
300000,hamming,144,3812
300000,hamming,145,3995
300000,hamming,146,4094
300000,hamming,147,4005
300000,hamming,148,4003
300000,hamming,149,4048
300000,hamming,150,4050
300000,hamming,151,4323
300000,hamming,152,4274
300000,hamming,153,4237
300000,hamming,154,4362
300000,hamming,155,4488
300000,hamming,156,4509
300000,hamming,157,4697
300000,hamming,158,4611
300000,hamming,159,4605
300000,hamming,160,4616
300000,hamming,161,4476
300000,hamming,162,4480
300000,hamming,163,4522
300000,hamming,164,4510
300000,hamming,165,4490
300000,hamming,166,4307
300000,hamming,167,4400
300000,hamming,168,4556
300000,hamming,169,4364
300000,hamming,170,4365
300000,hamming,171,4402
300000,hamming,172,4313
300000,hamming,173,4457
300000,hamming,174,4394
300000,hamming,175,4392
300000,hamming,176,4376
300000,hamming,177,4424
300000,hamming,178,4342
300000,hamming,179,4551
300000,hamming,180,4564
300000,hamming,181,4626
300000,hamming,182,4774
300000,hamming,183,4797
300000,hamming,184,5014
300000,hamming,185,5230
300000,hamming,186,5209
300000,hamming,187,5235
300000,hamming,188,5390
300000,hamming,189,5448
300000,hamming,190,5700
300000,hamming,191,5823
300000,hamming,192,5777
300000,hamming,193,6011
300000,hamming,194,6186
300000,hamming,195,6395
300000,hamming,196,6721
300000,hamming,197,6909
300000,hamming,198,7126
300000,hamming,199,7176
300000,hamming,200,7414
300000,hamming,201,7650
300000,hamming,202,7868
300000,hamming,203,8142
300000,hamming,204,8363
300000,hamming,205,8538
300000,hamming,206,8664
300000,hamming,207,8601
300000,hamming,208,8889
300000,hamming,209,9027
300000,hamming,210,8858
300000,hamming,211,9061
300000,hamming,212,9066
300000,hamming,213,9511
300000,hamming,214,9610
300000,hamming,215,9544
300000,hamming,216,9764
300000,hamming,217,9811
300000,hamming,218,10094
300000,hamming,219,10296
300000,hamming,220,10595
300000,hamming,221,10811
300000,hamming,222,10921
300000,hamming,223,11373
300000,hamming,224,11529
300000,hamming,225,11885
300000,hamming,226,12045
300000,hamming,227,12418
300000,hamming,228,12474
300000,hamming,229,12593
300000,hamming,230,13072
300000,hamming,231,13213
300000,hamming,232,13353
300000,hamming,233,13841
300000,hamming,234,14168
300000,hamming,235,14163
300000,hamming,236,14379
300000,hamming,237,14395
300000,hamming,238,14521
300000,hamming,239,14531
300000,hamming,240,14759
300000,hamming,241,14916
300000,hamming,242,14747
300000,hamming,243,15002
300000,hamming,244,15267
300000,hamming,245,15714
300000,hamming,246,15815
300000,hamming,247,16116
300000,hamming,248,16470
300000,hamming,249,16814
300000,hamming,250,17383
300000,hamming,251,17720
300000,hamming,252,18318
300000,hamming,253,18759
300000,hamming,254,19244
300000,hamming,255,19962
300000,hamming,256,20195
300000,hamming,257,20758
300000,hamming,258,21324
300000,hamming,259,21801
300000,hamming,260,21946
300000,hamming,261,22523
300000,hamming,262,22853
300000,hamming,263,23744
300000,hamming,264,24596
300000,hamming,265,24844
300000,hamming,266,25568
300000,hamming,267,26204
300000,hamming,268,26580
300000,hamming,269,27039
300000,hamming,270,27884
300000,hamming,271,27765
300000,hamming,272,28459
300000,hamming,273,28772
300000,hamming,274,28910
300000,hamming,275,29279
300000,hamming,276,29847
300000,hamming,277,29778
300000,hamming,278,29552
300000,hamming,279,29841
300000,hamming,280,29544
300000,hamming,281,29483
300000,hamming,282,29406
300000,hamming,283,28984
300000,hamming,284,28902
300000,hamming,285,28448
300000,hamming,286,27892
300000,hamming,287,27541
300000,hamming,288,26924
300000,hamming,289,26564
300000,hamming,290,26186
300000,hamming,291,25748
300000,hamming,292,25189
300000,hamming,293,25093
300000,hamming,294,24152
300000,hamming,295,24227
300000,hamming,296,23646
300000,hamming,297,22953
300000,hamming,298,22339
300000,hamming,299,22199
300000,hamming,300,21580
300000,hamming,301,21325
300000,hamming,302,21219
300000,hamming,303,20897
300000,hamming,304,20877
300000,hamming,305,20903
300000,hamming,306,21200
300000,hamming,307,21393
300000,hamming,308,21575
300000,hamming,309,21982
300000,hamming,310,22134
300000,hamming,311,22408
300000,hamming,312,22081
300000,hamming,313,22232
300000,hamming,314,21987
300000,hamming,315,22220
300000,hamming,316,22337
300000,hamming,317,22348
300000,hamming,318,22254
300000,hamming,319,22241
300000,hamming,320,21974
300000,hamming,321,21778
300000,hamming,322,21529
300000,hamming,323,21146
300000,hamming,324,20599
300000,hamming,325,19941
300000,hamming,326,19270
300000,hamming,327,18900
300000,hamming,328,18367
300000,hamming,329,17691
300000,hamming,330,17376
300000,hamming,331,17039
300000,hamming,332,16165
300000,hamming,333,16026
300000,hamming,334,15678
300000,hamming,335,15413
300000,hamming,336,14655
300000,hamming,337,14658
300000,hamming,338,14342
300000,hamming,339,14674
300000,hamming,340,14538
300000,hamming,341,14973
300000,hamming,342,15943
300000,hamming,343,17577
300000,hamming,344,19577
300000,hamming,345,21769
300000,hamming,346,25451
300000,hamming,347,29237
300000,hamming,348,33762
300000,hamming,349,38840
300000,hamming,350,44300
300000,hamming,351,50398
300000,hamming,352,56632
300000,hamming,353,64036
300000,hamming,354,70229
300000,hamming,355,76718
300000,hamming,356,82638
300000,hamming,357,88618
300000,hamming,358,93525
300000,hamming,359,98185
300000,hamming,360,100891
300000,hamming,361,102383
300000,hamming,362,102627
300000,hamming,363,102421
300000,hamming,364,100832
300000,hamming,365,98493
300000,hamming,366,94789
300000,hamming,367,89305
300000,hamming,368,84001
300000,hamming,369,77873
300000,hamming,370,71189
300000,hamming,371,65173
300000,hamming,372,58668
300000,hamming,373,51912
300000,hamming,374,45699
300000,hamming,375,40275
300000,hamming,376,34619
300000,hamming,377,30069
300000,hamming,378,26012
300000,hamming,379,22298
300000,hamming,380,18840
300000,hamming,381,15882
300000,hamming,382,13364
300000,hamming,383,11515
300000,hamming,384,9591
300000,hamming,385,8140
300000,hamming,386,6560
300000,hamming,387,5340
300000,hamming,388,4421
300000,hamming,389,3506
300000,hamming,390,2617
300000,hamming,391,1965
300000,hamming,392,1380
300000,hamming,393,1025
300000,hamming,394,771
300000,hamming,395,538
300000,hamming,396,368
300000,hamming,397,295
300000,hamming,398,197
300000,hamming,399,167
300000,hamming,400,124
300000,hamming,401,78
300000,hamming,402,30
300000,hamming,403,21
300000,hamming,404,13
300000,hamming,405,4
300000,hamming,406,2
300000,hamming,407,2
300000,genes,0,37142
300000,genes,1,8260
300000,genes,2,111962
300000,genes,3,29080
300000,genes,4,354337
300000,genes,5,71881
300000,genes,6,916036
300000,genes,7,206941
300000,genes,8,995160
300000,genes,9,737669
300000,genes,10,783626
300000,genes,11,1163686
300000,genes,12,136188
300000,genes,13,13565
300000,genes,14,565
300000,genes,15,18
300000,body,0,2501352
300000,body,1,728
300000,body,2,1278049
300000,body,3,7946
300000,body,4,223585
300000,body,5,8820
300000,body,6,189012
300000,body,7,26850
300000,body,8,274580
300000,body,9,33256
300000,body,10,82208
300000,body,11,25321
300000,body,12,100199
300000,body,13,39111
300000,body,14,283162
300000,body,15,114204
300000,body,16,187847
300000,body,17,27504
300000,body,18,28973
300000,body,19,12618
300000,body,20,5953
300000,body,21,12851
300000,body,22,9819
300000,body,23,2129
300000,body,24,9576
300000,body,25,3874
300000,body,26,6109
300000,body,27,3428
300000,body,28,3468
300000,body,29,1138
300000,body,30,5938
300000,body,31,827
300000,body,32,3566
300000,body,33,2840
300000,body,34,5591
300000,body,35,2923
300000,body,36,6485
300000,body,37,580
300000,body,38,7905
300000,body,39,1080
300000,body,40,1616
300000,body,41,5407
300000,body,42,2528
300000,body,43,250
300000,body,44,524
300000,body,45,530
300000,body,46,721
300000,body,47,2373
300000,body,48,219
300000,body,49,326
300000,body,50,784
300000,body,51,100
300000,body,52,4719
300000,body,53,493
300000,body,54,778
300000,body,55,2327
300000,body,56,52
300000,body,57,370
300000,body,58,150
300000,body,59,47
300000,body,60,265
300000,body,61,48
300000,body,62,51
300000,body,63,11
300000,body,64,22
350000,hamming,0,71
350000,hamming,1,205
350000,hamming,2,264
350000,hamming,3,316
350000,hamming,4,276
350000,hamming,5,260
350000,hamming,6,293
350000,hamming,7,255
350000,hamming,8,249
350000,hamming,9,253
350000,hamming,10,224
350000,hamming,11,222
350000,hamming,12,252
350000,hamming,13,223
350000,hamming,14,222
350000,hamming,15,224
350000,hamming,16,187
350000,hamming,17,209
350000,hamming,18,203
350000,hamming,19,194
350000,hamming,20,180
350000,hamming,21,184
350000,hamming,22,196
350000,hamming,23,179
350000,hamming,24,185
350000,hamming,25,152
350000,hamming,26,185
350000,hamming,27,165
350000,hamming,28,183
350000,hamming,29,192
350000,hamming,30,194
350000,hamming,31,196
350000,hamming,32,229
350000,hamming,33,214
350000,hamming,34,225
350000,hamming,35,233
350000,hamming,36,239
350000,hamming,37,283
350000,hamming,38,261
350000,hamming,39,274
350000,hamming,40,283
350000,hamming,41,272
350000,hamming,42,290
350000,hamming,43,302
350000,hamming,44,347
350000,hamming,45,307
350000,hamming,46,285
350000,hamming,47,314
350000,hamming,48,342
350000,hamming,49,305
350000,hamming,50,330
350000,hamming,51,349
350000,hamming,52,320
350000,hamming,53,360
350000,hamming,54,354
350000,hamming,55,393
350000,hamming,56,381
350000,hamming,57,396
350000,hamming,58,388
350000,hamming,59,438
350000,hamming,60,401
350000,hamming,61,404
350000,hamming,62,450
350000,hamming,63,450
350000,hamming,64,451
350000,hamming,65,459
350000,hamming,66,462
350000,hamming,67,463
350000,hamming,68,480
350000,hamming,69,504
350000,hamming,70,501
350000,hamming,71,481
350000,hamming,72,510
350000,hamming,73,565
350000,hamming,74,527
350000,hamming,75,509
350000,hamming,76,585
350000,hamming,77,580
350000,hamming,78,603
350000,hamming,79,699
350000,hamming,80,678
350000,hamming,81,677
350000,hamming,82,696
350000,hamming,83,761
350000,hamming,84,703
350000,hamming,85,730
350000,hamming,86,733
350000,hamming,87,760
350000,hamming,88,833
350000,hamming,89,834
350000,hamming,90,848
350000,hamming,91,814
350000,hamming,92,854
350000,hamming,93,877
350000,hamming,94,901
350000,hamming,95,886
350000,hamming,96,930
350000,hamming,97,870
350000,hamming,98,874
350000,hamming,99,951
350000,hamming,100,889
350000,hamming,101,878
350000,hamming,102,905
350000,hamming,103,854
350000,hamming,104,950
350000,hamming,105,968
350000,hamming,106,962
350000,hamming,107,969
350000,hamming,108,974
350000,hamming,109,976
350000,hamming,110,988
350000,hamming,111,976
350000,hamming,112,1020
350000,hamming,113,1041
350000,hamming,114,1000
350000,hamming,115,937
350000,hamming,116,1056
350000,hamming,117,1035
350000,hamming,118,1051
350000,hamming,119,1085
350000,hamming,120,1079
350000,hamming,121,1072
350000,hamming,122,1179
350000,hamming,123,1163
350000,hamming,124,1175
350000,hamming,125,1241
350000,hamming,126,1127
350000,hamming,127,1217
350000,hamming,128,1339
350000,hamming,129,1216
350000,hamming,130,1353
350000,hamming,131,1364
350000,hamming,132,1423
350000,hamming,133,1435
350000,hamming,134,1555
350000,hamming,135,1463
350000,hamming,136,1667
350000,hamming,137,1659
350000,hamming,138,1687
350000,hamming,139,1729
350000,hamming,140,1734
350000,hamming,141,1840
350000,hamming,142,1862
350000,hamming,143,1846
350000,hamming,144,1827
350000,hamming,145,1921
350000,hamming,146,2107
350000,hamming,147,2130
350000,hamming,148,2229
350000,hamming,149,2137
350000,hamming,150,2274
350000,hamming,151,2290
350000,hamming,152,2295
350000,hamming,153,2464
350000,hamming,154,2416
350000,hamming,155,2540
350000,hamming,156,2576
350000,hamming,157,2633
350000,hamming,158,2733
350000,hamming,159,2691
350000,hamming,160,2769
350000,hamming,161,2853
350000,hamming,162,2993
350000,hamming,163,2950
350000,hamming,164,2987
350000,hamming,165,2974
350000,hamming,166,3188
350000,hamming,167,3043
350000,hamming,168,3222
350000,hamming,169,3318
350000,hamming,170,3436
350000,hamming,171,3382
350000,hamming,172,3623
350000,hamming,173,3511
350000,hamming,174,3662
350000,hamming,175,3700
350000,hamming,176,3967
350000,hamming,177,3973
350000,hamming,178,4099
350000,hamming,179,4243
350000,hamming,180,4241
350000,hamming,181,4345
350000,hamming,182,4391
350000,hamming,183,4359
350000,hamming,184,4558
350000,hamming,185,4543
350000,hamming,186,4782
350000,hamming,187,4937
350000,hamming,188,4759
350000,hamming,189,5108
350000,hamming,190,4928
350000,hamming,191,4972
350000,hamming,192,5122
350000,hamming,193,5285
350000,hamming,194,5364
350000,hamming,195,5330
350000,hamming,196,5724
350000,hamming,197,5740
350000,hamming,198,5668
350000,hamming,199,5967
350000,hamming,200,5946
350000,hamming,201,6027
350000,hamming,202,6138
350000,hamming,203,6308
350000,hamming,204,6333
350000,hamming,205,6597
350000,hamming,206,6398
350000,hamming,207,6698
350000,hamming,208,6762
350000,hamming,209,6845
350000,hamming,210,6727
350000,hamming,211,7193
350000,hamming,212,7238
350000,hamming,213,7477
350000,hamming,214,7573
350000,hamming,215,7736
350000,hamming,216,7727
350000,hamming,217,8006
350000,hamming,218,8204
350000,hamming,219,8342
350000,hamming,220,8354
350000,hamming,221,8359
350000,hamming,222,8324
350000,hamming,223,8629
350000,hamming,224,8793
350000,hamming,225,8906
350000,hamming,226,9133
350000,hamming,227,9117
350000,hamming,228,9225
350000,hamming,229,9226
350000,hamming,230,9234
350000,hamming,231,9511
350000,hamming,232,9640
350000,hamming,233,9549
350000,hamming,234,9877
350000,hamming,235,9861
350000,hamming,236,9926
350000,hamming,237,10288
350000,hamming,238,10399
350000,hamming,239,10727
350000,hamming,240,10836
350000,hamming,241,10892
350000,hamming,242,10698
350000,hamming,243,10853
350000,hamming,244,10955
350000,hamming,245,11160
350000,hamming,246,11391
350000,hamming,247,11802
350000,hamming,248,11852
350000,hamming,249,12398
350000,hamming,250,12542
350000,hamming,251,13005
350000,hamming,252,13346
350000,hamming,253,13875
350000,hamming,254,14586
350000,hamming,255,14846
350000,hamming,256,15307
350000,hamming,257,15757
350000,hamming,258,16561
350000,hamming,259,17245
350000,hamming,260,17612
350000,hamming,261,18591
350000,hamming,262,19185
350000,hamming,263,19541
350000,hamming,264,20447
350000,hamming,265,21047
350000,hamming,266,21569
350000,hamming,267,22427
350000,hamming,268,22832
350000,hamming,269,23655
350000,hamming,270,24504
350000,hamming,271,25499
350000,hamming,272,26054
350000,hamming,273,26938
350000,hamming,274,27797
350000,hamming,275,28990
350000,hamming,276,29769
350000,hamming,277,30786
350000,hamming,278,31943
350000,hamming,279,33157
350000,hamming,280,34030
350000,hamming,281,35346
350000,hamming,282,36178
350000,hamming,283,37316
350000,hamming,284,38321
350000,hamming,285,39594
350000,hamming,286,40531
350000,hamming,287,41952
350000,hamming,288,43199
350000,hamming,289,44547
350000,hamming,290,45328
350000,hamming,291,46099
350000,hamming,292,47370
350000,hamming,293,48402
350000,hamming,294,49978
350000,hamming,295,50950
350000,hamming,296,51574
350000,hamming,297,53220
350000,hamming,298,53513
350000,hamming,299,53801
350000,hamming,300,54803
350000,hamming,301,56057
350000,hamming,302,56623
350000,hamming,303,56864
350000,hamming,304,57748
350000,hamming,305,58031
350000,hamming,306,58403
350000,hamming,307,58226
350000,hamming,308,57450
350000,hamming,309,56930
350000,hamming,310,55472
350000,hamming,311,54979
350000,hamming,312,53799
350000,hamming,313,51816
350000,hamming,314,50571
350000,hamming,315,48970
350000,hamming,316,47014
350000,hamming,317,46289
350000,hamming,318,44779
350000,hamming,319,43540
350000,hamming,320,41497
350000,hamming,321,40340
350000,hamming,322,38774
350000,hamming,323,37558
350000,hamming,324,36596
350000,hamming,325,35476
350000,hamming,326,34693
350000,hamming,327,33499
350000,hamming,328,32896
350000,hamming,329,32554
350000,hamming,330,31260
350000,hamming,331,30201
350000,hamming,332,29417
350000,hamming,333,28306
350000,hamming,334,27490
350000,hamming,335,26510
350000,hamming,336,25533
350000,hamming,337,24695
350000,hamming,338,23775
350000,hamming,339,22955
350000,hamming,340,21710
350000,hamming,341,21057
350000,hamming,342,20197
350000,hamming,343,19703
350000,hamming,344,18968
350000,hamming,345,18695
350000,hamming,346,18613
350000,hamming,347,18625
350000,hamming,348,19262
350000,hamming,349,20392
350000,hamming,350,22187
350000,hamming,351,24121
350000,hamming,352,26412
350000,hamming,353,29162
350000,hamming,354,32170
350000,hamming,355,35722
350000,hamming,356,39534
350000,hamming,357,43892
350000,hamming,358,48476
350000,hamming,359,52943
350000,hamming,360,57499
350000,hamming,361,60871
350000,hamming,362,64574
350000,hamming,363,66957
350000,hamming,364,68598
350000,hamming,365,69964
350000,hamming,366,69714
350000,hamming,367,68228
350000,hamming,368,66744
350000,hamming,369,63751
350000,hamming,370,59954
350000,hamming,371,56938
350000,hamming,372,52556
350000,hamming,373,48087
350000,hamming,374,43212
350000,hamming,375,39094
350000,hamming,376,34695
350000,hamming,377,30556
350000,hamming,378,26590
350000,hamming,379,22822
350000,hamming,380,19388
350000,hamming,381,16285
350000,hamming,382,13883
350000,hamming,383,11470
350000,hamming,384,9280
350000,hamming,385,7383
350000,hamming,386,5880
350000,hamming,387,4431
350000,hamming,388,3468
350000,hamming,389,2534
350000,hamming,390,1736
350000,hamming,391,1279
350000,hamming,392,911
350000,hamming,393,598
350000,hamming,394,379
350000,hamming,395,212
350000,hamming,396,142
350000,hamming,397,99
350000,hamming,398,68
350000,hamming,399,34
350000,hamming,400,16
350000,hamming,401,11
350000,hamming,402,7
350000,hamming,403,1
350000,genes,0,45444
350000,genes,1,7003
350000,genes,2,124194
350000,genes,3,22814
350000,genes,4,527037
350000,genes,5,144331
350000,genes,6,2029448
350000,genes,7,277939
350000,genes,8,528789
350000,genes,9,908362
350000,genes,10,557306
350000,genes,11,378887
350000,genes,12,135460
350000,genes,13,9601
350000,genes,14,379
350000,genes,15,6
350000,body,0,3650184
350000,body,1,475
350000,body,2,186622
350000,body,3,6927
350000,body,4,97209
350000,body,5,6729
350000,body,6,266016
350000,body,7,40036
350000,body,8,224469
350000,body,9,11713
350000,body,10,99655
350000,body,11,16093
350000,body,12,66395
350000,body,13,25092
350000,body,14,599770
350000,body,15,24740
350000,body,16,14587
350000,body,17,128696
350000,body,18,36590
350000,body,19,73046
350000,body,20,18402
350000,body,21,16411
350000,body,22,20998
350000,body,23,648
350000,body,24,12271
350000,body,25,3402
350000,body,26,1357
350000,body,27,395
350000,body,28,12322
350000,body,29,515
350000,body,30,1107
350000,body,31,49
350000,body,32,9091
350000,body,33,366
350000,body,34,475
350000,body,35,194
350000,body,36,3379
350000,body,37,115
350000,body,38,5908
350000,body,39,81
350000,body,40,232
350000,body,41,23
350000,body,42,358
350000,body,43,58
350000,body,44,3275
350000,body,45,147
350000,body,46,321
350000,body,47,102
350000,body,48,207
350000,body,49,2833
350000,body,50,200
350000,body,51,154
350000,body,52,5912
350000,body,53,88
350000,body,54,179
350000,body,55,6
350000,body,56,63
350000,body,57,10
350000,body,58,74
350000,body,59,30
350000,body,60,124
350000,body,61,4
350000,body,62,58
350000,body,63,2
350000,body,64,10
400000,hamming,0,75
400000,hamming,1,189
400000,hamming,2,291
400000,hamming,3,263
400000,hamming,4,279
400000,hamming,5,280
400000,hamming,6,261
400000,hamming,7,234
400000,hamming,8,242
400000,hamming,9,252
400000,hamming,10,272
400000,hamming,11,240
400000,hamming,12,228
400000,hamming,13,205
400000,hamming,14,176
400000,hamming,15,195
400000,hamming,16,185
400000,hamming,17,204
400000,hamming,18,190
400000,hamming,19,205
400000,hamming,20,210
400000,hamming,21,208
400000,hamming,22,242
400000,hamming,23,245
400000,hamming,24,224
400000,hamming,25,222
400000,hamming,26,235
400000,hamming,27,202
400000,hamming,28,216
400000,hamming,29,204
400000,hamming,30,201
400000,hamming,31,219
400000,hamming,32,253
400000,hamming,33,272
400000,hamming,34,284
400000,hamming,35,234
400000,hamming,36,270
400000,hamming,37,244
400000,hamming,38,232
400000,hamming,39,219
400000,hamming,40,262
400000,hamming,41,240
400000,hamming,42,280
400000,hamming,43,257
400000,hamming,44,267
400000,hamming,45,291
400000,hamming,46,306
400000,hamming,47,284
400000,hamming,48,292
400000,hamming,49,300
400000,hamming,50,306
400000,hamming,51,338
400000,hamming,52,304
400000,hamming,53,377
400000,hamming,54,355
400000,hamming,55,298
400000,hamming,56,359
400000,hamming,57,323
400000,hamming,58,344
400000,hamming,59,327
400000,hamming,60,340
400000,hamming,61,366
400000,hamming,62,381
400000,hamming,63,390
400000,hamming,64,401
400000,hamming,65,375
400000,hamming,66,370
400000,hamming,67,358
400000,hamming,68,418
400000,hamming,69,383
400000,hamming,70,388
400000,hamming,71,372
400000,hamming,72,382
400000,hamming,73,403
400000,hamming,74,441
400000,hamming,75,396
400000,hamming,76,386
400000,hamming,77,369
400000,hamming,78,399
400000,hamming,79,400
400000,hamming,80,402
400000,hamming,81,405
400000,hamming,82,443
400000,hamming,83,490
400000,hamming,84,452
400000,hamming,85,445
400000,hamming,86,458
400000,hamming,87,458
400000,hamming,88,466
400000,hamming,89,503
400000,hamming,90,512
400000,hamming,91,575
400000,hamming,92,509
400000,hamming,93,592
400000,hamming,94,532
400000,hamming,95,636
400000,hamming,96,571
400000,hamming,97,587
400000,hamming,98,658
400000,hamming,99,584
400000,hamming,100,617
400000,hamming,101,609
400000,hamming,102,644
400000,hamming,103,640
400000,hamming,104,693
400000,hamming,105,662
400000,hamming,106,694
400000,hamming,107,690
400000,hamming,108,694
400000,hamming,109,749
400000,hamming,110,750
400000,hamming,111,719
400000,hamming,112,698
400000,hamming,113,741
400000,hamming,114,733
400000,hamming,115,739
400000,hamming,116,777
400000,hamming,117,728
400000,hamming,118,789
400000,hamming,119,786
400000,hamming,120,862
400000,hamming,121,830
400000,hamming,122,908
400000,hamming,123,872
400000,hamming,124,908
400000,hamming,125,848
400000,hamming,126,905
400000,hamming,127,951
400000,hamming,128,997
400000,hamming,129,954
400000,hamming,130,1021
400000,hamming,131,1060
400000,hamming,132,982
400000,hamming,133,1041
400000,hamming,134,1047
400000,hamming,135,1059
400000,hamming,136,1052
400000,hamming,137,1064
400000,hamming,138,1140
400000,hamming,139,1131
400000,hamming,140,1091
400000,hamming,141,1134
400000,hamming,142,1158
400000,hamming,143,1111
400000,hamming,144,1181
400000,hamming,145,1272
400000,hamming,146,1303
400000,hamming,147,1286
400000,hamming,148,1347
400000,hamming,149,1283
400000,hamming,150,1321
400000,hamming,151,1401
400000,hamming,152,1446
400000,hamming,153,1513
400000,hamming,154,1549
400000,hamming,155,1672
400000,hamming,156,1683
400000,hamming,157,1678
400000,hamming,158,1760
400000,hamming,159,1735
400000,hamming,160,1888
400000,hamming,161,1886
400000,hamming,162,1985
400000,hamming,163,2088
400000,hamming,164,2035
400000,hamming,165,1986
400000,hamming,166,2084
400000,hamming,167,2187
400000,hamming,168,2229
400000,hamming,169,2272
400000,hamming,170,2312
400000,hamming,171,2311
400000,hamming,172,2504
400000,hamming,173,2517
400000,hamming,174,2612
400000,hamming,175,2591
400000,hamming,176,2637
400000,hamming,177,2642
400000,hamming,178,2667
400000,hamming,179,2663
400000,hamming,180,2801
400000,hamming,181,2866
400000,hamming,182,2846
400000,hamming,183,2936
400000,hamming,184,2983
400000,hamming,185,2844
400000,hamming,186,3147
400000,hamming,187,3133
400000,hamming,188,3177
400000,hamming,189,3098
400000,hamming,190,3290
400000,hamming,191,3366
400000,hamming,192,3534
400000,hamming,193,3584
400000,hamming,194,3630
400000,hamming,195,3950
400000,hamming,196,4101
400000,hamming,197,4260
