step,measure,value,count
50000,band_food,116,210
50000,band_bodies,117,8378
50000,band_hunger,117,19
50000,band_food,117,170
50000,band_bodies,118,9821
50000,band_hunger,118,17
50000,band_food,118,210
50000,band_bodies,119,12040
50000,band_hunger,119,27
50000,band_food,119,174
50000,band_bodies,120,13503
50000,band_hunger,120,36
50000,band_food,120,234
50000,band_bodies,121,16836
50000,band_hunger,121,30
50000,band_food,121,189
50000,band_bodies,122,23059
50000,band_hunger,122,42
50000,band_food,122,196
50000,band_bodies,123,28463
50000,band_hunger,123,72
50000,band_food,123,109
50000,band_bodies,124,36863
50000,band_hunger,124,55
50000,band_food,124,247
50000,band_bodies,125,46740
50000,band_hunger,125,83
50000,band_food,125,252
50000,band_bodies,126,59649
50000,band_hunger,126,124
50000,band_food,126,261
50000,band_bodies,127,74472
50000,band_hunger,127,133
50000,band_food,127,183
60000,band_bodies,0,23607
60000,band_hunger,0,50
60000,band_food,0,154
60000,band_bodies,1,28475
60000,band_hunger,1,55
60000,band_food,1,225
60000,band_bodies,2,33445
60000,band_hunger,2,62
60000,band_food,2,209
60000,band_bodies,3,37629
60000,band_hunger,3,61
60000,band_food,3,192
60000,band_bodies,4,44777
60000,band_hunger,4,82
60000,band_food,4,239
60000,band_bodies,5,51744
60000,band_hunger,5,95
60000,band_food,5,348
60000,band_bodies,6,57841
60000,band_hunger,6,100
60000,band_food,6,353
60000,band_bodies,7,64910
60000,band_hunger,7,117
60000,band_food,7,365
60000,band_bodies,8,71078
60000,band_hunger,8,119
60000,band_food,8,372
60000,band_bodies,9,79874
60000,band_hunger,9,153
60000,band_food,9,330
60000,band_bodies,10,87258
60000,band_hunger,10,170
60000,band_food,10,407
60000,band_bodies,11,97301
60000,band_hunger,11,188
60000,band_food,11,359
60000,band_bodies,12,105619
60000,band_hunger,12,200
60000,band_food,12,382
60000,band_bodies,13,113934
60000,band_hunger,13,254
60000,band_food,13,369
60000,band_bodies,14,123204
60000,band_hunger,14,250
60000,band_food,14,439
60000,band_bodies,15,130458
60000,band_hunger,15,269
60000,band_food,15,283
60000,band_bodies,16,136365
60000,band_hunger,16,309
60000,band_food,16,312
60000,band_bodies,17,140567
60000,band_hunger,17,321
60000,band_food,17,258
60000,band_bodies,18,145446
60000,band_hunger,18,336
60000,band_food,18,239
60000,band_bodies,19,148839
60000,band_hunger,19,356
60000,band_food,19,309
60000,band_bodies,20,151880
60000,band_hunger,20,369
60000,band_food,20,273
60000,band_bodies,21,156030
60000,band_hunger,21,395
60000,band_food,21,241
60000,band_bodies,22,158418
60000,band_hunger,22,382
60000,band_food,22,285
60000,band_bodies,23,162016
60000,band_hunger,23,410
60000,band_food,23,298
60000,band_bodies,24,164942
60000,band_hunger,24,452
60000,band_food,24,307
60000,band_bodies,25,165315
60000,band_hunger,25,413
60000,band_food,25,292
60000,band_bodies,26,167703
60000,band_hunger,26,452
60000,band_food,26,347
60000,band_bodies,27,166810
60000,band_hunger,27,474
60000,band_food,27,411
60000,band_bodies,28,164984
60000,band_hunger,28,448
60000,band_food,28,272
60000,band_bodies,29,162769
60000,band_hunger,29,450
60000,band_food,29,337
60000,band_bodies,30,163500
60000,band_hunger,30,416
60000,band_food,30,277
60000,band_bodies,31,163339
60000,band_hunger,31,461
60000,band_food,31,266
60000,band_bodies,32,159959
60000,band_hunger,32,409
60000,band_food,32,224
60000,band_bodies,33,159421
60000,band_hunger,33,412
60000,band_food,33,271
60000,band_bodies,34,156455
60000,band_hunger,34,444
60000,band_food,34,256
60000,band_bodies,35,153350
60000,band_hunger,35,429
60000,band_food,35,254
60000,band_bodies,36,146717
60000,band_hunger,36,415
60000,band_food,36,187
60000,band_bodies,37,141563
60000,band_hunger,37,446
60000,band_food,37,243
60000,band_bodies,38,135569
60000,band_hunger,38,400
60000,band_food,38,263
60000,band_bodies,39,127594
60000,band_hunger,39,382
60000,band_food,39,214
60000,band_bodies,40,116765
60000,band_hunger,40,383
60000,band_food,40,189
60000,band_bodies,41,110487
60000,band_hunger,41,361
60000,band_food,41,174
60000,band_bodies,42,103194
60000,band_hunger,42,326
60000,band_food,42,182
60000,band_bodies,43,96423
60000,band_hunger,43,330
60000,band_food,43,178
60000,band_bodies,44,85848
60000,band_hunger,44,325
60000,band_food,44,165
60000,band_bodies,45,79060
60000,band_hunger,45,274
60000,band_food,45,221
60000,band_bodies,46,73883
60000,band_hunger,46,247
60000,band_food,46,213
60000,band_bodies,47,68724
60000,band_hunger,47,222
60000,band_food,47,188
60000,band_bodies,48,64665
60000,band_hunger,48,197
60000,band_food,48,148
60000,band_bodies,49,60700
60000,band_hunger,49,219
60000,band_food,49,176
60000,band_bodies,50,56371
60000,band_hunger,50,186
60000,band_food,50,142
60000,band_bodies,51,52640
60000,band_hunger,51,160
60000,band_food,51,163
60000,band_bodies,52,49022
60000,band_hunger,52,158
60000,band_food,52,137
60000,band_bodies,53,45763
60000,band_hunger,53,134
60000,band_food,53,114
60000,band_bodies,54,44352
60000,band_hunger,54,123
60000,band_food,54,136
60000,band_bodies,55,41294
60000,band_hunger,55,124
60000,band_food,55,151
60000,band_bodies,56,36194
60000,band_hunger,56,146
60000,band_food,56,85
60000,band_bodies,57,33916
60000,band_hunger,57,108
60000,band_food,57,96
60000,band_bodies,58,30636
60000,band_hunger,58,108
60000,band_food,58,89
60000,band_bodies,59,27145
60000,band_hunger,59,102
60000,band_food,59,85
60000,band_bodies,60,24503
60000,band_hunger,60,81
60000,band_food,60,117
60000,band_bodies,61,21709
60000,band_hunger,61,68
60000,band_food,61,108
60000,band_bodies,62,19723
60000,band_hunger,62,69
60000,band_food,62,96
60000,band_bodies,63,17834
60000,band_hunger,63,58
60000,band_food,63,93
60000,band_bodies,64,16706
60000,band_hunger,64,59
60000,band_food,64,139
60000,band_bodies,65,15153
60000,band_hunger,65,39
60000,band_food,65,141
60000,band_bodies,66,14074
60000,band_hunger,66,47
60000,band_food,66,142
60000,band_bodies,67,12597
60000,band_hunger,67,48
60000,band_food,67,103
60000,band_bodies,68,11280
60000,band_hunger,68,41
60000,band_food,68,81
60000,band_bodies,69,9336
60000,band_hunger,69,30
60000,band_food,69,57
60000,band_bodies,70,8663
60000,band_hunger,70,27
60000,band_food,70,62
60000,band_bodies,71,7670
60000,band_hunger,71,16
60000,band_food,71,48
60000,band_bodies,72,6665
60000,band_hunger,72,34
60000,band_food,72,78
60000,band_bodies,73,6048
60000,band_hunger,73,24
60000,band_food,73,83
60000,band_bodies,74,5548
60000,band_hunger,74,14
60000,band_food,74,38
60000,band_bodies,75,5198
60000,band_hunger,75,11
60000,band_food,75,62
60000,band_bodies,76,5289
60000,band_hunger,76,10
60000,band_food,76,34
60000,band_bodies,77,4543
60000,band_hunger,77,19
60000,band_food,77,67
60000,band_bodies,78,3805
60000,band_hunger,78,13
60000,band_food,78,100
60000,band_bodies,79,3692
60000,band_hunger,79,11
60000,band_food,79,60
60000,band_bodies,80,3354
60000,band_hunger,80,9
60000,band_food,80,54
60000,band_bodies,81,3150
60000,band_hunger,81,8
60000,band_food,81,60
60000,band_bodies,82,2772
60000,band_hunger,82,4
60000,band_food,82,68
60000,band_bodies,83,2757
60000,band_hunger,83,8
60000,band_food,83,91
60000,band_bodies,84,3023
60000,band_hunger,84,8
60000,band_food,84,115
60000,band_bodies,85,2765
60000,band_hunger,85,4
60000,band_food,85,64
60000,band_bodies,86,2642
60000,band_hunger,86,6
60000,band_food,86,58
60000,band_bodies,87,2781
60000,band_hunger,87,5
60000,band_food,87,104
60000,band_bodies,88,2981
60000,band_hunger,88,7
60000,band_food,88,67
60000,band_bodies,89,2807
60000,band_hunger,89,10
60000,band_food,89,77
60000,band_bodies,90,2439
60000,band_hunger,90,5
60000,band_food,90,41
60000,band_bodies,91,2353
60000,band_hunger,91,6
60000,band_food,91,68
60000,band_bodies,92,2311
60000,band_hunger,92,3
60000,band_food,92,79
60000,band_bodies,93,2464
60000,band_hunger,93,7
60000,band_food,93,82
60000,band_bodies,94,3133
60000,band_hunger,94,5
60000,band_food,94,68
60000,band_bodies,95,3240
60000,band_hunger,95,3
60000,band_food,95,69
60000,band_bodies,96,3285
60000,band_hunger,96,7
60000,band_food,96,86
60000,band_bodies,97,2797
60000,band_hunger,97,7
60000,band_food,97,177
60000,band_bodies,98,2632
60000,band_hunger,98,16
60000,band_food,98,95
60000,band_bodies,99,2142
60000,band_hunger,99,4
60000,band_food,99,91
60000,band_bodies,100,1978
60000,band_hunger,100,7
60000,band_food,100,141
60000,band_bodies,101,1440
60000,band_hunger,101,8
60000,band_food,101,52
60000,band_bodies,102,1531
60000,band_hunger,102,4
60000,band_food,102,80
60000,band_bodies,103,1708
60000,band_hunger,103,5
60000,band_food,103,60
60000,band_bodies,104,1448
60000,band_hunger,104,3
60000,band_food,104,44
60000,band_bodies,105,1203
60000,band_hunger,105,5
60000,band_food,105,114
60000,band_bodies,106,1607
60000,band_hunger,106,2
60000,band_food,106,91
60000,band_bodies,107,1787
60000,band_hunger,107,1
60000,band_food,107,46
60000,band_bodies,108,1775
60000,band_hunger,108,4
60000,band_food,108,120
60000,band_bodies,109,1834
60000,band_hunger,109,5
60000,band_food,109,105
60000,band_bodies,110,1916
60000,band_hunger,110,6
60000,band_food,110,96
60000,band_bodies,111,1915
60000,band_hunger,111,6
60000,band_food,111,74
60000,band_bodies,112,1990
60000,band_hunger,112,6
60000,band_food,112,75
60000,band_bodies,113,2666
60000,band_hunger,113,2
60000,band_food,113,69
60000,band_bodies,114,2608
60000,band_hunger,114,9
60000,band_food,114,118
60000,band_bodies,115,2410
60000,band_hunger,115,5
60000,band_food,115,110
60000,band_bodies,116,2537
60000,band_hunger,116,5
60000,band_food,116,145
60000,band_bodies,117,3061
60000,band_hunger,117,9
60000,band_food,117,120
60000,band_bodies,118,3349
60000,band_hunger,118,8
60000,band_food,118,148
60000,band_bodies,119,4402
60000,band_hunger,119,6
60000,band_food,119,147
60000,band_bodies,120,4704
60000,band_hunger,120,15
60000,band_food,120,126
60000,band_bodies,121,5692
60000,band_hunger,121,11
60000,band_food,121,96
60000,band_bodies,122,6541
60000,band_hunger,122,16
60000,band_food,122,133
60000,band_bodies,123,7947
60000,band_hunger,123,13
60000,band_food,123,94
60000,band_bodies,124,9936
60000,band_hunger,124,19
60000,band_food,124,99
60000,band_bodies,125,12911
60000,band_hunger,125,26
60000,band_food,125,91
60000,band_bodies,126,16386
60000,band_hunger,126,31
60000,band_food,126,118
60000,band_bodies,127,20320
60000,band_hunger,127,36
60000,band_food,127,138
70000,band_bodies,0,95791
70000,band_hunger,0,181
70000,band_food,0,213
70000,band_bodies,1,114634
70000,band_hunger,1,206
70000,band_food,1,244
70000,band_bodies,2,139293
70000,band_hunger,2,202
70000,band_food,2,294
70000,band_bodies,3,169949
70000,band_hunger,3,275
70000,band_food,3,364
70000,band_bodies,4,196878
70000,band_hunger,4,321
70000,band_food,4,348
70000,band_bodies,5,224284
70000,band_hunger,5,372
70000,band_food,5,370
70000,band_bodies,6,253003
70000,band_hunger,6,450
70000,band_food,6,360
70000,band_bodies,7,282891
70000,band_hunger,7,498
70000,band_food,7,401
70000,band_bodies,8,307507
70000,band_hunger,8,566
70000,band_food,8,347
70000,band_bodies,9,334236
70000,band_hunger,9,667
70000,band_food,9,457
70000,band_bodies,10,353809
70000,band_hunger,10,749
70000,band_food,10,482
70000,band_bodies,11,366911
70000,band_hunger,11,831
70000,band_food,11,494
70000,band_bodies,12,377119
70000,band_hunger,12,805
70000,band_food,12,396
70000,band_bodies,13,380883
70000,band_hunger,13,900
70000,band_food,13,400
70000,band_bodies,14,383584
70000,band_hunger,14,914
70000,band_food,14,448
70000,band_bodies,15,383353
70000,band_hunger,15,956
70000,band_food,15,396
70000,band_bodies,16,382640
70000,band_hunger,16,893
70000,band_food,16,372
70000,band_bodies,17,386215
70000,band_hunger,17,966
70000,band_food,17,278
70000,band_bodies,18,388263
70000,band_hunger,18,964
70000,band_food,18,285
70000,band_bodies,19,386241
70000,band_hunger,19,946
70000,band_food,19,321
70000,band_bodies,20,385108
70000,band_hunger,20,941
70000,band_food,20,370
70000,band_bodies,21,378431
70000,band_hunger,21,964
70000,band_food,21,333
70000,band_bodies,22,378945
70000,band_hunger,22,931
70000,band_food,22,229
70000,band_bodies,23,377881
70000,band_hunger,23,948
70000,band_food,23,323
70000,band_bodies,24,375750
70000,band_hunger,24,908
70000,band_food,24,285
70000,band_bodies,25,372065
70000,band_hunger,25,941
70000,band_food,25,302
70000,band_bodies,26,368000
70000,band_hunger,26,882
70000,band_food,26,329
70000,band_bodies,27,365397
70000,band_hunger,27,927
70000,band_food,27,334
70000,band_bodies,28,365592
70000,band_hunger,28,907
70000,band_food,28,307
70000,band_bodies,29,364974
70000,band_hunger,29,916
70000,band_food,29,387
70000,band_bodies,30,362536
70000,band_hunger,30,835
70000,band_food,30,361
70000,band_bodies,31,360090
70000,band_hunger,31,853
70000,band_food,31,357
70000,band_bodies,32,354226
70000,band_hunger,32,892
70000,band_food,32,346
70000,band_bodies,33,349804
70000,band_hunger,33,838
70000,band_food,33,365
70000,band_bodies,34,347722
70000,band_hunger,34,826
70000,band_food,34,362
70000,band_bodies,35,339856
70000,band_hunger,35,871
70000,band_food,35,258
70000,band_bodies,36,332637
70000,band_hunger,36,807
70000,band_food,36,200
70000,band_bodies,37,323431
70000,band_hunger,37,842
70000,band_food,37,203
70000,band_bodies,38,310109
70000,band_hunger,38,833
70000,band_food,38,229
70000,band_bodies,39,296919
70000,band_hunger,39,875
70000,band_food,39,215
70000,band_bodies,40,278668
70000,band_hunger,40,838
70000,band_food,40,157
70000,band_bodies,41,259745
70000,band_hunger,41,806
70000,band_food,41,173
70000,band_bodies,42,238760
70000,band_hunger,42,775
70000,band_food,42,244
70000,band_bodies,43,220362
70000,band_hunger,43,753
70000,band_food,43,218
70000,band_bodies,44,200988
70000,band_hunger,44,669
70000,band_food,44,236
70000,band_bodies,45,184012
70000,band_hunger,45,652
70000,band_food,45,173
70000,band_bodies,46,165475
70000,band_hunger,46,559
70000,band_food,46,174
70000,band_bodies,47,146690
70000,band_hunger,47,512
70000,band_food,47,162
70000,band_bodies,48,128402
70000,band_hunger,48,507
70000,band_food,48,146
70000,band_bodies,49,112988
70000,band_hunger,49,423
70000,band_food,49,128
70000,band_bodies,50,100806
70000,band_hunger,50,367
70000,band_food,50,185
70000,band_bodies,51,90526
70000,band_hunger,51,338
70000,band_food,51,89
70000,band_bodies,52,79460
70000,band_hunger,52,320
70000,band_food,52,130
70000,band_bodies,53,69948
70000,band_hunger,53,253
70000,band_food,53,191
70000,band_bodies,54,60893
70000,band_hunger,54,251
70000,band_food,54,84
70000,band_bodies,55,54446
70000,band_hunger,55,196
70000,band_food,55,70
70000,band_bodies,56,46909
70000,band_hunger,56,185
70000,band_food,56,65
70000,band_bodies,57,41972
70000,band_hunger,57,131
70000,band_food,57,65
70000,band_bodies,58,37680
70000,band_hunger,58,157
70000,band_food,58,60
70000,band_bodies,59,32937
70000,band_hunger,59,106
70000,band_food,59,56
70000,band_bodies,60,28978
70000,band_hunger,60,122
70000,band_food,60,94
70000,band_bodies,61,25493
70000,band_hunger,61,87
70000,band_food,61,83
70000,band_bodies,62,21536
70000,band_hunger,62,114
70000,band_food,62,93
70000,band_bodies,63,17712
70000,band_hunger,63,72
70000,band_food,63,57
70000,band_bodies,64,15334
70000,band_hunger,64,59
70000,band_food,64,138
70000,band_bodies,65,13747
70000,band_hunger,65,41
70000,band_food,65,133
70000,band_bodies,66,12437
70000,band_hunger,66,40
70000,band_food,66,94
70000,band_bodies,67,10645
70000,band_hunger,67,47
70000,band_food,67,69
70000,band_bodies,68,9629
70000,band_hunger,68,32
70000,band_food,68,78
70000,band_bodies,69,7947
70000,band_hunger,69,32
70000,band_food,69,56
70000,band_bodies,70,6838
70000,band_hunger,70,22
70000,band_food,70,69
70000,band_bodies,71,6011
70000,band_hunger,71,20
70000,band_food,71,116
70000,band_bodies,72,5178
70000,band_hunger,72,20
70000,band_food,72,83
70000,band_bodies,73,4752
70000,band_hunger,73,14
70000,band_food,73,87
70000,band_bodies,74,3578
70000,band_hunger,74,25
70000,band_food,74,71
70000,band_bodies,75,3031
70000,band_hunger,75,12
70000,band_food,75,80
70000,band_bodies,76,2545
70000,band_hunger,76,14
70000,band_food,76,58
70000,band_bodies,77,2404
70000,band_hunger,77,9
70000,band_food,77,82
70000,band_bodies,78,2119
70000,band_hunger,78,7
70000,band_food,78,80
70000,band_bodies,79,1913
70000,band_hunger,79,4
70000,band_food,79,82
70000,band_bodies,80,1787
70000,band_hunger,80,7
70000,band_food,80,82
70000,band_bodies,81,1542
70000,band_hunger,81,4
70000,band_food,81,117
70000,band_bodies,82,1433
70000,band_hunger,82,6
70000,band_food,82,82
70000,band_bodies,83,1247
70000,band_hunger,83,5
70000,band_food,83,96
70000,band_bodies,84,1253
70000,band_hunger,84,1
70000,band_food,84,82
70000,band_bodies,85,1283
70000,band_hunger,85,2
70000,band_food,85,108
70000,band_bodies,86,1185
70000,band_hunger,86,4
70000,band_food,86,102
70000,band_bodies,87,854
70000,band_hunger,87,3
70000,band_food,87,113
70000,band_bodies,88,863
70000,band_hunger,88,7
70000,band_food,88,70
70000,band_bodies,89,645
70000,band_hunger,89,6
70000,band_food,89,55
70000,band_bodies,90,484
70000,band_hunger,90,0
70000,band_food,90,77
70000,band_bodies,91,276
70000,band_hunger,91,0
70000,band_food,91,90
70000,band_bodies,92,391
70000,band_hunger,92,0
70000,band_food,92,145
70000,band_bodies,93,407
70000,band_hunger,93,0
70000,band_food,93,107
70000,band_bodies,94,456
70000,band_hunger,94,1
70000,band_food,94,67
70000,band_bodies,95,383
70000,band_hunger,95,1
70000,band_food,95,70
70000,band_bodies,96,368
70000,band_hunger,96,0
70000,band_food,96,120
70000,band_bodies,97,475
70000,band_hunger,97,0
70000,band_food,97,86
70000,band_bodies,98,619
70000,band_hunger,98,2
70000,band_food,98,100
70000,band_bodies,99,625
70000,band_hunger,99,1
70000,band_food,99,141
70000,band_bodies,100,709
70000,band_hunger,100,0
70000,band_food,100,175
70000,band_bodies,101,755
70000,band_hunger,101,3
70000,band_food,101,159
70000,band_bodies,102,562
70000,band_hunger,102,3
70000,band_food,102,97
70000,band_bodies,103,649
70000,band_hunger,103,1
70000,band_food,103,79
70000,band_bodies,104,684
70000,band_hunger,104,1
70000,band_food,104,92
70000,band_bodies,105,755
70000,band_hunger,105,2
70000,band_food,105,129
70000,band_bodies,106,852
70000,band_hunger,106,3
70000,band_food,106,110
70000,band_bodies,107,1020
70000,band_hunger,107,3
70000,band_food,107,180
70000,band_bodies,108,1229
70000,band_hunger,108,2
70000,band_food,108,131
70000,band_bodies,109,1443
70000,band_hunger,109,3
70000,band_food,109,77
70000,band_bodies,110,1617
70000,band_hunger,110,6
70000,band_food,110,73
70000,band_bodies,111,2773
70000,band_hunger,111,5
70000,band_food,111,44
70000,band_bodies,112,3072
70000,band_hunger,112,8
70000,band_food,112,100
70000,band_bodies,113,3712
70000,band_hunger,113,8
70000,band_food,113,133
70000,band_bodies,114,4639
70000,band_hunger,114,10
70000,band_food,114,120
70000,band_bodies,115,5617
70000,band_hunger,115,12
70000,band_food,115,133
70000,band_bodies,116,6938
70000,band_hunger,116,14
70000,band_food,116,128
70000,band_bodies,117,7992
70000,band_hunger,117,16
70000,band_food,117,160
70000,band_bodies,118,10832
70000,band_hunger,118,16
70000,band_food,118,193
70000,band_bodies,119,13463
70000,band_hunger,119,26
70000,band_food,119,117
70000,band_bodies,120,16524
70000,band_hunger,120,33
70000,band_food,120,42
70000,band_bodies,121,20610
70000,band_hunger,121,42
70000,band_food,121,91
70000,band_bodies,122,25258
70000,band_hunger,122,42
70000,band_food,122,117
70000,band_bodies,123,30459
70000,band_hunger,123,46
70000,band_food,123,103
70000,band_bodies,124,38916
70000,band_hunger,124,88
70000,band_food,124,104
70000,band_bodies,125,47600
70000,band_hunger,125,93
70000,band_food,125,185
70000,band_bodies,126,59615
70000,band_hunger,126,100
70000,band_food,126,217
70000,band_bodies,127,76793
70000,band_hunger,127,112
70000,band_food,127,212
80000,band_bodies,0,18530
80000,band_hunger,0,22
80000,band_food,0,113
80000,band_bodies,1,22248
80000,band_hunger,1,25
80000,band_food,1,197
80000,band_bodies,2,25884
80000,band_hunger,2,37
80000,band_food,2,248
80000,band_bodies,3,30113
80000,band_hunger,3,41
80000,band_food,3,258
80000,band_bodies,4,33435
80000,band_hunger,4,40
80000,band_food,4,289
80000,band_bodies,5,40224
80000,band_hunger,5,55
80000,band_food,5,408
80000,band_bodies,6,46821
80000,band_hunger,6,62
80000,band_food,6,323
80000,band_bodies,7,52372
80000,band_hunger,7,84
80000,band_food,7,440
80000,band_bodies,8,58443
80000,band_hunger,8,80
80000,band_food,8,480
80000,band_bodies,9,64376
80000,band_hunger,9,92
80000,band_food,9,375
80000,band_bodies,10,72688
80000,band_hunger,10,114
80000,band_food,10,459
80000,band_bodies,11,79755
80000,band_hunger,11,125
80000,band_food,11,358
80000,band_bodies,12,89408
80000,band_hunger,12,127
80000,band_food,12,356
80000,band_bodies,13,99268
80000,band_hunger,13,177
80000,band_food,13,287
80000,band_bodies,14,105354
80000,band_hunger,14,196
80000,band_food,14,261
80000,band_bodies,15,113738
80000,band_hunger,15,204
80000,band_food,15,259
80000,band_bodies,16,120951
80000,band_hunger,16,239
80000,band_food,16,329
80000,band_bodies,17,126185
80000,band_hunger,17,232
80000,band_food,17,222
80000,band_bodies,18,129180
80000,band_hunger,18,268
80000,band_food,18,302
80000,band_bodies,19,132845
80000,band_hunger,19,269
80000,band_food,19,261
80000,band_bodies,20,133837
80000,band_hunger,20,309
80000,band_food,20,250
80000,band_bodies,21,135036
80000,band_hunger,21,285
80000,band_food,21,243
80000,band_bodies,22,135561
80000,band_hunger,22,301
80000,band_food,22,286
80000,band_bodies,23,135237
80000,band_hunger,23,280
80000,band_food,23,235
80000,band_bodies,24,135368
80000,band_hunger,24,314
80000,band_food,24,284
80000,band_bodies,25,134725
80000,band_hunger,25,278
80000,band_food,25,297
80000,band_bodies,26,135638
80000,band_hunger,26,301
80000,band_food,26,297
80000,band_bodies,27,134549
80000,band_hunger,27,288
80000,band_food,27,290
80000,band_bodies,28,133905
80000,band_hunger,28,298
80000,band_food,28,271
80000,band_bodies,29,131261
80000,band_hunger,29,288
80000,band_food,29,252
80000,band_bodies,30,130982
80000,band_hunger,30,282
80000,band_food,30,289
80000,band_bodies,31,130164
80000,band_hunger,31,279
80000,band_food,31,315
80000,band_bodies,32,129552
80000,band_hunger,32,267
80000,band_food,32,286
80000,band_bodies,33,126549
80000,band_hunger,33,258
80000,band_food,33,300
80000,band_bodies,34,122641
80000,band_hunger,34,282
80000,band_food,34,233
80000,band_bodies,35,119192
80000,band_hunger,35,286
80000,band_food,35,248
80000,band_bodies,36,117117
80000,band_hunger,36,268
80000,band_food,36,298
80000,band_bodies,37,116051
80000,band_hunger,37,296
80000,band_food,37,258
80000,band_bodies,38,111922
80000,band_hunger,38,265
80000,band_food,38,254
80000,band_bodies,39,109048
80000,band_hunger,39,243
80000,band_food,39,256
80000,band_bodies,40,106180
80000,band_hunger,40,237
80000,band_food,40,232
80000,band_bodies,41,102196
80000,band_hunger,41,222
80000,band_food,41,163
80000,band_bodies,42,99964
80000,band_hunger,42,251
80000,band_food,42,159
80000,band_bodies,43,95550
80000,band_hunger,43,234
80000,band_food,43,210
80000,band_bodies,44,91201
80000,band_hunger,44,216
80000,band_food,44,171
80000,band_bodies,45,83797
80000,band_hunger,45,221
80000,band_food,45,176
80000,band_bodies,46,80102
80000,band_hunger,46,195
80000,band_food,46,183
80000,band_bodies,47,73688
80000,band_hunger,47,193
80000,band_food,47,181
80000,band_bodies,48,69186
80000,band_hunger,48,184
80000,band_food,48,126
80000,band_bodies,49,64219
80000,band_hunger,49,182
80000,band_food,49,153
80000,band_bodies,50,57496
80000,band_hunger,50,174
80000,band_food,50,123
80000,band_bodies,51,52606
80000,band_hunger,51,135
80000,band_food,51,123
80000,band_bodies,52,49211
80000,band_hunger,52,123
80000,band_food,52,134
80000,band_bodies,53,45358
80000,band_hunger,53,129
80000,band_food,53,111
80000,band_bodies,54,42601
80000,band_hunger,54,114
80000,band_food,54,129
80000,band_bodies,55,38520
80000,band_hunger,55,105
80000,band_food,55,84
80000,band_bodies,56,35123
80000,band_hunger,56,116
80000,band_food,56,48
80000,band_bodies,57,31073
80000,band_hunger,57,80
80000,band_food,57,70
80000,band_bodies,58,28454
80000,band_hunger,58,89
80000,band_food,58,153
80000,band_bodies,59,24964
80000,band_hunger,59,65
80000,band_food,59,123
80000,band_bodies,60,23315
80000,band_hunger,60,57
80000,band_food,60,198
80000,band_bodies,61,20896
80000,band_hunger,61,63
80000,band_food,61,165
80000,band_bodies,62,19328
80000,band_hunger,62,43
80000,band_food,62,102
80000,band_bodies,63,17600
80000,band_hunger,63,45
80000,band_food,63,128
80000,band_bodies,64,15674
80000,band_hunger,64,41
80000,band_food,64,100
80000,band_bodies,65,14337
80000,band_hunger,65,47
80000,band_food,65,90
80000,band_bodies,66,13071
80000,band_hunger,66,40
80000,band_food,66,94
80000,band_bodies,67,12003
80000,band_hunger,67,38
80000,band_food,67,63
80000,band_bodies,68,10375
80000,band_hunger,68,28
80000,band_food,68,135
80000,band_bodies,69,8709
80000,band_hunger,69,33
80000,band_food,69,69
80000,band_bodies,70,7367
80000,band_hunger,70,24
80000,band_food,70,74
80000,band_bodies,71,7224
80000,band_hunger,71,16
80000,band_food,71,62
80000,band_bodies,72,6307
80000,band_hunger,72,21
80000,band_food,72,88
80000,band_bodies,73,6239
80000,band_hunger,73,12
80000,band_food,73,90
80000,band_bodies,74,6600
80000,band_hunger,74,17
80000,band_food,74,163
80000,band_bodies,75,5651
80000,band_hunger,75,16
80000,band_food,75,186
80000,band_bodies,76,5191
80000,band_hunger,76,9
80000,band_food,76,196
80000,band_bodies,77,4672
80000,band_hunger,77,13
80000,band_food,77,146
80000,band_bodies,78,3875
80000,band_hunger,78,14
80000,band_food,78,122
80000,band_bodies,79,3329
80000,band_hunger,79,7
80000,band_food,79,52
80000,band_bodies,80,2741
80000,band_hunger,80,9
80000,band_food,80,98
80000,band_bodies,81,2579
80000,band_hunger,81,4
80000,band_food,81,72
80000,band_bodies,82,2230
80000,band_hunger,82,9
80000,band_food,82,107
80000,band_bodies,83,2120
80000,band_hunger,83,5
80000,band_food,83,95
80000,band_bodies,84,2012
80000,band_hunger,84,10
80000,band_food,84,61
80000,band_bodies,85,1770
80000,band_hunger,85,5
80000,band_food,85,81
80000,band_bodies,86,1533
80000,band_hunger,86,3
80000,band_food,86,132
80000,band_bodies,87,1370
80000,band_hunger,87,3
80000,band_food,87,107
80000,band_bodies,88,1192
80000,band_hunger,88,4
80000,band_food,88,95
80000,band_bodies,89,1041
80000,band_hunger,89,1
80000,band_food,89,105
80000,band_bodies,90,1023
80000,band_hunger,90,1
80000,band_food,90,115
80000,band_bodies,91,1128
80000,band_hunger,91,3
80000,band_food,91,115
80000,band_bodies,92,1134
80000,band_hunger,92,1
80000,band_food,92,46
80000,band_bodies,93,1116
80000,band_hunger,93,2
80000,band_food,93,91
80000,band_bodies,94,798
80000,band_hunger,94,2
80000,band_food,94,58
80000,band_bodies,95,801
80000,band_hunger,95,0
80000,band_food,95,41
80000,band_bodies,96,906
80000,band_hunger,96,0
80000,band_food,96,63
80000,band_bodies,97,757
80000,band_hunger,97,3
80000,band_food,97,52
80000,band_bodies,98,559
80000,band_hunger,98,2
80000,band_food,98,95
80000,band_bodies,99,641
80000,band_hunger,99,2
80000,band_food,99,95
80000,band_bodies,100,496
80000,band_hunger,100,0
80000,band_food,100,84
80000,band_bodies,101,537
