step,measure,value,count
250000,hamming,378,94612
250000,hamming,379,96450
250000,hamming,380,98623
250000,hamming,381,98647
250000,hamming,382,97736
250000,hamming,383,95531
250000,hamming,384,93485
250000,hamming,385,89346
250000,hamming,386,85724
250000,hamming,387,80317
250000,hamming,388,74593
250000,hamming,389,68735
250000,hamming,390,62725
250000,hamming,391,57117
250000,hamming,392,51148
250000,hamming,393,46038
250000,hamming,394,40595
250000,hamming,395,36073
250000,hamming,396,31173
250000,hamming,397,26719
250000,hamming,398,22539
250000,hamming,399,19111
250000,hamming,400,15585
250000,hamming,401,12822
250000,hamming,402,10267
250000,hamming,403,8118
250000,hamming,404,6485
250000,hamming,405,4863
250000,hamming,406,3658
250000,hamming,407,2517
250000,hamming,408,1774
250000,hamming,409,1151
250000,hamming,410,739
250000,hamming,411,471
250000,hamming,412,342
250000,hamming,413,217
250000,hamming,414,144
250000,hamming,415,80
250000,hamming,416,23
250000,hamming,417,23
250000,hamming,418,5
250000,hamming,419,2
250000,hamming,421,2
250000,hamming,423,1
250000,genes,0,58542
250000,genes,1,22578
250000,genes,2,179937
250000,genes,3,78203
250000,genes,4,434433
250000,genes,5,241591
250000,genes,6,714795
250000,genes,7,416437
250000,genes,8,366169
250000,genes,9,140790
250000,genes,10,148176
250000,genes,11,386417
250000,genes,12,1498369
250000,genes,13,564323
250000,genes,14,208644
250000,genes,15,47130
250000,genes,16,18092
250000,genes,17,7554
250000,genes,18,524
250000,genes,19,97
250000,body,0,1720943
250000,body,1,60471
250000,body,2,49401
250000,body,3,140097
250000,body,4,153811
250000,body,5,231746
250000,body,6,517074
250000,body,7,240924
250000,body,8,489592
250000,body,9,244007
250000,body,10,271422
250000,body,11,242855
250000,body,12,311461
250000,body,13,97895
250000,body,14,117742
250000,body,15,91814
250000,body,16,93657
250000,body,17,46538
250000,body,18,74627
250000,body,19,40937
250000,body,20,58957
250000,body,21,37309
250000,body,22,20048
250000,body,23,14652
250000,body,24,15154
250000,body,25,9355
250000,body,26,9493
250000,body,27,7094
250000,body,28,13214
250000,body,29,9965
250000,body,30,5602
250000,body,31,6070
250000,body,32,7363
250000,body,33,9786
250000,body,34,2853
250000,body,35,9544
250000,body,36,7429
250000,body,37,1658
250000,body,38,3682
250000,body,39,1945
250000,body,40,10658
250000,body,41,3325
250000,body,42,1600
250000,body,43,1090
250000,body,44,3525
250000,body,45,934
250000,body,46,4814
250000,body,47,874
250000,body,48,4693
250000,body,49,587
250000,body,50,2668
250000,body,51,3662
250000,body,52,4298
250000,body,53,303
250000,body,54,323
250000,body,55,170
250000,body,56,294
250000,body,57,135
250000,body,58,211
250000,body,59,89
250000,body,60,164
250000,body,61,73
250000,body,62,57
250000,body,63,32
250000,body,64,35
300000,hamming,0,109
300000,hamming,1,291
300000,hamming,2,480
300000,hamming,3,569
300000,hamming,4,611
300000,hamming,5,626
300000,hamming,6,640
300000,hamming,7,702
300000,hamming,8,675
300000,hamming,9,672
300000,hamming,10,656
300000,hamming,11,652
300000,hamming,12,640
300000,hamming,13,640
300000,hamming,14,658
300000,hamming,15,674
300000,hamming,16,636
300000,hamming,17,675
300000,hamming,18,727
300000,hamming,19,759
300000,hamming,20,757
300000,hamming,21,759
300000,hamming,22,839
300000,hamming,23,860
300000,hamming,24,904
300000,hamming,25,928
300000,hamming,26,938
300000,hamming,27,897
300000,hamming,28,919
300000,hamming,29,878
300000,hamming,30,858
300000,hamming,31,863
300000,hamming,32,845
300000,hamming,33,919
300000,hamming,34,864
300000,hamming,35,820
300000,hamming,36,772
300000,hamming,37,837
300000,hamming,38,751
300000,hamming,39,778
300000,hamming,40,721
300000,hamming,41,718
300000,hamming,42,776
300000,hamming,43,731
300000,hamming,44,768
300000,hamming,45,745
300000,hamming,46,759
300000,hamming,47,744
300000,hamming,48,722
300000,hamming,49,748
300000,hamming,50,785
300000,hamming,51,813
300000,hamming,52,844
300000,hamming,53,850
300000,hamming,54,851
300000,hamming,55,838
300000,hamming,56,832
300000,hamming,57,837
300000,hamming,58,844
300000,hamming,59,871
300000,hamming,60,848
300000,hamming,61,832
300000,hamming,62,843
300000,hamming,63,865
300000,hamming,64,822
300000,hamming,65,806
300000,hamming,66,735
300000,hamming,67,779
300000,hamming,68,763
300000,hamming,69,808
300000,hamming,70,688
300000,hamming,71,785
300000,hamming,72,714
300000,hamming,73,702
300000,hamming,74,663
300000,hamming,75,709
300000,hamming,76,706
300000,hamming,77,736
300000,hamming,78,718
300000,hamming,79,669
300000,hamming,80,685
300000,hamming,81,669
300000,hamming,82,716
300000,hamming,83,663
300000,hamming,84,660
300000,hamming,85,664
300000,hamming,86,639
300000,hamming,87,616
300000,hamming,88,645
300000,hamming,89,625
300000,hamming,90,615
300000,hamming,91,628
300000,hamming,92,681
300000,hamming,93,640
300000,hamming,94,710
300000,hamming,95,709
300000,hamming,96,685
300000,hamming,97,673
300000,hamming,98,710
300000,hamming,99,780
300000,hamming,100,759
300000,hamming,101,866
300000,hamming,102,870
300000,hamming,103,981
300000,hamming,104,883
300000,hamming,105,1056
300000,hamming,106,1122
300000,hamming,107,1136
300000,hamming,108,1232
300000,hamming,109,1255
300000,hamming,110,1328
300000,hamming,111,1286
300000,hamming,112,1340
300000,hamming,113,1391
300000,hamming,114,1452
300000,hamming,115,1444
300000,hamming,116,1592
300000,hamming,117,1523
300000,hamming,118,1503
300000,hamming,119,1544
300000,hamming,120,1529
300000,hamming,121,1691
300000,hamming,122,1650
300000,hamming,123,1706
300000,hamming,124,1737
300000,hamming,125,1749
300000,hamming,126,1680
300000,hamming,127,1843
300000,hamming,128,1843
300000,hamming,129,1945
300000,hamming,130,2022
300000,hamming,131,2014
300000,hamming,132,1967
300000,hamming,133,2043
300000,hamming,134,2108
300000,hamming,135,2213
300000,hamming,136,2272
300000,hamming,137,2334
300000,hamming,138,2389
300000,hamming,139,2418
300000,hamming,140,2457
300000,hamming,141,2545
300000,hamming,142,2595
300000,hamming,143,2652
300000,hamming,144,2718
300000,hamming,145,2869
300000,hamming,146,3031
300000,hamming,147,3220
300000,hamming,148,3172
300000,hamming,149,3253
300000,hamming,150,3321
300000,hamming,151,3366
300000,hamming,152,3295
300000,hamming,153,3126
300000,hamming,154,3008
300000,hamming,155,2887
300000,hamming,156,2856
300000,hamming,157,2866
300000,hamming,158,2816
300000,hamming,159,2837
300000,hamming,160,2840
300000,hamming,161,2860
300000,hamming,162,2861
300000,hamming,163,2746
300000,hamming,164,2675
300000,hamming,165,2636
300000,hamming,166,2685
300000,hamming,167,2622
300000,hamming,168,2608
300000,hamming,169,2468
300000,hamming,170,2389
300000,hamming,171,2434
300000,hamming,172,2422
300000,hamming,173,2501
300000,hamming,174,2377
300000,hamming,175,2457
300000,hamming,176,2456
300000,hamming,177,2437
300000,hamming,178,2451
300000,hamming,179,2441
300000,hamming,180,2466
300000,hamming,181,2513
300000,hamming,182,2595
300000,hamming,183,2409
300000,hamming,184,2410
300000,hamming,185,2383
300000,hamming,186,2387
300000,hamming,187,2373
300000,hamming,188,2334
300000,hamming,189,2331
300000,hamming,190,2301
300000,hamming,191,2192
300000,hamming,192,2224
300000,hamming,193,2096
300000,hamming,194,2028
300000,hamming,195,1980
300000,hamming,196,1916
300000,hamming,197,1925
300000,hamming,198,1870
300000,hamming,199,1833
300000,hamming,200,1706
300000,hamming,201,1667
300000,hamming,202,1625
300000,hamming,203,1613
300000,hamming,204,1587
300000,hamming,205,1549
300000,hamming,206,1524
300000,hamming,207,1466
300000,hamming,208,1388
300000,hamming,209,1469
300000,hamming,210,1321
300000,hamming,211,1339
300000,hamming,212,1320
300000,hamming,213,1369
300000,hamming,214,1276
300000,hamming,215,1281
300000,hamming,216,1280
300000,hamming,217,1328
300000,hamming,218,1381
300000,hamming,219,1388
300000,hamming,220,1553
300000,hamming,221,1481
300000,hamming,222,1671
300000,hamming,223,1566
300000,hamming,224,1635
300000,hamming,225,1532
300000,hamming,226,1541
300000,hamming,227,1502
300000,hamming,228,1531
300000,hamming,229,1535
300000,hamming,230,1623
300000,hamming,231,1589
300000,hamming,232,1558
300000,hamming,233,1581
300000,hamming,234,1603
300000,hamming,235,1749
300000,hamming,236,1686
300000,hamming,237,1776
300000,hamming,238,1766
300000,hamming,239,1739
300000,hamming,240,1772
300000,hamming,241,1725
300000,hamming,242,1877
300000,hamming,243,1841
300000,hamming,244,1966
300000,hamming,245,2095
300000,hamming,246,2163
300000,hamming,247,2169
300000,hamming,248,2305
300000,hamming,249,2410
300000,hamming,250,2441
300000,hamming,251,2576
300000,hamming,252,2790
300000,hamming,253,2748
300000,hamming,254,2823
300000,hamming,255,2974
300000,hamming,256,3049
300000,hamming,257,2998
300000,hamming,258,2861
300000,hamming,259,3001
300000,hamming,260,3116
300000,hamming,261,3234
300000,hamming,262,3236
300000,hamming,263,3265
300000,hamming,264,3440
300000,hamming,265,3687
300000,hamming,266,3922
300000,hamming,267,3955
300000,hamming,268,3958
300000,hamming,269,4021
300000,hamming,270,4169
300000,hamming,271,4311
300000,hamming,272,4478
300000,hamming,273,4626
300000,hamming,274,4714
300000,hamming,275,5005
300000,hamming,276,5028
300000,hamming,277,5261
300000,hamming,278,5417
300000,hamming,279,5617
300000,hamming,280,5980
300000,hamming,281,6031
300000,hamming,282,6109
300000,hamming,283,6073
300000,hamming,284,6304
300000,hamming,285,6198
300000,hamming,286,6183
300000,hamming,287,6211
300000,hamming,288,6241
300000,hamming,289,6629
300000,hamming,290,7044
300000,hamming,291,7340
300000,hamming,292,7746
300000,hamming,293,8311
300000,hamming,294,8635
300000,hamming,295,8931
300000,hamming,296,9198
300000,hamming,297,9312
300000,hamming,298,9564
300000,hamming,299,9923
300000,hamming,300,10132
300000,hamming,301,10695
300000,hamming,302,11093
300000,hamming,303,11944
300000,hamming,304,13004
300000,hamming,305,13918
300000,hamming,306,15157
300000,hamming,307,16886
300000,hamming,308,17952
300000,hamming,309,18504
300000,hamming,310,19772
300000,hamming,311,20937
300000,hamming,312,22253
300000,hamming,313,22910
300000,hamming,314,23493
300000,hamming,315,24222
300000,hamming,316,24820
300000,hamming,317,25416
300000,hamming,318,25794
300000,hamming,319,25674
300000,hamming,320,25378
300000,hamming,321,25069
300000,hamming,322,25208
300000,hamming,323,25334
300000,hamming,324,24634
300000,hamming,325,24706
300000,hamming,326,24108
300000,hamming,327,23156
300000,hamming,328,23246
300000,hamming,329,24017
300000,hamming,330,24576
300000,hamming,331,25795
300000,hamming,332,26742
300000,hamming,333,27894
300000,hamming,334,29488
300000,hamming,335,31098
300000,hamming,336,32482
300000,hamming,337,34490
300000,hamming,338,36517
300000,hamming,339,38959
300000,hamming,340,41869
300000,hamming,341,45013
300000,hamming,342,47518
300000,hamming,343,50974
300000,hamming,344,53800
300000,hamming,345,56630
300000,hamming,346,58339
300000,hamming,347,59528
300000,hamming,348,60816
300000,hamming,349,60927
300000,hamming,350,61119
300000,hamming,351,60330
300000,hamming,352,59207
300000,hamming,353,57605
300000,hamming,354,55888
300000,hamming,355,53217
300000,hamming,356,50962
300000,hamming,357,47633
300000,hamming,358,45419
300000,hamming,359,43241
300000,hamming,360,40710
300000,hamming,361,37943
300000,hamming,362,36368
300000,hamming,363,34912
300000,hamming,364,34744
300000,hamming,365,34863
300000,hamming,366,35998
300000,hamming,367,37560
300000,hamming,368,40107
300000,hamming,369,42286
300000,hamming,370,44685
300000,hamming,371,47535
300000,hamming,372,51695
300000,hamming,373,56067
300000,hamming,374,60338
300000,hamming,375,64725
300000,hamming,376,69113
300000,hamming,377,74063
300000,hamming,378,79831
300000,hamming,379,84524
300000,hamming,380,89410
300000,hamming,381,91874
300000,hamming,382,94273
300000,hamming,383,93949
300000,hamming,384,94705
300000,hamming,385,93489
300000,hamming,386,91087
300000,hamming,387,86335
300000,hamming,388,81605
300000,hamming,389,75949
300000,hamming,390,70830
300000,hamming,391,64358
300000,hamming,392,59096
300000,hamming,393,52487
300000,hamming,394,46552
300000,hamming,395,39960
300000,hamming,396,34194
300000,hamming,397,29108
300000,hamming,398,24480
300000,hamming,399,20445
300000,hamming,400,16922
300000,hamming,401,14166
300000,hamming,402,11443
300000,hamming,403,9329
300000,hamming,404,7392
300000,hamming,405,5421
300000,hamming,406,3774
300000,hamming,407,2698
300000,hamming,408,1940
300000,hamming,409,1448
300000,hamming,410,960
300000,hamming,411,716
300000,hamming,412,533
300000,hamming,413,308
300000,hamming,414,208
300000,hamming,415,139
300000,hamming,416,88
300000,hamming,417,40
300000,hamming,418,19
300000,hamming,419,5
300000,hamming,420,3
300000,genes,0,49771
300000,genes,1,29392
300000,genes,2,131820
300000,genes,3,71532
300000,genes,4,400754
300000,genes,5,235439
300000,genes,6,753378
300000,genes,7,365290
300000,genes,8,391300
300000,genes,9,163976
300000,genes,10,193100
300000,genes,11,385634
300000,genes,12,1386149
300000,genes,13,384561
300000,genes,14,92110
300000,genes,15,11356
300000,genes,16,5424
300000,genes,17,424
300000,genes,18,21
300000,body,0,1262240
300000,body,1,22939
300000,body,2,45629
300000,body,3,58265
300000,body,4,301544
300000,body,5,207753
300000,body,6,489821
300000,body,7,287813
300000,body,8,603838
300000,body,9,220730
300000,body,10,390128
300000,body,11,179560
300000,body,12,274445
300000,body,13,79674
300000,body,14,125591
300000,body,15,69235
300000,body,16,87636
300000,body,17,33391
300000,body,18,45736
300000,body,19,17712
300000,body,20,39039
300000,body,21,10691
300000,body,22,23195
300000,body,23,7086
300000,body,24,19250
300000,body,25,6003
300000,body,26,9671
300000,body,27,4961
300000,body,28,12962
300000,body,29,2272
300000,body,30,5119
300000,body,31,4238
300000,body,32,5821
300000,body,33,5994
300000,body,34,5714
300000,body,35,6130
300000,body,36,13638
300000,body,37,4243
300000,body,38,9907
300000,body,39,5250
300000,body,40,3812
300000,body,41,1448
300000,body,42,1909
300000,body,43,1161
300000,body,44,2717
300000,body,45,2739
300000,body,46,2230
300000,body,47,957
300000,body,48,9465
300000,body,49,1025
300000,body,50,1734
300000,body,51,460
300000,body,52,7227
300000,body,53,628
300000,body,54,2478
300000,body,55,699
300000,body,56,963
300000,body,57,269
300000,body,58,574
300000,body,59,240
300000,body,60,3538
300000,body,61,108
300000,body,62,119
300000,body,63,49
300000,body,64,18
350000,hamming,0,122
350000,hamming,1,312
350000,hamming,2,402
350000,hamming,3,514
350000,hamming,4,572
350000,hamming,5,607
350000,hamming,6,656
350000,hamming,7,618
350000,hamming,8,591
350000,hamming,9,589
350000,hamming,10,606
350000,hamming,11,526
350000,hamming,12,595
350000,hamming,13,574
350000,hamming,14,541
350000,hamming,15,659
350000,hamming,16,667
350000,hamming,17,664
350000,hamming,18,605
350000,hamming,19,648
350000,hamming,20,639
350000,hamming,21,645
350000,hamming,22,624
350000,hamming,23,644
350000,hamming,24,652
350000,hamming,25,629
350000,hamming,26,658
350000,hamming,27,652
350000,hamming,28,638
350000,hamming,29,576
350000,hamming,30,566
350000,hamming,31,565
350000,hamming,32,584
350000,hamming,33,497
350000,hamming,34,533
350000,hamming,35,541
350000,hamming,36,507
350000,hamming,37,508
350000,hamming,38,546
350000,hamming,39,570
350000,hamming,40,540
350000,hamming,41,583
350000,hamming,42,573
350000,hamming,43,590
350000,hamming,44,596
350000,hamming,45,615
350000,hamming,46,641
350000,hamming,47,593
350000,hamming,48,703
350000,hamming,49,627
350000,hamming,50,652
350000,hamming,51,632
350000,hamming,52,630
350000,hamming,53,705
350000,hamming,54,599
350000,hamming,55,629
350000,hamming,56,659
350000,hamming,57,578
350000,hamming,58,612
350000,hamming,59,586
350000,hamming,60,548
350000,hamming,61,602
350000,hamming,62,578
350000,hamming,63,594
350000,hamming,64,573
350000,hamming,65,636
350000,hamming,66,600
350000,hamming,67,578
350000,hamming,68,506
350000,hamming,69,567
350000,hamming,70,543
350000,hamming,71,497
350000,hamming,72,512
350000,hamming,73,535
350000,hamming,74,546
350000,hamming,75,538
350000,hamming,76,541
350000,hamming,77,558
350000,hamming,78,589
350000,hamming,79,554
350000,hamming,80,568
350000,hamming,81,556
350000,hamming,82,566
350000,hamming,83,567
350000,hamming,84,541
350000,hamming,85,580
350000,hamming,86,576
350000,hamming,87,552
350000,hamming,88,580
350000,hamming,89,623
350000,hamming,90,596
350000,hamming,91,614
350000,hamming,92,666
350000,hamming,93,629
350000,hamming,94,679
350000,hamming,95,674
350000,hamming,96,642
350000,hamming,97,658
350000,hamming,98,627
350000,hamming,99,669
350000,hamming,100,673
350000,hamming,101,699
350000,hamming,102,739
350000,hamming,103,823
350000,hamming,104,794
350000,hamming,105,769
350000,hamming,106,729
350000,hamming,107,769
350000,hamming,108,704
350000,hamming,109,765
350000,hamming,110,843
350000,hamming,111,852
350000,hamming,112,814
350000,hamming,113,892
350000,hamming,114,994
350000,hamming,115,916
350000,hamming,116,952
350000,hamming,117,924
350000,hamming,118,881
350000,hamming,119,917
350000,hamming,120,998
350000,hamming,121,1002
350000,hamming,122,973
350000,hamming,123,902
350000,hamming,124,972
350000,hamming,125,1010
350000,hamming,126,969
350000,hamming,127,903
350000,hamming,128,974
350000,hamming,129,994
350000,hamming,130,979
350000,hamming,131,988
350000,hamming,132,960
350000,hamming,133,959
350000,hamming,134,1007
350000,hamming,135,1056
350000,hamming,136,1170
350000,hamming,137,1189
350000,hamming,138,1235
350000,hamming,139,1263
350000,hamming,140,1265
350000,hamming,141,1183
350000,hamming,142,1257
350000,hamming,143,1253
350000,hamming,144,1210
350000,hamming,145,1242
350000,hamming,146,1281
350000,hamming,147,1308
350000,hamming,148,1311
350000,hamming,149,1404
350000,hamming,150,1344
350000,hamming,151,1464
350000,hamming,152,1581
350000,hamming,153,1483
350000,hamming,154,1448
350000,hamming,155,1500
350000,hamming,156,1617
350000,hamming,157,1575
350000,hamming,158,1552
350000,hamming,159,1614
350000,hamming,160,1683
350000,hamming,161,1768
350000,hamming,162,1775
350000,hamming,163,1662
350000,hamming,164,1751
350000,hamming,165,1682
350000,hamming,166,1680
350000,hamming,167,1847
350000,hamming,168,1799
350000,hamming,169,1880
350000,hamming,170,1934
350000,hamming,171,1898
350000,hamming,172,1849
350000,hamming,173,1877
350000,hamming,174,1913
350000,hamming,175,2069
350000,hamming,176,2020
350000,hamming,177,2050
350000,hamming,178,2032
350000,hamming,179,1976
350000,hamming,180,2027
350000,hamming,181,2089
350000,hamming,182,2101
350000,hamming,183,2189
350000,hamming,184,2248
350000,hamming,185,2269
350000,hamming,186,2197
350000,hamming,187,2291
350000,hamming,188,2325
350000,hamming,189,2397
350000,hamming,190,2392
350000,hamming,191,2549
350000,hamming,192,2577
350000,hamming,193,2582
350000,hamming,194,2536
350000,hamming,195,2590
350000,hamming,196,2667
350000,hamming,197,2693
350000,hamming,198,2828
350000,hamming,199,2880
350000,hamming,200,2979
350000,hamming,201,3047
350000,hamming,202,3171
350000,hamming,203,3273
350000,hamming,204,3269
350000,hamming,205,3459
350000,hamming,206,3677
350000,hamming,207,3768
350000,hamming,208,3934
350000,hamming,209,3987
350000,hamming,210,4020
350000,hamming,211,4213
350000,hamming,212,4215
350000,hamming,213,4292
350000,hamming,214,4205
350000,hamming,215,4338
350000,hamming,216,4502
350000,hamming,217,4553
350000,hamming,218,4616
350000,hamming,219,4628
350000,hamming,220,4676
350000,hamming,221,4764
350000,hamming,222,4689
350000,hamming,223,4786
350000,hamming,224,4969
350000,hamming,225,4906
350000,hamming,226,5267
350000,hamming,227,5434
350000,hamming,228,5724
350000,hamming,229,5861
350000,hamming,230,6159
350000,hamming,231,6358
350000,hamming,232,6612
350000,hamming,233,6835
350000,hamming,234,6978
350000,hamming,235,7155
350000,hamming,236,7305
350000,hamming,237,7631
350000,hamming,238,8078
350000,hamming,239,8297
350000,hamming,240,8541
350000,hamming,241,9016
350000,hamming,242,9438
350000,hamming,243,9742
350000,hamming,244,10035
350000,hamming,245,10451
350000,hamming,246,10482
350000,hamming,247,10586
350000,hamming,248,10461
350000,hamming,249,10751
350000,hamming,250,10879
350000,hamming,251,11006
350000,hamming,252,11189
350000,hamming,253,11135
350000,hamming,254,11184
350000,hamming,255,11125
350000,hamming,256,11140
350000,hamming,257,11086
350000,hamming,258,10805
350000,hamming,259,10910
350000,hamming,260,10909
350000,hamming,261,10845
350000,hamming,262,10630
350000,hamming,263,10229
350000,hamming,264,10159
350000,hamming,265,9827
350000,hamming,266,9421
350000,hamming,267,9467
350000,hamming,268,9027
350000,hamming,269,8783
350000,hamming,270,8655
350000,hamming,271,8742
350000,hamming,272,8290
350000,hamming,273,8474
350000,hamming,274,8639
350000,hamming,275,8283
350000,hamming,276,8397
350000,hamming,277,8237
350000,hamming,278,8605
350000,hamming,279,8696
350000,hamming,280,8820
350000,hamming,281,8861
350000,hamming,282,8576
350000,hamming,283,8451
350000,hamming,284,8502
350000,hamming,285,8401
350000,hamming,286,8731
350000,hamming,287,8712
350000,hamming,288,8844
350000,hamming,289,9129
350000,hamming,290,9446
350000,hamming,291,9592
350000,hamming,292,9816
350000,hamming,293,9980
350000,hamming,294,9868
350000,hamming,295,10064
350000,hamming,296,10556
350000,hamming,297,10871
350000,hamming,298,11469
350000,hamming,299,11808
350000,hamming,300,12283
350000,hamming,301,12469
350000,hamming,302,12853
350000,hamming,303,13311
350000,hamming,304,13734
350000,hamming,305,14190
350000,hamming,306,14228
350000,hamming,307,14611
350000,hamming,308,14876
350000,hamming,309,15250
350000,hamming,310,15530
350000,hamming,311,16009
350000,hamming,312,16696
350000,hamming,313,16998
350000,hamming,314,17474
350000,hamming,315,18163
350000,hamming,316,18913
350000,hamming,317,19832
350000,hamming,318,20677
350000,hamming,319,21511
350000,hamming,320,22335
350000,hamming,321,23433
350000,hamming,322,24382
350000,hamming,323,25846
350000,hamming,324,27458
350000,hamming,325,28896
350000,hamming,326,30182
350000,hamming,327,31169
350000,hamming,328,32601
350000,hamming,329,33659
350000,hamming,330,34788
350000,hamming,331,36474
350000,hamming,332,37386
350000,hamming,333,38463
350000,hamming,334,39940
350000,hamming,335,41057
350000,hamming,336,42219
350000,hamming,337,43675
350000,hamming,338,44794
350000,hamming,339,45463
350000,hamming,340,46723
350000,hamming,341,46521
350000,hamming,342,47009
350000,hamming,343,47709
350000,hamming,344,49002
350000,hamming,345,49955
350000,hamming,346,49992
350000,hamming,347,50766
350000,hamming,348,50187
350000,hamming,349,50296
350000,hamming,350,49887
350000,hamming,351,49096
350000,hamming,352,48822
350000,hamming,353,48546
350000,hamming,354,47242
350000,hamming,355,46391
350000,hamming,356,44373
350000,hamming,357,43615
350000,hamming,358,42445
350000,hamming,359,40831
350000,hamming,360,39694
350000,hamming,361,38397
350000,hamming,362,37016
350000,hamming,363,36432
350000,hamming,364,36008
350000,hamming,365,36103
350000,hamming,366,37068
350000,hamming,367,38971
350000,hamming,368,41430
350000,hamming,369,44460
350000,hamming,370,48197
350000,hamming,371,51920
350000,hamming,372,55419
350000,hamming,373,61128
350000,hamming,374,65734
350000,hamming,375,71513
350000,hamming,376,77120
350000,hamming,377,81738
350000,hamming,378,87526
350000,hamming,379,92574
350000,hamming,380,96895
350000,hamming,381,100351
350000,hamming,382,101621
350000,hamming,383,102503
350000,hamming,384,102514
350000,hamming,385,101345
350000,hamming,386,98355
350000,hamming,387,95185
350000,hamming,388,91453
350000,hamming,389,88562
350000,hamming,390,84483
350000,hamming,391,79506
350000,hamming,392,73746
350000,hamming,393,67557
350000,hamming,394,60244
350000,hamming,395,54013
350000,hamming,396,47162
350000,hamming,397,40511
350000,hamming,398,35094
350000,hamming,399,29634
350000,hamming,400,24656
350000,hamming,401,20266
350000,hamming,402,16888
350000,hamming,403,13726
350000,hamming,404,10378
350000,hamming,405,7982
350000,hamming,406,5828
350000,hamming,407,4460
350000,hamming,408,3235
350000,hamming,409,2457
350000,hamming,410,1945
350000,hamming,411,1312
350000,hamming,412,972
350000,hamming,413,729
350000,hamming,414,593
350000,hamming,415,464
350000,hamming,416,328
350000,hamming,417,225
350000,hamming,418,161
350000,hamming,419,104
350000,hamming,420,71
350000,hamming,421,35
350000,hamming,422,15
350000,hamming,423,3
350000,hamming,424,3
350000,hamming,426,6
350000,hamming,428,1
350000,hamming,429,1
350000,genes,0,76470
350000,genes,1,30498
350000,genes,2,253901
350000,genes,3,122027
350000,genes,4,592100
350000,genes,5,255333
350000,genes,6,685959
350000,genes,7,319967
350000,genes,8,500068
350000,genes,9,201328
350000,genes,10,112228
350000,genes,11,461070
350000,genes,12,1532199
350000,genes,13,460848
350000,genes,14,79259
350000,genes,15,9447
350000,genes,16,818
350000,genes,17,96
350000,genes,18,9
350000,body,0,1807041
350000,body,1,460196
350000,body,2,66446
350000,body,3,277749
350000,body,4,315216
350000,body,5,243970
350000,body,6,463309
350000,body,7,310911
350000,body,8,387955
350000,body,9,161312
350000,body,10,220417
350000,body,11,178572
350000,body,12,193508
350000,body,13,74158
350000,body,14,105941
350000,body,15,39585
350000,body,16,79001
350000,body,17,38690
350000,body,18,37411
350000,body,19,14392
350000,body,20,36149
350000,body,21,17146
350000,body,22,9669
350000,body,23,8870
350000,body,24,8057
350000,body,25,3892
350000,body,26,17584
350000,body,27,7475
350000,body,28,11018
350000,body,29,5225
350000,body,30,8085
350000,body,31,4859
350000,body,32,3893
350000,body,33,1502
350000,body,34,5699
350000,body,35,1419
350000,body,36,3889
350000,body,37,3300
350000,body,38,13393
350000,body,39,2334
350000,body,40,6804
350000,body,41,1486
350000,body,42,4722
350000,body,43,2913
350000,body,44,1453
350000,body,45,494
350000,body,46,567
350000,body,47,341
350000,body,48,6222
350000,body,49,662
350000,body,50,1022
350000,body,51,757
350000,body,52,12230
350000,body,53,1859
350000,body,54,559
350000,body,55,747
350000,body,56,427
350000,body,57,202
350000,body,58,320
350000,body,59,89
350000,body,60,273
350000,body,61,54
350000,body,62,95
350000,body,63,56
350000,body,64,33
400000,hamming,0,128
400000,hamming,1,299
400000,hamming,2,465
400000,hamming,3,570
400000,hamming,4,599
400000,hamming,5,630
400000,hamming,6,686
400000,hamming,7,664
400000,hamming,8,675
400000,hamming,9,676
400000,hamming,10,710
400000,hamming,11,721
400000,hamming,12,668
400000,hamming,13,709
400000,hamming,14,681
400000,hamming,15,674
400000,hamming,16,691
400000,hamming,17,690
400000,hamming,18,729
400000,hamming,19,733
400000,hamming,20,711
400000,hamming,21,723
400000,hamming,22,717
400000,hamming,23,747
400000,hamming,24,685
400000,hamming,25,768
400000,hamming,26,685
400000,hamming,27,729
400000,hamming,28,680
400000,hamming,29,758
400000,hamming,30,764
400000,hamming,31,725
400000,hamming,32,755
400000,hamming,33,740
400000,hamming,34,700
400000,hamming,35,745
400000,hamming,36,679
400000,hamming,37,671
400000,hamming,38,656
400000,hamming,39,621
400000,hamming,40,560
400000,hamming,41,586
400000,hamming,42,664
400000,hamming,43,639
400000,hamming,44,608
400000,hamming,45,583
400000,hamming,46,642
400000,hamming,47,610
400000,hamming,48,632
400000,hamming,49,664
400000,hamming,50,651
400000,hamming,51,630
400000,hamming,52,608
400000,hamming,53,626
400000,hamming,54,640
400000,hamming,55,652
400000,hamming,56,607
400000,hamming,57,591
400000,hamming,58,525
400000,hamming,59,546
400000,hamming,60,554
400000,hamming,61,525
400000,hamming,62,582
400000,hamming,63,591
400000,hamming,64,579
400000,hamming,65,626
400000,hamming,66,625
400000,hamming,67,598
400000,hamming,68,633
400000,hamming,69,562
400000,hamming,70,570
400000,hamming,71,630
400000,hamming,72,626
400000,hamming,73,668
400000,hamming,74,676
400000,hamming,75,693
400000,hamming,76,663
400000,hamming,77,641
400000,hamming,78,676
400000,hamming,79,711
400000,hamming,80,620
400000,hamming,81,645
400000,hamming,82,600
400000,hamming,83,652
400000,hamming,84,620
400000,hamming,85,592
400000,hamming,86,658
400000,hamming,87,622
400000,hamming,88,573
400000,hamming,89,611
400000,hamming,90,638
