step,measure,value,count
250000,body,0,3155860
250000,body,1,20677
250000,body,2,49805
250000,body,3,30028
250000,body,4,66750
250000,body,5,9744
250000,body,6,80981
250000,body,7,42789
250000,body,8,773289
250000,body,9,135457
250000,body,10,1035058
250000,body,11,139528
250000,body,12,235772
250000,body,13,115447
250000,body,14,83498
250000,body,15,47579
250000,body,16,71041
250000,body,17,20346
250000,body,18,21270
250000,body,19,9584
250000,body,20,43960
250000,body,21,7411
250000,body,22,25165
250000,body,23,9655
250000,body,24,7496
250000,body,25,6739
250000,body,26,7245
250000,body,27,7708
250000,body,28,6929
250000,body,29,1136
250000,body,30,5165
250000,body,31,611
250000,body,32,921
250000,body,33,394
250000,body,34,375
250000,body,35,3083
250000,body,36,5785
250000,body,37,236
250000,body,38,9236
250000,body,39,560
250000,body,40,5411
250000,body,41,242
250000,body,42,1605
250000,body,43,2957
250000,body,44,1253
250000,body,45,273
250000,body,46,275
250000,body,47,72
250000,body,48,378
250000,body,49,48
250000,body,50,108
250000,body,51,67
250000,body,52,5054
250000,body,53,50
250000,body,54,424
250000,body,55,87
250000,body,56,451
250000,body,57,100
250000,body,58,226
250000,body,59,42
250000,body,60,187
250000,body,61,16
250000,body,62,30
250000,body,63,3
250000,body,64,9
300000,hamming,0,101
300000,hamming,1,270
300000,hamming,2,470
300000,hamming,3,516
300000,hamming,4,539
300000,hamming,5,584
300000,hamming,6,656
300000,hamming,7,636
300000,hamming,8,650
300000,hamming,9,703
300000,hamming,10,660
300000,hamming,11,700
300000,hamming,12,688
300000,hamming,13,689
300000,hamming,14,749
300000,hamming,15,654
300000,hamming,16,765
300000,hamming,17,774
300000,hamming,18,750
300000,hamming,19,772
300000,hamming,20,814
300000,hamming,21,781
300000,hamming,22,795
300000,hamming,23,792
300000,hamming,24,818
300000,hamming,25,858
300000,hamming,26,796
300000,hamming,27,796
300000,hamming,28,750
300000,hamming,29,743
300000,hamming,30,801
300000,hamming,31,734
300000,hamming,32,747
300000,hamming,33,715
300000,hamming,34,695
300000,hamming,35,666
300000,hamming,36,699
300000,hamming,37,723
300000,hamming,38,714
300000,hamming,39,682
300000,hamming,40,722
300000,hamming,41,791
300000,hamming,42,798
300000,hamming,43,834
300000,hamming,44,798
300000,hamming,45,815
300000,hamming,46,731
300000,hamming,47,706
300000,hamming,48,710
300000,hamming,49,759
300000,hamming,50,745
300000,hamming,51,667
300000,hamming,52,688
300000,hamming,53,714
300000,hamming,54,717
300000,hamming,55,665
300000,hamming,56,676
300000,hamming,57,656
300000,hamming,58,687
300000,hamming,59,656
300000,hamming,60,696
300000,hamming,61,691
300000,hamming,62,644
300000,hamming,63,708
300000,hamming,64,657
300000,hamming,65,722
300000,hamming,66,756
300000,hamming,67,694
300000,hamming,68,741
300000,hamming,69,735
300000,hamming,70,760
300000,hamming,71,724
300000,hamming,72,763
300000,hamming,73,787
300000,hamming,74,752
300000,hamming,75,767
300000,hamming,76,756
300000,hamming,77,738
300000,hamming,78,732
300000,hamming,79,756
300000,hamming,80,739
300000,hamming,81,712
300000,hamming,82,769
300000,hamming,83,723
300000,hamming,84,690
300000,hamming,85,753
300000,hamming,86,761
300000,hamming,87,716
300000,hamming,88,776
300000,hamming,89,687
300000,hamming,90,650
300000,hamming,91,664
300000,hamming,92,642
300000,hamming,93,666
300000,hamming,94,685
300000,hamming,95,664
300000,hamming,96,649
300000,hamming,97,671
300000,hamming,98,627
300000,hamming,99,576
300000,hamming,100,637
300000,hamming,101,624
300000,hamming,102,643
300000,hamming,103,646
300000,hamming,104,713
300000,hamming,105,666
300000,hamming,106,720
300000,hamming,107,688
300000,hamming,108,708
300000,hamming,109,656
300000,hamming,110,697
300000,hamming,111,755
300000,hamming,112,728
300000,hamming,113,746
300000,hamming,114,863
300000,hamming,115,836
300000,hamming,116,850
300000,hamming,117,879
300000,hamming,118,890
300000,hamming,119,930
300000,hamming,120,908
300000,hamming,121,871
300000,hamming,122,860
300000,hamming,123,809
300000,hamming,124,807
300000,hamming,125,773
300000,hamming,126,774
300000,hamming,127,793
300000,hamming,128,795
300000,hamming,129,787
300000,hamming,130,757
300000,hamming,131,770
300000,hamming,132,743
300000,hamming,133,710
300000,hamming,134,783
300000,hamming,135,768
300000,hamming,136,827
300000,hamming,137,826
300000,hamming,138,823
300000,hamming,139,864
300000,hamming,140,799
300000,hamming,141,858
300000,hamming,142,957
300000,hamming,143,963
300000,hamming,144,984
300000,hamming,145,1041
300000,hamming,146,1110
300000,hamming,147,1043
300000,hamming,148,986
300000,hamming,149,1032
300000,hamming,150,1108
300000,hamming,151,1139
300000,hamming,152,1101
300000,hamming,153,1188
300000,hamming,154,1145
300000,hamming,155,1163
300000,hamming,156,1127
300000,hamming,157,1170
300000,hamming,158,1112
300000,hamming,159,1085
300000,hamming,160,1144
300000,hamming,161,1096
300000,hamming,162,1072
300000,hamming,163,1095
300000,hamming,164,1070
300000,hamming,165,1129
300000,hamming,166,1146
300000,hamming,167,1096
300000,hamming,168,1149
300000,hamming,169,1130
300000,hamming,170,1180
300000,hamming,171,1296
300000,hamming,172,1354
300000,hamming,173,1374
300000,hamming,174,1510
300000,hamming,175,1440
300000,hamming,176,1411
300000,hamming,177,1422
300000,hamming,178,1356
300000,hamming,179,1515
300000,hamming,180,1449
300000,hamming,181,1479
300000,hamming,182,1449
300000,hamming,183,1446
300000,hamming,184,1406
300000,hamming,185,1405
300000,hamming,186,1457
300000,hamming,187,1464
300000,hamming,188,1519
300000,hamming,189,1684
300000,hamming,190,1644
300000,hamming,191,1677
300000,hamming,192,1678
300000,hamming,193,1768
300000,hamming,194,1746
300000,hamming,195,1836
300000,hamming,196,1757
300000,hamming,197,1795
300000,hamming,198,1735
300000,hamming,199,1749
300000,hamming,200,1672
300000,hamming,201,1684
300000,hamming,202,1612
300000,hamming,203,1597
300000,hamming,204,1522
300000,hamming,205,1596
300000,hamming,206,1581
300000,hamming,207,1586
300000,hamming,208,1567
300000,hamming,209,1547
300000,hamming,210,1738
300000,hamming,211,1716
300000,hamming,212,1835
300000,hamming,213,1767
300000,hamming,214,1834
300000,hamming,215,1938
300000,hamming,216,1990
300000,hamming,217,2051
300000,hamming,218,2168
300000,hamming,219,2225
300000,hamming,220,2378
300000,hamming,221,2483
300000,hamming,222,2575
300000,hamming,223,2509
300000,hamming,224,2490
300000,hamming,225,2333
300000,hamming,226,2292
300000,hamming,227,2375
300000,hamming,228,2479
300000,hamming,229,2397
300000,hamming,230,2477
300000,hamming,231,2456
300000,hamming,232,2469
300000,hamming,233,2540
300000,hamming,234,2591
300000,hamming,235,2621
300000,hamming,236,2763
300000,hamming,237,2934
300000,hamming,238,3056
300000,hamming,239,2880
300000,hamming,240,2788
300000,hamming,241,2869
300000,hamming,242,2880
300000,hamming,243,2994
300000,hamming,244,3309
300000,hamming,245,3471
300000,hamming,246,3711
300000,hamming,247,3708
300000,hamming,248,4140
300000,hamming,249,3939
300000,hamming,250,4069
300000,hamming,251,4141
300000,hamming,252,4109
300000,hamming,253,4046
300000,hamming,254,4053
300000,hamming,255,4101
300000,hamming,256,3962
300000,hamming,257,4001
300000,hamming,258,3894
300000,hamming,259,3963
300000,hamming,260,3877
300000,hamming,261,4199
300000,hamming,262,4164
300000,hamming,263,4356
300000,hamming,264,4396
300000,hamming,265,4727
300000,hamming,266,4786
300000,hamming,267,4847
300000,hamming,268,4933
300000,hamming,269,5082
300000,hamming,270,5027
300000,hamming,271,5276
300000,hamming,272,5296
300000,hamming,273,5477
300000,hamming,274,5705
300000,hamming,275,5670
300000,hamming,276,6089
300000,hamming,277,6255
300000,hamming,278,6488
300000,hamming,279,7106
300000,hamming,280,7431
300000,hamming,281,7626
300000,hamming,282,7977
300000,hamming,283,8611
300000,hamming,284,8855
300000,hamming,285,9058
300000,hamming,286,9393
300000,hamming,287,9824
300000,hamming,288,10309
300000,hamming,289,10737
300000,hamming,290,11202
300000,hamming,291,11544
300000,hamming,292,12086
300000,hamming,293,12180
300000,hamming,294,12534
300000,hamming,295,13328
300000,hamming,296,14024
300000,hamming,297,14603
300000,hamming,298,14624
300000,hamming,299,14895
300000,hamming,300,15360
300000,hamming,301,16364
300000,hamming,302,16503
300000,hamming,303,16724
300000,hamming,304,17441
300000,hamming,305,17384
300000,hamming,306,17828
300000,hamming,307,18010
300000,hamming,308,18805
300000,hamming,309,19684
300000,hamming,310,20049
300000,hamming,311,21079
300000,hamming,312,21780
300000,hamming,313,22778
300000,hamming,314,23774
300000,hamming,315,24765
300000,hamming,316,26626
300000,hamming,317,27947
300000,hamming,318,29672
300000,hamming,319,31860
300000,hamming,320,34332
300000,hamming,321,36804
300000,hamming,322,39598
300000,hamming,323,42383
300000,hamming,324,45232
300000,hamming,325,48119
300000,hamming,326,50838
300000,hamming,327,54839
300000,hamming,328,58535
300000,hamming,329,62744
300000,hamming,330,66959
300000,hamming,331,71101
300000,hamming,332,74100
300000,hamming,333,78678
300000,hamming,334,82392
300000,hamming,335,86840
300000,hamming,336,90494
300000,hamming,337,93816
300000,hamming,338,95899
300000,hamming,339,97379
300000,hamming,340,97978
300000,hamming,341,98781
300000,hamming,342,99609
300000,hamming,343,100257
300000,hamming,344,100028
300000,hamming,345,99682
300000,hamming,346,99102
300000,hamming,347,98001
300000,hamming,348,95869
300000,hamming,349,93234
300000,hamming,350,90711
300000,hamming,351,86773
300000,hamming,352,82911
300000,hamming,353,78192
300000,hamming,354,73568
300000,hamming,355,69273
300000,hamming,356,64205
300000,hamming,357,59448
300000,hamming,358,55771
300000,hamming,359,51099
300000,hamming,360,47723
300000,hamming,361,44342
300000,hamming,362,41570
300000,hamming,363,39040
300000,hamming,364,37298
300000,hamming,365,35622
300000,hamming,366,34676
300000,hamming,367,34874
300000,hamming,368,36156
300000,hamming,369,38114
300000,hamming,370,39561
300000,hamming,371,41877
300000,hamming,372,43656
300000,hamming,373,46775
300000,hamming,374,49830
300000,hamming,375,53928
300000,hamming,376,56255
300000,hamming,377,58956
300000,hamming,378,61257
300000,hamming,379,63341
300000,hamming,380,65066
300000,hamming,381,66625
300000,hamming,382,67387
300000,hamming,383,67300
300000,hamming,384,66509
300000,hamming,385,65293
300000,hamming,386,63188
300000,hamming,387,60172
300000,hamming,388,57321
300000,hamming,389,53026
300000,hamming,390,49091
300000,hamming,391,45038
300000,hamming,392,40192
300000,hamming,393,36011
300000,hamming,394,31728
300000,hamming,395,27644
300000,hamming,396,23865
300000,hamming,397,20381
300000,hamming,398,16931
300000,hamming,399,14131
300000,hamming,400,11442
300000,hamming,401,9312
300000,hamming,402,7568
300000,hamming,403,5788
300000,hamming,404,4403
300000,hamming,405,3521
300000,hamming,406,2565
300000,hamming,407,1924
300000,hamming,408,1421
300000,hamming,409,1041
300000,hamming,410,716
300000,hamming,411,504
300000,hamming,412,324
300000,hamming,413,221
300000,hamming,414,126
300000,hamming,415,79
300000,hamming,416,71
300000,hamming,417,60
300000,hamming,418,35
300000,hamming,419,25
300000,hamming,420,6
300000,hamming,421,7
300000,hamming,422,4
300000,genes,0,75066
300000,genes,1,18058
300000,genes,2,259403
300000,genes,3,90924
300000,genes,4,685327
300000,genes,5,238348
300000,genes,6,1162514
300000,genes,7,354214
300000,genes,8,988819
300000,genes,9,439488
300000,genes,10,284331
300000,genes,11,501738
300000,genes,12,599064
300000,genes,13,229449
300000,genes,14,54100
300000,genes,15,6198
300000,genes,16,468
300000,genes,17,21
300000,body,0,3296734
300000,body,1,21895
300000,body,2,27538
300000,body,3,35722
300000,body,4,42755
300000,body,5,12365
300000,body,6,71811
300000,body,7,23748
300000,body,8,659415
300000,body,9,75326
300000,body,10,620688
300000,body,11,256585
300000,body,12,205180
300000,body,13,132626
300000,body,14,128680
300000,body,15,63271
300000,body,16,74183
300000,body,17,4439
300000,body,18,14582
300000,body,19,8211
300000,body,20,51889
300000,body,21,2140
300000,body,22,9575
300000,body,23,1393
300000,body,24,8360
300000,body,25,3945
300000,body,26,2661
300000,body,27,3921
300000,body,28,15776
300000,body,29,3035
300000,body,30,1361
300000,body,31,475
300000,body,32,4807
300000,body,33,693
300000,body,34,19255
300000,body,35,1146
300000,body,36,16002
300000,body,37,601
300000,body,38,11659
300000,body,39,449
300000,body,40,3949
300000,body,41,1412
300000,body,42,1686
300000,body,43,392
300000,body,44,4521
300000,body,45,5317
300000,body,46,430
300000,body,47,145
300000,body,48,2950
300000,body,49,179
300000,body,50,984
300000,body,51,616
300000,body,52,18656
300000,body,53,396
300000,body,54,1379
300000,body,55,325
300000,body,56,473
300000,body,57,85
300000,body,58,647
300000,body,59,122
300000,body,60,848
300000,body,61,40
300000,body,62,127
300000,body,63,48
300000,body,64,6906
350000,hamming,0,121
350000,hamming,1,287
350000,hamming,2,472
350000,hamming,3,567
350000,hamming,4,634
350000,hamming,5,662
350000,hamming,6,633
350000,hamming,7,618
350000,hamming,8,592
350000,hamming,9,611
350000,hamming,10,616
350000,hamming,11,626
350000,hamming,12,661
350000,hamming,13,695
350000,hamming,14,702
350000,hamming,15,680
350000,hamming,16,732
350000,hamming,17,744
350000,hamming,18,759
350000,hamming,19,743
350000,hamming,20,794
350000,hamming,21,729
350000,hamming,22,725
350000,hamming,23,726
350000,hamming,24,702
350000,hamming,25,671
350000,hamming,26,743
350000,hamming,27,684
350000,hamming,28,641
350000,hamming,29,715
350000,hamming,30,638
350000,hamming,31,593
350000,hamming,32,642
350000,hamming,33,625
350000,hamming,34,549
350000,hamming,35,545
350000,hamming,36,531
350000,hamming,37,524
350000,hamming,38,559
350000,hamming,39,469
350000,hamming,40,492
350000,hamming,41,466
350000,hamming,42,476
350000,hamming,43,449
350000,hamming,44,496
350000,hamming,45,492
350000,hamming,46,482
350000,hamming,47,458
350000,hamming,48,475
350000,hamming,49,530
350000,hamming,50,533
350000,hamming,51,523
350000,hamming,52,552
350000,hamming,53,557
350000,hamming,54,614
350000,hamming,55,615
350000,hamming,56,665
350000,hamming,57,729
350000,hamming,58,762
350000,hamming,59,753
350000,hamming,60,774
350000,hamming,61,810
350000,hamming,62,820
350000,hamming,63,844
350000,hamming,64,841
350000,hamming,65,852
350000,hamming,66,924
350000,hamming,67,779
350000,hamming,68,846
350000,hamming,69,816
350000,hamming,70,858
350000,hamming,71,859
350000,hamming,72,894
350000,hamming,73,885
350000,hamming,74,899
350000,hamming,75,812
350000,hamming,76,845
350000,hamming,77,812
350000,hamming,78,813
350000,hamming,79,837
350000,hamming,80,824
350000,hamming,81,856
350000,hamming,82,808
350000,hamming,83,793
350000,hamming,84,801
350000,hamming,85,807
350000,hamming,86,821
350000,hamming,87,857
350000,hamming,88,856
350000,hamming,89,829
350000,hamming,90,930
350000,hamming,91,885
350000,hamming,92,954
350000,hamming,93,944
350000,hamming,94,952
350000,hamming,95,988
350000,hamming,96,1022
350000,hamming,97,1066
350000,hamming,98,1193
350000,hamming,99,1193
350000,hamming,100,1187
350000,hamming,101,1306
350000,hamming,102,1222
350000,hamming,103,1188
350000,hamming,104,1236
350000,hamming,105,1218
350000,hamming,106,1238
350000,hamming,107,1238
350000,hamming,108,1273
350000,hamming,109,1243
350000,hamming,110,1280
350000,hamming,111,1237
350000,hamming,112,1156
350000,hamming,113,1171
350000,hamming,114,1160
350000,hamming,115,1156
350000,hamming,116,1175
350000,hamming,117,1179
350000,hamming,118,1227
350000,hamming,119,1159
350000,hamming,120,1153
350000,hamming,121,1202
350000,hamming,122,1174
350000,hamming,123,1276
350000,hamming,124,1204
350000,hamming,125,1280
350000,hamming,126,1211
350000,hamming,127,1172
350000,hamming,128,1213
350000,hamming,129,1170
350000,hamming,130,1203
350000,hamming,131,1257
350000,hamming,132,1187
350000,hamming,133,1139
350000,hamming,134,1119
350000,hamming,135,1155
350000,hamming,136,1164
350000,hamming,137,1133
350000,hamming,138,1200
350000,hamming,139,1174
350000,hamming,140,1221
350000,hamming,141,1232
350000,hamming,142,1239
350000,hamming,143,1257
350000,hamming,144,1229
350000,hamming,145,1335
350000,hamming,146,1323
350000,hamming,147,1404
350000,hamming,148,1396
350000,hamming,149,1522
350000,hamming,150,1580
350000,hamming,151,1641
350000,hamming,152,1678
350000,hamming,153,1638
350000,hamming,154,1620
350000,hamming,155,1638
350000,hamming,156,1671
350000,hamming,157,1795
350000,hamming,158,1790
350000,hamming,159,1907
350000,hamming,160,1998
350000,hamming,161,1968
350000,hamming,162,1994
350000,hamming,163,1985
350000,hamming,164,1939
350000,hamming,165,1963
350000,hamming,166,2044
350000,hamming,167,2134
350000,hamming,168,2246
350000,hamming,169,2289
350000,hamming,170,2311
350000,hamming,171,2432
350000,hamming,172,2491
350000,hamming,173,2531
350000,hamming,174,2443
350000,hamming,175,2392
350000,hamming,176,2357
350000,hamming,177,2245
350000,hamming,178,2144
350000,hamming,179,2185
350000,hamming,180,2215
350000,hamming,181,2179
350000,hamming,182,2157
350000,hamming,183,2152
350000,hamming,184,2264
350000,hamming,185,2275
350000,hamming,186,2344
350000,hamming,187,2559
350000,hamming,188,2607
350000,hamming,189,2456
350000,hamming,190,2486
350000,hamming,191,2580
350000,hamming,192,2585
350000,hamming,193,2461
350000,hamming,194,2489
350000,hamming,195,2661
350000,hamming,196,2668
350000,hamming,197,2741
350000,hamming,198,2825
350000,hamming,199,3048
350000,hamming,200,3126
350000,hamming,201,3210
350000,hamming,202,3406
350000,hamming,203,3250
350000,hamming,204,3312
350000,hamming,205,3384
350000,hamming,206,3335
350000,hamming,207,3330
350000,hamming,208,3411
350000,hamming,209,3501
350000,hamming,210,3607
350000,hamming,211,3653
350000,hamming,212,3590
350000,hamming,213,3666
350000,hamming,214,3703
350000,hamming,215,3837
350000,hamming,216,4042
350000,hamming,217,4164
350000,hamming,218,4225
350000,hamming,219,4270
350000,hamming,220,4457
350000,hamming,221,4528
350000,hamming,222,4701
350000,hamming,223,4865
350000,hamming,224,5006
350000,hamming,225,5077
350000,hamming,226,5337
350000,hamming,227,5383
350000,hamming,228,5532
350000,hamming,229,5596
350000,hamming,230,5912
350000,hamming,231,5765
350000,hamming,232,5880
350000,hamming,233,6096
350000,hamming,234,6158
350000,hamming,235,6081
350000,hamming,236,6170
350000,hamming,237,6234
350000,hamming,238,6138
350000,hamming,239,6135
350000,hamming,240,6117
350000,hamming,241,5915
350000,hamming,242,5812
350000,hamming,243,5637
350000,hamming,244,5731
350000,hamming,245,5541
350000,hamming,246,5536
350000,hamming,247,5635
350000,hamming,248,5591
350000,hamming,249,5395
350000,hamming,250,5300
350000,hamming,251,5378
350000,hamming,252,5199
350000,hamming,253,5360
350000,hamming,254,5372
350000,hamming,255,5542
350000,hamming,256,5590
350000,hamming,257,5427
350000,hamming,258,5442
350000,hamming,259,5607
350000,hamming,260,5740
350000,hamming,261,5624
350000,hamming,262,5562
350000,hamming,263,5515
350000,hamming,264,5621
350000,hamming,265,5554
350000,hamming,266,5774
350000,hamming,267,5625
350000,hamming,268,5757
350000,hamming,269,5964
350000,hamming,270,6057
350000,hamming,271,6303
350000,hamming,272,6546
350000,hamming,273,6739
350000,hamming,274,6765
350000,hamming,275,6704
350000,hamming,276,6958
350000,hamming,277,7056
350000,hamming,278,7068
350000,hamming,279,7076
350000,hamming,280,7546
350000,hamming,281,7498
350000,hamming,282,7803
350000,hamming,283,7853
350000,hamming,284,8043
350000,hamming,285,8272
350000,hamming,286,8214
350000,hamming,287,8328
350000,hamming,288,8471
350000,hamming,289,8635
350000,hamming,290,8662
350000,hamming,291,8945
350000,hamming,292,9287
350000,hamming,293,9388
350000,hamming,294,9398
350000,hamming,295,9498
350000,hamming,296,9601
350000,hamming,297,9524
350000,hamming,298,9680
350000,hamming,299,9980
350000,hamming,300,10168
350000,hamming,301,10694
350000,hamming,302,11241
350000,hamming,303,11631
350000,hamming,304,12128
350000,hamming,305,13139
350000,hamming,306,13597
350000,hamming,307,14561
350000,hamming,308,15395
350000,hamming,309,16248
350000,hamming,310,16762
350000,hamming,311,17602
350000,hamming,312,18604
350000,hamming,313,19544
350000,hamming,314,20804
350000,hamming,315,21805
350000,hamming,316,23430
350000,hamming,317,24345
350000,hamming,318,25608
350000,hamming,319,26678
350000,hamming,320,28400
350000,hamming,321,29493
350000,hamming,322,30760
350000,hamming,323,32541
350000,hamming,324,34217
350000,hamming,325,36098
350000,hamming,326,37760
350000,hamming,327,39351
350000,hamming,328,41822
350000,hamming,329,44231
350000,hamming,330,46673
350000,hamming,331,49341
350000,hamming,332,52163
350000,hamming,333,54681
350000,hamming,334,58685
350000,hamming,335,61542
350000,hamming,336,63994
350000,hamming,337,66587
350000,hamming,338,68305
350000,hamming,339,70060
350000,hamming,340,71391
350000,hamming,341,72894
350000,hamming,342,74233
350000,hamming,343,76393
350000,hamming,344,77935
350000,hamming,345,78692
350000,hamming,346,80357
350000,hamming,347,81525
350000,hamming,348,81872
350000,hamming,349,81948
350000,hamming,350,81305
350000,hamming,351,80520
350000,hamming,352,80525
350000,hamming,353,78271
350000,hamming,354,77368
350000,hamming,355,74517
350000,hamming,356,72278
350000,hamming,357,70280
350000,hamming,358,68294
350000,hamming,359,65871
350000,hamming,360,62717
350000,hamming,361,60051
350000,hamming,362,57495
350000,hamming,363,53569
350000,hamming,364,51644
350000,hamming,365,49799
350000,hamming,366,48562
350000,hamming,367,47174
350000,hamming,368,46460
350000,hamming,369,47209
350000,hamming,370,47654
350000,hamming,371,48993
350000,hamming,372,50482
350000,hamming,373,52959
350000,hamming,374,55388
350000,hamming,375,58375
350000,hamming,376,60619
350000,hamming,377,63372
350000,hamming,378,65094
350000,hamming,379,67045
350000,hamming,380,67346
350000,hamming,381,68581
350000,hamming,382,68812
350000,hamming,383,68393
350000,hamming,384,65586
350000,hamming,385,62749
350000,hamming,386,60772
350000,hamming,387,58166
350000,hamming,388,54280
350000,hamming,389,50609
350000,hamming,390,46515
350000,hamming,391,42283
350000,hamming,392,38183
350000,hamming,393,33938
350000,hamming,394,30707
350000,hamming,395,26776
350000,hamming,396,23340
350000,hamming,397,19935
350000,hamming,398,17250
350000,hamming,399,14610
350000,hamming,400,12258
350000,hamming,401,9793
350000,hamming,402,7875
350000,hamming,403,6266
350000,hamming,404,5110
350000,hamming,405,4195
350000,hamming,406,3180
350000,hamming,407,2635
350000,hamming,408,2073
350000,hamming,409,1456
350000,hamming,410,922
350000,hamming,411,612
350000,hamming,412,392
350000,hamming,413,224
350000,hamming,414,135
350000,hamming,415,77
350000,hamming,416,30
350000,hamming,417,18
350000,hamming,418,4
350000,hamming,419,13
350000,hamming,420,4
350000,hamming,421,6
350000,hamming,424,2
350000,hamming,425,1
350000,genes,0,57938
350000,genes,1,18911
350000,genes,2,235019
350000,genes,3,122443
350000,genes,4,568693
350000,genes,5,351593
350000,genes,6,890335
350000,genes,7,439265
350000,genes,8,846404
350000,genes,9,572043
350000,genes,10,335779
350000,genes,11,778681
350000,genes,12,379623
350000,genes,13,100364
350000,genes,14,21475
350000,genes,15,4804
350000,genes,16,626
350000,genes,17,39
350000,genes,18,1
350000,body,0,2729231
350000,body,1,19709
350000,body,2,94822
350000,body,3,20450
350000,body,4,44122
350000,body,5,11660
350000,body,6,30597
350000,body,7,27480
350000,body,8,812643
350000,body,9,169448
350000,body,10,568573
350000,body,11,143582
350000,body,12,367002
350000,body,13,136376
350000,body,14,132727
350000,body,15,49397
350000,body,16,67749
350000,body,17,44079
350000,body,18,36520
350000,body,19,14651
350000,body,20,72524
350000,body,21,12514
350000,body,22,12412
350000,body,23,2614
350000,body,24,5203
350000,body,25,3779
350000,body,26,1492
350000,body,27,1109
350000,body,28,18050
350000,body,29,3582
350000,body,30,2485
350000,body,31,3552
350000,body,32,2196
350000,body,33,759
350000,body,34,3758
350000,body,35,893
350000,body,36,10626
350000,body,37,494
350000,body,38,4557
350000,body,39,2913
350000,body,40,12778
350000,body,41,894
350000,body,42,1613
350000,body,43,3068
350000,body,44,1133
350000,body,45,444
350000,body,46,595
350000,body,47,428
350000,body,48,890
350000,body,49,163
350000,body,50,2582
350000,body,51,2493
350000,body,52,2527
350000,body,53,422
350000,body,54,313
350000,body,55,93
350000,body,56,44
350000,body,57,35
350000,body,58,38
350000,body,59,171
350000,body,60,178
350000,body,61,43
350000,body,62,3383
350000,body,63,16
350000,body,64,3362
400000,hamming,0,162
400000,hamming,1,363
400000,hamming,2,576
400000,hamming,3,599
400000,hamming,4,691
400000,hamming,5,742
400000,hamming,6,726
400000,hamming,7,794
400000,hamming,8,726
400000,hamming,9,732
400000,hamming,10,776
400000,hamming,11,722
400000,hamming,12,684
400000,hamming,13,664
400000,hamming,14,686
400000,hamming,15,693
400000,hamming,16,691
400000,hamming,17,726
400000,hamming,18,733
400000,hamming,19,734
400000,hamming,20,718
400000,hamming,21,703
400000,hamming,22,743
400000,hamming,23,655
400000,hamming,24,719
400000,hamming,25,665
400000,hamming,26,697
400000,hamming,27,719
400000,hamming,28,667
400000,hamming,29,726
400000,hamming,30,738
400000,hamming,31,736
400000,hamming,32,687
400000,hamming,33,716
400000,hamming,34,729
400000,hamming,35,659
400000,hamming,36,635
400000,hamming,37,612
400000,hamming,38,640
400000,hamming,39,650
400000,hamming,40,654
400000,hamming,41,724
400000,hamming,42,712
400000,hamming,43,732
400000,hamming,44,698
400000,hamming,45,676
400000,hamming,46,671
400000,hamming,47,653
400000,hamming,48,674
400000,hamming,49,666
400000,hamming,50,705
400000,hamming,51,679
400000,hamming,52,693
400000,hamming,53,681
400000,hamming,54,728
400000,hamming,55,736
400000,hamming,56,821
400000,hamming,57,772
400000,hamming,58,779
400000,hamming,59,797
400000,hamming,60,840
400000,hamming,61,780
400000,hamming,62,812
400000,hamming,63,736
400000,hamming,64,748
400000,hamming,65,760
400000,hamming,66,731
400000,hamming,67,656
400000,hamming,68,680
400000,hamming,69,677
400000,hamming,70,721
400000,hamming,71,719
400000,hamming,72,687
400000,hamming,73,722
400000,hamming,74,764
400000,hamming,75,839
400000,hamming,76,887
400000,hamming,77,897
400000,hamming,78,920
400000,hamming,79,890
400000,hamming,80,956
400000,hamming,81,928
400000,hamming,82,910
400000,hamming,83,951
400000,hamming,84,887
400000,hamming,85,899
400000,hamming,86,808
400000,hamming,87,808
400000,hamming,88,798
400000,hamming,89,852
400000,hamming,90,908
400000,hamming,91,868
400000,hamming,92,885
400000,hamming,93,975
400000,hamming,94,977
400000,hamming,95,1036
400000,hamming,96,1027
400000,hamming,97,1180
400000,hamming,98,1144
400000,hamming,99,1250
400000,hamming,100,1239
400000,hamming,101,1283
400000,hamming,102,1290
400000,hamming,103,1273
400000,hamming,104,1321
400000,hamming,105,1230
400000,hamming,106,1247
400000,hamming,107,1243
400000,hamming,108,1299
400000,hamming,109,1235
400000,hamming,110,1303
400000,hamming,111,1294
400000,hamming,112,1265
400000,hamming,113,1246
400000,hamming,114,1202
400000,hamming,115,1278
400000,hamming,116,1270
400000,hamming,117,1251
400000,hamming,118,1271
400000,hamming,119,1258
400000,hamming,120,1269
400000,hamming,121,1265
400000,hamming,122,1298
400000,hamming,123,1356
400000,hamming,124,1294
400000,hamming,125,1370
400000,hamming,126,1336
400000,hamming,127,1353
400000,hamming,128,1305
400000,hamming,129,1235
400000,hamming,130,1265
400000,hamming,131,1155
400000,hamming,132,1178
400000,hamming,133,1159
400000,hamming,134,1154
400000,hamming,135,1173
400000,hamming,136,1154
400000,hamming,137,1230
400000,hamming,138,1144
400000,hamming,139,1147
400000,hamming,140,1127
400000,hamming,141,1227
400000,hamming,142,1313
400000,hamming,143,1324
400000,hamming,144,1365
400000,hamming,145,1335
400000,hamming,146,1399
400000,hamming,147,1438
400000,hamming,148,1352
400000,hamming,149,1428
400000,hamming,150,1456
400000,hamming,151,1432
400000,hamming,152,1381
400000,hamming,153,1412
400000,hamming,154,1380
400000,hamming,155,1403
400000,hamming,156,1327
400000,hamming,157,1355
