step,measure,value,count
400000,hamming,102,2035
400000,hamming,103,2048
400000,hamming,104,2029
400000,hamming,105,2091
400000,hamming,106,2074
400000,hamming,107,2155
400000,hamming,108,2261
400000,hamming,109,2233
400000,hamming,110,2328
400000,hamming,111,2360
400000,hamming,112,2314
400000,hamming,113,2345
400000,hamming,114,2445
400000,hamming,115,2421
400000,hamming,116,2473
400000,hamming,117,2540
400000,hamming,118,2615
400000,hamming,119,2705
400000,hamming,120,2759
400000,hamming,121,2882
400000,hamming,122,2825
400000,hamming,123,2851
400000,hamming,124,2928
400000,hamming,125,3025
400000,hamming,126,3180
400000,hamming,127,3051
400000,hamming,128,3237
400000,hamming,129,3290
400000,hamming,130,3360
400000,hamming,131,3448
400000,hamming,132,3501
400000,hamming,133,3601
400000,hamming,134,3649
400000,hamming,135,3655
400000,hamming,136,3715
400000,hamming,137,3745
400000,hamming,138,3768
400000,hamming,139,3876
400000,hamming,140,3894
400000,hamming,141,3905
400000,hamming,142,3923
400000,hamming,143,4014
400000,hamming,144,3977
400000,hamming,145,4038
400000,hamming,146,3945
400000,hamming,147,4021
400000,hamming,148,3915
400000,hamming,149,3959
400000,hamming,150,3986
400000,hamming,151,4047
400000,hamming,152,4027
400000,hamming,153,4127
400000,hamming,154,4030
400000,hamming,155,4038
400000,hamming,156,4113
400000,hamming,157,4187
400000,hamming,158,4102
400000,hamming,159,4265
400000,hamming,160,4263
400000,hamming,161,4362
400000,hamming,162,4277
400000,hamming,163,4205
400000,hamming,164,4237
400000,hamming,165,4252
400000,hamming,166,4280
400000,hamming,167,4312
400000,hamming,168,4158
400000,hamming,169,4570
400000,hamming,170,4535
400000,hamming,171,4501
400000,hamming,172,4679
400000,hamming,173,4828
400000,hamming,174,4844
400000,hamming,175,4747
400000,hamming,176,4954
400000,hamming,177,4838
400000,hamming,178,4965
400000,hamming,179,5146
400000,hamming,180,5128
400000,hamming,181,5066
400000,hamming,182,5063
400000,hamming,183,5162
400000,hamming,184,5283
400000,hamming,185,5277
400000,hamming,186,5417
400000,hamming,187,5515
400000,hamming,188,5622
400000,hamming,189,5747
400000,hamming,190,5958
400000,hamming,191,5938
400000,hamming,192,6149
400000,hamming,193,6428
400000,hamming,194,6502
400000,hamming,195,6657
400000,hamming,196,6597
400000,hamming,197,6689
400000,hamming,198,6739
400000,hamming,199,6957
400000,hamming,200,7052
400000,hamming,201,7187
400000,hamming,202,7337
400000,hamming,203,7313
400000,hamming,204,7460
400000,hamming,205,7628
400000,hamming,206,7371
400000,hamming,207,7560
400000,hamming,208,7441
400000,hamming,209,7630
400000,hamming,210,7649
400000,hamming,211,8048
400000,hamming,212,8101
400000,hamming,213,8325
400000,hamming,214,8300
400000,hamming,215,8292
400000,hamming,216,8514
400000,hamming,217,8766
400000,hamming,218,8676
400000,hamming,219,8893
400000,hamming,220,9129
400000,hamming,221,9337
400000,hamming,222,9532
400000,hamming,223,9517
400000,hamming,224,9781
400000,hamming,225,9860
400000,hamming,226,9976
400000,hamming,227,10333
400000,hamming,228,10401
400000,hamming,229,10558
400000,hamming,230,10876
400000,hamming,231,11163
400000,hamming,232,11459
400000,hamming,233,11751
400000,hamming,234,11822
400000,hamming,235,12306
400000,hamming,236,12488
400000,hamming,237,13083
400000,hamming,238,13085
400000,hamming,239,13284
400000,hamming,240,13865
400000,hamming,241,14324
400000,hamming,242,14280
400000,hamming,243,14773
400000,hamming,244,14761
400000,hamming,245,15028
400000,hamming,246,15096
400000,hamming,247,15116
400000,hamming,248,15150
400000,hamming,249,15167
400000,hamming,250,14794
400000,hamming,251,14597
400000,hamming,252,14444
400000,hamming,253,14052
400000,hamming,254,13641
400000,hamming,255,13002
400000,hamming,256,12631
400000,hamming,257,12168
400000,hamming,258,11627
400000,hamming,259,11193
400000,hamming,260,10552
400000,hamming,261,9801
400000,hamming,262,9530
400000,hamming,263,9209
400000,hamming,264,8686
400000,hamming,265,8276
400000,hamming,266,8056
400000,hamming,267,7623
400000,hamming,268,7378
400000,hamming,269,7157
400000,hamming,270,7105
400000,hamming,271,7001
400000,hamming,272,6958
400000,hamming,273,6919
400000,hamming,274,6812
400000,hamming,275,6824
400000,hamming,276,6822
400000,hamming,277,6871
400000,hamming,278,6962
400000,hamming,279,7177
400000,hamming,280,7367
400000,hamming,281,7543
400000,hamming,282,7590
400000,hamming,283,7600
400000,hamming,284,7737
400000,hamming,285,7856
400000,hamming,286,8292
400000,hamming,287,8391
400000,hamming,288,8338
400000,hamming,289,8755
400000,hamming,290,8835
400000,hamming,291,9018
400000,hamming,292,9024
400000,hamming,293,9120
400000,hamming,294,9236
400000,hamming,295,9415
400000,hamming,296,9618
400000,hamming,297,9819
400000,hamming,298,9839
400000,hamming,299,10120
400000,hamming,300,10432
400000,hamming,301,10493
400000,hamming,302,10614
400000,hamming,303,10797
400000,hamming,304,10685
400000,hamming,305,10946
400000,hamming,306,11126
400000,hamming,307,11214
400000,hamming,308,11512
400000,hamming,309,12011
400000,hamming,310,12058
400000,hamming,311,12177
400000,hamming,312,12557
400000,hamming,313,12891
400000,hamming,314,13367
400000,hamming,315,13895
400000,hamming,316,14253
400000,hamming,317,14738
400000,hamming,318,15176
400000,hamming,319,15680
400000,hamming,320,15932
400000,hamming,321,16679
400000,hamming,322,17660
400000,hamming,323,18259
400000,hamming,324,19110
400000,hamming,325,19692
400000,hamming,326,20586
400000,hamming,327,21296
400000,hamming,328,21824
400000,hamming,329,22254
400000,hamming,330,22502
400000,hamming,331,23086
400000,hamming,332,23219
400000,hamming,333,23120
400000,hamming,334,22911
400000,hamming,335,22970
400000,hamming,336,22565
400000,hamming,337,22158
400000,hamming,338,22284
400000,hamming,339,21608
400000,hamming,340,21254
400000,hamming,341,20816
400000,hamming,342,20699
400000,hamming,343,20730
400000,hamming,344,20757
400000,hamming,345,20849
400000,hamming,346,21273
400000,hamming,347,21633
400000,hamming,348,22208
400000,hamming,349,22667
400000,hamming,350,23613
400000,hamming,351,24554
400000,hamming,352,25549
400000,hamming,353,26580
400000,hamming,354,27724
400000,hamming,355,28042
400000,hamming,356,29211
400000,hamming,357,29854
400000,hamming,358,31184
400000,hamming,359,32488
400000,hamming,360,34304
400000,hamming,361,36027
400000,hamming,362,37894
400000,hamming,363,40501
400000,hamming,364,43119
400000,hamming,365,46803
400000,hamming,366,50716
400000,hamming,367,55304
400000,hamming,368,60989
400000,hamming,369,66132
400000,hamming,370,71890
400000,hamming,371,78400
400000,hamming,372,85183
400000,hamming,373,89481
400000,hamming,374,94852
400000,hamming,375,99548
400000,hamming,376,103750
400000,hamming,377,106930
400000,hamming,378,108770
400000,hamming,379,110694
400000,hamming,380,111051
400000,hamming,381,109867
400000,hamming,382,107354
400000,hamming,383,106076
400000,hamming,384,102345
400000,hamming,385,98728
400000,hamming,386,93963
400000,hamming,387,87817
400000,hamming,388,81947
400000,hamming,389,75578
400000,hamming,390,69224
400000,hamming,391,63378
400000,hamming,392,57256
400000,hamming,393,51566
400000,hamming,394,45408
400000,hamming,395,40915
400000,hamming,396,35418
400000,hamming,397,30637
400000,hamming,398,26805
400000,hamming,399,22678
400000,hamming,400,18967
400000,hamming,401,15818
400000,hamming,402,12919
400000,hamming,403,10243
400000,hamming,404,7950
400000,hamming,405,6203
400000,hamming,406,4502
400000,hamming,407,3305
400000,hamming,408,2634
400000,hamming,409,1895
400000,hamming,410,1424
400000,hamming,411,959
400000,hamming,412,686
400000,hamming,413,478
400000,hamming,414,315
400000,hamming,415,246
400000,hamming,416,141
400000,hamming,417,80
400000,hamming,418,54
400000,hamming,419,36
400000,hamming,420,23
400000,hamming,421,21
400000,hamming,422,14
400000,hamming,423,6
400000,hamming,424,4
400000,hamming,426,1
400000,hamming,428,1
400000,genes,0,374386
400000,genes,1,63980
400000,genes,2,661773
400000,genes,3,188409
400000,genes,4,911543
400000,genes,5,338682
400000,genes,6,135554
400000,genes,7,78248
400000,genes,8,1969617
400000,genes,9,540515
400000,genes,10,93832
400000,genes,11,15240
400000,genes,12,13190
400000,genes,13,130294
400000,genes,14,23918
400000,genes,15,3120
400000,genes,16,468
400000,genes,17,16
400000,body,0,4391546
400000,body,1,318
400000,body,2,89923
400000,body,3,1567
400000,body,4,175834
400000,body,5,17033
400000,body,6,116962
400000,body,7,16291
400000,body,8,238530
400000,body,9,51796
400000,body,10,170403
400000,body,11,13535
400000,body,12,39081
400000,body,13,19357
400000,body,14,145445
400000,body,15,754
400000,body,16,11324
400000,body,17,674
400000,body,18,1274
400000,body,19,6507
400000,body,20,3826
400000,body,21,6211
400000,body,22,3614
400000,body,23,201
400000,body,24,3207
400000,body,25,120
400000,body,26,6081
400000,body,27,76
400000,body,28,294
400000,body,29,191
400000,body,30,184
400000,body,31,125
400000,body,32,3280
400000,body,33,72
400000,body,34,221
400000,body,35,36
400000,body,36,217
400000,body,37,27
400000,body,38,45
400000,body,39,4
400000,body,40,71
400000,body,41,7
400000,body,42,2994
400000,body,44,27
400000,body,45,5
400000,body,46,110
400000,body,47,8
400000,body,48,87
400000,body,49,15
400000,body,50,2982
400000,body,51,4
400000,body,52,57
400000,body,53,5
400000,body,54,44
400000,body,56,28
400000,body,57,8
400000,body,58,80
400000,body,59,13
400000,body,60,42
400000,body,61,3
400000,body,62,9
450000,hamming,0,33
450000,hamming,1,100
450000,hamming,2,143
450000,hamming,3,191
450000,hamming,4,155
450000,hamming,5,154
450000,hamming,6,179
450000,hamming,7,129
450000,hamming,8,143
450000,hamming,9,138
450000,hamming,10,128
450000,hamming,11,131
450000,hamming,12,130
450000,hamming,13,126
450000,hamming,14,157
450000,hamming,15,128
450000,hamming,16,123
450000,hamming,17,120
450000,hamming,18,129
450000,hamming,19,131
450000,hamming,20,136
450000,hamming,21,145
450000,hamming,22,138
450000,hamming,23,161
450000,hamming,24,160
450000,hamming,25,169
450000,hamming,26,204
450000,hamming,27,169
450000,hamming,28,196
450000,hamming,29,200
450000,hamming,30,215
450000,hamming,31,214
450000,hamming,32,220
450000,hamming,33,251
450000,hamming,34,223
450000,hamming,35,238
450000,hamming,36,218
450000,hamming,37,251
450000,hamming,38,270
450000,hamming,39,280
450000,hamming,40,264
450000,hamming,41,306
450000,hamming,42,306
450000,hamming,43,314
450000,hamming,44,329
450000,hamming,45,346
450000,hamming,46,359
450000,hamming,47,361
450000,hamming,48,378
450000,hamming,49,395
450000,hamming,50,436
450000,hamming,51,468
450000,hamming,52,513
450000,hamming,53,506
450000,hamming,54,567
450000,hamming,55,554
450000,hamming,56,534
450000,hamming,57,573
450000,hamming,58,665
450000,hamming,59,644
450000,hamming,60,620
450000,hamming,61,700
450000,hamming,62,743
450000,hamming,63,767
450000,hamming,64,839
450000,hamming,65,844
450000,hamming,66,860
450000,hamming,67,876
450000,hamming,68,927
450000,hamming,69,900
450000,hamming,70,877
450000,hamming,71,922
450000,hamming,72,1027
450000,hamming,73,1058
450000,hamming,74,1112
450000,hamming,75,1144
450000,hamming,76,1138
450000,hamming,77,1146
450000,hamming,78,1239
450000,hamming,79,1227
450000,hamming,80,1205
450000,hamming,81,1309
450000,hamming,82,1389
450000,hamming,83,1362
450000,hamming,84,1344
450000,hamming,85,1376
450000,hamming,86,1426
450000,hamming,87,1413
450000,hamming,88,1469
450000,hamming,89,1558
450000,hamming,90,1508
450000,hamming,91,1531
450000,hamming,92,1506
450000,hamming,93,1431
450000,hamming,94,1624
450000,hamming,95,1551
450000,hamming,96,1688
450000,hamming,97,1692
450000,hamming,98,1667
450000,hamming,99,1813
450000,hamming,100,1799
450000,hamming,101,1869
450000,hamming,102,1932
450000,hamming,103,2044
450000,hamming,104,2130
450000,hamming,105,2189
450000,hamming,106,2205
450000,hamming,107,2257
450000,hamming,108,2398
450000,hamming,109,2466
450000,hamming,110,2461
450000,hamming,111,2519
450000,hamming,112,2590
450000,hamming,113,2620
450000,hamming,114,2669
450000,hamming,115,2788
450000,hamming,116,2778
450000,hamming,117,2839
450000,hamming,118,3004
450000,hamming,119,2978
450000,hamming,120,3133
450000,hamming,121,3273
450000,hamming,122,3305
450000,hamming,123,3369
450000,hamming,124,3445
450000,hamming,125,3567
450000,hamming,126,3413
450000,hamming,127,3586
450000,hamming,128,3717
450000,hamming,129,3676
450000,hamming,130,3611
450000,hamming,131,3756
450000,hamming,132,3786
450000,hamming,133,3734
450000,hamming,134,3767
450000,hamming,135,3853
450000,hamming,136,3857
450000,hamming,137,3790
450000,hamming,138,3931
450000,hamming,139,3877
450000,hamming,140,3952
450000,hamming,141,4044
450000,hamming,142,3990
450000,hamming,143,4029
450000,hamming,144,4135
450000,hamming,145,4258
450000,hamming,146,4292
450000,hamming,147,4220
450000,hamming,148,4359
450000,hamming,149,4611
450000,hamming,150,4769
450000,hamming,151,4807
450000,hamming,152,4847
450000,hamming,153,4959
450000,hamming,154,5086
450000,hamming,155,5194
450000,hamming,156,5243
450000,hamming,157,5376
450000,hamming,158,5385
450000,hamming,159,5357
450000,hamming,160,5489
450000,hamming,161,5545
450000,hamming,162,5706
450000,hamming,163,5719
450000,hamming,164,5673
450000,hamming,165,5713
450000,hamming,166,5801
450000,hamming,167,5755
450000,hamming,168,5921
450000,hamming,169,5837
450000,hamming,170,5849
450000,hamming,171,5927
450000,hamming,172,5912
450000,hamming,173,6038
450000,hamming,174,5947
450000,hamming,175,5883
450000,hamming,176,5790
450000,hamming,177,5580
450000,hamming,178,5768
450000,hamming,179,5832
450000,hamming,180,5722
450000,hamming,181,5934
450000,hamming,182,5877
450000,hamming,183,5829
450000,hamming,184,6033
450000,hamming,185,5990
450000,hamming,186,6002
450000,hamming,187,6229
450000,hamming,188,6455
450000,hamming,189,6436
450000,hamming,190,6728
450000,hamming,191,6646
450000,hamming,192,6821
450000,hamming,193,6906
450000,hamming,194,7103
450000,hamming,195,7207
450000,hamming,196,7302
450000,hamming,197,7313
450000,hamming,198,7483
450000,hamming,199,7423
450000,hamming,200,7509
450000,hamming,201,7627
450000,hamming,202,7829
450000,hamming,203,7928
450000,hamming,204,8091
450000,hamming,205,8067
450000,hamming,206,7978
450000,hamming,207,8155
450000,hamming,208,8475
450000,hamming,209,8422
450000,hamming,210,8739
450000,hamming,211,8672
450000,hamming,212,8771
450000,hamming,213,8703
450000,hamming,214,8845
450000,hamming,215,8977
450000,hamming,216,8962
450000,hamming,217,8842
450000,hamming,218,9115
450000,hamming,219,9171
450000,hamming,220,9148
450000,hamming,221,9253
450000,hamming,222,9180
450000,hamming,223,9220
450000,hamming,224,9471
450000,hamming,225,9441
450000,hamming,226,9430
450000,hamming,227,9477
450000,hamming,228,9479
450000,hamming,229,9680
450000,hamming,230,9769
450000,hamming,231,9785
450000,hamming,232,10154
450000,hamming,233,10253
450000,hamming,234,10439
450000,hamming,235,10583
450000,hamming,236,10715
450000,hamming,237,10652
450000,hamming,238,11211
450000,hamming,239,11315
450000,hamming,240,11375
450000,hamming,241,11764
450000,hamming,242,11648
450000,hamming,243,11885
450000,hamming,244,12020
450000,hamming,245,12316
450000,hamming,246,12496
450000,hamming,247,12750
450000,hamming,248,13102
450000,hamming,249,13237
450000,hamming,250,13499
450000,hamming,251,13520
450000,hamming,252,13775
450000,hamming,253,13891
450000,hamming,254,14205
450000,hamming,255,14059
450000,hamming,256,13808
450000,hamming,257,13556
450000,hamming,258,13573
450000,hamming,259,13373
450000,hamming,260,12984
450000,hamming,261,12706
450000,hamming,262,12507
450000,hamming,263,12080
450000,hamming,264,11763
450000,hamming,265,11347
450000,hamming,266,10991
450000,hamming,267,10549
450000,hamming,268,10077
450000,hamming,269,9886
450000,hamming,270,9769
450000,hamming,271,9385
450000,hamming,272,8976
450000,hamming,273,9070
450000,hamming,274,8968
450000,hamming,275,8820
450000,hamming,276,8681
450000,hamming,277,8533
450000,hamming,278,8687
450000,hamming,279,8695
450000,hamming,280,8578
450000,hamming,281,8750
450000,hamming,282,8910
450000,hamming,283,9049
450000,hamming,284,9257
450000,hamming,285,9382
450000,hamming,286,9726
450000,hamming,287,10060
450000,hamming,288,10259
450000,hamming,289,10455
450000,hamming,290,10902
450000,hamming,291,10880
450000,hamming,292,11061
450000,hamming,293,11354
450000,hamming,294,11610
450000,hamming,295,11955
450000,hamming,296,12109
450000,hamming,297,12298
450000,hamming,298,11987
450000,hamming,299,12407
450000,hamming,300,12470
450000,hamming,301,12747
450000,hamming,302,12665
450000,hamming,303,12647
450000,hamming,304,13098
450000,hamming,305,13358
450000,hamming,306,13267
450000,hamming,307,13332
450000,hamming,308,13353
450000,hamming,309,13656
450000,hamming,310,13713
450000,hamming,311,13809
450000,hamming,312,13875
450000,hamming,313,13643
450000,hamming,314,13889
450000,hamming,315,14293
450000,hamming,316,14334
450000,hamming,317,14233
450000,hamming,318,14212
450000,hamming,319,13985
450000,hamming,320,14350
450000,hamming,321,14282
450000,hamming,322,13845
450000,hamming,323,13868
450000,hamming,324,13818
450000,hamming,325,13973
450000,hamming,326,13879
450000,hamming,327,14107
450000,hamming,328,13895
450000,hamming,329,14140
450000,hamming,330,14141
450000,hamming,331,14192
450000,hamming,332,14127
450000,hamming,333,14181
450000,hamming,334,14728
450000,hamming,335,14829
450000,hamming,336,15209
450000,hamming,337,15111
450000,hamming,338,15280
450000,hamming,339,15596
450000,hamming,340,15520
450000,hamming,341,16324
450000,hamming,342,16412
450000,hamming,343,16962
450000,hamming,344,17555
450000,hamming,345,18598
450000,hamming,346,19684
450000,hamming,347,20626
450000,hamming,348,21527
450000,hamming,349,22757
450000,hamming,350,23856
450000,hamming,351,25020
450000,hamming,352,25849
450000,hamming,353,26426
450000,hamming,354,27098
450000,hamming,355,27361
450000,hamming,356,27818
450000,hamming,357,28100
450000,hamming,358,28405
450000,hamming,359,28244
450000,hamming,360,28401
450000,hamming,361,28261
450000,hamming,362,28473
450000,hamming,363,29242
450000,hamming,364,30319
450000,hamming,365,31392
450000,hamming,366,33608
450000,hamming,367,36221
450000,hamming,368,39119
450000,hamming,369,43455
450000,hamming,370,48405
450000,hamming,371,52950
450000,hamming,372,58895
450000,hamming,373,65266
450000,hamming,374,71370
450000,hamming,375,77666
450000,hamming,376,84978
450000,hamming,377,91739
450000,hamming,378,98023
450000,hamming,379,102900
450000,hamming,380,107880
450000,hamming,381,111105
450000,hamming,382,112819
450000,hamming,383,114371
450000,hamming,384,113189
450000,hamming,385,112930
450000,hamming,386,109879
450000,hamming,387,106191
450000,hamming,388,101044
450000,hamming,389,95027
450000,hamming,390,88160
450000,hamming,391,80743
450000,hamming,392,72564
450000,hamming,393,65014
450000,hamming,394,57070
450000,hamming,395,50667
450000,hamming,396,43176
450000,hamming,397,37042
450000,hamming,398,31121
450000,hamming,399,25835
450000,hamming,400,20931
450000,hamming,401,17043
450000,hamming,402,13495
450000,hamming,403,10713
450000,hamming,404,8070
450000,hamming,405,6278
450000,hamming,406,4579
450000,hamming,407,3505
450000,hamming,408,2658
450000,hamming,409,1987
450000,hamming,410,1339
450000,hamming,411,956
450000,hamming,412,694
450000,hamming,413,456
450000,hamming,414,306
450000,hamming,415,203
450000,hamming,416,146
450000,hamming,417,95
450000,hamming,418,90
450000,hamming,419,58
450000,hamming,420,27
450000,hamming,421,19
450000,hamming,422,11
450000,hamming,423,1
450000,hamming,424,4
450000,hamming,426,2
450000,genes,0,293291
450000,genes,1,116262
450000,genes,2,719021
450000,genes,3,322735
450000,genes,4,697250
450000,genes,5,337531
450000,genes,6,185571
450000,genes,7,110947
450000,genes,8,1660362
450000,genes,9,723014
450000,genes,10,202910
450000,genes,11,20621
450000,genes,12,1141
450000,genes,13,30
450000,body,0,4380878
450000,body,1,6306
450000,body,2,61983
450000,body,3,10168
450000,body,4,174228
450000,body,5,61518
450000,body,6,171977
450000,body,7,17201
450000,body,8,175748
450000,body,9,34616
450000,body,10,116093
450000,body,11,16476
450000,body,12,24401
450000,body,13,637
450000,body,14,13631
450000,body,15,474
450000,body,16,9896
450000,body,17,3142
450000,body,18,9484
450000,body,19,3330
450000,body,20,18092
450000,body,21,3296
450000,body,22,6320
450000,body,23,3187
450000,body,24,3535
450000,body,25,317
450000,body,26,631
450000,body,27,254
450000,body,28,3721
450000,body,29,15034
450000,body,30,487
450000,body,31,9138
450000,body,32,206
450000,body,33,208
450000,body,34,3060
450000,body,35,501
450000,body,36,187
450000,body,37,243
450000,body,38,195
450000,body,39,197
450000,body,40,130
450000,body,41,161
450000,body,42,6089
450000,body,43,66
450000,body,44,181
450000,body,45,99
450000,body,46,3078
450000,body,47,33
450000,body,48,3528
450000,body,49,67
450000,body,50,169
450000,body,51,104
450000,body,52,14847
450000,body,53,37
450000,body,54,76
450000,body,55,28
450000,body,56,195
450000,body,57,20
450000,body,58,201
450000,body,59,20
450000,body,60,275
450000,body,61,50
450000,body,62,181
450000,body,63,20
450000,body,64,35
500000,hamming,0,34
500000,hamming,1,107
500000,hamming,2,147
500000,hamming,3,170
500000,hamming,4,167
500000,hamming,5,164
500000,hamming,6,129
500000,hamming,7,141
500000,hamming,8,137
500000,hamming,9,111
500000,hamming,10,133
500000,hamming,11,121
500000,hamming,12,121
500000,hamming,13,120
500000,hamming,14,119
500000,hamming,15,128
500000,hamming,16,145
500000,hamming,17,145
500000,hamming,18,142
500000,hamming,19,153
500000,hamming,20,159
500000,hamming,21,123
500000,hamming,22,149
500000,hamming,23,138
500000,hamming,24,148
500000,hamming,25,175
500000,hamming,26,163
500000,hamming,27,159
500000,hamming,28,196
500000,hamming,29,180
500000,hamming,30,165
500000,hamming,31,155
500000,hamming,32,150
500000,hamming,33,167
500000,hamming,34,152
500000,hamming,35,142
500000,hamming,36,150
500000,hamming,37,136
500000,hamming,38,147
500000,hamming,39,151
500000,hamming,40,138
500000,hamming,41,165
500000,hamming,42,147
500000,hamming,43,183
500000,hamming,44,175
500000,hamming,45,187
500000,hamming,46,193
500000,hamming,47,171
500000,hamming,48,198
500000,hamming,49,205
500000,hamming,50,185
500000,hamming,51,205
500000,hamming,52,191
500000,hamming,53,238
500000,hamming,54,224
500000,hamming,55,224
500000,hamming,56,271
500000,hamming,57,239
500000,hamming,58,241
500000,hamming,59,291
500000,hamming,60,307
500000,hamming,61,274
500000,hamming,62,337
500000,hamming,63,317
500000,hamming,64,324
500000,hamming,65,358
500000,hamming,66,353
500000,hamming,67,375
500000,hamming,68,356
500000,hamming,69,396
500000,hamming,70,426
500000,hamming,71,371
500000,hamming,72,389
500000,hamming,73,406
500000,hamming,74,429
500000,hamming,75,462
500000,hamming,76,473
500000,hamming,77,492
500000,hamming,78,514
500000,hamming,79,541
500000,hamming,80,546
500000,hamming,81,559
500000,hamming,82,541
500000,hamming,83,608
500000,hamming,84,621
500000,hamming,85,641
500000,hamming,86,629
500000,hamming,87,654
500000,hamming,88,716
500000,hamming,89,726
500000,hamming,90,711
500000,hamming,91,765
500000,hamming,92,804
500000,hamming,93,812
500000,hamming,94,881
500000,hamming,95,857
500000,hamming,96,915
500000,hamming,97,907
500000,hamming,98,925
500000,hamming,99,987
500000,hamming,100,964
500000,hamming,101,1034
500000,hamming,102,1087
500000,hamming,103,1078
500000,hamming,104,1125
500000,hamming,105,1139
500000,hamming,106,1220
500000,hamming,107,1220
500000,hamming,108,1300
500000,hamming,109,1352
500000,hamming,110,1295
500000,hamming,111,1462
500000,hamming,112,1482
500000,hamming,113,1450
500000,hamming,114,1532
500000,hamming,115,1544
500000,hamming,116,1546
500000,hamming,117,1584
500000,hamming,118,1647
500000,hamming,119,1671
500000,hamming,120,1813
500000,hamming,121,1752
500000,hamming,122,1874
500000,hamming,123,1916
500000,hamming,124,1953
500000,hamming,125,2033
500000,hamming,126,2067
500000,hamming,127,2170
500000,hamming,128,2247
500000,hamming,129,2275
500000,hamming,130,2406
500000,hamming,131,2373
500000,hamming,132,2411
500000,hamming,133,2435
500000,hamming,134,2657
500000,hamming,135,2502
500000,hamming,136,2704
500000,hamming,137,2781
500000,hamming,138,2802
500000,hamming,139,2861
500000,hamming,140,2897
500000,hamming,141,3062
500000,hamming,142,3063
500000,hamming,143,3110
500000,hamming,144,3181
500000,hamming,145,3290
500000,hamming,146,3417
500000,hamming,147,3491
500000,hamming,148,3591
500000,hamming,149,3574
500000,hamming,150,3648
500000,hamming,151,3802
500000,hamming,152,3760
500000,hamming,153,3919
500000,hamming,154,3894
500000,hamming,155,3982
500000,hamming,156,4089
500000,hamming,157,4188
500000,hamming,158,4174
500000,hamming,159,4227
500000,hamming,160,4226
500000,hamming,161,4340
500000,hamming,162,4490
500000,hamming,163,4584
500000,hamming,164,4663
500000,hamming,165,4841
500000,hamming,166,4921
500000,hamming,167,5024
500000,hamming,168,5246
500000,hamming,169,5414
500000,hamming,170,5371
500000,hamming,171,5436
500000,hamming,172,5545
500000,hamming,173,5547
500000,hamming,174,5664
500000,hamming,175,5770
500000,hamming,176,5761
500000,hamming,177,5949
500000,hamming,178,5988
500000,hamming,179,6095
500000,hamming,180,6324
500000,hamming,181,6290
500000,hamming,182,6420
500000,hamming,183,6703
500000,hamming,184,6618
500000,hamming,185,6866
500000,hamming,186,6909
500000,hamming,187,6902
500000,hamming,188,7207
500000,hamming,189,7097
500000,hamming,190,7134
500000,hamming,191,7261
500000,hamming,192,7210
500000,hamming,193,7399
500000,hamming,194,7465
500000,hamming,195,7569
500000,hamming,196,7667
500000,hamming,197,7770
500000,hamming,198,7693
500000,hamming,199,8020
500000,hamming,200,7936
500000,hamming,201,8021
500000,hamming,202,7852
500000,hamming,203,8260
500000,hamming,204,8431
500000,hamming,205,8568
500000,hamming,206,8823
500000,hamming,207,8777
500000,hamming,208,8953
500000,hamming,209,9196
500000,hamming,210,9108
500000,hamming,211,9235
500000,hamming,212,9179
500000,hamming,213,9062
500000,hamming,214,9212
500000,hamming,215,9456
500000,hamming,216,8965
500000,hamming,217,9093
500000,hamming,218,8985
500000,hamming,219,9239
500000,hamming,220,8908
500000,hamming,221,9043
500000,hamming,222,8964
500000,hamming,223,9145
500000,hamming,224,8984
500000,hamming,225,9118
500000,hamming,226,9184
500000,hamming,227,9220
500000,hamming,228,9179
500000,hamming,229,9345
500000,hamming,230,9478
500000,hamming,231,9641
500000,hamming,232,9701
500000,hamming,233,9772
500000,hamming,234,9905
500000,hamming,235,10032
500000,hamming,236,10075
500000,hamming,237,10067
500000,hamming,238,10215
500000,hamming,239,10281
500000,hamming,240,10395
500000,hamming,241,10359
500000,hamming,242,10411
500000,hamming,243,10399
500000,hamming,244,10304
500000,hamming,245,10549
500000,hamming,246,10929
500000,hamming,247,10986
500000,hamming,248,11108
500000,hamming,249,11359
500000,hamming,250,11348
500000,hamming,251,11677
500000,hamming,252,11988
500000,hamming,253,12101
500000,hamming,254,12399
500000,hamming,255,12714
500000,hamming,256,12855
500000,hamming,257,13168
500000,hamming,258,13640
500000,hamming,259,14003
500000,hamming,260,14313
500000,hamming,261,14695
500000,hamming,262,15060
500000,hamming,263,14810
500000,hamming,264,15172
500000,hamming,265,15356
500000,hamming,266,15246
500000,hamming,267,15539
500000,hamming,268,15374
500000,hamming,269,14891
500000,hamming,270,15164
500000,hamming,271,15187
500000,hamming,272,15107
500000,hamming,273,14524
500000,hamming,274,14138
500000,hamming,275,13836
500000,hamming,276,13717
500000,hamming,277,13222
500000,hamming,278,12694
500000,hamming,279,12718
500000,hamming,280,12235
500000,hamming,281,11663
500000,hamming,282,11493
500000,hamming,283,11158
500000,hamming,284,11198
500000,hamming,285,11010
500000,hamming,286,10790
500000,hamming,287,10639
500000,hamming,288,10607
500000,hamming,289,10494
500000,hamming,290,10250
500000,hamming,291,10328
500000,hamming,292,10183
500000,hamming,293,10224
500000,hamming,294,10232
500000,hamming,295,10515
500000,hamming,296,10415
500000,hamming,297,10260
500000,hamming,298,10485
500000,hamming,299,10782
500000,hamming,300,10944
500000,hamming,301,10943
500000,hamming,302,11152
