step,measure,value,count
300000,hamming,12,2045
300000,hamming,13,2051
300000,hamming,14,2011
300000,hamming,15,2034
300000,hamming,16,2037
300000,hamming,17,1995
300000,hamming,18,1827
300000,hamming,19,1811
300000,hamming,20,1803
300000,hamming,21,1792
300000,hamming,22,1844
300000,hamming,23,1788
300000,hamming,24,1824
300000,hamming,25,1806
300000,hamming,26,1773
300000,hamming,27,1701
300000,hamming,28,1748
300000,hamming,29,1679
300000,hamming,30,1624
300000,hamming,31,1603
300000,hamming,32,1670
300000,hamming,33,1623
300000,hamming,34,1580
300000,hamming,35,1599
300000,hamming,36,1617
300000,hamming,37,1709
300000,hamming,38,1675
300000,hamming,39,1800
300000,hamming,40,1791
300000,hamming,41,1962
300000,hamming,42,2012
300000,hamming,43,2200
300000,hamming,44,2304
300000,hamming,45,2366
300000,hamming,46,2472
300000,hamming,47,2648
300000,hamming,48,2749
300000,hamming,49,2898
300000,hamming,50,3164
300000,hamming,51,3339
300000,hamming,52,3308
300000,hamming,53,3703
300000,hamming,54,3731
300000,hamming,55,3980
300000,hamming,56,4073
300000,hamming,57,4026
300000,hamming,58,4403
300000,hamming,59,4508
300000,hamming,60,4591
300000,hamming,61,4902
300000,hamming,62,5190
300000,hamming,63,5272
300000,hamming,64,5555
300000,hamming,65,5596
300000,hamming,66,5769
300000,hamming,67,5824
300000,hamming,68,5893
300000,hamming,69,6061
300000,hamming,70,6184
300000,hamming,71,6506
300000,hamming,72,6511
300000,hamming,73,6598
300000,hamming,74,6871
300000,hamming,75,6983
300000,hamming,76,7336
300000,hamming,77,7544
300000,hamming,78,7629
300000,hamming,79,7759
300000,hamming,80,7872
300000,hamming,81,7755
300000,hamming,82,8056
300000,hamming,83,7846
300000,hamming,84,7515
300000,hamming,85,7280
300000,hamming,86,7102
300000,hamming,87,6806
300000,hamming,88,6605
300000,hamming,89,6435
300000,hamming,90,5952
300000,hamming,91,5619
300000,hamming,92,5333
300000,hamming,93,5038
300000,hamming,94,4792
300000,hamming,95,4541
300000,hamming,96,4527
300000,hamming,97,4429
300000,hamming,98,4348
300000,hamming,99,4327
300000,hamming,100,4219
300000,hamming,101,4093
300000,hamming,102,3974
300000,hamming,103,4006
300000,hamming,104,3999
300000,hamming,105,4094
300000,hamming,106,4124
300000,hamming,107,4111
300000,hamming,108,4230
300000,hamming,109,4313
300000,hamming,110,4324
300000,hamming,111,4481
300000,hamming,112,4631
300000,hamming,113,4674
300000,hamming,114,4946
300000,hamming,115,4972
300000,hamming,116,5054
300000,hamming,117,5009
300000,hamming,118,5186
300000,hamming,119,5206
300000,hamming,120,5166
300000,hamming,121,5256
300000,hamming,122,5140
300000,hamming,123,5049
300000,hamming,124,5123
300000,hamming,125,5107
300000,hamming,126,5030
300000,hamming,127,5015
300000,hamming,128,5028
300000,hamming,129,4915
300000,hamming,130,4718
300000,hamming,131,4724
300000,hamming,132,4670
300000,hamming,133,4781
300000,hamming,134,4765
300000,hamming,135,4930
300000,hamming,136,4886
300000,hamming,137,5101
300000,hamming,138,5090
300000,hamming,139,4922
300000,hamming,140,5184
300000,hamming,141,5245
300000,hamming,142,5500
300000,hamming,143,5451
300000,hamming,144,5593
300000,hamming,145,5658
300000,hamming,146,5554
300000,hamming,147,5401
300000,hamming,148,5302
300000,hamming,149,5360
300000,hamming,150,5204
300000,hamming,151,5425
300000,hamming,152,5422
300000,hamming,153,5824
300000,hamming,154,5813
300000,hamming,155,5982
300000,hamming,156,6097
300000,hamming,157,6445
300000,hamming,158,6801
300000,hamming,159,7272
300000,hamming,160,7584
300000,hamming,161,8033
300000,hamming,162,8572
300000,hamming,163,8812
300000,hamming,164,8700
300000,hamming,165,9084
300000,hamming,166,8827
300000,hamming,167,8814
300000,hamming,168,8922
300000,hamming,169,9309
300000,hamming,170,9377
300000,hamming,171,9469
300000,hamming,172,9857
300000,hamming,173,9808
300000,hamming,174,10007
300000,hamming,175,9813
300000,hamming,176,9649
300000,hamming,177,9355
300000,hamming,178,8969
300000,hamming,179,8518
300000,hamming,180,7831
300000,hamming,181,7234
300000,hamming,182,6740
300000,hamming,183,6097
300000,hamming,184,5866
300000,hamming,185,5730
300000,hamming,186,5402
300000,hamming,187,5250
300000,hamming,188,5149
300000,hamming,189,5176
300000,hamming,190,4990
300000,hamming,191,4850
300000,hamming,192,4859
300000,hamming,193,4738
300000,hamming,194,4725
300000,hamming,195,5349
300000,hamming,196,5661
300000,hamming,197,5971
300000,hamming,198,6349
300000,hamming,199,6958
300000,hamming,200,7343
300000,hamming,201,7471
300000,hamming,202,7961
300000,hamming,203,8478
300000,hamming,204,8731
300000,hamming,205,8830
300000,hamming,206,9211
300000,hamming,207,9638
300000,hamming,208,9656
300000,hamming,209,9692
300000,hamming,210,9179
300000,hamming,211,8863
300000,hamming,212,8530
300000,hamming,213,7826
300000,hamming,214,7332
300000,hamming,215,6959
300000,hamming,216,6895
300000,hamming,217,7084
300000,hamming,218,7126
300000,hamming,219,6997
300000,hamming,220,6686
300000,hamming,221,6684
300000,hamming,222,6652
300000,hamming,223,6531
300000,hamming,224,6397
300000,hamming,225,6541
300000,hamming,226,6277
300000,hamming,227,6333
300000,hamming,228,6296
300000,hamming,229,6411
300000,hamming,230,6369
300000,hamming,231,6359
300000,hamming,232,6519
300000,hamming,233,6852
300000,hamming,234,7318
300000,hamming,235,7536
300000,hamming,236,7917
300000,hamming,237,8456
300000,hamming,238,9271
300000,hamming,239,10133
300000,hamming,240,10866
300000,hamming,241,11873
300000,hamming,242,12722
300000,hamming,243,13334
300000,hamming,244,13966
300000,hamming,245,14500
300000,hamming,246,15403
300000,hamming,247,16619
300000,hamming,248,17052
300000,hamming,249,17559
300000,hamming,250,18402
300000,hamming,251,19077
300000,hamming,252,20093
300000,hamming,253,20917
300000,hamming,254,21735
300000,hamming,255,22799
300000,hamming,256,24169
300000,hamming,257,25791
300000,hamming,258,27050
300000,hamming,259,29208
300000,hamming,260,30885
300000,hamming,261,32017
300000,hamming,262,32894
300000,hamming,263,33377
300000,hamming,264,33618
300000,hamming,265,33153
300000,hamming,266,32639
300000,hamming,267,31908
300000,hamming,268,31340
300000,hamming,269,30050
300000,hamming,270,28857
300000,hamming,271,27777
300000,hamming,272,26685
300000,hamming,273,26214
300000,hamming,274,25329
300000,hamming,275,24985
300000,hamming,276,25574
300000,hamming,277,25329
300000,hamming,278,25395
300000,hamming,279,25434
300000,hamming,280,25365
300000,hamming,281,25612
300000,hamming,282,25995
300000,hamming,283,25311
300000,hamming,284,26021
300000,hamming,285,26656
300000,hamming,286,27335
300000,hamming,287,28293
300000,hamming,288,30076
300000,hamming,289,31174
300000,hamming,290,32421
300000,hamming,291,34459
300000,hamming,292,36884
300000,hamming,293,40229
300000,hamming,294,43014
300000,hamming,295,46011
300000,hamming,296,49381
300000,hamming,297,54002
300000,hamming,298,59876
300000,hamming,299,66149
300000,hamming,300,72261
300000,hamming,301,78898
300000,hamming,302,85671
300000,hamming,303,92585
300000,hamming,304,100858
300000,hamming,305,107984
300000,hamming,306,114763
300000,hamming,307,121142
300000,hamming,308,127389
300000,hamming,309,133357
300000,hamming,310,140327
300000,hamming,311,143283
300000,hamming,312,147134
300000,hamming,313,149768
300000,hamming,314,152216
300000,hamming,315,153403
300000,hamming,316,155021
300000,hamming,317,155986
300000,hamming,318,156334
300000,hamming,319,155478
300000,hamming,320,153317
300000,hamming,321,149260
300000,hamming,322,143558
300000,hamming,323,137138
300000,hamming,324,128675
300000,hamming,325,119552
300000,hamming,326,111148
300000,hamming,327,100975
300000,hamming,328,90510
300000,hamming,329,80693
300000,hamming,330,71075
300000,hamming,331,62502
300000,hamming,332,55619
300000,hamming,333,50581
300000,hamming,334,46794
300000,hamming,335,43792
300000,hamming,336,44351
300000,hamming,337,46070
300000,hamming,338,50391
300000,hamming,339,57345
300000,hamming,340,64519
300000,hamming,341,74492
300000,hamming,342,85051
300000,hamming,343,96611
300000,hamming,344,108593
300000,hamming,345,120196
300000,hamming,346,133110
300000,hamming,347,143016
300000,hamming,348,153959
300000,hamming,349,163045
300000,hamming,350,171241
300000,hamming,351,178310
300000,hamming,352,180387
300000,hamming,353,180185
300000,hamming,354,175658
300000,hamming,355,168738
300000,hamming,356,160497
300000,hamming,357,152117
300000,hamming,358,142218
300000,hamming,359,130944
300000,hamming,360,118174
300000,hamming,361,105101
300000,hamming,362,92408
300000,hamming,363,80997
300000,hamming,364,69073
300000,hamming,365,57372
300000,hamming,366,48416
300000,hamming,367,39581
300000,hamming,368,31773
300000,hamming,369,25159
300000,hamming,370,20073
300000,hamming,371,14940
300000,hamming,372,10884
300000,hamming,373,7533
300000,hamming,374,5422
300000,hamming,375,3986
300000,hamming,376,2690
300000,hamming,377,2021
300000,hamming,378,1405
300000,hamming,379,981
300000,hamming,380,703
300000,hamming,381,476
300000,hamming,382,319
300000,hamming,383,184
300000,hamming,384,91
300000,hamming,385,55
300000,hamming,386,68
300000,hamming,387,56
300000,hamming,388,30
300000,hamming,389,14
300000,hamming,390,2
300000,hamming,391,2
300000,genes,0,48600
300000,genes,1,26942
300000,genes,2,105838
300000,genes,3,72996
300000,genes,4,153228
300000,genes,5,116939
300000,genes,6,244923
300000,genes,7,218623
300000,genes,8,519804
300000,genes,9,546672
300000,genes,10,1031251
300000,genes,11,817999
300000,genes,12,1132683
300000,genes,13,794041
300000,genes,14,651670
300000,genes,15,582416
300000,genes,16,1051977
300000,genes,17,1834331
300000,genes,18,634598
300000,genes,19,162814
300000,genes,20,31039
300000,genes,21,4632
300000,genes,22,849
300000,genes,23,760
300000,genes,24,55
300000,genes,25,9
300000,genes,26,1
300000,body,0,419233
300000,body,1,303859
300000,body,2,419746
300000,body,3,387845
300000,body,4,552045
300000,body,5,575668
300000,body,6,742180
300000,body,7,775045
300000,body,8,817766
300000,body,9,820406
300000,body,10,708799
300000,body,11,636952
300000,body,12,601363
300000,body,13,522932
300000,body,14,405718
300000,body,15,372480
300000,body,16,297026
300000,body,17,272706
300000,body,18,203553
300000,body,19,158398
300000,body,20,142601
300000,body,21,107184
300000,body,22,74280
300000,body,23,64810
300000,body,24,67710
300000,body,25,53363
300000,body,26,40438
300000,body,27,35873
300000,body,28,23286
300000,body,29,21737
300000,body,30,22390
300000,body,31,18179
300000,body,32,10126
300000,body,33,14773
300000,body,34,9708
300000,body,35,6901
300000,body,36,7818
300000,body,37,3099
300000,body,38,6165
300000,body,39,3189
300000,body,40,2301
300000,body,41,7863
300000,body,42,1827
300000,body,43,3411
300000,body,44,3753
300000,body,45,3628
300000,body,46,5762
300000,body,47,6372
300000,body,48,2573
300000,body,49,2285
300000,body,50,3462
300000,body,51,1440
300000,body,52,3990
300000,body,53,4510
300000,body,54,938
300000,body,55,591
300000,body,56,686
300000,body,57,1446
300000,body,58,763
300000,body,59,414
300000,body,60,287
300000,body,61,17
300000,body,62,9
300000,body,63,6
300000,body,64,6
350000,hamming,0,357
350000,hamming,1,957
350000,hamming,2,1340
350000,hamming,3,1515
350000,hamming,4,1630
350000,hamming,5,1762
350000,hamming,6,1678
350000,hamming,7,1728
350000,hamming,8,1652
350000,hamming,9,1716
350000,hamming,10,1681
350000,hamming,11,1686
350000,hamming,12,1676
350000,hamming,13,1786
350000,hamming,14,1715
350000,hamming,15,1750
350000,hamming,16,1701
350000,hamming,17,1609
350000,hamming,18,1646
350000,hamming,19,1550
350000,hamming,20,1484
350000,hamming,21,1399
350000,hamming,22,1420
350000,hamming,23,1390
350000,hamming,24,1382
350000,hamming,25,1421
350000,hamming,26,1574
350000,hamming,27,1537
350000,hamming,28,1571
350000,hamming,29,1558
350000,hamming,30,1451
350000,hamming,31,1439
350000,hamming,32,1371
350000,hamming,33,1293
350000,hamming,34,1350
350000,hamming,35,1349
350000,hamming,36,1388
350000,hamming,37,1274
350000,hamming,38,1384
350000,hamming,39,1355
350000,hamming,40,1362
350000,hamming,41,1383
350000,hamming,42,1337
350000,hamming,43,1410
350000,hamming,44,1431
350000,hamming,45,1463
350000,hamming,46,1455
350000,hamming,47,1456
350000,hamming,48,1417
350000,hamming,49,1433
350000,hamming,50,1414
350000,hamming,51,1398
350000,hamming,52,1473
350000,hamming,53,1384
350000,hamming,54,1482
350000,hamming,55,1507
350000,hamming,56,1407
350000,hamming,57,1387
350000,hamming,58,1372
350000,hamming,59,1429
350000,hamming,60,1444
350000,hamming,61,1528
350000,hamming,62,1529
350000,hamming,63,1613
350000,hamming,64,1629
350000,hamming,65,1701
350000,hamming,66,1566
350000,hamming,67,1618
350000,hamming,68,1613
350000,hamming,69,1717
350000,hamming,70,1694
350000,hamming,71,1702
350000,hamming,72,1762
350000,hamming,73,1838
350000,hamming,74,1865
350000,hamming,75,1745
350000,hamming,76,1884
350000,hamming,77,1861
350000,hamming,78,1881
350000,hamming,79,1989
350000,hamming,80,2109
350000,hamming,81,2207
350000,hamming,82,2212
350000,hamming,83,2346
350000,hamming,84,2362
350000,hamming,85,2436
350000,hamming,86,2624
350000,hamming,87,2645
350000,hamming,88,2754
350000,hamming,89,2673
350000,hamming,90,2799
350000,hamming,91,2759
350000,hamming,92,2702
350000,hamming,93,2665
350000,hamming,94,2499
350000,hamming,95,2409
350000,hamming,96,2378
350000,hamming,97,2283
350000,hamming,98,2138
350000,hamming,99,2108
350000,hamming,100,2111
350000,hamming,101,2194
350000,hamming,102,2073
350000,hamming,103,2184
350000,hamming,104,2231
350000,hamming,105,2355
350000,hamming,106,2360
350000,hamming,107,2352
350000,hamming,108,2272
350000,hamming,109,2142
350000,hamming,110,2160
350000,hamming,111,2289
350000,hamming,112,2289
350000,hamming,113,2400
350000,hamming,114,2356
350000,hamming,115,2390
350000,hamming,116,2533
350000,hamming,117,2600
350000,hamming,118,2648
350000,hamming,119,2750
350000,hamming,120,2825
350000,hamming,121,3129
350000,hamming,122,3300
350000,hamming,123,3426
350000,hamming,124,3594
350000,hamming,125,3869
350000,hamming,126,3916
350000,hamming,127,4187
350000,hamming,128,4204
350000,hamming,129,4288
350000,hamming,130,4047
350000,hamming,131,4005
350000,hamming,132,3890
350000,hamming,133,4004
350000,hamming,134,3851
350000,hamming,135,3925
350000,hamming,136,3860
350000,hamming,137,3987
350000,hamming,138,4079
350000,hamming,139,4114
350000,hamming,140,4147
350000,hamming,141,4259
350000,hamming,142,4222
350000,hamming,143,4401
350000,hamming,144,4597
350000,hamming,145,4926
350000,hamming,146,4993
350000,hamming,147,5123
350000,hamming,148,5249
350000,hamming,149,5038
350000,hamming,150,4908
350000,hamming,151,4840
350000,hamming,152,4970
350000,hamming,153,5015
350000,hamming,154,4814
350000,hamming,155,4608
350000,hamming,156,4493
350000,hamming,157,4402
350000,hamming,158,4375
350000,hamming,159,4332
350000,hamming,160,4298
350000,hamming,161,4440
350000,hamming,162,4388
350000,hamming,163,4482
350000,hamming,164,4634
350000,hamming,165,4664
350000,hamming,166,5005
350000,hamming,167,4924
350000,hamming,168,5184
350000,hamming,169,5314
350000,hamming,170,5545
350000,hamming,171,5452
350000,hamming,172,5286
350000,hamming,173,5213
350000,hamming,174,5027
350000,hamming,175,5269
350000,hamming,176,5217
350000,hamming,177,5449
350000,hamming,178,5209
350000,hamming,179,5330
350000,hamming,180,5327
350000,hamming,181,5470
350000,hamming,182,5321
350000,hamming,183,5235
350000,hamming,184,5413
350000,hamming,185,5576
350000,hamming,186,5611
350000,hamming,187,5850
350000,hamming,188,5751
350000,hamming,189,5577
350000,hamming,190,5315
350000,hamming,191,5152
350000,hamming,192,5050
350000,hamming,193,5277
350000,hamming,194,5558
350000,hamming,195,5645
350000,hamming,196,6149
350000,hamming,197,6675
350000,hamming,198,6838
350000,hamming,199,7282
350000,hamming,200,7635
350000,hamming,201,7921
350000,hamming,202,8132
350000,hamming,203,8318
350000,hamming,204,8807
350000,hamming,205,8979
350000,hamming,206,9296
350000,hamming,207,9506
350000,hamming,208,10189
350000,hamming,209,9861
350000,hamming,210,9873
350000,hamming,211,10212
350000,hamming,212,10251
350000,hamming,213,10552
350000,hamming,214,10620
350000,hamming,215,10706
350000,hamming,216,10900
350000,hamming,217,11130
350000,hamming,218,10941
350000,hamming,219,10682
350000,hamming,220,10463
350000,hamming,221,9831
350000,hamming,222,9584
350000,hamming,223,9514
350000,hamming,224,9700
350000,hamming,225,10077
350000,hamming,226,10610
350000,hamming,227,11201
350000,hamming,228,12183
350000,hamming,229,12963
350000,hamming,230,13764
350000,hamming,231,14150
350000,hamming,232,15134
350000,hamming,233,15305
350000,hamming,234,16160
350000,hamming,235,16879
350000,hamming,236,17992
350000,hamming,237,19093
350000,hamming,238,19707
350000,hamming,239,21543
350000,hamming,240,23122
350000,hamming,241,24296
350000,hamming,242,25318
350000,hamming,243,26332
350000,hamming,244,26925
350000,hamming,245,27763
350000,hamming,246,28778
350000,hamming,247,29633
350000,hamming,248,31695
350000,hamming,249,33994
350000,hamming,250,36352
350000,hamming,251,38674
350000,hamming,252,40296
350000,hamming,253,42287
350000,hamming,254,43937
350000,hamming,255,44889
350000,hamming,256,46122
350000,hamming,257,46831
350000,hamming,258,48015
350000,hamming,259,48770
350000,hamming,260,50482
350000,hamming,261,51265
350000,hamming,262,53027
350000,hamming,263,53454
350000,hamming,264,54382
350000,hamming,265,54501
350000,hamming,266,53775
350000,hamming,267,52907
350000,hamming,268,51950
350000,hamming,269,49522
350000,hamming,270,47185
350000,hamming,271,44940
350000,hamming,272,41893
350000,hamming,273,38982
350000,hamming,274,35699
350000,hamming,275,33065
350000,hamming,276,30161
350000,hamming,277,26949
350000,hamming,278,23619
350000,hamming,279,20210
350000,hamming,280,17674
350000,hamming,281,15669
350000,hamming,282,14201
350000,hamming,283,12593
350000,hamming,284,11545
350000,hamming,285,10612
350000,hamming,286,9773
350000,hamming,287,8934
350000,hamming,288,8603
350000,hamming,289,8190
350000,hamming,290,7812
350000,hamming,291,7360
350000,hamming,292,6929
350000,hamming,293,6976
350000,hamming,294,6786
350000,hamming,295,6667
350000,hamming,296,6623
350000,hamming,297,6797
350000,hamming,298,7715
350000,hamming,299,8607
350000,hamming,300,9341
350000,hamming,301,10768
350000,hamming,302,12370
350000,hamming,303,14544
350000,hamming,304,16738
350000,hamming,305,19266
350000,hamming,306,22072
350000,hamming,307,24891
350000,hamming,308,27428
350000,hamming,309,29752
350000,hamming,310,33294
350000,hamming,311,37440
350000,hamming,312,41612
350000,hamming,313,44888
350000,hamming,314,48494
350000,hamming,315,51926
350000,hamming,316,56902
350000,hamming,317,60829
350000,hamming,318,64958
350000,hamming,319,68907
350000,hamming,320,70841
350000,hamming,321,72645
350000,hamming,322,73410
350000,hamming,323,73955
350000,hamming,324,73722
350000,hamming,325,72812
350000,hamming,326,73235
350000,hamming,327,73695
350000,hamming,328,73508
350000,hamming,329,73670
350000,hamming,330,72920
350000,hamming,331,72378
350000,hamming,332,73502
350000,hamming,333,75689
350000,hamming,334,75948
350000,hamming,335,77675
350000,hamming,336,78276
350000,hamming,337,80187
350000,hamming,338,84136
350000,hamming,339,87284
350000,hamming,340,90607
350000,hamming,341,95377
350000,hamming,342,99823
350000,hamming,343,106398
350000,hamming,344,112939
350000,hamming,345,117778
350000,hamming,346,122444
350000,hamming,347,127432
350000,hamming,348,132879
350000,hamming,349,137057
350000,hamming,350,140505
350000,hamming,351,141911
350000,hamming,352,142242
350000,hamming,353,141766
350000,hamming,354,141278
350000,hamming,355,139530
350000,hamming,356,136896
350000,hamming,357,132045
350000,hamming,358,126121
350000,hamming,359,121019
350000,hamming,360,115127
350000,hamming,361,108820
350000,hamming,362,100348
350000,hamming,363,89847
350000,hamming,364,80502
350000,hamming,365,70045
350000,hamming,366,60392
350000,hamming,367,51910
350000,hamming,368,44023
350000,hamming,369,36576
350000,hamming,370,29557
350000,hamming,371,24552
350000,hamming,372,20304
350000,hamming,373,16433
350000,hamming,374,13282
350000,hamming,375,10971
350000,hamming,376,9145
350000,hamming,377,7613
350000,hamming,378,6212
350000,hamming,379,4793
350000,hamming,380,3551
350000,hamming,381,2621
350000,hamming,382,1882
350000,hamming,383,1333
350000,hamming,384,1160
350000,hamming,385,1106
350000,hamming,386,828
350000,hamming,387,712
350000,hamming,388,711
350000,hamming,389,621
350000,hamming,390,429
350000,hamming,391,255
350000,hamming,392,132
350000,hamming,393,48
350000,hamming,394,19
350000,hamming,395,16
350000,hamming,396,7
350000,hamming,397,5
350000,hamming,398,1
350000,genes,0,33454
350000,genes,1,14576
350000,genes,2,61264
350000,genes,3,35539
350000,genes,4,108596
350000,genes,5,68999
350000,genes,6,228376
350000,genes,7,157453
350000,genes,8,496553
350000,genes,9,309590
350000,genes,10,831471
350000,genes,11,458073
350000,genes,12,769036
350000,genes,13,572910
350000,genes,14,571526
350000,genes,15,639584
350000,genes,16,785925
350000,genes,17,1501917
350000,genes,18,600922
350000,genes,19,190112
350000,genes,20,33726
350000,genes,21,2976
350000,genes,22,205
350000,genes,23,3
350000,body,0,473586
350000,body,1,211900
350000,body,2,249747
350000,body,3,259703
350000,body,4,430449
350000,body,5,386202
350000,body,6,598428
350000,body,7,594703
350000,body,8,654429
350000,body,9,630616
350000,body,10,531269
350000,body,11,490935
350000,body,12,461153
350000,body,13,460876
350000,body,14,334508
350000,body,15,318982
350000,body,16,249725
350000,body,17,196140
350000,body,18,165389
350000,body,19,120649
350000,body,20,103721
350000,body,21,98416
350000,body,22,84880
350000,body,23,65434
350000,body,24,56727
350000,body,25,34340
350000,body,26,37764
350000,body,27,24189
350000,body,28,23121
350000,body,29,16686
350000,body,30,19277
350000,body,31,13611
350000,body,32,7783
350000,body,33,10377
350000,body,34,8802
350000,body,35,4122
350000,body,36,2782
350000,body,37,3475
350000,body,38,5890
350000,body,39,4645
350000,body,40,1927
350000,body,41,1537
350000,body,42,2645
350000,body,43,2476
350000,body,44,1538
350000,body,45,1196
350000,body,46,5192
350000,body,47,1832
350000,body,48,892
350000,body,49,234
350000,body,50,3743
350000,body,51,1142
350000,body,52,306
350000,body,53,347
350000,body,54,215
350000,body,55,2036
350000,body,56,48
350000,body,57,15
350000,body,58,13
350000,body,59,6
350000,body,60,3
350000,body,61,8
350000,body,62,2
350000,body,63,1
350000,body,64,1
400000,hamming,0,329
400000,hamming,1,850
400000,hamming,2,1175
400000,hamming,3,1353
400000,hamming,4,1481
400000,hamming,5,1501
400000,hamming,6,1499
400000,hamming,7,1503
400000,hamming,8,1497
400000,hamming,9,1594
400000,hamming,10,1599
400000,hamming,11,1568
400000,hamming,12,1663
400000,hamming,13,1744
400000,hamming,14,1643
400000,hamming,15,1709
400000,hamming,16,1718
400000,hamming,17,1781
400000,hamming,18,1781
400000,hamming,19,1830
400000,hamming,20,1865
400000,hamming,21,1902
400000,hamming,22,1762
400000,hamming,23,1708
400000,hamming,24,1533
400000,hamming,25,1485
400000,hamming,26,1458
400000,hamming,27,1364
400000,hamming,28,1359
400000,hamming,29,1260
400000,hamming,30,1239
400000,hamming,31,1176
400000,hamming,32,1217
400000,hamming,33,1253
400000,hamming,34,1409
400000,hamming,35,1379
400000,hamming,36,1469
400000,hamming,37,1571
400000,hamming,38,1554
400000,hamming,39,1542
400000,hamming,40,1511
400000,hamming,41,1584
400000,hamming,42,1703
400000,hamming,43,1643
400000,hamming,44,1662
400000,hamming,45,1686
400000,hamming,46,1840
400000,hamming,47,1737
400000,hamming,48,1905
400000,hamming,49,2041
400000,hamming,50,2042
400000,hamming,51,2178
400000,hamming,52,2167
400000,hamming,53,2186
400000,hamming,54,2173
400000,hamming,55,2316
400000,hamming,56,2381
400000,hamming,57,2334
400000,hamming,58,2372
400000,hamming,59,2352
400000,hamming,60,2273
400000,hamming,61,2398
400000,hamming,62,2293
400000,hamming,63,2209
400000,hamming,64,2185
400000,hamming,65,2269
400000,hamming,66,2246
400000,hamming,67,2357
400000,hamming,68,2413
400000,hamming,69,2624
400000,hamming,70,2819
400000,hamming,71,2878
400000,hamming,72,2994
400000,hamming,73,3158
400000,hamming,74,3189
400000,hamming,75,3231
400000,hamming,76,3214
400000,hamming,77,3197
400000,hamming,78,3292
400000,hamming,79,3208
400000,hamming,80,3384
400000,hamming,81,3344
400000,hamming,82,3438
400000,hamming,83,3445
400000,hamming,84,3609
400000,hamming,85,3630
400000,hamming,86,3558
400000,hamming,87,3748
400000,hamming,88,3682
400000,hamming,89,3833
400000,hamming,90,3939
400000,hamming,91,4121
400000,hamming,92,4364
400000,hamming,93,4358
400000,hamming,94,4413
400000,hamming,95,4456
400000,hamming,96,4685
400000,hamming,97,4727
400000,hamming,98,4516
400000,hamming,99,4637
400000,hamming,100,4739
400000,hamming,101,4832
400000,hamming,102,4948
400000,hamming,103,4793
400000,hamming,104,4979
400000,hamming,105,5098
400000,hamming,106,5095
400000,hamming,107,5005
400000,hamming,108,4752
400000,hamming,109,4546
400000,hamming,110,4375
400000,hamming,111,4426
400000,hamming,112,4181
400000,hamming,113,4342
400000,hamming,114,4311
400000,hamming,115,4374
400000,hamming,116,4251
400000,hamming,117,4428
400000,hamming,118,4705
400000,hamming,119,4925
400000,hamming,120,5267
400000,hamming,121,5229
400000,hamming,122,5385
400000,hamming,123,5573
400000,hamming,124,5195
400000,hamming,125,5313
400000,hamming,126,4964
400000,hamming,127,4943
400000,hamming,128,4930
400000,hamming,129,5013
400000,hamming,130,5080
400000,hamming,131,5290
400000,hamming,132,5352
400000,hamming,133,5443
400000,hamming,134,5508
400000,hamming,135,5390
400000,hamming,136,5360
400000,hamming,137,5397
400000,hamming,138,5242
400000,hamming,139,5020
400000,hamming,140,5022
400000,hamming,141,5233
400000,hamming,142,5213
400000,hamming,143,5178
400000,hamming,144,5250
400000,hamming,145,5307
400000,hamming,146,5261
400000,hamming,147,5296
400000,hamming,148,5380
400000,hamming,149,5398
400000,hamming,150,5297
400000,hamming,151,5311
400000,hamming,152,5367
400000,hamming,153,5456
400000,hamming,154,5575
400000,hamming,155,5629
400000,hamming,156,5687
400000,hamming,157,5569
400000,hamming,158,5433
400000,hamming,159,5522
400000,hamming,160,5341
400000,hamming,161,5442
400000,hamming,162,5399
400000,hamming,163,5246
400000,hamming,164,5312
400000,hamming,165,5120
400000,hamming,166,5179
400000,hamming,167,4868
400000,hamming,168,4924
400000,hamming,169,4923
400000,hamming,170,4911
400000,hamming,171,4943
400000,hamming,172,4882
400000,hamming,173,5134
400000,hamming,174,5164
400000,hamming,175,5361
400000,hamming,176,5316
400000,hamming,177,5119
400000,hamming,178,5311
400000,hamming,179,5232
400000,hamming,180,5214
400000,hamming,181,5358
400000,hamming,182,5351
400000,hamming,183,5071
400000,hamming,184,5036
400000,hamming,185,4877
400000,hamming,186,4672
400000,hamming,187,4753
400000,hamming,188,4775
400000,hamming,189,5016
400000,hamming,190,5195
400000,hamming,191,5652
400000,hamming,192,5866
400000,hamming,193,5954
400000,hamming,194,6203
400000,hamming,195,6289
400000,hamming,196,6257
400000,hamming,197,6569
400000,hamming,198,7171
400000,hamming,199,7530
400000,hamming,200,7783
400000,hamming,201,8101
400000,hamming,202,8460
400000,hamming,203,8880
400000,hamming,204,9263
400000,hamming,205,9712
400000,hamming,206,9925
400000,hamming,207,9719
400000,hamming,208,9397
400000,hamming,209,9417
400000,hamming,210,9317
400000,hamming,211,9411
400000,hamming,212,9220
400000,hamming,213,9128
400000,hamming,214,8739
400000,hamming,215,8761
400000,hamming,216,8795
400000,hamming,217,8517
400000,hamming,218,8250
400000,hamming,219,8224
400000,hamming,220,8137
400000,hamming,221,8410
400000,hamming,222,8580
400000,hamming,223,8874
400000,hamming,224,9418
400000,hamming,225,10062
400000,hamming,226,9901
400000,hamming,227,9964
400000,hamming,228,10234
400000,hamming,229,10392
400000,hamming,230,10407
400000,hamming,231,10737
400000,hamming,232,11091
400000,hamming,233,11083
400000,hamming,234,11126
400000,hamming,235,11070
