step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
491000,1,3206,11.8,0.0,0.0,0.1,11.7,0.0,1.00,16.1,87,502,10.99,35.33,2826,327,53,0.0,1.00,1.00,1.00,7.19,7.85,7.92,16.4
492000,1,3196,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,98,501,10.64,35.39,2856,301,39,0.0,1.00,1.00,1.00,7.18,7.85,7.91,16.3
493000,1,3221,11.8,0.0,0.0,0.1,11.7,0.0,1.00,16.1,94,492,10.75,34.96,2858,282,81,0.0,1.00,1.00,1.00,7.16,7.85,7.92,16.6
494000,1,3221,11.8,0.0,0.0,0.1,11.7,0.0,1.00,16.1,90,497,10.87,35.27,2858,304,59,0.0,1.00,1.00,1.01,7.13,7.84,7.91,16.5
495000,1,3285,12.0,0.0,0.0,0.1,11.8,0.0,1.00,16.0,92,490,10.66,34.60,2860,333,92,0.0,1.00,1.00,1.00,7.17,7.87,7.88,16.9
496000,1,3291,11.9,0.0,0.0,0.1,11.7,0.0,1.00,16.0,104,485,10.50,34.42,2889,339,63,0.0,1.00,1.00,1.00,7.12,7.84,7.86,16.8
497000,1,3223,11.9,0.0,0.0,0.1,11.8,0.0,1.00,16.1,102,490,10.62,34.73,2837,314,72,0.0,1.01,1.01,1.00,7.18,7.85,7.92,16.7
498000,1,3243,11.8,0.0,0.0,0.0,11.7,0.0,1.01,16.1,91,489,10.50,34.65,2874,297,72,0.0,1.01,1.01,1.01,7.14,7.87,7.91,16.6
499000,1,3198,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,98,501,10.81,35.49,2848,296,54,0.0,1.00,1.00,1.00,7.14,7.83,7.89,16.6
500000,1,3234,11.7,0.0,0.0,0.1,11.7,0.0,1.00,16.2,82,490,10.43,34.89,2838,331,65,0.0,1.00,1.00,1.00,7.08,7.82,7.84,16.7
