step,measure,value,count
250000,hamming,413,136
250000,hamming,414,54
250000,hamming,415,37
250000,hamming,416,31
250000,hamming,417,25
250000,hamming,418,12
250000,hamming,419,3
250000,genes,0,84773
250000,genes,1,70917
250000,genes,2,223125
250000,genes,3,170284
250000,genes,4,284308
250000,genes,5,320211
250000,genes,6,322120
250000,genes,7,521530
250000,genes,8,606804
250000,genes,9,614256
250000,genes,10,529516
250000,genes,11,664957
250000,genes,12,576123
250000,genes,13,351953
250000,genes,14,149066
250000,genes,15,196157
250000,genes,16,278889
250000,genes,17,177993
250000,genes,18,56039
250000,genes,19,8105
250000,genes,20,400
250000,body,0,4649434
250000,body,1,59635
250000,body,2,42254
250000,body,3,11983
250000,body,4,90179
250000,body,5,8449
250000,body,6,71711
250000,body,7,6383
250000,body,8,249743
250000,body,9,14301
250000,body,10,70303
250000,body,11,17275
250000,body,12,70467
250000,body,13,12851
250000,body,14,32138
250000,body,15,344132
250000,body,16,29100
250000,body,17,42725
250000,body,18,188942
250000,body,19,16289
250000,body,20,22728
250000,body,21,29332
250000,body,22,27104
250000,body,23,3954
250000,body,24,13710
250000,body,25,25087
250000,body,26,1023
250000,body,27,683
250000,body,28,3713
250000,body,29,210
250000,body,30,465
250000,body,31,213
250000,body,32,3677
250000,body,33,3367
250000,body,34,12572
250000,body,35,3288
250000,body,36,6441
250000,body,37,371
250000,body,38,164
250000,body,39,3240
250000,body,40,6530
250000,body,41,391
250000,body,42,3198
250000,body,43,162
250000,body,44,465
250000,body,45,96
250000,body,46,130
250000,body,47,49
250000,body,48,153
250000,body,49,3098
250000,body,50,64
250000,body,51,16
250000,body,52,3073
250000,body,53,61
250000,body,54,22
250000,body,55,11
250000,body,56,98
250000,body,57,119
250000,body,58,42
250000,body,59,14
250000,body,60,54
250000,body,61,7
250000,body,62,21
250000,body,63,7
250000,body,64,9
300000,hamming,0,62
300000,hamming,1,136
300000,hamming,2,229
300000,hamming,3,246
300000,hamming,4,288
300000,hamming,5,270
300000,hamming,6,224
300000,hamming,7,228
300000,hamming,8,232
300000,hamming,9,229
300000,hamming,10,239
300000,hamming,11,236
300000,hamming,12,225
300000,hamming,13,227
300000,hamming,14,261
300000,hamming,15,266
300000,hamming,16,277
300000,hamming,17,288
300000,hamming,18,304
300000,hamming,19,322
300000,hamming,20,345
300000,hamming,21,357
300000,hamming,22,387
300000,hamming,23,440
300000,hamming,24,404
300000,hamming,25,415
300000,hamming,26,455
300000,hamming,27,440
300000,hamming,28,481
300000,hamming,29,539
300000,hamming,30,537
300000,hamming,31,523
300000,hamming,32,604
300000,hamming,33,597
300000,hamming,34,659
300000,hamming,35,700
300000,hamming,36,716
300000,hamming,37,720
300000,hamming,38,816
300000,hamming,39,835
300000,hamming,40,870
300000,hamming,41,899
300000,hamming,42,1001
300000,hamming,43,979
300000,hamming,44,1012
300000,hamming,45,1102
300000,hamming,46,1167
300000,hamming,47,1205
300000,hamming,48,1277
300000,hamming,49,1365
300000,hamming,50,1393
300000,hamming,51,1427
300000,hamming,52,1517
300000,hamming,53,1575
300000,hamming,54,1612
300000,hamming,55,1655
300000,hamming,56,1700
300000,hamming,57,1778
300000,hamming,58,1665
300000,hamming,59,1734
300000,hamming,60,1876
300000,hamming,61,1960
300000,hamming,62,1936
300000,hamming,63,2039
300000,hamming,64,2143
300000,hamming,65,2202
300000,hamming,66,2170
300000,hamming,67,2214
300000,hamming,68,2330
300000,hamming,69,2418
300000,hamming,70,2386
300000,hamming,71,2498
300000,hamming,72,2629
300000,hamming,73,2702
300000,hamming,74,2658
300000,hamming,75,2726
300000,hamming,76,2837
300000,hamming,77,2847
300000,hamming,78,3074
300000,hamming,79,3183
300000,hamming,80,3269
300000,hamming,81,3313
300000,hamming,82,3383
300000,hamming,83,3436
300000,hamming,84,3556
300000,hamming,85,3643
300000,hamming,86,3817
300000,hamming,87,3893
300000,hamming,88,3982
300000,hamming,89,3956
300000,hamming,90,4094
300000,hamming,91,4193
300000,hamming,92,4290
300000,hamming,93,4452
300000,hamming,94,4441
300000,hamming,95,4558
300000,hamming,96,4641
300000,hamming,97,4751
300000,hamming,98,4871
300000,hamming,99,4760
300000,hamming,100,5224
300000,hamming,101,5039
300000,hamming,102,5116
300000,hamming,103,5234
300000,hamming,104,5203
300000,hamming,105,5230
300000,hamming,106,5255
300000,hamming,107,5243
300000,hamming,108,5193
300000,hamming,109,5225
300000,hamming,110,5088
300000,hamming,111,5306
300000,hamming,112,5268
300000,hamming,113,5189
300000,hamming,114,5302
300000,hamming,115,5417
300000,hamming,116,5324
300000,hamming,117,5207
300000,hamming,118,5309
300000,hamming,119,5245
300000,hamming,120,5284
300000,hamming,121,5248
300000,hamming,122,5334
300000,hamming,123,5372
300000,hamming,124,5411
300000,hamming,125,5600
300000,hamming,126,5430
300000,hamming,127,5533
300000,hamming,128,5485
300000,hamming,129,5386
300000,hamming,130,5376
300000,hamming,131,5399
300000,hamming,132,5474
300000,hamming,133,5482
300000,hamming,134,5319
300000,hamming,135,5348
300000,hamming,136,5407
300000,hamming,137,5372
300000,hamming,138,5258
300000,hamming,139,5226
300000,hamming,140,5184
300000,hamming,141,5257
300000,hamming,142,5466
300000,hamming,143,5285
300000,hamming,144,5450
300000,hamming,145,5351
300000,hamming,146,5504
300000,hamming,147,5473
300000,hamming,148,5702
300000,hamming,149,5750
300000,hamming,150,6097
300000,hamming,151,6209
300000,hamming,152,6326
300000,hamming,153,6630
300000,hamming,154,6761
300000,hamming,155,6861
300000,hamming,156,7299
300000,hamming,157,7437
300000,hamming,158,7650
300000,hamming,159,7864
300000,hamming,160,7851
300000,hamming,161,8059
300000,hamming,162,8083
300000,hamming,163,8042
300000,hamming,164,7993
300000,hamming,165,7959
300000,hamming,166,7877
300000,hamming,167,7776
300000,hamming,168,7389
300000,hamming,169,7051
300000,hamming,170,6982
300000,hamming,171,6690
300000,hamming,172,6363
300000,hamming,173,6350
300000,hamming,174,6037
300000,hamming,175,5562
300000,hamming,176,5255
300000,hamming,177,5011
300000,hamming,178,4736
300000,hamming,179,4436
300000,hamming,180,4228
300000,hamming,181,3935
300000,hamming,182,3784
300000,hamming,183,3767
300000,hamming,184,3725
300000,hamming,185,3698
300000,hamming,186,3651
300000,hamming,187,3611
300000,hamming,188,3730
300000,hamming,189,3985
300000,hamming,190,4056
300000,hamming,191,4058
300000,hamming,192,4067
300000,hamming,193,4222
300000,hamming,194,4200
300000,hamming,195,4284
300000,hamming,196,4167
300000,hamming,197,4293
300000,hamming,198,4286
300000,hamming,199,3983
300000,hamming,200,4097
300000,hamming,201,4159
300000,hamming,202,3939
300000,hamming,203,3801
300000,hamming,204,3733
300000,hamming,205,3686
300000,hamming,206,3568
300000,hamming,207,3541
300000,hamming,208,3470
300000,hamming,209,3540
300000,hamming,210,3487
300000,hamming,211,3482
300000,hamming,212,3455
300000,hamming,213,3407
300000,hamming,214,3652
300000,hamming,215,3540
300000,hamming,216,3613
300000,hamming,217,3590
300000,hamming,218,3687
300000,hamming,219,3865
300000,hamming,220,3802
300000,hamming,221,3647
300000,hamming,222,3770
300000,hamming,223,3919
300000,hamming,224,3904
300000,hamming,225,3950
300000,hamming,226,4029
300000,hamming,227,4044
300000,hamming,228,4083
300000,hamming,229,4289
300000,hamming,230,4267
300000,hamming,231,4444
300000,hamming,232,4542
300000,hamming,233,4655
300000,hamming,234,4877
300000,hamming,235,4865
300000,hamming,236,5079
300000,hamming,237,4999
300000,hamming,238,4970
300000,hamming,239,4986
300000,hamming,240,5099
300000,hamming,241,5149
300000,hamming,242,5291
300000,hamming,243,5374
300000,hamming,244,5705
300000,hamming,245,6048
300000,hamming,246,6426
300000,hamming,247,6870
300000,hamming,248,7117
300000,hamming,249,7629
300000,hamming,250,7965
300000,hamming,251,8141
300000,hamming,252,8728
300000,hamming,253,8800
300000,hamming,254,9053
300000,hamming,255,9125
300000,hamming,256,9197
300000,hamming,257,9156
300000,hamming,258,9463
300000,hamming,259,9241
300000,hamming,260,9308
300000,hamming,261,9196
300000,hamming,262,9114
300000,hamming,263,8911
300000,hamming,264,8915
300000,hamming,265,8470
300000,hamming,266,8477
300000,hamming,267,8325
300000,hamming,268,8258
300000,hamming,269,7914
300000,hamming,270,7908
300000,hamming,271,7845
300000,hamming,272,7751
300000,hamming,273,7735
300000,hamming,274,7695
300000,hamming,275,7322
300000,hamming,276,7257
300000,hamming,277,6841
300000,hamming,278,6463
300000,hamming,279,6074
300000,hamming,280,5863
300000,hamming,281,5303
300000,hamming,282,4861
300000,hamming,283,4697
300000,hamming,284,4353
300000,hamming,285,3999
300000,hamming,286,3789
300000,hamming,287,3565
300000,hamming,288,3343
300000,hamming,289,3177
300000,hamming,290,2999
300000,hamming,291,2820
300000,hamming,292,2764
300000,hamming,293,2509
300000,hamming,294,2463
300000,hamming,295,2278
300000,hamming,296,2255
300000,hamming,297,2139
300000,hamming,298,2226
300000,hamming,299,2459
300000,hamming,300,2676
300000,hamming,301,3040
300000,hamming,302,3360
300000,hamming,303,3728
300000,hamming,304,4407
300000,hamming,305,5069
300000,hamming,306,5868
300000,hamming,307,6555
300000,hamming,308,7755
300000,hamming,309,8976
300000,hamming,310,10667
300000,hamming,311,12731
300000,hamming,312,14988
300000,hamming,313,17797
300000,hamming,314,21300
300000,hamming,315,25194
300000,hamming,316,29892
300000,hamming,317,35519
300000,hamming,318,41743
300000,hamming,319,49487
300000,hamming,320,57165
300000,hamming,321,65515
300000,hamming,322,74397
300000,hamming,323,83889
300000,hamming,324,92750
300000,hamming,325,100661
300000,hamming,326,108107
300000,hamming,327,114624
300000,hamming,328,119933
300000,hamming,329,124616
300000,hamming,330,127366
300000,hamming,331,128484
300000,hamming,332,127540
300000,hamming,333,125176
300000,hamming,334,121095
300000,hamming,335,115195
300000,hamming,336,108150
300000,hamming,337,100957
300000,hamming,338,93607
300000,hamming,339,86032
300000,hamming,340,78023
300000,hamming,341,71105
300000,hamming,342,63745
300000,hamming,343,56593
300000,hamming,344,50030
300000,hamming,345,43757
300000,hamming,346,37950
300000,hamming,347,32655
300000,hamming,348,27798
300000,hamming,349,23626
300000,hamming,350,19915
300000,hamming,351,16587
300000,hamming,352,13578
300000,hamming,353,10964
300000,hamming,354,8936
300000,hamming,355,7483
300000,hamming,356,6409
300000,hamming,357,5780
300000,hamming,358,5506
300000,hamming,359,5615
300000,hamming,360,6177
300000,hamming,361,6966
300000,hamming,362,7843
300000,hamming,363,9099
300000,hamming,364,10882
300000,hamming,365,12139
300000,hamming,366,14742
300000,hamming,367,17310
300000,hamming,368,19712
300000,hamming,369,22632
300000,hamming,370,25841
300000,hamming,371,28934
300000,hamming,372,32973
300000,hamming,373,37112
300000,hamming,374,40497
300000,hamming,375,44315
300000,hamming,376,47760
300000,hamming,377,50657
300000,hamming,378,53827
300000,hamming,379,56383
300000,hamming,380,58176
300000,hamming,381,60109
300000,hamming,382,60546
300000,hamming,383,61303
300000,hamming,384,60079
300000,hamming,385,58096
300000,hamming,386,55116
300000,hamming,387,52241
300000,hamming,388,49041
300000,hamming,389,45524
300000,hamming,390,41511
300000,hamming,391,37339
300000,hamming,392,33693
300000,hamming,393,29788
300000,hamming,394,25643
300000,hamming,395,21595
300000,hamming,396,18590
300000,hamming,397,15931
300000,hamming,398,12823
300000,hamming,399,10723
300000,hamming,400,8682
300000,hamming,401,6849
300000,hamming,402,5502
300000,hamming,403,4382
300000,hamming,404,3230
300000,hamming,405,2324
300000,hamming,406,1635
300000,hamming,407,1230
300000,hamming,408,718
300000,hamming,409,479
300000,hamming,410,282
300000,hamming,411,150
300000,hamming,412,74
300000,hamming,413,54
300000,hamming,414,25
300000,hamming,415,9
300000,hamming,416,2
300000,hamming,417,1
300000,genes,0,72082
300000,genes,1,33344
300000,genes,2,117597
300000,genes,3,83687
300000,genes,4,151381
300000,genes,5,211061
300000,genes,6,353522
300000,genes,7,520240
300000,genes,8,601378
300000,genes,9,555205
300000,genes,10,594590
300000,genes,11,798589
300000,genes,12,536916
300000,genes,13,371152
300000,genes,14,185480
300000,genes,15,122961
300000,genes,16,152212
300000,genes,17,107518
300000,genes,18,44895
300000,genes,19,8387
300000,genes,20,743
300000,genes,21,41
300000,body,0,4463214
300000,body,1,1579
300000,body,2,64504
300000,body,3,7742
300000,body,4,51807
300000,body,5,3820
300000,body,6,67159
300000,body,7,19084
300000,body,8,282986
300000,body,9,1626
300000,body,10,96914
300000,body,11,8122
300000,body,12,62480
300000,body,13,28465
300000,body,14,177394
300000,body,15,39618
300000,body,16,132202
300000,body,17,18417
300000,body,18,52649
300000,body,19,7339
300000,body,20,7446
300000,body,21,3267
300000,body,22,3893
300000,body,23,313
300000,body,24,3500
300000,body,25,193
300000,body,26,6427
300000,body,27,146
300000,body,28,230
300000,body,29,49
300000,body,30,105
300000,body,31,192
300000,body,32,94
300000,body,33,30
300000,body,34,12
300000,body,35,12
300000,body,36,3014
300000,body,37,7
300000,body,38,69
300000,body,39,15
300000,body,40,3075
300000,body,41,15
300000,body,42,96
300000,body,43,24
300000,body,44,162
300000,body,45,12
300000,body,46,55
300000,body,47,13
300000,body,48,69
300000,body,49,1
300000,body,50,25
300000,body,51,3
300000,body,52,3010
300000,body,53,5
300000,body,54,59
300000,body,55,13
300000,body,56,68
300000,body,57,10
300000,body,58,34
300000,body,59,11
300000,body,60,57
300000,body,61,1
300000,body,62,21
300000,body,63,1
300000,body,64,6
350000,hamming,0,48
350000,hamming,1,135
350000,hamming,2,199
350000,hamming,3,247
350000,hamming,4,238
350000,hamming,5,218
350000,hamming,6,216
350000,hamming,7,216
350000,hamming,8,216
350000,hamming,9,228
350000,hamming,10,222
350000,hamming,11,258
350000,hamming,12,265
350000,hamming,13,256
350000,hamming,14,274
350000,hamming,15,284
350000,hamming,16,301
350000,hamming,17,323
350000,hamming,18,313
350000,hamming,19,302
350000,hamming,20,303
350000,hamming,21,334
350000,hamming,22,382
350000,hamming,23,372
350000,hamming,24,389
350000,hamming,25,407
350000,hamming,26,371
350000,hamming,27,434
350000,hamming,28,425
350000,hamming,29,495
350000,hamming,30,528
350000,hamming,31,504
350000,hamming,32,554
350000,hamming,33,607
350000,hamming,34,618
350000,hamming,35,681
350000,hamming,36,647
350000,hamming,37,677
350000,hamming,38,671
350000,hamming,39,690
350000,hamming,40,722
350000,hamming,41,782
350000,hamming,42,805
350000,hamming,43,824
350000,hamming,44,841
350000,hamming,45,850
350000,hamming,46,915
350000,hamming,47,947
350000,hamming,48,989
350000,hamming,49,1023
350000,hamming,50,1016
350000,hamming,51,1069
350000,hamming,52,1141
350000,hamming,53,1092
350000,hamming,54,1254
350000,hamming,55,1233
350000,hamming,56,1301
350000,hamming,57,1338
350000,hamming,58,1518
350000,hamming,59,1503
350000,hamming,60,1566
350000,hamming,61,1630
350000,hamming,62,1749
350000,hamming,63,1785
350000,hamming,64,1858
350000,hamming,65,1943
350000,hamming,66,1947
350000,hamming,67,2072
350000,hamming,68,2060
350000,hamming,69,2152
350000,hamming,70,2208
350000,hamming,71,2271
350000,hamming,72,2421
350000,hamming,73,2446
350000,hamming,74,2551
350000,hamming,75,2594
350000,hamming,76,2658
350000,hamming,77,2809
350000,hamming,78,2875
350000,hamming,79,2905
350000,hamming,80,2969
350000,hamming,81,3159
350000,hamming,82,3154
350000,hamming,83,3221
350000,hamming,84,3292
350000,hamming,85,3326
350000,hamming,86,3437
350000,hamming,87,3460
350000,hamming,88,3686
350000,hamming,89,3704
350000,hamming,90,3836
350000,hamming,91,3894
350000,hamming,92,3861
350000,hamming,93,3944
350000,hamming,94,4036
350000,hamming,95,4189
350000,hamming,96,4085
350000,hamming,97,4191
350000,hamming,98,4397
350000,hamming,99,4438
350000,hamming,100,4547
350000,hamming,101,4603
350000,hamming,102,4707
350000,hamming,103,4732
350000,hamming,104,4677
350000,hamming,105,4888
350000,hamming,106,4942
350000,hamming,107,5156
350000,hamming,108,5236
350000,hamming,109,5445
350000,hamming,110,5524
350000,hamming,111,5592
350000,hamming,112,5657
350000,hamming,113,5699
350000,hamming,114,5852
350000,hamming,115,5901
350000,hamming,116,5756
350000,hamming,117,6004
350000,hamming,118,6006
350000,hamming,119,6087
350000,hamming,120,6287
350000,hamming,121,6259
350000,hamming,122,6307
350000,hamming,123,6533
350000,hamming,124,6570
350000,hamming,125,6769
350000,hamming,126,6753
350000,hamming,127,6966
350000,hamming,128,7130
350000,hamming,129,7160
350000,hamming,130,7535
350000,hamming,131,7554
350000,hamming,132,7766
350000,hamming,133,8129
350000,hamming,134,8034
350000,hamming,135,8125
350000,hamming,136,8292
350000,hamming,137,8406
350000,hamming,138,8659
350000,hamming,139,8594
350000,hamming,140,8795
350000,hamming,141,9069
350000,hamming,142,8936
350000,hamming,143,9183
350000,hamming,144,9218
350000,hamming,145,9123
350000,hamming,146,9214
350000,hamming,147,9305
350000,hamming,148,9335
350000,hamming,149,9186
350000,hamming,150,9030
350000,hamming,151,8984
350000,hamming,152,8840
350000,hamming,153,8868
350000,hamming,154,8721
350000,hamming,155,8789
350000,hamming,156,8728
350000,hamming,157,8544
350000,hamming,158,8501
350000,hamming,159,8456
350000,hamming,160,8389
350000,hamming,161,8173
350000,hamming,162,8025
350000,hamming,163,7938
350000,hamming,164,8017
350000,hamming,165,7824
350000,hamming,166,7490
350000,hamming,167,7567
350000,hamming,168,7428
350000,hamming,169,7217
350000,hamming,170,7245
350000,hamming,171,7026
350000,hamming,172,6829
350000,hamming,173,6679
350000,hamming,174,6688
350000,hamming,175,6587
350000,hamming,176,6405
350000,hamming,177,6284
350000,hamming,178,6269
350000,hamming,179,6320
350000,hamming,180,6242
350000,hamming,181,6219
350000,hamming,182,6161
350000,hamming,183,6336
350000,hamming,184,6331
350000,hamming,185,6382
350000,hamming,186,6243
350000,hamming,187,6411
350000,hamming,188,6305
350000,hamming,189,6556
350000,hamming,190,6484
350000,hamming,191,6706
350000,hamming,192,6765
350000,hamming,193,7211
350000,hamming,194,7467
350000,hamming,195,7795
350000,hamming,196,7948
350000,hamming,197,8561
350000,hamming,198,8698
350000,hamming,199,8960
350000,hamming,200,9327
350000,hamming,201,9569
350000,hamming,202,9998
350000,hamming,203,9769
350000,hamming,204,9958
350000,hamming,205,10115
350000,hamming,206,10263
350000,hamming,207,10448
350000,hamming,208,10474
350000,hamming,209,10693
350000,hamming,210,10744
350000,hamming,211,10732
350000,hamming,212,10942
350000,hamming,213,10929
350000,hamming,214,10864
350000,hamming,215,10632
350000,hamming,216,10649
350000,hamming,217,10443
350000,hamming,218,10401
350000,hamming,219,9889
350000,hamming,220,9654
350000,hamming,221,9203
350000,hamming,222,8974
350000,hamming,223,8357
350000,hamming,224,7970
350000,hamming,225,7476
350000,hamming,226,6990
350000,hamming,227,6479
350000,hamming,228,5839
350000,hamming,229,5360
350000,hamming,230,4870
350000,hamming,231,4250
350000,hamming,232,4017
350000,hamming,233,3575
350000,hamming,234,3143
350000,hamming,235,2829
350000,hamming,236,2492
350000,hamming,237,2207
350000,hamming,238,2014
350000,hamming,239,1855
350000,hamming,240,1666
350000,hamming,241,1462
350000,hamming,242,1383
350000,hamming,243,1248
350000,hamming,244,1144
350000,hamming,245,1102
350000,hamming,246,1028
350000,hamming,247,934
350000,hamming,248,852
350000,hamming,249,847
350000,hamming,250,790
350000,hamming,251,784
350000,hamming,252,818
350000,hamming,253,734
350000,hamming,254,742
350000,hamming,255,749
350000,hamming,256,778
350000,hamming,257,796
350000,hamming,258,863
350000,hamming,259,1039
350000,hamming,260,1096
350000,hamming,261,1238
350000,hamming,262,1384
350000,hamming,263,1483
350000,hamming,264,1696
350000,hamming,265,1891
350000,hamming,266,1989
350000,hamming,267,2286
350000,hamming,268,2483
350000,hamming,269,2754
350000,hamming,270,2931
350000,hamming,271,3123
350000,hamming,272,3294
350000,hamming,273,3537
350000,hamming,274,3802
350000,hamming,275,3958
350000,hamming,276,4255
350000,hamming,277,4384
350000,hamming,278,4428
350000,hamming,279,4492
350000,hamming,280,4759
350000,hamming,281,4756
350000,hamming,282,4759
350000,hamming,283,4766
350000,hamming,284,4841
350000,hamming,285,4793
350000,hamming,286,4713
350000,hamming,287,4647
350000,hamming,288,4621
350000,hamming,289,4493
350000,hamming,290,4486
350000,hamming,291,4463
350000,hamming,292,4490
350000,hamming,293,4385
350000,hamming,294,4346
350000,hamming,295,4229
350000,hamming,296,4232
350000,hamming,297,4295
350000,hamming,298,4363
350000,hamming,299,4300
350000,hamming,300,4539
350000,hamming,301,4832
350000,hamming,302,5000
350000,hamming,303,5371
350000,hamming,304,5806
350000,hamming,305,6380
350000,hamming,306,7212
350000,hamming,307,7955
350000,hamming,308,8730
350000,hamming,309,9617
350000,hamming,310,10525
350000,hamming,311,11687
350000,hamming,312,12625
350000,hamming,313,13814
350000,hamming,314,15016
350000,hamming,315,16206
350000,hamming,316,17237
350000,hamming,317,18219
350000,hamming,318,19459
350000,hamming,319,20779
350000,hamming,320,22415
350000,hamming,321,24838
350000,hamming,322,27495
350000,hamming,323,31383
350000,hamming,324,35868
350000,hamming,325,41510
350000,hamming,326,47507
350000,hamming,327,54732
350000,hamming,328,62042
350000,hamming,329,69880
350000,hamming,330,77666
350000,hamming,331,85956
350000,hamming,332,94072
350000,hamming,333,101218
350000,hamming,334,106992
350000,hamming,335,112780
350000,hamming,336,117640
350000,hamming,337,119819
350000,hamming,338,121660
350000,hamming,339,121194
350000,hamming,340,119771
350000,hamming,341,115719
350000,hamming,342,112186
350000,hamming,343,107395
350000,hamming,344,101727
350000,hamming,345,96129
350000,hamming,346,88799
350000,hamming,347,80828
350000,hamming,348,73143
350000,hamming,349,65746
350000,hamming,350,58372
350000,hamming,351,51536
350000,hamming,352,44383
350000,hamming,353,37677
350000,hamming,354,31560
350000,hamming,355,26279
350000,hamming,356,21949
350000,hamming,357,18513
350000,hamming,358,15571
350000,hamming,359,13850
350000,hamming,360,12629
350000,hamming,361,12200
350000,hamming,362,12421
350000,hamming,363,13359
350000,hamming,364,15095
350000,hamming,365,17525
350000,hamming,366,20603
350000,hamming,367,24069
350000,hamming,368,28500
350000,hamming,369,32965
350000,hamming,370,37477
350000,hamming,371,42020
350000,hamming,372,46066
350000,hamming,373,50706
350000,hamming,374,54771
350000,hamming,375,58835
350000,hamming,376,62989
350000,hamming,377,65915
350000,hamming,378,69874
350000,hamming,379,71799
350000,hamming,380,73540
350000,hamming,381,74705
350000,hamming,382,74563
350000,hamming,383,74162
350000,hamming,384,72352
350000,hamming,385,70860
350000,hamming,386,67905
350000,hamming,387,64289
350000,hamming,388,61995
350000,hamming,389,57612
350000,hamming,390,54124
350000,hamming,391,49346
350000,hamming,392,44906
350000,hamming,393,41190
350000,hamming,394,37048
350000,hamming,395,32467
350000,hamming,396,28013
350000,hamming,397,24133
350000,hamming,398,20600
350000,hamming,399,16814
350000,hamming,400,13974
350000,hamming,401,11194
350000,hamming,402,8676
350000,hamming,403,6716
350000,hamming,404,5076
350000,hamming,405,3557
350000,hamming,406,2467
350000,hamming,407,1572
350000,hamming,408,1083
350000,hamming,409,685
350000,hamming,410,448
350000,hamming,411,277
350000,hamming,412,165
350000,hamming,413,104
350000,hamming,414,52
350000,hamming,415,32
350000,hamming,416,5
350000,hamming,417,2
350000,hamming,418,1
350000,hamming,419,1
350000,hamming,420,3
350000,hamming,421,1
350000,genes,0,74596
350000,genes,1,122309
350000,genes,2,225852
350000,genes,3,187094
350000,genes,4,204803
350000,genes,5,176649
350000,genes,6,377783
350000,genes,7,625594
350000,genes,8,735012
350000,genes,9,559190
350000,genes,10,481561
350000,genes,11,866989
350000,genes,12,671719
350000,genes,13,282959
350000,genes,14,103043
350000,genes,15,62244
350000,genes,16,96073
350000,genes,17,142759
350000,genes,18,100602
350000,genes,19,49644
350000,genes,20,22029
350000,genes,21,7280
350000,genes,22,2731
350000,genes,23,790
350000,genes,24,58
350000,genes,25,7
350000,body,0,4978048
350000,body,1,14086
350000,body,2,60387
350000,body,3,1915
350000,body,4,82665
350000,body,5,4593
350000,body,6,95406
350000,body,7,13565
350000,body,8,206695
350000,body,9,11060
350000,body,10,71244
350000,body,11,17436
350000,body,12,42708
350000,body,13,15352
350000,body,14,22631
350000,body,15,35257
350000,body,16,28733
350000,body,17,20322
350000,body,18,212583
350000,body,19,92699
350000,body,20,39305
350000,body,21,22938
350000,body,22,1192
350000,body,23,9944
350000,body,24,7066
350000,body,25,676
350000,body,26,3842
350000,body,27,643
350000,body,28,4109
350000,body,29,13018
350000,body,30,436
350000,body,31,218
350000,body,32,3501
350000,body,33,3341
350000,body,34,179
350000,body,35,143
350000,body,36,9703
350000,body,37,271
350000,body,38,3425
350000,body,39,3377
350000,body,40,6532
350000,body,41,3284
350000,body,42,166
350000,body,43,59
350000,body,44,282
350000,body,45,31
350000,body,46,164
350000,body,47,39
350000,body,48,144
350000,body,49,11
350000,body,50,52
350000,body,51,77
350000,body,52,12752
350000,body,53,138
350000,body,54,112
350000,body,55,39
350000,body,56,117
350000,body,57,20
350000,body,58,117
350000,body,59,23
350000,body,60,228
350000,body,61,134
350000,body,62,94
350000,body,63,9
350000,body,64,34
400000,hamming,0,68
400000,hamming,1,139
400000,hamming,2,214
400000,hamming,3,232
400000,hamming,4,239
400000,hamming,5,260
400000,hamming,6,250
400000,hamming,7,239
400000,hamming,8,247
400000,hamming,9,254
400000,hamming,10,246
400000,hamming,11,248
400000,hamming,12,275
400000,hamming,13,294
400000,hamming,14,243
400000,hamming,15,287
400000,hamming,16,279
400000,hamming,17,280
400000,hamming,18,244
400000,hamming,19,257
400000,hamming,20,298
400000,hamming,21,272
400000,hamming,22,287
400000,hamming,23,304
400000,hamming,24,315
400000,hamming,25,345
400000,hamming,26,372
400000,hamming,27,409
400000,hamming,28,386
400000,hamming,29,421
400000,hamming,30,412
400000,hamming,31,428
400000,hamming,32,453
400000,hamming,33,484
400000,hamming,34,498
400000,hamming,35,480
400000,hamming,36,538
400000,hamming,37,549
400000,hamming,38,577
400000,hamming,39,546
400000,hamming,40,547
400000,hamming,41,605
400000,hamming,42,592
400000,hamming,43,592
400000,hamming,44,618
400000,hamming,45,658
400000,hamming,46,669
400000,hamming,47,740
400000,hamming,48,791
400000,hamming,49,788
400000,hamming,50,872
400000,hamming,51,918
400000,hamming,52,943
400000,hamming,53,1035
400000,hamming,54,1077
400000,hamming,55,1012
400000,hamming,56,1049
400000,hamming,57,1104
400000,hamming,58,1137
400000,hamming,59,1193
400000,hamming,60,1296
400000,hamming,61,1259
400000,hamming,62,1346
400000,hamming,63,1335
400000,hamming,64,1416
400000,hamming,65,1441
400000,hamming,66,1470
400000,hamming,67,1377
400000,hamming,68,1510
400000,hamming,69,1534
400000,hamming,70,1653
400000,hamming,71,1701
400000,hamming,72,1655
400000,hamming,73,1840
400000,hamming,74,1811
400000,hamming,75,1886
400000,hamming,76,1869
400000,hamming,77,1984
400000,hamming,78,1977
400000,hamming,79,2169
400000,hamming,80,2121
400000,hamming,81,2166
400000,hamming,82,2122
400000,hamming,83,2212
400000,hamming,84,2271
400000,hamming,85,2340
400000,hamming,86,2335
400000,hamming,87,2366
400000,hamming,88,2421
400000,hamming,89,2591
400000,hamming,90,2599
400000,hamming,91,2622
400000,hamming,92,2728
400000,hamming,93,2703
400000,hamming,94,2725
400000,hamming,95,2835
400000,hamming,96,2903
400000,hamming,97,3011
400000,hamming,98,3073
400000,hamming,99,3068
400000,hamming,100,3167
400000,hamming,101,3283
400000,hamming,102,3330
400000,hamming,103,3514
400000,hamming,104,3419
400000,hamming,105,3533
400000,hamming,106,3548
400000,hamming,107,3702
400000,hamming,108,3794
400000,hamming,109,3845
400000,hamming,110,3857
400000,hamming,111,4048
400000,hamming,112,4046
400000,hamming,113,4054
400000,hamming,114,4072
400000,hamming,115,4100
