step,measure,value,count
250000,hamming,385,3345
250000,hamming,386,2591
250000,hamming,387,1967
250000,hamming,388,1494
250000,hamming,389,1209
250000,hamming,390,875
250000,hamming,391,702
250000,hamming,392,538
250000,hamming,393,443
250000,hamming,394,305
250000,hamming,395,217
250000,hamming,396,195
250000,hamming,397,138
250000,hamming,398,66
250000,hamming,399,24
250000,hamming,400,12
250000,hamming,401,2
250000,hamming,402,1
250000,hamming,403,1
250000,hamming,404,1
250000,genes,0,38768
250000,genes,1,15651
250000,genes,2,121734
250000,genes,3,62155
250000,genes,4,244157
250000,genes,5,110038
250000,genes,6,584647
250000,genes,7,229348
250000,genes,8,912756
250000,genes,9,358080
250000,genes,10,545842
250000,genes,11,401351
250000,genes,12,1469170
250000,genes,13,411439
250000,genes,14,56289
250000,genes,15,4449
250000,genes,16,233
250000,genes,17,9
250000,body,0,1018624
250000,body,1,100411
250000,body,2,395721
250000,body,3,231792
250000,body,4,449419
250000,body,5,134487
250000,body,6,204984
250000,body,7,113266
250000,body,8,242406
250000,body,9,129848
250000,body,10,224651
250000,body,11,178555
250000,body,12,212285
250000,body,13,688655
250000,body,14,352565
250000,body,15,281900
250000,body,16,87938
250000,body,17,92613
250000,body,18,94528
250000,body,19,55563
250000,body,20,57720
250000,body,21,19194
250000,body,22,53552
250000,body,23,18357
250000,body,24,17194
250000,body,25,9015
250000,body,26,13582
250000,body,27,3933
250000,body,28,12965
250000,body,29,4129
250000,body,30,9416
250000,body,31,2499
250000,body,32,9036
250000,body,33,3607
250000,body,34,5187
250000,body,35,3374
250000,body,36,1911
250000,body,37,1744
250000,body,38,3772
250000,body,39,751
250000,body,40,860
250000,body,41,691
250000,body,42,874
250000,body,43,1767
250000,body,44,523
250000,body,45,400
250000,body,46,697
250000,body,47,311
250000,body,48,783
250000,body,49,531
250000,body,50,1008
250000,body,51,1321
250000,body,52,6029
250000,body,53,247
250000,body,54,741
250000,body,55,425
250000,body,56,451
250000,body,57,232
250000,body,58,2313
250000,body,59,590
250000,body,60,360
250000,body,61,102
250000,body,62,312
250000,body,63,75
250000,body,64,3324
300000,hamming,0,133
300000,hamming,1,340
300000,hamming,2,507
300000,hamming,3,564
300000,hamming,4,659
300000,hamming,5,633
300000,hamming,6,671
300000,hamming,7,682
300000,hamming,8,635
300000,hamming,9,659
300000,hamming,10,673
300000,hamming,11,661
300000,hamming,12,691
300000,hamming,13,682
300000,hamming,14,692
300000,hamming,15,650
300000,hamming,16,723
300000,hamming,17,732
300000,hamming,18,833
300000,hamming,19,822
300000,hamming,20,859
300000,hamming,21,872
300000,hamming,22,860
300000,hamming,23,832
300000,hamming,24,874
300000,hamming,25,865
300000,hamming,26,888
300000,hamming,27,917
300000,hamming,28,909
300000,hamming,29,973
300000,hamming,30,898
300000,hamming,31,915
300000,hamming,32,880
300000,hamming,33,988
300000,hamming,34,963
300000,hamming,35,916
300000,hamming,36,849
300000,hamming,37,875
300000,hamming,38,823
300000,hamming,39,746
300000,hamming,40,769
300000,hamming,41,730
300000,hamming,42,765
300000,hamming,43,767
300000,hamming,44,764
300000,hamming,45,810
300000,hamming,46,801
300000,hamming,47,764
300000,hamming,48,751
300000,hamming,49,772
300000,hamming,50,717
300000,hamming,51,760
300000,hamming,52,727
300000,hamming,53,804
300000,hamming,54,748
300000,hamming,55,743
300000,hamming,56,794
300000,hamming,57,772
300000,hamming,58,833
300000,hamming,59,856
300000,hamming,60,847
300000,hamming,61,906
300000,hamming,62,897
300000,hamming,63,880
300000,hamming,64,854
300000,hamming,65,853
300000,hamming,66,865
300000,hamming,67,878
300000,hamming,68,834
300000,hamming,69,817
300000,hamming,70,791
300000,hamming,71,787
300000,hamming,72,899
300000,hamming,73,876
300000,hamming,74,990
300000,hamming,75,1035
300000,hamming,76,1025
300000,hamming,77,997
300000,hamming,78,984
300000,hamming,79,1012
300000,hamming,80,1029
300000,hamming,81,1015
300000,hamming,82,965
300000,hamming,83,931
300000,hamming,84,913
300000,hamming,85,937
300000,hamming,86,925
300000,hamming,87,911
300000,hamming,88,859
300000,hamming,89,828
300000,hamming,90,908
300000,hamming,91,810
300000,hamming,92,871
300000,hamming,93,834
300000,hamming,94,854
300000,hamming,95,803
300000,hamming,96,792
300000,hamming,97,829
300000,hamming,98,806
300000,hamming,99,865
300000,hamming,100,828
300000,hamming,101,782
300000,hamming,102,839
300000,hamming,103,809
300000,hamming,104,826
300000,hamming,105,831
300000,hamming,106,840
300000,hamming,107,819
300000,hamming,108,790
300000,hamming,109,757
300000,hamming,110,765
300000,hamming,111,776
300000,hamming,112,782
300000,hamming,113,790
300000,hamming,114,858
300000,hamming,115,884
300000,hamming,116,883
300000,hamming,117,795
300000,hamming,118,872
300000,hamming,119,787
300000,hamming,120,846
300000,hamming,121,881
300000,hamming,122,854
300000,hamming,123,842
300000,hamming,124,842
300000,hamming,125,788
300000,hamming,126,781
300000,hamming,127,782
300000,hamming,128,753
300000,hamming,129,752
300000,hamming,130,765
300000,hamming,131,758
300000,hamming,132,825
300000,hamming,133,860
300000,hamming,134,827
300000,hamming,135,825
300000,hamming,136,903
300000,hamming,137,839
300000,hamming,138,837
300000,hamming,139,823
300000,hamming,140,850
300000,hamming,141,907
300000,hamming,142,871
300000,hamming,143,955
300000,hamming,144,966
300000,hamming,145,988
300000,hamming,146,981
300000,hamming,147,1047
300000,hamming,148,1113
300000,hamming,149,1085
300000,hamming,150,1182
300000,hamming,151,1284
300000,hamming,152,1251
300000,hamming,153,1270
300000,hamming,154,1401
300000,hamming,155,1502
300000,hamming,156,1560
300000,hamming,157,1691
300000,hamming,158,1759
300000,hamming,159,1780
300000,hamming,160,1815
300000,hamming,161,1831
300000,hamming,162,1869
300000,hamming,163,1855
300000,hamming,164,1913
300000,hamming,165,1889
300000,hamming,166,1996
300000,hamming,167,1891
300000,hamming,168,2030
300000,hamming,169,1940
300000,hamming,170,1949
300000,hamming,171,1972
300000,hamming,172,1882
300000,hamming,173,2125
300000,hamming,174,2138
300000,hamming,175,2250
300000,hamming,176,2366
300000,hamming,177,2387
300000,hamming,178,2365
300000,hamming,179,2183
300000,hamming,180,2281
300000,hamming,181,2181
300000,hamming,182,2153
300000,hamming,183,2216
300000,hamming,184,2177
300000,hamming,185,2066
300000,hamming,186,2053
300000,hamming,187,2059
300000,hamming,188,2001
300000,hamming,189,2079
300000,hamming,190,2164
300000,hamming,191,2177
300000,hamming,192,2238
300000,hamming,193,2303
300000,hamming,194,2375
300000,hamming,195,2422
300000,hamming,196,2630
300000,hamming,197,2737
300000,hamming,198,2901
300000,hamming,199,2863
300000,hamming,200,2777
300000,hamming,201,2811
300000,hamming,202,2836
300000,hamming,203,2749
300000,hamming,204,2807
300000,hamming,205,2929
300000,hamming,206,3103
300000,hamming,207,3050
300000,hamming,208,3285
300000,hamming,209,3366
300000,hamming,210,3386
300000,hamming,211,3416
300000,hamming,212,3388
300000,hamming,213,3367
300000,hamming,214,3433
300000,hamming,215,3179
300000,hamming,216,3089
300000,hamming,217,2904
300000,hamming,218,2988
300000,hamming,219,2943
300000,hamming,220,2980
300000,hamming,221,3014
300000,hamming,222,3245
300000,hamming,223,3272
300000,hamming,224,3273
300000,hamming,225,3248
300000,hamming,226,3319
300000,hamming,227,3355
300000,hamming,228,3451
300000,hamming,229,3333
300000,hamming,230,3475
300000,hamming,231,3601
300000,hamming,232,3613
300000,hamming,233,3749
300000,hamming,234,3766
300000,hamming,235,3741
300000,hamming,236,3805
300000,hamming,237,3891
300000,hamming,238,3974
300000,hamming,239,4091
300000,hamming,240,4214
300000,hamming,241,4254
300000,hamming,242,4343
300000,hamming,243,4377
300000,hamming,244,4325
300000,hamming,245,4401
300000,hamming,246,4533
300000,hamming,247,4427
300000,hamming,248,4557
300000,hamming,249,4540
300000,hamming,250,4739
300000,hamming,251,4884
300000,hamming,252,5014
300000,hamming,253,5332
300000,hamming,254,5445
300000,hamming,255,5765
300000,hamming,256,5923
300000,hamming,257,6143
300000,hamming,258,6302
300000,hamming,259,6446
300000,hamming,260,6443
300000,hamming,261,6967
300000,hamming,262,7132
300000,hamming,263,7297
300000,hamming,264,7117
300000,hamming,265,7229
300000,hamming,266,7369
300000,hamming,267,7646
300000,hamming,268,7491
300000,hamming,269,7677
300000,hamming,270,7446
300000,hamming,271,7655
300000,hamming,272,7527
300000,hamming,273,7739
300000,hamming,274,7895
300000,hamming,275,7961
300000,hamming,276,8187
300000,hamming,277,8443
300000,hamming,278,8877
300000,hamming,279,8920
300000,hamming,280,8702
300000,hamming,281,8809
300000,hamming,282,8691
300000,hamming,283,8824
300000,hamming,284,8874
300000,hamming,285,8959
300000,hamming,286,9203
300000,hamming,287,9555
300000,hamming,288,10155
300000,hamming,289,10320
300000,hamming,290,10751
300000,hamming,291,11030
300000,hamming,292,11632
300000,hamming,293,11924
300000,hamming,294,12765
300000,hamming,295,13885
300000,hamming,296,14806
300000,hamming,297,16010
300000,hamming,298,17232
300000,hamming,299,18403
300000,hamming,300,19530
300000,hamming,301,20651
300000,hamming,302,21377
300000,hamming,303,22341
300000,hamming,304,22946
300000,hamming,305,24303
300000,hamming,306,25510
300000,hamming,307,26599
300000,hamming,308,27669
300000,hamming,309,28676
300000,hamming,310,30375
300000,hamming,311,32002
300000,hamming,312,33917
300000,hamming,313,35269
300000,hamming,314,37579
300000,hamming,315,40185
300000,hamming,316,42885
300000,hamming,317,45922
300000,hamming,318,48939
300000,hamming,319,52982
300000,hamming,320,56114
300000,hamming,321,59869
300000,hamming,322,62969
300000,hamming,323,65884
300000,hamming,324,69433
300000,hamming,325,72831
300000,hamming,326,77067
300000,hamming,327,80953
300000,hamming,328,84009
300000,hamming,329,87926
300000,hamming,330,91615
300000,hamming,331,95405
300000,hamming,332,100181
300000,hamming,333,104450
300000,hamming,334,107942
300000,hamming,335,110302
300000,hamming,336,112147
300000,hamming,337,112612
300000,hamming,338,113440
300000,hamming,339,112470
300000,hamming,340,110349
300000,hamming,341,106511
300000,hamming,342,103751
300000,hamming,343,100498
300000,hamming,344,96909
300000,hamming,345,92685
300000,hamming,346,88246
300000,hamming,347,83981
300000,hamming,348,79852
300000,hamming,349,76775
300000,hamming,350,73872
300000,hamming,351,71445
300000,hamming,352,69720
300000,hamming,353,67413
300000,hamming,354,65863
300000,hamming,355,65261
300000,hamming,356,64814
300000,hamming,357,63878
300000,hamming,358,62901
300000,hamming,359,61601
300000,hamming,360,60735
300000,hamming,361,60042
300000,hamming,362,59000
300000,hamming,363,57868
300000,hamming,364,55538
300000,hamming,365,54328
300000,hamming,366,51991
300000,hamming,367,48895
300000,hamming,368,44554
300000,hamming,369,40598
300000,hamming,370,36567
300000,hamming,371,32978
300000,hamming,372,29232
300000,hamming,373,25871
300000,hamming,374,22346
300000,hamming,375,18885
300000,hamming,376,15978
300000,hamming,377,13347
300000,hamming,378,11424
300000,hamming,379,9630
300000,hamming,380,7812
300000,hamming,381,6261
300000,hamming,382,5044
300000,hamming,383,3968
300000,hamming,384,3254
300000,hamming,385,2444
300000,hamming,386,1847
300000,hamming,387,1373
300000,hamming,388,967
300000,hamming,389,746
300000,hamming,390,562
300000,hamming,391,449
300000,hamming,392,287
300000,hamming,393,187
300000,hamming,394,124
300000,hamming,395,111
300000,hamming,396,57
300000,hamming,397,24
300000,hamming,398,22
300000,hamming,399,12
300000,hamming,400,4
300000,genes,0,37452
300000,genes,1,10475
300000,genes,2,133590
300000,genes,3,35683
300000,genes,4,193797
300000,genes,5,77345
300000,genes,6,428436
300000,genes,7,170791
300000,genes,8,946285
300000,genes,9,415093
300000,genes,10,1383118
300000,genes,11,579879
300000,genes,12,931189
300000,genes,13,253611
300000,genes,14,46634
300000,genes,15,5931
300000,genes,16,479
300000,genes,17,53
300000,body,0,1229452
300000,body,1,96273
300000,body,2,160478
300000,body,3,708380
300000,body,4,540626
300000,body,5,171935
300000,body,6,221726
300000,body,7,155791
300000,body,8,300591
300000,body,9,98009
300000,body,10,284130
300000,body,11,100808
300000,body,12,166064
300000,body,13,527742
300000,body,14,236724
300000,body,15,120716
300000,body,16,49173
300000,body,17,78012
300000,body,18,46214
300000,body,19,35309
300000,body,20,49880
300000,body,21,26337
300000,body,22,14509
300000,body,23,23324
300000,body,24,16249
300000,body,25,7204
300000,body,26,22622
300000,body,27,8962
300000,body,28,29336
300000,body,29,9353
300000,body,30,20044
300000,body,31,9749
300000,body,32,8588
300000,body,33,4680
300000,body,34,8696
300000,body,35,2243
300000,body,36,4861
300000,body,37,2548
300000,body,38,3785
300000,body,39,2579
300000,body,40,3092
300000,body,41,1275
300000,body,42,7411
300000,body,43,1394
300000,body,44,2540
300000,body,45,908
300000,body,46,3086
300000,body,47,929
300000,body,48,2866
300000,body,49,2318
300000,body,50,1302
300000,body,51,1857
300000,body,52,8434
300000,body,53,677
300000,body,54,600
300000,body,55,1926
300000,body,56,1230
300000,body,57,193
300000,body,58,2202
300000,body,59,200
300000,body,60,818
300000,body,61,138
300000,body,62,484
300000,body,63,50
300000,body,64,209
350000,hamming,0,136
350000,hamming,1,374
350000,hamming,2,568
350000,hamming,3,659
350000,hamming,4,728
350000,hamming,5,792
350000,hamming,6,790
350000,hamming,7,795
350000,hamming,8,811
350000,hamming,9,906
350000,hamming,10,917
350000,hamming,11,939
350000,hamming,12,931
350000,hamming,13,952
350000,hamming,14,892
350000,hamming,15,894
350000,hamming,16,881
350000,hamming,17,832
350000,hamming,18,847
350000,hamming,19,851
350000,hamming,20,865
350000,hamming,21,835
350000,hamming,22,891
350000,hamming,23,878
350000,hamming,24,858
350000,hamming,25,848
350000,hamming,26,839
350000,hamming,27,800
350000,hamming,28,803
350000,hamming,29,848
350000,hamming,30,860
350000,hamming,31,954
350000,hamming,32,968
350000,hamming,33,863
350000,hamming,34,873
350000,hamming,35,924
350000,hamming,36,894
350000,hamming,37,867
350000,hamming,38,870
350000,hamming,39,803
350000,hamming,40,843
350000,hamming,41,841
350000,hamming,42,837
350000,hamming,43,800
350000,hamming,44,822
350000,hamming,45,834
350000,hamming,46,859
350000,hamming,47,844
350000,hamming,48,819
350000,hamming,49,774
350000,hamming,50,727
350000,hamming,51,799
350000,hamming,52,822
350000,hamming,53,836
350000,hamming,54,835
350000,hamming,55,885
350000,hamming,56,933
350000,hamming,57,930
350000,hamming,58,1017
350000,hamming,59,987
350000,hamming,60,966
350000,hamming,61,1063
350000,hamming,62,989
350000,hamming,63,1031
350000,hamming,64,963
350000,hamming,65,923
350000,hamming,66,917
350000,hamming,67,857
350000,hamming,68,838
350000,hamming,69,884
350000,hamming,70,862
350000,hamming,71,861
350000,hamming,72,879
350000,hamming,73,971
350000,hamming,74,918
350000,hamming,75,848
350000,hamming,76,858
350000,hamming,77,833
350000,hamming,78,851
350000,hamming,79,956
350000,hamming,80,932
350000,hamming,81,882
350000,hamming,82,937
350000,hamming,83,995
350000,hamming,84,913
350000,hamming,85,903
350000,hamming,86,947
350000,hamming,87,902
350000,hamming,88,913
350000,hamming,89,865
350000,hamming,90,846
350000,hamming,91,830
350000,hamming,92,854
350000,hamming,93,844
350000,hamming,94,820
350000,hamming,95,860
350000,hamming,96,778
350000,hamming,97,803
350000,hamming,98,769
350000,hamming,99,754
350000,hamming,100,788
350000,hamming,101,765
350000,hamming,102,752
350000,hamming,103,791
350000,hamming,104,808
350000,hamming,105,869
350000,hamming,106,874
350000,hamming,107,969
350000,hamming,108,924
350000,hamming,109,912
350000,hamming,110,892
350000,hamming,111,957
350000,hamming,112,951
350000,hamming,113,882
350000,hamming,114,894
350000,hamming,115,974
350000,hamming,116,962
350000,hamming,117,1010
350000,hamming,118,942
350000,hamming,119,1060
350000,hamming,120,1050
350000,hamming,121,1004
350000,hamming,122,916
350000,hamming,123,934
350000,hamming,124,899
350000,hamming,125,891
350000,hamming,126,932
350000,hamming,127,935
350000,hamming,128,954
350000,hamming,129,990
350000,hamming,130,1090
350000,hamming,131,1100
350000,hamming,132,1054
350000,hamming,133,1113
350000,hamming,134,1192
350000,hamming,135,1147
350000,hamming,136,1274
350000,hamming,137,1223
350000,hamming,138,1246
350000,hamming,139,1233
350000,hamming,140,1301
350000,hamming,141,1257
350000,hamming,142,1284
350000,hamming,143,1288
350000,hamming,144,1285
350000,hamming,145,1331
350000,hamming,146,1297
350000,hamming,147,1328
350000,hamming,148,1429
350000,hamming,149,1419
350000,hamming,150,1501
350000,hamming,151,1484
350000,hamming,152,1452
350000,hamming,153,1492
350000,hamming,154,1473
350000,hamming,155,1455
350000,hamming,156,1525
350000,hamming,157,1590
350000,hamming,158,1613
350000,hamming,159,1720
350000,hamming,160,1895
350000,hamming,161,1893
350000,hamming,162,2001
350000,hamming,163,2030
350000,hamming,164,2051
350000,hamming,165,2107
350000,hamming,166,2266
350000,hamming,167,2272
350000,hamming,168,2440
350000,hamming,169,2380
350000,hamming,170,2426
350000,hamming,171,2383
350000,hamming,172,2518
350000,hamming,173,2611
350000,hamming,174,2572
350000,hamming,175,2592
350000,hamming,176,2676
350000,hamming,177,2663
350000,hamming,178,2756
350000,hamming,179,2831
350000,hamming,180,2798
350000,hamming,181,2938
350000,hamming,182,3026
350000,hamming,183,3149
350000,hamming,184,3164
350000,hamming,185,3155
350000,hamming,186,3127
350000,hamming,187,3225
350000,hamming,188,3214
350000,hamming,189,3166
350000,hamming,190,3029
350000,hamming,191,2976
350000,hamming,192,3119
350000,hamming,193,3035
350000,hamming,194,3005
350000,hamming,195,2987
350000,hamming,196,2888
350000,hamming,197,2812
350000,hamming,198,2730
350000,hamming,199,2661
350000,hamming,200,2715
350000,hamming,201,2698
350000,hamming,202,2754
350000,hamming,203,2664
350000,hamming,204,2561
350000,hamming,205,2509
350000,hamming,206,2365
350000,hamming,207,2369
350000,hamming,208,2398
350000,hamming,209,2446
350000,hamming,210,2487
350000,hamming,211,2300
350000,hamming,212,2418
350000,hamming,213,2447
350000,hamming,214,2510
350000,hamming,215,2478
350000,hamming,216,2561
350000,hamming,217,2562
350000,hamming,218,2613
350000,hamming,219,2701
350000,hamming,220,2645
350000,hamming,221,2777
350000,hamming,222,2761
350000,hamming,223,2809
350000,hamming,224,2869
350000,hamming,225,2821
350000,hamming,226,2940
350000,hamming,227,3063
350000,hamming,228,3041
350000,hamming,229,3023
350000,hamming,230,3093
350000,hamming,231,3091
350000,hamming,232,3212
350000,hamming,233,3145
350000,hamming,234,3051
350000,hamming,235,3159
350000,hamming,236,3026
350000,hamming,237,3035
350000,hamming,238,3151
350000,hamming,239,3031
350000,hamming,240,3055
350000,hamming,241,3289
350000,hamming,242,3343
350000,hamming,243,3560
350000,hamming,244,3652
350000,hamming,245,3752
350000,hamming,246,3820
350000,hamming,247,3824
350000,hamming,248,4001
350000,hamming,249,4270
350000,hamming,250,4253
350000,hamming,251,4341
350000,hamming,252,4578
350000,hamming,253,4463
350000,hamming,254,4657
350000,hamming,255,4770
350000,hamming,256,4804
350000,hamming,257,5034
350000,hamming,258,5283
350000,hamming,259,5563
350000,hamming,260,5873
350000,hamming,261,6331
350000,hamming,262,6443
350000,hamming,263,6694
350000,hamming,264,7152
350000,hamming,265,7298
350000,hamming,266,7483
350000,hamming,267,7558
350000,hamming,268,7389
350000,hamming,269,7338
350000,hamming,270,6995
350000,hamming,271,7074
350000,hamming,272,7109
350000,hamming,273,7045
350000,hamming,274,7316
350000,hamming,275,7716
350000,hamming,276,8037
350000,hamming,277,8120
350000,hamming,278,8422
350000,hamming,279,8361
350000,hamming,280,8580
350000,hamming,281,8411
350000,hamming,282,8440
350000,hamming,283,8677
350000,hamming,284,8589
350000,hamming,285,8468
350000,hamming,286,8621
350000,hamming,287,8748
350000,hamming,288,8807
350000,hamming,289,8536
350000,hamming,290,8952
350000,hamming,291,8952
350000,hamming,292,9149
350000,hamming,293,9509
350000,hamming,294,10131
350000,hamming,295,11135
350000,hamming,296,12370
350000,hamming,297,13112
350000,hamming,298,14007
350000,hamming,299,14697
350000,hamming,300,15115
350000,hamming,301,15806
350000,hamming,302,16122
350000,hamming,303,16341
350000,hamming,304,17046
350000,hamming,305,17246
350000,hamming,306,17631
350000,hamming,307,17977
350000,hamming,308,19055
350000,hamming,309,20281
350000,hamming,310,21830
350000,hamming,311,23335
350000,hamming,312,25254
350000,hamming,313,27157
350000,hamming,314,29071
350000,hamming,315,31204
350000,hamming,316,34253
350000,hamming,317,37899
350000,hamming,318,40688
350000,hamming,319,43939
350000,hamming,320,47441
350000,hamming,321,50903
350000,hamming,322,54885
350000,hamming,323,58806
350000,hamming,324,62412
350000,hamming,325,66733
350000,hamming,326,70852
350000,hamming,327,75614
350000,hamming,328,78373
350000,hamming,329,81489
350000,hamming,330,85122
350000,hamming,331,88504
350000,hamming,332,92595
350000,hamming,333,96661
350000,hamming,334,98885
350000,hamming,335,100393
350000,hamming,336,102810
350000,hamming,337,105341
350000,hamming,338,106848
350000,hamming,339,108487
350000,hamming,340,108195
350000,hamming,341,107437
350000,hamming,342,106845
350000,hamming,343,105139
350000,hamming,344,103601
350000,hamming,345,100490
350000,hamming,346,96326
350000,hamming,347,90788
350000,hamming,348,83822
350000,hamming,349,78333
350000,hamming,350,73897
350000,hamming,351,69672
350000,hamming,352,65996
350000,hamming,353,63159
350000,hamming,354,60588
350000,hamming,355,57796
350000,hamming,356,56084
350000,hamming,357,54797
350000,hamming,358,53731
350000,hamming,359,54301
350000,hamming,360,53181
350000,hamming,361,54195
350000,hamming,362,54565
350000,hamming,363,54630
350000,hamming,364,53833
350000,hamming,365,52566
350000,hamming,366,51506
350000,hamming,367,50155
350000,hamming,368,48311
350000,hamming,369,46962
350000,hamming,370,45176
350000,hamming,371,43330
350000,hamming,372,40268
350000,hamming,373,37419
350000,hamming,374,34057
350000,hamming,375,30497
350000,hamming,376,27974
350000,hamming,377,25349
350000,hamming,378,22928
350000,hamming,379,20382
350000,hamming,380,18289
350000,hamming,381,17036
350000,hamming,382,15526
350000,hamming,383,14628
350000,hamming,384,12897
350000,hamming,385,11077
350000,hamming,386,9393
350000,hamming,387,7836
350000,hamming,388,6012
350000,hamming,389,4698
350000,hamming,390,3621
350000,hamming,391,2890
350000,hamming,392,2245
350000,hamming,393,1700
350000,hamming,394,1199
350000,hamming,395,820
350000,hamming,396,599
350000,hamming,397,381
350000,hamming,398,319
350000,hamming,399,253
350000,hamming,400,192
350000,hamming,401,112
350000,hamming,402,74
350000,hamming,403,43
350000,hamming,404,23
350000,hamming,405,41
350000,hamming,406,17
350000,hamming,407,11
350000,hamming,408,7
350000,hamming,409,6
350000,hamming,410,4
350000,hamming,411,3
350000,hamming,412,3
350000,hamming,413,4
350000,hamming,414,2
350000,genes,0,38220
350000,genes,1,11359
350000,genes,2,74532
350000,genes,3,31646
350000,genes,4,135673
350000,genes,5,63571
350000,genes,6,267698
350000,genes,7,151254
350000,genes,8,1038960
350000,genes,9,504141
350000,genes,10,1529178
350000,genes,11,435838
350000,genes,12,812685
350000,genes,13,313312
350000,genes,14,71811
350000,genes,15,9043
350000,genes,16,683
350000,genes,17,36
350000,genes,18,1
350000,body,0,781473
350000,body,1,343338
350000,body,2,323460
350000,body,3,519528
350000,body,4,553487
350000,body,5,192201
350000,body,6,269617
350000,body,7,161091
350000,body,8,268121
350000,body,9,114496
350000,body,10,242447
350000,body,11,155386
350000,body,12,216475
350000,body,13,276575
350000,body,14,310330
350000,body,15,163926
350000,body,16,120739
350000,body,17,51862
350000,body,18,60276
350000,body,19,28646
350000,body,20,69270
350000,body,21,20315
350000,body,22,23531
350000,body,23,19611
350000,body,24,23571
350000,body,25,10479
350000,body,26,15636
350000,body,27,9602
350000,body,28,17003
350000,body,29,14696
350000,body,30,12105
350000,body,31,10802
350000,body,32,14979
350000,body,33,5723
350000,body,34,8586
350000,body,35,6812
350000,body,36,6638
350000,body,37,3394
350000,body,38,5030
350000,body,39,4924
350000,body,40,5947
350000,body,41,2605
350000,body,42,5817
350000,body,43,2228
350000,body,44,2105
350000,body,45,2915
350000,body,46,867
350000,body,47,630
350000,body,48,660
350000,body,49,700
350000,body,50,1005
350000,body,51,1642
350000,body,52,3011
350000,body,53,640
350000,body,54,636
350000,body,55,850
350000,body,56,476
350000,body,57,104
350000,body,58,111
350000,body,59,76
350000,body,60,104
350000,body,61,114
350000,body,62,162
350000,body,63,28
350000,body,64,27
400000,hamming,0,107
400000,hamming,1,308
400000,hamming,2,457
400000,hamming,3,612
400000,hamming,4,627
400000,hamming,5,693
400000,hamming,6,727
400000,hamming,7,798
400000,hamming,8,792
400000,hamming,9,852
400000,hamming,10,879
400000,hamming,11,860
400000,hamming,12,950
400000,hamming,13,959
400000,hamming,14,1013
400000,hamming,15,1081
400000,hamming,16,1081
400000,hamming,17,1172
400000,hamming,18,1134
400000,hamming,19,1174
400000,hamming,20,1173
400000,hamming,21,1171
400000,hamming,22,1182
400000,hamming,23,1277
400000,hamming,24,1301
400000,hamming,25,1324
400000,hamming,26,1306
400000,hamming,27,1298
400000,hamming,28,1259
400000,hamming,29,1243
400000,hamming,30,1243
400000,hamming,31,1281
400000,hamming,32,1316
400000,hamming,33,1371
400000,hamming,34,1286
400000,hamming,35,1249
400000,hamming,36,1280
400000,hamming,37,1221
400000,hamming,38,1191
400000,hamming,39,1121
400000,hamming,40,1093
400000,hamming,41,1077
400000,hamming,42,1096
400000,hamming,43,1063
400000,hamming,44,1097
400000,hamming,45,1025
400000,hamming,46,1050
400000,hamming,47,981
400000,hamming,48,1012
400000,hamming,49,1010
400000,hamming,50,965
400000,hamming,51,907
400000,hamming,52,967
400000,hamming,53,963
400000,hamming,54,963
400000,hamming,55,912
400000,hamming,56,824
400000,hamming,57,809
400000,hamming,58,769
400000,hamming,59,776
400000,hamming,60,770
400000,hamming,61,759
400000,hamming,62,778
400000,hamming,63,804
400000,hamming,64,821
400000,hamming,65,846
400000,hamming,66,842
400000,hamming,67,945
400000,hamming,68,955
400000,hamming,69,1086
400000,hamming,70,1109
400000,hamming,71,1178
400000,hamming,72,1251
400000,hamming,73,1330
400000,hamming,74,1304
400000,hamming,75,1321
400000,hamming,76,1295
400000,hamming,77,1357
400000,hamming,78,1188
400000,hamming,79,1255
400000,hamming,80,1189
400000,hamming,81,1124
400000,hamming,82,1074
400000,hamming,83,1076
400000,hamming,84,1081
400000,hamming,85,1088
400000,hamming,86,1106
400000,hamming,87,1074
400000,hamming,88,988
400000,hamming,89,1045
400000,hamming,90,1004
400000,hamming,91,967
400000,hamming,92,1059
400000,hamming,93,1084
400000,hamming,94,982
400000,hamming,95,1002
400000,hamming,96,907
400000,hamming,97,812
400000,hamming,98,796
400000,hamming,99,727
400000,hamming,100,647
400000,hamming,101,684
400000,hamming,102,659
400000,hamming,103,667
400000,hamming,104,705
400000,hamming,105,715
400000,hamming,106,711
400000,hamming,107,692
400000,hamming,108,753
400000,hamming,109,693
400000,hamming,110,742
400000,hamming,111,731
400000,hamming,112,698
400000,hamming,113,706
400000,hamming,114,807
400000,hamming,115,755
400000,hamming,116,767
400000,hamming,117,735
400000,hamming,118,780
400000,hamming,119,816
400000,hamming,120,788
400000,hamming,121,790
400000,hamming,122,780
400000,hamming,123,825
400000,hamming,124,814
400000,hamming,125,798
400000,hamming,126,803
400000,hamming,127,860
400000,hamming,128,871
400000,hamming,129,914
400000,hamming,130,938
400000,hamming,131,922
400000,hamming,132,900
400000,hamming,133,898
400000,hamming,134,837
400000,hamming,135,988
400000,hamming,136,959
400000,hamming,137,903
400000,hamming,138,843
400000,hamming,139,908
400000,hamming,140,915
400000,hamming,141,898
400000,hamming,142,902
400000,hamming,143,901
400000,hamming,144,923
400000,hamming,145,991
400000,hamming,146,1057
400000,hamming,147,1043
400000,hamming,148,1189
400000,hamming,149,1258
400000,hamming,150,1291
400000,hamming,151,1338
400000,hamming,152,1317
400000,hamming,153,1348
