step,measure,value,count
300000,hamming,4,611
300000,hamming,5,621
300000,hamming,6,651
300000,hamming,7,600
300000,hamming,8,608
300000,hamming,9,577
300000,hamming,10,577
300000,hamming,11,622
300000,hamming,12,626
300000,hamming,13,668
300000,hamming,14,681
300000,hamming,15,748
300000,hamming,16,717
300000,hamming,17,685
300000,hamming,18,754
300000,hamming,19,764
300000,hamming,20,822
300000,hamming,21,782
300000,hamming,22,796
300000,hamming,23,756
300000,hamming,24,707
300000,hamming,25,737
300000,hamming,26,652
300000,hamming,27,686
300000,hamming,28,674
300000,hamming,29,674
300000,hamming,30,589
300000,hamming,31,655
300000,hamming,32,619
300000,hamming,33,620
300000,hamming,34,598
300000,hamming,35,592
300000,hamming,36,592
300000,hamming,37,641
300000,hamming,38,609
300000,hamming,39,620
300000,hamming,40,559
300000,hamming,41,600
300000,hamming,42,575
300000,hamming,43,562
300000,hamming,44,618
300000,hamming,45,551
300000,hamming,46,567
300000,hamming,47,564
300000,hamming,48,542
300000,hamming,49,549
300000,hamming,50,544
300000,hamming,51,524
300000,hamming,52,488
300000,hamming,53,495
300000,hamming,54,481
300000,hamming,55,493
300000,hamming,56,460
300000,hamming,57,476
300000,hamming,58,491
300000,hamming,59,518
300000,hamming,60,538
300000,hamming,61,527
300000,hamming,62,541
300000,hamming,63,583
300000,hamming,64,579
300000,hamming,65,683
300000,hamming,66,692
300000,hamming,67,683
300000,hamming,68,632
300000,hamming,69,704
300000,hamming,70,623
300000,hamming,71,682
300000,hamming,72,644
300000,hamming,73,705
300000,hamming,74,695
300000,hamming,75,617
300000,hamming,76,674
300000,hamming,77,709
300000,hamming,78,703
300000,hamming,79,693
300000,hamming,80,724
300000,hamming,81,713
300000,hamming,82,684
300000,hamming,83,702
300000,hamming,84,757
300000,hamming,85,767
300000,hamming,86,772
300000,hamming,87,769
300000,hamming,88,867
300000,hamming,89,841
300000,hamming,90,859
300000,hamming,91,895
300000,hamming,92,950
300000,hamming,93,1008
300000,hamming,94,968
300000,hamming,95,901
300000,hamming,96,985
300000,hamming,97,916
300000,hamming,98,950
300000,hamming,99,934
300000,hamming,100,1002
300000,hamming,101,988
300000,hamming,102,942
300000,hamming,103,984
300000,hamming,104,1109
300000,hamming,105,1098
300000,hamming,106,1071
300000,hamming,107,1092
300000,hamming,108,1072
300000,hamming,109,1179
300000,hamming,110,1198
300000,hamming,111,1179
300000,hamming,112,1245
300000,hamming,113,1254
300000,hamming,114,1329
300000,hamming,115,1289
300000,hamming,116,1259
300000,hamming,117,1256
300000,hamming,118,1377
300000,hamming,119,1364
300000,hamming,120,1354
300000,hamming,121,1399
300000,hamming,122,1365
300000,hamming,123,1423
300000,hamming,124,1356
300000,hamming,125,1445
300000,hamming,126,1515
300000,hamming,127,1476
300000,hamming,128,1536
300000,hamming,129,1459
300000,hamming,130,1525
300000,hamming,131,1545
300000,hamming,132,1558
300000,hamming,133,1561
300000,hamming,134,1512
300000,hamming,135,1709
300000,hamming,136,1825
300000,hamming,137,1702
300000,hamming,138,1871
300000,hamming,139,1933
300000,hamming,140,2006
300000,hamming,141,2086
300000,hamming,142,2095
300000,hamming,143,2202
300000,hamming,144,2209
300000,hamming,145,2271
300000,hamming,146,2364
300000,hamming,147,2393
300000,hamming,148,2449
300000,hamming,149,2394
300000,hamming,150,2484
300000,hamming,151,2408
300000,hamming,152,2428
300000,hamming,153,2489
300000,hamming,154,2491
300000,hamming,155,2470
300000,hamming,156,2585
300000,hamming,157,2731
300000,hamming,158,2873
300000,hamming,159,2994
300000,hamming,160,3066
300000,hamming,161,3078
300000,hamming,162,3184
300000,hamming,163,3258
300000,hamming,164,3223
300000,hamming,165,3241
300000,hamming,166,3268
300000,hamming,167,3445
300000,hamming,168,3452
300000,hamming,169,3664
300000,hamming,170,3578
300000,hamming,171,3703
300000,hamming,172,3566
300000,hamming,173,3694
300000,hamming,174,3812
300000,hamming,175,3833
300000,hamming,176,3753
300000,hamming,177,3798
300000,hamming,178,3682
300000,hamming,179,3813
300000,hamming,180,3811
300000,hamming,181,3962
300000,hamming,182,4139
300000,hamming,183,4204
300000,hamming,184,4295
300000,hamming,185,4307
300000,hamming,186,4503
300000,hamming,187,4546
300000,hamming,188,4530
300000,hamming,189,4831
300000,hamming,190,4970
300000,hamming,191,4960
300000,hamming,192,5147
300000,hamming,193,5289
300000,hamming,194,5345
300000,hamming,195,5222
300000,hamming,196,5324
300000,hamming,197,5271
300000,hamming,198,5416
300000,hamming,199,5312
300000,hamming,200,5331
300000,hamming,201,5439
300000,hamming,202,5487
300000,hamming,203,5461
300000,hamming,204,5488
300000,hamming,205,5623
300000,hamming,206,5901
300000,hamming,207,5910
300000,hamming,208,5808
300000,hamming,209,5777
300000,hamming,210,6056
300000,hamming,211,5933
300000,hamming,212,6144
300000,hamming,213,5966
300000,hamming,214,6106
300000,hamming,215,6394
300000,hamming,216,6521
300000,hamming,217,6627
300000,hamming,218,6745
300000,hamming,219,7043
300000,hamming,220,7180
300000,hamming,221,7410
300000,hamming,222,7644
300000,hamming,223,7665
300000,hamming,224,7968
300000,hamming,225,8069
300000,hamming,226,8134
300000,hamming,227,8436
300000,hamming,228,8345
300000,hamming,229,8592
300000,hamming,230,8839
300000,hamming,231,9087
300000,hamming,232,9051
300000,hamming,233,9369
300000,hamming,234,9068
300000,hamming,235,9118
300000,hamming,236,9327
300000,hamming,237,9377
300000,hamming,238,9855
300000,hamming,239,9591
300000,hamming,240,9577
300000,hamming,241,9929
300000,hamming,242,9931
300000,hamming,243,10504
300000,hamming,244,10545
300000,hamming,245,10585
300000,hamming,246,10680
300000,hamming,247,11151
300000,hamming,248,11508
300000,hamming,249,11591
300000,hamming,250,12176
300000,hamming,251,12625
300000,hamming,252,13122
300000,hamming,253,13405
300000,hamming,254,13801
300000,hamming,255,14129
300000,hamming,256,14341
300000,hamming,257,14652
300000,hamming,258,15141
300000,hamming,259,15163
300000,hamming,260,15609
300000,hamming,261,15620
300000,hamming,262,15805
300000,hamming,263,15680
300000,hamming,264,16130
300000,hamming,265,16494
300000,hamming,266,16907
300000,hamming,267,16985
300000,hamming,268,17670
300000,hamming,269,18047
300000,hamming,270,18589
300000,hamming,271,18720
300000,hamming,272,18420
300000,hamming,273,18493
300000,hamming,274,18438
300000,hamming,275,18924
300000,hamming,276,18884
300000,hamming,277,19622
300000,hamming,278,20295
300000,hamming,279,20352
300000,hamming,280,20653
300000,hamming,281,21220
300000,hamming,282,22623
300000,hamming,283,23015
300000,hamming,284,24020
300000,hamming,285,24241
300000,hamming,286,25351
300000,hamming,287,26430
300000,hamming,288,26712
300000,hamming,289,27083
300000,hamming,290,28091
300000,hamming,291,28812
300000,hamming,292,30075
300000,hamming,293,31130
300000,hamming,294,32759
300000,hamming,295,34345
300000,hamming,296,35850
300000,hamming,297,38219
300000,hamming,298,39976
300000,hamming,299,42514
300000,hamming,300,45033
300000,hamming,301,47285
300000,hamming,302,50844
300000,hamming,303,53031
300000,hamming,304,54813
300000,hamming,305,57782
300000,hamming,306,59705
300000,hamming,307,62140
300000,hamming,308,65237
300000,hamming,309,66725
300000,hamming,310,68324
300000,hamming,311,69772
300000,hamming,312,70805
300000,hamming,313,71804
300000,hamming,314,72683
300000,hamming,315,73077
300000,hamming,316,73213
300000,hamming,317,73122
300000,hamming,318,71959
300000,hamming,319,71190
300000,hamming,320,70045
300000,hamming,321,68871
300000,hamming,322,67893
300000,hamming,323,65885
300000,hamming,324,65185
300000,hamming,325,64628
300000,hamming,326,64039
300000,hamming,327,62733
300000,hamming,328,62175
300000,hamming,329,63157
300000,hamming,330,64274
300000,hamming,331,64244
300000,hamming,332,65042
300000,hamming,333,67219
300000,hamming,334,69131
300000,hamming,335,71217
300000,hamming,336,74468
300000,hamming,337,77781
300000,hamming,338,81888
300000,hamming,339,86404
300000,hamming,340,90378
300000,hamming,341,94458
300000,hamming,342,99264
300000,hamming,343,104506
300000,hamming,344,108066
300000,hamming,345,111154
300000,hamming,346,115560
300000,hamming,347,117520
300000,hamming,348,118579
300000,hamming,349,119620
300000,hamming,350,118673
300000,hamming,351,116034
300000,hamming,352,113415
300000,hamming,353,109414
300000,hamming,354,104726
300000,hamming,355,98979
300000,hamming,356,93102
300000,hamming,357,86425
300000,hamming,358,79539
300000,hamming,359,71497
300000,hamming,360,63721
300000,hamming,361,56066
300000,hamming,362,49258
300000,hamming,363,42703
300000,hamming,364,36322
300000,hamming,365,30507
300000,hamming,366,25533
300000,hamming,367,21122
300000,hamming,368,16807
300000,hamming,369,13447
300000,hamming,370,10294
300000,hamming,371,8024
300000,hamming,372,6181
300000,hamming,373,4675
300000,hamming,374,3554
300000,hamming,375,2760
300000,hamming,376,1952
300000,hamming,377,1344
300000,hamming,378,892
300000,hamming,379,564
300000,hamming,380,423
300000,hamming,381,297
300000,hamming,382,209
300000,hamming,383,100
300000,hamming,384,67
300000,hamming,385,40
300000,hamming,386,25
300000,hamming,387,27
300000,hamming,388,20
300000,hamming,389,11
300000,hamming,390,4
300000,genes,0,35287
300000,genes,1,15897
300000,genes,2,116492
300000,genes,3,94185
300000,genes,4,361649
300000,genes,5,284023
300000,genes,6,612416
300000,genes,7,471821
300000,genes,8,622997
300000,genes,9,529219
300000,genes,10,552130
300000,genes,11,254879
300000,genes,12,197050
300000,genes,13,329509
300000,genes,14,605104
300000,genes,15,1118886
300000,genes,16,352071
300000,genes,17,262004
300000,genes,18,86398
300000,genes,19,22250
300000,genes,20,6130
300000,genes,21,1362
300000,genes,22,395
300000,genes,23,65
300000,genes,24,7
300000,body,0,1327248
300000,body,1,122128
300000,body,2,913602
300000,body,3,81591
300000,body,4,227231
300000,body,5,168455
300000,body,6,371854
300000,body,7,165741
300000,body,8,421737
300000,body,9,452576
300000,body,10,860950
300000,body,11,410964
300000,body,12,377885
300000,body,13,140833
300000,body,14,122834
300000,body,15,59547
300000,body,16,130038
300000,body,17,64195
300000,body,18,69118
300000,body,19,37600
300000,body,20,55653
300000,body,21,36336
300000,body,22,62692
300000,body,23,24982
300000,body,24,29935
300000,body,25,14114
300000,body,26,21987
300000,body,27,13700
300000,body,28,20791
300000,body,29,8837
300000,body,30,16044
300000,body,31,5808
300000,body,32,10201
300000,body,33,5048
300000,body,34,10852
300000,body,35,7194
300000,body,36,11320
300000,body,37,4576
300000,body,38,8230
300000,body,39,12537
300000,body,40,4314
300000,body,41,5669
300000,body,42,3576
300000,body,43,2513
300000,body,44,1953
300000,body,45,708
300000,body,46,3654
300000,body,47,525
300000,body,48,858
300000,body,49,380
300000,body,50,256
300000,body,51,254
300000,body,52,242
300000,body,53,100
300000,body,54,142
300000,body,55,48
300000,body,56,38
300000,body,57,10
300000,body,58,9
300000,body,59,2
300000,body,60,5
300000,body,61,6
350000,hamming,0,140
350000,hamming,1,299
350000,hamming,2,475
350000,hamming,3,547
350000,hamming,4,573
350000,hamming,5,557
350000,hamming,6,600
350000,hamming,7,669
350000,hamming,8,598
350000,hamming,9,634
350000,hamming,10,607
350000,hamming,11,646
350000,hamming,12,654
350000,hamming,13,728
350000,hamming,14,701
350000,hamming,15,693
350000,hamming,16,731
350000,hamming,17,716
350000,hamming,18,731
350000,hamming,19,739
350000,hamming,20,735
350000,hamming,21,747
350000,hamming,22,765
350000,hamming,23,823
350000,hamming,24,748
350000,hamming,25,740
350000,hamming,26,789
350000,hamming,27,774
350000,hamming,28,755
350000,hamming,29,762
350000,hamming,30,743
350000,hamming,31,700
350000,hamming,32,700
350000,hamming,33,681
350000,hamming,34,641
350000,hamming,35,633
350000,hamming,36,608
350000,hamming,37,632
350000,hamming,38,679
350000,hamming,39,704
350000,hamming,40,700
350000,hamming,41,694
350000,hamming,42,741
350000,hamming,43,748
350000,hamming,44,793
350000,hamming,45,771
350000,hamming,46,835
350000,hamming,47,762
350000,hamming,48,791
350000,hamming,49,751
350000,hamming,50,726
350000,hamming,51,757
350000,hamming,52,818
350000,hamming,53,774
350000,hamming,54,884
350000,hamming,55,859
350000,hamming,56,862
350000,hamming,57,782
350000,hamming,58,754
350000,hamming,59,771
350000,hamming,60,752
350000,hamming,61,716
350000,hamming,62,715
350000,hamming,63,744
350000,hamming,64,772
350000,hamming,65,755
350000,hamming,66,776
350000,hamming,67,768
350000,hamming,68,752
350000,hamming,69,803
350000,hamming,70,803
350000,hamming,71,826
350000,hamming,72,823
350000,hamming,73,909
350000,hamming,74,898
350000,hamming,75,917
350000,hamming,76,843
350000,hamming,77,882
350000,hamming,78,906
350000,hamming,79,917
350000,hamming,80,944
350000,hamming,81,906
350000,hamming,82,939
350000,hamming,83,927
350000,hamming,84,947
350000,hamming,85,951
350000,hamming,86,959
350000,hamming,87,1008
350000,hamming,88,987
350000,hamming,89,955
350000,hamming,90,975
350000,hamming,91,1045
350000,hamming,92,999
350000,hamming,93,958
350000,hamming,94,1014
350000,hamming,95,940
350000,hamming,96,924
350000,hamming,97,975
350000,hamming,98,943
350000,hamming,99,921
350000,hamming,100,831
350000,hamming,101,849
350000,hamming,102,850
350000,hamming,103,946
350000,hamming,104,935
350000,hamming,105,932
350000,hamming,106,949
350000,hamming,107,1010
350000,hamming,108,965
350000,hamming,109,1052
350000,hamming,110,1066
350000,hamming,111,1065
350000,hamming,112,1077
350000,hamming,113,1161
350000,hamming,114,1102
350000,hamming,115,1109
350000,hamming,116,1095
350000,hamming,117,1216
350000,hamming,118,1218
350000,hamming,119,1221
350000,hamming,120,1298
350000,hamming,121,1326
350000,hamming,122,1393
350000,hamming,123,1544
350000,hamming,124,1459
350000,hamming,125,1569
350000,hamming,126,1537
350000,hamming,127,1560
350000,hamming,128,1573
350000,hamming,129,1660
350000,hamming,130,1627
350000,hamming,131,1628
350000,hamming,132,1699
350000,hamming,133,1771
350000,hamming,134,1782
350000,hamming,135,1921
350000,hamming,136,1929
350000,hamming,137,2041
350000,hamming,138,2109
350000,hamming,139,2124
350000,hamming,140,2059
350000,hamming,141,2222
350000,hamming,142,2240
350000,hamming,143,2307
350000,hamming,144,2224
350000,hamming,145,2238
350000,hamming,146,2153
350000,hamming,147,2361
350000,hamming,148,2391
350000,hamming,149,2412
350000,hamming,150,2496
350000,hamming,151,2521
350000,hamming,152,2663
350000,hamming,153,2730
350000,hamming,154,2840
350000,hamming,155,2806
350000,hamming,156,2974
350000,hamming,157,2991
350000,hamming,158,2976
350000,hamming,159,3059
350000,hamming,160,3155
350000,hamming,161,3214
350000,hamming,162,3212
350000,hamming,163,3305
350000,hamming,164,3405
350000,hamming,165,3448
350000,hamming,166,3774
350000,hamming,167,3859
350000,hamming,168,4056
350000,hamming,169,3940
350000,hamming,170,4151
350000,hamming,171,4033
350000,hamming,172,3904
350000,hamming,173,4081
350000,hamming,174,4210
350000,hamming,175,4199
350000,hamming,176,4229
350000,hamming,177,4323
350000,hamming,178,4402
350000,hamming,179,4511
350000,hamming,180,4528
350000,hamming,181,4685
350000,hamming,182,4771
350000,hamming,183,4769
350000,hamming,184,4989
350000,hamming,185,5039
350000,hamming,186,5050
350000,hamming,187,5063
350000,hamming,188,4957
350000,hamming,189,5033
350000,hamming,190,5086
350000,hamming,191,5067
350000,hamming,192,5067
350000,hamming,193,5037
350000,hamming,194,5115
350000,hamming,195,5087
350000,hamming,196,5035
350000,hamming,197,5315
350000,hamming,198,5261
350000,hamming,199,5406
350000,hamming,200,5418
350000,hamming,201,5363
350000,hamming,202,5444
350000,hamming,203,5413
350000,hamming,204,5244
350000,hamming,205,5541
350000,hamming,206,5451
350000,hamming,207,5661
350000,hamming,208,5691
350000,hamming,209,5761
350000,hamming,210,5773
350000,hamming,211,5987
350000,hamming,212,6209
350000,hamming,213,6443
350000,hamming,214,6679
350000,hamming,215,6840
350000,hamming,216,6934
350000,hamming,217,7150
350000,hamming,218,7275
350000,hamming,219,7385
350000,hamming,220,7414
350000,hamming,221,7423
350000,hamming,222,7440
350000,hamming,223,7574
350000,hamming,224,7670
350000,hamming,225,7922
350000,hamming,226,7863
350000,hamming,227,8287
350000,hamming,228,8378
350000,hamming,229,8373
350000,hamming,230,8381
350000,hamming,231,8485
350000,hamming,232,8522
350000,hamming,233,8727
350000,hamming,234,8599
350000,hamming,235,8472
350000,hamming,236,8697
350000,hamming,237,8761
350000,hamming,238,8830
350000,hamming,239,8904
350000,hamming,240,9062
350000,hamming,241,9158
350000,hamming,242,9273
350000,hamming,243,9671
350000,hamming,244,10139
350000,hamming,245,10211
350000,hamming,246,10220
350000,hamming,247,10717
350000,hamming,248,10783
350000,hamming,249,10812
350000,hamming,250,11098
350000,hamming,251,11346
350000,hamming,252,11095
350000,hamming,253,11400
350000,hamming,254,11582
350000,hamming,255,11907
350000,hamming,256,11878
350000,hamming,257,12118
350000,hamming,258,12363
350000,hamming,259,12412
350000,hamming,260,12375
350000,hamming,261,12445
350000,hamming,262,12687
350000,hamming,263,12718
350000,hamming,264,12894
350000,hamming,265,13380
350000,hamming,266,13401
350000,hamming,267,13480
350000,hamming,268,13438
350000,hamming,269,13170
350000,hamming,270,13411
350000,hamming,271,13801
350000,hamming,272,14217
350000,hamming,273,14610
350000,hamming,274,14975
350000,hamming,275,15258
350000,hamming,276,15157
350000,hamming,277,15047
350000,hamming,278,15086
350000,hamming,279,15312
350000,hamming,280,15864
350000,hamming,281,15872
350000,hamming,282,16009
350000,hamming,283,16184
350000,hamming,284,15779
350000,hamming,285,16124
350000,hamming,286,15894
350000,hamming,287,15790
350000,hamming,288,15948
350000,hamming,289,15807
350000,hamming,290,15373
350000,hamming,291,15039
350000,hamming,292,15193
350000,hamming,293,14875
350000,hamming,294,14824
350000,hamming,295,14323
350000,hamming,296,14269
350000,hamming,297,14433
350000,hamming,298,14076
350000,hamming,299,13674
350000,hamming,300,13538
350000,hamming,301,13007
350000,hamming,302,13034
350000,hamming,303,12811
350000,hamming,304,12872
350000,hamming,305,13008
350000,hamming,306,13323
350000,hamming,307,13615
350000,hamming,308,14022
350000,hamming,309,14394
350000,hamming,310,15075
350000,hamming,311,15667
350000,hamming,312,16381
350000,hamming,313,17775
350000,hamming,314,19917
350000,hamming,315,22098
350000,hamming,316,23528
350000,hamming,317,25922
350000,hamming,318,28379
350000,hamming,319,31123
350000,hamming,320,33302
350000,hamming,321,36553
350000,hamming,322,40273
350000,hamming,323,44438
350000,hamming,324,49143
350000,hamming,325,53855
350000,hamming,326,58332
350000,hamming,327,63393
350000,hamming,328,68520
350000,hamming,329,72730
350000,hamming,330,78071
350000,hamming,331,81978
350000,hamming,332,86344
350000,hamming,333,89693
350000,hamming,334,92604
350000,hamming,335,94526
350000,hamming,336,97920
350000,hamming,337,99914
350000,hamming,338,103325
350000,hamming,339,106565
350000,hamming,340,110574
350000,hamming,341,113925
350000,hamming,342,117534
350000,hamming,343,120765
350000,hamming,344,122501
350000,hamming,345,126354
350000,hamming,346,130058
350000,hamming,347,132725
350000,hamming,348,135301
350000,hamming,349,138691
350000,hamming,350,139041
350000,hamming,351,141921
350000,hamming,352,140612
350000,hamming,353,138368
350000,hamming,354,135962
350000,hamming,355,133319
350000,hamming,356,129222
350000,hamming,357,123594
350000,hamming,358,115657
350000,hamming,359,108098
350000,hamming,360,99086
350000,hamming,361,89952
350000,hamming,362,81681
350000,hamming,363,72148
350000,hamming,364,64152
350000,hamming,365,55809
350000,hamming,366,48185
350000,hamming,367,40082
350000,hamming,368,33850
350000,hamming,369,27586
350000,hamming,370,22147
350000,hamming,371,17788
350000,hamming,372,14504
350000,hamming,373,11264
350000,hamming,374,8834
350000,hamming,375,6715
350000,hamming,376,5141
350000,hamming,377,3670
350000,hamming,378,2428
350000,hamming,379,1527
350000,hamming,380,1123
350000,hamming,381,698
350000,hamming,382,491
350000,hamming,383,247
350000,hamming,384,161
350000,hamming,385,111
350000,hamming,386,65
350000,hamming,387,31
350000,hamming,388,21
350000,hamming,389,7
350000,hamming,390,2
350000,hamming,391,2
350000,genes,0,32631
350000,genes,1,16915
350000,genes,2,99856
350000,genes,3,73618
350000,genes,4,219440
350000,genes,5,195078
350000,genes,6,355103
350000,genes,7,502539
350000,genes,8,539003
350000,genes,9,587075
350000,genes,10,568957
350000,genes,11,243559
350000,genes,12,292508
350000,genes,13,659948
350000,genes,14,853561
350000,genes,15,779061
350000,genes,16,247699
350000,genes,17,189439
350000,genes,18,46705
350000,genes,19,7247
350000,genes,20,675
350000,genes,21,19
350000,body,0,877822
350000,body,1,74131
350000,body,2,960936
350000,body,3,129488
350000,body,4,301770
350000,body,5,142293
350000,body,6,383598
350000,body,7,212400
350000,body,8,348267
350000,body,9,675334
350000,body,10,327799
350000,body,11,531935
350000,body,12,372318
350000,body,13,208238
350000,body,14,197219
350000,body,15,91601
350000,body,16,78759
350000,body,17,45937
350000,body,18,68325
350000,body,19,23736
350000,body,20,64735
350000,body,21,35774
350000,body,22,60430
350000,body,23,26737
350000,body,24,41157
350000,body,25,21045
350000,body,26,29837
350000,body,27,22988
350000,body,28,24725
350000,body,29,11563
350000,body,30,17029
350000,body,31,6971
350000,body,32,8797
350000,body,33,7774
350000,body,34,5674
350000,body,35,6762
350000,body,36,5477
350000,body,37,6771
350000,body,38,6402
350000,body,39,4555
350000,body,40,6169
350000,body,41,2057
350000,body,42,5825
350000,body,43,1964
350000,body,44,5822
350000,body,45,2648
350000,body,46,4648
350000,body,47,583
350000,body,48,2111
350000,body,49,524
350000,body,50,1582
350000,body,51,504
350000,body,52,3238
350000,body,53,940
350000,body,54,2217
350000,body,55,257
350000,body,56,1472
350000,body,57,127
350000,body,58,287
350000,body,59,77
350000,body,60,288
350000,body,61,37
350000,body,62,99
350000,body,63,40
350000,body,64,11
400000,hamming,0,137
400000,hamming,1,362
400000,hamming,2,529
400000,hamming,3,615
400000,hamming,4,651
400000,hamming,5,663
400000,hamming,6,670
400000,hamming,7,631
400000,hamming,8,587
400000,hamming,9,540
400000,hamming,10,560
400000,hamming,11,569
400000,hamming,12,519
400000,hamming,13,525
400000,hamming,14,479
400000,hamming,15,441
400000,hamming,16,476
400000,hamming,17,472
400000,hamming,18,446
400000,hamming,19,456
400000,hamming,20,447
400000,hamming,21,404
400000,hamming,22,515
400000,hamming,23,478
400000,hamming,24,508
400000,hamming,25,456
400000,hamming,26,466
400000,hamming,27,494
400000,hamming,28,511
400000,hamming,29,619
400000,hamming,30,591
400000,hamming,31,575
400000,hamming,32,584
400000,hamming,33,584
400000,hamming,34,503
400000,hamming,35,533
400000,hamming,36,481
400000,hamming,37,508
400000,hamming,38,488
400000,hamming,39,479
400000,hamming,40,486
400000,hamming,41,567
400000,hamming,42,546
400000,hamming,43,625
400000,hamming,44,624
400000,hamming,45,643
400000,hamming,46,705
400000,hamming,47,670
400000,hamming,48,705
400000,hamming,49,716
400000,hamming,50,727
400000,hamming,51,758
400000,hamming,52,773
400000,hamming,53,818
400000,hamming,54,801
400000,hamming,55,816
400000,hamming,56,822
400000,hamming,57,907
400000,hamming,58,877
400000,hamming,59,930
400000,hamming,60,852
400000,hamming,61,861
400000,hamming,62,844
400000,hamming,63,835
400000,hamming,64,790
400000,hamming,65,837
400000,hamming,66,801
400000,hamming,67,843
400000,hamming,68,823
400000,hamming,69,790
400000,hamming,70,875
400000,hamming,71,809
400000,hamming,72,856
400000,hamming,73,883
400000,hamming,74,849
400000,hamming,75,892
400000,hamming,76,930
400000,hamming,77,906
400000,hamming,78,933
400000,hamming,79,989
400000,hamming,80,999
400000,hamming,81,981
400000,hamming,82,970
400000,hamming,83,1023
400000,hamming,84,1029
400000,hamming,85,1010
400000,hamming,86,987
400000,hamming,87,1033
400000,hamming,88,1037
400000,hamming,89,1018
400000,hamming,90,1061
400000,hamming,91,1013
400000,hamming,92,1020
400000,hamming,93,1060
400000,hamming,94,1139
400000,hamming,95,1116
400000,hamming,96,1210
400000,hamming,97,1160
400000,hamming,98,1185
400000,hamming,99,1143
400000,hamming,100,1167
400000,hamming,101,1130
400000,hamming,102,1165
400000,hamming,103,1155
400000,hamming,104,1149
400000,hamming,105,1097
400000,hamming,106,1139
400000,hamming,107,1137
400000,hamming,108,1135
400000,hamming,109,1185
400000,hamming,110,1267
400000,hamming,111,1221
400000,hamming,112,1226
400000,hamming,113,1208
400000,hamming,114,1234
400000,hamming,115,1318
400000,hamming,116,1341
400000,hamming,117,1380
400000,hamming,118,1414
400000,hamming,119,1556
400000,hamming,120,1485
400000,hamming,121,1638
400000,hamming,122,1623
400000,hamming,123,1714
400000,hamming,124,1683
400000,hamming,125,1708
400000,hamming,126,1700
400000,hamming,127,1857
400000,hamming,128,1818
400000,hamming,129,1986
400000,hamming,130,2012
400000,hamming,131,2024
400000,hamming,132,2076
400000,hamming,133,2120
400000,hamming,134,2113
400000,hamming,135,2171
400000,hamming,136,2275
400000,hamming,137,2283
400000,hamming,138,2281
400000,hamming,139,2334
400000,hamming,140,2407
400000,hamming,141,2415
400000,hamming,142,2509
400000,hamming,143,2498
400000,hamming,144,2571
400000,hamming,145,2649
400000,hamming,146,2560
400000,hamming,147,2567
400000,hamming,148,2667
400000,hamming,149,2715
400000,hamming,150,2880
400000,hamming,151,2774
400000,hamming,152,2820
400000,hamming,153,2897
400000,hamming,154,2937
400000,hamming,155,2985
400000,hamming,156,2938
400000,hamming,157,3033
400000,hamming,158,3165
400000,hamming,159,3080
400000,hamming,160,3310
400000,hamming,161,3225
400000,hamming,162,3292
400000,hamming,163,3320
400000,hamming,164,3374
400000,hamming,165,3457
400000,hamming,166,3499
400000,hamming,167,3453
400000,hamming,168,3640
400000,hamming,169,3647
400000,hamming,170,3625
400000,hamming,171,3646
400000,hamming,172,3878
400000,hamming,173,3765
400000,hamming,174,3617
400000,hamming,175,3746
400000,hamming,176,3608
400000,hamming,177,3622
400000,hamming,178,3660
400000,hamming,179,3668
400000,hamming,180,3606
400000,hamming,181,3750
400000,hamming,182,3735
400000,hamming,183,3873
400000,hamming,184,3773
400000,hamming,185,3815
400000,hamming,186,3995
400000,hamming,187,4160
400000,hamming,188,4139
400000,hamming,189,4254
400000,hamming,190,4116
400000,hamming,191,4230
400000,hamming,192,4380
400000,hamming,193,4321
400000,hamming,194,4381
400000,hamming,195,4216
400000,hamming,196,4300
400000,hamming,197,4311
400000,hamming,198,4443
400000,hamming,199,4327
400000,hamming,200,4389
400000,hamming,201,4489
400000,hamming,202,4406
400000,hamming,203,4583
400000,hamming,204,4481
400000,hamming,205,4562
400000,hamming,206,4802
400000,hamming,207,4713
400000,hamming,208,4958
400000,hamming,209,5091
400000,hamming,210,5046
400000,hamming,211,5320
400000,hamming,212,5467
400000,hamming,213,5574
400000,hamming,214,5730
400000,hamming,215,5744
400000,hamming,216,5786
400000,hamming,217,5633
400000,hamming,218,5942
400000,hamming,219,5856
400000,hamming,220,6126
400000,hamming,221,6149
400000,hamming,222,6061
400000,hamming,223,6138
400000,hamming,224,6163
400000,hamming,225,6220
400000,hamming,226,6449
400000,hamming,227,6430
400000,hamming,228,6773
400000,hamming,229,6781
400000,hamming,230,6808
400000,hamming,231,7017
400000,hamming,232,7189
400000,hamming,233,7297
400000,hamming,234,7589
400000,hamming,235,7807
400000,hamming,236,7909
400000,hamming,237,8016
400000,hamming,238,8063
400000,hamming,239,8100
400000,hamming,240,8185
400000,hamming,241,8376
400000,hamming,242,8366
400000,hamming,243,8297
400000,hamming,244,8170
400000,hamming,245,8193
400000,hamming,246,8415
400000,hamming,247,8473
400000,hamming,248,8495
400000,hamming,249,8814
400000,hamming,250,8938
400000,hamming,251,9038
400000,hamming,252,9077
400000,hamming,253,9303
400000,hamming,254,9545
400000,hamming,255,9930
400000,hamming,256,10454
400000,hamming,257,10687
400000,hamming,258,10583
400000,hamming,259,10824
400000,hamming,260,11078
400000,hamming,261,11327
400000,hamming,262,11507
400000,hamming,263,11459
400000,hamming,264,11376
400000,hamming,265,11310
