step,measure,value,count
250000,hamming,409,2213
250000,hamming,410,1689
250000,hamming,411,1211
250000,hamming,412,859
250000,hamming,413,565
250000,hamming,414,368
250000,hamming,415,239
250000,hamming,416,175
250000,hamming,417,115
250000,hamming,418,82
250000,hamming,419,43
250000,hamming,420,28
250000,hamming,421,12
250000,hamming,422,13
250000,hamming,423,16
250000,hamming,424,9
250000,hamming,425,6
250000,hamming,426,4
250000,hamming,427,1
250000,genes,0,130615
250000,genes,1,198241
250000,genes,2,465292
250000,genes,3,718857
250000,genes,4,804114
250000,genes,5,995023
250000,genes,6,1099972
250000,genes,7,876471
250000,genes,8,816814
250000,genes,9,770092
250000,genes,10,440413
250000,genes,11,187430
250000,genes,12,73225
250000,genes,13,15675
250000,genes,14,16257
250000,genes,15,2138
250000,genes,16,184
250000,genes,17,38
250000,body,0,5045460
250000,body,1,33896
250000,body,2,93035
250000,body,3,21575
250000,body,4,101870
250000,body,5,8498
250000,body,6,76621
250000,body,7,10403
250000,body,8,315715
250000,body,9,22791
250000,body,10,112103
250000,body,11,33638
250000,body,12,47177
250000,body,13,38690
250000,body,14,62128
250000,body,15,226001
250000,body,16,345831
250000,body,17,661723
250000,body,18,46631
250000,body,19,57345
250000,body,20,13219
250000,body,21,129658
250000,body,22,23550
250000,body,23,2206
250000,body,24,11196
250000,body,25,2586
250000,body,26,1226
250000,body,27,1985
250000,body,28,4880
250000,body,29,7241
250000,body,30,3961
250000,body,31,501
250000,body,32,447
250000,body,33,209
250000,body,34,6649
250000,body,35,6800
250000,body,36,3456
250000,body,37,3654
250000,body,38,387
250000,body,39,3751
250000,body,40,3421
250000,body,41,141
250000,body,42,3226
250000,body,43,54
250000,body,44,77
250000,body,45,87
250000,body,46,167
250000,body,47,381
250000,body,48,121
250000,body,49,3213
250000,body,50,3412
250000,body,51,54
250000,body,52,3223
250000,body,53,31
250000,body,54,72
250000,body,55,43
250000,body,56,281
250000,body,57,97
250000,body,58,32
250000,body,59,7
250000,body,60,78
250000,body,61,7
250000,body,62,30
250000,body,63,412
250000,body,64,3491
300000,hamming,0,49
300000,hamming,1,132
300000,hamming,2,211
300000,hamming,3,215
300000,hamming,4,210
300000,hamming,5,186
300000,hamming,6,167
300000,hamming,7,164
300000,hamming,8,144
300000,hamming,9,130
300000,hamming,10,127
300000,hamming,11,111
300000,hamming,12,113
300000,hamming,13,129
300000,hamming,14,138
300000,hamming,15,109
300000,hamming,16,128
300000,hamming,17,132
300000,hamming,18,149
300000,hamming,19,138
300000,hamming,20,145
300000,hamming,21,120
300000,hamming,22,118
300000,hamming,23,113
300000,hamming,24,112
300000,hamming,25,113
300000,hamming,26,115
300000,hamming,27,144
300000,hamming,28,135
300000,hamming,29,132
300000,hamming,30,145
300000,hamming,31,172
300000,hamming,32,139
300000,hamming,33,177
300000,hamming,34,168
300000,hamming,35,197
300000,hamming,36,194
300000,hamming,37,200
300000,hamming,38,228
300000,hamming,39,261
300000,hamming,40,232
300000,hamming,41,275
300000,hamming,42,285
300000,hamming,43,311
300000,hamming,44,306
300000,hamming,45,309
300000,hamming,46,366
300000,hamming,47,402
300000,hamming,48,420
300000,hamming,49,496
300000,hamming,50,495
300000,hamming,51,503
300000,hamming,52,511
300000,hamming,53,563
300000,hamming,54,521
300000,hamming,55,579
300000,hamming,56,606
300000,hamming,57,637
300000,hamming,58,636
300000,hamming,59,664
300000,hamming,60,641
300000,hamming,61,699
300000,hamming,62,746
300000,hamming,63,735
300000,hamming,64,696
300000,hamming,65,702
300000,hamming,66,724
300000,hamming,67,772
300000,hamming,68,789
300000,hamming,69,805
300000,hamming,70,871
300000,hamming,71,842
300000,hamming,72,835
300000,hamming,73,903
300000,hamming,74,961
300000,hamming,75,931
300000,hamming,76,906
300000,hamming,77,949
300000,hamming,78,980
300000,hamming,79,1039
300000,hamming,80,1008
300000,hamming,81,989
300000,hamming,82,991
300000,hamming,83,954
300000,hamming,84,1058
300000,hamming,85,961
300000,hamming,86,952
300000,hamming,87,984
300000,hamming,88,981
300000,hamming,89,906
300000,hamming,90,956
300000,hamming,91,875
300000,hamming,92,863
300000,hamming,93,885
300000,hamming,94,901
300000,hamming,95,874
300000,hamming,96,991
300000,hamming,97,953
300000,hamming,98,907
300000,hamming,99,889
300000,hamming,100,975
300000,hamming,101,1025
300000,hamming,102,966
300000,hamming,103,968
300000,hamming,104,996
300000,hamming,105,949
300000,hamming,106,1044
300000,hamming,107,1043
300000,hamming,108,1087
300000,hamming,109,1183
300000,hamming,110,1071
300000,hamming,111,1142
300000,hamming,112,1175
300000,hamming,113,1182
300000,hamming,114,1183
300000,hamming,115,1329
300000,hamming,116,1351
300000,hamming,117,1361
300000,hamming,118,1365
300000,hamming,119,1467
300000,hamming,120,1471
300000,hamming,121,1499
300000,hamming,122,1563
300000,hamming,123,1611
300000,hamming,124,1580
300000,hamming,125,1681
300000,hamming,126,1686
300000,hamming,127,1804
300000,hamming,128,1752
300000,hamming,129,1852
300000,hamming,130,1914
300000,hamming,131,1890
300000,hamming,132,2068
300000,hamming,133,2043
300000,hamming,134,2140
300000,hamming,135,2266
300000,hamming,136,2284
300000,hamming,137,2322
300000,hamming,138,2348
300000,hamming,139,2344
300000,hamming,140,2521
300000,hamming,141,2650
300000,hamming,142,2706
300000,hamming,143,2716
300000,hamming,144,2882
300000,hamming,145,2924
300000,hamming,146,2896
300000,hamming,147,2894
300000,hamming,148,2909
300000,hamming,149,3032
300000,hamming,150,3085
300000,hamming,151,3142
300000,hamming,152,3208
300000,hamming,153,3288
300000,hamming,154,3319
300000,hamming,155,3488
300000,hamming,156,3471
300000,hamming,157,3497
300000,hamming,158,3654
300000,hamming,159,3786
300000,hamming,160,3853
300000,hamming,161,4020
300000,hamming,162,4105
300000,hamming,163,4034
300000,hamming,164,4404
300000,hamming,165,4466
300000,hamming,166,4443
300000,hamming,167,4607
300000,hamming,168,4714
300000,hamming,169,4950
300000,hamming,170,5044
300000,hamming,171,5245
300000,hamming,172,5421
300000,hamming,173,5501
300000,hamming,174,5724
300000,hamming,175,5782
300000,hamming,176,5941
300000,hamming,177,6090
300000,hamming,178,6065
300000,hamming,179,6334
300000,hamming,180,6344
300000,hamming,181,6626
300000,hamming,182,6716
300000,hamming,183,6948
300000,hamming,184,6883
300000,hamming,185,7028
300000,hamming,186,7223
300000,hamming,187,7198
300000,hamming,188,7524
300000,hamming,189,7529
300000,hamming,190,7656
300000,hamming,191,7821
300000,hamming,192,7962
300000,hamming,193,8104
300000,hamming,194,8325
300000,hamming,195,8368
300000,hamming,196,8560
300000,hamming,197,8648
300000,hamming,198,8899
300000,hamming,199,9082
300000,hamming,200,9262
300000,hamming,201,9166
300000,hamming,202,9466
300000,hamming,203,9746
300000,hamming,204,9773
300000,hamming,205,9944
300000,hamming,206,10159
300000,hamming,207,10336
300000,hamming,208,10781
300000,hamming,209,10917
300000,hamming,210,11255
300000,hamming,211,11319
300000,hamming,212,11746
300000,hamming,213,11683
300000,hamming,214,11805
300000,hamming,215,12186
300000,hamming,216,12145
300000,hamming,217,12594
300000,hamming,218,12845
300000,hamming,219,12879
300000,hamming,220,13162
300000,hamming,221,13308
300000,hamming,222,13688
300000,hamming,223,14184
300000,hamming,224,14627
300000,hamming,225,14647
300000,hamming,226,14936
300000,hamming,227,15294
300000,hamming,228,15719
300000,hamming,229,16118
300000,hamming,230,16595
300000,hamming,231,17373
300000,hamming,232,17301
300000,hamming,233,17825
300000,hamming,234,18246
300000,hamming,235,18558
300000,hamming,236,19057
300000,hamming,237,19404
300000,hamming,238,19732
300000,hamming,239,20203
300000,hamming,240,20350
300000,hamming,241,20894
300000,hamming,242,20708
300000,hamming,243,21290
300000,hamming,244,21401
300000,hamming,245,21575
300000,hamming,246,21303
300000,hamming,247,21838
300000,hamming,248,22022
300000,hamming,249,22355
300000,hamming,250,22542
300000,hamming,251,22608
300000,hamming,252,22938
300000,hamming,253,23083
300000,hamming,254,23364
300000,hamming,255,23701
300000,hamming,256,24142
300000,hamming,257,24957
300000,hamming,258,25524
300000,hamming,259,25936
300000,hamming,260,25996
300000,hamming,261,26449
300000,hamming,262,27238
300000,hamming,263,27992
300000,hamming,264,28049
300000,hamming,265,28691
300000,hamming,266,29341
300000,hamming,267,29611
300000,hamming,268,30116
300000,hamming,269,30695
300000,hamming,270,30891
300000,hamming,271,31053
300000,hamming,272,31170
300000,hamming,273,31294
300000,hamming,274,31363
300000,hamming,275,31461
300000,hamming,276,31839
300000,hamming,277,31776
300000,hamming,278,31687
300000,hamming,279,31552
300000,hamming,280,31902
300000,hamming,281,31663
300000,hamming,282,31838
300000,hamming,283,31765
300000,hamming,284,31764
300000,hamming,285,32026
300000,hamming,286,32301
300000,hamming,287,32433
300000,hamming,288,32470
300000,hamming,289,32661
300000,hamming,290,32938
300000,hamming,291,33415
300000,hamming,292,33157
300000,hamming,293,33356
300000,hamming,294,33455
300000,hamming,295,34141
300000,hamming,296,34450
300000,hamming,297,34497
300000,hamming,298,34883
300000,hamming,299,35110
300000,hamming,300,35502
300000,hamming,301,35522
300000,hamming,302,36305
300000,hamming,303,36422
300000,hamming,304,36744
300000,hamming,305,37260
300000,hamming,306,37546
300000,hamming,307,37578
300000,hamming,308,37924
300000,hamming,309,38211
300000,hamming,310,37972
300000,hamming,311,38440
300000,hamming,312,38123
300000,hamming,313,38380
300000,hamming,314,38829
300000,hamming,315,38772
300000,hamming,316,39158
300000,hamming,317,39679
300000,hamming,318,40219
300000,hamming,319,40907
300000,hamming,320,41878
300000,hamming,321,42269
300000,hamming,322,43708
300000,hamming,323,44250
300000,hamming,324,45197
300000,hamming,325,46520
300000,hamming,326,47932
300000,hamming,327,49153
300000,hamming,328,50560
300000,hamming,329,51746
300000,hamming,330,52825
300000,hamming,331,54645
300000,hamming,332,55079
300000,hamming,333,56765
300000,hamming,334,58977
300000,hamming,335,60252
300000,hamming,336,62153
300000,hamming,337,63494
300000,hamming,338,64737
300000,hamming,339,66978
300000,hamming,340,67758
300000,hamming,341,69250
300000,hamming,342,70782
300000,hamming,343,71550
300000,hamming,344,73323
300000,hamming,345,72894
300000,hamming,346,73285
300000,hamming,347,74167
300000,hamming,348,73482
300000,hamming,349,72584
300000,hamming,350,72138
300000,hamming,351,70682
300000,hamming,352,68411
300000,hamming,353,65924
300000,hamming,354,63131
300000,hamming,355,60115
300000,hamming,356,57230
300000,hamming,357,53375
300000,hamming,358,49828
300000,hamming,359,46607
300000,hamming,360,42696
300000,hamming,361,39205
300000,hamming,362,35383
300000,hamming,363,31963
300000,hamming,364,28513
300000,hamming,365,25894
300000,hamming,366,23485
300000,hamming,367,21600
300000,hamming,368,20728
300000,hamming,369,19357
300000,hamming,370,19364
300000,hamming,371,19706
300000,hamming,372,20318
300000,hamming,373,21792
300000,hamming,374,23740
300000,hamming,375,25920
300000,hamming,376,28474
300000,hamming,377,31161
300000,hamming,378,33417
300000,hamming,379,36348
300000,hamming,380,39059
300000,hamming,381,41222
300000,hamming,382,43835
300000,hamming,383,45812
300000,hamming,384,47520
300000,hamming,385,47997
300000,hamming,386,49188
300000,hamming,387,49331
300000,hamming,388,47995
300000,hamming,389,47263
300000,hamming,390,45985
300000,hamming,391,43649
300000,hamming,392,41117
300000,hamming,393,38545
300000,hamming,394,35752
300000,hamming,395,32549
300000,hamming,396,29139
300000,hamming,397,25728
300000,hamming,398,22438
300000,hamming,399,19586
300000,hamming,400,16524
300000,hamming,401,13838
300000,hamming,402,11553
300000,hamming,403,9524
300000,hamming,404,7587
300000,hamming,405,5917
300000,hamming,406,4755
300000,hamming,407,3728
300000,hamming,408,2711
300000,hamming,409,1996
300000,hamming,410,1505
300000,hamming,411,1149
300000,hamming,412,735
300000,hamming,413,487
300000,hamming,414,343
300000,hamming,415,246
300000,hamming,416,186
300000,hamming,417,136
300000,hamming,418,117
300000,hamming,419,86
300000,hamming,420,66
300000,hamming,421,42
300000,hamming,422,19
300000,hamming,423,27
300000,hamming,424,6
300000,hamming,425,1
300000,genes,0,180135
300000,genes,1,358751
300000,genes,2,636695
300000,genes,3,889931
300000,genes,4,1080246
300000,genes,5,1073463
300000,genes,6,928403
300000,genes,7,689500
300000,genes,8,457430
300000,genes,9,556623
300000,genes,10,343081
300000,genes,11,59847
300000,genes,12,5578
300000,genes,13,265
300000,genes,14,7
300000,body,0,5366438
300000,body,1,8465
300000,body,2,106841
300000,body,3,5658
300000,body,4,49421
300000,body,5,2189
300000,body,6,74570
300000,body,7,5663
300000,body,8,291558
300000,body,9,32724
300000,body,10,131232
300000,body,11,71864
300000,body,12,18417
300000,body,13,8948
300000,body,14,27357
300000,body,15,471063
300000,body,16,62611
300000,body,17,344544
300000,body,18,57441
300000,body,19,29266
300000,body,20,10606
300000,body,21,18277
300000,body,22,7003
300000,body,23,10347
300000,body,24,6782
300000,body,25,281
300000,body,26,3524
300000,body,27,3368
300000,body,28,3595
300000,body,29,110
300000,body,30,3440
300000,body,31,220
300000,body,32,170
300000,body,33,425
300000,body,34,90
300000,body,35,3593
300000,body,36,3379
300000,body,37,35
300000,body,38,68
300000,body,39,52
300000,body,40,6680
300000,body,41,154
300000,body,42,46
300000,body,43,295
300000,body,44,143
300000,body,45,74
300000,body,46,18
300000,body,47,3309
300000,body,48,10
300000,body,49,16
300000,body,50,14
300000,body,51,15
300000,body,52,6555
300000,body,53,30
300000,body,54,126
300000,body,55,220
300000,body,56,53
300000,body,57,268
300000,body,58,60
300000,body,59,6
300000,body,60,130
300000,body,61,16
300000,body,62,50
300000,body,63,20
300000,body,64,12
350000,hamming,0,59
350000,hamming,1,156
350000,hamming,2,198
350000,hamming,3,205
350000,hamming,4,217
350000,hamming,5,188
350000,hamming,6,215
350000,hamming,7,180
350000,hamming,8,170
350000,hamming,9,146
350000,hamming,10,176
350000,hamming,11,173
350000,hamming,12,140
350000,hamming,13,159
350000,hamming,14,136
350000,hamming,15,141
350000,hamming,16,181
350000,hamming,17,137
350000,hamming,18,170
350000,hamming,19,169
350000,hamming,20,170
350000,hamming,21,171
350000,hamming,22,173
350000,hamming,23,210
350000,hamming,24,204
350000,hamming,25,208
350000,hamming,26,200
350000,hamming,27,182
350000,hamming,28,174
350000,hamming,29,192
350000,hamming,30,212
350000,hamming,31,217
350000,hamming,32,178
350000,hamming,33,193
350000,hamming,34,195
350000,hamming,35,209
350000,hamming,36,222
350000,hamming,37,209
350000,hamming,38,225
350000,hamming,39,230
350000,hamming,40,246
350000,hamming,41,263
350000,hamming,42,254
350000,hamming,43,247
350000,hamming,44,250
350000,hamming,45,302
350000,hamming,46,278
350000,hamming,47,269
350000,hamming,48,342
350000,hamming,49,333
350000,hamming,50,330
350000,hamming,51,352
350000,hamming,52,343
350000,hamming,53,394
350000,hamming,54,417
350000,hamming,55,385
350000,hamming,56,405
350000,hamming,57,434
350000,hamming,58,453
350000,hamming,59,481
350000,hamming,60,479
350000,hamming,61,504
350000,hamming,62,509
350000,hamming,63,494
350000,hamming,64,521
350000,hamming,65,573
350000,hamming,66,526
350000,hamming,67,580
350000,hamming,68,540
350000,hamming,69,579
350000,hamming,70,660
350000,hamming,71,673
350000,hamming,72,651
350000,hamming,73,655
350000,hamming,74,696
350000,hamming,75,748
350000,hamming,76,720
350000,hamming,77,764
350000,hamming,78,724
350000,hamming,79,814
350000,hamming,80,826
350000,hamming,81,739
350000,hamming,82,778
350000,hamming,83,775
350000,hamming,84,781
350000,hamming,85,804
350000,hamming,86,820
350000,hamming,87,855
350000,hamming,88,904
350000,hamming,89,908
350000,hamming,90,918
350000,hamming,91,983
350000,hamming,92,947
350000,hamming,93,872
350000,hamming,94,956
350000,hamming,95,978
350000,hamming,96,1002
350000,hamming,97,1019
350000,hamming,98,1050
350000,hamming,99,1148
350000,hamming,100,1110
350000,hamming,101,1099
350000,hamming,102,1179
350000,hamming,103,1176
350000,hamming,104,1203
350000,hamming,105,1227
350000,hamming,106,1321
350000,hamming,107,1334
350000,hamming,108,1468
350000,hamming,109,1383
350000,hamming,110,1465
350000,hamming,111,1521
350000,hamming,112,1589
350000,hamming,113,1737
350000,hamming,114,1706
350000,hamming,115,1839
350000,hamming,116,1726
350000,hamming,117,1823
350000,hamming,118,1961
350000,hamming,119,1989
350000,hamming,120,2094
350000,hamming,121,2141
350000,hamming,122,2161
350000,hamming,123,2177
350000,hamming,124,2151
350000,hamming,125,2120
350000,hamming,126,2266
350000,hamming,127,2223
350000,hamming,128,2269
350000,hamming,129,2281
350000,hamming,130,2292
350000,hamming,131,2349
350000,hamming,132,2267
350000,hamming,133,2418
350000,hamming,134,2440
350000,hamming,135,2423
350000,hamming,136,2508
350000,hamming,137,2532
350000,hamming,138,2679
350000,hamming,139,2726
350000,hamming,140,2705
350000,hamming,141,2749
350000,hamming,142,2849
350000,hamming,143,2914
350000,hamming,144,3007
350000,hamming,145,3051
350000,hamming,146,3059
350000,hamming,147,3202
350000,hamming,148,3344
350000,hamming,149,3358
350000,hamming,150,3443
350000,hamming,151,3601
350000,hamming,152,3723
350000,hamming,153,3823
350000,hamming,154,3971
350000,hamming,155,3991
350000,hamming,156,4225
350000,hamming,157,4367
350000,hamming,158,4493
350000,hamming,159,4657
350000,hamming,160,4777
350000,hamming,161,4926
350000,hamming,162,5123
350000,hamming,163,5358
350000,hamming,164,5475
350000,hamming,165,5651
350000,hamming,166,5820
350000,hamming,167,6044
350000,hamming,168,6233
350000,hamming,169,6319
350000,hamming,170,6687
350000,hamming,171,6810
350000,hamming,172,6938
350000,hamming,173,7062
350000,hamming,174,7331
350000,hamming,175,7512
350000,hamming,176,7604
350000,hamming,177,7657
350000,hamming,178,7747
350000,hamming,179,8003
350000,hamming,180,8393
350000,hamming,181,8406
350000,hamming,182,8631
350000,hamming,183,8535
350000,hamming,184,8683
350000,hamming,185,8707
350000,hamming,186,9065
350000,hamming,187,9272
350000,hamming,188,9537
350000,hamming,189,9560
350000,hamming,190,9769
350000,hamming,191,9903
350000,hamming,192,10270
350000,hamming,193,10236
350000,hamming,194,10796
350000,hamming,195,10733
350000,hamming,196,10950
350000,hamming,197,11038
350000,hamming,198,11256
350000,hamming,199,11546
350000,hamming,200,11787
350000,hamming,201,12072
350000,hamming,202,12239
350000,hamming,203,12457
350000,hamming,204,12562
350000,hamming,205,12913
350000,hamming,206,13449
350000,hamming,207,13493
350000,hamming,208,13936
350000,hamming,209,14354
350000,hamming,210,14253
350000,hamming,211,14470
350000,hamming,212,14875
350000,hamming,213,15144
350000,hamming,214,15114
350000,hamming,215,15260
350000,hamming,216,16024
350000,hamming,217,15933
350000,hamming,218,16170
350000,hamming,219,16432
350000,hamming,220,16851
350000,hamming,221,17149
350000,hamming,222,17435
350000,hamming,223,17561
350000,hamming,224,17848
350000,hamming,225,18047
350000,hamming,226,18453
350000,hamming,227,18618
350000,hamming,228,19191
350000,hamming,229,19514
350000,hamming,230,19757
350000,hamming,231,20228
350000,hamming,232,20551
350000,hamming,233,20652
350000,hamming,234,21002
350000,hamming,235,21489
350000,hamming,236,21919
350000,hamming,237,22179
350000,hamming,238,22597
350000,hamming,239,23109
350000,hamming,240,23442
350000,hamming,241,23996
350000,hamming,242,24194
350000,hamming,243,24588
350000,hamming,244,24959
350000,hamming,245,25282
350000,hamming,246,25745
350000,hamming,247,25886
350000,hamming,248,26531
350000,hamming,249,26444
350000,hamming,250,26719
350000,hamming,251,26824
350000,hamming,252,27225
350000,hamming,253,27409
350000,hamming,254,27590
350000,hamming,255,28096
350000,hamming,256,27608
350000,hamming,257,28281
350000,hamming,258,28359
350000,hamming,259,28520
350000,hamming,260,29302
350000,hamming,261,29270
350000,hamming,262,29759
350000,hamming,263,29662
350000,hamming,264,29328
350000,hamming,265,29755
350000,hamming,266,30100
350000,hamming,267,29955
350000,hamming,268,29660
350000,hamming,269,29734
350000,hamming,270,30053
350000,hamming,271,30249
350000,hamming,272,29471
350000,hamming,273,29490
350000,hamming,274,29811
350000,hamming,275,29696
350000,hamming,276,29534
350000,hamming,277,29147
350000,hamming,278,29389
350000,hamming,279,28535
350000,hamming,280,28806
350000,hamming,281,28695
350000,hamming,282,28607
350000,hamming,283,28239
350000,hamming,284,28092
350000,hamming,285,27587
350000,hamming,286,27207
350000,hamming,287,27273
350000,hamming,288,26564
350000,hamming,289,26805
350000,hamming,290,26107
350000,hamming,291,26383
350000,hamming,292,26477
350000,hamming,293,26249
350000,hamming,294,26199
350000,hamming,295,26484
350000,hamming,296,26728
350000,hamming,297,27064
350000,hamming,298,27293
350000,hamming,299,27204
350000,hamming,300,27815
350000,hamming,301,28612
350000,hamming,302,29568
350000,hamming,303,30475
350000,hamming,304,30908
350000,hamming,305,32251
350000,hamming,306,32961
350000,hamming,307,34368
350000,hamming,308,35528
350000,hamming,309,36879
350000,hamming,310,38204
350000,hamming,311,39082
350000,hamming,312,40574
350000,hamming,313,41687
350000,hamming,314,42240
350000,hamming,315,42971
350000,hamming,316,43798
350000,hamming,317,44138
350000,hamming,318,44386
350000,hamming,319,44392
350000,hamming,320,44737
350000,hamming,321,44346
350000,hamming,322,43913
350000,hamming,323,43102
350000,hamming,324,42361
350000,hamming,325,41828
350000,hamming,326,41114
350000,hamming,327,39892
350000,hamming,328,39232
350000,hamming,329,39027
350000,hamming,330,38541
350000,hamming,331,38092
350000,hamming,332,38287
350000,hamming,333,37762
350000,hamming,334,38569
350000,hamming,335,38981
350000,hamming,336,38897
350000,hamming,337,39695
350000,hamming,338,40111
350000,hamming,339,41307
350000,hamming,340,42028
350000,hamming,341,43492
350000,hamming,342,44899
350000,hamming,343,46187
350000,hamming,344,48030
350000,hamming,345,49247
350000,hamming,346,51413
350000,hamming,347,53023
350000,hamming,348,54954
350000,hamming,349,56834
350000,hamming,350,58371
350000,hamming,351,59584
350000,hamming,352,61297
350000,hamming,353,61499
350000,hamming,354,62207
350000,hamming,355,62261
350000,hamming,356,61907
350000,hamming,357,60543
350000,hamming,358,59122
350000,hamming,359,57516
350000,hamming,360,55710
350000,hamming,361,52876
350000,hamming,362,50991
350000,hamming,363,48273
350000,hamming,364,46428
350000,hamming,365,44741
350000,hamming,366,43768
350000,hamming,367,42414
350000,hamming,368,41744
350000,hamming,369,41627
350000,hamming,370,41666
350000,hamming,371,42812
350000,hamming,372,44435
350000,hamming,373,46739
350000,hamming,374,49201
350000,hamming,375,51494
350000,hamming,376,53122
350000,hamming,377,55282
350000,hamming,378,57283
350000,hamming,379,58378
350000,hamming,380,60499
350000,hamming,381,61000
350000,hamming,382,60437
350000,hamming,383,59504
350000,hamming,384,57150
350000,hamming,385,55197
350000,hamming,386,52103
350000,hamming,387,48878
350000,hamming,388,44836
350000,hamming,389,40601
350000,hamming,390,37053
350000,hamming,391,33448
350000,hamming,392,28982
350000,hamming,393,24710
350000,hamming,394,20875
350000,hamming,395,17420
350000,hamming,396,14145
350000,hamming,397,11208
350000,hamming,398,9009
350000,hamming,399,7375
350000,hamming,400,5926
350000,hamming,401,4403
350000,hamming,402,3561
350000,hamming,403,2603
350000,hamming,404,1732
350000,hamming,405,1272
350000,hamming,406,847
350000,hamming,407,599
350000,hamming,408,417
350000,hamming,409,310
350000,hamming,410,169
350000,hamming,411,110
350000,hamming,412,59
350000,hamming,413,50
350000,hamming,414,20
350000,hamming,415,3
350000,hamming,416,3
350000,hamming,417,8
350000,hamming,418,2
350000,genes,0,455301
350000,genes,1,511457
350000,genes,2,653825
350000,genes,3,787785
350000,genes,4,1124237
350000,genes,5,1016410
350000,genes,6,785388
350000,genes,7,455392
350000,genes,8,670011
350000,genes,9,460627
350000,genes,10,255880
350000,genes,11,52639
350000,genes,12,7595
350000,genes,13,534
350000,genes,14,29
350000,body,0,5394129
350000,body,1,5802
350000,body,2,14324
350000,body,3,12539
350000,body,4,42757
350000,body,5,6555
350000,body,6,85930
350000,body,7,12711
350000,body,8,230034
350000,body,9,32952
350000,body,10,104460
350000,body,11,27937
350000,body,12,21226
350000,body,13,23838
350000,body,14,46819
350000,body,15,354312
350000,body,16,262717
350000,body,17,264568
350000,body,18,77883
350000,body,19,63330
350000,body,20,33903
350000,body,21,23589
350000,body,22,39815
350000,body,23,789
350000,body,24,16972
350000,body,25,1085
350000,body,26,444
350000,body,27,26734
350000,body,28,335
350000,body,29,337
350000,body,30,208
350000,body,31,168
350000,body,32,158
350000,body,33,65
350000,body,34,60
350000,body,35,11
350000,body,36,5
350000,body,37,6
350000,body,38,8
350000,body,39,18
350000,body,40,7
350000,body,41,16
350000,body,42,14
350000,body,43,24
350000,body,44,84
350000,body,45,75
350000,body,46,105
350000,body,47,19
350000,body,48,19
350000,body,49,18
350000,body,50,23
350000,body,51,25
350000,body,52,6582
350000,body,53,29
350000,body,54,130
350000,body,55,83
350000,body,56,68
350000,body,57,109
350000,body,58,30
350000,body,59,10
350000,body,60,65
350000,body,61,9
350000,body,62,23
350000,body,63,4
350000,body,64,6
400000,hamming,0,53
400000,hamming,1,125
400000,hamming,2,187
400000,hamming,3,205
400000,hamming,4,213
400000,hamming,5,154
400000,hamming,6,166
400000,hamming,7,137
400000,hamming,8,140
400000,hamming,9,126
400000,hamming,10,96
400000,hamming,11,139
400000,hamming,12,96
400000,hamming,13,110
400000,hamming,14,125
400000,hamming,15,137
400000,hamming,16,127
400000,hamming,17,130
400000,hamming,18,154
400000,hamming,19,168
400000,hamming,20,155
400000,hamming,21,171
400000,hamming,22,187
400000,hamming,23,176
400000,hamming,24,195
400000,hamming,25,189
400000,hamming,26,172
400000,hamming,27,168
400000,hamming,28,186
400000,hamming,29,148
400000,hamming,30,165
400000,hamming,31,149
400000,hamming,32,145
400000,hamming,33,164
400000,hamming,34,164
400000,hamming,35,150
400000,hamming,36,170
400000,hamming,37,165
400000,hamming,38,164
400000,hamming,39,190
400000,hamming,40,161
400000,hamming,41,186
400000,hamming,42,205
400000,hamming,43,201
400000,hamming,44,241
400000,hamming,45,228
400000,hamming,46,245
400000,hamming,47,242
400000,hamming,48,264
400000,hamming,49,238
400000,hamming,50,229
400000,hamming,51,266
400000,hamming,52,277
400000,hamming,53,277
400000,hamming,54,289
400000,hamming,55,323
400000,hamming,56,303
400000,hamming,57,321
400000,hamming,58,326
400000,hamming,59,341
400000,hamming,60,354
400000,hamming,61,418
400000,hamming,62,360
400000,hamming,63,379
400000,hamming,64,405
400000,hamming,65,396
400000,hamming,66,432
400000,hamming,67,413
400000,hamming,68,451
400000,hamming,69,472
400000,hamming,70,532
400000,hamming,71,530
400000,hamming,72,520
400000,hamming,73,603
400000,hamming,74,598
400000,hamming,75,619
400000,hamming,76,673
400000,hamming,77,698
400000,hamming,78,677
400000,hamming,79,715
400000,hamming,80,736
400000,hamming,81,678
400000,hamming,82,755
400000,hamming,83,749
400000,hamming,84,829
400000,hamming,85,850
400000,hamming,86,843
400000,hamming,87,818
400000,hamming,88,860
400000,hamming,89,871
400000,hamming,90,948
400000,hamming,91,900
400000,hamming,92,947
400000,hamming,93,948
400000,hamming,94,964
400000,hamming,95,1016
400000,hamming,96,1022
400000,hamming,97,1098
400000,hamming,98,1088
400000,hamming,99,1160
400000,hamming,100,1180
400000,hamming,101,1186
400000,hamming,102,1195
400000,hamming,103,1239
400000,hamming,104,1233
400000,hamming,105,1270
400000,hamming,106,1290
400000,hamming,107,1275
400000,hamming,108,1379
400000,hamming,109,1403
400000,hamming,110,1434
400000,hamming,111,1504
400000,hamming,112,1496
400000,hamming,113,1498
400000,hamming,114,1505
400000,hamming,115,1621
400000,hamming,116,1576
400000,hamming,117,1649
400000,hamming,118,1669
400000,hamming,119,1717
400000,hamming,120,1726
400000,hamming,121,1771
400000,hamming,122,1815
400000,hamming,123,1981
400000,hamming,124,2034
400000,hamming,125,2071
400000,hamming,126,2103
400000,hamming,127,2137
400000,hamming,128,2133
400000,hamming,129,2306
