step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,28.70,36,8,2,0,9,1,4.15,4,0.070,430,0.00,15.44,11.57,1005,0,0,1,4.00,2.17,5.75,3,4,6,24.6,7.585,19,1.063,0.421,6,1.000,0,7.25,7.25,0,0.0000,0.000,0.0000,268,0.7466
100000,29.20,25,5,8,0,8,2,3.00,0,0.274,429,4.12,33.63,25.43,1057,0,1,2,3.00,1.40,3.80,3,5,5,13.8,20.424,21,1.123,0.478,5,1.000,0,14.13,3.25,0,0.0081,0.000,0.0000,296,0.7402
100000,21.11,25,5,7,0,4,2,2.90,0,0.332,429,0.00,12.18,4.92,926,2,2,2,3.00,1.00,3.80,4,5,5,38.5,6.946,16,1.005,0.439,5,1.000,0,5.88,5.75,0,0.0184,0.000,0.0000,326,0.8705
100000,18.17,25,6,0,0,6,0,4.12,4,0.000,429,0.00,15.01,3.19,926,1,1,0,3.60,2.40,6.00,2,3,5,29.2,3.097,12,1.009,0.428,5,1.000,0,4.00,4.00,0,0.0199,0.000,0.0000,378,0.9385
100000,25.09,25,5,4,0,10,2,2.90,0,0.159,428,0.00,9.06,4.06,926,2,2,2,3.40,2.00,3.10,4,5,5,53.7,5.023,19,1.045,0.547,5,1.000,0,2.26,2.25,0,0.0212,0.000,0.0000,329,0.7986
100000,29.21,25,5,9,0,8,3,2.90,0,0.308,428,0.00,13.43,5.64,1005,0,0,3,3.00,1.00,3.80,4,5,5,18.5,2.978,22,1.082,0.448,5,1.000,0,0.00,0.00,0,0.0006,0.000,0.0000,305,0.7401
100000,27.47,25,5,8,0,9,2,2.90,0,0.291,428,4.46,20.64,8.02,926,2,1,2,3.00,1.00,3.80,4,5,5,37.9,18.532,22,1.017,0.471,5,1.000,1,4.27,-1.50,0,0.0246,0.000,0.0000,317,0.7632
100000,33.69,25,5,10,0,10,2,2.90,0,0.297,428,0.00,18.38,3.05,1005,1,1,2,3.00,1.00,3.80,4,5,5,30.2,10.365,25,1.123,0.478,5,1.000,0,6.00,0.00,0,0.0081,0.000,0.0000,294,0.6891
100000,18.04,36,2,11,0,2,4,1.70,4,0.610,426,0.00,8.74,10.07,1005,1,1,4,2.00,1.00,1.83,5,6,4,25.4,7.435,15,1.061,0.437,6,1.000,0,4.25,-4.25,0,0.0076,0.000,0.0000,277,0.9418
100000,26.02,25,5,4,0,9,0,1.83,2,0.154,426,0.00,23.73,2.92,926,1,1,2,3.60,1.00,1.25,2,4,5,29.2,9.755,18,1.131,0.661,5,1.000,0,1.75,0.00,0,0.0183,0.013,0.0000,296,0.7842
100000,15.27,36,0,2,0,13,0,1.00,8,0.131,426,0.00,13.79,6.01,926,0,0,0,1.00,1.00,1.00,4,4,4,14.8,7.950,15,1.018,0.349,6,1.000,0,2.00,2.00,0,0.0064,0.000,0.0000,336,1.0000
100000,15.81,25,0,5,0,9,0,1.00,2,0.316,425,0.73,17.00,3.08,948,1,1,0,1.00,1.00,1.00,3,5,4,31.6,3.899,14,1.129,0.424,5,1.000,0,4.78,4.75,0,0.0000,0.000,0.0000,380,1.0000
100000,11.57,36,0,5,0,6,0,1.00,6,0.432,425,0.00,35.60,5.89,926,2,2,0,1.00,1.00,1.00,2,6,3,47.8,12.074,11,1.052,0.508,6,1.000,0,5.37,-2.50,0,0.0158,0.000,0.0000,345,1.0000
100000,15.15,25,5,0,0,4,0,3.86,6,0.000,425,0.00,8.77,24.58,1005,1,2,0,3.00,1.40,8.00,2,2,5,31.7,1.704,9,1.082,0.448,5,1.000,0,8.50,-8.50,0,0.0006,0.000,0.0000,360,1.0000
100000,25.88,25,5,8,0,8,2,3.00,0,0.309,425,2.54,12.00,29.73,926,0,0,2,3.00,1.40,3.80,4,5,5,22.8,19.984,21,0.995,0.413,5,1.000,0,6.90,-5.00,0,0.0195,0.000,0.0000,326,0.7863
100000,23.06,25,2,5,0,14,2,1.40,0,0.217,424,0.00,19.14,5.01,1005,2,2,2,1.80,1.00,1.40,4,5,5,58.0,10.009,21,1.002,0.510,5,1.000,0,6.37,-1.25,0,0.0055,0.000,0.0000,341,0.8331
100000,15.69,25,5,0,1,4,0,3.62,4,0.000,424,0.00,10.83,2.07,1005,1,1,0,3.00,1.80,5.67,4,3,5,34.1,1.591,10,1.082,0.448,5,1.000,0,1.50,0.00,1,0.0006,0.000,0.0000,332,1.0000
100000,32.65,25,7,9,0,7,3,3.40,0,0.276,424,0.00,12.95,3.48,926,2,2,3,4.20,1.00,4.20,4,5,5,59.5,11.692,23,1.088,0.531,5,1.000,0,8.28,-8.25,0,0.0188,0.000,0.0000,296,0.7000
100000,26.95,25,5,6,0,8,2,3.00,0,0.223,424,3.25,12.72,30.80,1005,1,0,2,3.00,1.40,3.80,4,5,5,27.8,14.463,19,1.123,0.478,5,1.000,0,4.00,0.00,0,0.0081,0.000,0.0000,296,0.7705
100000,41.07,36,12,11,0,6,3,4.92,0,0.268,424,0.00,8.33,2.81,926,0,1,3,6.00,3.67,5.00,6,6,6,25.0,1.251,29,1.002,0.433,6,1.000,0,3.00,0.00,0,0.0190,0.000,0.0000,256,0.6242
100000,15.15,25,0,8,0,5,0,1.00,4,0.528,424,1.95,5.54,32.88,926,2,1,0,1.00,1.00,1.00,2,5,3,40.5,7.806,13,1.165,0.523,5,1.000,0,3.75,-3.75,0,0.0287,0.000,0.0000,373,1.0000
100000,25.23,25,5,5,0,10,1,3.11,2,0.198,423,1.84,24.70,3.39,926,1,1,1,3.00,1.00,4.50,4,4,5,31.9,13.312,20,1.009,0.428,5,1.000,0,3.25,-1.25,0,0.0199,0.000,0.0000,319,0.7963
100000,17.36,25,7,0,0,3,0,5.14,6,0.000,422,-0.00,4.25,40.20,1005,1,2,0,4.20,3.00,9.00,2,2,5,30.9,2.411,10,1.021,0.511,5,1.000,0,6.25,0.00,0,0.0049,0.000,0.0000,371,0.9601
100000,25.43,25,5,6,0,9,2,2.90,0,0.236,422,1.41,16.85,1.47,926,1,1,2,3.00,1.00,3.80,4,5,5,37.2,9.397,20,1.017,0.471,5,1.000,0,16.00,16.00,0,0.0246,0.000,0.0000,311,0.7932
100000,41.28,25,10,0,0,15,0,5.05,0,0.000,422,0.00,13.97,2.03,1057,2,2,0,6.00,1.00,6.60,4,5,5,43.3,10.533,25,1.179,0.496,5,1.000,0,0.00,0.00,0,0.0182,0.000,0.0000,262,0.6226
100000,19.80,25,1,8,0,5,1,1.22,2,0.404,421,0.00,15.92,1.90,948,2,2,1,1.40,1.00,1.25,2,4,5,42.1,9.739,14,1.320,0.392,5,1.000,0,4.75,0.00,0,0.0000,0.000,0.0000,359,0.8989
100000,29.62,24,0,11,0,11,0,1.00,0,0.371,421,2.70,18.81,7.41,948,0,0,0,1.00,1.00,1.00,4,5,5,15.2,13.639,22,1.346,0.416,5,1.000,0,3.01,0.25,0,0.0000,0.000,0.0000,308,0.7350
100000,11.48,25,4,0,0,3,0,3.67,8,0.000,420,0.00,11.25,6.95,926,0,0,0,3.00,1.50,6.50,2,2,4,14.1,1.721,7,1.044,0.452,5,1.000,0,0.75,0.00,0,0.0240,0.000,0.0000,417,1.0000
100000,26.58,25,5,8,0,8,2,3.00,0,0.301,420,1.76,16.57,19.35,926,1,1,2,3.00,1.40,3.80,4,5,5,34.6,18.923,21,1.022,0.401,5,1.000,0,10.40,1.75,0,0.0074,0.000,0.0000,316,0.7759
100000,47.81,49,13,3,0,18,1,4.67,4,0.063,420,0.00,11.68,2.23,926,0,0,1,5.57,1.00,6.60,6,5,7,24.5,5.863,34,1.017,0.412,7,1.000,0,0.00,0.00,0,0.0127,0.000,0.0000,213,0.5785
100000,3.58,25,0,2,0,1,0,1.00,12,0.559,420,0.00,19.94,5.48,1057,2,1,0,1.00,1.00,1.00,1,3,1,38.1,1.319,3,1.193,0.468,5,1.000,0,4.01,-0.25,0,0.0000,0.000,0.0000,361,1.0000
100000,34.80,36,0,12,0,21,0,1.00,0,0.345,420,0.00,19.21,13.97,926,0,0,0,1.00,1.00,1.00,6,6,6,5.7,7.547,33,1.055,0.523,6,1.000,0,0.00,0.00,0,0.0391,0.000,0.0000,275,0.6780
100000,27.15,25,5,7,0,9,3,2.90,0,0.258,419,0.59,7.17,22.96,926,2,2,3,3.00,1.00,3.80,4,5,5,59.1,5.151,21,1.044,0.522,5,1.000,0,6.50,0.00,0,0.0196,0.000,0.0000,312,0.7677
100000,40.16,36,6,15,0,12,3,2.92,0,0.373,419,0.00,13.87,17.45,926,2,2,3,3.00,1.00,3.83,4,6,6,42.4,12.764,33,1.030,0.507,6,1.000,0,4.60,-4.25,0,0.0192,0.000,0.0000,260,0.6312
100000,12.36,36,5,0,0,2,0,3.67,6,0.000,419,0.00,10.42,16.15,926,1,1,0,2.67,2.67,5.67,3,3,6,29.5,1.067,7,1.030,0.507,6,1.000,0,5.50,0.00,0,0.0192,0.000,0.0000,333,1.0000
100000,14.18,25,5,0,0,4,0,3.86,6,0.000,419,0.00,12.94,13.58,926,2,2,0,3.00,1.40,8.00,2,2,5,45.3,7.709,9,1.013,0.444,5,1.000,0,7.50,-7.50,0,0.0193,0.000,0.0000,390,1.0000
100000,10.09,25,5,0,0,0,0,5.00,8,0.000,419,0.00,20.95,7.41,926,0,0,0,3.00,3.00,15.00,2,1,5,12.6,2.860,5,1.009,0.428,5,1.000,0,6.50,6.50,0,0.0199,0.000,0.0000,326,1.0000
100000,13.48,25,5,0,0,2,0,4.14,6,0.000,418,-0.00,1.69,36.63,1005,2,1,0,3.00,2.20,8.00,2,2,5,37.6,2.650,7,1.123,0.478,5,1.000,0,11.00,11.00,0,0.0081,0.000,0.0000,310,1.0000
100000,29.35,36,0,5,0,16,0,1.00,4,0.170,417,0.00,24.57,0.53,948,2,2,0,1.00,1.00,1.00,2,4,6,56.8,5.622,21,1.398,0.452,6,1.000,0,1.25,1.25,0,0.0000,0.000,0.0000,249,0.7384
100000,32.37,36,1,4,0,24,2,1.09,2,0.124,417,0.00,20.07,0.14,948,2,2,2,1.40,1.00,1.00,6,6,5,47.4,7.939,29,1.079,0.436,6,1.000,0,0.79,-0.75,0,0.0000,0.000,0.0000,268,0.7030
100000,17.97,25,5,0,0,6,0,3.38,4,0.000,416,0.00,3.41,13.48,1057,2,2,0,3.00,1.00,5.67,3,3,5,40.3,0.226,11,1.123,0.478,5,1.000,0,4.75,-4.75,0,0.0081,0.000,0.0000,363,0.9436
100000,33.28,36,12,1,0,4,1,6.72,6,0.030,416,0.00,8.67,0.71,1057,1,0,1,6.00,1.83,12.33,4,3,6,26.3,2.591,17,1.147,0.461,6,1.000,0,0.75,0.00,0,0.0026,0.000,0.0000,285,0.6934
100000,49.34,36,12,15,0,4,4,5.08,0,0.304,415,0.00,11.64,6.82,1057,0,0,4,6.00,1.00,6.67,6,6,6,25.1,19.241,31,1.147,0.461,6,1.000,0,1.00,-1.00,0,0.0026,0.000,0.0000,234,0.5694
100000,28.08,25,4,9,0,8,2,2.50,0,0.321,415,0.00,14.22,23.44,1005,0,0,2,2.60,1.00,3.20,4,5,5,13.2,9.728,21,1.123,0.478,5,1.000,0,6.05,3.00,0,0.0081,0.000,0.0000,309,0.7549
100000,22.25,25,0,9,0,10,0,1.00,0,0.405,415,3.41,36.97,3.22,948,1,1,0,1.00,1.00,1.00,4,5,5,28.2,16.079,19,1.171,0.373,5,1.000,0,1.25,0.00,0,0.0000,0.000,0.0000,333,0.8481
100000,20.11,25,5,4,0,6,2,3.10,0,0.199,415,1.68,22.14,2.25,926,1,0,2,3.00,1.80,3.80,3,5,5,37.4,10.588,15,1.005,0.439,5,1.000,0,9.28,-9.00,0,0.0184,0.000,0.0000,340,0.8920
100000,11.88,25,1,1,0,6,1,1.33,8,0.084,415,0.00,13.26,6.16,948,1,1,1,2.00,1.00,1.25,2,4,2,32.4,4.695,8,1.320,0.392,5,1.000,0,2.02,2.00,0,0.0000,0.000,0.0000,293,1.0000
100000,19.98,36,8,0,0,1,0,4.83,6,0.000,415,-0.00,12.31,16.13,926,2,2,0,4.00,3.17,7.33,3,3,6,60.2,0.860,9,1.175,0.534,6,1.000,0,7.00,-7.00,0,0.0057,0.000,0.0000,268,0.8948
100000,29.23,25,4,9,0,11,2,1.95,0,0.308,414,1.35,24.03,3.44,926,1,0,2,2.60,1.00,2.10,4,5,5,31.4,17.745,24,1.044,0.452,5,1.000,0,5.13,3.50,0,0.0240,0.000,0.0000,306,0.7399
100000,21.03,25,2,8,0,8,0,1.39,2,0.380,414,0.00,27.87,3.96,1083,0,0,2,1.00,1.50,1.50,2,5,4,23.8,13.553,18,1.051,0.473,5,1.000,0,3.47,1.75,0,0.0000,0.163,0.0000,325,0.8723
100000,48.92,36,7,4,0,23,2,2.17,0,0.082,414,0.00,11.28,15.37,948,1,1,2,3.83,1.00,1.92,6,6,6,31.2,11.813,34,1.193,0.445,6,1.000,0,0.50,0.00,0,0.0000,0.000,0.0000,232,0.5719
100000,14.86,25,4,3,0,3,2,2.89,2,0.202,414,0.00,12.67,23.31,926,1,1,2,3.00,2.00,3.20,3,5,4,31.7,15.833,10,1.062,0.481,5,1.000,0,4.50,4.50,0,0.0264,0.000,0.0000,369,1.0000
100000,46.24,36,0,15,0,21,0,1.00,0,0.324,413,2.90,33.04,5.45,1057,1,2,0,1.00,1.00,1.00,4,6,6,35.5,23.635,36,1.285,0.502,6,1.000,0,3.69,-3.25,0,0.0078,0.000,0.0000,242,0.5882
100000,18.54,36,6,0,0,6,0,3.78,6,0.000,413,0.00,8.03,21.30,926,2,2,0,3.00,1.67,6.67,2,3,6,42.3,3.733,12,1.030,0.507,6,1.000,1,9.25,9.25,0,0.0192,0.000,0.0000,280,0.9290
100000,12.16,25,0,2,0,9,0,1.00,4,0.165,413,2.68,21.56,15.05,926,2,2,0,1.00,1.00,1.00,2,4,4,46.6,12.661,11,1.105,0.561,5,1.000,0,3.29,-3.25,0,0.0261,0.000,0.0000,366,1.0000
100000,31.93,36,6,10,0,9,3,3.08,0,0.313,413,0.00,11.10,8.48,926,2,2,3,3.00,1.67,3.83,4,6,6,47.9,4.871,25,1.030,0.507,6,1.000,0,8.75,8.75,0,0.0192,0.000,0.0000,263,0.7079
100000,63.76,36,18,9,0,8,2,6.25,0,0.141,413,0.00,15.33,0.00,1005,0,0,4,8.00,1.67,7.67,6,6,6,18.3,14.634,35,1.203,0.505,6,1.000,0,0.25,0.00,0,0.0000,0.000,0.0000,206,0.5009
100000,41.18,36,9,13,0,9,3,3.58,0,0.316,412,0.00,23.36,0.98,926,0,0,3,4.50,1.00,4.42,4,6,6,18.2,16.122,31,1.029,0.494,6,1.000,0,7.00,0.00,0,0.0184,0.000,0.0000,246,0.6234
100000,23.51,36,2,11,0,5,4,1.70,4,0.468,412,0.00,13.65,3.36,926,2,2,4,2.00,1.00,1.83,4,6,4,62.0,9.215,18,1.175,0.534,6,1.000,0,4.67,-1.25,0,0.0057,0.000,0.0000,315,0.8250
100000,30.65,25,10,2,0,4,1,4.75,0,0.065,412,0.00,9.73,2.10,1005,0,0,1,6.20,1.00,5.90,3,5,5,24.5,5.170,16,1.179,0.480,5,1.000,0,1.50,-1.50,0,0.0065,0.000,0.0000,285,0.7225
100000,40.29,36,10,12,0,8,2,4.09,2,0.298,412,0.00,8.13,20.65,926,1,1,2,5.00,1.00,5.40,4,5,6,25.4,18.721,30,1.007,0.461,6,1.000,0,2.12,1.50,0,0.0146,0.000,0.0000,252,0.6302
100000,37.54,36,6,16,0,9,4,3.00,0,0.426,411,0.00,16.42,3.95,1005,2,2,4,3.00,1.33,3.83,7,6,6,41.7,14.541,31,1.015,0.429,6,1.000,0,8.50,8.50,0,0.0025,0.000,0.0000,260,0.6528
100000,35.21,36,4,12,0,15,2,1.79,0,0.341,411,1.24,16.87,29.13,926,0,0,2,2.33,1.00,1.92,4,6,6,18.7,25.766,31,1.006,0.505,6,1.000,0,11.50,11.50,0,0.0202,0.000,0.0000,275,0.6741
100000,33.69,25,5,10,0,10,2,2.90,0,0.297,411,1.57,4.09,20.79,1005,0,0,2,3.00,1.00,3.80,4,5,5,19.2,10.723,25,1.123,0.478,5,1.000,0,4.53,4.50,0,0.0081,0.000,0.0000,283,0.6891
100000,13.07,25,5,0,0,3,0,4.00,6,0.000,411,0.00,16.63,15.85,926,1,1,0,3.00,1.80,8.00,2,2,5,26.1,8.252,8,1.005,0.439,5,1.000,0,2.25,2.25,0,0.0184,0.000,0.0000,341,1.0000
100000,16.15,25,5,1,0,5,1,3.22,2,0.062,410,0.00,16.89,9.29,926,2,2,1,3.00,1.40,4.50,3,4,5,46.8,10.110,11,1.009,0.428,5,1.000,0,2.50,-2.00,0,0.0199,0.000,0.0000,370,0.9954
100000,27.72,25,1,9,0,10,0,1.00,0,0.325,410,2.84,36.86,10.83,948,0,0,0,1.00,1.00,1.00,4,5,5,25.2,20.265,20,1.320,0.392,5,1.000,0,0.56,0.50,0,0.0000,0.000,0.0000,295,0.7597
100000,37.69,25,15,2,0,5,1,6.90,0,0.053,410,0.00,9.95,2.27,926,0,0,2,6.00,6.00,7.80,4,5,5,3.8,7.178,22,1.019,0.489,5,1.000,0,0.50,0.00,0,0.0170,0.000,0.0000,265,0.6516
100000,17.68,25,2,8,0,5,1,1.45,0,0.453,410,0.00,15.35,6.69,926,2,2,1,2.00,1.00,1.40,4,5,5,44.5,6.402,15,1.040,0.463,5,1.000,0,8.75,-8.75,0,0.0225,0.000,0.0000,374,0.9513
100000,41.50,36,8,5,0,13,0,2.96,0,0.120,409,3.46,32.40,1.45,948,0,0,3,4.67,1.00,3.08,4,6,6,19.7,17.446,26,1.221,0.457,6,1.000,0,3.04,0.50,0,0.0000,0.000,0.0000,228,0.6209
100000,20.49,36,6,0,0,6,0,3.89,6,0.000,409,0.00,18.80,8.54,926,0,0,0,3.00,2.00,6.67,4,3,6,17.0,5.194,12,1.138,0.506,6,1.000,0,1.00,-1.00,0,0.0246,0.000,0.0000,307,0.8836
100000,23.21,25,1,7,0,14,3,1.10,0,0.302,409,0.01,19.91,8.09,926,1,1,3,1.40,1.00,1.00,4,5,5,33.5,3.289,22,1.009,0.428,5,1.000,0,2.24,-2.00,0,0.0199,0.000,0.0000,326,0.8303
100000,16.03,25,0,5,0,9,0,1.00,4,0.312,409,0.00,16.53,1.41,1057,1,1,0,1.00,1.00,1.00,2,5,3,32.0,7.075,14,1.145,0.422,5,1.000,1,0.90,0.50,0,0.0000,0.000,0.0000,349,0.9990
100000,35.21,36,4,12,0,15,2,1.79,0,0.341,408,0.00,22.44,11.44,926,0,0,2,2.33,1.00,1.92,4,6,6,19.1,13.254,31,1.006,0.505,6,1.000,0,1.25,1.25,0,0.0202,0.000,0.0000,270,0.6741
100000,15.42,25,7,0,0,0,0,6.00,6,0.000,408,0.00,5.48,13.80,1005,2,2,0,4.20,4.20,10.50,2,2,5,56.3,0.382,7,1.102,0.448,5,1.000,0,11.75,11.75,0,0.0001,0.000,0.0000,338,1.0000
100000,24.06,25,6,6,0,6,3,3.50,0,0.249,408,0.32,11.40,8.42,1005,1,1,3,3.60,2.40,4.00,4,5,5,34.5,0.537,18,1.002,0.510,5,1.000,0,2.75,0.00,0,0.0055,0.000,0.0000,313,0.8155
100000,20.32,25,0,6,0,12,0,1.00,2,0.295,407,0.00,19.63,4.12,948,1,1,0,1.00,1.00,1.00,4,5,4,32.7,2.434,18,1.129,0.424,5,1.000,0,2.69,2.50,0,0.0000,0.000,0.0000,327,0.8873
100000,26.09,25,4,9,0,8,2,2.50,0,0.345,407,0.00,6.27,20.40,926,0,0,2,2.60,1.00,3.20,4,5,5,7.7,7.893,21,1.044,0.452,5,1.000,0,4.00,0.00,0,0.0240,0.000,0.0000,307,0.7830
100000,29.27,25,5,9,0,10,2,2.90,0,0.308,407,0.00,21.30,5.68,926,1,1,2,3.00,1.00,3.80,4,5,5,30.5,17.063,24,1.009,0.428,5,1.000,0,4.07,-3.00,0,0.0199,0.000,0.0000,298,0.7394
100000,16.28,25,5,0,0,6,0,3.62,4,0.000,406,0.36,21.21,4.44,926,1,0,0,3.00,1.80,5.67,2,3,5,34.2,11.168,11,1.017,0.471,5,1.000,0,5.37,2.50,0,0.0246,0.000,0.0000,316,0.9915
100000,28.41,25,6,6,0,8,2,3.40,0,0.211,406,0.00,14.06,19.51,1005,2,2,2,3.60,2.00,4.00,4,5,5,51.5,14.783,20,1.093,0.458,5,1.000,0,2.46,1.00,0,0.0009,0.000,0.0000,291,0.7505
100000,42.46,36,12,12,0,5,3,5.29,0,0.283,406,4.17,18.95,47.76,1005,1,2,3,6.00,1.83,6.67,4,6,6,35.8,20.445,29,1.036,0.455,6,1.000,0,16.97,2.75,0,0.0061,0.000,0.0000,237,0.6139
100000,16.65,25,5,0,0,6,0,3.62,4,0.000,406,0.01,20.57,6.32,926,0,0,0,3.00,1.80,5.67,3,3,5,14.9,6.668,11,1.040,0.476,5,1.000,0,5.25,5.25,0,0.0233,0.000,0.0000,340,0.9804
100000,22.97,25,5,3,0,9,2,2.90,0,0.131,406,-0.00,3.38,14.12,926,2,2,2,3.00,1.00,3.80,3,5,5,50.7,0.901,17,1.044,0.522,5,1.000,0,5.75,-5.75,0,0.0196,0.000,0.0000,293,0.8345
100000,29.69,36,8,10,0,2,4,4.14,2,0.337,405,0.22,6.32,8.78,926,2,1,4,5.00,2.00,4.67,3,6,5,37.6,2.638,20,1.060,0.418,6,1.000,0,4.50,0.00,0,0.0162,0.000,0.0000,270,0.7341
100000,46.42,36,10,0,0,25,0,3.83,0,0.000,405,0.00,14.13,0.00,1057,1,1,0,5.00,1.00,4.67,4,6,6,36.5,8.867,35,1.032,0.519,6,1.000,0,0.00,0.00,0,0.0147,0.000,0.0000,236,0.5871
100000,26.14,25,5,7,0,9,2,2.90,0,0.268,405,0.06,9.73,3.22,926,2,2,2,3.00,1.00,3.80,4,5,5,38.0,4.183,21,1.005,0.439,5,1.000,0,6.02,4.00,0,0.0184,0.000,0.0000,314,0.7823
100000,10.68,36,0,0,0,9,0,1.00,4,0.000,405,0.00,12.15,12.03,948,0,1,0,1.00,1.00,1.00,3,5,5,25.3,2.264,9,1.187,0.446,6,1.000,0,0.35,-0.25,0,0.0000,0.000,0.0000,283,1.0000
100000,30.36,25,1,10,0,11,0,1.00,0,0.329,404,3.78,36.93,11.06,948,1,1,0,1.00,1.00,1.00,4,5,5,25.7,21.081,22,1.320,0.392,5,1.000,0,2.06,-0.50,0,0.0000,0.000,0.0000,284,0.7259
100000,32.71,25,7,9,0,9,2,3.40,0,0.275,404,0.29,20.19,7.17,1005,1,0,2,4.20,1.00,4.20,4,5,5,28.4,21.033,25,1.022,0.541,5,1.000,0,9.00,-9.00,0,0.0135,0.000,0.0000,282,0.6993
100000,10.82,25,5,0,0,0,0,5.00,8,0.000,403,0.65,10.96,7.07,1005,0,1,0,3.00,3.00,15.00,2,1,5,23.6,1.499,5,1.082,0.448,5,1.000,0,8.00,-8.00,0,0.0006,0.000,0.0000,314,1.0000
100000,29.85,25,5,9,0,10,2,2.90,0,0.302,403,0.00,10.75,0.27,926,1,2,2,3.00,1.00,3.80,4,5,5,37.2,1.944,24,1.029,0.449,5,1.000,0,6.97,-1.75,0,0.0242,0.000,0.0000,290,0.7321
100000,30.32,25,5,7,0,10,2,2.90,0,0.231,402,0.00,7.90,8.49,1057,1,1,2,3.00,1.00,3.80,3,5,5,26.2,2.602,22,1.123,0.478,5,1.000,0,1.50,1.50,0,0.0081,0.000,0.0000,290,0.7264
100000,16.60,36,0,8,0,10,0,1.00,2,0.482,402,0.00,26.01,2.14,926,0,0,0,1.00,1.00,1.00,4,5,6,23.0,13.935,18,0.922,0.501,6,1.000,0,3.75,2.25,0,0.0186,0.000,0.0000,317,0.9817
100000,23.58,25,5,4,0,7,2,3.00,0,0.170,402,0.14,6.56,33.69,1005,1,1,2,3.00,1.40,3.80,3,5,5,34.2,15.978,16,1.123,0.478,5,1.000,0,4.50,0.00,0,0.0081,0.000,0.0000,329,0.8237
100000,22.96,25,5,5,0,6,3,3.00,0,0.218,402,0.99,10.30,7.24,1057,2,2,3,3.00,1.40,3.80,3,5,5,46.2,7.841,16,1.093,0.446,5,1.000,0,3.01,3.00,0,0.0016,0.000,0.0000,323,0.8349
100000,27.81,36,8,4,0,7,3,3.75,0,0.144,401,0.00,14.01,9.28,926,2,2,3,4.00,2.67,4.17,3,6,6,38.0,10.686,19,1.030,0.507,6,1.000,0,2.25,0.00,0,0.0192,0.000,0.0000,269,0.7586
100000,43.13,36,6,18,0,11,3,2.92,0,0.417,401,0.74,4.59,23.80,926,0,1,3,3.00,1.00,3.83,6,6,6,21.7,15.633,35,1.052,0.508,6,1.000,0,6.75,6.75,0,0.0158,0.000,0.0000,241,0.6091
100000,29.51,25,5,9,0,8,3,2.90,0,0.305,400,0.00,12.99,0.38,1057,2,1,3,3.00,1.00,3.80,4,5,5,39.5,7.695,22,1.093,0.446,5,1.000,0,2.46,-2.25,0,0.0016,0.000,0.0000,290,0.7363
100000,15.66,25,4,5,0,2,2,2.70,0,0.319,400,0.00,4.25,18.52,926,0,0,2,2.60,1.80,3.20,3,5,5,2.2,7.841,11,1.044,0.452,5,1.000,0,3.82,3.25,0,0.0240,0.000,0.0000,326,1.0000
100000,21.63,36,8,0,0,5,0,4.61,6,0.000,400,0.00,24.04,4.56,926,1,1,0,4.00,2.50,7.33,3,3,6,30.3,11.866,13,1.030,0.507,6,1.000,0,0.50,0.00,0,0.0192,0.000,0.0000,305,0.8601
100000,30.08,25,0,13,0,8,0,1.00,0,0.432,400,1.15,19.43,2.95,948,2,1,0,1.00,1.00,1.00,4,5,5,37.6,20.171,21,1.432,0.409,5,1.000,0,14.71,-14.00,0,0.0000,0.000,0.0000,291,0.7293
100000,46.32,36,12,17,0,4,3,5.08,0,0.367,400,0.00,9.68,1.65,1057,2,2,3,6.00,1.00,6.67,9,6,6,47.7,1.986,33,1.029,0.471,6,1.000,0,4.25,0.00,0,0.0175,0.000,0.0000,231,0.5877
100000,38.71,36,6,14,0,8,3,3.00,0,0.362,400,2.07,15.37,4.56,926,0,0,3,3.00,1.33,3.83,4,6,6,20.3,14.736,28,1.138,0.506,6,1.000,0,3.50,3.50,0,0.0246,0.000,0.0000,240,0.6429
100000,60.34,49,14,19,0,12,4,5.11,0,0.315,400,0.00,5.38,16.29,1005,1,1,4,6.00,1.00,6.71,6,7,7,26.2,4.179,45,1.023,0.402,7,1.000,0,0.75,0.75,0,0.0055,0.000,0.0000,199,0.5149
100000,26.49,36,0,9,0,9,0,1.00,4,0.340,400,0.53,17.20,10.14,986,1,1,0,1.00,1.00,1.00,3,4,6,32.9,11.458,18,1.472,0.547,6,1.000,0,0.79,0.25,0,0.0000,0.306,0.0000,251,0.7772
100000,30.59,25,6,8,0,8,2,3.40,0,0.261,400,0.43,1.67,30.23,1005,2,2,2,3.60,2.00,4.00,4,5,5,50.7,12.840,22,1.093,0.458,5,1.000,0,2.51,0.25,0,0.0009,0.000,0.0000,276,0.7232
100000,2.95,25,0,0,0,3,0,1.00,12,0.000,399,0.00,14.01,0.58,1057,1,1,0,1.00,1.00,1.00,2,2,2,26.5,2.728,3,0.983,0.465,5,1.000,0,1.03,-1.00,0,0.0057,0.000,0.0000,394,1.0000
100000,39.32,36,0,9,0,22,0,1.00,0,0.229,398,4.63,13.90,20.18,926,1,0,0,1.00,1.00,1.00,6,6,6,25.4,18.545,31,1.268,0.490,6,1.000,0,1.25,-0.75,0,0.0000,0.000,0.0000,253,0.6379
