step,measure,value,count
800000,hamming,147,21
800000,hamming,148,28
800000,hamming,149,19
800000,hamming,150,24
800000,hamming,151,30
800000,hamming,152,30
800000,hamming,153,31
800000,hamming,154,30
800000,hamming,155,25
800000,hamming,156,23
800000,hamming,157,25
800000,hamming,158,23
800000,hamming,159,27
800000,hamming,160,24
800000,hamming,161,33
800000,hamming,162,22
800000,hamming,163,25
800000,hamming,164,21
800000,hamming,165,21
800000,hamming,166,21
800000,hamming,167,15
800000,hamming,168,20
800000,hamming,169,10
800000,hamming,170,20
800000,hamming,171,18
800000,hamming,172,29
800000,hamming,173,27
800000,hamming,174,29
800000,hamming,175,21
800000,hamming,176,15
800000,hamming,177,26
800000,hamming,178,13
800000,hamming,179,24
800000,hamming,180,31
800000,hamming,181,39
800000,hamming,182,38
800000,hamming,183,32
800000,hamming,184,31
800000,hamming,185,26
800000,hamming,186,25
800000,hamming,187,25
800000,hamming,188,26
800000,hamming,189,27
800000,hamming,190,21
800000,hamming,191,19
800000,hamming,192,11
800000,hamming,193,11
800000,hamming,194,11
800000,hamming,195,10
800000,hamming,196,4
800000,hamming,197,2
800000,hamming,198,1
800000,hamming,200,2
800000,hamming,201,2
800000,hamming,202,4
800000,hamming,203,1
800000,hamming,204,2
800000,hamming,206,2
800000,hamming,207,1
800000,hamming,208,2
800000,hamming,209,2
800000,hamming,212,3
800000,hamming,213,2
800000,hamming,214,5
800000,hamming,215,1
800000,hamming,216,4
800000,hamming,221,3
800000,hamming,222,2
800000,hamming,223,1
800000,hamming,233,1
800000,hamming,234,5
800000,hamming,235,7
800000,hamming,236,4
800000,hamming,237,7
800000,hamming,238,9
800000,hamming,239,8
800000,hamming,240,10
800000,hamming,241,39
800000,hamming,242,72
800000,hamming,243,84
800000,hamming,244,115
800000,hamming,245,162
800000,hamming,246,208
800000,hamming,247,275
800000,hamming,248,365
800000,hamming,249,427
800000,hamming,250,607
800000,hamming,251,621
800000,hamming,252,738
800000,hamming,253,829
800000,hamming,254,833
800000,hamming,255,831
800000,hamming,256,833
800000,hamming,257,871
800000,hamming,258,917
800000,hamming,259,825
800000,hamming,260,754
800000,hamming,261,735
800000,hamming,262,649
800000,hamming,263,562
800000,hamming,264,520
800000,hamming,265,422
800000,hamming,266,279
800000,hamming,267,244
800000,hamming,268,205
800000,hamming,269,170
800000,hamming,270,114
800000,hamming,271,69
800000,hamming,272,53
800000,hamming,273,35
800000,hamming,274,16
800000,hamming,275,5
800000,genes,0,1366
800000,genes,1,420
800000,genes,2,4512
800000,genes,3,1486
800000,genes,4,3942
800000,genes,5,1889
800000,genes,6,1767
800000,genes,7,7353
800000,genes,8,2769
800000,genes,9,3785
800000,genes,10,927
800000,genes,11,362
800000,genes,12,50
800000,body,0,11651
800000,body,1,9133
800000,body,2,1116
800000,body,3,369
800000,body,4,225
800000,body,5,280
800000,body,6,495
800000,body,7,1884
800000,body,8,3468
800000,body,9,412
800000,body,10,516
800000,body,11,174
800000,body,12,66
800000,body,13,62
800000,body,14,5
800000,body,15,29
800000,body,16,33
800000,body,17,230
800000,body,18,71
800000,body,19,143
800000,body,20,27
800000,body,21,8
800000,body,22,63
800000,body,23,145
800000,body,24,2
800000,body,25,20
800000,body,28,1
850000,hamming,2,75
850000,hamming,3,3
850000,hamming,4,66
850000,hamming,5,10
850000,hamming,6,68
850000,hamming,7,16
850000,hamming,8,85
850000,hamming,9,21
850000,hamming,10,84
850000,hamming,11,28
850000,hamming,12,55
850000,hamming,13,13
850000,hamming,14,31
850000,hamming,15,8
850000,hamming,16,13
850000,hamming,17,3
850000,hamming,18,8
850000,hamming,19,3
850000,hamming,20,9
850000,hamming,21,4
850000,hamming,22,5
850000,hamming,23,3
850000,hamming,24,9
850000,hamming,25,4
850000,hamming,26,5
850000,hamming,27,4
850000,hamming,28,5
850000,hamming,29,3
850000,hamming,30,6
850000,hamming,31,3
850000,hamming,32,7
850000,hamming,34,4
850000,hamming,36,3
850000,hamming,37,3
850000,hamming,38,3
850000,hamming,39,8
850000,hamming,40,3
850000,hamming,41,10
850000,hamming,42,7
850000,hamming,43,10
850000,hamming,44,6
850000,hamming,45,6
850000,hamming,46,8
850000,hamming,47,7
850000,hamming,48,4
850000,hamming,49,4
850000,hamming,50,2
850000,hamming,51,9
850000,hamming,52,4
850000,hamming,53,16
850000,hamming,54,5
850000,hamming,55,15
850000,hamming,56,10
850000,hamming,57,20
850000,hamming,58,19
850000,hamming,59,36
850000,hamming,60,37
850000,hamming,61,37
850000,hamming,62,53
850000,hamming,63,39
850000,hamming,64,66
850000,hamming,65,40
850000,hamming,66,64
850000,hamming,67,59
850000,hamming,68,67
850000,hamming,69,62
850000,hamming,70,73
850000,hamming,71,57
850000,hamming,72,69
850000,hamming,73,59
850000,hamming,74,65
850000,hamming,75,51
850000,hamming,76,35
850000,hamming,77,41
850000,hamming,78,37
850000,hamming,79,33
850000,hamming,80,30
850000,hamming,81,18
850000,hamming,82,30
850000,hamming,83,29
850000,hamming,84,30
850000,hamming,85,28
850000,hamming,86,47
850000,hamming,87,26
850000,hamming,88,42
850000,hamming,89,41
850000,hamming,90,48
850000,hamming,91,40
850000,hamming,92,37
850000,hamming,93,42
850000,hamming,94,47
850000,hamming,95,45
850000,hamming,96,44
850000,hamming,97,48
850000,hamming,98,41
850000,hamming,99,43
850000,hamming,100,50
850000,hamming,101,49
850000,hamming,102,49
850000,hamming,103,42
850000,hamming,104,41
850000,hamming,105,65
850000,hamming,106,55
850000,hamming,107,65
850000,hamming,108,71
850000,hamming,109,81
850000,hamming,110,73
850000,hamming,111,58
850000,hamming,112,64
850000,hamming,113,68
850000,hamming,114,81
850000,hamming,115,84
850000,hamming,116,93
850000,hamming,117,77
850000,hamming,118,103
850000,hamming,119,89
850000,hamming,120,78
850000,hamming,121,85
850000,hamming,122,65
850000,hamming,123,88
850000,hamming,124,91
850000,hamming,125,83
850000,hamming,126,93
850000,hamming,127,80
850000,hamming,128,85
850000,hamming,129,83
850000,hamming,130,90
850000,hamming,131,83
850000,hamming,132,87
850000,hamming,133,83
850000,hamming,134,85
850000,hamming,135,97
850000,hamming,136,90
850000,hamming,137,111
850000,hamming,138,95
850000,hamming,139,93
850000,hamming,140,101
850000,hamming,141,52
850000,hamming,142,67
850000,hamming,143,68
850000,hamming,144,54
850000,hamming,145,57
850000,hamming,146,41
850000,hamming,147,58
850000,hamming,148,31
850000,hamming,149,41
850000,hamming,150,36
850000,hamming,151,43
850000,hamming,152,47
850000,hamming,153,44
850000,hamming,154,35
850000,hamming,155,27
850000,hamming,156,33
850000,hamming,157,32
850000,hamming,158,22
850000,hamming,159,28
850000,hamming,160,19
850000,hamming,161,30
850000,hamming,162,31
850000,hamming,163,23
850000,hamming,164,21
850000,hamming,165,24
850000,hamming,166,28
850000,hamming,167,27
850000,hamming,168,33
850000,hamming,169,23
850000,hamming,170,31
850000,hamming,171,15
850000,hamming,172,24
850000,hamming,173,31
850000,hamming,174,24
850000,hamming,175,28
850000,hamming,176,33
850000,hamming,177,26
850000,hamming,178,22
850000,hamming,179,16
850000,hamming,180,14
850000,hamming,181,18
850000,hamming,182,11
850000,hamming,183,10
850000,hamming,184,9
850000,hamming,185,12
850000,hamming,186,12
850000,hamming,187,17
850000,hamming,188,21
850000,hamming,189,16
850000,hamming,190,19
850000,hamming,191,9
850000,hamming,192,9
850000,hamming,193,2
850000,hamming,194,4
850000,hamming,195,5
850000,hamming,196,6
850000,hamming,197,10
850000,hamming,198,6
850000,hamming,199,9
850000,hamming,200,1
850000,hamming,201,2
850000,hamming,202,1
850000,hamming,203,1
850000,hamming,204,1
850000,hamming,205,2
850000,hamming,307,1
850000,hamming,308,9
850000,hamming,309,12
850000,hamming,310,22
850000,hamming,311,40
850000,hamming,312,35
850000,hamming,313,59
850000,hamming,314,74
850000,hamming,315,86
850000,hamming,316,115
850000,hamming,317,125
850000,hamming,318,141
850000,hamming,319,179
850000,hamming,320,224
850000,hamming,321,289
850000,hamming,322,328
850000,hamming,323,345
850000,hamming,324,428
850000,hamming,325,458
850000,hamming,326,446
850000,hamming,327,387
850000,hamming,328,450
850000,hamming,329,456
850000,hamming,330,397
850000,hamming,331,321
850000,hamming,332,230
850000,hamming,333,224
850000,hamming,334,170
850000,hamming,335,176
850000,hamming,336,139
850000,hamming,337,154
850000,hamming,338,105
850000,hamming,339,96
850000,hamming,340,64
850000,hamming,341,46
850000,hamming,342,54
850000,hamming,343,66
850000,hamming,344,44
850000,hamming,345,35
850000,hamming,346,17
850000,hamming,347,19
850000,hamming,348,9
850000,hamming,349,9
850000,hamming,350,7
850000,hamming,351,1
850000,hamming,352,1
850000,hamming,353,1
850000,hamming,355,2
850000,hamming,357,1
850000,hamming,358,1
850000,hamming,359,1
850000,hamming,360,1
850000,genes,0,1299
850000,genes,1,580
850000,genes,2,1647
850000,genes,3,967
850000,genes,4,947
850000,genes,5,475
850000,genes,6,649
850000,genes,7,476
850000,genes,8,495
850000,genes,9,1613
850000,genes,10,4110
850000,genes,11,755
850000,genes,12,428
850000,genes,13,92
850000,genes,14,2
850000,body,0,4290
850000,body,1,4334
850000,body,2,705
850000,body,3,1000
850000,body,4,857
850000,body,5,472
850000,body,6,155
850000,body,7,809
850000,body,8,672
850000,body,9,166
850000,body,10,128
850000,body,11,149
850000,body,12,97
850000,body,13,17
850000,body,14,155
850000,body,15,13
850000,body,16,79
850000,body,17,90
850000,body,18,3
850000,body,21,4
850000,body,22,2
850000,body,23,1
850000,body,24,2
850000,body,25,1
850000,body,26,8
850000,body,27,5
850000,body,28,4
850000,body,29,58
850000,body,30,74
850000,body,31,8
850000,body,33,1
850000,body,34,9
850000,body,35,16
850000,body,36,4
850000,body,37,64
850000,body,38,74
850000,body,39,3
850000,body,40,1
850000,body,42,2
850000,body,43,1
850000,body,45,2
900000,hamming,2,58
900000,hamming,3,17
900000,hamming,4,93
900000,hamming,5,29
900000,hamming,6,128
900000,hamming,7,82
900000,hamming,8,125
900000,hamming,9,83
900000,hamming,10,160
900000,hamming,11,66
900000,hamming,12,199
900000,hamming,13,77
900000,hamming,14,171
900000,hamming,15,114
900000,hamming,16,188
900000,hamming,17,108
900000,hamming,18,177
900000,hamming,19,95
900000,hamming,20,155
900000,hamming,21,79
900000,hamming,22,144
900000,hamming,23,78
900000,hamming,24,113
900000,hamming,25,51
900000,hamming,26,85
900000,hamming,27,36
900000,hamming,28,62
900000,hamming,29,26
900000,hamming,30,53
900000,hamming,31,25
900000,hamming,32,56
900000,hamming,33,27
900000,hamming,34,69
900000,hamming,35,44
900000,hamming,36,48
900000,hamming,37,45
900000,hamming,38,48
900000,hamming,39,41
900000,hamming,40,69
900000,hamming,41,27
900000,hamming,42,40
900000,hamming,43,22
900000,hamming,44,24
900000,hamming,45,19
900000,hamming,46,15
900000,hamming,47,16
900000,hamming,48,10
900000,hamming,49,8
900000,hamming,50,15
900000,hamming,51,4
900000,hamming,52,10
900000,hamming,53,4
900000,hamming,54,6
900000,hamming,56,3
900000,hamming,58,2
900000,hamming,59,2
900000,hamming,60,2
900000,hamming,61,13
900000,hamming,62,11
900000,hamming,63,45
900000,hamming,64,40
900000,hamming,65,105
900000,hamming,66,75
900000,hamming,67,140
900000,hamming,68,95
900000,hamming,69,95
900000,hamming,70,99
900000,hamming,71,85
900000,hamming,72,85
900000,hamming,73,66
900000,hamming,74,57
900000,hamming,75,52
900000,hamming,76,40
900000,hamming,77,43
900000,hamming,78,24
900000,hamming,79,39
900000,hamming,80,17
900000,hamming,81,31
900000,hamming,82,11
900000,hamming,83,15
900000,hamming,84,9
900000,hamming,85,12
900000,hamming,86,7
900000,hamming,87,3
900000,hamming,88,5
900000,hamming,89,3
900000,hamming,90,7
900000,hamming,91,5
900000,hamming,92,6
900000,hamming,93,4
900000,hamming,94,6
900000,hamming,95,15
900000,hamming,96,8
900000,hamming,97,12
900000,hamming,98,9
900000,hamming,99,4
900000,hamming,100,4
900000,hamming,101,5
900000,hamming,102,8
900000,hamming,103,5
900000,hamming,104,4
900000,hamming,106,3
900000,hamming,107,3
900000,hamming,108,5
900000,hamming,109,3
900000,hamming,110,2
900000,hamming,111,4
900000,hamming,113,1
900000,hamming,114,1
900000,hamming,115,1
900000,hamming,116,2
900000,hamming,117,1
900000,hamming,118,3
900000,hamming,119,3
900000,hamming,120,3
900000,hamming,121,7
900000,hamming,122,8
900000,hamming,123,9
900000,hamming,124,7
900000,hamming,125,8
900000,hamming,126,6
900000,hamming,127,8
900000,hamming,128,4
900000,hamming,129,5
900000,hamming,130,2
900000,hamming,131,9
900000,hamming,132,10
900000,hamming,133,14
900000,hamming,134,23
900000,hamming,135,21
900000,hamming,136,32
900000,hamming,137,24
900000,hamming,138,38
900000,hamming,139,28
900000,hamming,140,30
900000,hamming,141,24
900000,hamming,142,21
900000,hamming,143,18
900000,hamming,144,13
900000,hamming,145,14
900000,hamming,146,6
900000,hamming,147,9
900000,hamming,148,5
900000,hamming,149,5
900000,hamming,150,13
900000,hamming,151,9
900000,hamming,152,24
900000,hamming,153,19
900000,hamming,154,19
900000,hamming,155,22
900000,hamming,156,14
900000,hamming,157,25
900000,hamming,158,14
900000,hamming,159,17
900000,hamming,160,18
900000,hamming,161,12
900000,hamming,162,10
900000,hamming,163,10
900000,hamming,164,11
900000,hamming,165,11
900000,hamming,166,8
900000,hamming,167,6
900000,hamming,168,5
900000,hamming,169,2
900000,hamming,170,1
900000,hamming,171,2
900000,hamming,173,2
900000,hamming,174,3
900000,hamming,175,8
900000,hamming,176,13
900000,hamming,177,18
900000,hamming,178,22
900000,hamming,179,38
900000,hamming,180,31
900000,hamming,181,45
900000,hamming,182,40
900000,hamming,183,32
900000,hamming,184,43
900000,hamming,185,23
900000,hamming,186,28
900000,hamming,187,17
900000,hamming,188,15
900000,hamming,189,16
900000,hamming,190,9
900000,hamming,191,8
900000,hamming,192,2
900000,genes,0,1546
900000,genes,1,373
900000,genes,2,1427
900000,genes,3,383
900000,genes,4,1276
900000,genes,5,471
900000,genes,6,381
900000,genes,7,190
900000,genes,8,33
900000,genes,9,23
900000,genes,10,2
900000,body,0,2225
900000,body,1,205
900000,body,2,1934
900000,body,3,385
900000,body,4,858
900000,body,5,217
900000,body,6,51
900000,body,7,5
900000,body,8,3
900000,body,9,3
900000,body,34,1
900000,body,35,1
900000,body,37,108
900000,body,39,65
900000,body,40,1
900000,body,41,31
900000,body,42,5
900000,body,43,3
900000,body,44,3
900000,body,49,1
950000,hamming,2,53
950000,hamming,3,3
950000,hamming,4,33
950000,hamming,5,8
950000,hamming,6,33
950000,hamming,7,5
950000,hamming,8,38
950000,hamming,9,12
950000,hamming,10,49
950000,hamming,11,27
950000,hamming,12,44
950000,hamming,13,33
950000,hamming,14,29
950000,hamming,15,40
950000,hamming,16,28
950000,hamming,17,36
950000,hamming,18,35
950000,hamming,19,35
950000,hamming,20,36
950000,hamming,21,29
950000,hamming,22,42
950000,hamming,23,27
950000,hamming,24,39
950000,hamming,25,41
950000,hamming,26,43
950000,hamming,27,54
950000,hamming,28,69
950000,hamming,29,49
950000,hamming,30,101
950000,hamming,31,75
950000,hamming,32,102
950000,hamming,33,81
950000,hamming,34,113
950000,hamming,35,124
950000,hamming,36,147
950000,hamming,37,142
950000,hamming,38,151
950000,hamming,39,159
950000,hamming,40,173
950000,hamming,41,170
950000,hamming,42,172
950000,hamming,43,134
950000,hamming,44,162
950000,hamming,45,150
950000,hamming,46,175
950000,hamming,47,164
950000,hamming,48,175
950000,hamming,49,183
950000,hamming,50,189
950000,hamming,51,177
950000,hamming,52,195
950000,hamming,53,181
950000,hamming,54,188
950000,hamming,55,193
950000,hamming,56,225
950000,hamming,57,182
950000,hamming,58,195
950000,hamming,59,198
950000,hamming,60,185
950000,hamming,61,202
950000,hamming,62,173
950000,hamming,63,165
950000,hamming,64,161
950000,hamming,65,141
950000,hamming,66,153
950000,hamming,67,165
950000,hamming,68,156
950000,hamming,69,164
950000,hamming,70,143
950000,hamming,71,161
950000,hamming,72,149
950000,hamming,73,154
950000,hamming,74,148
950000,hamming,75,117
950000,hamming,76,139
950000,hamming,77,134
950000,hamming,78,111
950000,hamming,79,111
950000,hamming,80,107
950000,hamming,81,94
950000,hamming,82,86
950000,hamming,83,80
950000,hamming,84,81
950000,hamming,85,88
950000,hamming,86,88
950000,hamming,87,114
950000,hamming,88,118
950000,hamming,89,145
950000,hamming,90,147
950000,hamming,91,154
950000,hamming,92,115
950000,hamming,93,107
950000,hamming,94,74
950000,hamming,95,74
950000,hamming,96,86
950000,hamming,97,60
950000,hamming,98,72
950000,hamming,99,57
950000,hamming,100,69
950000,hamming,101,49
950000,hamming,102,53
950000,hamming,103,45
950000,hamming,104,32
950000,hamming,105,32
950000,hamming,106,31
950000,hamming,107,34
950000,hamming,108,34
950000,hamming,109,24
950000,hamming,110,26
950000,hamming,111,8
950000,hamming,112,13
950000,hamming,113,2
950000,hamming,114,2
950000,hamming,115,1
950000,hamming,116,2
950000,hamming,117,1
950000,hamming,118,2
950000,hamming,119,2
950000,hamming,120,6
950000,hamming,121,6
950000,hamming,122,9
950000,hamming,123,8
950000,hamming,124,11
950000,hamming,125,13
950000,hamming,126,17
950000,hamming,127,18
950000,hamming,128,21
950000,hamming,129,23
950000,hamming,130,32
950000,hamming,131,30
950000,hamming,132,30
950000,hamming,133,39
950000,hamming,134,28
950000,hamming,135,31
950000,hamming,136,26
950000,hamming,137,24
950000,hamming,138,16
950000,hamming,139,18
950000,hamming,140,17
950000,hamming,141,8
950000,hamming,142,6
950000,hamming,144,1
950000,hamming,146,3
950000,genes,0,3168
950000,genes,1,919
950000,genes,2,1970
950000,genes,3,1102
950000,genes,4,2173
950000,genes,5,932
950000,genes,6,579
950000,genes,7,442
950000,genes,8,219
950000,genes,9,78
950000,genes,10,13
950000,genes,11,25
950000,genes,12,6
950000,genes,13,2
950000,body,0,4285
950000,body,1,1016
950000,body,2,945
950000,body,3,1183
950000,body,4,122
950000,body,5,162
950000,body,6,993
950000,body,7,538
950000,body,8,415
950000,body,9,935
950000,body,10,153
950000,body,11,117
950000,body,12,34
950000,body,13,211
950000,body,14,23
950000,body,15,39
950000,body,16,40
950000,body,17,115
950000,body,18,118
950000,body,19,14
950000,body,20,9
950000,body,21,5
950000,body,22,2
950000,body,23,1
950000,body,25,1
950000,body,27,1
950000,body,29,1
950000,body,30,1
950000,body,31,2
950000,body,32,110
950000,body,33,36
950000,body,36,1
1000000,hamming,2,18
1000000,hamming,4,9
1000000,hamming,6,12
1000000,hamming,7,4
1000000,hamming,8,13
1000000,hamming,9,2
1000000,hamming,10,9
1000000,hamming,11,7
1000000,hamming,12,8
1000000,hamming,13,9
1000000,hamming,14,6
1000000,hamming,15,15
1000000,hamming,16,11
1000000,hamming,17,11
1000000,hamming,18,23
1000000,hamming,19,11
1000000,hamming,20,33
1000000,hamming,21,20
1000000,hamming,22,44
1000000,hamming,23,28
1000000,hamming,24,50
1000000,hamming,25,26
1000000,hamming,26,37
1000000,hamming,27,17
1000000,hamming,28,35
1000000,hamming,29,18
1000000,hamming,30,46
1000000,hamming,31,19
1000000,hamming,32,33
1000000,hamming,33,20
1000000,hamming,34,33
1000000,hamming,35,29
1000000,hamming,36,25
1000000,hamming,37,32
1000000,hamming,38,34
1000000,hamming,39,42
1000000,hamming,40,37
1000000,hamming,41,33
1000000,hamming,42,34
1000000,hamming,43,33
1000000,hamming,44,42
1000000,hamming,45,42
1000000,hamming,46,42
1000000,hamming,47,43
1000000,hamming,48,51
1000000,hamming,49,49
1000000,hamming,50,41
1000000,hamming,51,46
1000000,hamming,52,30
1000000,hamming,53,38
1000000,hamming,54,26
1000000,hamming,55,24
1000000,hamming,56,28
1000000,hamming,57,33
1000000,hamming,58,36
1000000,hamming,59,33
1000000,hamming,60,24
1000000,hamming,61,30
1000000,hamming,62,21
1000000,hamming,63,29
1000000,hamming,64,25
1000000,hamming,65,21
1000000,hamming,66,27
1000000,hamming,67,13
1000000,hamming,68,23
1000000,hamming,69,5
1000000,hamming,70,10
1000000,hamming,71,3
1000000,hamming,72,2
1000000,hamming,73,1
1000000,hamming,74,2
1000000,hamming,75,1
1000000,hamming,77,2
1000000,hamming,79,1
1000000,genes,0,1437
1000000,genes,1,4
1000000,genes,2,270
1000000,genes,3,54
1000000,genes,4,4
1000000,genes,5,1
1000000,body,0,1437
1000000,body,3,220
1000000,body,4,54
1000000,body,5,54
1000000,body,6,4
1000000,body,9,1
