step,measure,value,count
650000,hamming,121,117
650000,hamming,122,98
650000,hamming,123,98
650000,hamming,124,140
650000,hamming,125,116
650000,hamming,126,123
650000,hamming,127,140
650000,hamming,128,146
650000,hamming,129,172
650000,hamming,130,149
650000,hamming,131,174
650000,hamming,132,138
650000,hamming,133,147
650000,hamming,134,157
650000,hamming,135,156
650000,hamming,136,153
650000,hamming,137,157
650000,hamming,138,168
650000,hamming,139,172
650000,hamming,140,187
650000,hamming,141,186
650000,hamming,142,131
650000,hamming,143,139
650000,hamming,144,94
650000,hamming,145,106
650000,hamming,146,117
650000,hamming,147,135
650000,hamming,148,148
650000,hamming,149,131
650000,hamming,150,141
650000,hamming,151,92
650000,hamming,152,97
650000,hamming,153,63
650000,hamming,154,69
650000,hamming,155,57
650000,hamming,156,72
650000,hamming,157,85
650000,hamming,158,89
650000,hamming,159,95
650000,hamming,160,63
650000,hamming,161,58
650000,hamming,162,31
650000,hamming,163,27
650000,hamming,164,28
650000,hamming,165,25
650000,hamming,166,13
650000,hamming,167,22
650000,hamming,168,13
650000,hamming,169,9
650000,hamming,170,8
650000,hamming,171,8
650000,hamming,172,17
650000,hamming,173,19
650000,hamming,174,22
650000,hamming,175,32
650000,hamming,176,51
650000,hamming,177,48
650000,hamming,178,34
650000,hamming,179,31
650000,hamming,180,12
650000,hamming,181,5
650000,hamming,182,1
650000,hamming,246,2
650000,hamming,247,7
650000,hamming,248,6
650000,hamming,249,27
650000,hamming,250,47
650000,hamming,251,73
650000,hamming,252,104
650000,hamming,253,103
650000,hamming,254,149
650000,hamming,255,171
650000,hamming,256,228
650000,hamming,257,264
650000,hamming,258,289
650000,hamming,259,233
650000,hamming,260,236
650000,hamming,261,197
650000,hamming,262,147
650000,hamming,263,126
650000,hamming,264,75
650000,hamming,265,48
650000,hamming,266,22
650000,hamming,267,19
650000,hamming,268,1
650000,hamming,269,7
650000,hamming,270,6
650000,hamming,271,22
650000,hamming,272,55
650000,hamming,273,100
650000,hamming,274,137
650000,hamming,275,233
650000,hamming,276,273
650000,hamming,277,374
650000,hamming,278,399
650000,hamming,279,349
650000,hamming,280,346
650000,hamming,281,249
650000,hamming,282,216
650000,hamming,283,236
650000,hamming,284,329
650000,hamming,285,317
650000,hamming,286,361
650000,hamming,287,412
650000,hamming,288,451
650000,hamming,289,513
650000,hamming,290,438
650000,hamming,291,386
650000,hamming,292,332
650000,hamming,293,268
650000,hamming,294,204
650000,hamming,295,188
650000,hamming,296,144
650000,hamming,297,116
650000,hamming,298,89
650000,hamming,299,83
650000,hamming,300,73
650000,hamming,301,72
650000,hamming,302,88
650000,hamming,303,130
650000,hamming,304,155
650000,hamming,305,153
650000,hamming,306,216
650000,hamming,307,285
650000,hamming,308,415
650000,hamming,309,589
650000,hamming,310,729
650000,hamming,311,871
650000,hamming,312,929
650000,hamming,313,977
650000,hamming,314,1077
650000,hamming,315,1171
650000,hamming,316,1343
650000,hamming,317,1391
650000,hamming,318,1505
650000,hamming,319,1557
650000,hamming,320,1722
650000,hamming,321,1684
650000,hamming,322,1852
650000,hamming,323,1855
650000,hamming,324,2002
650000,hamming,325,1748
650000,hamming,326,1743
650000,hamming,327,1588
650000,hamming,328,1523
650000,hamming,329,1490
650000,hamming,330,1404
650000,hamming,331,1383
650000,hamming,332,1317
650000,hamming,333,1132
650000,hamming,334,1250
650000,hamming,335,1242
650000,hamming,336,1297
650000,hamming,337,1176
650000,hamming,338,1103
650000,hamming,339,978
650000,hamming,340,809
650000,hamming,341,654
650000,hamming,342,530
650000,hamming,343,374
650000,hamming,344,329
650000,hamming,345,221
650000,hamming,346,142
650000,hamming,347,100
650000,hamming,348,51
650000,hamming,349,21
650000,hamming,350,7
650000,hamming,351,4
650000,genes,0,5882
650000,genes,1,803
650000,genes,2,10293
650000,genes,3,1655
650000,genes,4,6295
650000,genes,5,1026
650000,genes,6,2128
650000,genes,7,416
650000,genes,8,633
650000,genes,9,149
650000,genes,10,807
650000,genes,11,699
650000,genes,12,1118
650000,genes,13,2179
650000,genes,14,5005
650000,genes,15,25226
650000,genes,16,7901
650000,genes,17,1397
650000,genes,18,1063
650000,genes,19,8765
650000,genes,20,5527
650000,genes,21,1033
650000,genes,22,98
650000,genes,23,2
650000,body,0,20346
650000,body,1,4326
650000,body,2,6510
650000,body,3,27964
650000,body,4,6626
650000,body,5,5756
650000,body,6,10318
650000,body,7,1798
650000,body,8,649
650000,body,9,302
650000,body,10,482
650000,body,11,811
650000,body,12,574
650000,body,13,721
650000,body,14,528
650000,body,15,579
650000,body,16,232
650000,body,17,243
650000,body,18,41
650000,body,19,192
650000,body,20,141
650000,body,21,78
650000,body,22,42
650000,body,23,177
650000,body,24,131
650000,body,25,81
650000,body,26,199
650000,body,27,129
650000,body,28,71
650000,body,29,28
650000,body,30,5
650000,body,31,4
650000,body,32,6
650000,body,33,4
650000,body,34,2
650000,body,36,2
650000,body,38,1
650000,body,39,1
700000,hamming,2,212
700000,hamming,3,20
700000,hamming,4,162
700000,hamming,5,28
700000,hamming,6,134
700000,hamming,7,32
700000,hamming,8,130
700000,hamming,9,53
700000,hamming,10,117
700000,hamming,11,68
700000,hamming,12,128
700000,hamming,13,68
700000,hamming,14,125
700000,hamming,15,87
700000,hamming,16,136
700000,hamming,17,122
700000,hamming,18,163
700000,hamming,19,153
700000,hamming,20,205
700000,hamming,21,177
700000,hamming,22,200
700000,hamming,23,186
700000,hamming,24,179
700000,hamming,25,190
700000,hamming,26,187
700000,hamming,27,185
700000,hamming,28,200
700000,hamming,29,204
700000,hamming,30,207
700000,hamming,31,218
700000,hamming,32,207
700000,hamming,33,224
700000,hamming,34,235
700000,hamming,35,211
700000,hamming,36,211
700000,hamming,37,214
700000,hamming,38,201
700000,hamming,39,203
700000,hamming,40,203
700000,hamming,41,173
700000,hamming,42,245
700000,hamming,43,179
700000,hamming,44,235
700000,hamming,45,213
700000,hamming,46,266
700000,hamming,47,302
700000,hamming,48,293
700000,hamming,49,355
700000,hamming,50,339
700000,hamming,51,362
700000,hamming,52,343
700000,hamming,53,345
700000,hamming,54,362
700000,hamming,55,378
700000,hamming,56,334
700000,hamming,57,388
700000,hamming,58,369
700000,hamming,59,402
700000,hamming,60,383
700000,hamming,61,420
700000,hamming,62,410
700000,hamming,63,401
700000,hamming,64,440
700000,hamming,65,410
700000,hamming,66,429
700000,hamming,67,444
700000,hamming,68,412
700000,hamming,69,422
700000,hamming,70,440
700000,hamming,71,481
700000,hamming,72,474
700000,hamming,73,562
700000,hamming,74,505
700000,hamming,75,583
700000,hamming,76,554
700000,hamming,77,570
700000,hamming,78,574
700000,hamming,79,540
700000,hamming,80,572
700000,hamming,81,465
700000,hamming,82,508
700000,hamming,83,472
700000,hamming,84,555
700000,hamming,85,535
700000,hamming,86,543
700000,hamming,87,593
700000,hamming,88,592
700000,hamming,89,642
700000,hamming,90,585
700000,hamming,91,581
700000,hamming,92,606
700000,hamming,93,612
700000,hamming,94,709
700000,hamming,95,710
700000,hamming,96,755
700000,hamming,97,776
700000,hamming,98,715
700000,hamming,99,777
700000,hamming,100,746
700000,hamming,101,760
700000,hamming,102,724
700000,hamming,103,717
700000,hamming,104,695
700000,hamming,105,682
700000,hamming,106,724
700000,hamming,107,690
700000,hamming,108,668
700000,hamming,109,646
700000,hamming,110,583
700000,hamming,111,611
700000,hamming,112,579
700000,hamming,113,571
700000,hamming,114,571
700000,hamming,115,530
700000,hamming,116,563
700000,hamming,117,517
700000,hamming,118,518
700000,hamming,119,471
700000,hamming,120,430
700000,hamming,121,428
700000,hamming,122,355
700000,hamming,123,371
700000,hamming,124,336
700000,hamming,125,324
700000,hamming,126,333
700000,hamming,127,333
700000,hamming,128,350
700000,hamming,129,350
700000,hamming,130,364
700000,hamming,131,309
700000,hamming,132,311
700000,hamming,133,270
700000,hamming,134,241
700000,hamming,135,247
700000,hamming,136,221
700000,hamming,137,223
700000,hamming,138,199
700000,hamming,139,194
700000,hamming,140,169
700000,hamming,141,167
700000,hamming,142,191
700000,hamming,143,149
700000,hamming,144,164
700000,hamming,145,161
700000,hamming,146,145
700000,hamming,147,124
700000,hamming,148,135
700000,hamming,149,119
700000,hamming,150,122
700000,hamming,151,79
700000,hamming,152,78
700000,hamming,153,61
700000,hamming,154,59
700000,hamming,155,37
700000,hamming,156,27
700000,hamming,157,18
700000,hamming,158,13
700000,hamming,159,7
700000,hamming,160,11
700000,hamming,161,10
700000,hamming,162,9
700000,hamming,163,8
700000,hamming,164,6
700000,hamming,165,3
700000,hamming,166,2
700000,hamming,167,2
700000,hamming,285,2
700000,hamming,286,2
700000,hamming,287,8
700000,hamming,288,13
700000,hamming,289,26
700000,hamming,290,41
700000,hamming,291,69
700000,hamming,292,90
700000,hamming,293,103
700000,hamming,294,134
700000,hamming,295,182
700000,hamming,296,255
700000,hamming,297,345
700000,hamming,298,411
700000,hamming,299,498
700000,hamming,300,530
700000,hamming,301,625
700000,hamming,302,688
700000,hamming,303,702
700000,hamming,304,817
700000,hamming,305,803
700000,hamming,306,998
700000,hamming,307,974
700000,hamming,308,1040
700000,hamming,309,1062
700000,hamming,310,1059
700000,hamming,311,1136
700000,hamming,312,1173
700000,hamming,313,1203
700000,hamming,314,1158
700000,hamming,315,1211
700000,hamming,316,1074
700000,hamming,317,1135
700000,hamming,318,1240
700000,hamming,319,1333
700000,hamming,320,1414
700000,hamming,321,1601
700000,hamming,322,1799
700000,hamming,323,2042
700000,hamming,324,2444
700000,hamming,325,2525
700000,hamming,326,2613
700000,hamming,327,2936
700000,hamming,328,3138
700000,hamming,329,3278
700000,hamming,330,3298
700000,hamming,331,3554
700000,hamming,332,3488
700000,hamming,333,3485
700000,hamming,334,3374
700000,hamming,335,3292
700000,hamming,336,3175
700000,hamming,337,3382
700000,hamming,338,3269
700000,hamming,339,3049
700000,hamming,340,2944
700000,hamming,341,2657
700000,hamming,342,2274
700000,hamming,343,2054
700000,hamming,344,1601
700000,hamming,345,1227
700000,hamming,346,928
700000,hamming,347,682
700000,hamming,348,578
700000,hamming,349,489
700000,hamming,350,466
700000,hamming,351,367
700000,hamming,352,405
700000,hamming,353,371
700000,hamming,354,376
700000,hamming,355,340
700000,hamming,356,306
700000,hamming,357,230
700000,hamming,358,244
700000,hamming,359,201
700000,hamming,360,134
700000,hamming,361,81
700000,hamming,362,59
700000,hamming,363,37
700000,hamming,364,39
700000,hamming,365,31
700000,hamming,366,25
700000,hamming,367,23
700000,hamming,368,17
700000,hamming,369,15
700000,hamming,370,9
700000,hamming,371,8
700000,hamming,372,8
700000,hamming,373,3
700000,genes,0,4996
700000,genes,1,2083
700000,genes,2,11642
700000,genes,3,4333
700000,genes,4,13476
700000,genes,5,2939
700000,genes,6,6681
700000,genes,7,1496
700000,genes,8,4027
700000,genes,9,725
700000,genes,10,1447
700000,genes,11,668
700000,genes,12,1662
700000,genes,13,6167
700000,genes,14,15685
700000,genes,15,51306
700000,genes,16,16548
700000,genes,17,5416
700000,genes,18,766
700000,genes,19,879
700000,genes,20,197
700000,genes,21,39
700000,genes,22,1
700000,genes,23,2
700000,body,0,31227
700000,body,1,10743
700000,body,2,16864
700000,body,3,48542
700000,body,4,10778
700000,body,5,9378
700000,body,6,11923
700000,body,7,3083
700000,body,8,1899
700000,body,9,1361
700000,body,10,1567
700000,body,11,1227
700000,body,12,887
700000,body,13,479
700000,body,14,259
700000,body,15,603
700000,body,16,77
700000,body,17,58
700000,body,18,35
700000,body,19,31
700000,body,20,60
700000,body,21,192
700000,body,22,357
700000,body,23,238
700000,body,24,58
700000,body,25,67
700000,body,26,56
700000,body,27,20
700000,body,28,13
700000,body,29,4
700000,body,30,10
700000,body,31,16
700000,body,32,17
700000,body,33,40
700000,body,34,162
700000,body,35,221
700000,body,36,67
700000,body,37,176
700000,body,38,246
700000,body,39,45
700000,body,40,28
700000,body,41,41
700000,body,42,15
700000,body,43,7
700000,body,45,2
700000,body,46,2
750000,hamming,1,1
750000,hamming,2,192
750000,hamming,3,23
750000,hamming,4,171
750000,hamming,5,34
750000,hamming,6,167
750000,hamming,7,40
750000,hamming,8,173
750000,hamming,9,51
750000,hamming,10,105
750000,hamming,11,41
750000,hamming,12,83
750000,hamming,13,29
750000,hamming,14,77
750000,hamming,15,30
750000,hamming,16,62
750000,hamming,17,39
750000,hamming,18,56
750000,hamming,19,51
750000,hamming,20,71
750000,hamming,21,74
750000,hamming,22,65
750000,hamming,23,57
750000,hamming,24,78
750000,hamming,25,59
750000,hamming,26,91
750000,hamming,27,81
750000,hamming,28,93
750000,hamming,29,96
750000,hamming,30,111
750000,hamming,31,110
750000,hamming,32,134
750000,hamming,33,128
750000,hamming,34,161
750000,hamming,35,170
750000,hamming,36,162
750000,hamming,37,203
750000,hamming,38,179
750000,hamming,39,224
750000,hamming,40,202
750000,hamming,41,234
750000,hamming,42,233
750000,hamming,43,247
750000,hamming,44,225
750000,hamming,45,266
750000,hamming,46,218
750000,hamming,47,249
750000,hamming,48,224
750000,hamming,49,283
750000,hamming,50,257
750000,hamming,51,345
750000,hamming,52,366
750000,hamming,53,413
750000,hamming,54,436
750000,hamming,55,466
750000,hamming,56,479
750000,hamming,57,486
750000,hamming,58,548
750000,hamming,59,546
750000,hamming,60,644
750000,hamming,61,638
750000,hamming,62,626
750000,hamming,63,626
750000,hamming,64,646
750000,hamming,65,724
750000,hamming,66,698
750000,hamming,67,775
750000,hamming,68,775
750000,hamming,69,742
750000,hamming,70,761
750000,hamming,71,784
750000,hamming,72,870
750000,hamming,73,901
750000,hamming,74,953
750000,hamming,75,962
750000,hamming,76,984
750000,hamming,77,1012
750000,hamming,78,1022
750000,hamming,79,990
750000,hamming,80,992
750000,hamming,81,994
750000,hamming,82,928
750000,hamming,83,905
750000,hamming,84,857
750000,hamming,85,826
750000,hamming,86,827
750000,hamming,87,757
750000,hamming,88,772
750000,hamming,89,763
750000,hamming,90,819
750000,hamming,91,726
750000,hamming,92,711
750000,hamming,93,671
750000,hamming,94,644
750000,hamming,95,566
750000,hamming,96,572
750000,hamming,97,526
750000,hamming,98,535
750000,hamming,99,436
750000,hamming,100,442
750000,hamming,101,415
750000,hamming,102,363
750000,hamming,103,330
750000,hamming,104,302
750000,hamming,105,306
750000,hamming,106,282
750000,hamming,107,270
750000,hamming,108,243
750000,hamming,109,252
750000,hamming,110,220
750000,hamming,111,176
750000,hamming,112,157
750000,hamming,113,150
750000,hamming,114,167
750000,hamming,115,113
750000,hamming,116,98
750000,hamming,117,88
750000,hamming,118,72
750000,hamming,119,67
750000,hamming,120,52
750000,hamming,121,32
750000,hamming,122,26
750000,hamming,123,23
750000,hamming,124,15
750000,hamming,125,12
750000,hamming,126,5
750000,hamming,127,6
750000,hamming,129,4
750000,hamming,130,6
750000,hamming,131,4
750000,hamming,132,12
750000,hamming,133,15
750000,hamming,134,16
750000,hamming,135,32
750000,hamming,136,41
750000,hamming,137,44
750000,hamming,138,52
750000,hamming,139,52
750000,hamming,140,59
750000,hamming,141,55
750000,hamming,142,58
750000,hamming,143,58
750000,hamming,144,59
750000,hamming,145,56
750000,hamming,146,33
750000,hamming,147,37
750000,hamming,148,29
750000,hamming,149,17
750000,hamming,150,24
750000,hamming,151,10
750000,hamming,152,10
750000,hamming,153,5
750000,hamming,154,4
750000,hamming,155,4
750000,hamming,156,12
750000,hamming,157,9
750000,hamming,158,12
750000,hamming,159,11
750000,hamming,160,10
750000,hamming,161,6
750000,hamming,162,4
750000,hamming,163,2
750000,hamming,165,2
750000,hamming,174,1
750000,hamming,175,4
750000,hamming,176,5
750000,hamming,177,10
750000,hamming,178,18
750000,hamming,179,25
750000,hamming,180,31
750000,hamming,181,45
750000,hamming,182,44
750000,hamming,183,51
750000,hamming,184,45
750000,hamming,185,38
750000,hamming,186,37
750000,hamming,187,31
750000,hamming,188,27
750000,hamming,189,17
750000,hamming,190,16
750000,hamming,191,9
750000,hamming,192,4
750000,hamming,193,5
750000,hamming,194,4
750000,hamming,195,2
750000,hamming,196,4
750000,hamming,197,4
750000,hamming,198,1
750000,hamming,199,1
750000,hamming,200,1
750000,hamming,303,1
750000,hamming,304,2
750000,hamming,305,2
750000,hamming,306,5
750000,hamming,307,18
750000,hamming,308,33
750000,hamming,309,81
750000,hamming,310,141
750000,hamming,311,206
750000,hamming,312,362
750000,hamming,313,554
750000,hamming,314,672
750000,hamming,315,945
750000,hamming,316,1265
750000,hamming,317,1765
750000,hamming,318,2445
750000,hamming,319,3015
750000,hamming,320,3490
750000,hamming,321,3765
750000,hamming,322,4044
750000,hamming,323,4264
750000,hamming,324,4199
750000,hamming,325,4222
750000,hamming,326,4220
750000,hamming,327,4268
750000,hamming,328,3998
750000,hamming,329,3894
750000,hamming,330,3604
750000,hamming,331,3205
750000,hamming,332,2929
750000,hamming,333,2603
750000,hamming,334,2103
750000,hamming,335,1841
750000,hamming,336,1514
750000,hamming,337,1179
750000,hamming,338,884
750000,hamming,339,755
750000,hamming,340,534
750000,hamming,341,360
750000,hamming,342,247
750000,hamming,343,195
750000,hamming,344,128
750000,hamming,345,107
750000,hamming,346,84
750000,hamming,347,69
750000,hamming,348,33
750000,hamming,349,9
750000,hamming,350,9
750000,hamming,351,6
750000,hamming,352,10
750000,hamming,353,4
750000,genes,0,4810
750000,genes,1,623
750000,genes,2,12928
750000,genes,3,1290
750000,genes,4,11313
750000,genes,5,1812
750000,genes,6,8188
750000,genes,7,1332
750000,genes,8,3302
750000,genes,9,409
750000,genes,10,778
750000,genes,11,176
750000,genes,12,219
750000,genes,13,1160
750000,genes,14,5556
750000,genes,15,42390
750000,genes,16,11255
750000,genes,17,10356
750000,genes,18,743
750000,genes,19,1345
750000,genes,20,1710
750000,genes,21,33
750000,genes,22,41
750000,genes,23,2
750000,body,0,30714
750000,body,1,9096
750000,body,2,5163
750000,body,3,35121
750000,body,4,14906
750000,body,5,5361
750000,body,6,4204
750000,body,7,8567
750000,body,8,1989
750000,body,9,833
750000,body,10,1799
750000,body,11,297
750000,body,12,478
750000,body,13,470
750000,body,14,263
750000,body,15,264
750000,body,16,226
750000,body,17,28
750000,body,18,9
750000,body,19,11
750000,body,20,6
750000,body,21,18
750000,body,22,188
750000,body,23,183
750000,body,24,39
750000,body,25,29
750000,body,26,243
750000,body,27,190
750000,body,28,22
750000,body,29,50
750000,body,30,8
750000,body,31,9
750000,body,32,4
750000,body,33,4
750000,body,34,5
750000,body,35,210
750000,body,36,184
750000,body,37,20
750000,body,38,40
750000,body,39,5
750000,body,40,6
750000,body,41,13
750000,body,42,2
750000,body,43,1
750000,body,44,2
750000,body,45,3
750000,body,46,1
750000,body,47,5
750000,body,48,28
750000,body,49,217
750000,body,50,199
750000,body,51,18
750000,body,52,7
750000,body,53,10
750000,body,54,2
750000,body,55,1
800000,hamming,2,182
800000,hamming,3,22
800000,hamming,4,154
800000,hamming,5,30
800000,hamming,6,170
800000,hamming,7,46
800000,hamming,8,166
800000,hamming,9,66
800000,hamming,10,161
800000,hamming,11,105
800000,hamming,12,153
800000,hamming,13,156
800000,hamming,14,138
800000,hamming,15,167
800000,hamming,16,133
800000,hamming,17,146
800000,hamming,18,139
800000,hamming,19,130
800000,hamming,20,136
800000,hamming,21,147
800000,hamming,22,158
800000,hamming,23,155
800000,hamming,24,165
800000,hamming,25,129
800000,hamming,26,154
800000,hamming,27,125
800000,hamming,28,165
800000,hamming,29,131
800000,hamming,30,192
800000,hamming,31,161
800000,hamming,32,206
800000,hamming,33,205
800000,hamming,34,214
800000,hamming,35,231
800000,hamming,36,262
800000,hamming,37,272
800000,hamming,38,260
800000,hamming,39,290
800000,hamming,40,290
800000,hamming,41,295
800000,hamming,42,338
800000,hamming,43,284
800000,hamming,44,329
800000,hamming,45,341
800000,hamming,46,394
800000,hamming,47,462
800000,hamming,48,480
800000,hamming,49,536
800000,hamming,50,509
800000,hamming,51,649
800000,hamming,52,631
800000,hamming,53,731
800000,hamming,54,746
800000,hamming,55,781
800000,hamming,56,802
800000,hamming,57,781
800000,hamming,58,754
800000,hamming,59,692
800000,hamming,60,699
800000,hamming,61,656
800000,hamming,62,655
800000,hamming,63,654
800000,hamming,64,685
800000,hamming,65,682
800000,hamming,66,606
800000,hamming,67,634
800000,hamming,68,628
800000,hamming,69,630
800000,hamming,70,693
800000,hamming,71,655
800000,hamming,72,760
800000,hamming,73,674
800000,hamming,74,763
800000,hamming,75,655
800000,hamming,76,690
800000,hamming,77,610
800000,hamming,78,515
800000,hamming,79,541
800000,hamming,80,509
800000,hamming,81,470
800000,hamming,82,475
800000,hamming,83,367
800000,hamming,84,365
800000,hamming,85,243
800000,hamming,86,237
800000,hamming,87,183
800000,hamming,88,161
800000,hamming,89,166
800000,hamming,90,143
800000,hamming,91,107
800000,hamming,92,109
800000,hamming,93,78
800000,hamming,94,66
800000,hamming,95,52
800000,hamming,96,37
800000,hamming,97,51
800000,hamming,98,35
800000,hamming,99,40
800000,hamming,100,45
800000,hamming,101,28
800000,hamming,102,29
800000,hamming,103,22
800000,hamming,104,11
800000,hamming,105,4
800000,hamming,106,2
800000,hamming,108,1
800000,hamming,109,3
800000,hamming,110,2
800000,hamming,111,6
800000,hamming,112,7
800000,hamming,113,10
800000,hamming,114,14
800000,hamming,115,24
800000,hamming,116,41
800000,hamming,117,60
800000,hamming,118,86
800000,hamming,119,107
800000,hamming,120,138
800000,hamming,121,170
800000,hamming,122,177
800000,hamming,123,156
800000,hamming,124,179
800000,hamming,125,156
800000,hamming,126,169
800000,hamming,127,159
800000,hamming,128,188
800000,hamming,129,167
800000,hamming,130,206
800000,hamming,131,209
800000,hamming,132,228
800000,hamming,133,257
800000,hamming,134,276
800000,hamming,135,402
800000,hamming,136,403
800000,hamming,137,538
800000,hamming,138,606
800000,hamming,139,763
800000,hamming,140,879
800000,hamming,141,1029
800000,hamming,142,1156
800000,hamming,143,1298
800000,hamming,144,1309
800000,hamming,145,1322
800000,hamming,146,1276
800000,hamming,147,1230
800000,hamming,148,1072
800000,hamming,149,889
800000,hamming,150,678
800000,hamming,151,597
800000,hamming,152,440
800000,hamming,153,291
800000,hamming,154,269
800000,hamming,155,141
800000,hamming,156,104
800000,hamming,157,69
800000,hamming,158,32
800000,hamming,159,10
800000,hamming,160,11
800000,hamming,161,6
800000,hamming,313,2
800000,hamming,314,13
800000,hamming,315,34
800000,hamming,316,68
800000,hamming,317,120
800000,hamming,318,243
800000,hamming,319,374
800000,hamming,320,565
800000,hamming,321,824
800000,hamming,322,1111
800000,hamming,323,1441
800000,hamming,324,1697
800000,hamming,325,2032
800000,hamming,326,2333
800000,hamming,327,2753
800000,hamming,328,3155
800000,hamming,329,3242
800000,hamming,330,3339
800000,hamming,331,3114
800000,hamming,332,2960
800000,hamming,333,2800
800000,hamming,334,2443
800000,hamming,335,1965
800000,hamming,336,1499
800000,hamming,337,1185
800000,hamming,338,865
800000,hamming,339,591
800000,hamming,340,405
800000,hamming,341,226
800000,hamming,342,165
800000,hamming,343,95
800000,hamming,344,32
800000,hamming,345,17
800000,hamming,346,2
800000,hamming,347,1
800000,hamming,348,6
800000,hamming,350,3
800000,genes,0,8680
800000,genes,1,1715
800000,genes,2,9554
800000,genes,3,2318
800000,genes,4,4200
800000,genes,5,1790
800000,genes,6,11939
800000,genes,7,1990
800000,genes,8,6305
800000,genes,9,1218
800000,genes,10,2857
800000,genes,11,177
800000,genes,12,425
800000,genes,13,76
800000,genes,14,681
800000,genes,15,3418
800000,genes,16,4370
800000,genes,17,31611
800000,genes,18,2208
800000,genes,19,167
800000,genes,20,4
800000,body,0,19745
800000,body,1,6821
800000,body,2,4857
800000,body,3,16714
800000,body,4,5031
800000,body,5,8784
800000,body,6,18952
800000,body,7,11181
800000,body,8,879
800000,body,9,410
800000,body,10,324
800000,body,11,158
800000,body,12,108
800000,body,13,266
800000,body,14,143
800000,body,15,374
800000,body,16,216
800000,body,17,202
800000,body,18,135
800000,body,19,224
800000,body,20,65
800000,body,21,85
800000,body,22,24
800000,body,23,3
800000,body,25,1
800000,body,28,1
850000,hamming,0,1
850000,hamming,2,202
850000,hamming,3,20
850000,hamming,4,209
850000,hamming,5,34
850000,hamming,6,251
850000,hamming,7,58
850000,hamming,8,303
850000,hamming,9,74
850000,hamming,10,344
850000,hamming,11,96
850000,hamming,12,334
850000,hamming,13,94
850000,hamming,14,258
850000,hamming,15,104
850000,hamming,16,196
850000,hamming,17,99
850000,hamming,18,158
850000,hamming,19,113
850000,hamming,20,160
850000,hamming,21,202
850000,hamming,22,205
850000,hamming,23,292
850000,hamming,24,266
850000,hamming,25,318
850000,hamming,26,299
850000,hamming,27,333
850000,hamming,28,302
850000,hamming,29,311
850000,hamming,30,297
850000,hamming,31,297
850000,hamming,32,339
850000,hamming,33,283
850000,hamming,34,391
850000,hamming,35,317
850000,hamming,36,398
850000,hamming,37,361
850000,hamming,38,367
850000,hamming,39,365
850000,hamming,40,344
850000,hamming,41,356
850000,hamming,42,337
850000,hamming,43,311
850000,hamming,44,312
850000,hamming,45,326
850000,hamming,46,337
850000,hamming,47,392
850000,hamming,48,413
850000,hamming,49,431
850000,hamming,50,495
850000,hamming,51,452
850000,hamming,52,484
850000,hamming,53,522
850000,hamming,54,513
850000,hamming,55,565
850000,hamming,56,609
850000,hamming,57,621
850000,hamming,58,647
850000,hamming,59,695
850000,hamming,60,639
850000,hamming,61,672
850000,hamming,62,692
850000,hamming,63,726
850000,hamming,64,751
850000,hamming,65,784
850000,hamming,66,690
850000,hamming,67,801
850000,hamming,68,706
850000,hamming,69,741
850000,hamming,70,707
850000,hamming,71,690
850000,hamming,72,648
850000,hamming,73,588
850000,hamming,74,591
850000,hamming,75,484
850000,hamming,76,514
850000,hamming,77,480
850000,hamming,78,473
850000,hamming,79,438
850000,hamming,80,414
850000,hamming,81,356
850000,hamming,82,297
850000,hamming,83,256
850000,hamming,84,212
850000,hamming,85,150
850000,hamming,86,146
850000,hamming,87,151
850000,hamming,88,161
850000,hamming,89,189
850000,hamming,90,201
850000,hamming,91,277
850000,hamming,92,253
850000,hamming,93,319
850000,hamming,94,304
850000,hamming,95,365
850000,hamming,96,361
850000,hamming,97,383
850000,hamming,98,416
850000,hamming,99,412
850000,hamming,100,425
850000,hamming,101,445
850000,hamming,102,409
850000,hamming,103,407
850000,hamming,104,360
850000,hamming,105,335
850000,hamming,106,250
850000,hamming,107,233
850000,hamming,108,161
850000,hamming,109,128
850000,hamming,110,112
850000,hamming,111,86
850000,hamming,112,64
850000,hamming,113,48
850000,hamming,114,33
850000,hamming,115,22
850000,hamming,116,14
850000,hamming,117,10
850000,hamming,118,4
850000,hamming,119,4
850000,hamming,120,3
850000,hamming,121,3
850000,hamming,143,1
850000,hamming,144,1
850000,hamming,145,2
850000,hamming,146,2
850000,hamming,147,6
850000,hamming,148,24
850000,hamming,149,23
850000,hamming,150,42
850000,hamming,151,51
850000,hamming,152,81
850000,hamming,153,116
850000,hamming,154,193
850000,hamming,155,291
850000,hamming,156,339
850000,hamming,157,404
850000,hamming,158,482
850000,hamming,159,502
850000,hamming,160,423
850000,hamming,161,373
850000,hamming,162,284
850000,hamming,163,212
850000,hamming,164,148
850000,hamming,165,128
850000,hamming,166,91
850000,hamming,167,75
850000,hamming,168,48
850000,hamming,169,41
850000,hamming,170,25
850000,hamming,171,8
850000,hamming,172,5
850000,hamming,173,3
850000,hamming,174,1
850000,hamming,176,1
850000,hamming,178,1
850000,hamming,192,6
850000,hamming,193,18
850000,hamming,194,23
850000,hamming,195,57
850000,hamming,196,60
850000,hamming,197,114
850000,hamming,198,176
850000,hamming,199,273
850000,hamming,200,366
850000,hamming,201,503
850000,hamming,202,686
850000,hamming,203,920
850000,hamming,204,1147
850000,hamming,205,1454
850000,hamming,206,1627
850000,hamming,207,1689
