step,measure,value,count
700000,hamming,103,22
700000,hamming,104,18
700000,hamming,105,24
700000,hamming,106,19
700000,hamming,107,15
700000,hamming,108,18
700000,hamming,109,19
700000,hamming,110,22
700000,hamming,111,24
700000,hamming,112,25
700000,hamming,113,22
700000,hamming,114,30
700000,hamming,115,27
700000,hamming,116,30
700000,hamming,117,20
700000,hamming,118,13
700000,hamming,119,11
700000,hamming,120,11
700000,hamming,121,9
700000,hamming,122,5
700000,hamming,123,2
700000,hamming,124,4
700000,hamming,125,4
700000,hamming,126,10
700000,hamming,127,5
700000,hamming,128,8
700000,hamming,129,4
700000,hamming,130,2
700000,hamming,131,1
700000,hamming,132,2
700000,hamming,133,1
700000,hamming,134,1
700000,hamming,137,1
700000,hamming,140,1
700000,hamming,141,2
700000,hamming,142,1
700000,hamming,143,3
700000,hamming,144,1
700000,hamming,145,7
700000,hamming,146,7
700000,hamming,147,9
700000,hamming,148,9
700000,hamming,149,11
700000,hamming,150,16
700000,hamming,151,16
700000,hamming,152,31
700000,hamming,153,30
700000,hamming,154,26
700000,hamming,155,58
700000,hamming,156,51
700000,hamming,157,64
700000,hamming,158,94
700000,hamming,159,104
700000,hamming,160,131
700000,hamming,161,168
700000,hamming,162,180
700000,hamming,163,210
700000,hamming,164,221
700000,hamming,165,232
700000,hamming,166,215
700000,hamming,167,229
700000,hamming,168,206
700000,hamming,169,203
700000,hamming,170,180
700000,hamming,171,150
700000,hamming,172,125
700000,hamming,173,102
700000,hamming,174,53
700000,hamming,175,45
700000,hamming,176,28
700000,hamming,177,28
700000,hamming,178,21
700000,hamming,179,28
700000,hamming,180,30
700000,hamming,181,19
700000,hamming,182,21
700000,hamming,183,5
700000,hamming,184,6
700000,hamming,185,3
700000,hamming,186,3
700000,genes,0,282
700000,genes,1,186
700000,genes,2,500
700000,genes,3,374
700000,genes,4,647
700000,genes,5,680
700000,genes,6,605
700000,genes,7,701
700000,genes,8,224
700000,genes,9,432
700000,genes,10,276
700000,genes,11,578
700000,genes,12,858
700000,genes,13,574
700000,genes,14,349
700000,genes,15,158
700000,genes,16,226
700000,genes,17,243
700000,genes,18,194
700000,genes,19,175
700000,genes,20,93
700000,genes,21,24
700000,genes,22,6
700000,body,0,1363
700000,body,1,254
700000,body,2,381
700000,body,3,217
700000,body,4,586
700000,body,5,533
700000,body,6,355
700000,body,7,390
700000,body,8,1414
700000,body,9,471
700000,body,10,358
700000,body,11,284
700000,body,12,125
700000,body,13,701
700000,body,14,196
700000,body,15,158
700000,body,16,114
700000,body,17,40
700000,body,18,57
700000,body,19,52
700000,body,20,26
700000,body,21,7
700000,body,22,5
700000,body,23,6
700000,body,24,144
700000,body,25,6
700000,body,26,11
700000,body,27,4
700000,body,28,34
700000,body,29,7
700000,body,30,4
700000,body,31,14
700000,body,32,54
700000,body,33,4
700000,body,34,4
700000,body,35,2
700000,body,36,4
750000,hamming,1,1
750000,hamming,2,56
750000,hamming,3,3
750000,hamming,4,64
750000,hamming,5,7
750000,hamming,6,49
750000,hamming,7,6
750000,hamming,8,43
750000,hamming,9,6
750000,hamming,10,51
750000,hamming,11,11
750000,hamming,12,59
750000,hamming,13,14
750000,hamming,14,55
750000,hamming,15,6
750000,hamming,16,33
750000,hamming,17,8
750000,hamming,18,24
750000,hamming,19,17
750000,hamming,20,18
750000,hamming,21,26
750000,hamming,22,28
750000,hamming,23,24
750000,hamming,24,33
750000,hamming,25,17
750000,hamming,26,37
750000,hamming,27,12
750000,hamming,28,38
750000,hamming,29,15
750000,hamming,30,27
750000,hamming,31,13
750000,hamming,32,23
750000,hamming,33,15
750000,hamming,34,25
750000,hamming,35,12
750000,hamming,36,20
750000,hamming,37,11
750000,hamming,38,16
750000,hamming,39,10
750000,hamming,40,15
750000,hamming,41,13
750000,hamming,42,4
750000,hamming,43,6
750000,hamming,44,11
750000,hamming,45,11
750000,hamming,46,8
750000,hamming,47,11
750000,hamming,48,9
750000,hamming,49,4
750000,hamming,50,7
750000,hamming,51,6
750000,hamming,52,3
750000,hamming,53,4
750000,hamming,54,1
750000,hamming,55,2
750000,hamming,58,2
750000,hamming,59,4
750000,hamming,60,11
750000,hamming,61,21
750000,hamming,62,30
750000,hamming,63,51
750000,hamming,64,62
750000,hamming,65,72
750000,hamming,66,90
750000,hamming,67,85
750000,hamming,68,88
750000,hamming,69,69
750000,hamming,70,74
750000,hamming,71,62
750000,hamming,72,66
750000,hamming,73,50
750000,hamming,74,51
750000,hamming,75,34
750000,hamming,76,39
750000,hamming,77,35
750000,hamming,78,35
750000,hamming,79,42
750000,hamming,80,43
750000,hamming,81,38
750000,hamming,82,41
750000,hamming,83,39
750000,hamming,84,64
750000,hamming,85,64
750000,hamming,86,98
750000,hamming,87,103
750000,hamming,88,86
750000,hamming,89,108
750000,hamming,90,96
750000,hamming,91,105
750000,hamming,92,81
750000,hamming,93,91
750000,hamming,94,72
750000,hamming,95,59
750000,hamming,96,61
750000,hamming,97,39
750000,hamming,98,42
750000,hamming,99,43
750000,hamming,100,42
750000,hamming,101,36
750000,hamming,102,34
750000,hamming,103,28
750000,hamming,104,29
750000,hamming,105,21
750000,hamming,106,16
750000,hamming,107,14
750000,hamming,108,14
750000,hamming,109,12
750000,hamming,110,16
750000,hamming,111,20
750000,hamming,112,26
750000,hamming,113,24
750000,hamming,114,21
750000,hamming,115,22
750000,hamming,116,25
750000,hamming,117,24
750000,hamming,118,30
750000,hamming,119,34
750000,hamming,120,32
750000,hamming,121,24
750000,hamming,122,31
750000,hamming,123,41
750000,hamming,124,40
750000,hamming,125,39
750000,hamming,126,45
750000,hamming,127,46
750000,hamming,128,50
750000,hamming,129,60
750000,hamming,130,53
750000,hamming,131,43
750000,hamming,132,59
750000,hamming,133,58
750000,hamming,134,71
750000,hamming,135,80
750000,hamming,136,74
750000,hamming,137,62
750000,hamming,138,54
750000,hamming,139,43
750000,hamming,140,41
750000,hamming,141,39
750000,hamming,142,30
750000,hamming,143,17
750000,hamming,144,9
750000,hamming,145,8
750000,hamming,146,9
750000,hamming,147,5
750000,hamming,148,3
750000,hamming,150,2
750000,hamming,151,1
750000,hamming,276,1
750000,hamming,277,4
750000,hamming,278,10
750000,hamming,279,18
750000,hamming,280,32
750000,hamming,281,27
750000,hamming,282,36
750000,hamming,283,56
750000,hamming,284,60
750000,hamming,285,81
750000,hamming,286,74
750000,hamming,287,103
750000,hamming,288,169
750000,hamming,289,182
750000,hamming,290,210
750000,hamming,291,216
750000,hamming,292,185
750000,hamming,293,178
750000,hamming,294,144
750000,hamming,295,114
750000,hamming,296,99
750000,hamming,297,86
750000,hamming,298,77
750000,hamming,299,56
750000,hamming,300,51
750000,hamming,301,40
750000,hamming,302,34
750000,hamming,303,25
750000,hamming,304,39
750000,hamming,305,21
750000,hamming,306,19
750000,hamming,307,19
750000,hamming,308,9
750000,genes,0,504
750000,genes,1,167
750000,genes,2,1031
750000,genes,3,305
750000,genes,4,1291
750000,genes,5,429
750000,genes,6,598
750000,genes,7,283
750000,genes,8,250
750000,genes,9,114
750000,genes,10,133
750000,genes,11,189
750000,genes,12,805
750000,genes,13,222
750000,genes,14,922
750000,genes,15,162
750000,genes,16,176
750000,genes,17,35
750000,genes,18,8
750000,genes,19,2
750000,body,0,3054
750000,body,1,600
750000,body,2,370
750000,body,3,899
750000,body,4,1187
750000,body,5,690
750000,body,6,241
750000,body,7,69
750000,body,8,182
750000,body,9,28
750000,body,10,165
750000,body,11,6
750000,body,12,24
750000,body,13,16
750000,body,14,2
750000,body,15,8
750000,body,16,79
750000,body,17,2
750000,body,18,2
750000,body,19,2
800000,hamming,2,10
800000,hamming,4,8
800000,hamming,6,8
800000,hamming,7,1
800000,hamming,8,7
800000,hamming,9,2
800000,hamming,10,6
800000,hamming,11,3
800000,hamming,12,4
800000,hamming,13,6
800000,hamming,14,8
800000,hamming,15,3
800000,hamming,16,4
800000,hamming,17,6
800000,hamming,18,3
800000,hamming,19,9
800000,hamming,20,9
800000,hamming,21,8
800000,hamming,22,11
800000,hamming,23,15
800000,hamming,24,15
800000,hamming,25,16
800000,hamming,26,8
800000,hamming,27,6
800000,hamming,28,5
800000,hamming,29,5
800000,hamming,30,9
800000,hamming,31,10
800000,hamming,32,3
800000,hamming,33,7
800000,hamming,35,4
800000,hamming,36,4
800000,hamming,37,3
800000,hamming,38,4
800000,hamming,39,2
800000,hamming,40,5
800000,hamming,41,13
800000,hamming,42,5
800000,hamming,43,8
800000,hamming,44,6
800000,hamming,45,8
800000,hamming,46,9
800000,hamming,47,15
800000,hamming,48,16
800000,hamming,49,17
800000,hamming,50,18
800000,hamming,51,11
800000,hamming,52,14
800000,hamming,53,6
800000,hamming,54,8
800000,hamming,55,6
800000,hamming,56,13
800000,hamming,57,6
800000,hamming,58,2
800000,hamming,59,4
800000,hamming,60,18
800000,hamming,61,10
800000,hamming,62,15
800000,hamming,63,12
800000,hamming,64,7
800000,hamming,65,6
800000,hamming,66,4
800000,hamming,68,2
800000,genes,0,49
800000,genes,1,48
800000,genes,2,139
800000,genes,3,77
800000,genes,4,96
800000,genes,5,37
800000,genes,6,17
800000,genes,7,15
800000,genes,8,2
800000,genes,9,14
800000,genes,10,1
800000,genes,11,1
800000,body,0,202
800000,body,2,27
800000,body,3,138
800000,body,5,6
800000,body,6,76
800000,body,7,2
800000,body,8,3
800000,body,9,40
800000,body,11,2
