step,measure,value,count
550000,hamming,206,667
550000,hamming,207,643
550000,hamming,208,617
550000,hamming,209,575
550000,hamming,210,664
550000,hamming,211,596
550000,hamming,212,662
550000,hamming,213,673
550000,hamming,214,684
550000,hamming,215,717
550000,hamming,216,784
550000,hamming,217,839
550000,hamming,218,849
550000,hamming,219,847
550000,hamming,220,813
550000,hamming,221,786
550000,hamming,222,740
550000,hamming,223,799
550000,hamming,224,779
550000,hamming,225,690
550000,hamming,226,684
550000,hamming,227,625
550000,hamming,228,618
550000,hamming,229,569
550000,hamming,230,613
550000,hamming,231,617
550000,hamming,232,646
550000,hamming,233,685
550000,hamming,234,769
550000,hamming,235,826
550000,hamming,236,858
550000,hamming,237,936
550000,hamming,238,989
550000,hamming,239,1099
550000,hamming,240,1250
550000,hamming,241,1305
550000,hamming,242,1424
550000,hamming,243,1612
550000,hamming,244,1808
550000,hamming,245,1866
550000,hamming,246,2010
550000,hamming,247,2050
550000,hamming,248,2130
550000,hamming,249,2219
550000,hamming,250,2228
550000,hamming,251,2287
550000,hamming,252,2389
550000,hamming,253,2473
550000,hamming,254,2795
550000,hamming,255,3076
550000,hamming,256,3228
550000,hamming,257,3364
550000,hamming,258,3523
550000,hamming,259,3629
550000,hamming,260,3983
550000,hamming,261,4127
550000,hamming,262,4288
550000,hamming,263,4995
550000,hamming,264,5218
550000,hamming,265,5660
550000,hamming,266,6003
550000,hamming,267,6187
550000,hamming,268,6344
550000,hamming,269,6403
550000,hamming,270,6818
550000,hamming,271,7002
550000,hamming,272,7123
550000,hamming,273,7604
550000,hamming,274,7710
550000,hamming,275,7970
550000,hamming,276,8274
550000,hamming,277,8661
550000,hamming,278,9160
550000,hamming,279,9456
550000,hamming,280,9681
550000,hamming,281,10018
550000,hamming,282,10407
550000,hamming,283,11229
550000,hamming,284,12140
550000,hamming,285,12823
550000,hamming,286,13038
550000,hamming,287,13424
550000,hamming,288,14347
550000,hamming,289,15289
550000,hamming,290,16412
550000,hamming,291,17958
550000,hamming,292,19085
550000,hamming,293,19893
550000,hamming,294,20412
550000,hamming,295,21381
550000,hamming,296,22218
550000,hamming,297,23427
550000,hamming,298,23864
550000,hamming,299,25226
550000,hamming,300,25959
550000,hamming,301,27312
550000,hamming,302,28328
550000,hamming,303,30391
550000,hamming,304,33141
550000,hamming,305,35428
550000,hamming,306,38388
550000,hamming,307,41145
550000,hamming,308,43551
550000,hamming,309,46373
550000,hamming,310,49237
550000,hamming,311,51983
550000,hamming,312,55362
550000,hamming,313,58731
550000,hamming,314,61100
550000,hamming,315,63075
550000,hamming,316,63801
550000,hamming,317,64211
550000,hamming,318,63364
550000,hamming,319,62569
550000,hamming,320,62133
550000,hamming,321,61440
550000,hamming,322,60240
550000,hamming,323,57804
550000,hamming,324,55467
550000,hamming,325,53253
550000,hamming,326,50120
550000,hamming,327,47135
550000,hamming,328,43886
550000,hamming,329,40702
550000,hamming,330,37540
550000,hamming,331,34570
550000,hamming,332,31999
550000,hamming,333,28807
550000,hamming,334,25500
550000,hamming,335,22501
550000,hamming,336,19438
550000,hamming,337,15822
550000,hamming,338,12830
550000,hamming,339,10564
550000,hamming,340,8279
550000,hamming,341,6890
550000,hamming,342,5524
550000,hamming,343,4652
550000,hamming,344,3844
550000,hamming,345,3057
550000,hamming,346,2651
550000,hamming,347,2147
550000,hamming,348,1725
550000,hamming,349,1368
550000,hamming,350,999
550000,hamming,351,614
550000,hamming,352,410
550000,hamming,353,237
550000,hamming,354,122
550000,hamming,355,72
550000,hamming,356,41
550000,hamming,357,25
550000,hamming,358,14
550000,hamming,359,4
550000,genes,0,15052
550000,genes,1,1665
550000,genes,2,25519
550000,genes,3,3793
550000,genes,4,73232
550000,genes,5,13503
550000,genes,6,333017
550000,genes,7,48878
550000,genes,8,700198
550000,genes,9,88511
550000,genes,10,658730
550000,genes,11,70091
550000,genes,12,293715
550000,genes,13,31632
550000,genes,14,49238
550000,genes,15,4729
550000,genes,16,2778
550000,genes,17,215
550000,genes,18,7
550000,body,0,1134487
550000,body,1,754987
550000,body,2,321752
550000,body,3,109639
550000,body,4,26567
550000,body,5,9927
550000,body,6,11375
550000,body,7,10762
550000,body,8,12755
550000,body,9,4155
550000,body,10,2264
550000,body,11,2073
550000,body,12,474
550000,body,13,58
550000,body,14,1561
550000,body,15,2702
550000,body,16,397
550000,body,17,1606
550000,body,18,312
550000,body,19,40
550000,body,20,17
550000,body,21,46
550000,body,22,196
550000,body,23,1582
550000,body,24,343
550000,body,25,97
550000,body,26,251
550000,body,27,1619
550000,body,28,515
550000,body,29,1587
550000,body,30,307
550000,body,31,27
550000,body,32,8
550000,body,33,3
550000,body,34,5
550000,body,35,3
550000,body,36,3
550000,body,37,1
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,1039
600000,hamming,3,18
600000,hamming,4,873
600000,hamming,5,50
600000,hamming,6,872
600000,hamming,7,86
600000,hamming,8,856
600000,hamming,9,100
600000,hamming,10,798
600000,hamming,11,124
600000,hamming,12,704
600000,hamming,13,146
600000,hamming,14,709
600000,hamming,15,194
600000,hamming,16,679
600000,hamming,17,260
600000,hamming,18,631
600000,hamming,19,287
600000,hamming,20,595
600000,hamming,21,343
600000,hamming,22,589
600000,hamming,23,360
600000,hamming,24,570
600000,hamming,25,360
600000,hamming,26,556
600000,hamming,27,311
600000,hamming,28,508
600000,hamming,29,311
600000,hamming,30,460
600000,hamming,31,321
600000,hamming,32,406
600000,hamming,33,306
600000,hamming,34,336
600000,hamming,35,276
600000,hamming,36,302
600000,hamming,37,287
600000,hamming,38,325
600000,hamming,39,290
600000,hamming,40,372
600000,hamming,41,376
600000,hamming,42,425
600000,hamming,43,481
600000,hamming,44,496
600000,hamming,45,634
600000,hamming,46,575
600000,hamming,47,718
600000,hamming,48,613
600000,hamming,49,731
600000,hamming,50,697
600000,hamming,51,746
600000,hamming,52,725
600000,hamming,53,742
600000,hamming,54,667
600000,hamming,55,715
600000,hamming,56,714
600000,hamming,57,739
600000,hamming,58,711
600000,hamming,59,699
600000,hamming,60,727
600000,hamming,61,726
600000,hamming,62,728
600000,hamming,63,812
600000,hamming,64,823
600000,hamming,65,886
600000,hamming,66,894
600000,hamming,67,965
600000,hamming,68,998
600000,hamming,69,1018
600000,hamming,70,1080
600000,hamming,71,1047
600000,hamming,72,1122
600000,hamming,73,981
600000,hamming,74,1083
600000,hamming,75,993
600000,hamming,76,1091
600000,hamming,77,984
600000,hamming,78,1046
600000,hamming,79,895
600000,hamming,80,922
600000,hamming,81,855
600000,hamming,82,815
600000,hamming,83,863
600000,hamming,84,793
600000,hamming,85,799
600000,hamming,86,735
600000,hamming,87,757
600000,hamming,88,710
600000,hamming,89,675
600000,hamming,90,662
600000,hamming,91,680
600000,hamming,92,619
600000,hamming,93,672
600000,hamming,94,702
600000,hamming,95,728
600000,hamming,96,713
600000,hamming,97,711
600000,hamming,98,738
600000,hamming,99,724
600000,hamming,100,786
600000,hamming,101,828
600000,hamming,102,843
600000,hamming,103,921
600000,hamming,104,870
600000,hamming,105,877
600000,hamming,106,827
600000,hamming,107,797
600000,hamming,108,702
600000,hamming,109,650
600000,hamming,110,609
600000,hamming,111,535
600000,hamming,112,554
600000,hamming,113,502
600000,hamming,114,539
600000,hamming,115,575
600000,hamming,116,663
600000,hamming,117,716
600000,hamming,118,753
600000,hamming,119,783
600000,hamming,120,829
600000,hamming,121,806
600000,hamming,122,817
600000,hamming,123,792
600000,hamming,124,759
600000,hamming,125,755
600000,hamming,126,667
600000,hamming,127,655
600000,hamming,128,568
600000,hamming,129,575
600000,hamming,130,603
600000,hamming,131,617
600000,hamming,132,601
600000,hamming,133,640
600000,hamming,134,601
600000,hamming,135,611
600000,hamming,136,593
600000,hamming,137,570
600000,hamming,138,550
600000,hamming,139,563
600000,hamming,140,592
600000,hamming,141,584
600000,hamming,142,612
600000,hamming,143,611
600000,hamming,144,555
600000,hamming,145,559
600000,hamming,146,484
600000,hamming,147,481
600000,hamming,148,475
600000,hamming,149,457
600000,hamming,150,439
600000,hamming,151,393
600000,hamming,152,375
600000,hamming,153,326
600000,hamming,154,314
600000,hamming,155,328
600000,hamming,156,318
600000,hamming,157,362
600000,hamming,158,376
600000,hamming,159,428
600000,hamming,160,434
600000,hamming,161,435
600000,hamming,162,456
600000,hamming,163,431
600000,hamming,164,422
600000,hamming,165,440
600000,hamming,166,411
600000,hamming,167,407
600000,hamming,168,406
600000,hamming,169,400
600000,hamming,170,418
600000,hamming,171,422
600000,hamming,172,408
600000,hamming,173,432
600000,hamming,174,353
600000,hamming,175,354
600000,hamming,176,360
600000,hamming,177,351
600000,hamming,178,334
600000,hamming,179,370
600000,hamming,180,412
600000,hamming,181,521
600000,hamming,182,755
600000,hamming,183,853
600000,hamming,184,1084
600000,hamming,185,1323
600000,hamming,186,1420
600000,hamming,187,1617
600000,hamming,188,1787
600000,hamming,189,1824
600000,hamming,190,2079
600000,hamming,191,1875
600000,hamming,192,2012
600000,hamming,193,1929
600000,hamming,194,2100
600000,hamming,195,2232
600000,hamming,196,2449
600000,hamming,197,2469
600000,hamming,198,2347
600000,hamming,199,2367
600000,hamming,200,2249
600000,hamming,201,2081
600000,hamming,202,1920
600000,hamming,203,1849
600000,hamming,204,1698
600000,hamming,205,1653
600000,hamming,206,1616
600000,hamming,207,1658
600000,hamming,208,1554
600000,hamming,209,1502
600000,hamming,210,1598
600000,hamming,211,1499
600000,hamming,212,1606
600000,hamming,213,1459
600000,hamming,214,1411
600000,hamming,215,1363
600000,hamming,216,1200
600000,hamming,217,993
600000,hamming,218,833
600000,hamming,219,721
600000,hamming,220,719
600000,hamming,221,744
600000,hamming,222,716
600000,hamming,223,696
600000,hamming,224,550
600000,hamming,225,573
600000,hamming,226,595
600000,hamming,227,694
600000,hamming,228,787
600000,hamming,229,906
600000,hamming,230,1012
600000,hamming,231,993
600000,hamming,232,963
600000,hamming,233,951
600000,hamming,234,886
600000,hamming,235,814
600000,hamming,236,822
600000,hamming,237,823
600000,hamming,238,808
600000,hamming,239,761
600000,hamming,240,674
600000,hamming,241,649
600000,hamming,242,698
600000,hamming,243,658
600000,hamming,244,720
600000,hamming,245,742
600000,hamming,246,703
600000,hamming,247,734
600000,hamming,248,751
600000,hamming,249,805
600000,hamming,250,871
600000,hamming,251,869
600000,hamming,252,887
600000,hamming,253,911
600000,hamming,254,868
600000,hamming,255,895
600000,hamming,256,926
600000,hamming,257,884
600000,hamming,258,1032
600000,hamming,259,1022
600000,hamming,260,1185
600000,hamming,261,1264
600000,hamming,262,1284
600000,hamming,263,1310
600000,hamming,264,1537
600000,hamming,265,1727
600000,hamming,266,1969
600000,hamming,267,2016
600000,hamming,268,2213
600000,hamming,269,2510
600000,hamming,270,2722
600000,hamming,271,2755
600000,hamming,272,2952
600000,hamming,273,3133
600000,hamming,274,3217
600000,hamming,275,3301
600000,hamming,276,3283
600000,hamming,277,3126
600000,hamming,278,2903
600000,hamming,279,2704
600000,hamming,280,2483
600000,hamming,281,2500
600000,hamming,282,2441
600000,hamming,283,2646
600000,hamming,284,2884
600000,hamming,285,3043
600000,hamming,286,3005
600000,hamming,287,3269
600000,hamming,288,3762
600000,hamming,289,4235
600000,hamming,290,4723
600000,hamming,291,5313
600000,hamming,292,5597
600000,hamming,293,6328
600000,hamming,294,6977
600000,hamming,295,7667
600000,hamming,296,8298
600000,hamming,297,9199
600000,hamming,298,10353
600000,hamming,299,11498
600000,hamming,300,13061
600000,hamming,301,14970
600000,hamming,302,17023
600000,hamming,303,19125
600000,hamming,304,21526
600000,hamming,305,24021
600000,hamming,306,26955
600000,hamming,307,31149
600000,hamming,308,35321
600000,hamming,309,39537
600000,hamming,310,44075
600000,hamming,311,48042
600000,hamming,312,52619
600000,hamming,313,56638
600000,hamming,314,59919
600000,hamming,315,62887
600000,hamming,316,65618
600000,hamming,317,69513
600000,hamming,318,72682
600000,hamming,319,74946
600000,hamming,320,76070
600000,hamming,321,76388
600000,hamming,322,76056
600000,hamming,323,75186
600000,hamming,324,73658
600000,hamming,325,71143
600000,hamming,326,68845
600000,hamming,327,65649
600000,hamming,328,62209
600000,hamming,329,58450
600000,hamming,330,54100
600000,hamming,331,49800
600000,hamming,332,45620
600000,hamming,333,41159
600000,hamming,334,37250
600000,hamming,335,33798
600000,hamming,336,30235
600000,hamming,337,26467
600000,hamming,338,23001
600000,hamming,339,19355
600000,hamming,340,16105
600000,hamming,341,13109
600000,hamming,342,10583
600000,hamming,343,8125
600000,hamming,344,6446
600000,hamming,345,4859
600000,hamming,346,3614
600000,hamming,347,2714
600000,hamming,348,1953
600000,hamming,349,1299
600000,hamming,350,916
600000,hamming,351,697
600000,hamming,352,482
600000,hamming,353,369
600000,hamming,354,260
600000,hamming,355,179
600000,hamming,356,89
600000,hamming,357,30
600000,hamming,358,26
600000,hamming,359,27
600000,hamming,360,14
600000,hamming,361,2
600000,genes,0,20555
600000,genes,1,2848
600000,genes,2,35803
600000,genes,3,5757
600000,genes,4,58680
600000,genes,5,11361
600000,genes,6,175707
600000,genes,7,30976
600000,genes,8,470265
600000,genes,9,63439
600000,genes,10,734842
600000,genes,11,88683
600000,genes,12,493448
600000,genes,13,50075
600000,genes,14,87644
600000,genes,15,7322
600000,genes,16,4848
600000,genes,17,275
600000,genes,18,2
600000,body,0,1063598
600000,body,1,735939
600000,body,2,337672
600000,body,3,134541
600000,body,4,32378
600000,body,5,14796
600000,body,6,7642
600000,body,7,6085
600000,body,8,1301
600000,body,9,1763
600000,body,10,610
600000,body,11,1634
600000,body,12,605
600000,body,13,1751
600000,body,14,1838
600000,body,15,329
600000,body,16,28
600000,body,17,10
600000,body,18,4
600000,body,19,3
600000,body,20,2
600000,body,21,1
650000,hamming,0,2
650000,hamming,2,1041
650000,hamming,3,19
650000,hamming,4,845
650000,hamming,5,56
650000,hamming,6,843
650000,hamming,7,62
650000,hamming,8,770
650000,hamming,9,72
650000,hamming,10,725
650000,hamming,11,113
650000,hamming,12,722
650000,hamming,13,164
650000,hamming,14,700
650000,hamming,15,211
650000,hamming,16,757
650000,hamming,17,244
650000,hamming,18,759
650000,hamming,19,285
650000,hamming,20,731
650000,hamming,21,277
650000,hamming,22,644
650000,hamming,23,282
650000,hamming,24,613
650000,hamming,25,244
650000,hamming,26,532
650000,hamming,27,261
650000,hamming,28,465
650000,hamming,29,287
650000,hamming,30,439
650000,hamming,31,289
650000,hamming,32,407
650000,hamming,33,301
650000,hamming,34,422
650000,hamming,35,286
650000,hamming,36,393
650000,hamming,37,264
650000,hamming,38,320
650000,hamming,39,278
650000,hamming,40,335
650000,hamming,41,318
650000,hamming,42,341
650000,hamming,43,338
650000,hamming,44,401
650000,hamming,45,353
650000,hamming,46,429
650000,hamming,47,390
650000,hamming,48,421
650000,hamming,49,360
650000,hamming,50,448
650000,hamming,51,364
650000,hamming,52,463
650000,hamming,53,341
650000,hamming,54,439
650000,hamming,55,360
650000,hamming,56,466
650000,hamming,57,416
650000,hamming,58,456
650000,hamming,59,427
650000,hamming,60,473
650000,hamming,61,422
650000,hamming,62,518
650000,hamming,63,465
650000,hamming,64,550
650000,hamming,65,463
650000,hamming,66,544
650000,hamming,67,525
650000,hamming,68,492
650000,hamming,69,555
650000,hamming,70,471
650000,hamming,71,467
650000,hamming,72,512
650000,hamming,73,455
650000,hamming,74,562
650000,hamming,75,495
650000,hamming,76,614
650000,hamming,77,566
650000,hamming,78,644
650000,hamming,79,626
650000,hamming,80,642
650000,hamming,81,616
650000,hamming,82,664
650000,hamming,83,586
650000,hamming,84,629
650000,hamming,85,597
650000,hamming,86,689
650000,hamming,87,589
650000,hamming,88,668
650000,hamming,89,521
650000,hamming,90,646
650000,hamming,91,578
650000,hamming,92,609
650000,hamming,93,560
650000,hamming,94,584
650000,hamming,95,560
650000,hamming,96,555
650000,hamming,97,537
650000,hamming,98,485
650000,hamming,99,492
650000,hamming,100,382
650000,hamming,101,414
650000,hamming,102,375
650000,hamming,103,344
650000,hamming,104,352
650000,hamming,105,337
650000,hamming,106,373
650000,hamming,107,373
650000,hamming,108,411
650000,hamming,109,437
650000,hamming,110,403
650000,hamming,111,403
650000,hamming,112,335
650000,hamming,113,315
650000,hamming,114,305
650000,hamming,115,300
650000,hamming,116,334
650000,hamming,117,385
650000,hamming,118,405
650000,hamming,119,423
650000,hamming,120,509
650000,hamming,121,498
650000,hamming,122,496
650000,hamming,123,559
650000,hamming,124,583
650000,hamming,125,556
650000,hamming,126,556
650000,hamming,127,573
650000,hamming,128,623
650000,hamming,129,714
650000,hamming,130,741
650000,hamming,131,855
650000,hamming,132,831
650000,hamming,133,960
650000,hamming,134,803
650000,hamming,135,894
650000,hamming,136,797
650000,hamming,137,919
650000,hamming,138,957
650000,hamming,139,988
650000,hamming,140,1009
650000,hamming,141,1121
650000,hamming,142,1092
650000,hamming,143,1071
650000,hamming,144,1043
650000,hamming,145,993
650000,hamming,146,943
650000,hamming,147,765
650000,hamming,148,757
650000,hamming,149,625
650000,hamming,150,575
650000,hamming,151,570
650000,hamming,152,528
650000,hamming,153,497
650000,hamming,154,488
650000,hamming,155,476
650000,hamming,156,464
650000,hamming,157,585
650000,hamming,158,532
650000,hamming,159,662
650000,hamming,160,692
650000,hamming,161,832
650000,hamming,162,785
650000,hamming,163,874
650000,hamming,164,883
650000,hamming,165,928
650000,hamming,166,979
650000,hamming,167,1034
650000,hamming,168,1118
650000,hamming,169,1118
650000,hamming,170,1207
650000,hamming,171,1165
650000,hamming,172,1229
650000,hamming,173,1113
650000,hamming,174,1114
650000,hamming,175,1041
650000,hamming,176,1132
650000,hamming,177,1033
650000,hamming,178,1149
650000,hamming,179,1044
650000,hamming,180,1048
650000,hamming,181,1142
650000,hamming,182,1163
650000,hamming,183,1279
650000,hamming,184,1328
650000,hamming,185,1432
650000,hamming,186,1454
650000,hamming,187,1485
650000,hamming,188,1509
650000,hamming,189,1589
650000,hamming,190,1606
650000,hamming,191,1534
650000,hamming,192,1452
650000,hamming,193,1489
650000,hamming,194,1560
650000,hamming,195,1692
650000,hamming,196,1863
650000,hamming,197,2006
650000,hamming,198,2035
650000,hamming,199,2030
650000,hamming,200,2008
650000,hamming,201,1935
650000,hamming,202,1996
650000,hamming,203,1916
650000,hamming,204,1912
650000,hamming,205,1941
650000,hamming,206,1927
650000,hamming,207,1926
650000,hamming,208,1867
650000,hamming,209,1885
650000,hamming,210,1866
650000,hamming,211,1792
650000,hamming,212,1766
650000,hamming,213,1670
650000,hamming,214,1597
650000,hamming,215,1412
650000,hamming,216,1445
650000,hamming,217,1420
650000,hamming,218,1385
650000,hamming,219,1333
650000,hamming,220,1348
650000,hamming,221,1198
650000,hamming,222,1118
650000,hamming,223,1073
650000,hamming,224,1107
650000,hamming,225,951
650000,hamming,226,944
650000,hamming,227,967
650000,hamming,228,919
650000,hamming,229,850
650000,hamming,230,896
650000,hamming,231,869
650000,hamming,232,977
650000,hamming,233,949
650000,hamming,234,1058
650000,hamming,235,1085
650000,hamming,236,1084
650000,hamming,237,1091
650000,hamming,238,1101
650000,hamming,239,1135
650000,hamming,240,1385
650000,hamming,241,1527
650000,hamming,242,1767
650000,hamming,243,1821
650000,hamming,244,2003
650000,hamming,245,2093
650000,hamming,246,2295
650000,hamming,247,2295
650000,hamming,248,2486
650000,hamming,249,2446
650000,hamming,250,2546
650000,hamming,251,2370
650000,hamming,252,2370
650000,hamming,253,2318
650000,hamming,254,2253
650000,hamming,255,2200
650000,hamming,256,2147
650000,hamming,257,1877
650000,hamming,258,1838
650000,hamming,259,1782
650000,hamming,260,1723
650000,hamming,261,1697
650000,hamming,262,1709
650000,hamming,263,1745
650000,hamming,264,1828
650000,hamming,265,1973
650000,hamming,266,2016
650000,hamming,267,2189
650000,hamming,268,2364
650000,hamming,269,2443
650000,hamming,270,2635
650000,hamming,271,2820
650000,hamming,272,3122
650000,hamming,273,3457
650000,hamming,274,3839
650000,hamming,275,4048
650000,hamming,276,4365
650000,hamming,277,4673
650000,hamming,278,5037
650000,hamming,279,5383
650000,hamming,280,5483
650000,hamming,281,5663
650000,hamming,282,5766
650000,hamming,283,5740
650000,hamming,284,5754
650000,hamming,285,5809
650000,hamming,286,5674
650000,hamming,287,5791
650000,hamming,288,5777
650000,hamming,289,6104
650000,hamming,290,6278
650000,hamming,291,6614
650000,hamming,292,6727
650000,hamming,293,6922
650000,hamming,294,7410
650000,hamming,295,7865
650000,hamming,296,8172
650000,hamming,297,8634
650000,hamming,298,9628
650000,hamming,299,10335
650000,hamming,300,11303
650000,hamming,301,12153
650000,hamming,302,13889
650000,hamming,303,15732
650000,hamming,304,17730
650000,hamming,305,20019
650000,hamming,306,22809
650000,hamming,307,25652
650000,hamming,308,29028
650000,hamming,309,32365
650000,hamming,310,36022
650000,hamming,311,41021
650000,hamming,312,45622
650000,hamming,313,50539
650000,hamming,314,55340
650000,hamming,315,60200
650000,hamming,316,64040
650000,hamming,317,67145
650000,hamming,318,70330
650000,hamming,319,73519
650000,hamming,320,76901
650000,hamming,321,78377
650000,hamming,322,79931
650000,hamming,323,81135
650000,hamming,324,80108
650000,hamming,325,78858
650000,hamming,326,77734
650000,hamming,327,76021
650000,hamming,328,71685
650000,hamming,329,67417
650000,hamming,330,60986
650000,hamming,331,54862
650000,hamming,332,48807
650000,hamming,333,42815
650000,hamming,334,37168
650000,hamming,335,32313
650000,hamming,336,27772
650000,hamming,337,23912
650000,hamming,338,19640
650000,hamming,339,16155
650000,hamming,340,13207
650000,hamming,341,10678
650000,hamming,342,8322
650000,hamming,343,6554
650000,hamming,344,5111
650000,hamming,345,3717
650000,hamming,346,2675
650000,hamming,347,2028
650000,hamming,348,1362
650000,hamming,349,839
650000,hamming,350,560
650000,hamming,351,307
650000,hamming,352,178
650000,hamming,353,70
650000,hamming,354,41
650000,hamming,355,12
650000,hamming,356,4
650000,hamming,357,4
650000,genes,0,12946
650000,genes,1,1348
650000,genes,2,23910
650000,genes,3,3450
650000,genes,4,60783
650000,genes,5,11744
650000,genes,6,189586
650000,genes,7,34893
650000,genes,8,552828
650000,genes,9,83520
650000,genes,10,856330
650000,genes,11,77831
650000,genes,12,373730
650000,genes,13,26970
650000,genes,14,61313
650000,genes,15,3625
650000,genes,16,4493
650000,genes,17,171
650000,body,0,1049843
650000,body,1,724519
650000,body,2,308655
650000,body,3,205454
650000,body,4,36091
650000,body,5,11765
650000,body,6,3944
650000,body,7,5026
650000,body,8,8289
650000,body,9,4516
650000,body,10,3999
650000,body,11,5955
650000,body,12,2629
650000,body,13,316
650000,body,14,1517
650000,body,15,442
650000,body,16,134
650000,body,17,490
650000,body,18,1443
650000,body,19,60
650000,body,20,30
650000,body,21,69
650000,body,22,257
650000,body,23,1499
650000,body,24,394
650000,body,25,260
650000,body,26,1496
650000,body,27,335
650000,body,28,15
650000,body,29,16
650000,body,30,6
650000,body,31,1
650000,body,32,1
650000,body,33,3
650000,body,34,1
650000,body,35,1
700000,hamming,0,1
700000,hamming,1,3
700000,hamming,2,1069
700000,hamming,3,26
700000,hamming,4,830
700000,hamming,5,54
700000,hamming,6,833
700000,hamming,7,71
700000,hamming,8,773
700000,hamming,9,89
700000,hamming,10,786
700000,hamming,11,113
700000,hamming,12,806
700000,hamming,13,144
700000,hamming,14,785
700000,hamming,15,179
700000,hamming,16,703
700000,hamming,17,213
700000,hamming,18,608
700000,hamming,19,246
700000,hamming,20,592
700000,hamming,21,252
700000,hamming,22,521
700000,hamming,23,234
700000,hamming,24,470
700000,hamming,25,198
700000,hamming,26,496
700000,hamming,27,205
700000,hamming,28,492
700000,hamming,29,246
700000,hamming,30,468
700000,hamming,31,302
700000,hamming,32,425
700000,hamming,33,356
700000,hamming,34,444
700000,hamming,35,352
700000,hamming,36,443
700000,hamming,37,357
700000,hamming,38,443
700000,hamming,39,364
700000,hamming,40,439
700000,hamming,41,383
700000,hamming,42,471
700000,hamming,43,382
700000,hamming,44,491
700000,hamming,45,420
700000,hamming,46,485
700000,hamming,47,445
700000,hamming,48,529
700000,hamming,49,482
700000,hamming,50,498
700000,hamming,51,510
700000,hamming,52,499
700000,hamming,53,530
700000,hamming,54,560
700000,hamming,55,586
700000,hamming,56,585
700000,hamming,57,656
700000,hamming,58,654
700000,hamming,59,715
700000,hamming,60,685
700000,hamming,61,686
700000,hamming,62,689
700000,hamming,63,655
700000,hamming,64,694
700000,hamming,65,638
700000,hamming,66,673
700000,hamming,67,721
700000,hamming,68,701
700000,hamming,69,799
700000,hamming,70,748
700000,hamming,71,791
700000,hamming,72,667
700000,hamming,73,667
700000,hamming,74,548
700000,hamming,75,531
700000,hamming,76,465
700000,hamming,77,433
700000,hamming,78,364
700000,hamming,79,413
700000,hamming,80,385
700000,hamming,81,438
700000,hamming,82,479
700000,hamming,83,451
700000,hamming,84,485
700000,hamming,85,487
700000,hamming,86,518
700000,hamming,87,464
700000,hamming,88,442
700000,hamming,89,455
700000,hamming,90,457
700000,hamming,91,451
700000,hamming,92,415
700000,hamming,93,447
700000,hamming,94,430
700000,hamming,95,385
700000,hamming,96,467
700000,hamming,97,423
700000,hamming,98,515
700000,hamming,99,511
700000,hamming,100,568
700000,hamming,101,559
700000,hamming,102,579
700000,hamming,103,592
700000,hamming,104,536
700000,hamming,105,584
700000,hamming,106,533
700000,hamming,107,547
700000,hamming,108,454
700000,hamming,109,484
700000,hamming,110,453
700000,hamming,111,460
700000,hamming,112,431
700000,hamming,113,413
700000,hamming,114,405
700000,hamming,115,432
700000,hamming,116,359
700000,hamming,117,381
700000,hamming,118,361
700000,hamming,119,391
700000,hamming,120,357
700000,hamming,121,387
700000,hamming,122,413
700000,hamming,123,398
700000,hamming,124,417
700000,hamming,125,451
700000,hamming,126,492
700000,hamming,127,475
700000,hamming,128,460
700000,hamming,129,473
700000,hamming,130,466
700000,hamming,131,441
700000,hamming,132,408
700000,hamming,133,410
700000,hamming,134,456
700000,hamming,135,504
700000,hamming,136,554
700000,hamming,137,609
700000,hamming,138,653
700000,hamming,139,640
700000,hamming,140,660
700000,hamming,141,673
700000,hamming,142,663
700000,hamming,143,722
700000,hamming,144,736
700000,hamming,145,754
700000,hamming,146,770
700000,hamming,147,800
700000,hamming,148,834
700000,hamming,149,889
700000,hamming,150,1002
700000,hamming,151,987
700000,hamming,152,1107
700000,hamming,153,1091
700000,hamming,154,1157
700000,hamming,155,1194
700000,hamming,156,1287
700000,hamming,157,1346
700000,hamming,158,1482
700000,hamming,159,1606
700000,hamming,160,1653
700000,hamming,161,1679
700000,hamming,162,1732
700000,hamming,163,1704
700000,hamming,164,1798
700000,hamming,165,1779
700000,hamming,166,1834
700000,hamming,167,1774
700000,hamming,168,1727
700000,hamming,169,1715
700000,hamming,170,1698
700000,hamming,171,1645
700000,hamming,172,1660
700000,hamming,173,1669
700000,hamming,174,1606
700000,hamming,175,1643
700000,hamming,176,1534
700000,hamming,177,1517
700000,hamming,178,1549
700000,hamming,179,1552
700000,hamming,180,1406
700000,hamming,181,1329
700000,hamming,182,1261
700000,hamming,183,1194
700000,hamming,184,1130
700000,hamming,185,1135
700000,hamming,186,1177
700000,hamming,187,1241
700000,hamming,188,1311
700000,hamming,189,1497
700000,hamming,190,1584
700000,hamming,191,1815
700000,hamming,192,1921
700000,hamming,193,2057
700000,hamming,194,2124
700000,hamming,195,2093
700000,hamming,196,2122
700000,hamming,197,2052
700000,hamming,198,2052
700000,hamming,199,1999
700000,hamming,200,2067
700000,hamming,201,1960
700000,hamming,202,1966
700000,hamming,203,1878
700000,hamming,204,1974
700000,hamming,205,1896
700000,hamming,206,1918
700000,hamming,207,1920
700000,hamming,208,2093
700000,hamming,209,2068
700000,hamming,210,2085
700000,hamming,211,2088
700000,hamming,212,2140
700000,hamming,213,2170
700000,hamming,214,2283
