step,measure,value,count
450000,hamming,257,17
450000,hamming,258,9
450000,hamming,259,1
450000,hamming,260,3
450000,hamming,261,1
450000,hamming,263,4
450000,hamming,264,12
450000,hamming,265,12
450000,hamming,266,6
450000,hamming,267,6
450000,hamming,268,8
450000,hamming,269,4
450000,hamming,327,2
450000,hamming,328,3
450000,hamming,329,13
450000,hamming,330,21
450000,hamming,331,53
450000,hamming,332,87
450000,hamming,333,163
450000,hamming,334,183
450000,hamming,335,198
450000,hamming,336,303
450000,hamming,337,367
450000,hamming,338,537
450000,hamming,339,640
450000,hamming,340,893
450000,hamming,341,1135
450000,hamming,342,1412
450000,hamming,343,1588
450000,hamming,344,1850
450000,hamming,345,2060
450000,hamming,346,2419
450000,hamming,347,2625
450000,hamming,348,2692
450000,hamming,349,2498
450000,hamming,350,2307
450000,hamming,351,2265
450000,hamming,352,1987
450000,hamming,353,1748
450000,hamming,354,1482
450000,hamming,355,1353
450000,hamming,356,1134
450000,hamming,357,897
450000,hamming,358,759
450000,hamming,359,599
450000,hamming,360,464
450000,hamming,361,384
450000,hamming,362,328
450000,hamming,363,339
450000,hamming,364,314
450000,hamming,365,244
450000,hamming,366,273
450000,hamming,367,274
450000,hamming,368,280
450000,hamming,369,260
450000,hamming,370,298
450000,hamming,371,323
450000,hamming,372,302
450000,hamming,373,244
450000,hamming,374,152
450000,hamming,375,92
450000,hamming,376,60
450000,hamming,377,19
450000,hamming,378,8
450000,hamming,379,3
450000,hamming,380,2
450000,genes,0,5477
450000,genes,1,622
450000,genes,2,14369
450000,genes,3,843
450000,genes,4,13445
450000,genes,5,2289
450000,genes,6,6215
450000,genes,7,3858
450000,genes,8,2436
450000,genes,9,9321
450000,genes,10,1852
450000,genes,11,4653
450000,genes,12,24485
450000,genes,13,8553
450000,genes,14,1562
450000,genes,15,1026
450000,genes,16,4234
450000,genes,17,1543
450000,genes,18,166
450000,genes,19,4
450000,body,0,20230
450000,body,1,26696
450000,body,2,18540
450000,body,3,12167
450000,body,4,9357
450000,body,5,6051
450000,body,6,2374
450000,body,7,1712
450000,body,8,354
450000,body,9,468
450000,body,10,410
450000,body,11,656
450000,body,12,426
450000,body,13,596
450000,body,14,388
450000,body,15,162
450000,body,16,233
450000,body,17,275
450000,body,18,232
450000,body,19,357
450000,body,20,399
450000,body,21,393
450000,body,22,316
450000,body,23,722
450000,body,24,1122
450000,body,25,404
450000,body,26,509
450000,body,27,808
450000,body,28,301
450000,body,29,171
450000,body,30,64
450000,body,31,13
450000,body,32,7
450000,body,33,7
450000,body,34,12
450000,body,35,3
450000,body,36,4
450000,body,37,2
450000,body,38,2
450000,body,41,2
450000,body,42,5
450000,body,43,2
450000,body,45,1
500000,hamming,2,166
500000,hamming,3,15
500000,hamming,4,129
500000,hamming,5,27
500000,hamming,6,133
500000,hamming,7,44
500000,hamming,8,148
500000,hamming,9,51
500000,hamming,10,149
500000,hamming,11,71
500000,hamming,12,148
500000,hamming,13,75
500000,hamming,14,112
500000,hamming,15,95
500000,hamming,16,90
500000,hamming,17,118
500000,hamming,18,105
500000,hamming,19,114
500000,hamming,20,121
500000,hamming,21,96
500000,hamming,22,121
500000,hamming,23,87
500000,hamming,24,106
500000,hamming,25,78
500000,hamming,26,101
500000,hamming,27,69
500000,hamming,28,100
500000,hamming,29,95
500000,hamming,30,126
500000,hamming,31,99
500000,hamming,32,86
500000,hamming,33,120
500000,hamming,34,103
500000,hamming,35,120
500000,hamming,36,122
500000,hamming,37,135
500000,hamming,38,142
500000,hamming,39,151
500000,hamming,40,170
500000,hamming,41,162
500000,hamming,42,179
500000,hamming,43,163
500000,hamming,44,143
500000,hamming,45,139
500000,hamming,46,149
500000,hamming,47,139
500000,hamming,48,184
500000,hamming,49,154
500000,hamming,50,170
500000,hamming,51,161
500000,hamming,52,151
500000,hamming,53,179
500000,hamming,54,172
500000,hamming,55,194
500000,hamming,56,200
500000,hamming,57,197
500000,hamming,58,233
500000,hamming,59,220
500000,hamming,60,253
500000,hamming,61,232
500000,hamming,62,240
500000,hamming,63,238
500000,hamming,64,208
500000,hamming,65,222
500000,hamming,66,183
500000,hamming,67,203
500000,hamming,68,164
500000,hamming,69,178
500000,hamming,70,159
500000,hamming,71,165
500000,hamming,72,175
500000,hamming,73,204
500000,hamming,74,219
500000,hamming,75,228
500000,hamming,76,256
500000,hamming,77,280
500000,hamming,78,276
500000,hamming,79,284
500000,hamming,80,259
500000,hamming,81,279
500000,hamming,82,273
500000,hamming,83,296
500000,hamming,84,271
500000,hamming,85,302
500000,hamming,86,312
500000,hamming,87,341
500000,hamming,88,302
500000,hamming,89,322
500000,hamming,90,292
500000,hamming,91,312
500000,hamming,92,329
500000,hamming,93,341
500000,hamming,94,348
500000,hamming,95,339
500000,hamming,96,296
500000,hamming,97,279
500000,hamming,98,273
500000,hamming,99,247
500000,hamming,100,226
500000,hamming,101,242
500000,hamming,102,251
500000,hamming,103,237
500000,hamming,104,218
500000,hamming,105,243
500000,hamming,106,237
500000,hamming,107,255
500000,hamming,108,258
500000,hamming,109,223
500000,hamming,110,213
500000,hamming,111,220
500000,hamming,112,223
500000,hamming,113,219
500000,hamming,114,233
500000,hamming,115,226
500000,hamming,116,209
500000,hamming,117,166
500000,hamming,118,124
500000,hamming,119,92
500000,hamming,120,65
500000,hamming,121,52
500000,hamming,122,58
500000,hamming,123,65
500000,hamming,124,78
500000,hamming,125,97
500000,hamming,126,119
500000,hamming,127,150
500000,hamming,128,150
500000,hamming,129,184
500000,hamming,130,223
500000,hamming,131,192
500000,hamming,132,222
500000,hamming,133,171
500000,hamming,134,166
500000,hamming,135,157
500000,hamming,136,155
500000,hamming,137,124
500000,hamming,138,113
500000,hamming,139,76
500000,hamming,140,67
500000,hamming,141,47
500000,hamming,142,34
500000,hamming,143,24
500000,hamming,144,43
500000,hamming,145,45
500000,hamming,146,38
500000,hamming,147,45
500000,hamming,148,62
500000,hamming,149,75
500000,hamming,150,65
500000,hamming,151,48
500000,hamming,152,41
500000,hamming,153,33
500000,hamming,154,30
500000,hamming,155,38
500000,hamming,156,23
500000,hamming,157,28
500000,hamming,158,28
500000,hamming,159,26
500000,hamming,160,30
500000,hamming,161,34
500000,hamming,162,40
500000,hamming,163,42
500000,hamming,164,40
500000,hamming,165,36
500000,hamming,166,29
500000,hamming,167,19
500000,hamming,168,11
500000,hamming,169,18
500000,hamming,170,19
500000,hamming,171,23
500000,hamming,172,28
500000,hamming,173,44
500000,hamming,174,46
500000,hamming,175,56
500000,hamming,176,64
500000,hamming,177,71
500000,hamming,178,47
500000,hamming,179,40
500000,hamming,180,36
500000,hamming,181,35
500000,hamming,182,50
500000,hamming,183,60
500000,hamming,184,71
500000,hamming,185,91
500000,hamming,186,102
500000,hamming,187,110
500000,hamming,188,89
500000,hamming,189,81
500000,hamming,190,74
500000,hamming,191,61
500000,hamming,192,61
500000,hamming,193,58
500000,hamming,194,83
500000,hamming,195,97
500000,hamming,196,100
500000,hamming,197,90
500000,hamming,198,73
500000,hamming,199,51
500000,hamming,200,61
500000,hamming,201,54
500000,hamming,202,58
500000,hamming,203,68
500000,hamming,204,44
500000,hamming,205,50
500000,hamming,206,54
500000,hamming,207,53
500000,hamming,208,59
500000,hamming,209,87
500000,hamming,210,78
500000,hamming,211,87
500000,hamming,212,101
500000,hamming,213,117
500000,hamming,214,148
500000,hamming,215,126
500000,hamming,216,160
500000,hamming,217,172
500000,hamming,218,228
500000,hamming,219,299
500000,hamming,220,390
500000,hamming,221,476
500000,hamming,222,577
500000,hamming,223,610
500000,hamming,224,671
500000,hamming,225,758
500000,hamming,226,749
500000,hamming,227,829
500000,hamming,228,882
500000,hamming,229,826
500000,hamming,230,741
500000,hamming,231,709
500000,hamming,232,636
500000,hamming,233,528
500000,hamming,234,434
500000,hamming,235,365
500000,hamming,236,307
500000,hamming,237,239
500000,hamming,238,190
500000,hamming,239,134
500000,hamming,240,104
500000,hamming,241,71
500000,hamming,242,77
500000,hamming,243,57
500000,hamming,244,43
500000,hamming,245,32
500000,hamming,246,15
500000,hamming,247,10
500000,hamming,248,8
500000,hamming,249,3
500000,hamming,250,2
500000,hamming,335,4
500000,hamming,336,7
500000,hamming,337,19
500000,hamming,338,45
500000,hamming,339,93
500000,hamming,340,169
500000,hamming,341,269
500000,hamming,342,304
500000,hamming,343,432
500000,hamming,344,691
500000,hamming,345,811
500000,hamming,346,1042
500000,hamming,347,1185
500000,hamming,348,1114
500000,hamming,349,1187
500000,hamming,350,1207
500000,hamming,351,1378
500000,hamming,352,1472
500000,hamming,353,1631
500000,hamming,354,1590
500000,hamming,355,1668
500000,hamming,356,1598
500000,hamming,357,1659
500000,hamming,358,1609
500000,hamming,359,1717
500000,hamming,360,1852
500000,hamming,361,1978
500000,hamming,362,1930
500000,hamming,363,1878
500000,hamming,364,1557
500000,hamming,365,1372
500000,hamming,366,1086
500000,hamming,367,825
500000,hamming,368,624
500000,hamming,369,488
500000,hamming,370,347
500000,hamming,371,190
500000,hamming,372,130
500000,hamming,373,63
500000,hamming,374,19
500000,genes,0,4469
500000,genes,1,1067
500000,genes,2,6697
500000,genes,3,1245
500000,genes,4,7649
500000,genes,5,1463
500000,genes,6,4421
500000,genes,7,4677
500000,genes,8,2387
500000,genes,9,6188
500000,genes,10,592
500000,genes,11,655
500000,genes,12,2317
500000,genes,13,22525
500000,genes,14,11098
500000,genes,15,678
500000,genes,16,326
500000,genes,17,148
500000,genes,18,4
500000,body,0,11547
500000,body,1,16627
500000,body,2,18650
500000,body,3,17717
500000,body,4,6889
500000,body,5,2350
500000,body,6,1524
500000,body,7,901
500000,body,8,485
500000,body,9,136
500000,body,10,121
500000,body,11,66
500000,body,12,84
500000,body,13,89
500000,body,14,85
500000,body,15,73
500000,body,16,57
500000,body,17,9
500000,body,18,10
500000,body,19,1
500000,body,20,1
500000,body,23,4
500000,body,25,1
500000,body,26,8
500000,body,27,71
500000,body,28,80
500000,body,29,83
500000,body,30,72
500000,body,31,60
500000,body,32,8
500000,body,33,7
500000,body,35,1
500000,body,38,5
500000,body,39,4
500000,body,40,71
500000,body,41,84
500000,body,42,82
500000,body,43,73
500000,body,44,60
500000,body,45,9
500000,body,46,7
500000,body,47,1
500000,body,48,1
500000,body,49,5
500000,body,51,1
500000,body,52,8
500000,body,53,70
500000,body,54,79
500000,body,55,82
500000,body,56,72
500000,body,57,60
500000,body,58,8
500000,body,59,6
500000,body,61,1
550000,hamming,1,1
550000,hamming,2,109
550000,hamming,3,12
550000,hamming,4,110
550000,hamming,5,22
550000,hamming,6,117
550000,hamming,7,37
550000,hamming,8,140
550000,hamming,9,33
550000,hamming,10,154
550000,hamming,11,59
550000,hamming,12,191
550000,hamming,13,78
550000,hamming,14,221
550000,hamming,15,120
550000,hamming,16,236
550000,hamming,17,161
550000,hamming,18,249
550000,hamming,19,174
550000,hamming,20,297
550000,hamming,21,187
550000,hamming,22,316
550000,hamming,23,181
550000,hamming,24,317
550000,hamming,25,184
550000,hamming,26,313
550000,hamming,27,155
550000,hamming,28,312
550000,hamming,29,178
550000,hamming,30,280
550000,hamming,31,141
550000,hamming,32,250
550000,hamming,33,141
550000,hamming,34,217
550000,hamming,35,117
550000,hamming,36,168
550000,hamming,37,103
550000,hamming,38,135
550000,hamming,39,96
550000,hamming,40,128
550000,hamming,41,97
550000,hamming,42,119
550000,hamming,43,98
550000,hamming,44,95
550000,hamming,45,93
550000,hamming,46,82
550000,hamming,47,97
550000,hamming,48,74
550000,hamming,49,68
550000,hamming,50,48
550000,hamming,51,51
550000,hamming,52,32
550000,hamming,53,38
550000,hamming,54,40
550000,hamming,55,29
550000,hamming,56,39
550000,hamming,57,37
550000,hamming,58,29
550000,hamming,59,19
550000,hamming,60,22
550000,hamming,61,14
550000,hamming,62,13
550000,hamming,63,9
550000,hamming,64,11
550000,hamming,65,12
550000,hamming,66,18
550000,hamming,67,17
550000,hamming,68,29
550000,hamming,69,19
550000,hamming,70,31
550000,hamming,71,22
550000,hamming,72,27
550000,hamming,73,17
550000,hamming,74,17
550000,hamming,75,12
550000,hamming,76,11
550000,hamming,77,10
550000,hamming,78,7
550000,hamming,79,10
550000,hamming,80,9
550000,hamming,81,7
550000,hamming,82,9
550000,hamming,83,2
550000,hamming,84,7
550000,hamming,85,12
550000,hamming,86,14
550000,hamming,87,14
550000,hamming,88,20
550000,hamming,89,26
550000,hamming,90,35
550000,hamming,91,27
550000,hamming,92,37
550000,hamming,93,39
550000,hamming,94,39
550000,hamming,95,48
550000,hamming,96,56
550000,hamming,97,61
550000,hamming,98,58
550000,hamming,99,51
550000,hamming,100,54
550000,hamming,101,41
550000,hamming,102,35
550000,hamming,103,23
550000,hamming,104,21
550000,hamming,105,11
550000,hamming,106,8
550000,hamming,107,5
550000,hamming,108,2
550000,hamming,109,2
550000,hamming,110,6
550000,hamming,112,2
550000,hamming,117,2
550000,hamming,118,7
550000,hamming,119,12
550000,hamming,120,12
550000,hamming,121,12
550000,hamming,122,11
550000,hamming,123,12
550000,hamming,124,7
550000,hamming,125,8
550000,hamming,126,10
550000,hamming,127,12
550000,hamming,128,18
550000,hamming,129,21
550000,hamming,130,32
550000,hamming,131,49
550000,hamming,132,63
550000,hamming,133,93
550000,hamming,134,127
550000,hamming,135,159
550000,hamming,136,196
550000,hamming,137,191
550000,hamming,138,214
550000,hamming,139,230
550000,hamming,140,272
550000,hamming,141,285
550000,hamming,142,264
550000,hamming,143,246
550000,hamming,144,251
550000,hamming,145,254
550000,hamming,146,267
550000,hamming,147,256
550000,hamming,148,262
550000,hamming,149,290
550000,hamming,150,289
550000,hamming,151,259
550000,hamming,152,309
550000,hamming,153,300
550000,hamming,154,307
550000,hamming,155,220
550000,hamming,156,240
550000,hamming,157,135
550000,hamming,158,112
550000,hamming,159,65
550000,hamming,160,55
550000,hamming,161,32
550000,hamming,162,16
550000,hamming,163,2
550000,hamming,164,2
550000,hamming,165,4
550000,hamming,166,5
550000,hamming,167,5
550000,hamming,168,3
550000,hamming,169,2
550000,hamming,170,5
550000,hamming,171,7
550000,hamming,172,7
550000,hamming,173,10
550000,hamming,174,16
550000,hamming,175,27
550000,hamming,176,32
550000,hamming,177,48
550000,hamming,178,47
550000,hamming,179,65
550000,hamming,180,85
550000,hamming,181,98
550000,hamming,182,125
550000,hamming,183,151
550000,hamming,184,164
550000,hamming,185,155
550000,hamming,186,166
550000,hamming,187,163
550000,hamming,188,134
550000,hamming,189,132
550000,hamming,190,90
550000,hamming,191,81
550000,hamming,192,76
550000,hamming,193,58
550000,hamming,194,49
550000,hamming,195,68
550000,hamming,196,47
550000,hamming,197,50
550000,hamming,198,45
550000,hamming,199,62
550000,hamming,200,70
550000,hamming,201,93
550000,hamming,202,82
550000,hamming,203,88
550000,hamming,204,78
550000,hamming,205,63
550000,hamming,206,54
550000,hamming,207,44
550000,hamming,208,42
550000,hamming,209,61
550000,hamming,210,77
550000,hamming,211,93
550000,hamming,212,72
550000,hamming,213,46
550000,hamming,214,26
550000,hamming,215,25
550000,hamming,216,64
550000,hamming,217,61
550000,hamming,218,56
550000,hamming,219,85
550000,hamming,220,109
550000,hamming,221,155
550000,hamming,222,163
550000,hamming,223,187
550000,hamming,224,272
550000,hamming,225,343
550000,hamming,226,421
550000,hamming,227,422
550000,hamming,228,459
550000,hamming,229,398
550000,hamming,230,370
550000,hamming,231,364
550000,hamming,232,296
550000,hamming,233,217
550000,hamming,234,198
550000,hamming,235,136
550000,hamming,236,63
550000,hamming,237,60
550000,hamming,238,34
550000,hamming,239,18
550000,hamming,240,22
550000,hamming,241,12
550000,hamming,242,8
550000,hamming,243,5
550000,hamming,244,8
550000,hamming,245,16
550000,hamming,246,22
550000,hamming,247,29
550000,hamming,248,26
550000,hamming,249,22
550000,hamming,250,23
550000,hamming,251,26
550000,hamming,252,28
550000,hamming,253,15
550000,hamming,254,15
550000,hamming,255,14
550000,hamming,256,10
550000,hamming,257,2
550000,hamming,258,5
550000,hamming,259,2
550000,hamming,260,1
550000,hamming,262,1
550000,hamming,263,4
550000,hamming,264,9
550000,hamming,265,13
550000,hamming,266,14
550000,hamming,267,19
550000,hamming,268,17
550000,hamming,269,13
550000,hamming,270,27
550000,hamming,271,18
550000,hamming,272,33
550000,hamming,273,18
550000,hamming,274,24
550000,hamming,275,6
550000,hamming,276,4
550000,hamming,277,2
550000,hamming,278,2
550000,hamming,340,6
550000,hamming,341,13
550000,hamming,342,12
550000,hamming,343,13
550000,hamming,344,9
550000,hamming,345,20
550000,hamming,346,37
550000,hamming,347,45
550000,hamming,348,29
550000,hamming,349,37
550000,hamming,350,41
550000,hamming,351,45
550000,hamming,352,74
550000,hamming,353,101
550000,hamming,354,180
550000,hamming,355,262
550000,hamming,356,376
550000,hamming,357,475
550000,hamming,358,542
550000,hamming,359,605
550000,hamming,360,688
550000,hamming,361,660
550000,hamming,362,605
550000,hamming,363,400
550000,hamming,364,300
550000,hamming,365,172
550000,hamming,366,57
550000,hamming,367,29
550000,hamming,368,19
550000,hamming,369,11
550000,hamming,370,12
550000,hamming,371,9
550000,hamming,372,2
550000,genes,0,971
550000,genes,1,818
550000,genes,2,2054
550000,genes,3,1477
550000,genes,4,2372
550000,genes,5,3747
550000,genes,6,4218
550000,genes,7,4384
550000,genes,8,2420
550000,genes,9,883
550000,genes,10,458
550000,genes,11,115
550000,genes,12,79
550000,genes,13,1246
550000,genes,14,3022
550000,genes,15,1308
550000,genes,16,282
550000,genes,17,36
550000,body,0,4189
550000,body,1,7735
550000,body,2,7604
550000,body,3,5647
550000,body,4,2237
550000,body,5,784
550000,body,6,402
550000,body,7,266
550000,body,8,195
550000,body,9,187
550000,body,10,227
550000,body,11,275
550000,body,12,111
550000,body,13,15
550000,body,14,8
550000,body,15,5
550000,body,16,2
550000,body,17,1
600000,hamming,2,150
600000,hamming,3,15
600000,hamming,4,131
600000,hamming,5,20
600000,hamming,6,104
600000,hamming,7,37
600000,hamming,8,91
600000,hamming,9,47
600000,hamming,10,91
600000,hamming,11,53
600000,hamming,12,87
600000,hamming,13,61
600000,hamming,14,107
600000,hamming,15,85
600000,hamming,16,110
600000,hamming,17,107
600000,hamming,18,151
600000,hamming,19,114
600000,hamming,20,170
600000,hamming,21,166
600000,hamming,22,189
600000,hamming,23,155
600000,hamming,24,209
600000,hamming,25,190
600000,hamming,26,191
600000,hamming,27,209
600000,hamming,28,207
600000,hamming,29,242
600000,hamming,30,240
600000,hamming,31,243
600000,hamming,32,264
600000,hamming,33,200
600000,hamming,34,259
600000,hamming,35,157
600000,hamming,36,211
600000,hamming,37,127
600000,hamming,38,164
600000,hamming,39,145
600000,hamming,40,130
600000,hamming,41,137
600000,hamming,42,128
600000,hamming,43,147
600000,hamming,44,104
600000,hamming,45,153
600000,hamming,46,111
600000,hamming,47,145
600000,hamming,48,114
600000,hamming,49,109
600000,hamming,50,114
600000,hamming,51,130
600000,hamming,52,120
600000,hamming,53,129
600000,hamming,54,169
600000,hamming,55,144
600000,hamming,56,166
600000,hamming,57,167
600000,hamming,58,167
600000,hamming,59,175
600000,hamming,60,170
600000,hamming,61,151
600000,hamming,62,158
600000,hamming,63,155
600000,hamming,64,153
600000,hamming,65,164
600000,hamming,66,158
600000,hamming,67,157
600000,hamming,68,170
600000,hamming,69,151
600000,hamming,70,162
600000,hamming,71,160
600000,hamming,72,157
600000,hamming,73,161
600000,hamming,74,164
600000,hamming,75,161
600000,hamming,76,149
600000,hamming,77,176
600000,hamming,78,148
600000,hamming,79,176
600000,hamming,80,169
600000,hamming,81,181
600000,hamming,82,174
600000,hamming,83,168
600000,hamming,84,186
600000,hamming,85,169
600000,hamming,86,206
600000,hamming,87,177
600000,hamming,88,219
600000,hamming,89,169
600000,hamming,90,186
600000,hamming,91,171
600000,hamming,92,204
600000,hamming,93,194
600000,hamming,94,221
600000,hamming,95,221
600000,hamming,96,240
600000,hamming,97,219
600000,hamming,98,198
600000,hamming,99,178
600000,hamming,100,178
600000,hamming,101,171
600000,hamming,102,173
600000,hamming,103,196
600000,hamming,104,197
600000,hamming,105,254
600000,hamming,106,243
600000,hamming,107,265
600000,hamming,108,270
600000,hamming,109,298
600000,hamming,110,340
600000,hamming,111,341
600000,hamming,112,357
600000,hamming,113,362
600000,hamming,114,408
600000,hamming,115,461
600000,hamming,116,402
600000,hamming,117,426
600000,hamming,118,406
600000,hamming,119,453
600000,hamming,120,407
600000,hamming,121,389
600000,hamming,122,320
600000,hamming,123,358
600000,hamming,124,310
600000,hamming,125,366
600000,hamming,126,355
600000,hamming,127,410
600000,hamming,128,398
600000,hamming,129,399
600000,hamming,130,400
600000,hamming,131,459
600000,hamming,132,495
600000,hamming,133,496
600000,hamming,134,526
600000,hamming,135,489
600000,hamming,136,544
600000,hamming,137,521
600000,hamming,138,501
600000,hamming,139,495
600000,hamming,140,523
600000,hamming,141,494
600000,hamming,142,517
600000,hamming,143,512
600000,hamming,144,489
600000,hamming,145,452
600000,hamming,146,483
600000,hamming,147,433
600000,hamming,148,438
600000,hamming,149,401
600000,hamming,150,397
600000,hamming,151,393
600000,hamming,152,308
600000,hamming,153,238
600000,hamming,154,211
600000,hamming,155,148
600000,hamming,156,113
600000,hamming,157,101
600000,hamming,158,87
600000,hamming,159,69
600000,hamming,160,65
600000,hamming,161,73
600000,hamming,162,58
600000,hamming,163,55
600000,hamming,164,45
600000,hamming,165,49
600000,hamming,166,47
600000,hamming,167,51
600000,hamming,168,63
600000,hamming,169,72
600000,hamming,170,85
600000,hamming,171,112
600000,hamming,172,128
600000,hamming,173,157
600000,hamming,174,191
600000,hamming,175,176
600000,hamming,176,217
600000,hamming,177,204
600000,hamming,178,200
600000,hamming,179,242
600000,hamming,180,234
600000,hamming,181,215
600000,hamming,182,224
600000,hamming,183,262
600000,hamming,184,228
600000,hamming,185,195
600000,hamming,186,145
600000,hamming,187,135
600000,hamming,188,102
600000,hamming,189,74
600000,hamming,190,45
600000,hamming,191,24
600000,hamming,192,21
600000,hamming,193,16
600000,hamming,194,7
600000,hamming,195,2
600000,hamming,196,2
600000,hamming,197,2
600000,hamming,231,6
600000,hamming,232,4
600000,hamming,233,7
600000,hamming,234,15
600000,hamming,235,43
600000,hamming,236,114
600000,hamming,237,173
600000,hamming,238,242
600000,hamming,239,260
600000,hamming,240,272
600000,hamming,241,355
600000,hamming,242,449
600000,hamming,243,497
600000,hamming,244,681
600000,hamming,245,805
600000,hamming,246,881
600000,hamming,247,891
600000,hamming,248,970
600000,hamming,249,1035
600000,hamming,250,1145
600000,hamming,251,1291
600000,hamming,252,1421
600000,hamming,253,1594
600000,hamming,254,1682
600000,hamming,255,1743
600000,hamming,256,1752
600000,hamming,257,1790
600000,hamming,258,1752
600000,hamming,259,1818
600000,hamming,260,1839
600000,hamming,261,1763
600000,hamming,262,1629
600000,hamming,263,1488
600000,hamming,264,1389
600000,hamming,265,1217
600000,hamming,266,1101
600000,hamming,267,958
600000,hamming,268,839
600000,hamming,269,798
600000,hamming,270,591
600000,hamming,271,454
600000,hamming,272,358
600000,hamming,273,311
600000,hamming,274,258
600000,hamming,275,229
600000,hamming,276,177
600000,hamming,277,178
600000,hamming,278,150
600000,hamming,279,125
600000,hamming,280,110
600000,hamming,281,76
600000,hamming,282,68
600000,hamming,283,40
600000,hamming,284,51
600000,hamming,285,55
600000,hamming,286,45
600000,hamming,287,34
600000,hamming,288,43
600000,hamming,289,41
600000,hamming,290,37
600000,hamming,291,30
600000,hamming,292,28
600000,hamming,293,16
600000,hamming,294,11
600000,hamming,295,3
600000,genes,0,2860
600000,genes,1,1432
600000,genes,2,3869
600000,genes,3,1727
600000,genes,4,8459
600000,genes,5,3687
600000,genes,6,9829
600000,genes,7,6973
600000,genes,8,10597
600000,genes,9,9036
600000,genes,10,9812
600000,genes,11,5056
600000,genes,12,5408
600000,genes,13,1684
600000,genes,14,621
600000,genes,15,142
600000,genes,16,164
600000,genes,17,40
600000,genes,18,8
600000,genes,19,2
600000,body,0,13860
600000,body,1,19727
600000,body,2,17186
600000,body,3,10869
600000,body,4,10005
600000,body,5,4853
600000,body,6,1774
600000,body,7,821
600000,body,8,416
600000,body,9,289
600000,body,10,220
600000,body,11,429
600000,body,12,91
600000,body,13,127
600000,body,14,245
600000,body,15,43
600000,body,16,16
600000,body,17,34
600000,body,18,50
600000,body,19,11
600000,body,20,62
600000,body,21,95
600000,body,22,138
600000,body,23,14
600000,body,24,17
600000,body,25,10
600000,body,26,3
600000,body,27,1
650000,hamming,1,2
650000,hamming,2,104
650000,hamming,3,10
650000,hamming,4,107
650000,hamming,5,19
650000,hamming,6,92
650000,hamming,7,20
650000,hamming,8,73
650000,hamming,9,28
650000,hamming,10,71
650000,hamming,11,21
650000,hamming,12,68
650000,hamming,13,32
650000,hamming,14,55
650000,hamming,15,41
650000,hamming,16,76
650000,hamming,17,68
650000,hamming,18,111
650000,hamming,19,99
650000,hamming,20,122
650000,hamming,21,119
650000,hamming,22,153
650000,hamming,23,142
650000,hamming,24,203
650000,hamming,25,162
650000,hamming,26,227
650000,hamming,27,177
650000,hamming,28,175
650000,hamming,29,147
650000,hamming,30,150
650000,hamming,31,116
650000,hamming,32,119
650000,hamming,33,107
650000,hamming,34,101
650000,hamming,35,87
650000,hamming,36,101
650000,hamming,37,66
650000,hamming,38,85
650000,hamming,39,60
650000,hamming,40,106
650000,hamming,41,90
650000,hamming,42,129
650000,hamming,43,125
650000,hamming,44,116
650000,hamming,45,122
650000,hamming,46,79
650000,hamming,47,98
650000,hamming,48,56
650000,hamming,49,52
650000,hamming,50,58
650000,hamming,51,47
650000,hamming,52,56
650000,hamming,53,59
650000,hamming,54,65
650000,hamming,55,53
650000,hamming,56,64
650000,hamming,57,63
650000,hamming,58,75
650000,hamming,59,62
650000,hamming,60,79
650000,hamming,61,61
650000,hamming,62,56
650000,hamming,63,61
650000,hamming,64,64
650000,hamming,65,53
650000,hamming,66,70
650000,hamming,67,54
650000,hamming,68,66
650000,hamming,69,48
650000,hamming,70,72
650000,hamming,71,61
650000,hamming,72,61
650000,hamming,73,59
650000,hamming,74,47
650000,hamming,75,66
650000,hamming,76,41
650000,hamming,77,59
650000,hamming,78,37
650000,hamming,79,48
650000,hamming,80,44
650000,hamming,81,59
650000,hamming,82,67
650000,hamming,83,53
650000,hamming,84,50
650000,hamming,85,58
650000,hamming,86,36
650000,hamming,87,27
650000,hamming,88,33
650000,hamming,89,20
650000,hamming,90,36
650000,hamming,91,30
650000,hamming,92,30
650000,hamming,93,41
650000,hamming,94,45
650000,hamming,95,46
650000,hamming,96,53
650000,hamming,97,31
650000,hamming,98,30
650000,hamming,99,11
650000,hamming,100,10
650000,hamming,101,5
650000,hamming,102,1
650000,hamming,103,3
650000,hamming,104,5
650000,hamming,105,6
650000,hamming,106,2
650000,hamming,107,1
650000,hamming,108,4
650000,hamming,109,3
650000,hamming,110,2
650000,hamming,112,1
650000,hamming,113,1
650000,hamming,114,2
650000,hamming,115,1
650000,hamming,118,2
650000,hamming,119,4
650000,hamming,120,4
650000,hamming,121,1
650000,hamming,122,2
650000,hamming,123,7
650000,hamming,124,12
650000,hamming,125,10
650000,hamming,126,9
650000,hamming,127,8
650000,hamming,128,6
650000,hamming,129,3
650000,hamming,130,8
650000,hamming,131,3
650000,hamming,132,2
650000,hamming,133,4
650000,hamming,134,2
650000,hamming,135,4
650000,hamming,136,12
650000,hamming,137,14
650000,hamming,138,24
650000,hamming,139,31
650000,hamming,140,52
650000,hamming,141,57
650000,hamming,142,70
650000,hamming,143,62
650000,hamming,144,56
650000,hamming,145,62
650000,hamming,146,68
650000,hamming,147,74
650000,hamming,148,61
650000,hamming,149,60
650000,hamming,150,51
650000,hamming,151,52
650000,hamming,152,52
650000,hamming,153,51
650000,hamming,154,50
