step,measure,value,count
550000,hamming,175,255
550000,hamming,176,256
550000,hamming,177,274
550000,hamming,178,297
550000,hamming,179,315
550000,hamming,180,306
550000,hamming,181,308
550000,hamming,182,327
550000,hamming,183,291
550000,hamming,184,250
550000,hamming,185,282
550000,hamming,186,262
550000,hamming,187,303
550000,hamming,188,303
550000,hamming,189,327
550000,hamming,190,381
550000,hamming,191,373
550000,hamming,192,392
550000,hamming,193,374
550000,hamming,194,413
550000,hamming,195,404
550000,hamming,196,463
550000,hamming,197,488
550000,hamming,198,524
550000,hamming,199,552
550000,hamming,200,529
550000,hamming,201,468
550000,hamming,202,488
550000,hamming,203,434
550000,hamming,204,456
550000,hamming,205,439
550000,hamming,206,407
550000,hamming,207,400
550000,hamming,208,458
550000,hamming,209,486
550000,hamming,210,404
550000,hamming,211,417
550000,hamming,212,433
550000,hamming,213,442
550000,hamming,214,521
550000,hamming,215,526
550000,hamming,216,534
550000,hamming,217,522
550000,hamming,218,522
550000,hamming,219,548
550000,hamming,220,477
550000,hamming,221,488
550000,hamming,222,457
550000,hamming,223,460
550000,hamming,224,417
550000,hamming,225,456
550000,hamming,226,488
550000,hamming,227,539
550000,hamming,228,623
550000,hamming,229,654
550000,hamming,230,647
550000,hamming,231,638
550000,hamming,232,612
550000,hamming,233,715
550000,hamming,234,751
550000,hamming,235,829
550000,hamming,236,906
550000,hamming,237,924
550000,hamming,238,976
550000,hamming,239,1078
550000,hamming,240,1042
550000,hamming,241,1020
550000,hamming,242,1050
550000,hamming,243,1088
550000,hamming,244,1116
550000,hamming,245,1100
550000,hamming,246,1132
550000,hamming,247,1040
550000,hamming,248,1119
550000,hamming,249,1137
550000,hamming,250,1179
550000,hamming,251,1232
550000,hamming,252,1202
550000,hamming,253,1333
550000,hamming,254,1494
550000,hamming,255,1540
550000,hamming,256,1613
550000,hamming,257,1592
550000,hamming,258,1603
550000,hamming,259,1624
550000,hamming,260,1612
550000,hamming,261,1560
550000,hamming,262,1565
550000,hamming,263,1648
550000,hamming,264,1600
550000,hamming,265,1714
550000,hamming,266,1853
550000,hamming,267,1876
550000,hamming,268,1944
550000,hamming,269,1915
550000,hamming,270,2091
550000,hamming,271,2094
550000,hamming,272,2149
550000,hamming,273,2109
550000,hamming,274,2348
550000,hamming,275,2570
550000,hamming,276,2897
550000,hamming,277,3144
550000,hamming,278,3459
550000,hamming,279,3820
550000,hamming,280,3922
550000,hamming,281,3869
550000,hamming,282,4016
550000,hamming,283,4139
550000,hamming,284,4181
550000,hamming,285,4183
550000,hamming,286,4327
550000,hamming,287,4568
550000,hamming,288,4903
550000,hamming,289,5419
550000,hamming,290,5597
550000,hamming,291,5966
550000,hamming,292,6210
550000,hamming,293,6359
550000,hamming,294,6757
550000,hamming,295,7087
550000,hamming,296,7634
550000,hamming,297,8415
550000,hamming,298,9062
550000,hamming,299,9827
550000,hamming,300,10631
550000,hamming,301,11119
550000,hamming,302,11959
550000,hamming,303,12822
550000,hamming,304,13695
550000,hamming,305,14543
550000,hamming,306,15736
550000,hamming,307,16599
550000,hamming,308,18006
550000,hamming,309,19057
550000,hamming,310,20440
550000,hamming,311,22103
550000,hamming,312,23196
550000,hamming,313,25039
550000,hamming,314,26736
550000,hamming,315,27469
550000,hamming,316,28977
550000,hamming,317,30571
550000,hamming,318,32968
550000,hamming,319,35293
550000,hamming,320,37826
550000,hamming,321,39498
550000,hamming,322,42125
550000,hamming,323,43770
550000,hamming,324,45692
550000,hamming,325,46653
550000,hamming,326,47851
550000,hamming,327,48638
550000,hamming,328,49461
550000,hamming,329,49321
550000,hamming,330,49239
550000,hamming,331,47513
550000,hamming,332,45958
550000,hamming,333,44002
550000,hamming,334,41779
550000,hamming,335,39734
550000,hamming,336,37731
550000,hamming,337,34456
550000,hamming,338,31122
550000,hamming,339,27885
550000,hamming,340,24460
550000,hamming,341,20916
550000,hamming,342,17982
550000,hamming,343,15568
550000,hamming,344,13471
550000,hamming,345,11255
550000,hamming,346,9278
550000,hamming,347,7838
550000,hamming,348,6323
550000,hamming,349,5219
550000,hamming,350,3982
550000,hamming,351,3269
550000,hamming,352,2714
550000,hamming,353,2008
550000,hamming,354,1547
550000,hamming,355,1218
550000,hamming,356,1017
550000,hamming,357,762
550000,hamming,358,583
550000,hamming,359,470
550000,hamming,360,333
550000,hamming,361,264
550000,hamming,362,187
550000,hamming,363,111
550000,hamming,364,69
550000,hamming,365,42
550000,hamming,366,20
550000,hamming,367,8
550000,hamming,368,4
550000,genes,0,36669
550000,genes,1,4001
550000,genes,2,244835
550000,genes,3,25640
550000,genes,4,735768
550000,genes,5,78009
550000,genes,6,470142
550000,genes,7,44778
550000,genes,8,21797
550000,genes,9,3840
550000,genes,10,2475
550000,genes,11,59
550000,genes,12,33
550000,genes,13,3
550000,genes,14,2
550000,body,0,1356511
550000,body,1,226817
550000,body,2,3971
550000,body,3,18308
550000,body,4,11151
550000,body,5,5697
550000,body,6,1938
550000,body,7,1780
550000,body,8,383
550000,body,9,3302
550000,body,10,173
550000,body,11,1652
550000,body,12,308
550000,body,13,6879
550000,body,14,1822
550000,body,15,28
550000,body,16,30
550000,body,17,152
550000,body,18,1787
550000,body,19,3583
550000,body,20,1674
550000,body,21,163
550000,body,22,3579
550000,body,23,1707
550000,body,24,158
550000,body,25,1784
550000,body,26,1687
550000,body,27,32
550000,body,28,23
550000,body,29,166
550000,body,30,3448
550000,body,31,26
550000,body,32,9
550000,body,33,16
550000,body,34,3627
550000,body,35,9
550000,body,36,8
550000,body,37,8
550000,body,38,7
550000,body,39,3
550000,body,40,127
550000,body,41,1644
550000,body,42,16
550000,body,43,5
550000,body,44,15
550000,body,45,8
550000,body,46,2
550000,body,47,3
550000,body,48,6
550000,body,50,2
550000,body,52,1
550000,body,53,1
550000,body,54,1
550000,body,56,128
550000,body,57,1643
550000,body,58,15
550000,body,59,3
550000,body,60,10
550000,body,61,7
550000,body,62,2
550000,body,63,2
550000,body,64,4
600000,hamming,1,1
600000,hamming,2,850
600000,hamming,3,18
600000,hamming,4,677
600000,hamming,5,31
600000,hamming,6,596
600000,hamming,7,46
600000,hamming,8,492
600000,hamming,9,42
600000,hamming,10,451
600000,hamming,11,53
600000,hamming,12,446
600000,hamming,13,70
600000,hamming,14,465
600000,hamming,15,117
600000,hamming,16,425
600000,hamming,17,132
600000,hamming,18,390
600000,hamming,19,145
600000,hamming,20,358
600000,hamming,21,124
600000,hamming,22,318
600000,hamming,23,119
600000,hamming,24,281
600000,hamming,25,113
600000,hamming,26,248
600000,hamming,27,135
600000,hamming,28,240
600000,hamming,29,140
600000,hamming,30,227
600000,hamming,31,133
600000,hamming,32,185
600000,hamming,33,120
600000,hamming,34,125
600000,hamming,35,101
600000,hamming,36,109
600000,hamming,37,99
600000,hamming,38,102
600000,hamming,39,120
600000,hamming,40,110
600000,hamming,41,114
600000,hamming,42,119
600000,hamming,43,103
600000,hamming,44,88
600000,hamming,45,96
600000,hamming,46,74
600000,hamming,47,80
600000,hamming,48,69
600000,hamming,49,90
600000,hamming,50,86
600000,hamming,51,126
600000,hamming,52,122
600000,hamming,53,129
600000,hamming,54,140
600000,hamming,55,121
600000,hamming,56,140
600000,hamming,57,101
600000,hamming,58,95
600000,hamming,59,95
600000,hamming,60,106
600000,hamming,61,105
600000,hamming,62,120
600000,hamming,63,147
600000,hamming,64,161
600000,hamming,65,199
600000,hamming,66,213
600000,hamming,67,179
600000,hamming,68,211
600000,hamming,69,206
600000,hamming,70,191
600000,hamming,71,212
600000,hamming,72,200
600000,hamming,73,173
600000,hamming,74,162
600000,hamming,75,149
600000,hamming,76,113
600000,hamming,77,114
600000,hamming,78,135
600000,hamming,79,113
600000,hamming,80,113
600000,hamming,81,98
600000,hamming,82,90
600000,hamming,83,109
600000,hamming,84,91
600000,hamming,85,94
600000,hamming,86,77
600000,hamming,87,89
600000,hamming,88,122
600000,hamming,89,105
600000,hamming,90,129
600000,hamming,91,131
600000,hamming,92,152
600000,hamming,93,158
600000,hamming,94,204
600000,hamming,95,202
600000,hamming,96,216
600000,hamming,97,223
600000,hamming,98,214
600000,hamming,99,207
600000,hamming,100,230
600000,hamming,101,222
600000,hamming,102,258
600000,hamming,103,264
600000,hamming,104,221
600000,hamming,105,260
600000,hamming,106,217
600000,hamming,107,208
600000,hamming,108,181
600000,hamming,109,176
600000,hamming,110,142
600000,hamming,111,176
600000,hamming,112,176
600000,hamming,113,159
600000,hamming,114,181
600000,hamming,115,171
600000,hamming,116,178
600000,hamming,117,186
600000,hamming,118,184
600000,hamming,119,189
600000,hamming,120,228
600000,hamming,121,191
600000,hamming,122,208
600000,hamming,123,227
600000,hamming,124,216
600000,hamming,125,238
600000,hamming,126,206
600000,hamming,127,220
600000,hamming,128,217
600000,hamming,129,216
600000,hamming,130,227
600000,hamming,131,235
600000,hamming,132,190
600000,hamming,133,191
600000,hamming,134,195
600000,hamming,135,201
600000,hamming,136,177
600000,hamming,137,185
600000,hamming,138,228
600000,hamming,139,247
600000,hamming,140,245
600000,hamming,141,240
600000,hamming,142,280
600000,hamming,143,307
600000,hamming,144,329
600000,hamming,145,278
600000,hamming,146,261
600000,hamming,147,239
600000,hamming,148,216
600000,hamming,149,188
600000,hamming,150,226
600000,hamming,151,183
600000,hamming,152,156
600000,hamming,153,149
600000,hamming,154,171
600000,hamming,155,178
600000,hamming,156,211
600000,hamming,157,230
600000,hamming,158,256
600000,hamming,159,243
600000,hamming,160,236
600000,hamming,161,253
600000,hamming,162,231
600000,hamming,163,231
600000,hamming,164,216
600000,hamming,165,222
600000,hamming,166,261
600000,hamming,167,255
600000,hamming,168,264
600000,hamming,169,262
600000,hamming,170,253
600000,hamming,171,251
600000,hamming,172,287
600000,hamming,173,279
600000,hamming,174,290
600000,hamming,175,285
600000,hamming,176,291
600000,hamming,177,292
600000,hamming,178,278
600000,hamming,179,322
600000,hamming,180,315
600000,hamming,181,321
600000,hamming,182,328
600000,hamming,183,339
600000,hamming,184,341
600000,hamming,185,362
600000,hamming,186,401
600000,hamming,187,399
600000,hamming,188,372
600000,hamming,189,376
600000,hamming,190,421
600000,hamming,191,511
600000,hamming,192,541
600000,hamming,193,561
600000,hamming,194,606
600000,hamming,195,600
600000,hamming,196,619
600000,hamming,197,614
600000,hamming,198,662
600000,hamming,199,711
600000,hamming,200,645
600000,hamming,201,622
600000,hamming,202,547
600000,hamming,203,534
600000,hamming,204,500
600000,hamming,205,512
600000,hamming,206,517
600000,hamming,207,512
600000,hamming,208,515
600000,hamming,209,471
600000,hamming,210,485
600000,hamming,211,428
600000,hamming,212,538
600000,hamming,213,578
600000,hamming,214,599
600000,hamming,215,632
600000,hamming,216,639
600000,hamming,217,584
600000,hamming,218,598
600000,hamming,219,611
600000,hamming,220,620
600000,hamming,221,721
600000,hamming,222,688
600000,hamming,223,719
600000,hamming,224,738
600000,hamming,225,734
600000,hamming,226,809
600000,hamming,227,824
600000,hamming,228,831
600000,hamming,229,908
600000,hamming,230,954
600000,hamming,231,947
600000,hamming,232,1011
600000,hamming,233,1128
600000,hamming,234,1136
600000,hamming,235,1213
600000,hamming,236,1263
600000,hamming,237,1241
600000,hamming,238,1295
600000,hamming,239,1394
600000,hamming,240,1462
600000,hamming,241,1500
600000,hamming,242,1579
600000,hamming,243,1568
600000,hamming,244,1682
600000,hamming,245,1633
600000,hamming,246,1751
600000,hamming,247,1838
600000,hamming,248,1896
600000,hamming,249,2085
600000,hamming,250,2102
600000,hamming,251,2099
600000,hamming,252,2034
600000,hamming,253,2101
600000,hamming,254,2061
600000,hamming,255,2032
600000,hamming,256,1905
600000,hamming,257,1896
600000,hamming,258,1882
600000,hamming,259,2005
600000,hamming,260,2046
600000,hamming,261,2210
600000,hamming,262,2293
600000,hamming,263,2285
600000,hamming,264,2481
600000,hamming,265,2460
600000,hamming,266,2643
600000,hamming,267,2570
600000,hamming,268,2802
600000,hamming,269,2738
600000,hamming,270,2823
600000,hamming,271,2910
600000,hamming,272,3098
600000,hamming,273,3209
600000,hamming,274,3322
600000,hamming,275,3592
600000,hamming,276,3818
600000,hamming,277,3905
600000,hamming,278,4063
600000,hamming,279,4174
600000,hamming,280,4200
600000,hamming,281,4229
600000,hamming,282,4145
600000,hamming,283,4265
600000,hamming,284,4322
600000,hamming,285,4627
600000,hamming,286,4894
600000,hamming,287,5132
600000,hamming,288,5577
600000,hamming,289,5740
600000,hamming,290,6009
600000,hamming,291,6141
600000,hamming,292,6317
600000,hamming,293,6518
600000,hamming,294,6758
600000,hamming,295,7229
600000,hamming,296,7571
600000,hamming,297,8059
600000,hamming,298,8739
600000,hamming,299,9341
600000,hamming,300,9710
600000,hamming,301,10337
600000,hamming,302,10909
600000,hamming,303,11439
600000,hamming,304,11773
600000,hamming,305,12103
600000,hamming,306,12762
600000,hamming,307,13576
600000,hamming,308,14510
600000,hamming,309,15218
600000,hamming,310,16339
600000,hamming,311,17340
600000,hamming,312,18739
600000,hamming,313,19762
600000,hamming,314,21684
600000,hamming,315,23099
600000,hamming,316,24033
600000,hamming,317,25673
600000,hamming,318,27655
600000,hamming,319,29217
600000,hamming,320,31061
600000,hamming,321,33693
600000,hamming,322,35873
600000,hamming,323,38150
600000,hamming,324,40175
600000,hamming,325,41719
600000,hamming,326,42990
600000,hamming,327,44609
600000,hamming,328,45034
600000,hamming,329,45550
600000,hamming,330,45821
600000,hamming,331,45626
600000,hamming,332,45443
600000,hamming,333,44244
600000,hamming,334,42831
600000,hamming,335,41067
600000,hamming,336,39204
600000,hamming,337,37391
600000,hamming,338,34843
600000,hamming,339,32596
600000,hamming,340,29580
600000,hamming,341,26939
600000,hamming,342,23988
600000,hamming,343,21435
600000,hamming,344,18435
600000,hamming,345,15662
600000,hamming,346,13109
600000,hamming,347,11138
600000,hamming,348,9254
600000,hamming,349,7443
600000,hamming,350,5944
600000,hamming,351,4849
600000,hamming,352,3942
600000,hamming,353,3088
600000,hamming,354,2483
600000,hamming,355,1769
600000,hamming,356,1229
600000,hamming,357,935
600000,hamming,358,591
600000,hamming,359,376
600000,hamming,360,245
600000,hamming,361,192
600000,hamming,362,163
600000,hamming,363,166
600000,hamming,364,82
600000,hamming,365,60
600000,hamming,366,29
600000,hamming,367,20
600000,hamming,368,11
600000,hamming,369,10
600000,hamming,370,4
600000,hamming,371,1
600000,hamming,374,1
600000,genes,0,21697
600000,genes,1,2712
600000,genes,2,192212
600000,genes,3,25628
600000,genes,4,685026
600000,genes,5,85221
600000,genes,6,534379
600000,genes,7,64774
600000,genes,8,30074
600000,genes,9,2718
600000,genes,10,3287
600000,genes,11,207
600000,genes,12,85
600000,body,0,1282019
600000,body,1,277459
600000,body,2,6626
600000,body,3,21364
600000,body,4,11445
600000,body,5,9026
600000,body,6,7121
600000,body,7,5312
600000,body,8,2300
600000,body,9,34
600000,body,10,501
600000,body,11,6593
600000,body,12,88
600000,body,13,1760
600000,body,14,1785
600000,body,15,37
600000,body,16,17
600000,body,17,23
600000,body,18,15
600000,body,19,5324
600000,body,20,29
600000,body,21,188
600000,body,22,1614
600000,body,23,28
600000,body,24,14
600000,body,25,1826
600000,body,26,8
600000,body,27,7
600000,body,28,6
600000,body,29,4
600000,body,31,3
600000,body,33,3
600000,body,35,3
600000,body,37,1
600000,body,40,1
600000,body,42,1804
600000,body,43,1
600000,body,44,1
600000,body,46,3
600000,body,47,3
600000,body,48,2
600000,body,51,1
600000,body,52,1
600000,body,53,1
600000,body,54,4
600000,body,56,157
600000,body,57,1594
600000,body,58,1830
600000,body,59,2
600000,body,60,13
600000,body,61,7
600000,body,62,6
600000,body,63,3
600000,body,64,3
650000,hamming,1,4
650000,hamming,2,785
650000,hamming,3,20
650000,hamming,4,613
650000,hamming,5,26
650000,hamming,6,502
650000,hamming,7,37
650000,hamming,8,478
650000,hamming,9,63
650000,hamming,10,436
650000,hamming,11,62
650000,hamming,12,350
650000,hamming,13,70
650000,hamming,14,289
650000,hamming,15,83
650000,hamming,16,262
650000,hamming,17,104
650000,hamming,18,259
650000,hamming,19,129
650000,hamming,20,239
650000,hamming,21,133
650000,hamming,22,226
650000,hamming,23,152
650000,hamming,24,221
650000,hamming,25,146
650000,hamming,26,203
650000,hamming,27,124
650000,hamming,28,184
650000,hamming,29,118
650000,hamming,30,196
650000,hamming,31,126
650000,hamming,32,185
650000,hamming,33,148
650000,hamming,34,190
650000,hamming,35,170
650000,hamming,36,169
650000,hamming,37,159
650000,hamming,38,163
650000,hamming,39,150
650000,hamming,40,150
650000,hamming,41,131
650000,hamming,42,113
650000,hamming,43,86
650000,hamming,44,90
650000,hamming,45,55
650000,hamming,46,91
650000,hamming,47,58
650000,hamming,48,101
650000,hamming,49,85
650000,hamming,50,128
650000,hamming,51,103
650000,hamming,52,177
650000,hamming,53,125
650000,hamming,54,215
650000,hamming,55,161
650000,hamming,56,191
650000,hamming,57,166
650000,hamming,58,166
650000,hamming,59,132
650000,hamming,60,124
650000,hamming,61,112
650000,hamming,62,116
650000,hamming,63,98
650000,hamming,64,110
650000,hamming,65,91
650000,hamming,66,106
650000,hamming,67,106
650000,hamming,68,109
650000,hamming,69,145
650000,hamming,70,165
650000,hamming,71,147
650000,hamming,72,179
650000,hamming,73,125
650000,hamming,74,149
650000,hamming,75,117
650000,hamming,76,127
650000,hamming,77,119
650000,hamming,78,136
650000,hamming,79,154
650000,hamming,80,124
650000,hamming,81,161
650000,hamming,82,100
650000,hamming,83,160
650000,hamming,84,118
650000,hamming,85,148
650000,hamming,86,125
650000,hamming,87,152
650000,hamming,88,157
650000,hamming,89,163
650000,hamming,90,152
650000,hamming,91,126
650000,hamming,92,144
650000,hamming,93,123
650000,hamming,94,107
650000,hamming,95,149
650000,hamming,96,138
650000,hamming,97,170
650000,hamming,98,169
650000,hamming,99,186
650000,hamming,100,202
650000,hamming,101,184
650000,hamming,102,212
650000,hamming,103,200
650000,hamming,104,185
650000,hamming,105,197
650000,hamming,106,222
650000,hamming,107,250
650000,hamming,108,218
650000,hamming,109,259
650000,hamming,110,232
650000,hamming,111,262
650000,hamming,112,271
650000,hamming,113,282
650000,hamming,114,257
650000,hamming,115,280
650000,hamming,116,212
650000,hamming,117,221
650000,hamming,118,181
650000,hamming,119,162
650000,hamming,120,130
650000,hamming,121,148
650000,hamming,122,128
650000,hamming,123,148
650000,hamming,124,149
650000,hamming,125,184
650000,hamming,126,200
650000,hamming,127,209
650000,hamming,128,257
650000,hamming,129,250
650000,hamming,130,275
650000,hamming,131,262
650000,hamming,132,247
650000,hamming,133,288
650000,hamming,134,287
650000,hamming,135,261
650000,hamming,136,256
650000,hamming,137,234
650000,hamming,138,250
650000,hamming,139,222
650000,hamming,140,244
650000,hamming,141,229
650000,hamming,142,256
650000,hamming,143,263
650000,hamming,144,305
650000,hamming,145,328
650000,hamming,146,393
650000,hamming,147,459
650000,hamming,148,467
650000,hamming,149,518
650000,hamming,150,474
650000,hamming,151,482
650000,hamming,152,436
650000,hamming,153,432
650000,hamming,154,422
650000,hamming,155,423
650000,hamming,156,391
650000,hamming,157,404
650000,hamming,158,414
650000,hamming,159,418
650000,hamming,160,378
650000,hamming,161,337
650000,hamming,162,314
650000,hamming,163,304
650000,hamming,164,321
650000,hamming,165,261
650000,hamming,166,340
650000,hamming,167,304
650000,hamming,168,319
650000,hamming,169,319
650000,hamming,170,266
650000,hamming,171,332
650000,hamming,172,275
650000,hamming,173,329
650000,hamming,174,320
650000,hamming,175,320
650000,hamming,176,312
650000,hamming,177,324
650000,hamming,178,303
650000,hamming,179,286
650000,hamming,180,307
650000,hamming,181,321
650000,hamming,182,318
650000,hamming,183,370
650000,hamming,184,381
650000,hamming,185,408
650000,hamming,186,421
650000,hamming,187,407
650000,hamming,188,398
650000,hamming,189,408
650000,hamming,190,444
650000,hamming,191,481
650000,hamming,192,443
650000,hamming,193,483
650000,hamming,194,476
650000,hamming,195,459
650000,hamming,196,506
650000,hamming,197,565
650000,hamming,198,529
650000,hamming,199,582
650000,hamming,200,564
650000,hamming,201,630
650000,hamming,202,571
650000,hamming,203,557
650000,hamming,204,569
650000,hamming,205,573
650000,hamming,206,563
650000,hamming,207,559
650000,hamming,208,590
650000,hamming,209,632
650000,hamming,210,639
650000,hamming,211,675
650000,hamming,212,715
650000,hamming,213,713
650000,hamming,214,648
650000,hamming,215,610
650000,hamming,216,612
650000,hamming,217,601
650000,hamming,218,559
650000,hamming,219,555
650000,hamming,220,587
650000,hamming,221,641
650000,hamming,222,677
650000,hamming,223,710
650000,hamming,224,666
650000,hamming,225,719
650000,hamming,226,692
650000,hamming,227,762
650000,hamming,228,784
650000,hamming,229,916
650000,hamming,230,907
650000,hamming,231,937
650000,hamming,232,878
650000,hamming,233,930
650000,hamming,234,874
650000,hamming,235,885
650000,hamming,236,833
650000,hamming,237,899
650000,hamming,238,931
650000,hamming,239,970
650000,hamming,240,960
650000,hamming,241,988
650000,hamming,242,960
650000,hamming,243,933
650000,hamming,244,964
650000,hamming,245,849
650000,hamming,246,883
650000,hamming,247,973
650000,hamming,248,1070
650000,hamming,249,1159
650000,hamming,250,1325
650000,hamming,251,1367
650000,hamming,252,1442
650000,hamming,253,1495
650000,hamming,254,1524
650000,hamming,255,1563
650000,hamming,256,1624
650000,hamming,257,1599
650000,hamming,258,1785
650000,hamming,259,1829
650000,hamming,260,1923
650000,hamming,261,1843
650000,hamming,262,1881
650000,hamming,263,1872
650000,hamming,264,1955
650000,hamming,265,2039
650000,hamming,266,2039
650000,hamming,267,2130
650000,hamming,268,2178
650000,hamming,269,2311
650000,hamming,270,2412
650000,hamming,271,2477
650000,hamming,272,2665
650000,hamming,273,2754
650000,hamming,274,3025
650000,hamming,275,3134
650000,hamming,276,3216
650000,hamming,277,3255
650000,hamming,278,3204
650000,hamming,279,3219
650000,hamming,280,3426
650000,hamming,281,3445
650000,hamming,282,3546
650000,hamming,283,3646
650000,hamming,284,3866
650000,hamming,285,4059
650000,hamming,286,4465
650000,hamming,287,4776
650000,hamming,288,5186
650000,hamming,289,5641
650000,hamming,290,5984
650000,hamming,291,6226
650000,hamming,292,6424
650000,hamming,293,6443
650000,hamming,294,6697
650000,hamming,295,7179
650000,hamming,296,7178
650000,hamming,297,7732
650000,hamming,298,8280
650000,hamming,299,8730
650000,hamming,300,9208
650000,hamming,301,9828
650000,hamming,302,10464
650000,hamming,303,11117
650000,hamming,304,12096
650000,hamming,305,13172
650000,hamming,306,14041
650000,hamming,307,15081
650000,hamming,308,16286
650000,hamming,309,17623
650000,hamming,310,18955
650000,hamming,311,19920
650000,hamming,312,21130
650000,hamming,313,22691
650000,hamming,314,23792
650000,hamming,315,24910
650000,hamming,316,26888
650000,hamming,317,28849
650000,hamming,318,30493
650000,hamming,319,32229
650000,hamming,320,34056
650000,hamming,321,35476
650000,hamming,322,37163
650000,hamming,323,38819
650000,hamming,324,39792
650000,hamming,325,40945
650000,hamming,326,41624
650000,hamming,327,41867
650000,hamming,328,42376
650000,hamming,329,41807
650000,hamming,330,41470
650000,hamming,331,40838
650000,hamming,332,39796
650000,hamming,333,39126
650000,hamming,334,37178
650000,hamming,335,35333
650000,hamming,336,33374
650000,hamming,337,31026
650000,hamming,338,29318
650000,hamming,339,27310
650000,hamming,340,24834
650000,hamming,341,21921
650000,hamming,342,19671
650000,hamming,343,17234
650000,hamming,344,14937
650000,hamming,345,12984
650000,hamming,346,11131
650000,hamming,347,9398
650000,hamming,348,7713
650000,hamming,349,6127
650000,hamming,350,5026
650000,hamming,351,3971
650000,hamming,352,3185
650000,hamming,353,2690
650000,hamming,354,2137
650000,hamming,355,1645
650000,hamming,356,1197
650000,hamming,357,878
650000,hamming,358,717
650000,hamming,359,541
650000,hamming,360,385
650000,hamming,361,266
650000,hamming,362,177
650000,hamming,363,128
650000,hamming,364,86
650000,hamming,365,75
650000,hamming,366,61
650000,hamming,367,43
650000,hamming,368,26
650000,hamming,369,12
650000,hamming,370,4
650000,genes,0,35472
650000,genes,1,3509
650000,genes,2,220597
650000,genes,3,24338
650000,genes,4,653076
650000,genes,5,68819
650000,genes,6,474627
650000,genes,7,46772
650000,genes,8,29854
650000,genes,9,991
650000,genes,10,2011
650000,genes,11,137
650000,genes,12,58
650000,body,0,1205649
650000,body,1,279943
650000,body,2,10373
650000,body,3,16254
650000,body,4,9302
650000,body,5,11466
650000,body,6,2692
650000,body,7,1600
650000,body,8,1918
650000,body,9,3343
650000,body,10,3573
650000,body,11,24
650000,body,12,316
650000,body,13,3099
650000,body,14,80
650000,body,15,11
650000,body,16,21
650000,body,17,9
650000,body,18,9
650000,body,19,1741
650000,body,20,10
650000,body,21,6
650000,body,22,6
650000,body,24,1756
650000,body,25,4
650000,body,27,3
650000,body,28,1
650000,body,29,152
650000,body,30,1546
650000,body,31,36
650000,body,32,4
650000,body,33,8
650000,body,34,5
650000,body,35,6
650000,body,36,1
650000,body,38,2
650000,body,39,1
650000,body,40,1
650000,body,41,2
650000,body,42,1
650000,body,43,1
650000,body,44,4
650000,body,46,2
650000,body,47,1
650000,body,48,2
650000,body,49,1
650000,body,50,156
650000,body,51,1546
650000,body,52,186
650000,body,53,1551
650000,body,54,43
650000,body,55,9
650000,body,56,165
650000,body,57,1552
650000,body,58,38
650000,body,59,5
650000,body,60,14
650000,body,61,5
650000,body,62,3
650000,body,63,1
650000,body,64,2
700000,hamming,1,1
700000,hamming,2,813
700000,hamming,3,12
700000,hamming,4,652
700000,hamming,5,27
700000,hamming,6,636
700000,hamming,7,51
700000,hamming,8,512
700000,hamming,9,90
700000,hamming,10,416
700000,hamming,11,104
700000,hamming,12,352
700000,hamming,13,118
700000,hamming,14,363
700000,hamming,15,122
700000,hamming,16,365
700000,hamming,17,143
700000,hamming,18,291
700000,hamming,19,175
700000,hamming,20,237
700000,hamming,21,190
700000,hamming,22,237
700000,hamming,23,167
700000,hamming,24,206
700000,hamming,25,151
700000,hamming,26,193
700000,hamming,27,186
700000,hamming,28,218
700000,hamming,29,185
700000,hamming,30,240
700000,hamming,31,199
700000,hamming,32,261
700000,hamming,33,166
700000,hamming,34,248
700000,hamming,35,159
700000,hamming,36,205
700000,hamming,37,172
700000,hamming,38,184
700000,hamming,39,161
700000,hamming,40,165
700000,hamming,41,190
700000,hamming,42,160
700000,hamming,43,178
700000,hamming,44,149
700000,hamming,45,184
700000,hamming,46,174
700000,hamming,47,207
700000,hamming,48,180
700000,hamming,49,189
700000,hamming,50,202
700000,hamming,51,198
700000,hamming,52,211
700000,hamming,53,189
700000,hamming,54,199
700000,hamming,55,186
700000,hamming,56,177
700000,hamming,57,188
700000,hamming,58,210
700000,hamming,59,196
700000,hamming,60,222
700000,hamming,61,181
700000,hamming,62,171
700000,hamming,63,191
700000,hamming,64,188
700000,hamming,65,181
700000,hamming,66,178
700000,hamming,67,179
700000,hamming,68,144
700000,hamming,69,151
700000,hamming,70,129
700000,hamming,71,126
700000,hamming,72,118
700000,hamming,73,130
700000,hamming,74,119
700000,hamming,75,126
700000,hamming,76,100
700000,hamming,77,90
700000,hamming,78,81
700000,hamming,79,79
700000,hamming,80,84
700000,hamming,81,106
700000,hamming,82,82
700000,hamming,83,113
700000,hamming,84,73
700000,hamming,85,89
700000,hamming,86,78
700000,hamming,87,78
700000,hamming,88,112
700000,hamming,89,111
700000,hamming,90,130
700000,hamming,91,135
700000,hamming,92,137
700000,hamming,93,136
700000,hamming,94,110
700000,hamming,95,91
700000,hamming,96,107
700000,hamming,97,94
700000,hamming,98,94
700000,hamming,99,90
700000,hamming,100,100
700000,hamming,101,105
700000,hamming,102,125
700000,hamming,103,115
700000,hamming,104,144
700000,hamming,105,162
700000,hamming,106,151
700000,hamming,107,168
700000,hamming,108,148
700000,hamming,109,153
700000,hamming,110,140
700000,hamming,111,159
700000,hamming,112,174
700000,hamming,113,184
